"","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X98_MES_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X100_DCM_0d2.3"
"COG3284",32,2,21,8,3,5,1,1,8,5
"COG3285",0,0,2,0,0,0,2,0,10,0
"COG3287",1,3,2,1,0,0,1,0,7,4
"COG3288",96,81,27,110,116,79,57,102,13,103
"COG3290",1,0,0,0,0,1,3,0,0,0
"COG3291",44,70,40,41,55,29,94,42,22,70
"COG3292",9,29,30,13,44,15,35,18,59,57
"COG3293",0,4,7,2,2,1,22,0,14,10
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,2,0,0,0,0,0,5,5
"COG3296",0,3,1,0,0,0,0,1,5,3
"COG3297",3,0,8,1,2,3,3,1,4,3
"COG3298",2,1,1,2,1,4,7,1,1,0
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",0,3,16,0,2,1,2,1,27,7
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",3,6,0,6,1,8,0,2,0,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",3,1,0,1,0,0,0,1,8,1
"COG3305",0,0,0,0,0,0,0,0,1,0
"COG3306",26,6,162,16,9,2,0,12,124,16
"COG3307",16,25,8,20,6,6,7,12,10,20
"COG3308",0,1,1,0,0,0,0,0,3,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,4,0,0,2,0,0,2,3
"COG3311",1,1,0,0,0,1,1,0,1,0
"COG3312",0,0,2,0,0,0,0,0,2,4
"COG3313",13,3,4,2,9,7,3,4,5,4
"COG3314",0,0,1,0,0,0,1,0,0,3
"COG3315",0,4,5,3,3,4,3,3,0,4
"COG3316",0,1,3,1,0,2,5,1,4,1
"COG3317",15,5,13,13,9,14,6,10,5,9
"COG3318",0,2,2,2,3,0,14,0,3,0
"COG3319",0,2,23,0,0,1,1,1,2,3
"COG3320",5,7,28,3,1,1,4,1,1,2
"COG3321",14,13,8,6,11,6,19,8,5,22
"COG3322",0,0,6,0,0,0,0,0,5,1
"COG3323",4,2,6,7,5,2,1,1,4,4
"COG3324",2,0,7,0,0,1,1,0,3,1
"COG3325",2,3,2,3,14,2,2,6,1,0
"COG3326",0,0,2,0,0,0,0,0,5,2
"COG3327",0,0,9,2,0,1,1,0,2,0
"COG3328",4,8,17,1,0,0,10,1,35,10
"COG3329",4,30,10,6,7,4,0,18,1,10
"COG3330",3,13,0,7,1,0,0,18,0,12
"COG3331",0,0,6,0,0,0,0,0,0,0
"COG3332",7,7,11,3,6,9,4,9,5,3
"COG3333",57,33,67,39,38,142,67,67,77,45
"COG3334",0,0,0,0,1,0,0,1,0,1
"COG3335",3,1,5,0,1,1,17,1,14,7
"COG3336",2,5,0,8,4,6,7,8,6,7
"COG3338",0,0,1,0,1,1,1,0,1,0
"COG3339",2,6,6,2,0,0,0,8,3,3
"COG3340",4,18,1,20,12,17,4,18,3,11
"COG3341",0,0,0,1,0,0,1,2,1,1
"COG3342",8,13,1,7,5,5,23,4,1,5
"COG3344",2,14,47,7,2,15,14,2,72,35
"COG3345",3,2,2,2,0,3,3,0,2,3
"COG3346",44,14,18,32,43,24,3,28,14,25
"COG3347",33,34,8,26,16,19,47,23,9,33
"COG3349",18,54,1,24,2,9,3,53,9,19
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,0,3,0,0,28,1,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,1,0,5,0,2,1,5,2
"COG3359",0,1,1,1,1,0,2,0,0,0
"COG3360",0,0,0,0,0,0,0,0,1,1
"COG3361",1,2,0,4,5,0,1,1,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,5,1,14,13,6,17,13,1,6
"COG3369",0,0,0,1,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,1,0,0,0
"COG3372",1,1,0,0,0,1,7,0,0,1
"COG3375",0,0,0,0,0,0,1,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",8,9,123,29,13,10,11,2,161,4
"COG3379",0,0,0,0,0,0,1,0,0,1
"COG3380",37,16,16,13,41,27,0,29,7,11
"COG3381",3,1,6,0,0,4,4,0,0,2
"COG3382",1,0,0,0,0,0,1,0,0,0
"COG3383",98,68,14,64,21,52,64,38,5,34
"COG3384",5,13,11,7,6,3,12,7,5,7
"COG3385",0,11,5,6,0,1,14,0,25,17
"COG3386",47,62,19,40,31,44,67,45,17,32
"COG3387",2,3,7,0,2,5,6,3,15,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",7,6,0,11,11,0,6,7,2,2
"COG3390",3,7,3,6,5,0,1,2,0,2
"COG3391",20,66,16,9,26,27,200,20,7,24
"COG3392",1,3,2,3,7,0,4,0,6,3
"COG3393",1,1,0,0,0,0,0,1,1,0
"COG3394",5,1,1,7,3,0,7,5,0,4
"COG3395",12,29,2,17,0,7,4,22,11,16
"COG3396",8,18,11,14,12,5,33,6,1,14
"COG3397",0,1,0,0,0,0,0,0,1,1
"COG3398",7,11,1,4,8,1,9,3,2,1
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",7,3,3,5,15,4,0,2,0,4
"COG3401",0,1,0,1,0,2,3,0,1,3
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3403",0,1,0,0,0,0,0,0,1,0
"COG3404",3,5,2,5,10,5,6,5,0,8
"COG3405",0,1,9,1,0,0,0,1,2,0
"COG3407",6,6,1,5,6,8,0,6,0,4
"COG3408",0,3,1,0,0,0,5,0,5,2
"COG3409",22,8,27,23,46,10,3,19,41,14
"COG3410",0,0,0,0,0,0,1,1,0,0
"COG3411",3,7,2,0,0,1,3,4,7,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,3,1,1,0,0,1,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,4,0,0,0,2,0,1,5
"COG3417",0,0,4,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3419",9,27,79,16,40,23,10,10,11,41
"COG3420",0,3,1,0,0,0,2,0,0,2
"COG3421",2,0,0,0,1,0,0,1,3,1
"COG3422",0,0,6,1,1,1,0,0,1,1
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",0,2,2,0,1,5,3,2,1,1
"COG3425",9,20,1,23,12,4,28,8,1,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",15,9,2,7,4,9,19,8,1,10
"COG3428",4,0,2,1,0,1,1,2,8,4
"COG3429",5,21,1,4,0,3,0,23,1,10
"COG3431",4,0,0,0,0,1,0,0,1,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",0,4,5,0,0,2,3,0,19,7
"COG3435",2,3,2,1,0,5,6,0,1,0
"COG3436",2,7,132,1,0,4,42,0,50,43
"COG3437",10,9,46,5,15,9,11,5,48,29
"COG3439",1,2,5,0,3,0,0,1,0,2
"COG3440",4,3,1,7,1,1,2,3,5,4
"COG3442",0,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,3,0,0,0,0,0,0,1
"COG3448",13,8,10,11,22,14,7,21,6,16
"COG3449",0,0,5,0,0,0,0,0,6,1
"COG3450",0,4,3,1,1,0,2,6,4,3
"COG3451",1,3,23,1,1,1,3,0,57,9
"COG3452",0,2,30,0,1,0,1,0,4,2
"COG3453",0,2,11,2,2,1,1,0,6,1
"COG3454",0,1,3,0,0,41,0,20,2,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,5,1,0,0,0,0,5,0
"COG3457",0,1,2,0,0,0,1,0,0,0
"COG3458",2,1,2,0,0,0,5,0,1,0
"COG3459",0,1,3,1,0,2,1,1,10,0
"COG3460",0,1,1,3,0,0,1,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",6,3,0,7,4,0,9,1,0,1
"COG3464",0,4,33,1,3,0,11,0,29,18
"COG3467",0,3,0,2,0,0,20,1,0,1
"COG3468",0,0,4,2,0,1,1,0,0,1
"COG3469",0,2,0,0,0,0,0,0,0,0
"COG3470",3,5,0,6,7,4,0,2,0,4
"COG3471",0,0,4,0,0,0,0,0,0,0
"COG3472",0,1,1,0,0,0,2,1,3,1
"COG3473",25,20,10,33,28,23,34,23,2,27
"COG3474",28,22,4,27,17,31,3,10,6,13
"COG3475",0,1,0,0,0,0,1,0,0,0
"COG3476",16,6,2,12,23,14,2,18,5,18
"COG3478",0,0,0,0,8,0,2,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,3,6,9,2,2,5,2,3
"COG3481",1,4,8,4,5,2,7,3,4,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,12,3,18,15,3,19,7,9,4
"COG3484",1,7,3,12,4,31,0,22,10,4
"COG3485",12,11,8,6,2,11,20,8,6,6
"COG3486",0,0,2,0,0,0,0,0,1,0
"COG3487",0,2,16,0,1,2,0,2,4,0
"COG3488",0,2,13,3,3,2,2,2,3,16
"COG3489",0,0,7,0,0,0,0,0,2,4
"COG3490",0,0,10,1,0,0,0,1,3,1
"COG3491",66,44,25,42,46,31,58,34,32,48
"COG3492",14,13,1,8,7,12,4,4,8,10
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",18,11,1,16,22,19,14,17,2,16
"COG3495",3,1,13,2,2,4,2,1,4,7
"COG3496",39,33,7,25,33,27,13,33,5,32
"COG3497",241,36,973,55,52,37,8,94,1155,79
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",8,1,0,0,0,2,0,5,1,0
"COG3501",0,3,23,0,3,4,0,4,18,2
"COG3502",14,7,2,6,5,7,2,7,1,9
"COG3503",2,6,1,4,3,3,3,2,9,9
"COG3504",0,1,3,0,0,0,0,0,6,2
"COG3505",0,3,48,2,1,2,5,3,36,5
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,16,4,9,4,7,9,9,15,15
"COG3508",7,7,6,11,6,7,15,8,9,12
"COG3509",28,61,6,63,42,58,30,70,6,48
"COG3510",3,1,2,1,0,1,3,3,0,1
"COG3511",0,0,2,0,0,0,0,0,4,0
"COG3512",0,0,1,0,0,0,0,0,1,0
"COG3513",1,1,1,0,1,0,1,0,10,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,6,1,0,2,0,1,3,1
"COG3516",0,0,4,0,0,1,0,0,1,1
"COG3517",0,0,7,2,1,2,0,1,5,2
"COG3518",0,1,0,0,0,0,0,1,0,0
"COG3519",0,0,8,0,1,1,0,2,2,1
"COG3520",0,0,5,0,0,1,0,1,0,2
"COG3521",1,1,0,0,0,0,0,0,0,1
"COG3522",0,2,11,0,1,1,0,3,7,0
"COG3523",0,2,18,0,1,3,1,1,7,6
"COG3524",0,0,1,0,0,2,2,1,6,2
"COG3525",12,19,3,32,20,15,33,21,11,17
"COG3526",0,0,0,0,0,2,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,1,0
"COG3528",4,0,2,1,0,1,0,1,3,4
"COG3529",0,0,3,0,0,0,1,0,2,1
"COG3530",0,1,0,0,0,0,0,0,0,1
"COG3531",1,1,2,0,0,0,1,0,0,0
"COG3533",3,7,1,3,1,7,4,5,4,4
"COG3534",2,3,2,5,6,1,2,7,7,7
"COG3535",1,1,0,1,0,2,12,4,0,2
"COG3536",5,3,5,4,1,9,3,4,1,3
"COG3537",4,9,10,7,2,9,2,13,4,12
"COG3538",0,2,0,0,0,0,0,1,1,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",28,36,43,37,6,31,11,32,27,24
"COG3541",0,0,1,0,0,0,0,0,0,1
"COG3542",1,4,6,4,5,8,1,11,5,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,6,8,20,19,19,5,19,20,14
"COG3545",0,0,1,0,0,0,0,0,3,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,15,24,1,1,0,15,0,75,47
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,4,1,1,0,1,0,1,0
"COG3550",0,2,27,0,0,0,4,2,16,11
"COG3551",0,3,1,3,0,2,1,3,3,2
"COG3552",21,11,4,15,14,15,15,15,1,7
"COG3553",0,0,1,0,0,0,0,0,2,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",22,1,71,14,5,6,1,9,71,8
"COG3556",3,10,5,1,0,1,0,2,1,5
"COG3558",0,0,2,0,0,1,0,0,5,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,2,0
"COG3562",2,0,2,0,2,1,0,2,2,1
"COG3563",4,0,0,0,0,0,1,2,3,0
"COG3564",6,0,1,6,20,6,0,6,2,1
"COG3565",12,15,12,17,24,25,4,14,6,14
"COG3566",1,0,0,0,0,0,0,0,2,0
"COG3567",1,0,1,0,0,1,0,0,5,0
"COG3568",7,9,16,6,2,6,9,2,10,5
"COG3569",3,12,6,7,3,1,35,4,6,6
"COG3570",2,0,0,0,0,0,1,0,1,0
"COG3571",0,1,4,0,1,0,0,0,2,4
"COG3572",66,25,2,34,51,51,35,42,6,31
"COG3573",0,1,1,1,0,0,0,0,10,1
"COG3575",0,0,1,0,0,0,0,0,1,1
"COG3576",3,12,14,9,9,6,28,3,6,8
"COG3577",0,1,7,0,0,0,1,0,8,5
"COG3579",3,19,1,12,20,5,13,8,1,16
"COG3580",1,1,0,0,0,0,1,0,0,0
"COG3581",0,0,0,0,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,1,0,2,0
"COG3584",0,0,4,1,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,0,3,1,2,0,0,1,3,3
"COG3587",0,2,4,0,1,0,2,0,3,4
"COG3588",54,50,54,51,53,53,42,69,158,53
"COG3590",4,13,5,10,16,3,2,6,20,22
"COG3591",0,0,0,0,0,0,0,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,9,2,5,0,0,47,0,8,2
"COG3594",2,0,6,0,0,1,0,0,2,0
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,1,1,0,1,1,0
"COG3598",1,0,54,1,0,0,0,1,17,2
"COG3599",8,2,2,0,0,2,4,1,0,1
"COG3600",0,0,1,0,0,0,0,0,0,2
"COG3602",0,0,2,1,1,1,1,0,1,0
"COG3603",0,0,0,0,0,0,3,0,4,0
"COG3604",0,7,12,3,10,2,10,6,7,4
"COG3605",9,13,20,5,2,12,14,7,15,12
"COG3607",0,0,2,0,0,0,0,0,0,0
"COG3608",14,14,15,14,10,3,41,3,15,12
"COG3609",1,2,3,0,0,0,0,0,4,2
"COG3610",1,0,3,0,0,1,0,0,7,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,2,6,3,1,0,1,3,5
"COG3614",0,1,24,0,0,1,1,0,13,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",9,18,8,15,8,16,28,15,6,16
"COG3617",0,0,1,0,0,0,0,0,2,0
"COG3618",24,40,16,23,12,46,62,19,18,25
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",2,1,1,1,0,0,10,0,0,2
"COG3621",7,5,5,16,2,7,6,10,2,10
"COG3622",16,12,4,8,5,21,16,8,8,11
"COG3623",2,0,0,1,2,2,1,0,3,2
"COG3624",2,0,0,0,0,8,0,3,0,0
"COG3625",0,0,0,0,0,6,0,8,0,0
"COG3626",0,1,1,1,0,32,0,15,0,2
"COG3627",0,0,3,1,0,29,0,5,0,0
"COG3628",16,3,50,9,4,0,0,4,60,2
"COG3629",0,1,0,0,0,0,0,1,0,0
"COG3631",1,1,10,2,2,2,2,3,3,2
"COG3633",0,1,2,3,0,0,0,0,3,1
"COG3634",3,3,22,2,11,2,4,1,10,6
"COG3635",0,11,0,2,0,5,42,2,0,2
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,1,0,0,0,2,0,0,5,1
"COG3638",14,29,11,15,18,45,10,40,6,15
"COG3639",12,34,21,26,36,71,26,47,5,22
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,5,0,2,3,1,16,0,0,1
"COG3643",5,14,0,12,15,5,14,7,2,9
"COG3644",0,0,0,0,0,1,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,3,0
"COG3646",0,0,0,0,1,0,0,0,0,1
"COG3647",1,0,6,0,0,1,0,1,1,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,5,0,0,0,0,0,0,0
"COG3650",0,0,1,0,0,1,0,0,1,0
"COG3651",23,20,6,25,23,30,13,22,5,21
"COG3652",0,0,0,0,0,0,0,1,2,0
"COG3653",50,74,16,65,47,49,127,59,11,32
"COG3654",0,0,1,0,0,0,0,0,3,1
"COG3655",2,0,1,0,0,0,1,0,1,2
"COG3656",1,3,5,0,1,0,0,0,9,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,3,4,3,0,4,1,2,10,2
"COG3659",0,1,0,0,0,2,1,0,4,2
"COG3660",47,29,16,27,57,35,16,33,6,42
"COG3661",0,0,1,0,0,0,1,0,2,1
"COG3662",6,2,17,5,12,2,2,5,4,6
"COG3663",2,1,5,0,1,1,1,0,2,2
"COG3664",0,1,1,4,1,1,1,0,0,3
"COG3665",62,36,11,56,65,67,48,36,13,51
"COG3666",3,6,15,1,1,1,11,0,26,9
"COG3667",0,0,10,0,0,0,0,0,26,5
"COG3668",0,1,1,0,0,0,1,0,10,5
"COG3669",7,8,8,16,6,12,15,14,4,8
"COG3670",20,41,1,34,11,17,26,26,47,26
"COG3671",0,0,2,0,0,0,0,0,2,0
"COG3672",0,1,2,0,0,0,1,0,4,2
"COG3673",0,0,0,0,0,1,1,1,0,1
"COG3675",4,0,68,5,1,7,1,2,71,6
"COG3676",2,0,2,0,0,0,2,2,5,0
"COG3677",0,0,2,0,0,0,0,0,0,0
"COG3678",0,1,3,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,3,3,1,0,3,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,0,0,1,0,1,2
"COG3683",0,1,0,0,0,0,1,0,1,1
"COG3684",2,2,0,3,0,1,3,2,0,1
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3686",5,7,3,5,0,0,1,5,3,4
"COG3687",1,5,38,0,0,0,4,0,5,9
"COG3688",0,0,0,0,0,1,1,0,0,0
"COG3689",1,0,0,0,0,0,0,1,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,5,2,13,1,13,4,18,4,5
"COG3694",3,13,0,8,1,1,0,9,1,8
"COG3695",2,4,7,4,0,2,1,4,4,3
"COG3696",5,31,196,8,11,33,21,11,140,86
"COG3698",4,0,0,0,0,0,0,0,4,0
"COG3700",0,0,0,0,3,0,4,1,0,1
"COG3701",0,1,2,0,0,0,0,0,1,0
"COG3702",0,0,1,0,0,0,0,0,2,0
"COG3703",3,6,0,2,3,4,9,3,2,4
"COG3704",0,1,1,0,0,1,0,0,3,0
"COG3705",62,52,16,52,46,36,17,56,15,45
"COG3706",20,30,84,10,15,40,38,25,114,62
"COG3707",1,1,11,1,0,2,2,0,9,5
"COG3708",0,0,1,0,0,0,0,0,5,1
"COG3709",1,1,2,0,0,3,0,2,0,2
"COG3710",1,0,5,1,0,0,1,2,12,15
"COG3711",0,0,1,0,0,0,0,0,2,0
"COG3712",3,3,34,1,0,3,6,1,37,8
"COG3713",1,0,1,1,1,1,0,3,13,0
"COG3714",0,1,3,0,0,0,3,0,8,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,1,0,2,0,0,1,1
"COG3718",7,4,0,12,8,13,7,3,2,8
"COG3719",1,0,1,0,0,0,1,0,3,0
"COG3720",0,2,2,0,2,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,15,0,0,0,0,0,19,0
"COG3724",3,3,2,4,4,4,3,2,3,4
"COG3725",0,0,2,0,0,1,1,0,5,1
"COG3726",0,0,0,0,0,1,0,0,1,0
"COG3727",1,2,1,1,1,1,1,0,2,2
"COG3728",0,0,11,0,0,0,0,1,5,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,2,6,2,0,1,0,5
"COG3731",0,0,0,0,1,0,0,0,0,1
"COG3732",2,1,0,2,4,4,0,2,0,0
"COG3733",14,9,0,9,3,8,12,8,4,5
"COG3734",7,6,2,6,2,4,1,0,0,2
"COG3735",1,4,3,3,0,0,1,1,15,0
"COG3736",0,0,0,0,0,0,0,0,2,1
"COG3737",1,0,0,2,0,0,1,2,1,3
"COG3738",0,2,0,1,0,0,0,1,0,1
"COG3739",0,0,1,0,0,0,1,0,1,0
"COG3740",1,1,200,0,2,0,1,1,193,2
"COG3741",4,4,1,2,2,6,7,1,10,8
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",11,1,3,2,6,1,0,1,4,1
"COG3744",0,1,0,0,0,1,0,0,0,1
"COG3745",0,0,11,0,0,0,0,0,5,1
"COG3746",3,6,11,4,3,4,3,2,4,6
"COG3747",0,0,15,0,0,0,0,0,13,0
"COG3748",49,37,5,54,43,42,57,33,15,40
"COG3749",0,1,7,1,1,2,1,2,2,0
"COG3750",2,0,1,1,0,0,0,0,5,0
"COG3751",10,5,50,14,9,3,4,8,31,15
"COG3752",27,23,7,44,35,29,19,18,5,29
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",3,2,0,1,3,4,0,1,8,0
"COG3755",0,1,1,0,0,0,0,0,1,0
"COG3756",1,2,34,0,1,0,0,0,23,1
"COG3757",1,1,1,0,0,0,1,1,4,0
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,1,1,0,0,0,0,0,0,0
"COG3760",0,4,0,0,2,7,2,3,0,3
"COG3761",7,6,2,3,13,8,5,7,4,14
"COG3762",0,2,4,0,0,0,0,2,4,0
"COG3764",3,4,2,7,18,2,0,2,8,6
"COG3765",2,0,0,0,1,0,1,0,1,0
"COG3766",0,1,1,0,1,0,2,0,2,2
"COG3768",0,0,0,0,0,1,0,1,4,4
"COG3769",14,14,6,9,1,14,0,23,12,10
"COG3770",0,1,0,2,0,2,0,0,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",11,1,108,5,0,0,1,4,144,1
"COG3773",32,7,131,7,8,9,3,4,175,7
"COG3774",6,0,10,7,7,1,1,3,18,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,8,0,8,4,4,2,8,4,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,1,0
"COG3781",1,2,8,2,0,1,2,0,1,2
"COG3782",2,1,8,1,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",18,9,2,18,20,23,15,16,5,22
"COG3786",13,11,1,9,24,17,8,16,0,9
"COG3787",0,1,0,0,1,0,1,0,0,0
"COG3788",7,0,0,3,3,3,1,0,3,4
"COG3789",1,0,1,0,0,0,0,0,3,1
"COG3791",39,21,13,32,41,45,46,31,6,36
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",39,29,42,29,42,21,16,29,62,20
"COG3795",0,0,6,0,0,0,0,0,5,1
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",50,20,10,25,36,35,17,27,12,48
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,0,0,0,3,0,3,0
"COG3803",19,8,3,17,15,14,9,0,2,6
"COG3804",1,0,6,1,3,0,0,1,2,3
"COG3805",0,0,1,0,0,0,1,0,0,1
"COG3806",5,3,7,5,2,17,0,5,10,13
"COG3807",19,15,1,13,19,20,9,8,2,18
"COG3808",87,65,8,113,108,184,131,128,25,132
"COG3809",0,0,3,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",1,1,1,3,3,1,2,1,4,1
"COG3813",0,0,0,0,0,0,0,0,1,1
"COG3814",3,5,0,3,3,5,0,2,4,1
"COG3815",1,2,0,0,3,0,0,2,1,2
"COG3816",5,2,2,2,4,7,13,6,3,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,5,1,12,18,4,4,9,2,9
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",15,13,1,22,16,27,7,15,3,21
"COG3821",1,0,3,0,0,0,0,0,1,1
"COG3822",1,1,0,3,5,1,1,1,0,2
"COG3823",3,7,6,14,8,3,3,7,6,6
"COG3824",0,0,0,1,0,1,1,0,3,0
"COG3825",25,14,18,22,23,23,16,26,12,25
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,1,0
"COG3828",5,8,5,2,1,8,10,18,2,5
"COG3829",1,0,10,0,0,1,4,0,2,1
"COG3830",1,7,13,2,2,5,0,5,3,5
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",0,0,10,0,0,0,0,0,5,3
"COG3833",8,3,1,5,9,3,2,4,1,2
"COG3835",0,0,1,0,0,0,0,0,3,0
"COG3836",42,62,20,17,21,48,57,28,9,20
"COG3837",0,2,0,1,0,1,0,0,5,0
"COG3838",0,0,2,0,0,0,0,0,1,0
"COG3839",186,70,15,112,122,146,71,71,17,67
"COG3840",7,0,0,2,1,1,2,0,0,3
"COG3842",143,117,43,134,148,158,116,127,14,136
"COG3843",0,0,3,0,0,0,1,0,8,2
"COG3844",9,15,3,22,10,11,27,10,9,10
"COG3845",72,55,8,56,78,46,61,43,15,49
"COG3846",0,0,6,0,0,0,0,0,10,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,1,2,0,0,0,0
"COG3850",1,2,2,0,1,0,1,0,3,0
"COG3851",0,0,10,0,0,0,0,0,2,0
"COG3852",18,19,14,23,14,24,17,28,8,19
"COG3853",0,0,0,1,0,0,0,0,4,1
"COG3854",9,11,0,0,2,5,10,2,1,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,0
"COG3858",5,4,2,7,5,5,4,8,5,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",24,11,250,5,13,9,3,6,239,4
"COG3865",0,1,4,0,0,1,0,0,5,3
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",1,0,1,2,0,0,1,1,1,3
"COG3868",0,1,3,1,0,0,0,0,8,1
"COG3869",2,1,2,2,1,0,4,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,3,1,0,0,0,0,4,0
"COG3872",2,5,0,5,10,3,16,7,2,7
