"","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3"
"COG3291",88,92,30,98,67,51,75,87,101,62
"COG3292",123,42,7,20,14,58,21,67,32,20
"COG3293",27,34,6,1,1,9,1,12,16,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",10,2,0,0,0,1,1,1,0,0
"COG3296",5,3,0,4,0,2,1,0,0,1
"COG3297",14,8,2,14,0,7,1,10,3,2
"COG3298",3,6,1,2,2,1,1,0,0,0
"COG3299",1,0,0,0,0,2,0,0,2,0
"COG3300",21,17,0,0,0,16,2,11,0,1
"COG3301",0,0,0,0,0,1,1,0,0,0
"COG3302",0,2,5,5,2,7,11,0,10,5
"COG3303",8,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,2,1,1,0,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,11,7,11,17,6,6,14,11,34
"COG3307",8,8,11,11,14,24,12,8,10,16
"COG3308",4,2,0,0,0,2,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,2,0,6,0,4,1,2,2,2
"COG3311",0,3,1,3,0,0,2,0,0,1
"COG3312",3,3,0,1,0,2,3,0,0,1
"COG3313",2,8,5,2,4,2,5,3,8,3
"COG3314",3,8,0,0,0,6,0,5,0,0
"COG3315",9,6,1,3,1,1,2,3,1,0
"COG3316",14,2,0,4,0,2,0,1,11,3
"COG3317",11,8,14,27,8,22,9,14,9,18
"COG3318",11,4,1,1,2,1,7,6,1,1
"COG3319",2,8,1,0,0,1,0,1,1,2
"COG3320",0,10,0,3,6,1,0,1,3,3
"COG3321",13,11,6,63,22,13,16,20,11,15
"COG3322",0,1,0,0,0,2,0,0,0,0
"COG3323",1,2,2,9,3,4,4,1,8,3
"COG3324",6,8,3,0,1,1,2,10,0,1
"COG3325",11,21,3,7,5,8,0,3,2,6
"COG3326",4,1,0,0,0,0,1,1,0,0
"COG3327",0,3,0,0,0,0,0,0,4,2
"COG3328",59,31,0,0,0,4,1,19,25,6
"COG3329",0,0,10,0,5,1,13,9,6,7
"COG3330",0,0,8,0,8,6,7,3,0,5
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",12,6,10,7,5,2,3,9,2,0
"COG3333",16,27,60,24,47,65,83,52,126,86
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",45,18,0,6,1,4,2,16,26,0
"COG3336",5,9,5,0,7,0,3,9,0,8
"COG3338",0,2,0,1,0,0,0,1,0,3
"COG3339",1,6,3,0,5,1,0,9,0,2
"COG3340",6,10,19,27,16,10,15,14,23,12
"COG3341",0,2,0,5,0,2,0,0,12,0
"COG3342",12,14,3,6,14,6,8,12,4,6
"COG3344",89,64,1,4,2,9,2,39,7,6
"COG3345",5,7,0,22,0,6,5,9,25,3
"COG3346",7,8,41,54,39,30,29,23,40,29
"COG3347",10,37,29,20,25,40,30,20,18,29
"COG3349",2,3,24,6,36,21,20,41,8,18
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",21,4,0,0,1,0,4,19,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,2,12,1,5,2,0,5,0
"COG3359",10,2,0,0,0,0,0,2,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,1,3,7,0,0,5,4,5,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",3,0,0,0,0,0,0,0,0,0
"COG3365",2,0,0,0,0,0,0,0,0,0
"COG3367",15,14,3,10,11,10,10,10,13,15
"COG3369",2,0,0,0,0,1,1,1,2,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,0,0,0,0,0,2,1,0,0
"COG3375",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,2,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",22,5,8,13,7,8,6,18,64,24
"COG3379",9,5,0,2,0,0,1,1,9,1
"COG3380",0,6,35,28,32,24,29,19,23,21
"COG3381",1,4,0,0,2,3,4,0,1,0
"COG3382",1,0,0,0,1,0,0,0,0,0
"COG3383",42,73,33,148,86,86,86,47,81,104
"COG3384",5,15,1,2,13,5,8,9,2,6
"COG3385",88,31,0,0,1,2,1,26,1,7
"COG3386",56,70,51,38,36,50,40,28,43,48
"COG3387",9,8,6,0,4,11,8,6,3,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,6,1,0,4,0,3,0,2,6
"COG3390",2,4,2,1,5,0,6,3,0,0
"COG3391",93,148,17,33,31,24,41,64,23,16
"COG3392",8,8,2,1,1,5,2,5,3,5
"COG3393",0,0,0,1,0,0,1,0,0,0
"COG3394",1,1,4,11,3,6,6,2,2,5
"COG3395",3,11,15,2,5,4,8,13,6,10
"COG3396",1,18,7,20,19,6,12,15,13,11
"COG3397",2,7,0,0,0,4,1,1,2,0
"COG3398",6,2,0,0,11,0,6,1,0,4
"COG3399",0,2,0,0,0,1,0,0,0,0
"COG3400",0,0,3,0,13,1,7,3,7,8
"COG3401",2,7,0,0,0,1,0,1,0,3
"COG3402",0,0,0,2,0,0,0,0,0,0
"COG3403",2,0,0,0,0,1,0,1,0,0
"COG3404",14,7,2,12,8,1,13,13,8,9
"COG3405",4,2,0,0,1,3,0,4,0,0
"COG3407",2,2,8,15,9,7,8,1,20,5
"COG3408",1,7,2,0,2,1,0,2,0,1
"COG3409",12,7,8,0,26,0,39,14,13,24
"COG3410",2,1,1,0,0,0,0,1,0,0
"COG3411",5,9,2,5,4,1,1,1,3,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,5,0,3,1,0,0
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",7,11,0,0,1,1,0,3,4,1
"COG3417",1,4,2,0,0,3,1,1,2,0
"COG3418",0,1,0,0,0,2,0,0,0,0
"COG3419",42,63,41,28,39,19,19,38,28,13
"COG3420",1,1,1,0,1,1,0,1,3,1
"COG3421",1,0,0,0,0,1,0,0,2,2
"COG3422",0,0,0,0,1,1,1,0,0,0
"COG3423",0,1,0,0,0,0,0,1,0,0
"COG3424",0,1,4,11,0,2,2,3,4,0
"COG3425",18,10,3,7,10,4,22,16,6,7
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,12,1,1,9,4,9,7,7,7
"COG3428",12,9,1,3,2,5,0,2,3,0
"COG3429",0,0,11,0,14,6,6,10,1,12
"COG3431",0,0,0,0,1,3,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",37,23,0,0,0,16,2,11,1,2
"COG3435",1,2,1,0,3,1,4,2,1,2
"COG3436",86,99,2,1,2,15,2,62,9,5
"COG3437",99,64,6,8,3,32,8,54,3,6
"COG3439",1,1,0,0,1,1,0,5,0,0
"COG3440",10,4,4,2,4,3,1,3,4,2
"COG3442",0,0,0,0,2,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,7,0,0,0,3,0,0,0,0
"COG3448",6,2,18,16,13,15,10,11,16,13
"COG3449",1,4,0,0,0,1,0,3,0,0
"COG3450",2,0,4,7,3,4,1,4,9,2
"COG3451",24,15,2,0,0,8,2,22,0,1
"COG3452",2,9,1,0,1,12,0,6,0,0
"COG3453",1,8,0,1,5,1,3,1,5,5
"COG3454",1,0,1,1,2,0,9,1,3,0
"COG3455",1,1,0,0,0,0,1,0,0,1
"COG3456",0,6,0,0,0,0,0,4,0,1
"COG3457",0,1,0,2,0,0,0,0,1,0
"COG3458",1,9,0,1,2,0,1,2,1,0
"COG3459",0,5,1,0,1,2,1,2,1,0
"COG3460",0,0,1,0,0,2,0,2,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,4,1,0,4,4,6,2,4,8
"COG3464",16,15,0,0,1,12,1,18,1,3
"COG3467",13,8,1,0,1,2,3,7,2,3
"COG3468",0,1,0,0,1,2,2,0,1,0
"COG3469",0,2,0,0,1,0,0,0,0,0
"COG3470",0,3,12,2,4,7,2,4,1,8
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",14,0,0,3,0,2,0,0,0,0
"COG3473",17,19,26,37,34,20,31,21,25,24
"COG3474",9,14,19,10,22,31,22,13,28,26
"COG3475",1,0,0,0,0,0,0,0,5,0
"COG3476",1,4,9,15,20,14,11,6,20,19
"COG3478",2,0,0,0,5,0,0,2,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,2,1,0,9,0,6,1,2,2
"COG3481",23,9,1,0,0,1,4,5,2,2
"COG3482",0,2,0,0,0,0,0,0,0,0
"COG3483",11,9,2,18,14,6,16,10,13,10
"COG3484",0,3,50,0,6,1,8,8,2,1
"COG3485",11,9,9,7,11,3,12,6,10,6
"COG3486",1,2,0,0,0,0,0,1,0,0
"COG3487",1,10,0,24,0,1,1,3,3,8
"COG3488",0,13,3,21,2,3,10,6,1,11
"COG3489",1,3,0,5,0,1,0,0,0,9
"COG3490",1,4,0,7,0,1,0,0,0,3
"COG3491",12,67,36,29,64,34,59,56,51,40
"COG3492",3,7,7,6,8,11,3,4,9,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",7,10,22,11,19,27,20,8,11,16
"COG3495",6,12,4,1,2,6,0,7,2,3
"COG3496",10,25,38,32,41,35,35,22,28,34
"COG3497",223,20,6,15,125,56,46,86,98,205
"COG3498",0,0,0,0,0,2,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,1,1,0,1,2,3,0,0,0
"COG3501",2,5,1,1,1,4,2,3,6,4
"COG3502",0,1,7,5,14,8,8,2,8,2
"COG3503",24,8,4,3,2,7,8,7,4,7
"COG3504",0,4,0,0,0,1,0,2,0,0
"COG3505",5,9,0,0,2,1,3,11,2,0
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",10,35,6,3,6,8,10,14,9,6
"COG3508",16,14,7,29,7,14,9,9,16,14
"COG3509",7,27,56,46,29,38,53,24,55,43
"COG3510",8,2,2,3,1,1,0,0,1,0
"COG3511",0,1,1,0,0,0,1,0,0,0
"COG3512",0,1,0,0,0,0,0,0,0,0
"COG3513",3,19,1,1,0,10,1,1,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,9,0,0,0,2,0,2,0,0
"COG3516",0,1,1,0,0,0,0,0,0,1
"COG3517",1,7,1,0,0,9,0,1,1,1
"COG3518",0,2,0,0,0,1,1,1,0,0
"COG3519",1,5,2,0,0,3,0,1,2,2
"COG3520",0,4,0,0,0,0,0,0,0,3
"COG3521",0,2,0,0,0,1,0,0,0,0
"COG3522",1,6,0,0,0,2,1,2,0,2
"COG3523",1,14,0,0,2,8,1,8,1,1
"COG3524",6,3,0,0,0,1,0,2,1,1
"COG3525",22,18,20,40,14,36,15,24,40,31
"COG3526",1,2,1,0,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,5,3,2,0,5,4,1,2,3
"COG3529",3,3,0,1,0,2,0,0,1,0
"COG3530",3,2,0,1,0,2,0,1,1,0
"COG3531",5,5,0,2,0,2,0,5,2,0
"COG3533",1,10,4,0,4,7,3,2,4,9
"COG3534",0,13,6,4,3,6,1,4,7,5
"COG3535",0,7,3,3,2,2,1,9,1,2
"COG3536",1,3,4,7,0,8,0,1,8,3
"COG3537",9,6,8,41,4,26,12,6,53,18
"COG3538",0,0,1,6,0,0,1,1,4,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",18,31,29,17,25,33,24,20,20,26
"COG3541",5,6,0,0,0,0,0,0,0,1
"COG3542",9,4,9,0,7,5,7,7,3,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,5,20,20,7,11,19,3,13,9
"COG3545",5,0,0,0,0,1,0,3,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",134,58,3,0,2,32,3,58,5,7
"COG3548",0,0,0,0,0,1,0,0,1,0
"COG3549",3,4,0,0,0,1,0,3,0,0
"COG3550",31,27,1,0,0,9,0,26,1,3
"COG3551",2,1,0,0,0,3,2,5,1,2
"COG3552",8,14,11,1,17,11,23,17,16,12
"COG3553",0,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",8,1,4,12,12,6,5,3,17,15
"COG3556",0,0,4,0,3,1,0,1,0,2
"COG3558",1,2,2,1,2,0,0,1,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,1,0
"COG3562",0,0,2,2,2,3,0,2,3,2
"COG3563",0,2,3,0,1,2,0,1,1,0
"COG3564",0,2,13,5,3,7,6,1,5,9
"COG3565",8,7,14,24,19,21,15,6,15,20
"COG3566",0,0,0,0,0,8,0,0,0,0
"COG3567",3,0,0,0,0,2,0,0,0,0
"COG3568",7,9,1,13,2,7,3,6,8,6
"COG3569",21,10,1,1,4,4,10,19,6,8
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3571",3,9,1,2,2,5,2,8,0,2
"COG3572",18,5,41,8,40,47,44,40,40,51
"COG3573",0,2,0,0,0,0,0,0,0,0
"COG3575",4,2,0,0,0,1,1,3,0,0
"COG3576",18,20,8,4,8,4,12,17,7,9
"COG3577",5,5,0,2,0,0,4,6,3,2
"COG3579",7,11,4,3,8,8,11,6,10,8
"COG3580",5,1,0,0,0,0,0,1,0,0
"COG3581",6,0,0,0,0,0,0,0,0,0
"COG3582",1,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",2,0,0,0,0,1,0,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,2,1,0,2,0,5,2,1
"COG3587",3,2,1,0,0,5,0,2,2,2
"COG3588",30,26,67,31,52,30,43,28,21,39
"COG3590",38,7,2,33,6,22,5,10,22,9
"COG3591",0,0,0,2,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",30,10,0,0,2,6,7,16,1,0
"COG3594",0,4,4,2,1,2,0,1,0,0
"COG3595",9,2,0,0,0,2,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,2,0,0,0,0,1,0,0
"COG3598",17,4,0,1,1,0,0,4,1,1
"COG3599",0,1,0,0,2,5,2,1,2,2
"COG3600",0,1,0,0,0,0,0,3,0,0
"COG3602",1,4,0,0,1,3,0,4,1,1
"COG3603",5,5,0,1,0,0,1,3,2,0
"COG3604",17,11,2,0,1,13,1,12,2,2
"COG3605",16,29,2,17,8,17,5,20,21,9
"COG3607",0,0,0,0,0,1,0,0,0,0
"COG3608",22,41,5,10,19,17,14,23,12,11
"COG3609",5,2,0,0,0,0,1,1,0,0
"COG3610",15,6,0,1,1,5,0,2,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,1,1,0,5,0,6,0,4,8
"COG3614",10,9,1,0,0,17,0,6,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",6,37,11,9,20,5,12,10,7,9
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",13,67,32,19,25,32,23,27,31,24
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",5,2,1,2,0,0,1,3,1,0
"COG3621",0,2,6,7,7,14,7,10,10,5
"COG3622",16,15,3,6,3,12,9,16,19,12
"COG3623",1,9,3,5,2,1,3,1,7,2
"COG3624",0,2,0,0,0,0,1,0,1,0
"COG3625",0,1,1,0,0,1,6,0,0,1
"COG3626",0,0,2,0,0,0,5,0,0,0
"COG3627",0,1,1,0,0,0,5,0,0,0
"COG3628",15,0,0,0,10,3,2,7,2,15
"COG3629",2,0,0,1,0,0,0,0,0,0
"COG3631",2,4,3,2,1,2,1,1,4,1
"COG3633",10,5,0,0,0,1,0,4,0,0
"COG3634",20,16,4,1,1,7,2,20,1,4
"COG3635",20,13,0,0,1,0,5,14,2,2
"COG3636",0,0,0,0,0,0,0,2,0,0
"COG3637",1,1,1,0,0,2,0,2,2,1
"COG3638",5,11,18,4,17,10,20,17,9,15
"COG3639",14,33,16,13,19,12,48,22,18,26
"COG3640",3,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,6,1,0,8,0,3,8,1,3
"COG3643",3,12,5,10,15,2,14,10,6,8
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,2,0,0,0,0,0,0,0,0
"COG3646",0,2,0,0,0,3,0,0,0,0
"COG3647",2,0,0,0,0,1,0,1,0,1
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,1,1,0,0,0,0,0,0,0
"COG3650",0,2,0,0,0,0,0,0,0,0
"COG3651",6,9,27,23,16,19,24,18,24,14
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",64,142,25,72,51,34,77,57,49,46
"COG3654",2,0,0,0,1,0,0,1,1,2
"COG3655",2,0,0,1,1,2,2,0,0,0
"COG3656",21,10,0,0,0,3,0,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",12,5,3,0,3,5,0,4,1,3
"COG3659",20,9,0,0,0,2,0,0,0,0
"COG3660",14,14,46,24,43,44,30,21,16,38
"COG3661",1,5,0,2,0,1,0,6,0,1
"COG3662",0,1,6,0,7,1,6,3,7,16
"COG3663",2,5,0,2,0,0,0,5,1,0
"COG3664",1,3,0,2,6,3,1,3,1,0
"COG3665",25,22,55,68,67,48,43,35,58,65
"COG3666",52,23,0,0,1,7,0,27,7,2
"COG3667",13,9,0,2,0,1,2,11,1,1
"COG3668",15,7,1,0,0,3,0,3,1,1
"COG3669",7,6,4,3,3,19,5,7,12,8
"COG3670",4,13,23,13,33,10,29,36,31,32
"COG3671",1,0,0,3,0,1,0,0,0,0
"COG3672",4,4,0,0,0,2,0,2,0,2
"COG3673",3,1,0,0,0,1,0,1,5,2
"COG3675",13,4,1,2,1,7,7,3,20,17
"COG3676",18,1,0,0,0,0,0,3,1,0
"COG3677",7,2,0,0,0,1,0,2,1,0
"COG3678",5,5,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,2,1,3,0,0,0,2,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,1,0,0,0,0,0,8,0,0
"COG3683",0,0,0,0,0,1,0,1,0,0
"COG3684",1,0,2,6,2,2,4,1,9,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",0,0,5,1,5,4,2,5,3,3
"COG3687",1,6,0,5,0,4,6,4,6,1
"COG3688",1,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,0,2,4,0,0,2,2
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",1,17,26,7,3,12,5,4,12,8
"COG3694",2,2,9,0,8,1,2,4,0,2
"COG3695",9,4,4,6,2,9,2,0,6,3
"COG3696",221,146,8,5,3,68,15,103,9,17
"COG3698",0,1,0,2,1,1,1,0,3,0
"COG3700",0,1,1,0,0,0,0,1,0,0
"COG3701",0,1,0,0,1,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,6,4,6,3,1,3,4,6,1
"COG3704",1,1,0,0,0,1,0,0,2,0
"COG3705",5,10,79,33,48,54,46,48,45,31
"COG3706",163,166,27,5,15,72,15,110,18,25
"COG3707",5,8,1,2,3,7,3,4,7,2
"COG3708",5,0,0,0,0,2,0,0,1,0
"COG3709",1,2,0,0,1,0,3,0,1,0
"COG3710",8,23,0,0,0,11,0,23,0,2
"COG3711",0,0,0,0,0,0,0,2,0,0
"COG3712",29,14,0,9,2,14,16,18,9,9
"COG3713",12,8,0,2,1,12,2,7,0,1
"COG3714",12,3,1,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,2,1,0,0,1,0,5,0,1
"COG3718",0,2,7,23,16,4,6,2,18,12
"COG3719",0,0,0,1,0,1,0,1,0,1
"COG3720",1,2,2,0,0,0,0,1,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",15,1,0,0,0,0,0,3,1,1
"COG3724",13,2,2,6,2,4,2,10,2,5
"COG3725",2,4,0,0,0,1,0,5,1,0
"COG3726",0,3,0,0,0,1,0,0,0,0
"COG3727",6,5,1,0,1,0,0,4,0,2
"COG3728",5,2,0,0,0,1,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,3,2
"COG3731",0,0,0,0,0,0,1,0,0,1
"COG3732",0,0,0,0,3,0,4,0,3,2
"COG3733",0,10,4,1,11,1,9,4,3,4
"COG3734",0,2,2,16,5,10,7,4,9,4
"COG3735",17,10,1,0,1,13,3,7,1,3
"COG3736",0,2,0,0,0,0,0,0,0,0
"COG3737",0,2,0,0,1,0,2,2,5,1
"COG3738",1,0,0,2,0,1,0,1,0,1
"COG3739",0,1,0,0,0,0,0,0,0,0
"COG3740",7,3,0,0,1,1,0,0,1,5
"COG3741",5,8,3,5,6,6,4,4,6,10
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,1,0,7,3,3,5,2,4
"COG3744",1,1,0,0,1,0,0,0,0,0
"COG3745",1,1,0,0,0,0,1,1,0,2
"COG3746",5,11,5,14,5,6,2,5,3,4
"COG3747",1,1,0,0,0,0,0,0,0,1
"COG3748",21,33,22,39,42,44,41,35,32,45
"COG3749",0,0,3,7,0,1,1,1,4,0
"COG3750",1,1,0,0,0,0,3,1,4,0
"COG3751",21,23,7,11,7,10,7,19,7,12
"COG3752",1,17,38,59,28,17,25,13,46,35
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,0,1,2,11,0,0,1,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",3,0,0,0,0,1,1,1,0,0
"COG3757",0,0,0,1,1,0,0,0,0,1
"COG3758",0,0,0,10,0,0,0,0,0,0
"COG3759",0,0,0,0,0,2,0,0,0,0
"COG3760",1,4,4,3,5,6,3,3,2,0
"COG3761",5,5,14,6,10,11,7,6,7,8
"COG3762",1,2,2,5,0,0,0,0,0,0
"COG3764",6,2,2,6,16,1,7,2,2,12
"COG3765",0,1,0,0,0,0,0,0,1,0
"COG3766",2,4,0,0,0,0,1,2,0,1
"COG3768",11,9,0,0,0,4,0,10,0,0
"COG3769",10,1,26,0,13,3,6,14,3,3
"COG3770",0,3,1,1,0,1,2,1,5,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",16,2,0,2,3,4,16,3,10,4
"COG3773",23,3,4,6,10,5,8,9,25,19
"COG3774",4,2,3,7,4,8,2,3,15,8
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,2,0,0,0,0,0,0,0,0
"COG3777",0,4,8,2,5,5,4,1,3,6
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,3,3,3,2,3,9,5
"COG3782",0,0,0,7,1,5,1,1,3,0
"COG3783",0,2,0,0,0,4,0,0,0,0
"COG3784",0,0,0,0,0,2,0,2,0,1
"COG3785",2,8,19,23,13,21,17,10,8,22
"COG3786",3,10,18,15,16,19,11,4,12,7
"COG3787",0,1,0,3,0,0,1,0,0,0
"COG3788",6,4,1,0,0,0,1,1,5,1
"COG3789",1,1,0,0,0,0,0,2,0,1
"COG3791",12,34,46,31,41,33,27,26,29,25
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",32,23,19,20,37,17,34,23,25,31
"COG3795",0,1,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,1,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",1,1,0,0,0,0,0,0,0,0
"COG3800",6,6,29,3,26,35,29,14,24,40
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,0,0,0,1,3,1,0
"COG3803",11,10,7,10,9,32,12,17,18,10
"COG3804",2,1,0,1,3,2,2,0,1,2
"COG3805",0,1,0,0,0,1,1,0,0,0
"COG3806",9,9,5,5,4,4,4,7,14,6
"COG3807",4,11,15,6,9,15,11,11,6,16
"COG3808",108,71,149,119,130,83,148,97,108,124
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,3,1,1,2,2,2,3,4
"COG3813",0,1,0,0,0,0,0,0,1,0
"COG3814",0,0,5,0,4,5,3,0,3,1
"COG3815",0,1,0,0,3,0,2,0,0,0
"COG3816",1,2,9,3,7,10,8,7,9,7
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",3,2,9,5,13,4,9,5,7,9
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",5,9,25,14,14,22,19,19,19,21
"COG3821",0,1,0,2,0,1,0,0,4,0
"COG3822",1,2,7,1,2,0,1,0,1,3
"COG3823",2,8,7,15,4,11,7,3,10,11
"COG3824",1,3,0,0,1,0,0,1,0,0
"COG3825",3,16,36,18,26,24,18,16,22,19
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,1
"COG3828",4,18,17,0,3,11,8,7,9,13
"COG3829",5,13,0,0,0,1,0,1,0,0
"COG3830",0,7,1,7,4,2,1,4,3,2
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",5,2,0,0,0,3,0,3,0,1
"COG3833",0,0,4,0,9,0,4,1,0,6
"COG3835",4,0,0,0,0,1,0,0,0,0
"COG3836",13,105,28,19,34,22,34,31,29,35
"COG3837",0,3,1,0,1,0,0,0,1,0
"COG3838",0,0,0,0,0,0,0,1,0,1
"COG3839",25,67,112,177,151,90,79,54,118,71
"COG3840",0,6,0,4,1,6,3,0,4,1
"COG3842",39,72,130,116,152,156,117,116,124,129
"COG3843",2,3,1,0,0,3,0,3,0,1
"COG3844",21,16,6,26,9,22,24,12,33,18
"COG3845",12,35,49,69,64,38,72,43,47,62
"COG3846",2,2,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,0,0,2,0
"COG3850",2,5,0,0,0,0,2,3,1,2
"COG3851",1,1,0,3,0,1,0,0,0,0
"COG3852",22,19,18,27,10,17,13,8,29,15
"COG3853",1,8,0,0,0,0,0,1,0,0
"COG3854",0,6,1,10,9,5,5,3,7,5
"COG3855",0,0,0,0,0,0,0,1,0,0
"COG3857",1,1,0,0,0,0,1,0,0,0
"COG3858",23,4,2,1,1,1,5,3,0,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",78,8,4,3,13,6,8,10,9,28
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",5,3,0,0,0,0,0,0,0,0
"COG3867",0,3,2,4,1,4,7,1,1,1
"COG3868",1,3,0,0,0,1,0,1,0,0
"COG3869",1,7,1,0,0,0,2,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",6,0,0,0,0,0,0,3,0,1
"COG3872",7,10,4,0,6,0,10,6,2,9
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",14,10,1,2,8,2,3,14,1,2
"COG3876",42,14,11,19,9,16,21,22,9,10
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,3,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
