"","X112_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG3291",69,80,35,80,39,121,42,42,52,108
"COG3292",25,56,43,20,10,47,10,24,34,40
"COG3293",3,21,21,3,12,1,2,0,0,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,5,2,0,0,0,0,0,2
"COG3296",0,3,1,1,1,2,1,0,0,2
"COG3297",2,2,9,0,7,7,1,4,0,1
"COG3298",1,2,0,0,1,1,0,0,1,3
"COG3299",0,0,1,0,0,0,0,0,0,0
"COG3300",2,6,18,2,3,0,0,0,0,5
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",0,0,0,3,4,3,6,5,6,0
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",0,0,3,1,0,1,4,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,0,124,10,14,7,9,10,13,1
"COG3307",25,11,7,20,11,12,21,10,7,6
"COG3308",1,0,1,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,2,4,10,0,0,0,1
"COG3311",0,6,1,1,1,0,2,0,0,5
"COG3312",0,1,0,1,1,0,1,0,0,0
"COG3313",8,3,4,3,8,3,3,1,2,4
"COG3314",0,4,0,0,0,1,2,0,0,3
"COG3315",3,3,0,5,4,7,2,5,1,4
"COG3316",1,7,7,2,2,2,0,1,0,3
"COG3317",2,3,3,8,6,21,14,13,8,4
"COG3318",5,10,1,2,0,0,1,3,1,14
"COG3319",2,1,1,0,0,0,0,0,1,1
"COG3320",1,5,3,3,2,12,1,3,1,7
"COG3321",15,18,6,43,23,52,8,13,8,27
"COG3322",0,0,2,0,1,0,0,0,0,0
"COG3323",7,9,1,3,6,16,5,10,1,1
"COG3324",1,4,11,1,1,1,1,0,1,3
"COG3325",2,5,0,5,2,6,7,2,2,4
"COG3326",0,0,7,0,0,0,0,0,0,0
"COG3327",0,6,6,0,0,1,0,0,0,1
"COG3328",4,33,47,5,6,3,9,1,1,10
"COG3329",11,0,3,12,9,0,8,19,3,3
"COG3330",13,0,3,8,12,0,11,9,0,0
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",3,2,5,10,3,7,3,9,4,6
"COG3333",49,74,80,62,82,55,71,68,52,98
"COG3334",0,1,1,0,1,0,0,2,1,1
"COG3335",1,44,13,3,2,3,6,0,2,14
"COG3336",8,15,14,7,6,0,3,4,8,5
"COG3338",0,0,2,1,0,0,0,0,1,2
"COG3339",4,1,3,4,7,0,6,1,2,0
"COG3340",19,8,10,12,14,20,17,25,15,8
"COG3341",1,5,0,1,0,6,1,0,0,2
"COG3342",11,23,0,10,9,5,13,2,12,27
"COG3344",11,27,73,5,21,4,4,2,1,5
"COG3345",0,1,2,1,2,20,5,0,0,3
"COG3346",5,4,5,14,19,43,27,28,23,5
"COG3347",26,36,5,23,31,16,27,23,27,44
"COG3349",46,2,7,63,46,2,38,47,25,8
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,28,0,2,0,0,1,0,2,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,6,2,1,0,3,0,2,5,2
"COG3359",2,1,0,0,0,0,1,1,0,0
"COG3360",0,0,1,0,1,0,0,0,0,0
"COG3361",2,4,1,4,0,9,0,0,4,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",12,14,2,14,7,5,19,5,11,27
"COG3369",0,1,1,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,3,0,1,1,0,0,0,0,10
"COG3375",0,2,0,0,0,0,0,0,0,0
"COG3376",0,0,2,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,9,173,50,17,5,9,6,32,6
"COG3379",2,10,0,0,0,9,0,0,0,2
"COG3380",9,0,11,17,31,35,29,29,24,0
"COG3381",1,4,0,1,2,0,3,1,3,3
"COG3382",0,1,0,1,1,0,0,0,0,0
"COG3383",27,65,6,66,39,151,66,37,75,92
"COG3384",8,16,8,15,2,2,2,6,6,24
"COG3385",3,31,22,2,5,1,2,1,0,6
"COG3386",41,57,17,49,34,28,35,52,50,76
"COG3387",4,13,15,5,11,1,7,7,6,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,0,1,11,5,1,3,3,3,3
"COG3390",7,1,0,5,0,0,0,1,5,6
"COG3391",37,155,13,44,14,52,21,26,42,199
"COG3392",3,3,0,0,6,6,2,1,4,11
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",5,1,0,2,1,17,6,3,4,5
"COG3395",17,2,5,18,19,0,14,26,7,2
"COG3396",5,26,7,19,11,30,9,3,6,33
"COG3397",0,0,2,0,0,1,0,2,0,2
"COG3398",3,4,2,18,0,1,0,5,3,12
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",6,0,0,4,1,0,7,7,10,0
"COG3401",0,1,1,1,0,0,0,0,1,0
"COG3402",0,0,0,0,2,0,0,1,0,0
"COG3403",1,3,1,0,0,0,0,0,0,0
"COG3404",5,6,1,7,6,9,10,10,16,14
"COG3405",1,0,7,0,0,0,0,0,0,0
"COG3407",7,2,0,0,10,20,9,6,5,2
"COG3408",2,11,8,1,3,0,2,0,0,12
"COG3409",15,4,38,16,9,0,14,13,21,10
"COG3410",0,0,0,0,1,1,0,0,1,3
"COG3411",1,3,2,6,2,2,6,3,5,9
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,3,0,0,0,1,0,1
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",0,10,3,1,2,0,0,0,1,3
"COG3417",0,1,0,2,0,0,1,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",33,11,25,40,46,29,32,26,40,15
"COG3420",5,4,2,1,0,0,0,0,0,2
"COG3421",0,0,2,1,0,0,1,1,0,0
"COG3422",0,2,3,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,11,6,0,6,14,3,2,2,2
"COG3425",13,21,2,25,11,10,10,11,20,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,20,0,13,12,3,11,8,8,19
"COG3428",2,4,7,1,3,9,0,2,0,1
"COG3429",13,0,2,17,17,0,10,13,4,0
"COG3431",0,0,0,3,0,0,11,0,1,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",3,4,7,1,0,0,0,0,0,1
"COG3435",0,8,1,6,3,0,5,2,2,9
"COG3436",10,53,62,6,18,0,4,3,0,21
"COG3437",17,21,40,8,12,12,6,9,7,14
"COG3439",2,2,5,2,0,0,0,1,0,5
"COG3440",1,6,4,1,3,6,2,3,0,2
"COG3442",0,0,0,0,1,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,0,0,0,0
"COG3447",0,1,1,0,1,0,0,0,0,0
"COG3448",21,6,0,9,13,27,9,14,15,6
"COG3449",1,1,2,0,2,0,0,0,0,0
"COG3450",6,1,3,2,0,14,2,2,1,8
"COG3451",5,35,45,0,4,1,0,1,0,8
"COG3452",1,2,5,1,1,0,1,0,1,3
"COG3453",0,2,2,1,2,2,4,2,1,2
"COG3454",0,2,0,1,0,0,17,17,0,1
"COG3455",0,0,2,1,0,0,2,0,0,1
"COG3456",0,0,1,0,0,0,0,0,0,2
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,10,1,0,0,0,1,1,3,11
"COG3459",0,2,10,1,0,2,0,0,0,1
"COG3460",0,1,1,1,0,4,0,1,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",5,7,0,3,1,0,9,3,0,9
"COG3464",6,19,23,9,4,0,4,0,1,9
"COG3467",2,11,2,3,0,0,1,1,0,13
"COG3468",2,1,2,1,2,0,2,0,0,0
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",3,1,0,3,3,2,2,4,5,1
"COG3471",0,1,1,0,0,0,0,0,0,0
"COG3472",2,2,0,0,0,2,0,2,0,1
"COG3473",7,20,3,22,12,38,30,20,26,32
"COG3474",25,12,6,19,27,10,26,20,34,11
"COG3475",1,0,0,0,0,4,0,0,0,1
"COG3476",9,6,5,5,15,18,14,10,14,5
"COG3478",0,2,0,2,0,0,1,0,2,3
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",5,2,1,5,2,0,5,1,2,2
"COG3481",4,9,3,2,1,0,4,5,4,9
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,15,10,15,9,20,3,9,8,19
"COG3484",11,1,3,9,26,0,10,35,14,0
"COG3485",6,16,8,8,13,3,13,8,5,16
"COG3486",0,0,1,0,1,0,0,0,0,1
"COG3487",2,2,5,2,3,28,2,0,2,2
"COG3488",6,8,7,4,4,27,2,4,6,3
"COG3489",2,1,2,1,0,4,0,0,0,0
"COG3490",0,1,0,0,3,8,0,0,0,2
"COG3491",37,43,30,36,25,16,42,45,51,89
"COG3492",2,5,4,5,14,9,3,4,14,4
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",14,9,3,14,19,11,31,15,19,14
"COG3495",6,3,5,2,3,4,2,5,1,4
"COG3496",22,5,2,12,22,47,25,34,37,14
"COG3497",74,15,1125,62,90,10,45,74,57,6
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",5,2,1,0,1,0,1,0,0,0
"COG3501",1,5,27,3,3,1,3,8,4,6
"COG3502",3,1,0,4,10,9,7,7,10,3
"COG3503",4,3,10,3,3,2,2,3,5,6
"COG3504",0,3,9,1,1,0,1,0,0,1
"COG3505",11,47,28,1,6,0,0,1,0,2
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",19,26,15,3,10,3,8,9,11,8
"COG3508",5,18,9,6,6,28,10,9,11,20
"COG3509",53,14,8,45,47,34,28,82,43,22
"COG3510",4,3,2,1,1,6,4,3,1,6
"COG3511",1,2,2,0,0,0,0,1,0,1
"COG3512",0,1,0,1,0,0,2,0,0,0
"COG3513",2,7,1,0,0,0,2,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,1,0,0,0,1,0,2
"COG3516",0,1,2,0,0,0,0,2,0,1
"COG3517",0,1,2,4,0,1,2,3,0,2
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,2,0,0,1,0,2,1,0,0
"COG3520",0,0,2,0,0,0,1,0,0,0
"COG3521",0,0,1,1,0,0,0,0,0,0
"COG3522",1,0,4,1,0,0,0,1,0,1
"COG3523",0,3,12,2,2,0,1,3,0,0
"COG3524",0,2,3,0,2,0,4,1,1,0
"COG3525",24,37,13,17,15,39,21,28,22,47
"COG3526",0,1,0,0,0,0,1,0,1,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",1,4,2,0,0,2,8,3,2,0
"COG3529",0,0,2,0,0,2,0,1,0,0
"COG3530",1,0,2,0,0,1,0,0,0,0
"COG3531",1,3,3,0,0,9,1,0,0,3
"COG3533",10,24,4,6,3,2,5,8,4,6
"COG3534",8,17,7,2,9,5,3,7,4,7
"COG3535",0,8,0,1,1,1,4,1,1,7
"COG3536",2,3,0,2,2,7,4,2,1,4
"COG3537",12,64,2,10,17,62,15,20,15,4
"COG3538",0,4,0,1,1,11,3,1,2,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",14,12,28,26,20,14,33,44,22,20
"COG3541",0,6,0,0,0,1,0,0,0,0
"COG3542",5,4,7,3,6,0,9,9,6,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,8,20,13,19,14,22,20,14,4
"COG3545",0,1,3,0,0,0,0,0,0,0
"COG3546",2,1,0,0,2,0,0,0,0,0
"COG3547",18,42,69,5,27,1,7,0,2,23
"COG3548",0,2,4,0,0,0,0,0,0,0
"COG3549",0,3,2,0,0,0,0,0,0,0
"COG3550",4,19,26,1,5,0,1,0,0,2
"COG3551",3,0,3,1,1,0,2,1,2,3
"COG3552",15,21,0,21,11,3,18,18,20,26
"COG3553",0,0,2,0,0,0,0,0,0,0
"COG3554",0,0,0,0,1,0,0,0,0,1
"COG3555",8,3,79,13,18,11,1,6,6,0
"COG3556",7,0,2,2,3,3,2,7,2,1
"COG3558",0,0,1,1,2,1,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,3,12,3,1,2,6,1,1,1
"COG3563",0,2,3,5,3,1,5,1,2,2
"COG3564",7,3,0,4,14,2,2,9,7,1
"COG3565",12,1,3,12,5,20,12,11,17,5
"COG3566",0,0,5,3,0,0,0,0,0,0
"COG3567",0,0,3,6,0,0,0,0,0,0
"COG3568",3,20,7,2,3,19,7,2,8,11
"COG3569",11,42,9,6,4,2,0,1,9,10
"COG3570",0,1,0,0,0,0,0,0,1,0
"COG3571",0,6,2,1,1,1,2,1,2,4
"COG3572",24,36,7,24,44,22,48,38,49,36
"COG3573",1,1,3,0,2,0,1,0,0,1
"COG3575",1,0,1,0,2,0,0,0,0,0
"COG3576",2,29,2,4,13,9,10,7,9,34
"COG3577",4,5,4,3,1,2,2,2,1,5
"COG3579",10,15,0,16,5,2,5,7,22,24
"COG3580",0,3,0,0,0,0,0,0,0,2
"COG3581",0,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,2,0,0,0,0,0,0,0
"COG3584",0,3,0,1,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,4,0,1,2,2,0,1,1
"COG3587",2,7,2,2,1,0,0,0,0,0
"COG3588",78,39,184,82,73,48,30,49,65,55
"COG3590",5,27,26,7,3,30,3,4,7,5
"COG3591",0,0,0,0,1,2,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",0,44,14,1,2,0,1,0,1,12
"COG3594",0,2,0,2,0,2,1,0,1,0
"COG3595",0,3,0,0,0,0,0,0,1,4
"COG3596",0,0,0,4,0,0,0,0,0,0
"COG3597",2,0,0,0,3,0,1,0,1,1
"COG3598",1,3,25,2,3,0,1,3,0,0
"COG3599",0,1,1,4,1,0,6,0,1,2
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,0,1,0,0,0,0,0,1,0
"COG3603",0,2,0,0,0,1,0,0,1,4
"COG3604",4,5,13,1,1,0,5,2,2,13
"COG3605",7,24,18,12,5,23,10,3,1,11
"COG3607",0,1,0,0,0,0,0,0,0,0
"COG3608",8,27,19,16,6,8,6,9,7,38
"COG3609",4,0,4,2,0,0,1,0,1,1
"COG3610",0,0,5,1,1,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,6,0,1,1,1,3,3,5,1
"COG3614",0,1,10,0,0,0,0,0,0,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,32,12,10,5,5,15,16,14,22
"COG3617",0,2,2,0,0,0,0,0,0,0
"COG3618",24,54,11,22,30,13,21,15,17,50
"COG3619",0,1,2,0,0,0,0,0,0,0
"COG3620",0,12,2,1,1,2,0,0,0,5
"COG3621",3,3,1,9,7,12,4,10,8,3
"COG3622",10,15,11,14,6,6,11,7,7,18
"COG3623",3,4,0,1,3,4,3,2,2,4
"COG3624",0,0,0,0,0,0,8,4,0,0
"COG3625",0,1,0,0,0,0,5,7,0,1
"COG3626",0,1,1,0,1,0,12,17,1,0
"COG3627",1,1,0,2,0,0,15,8,0,0
"COG3628",2,3,68,4,5,0,0,5,4,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3631",5,2,0,0,4,1,1,2,4,1
"COG3633",1,0,3,1,0,0,0,0,0,0
"COG3634",2,7,15,2,0,1,2,2,0,4
"COG3635",0,48,0,1,0,0,2,1,5,29
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",0,2,4,3,1,0,2,0,0,1
"COG3638",20,12,8,9,18,6,23,31,11,22
"COG3639",21,44,9,27,11,4,47,70,24,37
"COG3640",0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,17,0,8,4,1,1,8,5,8
"COG3643",8,14,1,13,6,10,5,13,9,13
"COG3644",3,1,0,0,3,0,0,1,0,0
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,2,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3648",1,0,0,0,1,0,0,0,0,0
"COG3649",0,1,0,0,0,0,0,0,0,0
"COG3650",0,0,1,1,0,0,0,0,0,0
"COG3651",19,5,5,26,26,19,20,26,11,9
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",44,118,14,80,33,52,55,59,65,153
"COG3654",0,0,3,0,0,0,0,0,0,3
"COG3655",0,2,1,0,0,3,0,0,0,1
"COG3656",0,1,7,0,3,0,0,0,0,0
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",0,2,3,0,4,0,1,0,0,3
"COG3659",1,2,5,1,2,0,3,1,1,1
"COG3660",25,15,2,29,29,22,43,27,42,10
"COG3661",2,4,1,0,1,2,0,0,0,0
"COG3662",2,1,8,1,1,0,5,4,4,5
"COG3663",0,12,2,4,0,3,0,0,0,5
"COG3664",1,4,1,5,2,0,1,2,4,4
"COG3665",42,44,12,50,42,64,61,47,58,57
"COG3666",9,43,32,0,3,1,4,0,0,8
"COG3667",2,2,15,1,3,6,1,0,0,3
"COG3668",1,4,4,0,1,0,0,0,0,2
"COG3669",10,24,8,2,3,3,6,15,3,11
"COG3670",49,21,53,46,39,15,23,33,34,26
"COG3671",0,0,1,0,0,1,0,0,0,0
"COG3672",0,0,5,0,0,0,0,0,0,2
"COG3673",0,0,0,0,1,0,0,2,0,0
"COG3675",4,1,81,6,6,2,4,3,8,4
"COG3676",1,3,11,0,0,0,2,0,1,3
"COG3677",0,5,1,0,0,1,0,0,1,1
"COG3678",1,0,2,1,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,0,1,1,2,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,5,4,0,1,0,0,0,0,1
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,3,1,1,3,5,3,2,5,2
"COG3685",0,2,1,0,0,0,0,0,0,1
"COG3686",4,0,3,4,8,0,8,3,2,2
"COG3687",1,4,6,2,0,13,1,0,1,6
"COG3688",0,0,0,0,0,0,1,1,1,1
"COG3689",0,0,1,0,0,0,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,14,9,6,14,7,8,18,3,5
"COG3694",12,0,0,4,5,0,13,13,1,2
"COG3695",3,0,4,2,7,5,7,2,3,5
"COG3696",32,126,157,12,26,8,10,15,3,22
"COG3698",1,1,3,0,0,1,2,0,0,0
"COG3700",0,1,0,1,1,0,0,0,3,3
"COG3701",0,1,6,0,0,0,0,0,0,2
"COG3702",0,1,1,0,0,0,0,0,0,0
"COG3703",2,6,1,6,3,4,7,7,2,5
"COG3704",0,0,3,0,0,0,1,0,0,0
"COG3705",34,15,11,25,27,24,39,50,54,15
"COG3706",32,65,107,15,38,1,16,20,10,37
"COG3707",0,9,5,1,1,10,0,0,1,4
"COG3708",0,2,3,0,0,0,0,0,0,2
"COG3709",1,1,0,1,3,0,6,5,0,0
"COG3710",3,2,9,0,4,0,0,0,0,3
"COG3711",0,1,1,0,0,0,0,0,0,0
"COG3712",11,30,20,2,5,5,2,3,3,11
"COG3713",2,2,7,0,3,2,1,2,0,1
"COG3714",0,0,5,0,0,0,1,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,5,4,0,1,1,0,0,0,1
"COG3718",3,11,0,4,5,28,14,6,13,3
"COG3719",0,1,2,0,0,3,0,0,0,0
"COG3720",6,0,1,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,2,15,1,2,0,0,0,0,0
"COG3724",3,2,5,2,3,7,4,2,5,3
"COG3725",1,0,4,1,1,0,1,0,0,0
"COG3726",0,0,3,0,0,0,0,0,0,0
"COG3727",1,6,2,2,6,0,0,1,4,3
"COG3728",0,2,10,0,1,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,1,0,0,0,0,2,0
"COG3731",0,0,0,0,0,0,1,0,1,0
"COG3732",5,0,0,3,0,0,2,2,3,0
"COG3733",4,4,3,7,7,1,5,8,7,5
"COG3734",3,0,4,4,6,16,4,0,3,2
"COG3735",1,4,7,1,4,5,1,0,1,3
"COG3736",0,0,3,0,0,0,0,0,0,0
"COG3737",1,2,1,2,2,2,0,1,1,0
"COG3738",0,1,1,0,1,0,0,0,1,1
"COG3739",0,0,6,0,0,0,0,0,0,1
"COG3740",0,2,196,0,6,0,7,3,0,3
"COG3741",5,9,8,10,10,10,7,5,6,14
"COG3742",0,0,2,0,0,0,0,0,0,0
"COG3743",4,5,2,11,1,0,1,3,3,2
"COG3744",0,1,1,1,0,0,0,0,1,0
"COG3745",1,2,3,2,1,0,0,0,0,4
"COG3746",6,5,2,2,5,8,2,3,4,6
"COG3747",0,0,12,0,2,0,0,0,0,0
"COG3748",35,34,6,29,40,23,32,29,43,49
"COG3749",0,0,3,0,1,12,0,1,0,2
"COG3750",1,2,2,1,1,0,0,0,2,0
"COG3751",9,15,34,7,12,16,8,12,13,3
"COG3752",30,7,4,19,23,62,25,28,36,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,3,11,2,1,12,4,3,1
"COG3755",0,1,2,0,1,0,0,0,0,0
"COG3756",1,0,16,0,0,1,2,0,0,0
"COG3757",1,1,3,0,0,1,0,0,0,1
"COG3758",1,0,1,0,0,10,0,0,0,3
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",4,8,0,6,5,2,5,7,5,4
"COG3761",8,4,2,0,6,4,14,5,18,4
"COG3762",1,1,1,0,0,5,1,0,0,3
"COG3764",10,5,7,5,3,4,15,10,6,1
"COG3765",0,0,0,0,0,1,0,0,0,1
"COG3766",0,0,1,3,1,0,0,1,0,2
"COG3768",2,0,2,0,1,0,0,0,0,1
"COG3769",16,0,4,16,23,0,18,14,8,0
"COG3770",0,2,0,4,1,1,4,1,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,0,90,2,3,0,7,3,2,2
"COG3773",3,6,171,10,14,10,10,9,5,4
"COG3774",2,1,12,4,5,10,3,3,3,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,3,2,6,7,1,12,3,9,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,1,14,6,13,1,0,2,1
"COG3782",2,5,3,0,1,9,1,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,2,0,0,0,0,1,0,0
"COG3785",14,21,0,11,17,11,20,15,21,14
"COG3786",13,8,2,8,25,9,8,17,20,7
"COG3787",0,1,0,0,0,5,0,0,0,2
"COG3788",1,4,3,2,1,1,3,0,1,0
"COG3789",0,1,1,0,0,0,0,0,0,1
"COG3791",20,25,9,12,15,30,39,31,35,39
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",26,13,67,40,35,23,24,27,34,18
"COG3795",0,0,5,0,1,0,0,0,0,0
"COG3797",1,2,2,0,0,0,0,0,0,0
"COG3798",0,0,2,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",28,15,12,20,32,7,26,31,29,14
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",2,1,0,0,0,0,1,0,2,3
"COG3803",5,9,7,13,9,11,13,6,10,6
"COG3804",5,2,2,3,0,3,0,1,4,3
"COG3805",0,0,0,0,0,0,1,0,0,0
"COG3806",1,4,7,6,7,5,8,5,2,1
"COG3807",17,5,2,7,13,10,16,11,17,3
"COG3808",117,112,17,134,119,116,130,127,146,107
"COG3809",0,0,1,0,0,0,0,0,0,0
"COG3811",0,1,1,0,0,0,0,0,0,0
"COG3812",2,5,3,1,1,3,4,2,1,1
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",0,4,1,2,4,0,3,1,4,0
"COG3815",0,0,0,2,0,0,0,1,3,3
"COG3816",10,4,6,6,9,3,2,6,3,0
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",11,4,0,3,7,7,8,14,4,3
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",16,6,7,14,18,11,16,15,23,11
"COG3821",1,1,3,0,0,3,0,0,0,1
"COG3822",2,1,0,3,1,0,3,1,0,2
"COG3823",8,14,4,4,11,17,14,10,9,10
"COG3824",0,1,1,1,0,0,0,0,1,3
"COG3825",24,12,9,19,24,19,19,21,25,16
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0
"COG3828",12,5,2,8,8,2,4,18,7,15
"COG3829",1,5,3,1,1,0,0,0,0,4
"COG3830",1,4,2,5,1,14,2,4,2,3
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",0,5,5,0,3,0,0,0,0,0
"COG3833",4,2,3,7,3,0,2,2,2,3
"COG3835",0,0,2,0,0,0,0,0,0,0
"COG3836",48,76,12,36,28,10,42,28,40,76
"COG3837",0,0,1,1,0,0,0,2,0,0
"COG3838",0,1,3,0,0,0,0,0,0,0
"COG3839",105,62,20,110,126,178,132,84,138,59
"COG3840",0,0,0,2,0,2,6,1,1,1
"COG3842",99,112,37,105,143,119,121,123,145,142
"COG3843",0,5,15,1,0,0,2,0,0,0
"COG3844",13,35,8,8,14,35,14,6,12,26
"COG3845",46,56,15,53,59,62,61,33,61,83
"COG3846",0,2,6,1,1,0,1,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,0,0,1,0,0,0
"COG3850",0,4,1,0,0,0,0,1,1,4
"COG3851",0,0,0,0,0,1,0,0,0,1
"COG3852",7,22,8,11,25,29,16,22,13,16
"COG3853",0,1,5,0,0,0,2,0,0,2
"COG3854",3,6,0,20,19,21,16,6,10,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,1,0,1,0,0,0
"COG3858",7,3,8,4,2,2,2,5,4,8
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,2,233,15,5,0,5,10,5,7
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",1,1,2,0,0,0,0,0,0,0
"COG3867",1,4,1,1,3,3,4,3,2,4
"COG3868",0,0,2,0,1,0,0,1,0,3
"COG3869",4,1,1,3,0,3,1,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,5,4,0,1,0,0,0,1,0
"COG3872",8,6,1,5,3,0,4,3,5,8
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,31,0,7,0,0,2,1,5,21
"COG3876",26,21,7,14,4,15,10,11,7,22
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,2,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0
