"","X64_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8"
"COG3291",101,104,35,59,30,110,101,28,92,94
"COG3292",35,35,112,46,11,53,55,6,31,65
"COG3293",13,8,44,27,5,2,22,0,11,25
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,13,0,0,0,4,0,0,2
"COG3296",0,0,6,0,0,2,1,0,1,2
"COG3297",3,0,23,5,0,1,7,2,0,7
"COG3298",6,0,1,0,2,3,3,0,5,6
"COG3299",0,0,0,0,1,1,0,0,0,0
"COG3300",3,0,60,0,0,2,10,1,1,15
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,1,6,5,0,2,2,1,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,0,0,1,0,0,1
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",1,7,13,3,3,1,9,10,0,4
"COG3307",8,10,12,11,16,11,21,18,6,25
"COG3308",0,0,5,0,0,0,2,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,8,3,0,1,1,0,0,3
"COG3311",1,0,11,1,0,1,2,0,0,0
"COG3312",0,0,3,2,1,3,1,0,0,1
"COG3313",0,7,11,1,8,2,2,3,1,10
"COG3314",2,0,2,0,1,2,1,1,4,0
"COG3315",1,2,4,2,4,7,3,0,5,2
"COG3316",3,0,7,25,1,3,6,0,1,1
"COG3317",9,10,18,10,14,6,6,11,6,14
"COG3318",7,3,2,3,1,3,4,1,9,6
"COG3319",2,0,17,0,0,2,2,0,2,4
"COG3320",4,1,15,0,1,0,9,0,3,6
"COG3321",31,26,13,11,5,28,24,5,40,35
"COG3322",0,0,8,0,0,0,0,0,0,1
"COG3323",3,10,2,17,3,4,2,3,1,4
"COG3324",1,2,11,0,0,2,2,1,2,2
"COG3325",1,6,0,1,6,6,4,1,2,7
"COG3326",0,0,10,1,0,0,3,0,0,5
"COG3327",1,1,3,10,0,2,1,1,3,1
"COG3328",23,7,67,18,0,7,45,0,9,31
"COG3329",0,7,6,0,13,0,4,33,0,2
"COG3330",0,12,0,0,11,0,3,16,0,2
"COG3331",0,0,2,0,0,0,0,0,0,0
"COG3332",3,8,19,8,13,5,7,3,6,16
"COG3333",75,50,41,76,86,74,49,56,74,52
"COG3334",0,0,0,0,0,0,0,0,0,6
"COG3335",21,4,26,54,0,1,7,4,23,21
"COG3336",7,4,3,1,2,7,19,5,4,2
"COG3338",0,1,0,0,0,0,1,1,0,3
"COG3339",0,4,1,0,2,1,3,10,0,1
"COG3340",4,19,9,19,15,10,21,27,4,15
"COG3341",0,1,1,2,0,0,0,0,0,1
"COG3342",27,7,4,3,3,20,7,7,20,11
"COG3344",31,6,162,11,3,10,25,2,11,57
"COG3345",3,2,14,23,2,1,9,0,1,7
"COG3346",9,36,23,32,27,8,9,34,7,17
"COG3347",54,17,5,14,29,42,27,19,33,20
"COG3349",1,29,0,2,20,2,29,76,1,15
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",38,1,6,0,1,25,2,0,37,7
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,6,2,10,2,1,3,1,4,4
"COG3359",0,0,2,0,0,0,1,0,0,3
"COG3360",0,0,1,0,0,4,2,0,0,0
"COG3361",2,3,1,8,0,0,0,1,1,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,10,5,15,13,19,11,6,18,18
"COG3369",0,0,0,0,0,1,1,0,3,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",5,1,0,0,0,3,0,0,5,1
"COG3375",0,0,2,0,0,3,1,0,1,0
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,6,52,32,24,8,22,14,7,7
"COG3379",1,0,0,13,0,2,4,0,1,0
"COG3380",0,38,7,45,29,0,19,43,1,16
"COG3381",4,1,1,6,0,4,3,2,3,0
"COG3382",0,0,0,0,0,2,0,1,0,1
"COG3383",95,37,20,123,51,109,42,48,104,50
"COG3384",22,9,23,1,0,16,11,4,12,11
"COG3385",10,0,49,6,0,12,17,1,17,26
"COG3386",61,38,31,59,48,62,66,32,83,93
"COG3387",4,1,12,1,17,3,14,4,4,0
"COG3388",0,0,0,0,0,0,0,0,1,0
"COG3389",2,6,0,0,0,8,7,1,0,3
"COG3390",6,2,0,0,0,8,5,0,5,4
"COG3391",161,29,22,35,13,114,59,15,168,67
"COG3392",12,3,5,1,0,4,1,1,0,1
"COG3393",0,0,2,0,0,2,1,0,1,0
"COG3394",5,4,0,12,3,4,3,3,5,2
"COG3395",1,9,5,10,16,2,19,41,2,10
"COG3396",28,17,13,29,6,38,9,9,24,23
"COG3397",1,1,0,0,0,1,2,0,1,1
"COG3398",11,13,0,0,0,8,10,0,5,11
"COG3399",0,0,1,0,0,0,0,0,0,1
"COG3400",0,5,0,0,3,0,0,13,0,0
"COG3401",2,0,2,0,0,1,6,0,0,5
"COG3402",1,1,2,3,0,0,2,0,0,0
"COG3403",0,0,2,0,0,0,2,0,0,4
"COG3404",11,14,0,9,3,15,6,2,17,16
"COG3405",0,0,7,0,0,0,3,0,0,2
"COG3407",2,4,1,17,8,3,8,4,2,7
"COG3408",13,3,2,0,0,2,1,1,6,4
"COG3409",3,14,16,1,13,3,14,8,1,3
"COG3410",0,0,1,0,0,0,2,0,1,0
"COG3411",6,0,1,1,6,7,10,6,9,7
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",1,1,0,0,0,1,1,0,0,0
"COG3414",0,0,0,0,0,0,1,0,0,0
"COG3415",4,1,5,0,0,1,3,0,4,4
"COG3417",1,3,2,0,1,0,2,0,0,3
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",11,23,68,28,29,30,37,47,9,45
"COG3420",3,0,2,0,1,7,0,1,6,0
"COG3421",0,0,2,0,0,0,1,0,0,0
"COG3422",0,1,2,0,0,0,0,2,0,1
"COG3423",0,0,2,0,0,0,1,0,0,0
"COG3424",5,4,4,14,1,3,9,4,4,3
"COG3425",32,19,5,7,9,32,15,2,42,20
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",30,4,0,8,5,15,7,8,17,11
"COG3428",3,2,14,2,1,0,4,0,1,5
"COG3429",2,17,0,0,7,0,10,35,0,4
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,22,0,0,2,5,0,1,7
"COG3435",5,2,6,3,2,2,0,2,2,6
"COG3436",47,13,145,31,4,17,40,3,34,81
"COG3437",14,9,105,3,5,6,28,4,8,54
"COG3439",3,2,4,0,0,1,4,2,1,4
"COG3440",6,5,6,4,1,1,2,1,0,2
"COG3442",0,0,0,0,0,0,1,0,0,1
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,1,1,0,1,0,0,0,5
"COG3448",14,24,7,24,12,9,7,9,12,5
"COG3449",0,0,1,0,0,0,3,0,0,2
"COG3450",3,6,3,22,5,2,2,4,1,3
"COG3451",14,3,25,4,0,12,19,1,4,14
"COG3452",1,2,11,1,0,2,6,0,1,8
"COG3453",1,2,13,7,2,2,0,2,0,1
"COG3454",0,0,9,0,35,0,3,1,0,3
"COG3455",1,0,5,3,0,0,0,0,1,2
"COG3456",1,0,10,2,0,0,1,0,0,0
"COG3457",0,0,1,1,0,0,0,0,1,0
"COG3458",6,0,0,0,1,3,4,0,5,2
"COG3459",3,1,4,0,2,0,0,0,1,1
"COG3460",4,2,2,3,1,3,0,0,3,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",8,2,0,0,1,5,3,0,6,3
"COG3464",10,5,60,1,0,1,15,1,16,15
"COG3467",10,3,2,0,2,14,3,0,15,4
"COG3468",1,0,1,0,0,0,1,1,1,1
"COG3469",0,0,0,1,0,0,0,0,0,1
"COG3470",0,6,2,1,3,0,1,1,1,2
"COG3471",0,0,6,0,0,0,1,0,1,0
"COG3472",2,0,8,1,1,2,1,0,2,3
"COG3473",26,13,6,57,25,20,14,23,30,20
"COG3474",7,18,7,18,38,14,11,24,12,10
"COG3475",1,0,0,0,0,0,1,0,1,0
"COG3476",3,17,1,19,13,0,7,10,4,2
"COG3478",0,0,0,0,0,1,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,10,0,0,5,3,5,3,1,1
"COG3481",5,0,5,0,2,11,6,4,10,6
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",21,18,15,22,4,17,13,1,17,8
"COG3484",0,1,2,0,26,2,5,11,0,3
"COG3485",14,5,18,5,10,6,7,7,11,22
"COG3486",1,0,3,0,0,0,0,0,0,0
"COG3487",0,0,16,18,0,2,6,4,1,6
"COG3488",2,1,12,17,4,2,10,6,2,17
"COG3489",0,1,12,11,0,0,3,0,0,2
"COG3490",0,0,9,13,0,0,2,1,0,4
"COG3491",49,46,76,20,42,76,47,29,52,45
"COG3492",14,3,5,7,6,5,6,1,6,4
"COG3493",0,0,3,0,0,0,0,0,0,0
"COG3494",8,12,2,17,25,12,10,26,10,13
"COG3495",1,0,15,4,3,7,6,2,2,11
"COG3496",6,35,10,21,44,4,33,25,3,27
"COG3497",7,41,319,23,64,11,113,58,6,19
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,4,0,0,0,2,0,0,2
"COG3501",1,2,30,3,11,3,6,1,0,6
"COG3502",1,4,1,6,5,2,5,6,3,3
"COG3503",3,3,19,0,4,6,7,2,3,10
"COG3504",4,1,10,1,0,1,1,0,1,0
"COG3505",12,4,24,1,0,9,16,1,5,6
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",15,17,10,5,9,15,23,5,3,32
"COG3508",12,9,18,33,5,16,13,4,5,17
"COG3509",19,69,7,45,50,16,37,29,25,40
"COG3510",0,1,5,2,0,2,2,0,4,2
"COG3511",1,0,1,1,1,0,0,0,0,1
"COG3512",0,0,1,0,0,0,0,0,0,3
"COG3513",2,1,3,3,0,1,2,0,0,2
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",0,0,6,3,1,1,1,0,0,1
"COG3516",0,1,7,1,3,1,0,0,0,1
"COG3517",1,1,6,5,1,1,1,0,1,7
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",1,0,15,3,3,0,4,0,0,6
"COG3520",0,0,13,1,2,1,3,0,0,3
"COG3521",0,0,3,0,0,0,2,0,0,2
"COG3522",0,0,7,3,1,0,3,0,0,1
"COG3523",0,0,21,2,5,0,6,2,1,8
"COG3524",2,0,8,2,1,0,2,2,1,4
"COG3525",34,23,17,44,20,47,29,16,42,16
"COG3526",1,0,2,0,0,0,0,1,1,1
"COG3527",0,0,1,0,0,0,0,1,0,1
"COG3528",0,2,5,1,6,1,2,1,1,4
"COG3529",0,0,3,3,0,1,0,0,0,2
"COG3530",1,0,4,4,0,0,0,0,0,1
"COG3531",0,0,3,2,0,6,1,0,2,2
"COG3533",8,8,2,2,7,6,7,1,4,21
"COG3534",10,6,3,2,2,6,5,3,3,5
"COG3535",12,1,0,8,2,4,4,0,8,4
"COG3536",2,1,5,2,2,7,5,1,2,4
"COG3537",4,15,3,58,3,2,22,3,5,12
"COG3538",1,0,1,7,0,0,0,0,0,1
"COG3539",1,0,2,0,0,0,1,0,0,0
"COG3540",14,20,39,25,46,13,41,11,15,47
"COG3541",2,0,0,0,0,0,1,0,0,0
"COG3542",1,3,15,2,14,2,6,12,1,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",4,8,11,15,9,6,6,14,2,11
"COG3545",1,0,1,0,0,0,1,0,0,0
"COG3546",1,0,0,0,0,0,4,0,0,0
"COG3547",15,13,126,13,1,18,42,3,11,46
"COG3548",0,0,1,0,0,1,0,0,0,0
"COG3549",1,0,2,0,0,0,3,0,0,0
"COG3550",6,2,54,2,0,4,13,1,1,19
"COG3551",1,1,1,0,0,1,0,2,0,2
"COG3552",14,7,8,7,11,22,8,19,29,6
"COG3553",0,0,1,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,13,17,6,15,2,8,5,1,4
"COG3556",1,11,1,0,7,1,1,9,0,2
"COG3558",1,0,2,1,1,0,0,1,0,0
"COG3559",0,0,0,0,0,0,2,0,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",3,0,3,2,4,0,5,2,0,1
"COG3563",2,1,4,1,1,0,0,2,0,0
"COG3564",0,11,2,6,6,0,4,8,0,0
"COG3565",1,12,18,7,20,7,6,15,5,11
"COG3566",0,0,6,0,0,0,0,0,0,0
"COG3567",0,0,4,0,0,0,0,0,0,0
"COG3568",14,10,14,4,2,18,13,0,18,19
"COG3569",24,4,21,0,0,27,14,2,43,18
"COG3570",0,0,0,0,0,0,1,0,0,2
"COG3571",5,2,9,2,0,7,6,0,0,9
"COG3572",44,44,10,32,48,42,23,60,42,19
"COG3573",2,1,5,0,0,0,10,0,0,3
"COG3575",0,0,4,0,0,1,1,1,0,2
"COG3576",28,4,16,8,7,25,8,15,39,19
"COG3577",2,0,10,2,0,1,3,0,4,7
"COG3579",11,18,0,5,6,12,11,6,19,23
"COG3580",1,1,1,0,0,3,0,0,0,0
"COG3581",0,0,0,0,0,1,0,0,3,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,4,0,0,0,0,0,0,0
"COG3585",0,0,2,0,0,0,0,0,0,0
"COG3586",1,2,3,0,0,0,1,2,2,1
"COG3587",3,1,6,1,0,3,8,1,0,5
"COG3588",44,62,17,28,50,57,57,82,38,35
"COG3590",13,3,36,30,3,7,20,1,5,18
"COG3591",0,0,0,3,0,0,1,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",45,0,43,0,0,35,6,0,46,13
"COG3594",0,4,4,0,1,0,2,1,0,0
"COG3595",0,0,0,0,0,2,0,0,1,1
"COG3596",0,0,1,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,2
"COG3598",3,1,13,1,2,1,3,0,0,2
"COG3599",1,2,0,0,2,1,3,0,0,2
"COG3600",0,1,0,0,0,0,0,0,1,0
"COG3602",0,1,2,1,1,0,3,1,0,0
"COG3603",1,0,5,0,0,4,1,0,1,2
"COG3604",9,3,27,3,2,14,3,2,7,10
"COG3605",23,5,44,46,8,17,17,7,20,19
"COG3607",1,0,3,0,0,0,0,0,0,0
"COG3608",31,10,28,11,3,29,18,3,29,44
"COG3609",1,0,3,0,0,1,3,0,1,3
"COG3610",1,0,13,0,0,0,6,0,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,1,4,2,1,2,2,0,2
"COG3614",5,0,26,2,0,4,8,1,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",19,10,12,23,11,23,30,9,18,30
"COG3617",0,0,1,0,0,1,1,0,0,1
"COG3618",42,15,22,20,22,47,54,21,52,60
"COG3619",0,0,1,0,0,0,0,0,0,0
"COG3620",9,2,0,3,0,7,1,0,10,2
"COG3621",2,10,3,7,11,6,5,9,2,3
"COG3622",15,15,17,7,12,16,18,7,17,37
"COG3623",6,2,0,2,3,9,3,0,10,2
"COG3624",0,0,1,0,5,0,1,0,0,0
"COG3625",0,0,2,0,15,0,1,1,0,0
"COG3626",0,0,3,2,34,0,1,0,0,1
"COG3627",0,0,2,0,19,0,0,0,1,1
"COG3628",1,4,12,2,1,1,8,2,0,3
"COG3629",0,0,1,0,0,0,1,0,0,0
"COG3631",0,1,1,2,1,2,0,0,2,2
"COG3633",2,0,12,0,0,2,3,0,0,1
"COG3634",13,6,27,1,0,3,5,3,9,12
"COG3635",33,3,4,0,2,25,11,0,36,20
"COG3636",2,0,2,1,0,0,0,0,1,0
"COG3637",0,0,3,0,0,0,1,1,1,2
"COG3638",10,19,12,16,49,8,11,37,15,6
"COG3639",40,35,37,21,90,25,29,12,45,19
"COG3640",2,0,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",17,1,3,0,0,11,6,0,11,3
"COG3643",16,19,0,16,1,19,10,5,9,17
"COG3644",1,0,0,0,1,0,1,0,0,1
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,2,0,1,0
"COG3647",0,0,2,1,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,1,0,0,0
"COG3649",0,0,2,0,0,0,0,0,0,1
"COG3650",0,1,2,0,0,0,1,0,0,0
"COG3651",9,22,2,15,22,12,17,22,11,17
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",128,36,12,44,31,97,81,35,150,102
"COG3654",2,0,3,1,0,0,0,0,0,1
"COG3655",0,0,2,1,0,0,1,0,1,1
"COG3656",0,0,24,1,0,0,3,0,0,7
"COG3657",0,0,1,0,0,0,0,0,0,1
"COG3658",1,1,12,0,2,1,5,1,2,6
"COG3659",3,2,11,1,3,2,2,0,4,3
"COG3660",14,35,11,34,57,16,20,33,26,14
"COG3661",2,1,0,0,0,1,2,0,1,3
"COG3662",5,5,15,0,3,2,5,4,6,2
"COG3663",2,0,2,0,0,0,1,1,4,0
"COG3664",1,2,0,0,1,2,3,3,2,0
"COG3665",57,31,25,56,71,57,32,41,66,20
"COG3666",16,6,77,2,2,8,19,3,13,20
"COG3667",8,2,23,0,1,2,11,1,2,7
"COG3668",1,0,13,0,0,1,4,0,2,3
"COG3669",12,10,1,6,20,12,19,7,10,10
"COG3670",19,31,4,8,20,29,18,58,31,24
"COG3671",0,0,2,2,0,0,0,0,0,1
"COG3672",1,1,7,0,0,0,4,0,0,3
"COG3673",0,0,5,5,0,0,3,0,1,1
"COG3675",2,1,38,5,6,1,14,1,0,3
"COG3676",5,0,1,0,0,2,1,0,0,0
"COG3677",1,0,9,2,0,6,1,0,2,0
"COG3678",0,0,6,0,0,1,1,0,0,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,1,0,0,3,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,2,0,0,1,6,0,1,1
"COG3683",1,0,0,0,0,0,0,0,0,1
"COG3684",0,2,0,0,4,1,1,1,3,1
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3686",2,3,4,2,4,2,4,8,0,0
"COG3687",3,0,24,12,0,4,2,0,1,3
"COG3688",0,0,0,0,0,0,0,0,1,1
"COG3689",0,1,0,0,0,0,2,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,20,7,7,14,4,4,7,1,17
"COG3694",1,12,0,0,9,0,10,11,1,7
"COG3695",2,9,4,11,9,4,4,3,5,8
"COG3696",49,34,334,8,17,37,59,12,24,102
"COG3698",0,1,2,2,0,0,0,1,0,1
"COG3700",1,0,0,0,0,1,3,0,1,0
"COG3701",1,1,7,0,0,0,2,0,0,1
"COG3702",0,0,1,0,0,0,1,0,0,0
"COG3703",3,0,4,6,1,5,2,3,11,7
"COG3704",1,0,2,1,0,0,2,0,1,0
"COG3705",23,49,21,32,52,27,27,81,25,16
"COG3706",40,25,280,11,19,40,65,25,21,107
"COG3707",5,0,24,2,0,13,8,0,4,7
"COG3708",3,0,2,0,0,1,0,1,0,0
"COG3709",0,0,4,1,9,0,1,0,0,3
"COG3710",1,0,12,1,0,3,9,1,0,8
"COG3711",0,0,2,0,0,0,1,0,0,0
"COG3712",12,4,63,7,2,14,18,2,11,8
"COG3713",1,0,8,3,0,0,1,1,0,2
"COG3714",0,0,5,0,0,0,3,0,1,2
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",0,1,3,3,0,0,2,0,0,2
"COG3718",7,14,1,17,6,10,2,8,7,5
"COG3719",0,0,2,0,0,0,1,1,0,0
"COG3720",1,2,3,1,0,0,2,0,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,34,0,0,0,6,0,0,1
"COG3724",3,3,20,11,3,1,7,4,1,8
"COG3725",0,1,12,0,0,1,2,0,0,2
"COG3726",0,0,4,0,0,0,1,0,0,0
"COG3727",2,4,0,2,2,0,5,5,3,5
"COG3728",2,0,11,0,0,1,2,0,0,1
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0
"COG3731",0,1,0,0,1,0,1,0,0,0
"COG3732",0,0,0,0,2,0,2,3,0,1
"COG3733",10,5,2,0,6,10,4,6,12,5
"COG3734",2,2,4,12,2,1,5,3,2,4
"COG3735",0,1,11,1,1,3,7,1,3,5
"COG3736",0,0,0,1,0,0,1,0,0,0
"COG3737",1,0,2,6,0,3,1,3,0,1
"COG3738",1,0,1,1,0,0,1,0,0,2
"COG3739",0,0,4,1,0,0,2,0,0,0
"COG3740",0,0,35,0,1,0,7,4,0,2
"COG3741",5,6,6,17,8,9,6,7,8,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,19,6,3,1,0,16,1,0,5
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,6,0,0,0,3,0,2,4
"COG3746",5,0,16,3,0,2,5,0,6,7
"COG3747",0,0,7,0,0,0,2,0,1,0
"COG3748",47,21,23,25,54,39,32,34,53,25
"COG3749",2,0,4,3,2,3,4,1,0,3
"COG3750",1,1,0,1,0,0,0,0,1,5
"COG3751",9,4,24,13,13,4,17,6,11,8
"COG3752",8,34,2,44,24,18,17,13,11,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,6,6,7,1,1,7,0,5
"COG3755",0,0,0,0,0,1,0,0,0,1
"COG3756",0,0,8,0,0,0,1,0,0,1
"COG3757",2,0,3,0,1,0,1,0,0,1
"COG3758",0,0,0,2,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",2,4,2,9,6,2,2,7,6,6
"COG3761",3,2,1,6,7,9,2,9,8,1
"COG3762",1,2,1,2,1,2,2,0,2,3
"COG3764",8,2,5,5,8,2,7,9,2,5
"COG3765",3,1,1,0,0,2,0,0,0,0
"COG3766",0,0,1,1,1,2,2,2,2,0
"COG3768",1,0,12,1,0,1,0,0,0,6
"COG3769",2,6,7,0,25,0,19,20,0,5
"COG3770",0,4,1,7,1,0,0,2,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,3,22,0,2,2,6,2,0,1
"COG3773",5,7,76,15,13,1,20,7,5,6
"COG3774",1,4,6,4,6,1,3,3,1,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,8,5,2,10,4,8,9,3,11
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,4,1,1,0,0,2,2,0,4
"COG3782",0,0,12,3,1,0,2,0,0,3
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,1,2,0,0,0,0,0,0,0
"COG3785",18,14,1,17,16,9,9,21,9,9
"COG3786",6,10,1,15,11,4,3,7,4,2
"COG3787",1,0,0,2,0,1,0,0,0,1
"COG3788",1,3,5,0,1,1,2,2,3,3
"COG3789",1,0,5,0,0,0,1,1,0,3
"COG3791",29,33,18,35,26,35,29,31,49,31
"COG3793",0,0,2,0,0,0,1,0,0,0
"COG3794",9,39,7,28,15,19,24,23,23,26
"COG3795",0,1,6,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",2,0,2,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",11,18,8,20,45,20,18,28,28,9
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,1,0,0,0,3,6,0,4,3
"COG3803",10,14,9,15,6,8,8,14,7,9
"COG3804",1,1,5,1,0,4,5,1,6,1
"COG3805",0,1,1,0,0,0,1,0,0,4
"COG3806",1,0,8,9,6,0,3,2,3,9
"COG3807",6,7,0,17,13,9,8,12,6,8
"COG3808",136,123,14,104,156,150,93,110,139,107
"COG3809",1,2,0,0,0,0,2,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",2,4,3,3,1,0,0,2,0,2
"COG3813",0,0,2,0,0,0,0,1,0,0
"COG3814",2,6,1,4,2,1,2,6,2,5
"COG3815",0,1,0,0,0,3,2,0,0,0
"COG3816",3,8,9,11,4,4,5,6,2,6
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",6,8,0,3,13,4,6,5,3,10
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",13,19,5,12,26,8,10,24,12,4
"COG3821",1,0,7,3,1,0,1,0,1,0
"COG3822",1,2,0,4,2,0,1,1,1,0
"COG3823",5,9,2,18,12,10,6,2,7,11
"COG3824",2,1,1,0,0,0,1,0,3,2
"COG3825",14,15,22,23,28,14,15,26,15,15
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,2,0
"COG3828",6,9,2,4,18,11,6,6,13,22
"COG3829",3,3,17,1,0,5,3,0,5,5
"COG3830",2,1,7,11,4,1,5,2,3,6
"COG3831",0,0,1,0,0,0,0,0,0,0
"COG3832",2,3,7,0,0,2,7,0,1,2
"COG3833",3,7,2,0,2,0,5,4,3,3
"COG3835",0,0,3,0,0,0,0,0,0,0
"COG3836",60,18,11,27,32,46,66,35,78,57
"COG3837",3,0,0,0,0,2,3,1,1,4
"COG3838",3,0,1,0,0,0,1,1,0,1
"COG3839",78,93,21,147,126,117,107,124,85,44
"COG3840",0,2,2,14,2,1,1,2,1,1
"COG3842",122,129,46,130,133,147,109,140,130,89
"COG3843",3,1,17,0,0,1,8,0,1,2
"COG3844",22,10,17,38,14,31,22,4,28,15
"COG3845",83,65,22,34,54,71,43,53,54,34
"COG3846",2,0,5,0,0,1,6,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,2,0,0,0
"COG3850",3,0,10,0,0,6,1,0,1,6
"COG3851",0,0,0,1,0,1,2,0,0,1
"COG3852",11,22,28,36,22,15,10,13,11,16
"COG3853",1,0,2,0,0,0,1,0,1,1
"COG3854",2,5,0,11,2,2,9,0,6,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,1,0,1,1,0,0
"COG3858",8,1,6,1,5,18,3,0,11,2
"COG3859",0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,7,128,3,9,3,31,7,3,4
"COG3865",0,1,4,0,0,0,0,0,0,1
"COG3866",0,0,5,0,0,0,0,0,1,1
"COG3867",1,3,3,5,0,1,2,2,1,2
"COG3868",0,0,10,0,0,1,0,0,0,2
"COG3869",1,6,0,3,1,0,3,0,1,10
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,8,0,0,0,5,0,0,3
"COG3872",8,8,2,0,4,13,5,5,13,7
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",20,0,3,0,2,16,10,0,23,14
"COG3876",24,18,15,20,15,35,19,7,20,22
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
