"","X142_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG3290",4,4,0,0,0,0,0,4,3,0
"COG3291",77,95,31,81,77,44,42,44,28,61
"COG3292",100,43,29,55,30,6,27,23,44,19
"COG3293",17,10,4,15,4,2,6,4,11,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,0,0,2,0,0,0,0,6,0
"COG3296",4,1,0,5,3,1,1,0,2,0
"COG3297",5,1,0,4,2,1,3,0,6,3
"COG3298",8,8,2,8,4,2,0,1,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",7,0,0,10,0,1,6,1,28,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,4,0,4,2,2,1,5
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,0,1,0,1,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,0,7,3,5,3,14,49,67,35
"COG3307",8,13,11,15,12,3,12,13,34,11
"COG3308",1,0,0,0,0,0,0,2,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,3,0,0,1,1,1,0
"COG3311",1,3,0,3,1,0,0,1,4,0
"COG3312",6,0,0,2,1,0,0,2,6,0
"COG3313",4,2,6,8,1,7,0,9,2,3
"COG3314",7,4,1,0,0,0,2,0,2,1
"COG3315",11,8,1,3,3,2,3,1,1,3
"COG3316",5,4,1,2,1,0,1,0,0,0
"COG3317",12,3,8,13,3,18,5,9,2,13
"COG3318",8,8,5,4,4,0,4,5,1,3
"COG3319",0,1,0,1,0,1,0,0,0,3
"COG3320",2,6,1,3,3,0,1,0,3,1
"COG3321",25,35,3,34,26,2,15,13,14,15
"COG3322",2,1,0,0,0,0,0,2,3,0
"COG3323",5,1,1,7,1,4,4,2,3,8
"COG3324",4,2,0,6,1,0,1,1,4,0
"COG3325",6,8,8,7,2,1,2,7,7,2
"COG3326",1,0,3,2,0,0,0,0,1,0
"COG3327",0,5,0,2,2,0,0,2,1,1
"COG3328",33,16,5,25,10,2,3,8,14,3
"COG3329",1,0,7,8,8,6,5,9,1,6
"COG3330",0,0,5,2,1,4,9,21,5,10
"COG3331",0,0,0,0,0,0,0,0,1,0
"COG3332",2,2,6,7,3,12,8,6,4,7
"COG3333",63,102,60,50,72,89,50,80,64,73
"COG3334",1,0,0,1,1,1,1,1,0,1
"COG3335",11,8,3,12,2,2,6,3,12,1
"COG3336",8,13,10,7,8,2,9,3,4,9
"COG3338",2,0,0,1,2,0,0,2,0,0
"COG3339",1,0,0,2,0,3,1,9,3,2
"COG3340",7,6,28,14,11,22,24,12,1,14
"COG3341",2,0,0,0,0,0,1,1,0,1
"COG3342",22,29,3,11,15,2,6,2,1,3
"COG3344",22,8,3,49,5,1,14,6,59,12
"COG3345",2,7,0,7,2,0,2,2,6,2
"COG3346",14,5,42,19,19,48,29,31,3,39
"COG3347",52,50,34,28,33,22,34,27,13,27
"COG3349",7,5,24,13,11,27,9,45,35,23
"COG3350",0,0,0,1,1,0,0,1,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",22,35,1,7,8,0,0,1,2,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,3,1,4,1,1,4,0,0,1
"COG3359",0,1,0,0,0,1,0,2,0,1
"COG3360",3,0,0,0,0,0,0,0,0,0
"COG3361",0,2,1,4,4,1,3,1,5,5
"COG3363",0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",16,21,12,16,17,6,12,9,10,5
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,4,0,0,0,0,0,0,0,0
"COG3375",0,1,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",3,5,29,4,13,7,23,41,187,31
"COG3379",2,3,0,2,0,0,1,0,0,1
"COG3380",3,0,38,16,30,28,14,26,5,22
"COG3381",2,2,1,3,0,0,0,4,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",48,75,25,37,66,35,75,41,12,91
"COG3384",15,12,1,22,21,4,5,6,3,4
"COG3385",26,4,3,27,5,1,10,4,22,5
"COG3386",46,70,33,84,85,62,51,32,12,37
"COG3387",18,6,4,2,1,15,2,5,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,7,1,5,10,0,4,2,1,7
"COG3390",1,3,2,3,9,0,1,2,1,0
"COG3391",119,174,15,91,108,15,30,16,14,21
"COG3392",3,6,4,2,1,1,0,0,4,4
"COG3393",0,1,0,1,1,0,0,1,0,0
"COG3394",5,4,2,2,1,2,4,0,3,1
"COG3395",2,0,11,6,11,16,9,20,4,13
"COG3396",28,27,5,19,35,12,11,3,7,12
"COG3397",3,1,1,0,0,0,0,1,1,0
"COG3398",8,13,0,10,16,1,1,7,2,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,8,0,3,0,5,5,6,8
"COG3401",0,0,0,7,4,0,0,0,2,1
"COG3402",1,1,0,0,0,0,0,0,0,0
"COG3403",2,2,0,0,0,0,0,0,1,0
"COG3404",9,11,12,11,9,3,11,6,1,7
"COG3405",2,0,0,5,0,0,0,0,3,0
"COG3407",4,5,4,6,7,5,5,6,0,7
"COG3408",7,7,1,4,2,0,3,4,0,0
"COG3409",9,5,9,3,15,4,21,16,34,26
"COG3410",1,0,0,1,1,0,0,2,2,1
"COG3411",6,11,7,9,8,3,5,9,3,2
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",1,0,0,2,1,0,0,2,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,0,0,2,0,0,1,2,5,0
"COG3417",1,1,0,4,0,0,1,0,0,0
"COG3418",0,0,1,0,0,0,0,1,0,0
"COG3419",35,3,74,37,28,38,54,37,38,9
"COG3420",2,1,1,2,1,0,0,0,2,3
"COG3421",1,0,1,3,0,0,2,3,1,0
"COG3422",0,0,1,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,3,1,4,2,8,0,0,1,3
"COG3425",38,28,3,18,17,3,14,4,1,11
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",19,30,1,11,21,3,14,7,2,8
"COG3428",8,1,0,3,1,4,2,1,4,3
"COG3429",0,0,9,7,1,8,4,14,5,4
"COG3431",0,0,0,0,0,0,0,0,1,1
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",11,0,0,8,3,1,3,0,16,3
"COG3435",3,2,1,10,13,2,1,3,1,0
"COG3436",35,11,8,67,2,3,10,8,56,15
"COG3437",41,5,6,46,7,6,18,18,38,12
"COG3439",5,3,1,3,0,0,0,5,0,0
"COG3440",3,2,6,6,0,7,2,7,3,2
"COG3442",0,0,0,0,2,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,4,0,2,0,0,2,0
"COG3448",7,9,31,9,3,19,23,12,12,10
"COG3449",3,0,1,1,0,0,0,1,0,0
"COG3450",0,2,2,2,1,2,3,4,1,6
"COG3451",33,8,10,13,1,6,3,6,9,1
"COG3452",7,1,1,2,0,0,1,6,7,0
"COG3453",2,1,3,3,2,3,1,5,2,3
"COG3454",0,0,1,1,2,3,0,0,0,0
"COG3455",1,0,0,0,2,0,0,0,4,0
"COG3456",3,0,0,1,0,0,0,2,3,0
"COG3457",2,1,0,0,0,0,0,0,1,0
"COG3458",3,8,0,3,16,0,0,1,0,2
"COG3459",3,3,0,2,0,3,0,0,0,0
"COG3460",2,1,0,1,0,1,0,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",8,4,1,2,3,1,1,5,3,5
"COG3464",20,2,4,19,1,1,5,12,14,3
"COG3467",15,14,0,2,9,0,4,0,1,0
"COG3468",0,2,4,2,1,0,2,1,0,0
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,3,4,1,11,3,7,0,10
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",4,2,0,2,1,1,0,0,0,0
"COG3473",26,33,36,19,32,12,22,14,3,19
"COG3474",12,18,21,10,29,23,30,19,8,27
"COG3475",0,0,0,0,0,0,1,0,1,0
"COG3476",8,1,13,3,4,15,10,18,2,12
"COG3478",0,2,0,0,5,0,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,4,7,0,5,1,7,3,4,7
"COG3481",7,5,7,5,4,2,5,4,0,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",16,17,5,10,21,1,12,10,6,17
"COG3484",0,1,36,0,12,39,6,10,0,1
"COG3485",18,14,0,14,11,6,6,6,7,12
"COG3486",3,0,0,0,1,0,0,4,2,0
"COG3487",4,3,0,4,1,0,3,2,4,7
"COG3488",5,3,6,7,4,0,5,3,10,14
"COG3489",0,1,2,3,0,0,2,1,0,6
"COG3490",0,0,0,2,1,0,0,1,2,1
"COG3491",57,65,33,39,52,33,42,42,26,49
"COG3492",4,10,3,5,6,1,8,1,5,8
"COG3493",1,0,0,0,0,0,0,2,0,0
"COG3494",11,8,22,18,19,26,23,28,4,11
"COG3495",3,2,4,11,5,2,2,1,7,1
"COG3496",9,14,44,23,30,38,35,30,11,35
"COG3497",9,4,58,33,29,9,159,189,939,217
"COG3498",0,0,0,0,0,0,0,0,3,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,1,1,1,1,1,0,1
"COG3501",9,2,5,6,2,2,2,3,9,2
"COG3502",0,2,8,3,4,11,2,3,3,8
"COG3503",9,1,3,8,3,2,4,3,14,6
"COG3504",8,2,3,0,0,0,0,0,1,1
"COG3505",8,9,4,5,0,2,1,2,8,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",18,17,3,36,9,10,6,6,9,11
"COG3508",19,15,6,13,12,2,15,9,6,13
"COG3509",20,12,33,44,38,50,50,34,6,44
"COG3510",2,2,1,1,1,1,6,3,7,2
"COG3511",3,1,0,2,0,0,0,2,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,1,2,0,0,3,0,5,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,2,0,0,0,1,5,1
"COG3516",0,0,0,3,0,0,0,0,2,1
"COG3517",2,1,1,9,1,1,1,0,5,0
"COG3518",0,0,0,0,0,0,0,0,2,0
"COG3519",1,0,2,4,1,0,0,0,5,1
"COG3520",1,0,0,1,0,0,0,2,0,0
"COG3521",3,0,0,1,1,0,1,0,1,0
"COG3522",4,0,0,3,3,0,1,1,2,1
"COG3523",8,2,2,5,0,3,0,3,6,3
"COG3524",1,4,2,2,0,2,0,4,7,3
"COG3525",48,39,18,20,29,24,26,15,4,33
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",3,0,1,1,3,4,1,1,0,5
"COG3529",1,0,3,2,0,0,1,0,1,0
"COG3530",1,0,0,0,0,0,0,0,1,0
"COG3531",4,2,1,3,3,0,1,1,4,0
"COG3533",18,5,3,14,3,8,5,4,4,2
"COG3534",15,5,5,7,6,8,5,5,3,0
"COG3535",5,10,0,3,5,1,4,0,0,5
"COG3536",4,5,2,9,6,3,2,1,0,2
"COG3537",39,13,7,13,6,16,9,12,2,21
"COG3538",0,0,0,0,0,0,0,0,0,2
"COG3539",0,0,1,0,0,0,0,0,1,0
"COG3540",12,18,11,46,18,31,20,21,15,21
"COG3541",0,1,1,0,0,1,0,0,0,0
"COG3542",1,1,4,4,3,11,1,6,2,1
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",9,5,22,10,9,22,14,11,0,10
"COG3545",2,0,0,0,0,0,0,1,0,0
"COG3546",0,2,0,0,0,0,0,0,0,0
"COG3547",68,21,3,43,0,9,16,17,38,10
"COG3548",1,0,0,0,1,0,0,1,0,0
"COG3549",1,1,0,2,1,0,0,0,1,0
"COG3550",9,3,1,16,2,3,5,3,24,5
"COG3551",0,2,2,3,1,0,0,1,3,3
"COG3552",25,21,18,22,25,7,22,11,2,17
"COG3553",1,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,6,2,6,6,3,25,41,19
"COG3556",0,0,1,1,1,3,0,8,2,7
"COG3558",1,1,2,1,0,2,0,2,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,1,2,3,0,1,3,4
"COG3563",1,1,0,2,0,1,0,2,1,1
"COG3564",2,0,15,2,4,10,3,5,3,14
"COG3565",7,4,19,9,8,12,14,18,6,19
"COG3566",0,0,0,0,0,0,0,0,2,0
"COG3567",0,0,0,0,0,0,0,0,3,0
"COG3568",18,11,5,21,8,2,1,3,8,9
"COG3569",31,21,3,13,17,0,8,4,12,4
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3571",6,2,1,8,4,0,6,2,3,0
"COG3572",30,45,65,19,24,64,34,50,13,34
"COG3573",1,0,1,1,0,0,0,0,1,2
"COG3575",1,0,0,3,0,0,0,0,0,0
"COG3576",19,32,4,15,19,3,3,5,5,10
"COG3577",7,5,0,7,5,1,2,7,4,2
"COG3579",9,21,4,9,21,7,11,15,1,17
"COG3580",1,1,0,0,0,0,0,0,0,0
"COG3581",2,1,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,0,0,1,0,0,0,5,0
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",1,1,2,2,0,2,0,1,2,1
"COG3587",2,4,2,3,0,2,0,2,3,3
"COG3588",43,50,65,38,34,43,45,63,39,32
"COG3590",20,8,2,15,3,3,17,9,21,8
"COG3591",0,0,0,1,0,0,1,2,0,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",30,26,1,14,15,0,1,2,3,1
"COG3594",0,0,0,1,1,2,0,0,1,1
"COG3595",4,2,0,0,0,1,0,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,1,1,0,0
"COG3598",1,0,0,4,1,2,0,8,51,0
"COG3599",0,1,1,2,4,0,1,0,6,2
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",2,0,1,1,0,0,2,0,0,1
"COG3603",4,1,0,0,1,0,0,0,0,1
"COG3604",7,4,3,11,3,0,7,7,11,4
"COG3605",21,20,3,21,6,3,4,11,10,9
"COG3607",2,0,0,1,0,0,0,0,0,0
"COG3608",30,35,2,24,19,1,16,8,8,7
"COG3609",1,0,0,1,3,0,1,0,2,0
"COG3610",3,0,0,4,0,0,0,0,4,0
"COG3612",0,0,0,0,0,0,0,0,0,1
"COG3613",2,1,5,2,3,2,3,1,1,6
"COG3614",9,3,2,4,1,0,3,3,11,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",22,18,6,25,38,10,13,10,6,15
"COG3617",0,0,1,0,0,0,0,0,1,0
"COG3618",30,45,12,65,69,40,33,24,9,22
"COG3619",0,1,0,0,0,0,0,0,0,0
"COG3620",5,10,0,2,2,0,0,0,0,0
"COG3621",3,5,7,3,3,17,10,6,3,11
"COG3622",10,10,1,20,8,7,10,8,6,8
"COG3623",5,7,1,7,3,5,3,0,5,4
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,2,1,0,0
"COG3626",1,0,0,1,3,0,1,0,0,0
"COG3627",0,0,0,0,0,0,0,1,1,0
"COG3628",3,1,2,3,2,0,20,20,50,7
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3631",1,0,0,2,6,3,1,1,0,0
"COG3633",1,0,1,3,0,0,2,0,4,0
"COG3634",11,5,2,6,2,1,4,3,13,4
"COG3635",32,23,0,10,17,0,5,0,1,0
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,4,0,4,1,1,0,1,0,0
"COG3638",9,12,18,14,16,5,13,16,4,14
"COG3639",39,56,9,14,29,12,23,22,10,30
"COG3640",0,0,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,7,0,4,12,0,2,1,0,2
"COG3643",10,11,7,10,14,4,11,7,0,9
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,0,0,0,1,1
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,1
"COG3649",2,0,0,1,0,0,0,0,0,0
"COG3650",1,0,1,1,1,0,0,0,1,0
"COG3651",7,6,24,6,15,12,13,20,7,9
"COG3652",0,0,0,0,1,0,0,0,0,0
"COG3653",107,134,24,127,130,28,70,34,8,48
"COG3654",2,1,0,1,0,0,1,0,2,0
"COG3655",3,0,0,0,0,0,0,0,0,1
"COG3656",1,0,0,5,0,0,1,1,10,0
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3658",2,0,1,3,3,0,3,1,3,0
"COG3659",6,0,1,5,0,0,4,0,2,0
"COG3660",16,20,41,15,19,42,40,31,14,39
"COG3661",3,5,0,2,0,1,0,1,0,0
"COG3662",3,7,4,0,4,3,11,4,3,8
"COG3663",2,4,0,1,1,0,1,1,1,1
"COG3664",0,1,6,4,2,3,4,4,0,1
"COG3665",44,65,64,11,39,52,53,43,16,59
"COG3666",28,9,1,13,3,1,2,2,19,2
"COG3667",6,5,2,7,0,5,2,5,11,1
"COG3668",1,3,0,1,1,0,0,1,4,2
"COG3669",27,14,2,5,4,10,5,3,0,11
"COG3670",18,21,28,26,30,23,30,26,8,28
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",2,1,0,3,0,0,3,1,3,0
"COG3673",7,2,1,0,0,0,0,0,1,0
"COG3675",0,1,7,5,7,4,11,10,48,11
"COG3676",1,3,1,1,0,0,0,0,0,0
"COG3677",1,3,0,1,0,0,0,2,0,0
"COG3678",1,1,0,3,1,0,0,0,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,1,1,1,2,0,3,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",8,0,0,3,0,0,0,2,2,1
"COG3683",0,1,0,1,0,0,1,0,0,0
"COG3684",1,2,0,0,4,2,0,2,0,4
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",3,0,2,0,1,5,1,6,4,7
"COG3687",5,4,3,6,2,2,2,1,7,2
"COG3688",0,1,0,3,0,0,0,0,0,1
"COG3689",0,0,1,0,0,0,0,0,2,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,3,4,10,1,25,3,10,2,2
"COG3694",1,2,8,6,2,4,10,14,6,4
"COG3695",7,1,2,4,2,4,0,3,5,4
"COG3696",119,19,12,99,12,14,24,17,79,15
"COG3698",1,0,0,1,0,0,2,1,0,2
"COG3700",2,0,1,0,4,0,1,0,0,1
"COG3701",2,0,1,1,0,0,0,0,1,0
"COG3702",0,0,0,0,0,0,0,0,1,0
"COG3703",2,8,1,12,5,4,1,2,1,3
"COG3704",1,1,0,0,0,1,1,0,0,0
"COG3705",23,26,54,14,30,37,33,28,14,32
"COG3706",109,27,34,102,20,39,34,38,81,24
"COG3707",7,1,2,9,0,0,3,0,7,2
"COG3708",2,2,0,0,0,0,1,0,3,0
"COG3709",1,0,0,4,3,0,0,0,0,2
"COG3710",11,2,0,6,0,1,4,2,8,1
"COG3711",1,2,1,0,0,0,0,0,0,0
"COG3712",15,7,2,3,0,2,5,7,15,8
"COG3713",10,1,2,3,1,1,2,2,4,1
"COG3714",3,0,0,2,0,0,0,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,1,2,0,1,1,1,0,0
"COG3718",5,10,4,5,11,10,11,5,0,10
"COG3719",0,0,2,0,0,0,0,0,0,2
"COG3720",0,1,1,2,0,0,4,2,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,3,0,0,1,2,45,1
"COG3724",4,2,6,5,4,4,3,4,5,1
"COG3725",4,0,1,3,0,0,1,4,2,1
"COG3726",1,0,0,0,0,0,0,0,1,0
"COG3727",3,2,2,2,1,1,4,2,0,2
"COG3728",0,0,0,0,0,0,0,0,17,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,2,0,1,0
"COG3731",0,0,1,0,0,0,2,0,0,0
"COG3732",0,0,1,0,1,0,5,1,0,1
"COG3733",8,10,6,9,10,9,8,2,1,7
"COG3734",1,3,1,7,3,1,2,0,2,5
"COG3735",11,1,2,5,3,1,4,3,6,2
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3737",1,0,0,2,0,0,0,0,0,2
"COG3738",0,1,0,3,0,0,0,1,0,0
"COG3739",0,0,0,0,0,0,0,0,1,0
"COG3740",0,1,3,1,6,0,1,5,164,4
"COG3741",11,21,1,7,3,5,3,5,1,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,1,2,7,2,1,3,9,5,4
"COG3744",1,0,0,1,0,2,0,1,2,1
"COG3745",0,1,0,4,0,0,0,2,1,0
"COG3746",7,6,1,16,3,8,4,6,2,1
"COG3747",0,0,0,0,1,0,0,1,27,2
"COG3748",43,47,39,25,26,28,37,39,13,53
"COG3749",3,2,0,2,1,1,0,0,2,1
"COG3750",0,0,0,2,1,1,0,0,2,3
"COG3751",9,8,10,12,10,1,11,12,49,11
"COG3752",11,15,43,25,22,41,31,21,6,33
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,1,4,1,0,0,1,17,2
"COG3755",0,0,0,1,0,1,0,0,0,0
"COG3756",0,0,2,2,0,0,0,2,41,0
"COG3757",0,3,1,1,1,0,2,1,4,2
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",5,6,8,5,7,5,6,5,3,4
"COG3761",6,2,18,4,5,13,10,6,4,11
"COG3762",3,1,0,5,0,1,1,1,0,0
"COG3764",3,7,11,3,6,1,6,7,1,9
"COG3765",0,1,0,1,0,0,0,2,1,0
"COG3766",1,0,0,1,2,0,2,1,2,1
"COG3768",2,1,0,5,1,0,0,0,2,1
"COG3769",1,0,26,7,8,24,9,15,8,3
"COG3770",0,0,0,1,1,1,1,2,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,5,0,1,0,4,13,99,5
"COG3773",1,1,4,4,9,1,6,20,113,15
"COG3774",2,3,6,0,1,4,3,5,24,8
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,5,2,12,8,13,2,9,0,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",10,2,1,1,3,1,0,1,2,1
"COG3782",2,1,1,7,1,1,1,1,6,0
"COG3783",1,0,0,0,0,0,0,1,1,0
"COG3784",1,0,0,0,1,0,0,1,0,1
"COG3785",15,15,19,9,8,19,19,15,2,11
"COG3786",3,14,24,4,11,8,13,10,5,8
"COG3787",0,1,0,0,1,0,0,0,0,1
"COG3788",0,0,1,3,0,1,3,1,1,2
"COG3789",1,0,0,0,1,0,0,1,2,0
"COG3791",28,39,41,39,37,30,28,27,13,37
"COG3793",1,0,0,3,0,0,0,0,0,0
"COG3794",14,22,16,40,33,27,22,35,28,37
"COG3795",1,1,0,1,1,0,1,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",14,15,45,9,18,49,30,21,17,41
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",2,1,1,4,3,0,0,1,0,0
"COG3803",7,2,4,5,7,3,9,5,7,12
"COG3804",2,4,1,1,3,1,5,1,0,2
"COG3805",0,0,0,1,1,0,0,0,0,0
"COG3806",1,0,4,9,5,4,8,6,4,5
"COG3807",12,8,22,9,7,19,16,17,4,15
"COG3808",126,112,142,94,130,130,130,116,36,127
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",5,1,1,2,1,2,4,1,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,0,0,2,2,5,3,2,2
"COG3815",1,2,0,5,1,1,0,1,1,1
"COG3816",10,6,8,14,7,12,7,7,3,12
"COG3817",0,0,1,0,0,0,0,0,1,0
"COG3818",7,5,14,3,5,6,9,5,1,13
"COG3819",0,0,0,0,0,0,0,2,0,0
"COG3820",8,9,13,13,17,27,23,26,5,20
"COG3821",1,1,0,0,0,0,0,1,2,0
"COG3822",0,0,1,0,0,3,2,0,0,1
"COG3823",10,7,1,3,13,5,10,2,0,5
"COG3824",2,5,0,1,2,1,0,0,0,1
"COG3825",22,19,16,20,14,30,30,22,3,17
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,2,0,0,0,1,0,0
"COG3828",8,11,8,30,24,14,7,7,1,12
"COG3829",4,5,1,6,1,0,4,2,4,3
"COG3830",0,5,4,4,4,1,0,2,1,2
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",2,3,1,4,0,0,1,0,1,0
"COG3833",2,3,1,1,1,2,4,2,1,5
"COG3835",0,0,0,2,0,0,1,0,2,0
"COG3836",47,64,28,62,103,30,43,34,18,21
"COG3837",2,2,0,1,2,1,0,1,0,0
"COG3838",1,1,0,0,0,0,0,0,0,1
"COG3839",63,90,122,53,94,142,95,110,39,104
"COG3840",1,0,0,3,2,0,0,4,0,7
"COG3842",102,157,169,85,103,154,133,138,52,141
"COG3843",3,6,2,2,0,0,0,1,3,1
"COG3844",27,31,12,17,15,2,8,10,5,24
"COG3845",68,63,57,28,52,51,55,55,25,61
"COG3846",0,1,0,0,0,0,1,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,1,0,0,0,1,2
"COG3850",2,2,0,5,1,2,0,0,3,1
"COG3851",2,0,0,0,0,0,0,0,1,0
"COG3852",20,14,14,12,15,26,13,18,7,16
"COG3853",5,0,1,0,0,0,0,0,0,0
"COG3854",0,12,1,7,14,0,2,2,15,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,3,0,1,1,0,0
"COG3858",4,14,7,3,7,1,9,4,3,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,11,10,21,6,9,29,240,17
"COG3865",1,1,0,0,0,0,0,0,2,0
"COG3866",0,0,0,3,1,0,1,0,0,0
"COG3867",2,3,1,0,0,0,1,2,0,2
"COG3868",5,2,0,1,0,0,0,1,4,0
"COG3869",1,3,0,8,6,1,0,2,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,0,0,3,0,0,0,0,0
"COG3872",8,18,8,9,13,2,7,2,2,8
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",19,19,3,16,15,0,3,3,3,0
"COG3876",33,25,11,26,25,13,16,11,10,15
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
