"","X110_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45"
"COG3291",95,53,101,109,75,69,45,75,35,61
"COG3292",23,19,45,30,32,76,35,33,26,36
"COG3293",4,1,13,0,8,18,6,2,0,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,5,5,0,0,2
"COG3296",2,0,1,0,0,4,0,0,1,1
"COG3297",1,2,6,2,1,5,7,3,0,3
"COG3298",6,1,3,2,0,2,2,2,1,6
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,2,1,1,10,17,0,0,8
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,2,1,4,3,0,1,5,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,0,1,0,0,0,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,14,0,15,36,4,205,3,15,3
"COG3307",7,2,4,7,14,14,7,6,12,5
"COG3308",0,0,0,0,0,2,2,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,2,3,0,0,1
"COG3311",0,0,1,0,1,1,2,1,2,2
"COG3312",1,1,1,0,0,4,2,0,0,0
"COG3313",1,4,3,5,2,1,7,3,8,3
"COG3314",1,0,4,0,1,3,4,0,0,4
"COG3315",2,4,6,1,2,6,4,3,0,3
"COG3316",2,2,3,0,7,2,3,1,0,2
"COG3317",19,16,7,12,12,17,8,2,7,7
"COG3318",7,6,7,0,1,6,0,0,1,9
"COG3319",0,0,1,0,0,2,30,0,0,0
"COG3320",1,3,5,2,1,3,23,5,0,0
"COG3321",17,9,14,10,9,27,10,19,8,13
"COG3322",0,0,0,0,0,0,6,0,0,1
"COG3323",2,7,1,9,4,5,1,2,9,3
"COG3324",0,0,5,0,0,3,6,0,0,2
"COG3325",7,10,8,12,4,6,0,5,2,1
"COG3326",1,0,0,0,0,4,2,0,0,0
"COG3327",1,0,1,0,0,1,8,0,0,0
"COG3328",17,0,8,2,2,16,15,2,0,7
"COG3329",2,4,1,15,8,3,4,7,17,2
"COG3330",3,1,0,4,6,1,0,0,16,0
"COG3331",0,0,0,0,1,0,3,0,0,0
"COG3332",4,7,8,3,4,7,10,2,5,4
"COG3333",65,64,79,72,62,75,90,49,71,89
"COG3334",0,0,1,0,0,0,0,0,1,0
"COG3335",8,1,22,0,7,4,8,1,2,4
"COG3336",1,9,8,4,5,8,0,13,4,6
"COG3338",0,1,0,0,0,0,3,0,1,1
"COG3339",1,0,0,2,1,7,6,0,4,0
"COG3340",11,17,7,20,14,8,0,17,30,6
"COG3341",0,1,0,1,2,0,0,0,1,0
"COG3342",10,5,25,7,4,20,0,10,9,24
"COG3344",9,2,16,2,5,57,44,0,2,35
"COG3345",2,5,0,2,3,3,8,2,1,1
"COG3346",22,30,8,38,37,10,14,31,28,18
"COG3347",37,27,53,23,30,32,13,25,27,38
"COG3349",7,15,1,15,17,2,6,7,45,2
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",19,3,35,1,0,22,0,3,0,55
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,5,4,2,0,5,0,4,2,2
"COG3359",0,0,0,0,0,0,4,0,1,0
"COG3360",2,0,0,0,0,3,0,0,0,0
"COG3361",4,3,1,6,5,3,3,5,3,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",21,14,18,14,12,19,0,17,7,16
"COG3369",0,1,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,5,0,0,4,0,0,0,5
"COG3375",0,0,1,1,0,2,0,0,0,0
"COG3376",1,0,0,0,0,1,0,1,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",7,23,3,17,53,5,115,16,12,6
"COG3379",2,0,1,0,0,2,1,0,0,0
"COG3380",14,33,1,31,35,1,12,19,24,6
"COG3381",4,1,2,2,2,4,3,3,1,1
"COG3382",0,0,0,0,0,1,0,0,0,0
"COG3383",91,88,120,65,61,112,13,67,49,57
"COG3384",11,11,20,9,11,14,14,12,4,16
"COG3385",15,0,20,2,7,21,6,1,1,14
"COG3386",43,60,78,42,41,47,22,64,53,25
"COG3387",4,4,1,8,9,6,9,6,9,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,5,6,16,3,2,2,7,3,3
"COG3390",3,3,1,4,5,4,2,6,2,1
"COG3391",87,29,205,17,23,92,32,41,26,80
"COG3392",0,6,4,3,9,3,16,4,0,7
"COG3393",0,0,1,0,1,0,1,0,0,0
"COG3394",8,6,4,2,2,7,0,3,2,4
"COG3395",4,3,1,12,7,3,0,4,27,1
"COG3396",29,13,27,17,13,21,9,23,8,19
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3398",4,9,6,19,4,4,3,13,3,3
"COG3399",0,0,0,0,0,0,0,0,0,2
"COG3400",2,1,0,10,8,0,2,3,4,0
"COG3401",0,0,2,0,0,0,2,0,1,1
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3403",0,0,0,0,0,1,3,0,0,0
"COG3404",19,18,18,12,8,15,0,14,6,10
"COG3405",0,0,1,0,0,1,9,0,1,0
"COG3407",9,9,2,12,4,2,2,8,4,1
"COG3408",3,1,5,0,1,1,1,0,1,2
"COG3409",10,7,2,14,11,2,28,19,11,12
"COG3410",1,1,1,0,0,1,0,0,0,0
"COG3411",4,3,6,5,1,5,2,5,6,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,2,1,0,1,1,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",3,2,4,0,0,4,4,0,0,0
"COG3417",0,0,2,0,1,2,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",42,45,20,10,22,28,26,11,15,23
"COG3420",2,1,1,0,2,3,2,0,0,1
"COG3421",1,1,0,1,0,2,0,0,0,0
"COG3422",1,2,0,1,0,0,0,0,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,1,1,0,2,1,0,3,3,4
"COG3425",17,15,32,15,16,19,1,19,10,36
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,11,25,6,5,17,1,12,3,7
"COG3428",2,1,0,1,1,6,1,0,2,2
"COG3429",4,2,0,6,5,0,0,2,7,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,3,0,3,11,7,0,0,6
"COG3435",2,4,6,1,2,3,0,5,2,2
"COG3436",15,0,35,0,14,35,131,1,2,17
"COG3437",10,4,7,3,10,46,47,2,11,16
"COG3439",4,0,2,0,0,1,0,0,0,0
"COG3440",1,2,5,3,2,3,0,2,2,2
"COG3442",0,0,0,0,0,0,0,1,1,1
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,1,0,0,3
"COG3448",12,16,16,14,16,13,13,19,13,10
"COG3449",0,0,1,0,1,1,5,0,0,1
"COG3450",1,3,5,1,3,2,1,3,5,0
"COG3451",5,0,4,2,1,17,25,3,0,11
"COG3452",0,0,0,0,0,2,37,0,0,1
"COG3453",1,0,0,0,2,1,9,1,2,2
"COG3454",0,0,1,0,0,0,2,4,12,0
"COG3455",0,0,0,0,0,3,8,1,0,0
"COG3456",0,0,0,0,0,0,3,1,0,0
"COG3457",1,0,1,0,2,0,0,1,1,0
"COG3458",2,0,14,0,0,2,1,3,1,5
"COG3459",0,0,0,0,0,2,1,0,0,0
"COG3460",1,1,1,0,1,1,2,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",10,0,7,3,5,5,0,2,1,4
"COG3464",8,0,9,0,3,10,36,0,0,10
"COG3467",5,2,18,0,0,6,0,7,1,20
"COG3468",0,0,0,1,2,1,2,0,1,0
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",1,5,0,4,8,0,1,2,7,0
"COG3471",1,0,2,0,0,0,3,0,0,0
"COG3472",1,1,5,0,2,1,2,2,0,4
"COG3473",24,34,30,32,16,24,6,27,15,22
"COG3474",12,20,15,25,20,13,4,35,17,8
"COG3475",1,1,0,2,0,2,1,0,0,0
"COG3476",4,21,10,14,15,2,4,10,12,5
"COG3478",0,0,3,0,1,0,0,1,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,4,1,9,8,3,1,6,4,5
"COG3481",3,2,6,2,3,12,6,2,2,6
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,13,15,13,11,15,6,17,11,16
"COG3484",0,4,0,11,4,1,2,11,21,1
"COG3485",5,4,12,5,5,10,2,6,5,6
"COG3486",0,0,0,0,0,0,2,0,0,0
"COG3487",0,1,1,1,3,4,24,3,0,0
"COG3488",3,4,3,2,9,2,12,1,6,2
"COG3489",0,0,0,0,5,2,6,0,0,0
"COG3490",0,0,0,0,0,1,7,1,1,2
"COG3491",47,50,54,39,47,61,30,53,56,51
"COG3492",9,7,5,4,5,4,3,7,5,6
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",20,17,14,24,13,6,4,24,21,13
"COG3495",3,3,3,5,5,7,7,2,4,1
"COG3496",10,35,9,32,33,6,4,29,29,3
"COG3497",62,24,10,112,262,6,995,30,78,20
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,1,0,2,2,0,0,5,3
"COG3501",2,0,0,6,4,5,30,1,4,3
"COG3502",3,5,2,4,8,0,1,9,7,1
"COG3503",6,6,6,3,6,18,4,8,6,5
"COG3504",0,0,0,0,1,3,6,0,1,0
"COG3505",4,0,6,0,1,16,28,4,1,5
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",13,6,6,8,17,16,7,13,5,11
"COG3508",12,9,13,5,13,22,10,12,8,7
"COG3509",29,62,26,61,56,16,11,51,55,14
"COG3510",2,3,1,2,1,2,3,0,1,2
"COG3511",0,1,0,0,0,2,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,0,0,1,2,1,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,0,2,1,9,0,0,0
"COG3516",0,0,0,0,0,0,4,1,3,0
"COG3517",2,0,1,0,1,1,7,2,3,1
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",1,1,1,0,1,0,8,0,2,4
"COG3520",0,0,0,0,0,1,0,0,1,0
"COG3521",1,0,0,0,0,1,0,0,0,0
"COG3522",1,1,0,0,1,0,11,0,0,1
"COG3523",1,0,0,0,0,3,21,0,4,2
"COG3524",2,1,0,1,3,4,3,2,1,4
"COG3525",27,30,44,34,20,32,7,31,27,32
"COG3526",0,0,1,0,2,0,0,0,0,1
"COG3527",0,0,0,1,0,1,0,0,0,0
"COG3528",0,1,2,2,1,1,3,4,5,3
"COG3529",0,0,0,0,0,1,3,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,2
"COG3531",1,0,1,0,0,8,6,0,0,6
"COG3533",7,4,8,7,3,13,1,7,9,5
"COG3534",0,2,6,2,4,5,2,2,3,8
"COG3535",10,1,7,0,2,12,1,0,1,1
"COG3536",8,2,0,3,3,8,4,2,3,3
"COG3537",21,11,1,17,21,24,10,12,12,2
"COG3538",3,1,1,1,2,1,0,0,2,0
"COG3539",1,0,0,0,0,0,1,0,0,0
"COG3540",9,38,15,21,35,15,54,24,38,12
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,3,3,5,6,2,3,2,7,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,15,8,16,11,10,10,3,14,13
"COG3545",0,0,0,0,0,0,2,0,0,1
"COG3546",0,0,0,0,0,1,0,0,0,0
"COG3547",16,1,18,1,7,48,18,7,1,28
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",2,0,4,1,1,16,21,0,0,5
"COG3551",1,3,0,0,1,1,1,1,2,1
"COG3552",21,12,17,17,13,23,13,22,13,19
"COG3553",0,0,0,0,0,0,1,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",9,13,2,18,18,2,80,9,13,2
"COG3556",1,0,0,3,2,0,4,0,6,0
"COG3558",0,0,0,0,1,1,0,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,1
"COG3562",0,1,0,0,3,2,5,0,4,0
"COG3563",0,0,0,1,4,2,0,4,3,1
"COG3564",1,11,0,6,13,0,4,4,4,4
"COG3565",9,15,3,17,17,7,4,13,12,6
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,1,2,0,0,0,0,0
"COG3568",11,4,8,6,9,16,14,6,5,9
"COG3569",18,11,49,6,11,17,4,14,1,53
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",0,1,5,1,2,5,1,2,1,7
"COG3572",28,69,41,49,48,21,3,41,49,32
"COG3573",0,0,0,0,1,0,0,0,0,1
"COG3575",0,0,1,0,0,2,0,0,0,0
"COG3576",18,6,39,4,7,16,8,5,6,35
"COG3577",4,2,2,2,1,8,4,8,3,2
"COG3579",20,24,14,12,13,8,1,13,11,13
"COG3580",8,0,3,1,0,0,0,0,0,0
"COG3581",2,0,2,0,0,0,0,0,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,1,1,1,2,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,0,1,1,0,0,1,0
"COG3587",2,0,1,0,1,3,7,2,0,2
"COG3588",58,58,48,48,62,49,71,49,56,30
"COG3590",8,12,3,3,6,11,5,8,7,13
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",16,4,36,1,0,25,4,8,0,79
"COG3594",1,3,0,2,3,1,6,2,1,1
"COG3595",1,0,0,0,0,0,0,1,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,1,1,0,0
"COG3598",0,0,0,0,2,0,54,1,3,1
"COG3599",2,0,1,0,0,0,1,0,3,0
"COG3600",0,0,0,0,1,0,2,1,0,0
"COG3602",0,0,0,1,2,2,1,0,1,1
"COG3603",3,0,3,0,0,1,1,0,0,0
"COG3604",5,4,11,1,2,9,6,2,3,1
"COG3605",14,7,18,2,7,14,18,6,4,15
"COG3607",0,0,0,0,0,0,6,1,0,0
"COG3608",35,14,26,16,9,42,16,15,5,16
"COG3609",0,1,0,3,0,2,7,1,0,1
"COG3610",1,0,0,1,0,3,0,0,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,5,0,6,7,0,2,4,3,0
"COG3614",2,0,5,0,0,10,21,1,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,12,27,8,14,16,9,6,8,20
"COG3617",0,0,0,0,0,0,3,0,0,1
"COG3618",30,36,59,24,27,24,13,32,26,16
"COG3619",0,0,0,0,0,0,1,0,1,0
"COG3620",9,3,9,1,0,5,0,7,0,22
"COG3621",21,5,2,9,7,7,4,7,3,9
"COG3622",10,6,14,8,8,14,10,9,15,9
"COG3623",7,2,4,1,0,10,1,3,2,4
"COG3624",0,1,0,0,0,0,0,0,7,0
"COG3625",0,0,0,0,0,0,5,0,7,0
"COG3626",0,0,0,1,1,0,2,0,10,1
"COG3627",1,0,0,1,1,0,5,0,7,1
"COG3628",3,0,2,5,12,0,38,2,7,1
"COG3629",1,0,0,0,0,3,0,0,0,0
"COG3631",3,3,1,5,0,0,3,1,1,3
"COG3633",0,0,0,3,0,5,0,1,0,2
"COG3634",6,3,6,0,2,11,27,3,2,13
"COG3635",24,2,37,1,1,29,0,10,0,66
"COG3636",0,0,0,0,0,1,1,0,0,0
"COG3637",0,0,0,0,1,2,1,0,0,0
"COG3638",10,11,15,11,5,9,15,8,39,13
"COG3639",43,31,35,31,30,26,26,32,66,48
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",14,3,22,7,3,8,0,8,2,30
"COG3643",10,10,19,15,15,8,0,19,13,10
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,0,0,0,0,1,0,0,0,0
"COG3647",0,0,1,0,0,0,4,1,0,2
"COG3648",0,0,0,0,1,0,0,1,0,0
"COG3649",0,0,0,0,1,1,2,0,0,1
"COG3650",2,0,0,0,0,0,2,1,0,1
"COG3651",14,21,14,18,20,10,4,18,27,14
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",63,56,160,40,36,99,23,79,49,59
"COG3654",0,0,1,0,0,2,3,0,1,0
"COG3655",0,0,4,2,1,1,1,0,0,0
"COG3656",1,0,1,0,0,12,4,0,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,0,0,1,0,4,4,3,2,2
"COG3659",3,0,4,0,0,7,1,0,0,2
"COG3660",27,32,22,34,25,19,7,27,31,26
"COG3661",1,0,1,0,0,1,1,0,0,2
"COG3662",6,4,1,5,8,2,19,4,1,4
"COG3663",0,0,3,2,1,4,2,3,1,2
"COG3664",5,4,2,3,0,1,2,2,0,1
"COG3665",60,51,58,45,40,67,9,68,34,53
"COG3666",12,0,14,2,2,24,15,0,0,16
"COG3667",3,0,1,1,0,11,14,1,0,10
"COG3668",0,0,1,0,0,6,6,1,1,3
"COG3669",10,10,13,8,7,25,7,10,15,15
"COG3670",14,38,23,22,28,24,4,27,37,23
"COG3671",0,0,1,0,0,1,1,0,0,0
"COG3672",2,1,0,0,0,1,2,0,1,1
"COG3673",2,0,0,0,0,3,0,0,2,0
"COG3675",1,8,1,3,19,5,45,2,1,2
"COG3676",6,0,0,0,1,6,1,0,0,0
"COG3677",3,0,3,1,1,4,0,0,0,0
"COG3678",1,0,0,0,0,3,1,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,1,0,0,0,2,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,1,2,0,0
"COG3683",2,0,0,0,0,0,0,0,0,1
"COG3684",5,5,0,2,4,3,0,5,3,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",2,2,0,0,2,1,3,3,7,0
"COG3687",0,0,1,0,2,8,35,2,0,2
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,0,2,3,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,8,3,32,19,3,1,11,14,7
"COG3694",1,2,1,7,3,1,1,2,9,0
"COG3695",3,4,3,5,5,5,2,5,1,3
"COG3696",33,5,33,7,28,109,197,12,13,52
"COG3698",1,1,0,0,1,0,0,1,0,0
"COG3700",2,1,3,0,0,1,0,1,1,0
"COG3701",1,0,1,0,0,1,0,0,0,0
"COG3702",0,0,0,0,0,0,0,1,0,0
"COG3703",4,5,11,4,2,1,0,4,3,4
"COG3704",0,0,0,2,0,0,5,0,0,0
"COG3705",41,49,23,55,34,24,16,54,67,31
"COG3706",39,6,40,15,27,89,94,22,23,55
"COG3707",8,4,3,0,4,11,10,0,0,7
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,1,1,0,3,1,3,0
"COG3710",2,0,2,0,0,2,6,0,0,9
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",7,3,5,2,4,20,56,3,1,12
"COG3713",1,1,2,0,1,2,1,2,1,3
"COG3714",0,1,1,0,0,6,4,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,0,1,0,0,0,2
"COG3718",12,11,9,10,10,5,1,13,6,6
"COG3719",0,1,1,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,1,1,2,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,2,0,0,14,0,2,1
"COG3724",1,1,1,2,5,7,3,6,4,1
"COG3725",0,1,0,0,1,1,0,0,1,2
"COG3726",1,0,0,0,0,0,2,0,0,0
"COG3727",1,2,2,3,3,1,2,1,0,8
"COG3728",0,0,0,0,1,0,14,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,2,0,0,0,2,0,0
"COG3731",0,1,0,2,3,0,0,0,0,0
"COG3732",0,0,0,2,3,0,0,1,1,0
"COG3733",4,10,6,5,6,8,2,2,8,4
"COG3734",0,2,0,1,3,2,0,2,0,0
"COG3735",1,0,2,0,2,10,3,4,1,6
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3737",3,2,5,1,2,4,1,0,0,0
"COG3738",2,0,0,0,0,0,1,2,0,0
"COG3739",0,0,1,0,0,2,0,0,0,0
"COG3740",0,0,0,0,6,2,200,0,1,6
"COG3741",10,9,11,7,11,11,1,9,3,14
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,10,1,13,13,0,0,7,0,2
"COG3744",1,0,0,0,0,0,0,2,0,0
"COG3745",0,0,1,0,0,4,12,2,0,1
"COG3746",2,4,7,1,0,4,7,5,1,1
"COG3747",0,0,0,0,0,1,16,0,0,0
"COG3748",49,62,39,39,37,41,12,48,31,29
"COG3749",8,0,1,0,0,2,5,0,0,1
"COG3750",0,0,0,0,0,2,1,1,1,0
"COG3751",3,4,2,7,6,11,49,4,11,5
"COG3752",14,37,16,18,31,17,11,28,32,12
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,0,1,1,1,2,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,40,0,1,0
"COG3757",2,1,0,0,1,0,0,0,1,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",0,3,6,7,7,5,1,4,4,7
"COG3761",7,10,4,3,6,3,2,10,9,8
"COG3762",0,1,0,0,1,3,4,3,0,0
"COG3764",7,5,0,11,11,4,2,13,7,2
"COG3765",1,0,0,0,1,1,0,1,0,0
"COG3766",2,1,2,0,0,1,0,0,1,0
"COG3768",0,0,1,0,1,3,0,0,0,2
"COG3769",1,2,1,14,5,2,6,9,21,0
"COG3770",0,1,0,3,3,0,0,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,0,3,9,1,109,1,5,1
"COG3773",9,4,3,13,31,5,118,5,9,7
"COG3774",2,4,2,5,12,1,19,2,1,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,3,9,3,4,7,1,7,5,5
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,2,0,0,1,2,6,4,0,0
"COG3782",0,1,1,1,1,0,9,1,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",11,21,23,23,14,7,0,9,14,16
"COG3786",9,21,12,16,14,8,1,12,15,10
"COG3787",2,0,2,0,0,4,0,0,2,0
"COG3788",1,3,1,2,3,0,0,6,3,0
"COG3789",0,0,0,0,0,2,0,0,0,1
"COG3791",40,34,45,38,30,43,12,31,24,44
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",23,29,14,23,23,13,52,26,30,31
"COG3795",0,0,0,1,0,1,7,0,0,1
"COG3797",0,0,0,0,0,1,1,0,0,1
"COG3798",0,0,0,0,0,2,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",36,43,24,41,38,21,12,33,32,23
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",1,0,1,0,0,1,0,0,0,1
"COG3803",12,15,10,7,13,9,12,4,8,6
"COG3804",0,1,1,3,1,4,8,2,0,4
"COG3805",0,0,0,0,0,0,1,0,0,0
"COG3806",3,1,2,2,7,4,8,6,3,8
"COG3807",10,22,9,17,19,2,2,14,13,5
"COG3808",130,126,143,146,142,130,11,159,132,173
"COG3809",0,0,1,0,0,0,2,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,0,0,0,2,1,0,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",4,3,1,6,3,0,0,2,1,3
"COG3815",1,3,0,4,2,1,1,1,3,2
"COG3816",4,12,4,9,13,6,8,2,7,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",4,11,7,14,5,4,0,7,9,8
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",7,22,9,15,18,5,2,25,24,9
"COG3821",0,0,1,0,0,0,3,0,0,0
"COG3822",0,1,0,1,4,1,0,1,3,0
"COG3823",3,13,6,9,7,5,4,10,9,5
"COG3824",1,0,3,0,0,2,0,2,0,1
"COG3825",18,20,17,16,27,19,18,20,31,17
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",6,9,9,11,10,10,4,12,9,9
"COG3829",1,0,2,0,2,7,14,0,0,3
"COG3830",4,1,4,0,1,5,6,4,3,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,1,1,4,0,0,3
"COG3833",2,4,3,8,6,0,0,14,4,1
"COG3835",0,0,0,0,0,1,1,0,0,1
"COG3836",28,28,82,23,36,36,13,43,32,23
"COG3837",4,0,0,0,2,0,0,0,0,1
"COG3838",1,0,0,0,1,0,0,0,0,0
"COG3839",84,118,76,121,105,86,20,99,76,85
"COG3840",0,3,1,3,0,0,1,2,2,0
"COG3842",144,141,139,154,142,135,39,161,105,100
"COG3843",3,1,0,0,1,1,3,0,0,1
"COG3844",25,11,22,19,21,32,3,17,10,28
"COG3845",56,60,59,60,60,71,5,65,41,61
"COG3846",0,0,0,0,0,1,1,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,1,1,0,0,0,0
"COG3850",3,0,2,0,2,6,0,1,1,4
"COG3851",0,0,0,0,2,0,8,1,2,0
"COG3852",12,25,10,12,17,12,21,7,15,16
"COG3853",0,1,1,0,0,1,2,1,0,0
"COG3854",4,4,5,2,4,0,0,6,2,0
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",2,0,0,0,0,0,0,1,1,0
"COG3858",10,2,5,8,3,5,3,7,7,8
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,6,2,9,27,4,222,3,9,8
"COG3865",0,1,0,0,0,0,4,0,0,0
"COG3866",0,0,0,0,2,3,0,1,0,0
"COG3867",2,5,0,6,4,1,0,0,3,2
"COG3868",0,0,0,0,0,1,1,0,0,1
"COG3869",0,1,1,0,4,2,0,3,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,1,0,0,4,1,1,0,3
"COG3872",5,11,14,6,6,8,1,12,9,4
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",9,9,21,0,2,13,0,11,1,32
"COG3876",19,13,31,13,14,33,4,17,15,23
"COG3877",0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
