"","X76_DCM_0d2.0d45","X146_MES_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X109_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6"
"COG3292",22,54,13,26,47,90,20,20,188,10
"COG3293",3,14,2,1,4,15,3,1,25,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,1,3,0,0,4,0
"COG3296",1,0,0,2,2,3,0,0,3,0
"COG3297",3,2,1,0,0,4,2,0,10,0
"COG3298",5,5,3,0,1,5,0,1,7,0
"COG3299",0,0,0,0,1,0,0,0,6,0
"COG3300",0,0,0,0,4,11,1,0,55,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",2,1,3,7,1,0,1,2,0,2
"COG3303",0,0,0,0,0,0,0,0,4,0
"COG3304",0,0,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",7,0,11,5,6,0,16,2,7,22
"COG3307",4,2,15,9,6,16,15,16,11,15
"COG3308",1,0,0,0,0,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,3,0,0,9,0
"COG3311",0,0,0,1,0,3,1,0,1,2
"COG3312",1,0,0,0,0,3,0,0,9,0
"COG3313",4,0,4,3,1,4,3,3,8,4
"COG3314",0,2,0,0,1,2,0,0,0,1
"COG3315",1,5,5,1,7,7,2,5,1,0
"COG3316",2,3,1,0,3,6,0,0,10,0
"COG3317",2,5,10,7,5,19,11,6,12,9
"COG3318",5,6,5,3,5,3,2,1,0,0
"COG3319",0,3,0,0,1,1,1,1,10,0
"COG3320",1,3,3,1,2,3,1,2,24,0
"COG3321",9,35,14,19,18,34,18,11,70,8
"COG3322",0,1,0,0,1,2,0,0,4,0
"COG3323",0,3,2,6,2,3,4,3,11,2
"COG3324",1,2,1,1,2,8,0,0,2,0
"COG3325",4,8,1,6,9,3,1,3,0,4
"COG3326",0,0,0,0,2,0,0,0,7,0
"COG3327",1,1,0,0,1,2,0,0,2,0
"COG3328",7,11,1,0,15,10,2,1,40,0
"COG3329",18,3,8,10,2,0,21,13,16,25
"COG3330",1,0,8,5,4,1,14,17,0,18
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,3,6,4,5,8,2,4,10,6
"COG3333",64,94,39,59,85,68,43,43,38,45
"COG3334",0,0,0,1,0,0,0,1,6,1
"COG3335",3,4,4,0,10,9,4,2,55,1
"COG3336",13,12,10,8,16,10,5,6,0,10
"COG3338",0,0,0,0,1,1,0,0,0,0
"COG3339",2,1,5,4,2,3,5,5,22,5
"COG3340",8,8,21,18,9,11,20,16,1,25
"COG3341",0,1,1,0,1,1,0,0,2,0
"COG3342",6,35,7,5,16,18,6,7,7,35
"COG3344",3,5,6,4,18,46,6,1,52,1
"COG3345",0,1,1,3,4,9,0,1,1,0
"COG3346",27,8,11,42,10,10,29,15,28,31
"COG3347",38,35,33,27,41,34,26,26,6,19
"COG3349",9,1,43,15,4,0,45,54,0,78
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",14,26,1,3,29,11,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,6,0,1,3,0,0,4,6,1
"COG3359",1,1,0,1,1,0,1,0,0,0
"COG3360",0,0,0,0,0,2,1,0,1,0
"COG3361",3,1,3,9,2,2,3,3,0,0
"COG3363",1,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",11,12,14,14,17,31,10,12,6,10
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,4,0,2,5,4,1,0,0,0
"COG3375",0,1,0,0,2,0,0,0,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",13,5,10,6,4,5,5,19,63,25
"COG3379",1,3,0,0,1,4,0,0,3,0
"COG3380",13,2,8,19,6,3,31,25,13,23
"COG3381",1,1,0,2,1,2,0,0,0,1
"COG3382",0,0,0,0,0,0,0,1,0,1
"COG3383",81,119,47,56,84,105,24,58,21,60
"COG3384",3,14,5,7,10,23,5,9,29,5
"COG3385",4,6,2,1,11,25,2,0,7,2
"COG3386",50,78,53,57,52,44,29,36,32,30
"COG3387",2,10,2,8,11,5,9,4,12,3
"COG3388",1,0,0,0,0,0,0,0,0,0
"COG3389",1,5,2,3,4,1,2,3,0,7
"COG3390",2,5,2,4,2,1,0,4,0,2
"COG3391",65,140,43,29,117,69,19,22,20,17
"COG3392",2,6,0,1,8,6,5,2,3,6
"COG3393",0,0,0,0,2,0,0,0,0,0
"COG3394",4,6,2,1,5,6,0,1,4,2
"COG3395",3,4,19,10,2,3,23,21,5,37
"COG3396",5,33,11,12,25,30,10,11,17,8
"COG3397",1,0,0,1,2,0,0,0,0,0
"COG3398",17,8,3,16,3,4,7,6,0,1
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",6,1,7,9,3,1,7,5,0,10
"COG3401",0,0,0,0,0,1,0,2,0,0
"COG3402",0,1,0,1,0,0,0,0,2,0
"COG3403",0,0,0,0,2,2,0,0,5,0
"COG3404",8,8,4,4,9,9,4,12,0,4
"COG3405",1,0,0,0,1,2,0,0,1,0
"COG3407",4,4,4,5,1,3,3,5,3,0
"COG3408",0,9,3,0,6,4,1,1,9,2
"COG3409",18,8,14,30,7,6,19,9,1,31
"COG3410",0,1,0,0,0,0,0,0,0,0
"COG3411",3,4,1,2,5,5,6,7,4,8
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,1,1,1,2,0,0,2,1
"COG3417",0,1,2,1,0,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",37,15,33,26,16,57,44,35,77,19
"COG3420",0,1,1,0,1,0,2,1,7,0
"COG3421",1,0,0,0,1,1,1,1,1,1
"COG3422",0,1,0,1,2,0,0,0,11,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,4,0,1,5,0,0,0,2,2
"COG3425",20,29,15,24,25,11,5,9,0,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",15,23,7,5,13,11,5,9,7,6
"COG3428",2,3,0,1,3,9,1,0,8,0
"COG3429",2,1,17,1,4,0,18,17,0,20
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,1,3,2,18,0,0,17,0
"COG3435",4,8,0,3,7,1,1,3,3,0
"COG3436",10,9,1,3,28,40,9,1,109,1
"COG3437",6,4,3,8,10,39,11,3,50,6
"COG3439",1,3,1,0,5,1,1,3,4,0
"COG3440",2,3,6,2,5,1,5,1,8,7
"COG3442",2,0,0,1,1,0,1,0,0,1
"COG3443",0,0,0,0,0,1,0,0,2,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,2,0,0,3,0
"COG3448",19,12,16,10,10,8,15,23,7,10
"COG3449",1,0,0,0,3,1,0,0,1,0
"COG3450",1,2,4,2,2,1,2,3,0,7
"COG3451",5,9,0,0,25,26,4,0,42,1
"COG3452",1,1,1,0,0,1,0,0,5,0
"COG3453",1,5,2,2,2,1,0,1,26,1
"COG3454",0,1,1,10,0,0,0,0,13,1
"COG3455",0,1,0,1,0,0,0,0,1,0
"COG3456",1,0,0,0,1,4,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,2,0
"COG3458",4,7,0,2,7,0,0,1,0,0
"COG3459",0,2,0,0,3,0,0,0,12,0
"COG3460",1,1,1,1,0,2,3,0,2,3
"COG3461",0,0,0,0,0,0,0,0,9,0
"COG3463",1,3,6,4,8,6,4,2,0,1
"COG3464",0,3,0,1,9,18,1,0,76,0
"COG3467",7,17,1,2,10,9,0,1,3,0
"COG3468",0,0,3,1,6,0,1,0,1,1
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",4,0,2,2,3,1,13,3,0,0
"COG3471",0,0,0,0,0,1,1,0,2,0
"COG3472",0,0,0,0,1,1,1,0,3,0
"COG3473",25,30,25,28,27,16,14,14,2,13
"COG3474",22,10,29,33,20,14,25,23,24,27
"COG3475",0,0,0,0,1,1,0,2,0,0
"COG3476",7,4,12,14,3,0,13,16,6,8
"COG3478",2,3,1,4,1,1,1,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,6,9,11,2,1,7,1,0,10
"COG3481",7,5,3,9,9,7,3,5,3,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,15,5,11,14,13,5,8,15,4
"COG3484",18,1,14,14,2,0,9,14,21,24
"COG3485",1,15,8,5,11,5,1,11,14,10
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,1,0,3,1,1,1,5,0
"COG3488",3,4,6,9,0,2,3,1,15,7
"COG3489",1,1,0,0,2,1,0,0,6,0
"COG3490",0,0,0,1,0,1,1,0,13,0
"COG3491",44,54,57,51,60,48,29,37,28,40
"COG3492",8,6,6,6,3,4,6,13,6,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",24,16,36,21,16,13,26,19,5,11
"COG3495",5,2,0,2,1,5,1,3,4,3
"COG3496",31,11,32,33,4,6,37,33,22,22
"COG3497",45,7,57,40,10,6,54,41,48,185
"COG3498",0,0,0,0,0,0,0,0,2,0
"COG3499",0,0,0,0,0,1,0,0,2,0
"COG3500",0,3,1,0,0,1,2,0,2,0
"COG3501",1,1,0,1,4,4,4,1,8,0
"COG3502",3,1,2,14,1,2,8,7,4,10
"COG3503",0,4,1,3,5,20,4,1,4,0
"COG3504",1,2,1,0,7,3,0,0,13,0
"COG3505",5,16,0,2,33,7,3,0,66,0
"COG3506",0,0,0,0,2,0,0,0,0,0
"COG3507",7,20,20,15,16,17,5,4,17,4
"COG3508",7,12,10,11,16,14,4,7,24,4
"COG3509",27,20,39,47,21,18,38,39,2,34
"COG3510",2,0,1,3,4,0,2,2,11,0
"COG3511",0,0,1,0,2,2,0,0,1,0
"COG3512",0,0,0,0,0,2,0,0,0,0
"COG3513",0,0,0,0,2,5,0,0,8,0
"COG3514",0,0,0,0,0,0,0,0,7,0
"COG3515",0,0,0,0,0,2,0,1,0,0
"COG3516",0,1,0,1,0,3,2,0,0,0
"COG3517",0,1,1,1,1,1,2,0,3,0
"COG3518",0,0,0,0,0,1,0,0,1,0
"COG3519",0,0,0,0,1,1,2,0,4,0
"COG3520",0,0,0,0,0,1,0,0,4,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,1,0,1,0,0,0,0,3,2
"COG3523",2,1,1,0,4,4,0,0,5,0
"COG3524",1,2,1,1,3,2,0,0,4,0
"COG3525",21,26,22,20,38,46,12,18,6,7
"COG3526",2,0,0,1,2,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",1,1,0,2,0,0,4,1,17,2
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",0,1,0,0,0,1,0,0,4,0
"COG3531",0,4,1,0,0,3,0,1,3,0
"COG3533",4,10,4,4,10,8,5,2,1,2
"COG3534",5,1,1,2,8,7,6,3,12,5
"COG3535",1,6,0,1,2,8,4,0,11,1
"COG3536",7,4,1,3,2,6,0,1,6,2
"COG3537",5,18,5,14,26,11,11,6,17,2
"COG3538",0,1,0,4,0,1,3,2,0,0
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",11,10,9,14,16,20,23,18,67,13
"COG3541",0,0,0,0,1,1,0,0,2,0
"COG3542",3,2,6,1,5,5,6,7,11,10
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,4,8,11,15,3,11,13,9,13
"COG3545",0,0,0,0,0,0,1,0,2,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",3,14,2,1,25,46,10,4,89,1
"COG3548",0,0,0,0,0,1,0,0,2,0
"COG3549",0,0,0,0,0,2,0,0,2,1
"COG3550",2,4,1,2,10,22,4,0,67,0
"COG3551",2,1,2,2,1,0,1,3,5,3
"COG3552",13,25,18,21,28,25,17,17,25,15
"COG3553",1,0,0,0,0,0,0,0,1,0
"COG3554",0,1,0,0,0,0,0,0,1,1
"COG3555",1,0,5,6,2,1,8,5,17,13
"COG3556",2,1,2,0,1,0,2,11,1,9
"COG3558",0,1,0,0,2,1,0,0,5,2
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,1,1,1,1,7,2
"COG3563",1,6,0,1,1,0,3,3,2,3
"COG3564",7,0,6,6,2,1,10,9,3,1
"COG3565",11,5,12,25,6,7,10,13,8,12
"COG3566",0,0,0,0,0,0,0,1,15,0
"COG3567",0,0,0,0,0,0,0,2,16,0
"COG3568",4,11,10,8,15,19,4,4,16,2
"COG3569",10,31,2,13,27,24,2,2,11,1
"COG3570",0,0,0,0,0,0,0,0,2,0
"COG3571",1,4,0,1,8,3,0,1,3,0
"COG3572",42,44,25,42,35,22,46,48,16,38
"COG3573",0,1,0,0,1,1,0,0,7,0
"COG3575",1,0,0,0,1,1,0,0,2,0
"COG3576",4,26,9,10,30,16,7,7,29,4
"COG3577",1,3,0,1,7,2,1,3,13,1
"COG3579",13,14,11,10,17,13,5,15,0,10
"COG3580",0,5,0,0,0,0,0,0,0,0
"COG3581",0,2,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,1,0,1,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,1,1,0,5,1,1,0,2
"COG3587",2,1,1,0,6,14,0,1,4,0
"COG3588",69,49,79,56,45,51,75,74,5,84
"COG3590",7,7,8,5,13,18,6,6,34,3
"COG3591",0,1,0,0,0,0,0,0,3,0
"COG3592",0,0,0,0,0,2,0,0,0,0
"COG3593",8,22,0,4,30,33,0,1,11,1
"COG3594",0,0,0,0,1,1,0,0,1,0
"COG3595",0,2,0,0,1,0,0,0,2,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,1,3,0,0
"COG3598",0,0,1,2,1,0,0,0,4,1
"COG3599",1,1,0,1,1,0,0,0,1,3
"COG3600",0,0,0,0,1,0,0,0,0,0
"COG3602",0,1,0,1,0,1,0,0,2,0
"COG3603",0,5,0,1,3,1,0,0,0,0
"COG3604",5,4,3,4,5,9,1,2,11,2
"COG3605",7,24,4,6,20,25,2,2,80,4
"COG3607",0,1,0,0,0,0,0,0,3,0
"COG3608",4,27,7,13,31,44,10,5,36,6
"COG3609",1,2,1,0,0,2,1,1,5,0
"COG3610",1,0,0,0,1,3,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,2,7,7,1,1,5,6,1,6
"COG3614",3,2,0,0,7,6,2,0,13,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,25,14,12,30,13,11,13,15,7
"COG3617",0,0,0,0,0,1,0,0,6,0
"COG3618",24,52,25,28,39,39,25,31,21,24
"COG3619",0,0,0,0,0,1,0,0,0,0
"COG3620",4,6,0,3,11,7,0,0,5,0
"COG3621",5,2,6,7,10,9,3,7,3,7
"COG3622",11,19,11,11,8,11,7,4,13,2
"COG3623",1,7,3,0,6,9,2,3,0,3
"COG3624",0,0,0,1,0,0,0,0,2,0
"COG3625",0,0,0,2,0,0,0,0,2,0
"COG3626",2,1,0,2,2,0,0,0,3,0
"COG3627",0,1,0,1,0,0,0,0,3,0
"COG3628",8,1,1,0,1,0,7,3,2,14
"COG3629",0,0,0,0,0,0,1,0,17,0
"COG3631",0,3,1,1,3,1,0,1,18,3
"COG3633",1,0,0,0,0,1,1,0,12,0
"COG3634",1,0,1,5,13,2,3,3,2,1
"COG3635",24,44,1,4,41,28,0,1,0,0
"COG3636",0,0,0,0,1,1,0,0,10,0
"COG3637",0,1,0,1,2,3,0,0,8,0
"COG3638",14,13,19,29,9,8,30,24,21,33
"COG3639",20,39,32,57,30,40,16,24,21,21
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",11,18,0,12,12,14,3,5,0,1
"COG3643",9,8,14,12,17,9,3,10,1,10
"COG3644",0,0,0,0,2,1,0,0,0,0
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,0,0,0,0,0,1,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",20,13,18,14,11,8,18,17,1,21
"COG3652",0,0,0,0,1,0,0,0,2,0
"COG3653",81,145,74,58,100,90,28,44,130,40
"COG3654",0,0,0,0,2,1,0,0,1,0
"COG3655",1,1,0,0,1,2,0,0,0,0
"COG3656",0,0,1,0,0,13,0,0,6,0
"COG3657",0,0,0,0,0,0,0,0,6,0
"COG3658",0,0,0,1,3,4,1,1,12,0
"COG3659",1,0,1,2,1,2,0,0,0,0
"COG3660",37,15,48,32,25,10,26,47,21,26
"COG3661",1,2,0,2,5,4,1,0,3,0
"COG3662",8,5,7,6,4,1,7,2,5,5
"COG3663",0,7,2,1,6,1,1,0,3,0
"COG3664",5,1,7,1,3,2,4,2,0,4
"COG3665",71,53,52,45,44,67,46,44,22,41
"COG3666",4,4,2,1,12,18,7,0,44,2
"COG3667",0,5,0,0,13,10,2,0,51,1
"COG3668",1,1,1,2,2,1,0,0,5,1
"COG3669",6,28,2,12,20,19,10,4,10,5
"COG3670",13,25,38,25,24,26,42,36,21,53
"COG3671",0,0,0,0,1,0,0,0,11,0
"COG3672",0,1,0,0,1,4,0,0,13,0
"COG3673",0,1,0,0,1,1,0,0,14,0
"COG3675",9,0,2,5,3,2,0,2,2,3
"COG3676",0,3,0,0,2,1,0,0,2,0
"COG3677",0,3,0,0,0,4,0,0,0,0
"COG3678",0,1,0,1,0,3,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,2,2,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,0,0,4,2,0,0,6,0
"COG3683",0,0,0,0,0,0,1,0,5,0
"COG3684",1,3,2,8,2,2,3,4,0,3
"COG3685",0,1,0,0,1,0,0,0,2,0
"COG3686",1,0,10,1,3,0,6,8,3,12
"COG3687",3,2,0,0,11,5,0,2,17,0
"COG3688",0,1,0,0,1,0,0,0,0,0
"COG3689",0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",3,4,5,8,2,10,11,4,10,0
"COG3694",2,0,13,4,0,0,3,13,0,10
"COG3695",2,6,3,2,6,5,5,1,3,1
"COG3696",12,20,5,21,76,94,23,1,372,1
"COG3698",0,1,0,1,1,1,0,1,4,1
"COG3700",3,1,0,0,0,0,0,1,0,1
"COG3701",1,0,0,0,4,0,0,0,3,0
"COG3702",0,0,0,0,1,0,0,0,1,0
"COG3703",1,5,3,6,9,4,3,6,17,3
"COG3704",0,3,1,0,1,1,0,0,2,0
"COG3705",39,22,58,37,26,27,63,61,14,50
"COG3706",17,41,18,17,39,66,14,5,104,14
"COG3707",2,1,0,3,5,11,1,1,10,0
"COG3708",0,0,0,0,2,1,0,0,2,0
"COG3709",0,0,1,3,0,0,0,0,3,1
"COG3710",0,2,0,1,2,6,0,0,22,0
"COG3711",0,0,0,0,1,0,0,0,0,0
"COG3712",9,11,0,6,17,15,1,1,74,2
"COG3713",1,0,0,0,3,2,1,0,10,0
"COG3714",0,0,0,0,4,2,0,0,3,0
"COG3716",0,1,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,1,3,0,0,2,0
"COG3718",6,5,4,8,7,7,12,6,10,4
"COG3719",1,0,0,0,3,0,0,0,7,0
"COG3720",0,1,2,0,1,2,3,1,8,0
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",1,0,0,0,0,1,0,1,5,3
"COG3724",4,4,0,4,3,5,4,1,9,1
"COG3725",0,0,0,0,0,2,0,1,9,0
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",1,3,1,2,1,3,2,4,6,4
"COG3728",0,0,0,0,0,0,0,0,18,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,3,2,0,0,0,1,0,0
"COG3731",0,0,1,3,0,0,1,1,0,2
"COG3732",6,0,6,3,1,0,0,1,0,2
"COG3733",10,6,13,6,7,3,7,2,0,8
"COG3734",1,3,0,2,0,3,3,3,2,1
"COG3735",2,0,0,0,7,9,2,0,14,1
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3737",0,1,3,0,0,0,0,1,4,0
"COG3738",0,0,0,0,1,0,0,0,0,0
"COG3739",1,0,0,0,4,0,0,0,4,0
"COG3740",0,2,1,1,1,1,0,2,15,1
"COG3741",3,9,4,1,9,10,5,6,17,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,0,4,5,1,1,5,5,28,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",1,3,0,0,5,3,0,0,16,0
"COG3746",4,4,4,4,4,7,2,1,11,7
"COG3747",0,0,0,0,1,0,0,0,0,0
"COG3748",55,55,38,31,41,45,35,45,10,35
"COG3749",0,2,0,3,2,10,0,0,9,0
"COG3750",0,0,0,0,0,0,1,1,5,0
"COG3751",9,6,7,6,11,7,7,9,13,11
"COG3752",18,20,25,47,16,12,25,21,24,15
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,2,2,1,0,1,5,2,0
"COG3755",0,0,0,0,0,0,1,0,1,0
"COG3756",0,0,0,0,0,0,2,0,3,0
"COG3757",0,3,1,0,0,0,0,0,6,0
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,1,0,0,0,1,0
"COG3760",5,3,2,3,8,3,5,6,6,4
"COG3761",15,3,12,11,4,4,15,5,10,4
"COG3762",3,0,2,0,2,1,0,1,4,0
"COG3764",15,1,4,10,2,2,4,8,3,9
"COG3765",0,1,0,0,0,4,1,0,12,0
"COG3766",0,0,2,1,1,0,2,1,1,1
"COG3768",0,1,0,0,1,3,0,0,4,0
"COG3769",13,0,18,12,1,2,20,19,7,30
"COG3770",0,1,1,0,0,0,0,1,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,0,0,22,3,1,1,1,37,3
"COG3773",9,7,2,8,22,5,8,6,35,15
"COG3774",7,0,3,3,1,0,8,1,3,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,1,6,5,4,2,7,2,5,4
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,1,0,1,2,3,2
"COG3782",0,1,0,1,1,4,0,1,13,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,2,0
"COG3785",18,7,13,14,8,11,18,7,0,16
"COG3786",15,6,15,6,5,3,9,15,1,4
"COG3787",0,1,1,1,5,3,0,0,0,1
"COG3788",0,1,0,3,0,3,2,1,4,3
"COG3789",0,1,0,0,0,1,0,0,0,0
"COG3791",26,42,42,28,37,40,30,15,28,23
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",26,22,32,43,20,15,23,34,6,39
"COG3795",0,0,0,0,0,0,0,0,3,0
"COG3797",0,0,0,0,1,1,0,0,1,0
"COG3798",0,0,0,0,2,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",46,15,26,35,19,29,50,29,25,22
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",2,0,0,0,1,2,0,0,2,0
"COG3803",6,12,2,5,8,20,11,12,18,3
"COG3804",1,6,2,2,5,2,1,2,1,0
"COG3805",0,0,0,0,0,0,1,0,1,0
"COG3806",3,3,6,5,5,5,4,7,19,2
"COG3807",19,6,16,12,8,6,18,18,4,8
"COG3808",110,105,96,78,91,99,115,116,30,99
"COG3809",0,1,0,0,0,0,0,0,6,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,2,1,1,1,0,0,7,0
"COG3813",0,1,0,0,0,1,0,0,2,0
"COG3814",0,2,2,7,4,3,2,3,13,0
"COG3815",0,1,0,0,2,1,2,3,0,0
"COG3816",6,4,5,5,5,7,9,4,8,5
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",5,4,0,15,4,6,8,7,1,8
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",22,11,18,14,11,8,13,18,7,12
"COG3821",1,1,0,0,1,0,0,0,7,0
"COG3822",0,0,0,0,0,1,1,3,3,0
"COG3823",6,5,3,6,7,6,5,10,15,4
"COG3824",2,3,0,0,1,0,0,0,2,0
"COG3825",13,20,13,24,18,16,19,16,34,24
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,0,0,1,0,0,0
"COG3828",2,19,8,6,7,6,4,4,7,5
"COG3829",1,3,1,1,7,4,0,0,8,0
"COG3830",2,4,2,3,3,4,3,3,10,1
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",1,2,0,1,4,1,1,0,10,0
"COG3833",2,1,1,9,4,2,7,6,1,6
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",63,71,46,33,43,30,25,32,3,22
"COG3837",2,1,1,0,3,0,0,0,0,0
"COG3838",0,0,0,0,2,0,0,0,2,0
"COG3839",103,102,80,112,76,95,131,110,67,110
"COG3840",0,1,0,3,0,0,1,0,2,1
"COG3842",157,115,131,143,109,137,133,144,89,127
"COG3843",2,1,0,0,12,3,1,0,27,0
"COG3844",13,25,7,20,21,15,7,2,17,5
"COG3845",57,57,52,69,50,50,48,35,10,46
"COG3846",1,2,0,0,9,1,2,0,15,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,0,0,0,0,0,0
"COG3850",0,3,0,0,1,3,0,0,0,1
"COG3851",0,0,0,0,0,1,1,0,3,0
"COG3852",8,10,12,17,16,12,10,9,29,18
"COG3853",0,3,0,0,4,2,0,0,4,0
"COG3854",18,10,8,1,3,0,1,3,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,0,2,0,1,1,0,0
"COG3858",3,16,5,7,10,4,3,4,0,3
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",13,2,4,5,6,1,6,6,23,19
"COG3865",1,0,0,0,0,0,0,0,4,0
"COG3866",1,0,0,0,0,0,0,0,2,0
"COG3867",0,1,0,7,2,3,0,2,0,2
"COG3868",1,0,0,0,1,2,0,0,11,0
"COG3869",0,0,0,1,3,2,1,1,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,3,0,0,1,4,0,0,1,0
"COG3872",12,15,12,3,6,8,3,14,0,9
"COG3874",0,2,0,0,0,0,0,0,0,0
"COG3875",15,23,3,6,18,13,0,3,1,0
"COG3876",13,24,17,12,28,22,7,16,7,11
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,2,0,1,0,0,0
