"","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X100_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X66_DCM_0.0d2"
"COG3290",1,3,10,0,1,5,0,3,6,0
"COG3291",63,54,69,74,82,111,120,105,90,84
"COG3292",21,51,88,11,43,72,41,32,65,315
"COG3293",5,7,15,0,11,10,5,5,19,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,9,3,0,1,2,0,0,0,2
"COG3296",0,1,1,1,0,1,0,2,3,3
"COG3297",4,11,15,1,0,10,2,0,4,4
"COG3298",0,1,3,0,5,2,5,7,5,13
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",2,28,15,2,4,13,2,7,0,20
"COG3301",0,0,0,0,0,0,2,0,0,0
"COG3302",4,0,0,0,0,1,1,0,0,1
"COG3303",1,2,0,0,4,0,0,0,0,0
"COG3304",1,0,0,0,2,0,1,0,0,3
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",17,179,2,307,2,13,24,1,0,39
"COG3307",14,12,9,6,12,18,24,14,6,21
"COG3308",2,4,3,0,0,3,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,2,0,0,3,0,0,0,1
"COG3311",0,4,1,3,2,1,0,3,2,3
"COG3312",1,4,1,0,1,1,0,3,0,2
"COG3313",7,7,2,2,1,7,0,1,2,2
"COG3314",0,5,6,0,1,3,0,2,2,2
"COG3315",2,1,3,0,5,5,9,3,5,1
"COG3316",0,1,3,1,4,2,1,4,7,13
"COG3317",12,4,9,4,10,8,6,9,4,7
"COG3318",0,3,9,1,13,1,7,7,8,3
"COG3319",2,3,3,0,1,2,0,1,2,2
"COG3320",2,0,5,1,0,3,3,3,1,14
"COG3321",19,9,19,5,20,22,15,16,28,29
"COG3322",2,4,1,0,2,1,0,0,0,2
"COG3323",12,2,2,2,1,2,8,1,2,2
"COG3324",0,10,5,0,2,9,0,2,4,12
"COG3325",7,15,13,0,11,2,9,7,0,3
"COG3326",0,7,0,0,1,0,0,0,0,1
"COG3327",1,0,2,0,2,0,0,1,0,4
"COG3328",3,22,24,2,37,11,2,10,23,48
"COG3329",14,7,3,3,1,8,6,1,1,0
"COG3330",5,0,0,2,2,10,10,0,0,0
"COG3331",0,5,0,3,0,0,0,0,0,0
"COG3332",4,3,8,4,7,7,4,4,4,13
"COG3333",39,61,40,28,33,75,44,77,58,32
"COG3334",0,0,0,0,0,0,1,3,0,0
"COG3335",7,10,12,1,22,6,2,16,15,11
"COG3336",8,1,11,3,6,4,7,13,12,2
"COG3338",0,3,0,0,0,1,2,0,0,0
"COG3339",1,0,2,1,2,3,4,1,1,3
"COG3340",16,5,8,1,6,18,19,12,10,3
"COG3341",0,0,3,0,1,0,0,0,0,1
"COG3342",1,2,23,2,19,5,4,19,16,1
"COG3344",5,42,35,15,24,48,5,6,4,17
"COG3345",1,4,7,2,3,7,0,1,1,1
"COG3346",36,8,7,10,7,16,8,3,2,3
"COG3347",30,11,41,109,52,24,36,50,43,6
"COG3349",28,3,9,5,4,41,19,5,3,0
"COG3350",0,0,0,0,2,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,33,1,6,12,6,8,34,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,5,0,2,1,2,0,3,0
"COG3359",1,5,0,0,0,0,0,1,0,0
"COG3360",0,4,0,0,5,1,0,0,0,1
"COG3361",4,3,3,4,0,1,9,2,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,3,19,6,20,7,10,29,22,7
"COG3369",0,0,1,0,1,2,0,1,3,11
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,1,0,3,1,2,7,1,0
"COG3375",0,0,0,0,1,1,0,1,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",6,146,4,162,13,15,46,7,8,99
"COG3379",0,0,1,0,7,1,1,3,3,0
"COG3380",25,11,2,3,1,14,4,3,0,20
"COG3381",1,0,3,0,1,2,1,0,3,3
"COG3382",0,0,0,0,1,1,0,0,1,0
"COG3383",51,17,90,26,115,43,83,100,77,52
"COG3384",2,11,27,3,9,10,18,17,25,13
"COG3385",6,11,18,3,25,32,3,9,13,12
"COG3386",47,14,52,15,47,48,43,66,70,31
"COG3387",1,14,19,3,1,10,3,6,3,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,2,3,0,2,1,5,2,0,0
"COG3390",2,1,0,5,1,1,16,5,3,0
"COG3391",22,23,94,9,80,65,46,188,144,94
"COG3392",0,5,6,4,6,6,1,1,4,2
"COG3393",0,0,0,0,0,0,0,1,1,0
"COG3394",3,2,8,1,11,1,3,7,5,16
"COG3395",7,4,2,3,1,14,12,3,4,0
"COG3396",10,4,22,10,20,17,20,33,33,31
"COG3397",0,7,2,0,0,3,2,1,0,0
"COG3398",6,5,8,2,7,5,7,6,8,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,3,0,4,0,1,5,0,0,0
"COG3401",2,2,1,0,0,1,0,2,1,0
"COG3402",0,0,0,0,0,0,0,1,0,17
"COG3403",0,0,4,0,0,4,0,0,1,3
"COG3404",12,0,8,0,29,10,21,20,16,0
"COG3405",0,1,4,1,0,2,0,0,0,3
"COG3407",10,0,4,3,2,0,13,3,3,9
"COG3408",1,0,11,0,8,0,2,11,11,0
"COG3409",10,27,4,35,1,3,16,11,7,13
"COG3410",1,2,0,0,1,2,1,1,0,2
"COG3411",1,2,6,2,6,10,5,13,8,0
"COG3412",0,0,0,0,1,0,0,0,1,0
"COG3413",1,0,0,2,0,0,5,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,2,0,0,4,2,0,2,0,0
"COG3417",0,1,2,0,3,0,0,3,0,5
"COG3418",0,1,0,1,0,0,1,0,0,1
"COG3419",23,28,23,8,44,30,47,12,15,20
"COG3420",1,0,0,1,5,1,3,2,2,5
"COG3421",3,3,4,1,1,0,0,1,1,1
"COG3422",1,4,0,1,2,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,0,5,0,1,3,1,4,9,16
"COG3425",9,2,30,4,20,11,29,21,34,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,1,12,2,9,8,14,24,18,1
"COG3428",2,4,12,2,0,2,0,2,3,12
"COG3429",9,1,0,2,3,8,7,0,0,0
"COG3431",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,11,14,2,8,17,0,2,1,4
"COG3435",2,2,6,0,2,4,3,7,6,0
"COG3436",6,35,21,3,30,67,6,13,20,90
"COG3437",11,50,42,8,20,40,4,13,5,66
"COG3439",0,3,5,1,2,4,4,2,1,18
"COG3440",2,6,6,2,1,4,2,1,6,2
"COG3442",0,1,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,2
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,2,1,0,0,0,0
"COG3448",15,7,11,9,9,10,11,14,12,10
"COG3449",1,0,3,1,1,4,0,0,1,0
"COG3450",6,4,2,1,4,1,1,1,1,0
"COG3451",4,13,31,3,5,20,4,6,14,24
"COG3452",2,14,8,0,3,2,1,0,1,8
"COG3453",1,2,1,1,1,1,1,2,0,9
"COG3454",0,6,1,1,1,0,1,0,0,4
"COG3455",1,6,2,3,0,3,0,1,0,4
"COG3456",0,6,1,0,1,1,0,3,0,2
"COG3457",1,0,1,0,0,0,0,1,1,0
"COG3458",0,4,5,0,3,6,2,14,5,0
"COG3459",1,1,1,3,0,1,0,0,4,2
"COG3460",0,0,3,0,3,0,1,1,3,4
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,3,0,12,6,8,9,1,0
"COG3464",4,15,24,3,22,15,2,10,3,59
"COG3467",0,0,10,0,5,6,0,10,23,0
"COG3468",1,0,0,0,0,0,1,4,0,2
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",12,3,0,0,2,1,10,3,3,0
"COG3471",0,4,0,0,0,0,0,2,0,1
"COG3472",2,5,1,2,3,2,1,1,1,1
"COG3473",17,4,27,7,43,22,20,29,30,4
"COG3474",23,6,12,6,10,17,11,6,9,9
"COG3475",0,0,0,1,5,0,2,1,0,0
"COG3476",18,2,3,5,1,6,4,2,9,18
"COG3478",0,0,1,2,3,0,1,2,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,1,3,4,2,0,6,2,1,0
"COG3481",0,2,9,2,17,2,9,9,12,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",11,7,17,5,18,13,21,19,16,16
"COG3484",0,1,0,6,0,9,3,1,0,4
"COG3485",6,2,9,2,3,13,6,15,12,8
"COG3486",0,1,0,0,0,1,0,1,0,1
"COG3487",1,4,3,1,4,1,1,2,1,9
"COG3488",4,18,4,1,8,0,4,3,1,14
"COG3489",3,2,2,0,6,1,1,0,2,6
"COG3490",0,5,2,1,2,1,0,3,0,5
"COG3491",56,50,58,22,48,37,61,72,55,14
"COG3492",10,1,11,3,5,4,8,7,3,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",12,4,5,0,9,17,22,20,8,3
"COG3495",0,6,5,2,6,3,2,4,0,7
"COG3496",39,12,10,14,7,21,31,6,8,6
"COG3497",78,1051,2,2324,13,121,255,11,9,422
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,1,0,0,0,0,1,0,1,0
"COG3500",0,2,3,0,1,1,2,1,4,4
"COG3501",2,31,7,15,2,1,7,3,4,12
"COG3502",4,3,2,0,0,2,6,2,4,0
"COG3503",3,9,8,2,8,4,4,5,5,0
"COG3504",0,4,2,1,1,2,3,2,2,19
"COG3505",1,11,14,4,3,2,2,6,14,52
"COG3506",0,0,1,0,0,0,0,1,0,0
"COG3507",2,7,19,1,6,7,11,13,11,95
"COG3508",10,10,14,4,18,17,18,15,19,25
"COG3509",41,16,28,6,26,22,69,28,25,3
"COG3510",4,5,1,1,1,3,1,2,1,2
"COG3511",0,0,0,4,0,0,1,0,1,0
"COG3512",0,0,0,0,1,0,1,0,0,0
"COG3513",1,1,0,0,3,1,1,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,9,6,0,0,4,1,2,1,0
"COG3516",0,6,0,0,0,1,0,1,1,0
"COG3517",0,11,2,1,1,5,1,1,1,3
"COG3518",2,4,0,0,0,1,0,1,0,0
"COG3519",2,16,2,0,0,1,0,1,1,2
"COG3520",0,5,2,2,0,2,0,2,0,5
"COG3521",0,1,1,0,0,1,0,0,0,0
"COG3522",0,8,3,1,1,1,0,2,1,2
"COG3523",2,19,8,2,2,4,1,4,0,8
"COG3524",0,1,2,0,3,4,2,1,3,9
"COG3525",22,15,33,9,43,15,26,33,41,59
"COG3526",0,0,1,0,0,1,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",4,1,3,0,1,2,2,3,1,9
"COG3529",0,3,2,0,1,3,1,0,0,3
"COG3530",0,2,3,0,0,2,0,0,1,4
"COG3531",0,3,1,1,3,2,1,6,0,1
"COG3533",2,5,25,6,12,6,6,3,20,7
"COG3534",4,3,13,0,6,2,5,8,10,30
"COG3535",1,0,5,1,7,6,2,3,4,0
"COG3536",1,4,4,0,6,0,4,7,5,1
"COG3537",20,7,32,8,6,2,17,6,17,35
"COG3538",3,0,5,0,0,0,0,1,0,0
"COG3539",0,4,0,0,0,0,0,0,0,0
"COG3540",22,8,24,9,18,23,22,24,20,19
"COG3541",0,2,1,0,0,0,0,0,0,1
"COG3542",6,7,3,1,4,6,3,1,0,11
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,2,7,6,6,12,7,9,7,4
"COG3545",0,1,1,1,0,3,0,1,0,0
"COG3546",0,0,1,0,0,0,0,0,0,2
"COG3547",12,31,62,8,24,58,9,17,18,209
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",1,4,2,2,0,1,0,0,0,7
"COG3550",1,20,20,8,7,21,4,6,4,66
"COG3551",1,2,1,2,3,3,1,1,0,1
"COG3552",10,4,20,5,12,17,17,23,25,7
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",5,79,2,53,1,7,5,1,2,32
"COG3556",3,0,1,2,1,1,2,0,0,1
"COG3558",0,2,3,2,1,1,0,0,0,3
"COG3559",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,2,4,0,1,1,0,3,3
"COG3563",2,0,0,2,0,0,0,0,0,5
"COG3564",8,1,5,0,0,1,4,0,2,0
"COG3565",21,11,3,2,9,13,10,3,3,13
"COG3566",0,1,0,4,0,0,0,0,0,1
"COG3567",1,0,0,7,0,0,0,0,0,4
"COG3568",6,14,23,2,22,10,6,18,18,22
"COG3569",2,7,37,3,9,11,14,20,33,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,4,4,0,8,5,0,7,7,3
"COG3572",46,3,40,18,38,39,30,32,37,12
"COG3573",0,0,2,0,0,0,0,0,0,7
"COG3575",1,2,0,0,1,1,0,0,0,0
"COG3576",6,3,17,0,6,23,6,20,22,6
"COG3577",1,9,1,0,2,1,6,4,3,7
"COG3579",8,3,9,4,15,9,29,16,13,0
"COG3580",0,2,1,0,12,1,0,1,0,0
"COG3581",0,0,2,0,9,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",0,0,0,21,1,0,0,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,1,0,2,1,0,1,1,0
"COG3587",1,2,1,0,0,2,0,1,1,5
"COG3588",57,59,35,29,52,72,74,44,46,14
"COG3590",10,10,17,8,3,8,7,5,8,5
"COG3591",0,1,0,0,2,0,0,0,0,1
"COG3592",0,0,0,0,1,0,0,1,0,11
"COG3593",4,3,43,6,13,18,4,18,31,14
"COG3594",1,2,0,1,0,0,1,1,0,0
"COG3595",1,0,4,0,4,0,0,3,1,1
"COG3596",0,1,0,0,0,0,1,0,1,0
"COG3597",1,0,1,0,0,1,0,0,0,0
"COG3598",1,39,0,19,1,1,1,0,0,4
"COG3599",1,0,1,0,1,0,0,0,1,10
"COG3600",0,1,0,0,0,3,0,0,0,0
"COG3602",2,1,2,0,4,3,1,0,0,2
"COG3603",0,0,2,0,5,2,0,1,0,0
"COG3604",5,20,6,2,13,11,7,17,6,22
"COG3605",9,20,27,0,10,19,5,19,25,31
"COG3607",0,0,0,1,0,0,0,0,1,3
"COG3608",15,11,37,4,22,22,20,37,21,29
"COG3609",0,1,1,0,0,0,1,3,0,3
"COG3610",0,5,8,0,0,7,0,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,1,5,2,0,3,10,0,1,2
"COG3614",1,21,7,5,3,6,0,5,11,12
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",15,11,5,4,13,17,9,38,22,29
"COG3617",0,1,0,0,0,0,0,0,0,1
"COG3618",18,8,17,9,15,34,18,56,46,5
"COG3619",0,0,0,1,0,0,0,0,1,0
"COG3620",1,1,8,0,2,3,1,3,14,3
"COG3621",9,1,3,4,2,3,7,6,5,0
"COG3622",18,13,8,8,7,5,8,14,10,13
"COG3623",0,0,6,4,11,4,1,7,11,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,2,0,0,0,0
"COG3626",1,2,0,0,0,1,0,1,1,3
"COG3627",0,1,1,0,0,1,0,0,0,4
"COG3628",5,53,1,125,1,8,32,0,0,20
"COG3629",0,0,0,0,2,0,0,0,0,0
"COG3631",3,0,2,0,2,2,0,2,1,0
"COG3633",1,2,5,1,2,3,0,1,0,2
"COG3634",6,13,11,2,5,16,8,4,0,11
"COG3635",0,0,35,0,18,16,8,32,49,0
"COG3636",0,1,0,0,1,0,0,2,0,2
"COG3637",0,1,3,0,0,0,0,0,2,4
"COG3638",10,10,12,4,9,16,20,16,9,15
"COG3639",23,23,36,7,29,19,37,30,22,29
"COG3640",0,0,0,3,2,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,1,17,1,4,9,8,4,11,0
"COG3643",8,2,13,0,19,12,19,18,4,0
"COG3644",1,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,2,0,0,3
"COG3648",1,0,0,0,1,0,0,0,0,0
"COG3649",1,0,0,0,0,0,0,0,0,0
"COG3650",0,3,0,0,0,0,1,2,0,0
"COG3651",23,4,9,8,6,21,28,11,4,1
"COG3652",0,0,1,0,0,0,0,0,0,1
"COG3653",40,22,108,15,79,60,49,132,124,6
"COG3654",0,0,1,0,1,0,0,0,1,1
"COG3655",0,0,2,0,4,0,0,0,1,3
"COG3656",1,6,3,2,2,0,0,1,1,6
"COG3657",0,1,0,0,0,0,0,0,1,1
"COG3658",3,6,2,0,1,3,1,0,0,6
"COG3659",3,1,8,0,5,2,1,2,2,24
"COG3660",45,6,18,11,26,22,25,18,15,3
"COG3661",0,2,2,0,0,3,0,0,0,27
"COG3662",4,3,8,6,2,1,6,5,3,2
"COG3663",0,2,2,1,0,2,1,2,5,2
"COG3664",7,1,1,3,6,2,1,5,4,0
"COG3665",52,17,58,15,60,62,48,69,51,17
"COG3666",3,31,31,3,30,14,9,12,15,76
"COG3667",0,12,9,3,3,7,1,5,5,32
"COG3668",1,6,1,0,0,5,0,1,2,16
"COG3669",12,0,13,1,6,8,3,17,16,18
"COG3670",27,4,26,25,8,26,29,26,22,14
"COG3671",0,1,0,2,0,0,0,0,0,2
"COG3672",0,2,3,0,0,2,1,1,1,3
"COG3673",0,2,4,0,1,2,0,0,1,3
"COG3675",2,72,1,42,0,3,28,1,1,14
"COG3676",0,0,0,0,15,1,1,0,4,2
"COG3677",0,1,3,0,9,2,0,2,5,0
"COG3678",0,1,2,1,0,3,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,1,0,3,0,4,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,4,0,2,2,0,0,3,5
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,1,1,7,1,3,5,3,0
"COG3685",0,1,1,0,0,0,0,0,3,1
"COG3686",5,1,1,2,1,1,6,1,0,2
"COG3687",0,17,5,0,4,3,2,3,2,25
"COG3688",0,0,0,0,3,0,1,0,1,0
"COG3689",1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",17,2,5,4,4,4,2,0,1,65
"COG3694",4,2,2,0,3,6,6,3,0,0
"COG3695",8,2,6,0,1,7,2,2,9,6
"COG3696",28,149,129,19,68,104,18,39,50,386
"COG3698",1,0,1,0,0,0,1,0,1,2
"COG3700",0,0,1,0,1,0,2,4,0,0
"COG3701",0,4,0,0,0,2,1,0,3,6
"COG3702",0,0,1,0,0,0,0,0,1,0
"COG3703",3,2,7,1,2,3,1,9,6,1
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",47,18,21,18,34,39,37,17,23,21
"COG3706",26,164,93,23,36,104,18,48,34,73
"COG3707",2,3,6,0,7,7,3,5,2,9
"COG3708",0,1,3,0,0,1,0,0,1,0
"COG3709",0,1,0,0,0,0,0,0,0,2
"COG3710",1,12,14,0,4,22,2,7,2,1
"COG3711",0,0,0,0,0,0,0,0,1,0
"COG3712",6,34,22,7,10,15,4,10,9,29
"COG3713",0,5,1,1,1,3,1,0,2,2
"COG3714",0,3,1,1,3,0,0,0,2,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,7,2,0,2,2,0,0,3,16
"COG3718",12,1,10,5,8,5,8,9,10,0
"COG3719",0,0,0,0,0,0,1,0,1,1
"COG3720",0,4,1,2,0,1,0,2,0,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,21,2,13,0,3,0,0,1,10
"COG3724",4,10,7,3,1,5,0,3,1,8
"COG3725",0,3,1,0,2,0,0,3,1,5
"COG3726",0,5,2,0,4,0,0,0,0,0
"COG3727",3,0,3,2,2,3,1,4,2,1
"COG3728",1,10,0,6,0,0,0,1,0,6
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,2,0,0,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0
"COG3732",3,0,0,0,0,0,4,0,0,0
"COG3733",7,1,9,5,2,9,8,8,8,0
"COG3734",3,1,2,0,1,0,1,3,0,3
"COG3735",1,6,3,1,4,11,4,2,5,8
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",0,0,1,1,2,3,2,2,2,3
"COG3738",1,3,1,0,1,0,0,0,1,1
"COG3739",0,4,2,0,1,0,1,2,2,2
"COG3740",0,188,1,153,1,1,7,1,1,21
"COG3741",7,1,6,4,10,6,4,7,10,6
"COG3742",0,0,2,0,0,0,0,0,0,1
"COG3743",10,3,1,1,4,7,4,2,2,17
"COG3744",0,1,1,0,1,0,0,0,0,4
"COG3745",0,0,1,0,0,1,1,2,4,7
"COG3746",4,9,11,0,2,5,3,3,5,8
"COG3747",0,20,0,4,0,1,0,0,0,2
"COG3748",38,9,33,16,35,38,49,36,47,3
"COG3749",0,7,7,0,4,2,1,4,3,5
"COG3750",1,0,1,0,0,1,0,1,1,2
"COG3751",4,43,5,135,2,13,15,6,6,37
"COG3752",44,7,9,7,17,8,27,21,13,3
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",0,0,1,0,2,0,1,0,1,0
"COG3755",0,0,1,0,1,0,0,0,0,0
"COG3756",0,33,0,14,0,0,0,0,0,1
"COG3757",1,2,0,2,1,0,2,0,0,4
"COG3758",0,1,0,1,0,0,0,0,3,0
"COG3759",0,1,0,1,0,0,0,0,0,0
"COG3760",3,0,3,0,4,5,0,4,6,0
"COG3761",13,3,0,1,2,5,7,7,6,1
"COG3762",1,3,1,0,0,2,0,0,4,9
"COG3764",13,6,8,6,2,3,5,5,1,0
"COG3765",1,0,0,1,1,1,1,1,1,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3768",1,5,5,0,2,1,0,1,0,7
"COG3769",6,3,3,2,0,20,5,0,0,3
"COG3770",0,0,0,0,0,1,0,0,2,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,113,0,102,1,3,18,0,0,55
"COG3773",11,120,3,113,7,15,4,6,6,43
"COG3774",4,23,0,28,0,0,5,1,0,6
"COG3775",0,1,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,4,5,2,3,2,4,8,2,3
"COG3778",0,0,0,1,0,0,0,0,0,1
"COG3779",0,2,0,0,2,0,0,0,0,0
"COG3781",1,3,4,2,0,1,1,0,3,1
"COG3782",3,2,3,1,1,0,1,0,2,6
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,5,1,0,0,0,1,1,0,2
"COG3785",20,1,7,5,8,12,10,11,10,2
"COG3786",11,1,10,5,8,8,10,6,4,2
"COG3787",0,0,0,0,0,2,1,2,0,0
"COG3788",4,1,3,4,0,0,1,2,2,1
"COG3789",1,4,2,0,0,1,0,0,0,0
"COG3791",36,14,41,9,42,37,29,37,38,11
"COG3793",0,3,1,0,0,0,0,0,0,0
"COG3794",33,38,19,293,12,21,31,16,16,24
"COG3795",0,5,1,0,0,0,0,0,1,0
"COG3797",0,0,0,0,1,2,0,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",35,8,17,6,30,22,26,18,20,5
"COG3801",0,0,0,0,0,0,1,0,0,0
"COG3802",0,1,1,0,0,0,0,3,0,3
"COG3803",9,8,12,3,8,11,8,7,7,11
"COG3804",0,1,2,1,1,1,3,2,3,0
"COG3805",0,2,0,0,0,2,0,0,1,0
"COG3806",10,4,5,3,1,11,3,4,0,6
"COG3807",16,6,6,3,6,9,7,5,1,7
"COG3808",108,32,111,40,167,104,144,122,146,38
"COG3809",0,0,1,0,0,0,0,0,3,1
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,6,0,0,0,0,0,3,2
"COG3813",0,0,0,0,1,1,0,0,0,0
"COG3814",3,2,3,1,2,0,5,1,3,1
"COG3815",0,0,1,1,0,0,4,1,2,3
"COG3816",7,8,9,0,3,7,5,3,1,6
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3818",5,3,1,1,2,6,14,8,5,6
"COG3819",0,0,1,0,0,0,0,0,0,0
"COG3820",17,1,8,3,14,14,10,9,12,3
"COG3821",0,3,1,0,1,0,0,0,0,4
"COG3822",6,0,1,2,0,2,1,0,0,0
"COG3823",5,3,14,1,4,5,22,11,7,3
"COG3824",0,0,1,0,1,1,0,4,0,2
"COG3825",24,12,18,7,10,16,13,16,26,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0
"COG3828",10,0,11,3,18,7,4,20,12,71
"COG3829",0,5,2,0,6,3,0,5,2,4
"COG3830",2,10,5,3,8,4,2,3,4,9
"COG3831",0,0,0,0,0,0,0,0,0,2
"COG3832",0,3,5,1,1,2,1,3,3,17
"COG3833",5,1,1,1,0,4,1,2,0,0
"COG3835",0,6,3,0,0,0,0,1,0,1
"COG3836",30,30,37,12,34,29,22,81,58,11
"COG3837",0,0,6,1,3,1,0,0,0,0
"COG3838",0,3,0,1,0,0,1,1,0,2
"COG3839",109,22,65,51,92,93,74,76,82,39
"COG3840",1,0,0,0,0,0,0,0,1,1
"COG3842",132,35,118,47,114,126,113,103,137,52
"COG3843",1,7,3,0,4,1,3,1,2,37
"COG3844",9,2,15,3,13,17,21,38,34,9
"COG3845",74,20,61,20,59,40,48,66,66,21
"COG3846",0,8,3,1,3,0,0,3,4,12
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,0,0,0,0,0,0,0
"COG3850",0,2,0,0,2,1,0,3,1,3
"COG3851",0,0,2,1,1,0,0,0,0,2
"COG3852",23,14,10,5,8,15,6,19,10,10
"COG3853",0,0,4,0,0,0,0,1,3,3
"COG3854",2,1,6,0,3,1,4,10,7,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,1,0,1,0
"COG3858",1,1,5,1,17,6,13,10,5,2
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,276,3,130,2,11,5,5,3,88
"COG3865",0,1,0,0,0,0,0,0,0,1
"COG3866",0,4,1,1,1,0,3,1,0,1
"COG3867",4,0,4,1,1,0,2,1,3,0
"COG3868",0,9,3,0,1,0,1,4,1,20
"COG3869",0,2,1,1,2,1,0,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,4,3,0,1,4,0,0,4,5
"COG3872",9,1,8,2,16,6,15,11,10,0
"COG3874",0,0,0,0,2,0,0,0,1,0
"COG3875",0,2,17,1,9,22,2,13,22,0
"COG3876",22,14,30,4,31,12,26,39,22,22
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0
