"","X138_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0.0d2","X102_MES_0d2.3"
"COG3290",1,0,1,4,3,1,0,2,1,3
"COG3291",94,89,31,54,85,41,54,52,10,66
"COG3292",48,26,19,24,124,12,10,32,106,60
"COG3293",28,0,0,4,101,0,5,26,21,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,0,0,11,0,1,4,3,2
"COG3296",2,1,0,0,3,0,1,3,8,0
"COG3297",9,3,0,3,14,1,6,0,1,5
"COG3298",3,1,3,1,5,2,0,4,2,3
"COG3299",1,0,0,0,0,0,0,1,0,0
"COG3300",7,0,0,2,29,1,4,36,43,6
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,3,7,6,0,1,5,6,0,0
"COG3303",2,0,0,0,0,0,0,3,0,0
"COG3304",0,0,4,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,25,17,22,11,14,4,11,29,0
"COG3307",10,4,32,9,10,9,16,17,7,13
"COG3308",0,0,0,1,3,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,0,5,0,2,1,0,1
"COG3311",4,1,0,0,2,0,0,0,2,1
"COG3312",3,0,0,1,4,0,1,0,0,1
"COG3313",3,3,2,2,2,7,3,0,2,4
"COG3314",0,0,1,1,2,0,0,2,1,0
"COG3315",8,4,1,0,5,6,4,11,3,0
"COG3316",12,0,1,0,4,1,6,28,8,4
"COG3317",8,8,10,12,13,10,21,0,1,8
"COG3318",13,1,0,4,7,4,0,2,0,5
"COG3319",2,0,0,0,0,1,0,30,3,0
"COG3320",7,0,8,0,3,0,1,0,10,1
"COG3321",13,11,4,3,12,20,6,140,38,13
"COG3322",0,0,0,2,3,0,0,6,5,0
"COG3323",1,8,1,8,2,4,9,4,1,4
"COG3324",3,0,1,0,12,1,2,1,5,2
"COG3325",3,3,6,4,3,4,2,0,1,2
"COG3326",2,0,0,0,1,0,0,0,7,0
"COG3327",3,0,0,0,1,0,0,9,2,2
"COG3328",83,1,2,5,13,0,4,19,187,9
"COG3329",1,10,9,10,3,29,5,0,0,0
"COG3330",0,6,12,7,3,11,4,1,0,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",10,6,2,4,10,9,2,2,5,5
"COG3333",68,86,56,75,47,64,131,154,29,56
"COG3334",0,0,1,0,0,1,1,9,0,2
"COG3335",61,0,3,5,55,1,4,15,8,4
"COG3336",1,10,6,8,6,11,7,0,44,4
"COG3338",2,0,0,1,0,0,0,1,3,1
"COG3339",2,2,3,7,3,4,1,5,2,0
"COG3340",2,15,12,13,9,17,11,1,0,4
"COG3341",0,2,0,0,0,0,0,2,1,2
"COG3342",12,1,16,8,5,2,6,22,0,18
"COG3344",52,3,10,4,190,0,7,29,20,28
"COG3345",6,2,2,4,10,0,4,2,0,4
"COG3346",7,28,27,38,18,29,29,12,15,16
"COG3347",32,20,28,17,37,24,23,3,33,40
"COG3349",3,23,64,34,16,45,13,0,0,1
"COG3350",0,0,0,0,0,0,0,0,2,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",14,1,1,0,1,1,0,0,0,34
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,6,1,1,5,1,2,7,9,5
"COG3359",1,0,2,1,0,1,0,0,0,0
"COG3360",4,0,0,0,0,0,0,0,2,2
"COG3361",0,5,1,0,0,0,0,1,3,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",1,0,0,0,0,0,0,0,0,0
"COG3367",25,13,13,13,17,10,6,11,6,16
"COG3369",0,0,0,1,0,0,0,0,3,0
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,3,0,0,0,0,1
"COG3375",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",23,14,15,18,9,10,10,124,77,5
"COG3379",16,0,0,0,0,0,0,0,2,1
"COG3380",1,24,29,28,4,27,17,14,10,2
"COG3381",5,2,0,3,0,0,0,2,1,1
"COG3382",4,0,0,0,0,0,0,0,0,0
"COG3383",124,60,82,59,39,43,60,33,13,90
"COG3384",16,8,11,3,12,7,3,21,15,16
"COG3385",46,1,1,6,39,1,4,20,3,10
"COG3386",61,44,43,43,53,44,42,42,36,37
"COG3387",5,7,0,3,3,11,20,15,52,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,7,4,4,3,2,2,0,0,1
"COG3390",2,7,4,2,1,2,0,0,0,3
"COG3391",105,17,30,18,81,25,21,32,12,87
"COG3392",2,6,3,2,3,1,1,5,1,4
"COG3393",1,0,0,0,0,0,0,0,1,0
"COG3394",10,3,1,3,5,4,4,1,0,4
"COG3395",7,9,27,14,7,20,6,12,20,0
"COG3396",18,20,8,11,15,5,16,16,1,21
"COG3397",0,0,0,0,0,2,1,0,0,0
"COG3398",4,21,1,0,1,5,3,0,0,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,10,4,13,0,8,4,0,0,0
"COG3401",1,1,0,0,30,0,0,0,0,2
"COG3402",0,0,0,0,0,1,1,0,14,1
"COG3403",1,0,1,0,1,0,1,3,16,1
"COG3404",15,19,5,8,5,11,4,0,0,17
"COG3405",0,0,0,1,0,0,0,0,0,0
"COG3407",2,9,7,7,3,6,12,0,2,2
"COG3408",1,0,1,0,6,1,1,22,22,6
"COG3409",0,35,30,27,9,13,12,4,19,3
"COG3410",3,0,1,0,0,0,0,0,3,1
"COG3411",3,6,4,7,7,8,0,0,5,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,2,0,0,0,0,1,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",9,0,0,0,31,0,0,6,5,2
"COG3417",1,0,0,1,0,0,0,0,0,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",41,10,18,36,51,17,23,6,10,24
"COG3420",2,0,0,0,0,0,0,7,1,4
"COG3421",0,0,0,1,1,1,0,1,1,0
"COG3422",0,0,2,2,0,2,0,2,4,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",4,2,1,1,6,2,2,10,19,1
"COG3425",14,22,10,14,8,6,10,0,0,47
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",15,7,8,10,15,6,6,5,2,15
"COG3428",2,1,0,5,17,1,4,5,43,3
"COG3429",0,10,22,14,6,8,4,0,7,1
"COG3431",0,1,3,3,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,1,0,2,20,1,1,0,6,8
"COG3435",1,0,0,2,4,0,5,3,2,0
"COG3436",69,1,3,7,223,2,16,28,27,23
"COG3437",31,3,6,10,86,7,15,76,16,18
"COG3439",3,1,0,5,3,2,0,7,3,3
"COG3440",7,3,2,1,3,1,1,3,16,0
"COG3442",0,0,1,0,0,0,0,0,2,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,22,0,0,0,2,0
"COG3448",8,9,13,10,8,17,11,9,6,11
"COG3449",0,0,0,0,3,0,0,10,3,0
"COG3450",3,3,5,6,1,2,0,2,1,0
"COG3451",14,1,0,0,23,0,2,91,177,16
"COG3452",7,0,0,1,13,0,0,11,14,3
"COG3453",0,1,0,2,5,0,2,11,19,2
"COG3454",0,1,0,1,0,12,28,22,2,0
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",1,0,0,2,0,0,1,0,5,0
"COG3457",1,0,0,0,0,0,0,2,0,0
"COG3458",0,0,0,1,6,0,0,0,10,2
"COG3459",1,1,0,0,2,2,3,18,4,0
"COG3460",0,0,0,1,1,0,0,3,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",7,1,7,6,11,1,0,0,0,6
"COG3464",33,2,2,4,16,0,4,11,23,9
"COG3467",23,1,1,1,3,0,1,0,2,10
"COG3468",0,0,2,2,0,1,1,6,32,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,3,0,3,5,9,1,0,0,1
"COG3471",0,0,0,0,0,0,0,1,0,1
"COG3472",7,0,0,1,2,1,0,5,0,4
"COG3473",18,26,27,25,18,27,19,15,2,26
"COG3474",16,30,17,25,16,14,22,22,12,9
"COG3475",9,0,0,0,0,0,0,0,0,0
"COG3476",0,16,11,11,5,8,21,7,16,2
"COG3478",2,1,0,1,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,3,1,10,3,8,6,0,10,3
"COG3481",12,2,6,4,8,5,1,6,2,8
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",12,15,13,2,13,10,2,9,13,15
"COG3484",2,22,1,3,5,26,25,13,10,0
"COG3485",7,7,3,7,16,5,10,26,11,7
"COG3486",1,0,0,0,0,0,0,4,0,0
"COG3487",1,1,2,0,2,0,1,9,1,1
"COG3488",5,3,3,1,1,4,1,20,11,2
"COG3489",0,0,1,0,0,0,0,15,7,0
"COG3490",1,0,0,0,1,0,0,7,6,0
"COG3491",27,46,53,40,65,42,35,16,27,53
"COG3492",5,4,8,9,4,2,7,0,5,5
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",12,19,23,13,6,12,11,13,3,8
"COG3495",6,3,4,1,6,3,3,10,3,7
"COG3496",2,37,24,27,13,31,27,16,7,2
"COG3497",9,107,286,169,15,80,53,519,198,11
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,0,2,0,0,1,1,5,1,0
"COG3501",6,5,1,0,0,3,2,4,4,3
"COG3502",0,10,13,8,3,1,6,2,0,0
"COG3503",3,6,2,2,14,1,3,2,1,7
"COG3504",1,1,0,0,2,0,0,25,44,0
"COG3505",3,2,0,0,16,0,9,128,69,4
"COG3506",0,0,0,0,0,0,0,1,1,0
"COG3507",14,10,9,4,59,7,10,21,26,14
"COG3508",8,11,9,11,28,5,6,23,4,13
"COG3509",13,51,34,36,38,56,51,3,6,11
"COG3510",5,0,2,3,3,3,0,6,3,2
"COG3511",0,0,0,0,3,1,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",6,2,0,0,0,0,1,2,0,1
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",5,0,1,1,2,2,2,0,0,0
"COG3516",0,0,0,0,2,1,0,0,0,0
"COG3517",3,1,1,2,1,4,1,0,0,1
"COG3518",0,0,0,0,1,0,0,2,0,0
"COG3519",6,1,1,1,3,2,0,2,2,1
"COG3520",0,0,1,0,1,0,0,3,2,0
"COG3521",3,0,0,0,1,0,0,0,1,0
"COG3522",5,0,0,0,0,3,4,1,2,0
"COG3523",5,0,3,1,4,3,0,3,3,1
"COG3524",3,0,4,3,10,1,2,2,4,3
"COG3525",24,23,11,15,29,16,32,4,6,40
"COG3526",0,2,0,1,0,0,0,1,0,1
"COG3527",2,0,0,0,0,1,1,0,0,0
"COG3528",2,2,2,2,1,4,6,14,6,2
"COG3529",0,0,0,1,5,0,0,1,0,0
"COG3530",0,0,0,1,2,0,0,0,1,0
"COG3531",3,0,0,0,2,0,0,0,1,4
"COG3533",16,3,2,4,36,7,7,12,1,9
"COG3534",3,5,3,2,17,3,7,12,8,6
"COG3535",3,1,3,1,7,1,0,0,3,7
"COG3536",3,1,3,0,0,0,2,7,3,2
"COG3537",22,25,7,11,11,13,5,6,24,4
"COG3538",0,2,1,1,3,0,3,1,3,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",19,31,16,25,46,39,46,31,52,18
"COG3541",0,0,0,0,0,0,0,0,7,0
"COG3542",4,4,10,8,7,7,4,3,7,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",8,11,12,19,8,14,25,4,46,3
"COG3545",0,0,1,0,1,0,0,2,4,0
"COG3546",0,0,0,1,0,0,0,0,1,0
"COG3547",68,0,7,4,98,0,21,48,88,26
"COG3548",0,0,1,0,0,2,0,0,0,0
"COG3549",0,0,0,1,3,0,0,3,1,0
"COG3550",4,0,0,1,29,1,8,30,42,15
"COG3551",2,2,4,2,2,0,4,3,1,0
"COG3552",10,17,13,22,13,6,11,12,9,19
"COG3553",0,0,1,0,0,0,0,1,2,0
"COG3554",0,0,0,0,0,0,0,1,0,0
"COG3555",0,19,6,14,5,8,1,40,17,2
"COG3556",1,4,8,5,2,5,5,0,0,0
"COG3558",1,1,1,0,1,0,2,4,2,1
"COG3559",0,0,0,0,0,0,0,0,23,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",0,1,1,1,0,2,1,4,7,0
"COG3563",0,1,1,1,0,0,3,7,6,0
"COG3564",0,11,5,5,2,7,16,2,2,1
"COG3565",3,10,11,16,7,17,24,2,6,6
"COG3566",0,0,0,1,1,0,2,1,1,0
"COG3567",0,0,1,0,1,0,0,1,2,0
"COG3568",28,5,6,6,16,1,5,13,9,12
"COG3569",14,5,6,1,11,1,1,6,23,46
"COG3570",0,0,0,0,0,0,0,7,0,0
"COG3571",5,0,5,2,7,1,3,14,3,3
"COG3572",41,50,54,38,16,38,21,13,19,20
"COG3573",1,0,0,0,0,0,0,1,16,1
"COG3575",1,0,1,1,6,0,0,5,1,1
"COG3576",11,3,4,3,5,12,8,16,5,32
"COG3577",2,1,1,1,6,1,3,4,20,1
"COG3579",16,9,6,8,7,3,5,0,0,13
"COG3580",33,0,0,0,1,0,0,0,0,3
"COG3581",24,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,1,0,0,0,0,0
"COG3584",0,0,0,1,0,0,0,6,0,1
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",0,0,4,1,0,1,3,1,1,1
"COG3587",0,0,0,0,3,0,3,35,78,2
"COG3588",26,60,53,53,31,59,55,11,21,34
"COG3590",5,9,6,5,38,3,10,15,65,13
"COG3591",0,0,0,0,1,0,0,6,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",9,1,3,0,5,0,1,24,10,50
"COG3594",0,2,3,1,0,1,1,0,0,2
"COG3595",5,0,0,0,0,0,0,1,1,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",1,1,1,0,0,1,0,0,0,0
"COG3598",4,1,0,4,1,2,1,3,5,1
"COG3599",0,1,6,2,1,0,3,0,1,0
"COG3600",0,0,0,0,0,0,0,5,0,0
"COG3602",1,3,1,2,5,1,0,3,9,1
"COG3603",0,0,0,0,2,0,1,0,0,1
"COG3604",21,0,3,7,25,2,2,13,13,13
"COG3605",7,4,6,5,30,10,8,52,52,26
"COG3607",0,0,0,0,0,0,0,0,2,0
"COG3608",21,10,8,8,31,7,8,27,24,25
"COG3609",2,0,0,2,1,1,1,1,4,2
"COG3610",1,0,1,0,16,1,1,2,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,6,4,2,0,2,0,1,0
"COG3614",3,0,1,0,9,0,0,25,29,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",19,14,18,12,38,10,15,27,26,11
"COG3617",0,0,0,0,1,0,0,3,0,0
"COG3618",33,18,13,24,50,32,31,12,51,30
"COG3619",0,0,0,0,0,0,0,1,4,0
"COG3620",1,0,0,0,2,1,0,0,1,6
"COG3621",0,2,19,6,5,6,8,0,5,11
"COG3622",14,5,6,11,17,12,13,13,5,10
"COG3623",2,2,3,2,8,3,0,2,0,13
"COG3624",0,0,0,0,0,3,3,4,1,0
"COG3625",1,0,0,0,0,6,6,5,0,0
"COG3626",0,2,0,0,0,12,18,8,3,0
"COG3627",1,2,0,0,1,5,21,4,3,0
"COG3628",1,3,25,11,1,3,3,13,14,2
"COG3629",5,0,0,0,0,1,0,6,8,0
"COG3631",1,3,0,1,3,3,1,4,0,3
"COG3633",1,0,0,1,2,0,1,0,0,0
"COG3634",11,1,3,5,16,2,2,1,23,8
"COG3635",29,1,2,3,15,2,0,0,0,41
"COG3636",2,0,0,0,0,0,0,0,1,0
"COG3637",0,0,0,0,2,0,1,7,18,1
"COG3638",12,20,24,21,12,34,26,34,14,10
"COG3639",23,28,18,28,20,91,57,61,33,36
"COG3640",7,0,1,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,3,5,2,0,0,2,0,0,20
"COG3643",6,15,11,6,4,11,4,0,0,10
"COG3644",0,0,0,0,6,0,0,0,2,0
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,2,0,0,0,0,0
"COG3647",2,1,0,1,0,0,1,8,1,2
"COG3648",0,1,0,0,0,0,0,0,13,0
"COG3649",0,0,0,0,6,0,0,5,0,2
"COG3650",0,0,2,0,0,0,0,0,2,1
"COG3651",6,18,15,19,8,30,22,1,1,7
"COG3652",0,0,0,0,0,0,0,0,1,0
"COG3653",113,29,54,38,85,56,37,49,47,89
"COG3654",2,0,0,0,2,0,0,2,3,2
"COG3655",0,0,0,1,4,1,0,2,2,1
"COG3656",0,0,1,1,10,0,2,7,7,5
"COG3657",0,0,0,0,0,0,1,0,2,0
"COG3658",2,0,3,1,7,1,3,8,2,3
"COG3659",5,0,2,1,8,1,1,0,0,4
"COG3660",8,35,36,32,18,34,35,25,8,19
"COG3661",2,0,0,0,29,0,0,5,12,2
"COG3662",1,6,5,9,3,6,6,0,16,5
"COG3663",0,0,1,2,2,0,0,0,3,2
"COG3664",2,4,4,1,3,0,3,0,0,1
"COG3665",47,53,73,51,34,45,58,8,15,57
"COG3666",51,0,2,5,21,0,1,19,16,5
"COG3667",7,0,1,1,13,0,2,37,43,2
"COG3668",3,0,2,2,10,0,3,7,4,2
"COG3669",12,9,7,12,7,9,13,3,3,16
"COG3670",7,23,51,25,21,35,18,9,13,22
"COG3671",0,0,0,0,0,0,1,8,2,0
"COG3672",4,1,0,0,2,0,1,0,5,2
"COG3673",3,0,0,0,0,1,2,0,13,2
"COG3675",4,7,10,8,11,2,4,22,8,6
"COG3676",30,0,0,0,1,0,0,3,8,3
"COG3677",2,0,0,0,2,0,0,0,0,3
"COG3678",1,0,1,0,2,0,1,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,0,0,1,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,0,6,0,0,4,7,2
"COG3683",0,0,0,1,1,0,0,1,2,0
"COG3684",5,0,2,3,0,1,1,0,0,0
"COG3685",0,0,0,0,0,0,1,5,4,0
"COG3686",2,6,9,6,3,3,3,2,1,1
"COG3687",7,0,0,3,4,1,3,3,19,10
"COG3688",1,0,0,1,0,0,1,0,0,0
"COG3689",0,1,5,2,0,0,1,0,9,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",9,30,2,8,46,20,23,12,10,3
"COG3694",4,5,8,6,5,14,3,0,0,0
"COG3695",3,3,4,1,6,4,1,1,6,2
"COG3696",90,7,31,14,227,18,39,198,226,63
"COG3698",0,1,0,0,1,0,1,5,10,0
"COG3700",2,0,1,0,1,2,0,0,0,1
"COG3701",0,0,0,0,2,0,0,9,20,0
"COG3702",0,0,0,0,0,0,0,1,4,0
"COG3703",5,3,2,4,3,5,5,10,8,6
"COG3704",0,0,0,0,0,0,0,0,15,1
"COG3705",15,62,39,48,12,48,31,22,24,23
"COG3706",87,11,16,20,176,27,47,139,69,59
"COG3707",7,0,2,1,16,1,3,18,22,12
"COG3708",0,0,0,0,2,0,0,0,2,0
"COG3709",0,0,0,0,1,2,5,10,1,0
"COG3710",7,0,0,0,40,0,1,2,7,2
"COG3711",0,0,0,0,0,0,0,0,1,0
"COG3712",10,5,6,3,16,2,3,50,39,10
"COG3713",3,0,0,0,11,2,2,9,14,3
"COG3714",0,0,0,0,0,1,2,1,10,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,0,2,4,1,1,0,0,1
"COG3718",10,10,10,5,6,4,6,1,0,6
"COG3719",0,0,2,0,1,0,1,4,9,1
"COG3720",0,0,0,2,2,0,0,9,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,1,0,0,2,15,0
"COG3724",6,2,3,8,14,0,13,11,23,2
"COG3725",1,1,0,0,6,0,0,0,1,2
"COG3726",1,0,0,0,2,0,1,0,2,0
"COG3727",3,0,0,1,1,2,0,4,2,4
"COG3728",1,0,0,0,2,0,0,15,6,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,2,1,0,1,1,0,0,0
"COG3731",0,1,2,3,0,0,0,0,0,0
"COG3732",0,2,4,5,0,0,1,0,0,0
"COG3733",1,6,2,7,3,9,7,0,0,13
"COG3734",3,2,2,9,0,2,3,12,12,0
"COG3735",3,0,1,2,8,0,1,16,24,6
"COG3736",1,0,0,0,0,0,0,0,4,0
"COG3737",1,3,1,0,3,0,1,6,1,0
"COG3738",1,0,0,0,0,1,0,2,3,0
"COG3739",0,0,0,0,1,0,1,4,10,1
"COG3740",0,0,1,1,4,1,0,13,15,0
"COG3741",4,3,4,4,8,4,9,25,26,9
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",1,8,5,3,1,3,4,39,27,0
"COG3744",1,0,0,2,1,1,1,2,0,1
"COG3745",1,0,0,0,1,0,0,10,14,0
"COG3746",12,3,1,5,3,1,7,4,12,0
"COG3747",0,0,0,0,0,0,0,0,3,0
"COG3748",34,40,39,41,30,33,32,15,5,48
"COG3749",3,1,1,0,5,0,1,5,10,6
"COG3750",0,2,1,1,2,1,0,2,2,1
"COG3751",12,19,23,4,14,12,6,32,14,5
"COG3752",6,30,26,36,5,29,42,3,9,12
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,9,2,1,2,9,11,5,0
"COG3755",0,0,0,0,1,0,0,0,5,1
"COG3756",2,0,0,0,0,0,0,5,5,0
"COG3757",0,0,1,0,0,0,0,1,11,2
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,2,0,0,0,0,5,0
"COG3760",2,2,3,3,2,5,10,6,3,7
"COG3761",3,5,10,4,3,4,3,5,5,7
"COG3762",1,0,0,0,1,0,1,1,18,1
"COG3764",7,16,12,13,1,2,7,0,12,1
"COG3765",1,0,0,1,1,0,0,0,0,2
"COG3766",3,0,1,0,8,0,3,4,2,0
"COG3768",0,0,0,1,7,0,2,2,1,5
"COG3769",8,19,12,22,9,24,11,1,4,2
"COG3770",0,3,0,3,1,1,0,2,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,7,6,6,0,2,2,55,60,0
"COG3773",5,13,12,6,11,7,9,99,97,7
"COG3774",1,2,6,5,2,2,1,8,3,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,8,5,7,6,8,12,3,10,1
"COG3778",0,0,0,0,0,0,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,3,11,0,0,1,0,0,0,2
"COG3782",0,0,0,3,1,0,0,1,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,4,1
"COG3785",3,15,12,12,4,14,24,5,9,7
"COG3786",7,11,7,9,5,14,8,14,3,4
"COG3787",2,0,0,0,1,1,0,0,0,4
"COG3788",1,2,0,3,3,3,3,0,3,3
"COG3789",1,0,0,0,7,0,0,0,0,0
"COG3791",36,32,24,29,38,26,44,20,18,49
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",24,22,55,28,13,31,26,4,4,23
"COG3795",0,1,0,0,1,0,0,0,5,0
"COG3797",1,0,0,0,0,0,0,4,10,0
"COG3798",0,0,0,0,0,0,0,0,7,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",19,32,38,33,9,29,40,47,14,20
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,0,3,0,0,5,4,1
"COG3803",3,4,10,13,9,4,11,8,5,9
"COG3804",5,1,6,0,5,0,0,0,1,5
"COG3805",0,0,1,0,0,0,0,2,0,0
"COG3806",5,6,3,2,17,6,13,19,8,1
"COG3807",6,12,7,16,5,10,15,5,17,6
"COG3808",127,148,87,124,64,77,111,31,25,94
"COG3809",1,0,0,0,1,0,0,2,3,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",0,1,1,0,1,3,1,2,6,2
"COG3813",1,0,0,0,1,0,0,2,0,0
"COG3814",1,0,2,1,1,4,5,13,8,0
"COG3815",0,2,1,0,0,3,1,0,0,0
"COG3816",3,3,6,12,7,11,7,12,11,2
"COG3817",0,0,0,0,0,0,0,0,2,0
"COG3818",5,22,7,11,3,9,9,6,8,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",7,24,19,18,5,15,21,13,15,6
"COG3821",1,1,0,1,1,0,0,8,5,0
"COG3822",2,1,1,1,0,1,2,2,1,0
"COG3823",4,9,5,9,5,10,12,2,5,11
"COG3824",3,0,0,0,3,0,1,3,6,1
"COG3825",10,24,16,26,23,26,25,14,26,12
"COG3826",1,0,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,1,0,0,3,5,0
"COG3828",8,9,2,11,2,9,15,1,12,10
"COG3829",10,1,0,1,12,0,0,0,1,4
"COG3830",10,2,0,5,1,3,3,0,0,2
"COG3831",0,0,0,0,0,0,0,0,2,0
"COG3832",2,0,0,0,5,0,1,25,23,2
"COG3833",2,2,2,5,0,5,3,2,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",40,19,34,27,35,30,35,12,18,26
"COG3837",4,0,0,1,1,1,0,2,6,1
"COG3838",1,0,0,0,0,0,0,1,4,0
"COG3839",83,108,133,136,72,80,176,121,63,72
"COG3840",0,2,0,1,2,0,2,1,2,0
"COG3842",117,145,146,120,92,114,157,99,79,101
"COG3843",4,0,1,0,3,0,0,44,49,0
"COG3844",14,9,18,13,30,17,9,23,21,28
"COG3845",52,55,50,73,58,39,46,56,68,65
"COG3846",1,0,0,1,2,0,0,19,19,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,4,0,1,0,0,0,0,1
"COG3850",11,0,0,2,20,0,0,2,1,0
"COG3851",0,0,0,0,0,0,0,0,2,0
"COG3852",20,18,13,10,16,16,25,26,21,20
"COG3853",0,0,0,0,5,0,0,3,12,0
"COG3854",5,5,17,5,1,1,2,0,0,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,0,1,0,2,0,0,0,0
"COG3858",11,3,3,0,3,7,3,0,0,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,12,24,15,6,13,6,141,84,7
"COG3865",0,0,0,1,1,0,0,5,0,0
"COG3866",1,0,1,0,1,0,0,0,0,1
"COG3867",0,2,0,2,0,4,4,0,0,0
"COG3868",2,0,0,0,0,0,0,2,3,0
"COG3869",8,3,0,3,0,0,0,3,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,4,0,2,2,6,4
"COG3872",12,7,4,8,10,4,5,0,0,4
"COG3874",2,0,0,0,0,0,0,0,0,0
"COG3875",9,1,3,1,3,5,2,0,0,25
"COG3876",22,11,9,15,18,20,12,1,21,25
"COG3877",1,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
