"","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3"
"COG3288",48,24,28,37,22,114,30,54,86,53
"COG3290",0,0,4,1,0,0,1,2,1,1
"COG3291",49,38,18,28,19,36,14,60,37,49
"COG3292",72,54,105,14,92,40,49,137,23,146
"COG3293",21,3,33,10,14,0,23,14,1,19
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3295",5,5,13,0,3,0,2,5,0,7
"COG3296",2,0,7,3,10,0,1,7,0,5
"COG3297",4,3,11,12,0,1,1,8,0,29
"COG3298",3,0,0,1,5,3,3,1,3,6
"COG3299",0,2,0,0,0,0,0,0,0,1
"COG3300",16,23,56,0,30,1,41,16,1,28
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",3,0,1,3,1,0,1,12,2,0
"COG3303",0,1,0,0,0,0,0,2,0,0
"COG3304",3,0,1,1,0,0,0,2,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,142,21,5,32,4,30,15,10,2
"COG3307",19,8,11,8,10,4,15,19,11,24
"COG3308",0,0,5,0,1,0,4,3,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,4,4,6,2,0,2,5,0,10
"COG3311",0,3,7,0,0,0,2,0,0,3
"COG3312",4,3,8,1,1,0,1,1,0,8
"COG3313",6,7,6,1,1,3,2,6,6,7
"COG3314",3,5,7,0,0,1,1,8,0,23
"COG3315",6,0,5,4,3,2,5,6,5,3
"COG3316",0,1,11,1,10,0,14,3,0,7
"COG3317",10,4,17,29,1,7,0,16,10,13
"COG3318",8,1,7,2,3,6,0,1,4,1
"COG3319",3,4,10,0,1,0,1,1,0,3
"COG3320",3,1,5,13,14,1,15,0,0,7
"COG3321",34,9,22,7,41,5,57,10,6,18
"COG3322",0,5,11,0,8,0,10,1,0,1
"COG3323",4,0,3,21,0,3,2,3,6,3
"COG3324",4,11,14,0,4,1,5,1,0,7
"COG3325",6,8,0,0,2,2,1,19,6,2
"COG3326",3,3,5,0,8,0,2,3,0,0
"COG3327",1,1,6,1,1,0,1,0,1,1
"COG3328",22,16,64,5,189,2,50,19,1,28
"COG3329",3,8,5,1,5,7,2,1,11,2
"COG3330",5,0,0,0,0,7,0,0,19,0
"COG3331",0,7,3,0,2,0,0,0,0,0
"COG3332",11,6,15,11,5,3,9,1,9,12
"COG3333",30,108,48,39,37,52,39,54,60,40
"COG3334",3,0,0,1,2,0,2,1,0,0
"COG3335",12,7,24,8,11,0,27,7,0,17
"COG3336",5,0,5,0,31,7,8,0,11,3
"COG3338",2,3,0,0,1,0,0,0,2,2
"COG3339",0,3,6,0,3,2,4,0,5,1
"COG3340",17,7,7,29,0,20,0,8,21,10
"COG3341",0,0,0,11,0,1,0,5,0,0
"COG3342",12,4,3,3,2,2,2,5,4,11
"COG3344",62,46,154,7,22,6,32,31,1,82
"COG3345",9,3,17,18,1,2,2,4,0,23
"COG3346",9,15,18,65,9,29,7,35,23,13
"COG3347",28,8,8,6,29,32,7,40,18,30
"COG3349",16,4,0,3,0,9,0,13,50,1
"COG3350",1,0,0,0,1,0,2,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",8,0,4,0,0,9,0,0,1,23
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,0,9,8,6,1,3,1,1
"COG3359",3,2,0,0,0,0,0,0,2,0
"COG3360",0,1,3,0,2,0,1,0,0,2
"COG3361",6,0,1,12,5,5,0,0,2,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,1,5,9,20,14,11,21,11,17
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,0,0,0,0,0,0,1,9
"COG3375",0,0,2,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",4,139,37,18,81,8,90,7,12,4
"COG3379",1,0,0,5,0,0,1,1,0,4
"COG3380",15,12,16,55,14,15,11,8,19,1
"COG3381",0,0,1,1,0,2,4,4,1,1
"COG3382",0,0,0,0,0,0,1,0,0,1
"COG3383",45,9,18,186,20,72,16,71,62,40
"COG3384",15,11,22,1,16,7,17,4,4,17
"COG3385",32,22,41,0,2,8,4,31,1,141
"COG3386",92,18,29,35,48,34,40,39,55,42
"COG3387",3,6,9,0,63,2,28,11,10,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,0,0,0,2,0,0,1,0
"COG3390",4,2,1,0,0,2,0,0,0,0
"COG3391",101,23,26,77,14,31,21,30,30,93
"COG3392",1,10,4,1,2,1,3,0,1,4
"COG3393",0,0,0,4,0,0,0,0,0,1
"COG3394",4,0,1,5,1,3,0,5,3,1
"COG3395",4,4,7,3,18,8,5,4,22,1
"COG3396",19,4,11,7,10,5,4,8,10,15
"COG3397",2,2,1,0,0,0,0,17,0,0
"COG3398",14,4,0,0,0,9,0,0,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,3,0,0,0,8,0,0,5,0
"COG3401",6,0,2,0,0,1,0,0,0,0
"COG3402",1,0,0,2,14,0,9,0,0,1
"COG3403",0,3,8,0,10,1,14,1,0,4
"COG3404",10,1,2,6,0,10,0,3,11,5
"COG3405",3,1,8,0,0,1,2,1,0,4
"COG3407",5,2,1,24,1,3,0,17,5,4
"COG3408",10,0,0,0,37,0,15,1,0,5
"COG3409",2,32,17,0,24,16,29,1,21,3
"COG3410",2,0,2,0,6,0,8,0,0,2
"COG3411",5,0,4,1,1,6,5,2,7,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,1,0,0,0,1,0,0,0,0
"COG3414",0,0,1,0,3,0,0,1,0,0
"COG3415",6,2,4,0,6,0,8,0,0,3
"COG3417",4,1,0,0,4,0,4,2,0,5
"COG3418",0,1,1,0,0,0,0,0,0,0
"COG3419",31,40,75,17,4,25,12,32,26,49
"COG3420",0,2,4,0,3,0,1,3,2,0
"COG3421",3,0,5,0,4,1,1,0,0,1
"COG3422",1,0,3,0,3,0,4,1,1,1
"COG3423",0,0,0,0,0,0,1,0,0,3
"COG3424",3,0,2,19,19,0,4,6,0,4
"COG3425",22,1,4,5,0,22,0,10,8,18
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",16,4,4,5,3,9,7,3,9,10
"COG3428",5,4,10,11,42,3,23,13,1,14
"COG3429",2,0,0,0,9,5,2,1,14,0
"COG3431",0,0,0,0,0,0,0,5,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",11,12,26,0,4,4,11,16,0,25
"COG3435",5,0,2,0,1,0,2,1,0,4
"COG3436",58,39,178,7,18,16,42,34,0,154
"COG3437",64,65,96,7,18,10,27,52,11,134
"COG3439",1,4,4,0,3,2,8,1,1,1
"COG3440",6,9,8,4,24,3,11,3,0,3
"COG3442",1,0,0,0,7,0,0,0,0,1
"COG3443",0,0,0,0,0,0,3,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,1,3,0,2,0,5,0,0,2
"COG3448",6,10,19,37,5,22,0,13,9,7
"COG3449",2,0,0,0,1,0,0,3,0,12
"COG3450",3,2,3,14,1,2,3,4,4,1
"COG3451",9,22,37,0,186,0,114,7,1,9
"COG3452",2,7,13,0,9,1,11,14,0,7
"COG3453",3,2,11,2,13,1,29,10,0,4
"COG3454",4,3,4,1,4,0,7,2,17,0
"COG3455",3,7,9,0,0,0,0,6,0,7
"COG3456",1,3,12,0,6,0,2,4,0,1
"COG3457",0,0,0,2,0,0,0,0,0,0
"COG3458",7,5,0,0,8,0,1,2,0,3
"COG3459",1,4,2,0,2,0,8,3,0,0
"COG3460",1,0,2,2,0,0,0,3,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,5,0,3,4,2
"COG3464",15,9,57,1,32,3,70,10,0,61
"COG3467",9,0,4,0,1,1,3,0,2,12
"COG3468",2,0,0,0,29,0,4,0,0,0
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",3,1,3,1,0,5,0,4,4,0
"COG3471",1,0,5,0,0,0,0,2,0,3
"COG3472",1,5,10,2,0,1,2,2,1,1
"COG3473",36,5,2,44,4,35,4,25,24,17
"COG3474",14,6,6,14,24,17,15,16,14,2
"COG3475",0,1,0,0,0,0,1,0,0,1
"COG3476",4,3,2,21,17,23,7,16,13,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,0,22,6,0,0,3,1
"COG3481",5,1,3,0,2,6,1,0,1,6
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,4,12,23,7,17,5,7,4,8
"COG3484",1,1,2,0,15,14,10,0,27,1
"COG3485",20,0,29,3,13,1,9,5,3,15
"COG3486",0,2,3,0,3,0,1,10,0,1
"COG3487",4,6,12,12,5,0,5,4,2,9
"COG3488",8,11,16,24,13,2,17,5,6,13
"COG3489",2,8,10,7,4,0,12,2,0,1
"COG3490",2,2,2,1,4,0,5,2,0,6
"COG3491",60,53,64,19,29,56,21,47,39,35
"COG3492",6,0,7,5,7,9,1,7,6,10
"COG3493",0,0,1,0,0,0,0,0,0,1
"COG3494",11,1,0,16,5,35,5,11,29,6
"COG3495",14,9,10,5,1,0,7,7,3,21
"COG3496",23,6,14,44,8,49,11,30,28,6
"COG3497",22,1096,324,3,190,25,279,30,73,9
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,2,0,0,0
"COG3500",0,0,2,0,3,0,1,1,2,2
"COG3501",8,25,44,1,3,3,6,8,3,7
"COG3502",2,1,4,6,1,5,1,6,2,0
"COG3503",1,6,7,1,0,3,1,19,2,13
"COG3504",0,7,7,0,35,0,37,1,0,2
"COG3505",7,15,22,1,76,1,101,3,1,15
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",37,6,10,1,24,5,26,15,7,30
"COG3508",8,9,19,29,7,9,5,21,5,11
"COG3509",54,20,6,25,3,35,6,48,49,4
"COG3510",3,7,5,6,2,3,1,1,1,2
"COG3511",0,0,0,0,1,0,1,0,0,0
"COG3512",1,0,0,1,0,0,0,0,0,0
"COG3513",6,2,4,3,0,0,2,0,0,0
"COG3514",0,0,1,0,0,0,0,1,0,0
"COG3515",5,8,7,0,0,0,2,6,0,5
"COG3516",1,4,3,0,1,0,2,3,3,4
"COG3517",10,11,18,0,0,1,2,14,0,19
"COG3518",1,5,2,0,0,0,0,4,0,2
"COG3519",4,13,10,0,1,1,1,9,2,11
"COG3520",2,9,6,0,1,0,1,4,1,3
"COG3521",0,2,1,0,0,0,3,3,0,3
"COG3522",3,12,10,1,2,0,4,5,1,12
"COG3523",11,22,21,1,2,0,10,21,2,19
"COG3524",4,1,15,0,9,1,9,1,0,15
"COG3525",22,16,18,53,6,36,4,60,16,17
"COG3526",1,1,0,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",2,2,2,3,7,0,19,9,2,5
"COG3529",0,2,3,1,0,0,1,0,1,4
"COG3530",2,1,9,6,0,0,0,3,0,3
"COG3531",5,3,6,6,1,1,5,2,0,6
"COG3533",20,10,9,0,3,4,1,5,10,7
"COG3534",11,1,2,2,13,4,7,4,4,2
"COG3535",1,0,0,3,2,1,3,1,1,10
"COG3536",4,1,5,10,0,0,2,3,1,3
"COG3537",25,5,5,107,37,3,7,34,11,1
"COG3538",2,0,0,14,3,0,1,4,3,0
"COG3539",0,1,4,0,0,0,0,0,0,0
"COG3540",56,11,42,18,41,11,34,10,30,26
"COG3541",1,1,4,0,5,0,3,1,0,1
"COG3542",2,1,10,1,6,7,4,2,5,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,1,5,35,39,11,26,8,9,3
"COG3545",0,2,3,0,1,0,1,0,0,1
"COG3546",0,0,1,0,2,0,1,0,0,0
"COG3547",45,35,141,0,79,11,113,32,1,141
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,2,2,0,0,0,1,0,0,3
"COG3550",25,14,76,1,30,1,47,15,1,68
"COG3551",2,2,0,0,1,0,1,0,0,4
"COG3552",8,2,2,0,5,14,25,10,13,9
"COG3553",0,0,2,0,1,0,1,0,0,0
"COG3554",0,2,2,0,1,0,0,0,0,0
"COG3555",3,75,30,6,9,1,13,2,4,0
"COG3556",3,1,3,0,0,1,0,1,8,0
"COG3558",0,4,2,0,8,0,2,0,0,4
"COG3559",0,0,0,0,33,0,1,0,0,0
"COG3560",0,0,3,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,4,0,9,0,10,0,2,0
"COG3563",1,1,2,0,2,0,7,1,1,2
"COG3564",5,1,2,11,6,4,0,4,8,0
"COG3565",10,4,18,17,6,16,7,22,21,4
"COG3566",0,0,0,0,1,0,7,0,0,0
"COG3567",0,1,4,0,0,0,8,1,0,0
"COG3568",15,7,15,7,6,2,9,10,6,12
"COG3569",7,5,24,1,17,17,23,4,3,27
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",4,3,7,1,3,2,7,4,0,15
"COG3572",18,6,5,15,26,39,25,30,49,22
"COG3573",0,0,5,0,24,0,7,1,0,2
"COG3575",4,1,5,0,0,1,1,2,0,3
"COG3576",22,5,19,8,8,3,7,7,4,21
"COG3577",3,3,15,2,9,0,19,1,7,6
"COG3579",8,0,1,3,0,15,0,12,8,9
"COG3580",0,0,1,0,0,0,0,0,0,2
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",1,1,3,0,0,0,1,0,0,0
"COG3585",0,2,0,0,0,0,0,0,0,0
"COG3586",3,1,2,1,1,1,6,0,0,0
"COG3587",4,0,5,1,66,1,12,2,0,6
"COG3588",29,70,19,40,33,73,39,27,55,47
"COG3590",14,16,53,39,77,10,46,41,7,34
"COG3591",2,2,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,5,0,1,0,0,0
"COG3593",8,7,11,0,7,13,25,12,1,22
"COG3594",2,3,4,4,3,0,2,0,0,1
"COG3595",0,0,1,0,3,0,1,2,0,2
"COG3596",0,0,1,0,1,0,0,0,0,0
"COG3597",0,0,0,2,0,0,0,0,1,0
"COG3598",0,53,18,0,8,0,19,0,3,0
"COG3599",3,0,0,0,0,0,1,1,1,1
"COG3600",0,0,0,0,0,0,4,0,0,3
"COG3602",0,1,3,0,6,0,3,2,2,1
"COG3603",1,1,2,0,0,1,0,4,0,1
"COG3604",20,23,21,0,8,4,9,16,1,14
"COG3605",17,17,52,25,47,6,60,29,4,37
"COG3607",0,0,4,0,1,0,1,0,0,0
"COG3608",25,15,35,5,28,3,34,27,6,44
"COG3609",0,1,4,0,2,1,2,1,0,4
"COG3610",2,8,5,0,0,1,0,13,0,12
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,4,1,0,2,5,1,2,3,1
"COG3614",10,26,27,1,36,3,29,22,0,12
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",36,9,11,5,28,3,17,12,14,16
"COG3617",0,1,2,0,1,0,0,0,0,0
"COG3618",48,7,14,17,42,15,36,23,29,25
"COG3619",0,0,3,0,3,0,2,0,0,0
"COG3620",4,1,2,2,0,4,0,1,0,6
"COG3621",5,1,1,13,7,10,3,8,10,2
"COG3622",28,5,17,4,6,9,3,15,11,24
"COG3623",5,0,0,7,3,0,1,3,2,3
"COG3624",0,0,3,0,2,0,0,0,6,0
"COG3625",0,0,5,0,0,0,1,0,12,1
"COG3626",0,0,8,0,3,1,4,1,14,1
"COG3627",1,0,9,0,1,0,2,0,7,0
"COG3628",0,40,16,0,19,0,18,3,2,0
"COG3629",0,0,0,1,4,0,2,0,0,0
"COG3631",5,0,5,2,0,1,0,0,2,0
"COG3633",1,3,11,0,0,1,0,1,0,10
"COG3634",14,20,30,0,17,3,21,11,4,15
"COG3635",11,0,8,0,0,10,1,0,2,19
"COG3636",0,2,3,0,3,0,3,0,0,1
"COG3637",1,2,3,0,22,0,23,0,0,2
"COG3638",19,7,8,9,8,13,15,7,33,15
"COG3639",20,15,29,6,21,24,35,11,76,22
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,0,3,0,0,10,0,0,1,10
"COG3643",11,0,0,11,0,10,0,6,11,7
"COG3644",0,0,0,0,1,0,2,0,1,0
"COG3645",0,0,1,0,0,0,0,2,0,0
"COG3646",0,0,0,0,0,0,0,0,0,7
"COG3647",1,0,4,0,4,0,1,0,0,0
"COG3648",0,0,0,0,11,0,0,0,0,0
"COG3649",1,0,7,0,0,0,0,0,0,0
"COG3650",2,2,5,0,1,0,1,0,1,0
"COG3651",14,6,4,13,0,17,3,15,20,10
"COG3652",0,0,0,0,0,0,2,0,0,0
"COG3653",101,22,22,54,44,45,36,46,52,65
"COG3654",0,0,2,0,2,0,2,0,0,0
"COG3655",0,0,0,1,4,1,3,1,0,0
"COG3656",9,5,20,0,3,1,12,4,0,4
"COG3657",0,1,3,0,3,0,3,0,0,0
"COG3658",7,9,22,0,5,1,4,14,0,14
"COG3659",5,2,16,0,0,0,4,0,0,2
"COG3660",10,3,2,31,4,45,6,22,35,6
"COG3661",3,0,5,1,18,0,13,0,0,8
"COG3662",1,4,8,0,16,6,12,1,7,1
"COG3663",2,0,1,2,7,0,2,0,0,2
"COG3664",0,0,1,0,0,4,0,0,1,2
"COG3665",18,15,28,82,11,77,18,42,51,40
"COG3666",13,19,70,0,12,2,21,17,0,43
"COG3667",9,15,26,2,54,2,62,4,0,29
"COG3668",4,3,7,0,7,0,8,0,0,8
"COG3669",3,2,3,3,5,3,5,18,13,2
"COG3670",16,3,2,6,10,25,19,9,32,29
"COG3671",0,1,2,5,0,0,1,0,0,0
"COG3672",3,5,7,0,4,0,12,5,1,10
"COG3673",0,4,4,1,7,0,13,0,1,0
"COG3675",0,47,59,2,8,2,15,4,5,1
"COG3676",0,0,1,0,5,0,2,0,0,2
"COG3677",2,1,7,0,0,0,0,4,0,1
"COG3678",1,3,7,0,0,1,0,2,0,9
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,0,3,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,3,0,14,0,4,3,0,5
"COG3683",1,1,0,0,3,0,2,0,2,2
"COG3684",0,0,0,5,0,3,0,4,2,2
"COG3685",0,0,5,0,5,0,7,0,0,0
"COG3686",2,3,2,0,1,1,4,2,4,4
"COG3687",4,11,21,12,20,1,28,3,0,40
"COG3688",1,0,0,0,0,0,0,0,0,1
"COG3689",0,0,0,0,7,0,2,1,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",8,5,6,5,7,4,8,3,13,18
"COG3694",9,2,0,0,0,2,0,2,9,0
"COG3695",3,2,7,11,3,2,1,11,4,6
"COG3696",118,128,305,9,243,24,274,113,12,267
"COG3698",1,1,2,2,8,0,10,0,0,0
"COG3700",1,1,0,0,0,1,0,0,0,0
"COG3701",0,1,3,0,19,0,12,1,0,1
"COG3702",0,0,0,0,5,0,4,0,0,0
"COG3703",8,4,4,0,3,1,7,4,7,3
"COG3704",1,0,4,0,18,0,16,0,1,0
"COG3705",20,13,13,25,24,59,32,39,37,26
"COG3706",92,110,248,12,76,25,107,139,18,262
"COG3707",5,7,15,2,14,1,15,5,1,23
"COG3708",0,1,6,0,3,0,3,1,0,0
"COG3709",0,1,4,0,3,0,3,1,2,0
"COG3710",8,21,17,0,4,2,4,32,0,58
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",15,27,38,24,32,9,27,39,2,38
"COG3713",2,6,6,0,8,1,16,14,1,10
"COG3714",1,8,9,0,7,0,7,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,1
"COG3717",2,1,4,1,0,0,0,0,0,7
"COG3718",8,1,1,19,1,8,1,8,2,12
"COG3719",0,0,0,0,7,0,8,0,0,0
"COG3720",1,2,4,1,0,0,4,1,0,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,23,19,0,10,0,21,1,0,0
"COG3724",3,4,16,13,13,6,31,10,0,9
"COG3725",4,6,12,0,1,0,8,6,0,10
"COG3726",0,4,5,0,0,0,1,6,0,3
"COG3727",4,2,1,0,2,0,1,0,1,1
"COG3728",1,8,7,0,4,0,5,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,2,0,0,0,0
"COG3732",0,2,0,0,0,1,0,0,1,0
"COG3733",7,0,0,0,1,5,0,1,5,7
"COG3734",3,0,1,5,1,0,7,3,2,0
"COG3735",2,8,11,0,32,1,28,13,2,13
"COG3736",0,0,1,0,9,0,2,0,1,0
"COG3737",1,0,1,1,0,1,0,0,1,0
"COG3738",0,0,1,1,2,0,3,0,0,0
"COG3739",0,6,0,0,8,0,5,0,0,1
"COG3740",2,177,40,0,33,1,41,0,0,0
"COG3741",15,0,2,6,22,1,25,5,6,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,3,8,3,28,2,37,1,2,4
"COG3744",4,1,1,0,0,0,1,0,0,0
"COG3745",2,1,14,0,29,0,21,0,0,1
"COG3746",10,8,15,8,8,3,21,4,3,10
"COG3747",1,18,4,0,7,0,11,0,0,0
"COG3748",13,13,25,27,3,53,5,34,38,45
"COG3749",1,1,8,4,4,3,11,2,0,4
"COG3750",0,0,2,0,2,0,6,0,0,0
"COG3751",8,42,36,15,15,10,20,13,18,15
"COG3752",26,4,2,56,5,27,4,30,31,6
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",0,3,6,0,2,0,1,4,0,1
"COG3755",0,0,0,0,2,0,2,0,0,0
"COG3756",1,36,2,1,6,0,7,0,0,0
"COG3757",0,4,3,0,13,0,13,0,0,0
"COG3758",0,2,0,2,0,0,0,0,0,0
"COG3759",0,0,1,0,6,0,2,0,0,0
"COG3760",6,1,1,0,4,3,4,9,5,0
"COG3761",3,2,2,9,5,16,3,1,10,2
"COG3762",2,0,4,6,8,0,11,1,2,1
"COG3764",3,0,0,4,3,6,4,0,8,2
"COG3765",0,0,0,0,0,0,1,0,0,2
"COG3766",3,2,1,0,1,3,4,0,1,5
"COG3768",2,7,15,0,3,1,3,6,0,8
"COG3769",2,1,8,0,5,14,4,4,18,12
"COG3770",0,0,1,1,2,0,3,3,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,123,34,0,74,0,90,2,1,0
"COG3773",8,137,81,2,79,1,76,3,7,2
"COG3774",1,17,4,4,3,2,9,3,4,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,0,4,0,13,0,5,12,9,2
"COG3778",1,0,1,0,1,0,2,0,0,0
"COG3779",0,3,1,0,0,0,0,0,0,0
"COG3781",2,2,3,4,1,0,0,0,0,1
"COG3782",4,2,15,9,3,0,2,2,0,5
"COG3783",0,1,0,0,0,0,0,0,0,1
"COG3784",0,2,2,0,1,0,5,5,0,2
"COG3785",5,0,4,15,2,26,6,9,21,5
"COG3786",2,0,1,21,1,15,8,9,19,5
"COG3787",0,0,0,2,0,2,0,0,0,0
"COG3788",1,3,3,1,1,1,2,2,3,3
"COG3789",5,2,0,0,1,0,0,0,0,8
"COG3791",36,17,19,25,11,25,28,32,32,26
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",29,37,5,16,6,32,11,16,35,5
"COG3795",0,2,3,0,3,0,2,0,0,1
"COG3797",0,0,1,0,11,0,3,0,0,0
"COG3798",0,0,1,0,3,0,2,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3800",5,4,7,10,15,39,37,24,30,7
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,1,0,0,6,0,3,0,0,0
"COG3803",7,1,10,7,1,1,12,27,3,7
"COG3804",1,0,5,1,0,3,3,1,3,1
"COG3805",0,0,1,0,0,0,1,1,0,0
"COG3806",10,4,11,3,2,4,10,12,2,11
"COG3807",7,3,2,15,5,23,12,13,20,1
"COG3808",113,22,7,102,44,148,33,88,120,66
"COG3809",0,0,1,0,2,0,3,0,0,0
"COG3811",0,0,2,0,2,0,0,0,0,0
"COG3812",3,1,2,9,5,2,5,1,1,0
"COG3813",0,0,1,0,5,0,1,0,0,1
"COG3814",9,0,4,1,12,3,8,0,1,0
"COG3815",3,0,0,0,0,1,0,0,1,0
"COG3816",7,5,10,3,11,6,13,8,4,8
"COG3817",0,0,0,0,2,0,1,0,0,0
"COG3818",5,2,1,3,9,12,10,5,4,3
"COG3819",0,0,0,0,1,0,1,0,0,1
"COG3820",4,2,2,13,12,35,17,19,20,8
"COG3821",1,2,2,4,0,0,6,0,0,6
"COG3822",1,0,0,1,0,3,0,2,2,1
"COG3823",8,3,5,22,8,8,3,8,12,4
"COG3824",3,0,1,0,11,0,9,0,0,1
"COG3825",21,7,22,24,28,17,28,25,19,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,4,0,3,0,0,0
"COG3828",22,1,3,0,9,7,3,10,20,9
"COG3829",2,10,22,1,0,0,2,1,0,5
"COG3830",5,7,11,10,1,1,7,0,2,9
"COG3831",0,0,0,0,2,0,0,0,0,0
"COG3832",2,2,7,0,22,0,15,0,0,8
"COG3833",1,1,2,0,0,2,0,1,1,2
"COG3835",1,0,4,0,0,0,0,0,0,0
"COG3836",57,26,15,22,16,31,10,23,34,20
"COG3837",3,0,1,0,7,0,5,0,0,2
"COG3838",0,2,1,0,9,0,5,0,0,2
"COG3839",51,21,37,140,65,107,43,127,76,57
"COG3840",1,0,1,5,2,1,2,5,0,0
"COG3842",84,31,47,125,100,152,45,124,125,76
"COG3843",4,2,11,0,46,0,42,0,0,6
"COG3844",17,3,16,35,15,11,15,41,5,17
"COG3845",18,11,17,39,41,65,28,36,45,32
"COG3846",0,10,7,0,41,0,25,2,0,1
"COG3847",0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0
"COG3850",9,0,11,0,0,0,9,2,0,3
"COG3851",0,1,1,3,0,0,1,1,0,1
"COG3852",25,14,30,26,28,9,25,21,17,28
"COG3853",0,1,2,0,15,0,14,0,0,0
"COG3854",4,0,0,9,0,2,0,1,2,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",3,0,0,0,0,1,0,1,3,2
"COG3858",3,6,9,1,4,15,1,4,6,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,252,124,0,92,5,152,7,11,1
"COG3865",0,3,1,0,8,0,5,0,0,2
"COG3866",0,5,8,0,0,0,0,1,0,0
"COG3867",2,1,1,0,0,2,0,4,1,0
"COG3868",1,11,11,0,7,1,3,0,0,3
"COG3869",3,3,0,1,0,1,0,0,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,6,0,10,0,6,1,0,6
"COG3872",2,3,0,0,0,10,0,1,8,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",23,0,1,0,0,3,0,1,3,10
"COG3876",25,16,18,16,22,21,7,25,10,18
"COG3877",0,0,0,0,0,0,0,0,0,0
