"","X31_SUR_0.0d2","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG3285",25,2,0,0,0,0,10,3,0,0
"COG3287",7,28,0,9,0,0,17,1,0,2
"COG3288",32,51,95,81,117,114,33,31,84,71
"COG3290",7,0,0,0,0,1,0,5,0,1
"COG3291",9,34,25,28,60,59,31,57,58,70
"COG3292",7,191,12,69,29,14,137,31,13,23
"COG3293",20,45,0,10,3,0,32,19,2,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,16,0,0,0,2,11,7,0,0
"COG3296",1,1,0,0,1,0,3,0,1,0
"COG3297",2,17,1,5,1,1,24,1,1,4
"COG3298",10,1,1,2,1,1,0,4,3,2
"COG3299",2,0,0,0,0,0,2,1,0,0
"COG3300",40,56,0,12,0,0,69,35,0,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,7,0,3,0,5,6,1
"COG3303",1,0,0,0,1,0,0,6,0,0
"COG3304",0,0,0,1,0,0,0,0,3,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",40,0,15,17,8,9,28,9,25,9
"COG3307",30,29,7,18,12,19,16,11,36,10
"COG3308",3,5,0,2,0,0,4,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,11,0,3,0,0,8,1,1,0
"COG3311",3,5,0,2,0,1,12,1,3,0
"COG3312",1,4,0,0,0,0,9,1,0,0
"COG3313",3,7,3,9,1,15,11,1,1,5
"COG3314",2,6,0,0,0,1,2,1,0,0
"COG3315",9,2,6,0,0,3,4,9,5,4
"COG3316",31,11,4,7,1,0,13,15,0,1
"COG3317",4,15,9,16,9,17,12,2,5,7
"COG3318",4,3,5,2,0,3,1,1,0,1
"COG3319",7,15,1,0,0,0,10,16,0,0
"COG3320",12,8,0,0,3,2,16,0,5,4
"COG3321",43,54,7,8,8,10,23,126,14,20
"COG3322",10,0,0,0,0,0,9,4,0,0
"COG3323",6,3,3,2,5,1,3,4,6,7
"COG3324",7,8,1,2,0,0,10,2,0,1
"COG3325",0,0,2,8,8,4,3,2,3,2
"COG3326",2,7,0,0,0,0,6,2,0,0
"COG3327",6,5,0,0,0,0,5,10,0,0
"COG3328",32,54,0,4,3,1,57,28,0,7
"COG3329",2,1,16,16,12,35,3,2,9,12
"COG3330",0,0,16,8,5,24,0,0,20,11
"COG3331",0,0,0,0,0,0,2,0,0,1
"COG3332",9,15,6,8,2,4,11,3,3,6
"COG3333",112,47,60,86,50,53,53,153,56,55
"COG3334",5,1,0,0,0,1,1,12,0,0
"COG3335",26,37,2,7,2,0,24,29,2,2
"COG3336",1,3,9,7,7,2,6,0,6,7
"COG3338",0,1,1,1,0,0,0,2,1,1
"COG3339",2,3,3,3,4,9,2,1,1,1
"COG3340",0,7,16,11,10,32,6,0,13,11
"COG3341",1,0,1,0,0,0,0,2,1,1
"COG3342",10,11,3,8,12,5,6,20,15,8
"COG3344",51,160,1,50,8,2,153,23,4,6
"COG3345",0,10,0,6,0,1,7,3,2,2
"COG3346",27,20,36,19,41,20,20,15,27,26
"COG3347",9,28,18,15,20,27,7,8,43,34
"COG3349",0,2,27,25,17,67,0,0,59,23
"COG3350",0,0,0,0,0,0,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,6,1,0,1,0,6,0,2,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,1,0,1,1,0,12,0,3
"COG3359",0,0,0,0,0,0,3,0,0,0
"COG3360",2,5,0,0,0,0,1,0,0,1
"COG3361",0,0,2,3,5,0,0,0,8,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",4,12,8,11,13,8,2,18,20,9
"COG3369",1,1,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,4,0,0,0,0,1,0,0,1
"COG3375",0,1,0,0,0,0,1,0,1,0
"COG3376",2,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",129,6,9,16,4,8,62,106,15,17
"COG3379",0,2,0,1,0,0,0,0,0,2
"COG3380",10,3,23,11,42,26,4,22,29,20
"COG3381",2,1,3,0,0,0,2,13,1,1
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",50,43,40,76,26,34,15,53,84,72
"COG3384",22,24,4,10,11,7,25,19,6,12
"COG3385",26,138,1,12,2,0,50,14,2,2
"COG3386",58,67,45,38,33,40,38,34,27,54
"COG3387",8,5,9,8,0,4,7,32,0,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,2,4,6,0,0,2,1
"COG3390",0,2,3,2,2,4,0,0,2,5
"COG3391",25,116,32,26,27,14,22,22,24,61
"COG3392",2,2,0,1,3,3,2,5,3,5
"COG3393",1,0,0,1,0,0,0,0,0,1
"COG3394",3,2,7,5,2,0,1,4,2,2
"COG3395",4,5,17,8,4,35,4,12,16,24
"COG3396",20,25,6,17,15,5,15,18,10,18
"COG3397",0,0,1,0,1,1,0,0,0,0
"COG3398",0,0,0,9,7,1,1,0,6,13
"COG3399",3,0,0,0,0,0,2,0,0,0
"COG3400",0,0,8,6,11,5,0,0,10,1
"COG3401",0,2,1,0,1,0,3,0,0,3
"COG3402",2,0,0,1,0,1,1,0,0,0
"COG3403",1,1,1,0,0,0,4,7,0,0
"COG3404",0,6,8,5,12,9,1,0,12,8
"COG3405",15,11,1,2,0,0,9,0,0,0
"COG3407",1,3,4,4,5,4,2,0,3,2
"COG3408",2,5,1,0,2,0,1,16,1,3
"COG3409",22,12,15,11,26,10,18,2,23,9
"COG3410",9,1,0,0,1,1,0,0,0,0
"COG3411",5,2,8,3,3,1,1,2,9,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,2,1
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",1,8,2,1,0,0,4,8,0,0
"COG3417",4,1,0,1,1,0,2,0,0,0
"COG3418",1,1,0,0,0,0,1,0,0,0
"COG3419",38,67,21,38,39,34,66,7,23,25
"COG3420",3,4,1,0,0,1,3,5,1,1
"COG3421",0,2,0,1,0,0,3,0,0,0
"COG3422",1,3,0,0,0,0,1,1,0,0
"COG3423",0,2,0,0,0,0,1,0,0,0
"COG3424",4,0,2,2,4,2,6,6,2,3
"COG3425",1,8,6,14,11,4,5,1,6,26
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",28,11,9,9,6,6,2,9,14,9
"COG3428",6,11,0,4,0,1,27,4,1,3
"COG3429",0,0,9,8,11,32,1,0,13,9
"COG3431",0,0,0,0,1,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,36,0,12,1,0,27,0,3,0
"COG3435",9,3,3,1,0,1,2,7,2,3
"COG3436",65,117,1,82,4,1,157,33,3,5
"COG3437",37,126,9,39,10,2,121,81,8,7
"COG3439",4,2,1,0,4,1,4,5,1,1
"COG3440",5,3,3,3,4,5,2,2,3,1
"COG3442",0,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,2,0,0,4,0,0,0
"COG3448",5,9,19,19,17,24,17,9,13,17
"COG3449",8,1,0,0,0,0,2,14,0,0
"COG3450",3,0,5,3,4,5,3,6,7,3
"COG3451",98,39,2,11,3,0,33,108,1,6
"COG3452",21,6,0,0,1,0,20,7,0,1
"COG3453",19,5,0,7,1,1,10,19,1,1
"COG3454",7,0,20,13,1,1,10,24,0,1
"COG3455",2,1,0,0,1,0,6,1,1,0
"COG3456",0,1,0,0,1,1,3,0,1,0
"COG3457",2,1,0,0,0,0,0,2,0,0
"COG3458",1,7,1,1,1,1,3,0,0,3
"COG3459",31,1,0,0,0,0,4,5,1,1
"COG3460",1,2,1,0,1,0,2,2,0,0
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",1,4,0,3,3,1,1,2,4,2
"COG3464",162,54,0,2,4,1,59,15,3,3
"COG3467",4,4,1,0,0,1,3,1,2,3
"COG3468",9,1,1,1,2,2,1,9,2,0
"COG3469",0,0,0,0,2,0,0,0,0,0
"COG3470",0,0,4,2,7,8,3,0,4,6
"COG3471",5,2,0,0,0,0,5,0,0,0
"COG3472",5,4,1,3,0,2,6,5,0,0
"COG3473",14,21,22,13,31,31,3,14,23,33
"COG3474",20,7,28,26,25,15,9,36,25,32
"COG3475",0,0,1,0,0,0,0,0,1,0
"COG3476",5,4,10,17,9,11,1,7,11,8
"COG3478",0,3,0,0,2,0,0,0,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,3,5,14,4,0,0,6,6
"COG3481",2,3,3,1,2,1,4,8,2,2
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",4,19,6,17,12,3,13,8,9,11
"COG3484",14,1,20,13,1,19,2,8,1,9
"COG3485",33,20,4,6,7,13,14,29,5,11
"COG3486",2,0,0,0,0,0,4,3,0,0
"COG3487",10,6,0,1,1,0,18,14,0,6
"COG3488",13,13,2,0,5,3,14,16,6,5
"COG3489",7,4,0,0,0,0,6,20,0,1
"COG3490",6,7,0,0,1,0,5,11,0,1
"COG3491",20,53,41,41,54,40,74,9,35,48
"COG3492",1,12,5,4,11,9,8,1,8,9
"COG3493",2,0,0,0,0,0,4,0,0,0
"COG3494",8,6,22,8,24,18,0,11,20,17
"COG3495",5,27,1,4,2,2,9,8,1,4
"COG3496",12,19,36,11,34,27,12,18,43,38
"COG3497",392,4,74,259,48,65,291,473,302,33
"COG3498",0,0,0,0,0,0,0,2,0,0
"COG3499",2,1,0,0,0,0,0,0,0,0
"COG3500",5,2,3,1,1,1,1,0,2,1
"COG3501",19,14,4,2,0,4,33,5,1,1
"COG3502",2,2,8,9,6,4,2,8,11,10
"COG3503",11,24,3,3,0,1,22,0,3,5
"COG3504",25,4,1,2,2,0,6,31,0,1
"COG3505",118,22,2,3,1,1,32,117,0,3
"COG3506",0,0,0,0,0,0,0,2,0,0
"COG3507",15,12,5,22,6,9,10,20,7,8
"COG3508",21,28,3,14,8,5,19,27,8,8
"COG3509",14,7,47,44,47,48,9,0,34,50
"COG3510",0,3,2,1,2,3,4,3,4,2
"COG3511",1,1,0,0,0,0,0,2,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,2,2,1,1,3,0,0
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",2,2,0,0,0,2,6,0,0,0
"COG3516",1,1,0,0,0,0,6,1,0,0
"COG3517",5,2,3,0,1,0,12,3,0,3
"COG3518",0,1,0,0,1,0,5,0,0,1
"COG3519",7,8,1,0,0,0,10,0,0,1
"COG3520",5,2,0,1,0,0,7,2,0,0
"COG3521",2,2,0,0,0,0,3,0,0,0
"COG3522",7,1,0,1,0,1,16,0,0,1
"COG3523",16,7,2,2,2,0,24,0,1,0
"COG3524",2,21,2,4,1,2,10,1,5,0
"COG3525",10,31,25,18,18,15,24,5,13,21
"COG3526",2,1,0,0,1,0,1,1,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",28,5,2,2,3,3,6,26,4,2
"COG3529",0,3,0,1,0,0,5,1,0,0
"COG3530",1,5,0,1,0,0,5,1,0,0
"COG3531",2,6,0,1,0,0,8,0,0,1
"COG3533",1,6,4,4,0,3,5,10,1,4
"COG3534",10,3,5,9,1,5,1,23,0,3
"COG3535",0,10,1,2,2,1,0,0,2,4
"COG3536",2,7,3,2,2,0,2,4,2,3
"COG3537",1,6,9,13,7,4,11,11,6,4
"COG3538",1,2,3,0,1,0,0,3,0,0
"COG3539",4,0,0,0,0,0,2,0,0,0
"COG3540",51,49,35,40,10,21,34,37,14,22
"COG3541",7,0,0,0,0,0,1,0,0,0
"COG3542",4,11,2,6,6,0,5,4,7,2
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",14,5,24,11,13,20,10,3,13,16
"COG3545",2,1,0,0,0,0,2,1,0,0
"COG3546",0,1,0,0,0,0,1,0,0,0
"COG3547",134,257,1,51,3,1,142,40,7,6
"COG3548",1,0,0,0,0,0,0,0,2,0
"COG3549",5,2,0,0,0,0,5,0,0,0
"COG3550",82,55,3,22,1,0,41,19,0,1
"COG3551",7,1,1,1,1,2,0,2,3,1
"COG3552",11,10,21,13,14,16,9,16,11,12
"COG3553",3,0,0,0,0,0,4,1,0,0
"COG3554",1,1,0,0,0,0,1,6,0,0
"COG3555",19,2,8,9,2,8,28,37,16,5
"COG3556",0,0,4,2,1,15,1,0,11,3
"COG3558",1,7,0,0,0,0,3,2,0,0
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,1,0,0,1
"COG3561",1,2,0,0,0,0,0,0,0,0
"COG3562",8,2,0,3,2,1,6,9,3,1
"COG3563",4,5,0,5,0,1,3,1,6,0
"COG3564",2,0,9,4,8,8,0,6,2,4
"COG3565",4,10,13,12,18,15,19,7,11,14
"COG3566",8,0,0,0,0,0,1,0,2,0
"COG3567",7,0,0,0,1,0,0,3,0,0
"COG3568",14,17,8,5,8,4,13,7,6,2
"COG3569",6,15,3,10,3,2,16,4,5,10
"COG3570",4,0,0,0,0,0,0,12,0,0
"COG3571",10,17,1,7,1,1,5,7,1,2
"COG3572",19,19,45,29,50,40,10,23,58,33
"COG3573",7,2,0,0,0,0,4,1,0,0
"COG3575",7,5,0,5,0,0,7,5,0,0
"COG3576",12,7,3,4,10,4,17,15,4,8
"COG3577",10,7,1,1,2,1,10,6,0,1
"COG3579",0,4,8,6,8,5,0,1,13,5
"COG3580",0,2,0,1,0,0,0,0,0,0
"COG3581",0,0,0,1,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",2,0,2,0,0,0,3,6,0,1
"COG3585",0,0,0,0,0,0,2,0,0,0
"COG3586",1,1,0,1,3,0,5,0,1,1
"COG3587",1,6,1,0,0,1,4,22,1,2
"COG3588",69,32,55,53,60,64,20,11,56,50
"COG3590",14,54,3,19,9,6,47,17,8,9
"COG3591",1,0,0,0,0,0,0,2,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",23,35,0,0,1,1,20,17,3,13
"COG3594",0,0,0,1,1,1,0,0,1,0
"COG3595",0,1,0,0,0,0,0,0,1,0
"COG3596",4,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,0,0,0,1,0
"COG3598",1,1,3,2,0,0,18,0,2,0
"COG3599",0,1,1,1,2,2,0,0,7,0
"COG3600",0,0,0,0,0,0,1,1,0,0
"COG3602",0,6,1,3,0,0,2,1,1,2
"COG3603",0,9,0,0,0,0,4,0,0,0
"COG3604",22,12,2,10,3,4,18,8,1,4
"COG3605",56,32,11,18,6,8,68,46,5,4
"COG3607",4,2,0,0,0,0,0,0,0,0
"COG3608",50,53,5,21,6,11,41,34,7,10
"COG3609",9,3,0,1,0,0,2,5,1,2
"COG3610",0,17,0,6,0,0,7,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,3,4,7,7,1,0,0,4,0
"COG3614",16,7,0,1,2,1,33,19,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",8,16,9,15,14,6,15,20,14,17
"COG3617",9,2,0,0,0,0,0,2,0,0
"COG3618",40,33,19,28,22,33,16,20,21,32
"COG3619",0,0,0,0,1,0,0,4,0,0
"COG3620",0,1,0,3,2,0,3,1,0,1
"COG3621",6,6,3,5,10,9,4,3,9,7
"COG3622",9,27,4,12,7,8,20,20,8,16
"COG3623",2,2,0,0,3,1,1,0,2,4
"COG3624",2,0,3,2,0,0,1,7,0,1
"COG3625",3,1,10,1,0,0,1,8,0,1
"COG3626",1,0,5,2,0,0,3,9,0,1
"COG3627",3,0,8,3,0,0,1,11,0,0
"COG3628",26,2,5,5,7,3,16,19,31,4
"COG3629",1,0,0,0,0,0,0,19,0,0
"COG3631",1,0,2,1,1,0,4,4,1,1
"COG3633",0,17,0,4,1,0,11,0,1,1
"COG3634",28,24,1,11,9,6,36,3,1,4
"COG3635",0,16,3,0,1,1,1,0,5,14
"COG3636",5,1,0,0,0,0,2,0,0,0
"COG3637",14,2,0,0,0,1,1,11,0,1
"COG3638",10,8,29,29,20,14,12,32,21,11
"COG3639",24,19,76,29,27,31,33,53,18,32
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,0,5,1,2,2,0,0,5
"COG3643",0,6,10,5,13,7,0,0,10,11
"COG3644",0,0,0,0,0,0,1,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,4,0,0,0,0,0,0,0,0
"COG3647",9,0,1,1,0,0,1,7,0,0
"COG3648",0,0,0,0,1,0,0,0,0,0
"COG3649",0,1,0,0,0,0,4,4,0,0
"COG3650",0,1,0,0,0,0,3,0,0,0
"COG3651",0,13,33,15,26,14,4,3,17,13
"COG3652",3,0,0,0,0,0,3,0,0,0
"COG3653",22,75,59,43,33,36,10,54,57,93
"COG3654",2,3,0,0,0,0,3,4,0,0
"COG3655",3,0,0,0,0,0,0,4,1,0
"COG3656",9,29,0,5,0,0,23,5,2,0
"COG3657",9,1,0,0,0,0,1,0,0,1
"COG3658",5,14,3,5,0,0,19,8,2,2
"COG3659",7,14,1,8,4,0,19,0,1,2
"COG3660",12,6,37,18,36,22,6,14,24,34
"COG3661",4,2,1,8,0,0,4,7,0,0
"COG3662",3,4,5,2,5,1,8,0,3,4
"COG3663",1,2,0,0,0,0,1,2,0,3
"COG3664",0,3,1,2,4,1,0,1,1,1
"COG3665",24,37,39,51,71,44,19,11,74,48
"COG3666",38,72,0,8,6,0,96,27,2,2
"COG3667",38,20,0,2,0,0,27,41,0,2
"COG3668",11,9,2,4,0,0,15,3,0,0
"COG3669",1,3,12,12,6,7,1,3,7,7
"COG3670",37,17,29,25,26,38,1,4,35,16
"COG3671",7,0,0,0,0,0,3,4,0,0
"COG3672",7,6,0,6,1,1,9,1,0,1
"COG3673",9,1,0,2,0,0,0,0,0,1
"COG3675",13,5,5,19,3,6,38,25,13,4
"COG3676",0,3,0,0,0,0,1,4,0,2
"COG3677",0,2,0,0,0,0,7,1,1,0
"COG3678",0,10,0,9,0,0,9,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,1,1,2,0,0,0,0,2
"COG3681",0,0,0,0,0,0,1,0,0,0
"COG3682",4,11,0,2,0,0,1,3,0,0
"COG3683",8,0,0,1,0,0,0,4,0,0
"COG3684",0,1,1,2,0,1,0,0,2,4
"COG3685",6,0,0,0,0,0,2,6,0,0
"COG3686",9,1,5,5,7,8,3,3,6,5
"COG3687",48,13,0,2,1,1,16,8,2,2
"COG3688",0,0,1,0,1,0,0,0,0,0
"COG3689",0,0,0,1,0,0,0,0,7,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,5,19,29,6,6,7,16,1,5
"COG3694",0,5,11,5,5,10,0,0,9,10
"COG3695",3,7,3,8,3,11,8,1,2,0
"COG3696",261,337,9,156,23,9,337,215,14,20
"COG3698",1,1,0,5,0,1,2,6,1,1
"COG3700",0,0,1,0,0,1,0,0,1,2
"COG3701",15,2,0,1,0,0,4,11,0,0
"COG3702",2,0,0,0,0,0,2,0,0,0
"COG3703",6,9,1,1,5,2,6,4,1,4
"COG3704",7,4,0,0,0,0,2,2,0,0
"COG3705",40,13,55,33,45,64,17,16,60,36
"COG3706",111,279,17,97,13,37,256,149,18,12
"COG3707",13,9,0,3,2,1,17,14,0,0
"COG3708",4,6,0,0,2,0,7,1,0,0
"COG3709",0,0,3,1,0,0,3,8,0,0
"COG3710",5,13,0,15,0,0,20,2,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",83,50,5,21,2,3,46,53,3,6
"COG3713",11,14,1,3,0,3,7,12,0,0
"COG3714",5,13,0,1,0,0,3,5,0,0
"COG3716",0,0,0,1,0,0,0,0,0,0
"COG3717",3,9,0,2,0,0,6,0,2,0
"COG3718",7,3,8,10,8,7,1,1,6,5
"COG3719",1,0,0,0,0,0,2,1,0,0
"COG3720",10,2,0,1,0,0,2,7,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",8,0,0,0,0,0,25,0,0,0
"COG3724",9,18,2,10,1,2,17,16,3,5
"COG3725",9,7,0,5,1,0,11,0,0,0
"COG3726",3,0,0,0,0,0,5,0,0,0
"COG3727",3,1,3,2,3,2,4,3,4,0
"COG3728",2,0,0,0,0,0,10,7,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,1,3,0,0,0,0,0
"COG3731",0,0,0,0,2,1,0,0,1,0
"COG3732",0,0,0,4,5,1,0,0,1,0
"COG3733",3,4,4,5,6,5,0,0,3,7
"COG3734",12,3,1,7,1,4,2,4,7,2
"COG3735",15,22,2,2,0,0,13,10,2,2
"COG3736",2,0,0,0,0,0,1,0,0,0
"COG3737",5,0,0,0,1,2,1,5,3,3
"COG3738",1,1,0,0,0,0,5,1,0,0
"COG3739",5,1,0,0,0,0,2,5,0,0
"COG3740",16,1,1,4,2,3,46,15,3,1
"COG3741",23,7,4,7,4,10,3,31,7,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",28,4,1,11,1,5,3,31,5,2
"COG3744",0,1,0,1,0,1,2,0,0,1
"COG3745",14,1,0,1,0,0,8,17,0,2
"COG3746",11,10,0,2,7,5,19,1,2,7
"COG3747",0,0,0,0,0,0,3,0,0,0
"COG3748",22,30,33,31,29,25,19,11,32,34
"COG3749",7,3,1,1,1,1,3,6,1,1
"COG3750",4,0,1,0,1,1,1,2,0,2
"COG3751",18,17,11,16,8,9,29,26,18,1
"COG3752",11,5,34,29,33,27,4,4,19,27
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",7,7,0,3,4,2,7,9,5,0
"COG3755",4,2,0,0,0,0,0,0,0,0
"COG3756",3,0,0,1,0,0,4,2,0,0
"COG3757",14,1,0,0,1,0,4,5,1,0
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",4,1,2,4,8,6,1,15,1,0
"COG3761",8,0,10,4,11,7,1,4,6,11
"COG3762",3,1,0,0,0,0,1,1,0,1
"COG3764",2,12,4,8,11,3,2,0,6,3
"COG3765",0,1,0,0,0,0,2,0,0,0
"COG3766",2,9,0,2,1,2,2,11,0,1
"COG3768",4,12,0,2,0,0,13,3,0,0
"COG3769",6,10,20,14,3,40,8,4,19,15
"COG3770",0,1,2,1,0,4,1,1,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",49,0,6,10,1,1,32,54,13,2
"COG3773",55,7,13,16,6,16,78,95,18,9
"COG3774",5,1,2,0,3,3,6,11,4,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,1,5,9,4,8,3,4,6,3
"COG3778",1,0,0,0,0,0,1,1,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",8,2,1,3,4,2,2,0,10,3
"COG3782",7,3,1,0,0,0,7,1,1,1
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",3,3,0,0,0,0,5,1,0,0
"COG3785",2,4,21,14,16,16,1,3,10,15
"COG3786",4,4,17,5,22,4,0,5,7,10
"COG3787",0,2,0,1,0,0,0,0,0,0
"COG3788",4,9,1,4,2,2,4,4,1,1
"COG3789",0,7,0,0,0,0,2,0,0,0
"COG3791",49,31,41,27,30,34,18,29,23,31
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",21,4,23,14,53,26,3,8,64,32
"COG3795",4,1,0,0,0,0,7,1,0,0
"COG3797",4,0,0,0,0,0,0,1,0,0
"COG3798",3,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",24,11,43,19,29,26,7,27,45,34
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",3,1,0,0,0,0,2,4,0,0
"COG3803",12,13,7,17,10,11,10,8,14,10
"COG3804",0,0,0,2,2,2,3,1,3,3
"COG3805",0,0,0,0,0,0,2,2,0,0
"COG3806",9,23,8,14,13,8,17,19,6,5
"COG3807",3,2,14,7,4,9,1,9,12,9
"COG3808",32,45,122,109,144,83,16,31,82,151
"COG3809",0,0,0,0,0,0,1,1,0,0
"COG3811",1,1,0,0,0,0,0,0,0,0
"COG3812",6,2,0,0,0,0,2,1,0,2
"COG3813",2,0,0,0,0,0,1,1,0,0
"COG3814",10,0,3,3,5,1,3,14,2,3
"COG3815",0,0,0,2,1,1,0,0,2,1
"COG3816",10,13,10,8,5,7,10,8,5,12
"COG3817",0,2,0,0,0,0,2,0,0,0
"COG3818",1,4,13,5,13,7,0,6,4,5
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",11,7,24,9,17,17,4,15,18,17
"COG3821",9,2,0,1,0,0,6,9,0,1
"COG3822",5,0,0,1,2,0,0,2,2,1
"COG3823",4,2,9,5,15,5,2,1,10,8
"COG3824",1,4,0,0,0,0,1,7,0,0
"COG3825",26,26,28,17,22,31,21,17,17,19
"COG3826",2,0,0,0,0,0,0,0,0,0
"COG3827",3,2,0,2,1,0,1,4,0,0
"COG3828",8,10,14,10,4,8,1,4,3,11
"COG3829",11,10,1,1,1,0,22,6,0,0
"COG3830",12,4,6,4,0,3,6,0,1,1
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",27,5,0,2,0,0,7,27,0,1
"COG3833",2,2,1,10,8,4,1,1,6,3
"COG3835",0,1,0,0,0,0,3,0,0,0
"COG3836",22,46,34,30,42,25,10,11,30,42
"COG3837",0,0,0,0,0,0,2,7,0,3
"COG3838",5,1,0,0,0,0,0,2,0,0
"COG3839",132,46,102,98,114,110,33,103,126,104
"COG3840",1,1,1,2,2,3,0,4,3,2
"COG3842",64,84,97,106,153,133,57,111,136,124
"COG3843",68,5,0,2,0,0,15,50,2,1
"COG3844",15,28,9,17,11,5,17,11,7,7
"COG3845",23,34,37,58,71,42,17,40,57,47
"COG3846",33,5,0,0,2,0,14,17,0,0
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,0,0,2,0,1,0,5,0
"COG3850",12,5,0,0,0,0,10,1,1,0
"COG3851",3,1,0,1,0,0,3,0,0,0
"COG3852",30,22,21,17,12,16,20,21,14,16
"COG3853",6,5,0,0,0,1,3,3,0,1
"COG3854",0,1,3,3,4,1,0,0,20,8
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,1,1,0,0,0,1
"COG3858",0,10,5,3,7,3,7,0,4,7
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",68,1,12,27,7,27,105,153,17,5
"COG3865",7,3,0,0,0,0,3,6,0,3
"COG3866",0,2,0,0,0,0,11,0,0,1
"COG3867",1,0,3,2,1,0,3,0,1,0
"COG3868",4,4,0,0,0,0,10,3,0,0
"COG3869",0,3,1,0,1,1,0,4,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",9,9,0,4,0,0,8,7,1,0
"COG3872",0,10,7,5,11,3,0,0,10,7
"COG3874",0,0,0,0,0,0,0,0,0,0
