"","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_DCM_0d2.3"
"COG3291",76,72,63,66,44,89,56,36,40,48
"COG3292",55,7,11,19,21,21,25,15,18,10
"COG3293",19,4,11,17,1,1,0,0,4,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,1,0,0,0,1,0,1
"COG3297",3,2,2,5,0,0,0,3,3,2
"COG3298",11,5,5,8,0,2,1,2,4,2
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",14,1,2,7,0,1,0,0,4,1
"COG3301",1,0,0,0,0,0,0,0,0,1
"COG3302",2,5,0,0,1,1,5,5,0,2
"COG3303",0,0,0,0,0,3,0,0,0,0
"COG3304",0,0,1,1,0,1,0,5,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,5,1,0,6,2,9,49,5,11
"COG3307",21,10,6,19,6,14,11,17,2,12
"COG3308",0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",3,2,1,0,0,1,0,0,0,0
"COG3311",2,0,1,4,0,2,1,0,0,1
"COG3312",5,1,2,1,0,0,0,0,0,0
"COG3313",6,6,5,2,2,2,3,5,4,3
"COG3314",2,0,2,2,0,1,0,0,0,0
"COG3315",4,8,7,1,3,1,4,1,4,8
"COG3316",1,2,3,6,0,1,0,1,2,0
"COG3317",14,15,7,10,9,4,9,8,4,8
"COG3318",4,6,3,8,5,3,2,1,6,6
"COG3319",3,0,0,1,0,0,2,0,0,0
"COG3320",6,3,4,10,0,0,2,1,1,0
"COG3321",21,11,24,33,5,12,9,10,12,6
"COG3322",1,0,1,2,0,0,0,0,0,0
"COG3323",3,2,2,2,1,6,1,3,1,0
"COG3324",4,0,6,7,0,0,1,0,0,0
"COG3325",4,3,2,1,4,9,2,3,3,5
"COG3326",1,0,0,0,0,0,0,0,0,0
"COG3327",1,3,0,4,1,0,0,1,1,0
"COG3328",17,2,21,27,2,6,0,1,6,1
"COG3329",6,7,3,3,16,12,23,3,8,15
"COG3330",4,1,3,0,0,13,23,2,0,15
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",8,7,7,4,0,7,5,5,8,3
"COG3333",52,74,78,71,73,46,57,109,61,32
"COG3334",3,0,0,0,0,0,1,0,0,1
"COG3335",13,4,20,34,1,3,1,3,1,0
"COG3336",3,4,8,10,8,4,4,3,8,2
"COG3338",2,1,0,0,0,0,0,1,0,1
"COG3339",4,1,0,1,2,7,7,0,1,3
"COG3340",14,15,9,3,10,18,29,6,12,22
"COG3341",3,1,0,0,0,1,1,1,0,0
"COG3342",13,9,21,18,6,9,9,15,5,6
"COG3344",48,2,17,40,0,9,0,0,8,6
"COG3345",12,1,2,1,0,2,0,5,0,0
"COG3346",20,31,9,6,17,20,31,39,21,10
"COG3347",25,25,42,34,22,21,27,23,37,42
"COG3349",18,12,10,2,8,32,50,16,10,35
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",8,8,41,33,16,2,0,1,12,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,3,2,2,2,1,1,2,2,3
"COG3359",3,0,0,1,0,0,0,0,0,0
"COG3360",1,0,2,0,0,0,0,0,0,0
"COG3361",7,2,0,3,2,3,2,3,4,2
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",10,9,22,20,12,9,10,23,11,7
"COG3369",0,3,0,3,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,0,6,6,1,1,0,0,0,2
"COG3375",0,0,0,1,1,0,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",4,26,4,6,15,8,15,20,15,8
"COG3379",5,1,2,2,0,0,0,0,2,0
"COG3380",16,32,4,2,16,25,20,40,21,9
"COG3381",2,1,7,6,0,1,1,2,1,0
"COG3382",0,0,1,0,0,1,0,0,0,1
"COG3383",60,89,108,95,88,54,64,94,66,29
"COG3384",11,21,13,25,9,10,10,2,7,6
"COG3385",37,1,21,24,0,2,2,0,1,0
"COG3386",87,56,71,69,64,39,39,41,53,50
"COG3387",5,1,6,10,5,5,0,0,4,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,12,0,2,6,5,7,0,0,3
"COG3390",5,4,1,0,7,4,4,1,0,2
"COG3391",90,42,167,170,45,36,32,21,77,35
"COG3392",1,2,6,8,3,2,5,2,3,5
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",2,2,3,6,5,0,1,2,0,2
"COG3395",8,5,9,5,2,13,18,8,3,14
"COG3396",33,20,32,39,13,10,2,8,7,6
"COG3397",1,0,0,0,1,1,1,0,1,0
"COG3398",10,13,6,7,14,17,6,3,15,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,0,0,4,7,6,5,6,8
"COG3401",1,1,3,0,1,0,1,1,0,1
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",1,0,0,2,0,0,0,0,0,0
"COG3404",14,20,11,7,12,10,18,2,8,14
"COG3405",1,0,0,3,0,1,0,0,1,0
"COG3407",6,6,2,2,3,8,7,1,3,3
"COG3408",3,1,7,9,0,5,1,0,1,3
"COG3409",3,5,3,9,25,24,15,17,25,20
"COG3410",2,0,0,1,0,0,0,0,0,0
"COG3411",5,5,9,4,3,9,5,3,2,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,0,2,0,1,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,0,1,5,0,1,0,0,0,0
"COG3417",1,1,1,1,0,1,0,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3419",35,27,23,21,30,34,37,7,59,48
"COG3420",2,1,0,3,1,2,1,0,2,2
"COG3421",0,0,1,1,1,0,0,2,0,1
"COG3422",0,0,0,1,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,2,2,8,0,1,0,0,0,0
"COG3425",20,28,27,27,17,20,8,6,23,11
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",15,14,34,21,9,12,7,18,9,10
"COG3428",3,0,2,3,1,0,1,1,3,0
"COG3429",3,3,2,1,0,15,23,5,2,14
"COG3431",0,0,0,0,0,0,1,4,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",5,0,1,1,1,0,0,0,0,2
"COG3435",3,4,6,8,3,2,3,2,4,0
"COG3436",67,1,34,65,0,1,1,1,8,4
"COG3437",67,2,12,27,3,7,4,7,9,6
"COG3439",2,0,3,3,1,5,2,2,0,0
"COG3440",3,2,5,4,3,6,1,3,5,5
"COG3442",1,0,0,0,0,1,1,0,0,2
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,0,0,0,0,0,0,0,0
"COG3448",7,7,12,16,15,9,13,8,21,17
"COG3449",0,0,2,1,0,2,0,0,1,0
"COG3450",1,5,1,2,0,2,1,4,2,2
"COG3451",8,1,23,24,0,0,0,0,5,0
"COG3452",5,0,1,8,1,1,0,0,0,0
"COG3453",4,2,0,2,1,4,1,3,1,0
"COG3454",1,3,2,1,0,7,0,0,0,0
"COG3455",2,0,0,1,0,0,0,1,0,0
"COG3456",1,0,1,2,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,1,8,11,4,3,0,0,1,2
"COG3459",0,0,0,0,0,0,0,0,0,0
"COG3460",2,0,3,2,0,0,0,0,0,0
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",0,1,4,5,2,9,1,2,3,0
"COG3464",18,0,8,31,1,2,1,0,3,0
"COG3467",5,4,19,21,3,0,0,1,2,1
"COG3468",1,0,0,3,0,0,1,6,3,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",6,1,0,0,5,5,5,1,3,6
"COG3471",0,1,0,2,0,0,0,0,0,0
"COG3472",2,2,0,3,0,0,1,0,0,0
"COG3473",19,27,24,30,24,27,24,22,28,33
"COG3474",12,20,18,12,23,28,24,21,35,19
"COG3475",0,1,1,0,0,0,1,0,1,0
"COG3476",2,5,3,4,8,10,10,12,17,19
"COG3478",0,2,1,2,0,2,0,0,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,4,4,6,7,2,9,2,5
"COG3481",4,5,6,9,3,2,4,0,4,4
"COG3482",0,0,0,0,0,1,0,0,0,0
"COG3483",10,16,10,10,10,15,12,7,9,4
"COG3484",0,5,2,1,18,18,11,0,20,14
"COG3485",10,10,13,16,3,15,8,14,0,7
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",4,0,3,7,0,1,1,1,0,2
"COG3488",12,1,4,11,9,0,3,2,6,3
"COG3489",4,0,1,1,0,0,0,0,0,0
"COG3490",2,0,0,3,0,1,0,0,0,0
"COG3491",52,64,49,62,62,50,42,67,41,50
"COG3492",3,14,11,6,9,5,3,13,8,8
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",11,18,14,9,25,14,13,9,20,17
"COG3495",7,0,0,4,1,5,2,3,6,1
"COG3496",25,34,13,5,51,25,44,34,35,38
"COG3497",23,16,12,7,46,12,52,325,54,51
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,2,1,0,0,3,1,2
"COG3501",8,1,4,14,2,1,0,1,3,2
"COG3502",3,3,1,0,2,6,5,13,5,2
"COG3503",11,8,2,3,1,4,7,2,5,2
"COG3504",1,0,0,3,0,1,1,0,1,1
"COG3505",8,0,10,16,1,2,0,0,1,1
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",40,9,6,10,4,5,10,2,4,12
"COG3508",16,9,11,9,10,5,7,7,10,12
"COG3509",44,51,13,11,46,52,36,29,38,56
"COG3510",4,1,4,7,4,1,2,0,2,1
"COG3511",1,0,0,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",3,0,0,1,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,4,0,0,0,0,0,0
"COG3516",2,0,0,1,0,0,0,0,1,0
"COG3517",6,2,2,7,0,0,0,1,1,0
"COG3518",1,0,1,1,0,0,0,0,0,0
"COG3519",2,0,4,3,0,0,0,1,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",1,0,1,3,0,0,0,0,0,0
"COG3522",2,0,1,2,1,0,0,1,2,0
"COG3523",7,3,2,9,0,2,0,2,1,0
"COG3524",3,1,2,2,1,3,0,1,2,0
"COG3525",18,28,22,21,35,19,22,14,15,18
"COG3526",1,2,0,4,0,1,0,1,1,0
"COG3527",0,1,0,0,0,2,0,0,0,0
"COG3528",6,0,0,5,0,1,1,1,0,0
"COG3529",0,0,1,2,0,0,0,0,0,0
"COG3530",1,1,0,0,0,1,0,0,0,0
"COG3531",1,2,4,2,1,0,0,0,0,0
"COG3533",16,3,4,9,1,0,4,1,4,3
"COG3534",6,3,2,1,8,6,0,0,4,1
"COG3535",4,5,5,11,2,4,0,0,1,0
"COG3536",6,4,7,2,2,2,4,3,4,1
"COG3537",23,7,4,6,2,14,10,0,1,8
"COG3538",0,3,0,0,0,3,1,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",49,21,18,16,23,21,18,27,12,10
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",4,1,0,1,6,5,8,0,8,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",6,17,16,4,9,7,7,9,4,12
"COG3545",1,0,1,1,0,0,0,0,0,0
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",63,1,22,50,1,4,0,0,6,4
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,1,0,0,0,0,0,0
"COG3550",23,0,3,17,2,1,0,1,2,0
"COG3551",3,0,2,2,4,0,2,1,0,4
"COG3552",13,12,18,18,9,14,11,18,12,18
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,10,0,5,6,3,8,10,1,6
"COG3556",2,6,1,0,0,4,12,7,1,0
"COG3558",2,0,1,1,0,0,1,0,0,1
"COG3559",0,0,0,3,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,0,2,2,0,9,3,1,0,1
"COG3563",1,2,2,2,0,0,2,1,1,0
"COG3564",2,6,0,0,5,4,3,4,7,8
"COG3565",11,15,3,3,16,18,13,13,12,11
"COG3566",0,0,0,0,1,0,1,1,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",19,7,11,19,9,10,1,3,3,4
"COG3569",16,17,43,31,11,12,4,3,17,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",7,1,2,6,0,3,2,0,4,2
"COG3572",23,51,42,26,40,36,40,42,49,28
"COG3573",2,0,0,1,0,0,0,0,2,0
"COG3575",1,0,0,0,1,0,0,0,0,0
"COG3576",22,8,25,26,8,6,6,2,11,7
"COG3577",6,0,4,2,1,0,1,2,2,0
"COG3579",19,16,13,17,14,13,15,6,11,10
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,1,2,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",1,1,0,1,0,0,0,0,0,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",4,1,1,0,3,0,0,1,0,0
"COG3587",2,0,2,4,0,0,2,1,0,0
"COG3588",27,52,45,36,64,56,87,54,70,76
"COG3590",18,10,7,14,4,8,3,3,9,4
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",17,12,45,40,23,2,0,0,15,1
"COG3594",0,2,0,1,0,0,1,1,0,0
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,2,0,1
"COG3598",4,0,1,1,0,0,0,0,1,1
"COG3599",2,1,0,1,0,6,0,4,3,0
"COG3600",1,0,0,1,0,0,0,0,0,0
"COG3602",4,0,0,1,1,0,1,1,0,0
"COG3603",1,0,0,2,0,0,0,1,0,0
"COG3604",15,2,4,12,1,8,3,0,2,5
"COG3605",28,5,17,26,3,5,3,7,4,4
"COG3607",1,0,0,0,0,0,0,0,0,0
"COG3608",31,15,23,28,2,10,16,6,7,7
"COG3609",3,0,1,0,0,0,0,0,0,0
"COG3610",5,0,0,0,0,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,1,1,2,9,6,2,4,5,1
"COG3614",6,0,3,10,0,2,0,0,2,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",22,19,26,29,9,9,13,15,8,14
"COG3617",0,0,0,1,0,0,0,0,1,0
"COG3618",66,36,52,38,23,16,16,28,25,32
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",0,4,8,6,2,0,0,1,2,0
"COG3621",4,13,6,7,2,3,10,7,0,5
"COG3622",23,9,11,15,8,5,8,10,7,9
"COG3623",1,5,11,6,4,1,1,9,1,0
"COG3624",0,0,0,0,0,3,1,0,0,0
"COG3625",0,0,0,0,0,6,1,0,0,0
"COG3626",1,1,1,0,0,3,0,0,0,0
"COG3627",3,2,2,0,0,3,0,0,0,0
"COG3628",0,1,0,1,5,1,3,34,4,6
"COG3629",0,0,0,1,0,0,0,0,0,1
"COG3631",3,5,1,0,0,2,0,1,0,0
"COG3633",1,0,0,0,0,0,0,0,0,0
"COG3634",17,1,8,12,0,0,0,9,1,5
"COG3635",21,11,54,34,8,2,1,0,12,1
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",1,0,0,4,0,0,0,0,0,0
"COG3638",13,12,18,13,15,29,27,16,9,18
"COG3639",19,25,45,48,27,45,14,15,16,22
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,8,13,12,7,5,4,3,4,4
"COG3643",11,12,5,6,16,17,15,4,8,7
"COG3644",1,0,1,0,0,0,0,0,0,0
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3647",1,0,0,2,0,0,0,0,0,0
"COG3648",0,3,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,3,0,0,1,0,0,0
"COG3651",13,18,12,6,7,24,13,18,18,15
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",101,76,107,109,91,48,32,59,94,66
"COG3654",1,0,0,0,0,0,0,0,0,0
"COG3655",1,0,1,1,0,0,0,0,0,0
"COG3656",5,0,0,1,0,0,0,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",6,1,0,4,0,0,0,2,0,3
"COG3659",4,0,0,3,0,3,0,0,1,0
"COG3660",4,27,25,16,49,31,38,34,48,38
"COG3661",4,0,1,5,0,0,0,0,2,1
"COG3662",1,4,7,2,3,6,6,5,4,10
"COG3663",2,0,3,4,1,0,0,1,0,1
"COG3664",1,0,2,3,5,2,4,3,3,3
"COG3665",24,48,62,44,73,47,68,94,65,47
"COG3666",16,1,13,30,0,5,0,0,5,1
"COG3667",9,0,8,14,0,0,0,0,2,0
"COG3668",2,0,1,7,0,1,0,0,1,0
"COG3669",7,3,10,8,5,7,1,6,6,3
"COG3670",20,38,17,26,7,26,18,29,11,30
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",7,0,0,2,0,0,0,0,0,0
"COG3673",3,0,4,5,0,1,0,0,0,0
"COG3675",1,2,1,1,5,0,3,10,8,6
"COG3676",0,0,4,6,0,0,0,0,1,0
"COG3677",3,0,1,3,0,0,0,0,0,1
"COG3678",5,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,0,0,1,4,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,1,2,0,0,0,0,1,0
"COG3683",1,0,0,0,0,1,1,0,0,0
"COG3684",1,7,2,2,0,1,2,2,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",2,1,0,1,1,3,7,5,2,6
"COG3687",6,1,4,9,1,4,0,1,6,2
"COG3688",2,1,0,0,0,0,0,1,0,0
"COG3689",0,2,0,0,0,0,0,2,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,7,6,1,3,8,7,2,3,0
"COG3694",12,0,0,0,2,11,6,4,2,13
"COG3695",5,3,3,7,1,2,1,3,3,1
"COG3696",106,10,34,86,4,20,2,4,14,9
"COG3698",2,1,1,2,0,1,0,2,2,0
"COG3700",3,0,0,0,2,1,0,0,0,1
"COG3701",0,0,0,3,0,0,0,0,0,0
"COG3702",0,0,1,0,0,0,0,0,1,0
"COG3703",4,2,5,12,0,1,3,7,1,2
"COG3704",2,0,1,2,0,0,0,0,0,0
"COG3705",22,34,27,23,48,52,59,56,42,48
"COG3706",99,13,30,88,14,36,5,22,20,12
"COG3707",4,0,5,1,0,1,0,0,1,0
"COG3708",1,0,0,1,0,0,0,0,0,1
"COG3709",4,0,0,1,0,2,0,0,0,0
"COG3710",11,1,1,6,0,1,0,0,1,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",17,3,4,18,4,3,1,3,4,0
"COG3713",3,0,2,2,0,1,0,0,0,0
"COG3714",3,0,0,2,0,1,0,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,0,2,0,0,0,0,0,0
"COG3718",4,11,7,9,6,8,13,22,5,2
"COG3719",0,0,1,2,0,0,0,0,0,0
"COG3720",5,1,0,0,1,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,1,0,1,0,1,0,0,0
"COG3724",5,4,0,3,1,2,1,1,2,2
"COG3725",5,1,1,1,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",5,0,5,1,2,2,1,0,2,3
"COG3728",0,0,0,0,0,0,0,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,3,1,2,0,4,4
"COG3731",0,0,0,0,2,3,0,0,1,1
"COG3732",0,4,0,0,2,6,0,0,1,1
"COG3733",9,8,7,14,8,2,4,11,5,9
"COG3734",3,3,4,1,0,2,1,1,0,1
"COG3735",5,1,1,5,0,1,1,1,4,2
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3737",2,1,3,4,2,0,1,2,1,1
"COG3738",2,0,1,0,1,0,1,1,1,1
"COG3739",1,0,0,0,0,0,0,0,0,0
"COG3740",1,0,0,0,2,1,1,1,1,0
"COG3741",15,7,11,6,3,3,3,13,2,6
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",7,4,0,10,0,5,6,6,3,5
"COG3744",2,1,0,1,0,1,0,0,0,0
"COG3745",1,1,0,5,0,0,0,0,2,0
"COG3746",14,4,4,6,5,2,2,4,5,4
"COG3747",0,0,0,1,0,0,0,0,0,0
"COG3748",20,39,50,27,45,39,36,53,49,46
"COG3749",3,1,3,2,0,2,0,0,0,1
"COG3750",2,0,0,0,0,0,0,4,0,0
"COG3751",6,8,12,8,4,8,10,10,6,5
"COG3752",16,40,11,4,34,35,19,24,19,22
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,3,0,1,0,6,6,5,1,0
"COG3755",1,0,2,0,0,1,0,0,0,0
"COG3756",1,2,0,0,0,1,0,0,0,1
"COG3757",0,0,0,0,0,0,0,0,2,2
"COG3758",0,1,1,2,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",9,3,4,10,4,1,2,3,5,1
"COG3761",2,2,5,6,12,13,12,8,7,12
"COG3762",3,1,2,1,1,2,0,0,0,1
"COG3764",3,4,3,2,18,3,3,0,3,2
"COG3765",0,0,0,2,1,0,0,0,0,0
"COG3766",1,1,0,1,0,0,0,1,0,0
"COG3768",3,0,0,5,0,0,0,0,0,0
"COG3769",4,6,4,0,5,13,18,12,15,24
"COG3770",1,0,0,0,1,1,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,0,3,2,1,5,0,8,1,1
"COG3773",8,5,3,8,7,2,5,29,13,5
"COG3774",1,8,0,1,2,0,3,12,2,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,7,5,8,4,3,5,13,3,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0
"COG3781",2,5,1,2,0,2,3,1,1,0
"COG3782",3,1,4,2,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,2,0,0,0,0,0,0
"COG3785",4,14,12,10,8,20,18,22,15,15
"COG3786",0,7,11,9,14,14,10,17,13,12
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",3,4,1,1,0,0,2,3,1,3
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",32,37,41,51,20,34,33,46,24,32
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",43,42,11,17,32,36,31,52,19,27
"COG3795",0,0,0,3,0,0,0,0,0,0
"COG3797",2,0,1,2,0,1,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",8,26,31,21,37,38,31,42,40,33
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",4,1,1,2,2,0,2,0,5,3
"COG3803",10,11,10,6,8,10,11,21,8,3
"COG3804",1,4,1,3,2,7,5,3,1,3
"COG3805",0,2,1,2,0,0,0,0,0,0
"COG3806",9,2,2,6,3,1,3,3,2,0
"COG3807",5,11,13,5,29,17,16,18,16,16
"COG3808",118,155,106,108,155,138,127,115,181,131
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,2,2,0,4,1,1,0,3
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",5,2,3,2,1,2,2,4,1,2
"COG3815",0,0,1,0,2,1,0,2,2,0
"COG3816",9,8,4,6,5,6,4,12,4,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",3,8,3,6,10,8,5,5,9,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",7,14,12,6,23,21,19,16,22,33
"COG3821",2,0,1,5,0,0,0,0,0,0
"COG3822",1,1,1,0,3,0,0,3,0,1
"COG3823",7,13,11,3,6,8,4,6,3,8
"COG3824",2,0,1,3,0,0,0,0,1,0
"COG3825",32,9,17,29,18,14,24,23,9,10
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,2,0,0,0,0
"COG3828",12,5,10,6,4,5,6,4,12,14
"COG3829",4,0,5,3,0,3,0,1,1,0
"COG3830",6,2,3,7,3,6,1,1,2,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",3,0,0,5,0,0,0,0,0,0
"COG3833",2,1,4,3,3,10,8,8,3,6
"COG3835",0,0,0,2,0,0,0,0,0,0
"COG3836",60,26,66,63,59,36,38,41,82,42
"COG3837",1,0,1,0,0,1,1,0,0,1
"COG3838",0,0,0,3,0,0,0,0,1,0
"COG3839",54,92,77,79,111,78,64,129,82,65
"COG3840",3,1,1,3,2,1,2,5,0,1
"COG3842",89,105,129,119,129,143,125,156,139,129
"COG3843",6,0,1,4,0,0,0,0,3,0
"COG3844",17,18,31,24,11,11,7,14,12,10
"COG3845",33,48,51,73,62,65,61,75,63,53
"COG3846",1,0,1,1,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,1,0,1,0,0
"COG3850",0,0,1,1,1,0,0,0,1,0
"COG3851",0,0,3,0,0,0,0,3,0,0
"COG3852",17,14,12,9,8,7,14,28,11,17
"COG3853",1,0,3,1,0,1,0,0,1,0
"COG3854",6,12,2,4,8,6,4,4,14,5
"COG3855",0,0,0,0,0,0,0,0,0,2
"COG3857",4,0,0,3,1,1,0,0,0,0
"COG3858",3,6,1,6,4,5,3,3,6,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,5,1,4,5,6,7,17,17,5
"COG3865",1,0,1,1,1,0,0,0,0,0
"COG3866",1,0,0,0,0,0,0,0,0,1
"COG3867",4,3,0,1,5,4,5,2,1,3
"COG3868",3,0,1,3,0,0,0,0,0,0
"COG3869",8,2,1,3,0,0,0,3,0,1
"COG3870",0,0,1,1,0,0,0,0,0,0
"COG3871",1,0,1,3,0,0,0,0,1,0
"COG3872",8,7,4,11,14,10,13,1,21,8
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",24,6,24,27,16,2,1,2,17,3
"COG3876",14,13,7,6,11,14,13,16,19,14
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
