"","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG3291",122,61,77,78,15,103,197,50,101,72
"COG3292",74,19,51,36,15,49,66,25,33,110
"COG3293",49,3,19,22,1,15,4,1,19,12
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,1,0,0,2,0,0,0,8
"COG3296",1,0,1,1,0,0,1,0,0,2
"COG3297",3,0,1,2,2,4,1,1,2,11
"COG3298",5,1,8,7,0,6,1,2,2,4
"COG3299",0,0,0,0,0,0,0,1,2,0
"COG3300",3,0,0,3,0,4,5,0,0,13
"COG3301",4,0,0,0,0,0,0,0,0,0
"COG3302",0,2,0,0,2,0,0,6,7,4
"COG3303",5,0,0,0,0,2,1,0,0,1
"COG3304",0,1,0,0,0,1,3,3,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",0,7,0,0,6,1,5,14,9,6
"COG3307",5,11,10,4,11,10,32,29,13,19
"COG3308",1,0,0,0,0,0,1,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,0,0,0,1,2,9,3
"COG3311",2,0,5,2,0,3,2,3,2,1
"COG3312",1,0,1,0,0,4,1,0,2,3
"COG3313",0,6,2,2,7,1,7,3,4,9
"COG3314",3,0,3,5,0,0,0,0,0,6
"COG3315",7,4,2,5,0,9,3,3,5,6
"COG3316",12,0,3,5,2,7,0,0,14,1
"COG3317",1,6,6,0,17,11,8,6,19,14
"COG3318",16,1,12,5,5,14,1,1,0,1
"COG3319",1,0,1,1,0,2,4,0,4,5
"COG3320",2,0,3,2,1,4,5,5,4,0
"COG3321",14,3,27,34,7,20,31,13,16,11
"COG3322",1,0,0,0,0,1,1,0,0,4
"COG3323",1,2,2,3,2,4,6,1,9,11
"COG3324",2,1,1,3,0,3,3,0,0,5
"COG3325",10,3,5,4,2,5,16,12,7,30
"COG3326",0,0,2,0,0,2,1,1,0,2
"COG3327",1,0,1,1,0,1,0,1,0,0
"COG3328",178,0,20,15,5,29,7,5,23,18
"COG3329",0,33,1,0,6,0,26,9,4,11
"COG3330",0,27,0,0,2,1,20,23,2,2
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",5,6,3,6,6,2,2,5,5,0
"COG3333",50,47,92,97,165,52,21,74,108,53
"COG3334",0,0,0,0,0,0,0,0,2,1
"COG3335",94,1,22,4,0,23,5,0,17,7
"COG3336",2,3,8,5,6,4,2,8,3,1
"COG3338",0,1,0,0,0,0,1,1,0,0
"COG3339",1,4,1,1,3,0,4,0,0,1
"COG3340",4,22,3,9,11,9,18,13,11,12
"COG3341",0,0,0,1,0,2,3,0,3,8
"COG3342",31,7,27,26,2,20,5,12,7,2
"COG3344",34,2,24,7,2,11,19,5,7,31
"COG3345",0,1,4,1,0,9,4,1,15,5
"COG3346",7,30,10,9,54,17,16,20,35,32
"COG3347",31,10,43,54,22,43,17,31,24,37
"COG3349",2,67,6,2,6,3,97,72,10,19
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",9,0,34,37,0,10,2,1,0,0
"COG3357",2,0,0,0,0,0,0,0,0,0
"COG3358",2,1,3,1,0,4,1,0,8,3
"COG3359",5,0,0,0,0,2,1,2,0,0
"COG3360",4,0,0,0,0,1,0,0,0,1
"COG3361",2,2,1,2,1,0,5,0,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",31,5,19,17,11,20,6,23,14,21
"COG3369",2,0,0,1,1,1,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,5,5,0,3,0,0,0,0
"COG3375",0,0,1,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,1,0
"COG3378",19,9,7,6,8,8,8,20,88,5
"COG3379",24,0,3,1,0,8,0,0,5,3
"COG3380",0,26,1,2,36,2,19,25,20,14
"COG3381",8,0,3,3,0,8,0,1,1,6
"COG3382",2,0,1,0,0,1,0,0,0,0
"COG3383",109,32,82,102,34,123,22,80,81,89
"COG3384",7,3,15,18,0,7,16,7,1,7
"COG3385",54,0,17,7,1,20,9,5,0,30
"COG3386",65,35,68,54,41,45,32,45,42,44
"COG3387",9,2,11,5,22,1,3,1,0,14
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,3,3,3,0,6,15,2,0,0
"COG3390",2,0,0,2,0,4,9,5,0,0
"COG3391",107,6,140,132,17,100,32,22,21,26
"COG3392",3,3,4,6,2,3,3,3,2,1
"COG3393",0,0,0,1,0,1,1,0,0,0
"COG3394",6,1,4,5,1,9,1,0,5,7
"COG3395",3,23,3,4,3,0,45,18,17,3
"COG3396",22,12,31,24,1,19,19,9,12,7
"COG3397",0,1,0,1,0,0,0,1,0,12
"COG3398",5,0,9,3,0,3,12,2,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,6,1,0,8,0,0,9,6,1
"COG3401",1,0,0,1,0,6,3,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,1,0,0,0,1,0,0,0
"COG3404",34,5,14,13,0,22,13,4,11,6
"COG3405",3,0,1,0,0,0,4,1,1,1
"COG3407",2,4,5,6,9,1,5,6,13,17
"COG3408",4,1,7,12,0,2,2,1,3,0
"COG3409",3,18,6,7,13,9,3,23,17,1
"COG3410",6,0,0,1,0,0,0,0,0,0
"COG3411",5,2,5,1,1,4,8,9,1,1
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",0,1,1,0,0,1,2,3,0,0
"COG3414",0,0,0,0,0,0,0,0,0,1
"COG3415",6,0,7,1,0,2,3,0,2,0
"COG3417",0,0,0,0,0,1,2,0,0,5
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3419",28,33,9,16,20,70,21,16,21,29
"COG3420",2,0,2,2,0,5,1,0,1,1
"COG3421",2,1,1,0,0,0,0,2,0,1
"COG3422",0,0,1,2,1,0,1,2,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,11,10,3,3,3,0,5,4
"COG3425",10,9,41,45,7,14,16,12,12,14
"COG3426",0,0,0,1,0,0,1,0,0,0
"COG3427",13,7,22,20,4,16,4,10,7,10
"COG3428",1,0,6,3,1,1,2,2,0,10
"COG3429",0,29,1,0,3,1,37,25,2,3
"COG3431",0,0,0,0,0,2,0,1,1,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,1,2,0,0,3,3,0,0,13
"COG3435",2,1,2,6,3,2,1,1,0,2
"COG3436",55,3,37,19,1,37,30,6,13,54
"COG3437",23,11,15,11,6,15,28,7,6,52
"COG3439",3,0,4,3,1,1,2,1,0,0
"COG3440",12,10,3,3,1,3,12,2,1,3
"COG3442",0,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,1,1,0,0,0
"COG3448",7,28,13,12,18,10,15,8,9,17
"COG3449",0,0,0,0,0,0,0,0,0,3
"COG3450",4,8,0,0,2,4,12,3,4,4
"COG3451",3,0,8,6,2,4,3,0,0,3
"COG3452",2,0,0,0,0,1,5,0,0,22
"COG3453",0,1,1,2,3,1,4,0,3,11
"COG3454",0,1,1,0,30,2,1,0,5,0
"COG3455",0,0,0,0,1,0,0,0,0,9
"COG3456",0,0,1,1,0,1,1,0,0,9
"COG3457",1,0,0,0,0,0,0,0,0,1
"COG3458",1,0,7,9,1,5,2,0,2,0
"COG3459",0,0,2,1,1,2,0,0,0,4
"COG3460",2,0,1,1,0,0,2,1,5,0
"COG3461",0,0,0,0,0,0,0,0,0,1
"COG3463",6,1,4,6,0,5,1,11,2,1
"COG3464",20,6,15,5,2,10,4,2,1,4
"COG3467",17,0,26,21,1,7,1,4,0,2
"COG3468",0,2,2,2,0,0,0,1,1,0
"COG3469",1,0,0,0,0,0,1,0,0,1
"COG3470",1,7,0,1,5,3,6,5,0,2
"COG3471",0,0,1,1,0,0,0,0,0,0
"COG3472",11,0,2,3,1,4,0,2,1,1
"COG3473",26,19,28,30,30,26,13,22,40,25
"COG3474",10,12,8,14,20,13,8,23,27,20
"COG3475",1,0,0,2,0,3,0,0,2,0
"COG3476",0,8,6,9,21,3,4,13,10,16
"COG3478",1,0,0,1,0,2,0,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",3,4,3,3,4,4,0,8,4,0
"COG3481",32,4,7,6,2,10,11,2,2,2
"COG3482",0,1,0,0,0,1,0,0,0,0
"COG3483",16,5,13,21,2,20,14,9,15,7
"COG3484",0,12,0,0,57,0,1,0,2,0
"COG3485",6,10,19,10,8,3,11,8,5,5
"COG3486",0,0,0,0,0,0,0,0,1,8
"COG3487",1,1,0,6,0,6,3,0,2,4
"COG3488",4,1,2,11,2,1,2,0,3,7
"COG3489",0,0,1,2,0,2,0,0,1,0
"COG3490",0,0,1,1,0,2,4,0,0,1
"COG3491",17,44,56,59,35,44,35,53,48,47
"COG3492",8,4,9,9,3,4,5,9,11,9
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",14,21,11,16,20,18,16,20,11,17
"COG3495",1,1,1,1,2,6,3,0,4,15
"COG3496",2,29,4,11,46,2,27,28,28,36
"COG3497",15,67,6,8,40,18,35,276,107,32
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,2,0,0,0
"COG3500",0,1,1,3,2,0,1,2,2,3
"COG3501",0,2,1,4,4,1,8,2,2,8
"COG3502",0,7,0,2,2,0,12,11,6,6
"COG3503",8,4,2,0,1,11,12,3,3,20
"COG3504",1,0,3,3,0,0,0,0,0,2
"COG3505",2,1,9,8,1,2,2,0,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",2,9,17,8,12,12,12,5,6,10
"COG3508",8,4,18,8,3,8,10,7,22,12
"COG3509",11,46,14,30,67,16,48,37,49,55
"COG3510",2,2,3,2,4,0,3,2,0,0
"COG3511",0,0,1,1,1,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",4,1,2,0,0,1,12,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,2,0,3,0,0,6
"COG3516",0,0,0,0,1,0,1,0,0,2
"COG3517",0,0,0,0,2,3,2,2,0,11
"COG3518",0,0,0,0,0,0,2,0,0,1
"COG3519",1,0,0,0,0,1,2,0,2,7
"COG3520",0,1,0,0,0,2,1,1,0,6
"COG3521",0,0,0,0,0,0,1,0,0,3
"COG3522",0,0,0,0,0,2,1,1,1,5
"COG3523",1,0,0,3,2,2,2,1,0,15
"COG3524",1,0,2,5,0,2,2,2,1,3
"COG3525",42,18,43,36,27,37,23,14,35,52
"COG3526",0,1,1,0,1,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,1,0
"COG3528",0,1,1,0,1,2,2,0,1,3
"COG3529",0,0,0,0,1,0,1,0,1,2
"COG3530",0,0,1,1,0,1,1,0,0,2
"COG3531",1,1,4,0,0,5,0,1,0,5
"COG3533",3,4,14,14,4,8,3,0,3,7
"COG3534",2,3,10,9,4,7,3,1,4,3
"COG3535",5,2,7,7,1,8,0,6,1,5
"COG3536",5,2,3,0,2,4,5,1,4,7
"COG3537",15,5,13,12,19,7,17,11,30,35
"COG3538",0,1,1,2,2,0,1,1,1,2
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3540",10,20,11,18,44,13,15,17,27,27
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",3,4,4,3,1,2,4,7,2,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",4,22,10,14,21,7,4,9,8,8
"COG3545",0,0,1,1,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",72,0,36,15,1,17,17,6,6,25
"COG3548",0,2,1,1,0,0,3,2,0,0
"COG3549",2,0,1,0,0,0,0,2,0,2
"COG3550",3,0,7,5,1,6,8,1,2,13
"COG3551",3,2,1,2,2,2,0,5,1,0
"COG3552",21,21,15,35,8,20,6,15,20,10
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,1,0,0,0,0,0,0,0
"COG3555",2,3,1,1,6,1,13,15,21,7
"COG3556",0,10,1,1,0,3,9,8,1,0
"COG3558",1,1,0,0,1,1,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,1,2,5,1,1,5,2,0
"COG3563",0,0,3,2,0,0,4,1,4,3
"COG3564",0,6,0,4,15,0,2,4,4,2
"COG3565",1,13,2,5,29,5,9,16,16,9
"COG3566",0,0,0,0,0,0,0,3,1,0
"COG3567",1,0,0,0,0,0,0,3,0,0
"COG3568",16,4,20,14,10,17,7,4,15,13
"COG3569",8,2,36,35,1,19,2,6,4,6
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",7,0,7,7,1,6,0,2,0,5
"COG3572",36,39,43,32,64,32,15,34,33,47
"COG3573",1,0,0,2,0,0,0,0,1,1
"COG3575",0,0,1,0,0,0,0,0,1,0
"COG3576",12,9,31,28,6,10,4,9,5,5
"COG3577",4,2,7,5,0,3,5,0,7,5
"COG3579",16,10,19,15,4,18,18,15,9,7
"COG3580",21,0,3,3,0,12,0,0,0,0
"COG3581",13,0,0,1,0,11,0,0,0,0
"COG3582",1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",4,0,1,0,0,0,0,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",6,0,2,0,1,4,6,2,3,0
"COG3587",0,0,2,1,0,4,3,1,0,4
"COG3588",33,39,28,33,39,39,63,60,52,28
"COG3590",11,8,4,5,1,10,13,8,20,36
"COG3591",1,0,0,0,0,1,1,1,0,0
"COG3592",0,0,2,1,0,0,0,0,0,0
"COG3593",2,0,40,49,0,8,4,2,1,11
"COG3594",0,1,1,0,1,0,0,3,4,0
"COG3595",13,0,3,3,0,1,0,0,0,1
"COG3596",0,0,0,1,0,0,0,0,0,1
"COG3597",0,1,1,0,1,1,0,0,0,0
"COG3598",2,0,0,0,22,1,0,1,1,0
"COG3599",0,0,1,0,1,0,3,2,1,1
"COG3600",0,0,1,0,0,2,0,0,0,0
"COG3602",0,0,2,0,2,1,2,1,2,1
"COG3603",0,0,3,0,0,2,0,0,0,4
"COG3604",17,2,11,4,1,16,7,2,0,23
"COG3605",11,5,23,17,7,10,13,5,34,24
"COG3607",0,0,0,1,0,0,0,0,0,0
"COG3608",17,9,32,18,4,33,25,4,13,20
"COG3609",1,0,1,1,0,1,0,1,0,0
"COG3610",1,0,1,0,0,0,0,0,0,6
"COG3612",0,0,0,0,0,0,0,2,0,0
"COG3613",0,1,1,0,1,0,1,4,0,1
"COG3614",7,2,4,4,0,4,4,0,0,20
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",15,15,28,20,9,17,10,8,13,24
"COG3617",0,0,1,0,0,0,0,1,0,2
"COG3618",21,27,47,53,27,27,22,17,31,31
"COG3619",0,0,2,0,0,0,0,0,0,0
"COG3620",3,0,15,11,0,2,5,0,1,1
"COG3621",0,11,4,3,12,8,4,6,16,10
"COG3622",22,5,10,14,6,13,7,11,16,19
"COG3623",6,0,10,5,0,9,0,2,3,3
"COG3624",0,0,0,0,7,0,0,0,0,0
"COG3625",0,0,0,0,12,0,1,0,0,0
"COG3626",0,0,1,1,27,0,2,1,0,1
"COG3627",0,0,0,0,28,0,0,0,0,1
"COG3628",0,2,1,0,0,1,3,38,6,1
"COG3629",3,0,0,0,0,2,0,0,0,0
"COG3631",2,0,4,3,3,1,0,1,0,2
"COG3633",3,0,0,5,0,2,0,1,0,0
"COG3634",8,8,2,16,1,1,10,3,5,12
"COG3635",20,0,44,33,0,21,2,0,2,0
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,1,3,0,2,0,0,0,3
"COG3638",5,9,10,8,30,15,24,20,9,8
"COG3639",19,29,34,51,81,26,47,12,14,14
"COG3640",6,0,0,1,0,3,0,1,0,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",4,1,19,10,0,3,5,6,0,1
"COG3643",5,8,10,11,2,15,12,12,12,4
"COG3644",2,0,1,1,0,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,1
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",2,0,0,0,0,0,0,0,1,1
"COG3648",1,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,5,0,0,0,0,0,0
"COG3650",0,0,1,1,0,2,0,0,0,2
"COG3651",7,17,19,8,28,4,11,34,14,14
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",104,25,110,127,24,76,22,47,53,38
"COG3654",4,0,0,0,0,0,1,1,1,0
"COG3655",4,0,0,2,0,0,0,1,0,1
"COG3656",2,1,1,1,0,0,3,1,0,4
"COG3657",0,0,1,1,0,0,0,0,0,0
"COG3658",0,0,2,3,5,4,5,1,2,3
"COG3659",20,0,6,2,2,3,2,0,2,1
"COG3660",7,24,14,20,50,14,12,26,12,33
"COG3661",0,0,0,3,0,0,0,0,0,0
"COG3662",2,2,3,2,9,2,3,2,6,0
"COG3663",7,0,4,10,0,0,1,2,1,0
"COG3664",4,1,1,3,4,9,8,1,3,1
"COG3665",38,42,51,52,53,63,11,54,46,54
"COG3666",66,0,18,9,0,18,11,2,0,23
"COG3667",1,0,4,5,0,4,5,0,0,6
"COG3668",0,0,1,0,0,2,2,1,0,1
"COG3669",11,6,21,15,19,16,4,8,12,23
"COG3670",3,51,26,18,16,11,40,47,44,13
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",1,0,1,2,0,2,0,1,0,6
"COG3673",6,1,0,1,1,0,0,1,3,0
"COG3675",0,1,1,0,6,0,1,8,18,3
"COG3676",58,0,1,6,0,12,0,0,0,0
"COG3677",12,0,2,3,0,4,0,0,2,3
"COG3678",1,1,3,0,0,1,0,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,0,0,0,0,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,2,1,0,0,1,0,0,2
"COG3683",0,0,1,0,0,0,0,0,0,1
"COG3684",5,1,2,3,1,7,1,3,6,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",1,9,0,1,2,3,16,5,3,3
"COG3687",1,0,4,2,0,1,7,1,7,5
"COG3688",0,1,1,1,1,0,0,0,0,0
"COG3689",0,0,1,0,0,0,3,2,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,10,4,0,20,4,15,0,17,10
"COG3694",4,14,4,2,0,2,16,9,2,0
"COG3695",1,5,2,2,2,1,12,3,6,9
"COG3696",102,10,44,65,29,55,91,20,11,140
"COG3698",1,2,1,2,0,0,2,2,2,0
"COG3700",0,2,3,3,0,2,1,0,0,0
"COG3701",0,0,1,2,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,1,4,8,4,4,3,3,4,2
"COG3704",0,0,0,0,0,0,0,0,3,0
"COG3705",14,58,20,31,39,30,46,57,36,38
"COG3706",89,34,34,37,31,52,56,20,15,114
"COG3707",4,1,8,2,1,4,2,1,4,1
"COG3708",0,0,1,1,0,0,0,0,1,4
"COG3709",0,0,0,0,11,0,0,1,0,0
"COG3710",2,0,2,1,0,0,5,0,0,38
"COG3711",0,0,2,0,0,0,0,0,0,0
"COG3712",2,2,12,7,3,12,3,3,11,29
"COG3713",2,1,3,3,0,2,1,0,2,11
"COG3714",5,0,0,1,0,0,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,1,0,1,0,0,0
"COG3718",3,17,7,9,6,5,9,10,15,12
"COG3719",0,0,2,0,0,0,0,1,0,0
"COG3720",0,0,1,1,0,0,2,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,3,0,0,1,0,1,1,0
"COG3724",3,1,4,3,2,0,9,2,2,17
"COG3725",0,0,1,0,0,0,0,1,1,11
"COG3726",0,0,0,0,0,2,1,0,0,2
"COG3727",5,5,0,0,0,3,5,2,0,1
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,1,1,0
"COG3731",0,0,0,0,0,0,1,1,0,0
"COG3732",0,1,0,0,1,0,0,2,2,0
"COG3733",0,6,4,13,10,3,2,4,4,0
"COG3734",0,3,4,0,1,2,2,1,3,4
"COG3735",4,2,3,3,4,3,3,2,1,13
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,1,3,2,4,0,1,7,1
"COG3738",0,0,0,0,0,1,0,0,0,3
"COG3739",0,0,1,0,0,2,1,0,0,3
"COG3740",0,2,0,0,4,0,0,5,7,1
"COG3741",2,10,13,8,6,8,5,6,11,10
"COG3742",0,0,2,0,0,0,0,0,0,0
"COG3743",0,4,0,4,1,2,6,3,4,3
"COG3744",0,0,0,0,1,0,0,2,0,1
"COG3745",1,0,0,3,0,0,0,1,0,3
"COG3746",6,2,4,0,2,7,4,2,1,2
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",47,31,42,52,38,45,20,47,37,39
"COG3749",3,2,4,3,1,5,0,1,5,2
"COG3750",0,0,0,0,2,0,0,1,3,2
"COG3751",9,7,7,4,9,3,5,13,4,12
"COG3752",8,21,11,16,33,15,22,22,55,39
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,1,1,3,1,3,8,1,1
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",0,1,2,3,0,0,3,0,2,1
"COG3758",0,0,0,0,0,0,1,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,6,4,6,9,4,4,1,2,5
"COG3761",5,9,1,4,18,10,3,6,13,7
"COG3762",0,0,1,2,1,0,2,0,0,0
"COG3764",10,2,2,1,11,4,2,5,3,0
"COG3765",0,1,1,1,0,0,0,1,0,0
"COG3766",0,0,1,0,1,0,1,0,0,0
"COG3768",1,1,3,0,0,5,0,1,0,4
"COG3769",6,40,0,1,30,0,21,14,2,5
"COG3770",0,2,0,0,3,0,1,0,6,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,3,3,6,0,1,5,4,7
"COG3773",0,12,6,4,12,5,9,21,27,5
"COG3774",1,1,1,1,5,0,4,1,21,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3777",1,5,5,2,4,3,6,6,4,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,4,0,1,6,3,5,0
"COG3782",0,0,2,2,2,0,1,0,6,1
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,1,0,0,0,6
"COG3785",8,18,17,15,28,8,3,9,7,10
"COG3786",3,18,8,7,13,11,9,12,8,12
"COG3787",1,0,0,2,0,1,1,0,0,1
"COG3788",0,2,2,0,4,1,5,1,1,7
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",22,31,44,49,42,37,28,38,38,20
"COG3793",1,0,0,1,0,0,0,0,0,0
"COG3794",19,32,18,13,22,16,46,38,12,15
"COG3795",0,0,1,0,0,0,0,0,0,0
"COG3797",1,0,0,2,0,0,0,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",12,32,20,33,56,22,10,42,36,24
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,4,1,0,1,0,1,0,0
"COG3803",4,9,11,10,5,6,4,11,13,17
"COG3804",10,3,0,4,0,0,2,6,1,2
"COG3805",2,0,1,0,0,0,0,0,0,0
"COG3806",0,0,2,2,3,1,3,9,11,18
"COG3807",4,12,14,5,18,11,5,14,12,17
"COG3808",128,118,121,118,176,134,81,102,116,91
"COG3809",2,0,1,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,3,1,1,0,0,1,2,1
"COG3813",1,0,0,0,0,0,1,0,0,1
"COG3814",1,5,1,2,2,0,4,5,5,3
"COG3815",0,4,0,0,0,1,0,2,0,0
"COG3816",4,6,3,11,14,3,6,4,12,11
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",2,5,2,2,7,3,7,9,12,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",11,15,11,9,24,11,6,15,18,15
"COG3821",1,0,2,1,0,2,0,0,2,1
"COG3822",0,3,1,1,2,1,1,1,1,3
"COG3823",4,3,3,7,13,4,6,12,14,13
"COG3824",4,0,5,4,0,0,0,0,0,0
"COG3825",9,22,19,15,29,12,11,13,22,26
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,0
"COG3828",2,12,11,11,10,22,6,5,11,10
"COG3829",3,0,4,7,0,5,1,0,0,0
"COG3830",5,0,7,0,3,8,2,0,8,4
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",2,0,3,2,0,0,1,0,0,0
"COG3833",3,4,3,6,1,3,6,2,2,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",33,30,55,54,42,45,11,28,19,24
"COG3837",10,0,2,1,0,0,0,1,3,0
"COG3838",0,0,1,0,0,0,0,0,0,1
"COG3839",74,100,72,85,136,92,61,126,181,106
"COG3840",0,2,5,0,2,1,2,5,4,8
"COG3842",73,133,102,131,108,120,78,136,110,119
"COG3843",0,0,4,8,0,0,1,1,0,5
"COG3844",21,7,26,28,9,24,12,14,40,43
"COG3845",48,50,59,62,37,93,39,44,63,45
"COG3846",0,0,1,2,0,2,0,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,4,5,2,1,2
"COG3850",2,0,3,0,1,0,1,0,0,2
"COG3851",0,0,0,0,0,0,0,0,0,4
"COG3852",12,21,11,18,20,7,12,8,24,15
"COG3853",0,0,0,4,0,0,2,0,0,0
"COG3854",6,0,7,0,0,0,10,17,7,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",5,0,0,2,0,1,0,0,0,0
"COG3858",23,2,14,6,6,10,8,2,1,2
"COG3859",1,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",1,16,3,0,13,7,9,19,18,3
"COG3865",0,0,0,1,0,0,0,1,0,0
"COG3866",1,0,0,0,0,1,0,0,0,0
"COG3867",0,0,4,2,3,1,3,1,4,4
"COG3868",0,0,1,0,0,1,3,0,0,2
"COG3869",5,0,2,1,0,2,3,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,3,0,0,1,1,0,0,2
"COG3872",18,3,17,9,6,11,1,9,3,1
"COG3874",3,0,0,0,0,1,0,0,0,0
"COG3875",8,1,26,21,0,5,1,2,1,1
"COG3876",63,4,28,25,18,33,15,14,16,24
"COG3877",1,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
