"","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3"
"COG3291",106,57,31,106,45,87,22,61,46,80
"COG3292",17,18,38,49,23,57,124,15,21,24
"COG3293",5,3,0,4,3,10,30,1,0,0
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,17,0,0,0
"COG3296",3,0,0,1,0,1,3,1,0,0
"COG3297",1,0,0,2,3,2,20,3,0,0
"COG3298",1,1,1,9,0,8,0,1,2,1
"COG3299",0,0,0,0,0,0,2,0,0,0
"COG3300",0,1,0,4,0,1,52,1,2,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",4,4,1,0,1,0,4,1,2,4
"COG3303",1,0,0,2,0,5,0,0,0,0
"COG3304",1,2,0,0,0,2,0,0,0,6
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",19,4,12,1,13,0,29,12,11,9
"COG3307",40,20,2,8,14,20,15,8,3,30
"COG3308",0,0,0,0,0,0,4,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,0,0,1,0,11,0,0,1
"COG3311",1,1,0,2,0,3,7,0,0,0
"COG3312",0,0,0,1,0,2,5,0,1,0
"COG3313",3,9,3,1,4,1,8,5,4,10
"COG3314",0,2,0,1,0,2,4,1,0,0
"COG3315",1,4,1,7,3,14,2,1,3,1
"COG3316",1,1,0,0,1,10,19,0,1,0
"COG3317",7,10,4,9,10,15,16,12,3,10
"COG3318",0,1,3,8,2,7,4,0,6,0
"COG3319",0,0,0,0,1,1,12,0,0,3
"COG3320",1,0,0,2,3,0,10,2,0,5
"COG3321",19,8,12,18,9,27,16,16,2,17
"COG3322",1,0,0,0,0,1,7,0,0,0
"COG3323",3,5,5,1,8,3,4,11,1,4
"COG3324",0,0,0,1,1,2,13,0,0,0
"COG3325",4,5,7,8,2,3,1,3,3,5
"COG3326",0,0,0,0,0,2,3,0,0,0
"COG3327",0,0,0,5,0,1,2,2,0,1
"COG3328",4,4,0,6,2,18,64,0,0,1
"COG3329",53,5,15,1,18,4,9,8,14,10
"COG3330",47,17,1,0,11,0,0,4,1,15
"COG3331",0,0,0,0,0,0,2,0,0,0
"COG3332",1,3,5,7,4,8,10,4,6,5
"COG3333",25,80,43,69,59,45,49,64,69,58
"COG3334",2,0,0,0,0,0,0,0,0,0
"COG3335",2,5,1,1,1,19,31,2,0,3
"COG3336",1,4,11,4,0,4,5,6,14,9
"COG3338",0,0,1,2,1,3,1,1,0,3
"COG3339",13,6,0,1,5,1,3,0,1,3
"COG3340",36,11,10,6,21,7,3,18,11,14
"COG3341",1,1,0,0,1,0,0,0,1,1
"COG3342",4,23,2,25,5,21,2,7,7,6
"COG3344",9,2,4,12,3,19,135,3,4,7
"COG3345",2,1,0,1,6,5,14,0,0,2
"COG3346",11,42,42,7,27,10,17,32,29,36
"COG3347",12,19,9,38,27,46,4,31,29,23
"COG3349",118,48,0,0,38,0,1,32,6,49
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,29,1,10,7,0,19,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,3,12,5,3,2,0,3,4,1
"COG3359",1,0,1,1,0,0,0,0,0,0
"COG3360",0,0,0,2,0,1,3,0,0,0
"COG3361",6,2,6,4,2,1,0,3,2,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,16,22,27,9,23,4,9,11,19
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,6,2,7,0,0,0,0
"COG3375",0,0,0,1,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,7,23,5,18,4,42,7,14,8
"COG3379",0,2,0,3,0,8,0,1,0,0
"COG3380",23,40,43,0,40,1,6,24,17,19
"COG3381",0,1,1,3,0,4,1,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",10,60,18,99,34,120,15,68,86,32
"COG3384",7,1,2,16,10,7,21,7,5,3
"COG3385",4,2,0,6,2,21,42,1,0,0
"COG3386",21,47,35,65,37,59,24,52,52,48
"COG3387",0,6,3,2,12,2,12,7,3,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,7,3,2,1,0,3,6,6
"COG3390",6,0,2,3,3,3,0,2,3,4
"COG3391",27,23,36,125,22,91,32,13,44,34
"COG3392",2,0,7,5,1,0,2,4,8,1
"COG3393",1,1,0,0,0,1,0,1,0,0
"COG3394",3,2,3,6,3,0,0,2,3,2
"COG3395",39,17,0,3,20,3,8,21,7,13
"COG3396",11,11,5,29,10,14,17,13,7,12
"COG3397",0,0,1,0,1,0,1,0,1,0
"COG3398",3,0,3,12,2,8,0,7,9,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,4,22,0,8,0,0,9,11,5
"COG3401",1,0,0,0,0,1,2,0,0,2
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3403",0,0,0,1,0,0,6,0,0,0
"COG3404",7,4,13,9,4,13,0,4,15,8
"COG3405",0,0,0,0,0,0,7,0,0,0
"COG3407",6,6,7,1,7,1,2,10,2,1
"COG3408",3,0,0,1,1,5,0,1,1,5
"COG3409",3,20,49,2,5,3,11,18,11,15
"COG3410",0,0,0,0,0,2,1,0,0,0
"COG3411",1,7,1,5,5,4,1,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,1,0,2,0,1,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,1,1,0,3,4,0,0,0
"COG3417",2,0,1,1,0,0,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",6,42,41,32,40,50,75,33,27,34
"COG3420",3,0,0,3,2,2,1,0,3,0
"COG3421",1,1,2,0,0,0,0,0,1,0
"COG3422",1,2,1,1,1,0,2,0,0,0
"COG3423",0,0,0,0,0,1,2,0,0,0
"COG3424",0,0,1,4,6,1,1,2,1,3
"COG3425",10,8,8,30,8,13,8,18,27,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,13,3,15,3,15,3,4,10,10
"COG3428",0,1,0,2,1,2,19,0,0,1
"COG3429",37,11,0,0,18,2,1,13,2,17
"COG3431",0,0,0,0,0,0,0,2,0,4
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,1,0,4,0,6,28,0,0,0
"COG3435",0,5,2,3,1,0,1,2,1,1
"COG3436",8,3,0,19,3,25,164,3,1,10
"COG3437",19,3,8,10,5,19,106,8,5,9
"COG3439",0,0,0,1,1,0,2,0,0,1
"COG3440",13,0,7,2,6,1,1,8,2,4
"COG3442",0,0,2,0,1,1,0,0,1,1
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",2,1,0,0,0,0,2,0,0,0
"COG3448",20,20,28,7,11,8,8,19,11,18
"COG3449",0,0,0,1,0,1,1,0,0,0
"COG3450",14,3,0,1,6,2,2,3,0,6
"COG3451",2,3,0,6,7,5,32,0,0,2
"COG3452",1,0,0,0,0,3,22,1,0,2
"COG3453",2,2,1,0,1,0,11,4,2,2
"COG3454",0,31,0,1,1,0,13,0,0,0
"COG3455",1,1,0,0,1,0,5,0,0,1
"COG3456",1,0,0,0,0,0,5,0,0,0
"COG3457",0,0,0,1,1,1,0,0,0,0
"COG3458",1,1,0,0,3,1,0,0,2,1
"COG3459",0,0,1,0,0,0,5,0,0,1
"COG3460",0,0,0,0,0,0,2,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,8,8,6,2,7,0,3,3,3
"COG3464",2,1,1,3,2,30,63,2,1,1
"COG3467",0,1,0,15,0,11,5,0,5,0
"COG3468",1,2,1,0,0,0,2,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",6,1,8,0,8,3,1,6,5,10
"COG3471",0,0,0,2,0,0,3,0,0,0
"COG3472",1,0,0,1,0,2,5,1,1,0
"COG3473",6,25,28,31,22,49,2,29,27,19
"COG3474",8,28,22,14,17,24,6,16,29,13
"COG3475",0,0,1,0,1,9,0,0,0,0
"COG3476",9,8,9,0,8,0,3,17,13,11
"COG3478",0,3,1,1,0,0,1,1,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,4,14,3,2,4,0,4,10,6
"COG3481",10,3,6,4,1,18,5,4,3,3
"COG3482",0,0,0,0,0,0,0,0,0,2
"COG3483",13,3,6,21,1,14,16,7,9,11
"COG3484",1,13,4,0,24,0,1,2,13,3
"COG3485",6,12,3,12,7,4,18,6,1,6
"COG3486",1,1,0,0,0,0,5,0,0,0
"COG3487",0,1,0,2,3,6,15,0,1,1
"COG3488",3,1,3,5,6,6,13,1,1,6
"COG3489",0,0,0,0,0,5,13,0,0,2
"COG3490",0,0,0,0,1,1,5,0,0,0
"COG3491",22,44,52,50,33,56,75,56,47,36
"COG3492",0,4,7,5,3,5,7,6,10,7
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",3,19,20,8,14,22,0,19,42,20
"COG3495",1,3,1,2,2,5,15,2,1,2
"COG3496",19,40,37,8,34,6,11,31,35,24
"COG3497",82,40,40,4,71,12,174,46,29,35
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",1,0,0,0,3,0,0,0,2,0
"COG3501",2,4,2,0,2,1,34,1,0,2
"COG3502",3,12,5,2,5,1,2,10,6,10
"COG3503",4,1,0,9,0,8,23,4,2,3
"COG3504",1,0,0,0,0,0,4,1,0,0
"COG3505",3,3,0,2,2,5,14,0,1,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",10,4,3,13,10,14,9,12,8,12
"COG3508",15,10,6,14,8,7,13,2,3,4
"COG3509",65,20,51,21,40,29,6,52,42,48
"COG3510",1,5,1,3,2,3,4,2,0,1
"COG3511",0,0,0,2,1,0,2,0,0,1
"COG3512",0,0,0,0,0,1,1,0,0,2
"COG3513",0,2,0,1,1,1,2,0,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,12,1,0,1
"COG3516",0,0,0,0,2,1,7,0,0,0
"COG3517",0,2,0,0,0,2,13,0,0,0
"COG3518",0,0,0,0,0,0,3,0,0,0
"COG3519",0,1,0,0,1,2,8,1,0,2
"COG3520",2,1,0,0,0,0,7,0,1,0
"COG3521",1,0,0,0,0,1,5,0,0,0
"COG3522",0,3,0,1,1,2,10,2,0,2
"COG3523",1,0,0,1,2,4,19,0,0,1
"COG3524",2,6,0,2,1,2,12,0,0,1
"COG3525",13,33,38,41,17,33,23,34,22,13
"COG3526",0,0,0,2,0,1,1,0,1,0
"COG3527",0,0,0,0,0,3,0,0,0,0
"COG3528",0,1,1,0,2,2,1,1,0,2
"COG3529",0,0,0,1,0,0,6,0,0,0
"COG3530",0,0,0,0,0,0,3,0,0,0
"COG3531",0,0,0,2,0,1,9,0,0,1
"COG3533",4,1,1,9,10,16,5,3,1,4
"COG3534",0,1,5,2,9,1,6,2,2,6
"COG3535",0,0,0,7,1,8,0,0,0,1
"COG3536",1,4,0,4,1,8,5,0,4,1
"COG3537",15,14,9,14,16,8,5,25,0,12
"COG3538",1,1,2,0,1,0,1,1,0,2
"COG3539",0,0,0,0,0,0,5,0,1,0
"COG3540",7,24,18,14,17,16,39,29,23,13
"COG3541",0,0,0,1,1,0,0,0,0,0
"COG3542",3,7,2,0,10,1,12,5,2,6
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",14,13,14,5,16,4,5,34,15,22
"COG3545",0,0,0,0,0,0,3,0,1,0
"COG3546",0,0,0,0,0,0,1,0,0,0
"COG3547",11,3,0,14,3,22,134,3,0,2
"COG3548",1,1,0,0,0,0,0,1,0,0
"COG3549",0,0,0,1,1,0,2,0,0,0
"COG3550",3,0,0,3,1,3,63,2,1,0
"COG3551",1,1,2,0,1,2,0,1,5,0
"COG3552",1,13,23,25,13,17,4,17,22,11
"COG3553",0,0,0,0,0,0,3,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,4,0,0,4,1,31,6,5,11
"COG3556",25,8,0,0,2,1,1,8,1,10
"COG3558",0,1,0,0,1,0,3,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,2,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,7,0,2,3,1,2,2,0,5
"COG3563",0,3,0,0,0,1,7,0,0,2
"COG3564",3,4,5,1,11,2,2,2,8,5
"COG3565",12,20,20,5,9,7,16,14,16,15
"COG3566",0,0,0,0,0,0,2,0,0,0
"COG3567",0,0,0,0,0,0,4,0,0,0
"COG3568",5,4,5,22,4,16,17,5,5,5
"COG3569",3,2,3,36,2,13,21,2,7,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,4,2,11,1,6,5,3,1,1
"COG3572",23,46,67,22,37,17,3,21,22,26
"COG3573",0,0,0,0,2,2,1,0,0,1
"COG3575",0,0,0,1,0,1,5,0,0,0
"COG3576",4,10,17,24,8,6,23,8,12,6
"COG3577",0,0,0,4,0,3,19,5,1,1
"COG3579",19,2,14,18,18,13,2,1,15,17
"COG3580",0,0,0,2,0,12,0,0,1,0
"COG3581",0,0,0,1,0,4,2,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",1,0,0,0,0,0,1,2,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,2,1,0,2,3,0,1,1
"COG3587",0,2,0,0,1,3,3,0,1,0
"COG3588",63,30,71,37,73,36,22,54,53,68
"COG3590",4,7,7,12,3,5,47,5,10,8
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,0,24,1,7,16,0,6,2
"COG3594",3,2,2,0,0,1,2,1,1,3
"COG3595",0,0,0,1,1,1,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",4,1,0,0,0,1,16,0,1,3
"COG3599",0,6,8,0,0,0,0,2,2,9
"COG3600",1,0,0,1,0,0,0,0,0,0
"COG3602",1,0,0,1,3,0,3,1,0,0
"COG3603",0,0,0,2,0,3,5,0,0,0
"COG3604",3,3,6,8,4,10,17,6,9,6
"COG3605",9,15,2,19,3,15,61,12,4,7
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",2,4,7,35,7,24,38,8,9,13
"COG3609",0,0,0,2,1,0,3,2,0,0
"COG3610",0,0,0,2,0,0,20,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,5,6,1,2,1,1,8,4,1
"COG3614",4,0,0,2,2,3,28,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,14,10,11,12,11,8,10,9,10
"COG3617",0,0,0,1,0,0,0,0,0,0
"COG3618",28,27,17,43,23,36,19,36,25,28
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",3,0,0,7,1,0,2,0,1,1
"COG3621",4,10,8,2,10,2,2,15,6,9
"COG3622",4,10,8,24,7,13,20,14,9,11
"COG3623",4,1,1,7,2,8,3,4,3,1
"COG3624",0,1,0,0,0,0,0,0,0,2
"COG3625",1,8,0,0,0,0,1,0,0,0
"COG3626",0,21,0,0,1,0,4,0,0,0
"COG3627",0,14,0,0,1,0,3,0,0,0
"COG3628",1,4,3,0,4,0,9,3,1,2
"COG3629",0,0,0,2,0,5,0,0,0,0
"COG3631",0,2,1,1,3,1,1,1,2,4
"COG3633",0,0,0,1,0,0,17,2,0,0
"COG3634",6,3,10,2,4,3,23,2,2,6
"COG3635",3,3,1,33,2,13,6,1,11,0
"COG3636",1,0,0,0,0,0,1,0,0,0
"COG3637",1,0,0,2,1,1,5,0,1,0
"COG3638",36,45,13,19,13,16,12,17,14,21
"COG3639",40,46,17,29,13,26,31,22,25,23
"COG3640",1,0,0,0,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,1,1,15,0,3,2,2,10,3
"COG3643",12,10,15,18,4,14,0,7,12,13
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",3,0,0,1,0,0,4,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,4,0,0,0
"COG3650",0,0,0,0,0,0,2,0,0,0
"COG3651",20,21,24,7,33,5,9,18,19,23
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",20,54,61,112,31,74,8,28,73,43
"COG3654",0,1,0,0,0,0,3,0,0,0
"COG3655",0,0,0,2,0,2,3,0,2,0
"COG3656",0,0,0,0,0,4,19,1,0,0
"COG3657",0,0,0,0,0,0,1,0,0,0
"COG3658",0,2,0,1,1,1,6,1,0,0
"COG3659",1,5,0,2,0,3,17,1,0,1
"COG3660",18,38,51,26,44,16,0,29,41,26
"COG3661",0,0,0,0,0,1,2,0,0,0
"COG3662",1,9,12,2,4,2,15,7,12,5
"COG3663",1,0,0,1,0,2,3,1,2,0
"COG3664",3,2,1,4,11,12,1,3,2,1
"COG3665",14,52,59,62,44,54,24,47,51,54
"COG3666",3,3,0,11,1,24,98,3,3,0
"COG3667",1,0,0,1,0,4,26,0,0,2
"COG3668",1,0,0,0,0,1,7,0,1,0
"COG3669",9,8,16,11,9,15,4,23,12,8
"COG3670",68,23,24,24,32,10,7,20,16,38
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,1,0,0,0,0,3,0,0,1
"COG3673",0,0,0,1,0,0,2,1,0,0
"COG3675",4,2,0,1,9,0,47,6,5,4
"COG3676",0,0,0,1,0,23,1,0,0,1
"COG3677",0,0,0,12,1,2,3,0,0,0
"COG3678",0,0,0,0,0,0,8,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,2,3,1,0,0,1,1,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,1,1,6,0,0,0
"COG3683",0,0,0,1,0,0,1,0,0,1
"COG3684",1,4,2,3,1,7,0,5,0,3
"COG3685",0,0,0,0,0,0,3,0,0,0
"COG3686",27,4,0,3,7,2,6,4,0,4
"COG3687",4,2,0,6,2,3,14,0,1,2
"COG3688",0,1,0,1,0,1,0,0,0,2
"COG3689",0,5,0,0,1,0,0,3,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,9,7,3,13,1,0,7,5,2
"COG3694",26,10,0,0,12,1,0,3,3,11
"COG3695",11,6,2,2,1,4,3,2,2,5
"COG3696",20,24,4,31,25,85,308,9,6,18
"COG3698",0,0,0,1,1,0,1,6,0,0
"COG3700",1,0,1,4,1,1,0,0,0,1
"COG3701",0,0,0,0,1,1,7,0,0,0
"COG3702",0,0,0,0,0,0,1,0,0,0
"COG3703",3,7,0,11,1,10,4,5,0,5
"COG3704",0,0,0,2,0,0,3,0,0,0
"COG3705",62,53,41,26,69,29,19,48,42,50
"COG3706",27,18,10,45,30,40,242,13,6,23
"COG3707",0,0,6,6,1,9,21,1,1,1
"COG3708",0,0,0,1,0,1,8,0,0,0
"COG3709",2,5,1,0,0,0,3,0,0,0
"COG3710",1,2,0,2,1,2,10,0,1,0
"COG3711",0,0,0,0,0,0,2,0,0,0
"COG3712",2,0,2,5,24,13,47,8,5,1
"COG3713",3,1,1,3,1,0,13,3,1,1
"COG3714",0,0,1,3,0,1,11,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,1,4,0,1,0
"COG3718",7,10,8,6,6,8,0,13,3,11
"COG3719",1,0,0,0,0,1,5,0,0,0
"COG3720",0,0,1,0,2,0,4,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,19,0,0,0
"COG3724",1,2,5,3,2,1,13,6,2,2
"COG3725",1,1,0,2,2,2,8,0,0,1
"COG3726",1,0,0,0,0,1,11,0,0,0
"COG3727",7,1,0,1,0,4,0,2,1,2
"COG3728",0,0,0,0,0,0,7,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,1,5,0,0,0,0,1,0,3
"COG3731",0,1,2,0,1,0,0,0,1,0
"COG3732",1,3,5,0,1,0,1,0,1,1
"COG3733",3,2,2,10,11,3,0,8,8,11
"COG3734",6,5,3,0,1,1,4,4,1,5
"COG3735",1,2,0,1,0,2,15,1,1,4
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,3,0,0,1,0,0,2,3,0
"COG3738",0,0,0,0,0,1,1,0,0,0
"COG3739",0,0,0,0,0,0,1,0,0,0
"COG3740",2,3,1,0,1,1,39,1,3,4
"COG3741",5,12,2,8,4,3,4,7,2,6
"COG3742",0,0,0,0,1,0,1,0,0,0
"COG3743",10,2,2,2,2,2,2,5,3,3
"COG3744",0,3,0,1,2,2,1,1,0,0
"COG3745",0,0,0,0,0,0,9,0,0,1
"COG3746",2,7,0,5,3,4,17,1,1,3
"COG3747",0,0,0,0,0,0,4,0,0,0
"COG3748",23,38,42,58,25,42,27,40,54,23
"COG3749",1,2,0,2,0,4,5,0,1,1
"COG3750",0,1,1,0,0,0,2,1,0,1
"COG3751",6,5,7,5,13,5,47,8,10,7
"COG3752",30,27,53,17,19,10,3,29,40,22
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,9,0,0,1,0,10,4,2,11
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,6,0,0,0
"COG3757",1,0,0,1,0,1,3,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",8,9,2,7,1,6,1,8,5,5
"COG3761",6,8,9,8,11,8,4,5,15,5
"COG3762",1,0,1,0,1,0,2,0,0,1
"COG3764",1,8,10,2,7,1,3,3,11,7
"COG3765",0,0,1,1,3,1,0,2,0,1
"COG3766",1,0,1,0,0,1,3,0,1,1
"COG3768",1,0,0,1,0,2,6,0,0,0
"COG3769",39,30,0,1,28,1,8,15,13,14
"COG3770",5,6,1,0,1,0,3,4,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,4,0,1,3,0,35,2,3,1
"COG3773",13,11,8,9,7,5,91,9,8,3
"COG3774",3,2,8,2,7,3,4,3,4,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,13,3,5,6,4,2,6,3,4
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,1,1,4,0,4,2,0,9
"COG3782",2,2,0,0,1,1,7,1,0,1
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,1,2,0,0,0
"COG3785",4,18,21,16,14,13,1,17,21,9
"COG3786",2,13,14,5,22,9,0,14,20,9
"COG3787",0,0,0,1,1,1,0,0,1,0
"COG3788",0,5,1,2,1,0,1,4,3,2
"COG3789",0,0,0,0,0,1,8,0,0,0
"COG3791",20,46,31,39,46,37,12,39,44,29
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",45,20,26,27,32,23,11,37,32,34
"COG3795",0,0,0,0,0,1,3,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",5,35,42,15,37,33,10,32,36,24
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",0,1,0,4,0,2,0,0,0,5
"COG3803",11,12,7,5,9,8,7,17,3,11
"COG3804",1,2,6,1,1,4,2,1,6,2
"COG3805",1,0,0,0,0,0,0,0,0,0
"COG3806",0,3,1,1,4,1,22,10,5,4
"COG3807",3,12,24,8,23,8,0,19,12,14
"COG3808",78,124,179,156,113,116,16,110,162,146
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,2,0,2,0,2,1,1,5
"COG3813",0,0,0,0,0,0,1,0,0,0
"COG3814",0,3,2,1,2,1,2,6,3,3
"COG3815",0,0,1,1,1,1,0,3,1,1
"COG3816",7,11,6,7,7,3,14,8,3,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",7,7,18,7,2,5,1,7,14,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",11,22,23,7,19,10,6,21,23,13
"COG3821",0,0,0,0,0,0,5,0,0,0
"COG3822",1,4,1,1,2,1,0,2,4,2
"COG3823",6,11,16,9,1,6,3,8,7,6
"COG3824",0,1,0,2,0,5,1,1,0,1
"COG3825",11,18,21,17,22,7,25,25,14,29
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,0,2,0,0,0,0
"COG3828",6,9,8,7,8,16,4,15,7,12
"COG3829",4,0,0,4,0,4,17,0,0,1
"COG3830",3,1,3,4,0,11,9,4,1,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,1,0,1,1,0,5,0,0,0
"COG3833",1,5,11,1,3,1,1,4,2,2
"COG3835",0,0,0,0,0,1,1,0,0,0
"COG3836",18,45,34,39,35,29,8,29,55,42
"COG3837",1,0,0,0,0,4,0,0,0,0
"COG3838",0,0,0,0,0,0,2,0,0,1
"COG3839",44,128,110,91,114,103,32,135,106,113
"COG3840",2,7,1,1,0,4,2,4,0,3
"COG3842",103,119,164,158,136,134,51,131,145,121
"COG3843",1,1,1,1,1,1,10,0,0,0
"COG3844",12,12,20,29,9,25,13,21,17,12
"COG3845",27,67,83,101,52,76,17,67,67,56
"COG3846",0,1,0,0,1,1,6,0,0,0
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,3,0,0,0,3,0,1,0,0
"COG3850",1,1,0,2,0,4,5,0,3,1
"COG3851",0,0,0,0,0,0,1,1,0,1
"COG3852",9,17,19,16,13,14,28,25,17,16
"COG3853",0,1,0,1,1,0,4,0,1,0
"COG3854",2,9,0,5,1,2,0,2,8,17
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3857",0,0,1,1,3,3,0,1,2,0
"COG3858",5,1,4,9,5,12,14,1,2,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,3,6,2,10,3,95,7,7,10
"COG3865",0,0,0,0,1,0,3,0,0,0
"COG3866",0,0,0,0,1,0,11,0,0,0
"COG3867",5,3,1,2,3,2,1,1,0,1
"COG3868",0,1,0,0,1,1,8,1,0,0
"COG3869",0,0,0,1,0,5,0,1,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,2,0,1,5,1,0,0
"COG3872",2,0,17,15,2,12,0,5,16,7
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",2,1,0,19,2,10,2,2,10,3
"COG3876",16,18,20,38,20,33,12,15,19,11
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
