"","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X62_SUR_0d2.3"
"COG3290",0,1,0,1,0,0,3,0,3,0
"COG3291",43,72,38,92,18,56,39,64,122,56
"COG3292",7,72,29,47,43,21,94,91,58,18
"COG3293",1,8,1,10,5,1,8,22,20,1
"COG3294",0,0,0,0,2,0,0,0,0,0
"COG3295",1,1,0,2,5,0,13,3,0,0
"COG3296",1,1,1,1,3,0,5,6,1,1
"COG3297",2,6,2,2,8,2,6,5,7,0
"COG3298",2,2,2,5,3,0,1,3,2,1
"COG3299",1,0,0,1,0,0,4,1,0,0
"COG3300",0,14,4,7,33,0,30,22,1,0
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",5,1,3,0,0,1,0,4,11,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,1,0,0,0,2,1,0,0
"COG3305",0,0,0,0,3,0,0,0,0,0
"COG3306",26,9,6,0,156,23,124,5,8,19
"COG3307",22,16,36,10,7,19,9,29,7,13
"COG3308",0,0,1,1,2,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,1,1,1,0,3,2,3,1
"COG3311",0,2,0,2,1,0,5,3,2,0
"COG3312",0,0,0,1,4,0,1,3,0,0
"COG3313",5,1,7,6,2,2,3,5,4,5
"COG3314",0,4,2,4,3,0,2,2,1,0
"COG3315",1,4,7,9,1,2,1,4,9,3
"COG3316",0,8,1,6,2,1,1,1,13,2
"COG3317",12,9,10,4,10,8,9,9,19,10
"COG3318",0,3,0,6,2,5,2,5,0,2
"COG3319",1,0,1,0,6,0,5,0,1,1
"COG3320",2,5,4,0,1,0,4,4,0,2
"COG3321",11,18,14,28,6,7,8,19,39,11
"COG3322",0,0,1,1,8,0,2,2,0,0
"COG3323",5,2,3,2,3,4,2,6,9,3
"COG3324",0,0,1,1,6,0,7,8,0,1
"COG3325",8,2,2,5,1,5,9,1,5,1
"COG3326",0,4,0,0,5,0,8,4,0,0
"COG3327",0,1,0,0,0,0,1,1,2,0
"COG3328",1,39,4,14,29,0,20,28,11,2
"COG3329",15,6,14,1,7,13,1,18,0,7
"COG3330",12,2,15,2,0,14,0,13,0,10
"COG3331",0,0,0,0,4,0,5,0,0,0
"COG3332",4,5,4,4,6,6,5,15,3,3
"COG3333",83,49,43,65,78,48,45,20,69,61
"COG3334",1,2,3,1,0,1,0,0,0,1
"COG3335",0,5,5,11,6,0,12,20,38,1
"COG3336",3,15,5,11,4,5,2,4,0,14
"COG3338",0,0,0,1,0,1,1,0,1,1
"COG3339",10,1,7,1,0,2,2,15,0,6
"COG3340",10,12,21,3,3,19,4,25,19,20
"COG3341",1,0,0,0,1,0,0,1,5,1
"COG3342",20,19,5,19,2,3,0,9,10,4
"COG3344",2,38,10,12,62,0,67,73,9,0
"COG3345",1,9,2,1,6,0,0,6,22,1
"COG3346",28,15,19,21,12,14,4,6,24,16
"COG3347",44,29,26,43,15,21,15,11,21,24
"COG3349",57,35,68,8,0,31,4,49,4,51
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,2,5,28,0,1,1,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,2,2,6,1,1,1,3,12,3
"COG3359",0,1,0,0,0,0,0,0,0,1
"COG3360",0,1,0,1,5,1,3,0,0,0
"COG3361",2,4,3,2,1,2,2,3,7,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,8,10,12,0,12,0,8,14,7
"COG3369",0,0,1,1,0,0,0,0,0,0
"COG3371",0,0,0,1,0,0,0,0,0,0
"COG3372",0,1,0,2,0,0,0,1,0,0
"COG3375",0,3,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",20,19,19,6,113,2,160,14,28,11
"COG3379",0,0,1,3,0,0,0,2,3,0
"COG3380",28,19,19,5,15,10,5,18,30,42
"COG3381",3,0,1,0,0,4,0,1,3,1
"COG3382",0,0,1,1,0,0,0,0,0,1
"COG3383",64,51,63,74,14,52,22,9,103,49
"COG3384",5,9,7,19,7,12,3,14,13,6
"COG3385",1,18,9,12,36,3,22,39,4,1
"COG3386",47,62,36,50,9,45,22,30,36,38
"COG3387",2,7,4,11,4,0,7,4,0,3
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",3,9,0,3,0,4,0,7,5,3
"COG3390",4,7,3,4,0,5,0,2,4,3
"COG3391",15,60,31,109,16,28,20,38,19,13
"COG3392",3,4,3,8,16,3,6,3,1,0
"COG3393",0,0,0,1,0,0,0,0,1,0
"COG3394",1,1,1,13,1,5,1,3,8,3
"COG3395",30,14,28,5,5,14,2,27,13,18
"COG3396",8,19,17,27,3,10,3,12,19,16
"COG3397",0,2,0,1,1,0,1,3,0,0
"COG3398",6,9,7,4,3,9,1,7,17,11
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",8,1,1,0,6,10,1,0,0,7
"COG3401",1,2,1,0,0,0,4,15,0,1
"COG3402",0,1,0,3,0,0,0,0,0,0
"COG3403",1,0,0,2,2,0,4,1,0,0
"COG3404",2,12,6,13,2,5,2,14,13,7
"COG3405",0,3,1,0,4,0,3,5,0,0
"COG3407",3,6,7,2,2,4,2,8,17,7
"COG3408",4,7,1,10,1,0,2,1,0,1
"COG3409",28,12,7,10,33,9,37,3,0,12
"COG3410",0,0,0,0,3,1,0,1,1,0
"COG3411",6,6,5,4,0,0,2,1,0,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,0,1,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,5,0,0,2,0,3,11,0,0
"COG3417",1,0,0,0,1,0,1,2,1,1
"COG3418",0,1,0,0,2,0,1,0,0,0
"COG3419",22,26,25,19,43,43,43,30,29,35
"COG3420",0,4,1,1,2,2,1,1,0,0
"COG3421",1,1,0,0,1,0,0,1,0,0
"COG3422",0,0,0,1,2,0,2,2,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,4,2,9,0,1,1,0,4,2
"COG3425",7,14,14,27,1,14,2,12,16,9
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,4,5,17,0,5,1,4,4,6
"COG3428",3,9,1,7,5,1,11,8,0,0
"COG3429",5,8,14,1,0,8,0,29,0,12
"COG3431",2,0,2,0,1,0,2,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,7,4,1,10,0,20,22,2,0
"COG3435",5,4,1,5,0,3,0,2,1,0
"COG3436",1,44,12,32,46,1,56,104,21,1
"COG3437",4,34,12,10,46,6,66,67,14,7
"COG3439",0,3,0,3,0,0,1,4,0,1
"COG3440",3,1,4,3,3,9,5,6,3,0
"COG3442",2,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,1,0,0,4,12,0,0
"COG3448",10,5,14,9,7,15,10,15,14,12
"COG3449",0,0,0,0,1,0,4,2,0,0
"COG3450",1,1,6,1,4,1,3,7,7,2
"COG3451",0,20,4,35,15,1,12,22,2,0
"COG3452",0,1,0,2,9,0,15,6,0,1
"COG3453",0,4,1,2,6,0,2,1,2,1
"COG3454",1,1,1,2,4,0,1,1,0,0
"COG3455",0,2,0,0,3,0,5,3,3,0
"COG3456",0,3,0,0,0,0,1,2,2,0
"COG3457",0,0,0,1,0,0,0,0,1,0
"COG3458",0,5,0,4,0,0,0,0,0,1
"COG3459",0,1,0,0,2,0,4,1,1,0
"COG3460",0,0,0,2,0,0,0,0,3,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,1,8,5,0,7,1,8,0,2
"COG3464",0,11,7,8,20,2,27,40,2,1
"COG3467",1,5,1,14,0,2,1,3,0,2
"COG3468",4,2,3,4,0,2,1,0,0,2
"COG3469",0,0,0,0,0,0,1,1,0,0
"COG3470",0,2,4,1,1,6,0,4,9,4
"COG3471",0,0,0,0,4,0,5,2,0,0
"COG3472",0,1,0,2,3,1,1,1,3,1
"COG3473",22,11,23,25,11,23,4,10,36,25
"COG3474",25,12,19,10,7,31,8,10,21,21
"COG3475",0,0,0,2,2,0,0,0,0,0
"COG3476",10,9,14,5,1,17,5,2,18,17
"COG3478",3,4,0,1,2,0,0,1,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",16,9,3,5,2,6,3,0,0,6
"COG3481",7,5,4,2,2,3,4,11,0,4
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",11,12,7,14,3,9,11,14,14,5
"COG3484",4,9,7,2,1,0,0,5,0,8
"COG3485",7,13,6,12,7,8,7,11,10,9
"COG3486",0,1,0,2,4,0,0,0,0,0
"COG3487",0,0,2,2,12,1,5,6,10,2
"COG3488",0,2,2,6,5,5,5,15,10,3
"COG3489",0,2,1,1,5,3,1,13,5,0
"COG3490",0,5,1,1,4,0,3,2,10,0
"COG3491",42,49,58,58,38,43,36,42,58,41
"COG3492",7,5,7,7,1,9,5,9,8,3
"COG3493",0,0,0,2,0,0,1,0,0,0
"COG3494",19,9,21,13,6,11,3,10,10,17
"COG3495",0,8,1,2,9,4,9,12,5,1
"COG3496",37,25,31,10,12,33,10,21,40,23
"COG3497",420,114,35,17,1435,79,1088,56,16,144
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,1,0,1,1,0,0,0,0,0
"COG3500",0,2,0,1,3,0,2,0,1,1
"COG3501",3,4,1,2,26,2,21,9,5,1
"COG3502",12,7,7,1,1,8,1,2,22,12
"COG3503",1,3,3,3,5,3,11,5,9,1
"COG3504",0,2,0,4,9,0,5,5,0,0
"COG3505",2,12,1,27,15,2,17,16,1,0
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",5,32,6,21,7,6,30,34,19,9
"COG3508",4,17,6,12,6,10,12,27,15,11
"COG3509",21,55,46,26,8,22,9,23,45,22
"COG3510",0,3,2,2,6,0,13,1,5,5
"COG3511",0,2,2,3,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,1,0
"COG3513",1,1,0,0,1,2,8,1,4,0
"COG3514",0,1,0,0,0,0,0,0,0,1
"COG3515",0,2,1,0,6,0,6,4,3,0
"COG3516",0,1,1,0,1,1,3,3,2,1
"COG3517",1,2,2,3,11,1,9,4,3,0
"COG3518",0,1,0,0,1,0,2,1,1,0
"COG3519",0,2,1,1,4,1,9,0,0,0
"COG3520",1,0,3,0,5,1,1,1,2,0
"COG3521",0,1,1,0,4,0,5,1,0,0
"COG3522",0,4,2,1,7,0,4,2,3,0
"COG3523",0,5,1,2,26,2,18,15,4,0
"COG3524",1,6,1,5,6,0,6,6,0,1
"COG3525",11,14,12,22,7,22,22,16,37,18
"COG3526",1,2,0,0,0,3,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,4,0,2,4,0,1,1,3,2
"COG3529",0,1,1,0,2,1,2,3,1,0
"COG3530",0,0,1,0,2,0,2,1,0,0
"COG3531",0,1,1,4,1,0,0,2,1,0
"COG3533",2,12,5,11,4,5,13,10,1,4
"COG3534",3,4,0,4,1,5,6,16,12,2
"COG3535",3,3,0,3,0,2,0,1,4,1
"COG3536",4,3,1,1,1,2,3,4,8,3
"COG3537",4,12,14,21,0,5,13,14,68,3
"COG3538",0,0,0,2,0,1,1,0,3,2
"COG3539",0,0,0,0,3,0,3,1,0,0
"COG3540",14,31,31,9,13,16,15,29,18,13
"COG3541",0,0,0,1,0,0,3,3,0,0
"COG3542",7,2,12,4,3,3,5,14,2,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,9,13,20,3,12,1,12,15,9
"COG3545",0,1,0,0,3,0,3,0,0,0
"COG3546",0,3,0,0,0,0,0,0,0,0
"COG3547",0,49,15,21,36,2,71,74,16,0
"COG3548",1,0,1,0,0,0,0,0,1,0
"COG3549",0,2,0,2,1,0,1,2,0,0
"COG3550",0,17,4,10,19,1,25,34,1,0
"COG3551",3,4,0,1,2,3,6,6,0,3
"COG3552",15,16,8,14,7,20,5,9,10,19
"COG3553",0,0,0,0,1,0,2,1,0,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",20,6,16,2,59,5,44,6,12,16
"COG3556",8,2,14,2,1,5,0,11,0,6
"COG3558",1,0,1,0,3,0,1,1,1,2
"COG3559",0,6,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,3,1,2,0,1,0,3,2
"COG3563",3,1,6,2,2,0,1,1,1,2
"COG3564",3,3,7,7,1,7,1,2,7,6
"COG3565",14,13,10,10,2,21,7,10,16,12
"COG3566",1,1,0,0,0,0,1,0,0,0
"COG3567",4,0,0,0,0,0,3,0,0,0
"COG3568",7,4,5,2,7,4,5,11,9,5
"COG3569",4,16,8,39,6,6,14,9,4,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",3,9,1,2,3,2,1,5,1,0
"COG3572",38,31,32,43,10,36,6,16,36,44
"COG3573",0,5,0,1,1,0,1,1,1,0
"COG3575",0,1,0,0,4,0,2,2,0,0
"COG3576",9,13,6,20,4,3,5,6,5,9
"COG3577",0,5,1,6,6,3,6,11,4,1
"COG3579",10,11,3,15,1,11,3,12,4,10
"COG3580",0,1,0,2,0,0,0,1,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,2,0,2,1,0,0,0,0,0
"COG3584",0,0,0,0,3,0,11,0,0,0
"COG3585",0,0,0,0,2,0,0,0,0,0
"COG3586",0,2,1,1,6,1,1,1,3,2
"COG3587",1,5,1,0,0,0,6,7,1,0
"COG3588",47,61,60,45,28,63,26,60,33,85
"COG3590",3,21,8,20,22,7,21,17,25,1
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,8,40,4,1,4,7,2,0
"COG3594",4,3,2,1,0,0,3,1,1,1
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,1,1,2,0,1
"COG3598",2,6,0,2,34,0,60,0,1,1
"COG3599",2,0,4,1,0,0,0,2,0,1
"COG3600",0,0,0,1,0,0,0,2,0,0
"COG3602",0,3,1,2,1,1,5,2,1,1
"COG3603",0,1,1,1,2,0,2,1,0,0
"COG3604",1,5,3,15,23,2,13,15,0,1
"COG3605",5,19,6,24,26,3,23,25,21,7
"COG3607",0,2,0,0,1,0,0,0,0,0
"COG3608",9,23,5,37,13,4,13,21,15,11
"COG3609",2,2,1,1,1,1,3,3,0,1
"COG3610",0,2,0,0,3,0,11,3,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,1,4,1,2,3,2,0,1,4
"COG3614",0,9,1,9,38,0,23,12,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,31,10,20,10,17,7,21,10,16
"COG3617",0,0,0,0,0,0,2,1,0,0
"COG3618",24,36,21,29,11,19,12,16,27,24
"COG3619",0,0,0,2,0,0,0,0,0,0
"COG3620",0,0,2,11,1,0,2,0,6,0
"COG3621",11,4,11,6,4,7,3,5,11,4
"COG3622",10,15,10,12,12,5,13,14,10,11
"COG3623",4,5,1,4,0,2,2,1,3,0
"COG3624",0,0,0,1,2,1,0,0,0,0
"COG3625",0,0,0,0,2,1,0,2,0,0
"COG3626",0,4,0,1,1,0,1,1,0,1
"COG3627",0,0,0,0,0,1,3,0,0,1
"COG3628",37,10,1,0,95,4,65,8,0,7
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3631",0,3,1,1,2,3,0,0,6,2
"COG3633",2,2,2,1,6,2,2,5,0,0
"COG3634",0,4,1,5,12,4,15,12,2,0
"COG3635",0,9,7,28,0,1,1,6,0,0
"COG3636",0,0,0,0,1,0,1,1,0,0
"COG3637",0,0,0,0,0,0,2,0,1,0
"COG3638",19,13,27,17,15,20,7,17,7,17
"COG3639",24,27,44,45,20,36,5,42,32,17
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,3,2,10,0,2,1,3,2,3
"COG3643",3,11,5,5,2,16,0,12,12,6
"COG3644",0,0,0,0,0,0,1,2,0,0
"COG3645",0,1,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,0,0,1,0,0
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3648",0,0,1,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,3,0,0
"COG3650",0,0,0,0,2,0,1,1,0,0
"COG3651",21,14,19,12,5,36,2,22,18,23
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",40,95,27,90,13,52,11,33,34,32
"COG3654",1,0,0,1,4,0,1,1,0,0
"COG3655",0,2,0,1,0,0,0,0,0,0
"COG3656",0,0,0,0,3,0,5,5,0,0
"COG3657",0,0,0,0,1,0,1,0,0,0
"COG3658",2,3,2,2,4,1,12,4,0,0
"COG3659",0,1,1,4,4,1,7,4,0,0
"COG3660",27,17,31,26,12,47,7,13,40,34
"COG3661",0,2,0,4,2,1,2,7,1,0
"COG3662",7,8,1,7,6,6,8,1,0,2
"COG3663",2,2,0,4,0,0,1,1,0,0
"COG3664",3,1,0,7,2,2,0,1,1,2
"COG3665",47,19,50,44,21,49,15,12,68,64
"COG3666",1,15,4,17,52,1,49,46,1,0
"COG3667",0,9,3,18,11,0,10,19,2,0
"COG3668",0,2,1,3,3,0,5,7,0,0
"COG3669",12,4,4,9,2,6,5,6,15,8
"COG3670",41,32,56,19,2,28,2,39,16,44
"COG3671",0,0,0,0,1,0,1,0,3,0
"COG3672",1,2,1,1,3,0,3,4,0,0
"COG3673",1,4,0,3,0,0,4,2,1,0
"COG3675",8,8,6,1,26,12,89,5,2,5
"COG3676",0,0,1,4,0,0,0,1,2,0
"COG3677",0,0,0,1,3,0,1,0,0,0
"COG3678",0,2,2,0,4,0,4,2,1,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",1,0,0,2,1,2,0,2,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,3,0,2,4,1,0
"COG3683",0,1,0,0,0,0,0,0,1,0
"COG3684",2,1,1,1,0,1,0,2,3,2
"COG3685",0,0,0,2,0,0,1,1,0,0
"COG3686",6,5,7,3,4,3,1,12,0,8
"COG3687",0,4,5,5,9,0,10,3,6,0
"COG3688",0,0,0,1,0,0,0,1,0,1
"COG3689",4,2,1,1,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,7,13,7,4,2,6,9,9,6
"COG3694",3,6,11,2,0,13,1,16,0,7
"COG3695",6,3,0,5,2,1,1,9,5,1
"COG3696",7,66,33,79,129,8,173,162,17,5
"COG3698",2,2,0,1,1,0,0,4,1,0
"COG3700",0,0,0,2,0,2,1,0,0,0
"COG3701",0,2,0,2,6,0,1,1,0,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",4,5,3,7,1,0,3,1,4,5
"COG3704",0,1,0,0,0,0,0,0,0,0
"COG3705",42,30,45,25,8,71,10,46,43,60
"COG3706",15,76,31,24,125,15,141,122,16,13
"COG3707",1,6,1,5,4,1,5,12,2,0
"COG3708",0,5,0,2,0,0,0,0,2,0
"COG3709",0,2,0,0,1,0,0,0,1,1
"COG3710",0,20,2,2,10,0,18,11,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",1,15,7,9,27,3,34,11,4,2
"COG3713",0,5,1,5,4,0,4,3,1,0
"COG3714",0,1,0,2,2,0,2,3,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,2,0,1,0,3,0,2,0
"COG3718",17,5,6,10,2,10,0,3,13,9
"COG3719",0,1,0,3,0,0,1,1,0,0
"COG3720",0,4,1,3,1,1,6,3,0,0
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",5,7,0,1,9,0,53,0,0,1
"COG3724",2,4,4,2,7,3,13,8,18,5
"COG3725",0,3,0,1,4,1,7,2,0,0
"COG3726",0,0,0,0,7,0,4,2,0,0
"COG3727",3,6,1,0,2,1,3,1,0,4
"COG3728",0,0,1,1,4,0,38,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,3,0,0,0,0,0,0,2
"COG3731",1,0,0,1,2,1,1,0,0,0
"COG3732",2,1,1,1,1,2,0,0,0,0
"COG3733",2,3,7,4,0,6,1,6,1,6
"COG3734",1,1,5,7,2,1,1,2,8,3
"COG3735",0,5,3,7,8,1,9,4,2,1
"COG3736",0,0,0,2,0,0,0,0,0,0
"COG3737",2,1,2,0,0,0,0,0,1,0
"COG3738",0,3,0,2,0,0,0,3,0,0
"COG3739",0,0,0,1,2,0,6,4,0,1
"COG3740",5,10,1,0,125,4,131,1,2,5
"COG3741",7,8,6,10,0,5,1,2,5,3
"COG3742",0,3,0,0,0,0,0,0,0,0
"COG3743",7,3,3,7,1,2,0,4,8,9
"COG3744",1,0,0,0,0,1,1,0,0,0
"COG3745",0,2,0,3,0,0,0,2,0,0
"COG3746",4,9,3,4,6,2,9,4,2,1
"COG3747",1,2,0,1,11,0,22,0,1,0
"COG3748",34,36,35,56,10,36,18,22,39,39
"COG3749",0,0,0,1,8,0,3,3,3,0
"COG3750",1,1,0,2,0,0,0,0,3,0
"COG3751",20,15,13,7,62,8,84,17,15,7
"COG3752",14,14,16,9,3,30,5,18,42,20
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",4,0,10,1,1,0,1,1,1,1
"COG3755",0,0,1,0,0,1,1,0,0,0
"COG3756",0,2,1,0,34,1,24,1,0,0
"COG3757",0,1,0,0,2,0,8,0,0,0
"COG3758",0,0,0,0,2,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,0,2,0,0,3,1,5,8,4
"COG3761",5,5,4,6,1,4,5,4,11,8
"COG3762",0,4,0,0,1,1,1,2,1,0
"COG3764",8,3,3,0,4,5,9,7,3,12
"COG3765",0,1,0,1,0,0,0,0,0,0
"COG3766",0,1,0,0,0,2,2,3,1,2
"COG3768",0,3,1,0,5,0,9,6,0,0
"COG3769",21,11,16,2,3,9,4,24,0,20
"COG3770",2,1,0,0,0,1,0,0,6,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,7,2,0,65,2,100,1,2,2
"COG3773",31,30,2,12,72,5,108,6,6,10
"COG3774",3,3,5,1,30,3,23,3,1,9
"COG3775",0,0,0,0,2,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,5,1,5,3,6,1,5,2,8
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",8,8,6,1,2,1,1,2,9,3
"COG3782",1,3,0,1,3,0,3,4,2,0
"COG3783",0,0,0,0,0,0,2,0,0,0
"COG3784",0,0,1,0,2,1,0,1,0,0
"COG3785",15,10,15,12,2,11,2,8,15,22
"COG3786",15,8,5,4,1,15,4,3,9,12
"COG3787",0,1,1,2,0,0,0,1,1,0
"COG3788",1,1,2,3,2,1,4,1,5,2
"COG3789",0,2,0,0,2,0,1,1,0,0
"COG3791",40,38,25,24,18,33,16,23,19,26
"COG3793",0,1,0,0,0,0,1,0,0,0
"COG3794",71,26,35,20,87,39,21,21,25,39
"COG3795",0,1,0,0,6,0,1,0,0,0
"COG3797",0,0,0,3,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",23,21,22,21,8,36,8,2,31,42
"COG3801",0,0,1,0,0,0,0,1,0,0
"COG3802",1,3,1,3,1,0,0,1,0,0
"COG3803",17,4,7,5,7,9,3,4,13,11
"COG3804",4,1,3,6,0,4,0,1,0,1
"COG3805",0,0,1,0,0,0,0,0,0,0
"COG3806",2,3,3,4,6,5,9,9,11,5
"COG3807",9,8,17,6,4,19,4,2,17,10
"COG3808",99,119,82,127,25,159,19,53,123,127
"COG3809",1,0,0,1,0,0,1,0,0,0
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3812",2,0,2,1,0,3,1,3,1,1
"COG3813",0,0,0,0,0,0,1,0,0,0
"COG3814",3,1,2,3,2,0,0,2,4,0
"COG3815",1,2,1,1,0,1,1,1,0,2
"COG3816",5,7,5,2,3,10,8,7,17,8
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",10,2,11,6,2,4,0,3,12,4
"COG3819",0,0,0,2,0,0,0,0,0,0
"COG3820",18,16,18,6,0,25,3,5,8,28
"COG3821",0,1,0,0,5,0,3,3,0,0
"COG3822",2,0,0,0,0,0,0,1,0,0
"COG3823",7,11,8,6,2,3,2,7,10,5
"COG3824",1,2,0,4,0,0,0,0,0,0
"COG3825",15,14,17,14,10,15,10,20,23,19
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",13,6,7,8,4,10,2,7,1,7
"COG3829",1,4,0,5,8,1,3,7,0,0
"COG3830",2,5,4,2,5,2,6,4,2,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,8,1,2,2,0,3,0,0,0
"COG3833",4,3,1,2,3,2,1,4,0,7
"COG3835",0,3,0,0,2,0,4,3,0,0
"COG3836",12,35,16,33,16,41,32,20,28,39
"COG3837",0,1,0,0,0,0,1,2,1,1
"COG3838",0,2,0,0,0,0,0,6,0,0
"COG3839",136,72,82,94,31,89,22,43,178,139
"COG3840",5,2,4,1,0,1,0,2,7,3
"COG3842",115,90,120,134,51,127,35,89,153,138
"COG3843",0,5,1,7,14,0,8,7,0,0
"COG3844",15,14,9,16,2,13,6,10,30,13
"COG3845",80,54,56,65,24,59,19,42,56,43
"COG3846",0,1,0,4,7,1,11,8,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,2,0,0,0,0,0,0,0
"COG3850",1,3,0,0,1,0,3,2,0,0
"COG3851",0,0,0,0,2,0,0,1,0,0
"COG3852",17,13,13,10,10,15,17,16,21,16
"COG3853",0,3,0,3,1,0,3,2,0,0
"COG3854",15,13,16,2,0,0,2,5,26,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,0,0,0
"COG3858",1,1,11,6,1,10,2,7,1,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",22,23,4,6,293,5,123,3,1,4
"COG3865",0,2,2,1,3,0,0,0,0,0
"COG3866",0,0,1,0,2,0,3,2,0,0
"COG3867",2,2,1,3,0,2,1,2,5,1
"COG3868",0,0,0,0,10,0,5,0,0,0
"COG3869",3,4,0,2,0,2,0,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,3,1,1,0,1,0,0
"COG3872",6,9,4,10,2,11,3,6,0,10
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,13,7,21,0,5,1,6,1,0
"COG3876",10,17,8,27,7,15,9,15,17,14
"COG3877",0,0,0,2,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
