"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG3285",0,4,0,0,0,1,0,1,0,0
"COG3287",0,20,4,1,0,0,0,8,11,0
"COG3288",90,43,53,98,116,111,103,55,74,62
"COG3290",0,4,2,0,0,1,1,1,2,0
"COG3291",50,30,66,38,54,102,48,70,51,167
"COG3292",15,174,138,41,49,19,39,58,83,51
"COG3293",1,21,22,0,0,0,1,16,31,20
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,16,6,0,0,0,0,1,5,0
"COG3296",1,9,8,0,0,0,0,2,5,0
"COG3297",6,16,17,0,3,3,2,2,4,3
"COG3298",1,0,5,1,3,2,2,11,0,7
"COG3299",0,5,1,0,0,0,0,0,0,1
"COG3300",5,36,30,5,0,0,0,6,25,1
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",9,0,0,3,1,3,3,0,2,5
"COG3303",0,0,0,0,0,1,0,0,0,0
"COG3304",1,0,0,0,0,0,1,0,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,50,4,9,7,6,4,2,3,7
"COG3307",9,20,19,4,6,19,2,7,34,25
"COG3308",1,7,4,1,0,0,0,0,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,4,12,1,1,0,0,0,2,6
"COG3311",2,4,1,0,0,1,0,1,2,1
"COG3312",1,16,7,1,0,0,1,2,6,1
"COG3313",6,10,6,5,8,2,7,3,8,10
"COG3314",1,2,15,0,0,0,0,1,4,2
"COG3315",7,0,5,5,3,1,14,7,5,7
"COG3316",2,5,4,0,0,0,0,4,5,16
"COG3317",35,14,15,5,21,4,20,11,12,17
"COG3318",0,3,7,9,4,1,2,4,5,2
"COG3319",0,1,2,1,1,0,0,1,2,2
"COG3320",0,5,7,0,0,4,0,2,2,3
"COG3321",6,6,21,6,12,10,7,15,12,13
"COG3322",0,0,0,1,0,0,0,0,0,0
"COG3323",2,0,4,6,6,8,7,4,5,18
"COG3324",3,8,7,1,0,4,1,1,7,0
"COG3325",2,4,6,3,2,4,4,2,3,2
"COG3326",0,7,0,0,0,0,0,2,2,0
"COG3327",0,1,1,0,0,0,0,0,0,4
"COG3328",1,26,24,2,1,3,0,7,16,21
"COG3329",11,2,1,11,4,10,6,0,24,6
"COG3330",13,0,0,2,0,7,1,0,18,2
"COG3331",0,2,0,0,0,0,0,0,0,0
"COG3332",2,8,18,1,5,4,7,4,9,6
"COG3333",90,30,54,46,67,49,49,67,19,66
"COG3334",0,0,0,0,2,0,1,0,1,1
"COG3335",8,16,22,0,0,3,5,5,14,24
"COG3336",9,6,0,8,7,8,6,4,5,2
"COG3338",0,1,0,1,0,1,0,0,1,2
"COG3339",0,2,1,1,0,5,0,0,10,1
"COG3340",23,8,7,15,26,18,7,4,20,13
"COG3341",0,0,0,0,1,1,0,1,0,13
"COG3342",3,1,12,6,3,14,3,17,5,2
"COG3344",4,162,103,8,1,5,1,23,64,5
"COG3345",2,11,10,3,0,1,0,5,8,23
"COG3346",30,14,8,38,31,29,40,12,17,29
"COG3347",27,16,23,28,17,22,20,38,24,16
"COG3349",24,0,3,14,9,41,7,0,56,10
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,29,9,1,2,3,42,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,1,6,1,2,5,2,2,7
"COG3359",0,0,1,0,0,2,1,0,1,0
"COG3360",0,1,1,0,0,0,0,1,0,0
"COG3361",4,2,0,3,2,1,2,0,2,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,3,11,11,15,18,9,18,9,15
"COG3369",0,0,1,0,0,0,0,0,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,4,0,0,0,0,2,0,0
"COG3375",0,0,1,0,0,0,0,3,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",14,143,2,10,8,8,9,1,13,64
"COG3379",0,0,0,0,0,0,1,6,1,3
"COG3380",16,8,6,18,26,14,33,2,9,19
"COG3381",2,2,2,2,0,0,0,2,1,0
"COG3382",0,0,1,0,0,1,0,0,0,0
"COG3383",84,21,41,79,52,53,34,90,23,57
"COG3384",7,10,22,2,4,13,3,17,10,3
"COG3385",4,57,157,5,1,0,0,17,36,1
"COG3386",54,29,37,46,48,35,51,47,33,30
"COG3387",3,3,4,3,4,2,0,0,1,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,2,2,3,7,5,5,4,1
"COG3390",2,2,1,2,5,9,1,4,3,1
"COG3391",25,21,86,37,25,29,43,84,37,40
"COG3392",0,0,0,1,2,6,1,11,1,3
"COG3393",0,0,0,0,0,0,0,1,0,1
"COG3394",2,0,2,3,2,2,7,6,1,10
"COG3395",14,3,0,3,6,9,3,0,24,8
"COG3396",7,14,21,5,10,8,9,17,12,18
"COG3397",0,1,3,1,1,0,0,0,1,2
"COG3398",3,1,4,4,4,6,2,5,10,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,4,0,6,6,5,8,0,0,7
"COG3401",0,0,0,0,0,0,1,0,13,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",0,4,7,2,0,0,0,0,1,0
"COG3404",3,0,2,18,13,15,16,8,13,14
"COG3405",2,10,0,0,0,0,0,0,3,0
"COG3407",4,2,0,2,6,8,3,4,3,30
"COG3408",2,1,4,1,1,0,0,7,2,1
"COG3409",22,14,2,14,21,20,27,0,4,14
"COG3410",1,2,1,2,0,0,0,0,1,3
"COG3411",2,0,6,5,0,6,2,3,1,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,0,1,1,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,5,3,0,0,1,0,1,10,2
"COG3417",0,1,3,0,0,0,0,1,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",31,84,66,28,43,48,45,30,48,13
"COG3420",0,0,0,1,0,1,0,0,2,2
"COG3421",1,2,2,4,1,3,2,1,3,0
"COG3422",0,1,0,1,0,0,0,0,1,0
"COG3423",0,3,2,0,0,0,0,1,0,0
"COG3424",2,0,4,0,2,0,1,2,1,4
"COG3425",4,1,17,24,11,24,12,27,10,10
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,2,8,11,12,17,4,12,4,9
"COG3428",3,19,18,0,1,1,2,4,3,2
"COG3429",5,0,0,4,1,5,2,0,25,2
"COG3431",1,0,2,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,39,48,4,0,1,0,1,19,1
"COG3435",1,0,6,0,0,3,2,3,5,0
"COG3436",6,118,155,7,0,1,2,33,117,9
"COG3437",10,150,140,18,5,11,18,27,77,10
"COG3439",0,1,4,1,2,2,6,1,7,0
"COG3440",0,2,5,1,1,2,6,6,6,0
"COG3442",0,0,0,0,1,1,1,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,4,0,1,2,0,3,11,0
"COG3448",10,10,8,18,16,20,19,7,11,9
"COG3449",0,0,8,2,0,0,1,0,3,1
"COG3450",2,0,2,1,1,4,1,0,8,3
"COG3451",5,9,19,2,4,2,0,11,28,1
"COG3452",1,10,4,2,0,2,1,2,10,1
"COG3453",6,1,3,2,0,2,2,0,2,7
"COG3454",39,1,1,0,0,9,1,0,1,2
"COG3455",0,6,9,0,0,0,0,0,3,2
"COG3456",0,3,3,0,0,1,0,0,2,0
"COG3457",0,1,0,0,0,0,0,0,0,2
"COG3458",1,0,1,2,0,4,0,2,1,2
"COG3459",0,3,1,0,0,0,0,0,0,0
"COG3460",1,0,1,1,1,1,0,0,0,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,3,3,0,5,0,7,9,3
"COG3464",1,41,63,5,8,4,3,7,31,1
"COG3467",2,1,9,6,2,2,0,19,1,0
"COG3468",1,0,0,1,0,0,0,0,2,2
"COG3469",0,1,0,0,0,1,0,0,0,0
"COG3470",0,0,1,8,12,2,19,0,6,4
"COG3471",0,1,2,0,0,0,0,1,0,0
"COG3472",0,0,1,3,0,0,0,6,5,0
"COG3473",18,2,20,44,36,27,32,30,5,28
"COG3474",28,3,11,30,27,33,25,7,10,30
"COG3475",0,0,1,0,4,0,1,0,0,3
"COG3476",6,0,0,12,23,11,14,1,5,8
"COG3478",1,2,0,1,1,0,0,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,1,1,5,4,4,4,3,1,8
"COG3481",1,3,4,5,7,2,5,5,7,2
"COG3482",0,0,0,0,0,0,0,0,0,1
"COG3483",5,14,5,12,14,15,9,24,11,21
"COG3484",22,1,2,11,8,13,4,1,2,1
"COG3485",7,15,13,1,5,10,2,8,8,9
"COG3486",0,1,0,1,0,0,0,0,0,0
"COG3487",0,10,16,0,1,0,0,0,6,5
"COG3488",3,6,17,4,4,6,4,6,16,1
"COG3489",1,4,1,0,2,0,0,0,10,0
"COG3490",0,3,7,0,0,0,0,0,4,1
"COG3491",50,37,51,49,48,44,34,48,59,53
"COG3492",6,5,10,10,4,5,3,4,2,5
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",14,2,9,32,34,24,22,12,10,11
"COG3495",2,9,18,0,0,1,2,4,12,4
"COG3496",22,14,14,54,42,27,31,3,17,20
"COG3497",62,622,14,23,20,6,18,6,33,60
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0
"COG3500",0,1,0,0,1,0,0,2,0,1
"COG3501",3,11,22,3,4,0,0,1,13,3
"COG3502",11,1,0,4,7,5,6,3,0,8
"COG3503",0,30,11,4,6,2,2,8,6,4
"COG3504",0,3,1,0,0,0,0,1,5,0
"COG3505",1,7,8,0,0,4,2,6,18,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",11,11,35,7,6,7,12,14,35,13
"COG3508",9,12,18,6,7,15,11,13,22,21
"COG3509",66,5,20,39,60,49,58,15,41,61
"COG3510",0,11,2,1,1,2,0,4,3,1
"COG3511",0,2,0,0,0,0,0,1,2,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,5,0,0,1,2,1,1,1,0
"COG3514",0,0,1,0,0,0,0,0,0,0
"COG3515",0,6,8,0,0,0,0,1,5,0
"COG3516",0,1,2,0,0,0,0,1,1,1
"COG3517",2,3,20,0,0,0,0,2,1,0
"COG3518",0,2,2,0,0,0,0,2,0,0
"COG3519",1,3,10,0,0,0,0,2,6,1
"COG3520",1,2,8,0,0,0,0,0,4,1
"COG3521",0,1,2,0,0,0,0,1,0,0
"COG3522",0,2,8,0,0,0,0,1,2,0
"COG3523",1,16,27,1,0,1,0,2,11,0
"COG3524",3,17,15,2,0,2,0,1,4,7
"COG3525",12,14,17,31,40,22,29,43,26,64
"COG3526",0,0,1,0,1,0,0,1,0,0
"COG3527",0,0,0,0,0,1,0,0,0,1
"COG3528",1,3,2,0,5,0,1,0,1,4
"COG3529",0,1,3,0,0,0,0,2,4,0
"COG3530",0,3,6,0,0,0,0,0,3,0
"COG3531",0,4,5,1,1,1,0,7,1,1
"COG3533",7,5,10,2,4,2,4,6,19,1
"COG3534",4,3,1,5,3,3,4,2,5,6
"COG3535",3,0,13,2,1,1,0,5,1,2
"COG3536",2,3,5,2,3,1,2,6,7,2
"COG3537",6,2,4,2,8,12,7,8,12,60
"COG3538",0,0,0,0,0,5,4,0,1,4
"COG3539",0,3,0,0,0,0,0,0,0,0
"COG3540",45,37,37,29,35,18,13,18,34,39
"COG3541",0,1,0,0,0,0,0,1,2,0
"COG3542",3,8,7,3,3,6,3,2,4,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",37,1,3,8,24,8,32,5,13,13
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,111,164,10,7,6,7,30,85,12
"COG3548",0,0,0,0,0,0,0,0,0,2
"COG3549",0,2,6,1,1,0,0,0,2,0
"COG3550",0,34,67,2,1,3,0,5,31,2
"COG3551",2,7,5,1,1,3,1,1,3,1
"COG3552",19,7,16,18,9,16,20,16,4,17
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",8,13,1,4,3,5,5,2,6,18
"COG3556",2,0,1,0,2,6,0,1,9,1
"COG3558",0,6,4,0,0,1,2,2,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,1,1,0,1,5,1,0,0,5
"COG3563",1,0,2,0,0,2,0,1,0,5
"COG3564",8,5,0,9,4,4,8,0,2,2
"COG3565",20,5,1,16,13,10,22,12,12,11
"COG3566",0,1,0,0,0,0,0,0,0,1
"COG3567",0,1,0,0,0,0,0,0,0,0
"COG3568",5,9,15,4,2,6,5,9,7,5
"COG3569",3,19,37,9,2,7,2,42,7,7
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",3,8,9,3,0,4,1,4,5,0
"COG3572",36,4,26,50,49,45,52,21,23,20
"COG3573",0,5,0,0,0,0,0,1,0,0
"COG3575",0,7,4,0,0,1,0,0,0,1
"COG3576",10,13,21,10,8,8,9,17,10,4
"COG3577",2,9,7,1,3,3,0,6,10,1
"COG3579",9,0,8,11,22,21,20,15,9,15
"COG3580",0,1,1,0,0,0,0,1,0,0
"COG3581",0,0,0,0,0,0,0,2,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",0,3,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,0,2,0,0,0,2,2
"COG3587",1,16,1,0,3,2,1,1,3,0
"COG3588",49,36,34,74,70,57,49,40,59,37
"COG3590",5,61,23,14,5,9,8,16,22,18
"COG3591",0,0,1,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,22,31,9,3,0,0,45,9,0
"COG3594",0,1,1,1,1,2,1,1,1,3
"COG3595",0,0,1,0,0,1,0,1,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",7,31,0,1,1,0,2,0,3,2
"COG3599",2,0,0,2,2,1,3,0,0,1
"COG3600",0,1,3,0,0,0,0,0,1,0
"COG3602",1,6,5,0,0,1,3,1,4,4
"COG3603",0,2,4,1,0,0,0,1,3,0
"COG3604",5,17,11,7,8,8,8,6,16,3
"COG3605",6,43,41,4,7,4,6,16,20,22
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",11,41,44,5,10,13,4,34,22,16
"COG3609",1,8,5,1,1,2,0,0,0,0
"COG3610",0,16,8,2,1,0,0,1,5,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,0,3,6,3,4,4,2,0,8
"COG3614",0,9,9,1,1,0,0,1,17,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,6,20,6,9,9,12,12,18,12
"COG3617",0,0,0,0,0,1,0,0,0,0
"COG3618",39,12,34,10,20,26,12,29,20,33
"COG3619",0,0,0,0,0,0,0,0,1,0
"COG3620",1,0,2,2,0,1,1,6,0,4
"COG3621",16,2,2,7,6,2,20,9,5,9
"COG3622",11,17,16,10,11,7,20,11,9,16
"COG3623",1,0,3,8,0,6,1,19,2,6
"COG3624",12,1,0,0,0,1,0,0,0,0
"COG3625",5,1,0,0,0,1,0,0,1,0
"COG3626",30,4,2,0,0,8,0,0,1,0
"COG3627",9,1,0,0,0,1,0,0,0,0
"COG3628",2,49,0,2,1,0,1,3,7,3
"COG3629",0,0,0,0,0,0,0,2,1,0
"COG3631",0,0,4,3,4,0,2,1,2,3
"COG3633",0,13,11,1,0,0,0,4,6,0
"COG3634",0,20,33,4,10,2,12,8,20,2
"COG3635",7,0,16,12,0,3,0,40,7,1
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",1,0,3,0,0,0,0,0,2,0
"COG3638",57,3,17,11,7,34,11,9,24,5
"COG3639",86,20,41,27,15,39,15,41,42,18
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,0,7,9,2,5,1,19,7,0
"COG3643",6,0,11,7,11,5,10,11,15,17
"COG3644",0,0,1,0,0,0,0,0,1,0
"COG3645",0,1,0,0,0,0,0,0,2,0
"COG3646",0,2,0,0,0,0,0,0,1,0
"COG3647",0,0,4,0,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,1,0
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3651",22,9,10,18,26,22,17,4,23,14
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",64,6,68,52,53,48,53,90,29,59
"COG3654",0,7,0,0,0,0,0,0,2,2
"COG3655",0,1,1,2,0,0,0,2,2,0
"COG3656",1,31,4,1,0,0,0,6,3,0
"COG3657",1,1,0,0,0,0,0,0,0,1
"COG3658",2,16,13,1,0,0,0,5,8,2
"COG3659",3,14,1,0,0,5,2,5,7,1
"COG3660",41,10,7,42,41,46,38,13,9,16
"COG3661",0,2,8,0,0,0,3,4,9,0
"COG3662",4,0,2,8,5,4,6,4,1,2
"COG3663",0,0,4,0,1,1,0,1,2,0
"COG3664",0,0,1,0,4,2,3,6,1,1
"COG3665",51,13,36,64,76,58,55,52,13,31
"COG3666",1,40,47,7,1,2,2,9,44,7
"COG3667",0,20,28,2,1,1,0,7,13,0
"COG3668",0,14,11,1,0,1,0,3,2,0
"COG3669",9,0,6,6,11,4,10,24,4,29
"COG3670",29,3,27,23,13,36,22,18,42,28
"COG3671",0,0,1,0,0,0,1,0,0,0
"COG3672",1,16,11,1,0,0,0,1,3,0
"COG3673",0,3,0,0,0,0,0,0,2,1
"COG3675",14,76,2,5,2,0,3,1,5,15
"COG3676",1,0,1,0,0,0,0,1,0,1
"COG3677",2,3,3,0,0,0,0,2,0,1
"COG3678",0,14,4,0,0,0,0,1,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,2,0,2,0,2,2,1,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,3,9,0,0,0,0,3,4,0
"COG3683",0,0,1,0,0,0,0,2,0,0
"COG3684",1,0,0,2,2,2,4,1,0,4
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",3,2,8,0,0,7,3,1,13,0
"COG3687",0,6,46,0,0,1,0,6,4,5
"COG3688",1,0,1,0,0,0,0,0,1,0
"COG3689",1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,2,4,5,9,9,7,3,19,20
"COG3694",2,0,1,5,6,8,1,0,16,3
"COG3695",2,11,10,4,2,5,3,1,5,12
"COG3696",33,290,280,10,16,25,13,73,157,13
"COG3698",1,0,1,0,0,0,1,1,0,2
"COG3700",0,0,0,1,0,0,1,1,1,0
"COG3701",0,1,0,0,0,1,0,0,1,0
"COG3702",0,0,1,0,0,0,0,0,0,0
"COG3703",5,1,4,1,2,4,2,3,2,4
"COG3704",0,0,0,0,0,0,0,1,1,2
"COG3705",37,11,24,52,56,35,37,31,28,23
"COG3706",49,288,257,23,15,18,18,55,144,18
"COG3707",0,9,16,0,0,0,1,6,5,1
"COG3708",0,2,1,0,0,0,0,1,1,1
"COG3709",6,3,1,0,0,1,0,0,0,2
"COG3710",0,11,48,4,0,1,0,4,25,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,53,41,6,2,4,1,8,22,10
"COG3713",0,11,8,0,1,0,0,2,5,2
"COG3714",0,12,1,0,0,2,0,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,4,7,0,0,1,0,3,4,1
"COG3718",6,0,3,5,3,5,14,3,4,11
"COG3719",0,0,0,0,0,3,0,1,0,1
"COG3720",0,0,0,2,0,1,0,1,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,30,0,1,0,0,1,0,2,0
"COG3724",3,23,18,3,5,1,10,2,9,2
"COG3725",2,8,8,1,0,1,0,3,9,1
"COG3726",1,4,0,0,0,0,0,0,2,0
"COG3727",1,2,2,0,3,2,1,5,2,0
"COG3728",1,13,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,1,0,2,0,5,2,0,0,4
"COG3731",1,0,0,0,1,4,0,0,0,0
"COG3732",3,0,0,4,1,4,3,0,1,1
"COG3733",8,0,7,3,7,3,6,8,0,1
"COG3734",7,0,2,0,0,1,2,2,4,13
"COG3735",2,15,9,3,1,0,0,2,2,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,3,1,1,2,0,4,8
"COG3738",0,0,0,0,0,2,0,1,0,0
"COG3739",0,1,0,1,0,0,0,1,5,0
"COG3740",5,84,1,0,0,1,4,0,1,4
"COG3741",2,1,9,4,7,8,1,15,11,13
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,2,2,5,7,6,3,0,4,8
"COG3744",3,0,0,0,0,0,0,0,3,0
"COG3745",0,2,2,1,0,0,0,0,0,0
"COG3746",3,3,6,3,2,3,3,2,1,0
"COG3747",0,17,0,0,0,0,0,0,0,0
"COG3748",53,18,39,55,50,39,32,54,17,26
"COG3749",1,2,5,0,0,0,0,9,4,6
"COG3750",1,0,1,0,0,1,1,1,1,2
"COG3751",7,90,16,8,15,4,6,6,14,12
"COG3752",35,4,4,32,53,26,61,8,22,43
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,1,1,0,1,2,1,0,7,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,10,0,0,0,0,0,1,0,0
"COG3757",0,4,1,0,0,0,1,2,1,0
"COG3758",0,0,1,0,0,0,0,1,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,1,3,9,7,1,3,2,0,5
"COG3761",6,0,3,13,17,13,12,4,9,4
"COG3762",1,3,0,1,0,1,0,0,1,1
"COG3764",12,12,1,9,5,12,7,3,1,2
"COG3765",0,0,0,1,2,0,1,0,1,0
"COG3766",1,3,3,1,0,2,0,3,4,0
"COG3768",0,9,11,0,0,0,0,1,6,2
"COG3769",8,9,6,8,10,20,4,0,18,3
"COG3770",4,0,0,2,1,1,0,0,0,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,50,0,0,3,3,0,2,1,4
"COG3773",19,47,6,2,6,1,4,1,6,23
"COG3774",0,11,0,2,2,2,2,1,3,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,1,2,1,2,3,10,6,3,10
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,1,0,3,1
"COG3782",0,4,5,0,0,3,1,1,3,1
"COG3783",1,0,1,0,0,0,0,0,0,0
"COG3784",0,2,1,0,0,0,0,0,1,0
"COG3785",22,1,4,23,20,13,12,8,4,9
"COG3786",4,1,5,27,28,13,19,10,2,8
"COG3787",0,0,0,0,0,3,0,0,1,1
"COG3788",3,8,3,1,3,1,6,1,5,3
"COG3789",0,5,4,0,1,0,0,2,1,0
"COG3791",35,9,27,39,32,36,37,27,17,25
"COG3793",0,0,1,0,0,0,0,1,2,0
"COG3794",39,23,12,30,30,30,27,26,18,16
"COG3795",0,1,0,0,1,2,0,1,0,0
"COG3797",0,0,0,0,0,0,0,2,1,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",36,7,14,41,43,27,36,25,9,20
"COG3801",0,0,0,2,0,0,0,0,1,0
"COG3802",0,0,0,1,0,0,0,2,1,0
"COG3803",8,7,10,10,5,4,6,14,8,8
"COG3804",1,0,1,2,4,1,2,2,1,2
"COG3805",0,0,0,1,0,0,0,0,0,0
"COG3806",8,16,14,5,3,5,4,1,6,6
"COG3807",7,4,3,17,17,18,16,4,3,10
"COG3808",172,19,59,133,161,137,155,145,61,115
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,0,2,0,0,2,6,0,2,1
"COG3813",0,1,1,0,0,0,0,0,0,1
"COG3814",2,0,1,1,2,1,1,0,4,7
"COG3815",1,0,0,0,2,1,0,0,1,0
"COG3816",9,7,13,5,8,10,19,3,4,15
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",9,2,0,8,11,9,11,4,4,14
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",18,2,5,13,19,20,21,11,4,11
"COG3821",0,3,7,0,0,0,0,0,3,4
"COG3822",4,0,0,0,2,0,1,1,1,2
"COG3823",3,1,2,7,11,16,10,7,1,19
"COG3824",0,1,0,0,0,0,1,3,0,0
"COG3825",35,13,29,13,16,17,25,8,19,22
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,1,0,0,0,0,0,0,0
"COG3828",17,0,12,3,6,9,5,8,11,11
"COG3829",1,11,8,0,1,1,0,9,5,0
"COG3830",3,2,9,2,2,0,2,1,3,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,5,2,0,0,2,1,3,2,0
"COG3833",7,2,1,3,4,3,5,2,2,0
"COG3835",0,10,1,0,0,0,0,0,3,0
"COG3836",33,22,36,36,37,30,41,26,24,20
"COG3837",1,1,1,0,1,0,0,1,0,3
"COG3838",1,0,0,0,0,0,0,0,2,0
"COG3839",149,26,76,86,99,114,101,78,48,137
"COG3840",6,0,1,2,0,1,2,0,1,6
"COG3842",138,45,89,145,165,81,85,64,50,74
"COG3843",1,9,4,0,0,3,0,3,12,0
"COG3844",8,8,11,10,6,8,16,21,19,51
"COG3845",58,17,55,59,76,50,50,79,32,63
"COG3846",0,2,1,0,0,2,0,0,7,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,2,0,0,0,1
"COG3850",0,6,3,0,0,1,0,1,4,0
"COG3851",0,1,2,0,0,0,0,0,0,0
"COG3852",31,24,27,16,12,4,21,14,16,37
"COG3853",0,1,0,0,0,0,0,0,0,0
"COG3854",1,1,1,4,4,5,3,1,3,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,1,0,1,0,2,0
"COG3858",0,3,4,15,4,7,6,6,10,2
"COG3859",0,0,1,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",19,119,2,4,5,4,11,4,5,16
"COG3865",0,0,0,0,0,1,2,0,2,0
"COG3866",1,9,1,1,0,0,0,1,2,0
"COG3867",1,0,0,5,3,5,5,1,1,10
"COG3868",1,2,4,1,0,1,1,0,6,0
"COG3869",3,0,0,0,0,1,0,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,8,11,1,1,0,0,2,2,1
"COG3872",9,5,1,9,6,16,5,10,2,5
"COG3874",0,0,0,0,0,0,0,1,0,0
