"","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45"
"COG3285",0,0,0,0,0,0,0,0,0,0
"COG3287",4,0,0,1,1,1,2,4,0,0
"COG3288",89,62,95,97,61,97,89,90,136,105
"COG3290",0,0,0,0,0,0,1,0,0,1
"COG3291",77,99,79,68,67,74,28,158,60,28
"COG3292",29,70,37,36,32,24,22,50,22,19
"COG3293",1,10,3,2,17,1,0,5,1,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,1,2,0,0
"COG3296",1,0,1,0,0,1,1,1,0,0
"COG3297",3,1,0,0,2,1,1,3,0,0
"COG3298",2,3,3,2,4,2,0,1,0,0
"COG3299",0,0,0,0,2,0,0,0,0,0
"COG3300",2,3,1,2,0,0,2,6,0,1
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",2,4,4,1,9,1,2,1,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,1,0,0,1,1,3,2,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,7,8,15,15,1,12,4,7,16
"COG3307",20,16,12,10,10,16,27,45,4,1
"COG3308",1,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,4,0,0,6,0,0,1,0,0
"COG3311",0,0,0,0,1,2,0,4,0,0
"COG3312",0,1,0,1,2,0,0,1,2,0
"COG3313",9,15,4,3,6,0,1,1,5,5
"COG3314",0,0,0,1,0,0,0,0,0,0
"COG3315",1,5,5,1,5,5,6,1,4,1
"COG3316",0,18,1,1,15,0,0,3,0,0
"COG3317",7,7,13,10,23,8,8,8,14,20
"COG3318",2,1,2,3,1,4,1,4,5,3
"COG3319",1,7,3,1,3,0,0,8,1,0
"COG3320",4,2,1,1,1,2,6,8,0,0
"COG3321",57,18,27,14,15,17,16,30,4,1
"COG3322",0,0,0,0,0,0,0,1,0,0
"COG3323",7,8,10,9,12,7,0,6,3,2
"COG3324",0,1,1,1,0,0,0,1,0,0
"COG3325",8,7,11,6,5,3,5,5,8,3
"COG3326",1,0,0,0,0,1,0,1,1,0
"COG3327",0,3,0,0,1,0,0,0,1,0
"COG3328",3,18,6,4,29,1,2,15,1,0
"COG3329",14,11,14,15,2,7,15,27,5,7
"COG3330",9,0,9,14,0,9,15,30,2,4
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,3,6,5,2,5,4,2,7,8
"COG3333",49,73,45,51,86,55,52,35,50,90
"COG3334",2,0,0,0,1,1,0,2,0,0
"COG3335",1,32,7,2,30,0,1,4,2,2
"COG3336",1,3,9,6,2,5,4,1,9,14
"COG3338",0,1,3,0,1,0,0,0,0,0
"COG3339",0,0,4,5,0,6,5,7,1,3
"COG3340",21,10,17,18,13,18,18,21,24,15
"COG3341",0,3,1,0,4,1,1,0,0,0
"COG3342",7,3,7,3,8,11,20,9,2,4
"COG3344",7,5,15,5,6,2,11,25,1,1
"COG3345",1,17,2,2,16,0,3,1,1,0
"COG3346",21,36,24,32,30,25,25,13,33,37
"COG3347",15,18,16,18,20,30,33,13,20,34
"COG3349",43,4,31,38,5,18,53,113,2,14
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,2,2,0,5,0,1,0,0
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",1,14,11,4,3,2,2,3,1,1
"COG3359",0,0,1,1,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",11,1,4,6,2,3,4,3,3,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,13,5,7,14,6,8,3,11,6
"COG3369",0,1,0,1,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,1,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",5,0,0,0,0,1,0,0,0,0
"COG3377",1,1,0,0,1,0,0,0,0,0
"COG3378",5,48,6,2,64,9,25,7,11,24
"COG3379",1,7,0,0,6,0,0,1,0,0
"COG3380",30,14,30,31,20,23,15,21,34,32
"COG3381",1,1,0,0,2,0,0,1,0,3
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",42,59,33,26,82,84,80,28,52,56
"COG3384",20,0,10,6,1,10,5,19,10,2
"COG3385",15,2,2,2,0,2,4,9,1,1
"COG3386",51,36,47,41,48,48,33,38,35,41
"COG3387",1,0,0,1,4,4,0,2,7,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",13,0,4,8,1,9,4,8,7,0
"COG3390",7,1,9,1,0,5,1,2,2,0
"COG3391",25,36,35,18,30,28,21,23,23,11
"COG3392",3,3,5,2,4,2,3,1,3,5
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,3,2,0,3,1,3,0,4,2
"COG3395",26,8,13,14,4,10,22,38,1,10
"COG3396",20,20,9,12,18,11,7,17,3,2
"COG3397",0,1,0,0,2,0,0,3,1,0
"COG3398",17,1,8,5,0,12,5,8,2,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,6,5,7,7,5,10,2,9,4
"COG3401",0,0,0,0,0,0,2,2,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",12,12,23,18,13,11,5,22,9,5
"COG3405",1,1,0,0,2,0,1,0,0,0
"COG3407",9,19,9,5,8,10,5,2,7,6
"COG3408",0,0,2,1,3,1,2,3,0,0
"COG3409",1,18,29,17,12,17,27,5,15,33
"COG3410",2,1,1,0,0,0,1,1,0,0
"COG3411",0,0,1,1,2,3,6,5,0,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,1,0,0,2,1,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,2,5,0,1,1,0,1
"COG3417",0,0,2,0,0,0,2,2,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",29,10,27,43,25,31,12,21,39,43
"COG3420",0,3,0,0,3,1,0,0,2,0
"COG3421",1,0,1,0,0,0,0,0,2,0
"COG3422",0,1,1,0,0,0,0,2,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",4,0,1,4,2,1,0,6,0,0
"COG3425",33,7,13,14,13,19,4,8,12,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,3,3,1,3,12,10,5,10,9
"COG3428",3,2,2,1,3,1,1,0,0,0
"COG3429",22,2,13,13,3,6,18,32,1,4
"COG3431",0,0,0,0,1,0,1,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,1,1,0,4,2,0,0
"COG3435",2,2,2,2,0,1,0,1,1,1
"COG3436",18,7,8,6,11,2,10,23,2,2
"COG3437",22,8,17,18,10,3,6,31,5,4
"COG3439",0,1,1,1,0,1,2,0,0,0
"COG3440",3,1,8,6,0,3,4,5,4,2
"COG3442",0,0,0,0,0,2,1,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0
"COG3448",13,11,13,11,11,19,9,19,14,23
"COG3449",0,0,2,0,0,0,0,2,0,0
"COG3450",3,3,6,4,3,5,2,14,0,2
"COG3451",2,3,5,1,2,0,2,1,3,1
"COG3452",0,0,0,0,0,0,0,5,1,0
"COG3453",2,4,2,3,6,2,3,0,0,2
"COG3454",2,3,1,2,0,12,0,1,0,0
"COG3455",1,0,1,0,0,0,0,1,0,0
"COG3456",1,0,0,0,0,0,0,1,0,0
"COG3457",0,1,0,0,1,0,0,0,0,0
"COG3458",1,1,0,2,1,1,1,1,0,0
"COG3459",0,2,0,1,1,0,0,1,0,0
"COG3460",2,1,1,3,5,0,3,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,0,1,1,3,7,1,2,0
"COG3464",2,1,2,0,1,1,1,12,7,2
"COG3467",0,1,0,0,4,3,2,2,1,0
"COG3468",0,1,0,2,0,3,0,0,0,0
"COG3469",0,0,0,0,0,2,0,0,0,0
"COG3470",6,8,11,11,4,1,3,3,12,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,1,1,2,0,1,0,0,0,0
"COG3473",26,28,11,18,34,26,27,12,18,33
"COG3474",31,19,20,18,25,41,22,6,25,26
"COG3475",0,6,0,0,3,0,1,0,1,0
"COG3476",13,10,13,15,10,24,5,8,12,18
"COG3478",1,0,4,1,1,0,0,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,8,10,2,6,5,5,1,6,4
"COG3481",2,3,6,4,2,4,4,4,4,1
"COG3482",0,0,0,1,1,0,0,0,0,0
"COG3483",17,17,12,8,7,11,5,17,12,2
"COG3484",8,0,0,2,3,7,1,0,12,33
"COG3485",6,8,7,8,8,8,2,12,1,3
"COG3486",0,0,0,0,0,0,0,1,1,0
"COG3487",2,8,1,2,2,1,2,3,0,0
"COG3488",9,4,3,5,2,1,1,6,1,9
"COG3489",11,0,1,0,1,0,1,0,0,0
"COG3490",2,1,0,1,2,0,0,1,1,0
"COG3491",46,59,48,38,49,51,54,21,46,45
"COG3492",6,6,4,7,6,13,11,7,2,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",13,11,11,25,17,24,13,10,28,23
"COG3495",1,2,0,0,5,3,1,2,0,0
"COG3496",27,14,32,21,22,36,26,11,32,45
"COG3497",17,90,45,66,98,19,321,50,26,81
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,0,0,1,0,0,1,1,3,0
"COG3501",1,3,0,3,5,2,1,6,1,1
"COG3502",8,9,2,4,9,4,11,3,7,9
"COG3503",1,5,4,3,6,2,3,9,4,2
"COG3504",0,1,0,0,1,1,0,0,0,1
"COG3505",1,1,4,0,0,2,0,0,0,5
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,12,10,9,8,8,3,16,5,2
"COG3508",7,23,10,12,23,6,13,16,4,3
"COG3509",61,70,73,65,44,49,40,54,53,44
"COG3510",5,0,3,2,2,3,4,3,1,2
"COG3511",1,0,0,0,0,0,0,1,0,0
"COG3512",0,0,0,1,0,0,0,1,0,0
"COG3513",1,0,2,0,1,0,1,13,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,1,1,1,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",2,0,1,1,1,1,0,2,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",2,0,0,0,1,1,0,5,1,0
"COG3520",1,0,0,0,0,0,1,0,0,0
"COG3521",1,0,0,2,0,0,0,0,0,0
"COG3522",1,1,0,1,0,0,0,0,0,0
"COG3523",1,2,1,3,0,0,0,3,1,0
"COG3524",1,6,0,0,4,2,2,6,1,0
"COG3525",17,48,38,26,56,13,10,13,32,18
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,5,0,0,1,0,0,0,0,0
"COG3528",0,5,2,2,1,2,0,3,2,0
"COG3529",1,0,0,0,0,0,0,1,1,0
"COG3530",0,3,1,0,0,0,0,1,0,0
"COG3531",1,4,0,0,0,1,0,1,0,0
"COG3533",4,0,10,5,1,3,1,2,8,4
"COG3534",5,5,6,1,4,4,5,0,3,2
"COG3535",2,2,0,2,3,0,3,1,1,0
"COG3536",2,4,4,1,6,5,3,1,2,1
"COG3537",20,57,30,17,38,10,2,10,3,7
"COG3538",2,5,1,1,2,3,0,0,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",19,40,12,13,31,9,14,18,23,22
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3542",4,3,3,1,3,2,8,1,4,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,14,14,25,12,11,7,9,15,14
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",17,13,14,3,6,2,2,24,5,2
"COG3548",1,1,1,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",6,1,1,4,2,1,3,9,0,0
"COG3551",1,1,2,3,2,2,4,1,1,2
"COG3552",15,18,19,11,25,15,15,4,22,13
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",17,14,10,9,12,2,9,12,3,9
"COG3556",8,1,8,6,1,0,9,11,0,0
"COG3558",1,1,0,0,0,0,1,2,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,2,2,0,6,1,4,1,0,0
"COG3563",2,4,0,0,0,3,5,2,0,0
"COG3564",4,2,10,14,4,4,4,4,3,5
"COG3565",10,23,21,20,12,12,9,10,22,22
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",3,11,10,7,8,12,3,7,6,3
"COG3569",12,10,6,5,11,7,5,2,2,1
"COG3570",1,1,0,0,0,0,0,0,0,0
"COG3571",1,2,2,0,1,1,3,6,1,0
"COG3572",22,11,34,26,29,30,43,13,48,58
"COG3573",0,0,1,0,0,0,0,1,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",1,9,6,8,16,9,2,5,7,6
"COG3577",5,1,1,0,3,2,1,2,1,1
"COG3579",16,11,13,19,11,14,11,9,18,5
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,1,2,3,1,1,0,0,1,0
"COG3587",4,0,1,1,0,4,0,0,4,0
"COG3588",57,36,68,64,40,49,45,55,58,60
"COG3590",6,21,10,4,14,9,6,11,9,8
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,2,0,1,2,1,2,5,1,0
"COG3594",0,0,3,2,0,2,0,1,0,1
"COG3595",0,0,0,0,0,0,0,0,1,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,2,0,0,0,2,0,1,1
"COG3598",0,0,1,4,4,0,1,4,0,2
"COG3599",1,1,2,0,1,4,7,0,0,0
"COG3600",1,0,0,0,0,0,0,1,2,0
"COG3602",1,3,1,0,4,0,0,2,0,0
"COG3603",1,1,0,0,0,0,0,0,0,0
"COG3604",4,6,13,8,2,4,1,7,14,3
"COG3605",9,23,6,4,24,3,4,13,2,0
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",19,14,13,5,14,17,11,20,3,3
"COG3609",2,0,0,0,0,0,0,0,2,0
"COG3610",2,0,0,1,0,0,1,0,1,0
"COG3612",0,0,0,0,0,0,1,0,0,0
"COG3613",3,4,2,2,10,2,6,1,3,2
"COG3614",1,0,0,0,0,0,2,5,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,9,15,15,11,12,11,9,14,6
"COG3617",0,0,0,0,0,0,0,1,0,0
"COG3618",26,27,33,24,16,23,13,15,12,9
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,0,3,0,2,1,1,7,0,0
"COG3621",8,11,8,10,16,4,5,4,5,8
"COG3622",13,13,9,8,11,9,8,10,6,1
"COG3623",5,5,2,2,4,3,4,1,2,0
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",2,0,0,0,0,2,0,0,0,0
"COG3626",1,2,1,0,1,7,0,0,0,0
"COG3627",1,0,0,0,0,5,0,0,0,0
"COG3628",1,3,1,4,7,0,41,1,1,3
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3631",2,4,2,0,1,1,3,0,2,2
"COG3633",1,0,0,0,0,1,0,1,1,0
"COG3634",5,1,6,5,1,2,3,10,7,0
"COG3635",4,0,0,1,2,7,0,0,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,2,0,0,0,0,0
"COG3638",12,10,18,15,4,21,24,22,8,12
"COG3639",31,19,23,25,17,35,13,31,20,21
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,0,6,6,4,10,1,3,2,1
"COG3643",11,10,13,12,9,6,8,14,25,4
"COG3644",0,0,0,1,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,0,0,0,1,0,0,0,1
"COG3648",2,0,1,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3651",23,16,16,25,12,25,13,13,27,17
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",41,58,33,25,50,60,55,30,52,18
"COG3654",0,3,0,0,1,0,0,0,2,0
"COG3655",0,1,1,0,1,0,1,1,0,0
"COG3656",1,0,0,1,0,0,0,3,0,0
"COG3657",0,0,0,0,0,0,0,1,1,0
"COG3658",0,1,1,1,3,2,1,3,0,0
"COG3659",1,2,1,0,0,1,2,4,0,0
"COG3660",32,22,27,30,22,34,34,9,36,48
"COG3661",0,0,0,0,0,0,0,1,0,1
"COG3662",3,2,2,2,5,8,1,4,5,9
"COG3663",3,1,1,1,0,0,1,0,1,1
"COG3664",0,2,6,1,2,2,2,11,3,9
"COG3665",36,43,46,48,45,56,58,19,70,80
"COG3666",3,4,5,2,5,2,1,3,0,1
"COG3667",1,0,2,1,0,1,1,5,3,1
"COG3668",0,0,3,0,0,0,0,2,0,0
"COG3669",4,22,14,14,7,8,5,7,11,8
"COG3670",40,32,23,12,37,27,45,51,18,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",4,0,1,0,0,1,1,0,0,0
"COG3673",0,1,0,0,1,0,0,0,0,0
"COG3675",5,21,1,2,21,1,23,0,3,1
"COG3676",0,0,0,0,0,0,1,0,0,0
"COG3677",0,0,0,0,2,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,7,3,1,3,2,2,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,1,0,0,0,0,0,0,0
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",1,7,1,0,4,1,3,2,1,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",5,1,2,10,3,2,6,15,2,4
"COG3687",1,9,1,1,9,0,2,10,1,0
"COG3688",1,1,0,1,1,0,1,0,0,0
"COG3689",0,2,1,0,2,1,2,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,15,19,7,11,9,2,6,12,8
"COG3694",8,2,8,3,2,5,10,26,2,4
"COG3695",1,7,6,8,2,7,2,8,0,3
"COG3696",28,11,22,9,14,7,13,88,19,2
"COG3698",2,4,2,0,5,0,2,0,2,0
"COG3700",1,0,0,1,0,0,2,0,0,1
"COG3701",0,0,2,0,0,0,0,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",9,8,5,1,10,6,1,6,2,0
"COG3704",0,4,0,0,1,0,0,0,0,0
"COG3705",38,22,44,46,31,41,59,51,46,59
"COG3706",29,21,21,24,23,13,15,57,22,20
"COG3707",4,2,0,0,7,0,1,5,1,1
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",3,1,0,1,0,1,0,0,0,0
"COG3710",2,0,0,2,0,0,1,5,0,2
"COG3711",0,0,2,0,0,0,0,0,0,0
"COG3712",5,16,4,4,10,3,2,4,2,3
"COG3713",0,1,0,0,3,0,3,0,2,0
"COG3714",0,0,0,0,1,0,0,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,2,0,0,0,0,0,0,1,1
"COG3718",5,10,9,7,12,3,6,3,8,10
"COG3719",0,0,0,0,0,0,0,0,0,1
"COG3720",0,1,1,2,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,0,0,0,0
"COG3724",5,2,6,7,1,1,2,4,5,2
"COG3725",1,0,0,1,0,0,1,0,0,4
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",1,0,2,0,0,5,1,4,0,0
"COG3728",0,2,0,2,2,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,3,3,3,0,0,4,1
"COG3731",0,0,0,0,1,3,0,0,2,0
"COG3732",3,1,0,1,0,2,2,0,3,3
"COG3733",6,2,2,7,2,6,2,3,8,5
"COG3734",1,11,4,2,12,4,1,7,1,2
"COG3735",1,4,2,0,3,0,0,2,2,0
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",0,0,1,2,5,3,2,0,1,1
"COG3738",0,1,0,1,1,0,1,0,0,0
"COG3739",0,0,0,0,0,0,0,1,0,0
"COG3740",5,11,0,5,3,3,3,0,0,0
"COG3741",7,12,5,8,7,4,3,9,1,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",22,8,9,9,4,7,5,3,2,3
"COG3744",0,0,0,2,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",3,3,0,4,1,3,2,9,1,1
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3748",22,46,22,33,36,59,48,14,41,52
"COG3749",0,0,1,0,4,2,1,0,0,1
"COG3750",1,2,2,1,3,1,0,1,0,0
"COG3751",6,7,1,2,4,8,19,5,8,11
"COG3752",32,57,32,45,46,29,17,24,50,34
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,2,0,3,5,7,4,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,1,1,0,0,0,0,0
"COG3757",1,0,0,0,0,0,1,1,0,2
"COG3758",0,0,0,0,2,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,4,5,2,2,1,1,3,5,6
"COG3761",8,6,12,14,6,10,7,6,12,16
"COG3762",0,1,1,1,0,1,0,3,0,0
"COG3764",1,4,6,3,0,9,5,2,5,11
"COG3765",0,0,1,0,0,1,0,0,2,1
"COG3766",2,0,1,0,0,1,2,3,0,0
"COG3768",1,2,0,0,1,0,0,1,0,0
"COG3769",7,2,5,8,0,4,19,26,8,27
"COG3770",1,2,2,2,3,3,1,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,0,7,7,0,11,1,3,0
"COG3773",8,28,8,18,20,4,12,3,2,6
"COG3774",17,7,6,4,15,3,4,4,1,8
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",10,3,3,10,4,3,3,10,4,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",15,3,5,0,2,3,7,6,0,2
"COG3782",4,2,1,1,5,1,0,4,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,0,0,0,0,1,0,0
"COG3785",14,11,12,19,5,17,22,5,23,22
"COG3786",14,8,7,12,7,15,22,7,24,22
"COG3787",1,2,0,0,0,1,0,1,0,0
"COG3788",1,0,1,1,0,1,2,2,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",26,24,40,31,43,35,33,26,40,37
"COG3793",0,1,0,1,0,0,0,0,0,0
"COG3794",25,6,21,26,10,33,63,61,28,30
"COG3795",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",26,28,20,31,36,33,46,7,51,48
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",1,0,0,0,1,1,0,0,0,0
"COG3803",8,9,14,11,17,8,18,9,12,9
"COG3804",1,2,5,1,2,6,0,1,7,0
"COG3805",0,0,0,0,0,1,0,0,0,0
"COG3806",5,9,2,2,11,2,5,2,6,5
"COG3807",13,15,11,15,15,19,14,3,11,16
"COG3808",116,99,136,143,112,150,96,88,161,135
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,5,5,1,1,1,3,1,3
"COG3813",0,1,0,0,0,0,0,0,0,0
"COG3814",1,2,2,1,12,5,1,4,1,0
"COG3815",1,0,1,2,0,1,2,2,1,0
"COG3816",5,10,4,2,13,9,6,6,9,12
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,8,8,10,11,7,10,1,22,18
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",15,12,24,16,8,21,19,5,26,32
"COG3821",1,3,0,0,2,0,0,0,0,0
"COG3822",0,6,0,4,2,0,1,0,0,0
"COG3823",8,14,11,5,7,11,9,13,17,3
"COG3824",1,0,1,0,0,1,1,1,0,0
"COG3825",27,25,22,19,26,12,15,9,22,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0
"COG3828",21,10,8,9,9,5,3,13,4,3
"COG3829",0,1,3,1,0,2,1,6,0,0
"COG3830",0,5,0,1,7,2,1,2,4,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,2,1,0,0,0,1,1,0
"COG3833",6,1,11,9,3,6,4,6,9,5
"COG3835",0,1,0,0,0,0,0,1,0,0
"COG3836",31,14,20,28,26,56,25,19,29,22
"COG3837",1,3,0,0,4,0,0,0,2,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",90,142,122,81,188,113,141,50,107,145
"COG3840",3,7,0,2,7,3,2,4,0,1
"COG3842",121,117,138,134,138,131,125,92,149,150
"COG3843",1,1,2,0,0,0,0,0,0,2
"COG3844",6,40,19,12,30,14,16,19,13,8
"COG3845",37,78,61,40,54,60,67,24,64,59
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,1,2,2,0,2,0,0,0
"COG3850",0,2,0,0,1,0,0,0,0,0
"COG3851",0,2,0,0,0,0,0,0,0,0
"COG3852",14,26,16,14,29,6,13,14,12,12
"COG3853",0,0,0,0,0,0,0,1,0,0
"COG3854",19,3,3,4,6,16,22,11,2,1
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3857",0,1,1,0,0,0,0,0,0,2
"COG3858",8,1,1,2,4,3,0,9,7,0
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,14,7,17,18,2,14,7,3,4
"COG3865",0,0,1,0,0,0,0,0,1,0
"COG3866",1,2,0,0,0,0,0,0,0,0
"COG3867",5,4,7,3,2,3,1,0,0,1
"COG3868",0,0,0,1,0,0,0,1,0,0
"COG3869",9,2,2,1,2,4,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0
"COG3872",2,3,7,5,4,9,5,1,10,4
"COG3874",0,0,0,0,0,0,0,0,0,0
