"","X70_MES_0.0d2","X78_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG3291",6,54,50,129,82,81,90,54,57,42
"COG3292",31,19,16,42,23,33,52,11,17,7
"COG3293",4,6,3,3,1,1,0,0,0,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",3,0,0,0,0,0,0,0,0,0
"COG3296",0,1,1,2,2,0,0,1,0,1
"COG3297",4,0,1,8,2,0,0,2,0,0
"COG3298",9,1,0,2,1,1,1,2,1,2
"COG3299",1,0,0,0,0,0,0,0,0,0
"COG3300",31,2,0,0,3,1,0,0,0,1
"COG3301",0,0,0,0,0,0,0,1,1,0
"COG3302",0,8,2,8,5,4,3,4,6,5
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,1,0,0,2,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",24,5,6,12,9,41,10,38,17,33
"COG3307",21,13,12,19,15,11,6,13,23,10
"COG3308",0,0,0,0,1,1,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,12,3,1,0,0,0,1
"COG3311",1,1,1,0,1,0,0,2,0,4
"COG3312",3,1,0,0,0,0,0,0,0,0
"COG3313",5,3,4,0,4,7,7,4,5,8
"COG3314",7,0,0,1,3,1,0,0,0,0
"COG3315",8,5,3,3,2,5,3,0,1,0
"COG3316",29,0,1,4,1,2,0,0,0,0
"COG3317",6,6,11,28,5,8,16,16,12,12
"COG3318",11,2,1,1,5,1,2,3,1,0
"COG3319",2,0,1,0,6,0,0,1,0,0
"COG3320",30,2,1,6,4,1,1,1,2,0
"COG3321",21,16,9,61,59,24,15,9,10,8
"COG3322",9,0,0,0,0,0,0,0,0,0
"COG3323",2,4,1,14,5,5,7,4,4,8
"COG3324",12,1,0,1,0,0,1,1,0,0
"COG3325",1,4,3,1,4,5,4,6,3,4
"COG3326",2,1,0,0,0,0,0,0,0,0
"COG3327",9,0,0,3,0,0,0,1,1,1
"COG3328",77,9,6,1,2,5,3,1,2,2
"COG3329",3,20,20,0,8,6,8,33,20,17
"COG3330",0,6,10,0,22,9,4,25,18,7
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",10,12,7,8,3,3,6,7,3,10
"COG3333",59,68,57,41,49,59,52,45,58,70
"COG3334",9,1,2,0,0,0,0,0,0,0
"COG3335",37,5,3,4,2,7,0,2,1,0
"COG3336",1,6,0,0,1,10,8,5,6,8
"COG3338",2,2,0,0,0,2,0,0,0,2
"COG3339",4,4,4,0,5,2,0,10,12,9
"COG3340",0,10,6,17,16,25,22,20,11,18
"COG3341",1,0,0,5,0,0,2,0,1,0
"COG3342",0,9,4,10,9,4,4,25,15,2
"COG3344",46,6,3,5,8,6,0,4,2,6
"COG3345",11,2,2,30,1,8,0,0,3,0
"COG3346",33,29,18,62,32,34,35,27,25,38
"COG3347",2,31,20,10,26,27,15,24,17,32
"COG3349",0,23,53,5,48,14,8,57,52,25
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,10,1,0,1,0,2,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,1,3,8,1,2,7,1,2,0
"COG3359",0,0,1,0,0,0,5,1,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",0,9,2,9,11,5,3,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,12,10,5,5,15,11,11,15,5
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,1,1,0,0,0,0
"COG3375",2,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,1,2,0,0,0,0,1
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",1,7,15,7,8,61,7,23,14,20
"COG3379",1,3,0,7,0,1,1,0,0,0
"COG3380",5,23,23,58,27,38,32,23,31,32
"COG3381",15,1,1,2,1,0,0,1,1,5
"COG3382",0,0,0,0,0,0,0,1,1,0
"COG3383",47,82,28,150,54,79,5,49,49,47
"COG3384",25,12,3,0,14,4,7,4,7,8
"COG3385",8,1,3,1,11,5,0,0,1,1
"COG3386",47,74,37,45,45,62,46,47,50,38
"COG3387",11,4,10,1,3,7,4,3,1,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,4,4,0,12,4,11,4,4,2
"COG3390",0,7,3,0,6,2,8,1,3,0
"COG3391",34,65,22,43,23,26,22,14,19,10
"COG3392",2,3,2,5,4,8,3,1,2,2
"COG3393",0,0,0,3,0,0,0,0,0,0
"COG3394",1,1,3,12,0,10,6,3,2,1
"COG3395",3,16,24,4,16,12,12,17,29,12
"COG3396",19,13,4,21,23,13,7,4,13,10
"COG3397",0,3,1,0,1,0,0,2,0,0
"COG3398",0,7,4,0,17,7,5,2,4,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,1,2,0,1,4,5,11,3,5
"COG3401",0,0,0,0,1,1,1,0,0,0
"COG3402",5,1,0,2,0,0,0,0,0,0
"COG3403",2,0,0,0,0,0,0,0,0,0
"COG3404",0,9,7,7,12,8,15,2,11,5
"COG3405",12,1,0,0,0,0,0,0,0,0
"COG3407",3,7,10,17,5,11,7,1,2,4
"COG3408",1,1,2,2,1,1,0,0,2,4
"COG3409",6,17,10,0,7,11,14,21,20,27
"COG3410",19,0,0,2,0,0,0,1,0,0
"COG3411",1,4,4,4,1,3,0,11,8,6
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",0,0,0,0,4,1,2,1,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",41,0,0,1,0,2,0,0,0,1
"COG3417",6,2,1,0,1,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",47,30,36,24,26,24,47,23,41,44
"COG3420",4,1,1,0,0,4,2,1,1,0
"COG3421",2,0,0,1,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,1,0,2
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,2,6,17,6,6,2,2,3,3
"COG3425",0,26,3,18,24,10,6,4,6,5
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,14,6,3,8,3,6,8,6,7
"COG3428",14,0,1,0,2,0,0,1,0,1
"COG3429",0,14,20,0,18,8,6,28,26,14
"COG3431",0,0,0,0,1,0,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",18,1,0,0,2,2,0,0,1,0
"COG3435",2,6,1,0,2,3,0,3,1,0
"COG3436",307,7,5,2,13,3,1,0,1,3
"COG3437",36,14,9,9,20,2,15,6,5,13
"COG3439",14,0,1,1,0,1,3,0,0,0
"COG3440",1,2,2,2,3,1,7,9,2,1
"COG3442",0,0,0,0,1,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",11,13,13,23,12,15,24,9,15,8
"COG3449",2,0,0,0,0,0,0,0,0,0
"COG3450",3,4,3,8,3,4,1,3,2,2
"COG3451",95,2,4,0,5,4,2,1,5,4
"COG3452",31,0,2,0,1,0,1,0,0,0
"COG3453",21,2,1,1,2,0,1,1,0,2
"COG3454",24,1,1,0,3,1,0,0,1,0
"COG3455",2,0,1,0,0,0,0,0,0,0
"COG3456",2,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,2,0,1,1,0,0,0
"COG3458",0,5,4,0,1,2,0,0,2,1
"COG3459",15,1,1,0,0,1,0,0,0,1
"COG3460",3,1,0,3,1,1,0,2,0,1
"COG3461",3,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,1,0,1,0,4,6,4
"COG3464",163,4,0,0,4,5,3,0,0,0
"COG3467",2,4,0,0,0,1,1,0,0,0
"COG3468",8,1,1,1,0,0,2,1,0,0
"COG3469",0,0,0,1,0,2,0,0,0,0
"COG3470",0,3,10,5,6,6,18,0,2,0
"COG3471",2,0,0,0,0,0,0,0,0,0
"COG3472",5,1,0,1,0,0,0,1,0,0
"COG3473",0,21,17,18,16,29,22,20,20,25
"COG3474",63,20,22,16,18,27,15,22,34,28
"COG3475",0,1,0,1,1,0,1,0,1,0
"COG3476",4,14,19,13,8,16,15,10,17,15
"COG3478",0,0,0,0,0,2,3,2,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,3,3,0,0,4,3,4,4,18
"COG3481",1,5,3,0,2,3,5,1,2,1
"COG3482",0,0,1,0,0,0,0,0,0,0
"COG3483",13,7,4,16,13,12,11,2,3,5
"COG3484",1,12,37,0,5,3,2,21,14,13
"COG3485",24,9,4,5,8,3,1,10,14,4
"COG3486",4,0,1,0,0,0,0,0,0,0
"COG3487",14,1,1,20,3,4,1,0,1,1
"COG3488",20,6,3,34,11,10,6,2,1,3
"COG3489",7,0,1,4,3,1,0,0,0,0
"COG3490",16,1,0,4,0,1,1,0,0,1
"COG3491",11,50,36,21,42,49,47,43,29,30
"COG3492",8,12,3,7,4,8,3,8,5,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",14,21,26,16,21,24,21,20,13,22
"COG3495",5,4,4,1,3,1,0,2,2,2
"COG3496",20,41,37,40,23,35,29,34,32,42
"COG3497",15,40,75,12,27,263,71,307,87,182
"COG3498",4,0,0,0,1,0,0,0,0,0
"COG3499",5,0,0,0,0,0,0,0,0,0
"COG3500",2,3,0,0,1,2,0,0,1,0
"COG3501",8,2,1,0,2,2,1,1,3,1
"COG3502",10,4,9,5,2,11,1,7,14,3
"COG3503",0,1,0,2,3,3,2,1,2,0
"COG3504",28,2,0,0,1,2,0,0,0,2
"COG3505",119,2,4,0,1,1,1,0,0,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,12,9,6,14,9,6,3,4,2
"COG3508",16,11,3,25,12,13,7,6,8,2
"COG3509",11,27,36,24,39,50,76,30,35,37
"COG3510",0,1,1,9,1,3,3,3,1,2
"COG3511",0,1,1,2,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,2,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,1,2,0,0,0,0,0,0,0
"COG3516",2,0,1,0,0,1,0,0,0,0
"COG3517",2,3,0,1,0,0,0,2,0,1
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",3,4,0,0,1,1,0,0,0,0
"COG3520",0,3,1,0,1,1,0,0,1,0
"COG3521",1,0,0,0,0,0,0,1,0,1
"COG3522",2,0,0,0,1,1,0,0,1,1
"COG3523",9,1,1,1,1,1,1,0,0,2
"COG3524",31,0,0,0,1,2,0,0,2,0
"COG3525",5,13,28,39,16,26,29,13,15,12
"COG3526",1,0,2,1,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",36,2,2,2,1,5,2,0,0,1
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",4,0,0,2,1,0,0,0,0,0
"COG3531",0,1,1,5,1,0,1,1,2,0
"COG3533",0,6,6,2,0,3,5,1,6,1
"COG3534",7,2,5,5,1,4,4,2,2,2
"COG3535",0,3,1,1,2,2,0,1,1,2
"COG3536",3,1,1,6,4,2,1,1,1,2
"COG3537",1,7,12,68,12,19,10,7,9,2
"COG3538",2,1,1,11,2,1,0,0,3,0
"COG3539",1,0,1,0,0,0,0,0,0,0
"COG3540",27,17,8,5,17,23,10,5,22,16
"COG3541",7,0,0,0,0,0,0,0,0,0
"COG3542",2,0,9,1,6,5,0,7,13,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,15,23,15,13,15,21,13,16,13
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,0,0,0,0,0,0,0,0
"COG3547",334,3,5,1,16,11,4,0,1,0
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",3,0,0,0,1,1,0,0,0,1
"COG3550",68,1,3,0,9,2,2,0,2,1
"COG3551",1,3,0,0,4,4,1,6,1,1
"COG3552",48,20,5,3,12,22,13,24,15,18
"COG3553",4,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",5,3,6,13,18,16,12,16,7,15
"COG3556",1,2,4,0,4,3,3,8,8,5
"COG3558",1,0,2,0,0,1,0,0,2,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",11,1,0,1,2,3,1,4,3,1
"COG3563",21,2,1,0,0,2,0,2,6,2
"COG3564",1,6,7,6,7,7,7,5,3,7
"COG3565",4,8,13,21,7,19,30,15,13,14
"COG3566",3,0,0,0,0,4,0,0,0,0
"COG3567",2,0,0,0,0,1,0,0,0,0
"COG3568",26,6,5,22,9,9,8,5,4,1
"COG3569",15,9,0,2,6,12,5,1,2,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",5,0,1,4,1,0,0,1,2,0
"COG3572",20,41,43,19,34,53,56,45,39,44
"COG3573",14,0,0,0,0,0,2,0,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",17,8,3,7,2,5,5,9,7,8
"COG3577",10,2,1,2,8,3,0,2,1,3
"COG3579",0,20,8,6,14,12,19,9,5,5
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,3,0,0,1,1,1,1
"COG3587",34,1,0,0,3,0,0,0,0,0
"COG3588",15,70,57,37,58,34,44,43,47,47
"COG3590",8,5,2,28,7,9,4,3,4,2
"COG3591",0,0,0,2,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",22,15,0,1,3,0,0,0,0,0
"COG3594",0,0,1,4,1,2,0,0,0,1
"COG3595",2,0,0,0,1,0,0,0,0,0
"COG3596",2,1,1,0,0,1,0,1,0,0
"COG3597",0,0,0,1,0,0,0,0,0,1
"COG3598",0,3,0,0,0,0,1,0,0,1
"COG3599",0,3,1,0,0,1,0,0,5,2
"COG3600",0,0,1,0,2,0,0,0,1,0
"COG3602",0,4,1,3,0,2,0,1,0,1
"COG3603",0,0,0,0,1,0,0,0,0,1
"COG3604",11,2,7,0,2,4,7,4,2,0
"COG3605",81,9,6,14,12,9,1,7,6,4
"COG3607",2,0,0,0,0,0,0,0,0,0
"COG3608",74,12,3,7,26,5,11,7,12,2
"COG3609",8,0,1,1,1,0,0,0,1,0
"COG3610",0,0,0,0,3,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,1,0,0,0,3,1,3,1,5
"COG3614",7,1,2,0,1,0,0,0,1,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",24,16,11,10,17,12,10,7,11,9
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",32,41,25,20,23,18,14,16,23,32
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",0,5,1,2,2,1,0,1,1,2
"COG3621",4,3,2,12,5,6,8,9,5,5
"COG3622",8,5,9,5,17,15,10,7,7,9
"COG3623",0,4,1,3,2,1,2,2,1,0
"COG3624",5,0,0,0,0,0,0,1,1,0
"COG3625",4,0,0,0,1,0,0,1,0,1
"COG3626",8,1,0,0,0,1,0,0,0,0
"COG3627",7,1,0,0,2,1,0,0,0,0
"COG3628",4,0,1,0,4,10,1,19,2,9
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3631",3,1,1,3,3,0,0,1,2,1
"COG3633",1,0,0,0,1,1,0,0,0,0
"COG3634",12,2,4,0,9,6,15,2,2,1
"COG3635",0,14,3,1,0,0,1,2,1,0
"COG3636",8,2,0,0,0,0,0,0,0,0
"COG3637",3,0,0,0,0,1,0,1,0,0
"COG3638",49,12,26,11,21,11,16,32,33,19
"COG3639",80,35,13,6,38,23,17,20,24,18
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,9,0,0,8,2,0,2,4,2
"COG3643",0,5,4,6,14,13,13,5,5,1
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",10,0,1,0,0,0,0,0,0,0
"COG3648",0,0,0,0,4,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",6,22,18,21,21,12,26,25,20,26
"COG3652",2,0,0,0,0,0,0,0,0,0
"COG3653",16,76,42,61,45,51,24,30,36,27
"COG3654",5,0,1,0,0,0,1,0,0,0
"COG3655",0,0,1,2,0,1,0,2,0,1
"COG3656",11,0,0,0,0,0,0,0,0,0
"COG3657",9,1,1,0,0,0,0,0,0,0
"COG3658",18,4,0,0,0,0,0,0,0,0
"COG3659",11,0,0,0,2,2,0,1,0,1
"COG3660",5,32,28,31,26,37,40,26,31,42
"COG3661",5,0,0,0,1,0,0,0,0,1
"COG3662",3,6,5,0,2,3,3,5,4,8
"COG3663",9,1,1,3,1,0,0,1,0,0
"COG3664",0,4,11,0,2,1,4,2,3,4
"COG3665",28,43,30,72,42,39,55,50,50,56
"COG3666",20,1,1,0,1,0,1,1,0,2
"COG3667",42,1,1,4,0,2,2,0,0,1
"COG3668",9,0,0,0,1,0,2,0,0,0
"COG3669",2,11,14,8,5,10,21,4,3,7
"COG3670",10,32,35,12,23,35,13,49,41,27
"COG3671",3,0,0,2,0,0,0,0,0,0
"COG3672",6,0,0,0,1,0,0,0,0,1
"COG3673",14,1,0,1,0,2,0,0,0,0
"COG3675",1,1,3,5,1,25,4,7,4,11
"COG3676",1,0,0,0,0,0,0,0,2,0
"COG3677",1,0,0,1,0,0,0,0,0,0
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,3,0,0,3,1,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,2,0,0,1,0,0,0,0
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,2,7,0,2,0,2,2,3
"COG3685",8,0,0,0,0,0,0,0,0,0
"COG3686",5,3,2,0,10,6,2,7,5,6
"COG3687",64,5,0,9,7,4,0,2,0,0
"COG3688",0,0,2,0,1,0,0,0,0,0
"COG3689",0,0,0,0,0,2,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,7,20,10,11,17,15,2,7,9
"COG3694",0,7,9,0,4,4,5,12,11,8
"COG3695",4,0,1,6,2,4,3,2,3,3
"COG3696",328,25,17,8,33,17,13,2,2,8
"COG3698",12,1,0,2,1,1,0,0,0,2
"COG3700",0,0,1,0,1,2,2,0,2,0
"COG3701",6,1,0,0,0,0,1,0,0,1
"COG3702",2,0,0,0,0,0,0,0,0,0
"COG3703",21,4,1,4,7,3,1,7,1,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",29,53,58,23,38,40,44,53,57,68
"COG3706",168,18,32,10,33,16,23,16,14,29
"COG3707",17,0,0,9,1,0,0,0,0,0
"COG3708",3,0,0,0,0,0,0,0,0,0
"COG3709",9,1,2,0,1,1,0,0,0,0
"COG3710",4,0,2,0,4,1,0,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",38,2,26,15,2,10,13,0,2,3
"COG3713",3,1,1,1,0,3,1,0,0,0
"COG3714",3,0,1,0,0,1,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,1,0,1,0,0,0,0,0
"COG3718",1,3,8,42,6,9,12,5,8,5
"COG3719",9,2,0,0,0,0,0,0,0,0
"COG3720",20,1,0,0,0,1,0,0,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,0,0,1,0,4,2,1
"COG3724",11,0,5,12,5,6,5,1,3,4
"COG3725",5,1,1,0,1,0,0,1,0,0
"COG3726",0,0,0,0,2,0,0,0,0,0
"COG3727",4,1,4,1,1,4,2,4,2,2
"COG3728",0,0,0,0,0,0,2,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,1,2,1,0,2
"COG3731",0,1,0,0,0,2,2,1,1,0
"COG3732",0,2,1,0,1,6,2,0,2,3
"COG3733",6,11,12,3,6,2,4,3,6,15
"COG3734",22,1,4,22,3,5,4,2,2,5
"COG3735",7,3,0,3,2,2,0,0,0,1
"COG3736",3,0,0,0,0,0,0,0,0,0
"COG3737",6,3,0,3,1,1,0,0,0,0
"COG3738",1,0,0,2,0,0,0,0,0,0
"COG3739",2,0,0,0,0,0,0,0,0,0
"COG3740",9,1,1,0,4,11,0,2,0,0
"COG3741",13,5,6,10,3,7,5,4,8,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",38,6,2,0,18,7,11,3,3,7
"COG3744",0,0,0,0,1,0,0,1,0,2
"COG3745",32,1,0,0,0,0,0,0,0,0
"COG3746",10,11,2,15,5,3,1,2,3,1
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3748",24,38,26,41,32,29,39,34,38,37
"COG3749",11,4,0,8,0,0,0,0,1,1
"COG3750",6,0,0,0,1,0,0,0,2,0
"COG3751",13,4,8,15,13,23,9,13,7,13
"COG3752",14,15,23,48,25,31,47,13,28,20
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,0,1,0,0,2,1,3,17,1
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",9,2,0,1,0,2,1,0,0,0
"COG3758",0,0,0,12,0,0,0,0,0,0
"COG3759",2,0,0,0,0,0,0,0,0,0
"COG3760",1,4,4,3,2,8,5,5,2,2
"COG3761",1,12,11,8,11,7,11,5,7,11
"COG3762",9,0,0,3,0,1,1,0,0,0
"COG3764",1,5,3,2,2,4,3,8,11,8
"COG3765",0,0,0,0,0,1,0,0,0,1
"COG3766",1,2,1,0,0,0,0,2,0,0
"COG3768",16,0,0,0,1,0,0,0,0,1
"COG3769",17,12,29,0,13,9,4,27,22,24
"COG3770",14,0,2,1,2,4,0,0,2,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,5,0,0,1,11,1,3,5,4
"COG3773",16,8,6,6,10,25,8,14,9,16
"COG3774",1,3,5,7,5,16,2,4,6,1
"COG3775",1,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,9,5,2,5,2,2,10,5,11
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,4,11,12,1,1,0,0,1
"COG3782",10,4,0,8,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",6,0,0,0,0,0,1,0,0,1
"COG3785",5,12,27,17,15,9,17,11,21,11
"COG3786",6,14,12,9,9,17,8,9,9,17
"COG3787",0,0,0,5,0,2,0,0,0,1
"COG3788",2,1,3,0,0,0,2,6,0,2
"COG3789",1,1,0,0,0,0,0,0,0,1
"COG3791",26,24,37,29,22,41,32,18,22,32
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",6,27,35,20,27,40,30,38,35,27
"COG3795",9,0,0,0,1,0,0,0,0,1
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",39,26,31,6,21,26,30,25,42,26
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,2,0,0,1,0,0,0,0,1
"COG3803",6,9,8,12,8,18,3,15,8,8
"COG3804",1,4,1,1,0,3,1,3,2,0
"COG3805",0,1,0,0,1,0,0,0,0,0
"COG3806",28,4,3,6,4,7,2,3,6,3
"COG3807",4,10,14,13,6,8,19,13,15,13
"COG3808",9,118,147,128,114,126,190,95,110,118
"COG3809",1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,1,4,0,0,3,1,1,3
"COG3813",2,0,0,0,0,0,0,0,0,0
"COG3814",4,5,1,0,5,1,0,2,2,3
"COG3815",0,0,1,0,5,1,4,0,3,1
"COG3816",17,3,7,5,8,5,10,3,2,14
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",1,6,2,4,5,9,19,8,12,10
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",17,14,15,11,18,17,11,23,18,28
"COG3821",11,0,0,5,1,1,0,0,0,0
"COG3822",1,0,1,0,4,2,1,3,1,2
"COG3823",0,4,3,5,10,5,15,3,11,7
"COG3824",0,0,1,0,0,0,0,0,1,1
"COG3825",32,22,28,20,18,29,19,23,16,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,0,0,0,0,0,0
"COG3828",5,12,11,0,20,7,9,7,6,7
"COG3829",7,1,1,0,1,1,0,1,0,0
"COG3830",14,2,2,10,2,2,2,2,3,2
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",7,0,1,0,0,0,2,0,0,0
"COG3833",0,4,3,0,11,4,9,6,10,7
"COG3835",1,0,0,0,0,0,0,0,0,0
"COG3836",25,59,43,14,34,22,46,23,29,41
"COG3837",0,1,0,0,0,2,0,1,0,1
"COG3838",3,0,1,0,0,1,0,0,0,0
"COG3839",91,95,113,161,89,120,93,104,123,132
"COG3840",8,1,0,1,2,1,1,2,2,4
"COG3842",91,108,156,115,129,112,130,128,139,159
"COG3843",58,0,0,0,0,0,1,0,0,2
"COG3844",12,12,7,39,9,17,14,12,10,7
"COG3845",63,46,37,67,37,57,53,67,53,79
"COG3846",9,1,1,0,0,0,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,4,0,0,0,2,0
"COG3850",4,0,0,0,0,0,2,1,0,1
"COG3851",13,0,0,3,0,0,0,0,0,0
"COG3852",35,19,14,25,15,22,10,20,11,17
"COG3853",15,3,0,0,0,0,0,0,0,0
"COG3854",0,7,2,14,15,5,2,2,19,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,2,0,0,1,0,0,1,1
"COG3858",2,6,2,0,4,4,5,4,5,4
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,8,10,3,5,13,11,16,5,8
"COG3865",3,0,0,0,0,0,0,0,0,0
"COG3866",1,1,0,0,1,8,0,0,1,1
"COG3867",0,5,0,2,4,4,2,0,0,0
"COG3868",3,1,0,0,0,0,1,0,0,0
"COG3869",1,2,2,1,2,3,0,2,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",16,0,0,0,0,0,0,0,0,2
"COG3872",0,8,4,0,2,8,10,6,4,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,16,3,1,1,0,1,2,3,1
"COG3876",2,13,14,18,12,11,28,8,10,11
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
