"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3"
"COG3285",0,1,0,0,1,1,0,0,5,0
"COG3287",2,1,2,15,0,5,4,1,15,0
"COG3288",107,111,102,49,90,72,71,101,30,94
"COG3290",0,0,2,1,0,6,1,0,1,0
"COG3291",58,73,34,99,82,89,92,98,105,62
"COG3292",24,18,24,174,19,46,46,26,130,14
"COG3293",1,6,4,22,1,28,12,1,28,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,1,8,0,0,0,0,4,0
"COG3296",0,2,0,5,0,0,2,0,4,0
"COG3297",0,1,4,14,1,1,0,0,6,1
"COG3298",0,0,0,3,3,6,3,1,3,3
"COG3299",0,0,0,3,0,1,1,0,7,0
"COG3300",0,0,3,23,1,2,6,0,16,0
"COG3301",0,0,0,0,0,2,0,0,0,0
"COG3302",6,7,2,0,2,0,2,4,0,5
"COG3303",0,0,0,5,0,7,0,0,8,0
"COG3304",0,1,1,0,1,0,2,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,17,10,0,1,0,9,9,4,8
"COG3307",10,8,19,11,17,8,10,10,14,9
"COG3308",0,1,0,1,1,1,1,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,2,6,0,1,1,1,4,0
"COG3311",0,0,0,1,0,0,0,0,1,0
"COG3312",1,0,0,2,0,0,0,0,6,0
"COG3313",7,7,4,4,3,0,0,5,6,3
"COG3314",0,0,0,3,0,0,0,0,0,0
"COG3315",3,0,3,8,5,6,4,0,6,7
"COG3316",0,0,2,11,0,4,4,0,23,1
"COG3317",8,20,13,10,5,7,10,8,4,12
"COG3318",3,0,0,2,5,15,0,2,10,5
"COG3319",1,0,0,4,0,0,4,0,1,0
"COG3320",0,0,0,1,1,0,3,0,2,0
"COG3321",8,5,9,11,19,41,16,20,8,10
"COG3322",0,0,0,0,0,0,0,0,5,0
"COG3323",7,16,11,0,1,1,5,12,3,8
"COG3324",0,2,1,4,0,5,0,1,4,0
"COG3325",10,1,0,10,4,5,9,6,10,10
"COG3326",0,0,0,5,0,0,0,0,1,0
"COG3327",0,1,0,2,0,0,0,0,2,0
"COG3328",1,1,6,73,4,160,13,0,56,5
"COG3329",4,11,9,0,9,0,19,10,3,9
"COG3330",1,4,8,0,6,0,6,6,0,6
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",5,3,6,11,6,11,5,5,9,5
"COG3333",65,58,106,35,40,52,64,68,30,68
"COG3334",0,0,0,0,0,2,0,0,0,0
"COG3335",0,5,3,46,4,69,4,2,37,5
"COG3336",8,2,3,6,5,6,5,8,0,4
"COG3338",0,0,0,2,0,0,1,0,0,0
"COG3339",0,1,2,0,2,0,8,4,1,4
"COG3340",15,21,8,9,13,4,19,19,8,12
"COG3341",0,0,1,0,3,1,1,2,0,0
"COG3342",3,5,5,13,9,19,5,6,11,6
"COG3344",2,9,3,104,3,33,26,0,87,2
"COG3345",0,0,1,9,2,1,2,0,8,1
"COG3346",33,28,41,8,23,7,31,26,7,25
"COG3347",31,19,23,8,36,36,24,21,16,37
"COG3349",8,19,14,4,19,1,24,21,4,25
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",2,0,0,16,4,2,2,0,4,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,4,2,3,1,2,1,1,5,2
"COG3359",0,0,0,9,0,6,2,0,7,0
"COG3360",0,0,0,1,0,6,0,0,4,0
"COG3361",3,1,3,0,6,1,2,1,3,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,1,0,0,11,0
"COG3365",0,0,0,2,0,0,0,0,2,0
"COG3367",16,12,8,18,9,27,9,15,15,11
"COG3369",0,0,0,0,0,1,0,1,0,2
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,0,0,0,0,2,0,0,0,0
"COG3375",0,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,12,16,18,6,22,9,16,49,33
"COG3379",0,0,0,8,1,19,0,0,6,0
"COG3380",15,21,31,1,9,2,25,22,3,21
"COG3381",0,0,5,2,2,3,0,2,0,0
"COG3382",0,0,0,1,0,5,1,0,1,0
"COG3383",56,39,51,44,86,136,30,62,20,76
"COG3384",7,8,0,9,16,6,10,10,12,8
"COG3385",2,4,1,103,1,48,17,1,50,1
"COG3386",46,41,50,42,31,46,47,35,34,54
"COG3387",5,4,13,7,4,17,5,7,7,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,0,0,2,6,1,2,8,5,5
"COG3390",6,1,0,5,5,3,5,8,10,4
"COG3391",16,26,24,88,27,83,29,15,57,22
"COG3392",2,1,1,8,0,8,2,4,26,6
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,5,4,3,4,0,3,1,6
"COG3395",1,12,11,3,13,3,10,10,0,11
"COG3396",5,4,12,6,24,12,14,12,4,23
"COG3397",0,0,0,2,1,0,2,0,10,0
"COG3398",6,4,1,5,11,0,13,9,2,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,2,4,0,3,0,7,6,0,8
"COG3401",1,0,0,2,1,2,0,0,2,0
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3403",0,0,0,2,0,0,1,0,0,0
"COG3404",15,10,4,26,11,28,14,17,18,12
"COG3405",0,0,0,8,0,0,1,0,5,0
"COG3407",10,10,9,1,12,0,6,10,3,16
"COG3408",0,2,1,0,1,0,4,0,1,0
"COG3409",19,11,6,9,7,5,20,29,11,23
"COG3410",1,1,0,4,0,4,1,0,6,1
"COG3411",1,0,1,6,8,3,0,3,5,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,1,2,2,0,1,2,2,1
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",0,3,1,2,0,11,2,0,7,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",34,28,9,34,35,46,30,16,34,16
"COG3420",0,0,0,2,1,0,0,0,2,0
"COG3421",1,0,1,4,1,5,4,0,2,1
"COG3422",1,0,0,0,0,0,2,1,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,3,5,0,2,0,3,1,0,6
"COG3425",11,4,4,15,20,9,10,24,5,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,5,4,5,9,14,6,4,8,4
"COG3428",0,2,4,12,0,1,2,2,9,0
"COG3429",1,13,7,0,7,0,13,10,0,8
"COG3431",0,0,2,0,0,0,1,1,0,3
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,2,1,25,0,1,7,0,10,0
"COG3435",2,3,0,0,3,3,1,0,0,3
"COG3436",2,22,13,105,3,86,31,0,81,1
"COG3437",8,26,5,92,7,16,24,5,79,2
"COG3439",0,0,0,1,0,1,4,0,3,0
"COG3440",2,5,2,5,4,10,5,1,8,1
"COG3442",2,0,0,0,2,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,1,0,1,0
"COG3448",26,23,11,6,14,10,29,10,3,9
"COG3449",0,0,0,1,1,0,1,0,2,0
"COG3450",1,7,1,0,1,6,3,1,4,3
"COG3451",1,5,4,18,0,5,8,0,11,1
"COG3452",0,0,1,3,0,1,4,0,3,0
"COG3453",2,3,2,2,0,0,2,1,1,0
"COG3454",0,1,30,0,7,1,0,0,0,1
"COG3455",0,0,0,0,0,2,0,0,3,0
"COG3456",0,1,0,1,0,0,0,0,1,0
"COG3457",1,1,0,0,0,0,0,0,0,0
"COG3458",0,0,0,1,2,0,3,1,2,0
"COG3459",0,0,4,1,0,0,0,1,0,1
"COG3460",0,0,0,0,1,0,1,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,3,0,6,7,0,0,0,2
"COG3464",6,4,0,25,2,32,28,0,32,0
"COG3467",3,0,0,19,2,14,1,0,7,1
"COG3468",1,2,0,0,1,0,1,1,0,1
"COG3469",0,1,0,0,0,0,0,0,2,0
"COG3470",16,10,2,0,6,3,7,4,0,6
"COG3471",0,0,0,0,0,1,1,0,0,0
"COG3472",0,3,0,23,2,4,2,0,9,1
"COG3473",40,18,24,11,25,19,20,12,6,17
"COG3474",21,26,30,9,24,18,20,34,17,19
"COG3475",1,0,0,0,0,8,0,0,5,0
"COG3476",20,15,15,0,7,0,17,19,3,11
"COG3478",0,1,0,1,2,2,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",6,3,4,2,3,4,4,9,0,3
"COG3481",6,2,3,20,4,11,1,3,24,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",14,11,2,12,11,14,15,14,9,13
"COG3484",7,1,28,0,10,0,2,15,0,6
"COG3485",2,6,10,6,13,4,7,9,12,4
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,2,0,0,0,1,1,0,7,3
"COG3488",6,4,0,1,1,2,4,8,3,6
"COG3489",2,1,0,0,0,0,0,0,0,0
"COG3490",0,0,1,0,0,0,0,0,1,0
"COG3491",31,39,29,6,34,19,37,50,18,54
"COG3492",7,4,6,6,7,2,5,6,4,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",29,20,21,7,26,20,17,16,7,14
"COG3495",2,3,0,6,1,5,4,0,4,3
"COG3496",33,28,38,6,35,2,22,31,4,37
"COG3497",28,65,47,228,16,21,49,106,667,40
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",4,2,1,0,1,1,0,2,0,1
"COG3501",1,1,2,4,1,2,6,3,9,0
"COG3502",7,6,7,0,9,0,1,7,1,14
"COG3503",1,0,0,17,1,2,6,3,19,2
"COG3504",0,0,1,1,0,2,2,1,1,1
"COG3505",0,1,6,3,0,2,5,0,10,0
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",9,12,4,6,7,4,15,2,9,7
"COG3508",5,14,8,16,7,7,11,11,12,16
"COG3509",55,61,56,2,50,7,51,64,5,61
"COG3510",0,3,0,1,3,1,1,2,5,3
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,0,1,0,0,0
"COG3513",1,0,6,0,0,1,0,0,4,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,2,0,0,0,0,4,0
"COG3516",0,0,0,1,0,0,0,1,0,0
"COG3517",1,0,2,1,0,0,0,0,4,1
"COG3518",0,0,0,0,0,0,0,0,4,0
"COG3519",0,1,2,0,0,0,0,0,2,2
"COG3520",0,0,0,0,0,1,0,0,2,0
"COG3521",1,0,0,2,0,0,0,0,1,0
"COG3522",0,1,0,0,0,0,0,0,3,0
"COG3523",1,1,0,4,1,0,1,1,8,1
"COG3524",0,2,2,4,2,0,1,1,7,2
"COG3525",37,38,25,25,26,30,18,41,35,36
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,1
"COG3528",6,4,2,0,2,2,3,1,3,3
"COG3529",0,0,0,4,0,0,0,0,2,1
"COG3530",0,0,0,2,0,0,1,0,2,0
"COG3531",0,1,0,1,0,4,1,0,7,1
"COG3533",7,9,8,3,2,8,6,4,14,6
"COG3534",3,5,5,3,2,2,4,5,7,1
"COG3535",0,1,1,0,1,5,3,1,0,0
"COG3536",1,0,5,1,2,3,1,2,2,3
"COG3537",5,31,18,11,11,12,18,23,18,18
"COG3538",1,3,0,0,0,0,1,4,2,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",21,12,44,24,21,4,25,16,20,26
"COG3541",0,0,0,1,0,0,2,0,6,0
"COG3542",2,2,8,5,4,3,6,5,8,11
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,20,14,0,10,3,19,9,3,20
"COG3545",0,0,0,0,0,1,1,0,8,0
"COG3546",0,0,0,0,0,0,0,0,1,0
"COG3547",7,12,10,113,2,56,32,1,88,1
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3549",0,0,1,3,0,0,0,0,2,0
"COG3550",2,3,3,33,0,5,14,0,27,0
"COG3551",1,1,2,7,1,6,1,0,4,3
"COG3552",19,4,13,10,17,32,11,14,11,11
"COG3553",0,0,0,0,0,0,0,0,2,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",5,5,4,11,6,4,8,11,36,13
"COG3556",1,3,3,0,5,0,5,4,0,1
"COG3558",0,1,1,2,1,0,2,0,1,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,1,0,0,0,0,0,0,0
"COG3562",1,1,4,1,1,0,2,1,0,2
"COG3563",0,0,3,0,0,0,3,1,1,2
"COG3564",7,11,10,0,3,0,9,4,1,6
"COG3565",23,16,32,4,19,1,14,16,4,12
"COG3566",0,0,2,1,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",5,4,5,13,11,20,8,5,16,8
"COG3569",2,4,3,37,8,4,5,3,9,5
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",2,0,1,7,2,4,2,0,6,2
"COG3572",45,46,51,37,44,43,43,47,21,32
"COG3573",0,0,0,0,0,0,2,0,0,0
"COG3575",0,0,0,3,0,0,2,0,1,0
"COG3576",4,7,7,28,7,1,7,1,1,5
"COG3577",2,1,2,8,1,1,0,0,2,3
"COG3579",26,14,10,11,13,7,17,15,15,19
"COG3580",0,0,0,15,0,25,0,0,3,0
"COG3581",0,0,0,3,0,17,0,0,4,0
"COG3582",0,0,0,1,0,1,0,0,5,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,0,1,0,1,0,1,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,3,0,4,0,0,1,1
"COG3587",4,0,0,1,2,0,5,0,5,1
"COG3588",54,61,55,39,51,42,53,65,28,59
"COG3590",8,7,2,52,9,7,7,12,24,7
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",2,0,0,29,7,2,5,1,14,2
"COG3594",0,0,1,0,0,1,0,1,0,1
"COG3595",0,0,0,4,0,6,0,0,5,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,2,1,0,0,0
"COG3598",0,1,1,16,1,3,1,0,13,0
"COG3599",2,3,5,0,3,2,2,2,0,1
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",0,0,0,6,1,2,0,2,3,1
"COG3603",1,1,1,2,0,0,0,0,6,0
"COG3604",7,4,5,15,2,14,11,1,26,0
"COG3605",3,6,7,21,6,13,12,5,22,6
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",10,2,4,23,17,20,16,14,15,11
"COG3609",1,0,0,2,1,1,1,0,3,1
"COG3610",0,1,0,8,0,1,2,0,7,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,4,2,1,2,0,5,5,1,4
"COG3614",3,1,1,8,1,3,2,2,4,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",6,8,12,6,9,17,18,12,7,10
"COG3617",0,0,0,0,0,0,0,0,2,0
"COG3618",17,23,23,13,25,21,16,22,8,17
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,3,0,7,2,2,1,1,2,1
"COG3621",4,10,7,0,2,3,13,11,4,2
"COG3622",6,16,11,18,9,10,11,13,11,17
"COG3623",2,3,2,3,2,4,2,3,4,2
"COG3624",0,1,7,0,1,0,0,0,0,0
"COG3625",0,0,11,0,4,0,0,0,0,0
"COG3626",0,0,17,0,4,0,1,0,0,0
"COG3627",0,0,14,1,5,0,1,0,1,0
"COG3628",2,2,1,20,2,1,2,2,42,1
"COG3629",0,0,0,3,0,2,1,0,1,0
"COG3631",5,1,4,0,3,0,1,1,0,3
"COG3633",0,2,0,11,1,0,1,1,4,0
"COG3634",6,1,2,19,0,3,11,4,19,1
"COG3635",1,0,2,33,9,19,2,0,25,6
"COG3636",0,0,0,2,0,0,1,0,0,0
"COG3637",0,0,2,0,0,1,2,0,1,1
"COG3638",9,16,26,1,24,11,17,14,2,20
"COG3639",20,16,43,4,32,26,26,42,10,15
"COG3640",0,0,1,1,0,6,0,0,2,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,1,0,13,4,5,10,4,16,9
"COG3643",16,6,4,3,9,5,13,10,0,11
"COG3644",0,0,1,0,0,0,1,0,0,0
"COG3645",0,0,0,1,0,0,0,0,1,0
"COG3646",0,0,0,2,0,0,0,0,0,0
"COG3647",0,0,0,3,0,0,1,0,4,0
"COG3648",0,0,0,0,1,0,1,1,0,0
"COG3649",0,3,0,0,0,0,0,0,2,0
"COG3650",0,0,0,0,2,0,0,0,1,0
"COG3651",16,15,25,5,18,2,24,24,4,26
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",37,39,35,61,62,82,31,36,55,47
"COG3654",0,0,0,1,0,2,0,0,0,0
"COG3655",0,0,0,6,1,2,0,0,4,0
"COG3656",0,1,0,21,1,0,1,0,7,0
"COG3657",0,0,1,0,0,0,1,0,0,0
"COG3658",0,2,4,8,0,1,1,1,8,0
"COG3659",0,1,5,19,1,4,4,0,12,0
"COG3660",49,33,55,12,48,27,30,40,8,33
"COG3661",0,0,1,0,0,0,3,0,1,0
"COG3662",4,0,3,0,5,1,5,9,0,5
"COG3663",1,1,0,0,2,1,1,1,1,0
"COG3664",4,1,3,2,3,4,3,4,1,1
"COG3665",42,34,56,16,39,52,48,63,14,38
"COG3666",1,2,4,38,2,84,5,3,56,1
"COG3667",2,0,1,7,1,3,3,0,11,0
"COG3668",0,1,2,8,0,1,2,0,3,0
"COG3669",10,14,16,4,3,8,8,10,7,15
"COG3670",15,30,11,3,27,1,23,20,2,33
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,6,1,2,1,0,2,1
"COG3673",0,0,0,1,0,1,0,0,1,0
"COG3675",2,2,1,5,3,0,0,1,24,5
"COG3676",0,1,1,16,0,29,2,0,22,0
"COG3677",0,0,2,8,0,25,1,0,7,0
"COG3678",0,0,0,6,0,0,0,0,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,4,1,0,0,3,1,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,6,0,0,1,0,3,0
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",1,0,3,1,1,3,0,2,0,2
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",3,4,1,0,6,2,2,2,3,2
"COG3687",4,2,0,1,1,0,4,3,3,0
"COG3688",0,2,1,0,1,1,0,0,0,0
"COG3689",0,0,1,0,0,0,1,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",12,18,21,1,8,3,15,36,2,22
"COG3694",1,7,4,3,2,1,7,5,2,3
"COG3695",3,5,3,3,3,2,6,0,5,3
"COG3696",18,20,30,192,2,107,58,8,192,5
"COG3698",0,3,1,0,0,1,3,2,0,1
"COG3700",4,1,0,0,1,1,0,1,2,1
"COG3701",0,0,1,0,0,0,3,0,0,0
"COG3702",0,0,0,1,0,0,0,0,1,0
"COG3703",1,2,6,0,1,0,3,3,1,2
"COG3704",0,0,0,2,0,0,0,0,0,0
"COG3705",34,41,57,3,40,19,50,41,9,40
"COG3706",11,15,34,177,20,61,34,14,137,10
"COG3707",1,0,1,12,1,2,2,0,6,2
"COG3708",0,0,0,3,0,0,1,0,3,0
"COG3709",0,0,6,0,1,1,0,1,0,1
"COG3710",0,1,2,13,0,1,5,0,23,0
"COG3711",0,0,0,0,0,0,1,0,0,0
"COG3712",6,2,7,25,4,8,11,6,19,7
"COG3713",1,0,0,4,0,2,1,0,7,0
"COG3714",0,0,0,12,0,6,0,0,4,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,3,0,0,0,1,1,0
"COG3718",7,10,12,1,6,2,10,8,0,3
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",1,1,0,0,0,1,2,1,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,16,0,0,0,1,9,0
"COG3724",4,9,5,7,4,0,3,0,10,5
"COG3725",0,0,0,10,0,0,0,2,9,0
"COG3726",0,0,0,2,0,0,0,0,0,0
"COG3727",2,0,2,7,2,5,6,2,3,2
"COG3728",0,1,0,8,0,0,0,0,12,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,2,0,1
"COG3731",0,0,1,0,1,0,0,1,0,0
"COG3732",1,3,0,0,5,0,2,2,0,4
"COG3733",8,8,4,0,6,1,3,5,0,5
"COG3734",3,5,5,0,1,0,1,3,0,4
"COG3735",0,5,4,12,2,3,2,0,4,1
"COG3736",0,0,0,0,0,2,0,0,0,0
"COG3737",3,0,0,1,1,1,2,1,1,0
"COG3738",1,1,0,1,0,0,0,0,1,1
"COG3739",0,0,1,0,0,0,0,0,1,0
"COG3740",1,0,1,14,1,0,0,2,16,1
"COG3741",4,9,10,1,6,8,9,6,1,7
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",8,8,3,0,6,0,5,11,0,3
"COG3744",0,0,0,1,0,0,1,0,2,0
"COG3745",0,0,0,0,0,0,0,0,2,0
"COG3746",1,0,10,7,8,3,6,0,5,1
"COG3747",0,0,0,2,0,0,0,0,3,0
"COG3748",42,32,38,22,66,28,29,31,17,38
"COG3749",0,1,3,1,0,2,0,0,3,0
"COG3750",1,0,2,0,0,0,0,1,2,1
"COG3751",8,1,7,26,9,2,9,9,23,6
"COG3752",44,37,25,0,21,6,40,33,2,34
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,2,2,3,1,3,2,5
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,4,0,0,0,0,6,0
"COG3757",0,0,0,2,0,1,1,2,4,0
"COG3758",0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,2,0,2,0
"COG3760",7,4,10,4,3,1,4,6,3,4
"COG3761",15,21,13,3,4,5,7,8,4,11
"COG3762",2,1,0,0,0,0,0,0,2,0
"COG3764",10,6,6,7,3,8,6,11,6,8
"COG3765",1,0,0,0,0,1,0,3,0,0
"COG3766",0,0,0,0,1,0,0,0,3,1
"COG3768",1,0,1,4,0,1,0,0,7,0
"COG3769",5,7,16,4,8,2,8,15,3,11
"COG3770",1,0,2,0,2,0,1,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,2,10,0,0,1,7,21,2
"COG3773",4,8,5,29,1,5,4,8,42,5
"COG3774",5,5,2,3,3,1,10,2,8,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,10,15,0,5,2,7,7,0,12
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,1,1,2,0,5,3,3,4
"COG3782",0,1,1,0,1,0,0,1,3,1
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",15,6,18,7,18,9,9,16,2,14
"COG3786",16,15,18,4,19,6,10,12,9,13
"COG3787",0,0,0,0,0,3,0,0,1,0
"COG3788",5,3,5,2,3,0,1,2,1,2
"COG3789",0,0,0,1,0,0,1,0,3,0
"COG3791",45,36,38,10,22,27,37,41,9,20
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",27,32,19,27,30,26,38,22,12,36
"COG3795",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,1,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",39,21,26,9,27,28,29,29,8,39
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0
"COG3803",14,9,11,8,12,5,10,7,5,8
"COG3804",4,0,0,3,8,5,3,5,1,3
"COG3805",0,1,0,0,0,0,0,0,0,0
"COG3806",3,2,10,18,6,0,5,4,5,3
"COG3807",17,18,22,3,15,9,11,20,5,11
"COG3808",148,133,156,95,147,139,134,125,66,134
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,5,0,0,2,0,2,1,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",5,4,11,2,2,2,4,2,0,1
"COG3815",2,0,0,0,0,0,1,5,0,1
"COG3816",7,13,9,13,5,2,9,12,5,13
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3818",9,11,11,0,8,1,13,15,1,10
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",21,20,21,6,19,11,11,11,5,16
"COG3821",0,0,0,0,0,0,1,0,2,0
"COG3822",0,6,0,0,0,0,1,4,0,2
"COG3823",6,9,14,1,15,5,10,10,2,14
"COG3824",0,0,0,1,0,2,1,0,0,0
"COG3825",19,31,24,11,10,11,25,14,12,13
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,3,0,0,0,0
"COG3828",11,16,10,6,9,4,9,7,9,7
"COG3829",0,1,1,2,0,4,0,0,0,0
"COG3830",0,0,7,2,1,22,5,2,1,0
"COG3831",0,0,0,0,1,0,0,0,0,0
"COG3832",0,0,1,2,0,1,0,0,1,0
"COG3833",3,0,4,1,3,0,7,13,1,6
"COG3835",0,1,0,9,0,0,0,0,1,0
"COG3836",31,28,39,11,36,32,32,22,13,27
"COG3837",0,0,0,2,0,3,0,0,2,0
"COG3838",0,0,0,0,0,0,0,0,1,0
"COG3839",122,104,139,41,100,90,111,112,12,137
"COG3840",1,5,4,1,0,2,1,1,0,2
"COG3842",151,152,130,40,116,125,126,161,34,154
"COG3843",0,2,4,1,1,3,2,0,2,0
"COG3844",10,19,8,16,15,14,17,11,13,18
"COG3845",57,63,50,9,61,71,59,53,5,74
"COG3846",0,1,0,0,0,0,3,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,2,0,0,0
"COG3850",1,0,0,1,0,9,2,0,2,1
"COG3851",0,0,0,1,0,0,0,0,4,0
"COG3852",11,17,18,13,18,13,16,10,6,23
"COG3853",0,0,0,1,0,1,1,0,1,1
"COG3854",0,0,5,0,2,0,2,6,0,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,1,0,1,1,9,0,0,0,0
"COG3858",10,1,2,20,2,31,3,1,13,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,9,7,69,3,6,4,4,118,2
"COG3865",1,0,0,0,0,0,1,0,1,0
"COG3866",0,0,0,3,0,0,0,0,1,2
"COG3867",2,2,1,0,2,0,5,7,2,2
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",0,0,3,0,5,3,7,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,3,0,0,0,0,4,0
"COG3872",8,0,6,4,9,18,3,6,11,5
"COG3874",0,0,0,2,0,1,0,0,1,0
