"","X56_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3"
"COG3292",99,37,5,15,52,32,24,40,16,33
"COG3293",31,15,2,0,17,1,18,5,2,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,1,3,1,4,1,0,1
"COG3296",5,1,0,0,1,0,2,1,0,3
"COG3297",1,0,3,0,3,0,1,5,3,4
"COG3298",5,10,2,3,0,1,4,2,1,10
"COG3299",0,0,0,0,0,0,1,0,0,0
"COG3300",5,6,0,0,5,0,27,2,2,8
"COG3301",0,0,0,0,0,0,0,1,1,1
"COG3302",0,0,5,0,2,4,4,3,0,0
"COG3303",0,0,0,1,1,0,2,0,0,0
"COG3304",1,0,0,0,1,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,0,38,22,20,15,9,9,2,1
"COG3307",8,8,21,17,22,11,8,21,15,13
"COG3308",0,0,0,1,1,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,1,1,1,0,0,0
"COG3311",0,1,1,2,0,0,0,0,0,2
"COG3312",0,1,0,0,2,0,1,0,1,0
"COG3313",2,1,2,4,9,1,1,2,4,0
"COG3314",2,6,0,0,1,0,3,0,2,3
"COG3315",2,1,1,2,2,1,7,0,3,6
"COG3316",9,4,0,0,3,0,9,0,0,5
"COG3317",2,4,9,7,11,5,2,4,4,9
"COG3318",1,7,0,0,2,4,2,1,6,7
"COG3319",1,0,0,0,2,0,25,0,0,0
"COG3320",1,4,4,1,3,2,1,1,1,0
"COG3321",8,30,13,9,16,34,122,18,13,19
"COG3322",1,0,0,0,1,0,5,0,0,0
"COG3323",7,2,0,6,5,11,9,2,2,5
"COG3324",6,1,1,0,0,0,0,1,1,3
"COG3325",8,3,5,8,1,4,2,2,6,6
"COG3326",2,1,0,0,0,0,0,0,0,1
"COG3327",6,1,0,0,0,0,6,0,1,3
"COG3328",66,22,0,4,15,2,26,4,3,12
"COG3329",3,1,10,19,7,10,2,18,10,4
"COG3330",3,0,19,11,10,5,0,4,0,0
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",5,6,2,5,4,6,6,4,3,2
"COG3333",88,103,78,58,52,48,94,30,13,71
"COG3334",1,1,1,0,0,0,7,1,1,0
"COG3335",13,12,1,3,12,1,18,1,1,14
"COG3336",20,5,5,5,4,9,0,7,12,14
"COG3338",1,0,0,1,1,0,1,0,1,0
"COG3339",1,1,4,3,6,1,4,6,1,1
"COG3340",11,5,16,13,19,28,1,19,9,6
"COG3341",1,1,0,0,1,2,1,0,0,0
"COG3342",12,20,16,8,1,3,26,8,7,28
"COG3344",24,15,4,10,37,0,25,6,0,14
"COG3345",9,1,1,0,2,1,4,1,0,7
"COG3346",6,5,31,39,22,33,11,14,13,10
"COG3347",45,51,34,23,30,25,4,29,49,43
"COG3349",6,3,85,50,39,37,1,44,3,2
"COG3350",0,1,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",23,28,0,0,0,0,0,3,32,37
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,6,1,2,1,2,8,1,1,2
"COG3359",0,0,0,2,0,1,0,0,0,2
"COG3360",0,0,0,1,1,0,2,0,0,0
"COG3361",4,0,5,2,2,7,0,2,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,20,4,6,4,5,10,8,10,16
"COG3369",0,0,0,0,0,0,0,0,2,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,9,0,0,0,1,0,1,2,4
"COG3375",6,0,0,0,0,0,0,0,0,1
"COG3376",3,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,5,23,17,5,16,133,10,6,4
"COG3379",1,2,0,0,1,0,1,4,2,3
"COG3380",8,6,32,26,17,23,12,7,3,3
"COG3381",0,3,4,2,3,2,7,1,3,6
"COG3382",0,1,0,0,0,1,0,0,0,2
"COG3383",61,87,67,65,45,59,33,40,74,90
"COG3384",13,13,7,8,8,14,7,14,8,21
"COG3385",23,7,0,3,15,0,13,6,3,13
"COG3386",51,56,34,35,39,36,35,44,43,66
"COG3387",23,7,4,3,3,4,35,3,1,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,2,2,2,1,11,0,7,1,2
"COG3390",2,3,4,2,1,6,0,3,2,3
"COG3391",94,132,16,16,28,16,29,41,107,113
"COG3392",3,3,3,4,3,2,5,1,5,3
"COG3393",1,1,1,0,0,0,0,0,0,0
"COG3394",2,4,1,2,2,2,4,2,3,2
"COG3395",12,1,30,32,14,13,15,8,0,1
"COG3396",11,28,8,4,11,10,9,6,12,17
"COG3397",0,1,0,1,1,0,0,1,0,1
"COG3398",0,7,2,4,3,12,0,2,34,2
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,15,8,4,4,0,8,1,0
"COG3401",2,0,0,1,1,0,0,3,1,1
"COG3402",3,2,0,0,0,0,0,1,0,1
"COG3403",8,1,0,0,2,0,7,0,0,0
"COG3404",5,13,3,2,9,16,1,10,11,15
"COG3405",0,0,0,0,1,0,0,0,0,3
"COG3407",11,4,2,9,4,6,2,6,3,3
"COG3408",7,6,0,1,1,0,19,2,3,16
"COG3409",13,7,21,16,19,22,5,12,6,5
"COG3410",2,0,0,0,1,0,0,0,1,0
"COG3411",9,5,3,6,2,3,0,0,3,6
"COG3412",0,0,0,1,0,0,0,1,0,1
"COG3413",2,0,0,1,0,2,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,7,0,11,0,0,1
"COG3417",0,2,0,0,2,0,0,0,0,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",9,18,27,31,43,17,2,29,58,13
"COG3420",1,2,1,2,1,1,7,2,1,2
"COG3421",1,0,0,1,0,0,0,0,0,0
"COG3422",0,3,0,0,0,4,1,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",4,2,0,0,1,3,6,4,1,6
"COG3425",33,38,8,12,14,20,2,11,26,31
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",18,25,12,6,8,10,1,5,20,20
"COG3428",11,3,0,2,3,2,0,0,1,2
"COG3429",10,0,9,20,6,9,0,12,0,1
"COG3431",0,0,2,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,10,0,1,1,0,1
"COG3435",1,7,2,2,1,1,4,1,2,2
"COG3436",41,7,2,5,29,1,29,9,5,17
"COG3437",3,3,13,5,26,2,76,6,5,15
"COG3439",5,3,0,1,2,1,5,1,1,5
"COG3440",4,0,2,2,2,1,2,4,5,3
"COG3442",1,1,0,0,0,0,0,1,2,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,5,0,0,0,0,0
"COG3448",14,12,7,12,18,13,12,17,18,7
"COG3449",3,3,0,0,2,0,8,0,0,0
"COG3450",2,1,1,3,3,7,4,3,2,1
"COG3451",72,14,0,1,12,1,96,12,4,7
"COG3452",1,0,0,1,5,0,3,0,1,1
"COG3453",4,5,3,2,3,0,14,2,0,4
"COG3454",0,1,0,0,2,0,24,0,0,0
"COG3455",0,2,0,0,2,0,0,0,0,1
"COG3456",1,1,0,0,1,0,0,0,2,0
"COG3457",0,0,0,0,2,0,4,0,0,0
"COG3458",0,4,2,1,1,0,1,3,2,4
"COG3459",2,3,2,0,0,0,7,1,0,2
"COG3460",2,3,0,0,0,1,2,0,0,2
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",1,4,1,0,0,2,0,2,2,8
"COG3464",12,6,2,5,20,0,12,3,2,10
"COG3467",10,18,3,0,2,3,2,0,20,18
"COG3468",9,1,3,1,1,0,7,1,1,0
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",0,2,1,2,4,3,0,2,4,0
"COG3471",2,2,0,0,0,0,0,0,0,1
"COG3472",2,3,1,0,1,2,4,0,0,3
"COG3473",27,34,30,27,22,22,12,29,22,29
"COG3474",9,12,31,31,23,23,31,26,19,14
"COG3475",1,0,0,0,0,0,0,0,1,0
"COG3476",11,8,12,19,13,13,3,10,8,1
"COG3478",1,0,4,1,0,0,0,0,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,4,5,10,6,6,0,3,7,4
"COG3481",7,7,0,3,1,1,6,9,8,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",9,10,6,5,3,14,15,13,5,9
"COG3484",1,0,1,6,1,19,11,17,2,0
"COG3485",20,8,8,7,3,8,31,4,0,14
"COG3486",0,0,0,0,1,0,1,2,0,0
"COG3487",2,5,1,0,3,1,14,1,2,3
"COG3488",4,7,1,3,15,1,25,3,0,5
"COG3489",0,2,0,0,5,0,14,0,0,2
"COG3490",0,7,1,0,0,1,13,0,0,0
"COG3491",45,49,47,43,42,57,15,35,36,53
"COG3492",12,7,7,6,9,9,3,2,9,6
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",18,12,13,28,19,24,10,27,18,10
"COG3495",0,1,2,4,7,3,7,3,0,1
"COG3496",3,6,16,24,20,25,22,20,30,2
"COG3497",26,10,423,153,74,116,478,71,21,11
"COG3498",0,2,0,0,0,0,2,0,0,0
"COG3499",0,3,0,0,0,0,0,0,0,0
"COG3500",1,0,2,1,0,0,1,1,0,0
"COG3501",4,8,3,2,4,3,4,1,1,5
"COG3502",2,0,14,5,2,9,5,1,2,2
"COG3503",2,4,2,4,2,2,0,3,1,5
"COG3504",8,3,0,0,1,0,40,0,0,2
"COG3505",62,13,0,1,8,1,125,8,1,13
"COG3506",2,0,0,1,0,0,1,0,0,0
"COG3507",36,10,3,7,16,8,16,7,3,6
"COG3508",22,14,3,7,6,9,19,18,10,11
"COG3509",16,22,18,27,39,62,4,45,32,22
"COG3510",4,3,0,4,1,3,4,4,1,4
"COG3511",3,0,0,0,0,0,2,0,0,0
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",13,0,0,0,3,0,6,1,0,2
"COG3514",0,0,0,0,1,0,1,0,0,0
"COG3515",0,1,0,0,1,0,1,1,1,0
"COG3516",1,0,0,1,1,0,0,0,0,0
"COG3517",2,1,0,0,1,0,2,0,2,4
"COG3518",2,0,0,0,0,0,0,0,0,3
"COG3519",0,0,1,1,0,0,0,1,1,3
"COG3520",0,1,0,0,0,0,1,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,3,0,0,0,1,1
"COG3523",1,2,2,0,3,0,2,1,1,4
"COG3524",1,2,0,0,3,0,2,2,1,1
"COG3525",28,36,19,19,16,25,6,21,21,30
"COG3526",0,1,0,0,1,1,1,0,2,2
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",4,0,0,4,4,3,30,1,0,2
"COG3529",0,0,0,0,1,0,1,1,0,1
"COG3530",3,0,0,0,1,0,1,0,0,1
"COG3531",1,1,0,0,3,0,2,0,2,1
"COG3533",34,6,5,4,1,7,21,7,3,1
"COG3534",23,5,2,2,3,5,15,12,5,8
"COG3535",7,7,3,1,0,1,0,1,3,7
"COG3536",1,4,2,1,1,3,9,5,4,1
"COG3537",45,12,6,9,9,21,7,13,3,4
"COG3538",1,0,0,2,1,1,2,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",20,17,14,18,29,26,30,11,5,24
"COG3541",7,0,1,0,0,0,0,0,0,0
"COG3542",2,1,9,6,8,9,4,5,3,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",18,9,7,7,11,4,4,12,9,11
"COG3545",1,1,0,0,0,0,1,0,0,2
"COG3546",3,0,0,0,0,0,0,0,0,0
"COG3547",70,16,2,5,38,1,47,21,3,20
"COG3548",3,0,0,1,0,0,0,0,0,0
"COG3549",6,1,0,0,1,0,6,0,0,1
"COG3550",30,6,0,2,12,1,32,2,3,6
"COG3551",2,0,1,2,1,2,7,2,0,0
"COG3552",11,15,17,16,7,17,17,18,17,22
"COG3553",0,0,0,0,0,0,1,0,0,0
"COG3554",1,0,0,1,0,0,7,0,0,0
"COG3555",6,4,15,11,4,12,28,8,2,4
"COG3556",2,0,12,3,3,2,0,6,0,0
"COG3558",0,1,0,0,1,0,8,0,0,1
"COG3559",1,0,0,0,0,0,0,0,0,1
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,2,3,1,1,14,2,0,0
"COG3563",4,0,4,0,1,0,8,0,0,0
"COG3564",6,1,2,5,8,7,3,8,2,0
"COG3565",5,3,15,15,8,13,13,10,7,2
"COG3566",0,0,4,0,0,0,0,0,0,0
"COG3567",0,0,3,0,0,0,2,0,0,1
"COG3568",14,17,15,3,12,5,12,10,3,16
"COG3569",26,31,7,3,5,4,7,6,40,34
"COG3570",0,0,0,0,0,0,11,0,0,0
"COG3571",2,0,1,0,7,1,8,0,2,4
"COG3572",27,44,50,43,29,49,23,25,24,30
"COG3573",3,0,0,0,0,0,1,0,0,1
"COG3575",2,0,0,0,1,0,5,0,0,0
"COG3576",27,24,12,7,5,5,12,3,20,22
"COG3577",2,1,0,2,7,2,4,1,4,8
"COG3579",12,13,10,13,16,12,0,8,10,13
"COG3580",0,2,0,0,0,0,0,0,2,5
"COG3581",0,0,0,0,0,0,0,0,1,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",1,0,1,0,0,0,5,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,1,1,2,1,0,0,1
"COG3587",0,3,0,1,6,0,30,1,0,0
"COG3588",36,54,51,69,50,67,6,85,71,38
"COG3590",37,7,2,0,18,6,21,9,2,10
"COG3591",0,0,0,0,1,0,1,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",45,32,0,0,6,0,12,0,30,26
"COG3594",3,1,0,0,2,5,0,0,1,0
"COG3595",1,5,0,0,1,0,0,0,0,1
"COG3596",2,0,1,0,0,0,0,0,0,0
"COG3597",1,0,0,0,1,0,1,1,0,0
"COG3598",3,0,0,0,2,0,4,0,1,0
"COG3599",0,1,7,2,0,2,0,0,0,0
"COG3600",3,1,1,0,2,0,1,1,0,0
"COG3602",0,1,2,2,0,0,2,1,0,1
"COG3603",0,1,0,0,0,0,0,0,1,3
"COG3604",4,11,1,3,7,2,7,5,8,8
"COG3605",23,17,12,12,12,9,54,6,2,18
"COG3607",2,0,0,0,0,0,0,0,0,1
"COG3608",25,18,4,15,8,9,29,11,8,27
"COG3609",3,1,0,0,2,0,3,2,1,0
"COG3610",0,2,0,0,4,0,5,2,0,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,0,6,4,4,4,0,3,2,0
"COG3614",10,2,0,0,0,0,17,0,0,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,25,9,13,13,12,19,12,15,24
"COG3617",3,2,0,0,0,0,5,0,0,0
"COG3618",36,53,35,27,19,23,10,28,28,36
"COG3619",1,0,0,0,0,0,0,0,0,1
"COG3620",13,11,0,0,2,2,1,0,16,7
"COG3621",4,12,9,4,11,5,2,7,4,4
"COG3622",16,4,12,9,6,10,22,9,6,15
"COG3623",5,8,4,1,2,2,1,3,1,10
"COG3624",0,0,0,0,0,0,3,0,0,0
"COG3625",0,0,1,0,0,0,5,0,0,1
"COG3626",0,0,0,0,0,2,12,0,1,0
"COG3627",0,0,0,0,0,0,9,1,0,0
"COG3628",4,3,29,11,0,10,23,6,1,1
"COG3629",0,0,0,0,0,0,9,0,0,1
"COG3631",1,1,1,1,2,3,2,3,0,5
"COG3633",1,5,0,0,3,0,2,1,1,4
"COG3634",12,7,1,1,15,2,4,2,4,11
"COG3635",37,30,1,2,0,0,0,2,33,41
"COG3636",1,0,0,0,1,0,2,0,1,0
"COG3637",6,2,0,0,0,0,5,0,1,0
"COG3638",5,14,13,22,16,18,32,26,8,8
"COG3639",23,33,19,14,23,38,54,34,27,38
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,2,0,0,0,0,0,0,0,0
"COG3642",17,14,3,3,1,6,0,0,16,23
"COG3643",10,6,6,5,8,18,0,14,15,9
"COG3644",1,0,0,0,0,0,0,1,0,0
"COG3645",0,1,0,0,0,0,0,1,0,0
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3647",0,0,0,1,0,0,6,0,0,0
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",3,2,0,0,0,0,5,0,0,0
"COG3650",1,0,0,0,0,0,0,0,0,1
"COG3651",10,18,25,20,19,26,2,23,7,10
"COG3652",3,0,0,0,0,1,0,0,0,1
"COG3653",65,130,37,40,44,43,38,45,111,102
"COG3654",3,0,0,0,0,0,4,1,0,0
"COG3655",1,2,0,2,0,1,4,0,1,2
"COG3656",0,0,0,1,2,0,1,0,0,0
"COG3657",1,0,0,0,0,0,0,0,0,1
"COG3658",2,4,1,1,6,1,8,2,2,5
"COG3659",1,4,1,2,1,0,1,1,0,2
"COG3660",16,27,23,39,31,34,9,39,30,9
"COG3661",9,1,0,0,2,0,15,2,0,1
"COG3662",5,3,2,7,4,10,0,7,3,1
"COG3663",4,8,1,0,0,0,3,0,2,6
"COG3664",1,0,1,2,5,0,0,1,5,5
"COG3665",41,33,64,55,53,64,6,47,51,41
"COG3666",29,10,0,1,8,1,37,8,0,14
"COG3667",13,8,0,1,4,0,52,1,0,2
"COG3668",5,3,0,1,2,1,4,1,0,2
"COG3669",28,15,7,8,5,11,13,8,5,15
"COG3670",20,30,43,38,30,31,6,47,17,28
"COG3671",4,1,0,0,0,1,3,0,0,1
"COG3672",1,1,1,1,3,0,2,0,0,3
"COG3673",1,2,0,0,0,0,5,0,0,2
"COG3675",2,0,10,5,7,2,31,4,1,1
"COG3676",6,10,0,0,3,0,5,0,0,4
"COG3677",0,0,0,0,1,1,1,0,0,5
"COG3678",0,0,0,0,3,0,0,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,2,0,2,2,0,0,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,1,0,0,0,0,1,1,0,1
"COG3683",0,1,0,0,0,0,4,0,0,0
"COG3684",3,1,1,3,1,4,0,0,0,2
"COG3685",2,0,0,0,0,0,3,0,0,1
"COG3686",3,1,7,4,8,5,4,7,1,3
"COG3687",6,7,1,0,3,0,3,2,2,4
"COG3688",0,0,0,0,0,1,0,1,0,0
"COG3689",3,0,2,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,3,3,7,8,25,16,8,1,3
"COG3694",3,1,9,12,17,5,0,14,3,0
"COG3695",2,2,4,0,4,1,0,2,1,7
"COG3696",152,69,5,10,70,4,215,33,17,42
"COG3698",9,2,1,1,1,1,5,0,0,0
"COG3700",1,1,0,0,1,2,0,2,0,2
"COG3701",3,1,0,0,2,0,22,0,0,3
"COG3702",1,0,0,0,0,0,1,0,0,1
"COG3703",2,8,2,4,4,8,17,4,0,4
"COG3704",1,3,0,0,1,1,2,0,0,0
"COG3705",39,28,55,46,42,56,20,53,46,21
"COG3706",52,37,7,18,54,19,149,23,24,35
"COG3707",11,2,3,0,5,1,19,1,3,7
"COG3708",8,0,0,0,0,0,0,1,1,0
"COG3709",0,1,1,0,0,3,5,0,0,0
"COG3710",1,0,0,0,7,0,0,1,0,2
"COG3711",4,1,0,0,0,0,0,0,0,2
"COG3712",29,5,2,4,16,7,46,13,4,9
"COG3713",5,3,0,2,1,0,9,1,0,1
"COG3714",2,0,0,0,1,0,4,0,0,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,1,0,0,0,2,2,4,0,0
"COG3718",2,9,15,6,6,16,1,5,6,7
"COG3719",6,1,0,0,0,0,1,0,0,0
"COG3720",6,1,0,1,1,0,8,2,4,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,2,0,0,0,2,0,0,0
"COG3724",4,2,4,1,9,3,19,4,1,0
"COG3725",0,0,2,0,4,0,0,1,0,2
"COG3726",0,0,0,0,1,0,0,0,0,1
"COG3727",7,5,1,3,1,0,3,2,5,3
"COG3728",0,0,1,2,0,0,11,0,3,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,5,2,0,2,0,0
"COG3731",0,0,0,0,2,2,0,1,0,0
"COG3732",0,0,1,1,4,1,0,4,2,0
"COG3733",7,8,2,4,4,5,0,4,6,12
"COG3734",1,2,6,7,1,4,6,3,0,2
"COG3735",14,2,0,4,6,0,4,0,0,5
"COG3736",0,1,0,0,0,0,1,0,0,0
"COG3737",2,2,0,0,0,2,3,0,4,1
"COG3738",0,0,0,0,0,1,2,0,1,0
"COG3739",4,1,0,0,0,0,3,0,0,1
"COG3740",4,1,5,2,2,0,13,0,1,1
"COG3741",11,11,14,6,6,7,28,4,3,11
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",4,2,4,3,4,3,31,6,0,0
"COG3744",0,1,0,1,1,0,0,0,0,0
"COG3745",5,2,0,1,1,0,7,0,0,2
"COG3746",3,7,3,3,1,1,5,3,6,4
"COG3747",0,0,0,0,0,0,3,0,0,0
"COG3748",33,49,46,33,47,45,17,48,56,46
"COG3749",1,2,1,1,1,0,10,1,0,1
"COG3750",2,0,0,1,1,0,5,1,0,1
"COG3751",10,6,20,7,10,6,26,20,13,5
"COG3752",8,13,24,18,30,19,5,19,24,12
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,0,8,4,0,2,6,1,0,0
"COG3755",1,1,0,0,0,1,0,0,0,0
"COG3756",0,0,1,0,1,0,1,0,0,0
"COG3757",3,1,0,1,1,0,3,1,1,1
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",1,5,4,3,2,4,6,4,4,3
"COG3761",8,6,7,4,9,10,7,18,14,6
"COG3762",4,0,0,1,2,0,0,0,0,0
"COG3764",11,3,10,7,4,15,0,4,5,4
"COG3765",0,0,0,1,1,2,0,1,0,0
"COG3766",0,0,0,0,2,0,4,0,0,0
"COG3768",0,2,0,0,0,0,5,0,0,0
"COG3769",4,0,9,29,9,11,6,15,0,0
"COG3770",1,0,4,2,0,0,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,3,4,6,1,1,59,0,2,0
"COG3773",16,10,30,7,4,7,110,5,3,1
"COG3774",1,0,6,5,2,5,12,4,1,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,1,8,7,8,8,1,0,1,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,4,5,2,0,1,2,0,0,0
"COG3782",3,4,0,0,2,1,1,0,0,2
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",13,10,15,16,13,14,10,25,19,15
"COG3786",5,7,8,15,17,11,4,15,22,1
"COG3787",1,1,1,1,0,0,0,0,0,4
"COG3788",1,1,0,3,2,3,0,0,1,0
"COG3789",0,1,0,0,2,0,0,0,0,0
"COG3791",39,49,26,31,38,24,34,20,41,51
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",26,15,64,24,31,15,14,29,55,31
"COG3795",7,1,0,0,0,0,0,0,0,2
"COG3797",2,0,0,0,0,0,4,0,0,1
"COG3798",3,1,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",18,23,33,28,28,30,44,27,33,21
"COG3801",0,0,0,0,0,0,0,1,0,0
"COG3802",2,4,0,0,0,0,1,1,0,4
"COG3803",5,8,19,9,7,9,8,6,8,7
"COG3804",1,2,3,0,3,4,0,1,1,4
"COG3805",0,0,1,0,0,0,5,0,0,0
"COG3806",3,2,5,4,9,0,18,2,0,1
"COG3807",7,5,12,14,11,24,16,14,12,4
"COG3808",107,123,96,134,116,138,35,127,185,114
"COG3809",4,0,0,0,0,0,1,1,0,2
"COG3811",1,0,0,0,0,0,0,0,0,1
"COG3812",2,0,0,5,2,0,0,0,0,0
"COG3813",1,0,0,0,0,0,1,0,0,0
"COG3814",5,3,5,1,1,4,16,4,2,1
"COG3815",0,0,0,1,0,2,0,1,3,1
"COG3816",6,3,3,7,7,8,7,7,3,2
"COG3817",3,2,0,0,0,0,0,0,0,0
"COG3818",2,1,8,6,7,5,14,12,4,6
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",13,12,18,22,24,19,10,19,16,8
"COG3821",1,0,0,0,2,0,9,0,0,1
"COG3822",1,0,5,2,1,2,3,0,0,0
"COG3823",6,6,3,4,6,9,6,9,5,8
"COG3824",4,4,0,1,0,1,3,0,2,6
"COG3825",9,24,17,27,13,15,10,9,7,12
"COG3826",0,0,0,0,1,0,0,1,1,0
"COG3827",0,0,0,0,0,0,1,0,0,0
"COG3828",12,13,10,10,9,11,3,13,5,8
"COG3829",1,7,1,0,0,0,2,0,2,4
"COG3830",2,6,1,1,4,1,0,2,3,5
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",8,1,0,0,2,0,23,0,0,1
"COG3833",7,2,9,5,0,12,2,4,0,0
"COG3835",0,0,0,0,1,0,0,0,0,0
"COG3836",25,66,25,35,25,33,13,39,67,50
"COG3837",0,2,0,2,1,0,4,0,0,0
"COG3838",4,1,0,0,0,0,4,0,0,0
"COG3839",70,90,158,143,80,126,123,100,74,63
"COG3840",1,0,6,4,0,0,0,1,0,1
"COG3842",79,123,134,159,121,137,113,108,122,100
"COG3843",14,4,0,0,4,0,37,1,0,2
"COG3844",22,27,14,8,10,14,24,6,13,32
"COG3845",43,75,74,63,54,57,37,57,37,65
"COG3846",11,1,0,0,2,0,8,0,0,5
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,1,0,0,0,0
"COG3850",0,3,1,0,2,1,3,0,1,1
"COG3851",0,0,0,0,0,0,0,1,1,0
"COG3852",12,18,21,9,14,16,11,13,15,17
"COG3853",7,3,0,0,0,1,3,0,0,0
"COG3854",1,4,10,1,0,3,0,1,12,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,2,0,0,0,0,0,0
"COG3858",5,12,2,2,9,3,0,4,3,12
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",4,4,31,12,3,7,134,5,7,0
"COG3865",1,0,0,0,0,0,6,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",9,0,1,1,2,7,0,2,1,1
"COG3868",1,0,0,0,2,0,1,0,0,2
"COG3869",1,0,1,1,2,0,5,2,0,0
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",6,2,1,0,1,0,0,1,0,1
"COG3872",8,15,7,9,6,7,0,20,9,6
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",18,24,4,1,1,1,1,7,38,14
"COG3876",24,23,5,9,17,15,2,17,13,31
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,3,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,1,4,0,0,1
