"","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG3285",0,0,0,3,2,1,0,2,0,0
"COG3287",1,13,7,20,5,1,5,3,0,1
"COG3288",90,52,88,39,67,99,40,78,99,85
"COG3290",1,3,0,4,0,1,1,1,1,0
"COG3291",88,59,115,84,67,92,35,109,65,57
"COG3292",30,126,25,164,44,22,40,34,9,17
"COG3293",2,15,2,28,22,2,7,2,0,2
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",0,4,0,10,2,0,2,0,0,0
"COG3296",0,0,0,5,3,0,0,0,0,0
"COG3297",2,11,3,15,2,1,5,0,2,1
"COG3298",5,1,1,6,4,1,1,0,0,3
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",0,11,4,22,8,0,13,0,0,2
"COG3301",0,0,0,0,1,0,0,0,0,1
"COG3302",2,8,1,0,2,1,1,1,2,0
"COG3303",0,1,0,5,0,2,0,0,0,0
"COG3304",1,0,0,1,0,1,2,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",8,5,5,6,0,3,76,1,14,10
"COG3307",11,25,13,14,10,11,20,16,24,12
"COG3308",0,3,0,5,1,0,3,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,6,2,6,0,0,1,0,0,0
"COG3311",1,2,0,0,0,1,2,0,0,1
"COG3312",0,2,3,0,1,0,4,1,0,2
"COG3313",1,9,8,3,0,3,5,0,2,1
"COG3314",0,10,0,0,3,0,2,0,0,1
"COG3315",10,5,2,3,8,4,0,2,1,2
"COG3316",0,2,0,2,1,2,0,2,2,1
"COG3317",4,19,10,8,4,7,7,4,13,7
"COG3318",8,0,1,12,5,3,1,4,1,5
"COG3319",3,0,4,1,0,0,1,0,0,3
"COG3320",2,0,5,3,1,0,3,0,2,1
"COG3321",27,15,51,7,19,13,7,16,12,20
"COG3322",0,4,0,0,0,0,4,2,0,0
"COG3323",2,5,5,0,1,5,1,6,2,1
"COG3324",1,2,1,5,3,0,3,1,0,2
"COG3325",3,24,6,4,3,3,3,2,4,3
"COG3326",0,4,0,8,1,0,1,0,0,0
"COG3327",1,1,0,1,0,0,0,0,0,0
"COG3328",8,16,6,75,9,5,16,9,1,4
"COG3329",15,10,15,2,14,7,6,11,44,25
"COG3330",2,0,18,0,0,4,4,2,19,6
"COG3331",0,0,0,0,0,0,2,0,0,0
"COG3332",16,2,6,10,5,0,3,2,8,8
"COG3333",70,53,49,37,38,43,33,41,38,28
"COG3334",0,0,1,0,0,0,0,0,0,0
"COG3335",1,5,0,57,11,1,16,4,1,5
"COG3336",13,2,7,0,9,7,6,10,4,8
"COG3338",1,1,0,1,0,0,0,0,0,0
"COG3339",1,0,5,0,1,3,3,4,8,7
"COG3340",9,13,16,5,10,19,4,25,20,24
"COG3341",0,1,2,0,1,2,0,0,0,1
"COG3342",20,3,8,9,19,9,6,11,5,9
"COG3344",4,34,7,94,25,7,47,2,6,10
"COG3345",2,6,1,3,3,0,6,1,0,2
"COG3346",19,19,6,6,5,29,8,20,34,14
"COG3347",29,34,20,22,47,27,8,27,28,23
"COG3349",10,13,37,1,0,41,37,39,73,53
"COG3350",0,0,0,0,0,0,0,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",7,0,0,16,9,1,1,1,0,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,3,0,5,5,3,0,6,0,3
"COG3359",1,0,1,14,0,1,0,0,2,0
"COG3360",0,0,0,1,0,1,0,1,0,0
"COG3361",3,2,8,0,3,3,0,4,3,6
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,4,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",14,15,12,18,14,16,11,12,5,9
"COG3369",1,0,0,0,1,0,0,1,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,0,0,3,0,0,0,0,1
"COG3375",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,3,1,0,0,0,0,0,0
"COG3377",0,0,2,0,0,0,0,0,0,0
"COG3378",8,4,8,13,14,4,159,10,9,11
"COG3379",2,1,0,8,5,1,2,0,0,0
"COG3380",15,16,35,2,5,18,10,30,37,6
"COG3381",3,1,2,2,0,1,0,1,1,0
"COG3382",0,0,0,5,0,0,0,0,0,1
"COG3383",104,74,46,41,95,60,15,57,34,58
"COG3384",14,5,23,9,11,16,8,27,4,9
"COG3385",2,30,17,101,15,2,18,1,1,5
"COG3386",86,42,50,50,74,38,17,38,29,53
"COG3387",1,17,1,4,8,10,2,2,2,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,0,22,3,2,6,2,10,3,3
"COG3390",10,0,10,2,5,6,0,8,2,3
"COG3391",122,25,24,90,145,26,14,30,15,76
"COG3392",1,0,2,8,1,2,2,3,1,8
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",2,8,2,1,2,0,0,3,0,1
"COG3395",9,11,21,2,8,12,1,16,31,33
"COG3396",27,17,16,5,11,18,1,18,7,13
"COG3397",0,15,0,8,1,1,2,0,0,0
"COG3398",13,0,16,3,9,8,1,12,1,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,0,1,0,2,12,2,4,3,4
"COG3401",2,0,1,2,9,3,0,0,0,2
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3403",1,0,1,4,1,0,4,0,0,0
"COG3404",6,6,18,19,9,11,0,15,7,10
"COG3405",0,0,1,8,1,0,4,1,0,0
"COG3407",0,15,3,1,2,7,0,6,4,1
"COG3408",1,3,5,2,2,0,0,0,0,3
"COG3409",9,0,8,5,4,12,39,16,10,6
"COG3410",0,0,1,3,1,3,1,0,0,0
"COG3411",8,0,0,4,3,11,0,7,0,9
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,1,2,1,0,1,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,5,6,1,5,0,1,0
"COG3417",2,6,0,1,0,0,0,0,0,0
"COG3418",0,2,0,0,0,0,0,0,0,0
"COG3419",25,36,20,41,47,45,43,41,24,21
"COG3420",3,2,0,0,2,4,1,3,0,0
"COG3421",0,0,0,3,2,2,0,0,1,1
"COG3422",0,2,0,0,0,0,1,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,2,4,1,0,0,0,3,0,3
"COG3425",26,11,24,23,24,14,2,19,6,17
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",19,4,8,8,10,10,2,15,4,19
"COG3428",0,10,2,17,3,0,7,4,0,4
"COG3429",4,0,15,0,0,11,10,7,24,13
"COG3431",0,5,0,0,0,0,3,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,24,3,33,4,0,11,1,1,5
"COG3435",11,4,4,0,4,3,0,2,2,6
"COG3436",1,55,18,103,46,10,54,4,3,14
"COG3437",11,62,16,75,23,5,41,7,7,8
"COG3439",0,2,1,2,1,5,0,2,1,1
"COG3440",3,4,5,15,4,1,3,2,5,1
"COG3442",0,0,0,0,1,1,0,0,0,2
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,6,1,1,0,0,0
"COG3448",4,14,8,9,15,17,11,11,31,15
"COG3449",0,3,0,1,0,0,2,0,0,0
"COG3450",0,6,3,4,3,1,3,2,8,7
"COG3451",3,6,1,17,8,7,8,9,2,4
"COG3452",0,21,0,5,6,3,6,0,0,0
"COG3453",0,21,1,1,2,3,3,2,3,4
"COG3454",5,1,1,0,2,5,1,5,0,1
"COG3455",0,7,2,0,0,0,3,0,0,1
"COG3456",1,7,0,0,1,1,0,0,0,0
"COG3457",0,0,0,0,1,0,1,0,0,0
"COG3458",16,1,0,0,8,0,0,0,0,3
"COG3459",0,4,1,0,0,1,0,1,1,0
"COG3460",0,2,0,0,1,2,0,1,0,0
"COG3461",0,0,0,0,0,1,0,0,0,0
"COG3463",3,3,2,1,0,5,3,6,1,0
"COG3464",5,13,5,25,10,2,18,8,2,1
"COG3467",1,1,1,12,5,2,0,0,1,4
"COG3468",1,1,0,0,4,1,0,2,2,0
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",2,7,5,0,1,4,0,4,6,3
"COG3471",0,0,0,0,0,1,1,0,0,0
"COG3472",0,2,1,17,1,4,0,0,0,1
"COG3473",32,24,17,11,35,16,7,15,20,22
"COG3474",24,24,13,5,15,15,9,15,15,14
"COG3475",0,0,1,5,0,0,1,0,0,0
"COG3476",5,15,11,0,4,4,9,10,14,10
"COG3478",4,0,0,0,2,1,1,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,2,1,1,1,8,3,3,3,3
"COG3481",4,1,1,19,4,3,3,5,4,3
"COG3482",0,0,0,0,0,0,1,0,0,1
"COG3483",20,9,18,9,6,15,4,21,5,15
"COG3484",7,2,7,0,1,14,0,18,9,10
"COG3485",12,9,9,10,10,8,4,7,6,13
"COG3486",0,4,0,1,0,0,0,2,0,0
"COG3487",3,4,5,0,3,2,7,4,1,1
"COG3488",3,7,14,1,9,5,3,3,3,5
"COG3489",0,2,7,0,0,0,1,0,0,0
"COG3490",0,4,1,0,1,0,0,0,1,0
"COG3491",53,41,46,12,43,41,32,40,36,34
"COG3492",5,13,3,7,7,6,1,5,4,5
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",13,14,22,7,19,26,9,18,11,14
"COG3495",10,8,3,5,1,2,3,1,1,2
"COG3496",25,32,30,9,34,28,13,38,21,23
"COG3497",30,41,36,194,23,17,978,22,67,35
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",1,5,0,0,0,0,1,1,1,1
"COG3501",2,13,2,5,1,1,12,5,4,5
"COG3502",5,8,1,0,1,4,9,7,1,2
"COG3503",2,14,4,32,5,1,4,3,1,4
"COG3504",0,1,0,1,2,2,4,1,0,0
"COG3505",1,0,1,6,7,2,6,2,0,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",16,11,9,11,26,5,21,11,7,7
"COG3508",10,18,15,13,8,12,6,13,6,9
"COG3509",30,34,66,4,46,37,4,54,43,51
"COG3510",1,0,3,1,3,2,5,2,1,4
"COG3511",0,1,0,1,0,0,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,1,1,4,2,0,9,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,1,0,1,0,3,0,0,0
"COG3516",0,2,3,1,0,0,1,0,0,0
"COG3517",2,20,0,3,0,1,1,1,0,0
"COG3518",0,0,1,0,0,0,1,0,0,0
"COG3519",1,8,1,1,2,1,2,0,0,1
"COG3520",1,6,2,0,0,1,0,0,0,0
"COG3521",0,3,2,0,0,0,1,0,0,0
"COG3522",2,9,1,0,3,0,2,0,0,1
"COG3523",3,12,4,1,1,0,11,0,1,0
"COG3524",1,2,5,5,2,2,3,3,0,1
"COG3525",23,50,14,33,14,21,10,24,14,23
"COG3526",0,1,1,0,0,0,0,1,0,0
"COG3527",0,1,0,0,1,0,0,1,0,0
"COG3528",2,5,2,0,1,3,1,1,0,2
"COG3529",0,2,0,4,1,0,1,0,0,0
"COG3530",0,2,0,1,0,1,1,0,0,0
"COG3531",3,1,1,2,2,2,1,1,0,0
"COG3533",9,7,1,2,13,2,8,7,3,6
"COG3534",6,0,1,2,5,1,3,7,4,2
"COG3535",7,1,2,2,6,1,1,4,1,0
"COG3536",7,4,5,1,5,1,1,1,1,2
"COG3537",3,21,5,9,5,14,2,15,6,12
"COG3538",0,0,0,0,0,0,0,3,0,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",21,17,24,27,15,19,14,21,17,31
"COG3541",0,0,0,3,1,0,0,0,0,0
"COG3542",1,5,7,4,0,9,3,3,3,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,13,9,3,9,8,2,13,14,10
"COG3545",0,0,0,6,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,19,24,98,19,5,34,8,0,21
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,1,2,5,2,0,3,0,0,0
"COG3550",0,13,3,41,15,3,19,5,0,5
"COG3551",0,0,1,7,1,2,9,2,1,1
"COG3552",15,8,12,12,12,8,3,18,13,18
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",5,5,18,8,5,4,38,1,14,5
"COG3556",0,1,4,0,0,5,3,5,6,10
"COG3558",0,0,1,4,0,1,1,2,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,1,1,1,2,4,7,1,0
"COG3563",0,2,4,0,2,1,1,2,0,1
"COG3564",2,5,6,0,0,4,4,2,7,2
"COG3565",6,12,16,5,6,16,2,19,14,12
"COG3566",0,0,0,1,0,0,2,1,0,0
"COG3567",0,0,0,2,0,0,1,0,0,0
"COG3568",14,13,6,20,10,9,2,6,2,13
"COG3569",13,5,10,24,27,5,12,4,2,5
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",4,4,2,4,2,3,6,2,1,1
"COG3572",24,47,36,45,9,47,10,51,52,35
"COG3573",0,1,0,0,0,0,1,1,0,0
"COG3575",0,2,0,3,0,0,2,0,0,0
"COG3576",17,2,3,19,25,13,8,5,6,7
"COG3577",5,1,4,4,5,0,3,1,0,2
"COG3579",23,7,14,4,12,23,0,14,11,10
"COG3580",0,0,0,9,0,0,0,0,0,0
"COG3581",0,0,1,11,0,0,0,0,0,0
"COG3582",0,0,0,1,0,0,0,0,0,0
"COG3583",1,0,0,0,2,0,0,0,0,0
"COG3584",0,0,0,3,1,0,7,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,0,2,0,2,3,1,3,1
"COG3587",1,3,1,2,1,0,2,0,1,1
"COG3588",34,25,64,38,41,71,40,64,75,53
"COG3590",9,45,8,36,5,6,14,11,3,6
"COG3591",1,0,0,0,0,1,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,9,0,29,18,1,12,1,0,4
"COG3594",2,0,1,0,0,0,2,0,0,0
"COG3595",0,4,0,14,0,0,1,0,0,0
"COG3596",0,0,0,1,0,0,0,1,0,0
"COG3597",1,1,0,0,0,1,0,2,0,0
"COG3598",2,0,1,15,3,0,84,0,0,0
"COG3599",1,0,3,2,0,4,5,3,0,2
"COG3600",0,0,0,0,0,1,0,0,0,0
"COG3602",0,2,0,7,1,0,2,0,1,0
"COG3603",0,4,1,2,0,0,0,0,0,2
"COG3604",4,25,2,15,11,2,7,1,2,3
"COG3605",18,37,16,28,11,8,12,9,6,15
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",30,27,21,30,26,15,9,16,6,18
"COG3609",1,0,3,4,0,0,5,1,1,1
"COG3610",0,8,0,14,0,1,3,1,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,0,2,1,3,8,0,6,1,2
"COG3614",0,19,0,1,6,0,6,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",31,19,17,12,31,8,4,14,7,22
"COG3617",0,1,0,0,0,0,0,0,0,0
"COG3618",75,27,20,6,44,26,6,21,39,34
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",2,0,3,9,13,1,0,0,0,0
"COG3621",2,5,6,1,4,3,3,1,9,4
"COG3622",18,11,9,10,17,10,8,12,9,10
"COG3623",5,1,3,3,6,2,1,2,1,0
"COG3624",1,0,0,0,0,1,0,2,0,0
"COG3625",0,0,1,0,0,1,0,3,0,0
"COG3626",0,0,2,0,0,3,0,7,0,0
"COG3627",1,0,3,0,0,4,0,7,1,1
"COG3628",2,1,1,26,1,4,64,5,1,2
"COG3629",0,0,0,2,0,2,0,0,0,0
"COG3631",4,0,0,2,1,1,0,1,2,1
"COG3633",0,2,2,7,0,0,2,0,1,0
"COG3634",3,16,11,16,9,2,7,0,5,4
"COG3635",12,0,3,24,34,1,2,5,1,8
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,2,0,1,1,0,0,0,0,1
"COG3638",11,5,19,5,12,31,17,29,14,29
"COG3639",27,9,33,10,18,63,9,42,19,25
"COG3640",0,0,0,2,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,0,7,15,9,6,1,10,2,7
"COG3643",13,4,9,4,7,19,0,14,6,15
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,1,0,1,0,0,1,0,0,0
"COG3647",0,0,0,1,0,0,0,0,1,0
"COG3648",0,0,1,1,0,0,0,1,0,0
"COG3649",0,0,0,1,1,0,1,0,0,0
"COG3650",0,0,0,0,0,1,0,2,0,1
"COG3651",7,10,13,4,9,22,13,22,22,20
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",136,35,40,91,130,46,12,59,31,89
"COG3654",0,0,0,2,0,1,1,0,0,0
"COG3655",1,0,0,4,2,0,0,0,0,0
"COG3656",0,6,0,18,0,0,6,0,0,1
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",0,5,1,10,1,0,13,0,2,3
"COG3659",1,3,1,18,2,1,6,2,0,1
"COG3660",20,20,27,14,23,20,17,48,36,21
"COG3661",1,0,1,0,3,0,0,0,0,2
"COG3662",4,1,1,1,2,8,6,9,5,4
"COG3663",1,1,1,0,2,0,0,2,0,0
"COG3664",2,4,2,2,4,7,0,5,1,4
"COG3665",29,36,43,24,52,61,22,46,47,31
"COG3666",2,25,2,36,9,5,18,3,0,7
"COG3667",1,10,1,8,5,2,9,1,0,4
"COG3668",0,0,1,6,3,0,2,0,0,1
"COG3669",8,17,2,6,3,5,0,10,7,5
"COG3670",19,14,45,3,18,25,9,33,63,53
"COG3671",0,0,0,1,0,0,1,1,0,0
"COG3672",0,3,0,6,0,1,3,0,0,0
"COG3673",1,0,0,2,1,0,1,0,0,0
"COG3675",4,11,8,12,1,0,74,0,5,5
"COG3676",0,1,0,20,1,0,0,0,0,0
"COG3677",0,1,0,7,0,0,2,0,0,1
"COG3678",0,0,0,8,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,0,0,0,2,2,2,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,2,0,4,2,1,1,0,0,0
"COG3683",0,0,0,0,2,0,0,0,0,0
"COG3684",4,1,0,0,0,2,0,2,1,3
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3686",5,1,3,0,1,6,4,3,12,8
"COG3687",3,3,3,3,5,2,2,1,1,1
"COG3688",0,0,0,0,0,0,0,0,0,1
"COG3689",1,0,1,0,0,1,6,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,11,13,5,7,17,3,17,8,9
"COG3694",6,0,12,1,0,16,3,7,25,11
"COG3695",4,10,1,4,1,5,3,2,9,4
"COG3696",4,154,21,193,49,25,99,18,10,29
"COG3698",0,3,1,0,0,1,0,0,0,1
"COG3700",2,0,1,1,2,1,0,0,0,0
"COG3701",0,0,0,3,0,0,2,0,0,0
"COG3702",1,0,0,0,0,0,0,0,0,0
"COG3703",7,0,4,0,4,2,0,3,3,7
"COG3704",0,0,0,0,2,0,1,0,0,1
"COG3705",43,31,48,10,25,53,19,40,59,39
"COG3706",23,114,20,157,58,18,84,21,23,35
"COG3707",1,0,1,9,3,1,3,0,1,4
"COG3708",0,1,0,9,0,0,0,0,0,0
"COG3709",1,0,0,0,2,2,0,1,0,1
"COG3710",0,21,5,12,10,0,6,2,0,0
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",1,13,3,41,8,2,12,2,1,4
"COG3713",2,15,2,10,5,2,4,1,1,1
"COG3714",0,0,0,7,0,1,1,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,2,2,1,0,0,0,1,0
"COG3718",5,11,6,1,1,6,2,6,6,5
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,3,2,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",2,0,0,21,2,0,32,1,2,0
"COG3724",3,12,1,9,2,1,7,5,5,2
"COG3725",1,13,2,3,0,1,0,0,0,0
"COG3726",0,9,0,2,1,0,3,1,0,0
"COG3727",0,1,3,2,6,2,1,2,4,4
"COG3728",1,1,0,5,2,1,17,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,1,1,2,0,0
"COG3731",0,0,0,0,0,1,1,2,0,0
"COG3732",0,0,1,0,3,2,1,3,0,0
"COG3733",12,0,4,0,13,3,1,3,6,5
"COG3734",4,6,0,0,2,2,2,0,4,5
"COG3735",0,11,3,4,5,2,3,1,2,3
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3737",4,1,3,0,0,1,0,2,1,1
"COG3738",1,1,0,1,0,1,0,1,0,2
"COG3739",0,2,0,0,0,0,3,0,0,0
"COG3740",0,2,4,11,2,3,139,2,2,0
"COG3741",5,4,8,5,3,6,1,11,4,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,4,17,0,3,3,1,8,1,8
"COG3744",1,0,0,0,0,3,1,1,1,0
"COG3745",1,2,0,2,0,0,0,0,0,2
"COG3746",7,4,3,9,10,2,2,3,0,5
"COG3747",0,0,0,3,0,0,22,0,0,0
"COG3748",28,41,24,16,38,51,13,57,17,30
"COG3749",1,4,2,0,0,0,1,1,1,2
"COG3750",0,1,0,0,0,1,0,1,0,1
"COG3751",5,8,8,30,9,10,75,7,5,5
"COG3752",31,23,43,2,28,38,6,33,38,35
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,7,1,0,3,5,20,3,3,3
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,7,0,0,35,1,0,1
"COG3757",0,0,0,1,3,0,5,1,0,0
"COG3758",0,3,0,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",5,6,11,1,6,2,0,4,5,2
"COG3761",4,7,12,5,5,13,1,5,7,6
"COG3762",0,0,0,1,1,3,1,0,0,1
"COG3764",3,0,1,8,3,13,4,6,2,3
"COG3765",0,1,1,0,0,0,0,2,1,0
"COG3766",1,1,1,6,0,2,2,2,0,2
"COG3768",0,4,1,7,1,0,3,0,0,1
"COG3769",6,4,11,13,1,15,9,10,22,12
"COG3770",1,1,0,0,0,1,0,0,1,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",2,5,1,11,0,1,71,1,5,1
"COG3773",8,7,6,29,13,6,99,1,12,6
"COG3774",5,1,13,1,4,2,33,1,2,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",10,11,4,0,0,2,0,7,12,4
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",1,3,6,1,0,3,3,2,0,0
"COG3782",0,1,1,0,1,1,4,0,0,1
"COG3783",0,0,0,1,0,0,1,0,0,0
"COG3784",0,5,1,0,0,0,0,0,0,0
"COG3785",11,10,8,3,9,11,2,19,15,8
"COG3786",4,11,17,5,9,13,3,10,11,15
"COG3787",1,1,0,0,1,1,0,0,0,0
"COG3788",2,1,3,6,2,0,0,3,4,0
"COG3789",0,0,1,3,3,0,2,0,0,0
"COG3791",28,36,33,18,35,34,11,36,35,23
"COG3793",0,0,0,0,1,0,0,0,0,1
"COG3794",47,13,46,20,48,24,38,45,20,23
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,2,0,0,0,0,0
"COG3800",23,28,13,18,16,26,10,21,29,17
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,1,0,0,0,0,0
"COG3803",12,21,6,11,4,8,7,14,11,6
"COG3804",2,2,6,1,2,4,0,2,1,2
"COG3805",0,0,0,1,2,0,0,0,0,0
"COG3806",11,16,6,7,1,1,4,1,6,5
"COG3807",11,17,11,4,10,11,5,15,5,17
"COG3808",141,101,97,99,140,138,39,126,109,103
"COG3809",0,0,0,2,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,3,1,0,0,2,1,4,2,2
"COG3813",0,0,0,0,1,0,0,0,0,0
"COG3814",7,4,4,2,4,1,1,7,2,2
"COG3815",3,0,3,0,0,1,0,2,2,0
"COG3816",7,10,11,9,9,4,6,5,4,6
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",5,2,7,0,9,9,4,5,12,5
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3820",11,15,13,10,20,29,5,24,17,13
"COG3821",1,0,1,0,1,0,1,0,0,2
"COG3822",1,1,2,0,0,0,0,1,4,0
"COG3823",7,8,18,0,10,15,1,17,5,11
"COG3824",1,0,0,1,2,0,0,0,0,1
"COG3825",17,17,17,5,12,11,11,19,25,19
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,1,0,0,0,0,1
"COG3828",11,6,5,7,11,8,1,6,10,11
"COG3829",1,1,2,2,4,0,4,1,1,1
"COG3830",3,3,4,2,1,3,1,4,3,5
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",1,0,0,4,0,1,1,1,0,0
"COG3833",2,2,11,1,1,8,1,2,7,1
"COG3835",0,0,0,0,0,0,3,0,0,0
"COG3836",114,24,26,30,93,30,21,47,14,49
"COG3837",3,0,0,6,1,0,0,1,0,1
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",101,106,53,31,58,116,46,102,106,69
"COG3840",1,4,1,0,0,3,0,2,4,1
"COG3842",104,121,110,38,114,129,38,117,129,112
"COG3843",0,0,0,3,0,1,2,4,0,1
"COG3844",16,39,15,16,11,14,4,18,5,12
"COG3845",51,35,47,10,36,51,26,75,55,47
"COG3846",0,0,0,1,0,1,0,1,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,6,0,0,1,0,1,3,0
"COG3850",1,2,0,2,3,0,4,1,1,1
"COG3851",1,0,0,0,0,0,1,0,0,0
"COG3852",4,10,13,13,12,9,12,16,16,20
"COG3853",0,0,0,3,2,0,0,0,0,0
"COG3854",13,3,13,0,9,4,16,3,0,8
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,2,1,2,0,2,0,1
"COG3858",8,1,2,28,2,3,2,4,0,5
"COG3859",0,0,0,0,2,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",20,6,10,64,5,3,254,6,25,7
"COG3865",1,0,0,0,1,1,3,0,0,1
"COG3866",0,0,0,8,1,0,0,1,0,0
"COG3867",0,3,4,0,1,2,0,3,1,2
"COG3868",0,2,0,1,1,0,3,0,0,0
"COG3869",1,0,4,1,1,0,1,1,0,2
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,1,0,0,3,1,0,0
"COG3872",7,0,3,12,9,13,2,9,6,10
"COG3874",0,0,0,1,0,0,0,0,0,0
