"","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3"
"COG3291",51,65,36,65,50,37,64,76,75,63
"COG3292",19,13,43,62,11,8,51,39,16,18
"COG3293",0,1,1,5,2,2,30,3,1,12
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,0,0,1,1
"COG3296",0,1,0,0,0,0,1,0,2,0
"COG3297",0,2,1,3,2,2,9,0,1,3
"COG3298",6,1,1,1,2,0,0,1,2,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,4,5,0,1,0,0,2,4
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",4,5,0,2,0,3,13,1,5,4
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,1,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,25,8,1,13,18,8,3,19,9
"COG3307",13,15,3,23,14,18,16,5,12,5
"COG3308",0,0,1,2,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,1,0,0,7,0,1,1
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",1,0,2,1,0,0,0,0,0,2
"COG3313",1,10,3,6,4,7,0,4,3,3
"COG3314",0,0,1,1,0,0,0,0,0,0
"COG3315",5,0,2,2,3,1,6,5,1,6
"COG3316",0,1,0,2,1,0,17,0,1,3
"COG3317",12,13,15,2,2,13,18,12,19,10
"COG3318",4,0,11,8,7,0,2,6,1,1
"COG3319",2,0,0,4,0,0,0,1,0,0
"COG3320",5,1,0,0,0,0,1,0,2,1
"COG3321",12,7,0,25,1,6,14,10,27,20
"COG3322",0,0,0,1,0,0,0,0,0,0
"COG3323",2,2,2,1,3,4,16,8,7,5
"COG3324",0,1,0,1,0,1,0,0,0,2
"COG3325",3,3,4,5,1,2,0,7,3,3
"COG3326",1,0,0,0,0,0,0,0,0,1
"COG3327",4,0,0,0,0,1,5,0,0,1
"COG3328",5,2,0,13,0,0,12,3,3,5
"COG3329",18,2,10,12,19,21,1,6,13,19
"COG3330",1,8,1,6,18,18,0,1,10,8
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,2,2,4,5,1,8,7,5,9
"COG3333",50,97,62,41,36,88,70,50,55,107
"COG3334",1,0,1,1,1,0,0,0,0,1
"COG3335",6,2,0,5,2,3,52,1,3,7
"COG3336",7,4,2,10,6,3,0,7,10,4
"COG3338",1,0,0,0,1,2,0,0,0,0
"COG3339",2,3,0,6,4,8,0,2,1,4
"COG3340",9,15,22,11,17,12,17,15,12,3
"COG3341",0,0,1,0,0,2,6,3,4,0
"COG3342",9,11,7,9,4,8,6,2,9,5
"COG3344",10,1,11,33,4,1,17,0,4,19
"COG3345",4,4,3,5,1,0,28,0,0,5
"COG3346",28,39,22,26,7,29,42,41,35,32
"COG3347",20,33,28,29,42,30,15,27,36,30
"COG3349",11,25,16,42,36,57,3,6,28,42
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",10,0,3,6,2,1,0,1,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,3,3,0,2,7,4,2,1
"COG3359",2,2,1,3,0,1,0,0,0,0
"COG3360",0,1,0,0,0,0,0,0,0,0
"COG3361",1,3,1,2,3,1,10,4,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",16,11,12,7,9,9,20,11,11,6
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,0
"COG3375",1,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,14,6,5,7,7,24,9,11,11
"COG3379",4,0,0,0,0,1,9,0,0,0
"COG3380",18,43,14,17,11,45,43,26,40,32
"COG3381",2,2,1,4,1,1,4,0,0,2
"COG3382",0,0,0,1,0,1,0,0,0,0
"COG3383",56,121,77,61,36,39,140,66,52,40
"COG3384",5,2,9,17,4,2,0,8,3,1
"COG3385",2,4,2,8,2,0,2,0,11,4
"COG3386",75,54,38,79,51,39,34,54,45,35
"COG3387",0,3,1,5,3,2,1,6,1,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,1,3,7,4,3,0,8,3,1
"COG3390",1,7,3,4,1,1,0,6,3,2
"COG3391",87,16,25,109,45,17,44,30,26,21
"COG3392",3,3,1,2,3,1,0,1,2,5
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",5,4,5,2,4,4,15,7,7,1
"COG3395",3,11,5,17,28,27,12,4,17,22
"COG3396",14,15,3,15,13,8,37,6,9,9
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3398",19,7,6,13,2,0,0,6,2,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,7,9,0,4,4,0,9,9,2
"COG3401",0,0,0,1,1,0,2,1,0,1
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,1,0,0,0,0,0,0
"COG3404",7,3,15,17,9,4,14,6,8,11
"COG3405",0,0,1,2,0,0,0,0,1,0
"COG3407",2,2,4,1,6,7,25,7,8,7
"COG3408",1,3,1,1,0,1,0,1,1,1
"COG3409",20,13,16,2,8,9,1,14,28,12
"COG3410",1,0,0,0,0,0,0,0,2,2
"COG3411",4,5,3,4,3,5,1,1,0,6
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3413",0,1,0,2,0,0,0,1,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,1,2,0,1,0,0,2
"COG3417",1,0,0,2,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",27,14,42,24,34,31,34,53,41,36
"COG3420",0,0,1,2,0,0,1,0,1,1
"COG3421",0,1,1,0,0,0,0,0,2,0
"COG3422",0,1,0,2,0,0,0,1,0,0
"COG3423",0,0,0,1,0,0,0,0,2,0
"COG3424",1,0,0,2,1,3,15,1,0,3
"COG3425",21,12,14,17,13,4,13,15,14,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",11,16,10,10,7,5,4,6,5,6
"COG3428",0,1,1,4,0,3,1,0,0,2
"COG3429",5,2,3,13,18,19,0,2,8,20
"COG3431",2,4,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,6,1,1,1,0,0,3
"COG3435",3,2,1,8,3,0,4,0,1,4
"COG3436",5,1,14,21,2,6,30,1,6,6
"COG3437",10,9,11,26,9,5,5,11,7,13
"COG3439",0,0,1,3,1,0,1,2,0,1
"COG3440",1,1,3,3,1,3,4,2,2,1
"COG3442",0,1,2,3,0,0,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,1,0,2,0,0,2
"COG3448",12,17,15,8,24,13,23,23,12,20
"COG3449",0,0,1,0,0,0,0,0,1,1
"COG3450",2,2,0,1,3,1,8,0,2,2
"COG3451",1,0,2,12,2,4,3,0,2,9
"COG3452",0,0,1,2,0,0,1,0,1,0
"COG3453",1,0,0,1,0,1,1,1,3,2
"COG3454",0,0,0,0,1,1,1,0,0,0
"COG3455",1,0,0,2,0,0,3,0,0,1
"COG3456",0,0,0,1,0,0,1,0,1,0
"COG3457",0,0,0,0,0,0,3,0,0,0
"COG3458",4,2,1,3,1,0,0,0,3,0
"COG3459",0,0,0,0,0,0,0,0,0,0
"COG3460",1,0,0,0,0,0,3,0,2,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,1,2,4,0,0,1,1,1
"COG3464",3,0,3,8,2,4,0,5,1,4
"COG3467",6,4,4,2,0,0,0,2,0,1
"COG3468",0,1,0,2,3,0,0,0,1,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",7,3,6,4,0,3,9,8,12,2
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,0,1,0,0
"COG3473",24,34,39,21,27,18,37,30,27,24
"COG3474",20,27,32,21,28,21,25,27,15,24
"COG3475",0,0,0,0,0,1,0,1,0,0
"COG3476",12,19,12,7,11,16,20,23,10,19
"COG3478",1,2,1,1,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,4,5,5,7,6,0,8,5,1
"COG3481",7,2,3,7,1,0,0,6,4,1
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",14,6,10,20,7,7,20,15,6,6
"COG3484",0,5,7,6,18,33,0,9,0,21
"COG3485",12,6,3,9,5,5,8,3,4,4
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",6,3,1,7,2,0,17,2,4,0
"COG3488",6,6,3,4,3,7,18,1,3,7
"COG3489",0,0,0,0,0,0,5,0,0,0
"COG3490",0,0,0,0,0,0,17,2,1,2
"COG3491",52,62,43,39,49,35,35,53,48,35
"COG3492",9,13,7,4,9,5,4,5,10,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",16,32,28,15,17,21,12,33,22,21
"COG3495",5,1,0,8,4,2,5,2,1,6
"COG3496",28,35,28,28,35,33,30,42,28,22
"COG3497",35,221,20,23,57,51,20,22,103,83
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,7,1,3,0,0,0,1,0,1
"COG3501",4,1,1,8,2,1,1,4,3,2
"COG3502",1,16,4,4,2,7,9,10,7,5
"COG3503",2,2,3,2,0,1,2,7,2,1
"COG3504",1,0,0,2,0,0,0,1,0,1
"COG3505",2,0,1,7,0,4,1,0,1,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",20,5,2,19,6,8,1,6,10,7
"COG3508",9,7,6,19,11,5,35,7,11,15
"COG3509",41,24,41,46,50,42,41,68,51,51
"COG3510",1,0,1,4,5,3,0,1,1,0
"COG3511",0,0,0,1,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",3,0,0,1,0,2,3,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,3,0,1,0
"COG3516",0,0,0,1,0,0,1,0,0,0
"COG3517",1,0,0,1,0,0,4,0,0,1
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",1,0,1,2,0,1,3,0,0,0
"COG3520",2,0,1,0,0,1,0,0,1,0
"COG3521",0,0,0,2,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,3,0,2,0
"COG3523",3,0,2,7,1,1,5,1,0,3
"COG3524",0,0,2,4,0,1,0,0,1,1
"COG3525",18,13,31,16,16,17,48,30,23,16
"COG3526",3,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",1,1,2,1,3,3,6,4,2,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,2,0,0,1
"COG3531",0,0,1,2,0,0,0,0,0,0
"COG3533",8,3,1,17,2,7,1,8,4,4
"COG3534",4,1,5,6,1,12,4,4,2,9
"COG3535",7,1,2,2,1,2,7,2,1,0
"COG3536",2,2,2,4,1,1,9,0,4,5
"COG3537",5,5,1,10,3,13,79,3,20,7
"COG3538",1,0,0,0,0,0,8,1,2,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",25,20,20,24,26,25,21,23,30,13
"COG3541",0,0,0,0,1,0,0,0,0,0
"COG3542",2,2,2,9,5,9,2,6,7,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",7,13,16,9,8,13,17,20,28,13
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,2,7,29,3,2,14,3,15,17
"COG3548",0,1,0,0,0,0,0,0,0,1
"COG3549",0,0,1,1,0,0,1,0,0,0
"COG3550",2,0,3,17,0,1,3,2,2,4
"COG3551",2,2,2,4,1,1,0,1,2,2
"COG3552",11,23,19,15,17,15,10,12,23,19
"COG3553",1,0,0,1,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,13,6,9,6,8,6,9,9,14
"COG3556",0,4,4,2,3,6,0,2,4,5
"COG3558",0,0,1,0,1,2,0,0,0,5
"COG3559",0,0,0,0,0,0,0,0,0,5
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,1,0,2,0,1,2,0,0,1
"COG3563",0,1,0,0,1,0,0,0,2,0
"COG3564",5,5,10,2,4,5,5,5,5,8
"COG3565",10,15,15,10,6,14,17,22,14,9
"COG3566",0,2,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",7,7,3,16,11,4,6,8,13,4
"COG3569",22,1,13,11,2,3,1,3,2,2
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",2,1,0,9,1,0,2,1,1,3
"COG3572",27,53,48,28,23,44,31,51,42,37
"COG3573",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,1,0,0,0,0,1
"COG3576",20,1,7,13,5,8,9,0,9,3
"COG3577",3,1,0,3,2,0,3,1,2,2
"COG3579",13,4,13,13,12,4,6,19,9,11
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",1,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,0
"COG3584",0,0,0,1,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,3,0,1,3,3,1,2
"COG3587",0,0,0,1,0,0,2,3,1,2
"COG3588",35,22,37,33,51,72,33,63,55,72
"COG3590",1,3,5,15,7,2,18,10,2,2
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",9,0,14,10,0,0,0,2,2,3
"COG3594",0,1,0,0,0,1,0,2,0,1
"COG3595",0,0,1,0,0,1,0,0,0,0
"COG3596",0,0,0,2,1,0,0,0,0,1
"COG3597",0,0,0,0,0,0,1,0,0,1
"COG3598",0,1,0,2,1,0,2,0,0,4
"COG3599",1,2,1,0,0,2,0,1,2,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",2,0,0,0,1,1,0,2,0,1
"COG3603",0,0,0,2,1,0,0,0,0,0
"COG3604",8,0,12,10,3,2,4,15,4,4
"COG3605",5,10,2,16,3,9,45,1,12,7
"COG3607",0,0,0,1,0,0,0,0,0,0
"COG3608",16,14,10,18,3,2,9,11,4,7
"COG3609",1,0,0,1,2,0,2,0,0,0
"COG3610",0,0,1,3,0,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,5,1,3,4,3,2,2,4,2
"COG3614",1,0,0,4,1,0,0,0,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",31,11,6,30,13,9,19,13,15,15
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",43,27,17,47,40,25,27,18,29,30
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",6,0,5,0,0,0,5,1,2,0
"COG3621",2,13,4,1,3,6,14,6,9,7
"COG3622",8,5,6,22,8,3,15,8,9,10
"COG3623",7,7,2,6,6,1,1,2,2,2
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,1,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,1,0,1,0,0,0,4
"COG3628",2,21,2,4,4,1,1,2,5,6
"COG3629",0,0,0,0,1,1,0,0,0,1
"COG3631",1,0,1,3,4,1,0,0,0,5
"COG3633",0,1,1,2,0,0,0,3,1,0
"COG3634",4,0,1,2,1,6,0,2,4,3
"COG3635",11,1,10,12,2,1,0,0,0,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",3,0,0,1,1,0,0,0,0,0
"COG3638",13,11,19,15,16,31,9,12,21,20
"COG3639",16,24,29,27,27,15,18,22,25,18
"COG3640",0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,3,6,5,1,1,0,3,1,1
"COG3643",9,8,11,12,7,5,13,14,9,8
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,0,0,1,0,0,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,1,0
"COG3650",1,0,0,1,0,0,0,0,0,0
"COG3651",18,15,23,16,21,25,18,25,20,18
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",132,47,47,86,73,23,50,44,32,26
"COG3654",0,0,0,0,0,0,1,0,0,0
"COG3655",0,1,1,1,0,0,0,0,0,0
"COG3656",0,1,0,3,0,0,1,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,2,1,3,0,1,1,1,2,3
"COG3659",2,1,0,2,1,0,0,0,1,0
"COG3660",28,36,49,15,38,31,29,50,34,48
"COG3661",0,0,0,0,0,0,3,0,0,1
"COG3662",1,3,6,4,7,1,0,9,10,3
"COG3663",0,0,2,1,1,0,0,0,3,0
"COG3664",2,4,2,1,8,3,1,8,3,3
"COG3665",46,83,82,34,49,33,63,70,39,32
"COG3666",0,2,2,15,1,0,2,2,2,6
"COG3667",0,0,1,5,0,1,0,0,1,3
"COG3668",1,1,0,3,0,0,0,0,1,0
"COG3669",6,5,3,7,6,10,6,10,14,3
"COG3670",18,49,26,33,40,30,8,28,31,35
"COG3671",0,0,0,0,0,0,2,0,0,0
"COG3672",1,1,1,1,0,0,1,0,0,0
"COG3673",1,0,0,0,0,0,3,0,0,1
"COG3675",3,5,6,0,4,1,5,1,6,5
"COG3676",2,0,0,1,0,0,0,0,0,1
"COG3677",0,0,0,1,0,0,1,0,1,2
"COG3678",0,0,1,3,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,3,2,2,4,0,4,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,2,0,0,0,0,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,1,2,2,2,0,1,0,3
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",3,3,2,3,4,14,1,2,5,5
"COG3687",8,0,3,4,1,0,16,1,0,1
"COG3688",0,0,0,0,1,0,0,0,0,0
"COG3689",0,4,0,2,0,0,0,0,1,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,2,5,8,8,20,8,18,10,17
"COG3694",4,2,9,13,9,16,0,2,6,8
"COG3695",3,1,1,10,2,4,8,1,3,4
"COG3696",17,7,20,68,6,8,12,16,16,18
"COG3698",1,2,1,0,0,0,1,0,1,1
"COG3700",2,0,3,2,1,0,0,2,0,1
"COG3701",0,0,0,2,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",6,3,0,3,0,3,4,1,4,6
"COG3704",0,0,0,1,0,0,0,1,0,1
"COG3705",26,46,53,23,59,54,35,58,47,55
"COG3706",25,16,21,60,18,15,7,12,13,18
"COG3707",0,2,0,8,1,0,0,1,1,1
"COG3708",0,0,0,2,0,0,0,0,0,0
"COG3709",3,0,0,1,0,0,0,0,0,0
"COG3710",1,0,4,2,0,0,2,0,0,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",3,3,8,16,1,2,15,7,6,0
"COG3713",1,0,0,1,1,3,6,1,1,1
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,0,0,1,3,1,1,0
"COG3718",11,8,7,2,6,10,6,1,13,1
"COG3719",0,0,0,0,0,0,1,0,0,0
"COG3720",2,0,0,2,2,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,0,0,2,1
"COG3724",1,3,3,2,1,4,12,7,8,3
"COG3725",0,0,0,1,1,0,0,2,0,3
"COG3726",0,0,0,3,0,0,0,0,0,0
"COG3727",1,1,1,3,1,7,0,4,1,2
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,2,2,2,1,1,0,1,1,0
"COG3731",1,0,1,0,0,0,0,0,1,0
"COG3732",0,4,1,0,1,2,0,3,3,1
"COG3733",11,8,3,6,8,4,1,4,10,8
"COG3734",2,7,0,1,0,6,9,2,6,5
"COG3735",2,3,1,2,0,1,6,3,0,6
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3737",1,1,1,2,1,0,3,1,3,0
"COG3738",0,0,1,2,0,0,0,0,0,0
"COG3739",1,0,0,2,0,0,0,0,0,0
"COG3740",1,0,0,1,1,2,0,0,4,8
"COG3741",6,0,3,6,1,7,22,4,5,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,9,1,5,2,3,3,7,11,2
"COG3744",0,0,0,1,0,1,0,0,0,0
"COG3745",3,0,1,0,0,0,0,0,0,1
"COG3746",10,5,4,7,4,3,0,4,0,4
"COG3747",0,0,0,0,1,0,0,0,0,2
"COG3748",41,65,45,35,46,30,30,35,39,39
"COG3749",2,1,2,2,0,0,1,0,0,0
"COG3750",2,1,0,1,0,0,2,1,3,0
"COG3751",6,15,8,7,10,4,11,7,7,11
"COG3752",41,27,28,20,23,29,46,43,33,33
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,2,1,3,0,2,4,1,1,4
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",2,1,0,0,0,0,1,0,1,0
"COG3758",0,0,0,0,0,0,2,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,3,4,6,5,4,5,3,10,11
"COG3761",5,13,17,7,10,13,9,9,12,13
"COG3762",1,0,0,0,0,2,5,1,1,0
"COG3764",3,5,4,4,7,4,3,9,6,1
"COG3765",2,1,2,0,0,0,0,3,0,0
"COG3766",0,0,0,2,1,1,0,0,1,4
"COG3768",0,0,1,2,0,0,0,0,1,0
"COG3769",2,13,14,9,20,28,0,8,13,27
"COG3770",1,2,0,0,0,0,4,1,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,4,1,3,2,1,1,1,6,5
"COG3773",6,22,1,8,4,10,13,1,7,12
"COG3774",2,2,7,2,1,3,4,5,7,7
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,12,2,5,4,7,2,1,8,11
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,2,0,3,2,3,1,1,3,6
"COG3782",3,2,0,2,1,1,9,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",10,20,25,9,17,19,18,17,8,12
"COG3786",14,18,19,5,15,14,14,18,15,19
"COG3787",0,0,1,1,1,0,2,0,1,0
"COG3788",3,4,1,1,1,2,1,0,4,0
"COG3789",1,0,0,1,0,0,1,0,0,0
"COG3791",32,28,40,28,42,36,36,49,31,31
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",39,44,28,26,24,35,27,24,28,36
"COG3795",0,0,0,0,0,0,0,0,0,2
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",22,57,38,21,31,29,16,49,38,40
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,0,1,2,0,0,1,0,0
"COG3803",10,30,8,10,5,5,11,18,16,16
"COG3804",2,0,4,3,2,0,4,0,1,0
"COG3805",2,0,0,0,0,1,0,0,1,0
"COG3806",8,3,1,11,3,1,6,4,4,4
"COG3807",14,20,11,15,12,16,10,19,13,20
"COG3808",132,110,147,107,123,126,103,143,129,106
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,0,0,0,2,7,0,4,4
"COG3813",0,0,0,1,0,0,1,0,0,0
"COG3814",2,4,1,3,2,2,5,1,1,5
"COG3815",4,2,0,2,0,0,0,0,1,1
"COG3816",3,5,5,5,3,10,6,11,14,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,6,11,1,10,8,4,13,11,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",24,22,32,12,28,16,12,31,18,25
"COG3821",1,0,0,2,0,0,2,0,0,1
"COG3822",0,3,0,1,1,2,5,1,4,0
"COG3823",8,8,8,11,4,5,11,6,3,10
"COG3824",1,0,0,2,0,1,0,0,0,0
"COG3825",18,27,10,16,8,25,35,16,24,18
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",14,4,8,9,11,10,2,8,17,7
"COG3829",2,0,2,4,1,0,1,2,0,0
"COG3830",9,2,2,5,0,2,15,0,2,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,2,0,0,0,0,0,3
"COG3833",4,3,4,3,3,7,0,2,4,2
"COG3835",0,0,1,1,0,0,0,0,0,1
"COG3836",75,33,27,92,43,29,27,35,22,42
"COG3837",0,0,0,3,0,3,1,0,1,0
"COG3838",0,0,0,0,0,0,0,0,0,0
"COG3839",81,181,108,60,87,132,172,106,116,111
"COG3840",0,5,0,0,1,1,11,2,1,1
"COG3842",146,166,159,97,122,132,141,164,164,134
"COG3843",0,0,0,2,0,1,1,1,0,4
"COG3844",12,15,11,13,10,12,44,13,11,14
"COG3845",51,61,48,42,46,56,45,59,82,52
"COG3846",1,1,1,0,0,0,0,2,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,0,0
"COG3850",2,0,2,1,0,0,0,0,1,0
"COG3851",0,0,1,1,0,0,3,0,2,0
"COG3852",9,20,11,9,4,19,33,20,17,14
"COG3853",0,0,0,0,0,0,0,0,0,0
"COG3854",7,8,3,18,3,0,10,1,3,20
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,0,0,0,0,0
"COG3858",5,2,20,9,6,2,0,5,2,1
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,18,7,5,0,5,2,3,10,9
"COG3865",0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,1,0,0,0,0,0,0,0
"COG3867",0,6,1,0,0,3,2,3,1,3
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",4,3,0,1,1,0,2,0,3,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,2,0,0,0,0,0,0
"COG3872",11,4,21,14,11,4,0,8,3,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",15,1,5,19,4,1,1,1,0,2
"COG3876",20,15,25,20,24,10,18,21,14,10
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
