"","X18_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG3291",26,141,60,105,90,62,31,27,63,49
"COG3292",132,15,26,31,12,18,60,13,13,49
"COG3293",22,2,5,20,3,4,17,0,1,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,1,1,0,0,3,0,0,1
"COG3296",4,0,2,2,0,0,1,0,2,0
"COG3297",14,4,7,1,1,1,5,6,1,2
"COG3298",7,3,3,5,2,1,0,2,1,6
"COG3299",6,1,0,1,0,0,2,0,0,0
"COG3300",48,0,3,0,0,2,17,0,0,7
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",2,5,0,0,1,3,0,6,3,0
"COG3303",2,0,0,0,1,0,0,0,0,0
"COG3304",0,5,0,1,1,1,3,1,0,0
"COG3305",0,0,0,0,0,0,2,0,0,0
"COG3306",10,15,3,0,3,12,151,3,7,0
"COG3307",21,15,4,7,12,14,18,7,9,6
"COG3308",0,0,0,0,0,0,3,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",5,1,2,0,0,1,3,0,0,0
"COG3311",1,0,0,5,0,0,1,2,1,3
"COG3312",4,0,1,0,0,1,1,1,0,0
"COG3313",8,2,2,4,4,6,3,6,6,3
"COG3314",0,0,2,2,0,0,1,0,0,2
"COG3315",5,3,2,0,3,6,0,3,4,4
"COG3316",17,0,2,10,0,0,6,2,0,1
"COG3317",11,8,2,4,7,17,6,11,8,18
"COG3318",5,1,7,4,4,0,2,1,5,2
"COG3319",7,2,0,1,0,1,1,0,0,1
"COG3320",20,6,3,1,1,1,1,0,2,6
"COG3321",78,52,14,22,11,16,4,9,15,20
"COG3322",1,0,1,0,0,2,2,0,0,0
"COG3323",7,7,3,2,8,4,1,2,5,2
"COG3324",3,1,4,2,0,1,4,0,0,2
"COG3325",0,4,5,8,5,5,0,5,5,3
"COG3326",7,0,2,0,0,0,4,0,0,3
"COG3327",3,1,0,2,0,1,2,0,0,2
"COG3328",58,5,9,20,1,4,46,0,3,11
"COG3329",18,2,1,1,10,9,4,0,10,0
"COG3330",0,5,0,0,8,7,2,4,3,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",12,3,2,3,6,4,4,11,7,4
"COG3333",61,47,68,78,65,79,88,146,62,68
"COG3334",5,0,0,1,1,1,2,1,0,0
"COG3335",65,4,3,20,4,2,11,3,4,6
"COG3336",1,5,9,8,9,6,9,4,2,5
"COG3338",1,1,1,0,0,0,0,0,0,2
"COG3339",17,0,0,1,4,0,1,1,5,0
"COG3340",1,7,8,7,19,15,1,11,26,8
"COG3341",2,2,0,0,0,1,0,0,2,0
"COG3342",1,9,17,26,4,7,2,5,10,15
"COG3344",57,5,43,7,4,6,37,8,3,12
"COG3345",0,5,4,5,4,0,1,4,2,2
"COG3346",20,33,17,10,15,37,8,35,34,12
"COG3347",7,19,33,43,28,27,10,19,22,39
"COG3349",0,9,1,1,16,23,6,8,23,2
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,55,28,1,0,0,3,2,39
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,1,3,3,3,4,1,2,4
"COG3359",0,1,1,0,0,0,1,1,0,0
"COG3360",0,0,0,0,0,0,0,0,0,4
"COG3361",0,8,1,2,3,2,1,1,6,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",8,15,11,23,9,8,3,7,13,21
"COG3369",1,0,0,1,0,0,0,0,0,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,0,0,5,0,0,0,0,0,1
"COG3375",0,0,1,3,0,0,1,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",61,28,6,8,5,8,171,12,31,6
"COG3379",5,2,0,3,0,0,0,0,0,0
"COG3380",18,34,9,1,19,28,5,42,22,1
"COG3381",3,0,2,1,1,0,0,3,2,1
"COG3382",0,0,2,0,0,0,0,1,0,0
"COG3383",18,28,73,100,78,75,1,81,59,98
"COG3384",29,13,13,27,8,4,6,3,10,13
"COG3385",11,2,12,9,1,6,13,3,0,24
"COG3386",19,36,37,76,40,44,18,42,51,45
"COG3387",12,4,1,12,13,2,15,7,8,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,10,2,3,9,1,0,0,4,4
"COG3390",0,6,1,0,9,0,2,0,5,2
"COG3391",26,34,95,161,34,18,16,30,29,89
"COG3392",5,3,7,4,1,1,2,1,3,7
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",0,0,2,5,1,6,0,3,5,4
"COG3395",3,12,1,2,9,12,6,7,12,2
"COG3396",11,16,14,26,14,13,7,2,18,28
"COG3397",0,1,0,0,1,1,0,0,0,0
"COG3398",0,16,5,10,9,2,1,0,3,3
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",0,6,1,0,8,13,0,4,7,0
"COG3401",0,0,6,1,1,1,0,0,1,4
"COG3402",2,0,1,1,0,1,5,0,0,0
"COG3403",5,0,0,1,0,0,0,0,0,2
"COG3404",0,22,10,18,18,8,2,3,10,8
"COG3405",1,0,0,0,0,0,4,0,0,1
"COG3407",2,4,1,5,9,6,0,5,10,2
"COG3408",3,5,6,17,3,0,11,0,0,3
"COG3409",3,26,14,3,19,17,35,8,17,6
"COG3410",6,0,0,1,0,0,0,0,0,0
"COG3411",1,3,2,6,8,1,2,1,6,12
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,0,0,1,3,0,0,0,1
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",1,2,3,4,1,0,1,1,0,1
"COG3417",0,0,0,0,1,0,0,1,1,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",57,14,26,10,55,33,25,33,17,33
"COG3420",7,0,4,0,8,0,0,0,0,0
"COG3421",1,1,0,0,0,0,0,0,1,0
"COG3422",12,0,0,0,0,0,3,1,1,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,5,4,9,2,2,4,2,1,5
"COG3425",1,15,52,35,20,9,2,3,19,30
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,7,11,25,12,7,1,10,8,12
"COG3428",5,2,3,4,0,0,12,3,3,1
"COG3429",0,4,1,1,12,11,3,2,5,0
"COG3431",0,1,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",15,0,7,1,0,1,12,2,0,4
"COG3435",3,1,2,5,3,1,1,5,3,2
"COG3436",102,2,18,13,8,7,49,4,1,27
"COG3437",48,13,21,2,8,10,53,9,3,34
"COG3439",6,1,2,3,3,0,2,0,0,2
"COG3440",2,1,3,2,1,5,7,0,1,2
"COG3442",0,0,0,0,0,0,1,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,4,0,1,2,0,0,0,0
"COG3448",10,18,5,13,7,12,2,15,18,5
"COG3449",2,1,0,0,0,0,2,0,0,1
"COG3450",0,2,2,3,3,1,1,2,3,2
"COG3451",75,1,5,19,5,1,24,2,0,9
"COG3452",9,1,2,3,3,1,1,0,0,3
"COG3453",34,3,1,2,0,3,7,2,4,1
"COG3454",10,2,0,1,6,0,1,37,1,0
"COG3455",2,0,0,0,0,0,1,0,1,3
"COG3456",1,2,1,0,0,0,3,0,0,1
"COG3457",1,0,0,2,0,0,0,1,0,0
"COG3458",0,1,2,4,1,0,1,1,0,1
"COG3459",11,0,1,3,0,0,10,1,0,1
"COG3460",4,0,1,1,1,0,0,0,1,0
"COG3461",2,0,0,0,0,0,0,1,0,0
"COG3463",0,5,7,11,2,3,0,0,4,9
"COG3464",76,1,8,2,2,2,17,0,0,6
"COG3467",4,2,21,19,4,0,4,1,0,15
"COG3468",4,1,0,1,2,0,0,1,0,0
"COG3469",0,1,1,0,1,1,0,0,0,0
"COG3470",0,9,1,0,3,16,1,1,11,1
"COG3471",2,0,1,0,0,0,1,0,0,0
"COG3472",3,1,2,0,1,0,0,0,1,2
"COG3473",2,26,24,29,20,27,6,25,32,29
"COG3474",14,19,9,6,26,26,4,37,23,15
"COG3475",0,0,1,2,0,0,1,0,0,1
"COG3476",5,16,5,6,13,26,3,17,14,3
"COG3478",0,1,2,2,2,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,9,6,3,8,1,1,4,6,6
"COG3481",4,4,7,4,7,1,1,2,1,4
"COG3482",0,1,0,0,0,0,1,0,0,0
"COG3483",8,7,13,11,20,11,10,3,15,24
"COG3484",13,1,0,0,10,0,3,40,7,1
"COG3485",21,7,9,10,6,4,7,13,4,6
"COG3486",0,1,0,0,0,1,0,0,0,1
"COG3487",11,1,1,0,1,1,0,0,0,2
"COG3488",17,4,1,4,3,7,3,4,1,2
"COG3489",6,2,1,1,0,1,2,0,2,1
"COG3490",10,1,2,0,0,0,0,0,0,0
"COG3491",30,63,40,46,48,49,33,39,55,56
"COG3492",1,9,6,7,12,9,7,13,2,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",12,23,10,11,18,23,2,25,26,12
"COG3495",7,5,4,0,1,5,9,5,3,6
"COG3496",15,33,6,5,34,26,9,27,29,2
"COG3497",98,98,31,3,18,89,1131,50,42,14
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",1,0,1,0,0,0,0,0,0,0
"COG3500",5,0,1,0,0,1,2,1,2,0
"COG3501",10,4,2,5,0,5,22,2,4,2
"COG3502",4,6,0,1,7,5,0,6,9,1
"COG3503",2,3,9,3,2,3,6,1,4,14
"COG3504",15,0,2,0,1,0,8,0,0,1
"COG3505",76,3,8,15,3,1,33,1,0,2
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",16,13,11,13,5,8,16,12,8,11
"COG3508",21,13,9,18,12,9,12,6,11,9
"COG3509",1,60,22,23,52,58,9,52,67,17
"COG3510",10,2,2,1,1,1,1,1,2,3
"COG3511",0,0,0,0,0,0,3,1,0,1
"COG3512",0,1,0,0,0,0,0,0,0,0
"COG3513",6,2,0,0,2,1,7,4,1,2
"COG3514",4,0,1,0,0,0,0,0,0,0
"COG3515",5,2,0,0,0,0,3,0,0,0
"COG3516",2,2,1,0,0,0,2,0,0,0
"COG3517",10,1,1,0,1,0,2,5,2,1
"COG3518",0,1,0,0,0,0,1,0,0,0
"COG3519",8,1,4,0,1,0,3,2,0,1
"COG3520",2,1,1,0,1,0,1,2,0,1
"COG3521",0,0,0,0,0,0,2,0,0,0
"COG3522",2,1,1,0,1,1,4,1,0,1
"COG3523",4,5,7,1,0,1,9,5,2,1
"COG3524",3,1,1,1,1,0,1,1,1,1
"COG3525",11,33,26,43,15,26,7,13,17,31
"COG3526",3,0,0,1,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,2,0,0,0
"COG3528",19,2,1,3,1,3,0,3,2,0
"COG3529",0,0,3,0,0,0,4,0,0,0
"COG3530",4,0,1,1,0,0,3,0,0,1
"COG3531",4,0,3,3,2,0,1,0,0,4
"COG3533",1,8,8,12,0,2,4,8,3,4
"COG3534",9,2,3,8,6,5,6,7,1,7
"COG3535",3,2,1,6,0,1,2,0,1,7
"COG3536",7,1,3,1,2,1,0,6,1,7
"COG3537",12,29,4,28,8,12,2,3,14,9
"COG3538",1,4,1,3,2,4,0,1,1,0
"COG3539",2,0,0,0,0,0,1,0,0,0
"COG3540",61,18,13,19,21,21,21,29,25,16
"COG3541",1,0,0,2,0,0,2,0,0,1
"COG3542",8,1,1,2,2,2,9,7,7,2
"COG3543",0,0,0,1,0,0,0,0,0,0
"COG3544",10,10,7,10,9,36,19,22,25,5
"COG3545",3,0,1,0,0,0,7,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",67,9,26,20,5,14,65,1,1,32
"COG3548",2,0,0,2,0,0,1,0,1,0
"COG3549",2,0,0,0,0,0,1,0,0,2
"COG3550",66,1,8,1,1,1,23,2,0,15
"COG3551",6,6,0,0,2,3,3,3,2,0
"COG3552",26,10,20,23,16,16,0,23,11,18
"COG3553",0,0,0,0,0,0,2,0,0,0
"COG3554",2,0,0,0,0,0,1,0,0,0
"COG3555",19,12,4,1,6,13,68,6,7,5
"COG3556",1,4,1,2,3,3,3,1,3,0
"COG3558",8,0,1,0,0,0,2,0,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",12,2,0,3,3,0,10,4,7,0
"COG3563",2,1,1,1,5,1,0,1,2,1
"COG3564",1,7,3,1,1,7,5,16,2,0
"COG3565",6,22,2,4,5,16,11,17,15,5
"COG3566",11,0,0,0,0,0,9,0,1,0
"COG3567",11,0,0,0,0,0,4,1,0,0
"COG3568",14,3,7,18,6,12,6,4,6,10
"COG3569",8,3,60,47,6,3,9,2,5,40
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",5,1,3,5,0,0,4,0,3,4
"COG3572",16,35,37,25,34,44,5,52,45,38
"COG3573",1,2,1,0,0,2,7,0,0,2
"COG3575",2,0,1,0,0,0,1,0,0,0
"COG3576",11,15,24,21,3,8,5,8,6,28
"COG3577",16,0,3,1,0,0,9,1,3,5
"COG3579",0,5,10,14,21,10,2,3,16,6
"COG3580",0,0,1,3,0,0,0,0,0,2
"COG3581",0,0,0,0,0,0,0,0,0,3
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,3,0,0,0
"COG3584",0,0,0,1,0,0,3,0,0,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",2,1,3,1,2,1,1,0,0,1
"COG3587",4,1,2,4,2,0,1,0,0,1
"COG3588",9,44,45,44,57,56,164,65,67,50
"COG3590",22,7,15,11,13,4,33,7,6,8
"COG3591",3,0,0,0,0,1,0,1,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",18,2,82,41,1,3,14,2,8,36
"COG3594",0,6,0,1,1,0,0,0,1,0
"COG3595",0,0,0,2,0,0,2,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,2,2,0,0,0,0
"COG3598",4,3,0,0,0,1,33,3,0,1
"COG3599",4,5,0,0,2,3,1,1,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",1,1,0,0,1,1,2,0,0,2
"COG3603",0,0,4,3,0,0,1,0,0,3
"COG3604",10,9,8,8,8,1,10,2,2,7
"COG3605",74,10,21,15,10,11,21,22,5,14
"COG3607",1,0,0,0,0,0,1,0,0,0
"COG3608",37,8,19,32,8,8,22,9,12,37
"COG3609",7,3,0,0,1,0,4,0,0,0
"COG3610",1,0,1,0,0,0,3,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",2,5,1,0,7,1,2,1,1,0
"COG3614",13,1,4,0,0,4,21,1,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",13,20,18,28,12,11,4,26,12,11
"COG3617",4,0,1,0,0,0,3,0,0,0
"COG3618",20,37,19,48,15,22,13,35,21,19
"COG3619",1,0,0,0,0,0,1,0,0,1
"COG3620",7,3,16,12,2,0,2,0,0,10
"COG3621",3,9,13,7,1,17,1,7,10,11
"COG3622",10,9,13,17,12,14,12,10,18,16
"COG3623",2,1,3,5,1,2,3,0,3,14
"COG3624",1,0,0,0,1,0,0,4,0,0
"COG3625",2,1,0,0,1,0,0,14,0,0
"COG3626",4,0,1,0,5,0,0,34,0,0
"COG3627",6,0,0,0,4,1,0,25,0,0
"COG3628",5,6,0,1,1,6,59,0,2,0
"COG3629",16,2,0,0,0,0,0,1,0,0
"COG3631",14,1,7,3,3,4,0,4,2,2
"COG3633",16,0,4,0,0,0,5,0,0,6
"COG3634",12,8,7,4,3,4,12,2,6,14
"COG3635",1,4,54,36,1,0,0,2,6,38
"COG3636",4,0,0,0,0,0,0,0,0,0
"COG3637",14,1,1,2,0,0,4,1,0,3
"COG3638",21,17,13,7,31,21,9,39,19,11
"COG3639",18,23,40,34,38,27,10,86,31,31
"COG3640",0,0,0,1,0,1,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,23,12,8,1,0,0,5,6
"COG3643",0,19,7,12,15,7,1,3,9,13
"COG3644",0,0,0,0,0,1,0,2,0,2
"COG3645",1,0,0,0,0,0,2,0,0,0
"COG3646",1,0,0,0,0,0,1,0,0,0
"COG3647",0,0,0,0,0,1,3,0,1,1
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,1,0,2,0,0,0,1
"COG3650",0,0,0,0,1,0,0,0,0,0
"COG3651",2,24,13,15,18,21,4,31,26,8
"COG3652",1,0,0,0,0,0,3,0,0,0
"COG3653",154,57,69,135,51,29,15,56,51,105
"COG3654",4,0,2,2,0,1,1,0,0,1
"COG3655",2,0,0,3,1,0,1,0,0,0
"COG3656",1,0,4,1,0,2,10,1,0,4
"COG3657",10,0,0,0,1,0,0,0,0,0
"COG3658",10,1,3,1,1,2,5,4,0,4
"COG3659",1,0,4,2,0,0,5,2,0,3
"COG3660",16,27,23,16,40,37,2,31,29,19
"COG3661",5,0,2,1,0,0,0,0,0,1
"COG3662",5,10,5,2,6,3,5,1,4,1
"COG3663",3,1,1,4,0,0,1,0,0,1
"COG3664",0,9,2,2,4,2,0,0,2,0
"COG3665",14,49,65,49,45,53,10,56,54,57
"COG3666",42,1,13,20,3,2,33,3,1,10
"COG3667",39,4,3,4,0,1,20,2,1,1
"COG3668",6,1,1,1,2,1,6,0,0,2
"COG3669",13,5,10,12,1,21,10,16,13,12
"COG3670",27,25,12,27,31,22,63,17,35,19
"COG3671",12,0,0,0,0,0,4,0,0,0
"COG3672",12,1,0,1,1,1,4,0,0,0
"COG3673",8,0,0,2,0,0,2,0,0,0
"COG3675",2,6,3,1,0,3,73,6,2,2
"COG3676",0,1,1,8,0,0,10,1,0,2
"COG3677",0,0,0,0,0,0,1,0,0,4
"COG3678",0,0,3,0,0,0,3,0,0,2
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,1,2,1,1,0,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,1,0,0,2,0,0,2
"COG3683",2,1,0,0,0,0,0,0,0,0
"COG3684",0,2,0,3,2,2,0,5,5,1
"COG3685",6,0,0,1,0,0,3,0,0,0
"COG3686",5,1,0,2,3,5,0,2,2,0
"COG3687",21,4,1,7,1,2,10,1,0,7
"COG3688",0,0,0,0,0,0,0,1,0,0
"COG3689",0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",13,15,6,4,5,8,6,13,23,0
"COG3694",0,4,0,0,5,5,0,0,7,0
"COG3695",7,6,0,5,2,4,5,0,6,3
"COG3696",372,23,54,47,17,28,159,33,4,57
"COG3698",4,1,0,0,0,1,0,0,2,0
"COG3700",0,1,1,2,3,0,0,0,0,3
"COG3701",8,1,1,1,0,0,2,0,0,0
"COG3702",2,0,0,1,0,0,0,0,0,0
"COG3703",10,10,2,4,1,6,1,1,4,4
"COG3704",4,0,0,1,0,0,2,0,0,0
"COG3705",20,29,31,13,63,35,8,30,31,16
"COG3706",148,29,60,38,34,22,83,29,7,58
"COG3707",5,0,10,4,0,1,8,0,5,7
"COG3708",1,0,1,2,0,0,2,0,0,2
"COG3709",3,1,0,0,5,0,0,2,1,0
"COG3710",25,1,4,0,0,0,7,1,0,2
"COG3711",1,0,1,1,0,0,6,0,0,0
"COG3712",56,1,12,6,3,5,24,2,8,6
"COG3713",4,1,1,2,1,0,7,0,0,0
"COG3714",3,0,0,3,1,1,1,1,0,3
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",1,0,3,0,0,0,2,2,1,0
"COG3718",22,11,6,6,8,9,2,6,8,8
"COG3719",6,0,1,1,0,0,2,0,0,0
"COG3720",3,1,0,0,1,0,0,0,1,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3723",7,0,0,0,1,0,10,0,0,0
"COG3724",10,2,4,3,2,5,12,2,4,5
"COG3725",14,0,3,0,0,0,3,0,0,0
"COG3726",0,0,0,0,0,0,3,1,0,0
"COG3727",5,1,4,1,3,2,0,0,1,2
"COG3728",9,1,0,1,1,0,10,0,1,1
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,1,0,0,1,1,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,4,1,0,1,4,0,2,3,0
"COG3733",0,8,1,12,4,7,5,8,3,5
"COG3734",9,4,1,1,3,5,2,6,3,0
"COG3735",20,2,1,4,0,0,9,2,1,3
"COG3736",6,1,0,0,0,0,1,0,0,0
"COG3737",1,1,2,5,3,1,0,0,1,2
"COG3738",0,0,0,0,2,0,1,0,2,0
"COG3739",1,1,1,0,0,0,3,0,0,2
"COG3740",8,1,5,0,0,4,175,0,0,0
"COG3741",17,9,8,9,7,10,3,12,3,11
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",30,28,2,2,7,4,3,4,2,1
"COG3744",0,1,1,1,0,0,1,0,0,1
"COG3745",7,0,0,3,0,0,6,1,0,0
"COG3746",3,9,1,4,0,2,7,1,2,4
"COG3747",0,0,0,0,0,0,5,0,0,0
"COG3748",14,30,35,46,44,47,12,41,33,50
"COG3749",7,3,1,2,0,0,2,0,1,1
"COG3750",1,0,0,0,2,2,3,1,1,0
"COG3751",14,7,10,4,9,8,24,7,5,5
"COG3752",27,29,2,22,35,40,6,21,32,15
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,1,2,0,4,4,7,1
"COG3755",2,0,0,0,0,0,1,0,0,0
"COG3756",2,1,0,0,0,0,19,0,0,0
"COG3757",5,0,0,1,0,1,2,0,1,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",3,6,2,3,3,6,0,6,3,3
"COG3761",7,10,8,6,14,13,4,13,9,6
"COG3762",4,1,0,1,2,1,1,0,0,0
"COG3764",6,10,7,4,10,7,3,4,5,3
"COG3765",13,1,3,2,0,0,0,0,0,2
"COG3766",3,0,1,0,0,0,2,0,0,0
"COG3768",1,0,0,2,0,0,4,0,0,4
"COG3769",11,7,0,1,18,9,4,16,9,0
"COG3770",0,1,0,0,1,1,0,3,4,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",34,6,1,0,2,5,136,2,3,4
"COG3773",20,8,3,5,3,8,161,15,2,5
"COG3774",7,6,1,3,3,8,13,4,2,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,9,4,2,5,8,4,8,5,5
"COG3778",1,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,2,0,1,0,0,0
"COG3781",5,10,2,1,4,4,2,2,1,0
"COG3782",4,2,0,0,0,1,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",3,16,13,12,22,18,2,28,15,7
"COG3786",2,15,10,11,12,15,4,5,8,8
"COG3787",0,1,0,1,1,0,0,0,0,2
"COG3788",3,1,1,1,0,0,3,5,3,2
"COG3789",0,0,1,0,0,0,3,0,0,1
"COG3791",29,25,39,34,38,41,12,44,31,40
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",5,24,33,17,28,24,47,15,34,15
"COG3795",3,0,1,1,1,0,1,0,0,0
"COG3797",3,0,0,2,0,0,0,0,0,0
"COG3798",2,0,0,3,0,0,1,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",21,32,26,20,22,22,4,50,40,24
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",3,1,0,1,0,0,1,1,0,1
"COG3803",15,13,6,5,8,15,2,6,12,14
"COG3804",1,6,3,0,5,1,0,0,4,3
"COG3805",1,0,0,0,0,0,0,1,0,0
"COG3806",18,6,3,4,1,5,5,12,4,1
"COG3807",6,12,12,6,20,9,7,20,10,2
"COG3808",25,126,163,121,149,127,19,173,123,151
"COG3809",6,0,0,1,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,2,1,4,2,2,3,3,2,0
"COG3813",3,0,0,0,0,0,1,0,0,0
"COG3814",9,4,1,1,4,6,3,5,3,2
"COG3815",0,1,0,3,2,1,0,1,0,1
"COG3816",11,4,2,1,5,6,0,5,5,3
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3818",1,6,6,6,8,10,3,5,9,6
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",18,15,15,7,25,19,5,27,22,8
"COG3821",10,0,0,1,0,0,3,0,0,1
"COG3822",0,1,2,1,1,4,0,4,3,2
"COG3823",18,19,12,12,16,7,3,7,15,9
"COG3824",2,2,1,1,0,0,6,1,0,2
"COG3825",26,12,15,18,15,31,22,28,22,14
"COG3826",0,1,0,0,0,0,0,0,0,0
"COG3827",1,0,0,0,1,0,0,0,0,0
"COG3828",8,10,4,13,5,14,1,16,10,8
"COG3829",20,2,3,6,1,1,2,0,1,6
"COG3830",17,4,2,6,3,0,3,4,1,3
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",14,2,3,4,3,0,5,0,0,1
"COG3833",0,15,0,3,6,9,2,0,3,0
"COG3835",1,0,0,0,0,0,3,0,0,0
"COG3836",7,34,16,55,46,24,11,49,24,31
"COG3837",2,0,0,1,1,1,2,0,0,0
"COG3838",1,0,2,0,0,0,2,0,0,0
"COG3839",74,111,56,84,118,138,22,139,109,60
"COG3840",2,2,0,2,3,4,0,1,1,0
"COG3842",86,128,109,133,116,144,27,129,143,105
"COG3843",24,5,1,3,0,0,11,0,0,2
"COG3844",23,18,27,40,17,22,7,17,22,17
"COG3845",9,43,45,41,31,79,10,40,61,70
"COG3846",13,1,5,0,0,0,5,0,0,0
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",0,1,0,0,1,1,0,1,1,0
"COG3850",4,1,1,2,1,2,3,0,0,4
"COG3851",1,0,0,0,0,0,0,0,0,0
"COG3852",24,13,6,19,7,19,12,32,26,13
"COG3853",6,0,0,0,0,0,3,0,0,0
"COG3854",0,16,2,2,2,2,0,2,5,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,0,0,0
"COG3858",1,3,4,17,4,1,6,3,5,8
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",25,21,6,1,5,5,240,7,2,6
"COG3865",7,1,0,0,0,1,4,0,0,1
"COG3866",2,1,1,0,0,0,3,0,1,1
"COG3867",0,3,0,0,4,1,0,1,6,0
"COG3868",7,1,1,0,0,0,4,0,0,0
"COG3869",2,3,0,3,2,0,0,4,3,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,2,2,1,8,0,0,1
"COG3872",0,3,10,10,8,2,1,2,8,8
"COG3874",0,0,0,1,0,0,0,0,0,1
"COG3875",0,1,29,30,4,0,0,7,3,18
"COG3876",10,20,25,22,23,18,19,12,16,24
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
