"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG3285",0,0,3,0,1,0,0,0,1,0
"COG3287",12,0,0,0,5,0,2,3,1,1
"COG3288",51,83,72,80,49,111,76,87,97,91
"COG3290",0,0,1,0,2,0,0,0,0,0
"COG3291",16,15,39,39,36,44,73,66,91,32
"COG3292",51,14,17,48,41,12,28,40,24,17
"COG3293",9,1,11,7,8,2,3,7,2,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,0,0,0,0,0,0,0,1
"COG3296",3,0,0,3,2,0,1,1,1,0
"COG3297",7,0,3,0,2,2,2,1,1,3
"COG3298",0,0,12,2,2,0,0,1,5,1
"COG3299",4,0,0,0,0,0,0,1,1,0
"COG3300",20,0,2,4,3,1,3,6,1,4
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",0,2,1,2,1,3,1,3,2,4
"COG3303",0,0,0,1,0,0,0,0,0,0
"COG3304",3,0,1,1,0,0,0,0,0,0
"COG3305",2,0,0,0,0,0,0,0,0,0
"COG3306",80,34,4,23,2,11,23,8,4,2
"COG3307",27,3,7,12,6,4,12,4,13,7
"COG3308",4,0,1,1,0,0,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,3,1,0,1,0,0
"COG3311",2,0,2,0,0,0,0,1,2,1
"COG3312",4,0,0,2,2,0,1,0,0,1
"COG3313",2,3,4,1,3,5,3,2,4,7
"COG3314",2,1,1,3,1,0,1,0,0,1
"COG3315",2,0,2,1,7,4,8,6,2,3
"COG3316",0,0,7,2,0,2,1,1,0,6
"COG3317",5,14,7,9,11,15,3,10,2,9
"COG3318",2,0,7,2,6,4,5,11,4,0
"COG3319",1,0,0,0,0,0,0,0,0,0
"COG3320",1,0,5,2,2,2,2,1,0,0
"COG3321",6,5,25,18,21,6,15,10,9,8
"COG3322",1,0,0,0,1,0,0,0,0,0
"COG3323",2,0,0,2,2,7,4,3,6,9
"COG3324",4,1,3,2,2,0,0,2,3,2
"COG3325",7,2,5,7,8,5,4,2,6,3
"COG3326",2,0,0,0,0,0,0,0,0,0
"COG3327",0,0,3,0,0,1,0,0,1,0
"COG3328",13,2,25,2,6,0,3,3,3,6
"COG3329",10,11,6,9,4,11,12,4,14,2
"COG3330",3,0,1,17,0,12,2,2,7,4
"COG3331",11,0,0,0,0,0,0,0,0,0
"COG3332",1,1,2,11,4,3,2,11,5,3
"COG3333",52,66,96,50,84,56,48,32,52,114
"COG3334",0,0,0,0,0,0,0,1,0,0
"COG3335",10,6,19,1,10,2,3,6,3,2
"COG3336",5,26,7,6,9,7,12,18,7,6
"COG3338",0,1,0,1,0,0,0,0,0,0
"COG3339",5,0,1,3,1,1,4,1,6,0
"COG3340",4,14,6,25,3,30,15,14,25,12
"COG3341",0,0,0,2,0,0,2,1,3,0
"COG3342",9,0,21,3,18,8,8,11,14,4
"COG3344",55,0,20,20,30,3,6,30,3,17
"COG3345",2,1,1,5,3,3,1,1,1,1
"COG3346",14,62,6,25,14,36,18,30,17,39
"COG3347",17,15,42,34,40,32,33,39,34,28
"COG3349",19,2,11,45,4,26,23,5,28,11
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,33,1,67,0,2,0,3,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,2,1,2,0,2,0,3,2
"COG3359",0,0,2,0,0,0,0,0,1,0
"COG3360",0,0,1,0,0,0,0,1,0,0
"COG3361",1,2,2,3,0,2,7,1,3,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,6,14,3,8,10,10,12,24,8
"COG3369",0,0,0,0,1,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,0,3,0,4,1,0,0,0,0
"COG3375",0,0,2,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",140,189,4,11,3,23,27,18,8,6
"COG3379",0,1,2,0,0,0,0,4,1,0
"COG3380",7,50,2,21,8,13,7,16,14,11
"COG3381",0,0,3,1,4,0,1,0,0,4
"COG3382",0,0,1,0,0,0,0,0,0,0
"COG3383",12,101,125,49,80,71,98,35,54,84
"COG3384",4,1,8,12,13,8,23,9,15,3
"COG3385",27,0,19,18,8,1,10,2,0,6
"COG3386",20,41,72,44,32,46,39,41,33,44
"COG3387",5,2,7,4,9,2,0,0,2,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,6,4,3,6,9,1,2,1
"COG3390",0,0,1,4,0,5,12,2,8,0
"COG3391",12,32,158,20,92,14,20,56,43,16
"COG3392",5,8,3,3,5,8,2,3,3,1
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",1,2,5,2,6,3,1,3,1,2
"COG3395",8,0,5,5,1,13,6,5,13,6
"COG3396",2,3,16,9,11,12,22,11,17,19
"COG3397",1,0,0,0,0,0,0,2,1,0
"COG3398",3,1,9,5,2,8,12,5,6,1
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",2,19,0,2,1,8,10,4,11,7
"COG3401",1,0,0,1,2,1,0,7,2,1
"COG3402",0,0,0,0,1,0,0,0,1,1
"COG3403",1,0,0,0,1,0,0,0,0,1
"COG3404",1,0,6,12,10,10,4,18,12,2
"COG3405",3,0,1,0,1,0,1,0,0,0
"COG3407",1,10,4,8,4,6,5,4,6,6
"COG3408",0,0,10,0,5,1,0,0,1,0
"COG3409",31,41,3,15,8,17,27,16,20,18
"COG3410",1,1,0,0,0,0,2,1,0,0
"COG3411",3,1,3,5,4,3,2,1,10,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,3,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,5,3,0,3,0,10,3,0,1
"COG3417",0,1,0,0,0,0,0,1,1,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",40,48,19,38,32,12,47,32,44,21
"COG3420",0,1,1,0,1,0,3,0,1,0
"COG3421",2,1,1,0,0,1,1,1,1,0
"COG3422",0,0,1,0,0,0,2,0,1,3
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3424",2,0,1,0,0,0,0,0,0,1
"COG3425",3,6,31,15,42,18,34,11,19,9
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",2,6,29,10,10,10,14,10,5,4
"COG3428",1,0,0,7,1,1,2,3,0,4
"COG3429",10,1,2,11,0,9,8,1,9,4
"COG3431",2,0,0,1,0,0,0,0,0,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",14,0,2,5,5,1,2,2,0,1
"COG3435",0,1,9,3,1,2,1,2,1,0
"COG3436",60,2,38,55,25,2,21,32,2,11
"COG3437",37,1,16,13,29,1,8,14,3,8
"COG3439",3,0,5,0,3,0,0,4,4,0
"COG3440",5,2,1,0,3,4,6,2,5,4
"COG3442",0,0,0,2,1,1,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,4,0,0,3,0,0
"COG3448",6,23,12,13,13,8,14,19,9,18
"COG3449",3,0,0,2,0,0,0,0,0,1
"COG3450",2,1,2,6,0,2,0,1,3,0
"COG3451",8,5,21,8,9,1,1,7,4,1
"COG3452",6,0,1,0,2,0,2,1,5,1
"COG3453",2,0,1,0,1,1,0,1,3,8
"COG3454",1,0,1,7,0,1,0,1,9,30
"COG3455",4,1,0,0,0,1,0,1,0,0
"COG3456",1,0,2,0,1,0,0,0,0,0
"COG3457",1,0,0,0,2,1,0,0,1,0
"COG3458",0,0,15,0,1,0,1,0,0,0
"COG3459",1,0,0,0,0,1,0,0,2,1
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,0,8,2,5,2,3,3,3,1
"COG3464",13,0,10,12,19,0,5,7,4,1
"COG3467",1,2,15,0,21,0,5,3,1,0
"COG3468",1,1,0,0,1,0,0,1,0,0
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",2,3,1,4,3,7,5,8,5,2
"COG3471",1,0,0,0,1,0,0,0,0,0
"COG3472",1,0,1,0,3,0,3,0,2,0
"COG3473",6,36,36,17,34,27,26,25,32,22
"COG3474",2,21,22,28,3,23,24,25,33,46
"COG3475",0,5,0,1,0,1,0,1,0,0
"COG3476",2,13,8,16,4,8,7,9,17,19
"COG3478",0,4,1,0,0,1,3,2,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,17,3,8,4,9,8,7,7,7
"COG3481",2,3,2,1,4,4,4,15,4,3
"COG3482",1,0,0,0,0,0,0,0,0,0
"COG3483",5,1,10,11,13,13,16,16,12,7
"COG3484",3,6,4,11,2,14,0,5,8,21
"COG3485",6,1,22,5,4,5,3,5,12,6
"COG3486",1,0,0,0,1,0,0,0,0,1
"COG3487",0,2,4,2,1,0,5,2,0,0
"COG3488",3,1,4,3,5,1,24,3,2,3
"COG3489",4,0,0,1,1,0,11,0,0,1
"COG3490",2,1,0,0,2,0,3,0,0,0
"COG3491",24,40,59,41,43,53,49,48,47,31
"COG3492",1,8,16,7,5,7,9,3,7,9
"COG3493",0,0,0,0,0,0,1,0,0,0
"COG3494",2,29,14,23,11,23,13,20,19,26
"COG3495",4,2,1,2,6,2,2,3,1,4
"COG3496",10,35,13,37,6,31,25,42,38,21
"COG3497",907,73,17,123,22,48,187,82,22,57
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",1,1,1,0,1,0,1,0,0,1
"COG3501",7,4,2,4,5,0,0,1,1,0
"COG3502",5,12,5,8,1,7,3,9,6,4
"COG3503",7,1,3,2,5,1,3,2,5,5
"COG3504",4,0,2,1,1,0,0,0,1,0
"COG3505",3,3,9,11,4,1,3,2,1,3
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",15,8,7,5,5,8,8,14,8,4
"COG3508",7,7,8,15,7,14,17,19,14,5
"COG3509",4,21,17,49,24,57,35,52,40,61
"COG3510",10,5,1,1,1,0,4,1,2,0
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",7,0,0,0,0,0,0,2,1,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,2,0,1,0,1,0
"COG3516",2,0,0,0,0,0,3,0,0,1
"COG3517",5,0,0,0,3,0,1,2,0,1
"COG3518",2,0,0,0,1,0,0,0,0,0
"COG3519",3,0,1,1,3,1,0,1,1,1
"COG3520",1,0,2,0,0,0,0,0,0,1
"COG3521",0,0,0,0,1,0,0,0,1,0
"COG3522",4,0,1,0,0,1,2,2,0,4
"COG3523",9,2,3,0,3,0,1,2,0,5
"COG3524",4,0,3,4,1,0,1,3,1,0
"COG3525",9,25,28,20,42,28,31,25,22,25
"COG3526",1,1,1,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,1
"COG3528",1,6,2,1,0,2,6,1,3,1
"COG3529",2,0,1,0,1,0,0,0,0,0
"COG3530",3,0,0,0,1,0,0,0,0,1
"COG3531",0,0,3,5,1,0,0,1,1,0
"COG3533",5,1,4,5,4,1,5,4,2,1
"COG3534",2,1,2,6,4,3,4,7,5,6
"COG3535",0,0,4,4,1,0,4,2,2,1
"COG3536",1,5,8,1,1,1,2,3,3,3
"COG3537",3,12,4,19,3,17,14,3,8,9
"COG3538",0,4,0,0,0,1,1,0,1,2
"COG3539",2,0,0,0,0,0,0,1,0,0
"COG3540",17,17,15,23,8,28,15,12,30,37
"COG3541",1,0,1,0,0,0,0,0,0,0
"COG3542",5,0,2,7,1,3,2,5,7,3
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",2,6,2,5,6,13,6,28,13,21
"COG3545",0,0,3,0,1,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",39,5,18,36,21,0,7,20,7,16
"COG3548",0,1,0,0,1,0,0,0,0,0
"COG3549",1,1,1,1,1,0,0,1,0,1
"COG3550",13,2,4,12,5,3,2,7,1,9
"COG3551",6,0,1,2,1,1,3,2,4,1
"COG3552",8,10,16,16,17,14,27,6,14,10
"COG3553",1,0,0,0,1,0,0,0,0,0
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",50,22,2,8,3,9,12,1,2,3
"COG3556",3,0,0,6,0,2,2,3,6,1
"COG3558",2,0,0,2,1,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,0,5,2,1,0,0,0,2,5
"COG3563",2,0,1,3,0,1,1,0,2,1
"COG3564",1,9,0,7,2,1,4,1,4,10
"COG3565",2,21,4,17,10,21,17,16,13,22
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,1,0,0,0,0,0,1
"COG3568",5,5,10,6,6,9,10,7,6,6
"COG3569",13,27,32,4,70,4,18,4,7,0
"COG3570",0,1,0,0,0,0,0,0,0,1
"COG3571",2,0,3,2,3,2,1,5,5,0
"COG3572",9,59,54,48,37,41,25,41,31,51
"COG3573",0,0,1,0,1,1,1,0,0,1
"COG3575",1,0,0,0,1,0,0,1,0,1
"COG3576",6,14,28,1,33,4,10,9,7,11
"COG3577",6,1,2,0,5,1,6,5,0,1
"COG3579",3,14,11,8,7,16,11,13,15,7
"COG3580",0,0,1,0,1,0,0,0,0,0
"COG3581",0,0,1,0,0,0,0,0,0,0
"COG3582",0,1,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",3,0,0,0,2,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,2,1,1,1,2
"COG3587",2,0,3,11,2,0,1,0,0,1
"COG3588",46,28,30,39,19,50,64,65,65,51
"COG3590",25,9,6,9,6,4,6,10,7,6
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",11,4,50,9,73,1,5,1,1,1
"COG3594",0,2,0,5,0,0,2,0,0,0
"COG3595",1,0,2,0,2,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,1,1,0,1,0
"COG3598",52,3,0,0,0,1,0,0,1,0
"COG3599",12,0,1,0,0,0,0,1,2,0
"COG3600",0,0,0,3,0,0,0,1,0,0
"COG3602",2,0,0,1,0,0,0,0,0,3
"COG3603",0,0,0,0,2,0,1,0,0,0
"COG3604",13,1,10,5,9,4,5,9,6,4
"COG3605",14,5,16,10,17,7,9,6,8,12
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",9,0,19,13,12,14,12,6,15,5
"COG3609",2,0,0,1,1,1,0,0,0,1
"COG3610",4,0,0,2,1,1,2,1,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,11,0,2,1,5,6,5,4,5
"COG3614",7,0,4,0,5,0,1,2,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",5,8,23,13,10,11,10,11,6,11
"COG3617",0,0,0,0,0,0,0,0,1,1
"COG3618",11,9,58,15,21,17,20,18,29,29
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,1,9,3,20,1,0,0,0,0
"COG3621",3,10,2,12,10,2,4,7,3,10
"COG3622",8,1,12,15,8,5,5,10,5,12
"COG3623",1,2,9,1,12,3,4,2,2,0
"COG3624",2,0,0,1,0,0,0,0,0,2
"COG3625",0,0,0,2,0,0,0,0,1,13
"COG3626",1,0,0,1,0,0,0,0,5,19
"COG3627",0,0,0,1,0,0,0,0,5,13
"COG3628",56,4,2,8,1,2,17,4,0,1
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3631",0,4,2,0,3,3,2,1,4,2
"COG3633",4,0,0,4,2,2,0,1,0,1
"COG3634",11,3,5,6,10,2,3,4,7,0
"COG3635",0,1,38,5,56,0,4,3,1,0
"COG3636",0,0,2,0,0,0,0,0,0,0
"COG3637",0,1,3,0,0,0,0,0,0,0
"COG3638",11,19,16,21,8,16,11,14,29,30
"COG3639",12,15,40,37,44,31,30,16,36,42
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,1,0,0,0,0,0,0,0
"COG3642",0,2,11,3,24,3,5,4,4,1
"COG3643",0,2,4,7,10,14,14,9,18,2
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,1,1,0
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3651",9,20,12,21,10,18,19,16,20,17
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",9,14,138,53,83,46,56,102,55,31
"COG3654",1,0,0,0,0,0,0,0,0,1
"COG3655",0,0,1,1,0,0,0,2,0,1
"COG3656",4,0,1,0,2,0,0,1,0,2
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3658",3,0,1,0,1,2,1,0,0,5
"COG3659",5,0,0,0,4,0,1,3,1,2
"COG3660",7,36,20,35,22,30,32,28,42,35
"COG3661",0,0,0,0,0,0,0,1,0,1
"COG3662",3,21,6,4,7,3,7,7,10,7
"COG3663",0,0,4,1,1,0,2,0,1,0
"COG3664",0,5,3,2,4,2,6,5,2,2
"COG3665",12,44,36,38,30,43,56,46,58,65
"COG3666",15,1,16,0,11,0,1,5,4,2
"COG3667",9,0,4,2,6,0,4,2,1,4
"COG3668",4,1,3,1,3,0,0,1,0,0
"COG3669",1,8,7,13,8,10,6,4,9,18
"COG3670",8,4,18,33,18,25,21,18,11,10
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,0,0,0,0,1,0,0
"COG3673",1,0,3,0,0,0,0,0,0,1
"COG3675",75,25,3,4,3,4,22,14,1,2
"COG3676",0,1,6,0,2,0,0,0,0,1
"COG3677",0,1,2,0,0,1,0,0,0,0
"COG3678",1,0,1,0,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,1,0,1,2,3,1,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,1,0,2,0,0,0,1,0,1
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,6,4,2,3,2,2,3,5,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3686",3,0,2,4,2,5,2,2,6,4
"COG3687",1,3,5,0,2,4,1,0,6,1
"COG3688",0,0,0,0,0,0,1,0,0,0
"COG3689",2,0,1,0,0,2,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,3,3,21,7,7,2,3,6,16
"COG3694",3,0,1,5,0,10,6,6,6,2
"COG3695",7,0,3,2,3,4,4,3,5,5
"COG3696",90,13,49,51,45,6,15,40,22,62
"COG3698",1,0,1,1,0,1,0,0,0,1
"COG3700",0,0,1,3,1,0,1,2,3,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3702",1,0,0,0,0,0,0,0,1,0
"COG3703",1,0,5,2,1,0,2,5,1,8
"COG3704",0,4,2,0,0,0,0,0,0,1
"COG3705",19,30,14,30,18,46,49,28,50,35
"COG3706",86,5,40,35,49,15,24,47,35,29
"COG3707",5,2,3,2,10,0,3,2,2,4
"COG3708",0,0,1,0,0,0,0,0,1,1
"COG3709",1,0,0,0,0,0,0,1,2,2
"COG3710",9,0,2,8,6,0,0,4,0,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",17,4,10,11,12,4,10,3,2,5
"COG3713",8,0,1,1,2,1,0,1,0,1
"COG3714",1,0,0,0,2,0,0,1,2,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,2,0,0,0,0,0,2
"COG3718",1,3,9,6,11,8,11,6,7,12
"COG3719",0,1,0,1,1,0,0,0,0,2
"COG3720",2,0,0,1,0,0,0,3,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",47,1,1,0,2,0,0,0,0,1
"COG3724",7,2,1,4,2,7,0,5,5,7
"COG3725",3,1,0,0,2,0,1,1,1,1
"COG3726",3,0,0,0,1,0,0,0,0,0
"COG3727",3,0,3,1,3,1,1,1,2,0
"COG3728",12,0,0,1,0,0,0,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,1,0,1,3,1,1,1
"COG3731",1,2,0,1,0,1,2,1,1,0
"COG3732",5,16,0,2,0,4,6,1,3,1
"COG3733",1,0,7,5,9,10,5,12,5,3
"COG3734",0,1,0,2,0,2,0,0,0,4
"COG3735",4,6,4,2,3,1,1,0,0,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,2,0,0,1,3,0,1,1
"COG3738",0,0,2,0,0,1,1,0,0,1
"COG3739",0,0,2,1,0,0,0,1,0,0
"COG3740",117,2,0,0,0,1,0,2,0,0
"COG3741",0,0,10,2,6,4,5,2,4,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,1,8,1,3,16,3,9,6
"COG3744",2,0,0,0,0,0,0,0,1,1
"COG3745",0,1,2,0,0,1,1,0,1,0
"COG3746",1,2,2,6,2,3,2,0,4,6
"COG3747",24,0,1,0,0,0,0,0,0,0
"COG3748",11,37,59,39,51,50,48,29,32,37
"COG3749",1,2,4,1,2,0,1,1,0,0
"COG3750",1,0,0,2,0,1,0,0,1,3
"COG3751",61,15,4,13,2,12,16,16,10,4
"COG3752",10,44,15,28,10,43,27,54,25,32
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",12,1,2,1,2,1,0,1,5,0
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",36,0,0,0,0,0,0,2,0,0
"COG3757",3,0,3,2,0,0,0,3,0,1
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,3,2,4,9,3,2,1,2,3
"COG3761",3,9,4,17,7,3,7,13,10,14
"COG3762",0,1,2,0,1,1,0,0,3,0
"COG3764",8,8,0,8,6,8,17,8,11,8
"COG3765",0,0,0,0,2,2,0,1,0,1
"COG3766",3,0,1,1,1,0,0,1,1,4
"COG3768",2,0,0,1,3,0,1,1,0,0
"COG3769",6,1,6,16,2,8,5,2,18,14
"COG3770",0,2,0,0,0,2,0,0,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",98,5,2,6,1,3,4,2,5,2
"COG3773",107,10,8,11,4,4,3,2,2,6
"COG3774",30,19,2,3,2,9,7,4,2,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,0,2,4,2,3,2,6,1,8
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,0,3,3,2,5,1,2,0
"COG3782",1,0,1,0,3,1,0,1,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,2,0,2,0,0,0,0,0
"COG3785",5,15,21,15,6,16,20,15,14,15
"COG3786",3,21,8,19,8,12,13,22,12,7
"COG3787",0,0,0,2,1,0,0,0,1,0
"COG3788",1,1,2,1,1,2,3,2,0,4
"COG3789",0,0,0,0,0,0,1,1,0,2
"COG3791",12,18,51,26,46,31,27,45,29,35
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",17,8,16,11,20,34,40,29,27,16
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",8,42,34,29,39,21,36,34,41,41
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,1,1,0
"COG3803",5,23,11,13,5,6,8,9,10,9
"COG3804",0,1,2,7,3,3,4,7,3,1
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",7,5,3,1,2,3,1,4,4,8
"COG3807",12,12,10,18,10,18,12,28,15,14
"COG3808",37,161,122,116,152,133,159,164,145,187
"COG3809",0,0,1,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,3,3,0,2,0,0,2,1,1
"COG3813",0,0,0,0,0,0,0,0,0,1
"COG3814",0,0,2,2,0,3,2,2,3,6
"COG3815",0,0,0,2,1,1,2,1,0,1
"COG3816",2,5,4,13,5,5,5,9,6,10
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",3,16,2,4,3,10,8,14,5,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",10,24,12,24,15,16,20,26,17,28
"COG3821",4,0,1,0,1,0,0,0,0,1
"COG3822",0,2,0,0,0,1,1,1,3,3
"COG3823",3,4,7,9,8,12,15,8,17,8
"COG3824",0,0,1,0,2,0,1,1,0,0
"COG3825",2,12,15,16,15,17,14,21,18,27
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,1,0,1
"COG3828",3,3,10,10,6,3,4,6,7,9
"COG3829",8,1,3,0,6,1,2,4,0,1
"COG3830",0,1,3,2,1,2,3,2,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,1,0,1,0,0,0,1,0
"COG3833",1,4,2,5,2,5,5,4,3,9
"COG3835",0,0,0,0,0,1,0,0,0,0
"COG3836",37,26,73,20,34,22,22,49,40,35
"COG3837",0,0,1,0,0,0,0,0,1,0
"COG3838",0,0,1,0,1,0,0,0,1,0
"COG3839",35,163,82,111,83,103,79,68,103,146
"COG3840",1,0,1,2,0,1,1,1,2,2
"COG3842",67,125,113,106,96,140,130,136,128,134
"COG3843",4,0,3,0,4,0,1,0,2,1
"COG3844",3,9,24,10,17,18,14,14,13,16
"COG3845",21,68,61,53,70,55,83,42,53,55
"COG3846",3,0,1,0,2,0,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,0,1,0
"COG3850",4,4,1,1,3,0,1,1,0,0
"COG3851",0,2,0,0,0,0,1,0,0,0
"COG3852",10,18,25,19,11,20,10,12,12,29
"COG3853",1,0,1,0,1,0,0,1,0,0
"COG3854",11,1,7,2,4,2,3,9,3,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,3,0,0,0,1,0,1,0
"COG3858",2,1,7,4,4,5,7,10,2,2
"COG3859",0,0,1,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",266,13,2,7,5,5,7,8,5,6
"COG3865",2,0,1,1,1,0,0,0,0,0
"COG3866",0,1,0,1,0,1,1,1,0,0
"COG3867",0,2,0,1,1,1,2,2,3,1
"COG3868",0,0,0,0,0,1,1,0,0,1
"COG3869",1,0,3,2,0,0,1,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,0,0,1,1,0,0,0,0,1
"COG3872",4,17,5,10,7,6,9,11,3,2
"COG3874",0,0,0,0,0,0,0,0,0,0
