"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3"
"COG3291",155,61,44,60,43,33,39,77,90,54
"COG3292",51,85,20,43,28,48,16,24,48,28
"COG3293",13,22,4,2,0,24,1,0,8,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,1,0,0,3,1,0,0,2
"COG3296",0,6,3,0,0,2,0,0,2,0
"COG3297",2,4,7,0,0,3,4,1,2,4
"COG3298",1,1,0,2,0,0,3,3,7,2
"COG3299",2,0,0,0,0,2,0,0,0,0
"COG3300",1,4,0,1,0,22,1,0,2,4
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",9,0,7,0,2,0,1,0,0,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,3,0,0,4,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",14,1,13,4,8,125,11,13,1,12
"COG3307",17,8,12,4,5,9,15,8,10,8
"COG3308",0,0,0,0,0,2,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,6,0,0,2,0,2,0,0
"COG3311",0,3,1,0,0,2,0,0,1,0
"COG3312",2,3,0,0,0,1,0,0,1,2
"COG3313",10,3,3,7,3,6,2,7,1,4
"COG3314",0,4,0,0,0,0,0,0,3,2
"COG3315",10,9,9,4,3,1,4,3,8,5
"COG3316",8,5,5,1,0,3,0,1,5,2
"COG3317",26,2,12,13,9,10,6,12,6,9
"COG3318",1,8,0,6,4,0,6,4,10,2
"COG3319",3,1,1,0,0,1,1,0,0,0
"COG3320",1,7,9,0,0,0,0,0,2,2
"COG3321",10,29,17,16,9,4,11,13,34,13
"COG3322",0,0,0,0,0,3,0,0,0,1
"COG3323",25,5,17,3,4,3,5,6,0,4
"COG3324",0,8,0,1,0,8,0,0,4,1
"COG3325",3,4,0,6,6,1,4,4,2,2
"COG3326",0,2,0,0,0,6,0,0,0,0
"COG3327",2,0,0,0,0,2,0,0,1,0
"COG3328",24,34,4,2,1,48,1,0,15,5
"COG3329",4,0,0,7,16,7,11,4,0,4
"COG3330",0,0,0,0,1,1,16,4,0,3
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,0,12,6,5,3,6,4,4,2
"COG3333",75,77,44,61,45,76,44,65,101,47
"COG3334",1,1,0,0,0,1,1,1,0,0
"COG3335",18,24,3,2,0,15,2,2,9,3
"COG3336",5,13,0,16,12,10,10,6,8,10
"COG3338",1,0,1,0,0,2,0,1,1,0
"COG3339",0,2,0,0,0,0,5,1,0,0
"COG3340",15,9,20,8,20,6,20,11,4,14
"COG3341",6,3,6,0,0,0,0,0,2,1
"COG3342",5,25,3,5,9,1,3,9,29,11
"COG3344",5,23,5,2,1,56,3,1,8,8
"COG3345",22,0,19,1,0,1,0,3,4,3
"COG3346",32,6,61,53,25,8,11,24,9,33
"COG3347",20,45,13,13,30,5,39,28,54,27
"COG3349",6,4,4,4,9,9,45,22,3,11
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,32,0,1,11,0,2,0,23,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",7,6,6,5,3,1,0,3,8,0
"COG3359",0,1,0,0,1,0,0,0,2,2
"COG3360",0,0,0,0,0,0,0,0,0,0
"COG3361",1,3,9,3,1,1,5,1,3,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",25,20,9,18,10,0,9,13,21,11
"COG3369",2,3,0,0,1,1,0,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,2,0,0,0,0,1,0,2,0
"COG3375",1,2,0,0,0,1,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",76,10,10,14,14,167,5,54,7,15
"COG3379",7,8,5,0,0,0,0,0,1,1
"COG3380",9,3,36,45,13,5,10,28,1,16
"COG3381",0,3,0,0,0,0,0,0,5,0
"COG3382",0,0,0,1,0,0,0,0,1,0
"COG3383",68,98,195,30,75,1,40,86,109,80
"COG3384",2,19,3,8,9,7,9,13,20,9
"COG3385",0,37,1,1,0,20,0,0,8,12
"COG3386",42,58,49,29,49,15,47,68,71,46
"COG3387",4,11,0,1,4,25,2,1,6,2
"COG3388",0,0,0,0,1,0,0,0,0,0
"COG3389",0,1,0,15,5,1,3,6,3,3
"COG3390",0,1,0,6,3,0,1,6,1,2
"COG3391",38,167,65,19,46,9,44,37,165,34
"COG3392",3,5,1,4,0,5,3,2,6,2
"COG3393",0,1,3,0,0,1,0,0,1,0
"COG3394",15,4,7,1,4,0,4,5,5,4
"COG3395",6,6,3,0,0,8,28,11,2,8
"COG3396",26,27,9,6,12,6,8,16,30,6
"COG3397",0,2,0,1,2,0,0,1,0,1
"COG3398",0,0,0,7,13,1,1,4,7,3
"COG3399",0,0,0,0,0,4,0,0,0,0
"COG3400",7,0,0,12,5,0,6,6,0,6
"COG3401",0,0,0,0,1,0,0,2,1,1
"COG3402",0,1,2,0,0,3,0,0,0,0
"COG3403",0,3,0,0,0,3,0,0,1,0
"COG3404",18,5,9,13,6,1,15,17,8,18
"COG3405",1,1,0,0,0,3,0,0,0,0
"COG3407",12,6,17,6,4,1,2,9,8,3
"COG3408",0,19,0,0,0,15,0,4,10,2
"COG3409",17,10,1,52,34,26,10,17,5,23
"COG3410",0,0,0,0,0,1,2,0,0,2
"COG3411",1,11,2,0,5,2,2,2,5,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,1,1,3,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",4,12,0,0,0,0,0,0,0,2
"COG3417",0,1,0,0,0,0,0,0,3,2
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3419",13,15,34,46,36,26,41,47,10,33
"COG3420",5,2,0,0,1,2,0,2,1,4
"COG3421",0,1,0,1,0,1,0,0,0,2
"COG3422",2,1,0,1,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,11,16,2,0,0,3,0,7,0
"COG3425",18,28,9,7,25,2,10,14,44,17
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",3,14,2,3,4,0,9,11,32,8
"COG3428",4,13,17,0,0,12,0,0,5,0
"COG3429",1,0,0,0,0,3,21,5,0,4
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,3,0,0,0,8,0,0,1,7
"COG3435",0,8,1,0,5,0,1,1,2,2
"COG3436",9,81,10,2,0,55,3,1,11,18
"COG3437",6,12,7,12,1,42,7,0,9,14
"COG3439",0,2,0,0,2,4,2,1,3,1
"COG3440",2,6,2,6,2,4,2,0,1,3
"COG3442",0,0,0,2,0,0,1,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",10,11,31,20,20,2,17,15,9,22
"COG3449",1,1,0,0,0,4,0,0,0,3
"COG3450",11,3,15,3,1,5,3,2,4,1
"COG3451",5,41,1,2,1,52,1,0,17,5
"COG3452",0,0,1,0,0,6,0,0,0,0
"COG3453",2,2,2,1,0,2,2,2,0,2
"COG3454",2,0,0,0,0,0,0,1,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,2,0
"COG3457",1,2,1,0,0,0,0,0,0,0
"COG3458",2,7,0,0,1,0,1,1,5,2
"COG3459",0,1,0,0,0,9,1,0,3,0
"COG3460",1,1,0,0,0,1,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,5,0,3,4,0,6,2,9,4
"COG3464",2,21,2,2,0,21,1,1,3,3
"COG3467",1,21,0,1,6,2,3,3,12,5
"COG3468",3,2,0,0,0,0,2,1,0,2
"COG3469",0,0,1,0,0,0,0,1,0,0
"COG3470",6,0,2,11,3,1,4,0,1,1
"COG3471",0,0,0,0,0,3,0,0,0,0
"COG3472",2,1,2,0,2,2,0,0,2,0
"COG3473",27,21,41,27,28,5,27,33,34,26
"COG3474",21,7,16,34,26,4,18,28,11,40
"COG3475",3,0,0,0,1,0,0,0,1,0
"COG3476",14,2,17,14,12,5,13,11,4,12
"COG3478",0,2,0,8,2,0,1,1,1,0
"COG3479",0,2,0,0,0,0,0,0,1,0
"COG3480",4,3,1,15,11,3,4,4,6,7
"COG3481",1,4,0,4,14,4,4,1,9,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,15,13,10,8,3,8,8,21,6
"COG3484",1,4,0,2,19,7,11,10,1,7
"COG3485",3,15,1,5,3,7,8,7,19,7
"COG3486",0,1,0,0,0,3,0,0,0,0
"COG3487",1,1,12,0,1,1,0,0,4,3
"COG3488",1,4,26,4,3,5,7,5,2,8
"COG3489",3,0,5,0,0,2,0,0,3,6
"COG3490",0,1,7,0,0,1,0,0,1,0
"COG3491",52,62,16,42,59,33,46,57,64,38
"COG3492",9,5,11,9,3,3,5,9,7,11
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",13,8,13,32,31,3,37,25,11,30
"COG3495",11,3,0,1,3,11,3,6,3,3
"COG3496",15,2,43,43,32,6,25,34,10,32
"COG3497",82,12,8,64,39,1099,51,55,4,156
"COG3498",0,1,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,1,2,5,0,0,0,0
"COG3501",5,2,3,0,2,22,3,3,1,4
"COG3502",8,2,8,8,6,1,6,3,3,1
"COG3503",4,8,1,3,1,5,1,1,3,2
"COG3504",0,3,0,0,0,12,0,0,1,0
"COG3505",1,43,0,2,0,33,1,0,11,4
"COG3506",0,1,0,0,0,0,0,0,0,0
"COG3507",9,36,0,5,6,11,13,7,8,14
"COG3508",23,15,29,8,9,5,15,13,21,14
"COG3509",63,10,32,48,47,5,49,42,22,50
"COG3510",0,3,1,2,1,0,1,1,2,3
"COG3511",0,4,0,0,0,5,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,6,2,0,0,9,1,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,2,1,0,0,3,0,0,0,3
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,2,1,2,0,3,1,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,0,0,0,0,0,0,0,0
"COG3520",0,2,1,0,0,3,1,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,1,0,1,5,0,0,0,1
"COG3523",1,1,0,1,0,12,0,0,0,1
"COG3524",0,2,0,0,0,6,1,1,5,3
"COG3525",64,40,53,30,23,9,21,19,34,21
"COG3526",1,0,0,0,0,0,0,0,2,0
"COG3527",2,0,0,0,0,1,0,0,1,0
"COG3528",6,6,1,3,0,2,2,0,1,0
"COG3529",2,0,5,0,0,2,0,0,0,1
"COG3530",0,1,4,0,0,0,0,0,0,0
"COG3531",6,0,2,0,0,2,0,0,3,1
"COG3533",6,30,0,2,5,2,3,6,8,3
"COG3534",4,15,1,5,4,2,5,3,8,6
"COG3535",2,5,1,1,1,1,6,0,10,4
"COG3536",1,2,8,4,1,1,2,0,3,3
"COG3537",62,53,92,1,3,0,8,4,15,9
"COG3538",1,2,11,0,0,0,0,2,1,0
"COG3539",0,1,0,1,0,0,0,0,0,0
"COG3540",39,19,28,9,21,29,12,27,23,14
"COG3541",0,2,0,0,0,0,0,0,0,0
"COG3542",4,2,0,2,5,8,4,4,0,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",18,8,19,17,11,13,10,18,9,8
"COG3545",0,0,0,0,0,3,0,0,0,0
"COG3546",0,1,0,0,0,0,0,0,0,0
"COG3547",3,33,1,0,0,72,1,0,15,15
"COG3548",0,3,0,0,0,2,0,0,0,0
"COG3549",0,2,0,0,0,3,0,0,1,0
"COG3550",2,15,3,0,0,27,0,1,4,5
"COG3551",3,1,0,4,1,3,0,8,3,1
"COG3552",14,12,3,17,12,0,16,18,24,30
"COG3553",0,0,0,0,0,2,0,0,0,0
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",11,2,13,8,2,69,7,6,1,5
"COG3556",0,0,0,1,4,4,6,2,0,0
"COG3558",0,2,0,0,0,3,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,3,0,0,0,1
"COG3562",4,3,1,1,0,11,0,2,0,0
"COG3563",3,2,0,0,0,0,0,0,1,0
"COG3564",2,2,13,9,5,2,3,6,0,3
"COG3565",17,5,15,22,15,11,8,18,3,16
"COG3566",0,0,0,0,0,3,0,1,0,0
"COG3567",0,0,0,0,0,3,0,0,0,0
"COG3568",15,19,8,5,5,15,6,6,15,4
"COG3569",9,32,0,2,15,8,3,9,29,4
"COG3570",3,0,0,0,0,0,0,0,0,0
"COG3571",2,7,5,1,1,2,1,3,4,0
"COG3572",20,28,19,80,40,5,30,44,51,31
"COG3573",0,2,0,0,0,3,0,0,2,0
"COG3575",0,0,0,0,0,5,0,0,0,1
"COG3576",12,31,2,10,8,7,4,9,28,2
"COG3577",1,3,3,0,0,7,1,2,2,1
"COG3579",17,25,0,18,17,2,9,17,22,13
"COG3580",0,1,0,0,0,0,0,0,3,0
"COG3581",0,0,0,0,1,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,1,0
"COG3584",0,2,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,4,2,2,3,0,0,2,1,2
"COG3587",1,3,0,1,1,3,0,0,2,0
"COG3588",20,21,25,34,32,150,62,59,43,60
"COG3590",16,19,53,8,10,28,3,9,3,8
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,41,1,1,17,12,1,1,36,1
"COG3594",3,0,2,1,0,1,0,4,1,0
"COG3595",0,1,0,0,2,0,1,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,2,0,0
"COG3598",2,0,1,0,0,24,3,0,0,0
"COG3599",0,1,1,1,1,2,0,4,0,2
"COG3600",0,2,0,0,0,0,0,0,0,0
"COG3602",3,0,1,1,0,2,1,2,0,1
"COG3603",0,1,0,0,0,2,0,0,4,0
"COG3604",1,8,1,2,6,11,7,6,3,5
"COG3605",27,12,25,6,3,23,4,4,17,9
"COG3607",0,1,0,0,0,1,0,0,0,0
"COG3608",17,27,4,7,3,11,6,11,31,11
"COG3609",0,0,0,1,1,4,0,0,1,0
"COG3610",1,1,0,0,0,9,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,3,0,7,6,1,4,8,1,6
"COG3614",0,1,0,0,0,13,0,0,3,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,19,3,7,8,7,15,16,24,18
"COG3617",0,1,0,0,0,4,0,0,1,0
"COG3618",25,45,21,12,23,9,31,25,66,20
"COG3619",0,1,0,0,0,5,0,0,0,0
"COG3620",4,8,1,0,2,2,0,2,11,0
"COG3621",10,6,3,8,7,2,3,6,3,8
"COG3622",21,18,4,6,11,8,9,9,19,10
"COG3623",6,4,1,3,2,0,5,1,9,3
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,2,0,0,0,1,0,0,0,0
"COG3627",0,0,1,0,0,0,2,0,0,0
"COG3628",3,0,0,3,1,55,0,5,1,18
"COG3629",0,1,0,0,0,0,0,1,0,0
"COG3631",1,3,2,1,0,1,2,1,1,6
"COG3633",1,1,0,0,0,4,0,0,0,3
"COG3634",1,9,1,8,4,13,3,4,3,2
"COG3635",5,35,0,1,13,0,6,2,28,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,0,0,0,8,0,0,1,1
"COG3638",11,13,5,18,9,7,27,8,19,18
"COG3639",14,42,7,25,24,6,27,19,36,28
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,10,0,5,5,0,3,7,11,2
"COG3643",6,6,7,20,9,1,14,16,19,17
"COG3644",0,2,0,0,0,1,0,0,0,1
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,0,0,0,0,0,0,0,1
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3651",18,9,21,18,17,0,12,14,7,8
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",47,117,42,51,64,9,69,69,130,68
"COG3654",1,0,0,1,0,4,0,0,1,0
"COG3655",2,0,1,1,0,1,0,2,0,0
"COG3656",0,1,0,0,0,15,0,0,0,1
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3658",2,1,0,1,2,11,0,2,0,3
"COG3659",0,4,0,0,1,5,0,0,1,3
"COG3660",22,21,31,34,39,4,32,46,25,48
"COG3661",0,7,0,0,0,3,0,0,0,0
"COG3662",6,3,0,8,11,7,10,7,1,8
"COG3663",0,4,2,1,0,2,0,2,4,0
"COG3664",0,3,0,3,6,1,7,2,2,5
"COG3665",35,26,67,78,68,8,40,67,61,55
"COG3666",4,31,1,2,0,38,1,1,8,2
"COG3667",0,6,2,0,0,19,1,0,8,2
"COG3668",2,5,0,0,0,7,1,2,0,0
"COG3669",20,24,3,5,6,2,5,4,11,5
"COG3670",24,26,5,24,14,28,16,24,13,15
"COG3671",0,1,5,0,0,0,0,0,0,0
"COG3672",0,3,0,0,0,9,1,0,0,1
"COG3673",1,4,2,0,0,1,0,0,1,0
"COG3675",16,1,1,2,5,88,6,2,0,10
"COG3676",1,4,0,0,0,5,0,2,1,0
"COG3677",1,4,1,0,0,0,0,0,5,0
"COG3678",0,0,0,0,0,1,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,2,3,2,0,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,3,1,0,0,2,0,0,1,0
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",7,1,1,1,1,0,1,3,2,3
"COG3685",0,2,0,0,0,1,0,0,0,0
"COG3686",0,0,1,2,4,1,6,3,0,4
"COG3687",6,3,12,1,1,10,2,0,1,5
"COG3688",0,0,0,0,0,0,0,1,0,1
"COG3689",1,0,0,0,0,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,9,3,2,11,7,7,3,2,10
"COG3694",0,3,0,0,2,2,11,3,1,5
"COG3695",9,8,8,0,1,7,4,1,5,1
"COG3696",9,148,10,5,1,157,8,6,33,30
"COG3698",2,0,4,0,0,2,0,0,0,0
"COG3700",0,1,0,2,3,1,1,1,1,0
"COG3701",0,4,0,0,0,2,0,0,4,0
"COG3702",0,0,0,0,0,2,0,0,2,0
"COG3703",3,10,1,1,0,1,1,6,10,3
"COG3704",1,0,0,0,0,2,0,0,0,0
"COG3705",30,19,32,54,48,8,66,57,16,42
"COG3706",23,57,3,22,13,107,13,13,33,31
"COG3707",5,4,4,1,0,7,0,0,4,2
"COG3708",0,2,0,0,0,3,1,0,2,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",1,2,0,0,0,9,0,0,2,1
"COG3711",0,2,0,0,0,1,0,0,0,0
"COG3712",11,13,17,1,6,27,2,2,11,4
"COG3713",1,4,2,0,1,5,0,1,1,1
"COG3714",1,4,0,0,0,6,0,0,3,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,2,0,0,1,1,0,2,1
"COG3718",15,7,25,7,5,1,3,4,8,9
"COG3719",1,1,0,1,0,4,0,0,2,0
"COG3720",0,0,0,5,0,3,0,0,1,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,18,0,0,0,0
"COG3724",1,1,7,3,2,11,1,0,3,3
"COG3725",0,1,0,0,0,4,0,0,0,1
"COG3726",0,0,0,0,0,2,0,0,0,1
"COG3727",0,3,1,2,4,0,2,2,1,4
"COG3728",1,0,0,0,1,7,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,4,0,4,1,0,3
"COG3731",2,0,0,2,1,0,2,1,0,1
"COG3732",1,0,0,6,3,0,4,1,0,6
"COG3733",1,10,1,4,8,1,8,4,12,6
"COG3734",9,3,10,4,2,1,0,3,2,1
"COG3735",2,7,1,1,1,9,0,0,2,3
"COG3736",0,1,0,0,0,0,0,0,2,0
"COG3737",4,3,1,2,0,2,1,2,0,0
"COG3738",1,2,1,1,0,1,0,0,0,0
"COG3739",0,0,0,0,0,3,0,0,1,0
"COG3740",3,0,1,1,1,167,0,2,1,3
"COG3741",11,8,11,2,3,1,8,1,6,6
"COG3742",0,0,0,0,0,1,0,0,0,0
"COG3743",3,6,1,9,1,3,5,4,5,1
"COG3744",0,0,0,0,0,5,0,0,0,0
"COG3745",0,5,1,0,0,3,0,0,2,0
"COG3746",6,2,4,4,0,4,2,4,4,3
"COG3747",0,3,0,0,0,14,0,0,1,0
"COG3748",34,39,34,36,56,10,32,60,40,51
"COG3749",6,1,7,0,1,4,1,1,0,0
"COG3750",8,0,0,0,1,1,0,0,0,0
"COG3751",13,11,15,10,8,34,10,12,9,11
"COG3752",56,7,49,41,33,3,30,35,17,26
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,2,1,1,2,0,5,0,0
"COG3755",0,1,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,33,0,0,0,0
"COG3757",5,3,1,0,0,5,0,0,2,2
"COG3758",0,0,5,0,0,1,0,0,1,0
"COG3759",0,1,0,0,0,0,0,0,1,0
"COG3760",3,6,3,2,4,2,3,4,2,2
"COG3761",5,8,9,13,8,1,13,15,6,8
"COG3762",0,1,3,1,0,3,0,0,1,0
"COG3764",5,2,2,19,10,4,2,8,5,11
"COG3765",0,0,0,2,2,0,0,0,2,0
"COG3766",0,1,0,0,0,0,0,2,0,1
"COG3768",0,3,1,0,0,1,0,0,0,1
"COG3769",2,0,0,3,11,9,22,18,0,10
"COG3770",10,0,0,0,1,0,2,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,1,0,1,1,124,1,3,1,1
"COG3773",18,8,6,2,1,169,1,5,3,5
"COG3774",4,2,2,5,4,14,0,8,1,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,2,1,3,3,7,2,8,4,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",6,4,5,1,0,3,1,5,2,4
"COG3782",6,3,15,0,0,4,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",15,17,8,21,14,2,17,19,18,14
"COG3786",10,7,20,22,17,0,17,21,15,13
"COG3787",0,0,2,0,0,0,0,0,1,0
"COG3788",3,0,1,1,1,2,1,0,1,2
"COG3789",0,1,0,0,0,1,0,0,0,0
"COG3791",28,38,26,37,29,10,35,42,44,50
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",16,22,12,45,41,71,28,28,25,30
"COG3795",0,1,0,0,0,2,0,0,0,0
"COG3797",0,2,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",13,18,6,38,38,13,50,38,17,32
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",0,2,0,0,2,1,2,0,1,0
"COG3803",16,5,9,10,8,2,7,10,11,5
"COG3804",1,4,3,5,4,2,4,2,5,7
"COG3805",0,0,0,1,0,1,0,0,0,0
"COG3806",9,5,4,6,3,5,4,5,1,6
"COG3807",6,5,12,18,16,1,14,26,10,21
"COG3808",118,116,106,176,153,20,122,165,113,130
"COG3809",0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3812",2,4,4,4,1,3,1,2,2,1
"COG3813",1,1,0,0,0,0,0,0,0,0
"COG3814",5,1,0,0,1,1,0,2,2,2
"COG3815",0,0,0,0,1,0,0,2,0,0
"COG3816",19,9,5,10,8,5,3,8,2,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,4,9,15,7,0,5,6,2,3
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3820",8,9,13,20,21,5,13,21,5,14
"COG3821",2,2,4,0,0,0,0,0,0,0
"COG3822",2,0,1,3,0,0,0,1,1,3
"COG3823",14,9,14,9,5,3,10,8,9,7
"COG3824",0,1,0,0,0,0,0,0,5,1
"COG3825",27,9,20,13,21,18,10,15,15,18
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,0,1,0,0,2,0
"COG3828",8,11,0,5,3,3,4,1,7,10
"COG3829",0,10,0,0,1,2,0,0,4,0
"COG3830",2,11,10,2,0,1,4,2,2,5
"COG3831",0,0,0,1,0,0,0,0,2,0
"COG3832",0,1,0,0,0,8,0,0,1,1
"COG3833",1,2,0,7,6,2,5,5,2,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",26,60,14,29,57,10,37,51,65,39
"COG3837",2,1,0,0,0,1,0,0,2,0
"COG3838",0,2,0,0,0,0,0,0,1,0
"COG3839",135,71,185,126,107,17,110,125,114,94
"COG3840",6,1,3,2,1,0,1,1,1,1
"COG3842",107,117,136,140,126,28,123,137,132,128
"COG3843",0,9,0,0,0,18,0,0,5,1
"COG3844",46,21,31,9,12,6,7,6,21,4
"COG3845",65,53,48,78,74,11,56,60,78,56
"COG3846",0,2,0,0,0,8,0,0,4,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",2,1,0,0,0,1,0,0,0,1
"COG3851",0,0,5,0,0,0,0,0,0,0
"COG3852",24,13,23,11,11,15,3,13,17,12
"COG3853",0,2,0,0,0,1,0,0,4,0
"COG3854",0,3,8,0,2,0,3,1,7,7
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,1,0,0
"COG3858",3,12,0,8,7,4,7,11,10,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",19,0,3,11,4,236,6,6,3,7
"COG3865",0,1,0,0,0,1,0,0,2,0
"COG3866",0,0,0,0,0,3,2,1,1,1
"COG3867",7,4,0,3,0,3,0,2,3,1
"COG3868",0,2,0,1,0,2,0,0,0,0
"COG3869",1,5,0,0,0,0,2,0,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,0,0,0,6,0,0,1,1
"COG3872",4,17,0,9,16,1,10,6,16,10
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,23,0,4,15,0,9,6,23,0
"COG3876",28,26,20,17,20,12,7,19,20,15
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
