"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG3292",16,98,37,29,20,41,22,22,16,63
"COG3293",1,22,2,21,4,1,1,2,3,16
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",0,0,0,0,0,0,0,0,1,1
"COG3296",0,0,0,2,1,1,0,0,0,0
"COG3297",0,3,2,1,0,1,3,2,3,4
"COG3298",1,8,4,8,6,2,4,3,2,5
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,2,0,2,0,1,1,0,2,4
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",5,0,2,2,1,4,1,0,6,0
"COG3303",0,0,0,0,0,0,1,0,0,3
"COG3304",0,0,1,0,0,0,1,0,4,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",10,2,15,0,7,61,2,5,21,1
"COG3307",12,5,19,10,7,5,17,7,16,12
"COG3308",0,0,0,0,0,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,1,0,0,2,1,0,1,0,0
"COG3311",0,4,1,0,0,0,2,0,2,1
"COG3312",0,1,0,0,1,0,0,1,0,0
"COG3313",2,1,4,2,5,2,3,0,4,0
"COG3314",0,2,0,1,0,0,0,1,0,1
"COG3315",3,4,5,4,9,3,3,4,0,6
"COG3316",0,4,2,6,1,0,0,0,1,9
"COG3317",9,2,5,7,10,2,8,6,14,12
"COG3318",0,4,3,7,6,5,4,11,0,7
"COG3319",0,1,0,2,0,0,0,0,0,0
"COG3320",3,8,3,2,2,2,0,1,2,0
"COG3321",25,21,36,27,17,14,21,7,9,18
"COG3322",0,0,0,0,0,0,0,0,1,0
"COG3323",8,7,4,5,7,0,4,1,5,3
"COG3324",2,2,0,3,0,0,1,1,1,3
"COG3325",5,5,4,3,14,3,4,2,3,7
"COG3326",0,1,2,0,0,0,0,0,0,0
"COG3327",1,1,1,3,0,1,1,0,0,3
"COG3328",0,25,5,17,1,1,4,1,4,31
"COG3329",7,0,12,1,11,6,1,8,14,1
"COG3330",6,0,7,0,6,13,14,0,8,2
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,2,0,4,2,2,1,7,5,5
"COG3333",78,80,58,97,54,48,54,21,62,51
"COG3334",1,0,1,0,0,0,0,0,1,0
"COG3335",0,37,4,15,1,0,6,1,3,16
"COG3336",7,14,6,7,7,11,4,10,12,6
"COG3338",0,1,0,0,0,0,1,0,0,0
"COG3339",2,2,2,0,0,5,4,1,2,4
"COG3340",16,8,19,6,23,19,20,10,14,6
"COG3341",0,3,1,1,2,0,3,0,0,0
"COG3342",7,12,8,7,5,9,7,12,6,19
"COG3344",1,24,9,13,6,1,5,2,5,16
"COG3345",0,3,1,0,3,0,2,0,0,4
"COG3346",31,3,16,7,22,27,26,8,36,16
"COG3347",34,41,25,48,28,33,23,43,21,45
"COG3349",31,1,57,2,19,47,28,1,39,3
"COG3350",0,1,0,1,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,27,0,27,3,0,4,35,1,8
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,10,2,3,1,0,1,1,1,4
"COG3359",0,0,1,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,7
"COG3361",2,4,2,4,5,1,1,0,3,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,10,14,17,14,7,7,11,11,37
"COG3369",0,2,0,1,1,0,0,2,0,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,1,1,1,0,1,0,0,4
"COG3375",0,1,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",5,12,41,3,34,26,11,7,15,7
"COG3379",0,6,0,3,0,0,0,0,0,5
"COG3380",43,0,20,7,19,21,22,6,29,1
"COG3381",2,4,2,7,1,0,2,1,2,4
"COG3382",2,0,0,0,0,0,0,0,0,1
"COG3383",75,82,59,87,76,78,69,70,44,123
"COG3384",12,16,15,26,8,11,10,7,5,7
"COG3385",2,40,3,6,0,2,3,0,3,17
"COG3386",50,60,53,53,46,36,42,46,46,34
"COG3387",0,11,3,8,6,1,10,1,4,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",12,1,14,5,7,10,7,0,0,3
"COG3390",7,1,15,1,5,3,9,2,1,5
"COG3391",27,157,35,164,32,34,36,111,12,92
"COG3392",2,4,0,5,3,3,3,4,5,7
"COG3393",2,0,0,0,0,0,0,0,0,1
"COG3394",2,2,1,1,9,1,0,1,3,7
"COG3395",10,2,14,2,12,13,13,4,16,1
"COG3396",18,32,20,20,16,11,14,9,11,16
"COG3397",1,0,0,0,0,0,0,1,0,0
"COG3398",5,3,15,6,8,7,12,27,1,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",9,1,5,0,5,10,11,2,17,0
"COG3401",0,2,1,1,2,2,0,0,0,1
"COG3402",0,2,0,0,0,0,0,0,0,0
"COG3403",0,2,0,2,0,0,0,0,0,0
"COG3404",4,11,11,11,17,7,19,12,8,22
"COG3405",0,1,1,2,0,0,0,0,0,1
"COG3407",4,8,1,4,10,8,9,2,7,0
"COG3408",0,15,3,4,1,1,1,1,2,8
"COG3409",14,2,14,11,12,31,19,8,34,6
"COG3410",1,0,0,2,0,0,0,1,0,1
"COG3411",5,6,4,6,4,5,9,7,2,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",4,1,0,1,0,0,0,0,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,7,0,2,0,0,1,0,1,7
"COG3417",0,2,1,1,3,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",26,17,34,20,8,34,52,44,38,59
"COG3420",2,5,0,2,0,0,3,0,0,3
"COG3421",1,0,0,1,0,1,1,0,1,0
"COG3422",1,1,0,0,1,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,7,2,2,3,2,3,0,1,2
"COG3425",19,33,25,27,22,18,26,27,5,9
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",16,15,8,31,10,16,8,20,10,12
"COG3428",0,8,1,2,0,0,0,0,4,2
"COG3429",8,0,11,0,5,0,8,0,10,0
"COG3431",2,0,3,0,0,0,1,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,7,1,1,0,0,0,0,3,1
"COG3435",4,4,7,5,1,4,3,1,1,3
"COG3436",0,80,4,13,1,3,10,1,6,34
"COG3437",9,15,14,9,3,6,6,6,7,17
"COG3439",2,4,0,4,0,1,2,1,1,2
"COG3440",4,2,2,3,3,6,2,6,3,3
"COG3442",1,0,0,1,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",10,13,8,9,15,12,12,14,12,11
"COG3449",0,1,0,0,0,0,0,0,0,0
"COG3450",2,0,1,1,5,7,4,3,5,5
"COG3451",1,35,0,13,0,5,2,1,3,6
"COG3452",0,1,0,1,0,0,0,1,2,3
"COG3453",0,5,1,1,1,0,2,0,6,0
"COG3454",0,1,0,1,1,1,8,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,1
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,1
"COG3458",0,7,3,4,0,0,0,2,1,2
"COG3459",1,0,0,0,0,0,0,0,1,1
"COG3460",1,4,0,2,0,0,0,1,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,8,4,3,3,5,1,4,2,9
"COG3464",1,15,6,3,1,3,11,5,6,26
"COG3467",2,19,0,15,1,6,3,13,2,13
"COG3468",2,1,2,1,1,1,1,0,4,0
"COG3469",0,0,1,0,0,0,0,0,1,0
"COG3470",3,0,2,0,7,7,0,2,6,1
"COG3471",0,0,0,1,0,0,0,0,0,1
"COG3472",2,4,0,2,1,0,0,3,0,4
"COG3473",27,17,23,36,33,29,31,32,15,38
"COG3474",23,11,26,13,25,21,30,22,21,6
"COG3475",0,0,0,1,0,0,0,1,0,4
"COG3476",13,4,5,9,15,6,14,11,15,0
"COG3478",3,1,2,1,1,3,0,2,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,1,5,2,4,15,5,6,5,6
"COG3481",2,9,2,6,1,11,3,13,1,21
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",19,15,8,20,16,17,10,8,5,14
"COG3484",9,4,4,2,7,4,21,1,6,0
"COG3485",7,13,16,13,5,7,6,3,3,9
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",0,4,1,4,1,0,0,1,3,6
"COG3488",1,13,4,11,2,6,1,2,1,10
"COG3489",0,0,0,3,0,0,0,0,0,6
"COG3490",0,1,2,4,0,0,0,0,0,5
"COG3491",66,54,44,66,58,50,44,32,43,48
"COG3492",8,9,7,11,10,9,5,10,16,6
"COG3493",0,0,0,1,0,0,0,0,1,0
"COG3494",16,9,7,21,19,20,23,31,30,13
"COG3495",4,3,0,1,5,1,0,2,2,7
"COG3496",27,6,21,12,26,24,29,31,34,8
"COG3497",131,9,54,4,46,357,13,29,179,8
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,6,1,2,1,0,0,0,2,0
"COG3501",0,4,1,1,2,0,0,1,1,5
"COG3502",11,3,5,1,14,5,6,1,11,1
"COG3503",1,3,2,3,2,4,1,0,2,6
"COG3504",0,8,0,0,1,0,0,0,1,1
"COG3505",2,46,1,10,1,0,4,1,3,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,39,8,7,14,4,11,6,8,13
"COG3508",3,16,7,14,10,12,15,3,6,16
"COG3509",29,19,44,16,74,29,50,18,40,23
"COG3510",1,1,1,6,3,0,4,2,0,1
"COG3511",0,7,1,1,1,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",0,10,0,1,0,1,4,1,0,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,1,0,0,0,0,0,0,1
"COG3517",1,1,0,2,1,0,0,0,1,1
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",1,2,0,0,0,1,1,0,2,1
"COG3520",0,1,1,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,1,0,0,2,0,1,1,0,0
"COG3523",0,4,1,0,0,1,1,1,1,1
"COG3524",1,0,4,3,1,0,3,0,1,3
"COG3525",18,35,18,37,29,17,20,15,15,39
"COG3526",0,1,1,1,0,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",1,1,2,3,3,2,0,0,2,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,2,3
"COG3531",0,2,2,1,0,1,1,3,0,0
"COG3533",3,27,3,7,5,3,1,3,8,12
"COG3534",2,17,5,8,4,7,3,6,1,3
"COG3535",0,5,2,9,0,3,3,7,2,4
"COG3536",4,4,1,1,1,1,2,6,1,2
"COG3537",7,64,11,5,22,3,17,2,8,3
"COG3538",2,9,1,1,2,0,0,0,1,0
"COG3539",0,0,0,1,0,0,0,0,0,0
"COG3540",15,19,24,22,20,6,15,3,41,10
"COG3541",0,3,0,0,0,0,0,0,0,0
"COG3542",6,2,7,2,3,6,6,3,5,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,8,11,5,19,10,8,5,13,5
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,55,5,8,0,2,5,6,6,16
"COG3548",0,1,0,2,0,0,0,0,0,1
"COG3549",0,3,0,0,0,1,0,0,2,2
"COG3550",1,22,2,4,0,2,1,3,2,6
"COG3551",0,0,1,0,2,2,3,0,4,2
"COG3552",24,13,17,16,24,31,13,15,25,13
"COG3553",0,1,0,0,0,0,0,0,0,0
"COG3554",0,1,0,0,0,0,0,0,0,0
"COG3555",6,4,7,0,9,4,3,2,10,1
"COG3556",5,0,5,1,2,4,3,0,5,1
"COG3558",0,1,4,1,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,1,3,4,0,1,1,0,3,1
"COG3563",2,1,5,1,0,0,2,1,1,0
"COG3564",2,2,7,2,7,3,6,4,4,0
"COG3565",18,8,13,4,15,14,10,7,16,2
"COG3566",0,1,6,0,0,0,0,0,0,0
"COG3567",0,0,5,0,0,0,0,0,2,0
"COG3568",2,24,9,9,11,1,4,4,4,14
"COG3569",9,34,10,38,2,9,4,34,3,15
"COG3570",0,0,1,0,0,0,0,1,0,1
"COG3571",2,5,1,6,3,6,4,3,1,2
"COG3572",52,35,29,37,36,42,39,22,41,40
"COG3573",0,1,0,0,0,0,1,0,1,1
"COG3575",0,0,1,0,0,0,0,1,0,0
"COG3576",8,32,4,22,5,11,4,16,5,12
"COG3577",0,5,1,5,2,2,0,0,3,5
"COG3579",7,14,18,14,26,21,13,11,6,23
"COG3580",0,1,0,1,0,0,0,0,1,9
"COG3581",0,0,0,1,0,0,0,0,0,13
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,1,0,0,0,0,0,1
"COG3584",1,0,0,0,0,0,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,0,3,1,0,2,4,1,3
"COG3587",0,5,0,1,1,0,0,0,1,3
"COG3588",49,42,60,59,49,105,57,66,49,34
"COG3590",2,12,6,2,5,8,9,3,4,10
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,2,0,0,0,0,0,0
"COG3593",2,29,3,22,5,2,3,43,1,8
"COG3594",4,1,4,0,0,3,0,0,0,0
"COG3595",0,1,0,2,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",1,1,2,1,0,2,2,1,0,0
"COG3599",1,1,7,0,1,1,2,0,3,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",2,0,1,1,0,0,0,0,1,0
"COG3603",0,1,0,0,0,0,0,1,0,1
"COG3604",2,7,2,8,0,4,4,8,6,12
"COG3605",15,22,10,21,2,4,8,3,9,13
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",14,27,18,25,11,6,15,4,7,34
"COG3609",0,3,0,2,0,1,2,0,0,2
"COG3610",0,2,0,0,0,1,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,7,2,0,2,6,3,2,3,0
"COG3614",0,2,1,5,1,0,0,0,0,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",24,29,13,28,17,16,18,24,8,14
"COG3617",0,1,0,2,0,0,0,0,0,0
"COG3618",29,44,28,47,17,23,21,24,36,29
"COG3619",0,0,1,1,0,0,0,0,0,0
"COG3620",1,10,0,8,3,0,1,9,0,1
"COG3621",5,6,7,4,6,4,2,2,9,7
"COG3622",14,20,10,12,6,5,1,9,14,20
"COG3623",4,8,5,5,2,1,3,2,1,15
"COG3624",0,0,0,0,0,0,3,0,0,0
"COG3625",1,0,0,0,0,0,1,0,0,0
"COG3626",0,1,1,0,0,0,8,0,0,0
"COG3627",0,1,0,0,0,0,1,0,0,0
"COG3628",20,0,3,4,0,26,0,1,16,1
"COG3629",0,1,0,0,0,0,0,0,0,2
"COG3631",0,2,0,2,5,2,3,2,0,3
"COG3633",1,4,0,1,1,0,1,0,0,0
"COG3634",0,6,3,5,1,3,3,4,1,4
"COG3635",2,38,4,37,11,7,1,36,1,16
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,5,0,3,0,0,0,1,0,0
"COG3638",7,12,8,18,11,17,34,5,31,23
"COG3639",29,27,27,35,26,26,28,10,20,39
"COG3640",0,0,1,0,0,0,0,0,0,2
"COG3641",0,0,0,5,0,0,0,0,0,0
"COG3642",3,9,3,13,3,2,3,11,1,5
"COG3643",7,10,19,7,10,5,19,4,2,20
"COG3644",0,0,0,2,0,0,0,0,0,0
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,1,1,0,0,0,0,0,0
"COG3648",0,0,3,0,0,0,0,0,0,0
"COG3649",0,2,0,1,0,0,0,1,0,0
"COG3650",0,0,1,1,0,0,0,0,0,2
"COG3651",20,16,27,19,26,18,29,10,17,4
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",41,102,76,117,64,70,45,114,46,71
"COG3654",0,0,0,0,0,0,1,0,0,0
"COG3655",1,2,0,4,1,0,1,1,2,0
"COG3656",0,2,1,1,1,0,0,0,0,1
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3658",2,4,1,4,0,1,0,0,2,1
"COG3659",0,3,4,2,0,1,4,0,1,5
"COG3660",43,12,20,20,26,41,35,30,25,20
"COG3661",0,5,0,2,0,1,0,0,0,1
"COG3662",5,1,3,0,4,15,5,9,9,1
"COG3663",1,7,1,3,0,1,0,3,0,2
"COG3664",3,1,5,2,6,0,4,3,1,10
"COG3665",78,48,36,35,57,56,46,49,63,73
"COG3666",1,40,2,4,1,0,6,1,6,30
"COG3667",1,4,0,8,1,1,0,1,1,1
"COG3668",0,6,0,0,0,1,0,0,0,0
"COG3669",6,20,4,14,8,5,2,4,11,14
"COG3670",39,18,44,17,27,39,26,19,29,13
"COG3671",0,1,0,0,0,0,0,0,0,0
"COG3672",0,0,1,1,0,0,0,0,0,1
"COG3673",0,0,0,2,0,0,0,0,0,0
"COG3675",3,0,2,0,6,36,1,2,8,0
"COG3676",0,3,1,11,0,0,0,0,1,21
"COG3677",0,4,0,3,1,0,0,0,0,10
"COG3678",0,1,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,0,0,2,0,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,6,0,3,0,0,0,0,0,3
"COG3683",0,0,0,1,1,0,0,0,0,0
"COG3684",1,4,2,2,1,7,6,0,0,7
"COG3685",0,5,0,0,0,0,0,0,0,0
"COG3686",4,1,5,4,4,3,4,0,7,3
"COG3687",1,5,1,2,1,0,4,0,0,2
"COG3688",0,0,3,0,0,0,0,0,2,0
"COG3689",0,2,1,0,2,0,0,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,7,4,3,29,1,8,3,7,4
"COG3694",1,0,1,1,1,7,7,2,7,3
"COG3695",4,7,4,3,4,1,7,3,6,6
"COG3696",3,137,15,53,8,12,19,14,21,53
"COG3698",0,0,1,2,1,1,0,0,2,0
"COG3700",0,0,1,1,1,4,0,1,0,2
"COG3701",0,3,0,1,0,0,2,0,1,0
"COG3702",0,1,0,0,0,0,0,0,0,0
"COG3703",5,7,3,8,2,2,3,4,0,4
"COG3704",0,0,0,3,0,0,0,0,0,0
"COG3705",43,18,40,20,55,51,54,49,60,29
"COG3706",12,61,23,30,7,7,25,27,29,43
"COG3707",1,3,1,4,1,2,0,3,0,8
"COG3708",0,0,0,2,0,1,1,0,0,1
"COG3709",0,0,0,0,1,1,5,0,0,0
"COG3710",0,0,0,2,0,0,0,0,2,2
"COG3711",0,0,0,2,0,0,0,0,0,0
"COG3712",2,24,6,9,9,5,3,8,4,10
"COG3713",1,0,0,0,1,0,0,0,0,6
"COG3714",0,1,0,1,0,1,2,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,1,0,0,0,1,1,0
"COG3718",8,9,5,9,10,8,4,5,6,7
"COG3719",0,3,0,1,0,0,0,0,0,0
"COG3720",0,0,1,2,0,1,4,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,2,0,1,0,0
"COG3724",2,6,3,0,4,1,1,0,2,2
"COG3725",0,1,1,0,1,0,1,1,1,1
"COG3726",0,1,0,0,0,0,0,0,0,2
"COG3727",2,2,4,3,0,3,3,3,0,3
"COG3728",0,2,1,0,0,1,0,4,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,2,2,5,0,0,0
"COG3731",1,0,0,0,0,0,0,0,1,0
"COG3732",5,0,3,0,2,6,2,1,4,0
"COG3733",8,4,10,6,3,7,4,9,5,0
"COG3734",4,2,1,2,2,3,2,0,1,0
"COG3735",0,10,3,0,0,0,0,1,0,1
"COG3736",0,1,0,1,0,0,0,1,0,0
"COG3737",0,0,2,0,0,3,1,0,0,0
"COG3738",1,0,1,0,2,0,0,0,0,0
"COG3739",0,1,0,1,0,0,0,0,0,1
"COG3740",2,0,0,0,1,2,0,0,2,0
"COG3741",7,4,2,13,8,7,4,4,4,7
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",16,2,14,3,0,4,7,1,5,1
"COG3744",0,0,2,0,0,0,0,0,1,0
"COG3745",0,1,0,2,0,0,0,0,1,1
"COG3746",6,4,5,1,4,1,3,10,2,5
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3748",54,43,30,34,29,31,42,55,40,41
"COG3749",0,0,2,2,1,0,0,1,0,1
"COG3750",0,0,0,1,1,0,0,0,0,0
"COG3751",5,13,9,7,12,23,4,4,5,4
"COG3752",29,10,30,13,29,30,26,31,28,12
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,4,1,5,0,2,0,3,4
"COG3755",0,0,0,1,0,0,2,0,0,0
"COG3756",0,0,1,1,0,2,0,0,0,0
"COG3757",0,2,0,0,0,1,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,3,0,0,0,0,1,0,0,0
"COG3760",3,4,2,3,4,1,8,1,3,5
"COG3761",13,3,8,8,14,9,9,7,11,4
"COG3762",1,2,1,1,1,0,2,0,1,0
"COG3764",14,3,7,1,6,11,11,4,16,2
"COG3765",0,0,0,1,2,0,1,1,0,1
"COG3766",2,1,2,2,0,1,0,1,0,1
"COG3768",0,2,0,1,0,0,0,0,0,2
"COG3769",14,0,9,0,10,8,11,0,25,1
"COG3770",0,0,2,0,3,1,0,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,1,4,0,12,1,2,4,0
"COG3773",8,3,2,4,5,16,5,3,16,6
"COG3774",3,2,3,0,2,3,0,3,8,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,5,9,3,3,4,2,2,5,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",5,4,13,2,3,5,2,0,2,0
"COG3782",0,4,0,3,1,0,0,1,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",21,14,13,13,17,13,12,23,12,10
"COG3786",11,5,6,10,13,11,23,15,10,4
"COG3787",0,2,0,0,0,0,0,0,0,1
"COG3788",2,0,2,0,2,1,0,0,2,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",18,21,15,20,25,26,22,40,31,31
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",33,14,23,15,41,72,32,42,38,12
"COG3795",0,1,0,0,0,0,0,0,0,0
"COG3797",0,1,0,2,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",33,14,23,28,34,32,25,37,37,21
"COG3801",0,0,0,0,0,1,0,1,0,0
"COG3802",0,1,0,4,0,0,0,0,0,2
"COG3803",15,5,15,8,15,8,5,7,17,7
"COG3804",5,1,3,3,6,1,2,1,2,0
"COG3805",0,1,0,0,0,0,0,0,0,0
"COG3806",7,6,7,4,2,1,2,2,6,2
"COG3807",16,7,9,10,14,14,22,15,11,12
"COG3808",113,106,139,127,127,128,148,152,116,145
"COG3809",0,2,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",3,4,0,2,3,0,1,0,2,0
"COG3813",0,0,1,0,0,0,0,0,0,0
"COG3814",5,3,0,1,2,5,1,1,1,1
"COG3815",2,0,1,2,2,1,0,1,0,2
"COG3816",4,7,5,7,9,6,7,3,8,5
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3818",13,4,2,4,6,8,4,5,9,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",22,10,17,13,14,19,17,22,15,11
"COG3821",0,1,0,0,0,0,1,0,0,3
"COG3822",2,0,1,0,4,1,1,2,2,0
"COG3823",8,8,5,9,21,11,11,5,8,8
"COG3824",0,10,0,1,0,0,1,1,0,0
"COG3825",17,25,22,20,22,16,17,6,11,10
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,1,0,0,0,0,0,0,0,0
"COG3828",7,21,11,10,7,3,5,4,9,17
"COG3829",0,5,2,5,0,2,0,3,2,7
"COG3830",2,4,4,4,3,1,0,2,3,13
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,2,0,1,5,0,0,0
"COG3833",14,2,7,5,3,6,4,1,10,2
"COG3835",0,1,0,1,0,0,0,0,0,0
"COG3836",33,61,34,56,30,42,36,46,22,31
"COG3837",0,1,1,4,0,0,1,0,0,6
"COG3838",0,2,0,0,0,0,1,0,0,0
"COG3839",151,73,103,89,115,104,100,63,144,100
"COG3840",3,2,1,0,0,1,2,0,3,1
"COG3842",152,102,107,132,164,123,134,122,110,124
"COG3843",0,4,0,2,1,0,2,0,1,0
"COG3844",11,17,12,23,13,19,16,6,15,17
"COG3845",72,51,51,63,59,82,57,35,64,69
"COG3846",0,0,0,4,0,0,1,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,3,0,0,0,1,0,1,1
"COG3850",1,1,0,3,1,0,0,0,0,7
"COG3851",0,0,0,0,0,0,0,0,1,0
"COG3852",19,10,17,11,18,7,15,14,16,12
"COG3853",0,0,0,7,0,0,0,0,0,1
"COG3854",9,5,10,7,6,4,4,12,2,3
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,0,0,2,0,2,1
"COG3858",5,9,4,9,4,6,3,9,2,16
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,4,0,0,0,0,0,0
"COG3864",6,1,15,2,6,28,7,11,10,10
"COG3865",1,0,0,0,0,0,1,0,0,0
"COG3866",0,1,0,0,0,0,0,0,0,0
"COG3867",3,3,3,1,4,1,2,0,2,1
"COG3868",0,4,0,1,0,0,0,1,0,0
"COG3869",0,2,0,1,0,0,3,0,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,5,1,2,1,0,0,0,0,0
"COG3872",2,9,9,8,0,14,8,6,10,14
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",6,19,4,25,4,5,1,26,0,10
"COG3876",12,22,19,24,20,15,19,18,18,30
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,1,1,0,1,0,1,2
