"","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG3290",5,0,1,0,1,0,0,7,0,1
"COG3291",63,38,65,41,86,37,138,84,53,60
"COG3292",86,43,10,18,48,11,16,33,27,35
"COG3293",12,3,0,5,6,1,2,6,3,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",5,0,0,0,2,0,1,1,0,5
"COG3296",1,0,0,0,0,0,0,3,1,3
"COG3297",7,5,0,5,1,2,0,1,0,4
"COG3298",3,2,0,0,5,0,1,5,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",12,5,0,3,6,0,2,0,0,28
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,3,6,3,0,6,3,2,3,1
"COG3303",0,0,0,0,5,0,1,0,0,0
"COG3304",0,0,2,3,0,0,2,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,1
"COG3306",1,18,19,5,3,18,18,7,8,28
"COG3307",13,9,16,13,11,11,8,9,20,6
"COG3308",5,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,0,1,1,0,0,1,1,0,1
"COG3311",1,0,0,1,5,1,1,1,0,3
"COG3312",0,1,0,1,3,2,0,0,0,4
"COG3313",4,2,5,11,1,6,2,1,3,2
"COG3314",5,0,0,0,0,1,0,1,0,7
"COG3315",5,8,0,1,6,7,4,7,0,0
"COG3316",1,0,1,3,16,0,0,2,1,1
"COG3317",21,4,13,15,7,12,2,13,4,6
"COG3318",5,4,0,0,1,4,2,5,1,2
"COG3319",0,0,0,1,2,0,0,5,0,0
"COG3320",4,0,1,0,1,0,6,3,2,2
"COG3321",12,9,11,3,14,11,55,28,12,3
"COG3322",3,0,0,0,1,0,1,1,0,2
"COG3323",1,6,1,8,2,4,11,4,2,4
"COG3324",5,0,2,5,1,1,0,2,0,1
"COG3325",7,6,3,4,9,3,5,8,5,0
"COG3326",1,0,0,1,3,0,0,0,0,3
"COG3327",1,0,1,0,1,0,0,0,0,0
"COG3328",13,4,1,6,21,1,5,14,1,11
"COG3329",0,4,12,12,2,18,5,1,26,4
"COG3330",0,1,7,1,2,20,2,3,15,0
"COG3331",0,0,0,0,0,0,0,0,0,3
"COG3332",5,3,2,4,2,9,5,4,1,2
"COG3333",63,50,79,104,52,64,65,66,67,28
"COG3334",0,0,1,0,0,0,0,0,0,0
"COG3335",7,4,0,3,13,1,3,12,1,5
"COG3336",2,9,10,8,5,10,10,5,3,1
"COG3338",1,0,0,0,2,0,0,1,0,1
"COG3339",1,1,2,3,0,2,0,2,2,2
"COG3340",8,15,7,11,7,27,15,12,14,3
"COG3341",1,0,0,2,0,0,4,0,0,1
"COG3342",11,3,18,9,25,6,10,19,13,4
"COG3344",51,9,2,9,23,2,9,12,1,26
"COG3345",5,0,1,5,7,0,2,3,0,1
"COG3346",11,27,36,32,10,16,15,4,15,2
"COG3347",28,43,32,21,42,16,21,36,29,6
"COG3349",2,16,42,15,6,52,17,8,71,1
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",18,0,1,1,6,2,1,13,1,2
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",2,1,2,1,2,1,2,5,2,2
"COG3359",0,0,0,0,0,0,3,0,0,0
"COG3360",6,0,0,0,4,0,0,2,0,0
"COG3361",2,4,2,3,1,1,7,5,3,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",13,13,12,14,22,6,19,18,11,3
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,0,0,2,1,0,4,0,0
"COG3375",1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0
"COG3378",3,16,9,5,8,11,31,7,22,190
"COG3379",2,0,0,0,4,0,0,4,0,0
"COG3380",1,15,25,21,0,25,38,12,17,7
"COG3381",2,0,1,3,5,0,0,2,2,1
"COG3382",0,0,1,0,2,0,0,0,0,0
"COG3383",82,62,102,65,125,40,27,89,55,15
"COG3384",13,5,15,0,13,4,9,14,7,7
"COG3385",31,6,2,5,27,0,5,11,1,13
"COG3386",49,47,33,30,60,40,45,39,28,15
"COG3387",7,3,5,13,2,5,2,2,2,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,1,9,2,0,3,9,2,1,0
"COG3390",2,3,1,0,3,0,5,7,8,1
"COG3391",70,48,43,13,91,15,16,47,20,14
"COG3392",4,5,1,2,2,1,4,4,1,6
"COG3393",0,0,0,0,0,1,0,0,0,1
"COG3394",6,3,0,2,11,3,2,7,2,0
"COG3395",1,9,9,11,3,20,13,8,19,2
"COG3396",18,11,12,14,21,8,12,23,13,2
"COG3397",0,0,0,0,0,0,1,1,0,0
"COG3398",6,4,10,1,4,4,15,7,5,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,7,14,4,0,5,9,5,10,1
"COG3401",1,5,0,0,1,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",1,0,0,1,0,0,0,0,0,1
"COG3404",8,8,9,3,12,5,24,9,13,4
"COG3405",3,1,0,1,0,0,0,2,0,0
"COG3407",1,6,5,5,2,3,9,4,2,0
"COG3408",4,2,0,0,6,0,1,1,2,3
"COG3409",4,17,25,12,6,9,16,9,10,37
"COG3410",2,0,1,0,1,1,0,1,0,0
"COG3411",7,2,3,3,5,8,5,3,8,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,2,1,1,2,5,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,1,1,1,2,0,0,0,0,1
"COG3417",0,1,0,0,1,0,1,3,0,1
"COG3418",1,0,0,0,1,0,0,0,0,1
"COG3419",48,40,32,24,60,18,30,44,40,26
"COG3420",1,0,0,0,3,2,1,3,0,1
"COG3421",0,1,0,0,1,0,1,0,0,0
"COG3422",0,0,2,0,0,0,0,1,0,3
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,0,0,1,0,1,1,1,2,0
"COG3425",17,16,16,6,16,9,14,19,9,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",12,9,12,11,12,4,10,18,7,3
"COG3428",7,0,0,7,1,3,2,2,1,2
"COG3429",0,4,7,3,0,15,6,1,23,0
"COG3431",0,0,1,0,1,0,0,0,2,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",10,4,0,5,1,0,2,3,1,2
"COG3435",1,2,5,2,0,1,3,2,4,0
"COG3436",47,11,3,14,28,2,7,11,2,18
"COG3437",41,16,10,24,14,6,12,7,1,34
"COG3439",3,0,1,0,4,1,1,1,0,3
"COG3440",1,1,3,2,2,5,2,4,1,0
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,2,0,0,0,0,0
"COG3448",5,14,7,9,13,9,13,13,17,10
"COG3449",0,0,0,0,1,0,0,0,0,0
"COG3450",0,1,7,1,5,4,2,3,6,8
"COG3451",15,2,0,3,6,0,2,7,1,20
"COG3452",5,1,0,2,1,0,1,0,0,4
"COG3453",0,1,2,6,0,2,4,2,1,5
"COG3454",1,1,0,27,0,23,0,0,2,3
"COG3455",0,0,1,1,0,1,0,0,0,7
"COG3456",2,0,0,0,1,0,0,1,0,8
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,0,2,0,1,0,1,1,0,0
"COG3459",3,0,0,0,0,0,0,0,2,3
"COG3460",2,3,1,1,2,0,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,3,10,1,4,2,4,4,2,0
"COG3464",18,2,0,8,28,0,2,9,0,13
"COG3467",5,1,3,1,8,2,0,11,1,2
"COG3468",0,2,0,2,0,3,2,0,1,1
"COG3469",0,0,0,0,0,0,2,1,0,0
"COG3470",1,5,0,1,0,6,5,5,4,0
"COG3471",0,0,0,0,0,0,0,0,0,6
"COG3472",2,2,0,1,0,0,0,3,0,0
"COG3473",26,32,30,22,35,17,20,35,38,4
"COG3474",9,20,24,20,8,28,20,17,26,5
"COG3475",2,0,0,0,7,0,0,2,1,2
"COG3476",2,7,6,19,1,19,15,0,15,1
"COG3478",2,1,3,1,4,0,0,2,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,8,8,1,2,5,11,2,6,1
"COG3481",6,8,0,2,16,4,2,7,4,5
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",12,11,9,3,17,10,21,15,14,0
"COG3484",0,8,6,34,1,23,0,0,15,0
"COG3485",10,5,5,10,5,5,7,5,2,0
"COG3486",1,0,0,0,0,0,0,0,0,4
"COG3487",3,2,0,0,1,3,1,2,0,5
"COG3488",6,8,0,2,10,2,4,5,5,8
"COG3489",3,3,0,0,5,1,2,1,0,5
"COG3490",0,2,0,0,3,0,0,0,0,3
"COG3491",65,61,58,33,48,41,56,42,50,39
"COG3492",10,7,6,9,4,3,5,5,6,1
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",11,23,13,18,19,12,9,14,19,1
"COG3495",7,5,2,3,11,1,2,2,2,9
"COG3496",5,50,34,28,2,29,36,8,39,9
"COG3497",9,141,116,56,14,91,91,41,47,852
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,0,1,0,0,1,0,1,1,0
"COG3501",8,1,0,1,0,4,0,2,2,18
"COG3502",0,6,11,3,3,4,6,3,5,0
"COG3503",12,2,2,5,9,4,1,9,1,5
"COG3504",3,0,0,0,1,0,1,0,0,5
"COG3505",9,2,3,3,3,2,3,2,0,11
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",16,13,3,12,11,2,14,15,8,9
"COG3508",16,7,5,11,14,4,14,7,2,3
"COG3509",14,37,26,71,25,67,59,24,46,4
"COG3510",0,1,0,0,0,4,2,2,2,8
"COG3511",1,0,0,2,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,3,1,0,1,1,0,10
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,1,2,0,1,0,1,0,14
"COG3516",1,0,0,2,0,1,0,0,0,2
"COG3517",1,0,1,1,4,4,0,0,0,9
"COG3518",0,0,0,0,0,0,1,0,0,2
"COG3519",1,1,0,3,6,1,1,0,0,14
"COG3520",0,5,1,2,1,0,1,1,0,11
"COG3521",1,0,0,0,0,0,1,0,0,2
"COG3522",0,0,0,1,1,5,0,1,0,10
"COG3523",3,2,0,6,4,2,0,0,1,31
"COG3524",0,1,1,3,0,2,3,2,0,1
"COG3525",49,27,8,19,38,37,19,39,18,4
"COG3526",0,2,0,0,1,0,0,0,1,0
"COG3527",0,0,0,0,3,0,0,0,0,0
"COG3528",4,2,0,7,2,3,2,2,0,0
"COG3529",1,0,0,1,0,0,0,2,0,0
"COG3530",1,0,0,0,0,0,0,2,0,0
"COG3531",5,1,0,0,12,1,0,2,0,3
"COG3533",6,1,2,7,14,5,2,3,1,0
"COG3534",6,6,3,10,4,7,3,8,4,1
"COG3535",9,2,0,1,8,1,2,4,2,0
"COG3536",6,1,2,4,4,1,0,6,2,4
"COG3537",11,6,10,11,11,7,32,13,11,1
"COG3538",0,1,1,0,0,2,4,0,0,1
"COG3539",1,0,0,0,0,0,0,1,0,5
"COG3540",21,13,16,36,21,33,20,12,16,7
"COG3541",2,0,0,0,0,1,0,0,0,2
"COG3542",3,6,7,4,5,8,5,5,4,0
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",10,15,13,25,6,14,13,14,8,2
"COG3545",0,0,0,0,0,0,0,0,0,4
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",55,18,1,12,32,0,10,28,0,15
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",2,0,0,0,0,0,0,1,0,2
"COG3550",19,2,0,13,6,0,0,2,0,4
"COG3551",0,1,2,2,2,2,0,3,2,17
"COG3552",10,16,16,8,18,17,15,13,18,6
"COG3553",0,0,0,1,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,8,8,6,0,12,13,3,9,42
"COG3556",0,0,1,3,2,6,5,0,9,0
"COG3558",3,2,0,3,1,1,0,2,0,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,3,3,0,3,2,1,2,12
"COG3563",1,0,1,1,0,0,2,2,1,1
"COG3564",0,4,3,8,0,4,4,2,12,3
"COG3565",4,14,19,23,6,16,17,8,11,3
"COG3566",0,0,0,0,0,0,2,0,0,0
"COG3567",0,0,0,1,0,0,0,0,1,2
"COG3568",10,1,4,5,12,6,8,11,5,6
"COG3569",18,6,6,2,16,0,9,21,1,13
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3571",3,2,3,2,5,0,2,3,2,8
"COG3572",22,44,44,53,36,37,45,33,33,4
"COG3573",0,0,0,0,3,0,0,1,0,0
"COG3575",2,0,0,0,0,0,1,0,0,0
"COG3576",21,10,9,5,14,5,10,15,4,13
"COG3577",7,2,0,4,7,0,3,4,3,6
"COG3579",5,12,9,9,17,13,11,16,10,0
"COG3580",2,0,0,0,11,0,0,3,0,1
"COG3581",0,0,0,0,8,0,0,3,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,1,1,5
"COG3585",0,0,0,0,0,0,0,0,0,2
"COG3586",1,1,0,0,1,1,8,4,1,9
"COG3587",4,1,0,2,3,0,1,1,1,3
"COG3588",49,61,53,45,43,46,53,49,70,13
"COG3590",20,7,9,8,7,3,7,13,3,6
"COG3591",0,0,0,0,1,0,1,0,0,0
"COG3592",0,0,0,0,1,0,0,1,0,0
"COG3593",22,5,2,0,10,0,2,23,1,8
"COG3594",0,2,2,0,1,1,6,0,0,0
"COG3595",1,1,0,0,0,0,0,2,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,1,0,1,0
"COG3598",0,1,2,1,1,0,2,1,0,197
"COG3599",0,0,1,0,2,1,8,0,1,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",5,1,0,1,0,1,1,1,1,1
"COG3603",2,1,0,1,1,0,0,3,0,1
"COG3604",11,3,2,1,8,4,13,6,3,10
"COG3605",29,8,12,8,11,4,6,13,4,10
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",42,10,16,6,28,5,9,31,8,5
"COG3609",3,1,0,0,0,0,0,1,0,0
"COG3610",5,2,0,1,1,0,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,6,3,3,0,2,2,0,1,1
"COG3614",2,2,2,0,3,0,2,0,0,22
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",4,2,13,8,11,16,16,11,9,9
"COG3617",1,0,0,0,0,0,0,0,0,0
"COG3618",32,25,22,27,35,27,22,35,18,6
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",8,0,1,0,0,0,2,4,0,1
"COG3621",8,8,16,8,4,8,16,10,5,0
"COG3622",14,9,14,11,19,8,8,16,8,9
"COG3623",5,0,0,1,14,0,0,9,1,4
"COG3624",0,0,0,2,0,4,0,0,0,1
"COG3625",0,0,0,6,0,4,0,0,0,0
"COG3626",0,0,1,19,0,8,0,0,0,3
"COG3627",0,0,0,17,0,11,0,0,0,1
"COG3628",0,19,13,2,1,5,2,1,4,44
"COG3629",1,0,0,0,4,0,0,2,0,0
"COG3631",1,0,0,3,1,1,1,1,3,0
"COG3633",4,0,0,0,2,0,1,2,0,1
"COG3634",7,7,3,1,2,1,5,6,1,10
"COG3635",27,1,5,0,14,5,2,20,2,5
"COG3636",0,0,0,0,0,0,0,0,0,3
"COG3637",0,0,0,0,1,0,1,0,0,0
"COG3638",14,16,23,31,22,30,10,12,19,14
"COG3639",30,27,27,56,26,81,18,34,15,12
"COG3640",2,0,0,0,3,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,2,5,0,6,0,10,9,4,1
"COG3643",8,5,8,5,15,4,9,18,12,1
"COG3644",0,0,0,0,0,0,0,0,0,1
"COG3645",1,0,0,0,0,0,0,1,0,0
"COG3646",0,0,0,0,0,0,0,1,0,1
"COG3647",1,0,1,2,0,0,0,1,0,1
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,1,0,1,0,1,3
"COG3651",10,17,18,30,7,21,22,8,27,4
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",98,82,35,30,72,51,49,54,38,16
"COG3654",0,0,0,1,0,0,0,0,0,0
"COG3655",3,0,0,0,0,0,1,2,1,2
"COG3656",6,0,0,0,1,0,1,2,0,1
"COG3657",0,0,0,0,0,0,0,0,0,3
"COG3658",5,3,1,4,4,0,4,1,0,3
"COG3659",8,0,0,1,6,1,1,3,0,1
"COG3660",11,37,34,30,19,38,35,23,32,5
"COG3661",2,0,0,0,0,0,0,0,0,2
"COG3662",5,13,10,4,0,6,9,2,7,4
"COG3663",3,0,1,0,5,1,2,1,0,1
"COG3664",4,4,1,1,13,0,5,9,2,4
"COG3665",62,53,78,66,47,51,39,59,52,21
"COG3666",21,3,3,2,21,1,4,23,0,40
"COG3667",9,1,0,3,3,1,0,1,0,10
"COG3668",7,1,1,1,0,0,0,1,0,5
"COG3669",23,7,4,15,14,11,5,15,6,2
"COG3670",17,32,28,20,9,33,24,13,46,2
"COG3671",0,0,0,1,1,0,0,0,0,0
"COG3672",2,0,0,2,2,1,1,1,1,1
"COG3673",5,0,0,2,3,0,0,0,0,1
"COG3675",3,13,3,5,0,4,5,1,2,37
"COG3676",2,0,0,0,27,0,0,8,0,0
"COG3677",2,1,0,0,3,0,0,6,0,0
"COG3678",1,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,3,0,1,2,0,3,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,2,0,1,1,0,0
"COG3683",0,0,0,0,1,0,1,0,0,0
"COG3684",4,1,2,2,5,1,0,2,1,0
"COG3685",1,0,0,0,0,0,1,0,0,1
"COG3686",1,0,8,4,0,4,3,0,5,4
"COG3687",9,1,0,2,3,0,6,4,0,15
"COG3688",0,0,0,0,0,0,0,0,0,0
"COG3689",0,0,3,2,0,0,2,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,3,2,14,1,17,6,3,8,4
"COG3694",1,6,6,1,0,15,3,1,8,0
"COG3695",4,2,1,5,3,4,8,1,1,5
"COG3696",99,28,2,54,75,21,19,45,4,107
"COG3698",0,1,0,2,0,0,2,6,0,1
"COG3700",1,1,1,0,2,1,0,2,1,0
"COG3701",0,1,0,0,1,0,0,0,0,8
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,1,6,3,8,3,4,4,2,0
"COG3704",3,0,0,0,0,0,0,0,0,0
"COG3705",25,52,37,40,22,49,30,39,63,12
"COG3706",98,21,11,35,42,28,26,25,10,116
"COG3707",12,3,1,1,4,0,2,2,0,2
"COG3708",0,0,1,0,0,0,0,0,0,1
"COG3709",0,0,1,6,0,5,1,0,1,4
"COG3710",4,3,0,1,5,1,0,0,0,3
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",11,7,1,4,15,1,2,10,0,23
"COG3713",1,2,0,1,1,3,1,0,0,1
"COG3714",2,1,0,0,0,0,0,0,0,0
"COG3716",0,0,0,0,0,0,1,0,0,0
"COG3717",2,0,0,4,1,0,1,0,0,0
"COG3718",10,2,10,10,9,4,7,9,8,0
"COG3719",1,0,0,1,0,2,0,1,0,0
"COG3720",0,4,0,0,1,0,3,0,1,4
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,0,0,0,1,93
"COG3724",12,1,1,5,0,4,4,4,3,4
"COG3725",5,1,0,0,2,0,0,0,0,2
"COG3726",0,0,0,0,2,0,0,2,0,6
"COG3727",0,5,2,0,2,4,3,5,2,2
"COG3728",1,0,0,0,0,2,1,0,0,24
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,1,0,0,1,1,0,2,2
"COG3731",0,3,2,3,0,0,1,0,2,0
"COG3732",0,7,1,3,0,0,4,2,2,0
"COG3733",9,6,3,6,2,5,3,1,3,1
"COG3734",3,1,7,3,1,1,0,1,1,0
"COG3735",5,1,3,2,2,1,0,4,2,4
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,0,0,4,0,0,1,0,0
"COG3738",0,0,0,1,2,0,1,0,1,4
"COG3739",0,0,0,0,0,0,0,0,0,2
"COG3740",0,0,3,1,1,0,5,0,1,171
"COG3741",16,9,8,8,8,3,10,10,7,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,3,15,3,0,1,22,3,4,1
"COG3744",0,0,0,2,0,0,0,0,0,0
"COG3745",1,1,0,0,0,0,0,0,0,0
"COG3746",6,2,3,0,1,0,5,3,2,20
"COG3747",0,0,0,0,0,0,0,0,1,72
"COG3748",38,48,39,24,63,31,30,54,32,9
"COG3749",4,1,2,3,4,0,1,4,0,5
"COG3750",1,1,0,0,0,0,0,0,0,3
"COG3751",9,11,11,7,5,12,12,11,6,59
"COG3752",13,25,25,30,8,19,26,19,14,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,3,1,2,2,6,1,3,2
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,1,0,0,0,1,0,0,45
"COG3757",0,0,0,0,0,1,1,0,0,12
"COG3758",0,0,0,0,0,0,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,0,6,6,2,2,5,9,1,0
"COG3761",1,16,8,6,13,10,12,9,11,3
"COG3762",0,0,1,1,0,0,5,1,0,1
"COG3764",1,5,14,9,2,4,6,6,8,3
"COG3765",0,0,1,0,3,0,0,1,0,1
"COG3766",4,1,1,1,1,0,0,0,0,0
"COG3768",0,1,0,1,3,0,0,2,0,2
"COG3769",2,6,9,25,0,20,5,1,16,0
"COG3770",0,2,3,3,0,1,2,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,3,1,0,3,1,0,2,121
"COG3773",2,9,9,4,10,6,17,9,8,219
"COG3774",0,4,3,7,1,3,7,1,3,19
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,4,11,4,4,0,6,2,4,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,1
"COG3781",0,1,5,3,1,0,6,3,3,0
"COG3782",1,3,0,0,1,2,2,0,1,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",7,17,20,18,10,21,12,8,25,3
"COG3786",4,8,12,10,4,18,16,12,21,6
"COG3787",0,1,0,0,1,1,0,1,0,0
"COG3788",3,3,2,3,1,4,2,2,0,2
"COG3789",5,0,1,1,2,0,0,0,0,5
"COG3791",42,32,40,32,42,37,32,30,29,12
"COG3793",0,0,0,0,1,0,0,0,0,1
"COG3794",9,27,31,20,21,36,26,30,35,9
"COG3795",0,0,0,0,0,0,1,0,0,9
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3798",1,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",20,37,45,49,25,25,25,32,32,6
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",0,2,1,0,0,0,2,1,0,0
"COG3803",13,7,19,8,9,9,12,8,4,1
"COG3804",4,2,2,0,3,1,3,5,6,0
"COG3805",1,0,0,0,0,0,1,0,0,0
"COG3806",3,1,5,11,4,1,4,4,3,0
"COG3807",13,10,14,15,14,6,12,11,8,2
"COG3808",115,131,126,179,138,137,145,150,123,22
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",1,0,0,0,0,0,1,0,0,0
"COG3812",0,5,0,1,0,2,0,1,2,0
"COG3813",1,0,0,0,0,0,0,0,0,0
"COG3814",1,1,4,4,2,5,4,0,3,0
"COG3815",0,1,6,1,0,1,3,1,5,0
"COG3816",6,10,5,12,0,12,8,10,5,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",2,11,5,9,6,8,10,13,10,0
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",11,22,15,15,9,19,21,10,19,2
"COG3821",0,0,0,2,2,0,0,1,0,2
"COG3822",0,1,1,3,2,0,4,1,0,0
"COG3823",6,6,7,4,3,6,10,7,7,3
"COG3824",1,0,0,1,0,0,0,0,0,0
"COG3825",16,10,25,32,13,20,16,11,12,6
"COG3826",0,0,0,0,0,0,1,0,0,0
"COG3827",0,0,0,0,0,1,0,1,0,0
"COG3828",16,7,5,11,11,14,9,10,6,2
"COG3829",6,2,0,0,5,0,3,4,0,12
"COG3830",4,2,2,1,8,2,5,5,3,10
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",3,1,0,0,0,0,1,0,0,0
"COG3833",2,2,7,5,2,4,9,4,4,2
"COG3835",2,0,0,0,1,0,0,0,0,3
"COG3836",27,35,33,38,43,43,28,37,49,15
"COG3837",1,0,0,1,2,0,1,2,0,1
"COG3838",1,0,0,0,1,0,0,0,0,3
"COG3839",78,91,152,134,98,78,94,91,109,18
"COG3840",1,2,8,3,2,0,5,2,1,0
"COG3842",156,157,132,132,155,122,133,138,120,46
"COG3843",2,1,0,0,1,0,2,1,1,15
"COG3844",35,16,16,5,33,18,13,16,8,2
"COG3845",68,51,81,53,65,43,50,62,46,25
"COG3846",3,2,0,0,2,0,2,1,0,8
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,3,0,1,0,0,0
"COG3850",3,1,0,2,6,1,0,0,2,7
"COG3851",0,0,0,0,0,0,0,0,0,3
"COG3852",12,15,21,23,8,21,7,12,12,2
"COG3853",5,0,0,0,0,0,0,0,0,0
"COG3854",0,5,7,1,4,4,14,7,5,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,9,1,0,1,0,0
"COG3858",12,5,6,2,7,3,1,8,4,5
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,10,7,8,8,13,26,9,5,498
"COG3865",0,0,0,0,0,0,0,0,1,2
"COG3866",2,1,0,0,1,0,0,0,0,0
"COG3867",0,1,0,1,0,3,1,1,1,0
"COG3868",2,0,0,0,1,0,0,1,0,14
"COG3869",2,1,0,0,4,1,2,2,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,0,3,0,0,0,2,0,0
"COG3872",11,12,2,4,13,4,5,13,8,1
"COG3874",0,0,0,0,2,0,0,0,0,0
"COG3875",20,2,8,0,10,0,1,11,3,3
"COG3876",22,18,15,10,28,15,17,25,20,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,1,0,0,1
