"","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.3"
"COG3290",0,2,2,4,2,6,0,4,0,3
"COG3291",25,67,56,24,117,88,71,79,41,57
"COG3292",59,17,121,118,45,42,33,48,13,88
"COG3293",9,0,6,26,27,11,4,39,0,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,0,5,10,0,0,1,0,0,1
"COG3296",2,0,0,3,1,1,1,1,0,3
"COG3297",5,1,14,22,6,3,0,2,0,6
"COG3298",1,4,0,1,4,8,0,4,0,1
"COG3299",4,0,0,0,0,0,0,0,0,0
"COG3300",26,1,13,46,4,1,1,3,0,5
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,4,11,2,7,0,2,0,5,2
"COG3303",1,0,0,0,0,0,0,5,0,0
"COG3304",0,2,0,1,0,0,0,0,1,0
"COG3305",2,0,0,0,0,0,0,0,0,0
"COG3306",217,13,11,27,7,0,18,2,11,11
"COG3307",5,14,10,7,8,11,12,11,9,16
"COG3308",1,0,4,6,0,0,0,0,0,1
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",1,1,7,4,6,0,0,0,0,3
"COG3311",6,0,1,2,0,4,0,0,0,1
"COG3312",6,1,1,7,3,1,0,0,0,0
"COG3313",5,3,5,12,2,3,4,0,5,4
"COG3314",8,0,11,4,0,2,1,0,0,3
"COG3315",0,0,4,4,9,3,7,9,4,2
"COG3316",1,1,3,10,24,6,1,12,0,1
"COG3317",8,10,14,16,24,8,7,4,11,9
"COG3318",5,1,1,2,0,10,8,18,2,7
"COG3319",1,0,2,7,1,2,0,0,0,0
"COG3320",3,3,0,10,0,1,5,3,0,2
"COG3321",7,25,5,22,27,29,22,31,14,16
"COG3322",6,0,3,10,1,0,1,1,0,4
"COG3323",4,3,5,6,11,6,3,0,4,2
"COG3324",5,0,2,6,2,7,1,2,0,3
"COG3325",1,4,28,0,3,1,1,6,6,3
"COG3326",3,0,3,8,0,0,0,0,0,0
"COG3327",0,0,0,3,2,0,0,1,1,0
"COG3328",29,2,17,63,8,23,3,147,2,11
"COG3329",8,11,4,8,0,3,6,0,16,4
"COG3330",0,12,4,0,0,0,8,0,11,3
"COG3331",1,0,0,3,0,0,0,0,0,0
"COG3332",6,5,1,11,10,3,5,17,1,6
"COG3333",70,87,77,42,72,80,40,57,77,52
"COG3334",0,1,1,0,0,1,1,2,0,1
"COG3335",8,0,12,26,39,13,5,39,0,6
"COG3336",4,10,0,3,0,6,8,3,6,2
"COG3338",0,0,0,0,2,0,0,1,2,1
"COG3339",2,4,0,4,0,1,5,0,3,6
"COG3340",7,15,9,10,19,5,17,6,17,13
"COG3341",1,0,2,0,1,0,3,0,0,1
"COG3342",2,11,9,2,15,27,10,25,4,12
"COG3344",58,2,30,154,3,13,13,20,2,27
"COG3345",5,2,4,13,16,1,0,0,1,4
"COG3346",18,33,31,13,38,13,16,7,47,16
"COG3347",7,30,29,4,17,51,38,40,28,39
"COG3349",1,26,13,0,2,0,14,0,26,23
"COG3350",0,0,0,0,0,1,0,0,0,1
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",0,1,0,9,0,31,1,6,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,2,1,0,10,2,0,1,2,1
"COG3359",1,0,0,0,0,2,0,6,1,0
"COG3360",1,0,2,4,0,1,0,16,0,0
"COG3361",0,3,0,1,5,0,4,1,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,2,0,0
"COG3365",0,0,0,0,0,0,0,1,0,0
"COG3367",4,13,14,0,25,24,13,25,9,12
"COG3369",0,0,1,0,3,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,1,1,2,0,1
"COG3375",0,0,0,2,0,1,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0
"COG3378",103,7,7,45,39,10,22,20,6,11
"COG3379",0,0,1,1,9,0,0,23,0,1
"COG3380",12,37,21,8,33,1,5,0,38,16
"COG3381",1,3,2,1,4,0,2,1,0,0
"COG3382",0,1,0,0,0,1,0,2,0,0
"COG3383",15,88,95,12,105,105,90,133,72,47
"COG3384",5,7,5,17,4,16,15,5,2,16
"COG3385",20,1,24,53,1,12,5,53,3,18
"COG3386",15,29,59,21,43,72,53,55,60,45
"COG3387",5,0,8,8,1,8,0,15,4,6
"COG3388",0,0,0,0,0,0,0,0,0,1
"COG3389",1,8,0,1,3,0,6,0,5,3
"COG3390",2,5,0,0,0,2,9,0,4,4
"COG3391",14,26,26,36,30,146,27,98,23,54
"COG3392",12,3,0,2,1,6,5,8,4,3
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",5,2,6,1,9,1,1,2,5,1
"COG3395",2,5,2,2,11,3,12,1,15,5
"COG3396",1,10,6,11,31,41,18,9,5,15
"COG3397",0,0,11,0,1,0,0,0,0,1
"COG3398",2,7,0,0,4,10,8,3,2,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",3,6,1,0,0,0,10,0,6,6
"COG3401",0,0,0,0,0,0,0,1,0,2
"COG3402",0,0,0,2,0,2,0,0,0,0
"COG3403",0,0,0,4,0,1,0,0,0,1
"COG3404",1,11,9,2,17,9,10,19,6,11
"COG3405",3,0,1,11,0,0,0,0,0,0
"COG3407",0,2,14,2,18,5,3,4,11,3
"COG3408",2,2,1,4,1,17,2,1,4,4
"COG3409",43,31,0,12,1,7,22,7,29,17
"COG3410",2,1,0,1,1,0,1,6,0,0
"COG3411",2,4,1,4,3,8,3,7,3,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,4,0,1,1,0,1,0,3,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,1,8,2,1,13,13,1,4
"COG3417",0,1,5,1,1,0,1,0,1,2
"COG3418",2,0,0,4,0,0,0,0,0,0
"COG3419",56,32,44,60,24,13,37,40,39,45
"COG3420",0,1,0,7,0,2,1,0,0,1
"COG3421",3,3,0,3,0,0,0,2,1,2
"COG3422",2,1,0,4,0,0,1,0,0,1
"COG3423",0,0,0,2,0,0,0,0,0,0
"COG3424",1,1,1,2,8,6,0,1,1,1
"COG3425",2,21,17,4,12,45,26,8,5,8
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,8,7,4,7,16,16,17,3,14
"COG3428",7,0,9,21,2,6,0,1,2,7
"COG3429",1,7,1,1,0,0,6,0,12,9
"COG3431",1,2,5,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",13,1,20,24,1,1,1,2,1,8
"COG3435",0,1,4,3,0,5,2,3,2,1
"COG3436",42,1,38,172,13,18,26,68,0,26
"COG3437",57,4,58,112,9,7,5,14,7,42
"COG3439",3,0,1,3,0,2,2,2,0,3
"COG3440",2,1,1,3,2,2,2,6,1,4
"COG3442",0,1,0,1,0,0,2,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,7,0,0,1,0,0,1
"COG3448",15,12,22,18,12,13,18,9,11,14
"COG3449",0,0,2,3,1,3,0,0,0,0
"COG3450",2,4,4,3,11,2,3,11,2,6
"COG3451",10,1,4,40,0,22,1,6,1,4
"COG3452",10,0,20,17,1,1,1,1,1,2
"COG3453",4,2,10,10,3,0,1,5,2,2
"COG3454",4,0,3,12,5,0,0,0,0,3
"COG3455",1,0,3,8,2,0,0,0,0,0
"COG3456",6,0,6,5,2,1,1,0,0,1
"COG3457",0,0,1,0,3,1,0,0,0,0
"COG3458",2,1,0,0,0,7,0,4,0,3
"COG3459",2,0,4,2,1,0,0,0,0,0
"COG3460",0,1,3,3,4,4,1,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,8,0,0,0,4,4,4,4,3
"COG3464",27,0,4,58,1,4,9,32,1,9
"COG3467",0,2,0,1,0,19,2,22,0,1
"COG3468",0,1,2,2,0,1,0,0,1,1
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",1,0,5,2,7,1,1,1,9,7
"COG3471",6,0,0,2,0,1,0,1,0,0
"COG3472",1,1,3,13,3,0,2,5,1,0
"COG3473",7,21,17,5,32,51,30,30,17,28
"COG3474",8,21,20,11,42,12,27,22,22,19
"COG3475",0,0,0,0,0,1,0,5,1,0
"COG3476",2,7,17,3,14,6,10,0,22,9
"COG3478",2,3,0,0,0,2,1,1,2,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,4,0,0,0,5,12,5,4,6
"COG3481",7,2,1,6,0,10,0,27,2,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,12,9,13,24,16,17,9,4,10
"COG3484",0,4,1,0,1,1,0,1,1,3
"COG3485",2,11,6,20,9,18,5,4,6,11
"COG3486",6,0,7,3,0,0,0,0,0,2
"COG3487",1,1,3,11,11,0,2,0,3,4
"COG3488",13,2,8,14,7,5,23,0,4,6
"COG3489",4,0,1,2,0,1,7,0,1,4
"COG3490",5,0,1,8,12,0,5,0,0,1
"COG3491",31,70,48,86,48,66,62,20,55,51
"COG3492",3,10,9,4,15,7,7,4,9,8
"COG3493",0,0,0,2,0,0,0,1,0,1
"COG3494",8,23,14,5,17,15,15,14,33,25
"COG3495",9,2,3,20,5,3,1,2,1,12
"COG3496",13,35,25,12,28,9,29,3,24,31
"COG3497",1420,129,37,292,22,2,176,19,62,87
"COG3498",1,0,0,0,0,0,0,0,0,1
"COG3499",0,0,1,0,0,0,0,0,0,1
"COG3500",1,0,2,1,1,3,0,0,1,1
"COG3501",30,1,15,23,5,2,1,0,0,3
"COG3502",0,7,5,3,16,0,2,1,7,2
"COG3503",5,5,16,26,2,5,7,3,3,4
"COG3504",4,0,1,8,0,1,1,0,0,1
"COG3505",8,0,3,21,0,15,2,1,0,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,3,7,16,9,10,3,6,6,10
"COG3508",10,11,14,22,22,15,9,8,11,23
"COG3509",9,32,44,5,83,22,41,10,46,35
"COG3510",3,1,1,2,1,3,2,2,3,1
"COG3511",0,0,0,1,1,0,0,0,0,1
"COG3512",0,0,0,0,0,1,0,1,0,0
"COG3513",1,0,0,2,4,1,0,2,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",10,0,2,6,3,1,2,1,0,1
"COG3516",1,0,1,2,1,1,0,1,0,1
"COG3517",8,0,18,8,5,2,1,0,0,7
"COG3518",2,0,3,4,1,0,0,0,0,0
"COG3519",15,2,11,15,3,0,1,1,1,0
"COG3520",5,1,7,6,0,0,0,0,0,1
"COG3521",2,1,0,3,0,0,0,0,0,1
"COG3522",8,0,4,9,2,2,0,0,0,3
"COG3523",14,1,14,28,5,0,1,1,1,6
"COG3524",2,1,3,11,4,4,2,0,1,5
"COG3525",6,14,59,9,42,30,30,16,35,28
"COG3526",2,0,1,1,0,3,0,1,0,0
"COG3527",0,0,1,1,0,0,0,0,0,0
"COG3528",2,1,9,4,1,2,4,3,3,0
"COG3529",0,0,0,9,0,1,0,0,0,1
"COG3530",2,0,2,4,3,1,1,2,0,1
"COG3531",5,2,4,7,0,0,0,4,0,1
"COG3533",3,1,5,3,0,14,5,0,9,10
"COG3534",3,3,1,2,5,9,4,1,5,11
"COG3535",0,1,2,0,4,4,1,3,1,1
"COG3536",5,5,4,0,3,2,2,0,4,3
"COG3537",2,6,41,7,75,16,14,13,29,8
"COG3538",0,1,3,0,6,1,1,0,3,0
"COG3539",6,0,0,1,0,0,0,0,1,0
"COG3540",24,18,16,41,12,18,14,5,20,17
"COG3541",0,0,0,0,0,0,0,0,0,4
"COG3542",4,4,2,13,2,0,2,1,4,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,17,7,6,22,12,11,3,20,10
"COG3545",3,0,0,6,0,0,0,1,0,0
"COG3546",0,0,0,2,0,0,0,0,0,0
"COG3547",32,0,16,81,5,16,12,60,0,31
"COG3548",0,0,0,0,1,1,0,0,0,0
"COG3549",1,0,1,4,0,0,1,0,0,0
"COG3550",18,0,12,39,1,10,3,2,1,9
"COG3551",2,2,0,1,0,0,1,3,4,2
"COG3552",6,22,15,6,9,17,15,33,13,13
"COG3553",0,0,0,3,0,0,0,1,0,0
"COG3554",2,0,0,2,0,0,0,0,0,0
"COG3555",55,12,2,36,11,1,9,3,7,4
"COG3556",2,5,1,3,0,1,2,0,11,1
"COG3558",3,0,0,3,0,0,0,0,0,0
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,2,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,2
"COG3562",0,2,1,2,2,1,0,0,4,0
"COG3563",0,1,2,2,0,3,0,0,2,1
"COG3564",2,2,6,1,5,1,5,0,8,5
"COG3565",1,12,12,10,6,3,13,4,19,16
"COG3566",0,0,0,3,0,0,0,0,0,0
"COG3567",0,0,1,5,0,0,0,0,1,0
"COG3568",15,2,6,20,4,23,5,18,7,8
"COG3569",4,1,6,26,4,31,10,7,4,4
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3571",4,2,6,6,0,5,4,5,0,2
"COG3572",7,47,43,11,24,35,23,52,35,24
"COG3573",1,0,0,6,0,1,2,0,0,0
"COG3575",1,0,1,7,0,0,0,0,0,2
"COG3576",4,2,3,15,9,21,11,5,9,6
"COG3577",3,0,4,13,1,4,7,0,0,6
"COG3579",3,10,4,1,6,19,24,18,8,10
"COG3580",1,0,0,1,0,2,0,16,0,0
"COG3581",1,0,0,0,0,0,0,24,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",3,0,0,2,1,1,0,1,1,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",6,0,2,4,0,1,1,3,1,0
"COG3587",3,0,3,6,0,1,0,2,2,2
"COG3588",38,43,31,25,33,46,57,41,52,61
"COG3590",19,10,37,46,20,13,9,3,3,20
"COG3591",0,0,0,0,0,0,0,0,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,2,10,22,0,31,3,5,0,9
"COG3594",1,1,0,5,1,0,2,1,0,1
"COG3595",0,0,3,0,0,3,1,4,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,1,0,0,0
"COG3598",36,0,0,17,1,0,1,4,0,1
"COG3599",0,3,2,0,0,3,0,2,1,0
"COG3600",0,0,0,0,0,1,0,0,0,0
"COG3602",4,1,1,4,0,0,2,0,2,0
"COG3603",2,0,2,4,0,1,1,0,0,2
"COG3604",23,1,19,27,0,6,3,16,3,14
"COG3605",26,11,36,43,39,11,6,8,10,20
"COG3607",0,0,0,3,0,0,0,0,0,0
"COG3608",10,11,31,34,13,33,25,16,6,15
"COG3609",0,1,1,7,0,0,1,0,0,1
"COG3610",2,0,8,10,0,0,2,1,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,3,2,2,2,0,6,0,4,7
"COG3614",23,0,25,41,1,3,2,2,0,3
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",8,12,8,6,14,18,14,17,15,14
"COG3617",0,0,3,0,0,0,0,0,0,1
"COG3618",6,31,19,12,35,52,17,16,20,29
"COG3619",0,0,0,1,0,0,1,0,0,0
"COG3620",0,1,1,2,3,7,1,2,1,1
"COG3621",2,4,7,1,6,2,8,4,7,9
"COG3622",6,5,8,12,6,15,11,13,18,12
"COG3623",1,1,1,0,7,4,6,3,0,2
"COG3624",0,0,1,5,0,0,0,0,0,0
"COG3625",0,0,1,3,0,0,0,0,0,1
"COG3626",5,1,0,6,0,1,1,0,0,0
"COG3627",0,0,0,7,0,1,1,0,0,0
"COG3628",82,11,2,17,0,1,15,2,0,4
"COG3629",0,0,0,0,0,0,1,4,0,0
"COG3631",0,0,2,1,1,2,6,2,2,0
"COG3633",6,1,2,9,0,0,1,0,0,1
"COG3634",15,2,9,32,2,3,4,1,0,5
"COG3635",0,0,0,7,0,40,3,27,0,2
"COG3636",1,0,0,1,0,0,0,0,0,0
"COG3637",1,0,1,2,1,1,0,1,0,0
"COG3638",18,26,9,6,5,10,13,18,18,15
"COG3639",24,38,11,26,15,33,32,17,26,25
"COG3640",0,0,0,0,0,0,0,10,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,4,0,3,1,10,8,2,3,4
"COG3643",2,8,4,0,7,10,18,6,8,13
"COG3644",0,0,0,1,0,0,1,1,0,0
"COG3645",0,0,2,1,0,0,0,0,0,0
"COG3646",0,0,1,1,0,0,0,0,0,2
"COG3647",0,0,3,2,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",1,0,0,3,0,0,0,0,0,0
"COG3651",9,20,12,5,20,10,13,0,18,19
"COG3652",0,0,0,3,0,0,0,0,0,0
"COG3653",20,43,45,13,45,142,58,88,28,73
"COG3654",0,0,0,4,1,1,0,0,0,1
"COG3655",0,2,0,1,1,3,1,0,0,1
"COG3656",15,0,4,24,0,0,1,0,0,5
"COG3657",1,0,0,2,0,0,0,0,0,0
"COG3658",6,1,5,13,0,0,4,2,4,2
"COG3659",1,0,1,15,0,3,0,10,0,1
"COG3660",6,19,20,3,14,22,25,23,37,30
"COG3661",0,0,0,3,0,2,0,0,0,1
"COG3662",4,8,0,12,0,0,12,1,6,6
"COG3663",2,2,0,1,0,4,0,2,0,0
"COG3664",2,2,3,0,1,2,4,5,1,2
"COG3665",9,55,26,9,45,57,56,55,47,57
"COG3666",66,3,25,80,2,19,3,72,2,5
"COG3667",7,0,7,29,1,8,2,1,0,3
"COG3668",2,0,2,8,0,0,0,2,0,4
"COG3669",2,2,13,5,9,16,4,11,26,8
"COG3670",2,33,9,4,20,24,23,2,30,18
"COG3671",2,0,0,2,1,0,0,0,0,0
"COG3672",1,0,3,7,0,1,0,1,1,1
"COG3673",0,0,0,4,6,1,0,4,0,3
"COG3675",20,3,6,53,4,2,11,1,2,1
"COG3676",0,0,1,0,0,5,0,28,0,1
"COG3677",2,0,0,10,0,1,0,19,0,1
"COG3678",1,0,2,5,0,0,0,1,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,3,1,6,0,1,2,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,5,1,1,1,0,1,0,1
"COG3683",0,0,0,0,1,1,0,2,0,1
"COG3684",0,4,5,0,4,5,1,2,2,1
"COG3685",0,0,0,2,0,1,0,0,0,1
"COG3686",3,5,3,1,1,0,3,0,9,2
"COG3687",15,0,3,22,12,5,1,0,0,1
"COG3688",0,0,0,0,0,0,0,2,2,1
"COG3689",0,2,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",3,3,7,6,4,4,4,2,7,6
"COG3694",0,6,0,0,0,1,6,2,6,7
"COG3695",1,2,8,2,5,2,4,3,2,2
"COG3696",98,1,97,235,13,28,25,81,10,65
"COG3698",0,1,4,4,0,0,1,0,3,2
"COG3700",0,0,0,0,0,2,0,3,0,0
"COG3701",3,0,0,8,0,0,0,0,0,1
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",0,5,2,6,7,2,3,2,4,3
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",14,56,31,18,38,15,27,17,31,34
"COG3706",140,16,112,259,8,34,31,55,10,75
"COG3707",4,0,4,19,0,4,2,3,0,3
"COG3708",0,0,3,4,0,0,0,0,0,1
"COG3709",0,0,0,3,1,0,0,0,0,0
"COG3710",7,0,35,12,1,1,0,2,0,8
"COG3711",0,0,0,1,0,2,0,0,0,0
"COG3712",30,0,34,51,3,8,10,9,4,12
"COG3713",1,1,15,14,1,1,0,0,1,2
"COG3714",3,0,1,6,0,3,0,3,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,2,2,0,0,0,0,4
"COG3718",3,13,5,2,12,9,7,3,16,7
"COG3719",2,0,0,3,0,1,0,1,0,2
"COG3720",2,0,0,2,2,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",11,0,1,26,0,0,0,0,0,0
"COG3724",8,1,13,20,9,1,5,0,3,6
"COG3725",7,0,5,9,1,0,0,0,1,3
"COG3726",4,0,7,14,0,0,0,0,0,0
"COG3727",3,2,3,1,0,2,2,6,2,0
"COG3728",5,0,0,10,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,3,0,3,1
"COG3732",1,5,0,0,0,0,4,0,2,4
"COG3733",3,7,0,0,1,12,10,0,7,6
"COG3734",0,2,3,3,9,1,2,0,2,3
"COG3735",4,1,7,10,0,5,1,2,2,10
"COG3736",0,0,0,0,0,3,0,0,0,0
"COG3737",0,2,0,0,2,2,1,3,3,2
"COG3738",1,0,0,1,1,0,1,0,1,0
"COG3739",1,0,2,2,0,1,0,0,0,0
"COG3740",125,1,3,46,2,0,1,0,3,1
"COG3741",2,5,7,6,15,17,2,8,10,1
"COG3742",0,0,0,1,0,0,0,0,0,0
"COG3743",2,11,4,7,3,5,15,0,10,1
"COG3744",0,2,0,2,0,0,0,0,0,0
"COG3745",0,0,1,12,0,1,0,2,0,0
"COG3746",11,9,2,14,2,1,5,5,3,3
"COG3747",10,0,0,4,0,0,0,0,0,1
"COG3748",14,40,35,11,36,41,52,35,23,41
"COG3749",6,0,1,5,5,1,1,2,0,4
"COG3750",0,0,1,1,3,0,0,2,0,0
"COG3751",61,10,14,23,12,1,11,3,7,22
"COG3752",8,26,19,1,48,5,18,3,32,21
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,5,3,7,4,0,1,4,3,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",38,0,1,2,0,0,0,0,0,1
"COG3757",1,0,0,1,2,1,1,0,0,4
"COG3758",1,0,1,0,2,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",0,5,10,2,9,9,1,8,3,5
"COG3761",1,11,9,0,9,6,6,8,6,18
"COG3762",1,0,1,2,1,2,2,1,1,0
"COG3764",4,21,0,9,3,4,14,6,8,5
"COG3765",0,1,0,0,0,0,0,3,0,1
"COG3766",3,2,0,1,0,0,0,1,1,2
"COG3768",8,0,4,7,0,1,0,0,0,3
"COG3769",2,23,4,10,0,1,2,1,5,2
"COG3770",0,4,2,4,9,2,1,0,3,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",88,1,2,41,1,1,4,1,2,1
"COG3773",90,6,5,74,11,6,8,2,12,2
"COG3774",26,3,5,3,4,1,6,0,7,2
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,3,0,0,0,0,0,0,0
"COG3777",0,9,6,1,2,5,2,4,7,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",3,9,0,4,3,3,3,0,2,1
"COG3782",2,1,2,6,5,0,0,0,0,1
"COG3783",0,0,3,0,0,0,0,0,0,0
"COG3784",1,0,2,5,0,0,0,0,0,0
"COG3785",4,18,13,0,15,12,14,11,17,15
"COG3786",3,12,10,0,7,4,15,11,9,11
"COG3787",0,0,0,0,3,3,0,1,0,1
"COG3788",2,1,2,5,3,1,2,1,2,5
"COG3789",4,0,0,8,0,1,0,0,0,0
"COG3791",16,35,31,11,31,35,33,38,38,35
"COG3793",1,0,0,1,0,0,0,1,0,1
"COG3794",65,15,7,4,15,16,40,11,36,29
"COG3795",3,1,1,5,0,1,0,0,0,1
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3800",6,43,26,16,26,21,37,24,50,29
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,1,0,0,2,0,0
"COG3803",10,22,21,9,12,11,5,5,12,12
"COG3804",0,6,1,3,2,1,4,12,5,1
"COG3805",0,0,1,6,0,0,0,1,0,0
"COG3806",5,5,16,19,12,0,5,2,5,9
"COG3807",2,11,11,2,13,6,16,11,20,7
"COG3808",38,129,98,15,119,137,173,125,121,132
"COG3809",0,0,1,2,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",3,1,2,2,3,1,0,0,3,1
"COG3813",1,0,0,0,0,0,0,0,0,1
"COG3814",1,7,6,2,2,3,0,4,7,3
"COG3815",0,2,0,0,1,1,3,1,0,0
"COG3816",8,6,9,14,10,3,8,3,12,4
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",3,13,3,2,7,2,13,6,13,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",4,16,14,5,15,6,16,14,11,22
"COG3821",3,0,2,6,2,0,0,0,0,1
"COG3822",0,0,1,0,2,0,1,0,3,1
"COG3823",1,8,4,5,14,7,14,7,3,5
"COG3824",0,0,0,1,0,2,1,3,0,2
"COG3825",10,17,22,28,30,12,14,8,22,15
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",1,2,15,2,4,10,6,6,16,11
"COG3829",8,0,0,16,0,6,2,1,1,5
"COG3830",6,3,1,9,4,3,1,15,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,0,4,2,4,0,2,0,0
"COG3833",1,7,0,0,0,1,3,0,4,2
"COG3835",4,0,0,4,0,0,0,0,0,1
"COG3836",30,31,23,9,25,40,17,21,19,38
"COG3837",1,1,0,0,1,0,0,3,0,0
"COG3838",3,0,0,2,0,0,0,1,0,0
"COG3839",38,156,140,32,176,88,61,69,146,99
"COG3840",1,4,5,1,4,1,0,3,5,0
"COG3842",49,150,117,49,137,110,146,103,153,146
"COG3843",5,0,2,18,0,4,0,2,1,2
"COG3844",2,13,30,15,20,32,14,17,8,11
"COG3845",27,70,43,29,61,62,64,67,74,45
"COG3846",10,0,2,11,2,4,0,0,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,2,0,0,1
"COG3850",1,0,1,4,0,2,1,6,1,2
"COG3851",2,0,2,4,2,0,1,0,0,1
"COG3852",12,16,21,23,13,14,10,14,18,12
"COG3853",0,0,0,4,0,1,0,0,0,1
"COG3854",0,8,2,0,39,4,4,3,6,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,9,2,0
"COG3858",4,6,1,17,1,12,6,19,3,4
"COG3859",0,0,0,0,0,1,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",280,10,2,106,5,4,6,6,12,9
"COG3865",0,1,1,4,0,0,0,0,0,0
"COG3866",3,0,0,6,0,0,1,1,0,0
"COG3867",0,3,5,2,9,2,2,1,2,2
"COG3868",8,0,4,14,2,1,0,0,0,4
"COG3869",2,0,0,0,0,1,1,5,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,6,0,4,1,0,0,2
"COG3872",5,6,0,0,0,11,12,12,7,8
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,6,2,5,0,17,2,7,3,4
"COG3876",11,6,21,9,15,22,15,58,17,20
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
