"","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3"
"COG3292",4,15,43,37,40,173,29,33,27,24
"COG3293",4,1,9,2,24,18,4,5,5,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",7,0,0,0,1,1,0,0,0,0
"COG3296",5,0,1,0,0,6,0,0,0,0
"COG3297",10,0,1,0,5,11,2,0,1,2
"COG3298",7,1,6,2,3,1,3,2,1,1
"COG3299",10,0,1,0,0,3,0,0,1,0
"COG3300",59,1,5,0,4,25,0,0,1,0
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,2,1,1,1,0,0,3,6,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,1,0,0,1,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",30,19,3,12,0,1,12,4,37,10
"COG3307",2,10,6,17,7,25,12,14,14,17
"COG3308",2,0,0,0,0,3,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,1,5,0,0,0,0
"COG3311",3,0,0,0,0,1,2,0,0,1
"COG3312",8,0,1,0,0,7,0,0,1,0
"COG3313",12,5,4,6,0,5,4,7,7,1
"COG3314",0,0,2,0,2,11,0,0,0,0
"COG3315",10,4,7,8,1,9,1,2,7,2
"COG3316",2,0,4,2,1,11,1,1,2,0
"COG3317",10,17,12,10,5,16,8,3,9,10
"COG3318",11,2,5,2,11,3,2,5,0,1
"COG3319",0,0,0,4,2,1,0,1,0,1
"COG3320",2,1,5,0,1,2,1,4,0,3
"COG3321",1,9,20,31,38,14,13,20,23,11
"COG3322",12,0,0,1,0,1,0,0,0,0
"COG3323",4,3,4,10,2,3,3,3,8,6
"COG3324",0,0,2,1,7,9,3,1,0,0
"COG3325",0,4,4,8,4,2,5,5,5,8
"COG3326",7,0,0,0,0,3,0,0,0,0
"COG3327",2,0,2,1,2,2,1,0,1,0
"COG3328",5,3,20,4,34,31,1,5,0,0
"COG3329",11,16,2,9,1,2,21,9,10,11
"COG3330",0,9,2,8,0,0,11,6,6,18
"COG3331",3,0,0,0,0,0,0,0,0,0
"COG3332",9,7,2,7,3,13,8,3,5,3
"COG3333",24,81,88,39,74,50,72,61,68,50
"COG3334",0,0,2,0,0,2,0,0,0,0
"COG3335",2,1,7,2,17,14,0,6,7,1
"COG3336",0,11,11,5,12,4,5,6,4,1
"COG3338",0,1,1,1,0,0,0,0,1,0
"COG3339",2,5,5,2,0,2,6,1,0,5
"COG3340",7,18,8,12,3,10,20,16,25,18
"COG3341",0,0,0,3,1,0,0,1,0,1
"COG3342",8,9,24,4,31,6,4,6,5,13
"COG3344",52,0,8,7,8,94,4,4,9,2
"COG3345",0,0,0,1,3,20,4,2,3,1
"COG3346",4,47,11,21,8,13,30,29,32,20
"COG3347",7,36,40,15,50,34,25,27,23,23
"COG3349",2,14,7,28,3,0,40,23,21,53
"COG3350",0,0,1,0,0,0,0,1,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,12,0,23,24,2,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,6,5,6,2,3,1,5,1
"COG3359",1,0,1,0,1,0,0,1,1,0
"COG3360",2,0,0,0,0,2,0,0,0,0
"COG3361",0,1,3,5,0,1,4,5,5,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",0,5,15,9,15,9,10,14,18,11
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,5,0,3,4,0,0,0,0
"COG3375",0,0,0,0,3,2,0,2,0,0
"COG3376",0,0,0,0,3,0,0,1,0,0
"COG3377",0,0,0,0,0,0,1,0,0,0
"COG3378",196,15,11,6,7,5,13,15,66,18
"COG3379",0,0,5,0,1,0,0,1,1,1
"COG3380",7,30,6,34,3,6,29,27,27,24
"COG3381",1,1,2,0,1,4,0,1,0,0
"COG3382",0,1,0,0,0,0,0,0,0,0
"COG3383",36,66,76,38,101,41,30,78,82,60
"COG3384",20,1,12,8,17,22,3,14,6,7
"COG3385",2,0,2,1,17,146,0,2,2,2
"COG3386",13,47,54,35,60,42,44,50,48,34
"COG3387",10,3,10,4,8,3,9,1,7,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,2,4,14,2,0,2,3,3,4
"COG3390",0,1,3,7,1,0,2,3,2,5
"COG3391",21,12,96,37,161,115,26,28,30,21
"COG3392",10,5,9,1,6,1,2,0,5,1
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",5,2,3,2,2,3,3,2,3,5
"COG3395",0,9,4,12,4,4,23,5,8,21
"COG3396",7,3,25,13,25,17,8,15,15,16
"COG3397",0,0,2,0,0,2,0,0,0,0
"COG3398",0,4,3,6,11,2,4,11,6,5
"COG3399",5,0,0,0,0,0,0,0,0,0
"COG3400",0,7,0,5,0,0,0,8,2,6
"COG3401",1,0,0,1,1,3,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,3,0,2,9,0,1,0,0
"COG3404",3,4,13,17,10,5,7,12,6,15
"COG3405",0,0,0,0,2,2,0,0,0,0
"COG3407",1,2,8,9,3,1,1,4,6,1
"COG3408",0,2,9,1,10,4,2,1,0,2
"COG3409",21,29,7,32,6,1,9,20,14,15
"COG3410",0,0,1,1,1,1,2,1,0,0
"COG3411",0,5,7,0,7,6,3,2,2,7
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",0,0,0,0,1,1,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,1,0,3,3,0,0,0,0
"COG3417",0,0,2,1,0,4,0,3,0,1
"COG3418",4,0,0,0,0,0,0,0,0,0
"COG3419",95,53,16,35,18,61,46,35,19,34
"COG3420",14,0,3,0,1,2,1,0,2,0
"COG3421",0,0,0,1,2,0,0,0,1,0
"COG3422",5,3,0,0,0,0,0,2,1,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,3,6,2,1,4,4,3,0
"COG3425",0,3,27,17,37,17,6,20,19,15
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",0,4,15,8,22,10,3,10,3,10
"COG3428",1,0,10,1,9,20,0,2,0,1
"COG3429",0,3,1,17,2,0,21,7,2,20
"COG3431",0,0,0,1,0,0,0,0,2,1
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",1,0,2,0,8,36,0,2,2,0
"COG3435",0,0,5,3,1,2,1,2,1,3
"COG3436",66,2,11,7,56,140,2,5,12,0
"COG3437",4,4,11,11,17,139,5,10,12,1
"COG3439",1,0,1,4,4,4,1,1,2,1
"COG3440",3,5,9,2,4,5,1,3,1,5
"COG3442",0,0,1,1,0,0,0,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,4,0,0,0,0
"COG3448",11,16,6,14,3,11,19,13,14,16
"COG3449",5,0,1,0,4,4,0,0,1,0
"COG3450",0,1,2,2,5,0,2,1,1,6
"COG3451",8,2,48,5,18,18,4,4,2,0
"COG3452",1,0,1,1,0,4,1,0,1,1
"COG3453",18,2,3,2,2,2,2,1,1,1
"COG3454",4,0,1,0,0,0,0,1,1,1
"COG3455",10,0,0,0,0,12,0,0,0,0
"COG3456",11,0,0,0,0,1,0,0,0,0
"COG3457",1,0,1,0,1,0,0,0,0,0
"COG3458",0,0,3,0,6,3,2,3,1,0
"COG3459",4,0,1,0,2,1,2,0,1,0
"COG3460",2,1,2,1,1,3,0,2,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,6,1,8,2,0,2,2,1
"COG3464",37,1,8,11,13,59,1,0,4,0
"COG3467",1,1,14,0,19,7,0,2,1,1
"COG3468",0,1,7,0,3,0,0,0,1,0
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",5,3,2,13,1,0,10,1,6,2
"COG3471",3,0,1,0,0,1,0,0,0,0
"COG3472",4,0,4,0,0,1,0,3,0,0
"COG3473",0,44,32,25,42,8,35,25,30,29
"COG3474",0,39,16,16,12,7,18,31,25,27
"COG3475",0,0,0,0,2,0,1,0,0,0
"COG3476",1,22,9,18,5,2,9,13,12,11
"COG3478",0,1,1,1,3,1,1,1,1,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,7,6,3,3,5,0,4,5,5
"COG3481",0,1,7,7,5,2,4,1,4,5
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",0,2,24,13,27,6,3,15,9,10
"COG3484",10,29,2,3,0,0,33,6,3,10
"COG3485",19,3,12,6,13,9,2,5,3,2
"COG3486",20,0,1,0,0,1,0,0,0,0
"COG3487",15,0,2,0,1,10,2,1,2,0
"COG3488",17,6,4,1,4,8,7,5,7,3
"COG3489",7,0,1,2,1,2,1,0,2,0
"COG3490",10,1,0,0,0,9,1,0,0,0
"COG3491",45,41,46,47,50,57,39,44,32,29
"COG3492",6,9,8,5,6,4,2,9,7,6
"COG3493",3,0,1,0,0,0,0,0,0,0
"COG3494",1,49,14,19,12,6,26,19,16,20
"COG3495",8,2,4,3,3,17,2,1,5,3
"COG3496",7,42,10,26,8,21,40,45,24,29
"COG3497",516,69,4,36,9,16,76,26,242,65
"COG3498",1,0,1,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,2,1,1,1,5,2,5,3,1
"COG3501",131,2,4,3,0,14,1,3,3,3
"COG3502",0,6,4,5,0,1,6,11,6,5
"COG3503",18,2,0,1,3,14,3,4,6,4
"COG3504",2,0,8,2,3,1,1,1,0,1
"COG3505",3,0,27,1,12,8,7,5,1,0
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",1,9,11,10,14,24,12,13,10,4
"COG3508",9,1,11,7,8,22,4,9,11,9
"COG3509",4,27,17,65,17,21,39,40,69,43
"COG3510",0,2,2,2,4,2,1,1,0,1
"COG3511",0,0,5,0,1,0,0,0,0,1
"COG3512",0,0,1,0,1,0,0,0,0,0
"COG3513",5,0,0,4,1,2,1,2,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",18,2,0,0,0,12,3,0,0,0
"COG3516",6,0,0,0,0,4,0,1,0,0
"COG3517",24,0,3,0,0,15,0,0,0,1
"COG3518",5,0,0,0,1,2,0,0,0,0
"COG3519",22,0,1,0,0,10,0,2,0,0
"COG3520",12,0,0,0,0,14,2,0,0,1
"COG3521",4,0,1,0,0,3,0,0,0,0
"COG3522",19,0,0,1,0,6,0,0,0,0
"COG3523",49,0,2,0,1,20,3,1,0,0
"COG3524",0,0,0,1,1,9,0,0,1,0
"COG3525",4,16,28,24,32,15,23,14,24,14
"COG3526",2,0,0,1,1,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,2,0
"COG3528",6,1,3,0,1,1,0,2,0,1
"COG3529",0,0,0,0,0,4,1,0,0,0
"COG3530",1,0,2,0,1,7,0,1,1,0
"COG3531",5,0,1,0,1,6,0,1,0,0
"COG3533",0,7,16,4,10,6,7,5,3,2
"COG3534",1,5,9,5,9,0,4,5,2,1
"COG3535",0,1,5,1,14,5,1,4,1,0
"COG3536",2,0,1,3,2,5,1,1,3,3
"COG3537",2,6,11,17,8,2,6,13,19,13
"COG3538",1,0,0,2,1,0,1,1,2,2
"COG3539",5,0,0,0,0,0,0,0,0,0
"COG3540",14,22,16,14,19,41,15,21,25,22
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",1,8,4,3,2,7,7,4,3,9
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",1,12,8,29,3,2,13,17,17,12
"COG3545",6,0,1,0,0,0,0,0,0,0
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",19,1,20,14,33,159,4,5,9,3
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,1,1,3,0,0,0,0
"COG3550",19,0,11,0,14,67,1,4,1,0
"COG3551",0,1,0,1,0,3,1,6,0,2
"COG3552",0,9,24,18,24,15,11,20,16,11
"COG3553",12,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",45,12,4,7,1,0,0,6,11,11
"COG3556",0,5,1,6,0,0,9,8,3,6
"COG3558",1,0,0,0,0,4,2,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",9,0,0,0,0,0,0,0,0,0
"COG3561",2,0,0,0,0,0,0,0,0,0
"COG3562",1,1,0,2,5,3,1,2,0,2
"COG3563",0,0,1,1,3,2,0,2,1,0
"COG3564",0,6,1,9,1,0,9,3,5,6
"COG3565",6,20,6,18,4,3,7,9,25,15
"COG3566",6,0,0,0,0,0,0,0,1,1
"COG3567",16,1,1,0,0,0,0,1,3,2
"COG3568",12,1,16,7,14,18,1,9,7,0
"COG3569",21,2,36,2,43,23,2,8,14,5
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3571",7,0,2,1,4,6,0,1,1,0
"COG3572",2,37,36,31,41,17,53,53,43,42
"COG3573",2,0,6,0,2,1,0,0,0,0
"COG3575",8,0,0,0,1,5,0,0,0,0
"COG3576",0,2,17,4,28,18,5,5,3,3
"COG3577",12,1,5,3,3,8,0,4,2,3
"COG3579",0,5,16,18,11,8,10,20,13,13
"COG3580",3,0,3,1,2,0,0,0,0,0
"COG3581",0,0,0,0,1,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",11,0,2,1,0,1,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,3,4,1,0,2,1
"COG3587",0,0,5,1,0,8,0,1,1,0
"COG3588",55,78,42,62,46,34,76,51,66,72
"COG3590",4,3,12,5,14,31,6,15,0,7
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,39,0,33,34,1,4,0,0
"COG3594",0,1,0,1,0,2,0,1,0,1
"COG3595",0,0,1,0,2,1,2,1,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,2,0,0,0,0,0,1
"COG3598",24,1,2,0,1,1,2,0,0,0
"COG3599",0,0,0,0,3,1,1,0,1,2
"COG3600",0,0,1,0,0,3,0,0,0,0
"COG3602",0,2,1,0,1,9,0,1,0,0
"COG3603",0,0,0,0,4,6,0,0,1,0
"COG3604",30,0,5,3,5,14,4,3,3,2
"COG3605",40,5,27,11,23,47,1,12,10,7
"COG3607",0,0,0,0,0,1,0,0,0,0
"COG3608",10,2,24,12,28,47,4,11,7,10
"COG3609",0,0,0,2,1,3,0,0,0,0
"COG3610",0,0,0,0,3,17,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,6,1,2,1,0,0,2,4,4
"COG3614",25,0,8,1,3,12,1,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,8,25,9,28,19,6,17,16,15
"COG3617",1,0,4,0,0,0,0,0,0,0
"COG3618",1,17,50,18,36,46,29,26,33,18
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,1,7,2,16,10,2,2,0,0
"COG3621",0,2,6,8,6,10,4,2,3,5
"COG3622",21,1,13,14,19,27,7,12,15,7
"COG3623",0,4,10,3,6,1,3,0,3,3
"COG3624",4,0,0,0,0,0,1,0,0,0
"COG3625",8,0,0,0,0,1,0,0,0,0
"COG3626",12,0,0,0,0,1,0,1,1,0
"COG3627",13,0,2,0,0,0,0,1,0,0
"COG3628",60,3,1,3,1,0,1,3,16,3
"COG3629",0,0,0,2,0,0,0,0,0,0
"COG3631",1,2,3,2,4,0,4,4,1,1
"COG3633",19,0,0,0,2,10,0,0,0,0
"COG3634",25,0,13,3,8,35,2,6,7,1
"COG3635",0,0,34,1,35,18,3,2,0,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,6,0,0,1,1,0,0,0
"COG3638",19,13,11,15,15,7,18,11,10,16
"COG3639",25,16,31,23,43,35,12,27,24,15
"COG3640",0,0,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,15,3,9,4,2,3,3,2
"COG3643",0,2,18,22,9,6,3,15,12,11
"COG3644",0,0,1,0,0,0,0,0,1,0
"COG3645",3,0,0,0,1,0,0,0,0,0
"COG3646",17,0,0,0,0,3,0,0,0,0
"COG3647",10,0,0,0,0,1,0,2,0,0
"COG3648",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",14,0,0,0,0,0,0,0,1,0
"COG3651",1,37,12,18,9,11,34,21,20,22
"COG3652",5,0,0,0,0,0,0,0,0,0
"COG3653",4,26,115,38,115,57,36,72,42,40
"COG3654",0,0,1,0,0,0,0,0,0,0
"COG3655",0,0,1,0,2,1,0,1,0,0
"COG3656",7,0,0,0,0,3,0,0,0,0
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3658",7,0,3,2,3,17,0,1,1,0
"COG3659",21,0,0,0,4,2,1,0,1,0
"COG3660",4,61,14,34,17,10,34,35,31,35
"COG3661",1,0,7,1,3,20,0,0,0,0
"COG3662",14,8,2,8,3,1,2,6,4,4
"COG3663",3,0,2,0,1,2,2,0,3,0
"COG3664",0,3,3,1,3,1,1,2,1,1
"COG3665",19,88,58,24,41,30,37,66,35,70
"COG3666",62,0,17,5,15,49,3,4,0,1
"COG3667",45,0,13,2,6,23,1,2,1,0
"COG3668",3,0,2,1,2,15,0,0,1,0
"COG3669",0,9,16,8,14,7,16,10,11,3
"COG3670",25,25,25,24,20,25,24,35,40,38
"COG3671",2,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,1,0,12,0,0,0,0
"COG3673",3,0,4,0,1,0,0,0,0,0
"COG3675",46,14,0,2,1,0,6,4,18,0
"COG3676",1,0,1,0,0,1,0,0,0,0
"COG3677",0,0,2,1,0,1,0,0,0,0
"COG3678",5,0,0,0,1,8,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,3,2,0,0,1,0,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,2,2,5,0,1,0,0
"COG3683",0,0,1,0,0,1,0,0,0,0
"COG3684",0,1,1,4,2,0,2,1,5,0
"COG3685",10,0,1,0,1,1,1,0,0,0
"COG3686",0,0,1,6,1,1,9,4,6,8
"COG3687",45,0,5,1,1,41,1,2,1,0
"COG3688",0,0,0,0,1,0,0,0,1,0
"COG3689",0,0,0,0,0,0,0,2,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,7,2,20,4,16,21,7,15,4
"COG3694",0,2,0,6,0,0,9,5,2,11
"COG3695",10,3,5,5,2,8,0,3,6,2
"COG3696",177,1,63,28,68,272,12,11,24,3
"COG3698",0,0,3,1,3,0,1,0,1,1
"COG3700",0,1,0,0,2,0,3,1,0,0
"COG3701",0,2,2,0,0,0,0,0,0,0
"COG3702",0,0,3,0,1,0,0,0,0,0
"COG3703",0,3,3,2,8,2,4,1,5,4
"COG3704",1,0,4,0,2,0,0,0,0,0
"COG3705",24,67,33,38,18,12,42,30,36,23
"COG3706",128,18,28,21,55,291,27,24,18,13
"COG3707",29,1,3,1,5,18,1,0,4,1
"COG3708",0,0,1,0,3,1,0,0,0,0
"COG3709",6,0,1,1,0,1,0,0,1,0
"COG3710",3,0,4,0,10,55,1,1,2,0
"COG3711",0,0,1,1,1,0,0,0,0,0
"COG3712",20,5,15,4,17,46,25,5,7,1
"COG3713",2,0,2,1,3,14,1,1,0,0
"COG3714",0,0,4,0,3,2,1,0,0,0
"COG3716",0,0,1,0,0,0,0,0,0,0
"COG3717",1,0,0,0,3,1,1,0,0,0
"COG3718",1,7,8,9,8,7,5,11,6,8
"COG3719",3,0,1,1,3,0,0,0,0,1
"COG3720",0,0,1,2,0,2,1,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",45,0,0,0,0,0,1,0,0,0
"COG3724",12,0,7,7,1,10,1,3,4,1
"COG3725",7,2,0,0,0,10,1,0,0,1
"COG3726",17,0,1,0,0,0,0,0,0,0
"COG3727",1,1,3,4,4,2,3,0,2,3
"COG3728",7,0,0,0,0,0,0,0,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",1,3,0,0,0,0,0,4,1,2
"COG3731",0,0,0,0,0,0,0,0,2,2
"COG3732",0,3,0,1,0,0,0,4,4,3
"COG3733",0,5,5,7,7,5,4,6,3,5
"COG3734",0,1,2,5,1,1,3,3,2,1
"COG3735",1,0,6,3,10,9,2,2,2,0
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",0,2,0,1,2,1,0,2,2,0
"COG3738",0,0,1,1,0,0,0,0,1,1
"COG3739",6,0,1,0,1,0,0,0,0,0
"COG3740",46,3,2,1,0,1,0,0,2,2
"COG3741",0,4,13,9,11,6,5,3,7,5
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,0,1,15,3,1,2,9,3,4
"COG3744",0,0,0,0,0,1,0,0,1,0
"COG3745",6,0,4,0,3,3,0,0,0,0
"COG3746",12,0,7,3,5,10,2,7,1,5
"COG3747",3,0,0,0,0,0,0,0,1,0
"COG3748",10,46,43,29,45,43,26,45,35,47
"COG3749",9,0,7,0,1,0,0,0,1,0
"COG3750",1,0,2,2,3,1,0,2,1,0
"COG3751",52,16,7,8,8,11,6,5,12,4
"COG3752",3,33,15,35,15,2,12,15,33,16
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,4,1,2,2,2,10,2,0
"COG3755",4,0,0,0,1,0,0,0,0,0
"COG3756",9,0,0,0,0,0,0,0,0,0
"COG3757",5,0,2,1,0,0,0,1,0,0
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",2,0,0,0,0,0,0,0,0,0
"COG3760",0,7,9,4,2,2,6,5,3,2
"COG3761",0,14,11,10,8,3,14,14,6,14
"COG3762",7,0,4,2,0,1,0,0,0,0
"COG3764",0,12,6,4,3,2,6,9,6,7
"COG3765",22,0,2,0,0,0,1,0,0,1
"COG3766",0,0,0,1,0,4,2,1,0,0
"COG3768",0,0,0,0,1,7,0,0,0,0
"COG3769",0,26,2,9,2,11,25,13,5,17
"COG3770",0,0,2,3,0,0,2,4,5,3
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",80,5,5,1,6,1,0,1,8,1
"COG3773",119,12,12,6,8,3,12,9,39,2
"COG3774",9,14,0,4,1,0,2,3,4,6
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,5,3,3,4,2,8,4,4,2
"COG3778",6,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",16,1,1,0,2,1,1,4,0,4
"COG3782",21,0,4,2,0,3,0,0,1,1
"COG3783",5,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,1,0,0,1,0
"COG3785",0,23,6,15,15,2,13,10,9,16
"COG3786",0,17,8,11,2,5,20,12,16,14
"COG3787",0,0,0,1,1,0,0,0,2,0
"COG3788",0,0,1,2,1,3,3,0,1,1
"COG3789",0,0,0,0,3,4,0,1,0,0
"COG3791",28,47,28,35,45,35,27,34,20,29
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",38,20,33,40,17,10,32,27,33,30
"COG3795",9,0,0,0,2,0,0,0,0,0
"COG3797",0,0,2,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",1,45,26,18,28,8,31,30,26,26
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,3,0,4,1,0,0,1,0
"COG3803",8,7,9,11,5,16,10,10,9,4
"COG3804",0,1,1,4,3,0,0,1,0,5
"COG3805",0,0,2,0,0,1,1,1,2,0
"COG3806",1,4,1,5,1,9,2,9,2,3
"COG3807",0,16,13,16,11,5,18,20,10,14
"COG3808",8,126,124,138,142,62,111,155,137,139
"COG3809",0,0,1,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",7,0,3,4,2,4,1,2,0,3
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",1,2,2,2,2,0,1,3,3,1
"COG3815",0,0,2,0,0,0,0,2,1,2
"COG3816",9,8,10,13,10,12,5,5,6,6
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",0,12,3,9,4,3,4,7,13,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",1,33,8,18,10,2,14,9,9,16
"COG3821",8,0,0,1,1,8,0,1,0,0
"COG3822",0,3,0,1,2,0,1,4,1,1
"COG3823",1,5,9,14,11,4,6,13,13,8
"COG3824",1,0,3,0,3,2,0,0,0,0
"COG3825",19,19,12,23,19,30,23,25,24,13
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",0,6,7,9,10,15,15,12,17,4
"COG3829",34,0,6,1,4,6,0,0,0,0
"COG3830",29,1,3,2,3,8,0,1,1,0
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,2,1,4,3,1,1,0,0
"COG3833",5,6,3,9,5,1,3,2,3,6
"COG3835",0,0,0,0,0,1,0,0,0,0
"COG3836",2,34,55,19,50,15,18,25,15,27
"COG3837",1,0,1,0,2,1,0,1,1,1
"COG3838",0,0,2,0,1,0,1,0,0,0
"COG3839",32,149,84,85,64,67,105,146,119,97
"COG3840",1,1,2,2,1,1,1,3,2,2
"COG3842",35,146,104,133,109,74,129,142,122,140
"COG3843",16,0,2,1,3,3,0,1,0,0
"COG3844",1,3,20,13,22,15,7,13,20,10
"COG3845",35,61,69,62,68,33,53,60,58,53
"COG3846",0,0,1,1,1,0,1,2,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,0,0,1,0,0
"COG3850",14,0,0,1,1,2,1,1,1,1
"COG3851",0,0,0,0,1,3,0,0,2,0
"COG3852",12,19,8,17,9,14,8,6,12,7
"COG3853",5,0,3,1,2,0,1,0,0,0
"COG3854",0,0,1,5,7,3,6,9,4,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,0,0,0,1,0,0,0
"COG3858",1,2,3,2,7,3,1,1,6,4
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",167,9,4,8,3,2,17,6,24,9
"COG3865",0,0,4,0,1,0,0,0,1,0
"COG3866",0,0,0,0,1,0,0,0,2,0
"COG3867",0,0,2,4,1,1,3,2,4,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,4,4,3,0,1,2,2,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",9,0,7,0,5,7,0,0,0,0
"COG3872",0,8,10,6,10,3,4,8,5,3
"COG3874",0,0,1,0,0,0,0,0,0,0
"COG3875",0,0,16,3,23,7,1,7,2,5
"COG3876",2,13,23,11,28,12,17,8,11,16
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",0,0,3,2,1,0,0,0,1,0
