"","X122_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG3291",56,35,46,38,89,85,71,62,41,60
"COG3292",105,38,9,74,26,26,72,40,10,49
"COG3293",95,12,4,11,0,1,7,5,0,20
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",8,4,0,5,0,1,7,2,0,3
"COG3296",5,1,0,3,0,2,4,1,0,1
"COG3297",16,4,2,3,1,1,4,4,2,4
"COG3298",6,2,2,2,1,1,7,3,3,8
"COG3299",0,0,0,5,2,0,0,0,0,0
"COG3300",32,13,0,27,0,2,11,3,0,4
"COG3301",0,0,0,0,0,0,0,0,2,0
"COG3302",1,2,3,1,5,2,0,0,2,0
"COG3303",0,0,0,0,2,0,0,0,0,0
"COG3304",0,1,0,0,1,2,0,1,1,0
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",4,7,14,77,6,9,4,0,24,2
"COG3307",16,24,17,7,10,14,15,9,14,14
"COG3308",0,2,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,1,2,6,1,1,5,2,0,1
"COG3311",5,0,1,5,2,1,1,2,1,0
"COG3312",5,1,0,5,0,0,1,0,0,1
"COG3313",8,3,3,0,4,1,4,3,7,1
"COG3314",1,2,0,6,0,0,1,3,1,6
"COG3315",4,0,2,2,2,3,6,6,0,3
"COG3316",2,0,0,0,3,1,6,1,0,0
"COG3317",15,10,14,11,10,9,14,13,20,3
"COG3318",6,2,0,2,0,1,10,5,0,7
"COG3319",0,0,1,2,1,0,2,1,0,0
"COG3320",5,5,1,5,6,1,5,4,0,4
"COG3321",19,12,11,6,42,33,24,24,5,16
"COG3322",2,0,0,2,2,0,3,1,1,0
"COG3323",3,5,5,1,9,1,3,2,4,2
"COG3324",11,1,1,4,0,1,3,1,1,2
"COG3325",8,1,1,11,4,4,7,5,1,3
"COG3326",0,1,0,5,1,0,4,1,1,1
"COG3327",1,1,1,1,0,0,1,1,0,2
"COG3328",16,14,1,19,4,7,18,6,3,7
"COG3329",3,10,14,3,4,14,0,1,16,7
"COG3330",1,12,9,0,0,16,0,0,19,0
"COG3331",0,0,0,3,0,0,0,0,0,0
"COG3332",5,3,1,9,5,3,11,3,8,9
"COG3333",56,53,93,31,61,67,60,76,81,33
"COG3334",1,0,2,0,0,1,0,1,0,0
"COG3335",42,9,2,21,4,5,9,16,0,17
"COG3336",10,8,3,5,13,4,3,8,10,6
"COG3338",0,0,2,0,2,0,0,0,0,0
"COG3339",1,3,4,1,1,1,1,1,3,0
"COG3340",10,20,21,3,12,12,7,6,11,16
"COG3341",0,0,1,0,0,0,0,0,0,0
"COG3342",10,0,11,0,8,16,15,22,3,13
"COG3344",163,33,2,66,7,8,54,11,3,29
"COG3345",2,3,0,4,5,0,7,5,0,2
"COG3346",18,21,31,5,21,18,11,12,29,5
"COG3347",46,21,29,30,15,17,33,51,16,51
"COG3349",15,28,64,4,18,55,2,3,43,7
"COG3350",0,0,0,1,0,0,0,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",11,0,0,3,0,1,17,24,1,23
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,2,3,1,5,0,3,2,1,0
"COG3359",1,0,0,0,1,0,0,1,0,0
"COG3360",1,1,0,2,0,0,6,1,1,0
"COG3361",0,3,0,0,4,4,0,0,0,4
"COG3363",0,0,0,0,0,1,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",25,10,3,2,17,13,21,15,6,17
"COG3369",1,0,0,0,1,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",3,0,0,0,0,1,4,6,0,1
"COG3375",1,0,0,0,0,1,0,3,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,5,16,159,44,46,9,9,18,10
"COG3379",1,0,0,0,0,0,3,0,0,6
"COG3380",10,10,18,4,41,28,4,1,30,4
"COG3381",0,0,1,0,0,0,2,4,1,2
"COG3382",0,0,1,0,1,0,0,0,0,0
"COG3383",44,48,70,14,34,57,95,118,48,83
"COG3384",17,11,0,9,6,22,20,20,3,12
"COG3385",32,15,0,28,1,2,21,24,0,9
"COG3386",38,46,44,16,51,49,40,63,35,88
"COG3387",6,0,3,6,5,1,4,3,3,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,1,0,0,12,9,1,2,5,4
"COG3390",3,3,1,0,4,9,0,1,3,4
"COG3391",98,20,11,15,35,24,90,144,13,146
"COG3392",2,1,1,1,1,1,5,4,3,1
"COG3393",1,0,0,1,0,0,0,0,0,1
"COG3394",5,2,2,0,3,1,8,8,0,2
"COG3395",1,17,24,1,11,15,0,2,22,4
"COG3396",22,15,10,3,22,17,16,22,10,15
"COG3397",0,1,0,7,0,0,1,1,0,0
"COG3398",1,4,0,0,17,10,1,9,6,10
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,5,3,2,8,6,0,0,7,2
"COG3401",33,0,0,3,0,1,1,1,0,6
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3403",0,1,0,1,0,0,2,1,0,0
"COG3404",10,5,3,0,19,3,5,4,5,2
"COG3405",1,2,0,6,0,0,2,0,0,1
"COG3407",5,8,3,2,8,5,7,1,0,4
"COG3408",4,0,1,0,1,2,3,9,0,2
"COG3409",10,11,16,61,23,19,4,4,25,5
"COG3410",0,0,1,1,0,2,1,0,0,1
"COG3411",3,0,7,0,1,7,9,6,6,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,1,1,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",33,3,0,6,2,1,1,2,0,3
"COG3417",1,2,0,2,0,3,3,0,0,0
"COG3418",0,0,0,1,0,0,0,0,1,0
"COG3419",45,51,22,57,22,33,57,17,44,44
"COG3420",2,1,0,1,0,0,1,3,1,1
"COG3421",0,2,1,3,1,0,1,0,0,0
"COG3422",1,0,0,1,0,0,0,0,1,0
"COG3423",2,0,0,0,0,0,2,0,0,0
"COG3424",2,0,2,0,3,3,3,4,2,2
"COG3425",6,12,5,3,9,33,25,32,7,22
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",6,13,15,3,7,14,20,22,10,15
"COG3428",7,3,4,10,1,0,4,2,0,3
"COG3429",4,9,17,1,3,18,0,0,16,0
"COG3431",0,0,0,0,2,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",23,7,0,17,0,2,8,4,1,4
"COG3435",1,1,2,0,4,8,0,6,3,6
"COG3436",212,57,1,62,6,3,45,19,3,53
"COG3437",66,15,2,40,12,11,40,15,10,32
"COG3439",2,3,0,7,1,0,2,1,1,1
"COG3440",2,9,3,1,1,2,3,0,7,2
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",1,0,0,0,3,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",46,2,0,2,0,0,1,0,0,5
"COG3448",12,15,17,9,11,8,11,5,16,9
"COG3449",4,1,0,1,0,0,2,1,0,1
"COG3450",1,6,8,2,1,3,2,1,3,0
"COG3451",26,8,3,22,2,3,20,4,0,5
"COG3452",14,6,1,6,4,3,4,2,1,5
"COG3453",6,1,0,0,3,0,2,2,1,2
"COG3454",1,1,1,2,0,1,0,1,0,2
"COG3455",1,0,0,4,0,0,1,0,0,0
"COG3456",1,0,0,10,0,0,0,1,1,0
"COG3457",0,1,0,1,0,0,0,0,0,1
"COG3458",2,0,0,0,2,1,3,4,1,7
"COG3459",1,0,1,4,2,0,1,0,0,2
"COG3460",1,2,0,1,1,3,1,1,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",8,1,2,0,5,4,9,9,2,1
"COG3464",13,17,0,28,4,10,18,9,3,2
"COG3467",9,0,1,0,0,0,8,13,2,9
"COG3468",1,0,0,0,2,2,1,0,1,2
"COG3469",0,1,0,0,2,2,0,0,0,0
"COG3470",1,1,2,0,4,5,1,1,2,0
"COG3471",0,0,0,4,0,0,1,0,0,1
"COG3472",0,1,0,1,2,0,0,0,0,1
"COG3473",22,20,28,12,12,23,28,39,28,32
"COG3474",10,30,26,5,25,20,10,6,35,19
"COG3475",1,0,0,1,0,0,1,2,1,0
"COG3476",6,11,14,2,7,7,1,5,20,7
"COG3478",0,2,3,1,2,1,2,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,6,7,2,6,9,3,3,8,5
"COG3481",7,5,0,5,3,2,10,7,1,13
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,10,5,6,14,14,14,16,10,5
"COG3484",5,1,21,3,1,8,1,0,17,0
"COG3485",15,7,9,6,11,11,5,16,9,7
"COG3486",0,1,0,3,0,0,0,1,0,0
"COG3487",2,1,0,2,4,1,1,0,1,2
"COG3488",3,8,3,8,2,6,4,9,2,4
"COG3489",0,4,0,1,0,0,2,0,0,1
"COG3490",2,0,0,2,0,0,1,1,0,1
"COG3491",87,49,45,29,41,45,58,74,37,54
"COG3492",7,10,7,7,4,3,8,8,9,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",7,28,17,7,15,12,6,19,25,24
"COG3495",13,7,2,8,3,2,6,0,2,7
"COG3496",10,22,36,10,17,16,6,9,36,25
"COG3497",22,65,84,1078,85,69,9,15,143,36
"COG3498",1,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,2,0,0,0,0,0,0
"COG3500",1,1,0,0,0,2,2,0,0,0
"COG3501",5,4,3,23,4,2,4,1,4,0
"COG3502",2,1,8,1,7,9,1,0,4,3
"COG3503",20,6,6,6,2,2,8,4,0,5
"COG3504",3,0,0,3,4,0,3,1,0,1
"COG3505",18,11,2,27,1,3,17,1,0,4
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",62,17,6,18,18,5,17,9,3,32
"COG3508",16,12,10,19,17,7,14,12,4,19
"COG3509",18,36,33,5,37,48,18,11,29,32
"COG3510",1,0,1,13,1,2,2,0,4,1
"COG3511",0,0,0,1,0,0,4,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,2,0,6,0,1,1,1,1,2
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",3,0,0,3,0,0,2,0,0,1
"COG3516",1,0,0,2,1,0,0,0,1,0
"COG3517",2,2,2,9,1,0,1,5,0,3
"COG3518",1,0,0,1,1,0,1,0,0,1
"COG3519",0,1,1,6,0,0,0,1,1,2
"COG3520",0,0,1,5,1,1,0,0,0,0
"COG3521",0,0,0,3,0,0,1,0,0,0
"COG3522",3,2,0,3,0,2,2,0,0,1
"COG3523",3,0,1,20,0,2,1,2,2,3
"COG3524",13,3,2,3,2,3,2,1,0,4
"COG3525",31,9,8,11,17,24,47,34,7,19
"COG3526",0,1,0,1,0,2,0,0,0,2
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",6,5,1,2,0,3,1,0,0,1
"COG3529",3,1,0,4,0,0,0,0,0,0
"COG3530",0,1,0,4,0,1,1,0,0,1
"COG3531",2,1,0,3,0,0,8,3,0,1
"COG3533",25,1,4,7,2,4,10,5,4,12
"COG3534",13,2,5,3,6,3,9,3,3,8
"COG3535",8,5,0,0,3,0,12,7,1,5
"COG3536",4,2,3,3,3,5,6,6,1,8
"COG3537",16,15,9,10,35,7,14,4,6,5
"COG3538",1,1,3,1,14,0,3,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",34,22,19,20,24,29,29,21,17,22
"COG3541",2,0,0,1,0,0,4,1,0,1
"COG3542",5,5,13,1,6,4,4,3,6,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",10,20,7,1,7,8,7,7,5,9
"COG3545",0,0,0,4,0,0,0,0,0,0
"COG3546",0,0,0,2,0,0,0,0,0,0
"COG3547",133,34,3,61,10,6,46,23,1,23
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",3,1,0,1,1,1,1,0,0,0
"COG3550",59,9,1,11,1,7,13,8,2,21
"COG3551",0,1,1,0,2,0,1,0,1,0
"COG3552",18,12,12,5,19,21,19,29,14,15
"COG3553",0,0,0,2,1,0,0,0,0,0
"COG3554",0,0,0,1,0,0,0,0,0,0
"COG3555",1,4,13,54,12,16,3,1,13,1
"COG3556",2,3,7,0,2,9,0,0,5,0
"COG3558",0,2,2,3,0,2,0,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,0,1,2,4,4,2,0,0,1
"COG3563",1,1,3,0,5,4,2,0,1,1
"COG3564",1,5,13,1,4,1,0,0,5,0
"COG3565",10,16,8,7,13,10,10,2,12,3
"COG3566",0,0,1,1,1,6,0,0,0,0
"COG3567",0,0,0,1,0,5,0,0,0,0
"COG3568",13,7,1,12,10,4,15,14,2,12
"COG3569",15,7,5,12,5,4,25,24,1,33
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",12,2,0,2,3,3,4,6,1,5
"COG3572",17,22,45,6,45,31,23,36,47,17
"COG3573",1,3,0,0,1,0,0,0,0,0
"COG3575",6,0,0,2,0,0,0,1,0,0
"COG3576",11,5,10,9,6,10,13,23,9,13
"COG3577",9,2,2,2,0,1,6,2,2,3
"COG3579",13,5,6,0,7,10,9,21,5,14
"COG3580",4,1,0,0,0,0,0,1,0,2
"COG3581",0,0,0,0,0,0,1,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,1,7,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,1,0,2,2,0,0,0,1,1
"COG3587",3,7,1,1,0,1,2,2,0,0
"COG3588",35,42,52,19,51,75,48,56,81,49
"COG3590",33,19,5,18,6,11,18,4,1,8
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",10,7,0,14,0,0,15,28,0,14
"COG3594",2,1,2,3,3,3,1,0,2,1
"COG3595",0,1,0,2,0,0,0,1,0,2
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,1,0,0,1,0
"COG3598",1,4,0,68,3,0,1,2,1,3
"COG3599",0,1,0,0,5,8,0,1,1,1
"COG3600",1,2,0,0,1,0,1,0,0,0
"COG3602",2,1,0,2,1,1,0,0,0,0
"COG3603",1,1,0,3,0,0,5,2,0,2
"COG3604",19,4,3,10,4,2,9,11,1,16
"COG3605",35,12,6,19,10,13,23,16,5,11
"COG3607",0,0,0,0,0,0,0,0,1,1
"COG3608",23,4,2,8,9,22,33,25,4,23
"COG3609",0,1,1,5,2,3,3,1,0,2
"COG3610",10,2,0,6,0,0,2,0,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,1,4,2,2,3,1,0,5,2
"COG3614",9,2,0,10,0,1,9,2,2,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",28,7,17,10,16,22,18,17,11,29
"COG3617",0,0,0,2,0,0,1,0,0,0
"COG3618",43,13,28,9,29,33,32,54,22,45
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",1,2,0,1,3,0,2,10,0,3
"COG3621",5,12,3,1,11,9,7,10,4,3
"COG3622",17,7,8,8,11,6,7,11,13,9
"COG3623",7,2,2,4,1,3,9,11,2,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,1,1,0,0,0,0,3,0,0
"COG3627",1,2,0,0,0,1,0,0,1,0
"COG3628",2,1,2,76,4,3,0,1,5,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",3,2,1,1,2,0,3,3,1,2
"COG3633",3,1,0,5,0,1,7,0,0,0
"COG3634",18,5,1,7,5,3,10,7,3,3
"COG3635",15,2,0,2,5,1,30,38,0,29
"COG3636",0,0,0,1,0,0,1,0,0,0
"COG3637",1,1,0,1,1,0,2,0,1,1
"COG3638",11,18,18,6,15,17,13,11,16,12
"COG3639",25,38,21,12,36,32,25,37,20,21
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,5,2,0,6,6,6,15,2,10
"COG3643",7,13,4,1,21,12,3,6,6,9
"COG3644",5,1,0,0,0,0,0,0,0,2
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",1,0,0,2,0,0,0,0,0,0
"COG3647",2,1,0,1,0,0,0,1,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",7,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,2,0,0,0,0
"COG3651",16,15,12,2,15,18,11,6,22,11
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",93,33,29,8,45,75,79,104,34,157
"COG3654",1,0,0,0,1,0,0,1,0,3
"COG3655",3,1,0,0,0,0,1,1,0,0
"COG3656",14,3,0,8,2,1,7,3,0,1
"COG3657",0,0,1,1,0,0,0,1,0,0
"COG3658",7,2,0,11,0,1,6,1,4,2
"COG3659",8,6,0,9,1,3,9,2,0,4
"COG3660",13,32,36,5,29,22,15,25,36,20
"COG3661",22,0,0,3,0,0,3,0,0,4
"COG3662",9,10,2,5,6,4,2,3,8,4
"COG3663",6,2,0,1,0,0,3,0,0,4
"COG3664",1,3,7,1,7,2,3,2,3,3
"COG3665",25,62,60,15,44,47,67,60,58,48
"COG3666",27,11,0,49,6,1,23,11,2,8
"COG3667",17,3,0,17,1,0,9,1,0,3
"COG3668",10,5,0,12,0,0,4,3,1,1
"COG3669",19,7,3,5,6,4,13,14,5,2
"COG3670",28,33,47,0,25,36,23,31,46,18
"COG3671",0,0,0,0,0,0,2,0,0,0
"COG3672",0,1,0,4,0,0,1,3,0,0
"COG3673",2,0,0,0,0,0,0,0,0,1
"COG3675",13,5,5,78,3,2,4,2,4,2
"COG3676",1,0,3,0,0,0,2,0,0,0
"COG3677",3,1,0,1,0,0,1,3,0,0
"COG3678",1,2,1,2,0,0,3,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,1,1,1,1,1,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,1,0,6,0,0,1,2,0,0
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,4,0,0,1,0,9,1,3,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",9,7,4,2,2,6,1,1,3,2
"COG3687",5,7,1,6,2,3,4,5,0,6
"COG3688",1,0,1,0,0,1,1,1,0,1
"COG3689",0,0,0,0,4,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",28,5,20,6,13,6,6,2,5,8
"COG3694",4,15,11,0,5,4,1,1,10,1
"COG3695",5,1,1,2,4,3,9,2,1,3
"COG3696",229,76,10,140,20,17,99,44,7,56
"COG3698",2,1,5,1,1,0,0,0,0,0
"COG3700",1,0,0,0,0,0,4,0,0,1
"COG3701",1,0,0,6,1,0,1,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",6,2,6,2,2,1,5,8,2,3
"COG3704",0,0,0,2,0,0,2,0,0,0
"COG3705",17,55,63,10,28,40,24,29,68,35
"COG3706",158,43,15,143,21,18,93,48,20,68
"COG3707",13,5,0,5,1,1,12,9,1,3
"COG3708",2,1,0,1,0,0,4,0,0,0
"COG3709",2,0,1,0,1,0,0,0,0,2
"COG3710",53,15,0,16,0,1,5,4,0,8
"COG3711",0,1,0,1,0,0,0,0,0,0
"COG3712",12,15,0,36,4,2,13,11,4,4
"COG3713",7,2,2,11,0,0,3,0,0,6
"COG3714",2,1,0,2,2,0,3,2,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,2,0,2,0,0,0,2,0,1
"COG3718",8,7,8,1,5,4,6,12,7,4
"COG3719",1,1,0,1,0,0,2,0,0,0
"COG3720",0,1,0,3,1,1,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",15,0,0,59,1,0,3,0,1,1
"COG3724",11,6,1,5,2,1,9,2,5,3
"COG3725",6,2,1,6,2,1,5,1,1,0
"COG3726",1,2,0,4,0,0,0,1,1,0
"COG3727",0,0,3,0,2,3,4,1,0,2
"COG3728",2,0,0,53,0,1,1,1,0,1
"COG3729",1,0,0,0,0,0,1,0,0,0
"COG3730",0,1,0,0,2,2,0,0,0,1
"COG3731",0,0,0,1,0,0,0,0,3,1
"COG3732",1,2,2,1,1,0,0,0,0,0
"COG3733",4,7,4,1,3,3,4,10,17,14
"COG3734",2,1,9,0,4,5,0,3,3,5
"COG3735",13,5,3,7,1,2,7,2,0,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,1,0,0,3,2,5,2,1,0
"COG3738",0,1,0,2,2,0,1,1,0,0
"COG3739",1,1,0,2,0,0,0,0,0,1
"COG3740",2,3,1,118,3,1,2,0,4,4
"COG3741",9,4,14,1,7,5,16,10,9,5
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",0,3,4,2,15,18,3,3,3,2
"COG3744",0,2,0,1,0,0,1,0,0,1
"COG3745",2,0,0,3,0,0,2,0,0,3
"COG3746",2,2,8,14,5,4,4,2,4,3
"COG3747",0,0,0,34,0,0,0,0,0,0
"COG3748",37,43,38,10,19,31,49,45,35,49
"COG3749",3,3,2,1,4,1,6,1,2,1
"COG3750",0,0,1,1,1,1,0,0,1,2
"COG3751",18,6,18,105,8,4,4,3,6,5
"COG3752",4,25,23,6,32,20,7,11,18,21
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,0,5,0,7,7,0,0,1,0
"COG3755",1,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,27,1,0,0,0,0,0
"COG3757",0,2,0,9,1,1,1,0,0,1
"COG3758",0,0,0,1,0,0,0,2,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,5,6,1,5,5,6,1,3,2
"COG3761",2,7,8,3,7,2,8,6,15,10
"COG3762",2,1,0,1,1,0,1,0,0,0
"COG3764",2,3,8,2,4,4,4,1,6,2
"COG3765",1,0,0,0,2,0,1,4,0,0
"COG3766",2,1,1,1,0,0,2,0,1,1
"COG3768",9,0,0,7,0,0,5,1,0,1
"COG3769",12,4,22,3,8,10,3,2,23,0
"COG3770",1,1,2,0,2,0,0,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,7,95,5,4,0,0,5,0
"COG3773",6,0,9,110,11,6,13,2,16,4
"COG3774",1,3,6,21,4,6,0,0,5,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,6,8,1,7,9,2,4,10,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,2,2,13,6,1,0,1,1
"COG3782",2,1,1,5,1,1,1,1,0,1
"COG3783",0,0,0,2,0,0,0,0,0,0
"COG3784",0,1,0,4,0,0,0,0,0,0
"COG3785",12,13,21,5,17,4,5,6,13,4
"COG3786",1,15,17,4,10,5,3,5,8,7
"COG3787",0,1,0,0,0,0,3,1,0,0
"COG3788",2,2,1,4,2,1,1,0,5,1
"COG3789",4,2,0,4,0,0,3,0,0,1
"COG3791",27,35,27,18,30,18,38,48,34,39
"COG3793",0,0,0,2,0,0,0,0,0,0
"COG3794",7,23,10,21,21,39,16,17,39,30
"COG3795",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,2,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",16,45,30,3,18,24,21,20,44,22
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",0,0,0,1,4,0,1,2,0,1
"COG3803",7,13,13,8,12,8,8,10,9,4
"COG3804",0,2,0,0,3,3,4,2,0,3
"COG3805",0,0,0,1,0,0,1,0,0,2
"COG3806",18,6,7,4,3,4,2,2,4,7
"COG3807",8,12,11,4,11,10,5,17,14,9
"COG3808",77,119,109,25,152,152,110,122,125,134
"COG3809",0,1,0,0,0,0,0,1,1,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",2,2,2,2,1,0,0,1,3,0
"COG3813",4,0,0,1,0,0,0,0,0,0
"COG3814",0,4,5,2,6,0,1,1,1,2
"COG3815",0,0,0,0,0,4,2,1,1,3
"COG3816",11,7,7,5,7,3,8,2,4,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",1,6,8,0,16,8,5,5,8,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",6,9,15,3,11,12,5,10,22,9
"COG3821",0,1,0,5,0,1,2,0,0,1
"COG3822",2,2,2,0,4,0,1,1,3,0
"COG3823",6,9,10,1,10,12,5,4,7,7
"COG3824",3,0,0,0,1,0,1,4,0,0
"COG3825",19,31,17,12,21,10,10,14,16,11
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",4,8,5,0,9,11,11,12,3,15
"COG3829",22,1,0,5,1,1,5,6,2,4
"COG3830",5,4,4,4,3,3,6,6,0,3
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",3,2,0,3,1,0,3,1,0,0
"COG3833",1,3,3,0,10,6,1,3,16,3
"COG3835",0,0,0,6,0,0,0,0,0,0
"COG3836",28,25,29,27,29,41,27,67,30,85
"COG3837",1,0,0,0,1,5,0,0,0,1
"COG3838",3,0,0,2,0,0,0,1,0,1
"COG3839",57,83,129,15,99,93,80,83,163,59
"COG3840",0,2,4,0,5,2,0,1,2,1
"COG3842",73,86,89,37,91,129,135,151,136,116
"COG3843",4,2,0,9,4,0,2,0,0,0
"COG3844",23,9,15,6,17,7,25,30,7,19
"COG3845",51,53,42,13,54,58,67,65,73,40
"COG3846",1,1,1,4,0,0,2,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,2,0,0,0,0
"COG3850",13,0,1,7,0,1,4,0,0,6
"COG3851",1,0,0,2,0,0,0,1,0,1
"COG3852",18,20,12,10,11,9,13,17,16,11
"COG3853",4,0,0,3,2,0,1,0,0,1
"COG3854",4,1,10,2,17,11,3,3,1,11
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,0,0,0,0,0,2
"COG3858",4,6,1,1,3,6,6,6,1,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,3,8,161,17,10,4,3,8,7
"COG3865",1,1,1,0,0,0,0,0,0,0
"COG3866",1,0,0,3,1,1,0,0,0,1
"COG3867",1,3,2,1,1,0,0,1,0,3
"COG3868",3,0,0,9,0,0,1,1,0,0
"COG3869",0,1,0,1,6,6,1,1,0,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,1,0,5,0,1,6,1,0,0
"COG3872",0,8,6,8,7,3,3,11,7,12
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,2,1,1,1,7,16,21,0,21
"COG3876",33,17,5,9,14,16,24,18,9,21
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,1,0,0,0,0,0
