"","X100_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2"
"COG3290",0,0,1,1,2,0,0,0,0,2
"COG3291",63,67,93,15,74,44,64,60,92,42
"COG3292",43,29,152,41,29,7,17,12,18,17
"COG3293",17,2,21,20,31,0,5,0,12,27
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",1,0,6,7,1,0,0,0,0,5
"COG3296",0,1,2,0,0,0,2,0,1,3
"COG3297",1,3,10,1,1,0,2,0,3,2
"COG3298",1,2,3,3,13,1,1,2,2,3
"COG3299",0,3,0,0,0,0,0,0,1,1
"COG3300",8,1,23,57,4,0,2,0,1,26
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",1,3,0,3,0,1,2,1,7,2
"COG3303",0,0,8,0,2,0,0,0,0,6
"COG3304",0,0,0,1,1,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",27,37,7,31,1,15,6,9,14,17
"COG3307",22,12,22,21,11,16,22,3,9,13
"COG3308",0,0,2,0,0,0,1,0,0,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",1,1,6,2,1,0,3,1,7,1
"COG3311",0,0,0,2,2,1,0,1,0,0
"COG3312",0,0,12,2,0,0,0,0,2,1
"COG3313",8,1,2,0,0,5,4,6,4,1
"COG3314",4,2,1,1,0,0,1,0,0,1
"COG3315",6,2,3,3,6,1,5,7,3,8
"COG3316",2,6,10,20,4,3,0,0,11,18
"COG3317",11,10,11,0,12,5,12,11,18,1
"COG3318",1,0,10,2,14,1,3,3,4,1
"COG3319",0,0,2,1,0,0,2,0,2,19
"COG3320",3,1,0,15,0,2,2,3,0,1
"COG3321",10,15,8,63,21,10,25,15,10,126
"COG3322",0,0,3,8,0,0,1,0,0,9
"COG3323",6,5,1,1,2,1,2,7,11,6
"COG3324",2,0,8,5,1,0,0,0,0,2
"COG3325",3,4,9,1,3,1,5,4,4,0
"COG3326",1,0,7,6,0,0,0,0,0,1
"COG3327",0,0,0,2,1,1,0,1,0,13
"COG3328",10,2,73,60,69,2,10,0,11,22
"COG3329",7,4,1,1,0,20,22,4,6,2
"COG3330",8,1,0,0,2,18,22,1,2,0
"COG3331",0,0,2,1,0,0,0,0,0,0
"COG3332",4,2,6,6,10,1,5,3,2,1
"COG3333",58,72,27,40,55,62,56,59,88,139
"COG3334",0,0,0,2,0,0,0,0,0,15
"COG3335",6,4,57,26,42,3,3,1,19,19
"COG3336",4,6,5,12,3,5,8,1,3,0
"COG3338",0,0,0,2,0,0,1,0,0,2
"COG3339",3,4,0,3,0,12,6,0,0,2
"COG3340",18,19,7,0,3,22,13,16,26,2
"COG3341",0,3,0,0,0,0,0,0,8,2
"COG3342",3,1,16,0,16,4,10,8,9,14
"COG3344",28,2,93,38,17,2,10,0,4,22
"COG3345",4,3,6,1,12,3,2,2,21,3
"COG3346",23,30,8,10,5,29,20,42,32,11
"COG3347",34,25,14,15,59,17,22,27,24,7
"COG3349",29,13,7,0,2,63,52,6,9,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,1,21,0,0,0,5,3,1,0
"COG3357",0,0,0,0,1,0,0,0,0,0
"COG3358",2,2,0,2,7,0,2,5,12,4
"COG3359",0,1,5,0,1,0,0,0,0,0
"COG3360",0,0,0,2,9,0,0,0,0,2
"COG3361",3,4,0,1,0,4,5,4,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,3,0,0,0,0,0,0,0
"COG3365",0,0,2,0,0,0,0,0,0,0
"COG3367",11,10,14,6,20,8,7,13,14,12
"COG3369",0,0,2,1,2,0,0,1,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,3,0,0,0,0,0
"COG3375",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,2,0
"COG3378",5,63,29,100,17,8,10,39,86,112
"COG3379",0,0,8,0,18,2,1,0,10,0
"COG3380",4,28,1,16,0,32,12,35,24,17
"COG3381",0,0,0,6,3,1,3,0,2,4
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",53,66,34,23,149,27,53,52,44,34
"COG3384",6,10,7,10,4,3,16,16,3,15
"COG3385",17,5,92,4,36,1,11,0,1,11
"COG3386",23,50,36,55,62,42,59,46,31,51
"COG3387",4,8,5,37,10,1,5,2,2,25
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,5,2,0,0,1,8,6,2,0
"COG3390",2,4,4,0,3,4,2,4,2,0
"COG3391",23,26,94,17,118,17,61,25,31,27
"COG3392",0,11,3,1,3,1,5,5,4,3
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",4,3,3,0,5,1,2,0,2,2
"COG3395",16,8,2,4,2,25,16,3,9,6
"COG3396",8,9,9,10,24,17,12,12,12,18
"COG3397",1,0,1,0,2,1,2,0,3,0
"COG3398",2,10,4,0,4,3,8,10,1,0
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",3,4,0,0,0,5,2,5,5,0
"COG3401",2,0,5,0,1,0,1,1,0,0
"COG3402",0,0,1,10,0,0,0,0,0,0
"COG3403",0,0,5,9,0,0,0,0,0,1
"COG3404",5,7,29,0,27,2,9,15,6,0
"COG3405",0,0,8,2,1,0,0,0,2,0
"COG3407",5,8,1,1,2,5,7,8,8,3
"COG3408",1,0,1,8,4,2,0,1,0,13
"COG3409",9,8,9,35,6,23,8,12,10,10
"COG3410",1,2,7,11,1,0,1,0,1,0
"COG3411",2,6,5,2,14,13,8,1,3,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,1,0,0,1,1,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,0,1,7,3,0,2,1,6,16
"COG3417",0,1,1,1,1,1,1,3,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3419",63,25,37,21,39,40,18,38,21,2
"COG3420",0,0,2,2,5,1,0,2,0,18
"COG3421",1,0,3,2,0,1,1,0,0,1
"COG3422",1,0,0,2,0,0,1,0,2,3
"COG3423",1,0,1,1,0,0,0,0,0,0
"COG3424",3,0,3,8,5,1,0,2,3,5
"COG3425",10,11,9,3,13,7,17,20,16,0
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",13,4,15,3,18,4,15,6,4,8
"COG3428",3,0,16,28,1,0,2,0,0,1
"COG3429",13,4,0,4,5,22,20,2,1,1
"COG3431",2,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",3,1,26,6,1,0,3,0,0,0
"COG3435",0,2,0,4,1,0,2,2,0,5
"COG3436",44,11,100,38,38,1,9,1,6,33
"COG3437",23,5,91,24,17,9,8,3,10,62
"COG3439",3,3,5,6,3,0,4,2,0,3
"COG3440",2,3,6,12,4,3,4,3,1,2
"COG3442",0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,1,6,0,0,0,0,0,1
"COG3448",15,14,5,5,15,13,4,21,14,1
"COG3449",1,1,1,1,0,0,0,0,0,12
"COG3450",3,0,4,4,6,5,6,4,3,1
"COG3451",7,3,21,108,0,1,2,0,0,99
"COG3452",4,0,4,10,1,0,0,0,0,20
"COG3453",6,3,1,24,2,1,2,1,5,20
"COG3454",0,3,0,3,0,0,0,0,2,23
"COG3455",1,0,2,0,0,1,0,0,0,2
"COG3456",0,0,1,8,0,0,0,0,0,0
"COG3457",1,0,0,0,0,1,0,1,1,1
"COG3458",0,1,1,3,3,0,3,0,0,0
"COG3459",0,0,1,1,0,0,0,0,2,5
"COG3460",0,0,0,0,0,0,1,0,3,3
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,2,3,0,9,0,2,1,1,0
"COG3464",17,4,15,58,19,1,7,0,2,10
"COG3467",0,2,13,2,13,0,4,0,2,2
"COG3468",2,0,0,4,0,3,0,0,2,8
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",4,8,0,0,3,4,1,6,2,1
"COG3471",0,0,0,1,0,0,0,1,0,0
"COG3472",3,0,19,2,2,0,1,0,0,4
"COG3473",26,17,6,3,41,25,16,37,31,9
"COG3474",18,26,8,23,14,25,25,28,40,22
"COG3475",0,3,2,0,8,1,0,0,1,0
"COG3476",15,18,0,9,0,15,5,17,13,7
"COG3478",2,2,0,0,2,0,0,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,6,0,2,3,3,2,3,2,1
"COG3481",4,2,18,1,13,6,4,3,1,6
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",8,10,11,11,11,4,12,17,17,11
"COG3484",2,2,2,12,1,11,11,1,2,15
"COG3485",5,4,7,7,4,11,7,7,12,25
"COG3486",0,0,1,1,0,0,0,0,0,3
"COG3487",1,0,0,13,4,0,1,0,2,16
"COG3488",7,5,0,10,6,4,3,5,2,32
"COG3489",6,1,0,12,1,0,0,0,3,18
"COG3490",0,0,0,3,1,0,1,0,0,11
"COG3491",34,48,20,30,15,32,57,58,48,6
"COG3492",9,9,6,5,7,4,7,7,10,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",17,12,5,4,16,24,19,24,13,13
"COG3495",3,3,2,4,2,3,3,4,8,10
"COG3496",22,33,6,7,4,25,34,42,31,9
"COG3497",80,274,232,282,24,121,45,20,93,472
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,1,0,0,0,0,0,2
"COG3500",2,0,0,1,1,0,3,1,2,1
"COG3501",5,3,1,4,0,2,2,0,0,0
"COG3502",4,9,1,7,0,3,3,9,12,5
"COG3503",6,9,20,3,4,2,3,4,8,0
"COG3504",0,0,1,50,1,0,1,0,0,31
"COG3505",10,3,3,96,2,0,1,0,2,126
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",7,8,6,18,11,4,15,11,8,20
"COG3508",11,20,12,9,8,11,12,17,30,32
"COG3509",33,51,5,2,11,31,53,50,42,3
"COG3510",1,0,3,2,2,3,3,1,0,8
"COG3511",1,0,0,2,0,0,0,0,0,0
"COG3512",0,0,0,0,1,0,0,0,0,2
"COG3513",5,1,2,0,1,0,0,0,0,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,2,1,0,0,0,0,1
"COG3516",0,1,1,0,0,0,1,0,0,3
"COG3517",1,0,2,4,1,0,1,0,0,0
"COG3518",0,0,0,2,0,0,0,0,0,0
"COG3519",3,0,1,2,0,0,1,0,1,1
"COG3520",0,0,1,1,2,0,0,0,0,2
"COG3521",1,0,0,3,0,0,0,0,0,0
"COG3522",0,0,1,3,0,0,0,0,0,1
"COG3523",3,0,3,3,0,0,1,1,0,1
"COG3524",3,3,6,6,0,1,0,0,5,4
"COG3525",27,22,39,3,14,15,16,28,31,6
"COG3526",0,1,1,1,1,0,1,1,1,0
"COG3527",0,0,0,0,1,0,0,1,2,0
"COG3528",3,4,0,18,1,3,4,0,2,17
"COG3529",0,0,4,1,0,0,0,0,0,0
"COG3530",0,0,2,0,1,0,1,0,1,1
"COG3531",0,0,0,0,1,0,1,0,2,1
"COG3533",2,2,4,0,6,2,8,5,2,8
"COG3534",4,6,1,6,1,2,3,3,3,20
"COG3535",5,5,0,1,3,0,0,2,2,0
"COG3536",4,3,1,3,2,0,1,6,2,6
"COG3537",10,14,18,10,6,5,13,19,40,6
"COG3538",0,3,1,1,0,0,0,2,4,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",16,20,30,39,6,14,27,37,26,31
"COG3541",0,0,3,0,0,0,0,0,0,0
"COG3542",7,1,2,7,4,8,6,5,2,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",20,14,2,33,2,8,6,20,19,6
"COG3545",0,0,3,1,1,0,0,0,0,0
"COG3546",0,0,0,1,0,0,0,0,0,0
"COG3547",52,9,117,114,25,1,14,0,7,50
"COG3548",1,1,0,0,0,0,0,0,0,0
"COG3549",1,0,2,2,0,0,0,0,0,2
"COG3550",5,2,36,57,1,0,6,0,4,33
"COG3551",4,2,9,0,5,0,2,0,0,4
"COG3552",11,18,7,12,20,12,14,12,14,11
"COG3553",0,0,0,3,0,0,0,0,1,0
"COG3554",0,0,0,4,0,0,0,0,0,6
"COG3555",3,13,5,27,4,7,3,8,13,22
"COG3556",2,4,0,0,0,13,5,0,0,0
"COG3558",0,0,0,4,0,1,1,0,0,6
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,1,1,12,0,0,2,0,4,16
"COG3563",2,1,0,2,0,0,0,0,4,5
"COG3564",2,13,0,2,1,9,4,9,6,1
"COG3565",18,26,7,6,1,7,8,19,7,7
"COG3566",0,2,1,11,0,0,0,0,0,1
"COG3567",0,0,3,10,0,0,0,0,1,0
"COG3568",9,5,12,12,14,2,8,6,20,13
"COG3569",6,18,29,18,4,4,8,10,12,5
"COG3570",0,0,1,0,0,0,0,0,2,6
"COG3571",0,1,6,2,2,0,1,0,0,13
"COG3572",31,44,28,20,56,54,36,43,32,24
"COG3573",2,0,1,4,0,1,0,0,0,2
"COG3575",0,0,3,0,1,0,1,0,0,5
"COG3576",8,6,16,8,5,10,11,8,8,23
"COG3577",10,1,5,19,0,1,2,5,3,6
"COG3579",7,15,8,0,15,8,23,13,16,0
"COG3580",0,0,4,0,19,0,0,0,0,0
"COG3581",0,0,4,0,27,0,0,1,0,0
"COG3582",0,0,1,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,0,0,0,0
"COG3584",0,0,4,1,2,0,0,0,0,7
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,3,0,0,0,0,0,0
"COG3587",9,4,2,17,2,2,3,0,0,26
"COG3588",45,39,16,30,40,66,59,48,45,5
"COG3590",12,6,34,30,1,1,14,17,15,13
"COG3591",3,1,0,0,1,0,0,0,0,1
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",5,0,25,16,2,1,3,6,5,20
"COG3594",2,2,2,3,0,0,0,1,2,0
"COG3595",0,0,18,0,1,0,0,0,0,0
"COG3596",0,3,0,0,0,0,1,0,1,0
"COG3597",0,1,0,0,0,1,0,0,0,1
"COG3598",1,5,9,19,1,1,0,0,3,5
"COG3599",0,0,0,0,3,2,0,1,0,0
"COG3600",1,0,0,1,0,0,0,0,0,0
"COG3602",1,2,5,2,0,0,0,1,1,0
"COG3603",0,0,2,0,0,0,2,1,1,0
"COG3604",6,3,23,7,12,2,6,2,0,10
"COG3605",12,6,28,49,8,6,11,5,23,37
"COG3607",0,0,0,2,0,0,0,0,0,0
"COG3608",12,6,32,23,24,4,15,13,20,21
"COG3609",1,1,1,6,0,1,0,1,1,2
"COG3610",2,1,4,0,0,0,0,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,4,3,1,0,3,1,4,3,0
"COG3614",3,0,6,30,0,0,1,0,0,23
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,20,11,10,16,9,23,7,16,22
"COG3617",0,1,0,2,0,0,0,0,0,5
"COG3618",18,25,12,37,26,16,43,26,20,21
"COG3619",0,0,2,2,0,0,0,0,0,3
"COG3620",0,1,4,0,1,0,2,3,4,1
"COG3621",10,3,1,2,1,7,2,9,13,2
"COG3622",9,11,18,4,11,7,9,6,24,19
"COG3623",2,4,1,0,5,3,0,3,5,3
"COG3624",0,0,0,1,0,0,0,0,0,4
"COG3625",1,0,1,2,0,0,0,0,0,7
"COG3626",1,0,1,1,0,0,0,0,0,20
"COG3627",1,0,0,4,0,0,0,0,0,9
"COG3628",3,15,22,22,2,3,4,1,2,9
"COG3629",0,0,1,0,1,0,0,0,0,10
"COG3631",0,1,3,1,1,0,4,2,5,5
"COG3633",3,2,6,1,0,0,2,0,0,3
"COG3634",10,7,18,16,0,4,5,3,3,3
"COG3635",0,1,28,0,15,1,14,6,1,0
"COG3636",0,0,0,5,0,0,0,0,0,0
"COG3637",1,3,1,32,1,0,1,0,0,4
"COG3638",20,12,2,15,20,27,15,4,8,45
"COG3639",26,43,14,28,19,17,33,19,13,44
"COG3640",0,0,0,0,7,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,3,20,0,1,1,4,1,0,0
"COG3643",6,11,5,0,10,3,9,13,6,0
"COG3644",0,0,0,3,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,0,1,3,0,0,0,0,0,7
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,1,0,0,0,0,0,0,2
"COG3650",0,0,0,1,0,0,1,0,1,0
"COG3651",21,19,7,0,3,17,19,15,14,1
"COG3652",0,0,0,1,0,0,0,0,0,0
"COG3653",34,46,63,54,83,20,53,45,31,28
"COG3654",1,0,2,0,0,0,0,0,0,1
"COG3655",1,0,2,0,2,0,0,2,1,1
"COG3656",1,0,26,6,0,0,1,0,0,5
"COG3657",0,0,1,3,0,0,0,0,0,1
"COG3658",3,1,11,10,1,2,1,0,4,5
"COG3659",1,1,19,3,9,0,1,0,0,0
"COG3660",38,22,7,5,30,51,28,44,26,19
"COG3661",1,0,0,17,0,0,1,1,0,10
"COG3662",3,5,0,14,2,0,1,5,5,1
"COG3663",0,1,2,5,1,1,1,0,1,2
"COG3664",3,0,0,0,6,1,3,1,0,0
"COG3665",50,44,18,15,58,56,47,62,46,13
"COG3666",10,3,40,16,37,1,2,0,7,29
"COG3667",4,0,10,63,1,0,1,0,0,39
"COG3668",7,1,10,15,2,1,0,0,0,4
"COG3669",7,12,2,3,12,5,11,7,15,5
"COG3670",30,23,3,17,5,31,46,36,29,6
"COG3671",0,0,0,7,0,0,0,0,0,3
"COG3672",2,0,5,12,1,0,1,0,0,0
"COG3673",2,0,1,12,2,0,0,1,1,1
"COG3675",5,27,12,11,1,3,0,13,16,44
"COG3676",1,0,15,2,21,1,1,0,0,0
"COG3677",1,0,7,0,5,0,0,0,2,0
"COG3678",1,0,7,0,0,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,2,0,0,7,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",3,0,5,4,1,0,0,1,0,2
"COG3683",0,0,0,1,1,0,0,0,0,4
"COG3684",2,3,0,0,13,2,5,5,5,0
"COG3685",0,0,0,5,0,0,0,0,0,2
"COG3686",3,5,0,2,5,7,3,4,1,1
"COG3687",8,0,0,41,2,0,5,0,10,2
"COG3688",0,0,0,0,2,0,0,0,1,0
"COG3689",0,1,0,1,0,0,0,0,2,0
"COG3692",1,0,0,0,0,0,0,0,0,1
"COG3693",13,16,0,11,7,7,10,3,6,9
"COG3694",11,2,1,0,9,11,7,1,0,0
"COG3695",3,2,1,2,3,4,4,3,4,5
"COG3696",53,7,154,187,49,2,29,4,13,199
"COG3698",1,2,0,6,0,0,1,1,2,5
"COG3700",0,1,1,0,1,0,3,1,0,0
"COG3701",1,0,0,14,0,0,0,0,0,8
"COG3702",0,0,0,3,0,0,0,0,0,0
"COG3703",1,1,0,5,3,9,3,4,6,16
"COG3704",0,0,2,13,0,0,0,0,2,1
"COG3705",29,31,5,17,19,53,48,66,33,22
"COG3706",56,17,167,102,29,14,38,6,25,162
"COG3707",5,4,4,11,3,1,1,1,5,13
"COG3708",2,0,5,3,1,0,0,0,1,0
"COG3709",1,1,0,2,0,0,0,0,1,5
"COG3710",12,3,10,5,1,0,2,0,0,4
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,5,17,41,3,0,4,2,6,56
"COG3713",2,1,7,11,0,1,1,1,1,8
"COG3714",2,0,3,9,0,0,0,1,1,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,3,1,0,0,1,0,0,0
"COG3718",9,9,1,1,5,10,3,6,15,1
"COG3719",0,0,0,6,0,0,0,0,0,0
"COG3720",1,0,0,0,0,2,0,1,0,12
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",1,2,15,19,0,0,1,0,0,0
"COG3724",6,7,17,23,0,3,4,3,5,17
"COG3725",3,1,7,3,2,0,2,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",3,0,2,1,4,2,2,0,0,4
"COG3728",0,1,7,6,0,0,0,0,0,14
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,3,0,0,0,0,1,0,1,0
"COG3731",5,3,1,0,0,0,0,2,1,0
"COG3732",3,3,0,0,0,0,0,0,3,0
"COG3733",5,1,0,0,0,10,9,5,1,0
"COG3734",3,3,0,9,3,0,2,2,7,11
"COG3735",4,3,10,22,5,2,1,0,2,14
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3737",0,1,0,0,1,2,1,2,3,2
"COG3738",1,0,1,3,0,0,0,1,0,1
"COG3739",0,2,0,9,0,0,0,0,0,7
"COG3740",1,2,6,37,1,0,1,1,3,12
"COG3741",0,5,1,23,4,6,6,3,7,47
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",0,8,1,42,1,2,2,7,7,33
"COG3744",0,0,2,1,2,1,0,0,0,0
"COG3745",2,0,1,24,0,0,0,0,0,13
"COG3746",5,7,5,13,6,4,9,7,1,4
"COG3747",0,0,1,8,0,0,1,0,0,0
"COG3748",50,27,14,8,55,35,30,42,47,10
"COG3749",1,1,0,8,2,0,3,1,4,6
"COG3750",0,1,0,6,0,0,1,1,4,1
"COG3751",3,12,16,8,3,9,15,6,14,21
"COG3752",27,39,0,12,8,25,16,19,32,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,3,3,0,7,1,2,2,2,8
"COG3755",0,0,0,2,0,0,0,0,0,1
"COG3756",0,2,5,7,1,0,0,0,0,2
"COG3757",0,1,1,21,1,1,0,0,1,3
"COG3758",0,0,0,2,0,0,1,0,2,2
"COG3759",0,0,0,1,0,0,0,0,1,0
"COG3760",5,2,0,4,5,2,1,1,0,7
"COG3761",14,8,3,13,8,7,7,11,6,10
"COG3762",0,0,0,15,0,0,1,0,1,2
"COG3764",6,11,7,2,5,3,4,5,2,0
"COG3765",0,0,0,1,1,0,1,1,0,0
"COG3766",0,0,4,1,0,0,1,1,1,3
"COG3768",1,2,5,5,0,0,0,0,1,1
"COG3769",4,6,8,4,0,16,17,7,2,2
"COG3770",1,3,0,3,0,0,2,0,7,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,4,7,80,1,1,0,0,8,40
"COG3773",4,18,19,89,8,12,9,7,20,80
"COG3774",0,7,3,5,1,5,7,3,17,10
"COG3775",0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,3,0,13,3,13,7,5,3,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,3,1,1,0,0,5,5,0
"COG3782",1,2,1,2,0,0,0,0,2,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,1,0,3,1,0,0,1,0,1
"COG3785",20,15,6,5,13,15,16,15,12,6
"COG3786",8,20,4,10,9,10,12,16,12,10
"COG3787",1,1,0,0,0,0,0,0,0,0
"COG3788",1,3,4,5,0,1,1,4,1,1
"COG3789",0,0,2,0,1,0,0,0,0,0
"COG3791",30,23,10,26,25,19,25,35,30,33
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",34,25,26,7,21,35,36,24,16,9
"COG3795",0,0,0,5,0,0,0,0,0,0
"COG3797",0,0,2,2,0,0,0,0,0,5
"COG3798",0,0,0,8,0,0,0,0,0,0
"COG3799",0,0,1,0,1,0,0,0,0,0
"COG3800",39,28,13,32,44,30,25,41,31,32
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,1,0,0,2,2,0,4
"COG3803",10,17,4,14,10,7,7,9,16,16
"COG3804",2,1,1,2,4,0,0,2,0,0
"COG3805",1,0,0,0,1,0,0,0,0,5
"COG3806",8,4,8,12,1,5,8,5,11,19
"COG3807",12,13,7,12,13,17,8,8,11,6
"COG3808",122,132,93,36,125,110,95,128,112,41
"COG3809",0,0,0,2,0,0,0,0,0,0
"COG3811",0,0,0,2,0,0,0,0,0,0
"COG3812",1,1,0,9,0,1,1,0,3,1
"COG3813",0,1,0,2,0,0,0,0,0,4
"COG3814",0,5,1,11,1,4,6,3,13,15
"COG3815",0,2,0,0,0,0,1,3,0,0
"COG3816",8,9,6,7,1,7,12,4,5,5
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",4,9,0,1,4,6,7,5,14,10
"COG3819",0,0,0,2,0,0,0,0,0,0
"COG3820",18,14,2,21,19,25,17,21,20,23
"COG3821",1,0,0,8,0,0,0,0,5,7
"COG3822",3,0,0,1,1,2,1,1,3,4
"COG3823",5,5,0,6,4,4,11,7,6,3
"COG3824",1,0,0,5,2,0,0,0,0,5
"COG3825",19,17,7,37,9,19,11,23,24,17
"COG3826",1,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,2,1,0,0,0,0,2
"COG3828",5,12,5,2,13,7,11,3,3,5
"COG3829",1,0,5,4,5,2,1,0,1,4
"COG3830",6,0,0,8,9,2,1,0,6,0
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3832",3,0,4,14,0,0,0,0,0,22
"COG3833",1,4,0,3,1,7,3,2,1,1
"COG3835",0,0,0,0,1,0,0,0,0,0
"COG3836",29,28,21,9,45,26,60,29,24,18
"COG3837",0,1,0,6,3,0,0,0,1,4
"COG3838",1,1,0,8,0,0,1,0,0,4
"COG3839",94,106,26,53,104,136,69,128,174,109
"COG3840",1,1,0,5,0,5,1,3,8,0
"COG3842",142,123,24,52,137,147,125,138,101,111
"COG3843",4,0,0,50,0,1,0,0,0,29
"COG3844",19,23,22,22,17,10,7,28,37,15
"COG3845",59,41,7,28,52,54,45,76,62,38
"COG3846",2,0,0,25,1,0,2,0,0,17
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,1,0,0,0,1,0
"COG3850",1,0,3,6,2,1,0,2,0,1
"COG3851",1,0,0,1,0,0,0,0,1,0
"COG3852",14,24,14,19,13,22,14,22,24,16
"COG3853",1,0,1,9,0,0,1,0,0,1
"COG3854",4,2,1,0,4,1,6,5,10,0
"COG3855",0,1,0,0,0,0,0,0,1,0
"COG3857",0,0,0,0,13,0,1,0,0,0
"COG3858",11,5,17,1,20,2,5,5,4,0
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",4,24,57,154,6,10,3,1,21,165
"COG3865",0,1,0,2,0,0,0,0,0,8
"COG3866",0,5,2,0,0,0,1,0,0,0
"COG3867",1,2,0,0,1,1,3,1,5,0
"COG3868",1,0,0,7,1,0,0,0,0,0
"COG3869",1,0,0,0,3,0,1,0,0,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,6,0,0,3,0,1,3
"COG3872",4,3,13,0,15,5,9,6,3,0
"COG3874",0,0,0,0,2,0,0,0,0,0
"COG3875",0,3,6,0,8,5,8,5,1,0
"COG3876",11,16,48,13,32,15,10,18,14,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,2
