"","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3"
"COG3291",31,60,99,106,50,22,29,24,51,52
"COG3292",37,10,30,22,26,9,19,14,22,34
"COG3293",3,5,4,6,8,0,9,4,3,28
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,1,0,1,0,0,1
"COG3296",0,0,0,0,0,0,2,0,0,1
"COG3297",0,2,3,1,6,1,3,4,1,1
"COG3298",0,2,0,1,1,3,1,1,1,8
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,5,2,1,0,0,2
"COG3301",0,0,0,1,1,0,0,0,0,3
"COG3302",2,4,3,1,3,6,3,4,5,0
"COG3303",0,0,0,0,0,0,0,0,0,1
"COG3304",0,0,1,1,0,3,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",10,15,9,2,15,39,6,8,18,0
"COG3307",9,11,11,17,21,25,11,12,12,10
"COG3308",0,0,0,0,1,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,1,2,1,1,1,1,0
"COG3311",1,0,0,0,2,0,0,1,0,1
"COG3312",0,1,0,0,2,0,0,1,0,0
"COG3313",8,9,6,1,6,2,3,3,4,0
"COG3314",0,0,0,0,0,0,0,0,1,0
"COG3315",1,2,3,1,1,1,0,5,1,6
"COG3316",0,1,1,1,1,1,0,3,0,13
"COG3317",13,9,16,6,10,6,13,11,8,4
"COG3318",2,0,1,1,2,0,0,3,2,5
"COG3319",1,0,0,0,4,0,0,0,0,0
"COG3320",0,1,2,0,3,4,2,0,1,1
"COG3321",3,14,14,17,23,7,5,4,15,16
"COG3322",1,0,0,0,1,0,0,0,0,0
"COG3323",2,6,6,1,6,0,4,4,8,0
"COG3324",1,1,2,2,5,0,0,0,0,1
"COG3325",1,4,4,6,2,6,3,2,2,4
"COG3326",0,0,0,0,0,0,1,0,0,0
"COG3327",0,0,0,1,0,0,0,0,0,1
"COG3328",10,2,2,4,12,1,3,0,1,41
"COG3329",6,6,18,8,17,19,10,6,7,2
"COG3330",5,9,8,11,17,16,6,9,8,1
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",9,8,7,7,4,1,2,4,2,11
"COG3333",53,90,60,49,56,47,50,64,49,39
"COG3334",0,1,0,0,0,0,0,0,1,0
"COG3335",5,6,0,2,11,6,5,1,2,33
"COG3336",7,6,11,5,2,11,4,3,12,9
"COG3338",1,1,0,0,2,0,2,0,1,2
"COG3339",6,5,1,7,10,4,4,5,2,1
"COG3340",22,22,13,6,28,10,14,13,18,2
"COG3341",0,0,1,1,1,0,1,1,2,0
"COG3342",4,3,7,12,8,15,3,6,4,15
"COG3344",4,1,7,6,22,6,11,0,1,22
"COG3345",0,5,1,2,3,1,0,0,0,6
"COG3346",40,37,47,12,30,29,46,34,32,5
"COG3347",33,35,15,25,22,48,23,21,24,49
"COG3349",24,22,25,24,65,56,15,15,23,6
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,3,0,0,1,0,0,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,0,2,3,4,0,2,2,4,2
"COG3359",0,0,0,0,2,0,0,1,0,1
"COG3360",0,0,0,0,0,0,0,0,0,5
"COG3361",1,5,4,3,1,2,0,1,8,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,8,11,10,13,14,11,9,15,25
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,0,0,0,0,0,3
"COG3375",0,0,1,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",16,21,6,5,20,22,8,10,13,14
"COG3379",0,0,1,0,0,0,0,0,0,23
"COG3380",27,30,38,20,25,34,38,22,26,0
"COG3381",0,2,1,1,1,7,0,1,2,2
"COG3382",0,1,0,0,0,0,0,1,0,3
"COG3383",34,67,21,65,33,77,26,59,53,142
"COG3384",1,1,16,16,11,5,4,0,11,5
"COG3385",0,0,3,1,16,0,4,0,1,33
"COG3386",26,56,39,34,32,47,44,45,45,48
"COG3387",6,11,2,4,8,2,3,12,9,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,1,4,14,1,2,1,0,12,4
"COG3390",0,4,6,5,3,1,0,0,9,3
"COG3391",18,22,28,42,24,10,19,16,16,93
"COG3392",4,1,2,1,5,1,3,1,3,3
"COG3393",0,1,0,0,1,0,0,0,1,1
"COG3394",3,4,1,1,2,2,7,2,2,8
"COG3395",10,15,7,8,36,14,12,11,7,1
"COG3396",2,5,10,16,6,14,10,4,18,21
"COG3397",0,2,0,1,0,0,1,0,0,0
"COG3398",0,7,6,15,1,1,0,0,21,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,4,12,4,2,6,3,3,6,0
"COG3401",0,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0
"COG3404",8,5,8,17,9,5,5,7,13,12
"COG3405",0,0,0,0,1,0,0,0,0,0
"COG3407",3,11,4,7,5,4,5,8,13,3
"COG3408",3,0,2,2,2,0,0,1,1,0
"COG3409",17,3,34,16,9,32,8,15,30,2
"COG3410",0,0,0,0,1,0,0,0,0,1
"COG3411",6,2,1,6,11,5,1,0,4,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,2,5,0,4,1,0,7
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",79,25,37,41,40,38,39,29,17,42
"COG3420",0,0,0,8,0,1,1,0,1,2
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",1,0,0,0,0,1,0,1,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",0,3,5,2,1,0,7,3,1,0
"COG3425",1,8,14,14,7,10,5,3,25,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",1,5,6,12,9,7,5,13,6,15
"COG3428",3,2,0,2,12,2,6,2,2,1
"COG3429",8,4,8,9,21,16,8,5,9,1
"COG3431",0,2,2,1,0,4,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,0,1,0,0,0,0,1
"COG3435",2,1,1,1,2,2,2,2,2,1
"COG3436",9,4,3,6,29,1,17,0,1,39
"COG3437",6,2,10,4,21,3,12,4,2,14
"COG3439",1,0,3,3,2,1,0,1,0,1
"COG3440",5,3,3,3,5,3,2,0,2,2
"COG3442",2,0,1,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,2,0,0,0
"COG3448",20,16,17,18,13,9,24,11,20,16
"COG3449",0,0,0,0,1,0,0,0,0,0
"COG3450",0,3,1,2,14,4,3,1,0,5
"COG3451",5,0,0,6,9,0,4,0,0,6
"COG3452",0,0,0,0,2,1,5,1,0,0
"COG3453",0,3,1,0,0,3,0,1,1,1
"COG3454",0,3,0,7,2,0,0,30,1,1
"COG3455",0,0,0,0,2,0,1,0,0,0
"COG3456",0,0,0,0,1,0,2,0,0,0
"COG3457",0,1,0,0,0,0,0,1,0,2
"COG3458",0,2,0,1,1,1,1,0,1,3
"COG3459",0,1,1,0,2,0,2,1,1,3
"COG3460",0,2,1,0,0,1,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,2,3,2,4,1,2,2,8
"COG3464",3,1,2,5,5,0,5,0,0,19
"COG3467",0,1,1,2,1,1,0,0,0,16
"COG3468",0,1,0,0,4,3,0,0,0,0
"COG3469",0,0,0,1,0,1,0,0,0,0
"COG3470",7,10,6,1,0,1,5,3,6,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,1,0,2,5
"COG3473",29,19,24,15,22,12,32,36,36,33
"COG3474",31,21,25,23,22,21,25,27,27,19
"COG3475",0,1,0,0,0,1,0,0,0,7
"COG3476",22,18,16,11,11,15,12,9,17,0
"COG3478",0,0,2,1,0,2,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,2,12,5,1,6,5,0,7,2
"COG3481",2,3,5,1,2,5,2,2,0,17
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,7,15,21,11,7,3,0,13,7
"COG3484",34,6,4,14,19,2,11,45,17,1
"COG3485",3,6,6,10,7,4,7,5,8,3
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",0,0,1,1,2,1,1,0,1,4
"COG3488",4,3,1,3,5,2,6,0,8,5
"COG3489",0,0,1,0,1,1,0,0,0,6
"COG3490",1,0,0,0,0,0,0,0,1,1
"COG3491",46,40,40,44,46,43,21,39,55,42
"COG3492",3,3,9,4,8,5,10,1,3,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",35,22,26,25,20,14,26,30,20,23
"COG3495",2,1,1,2,6,1,4,0,4,4
"COG3496",42,28,34,35,22,35,36,34,26,1
"COG3497",52,135,48,29,51,394,58,66,98,24
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,0,0,3,0,2,3,0
"COG3501",5,6,2,2,6,0,3,3,5,2
"COG3502",8,12,5,9,6,8,11,12,6,0
"COG3503",0,4,1,3,4,4,1,2,1,5
"COG3504",1,0,1,2,5,1,0,0,0,0
"COG3505",2,2,1,5,6,0,4,0,0,4
"COG3506",0,0,0,0,1,0,0,0,0,0
"COG3507",4,9,3,10,4,2,14,3,9,8
"COG3508",6,11,7,14,8,8,8,3,6,3
"COG3509",27,64,43,48,47,27,36,46,60,11
"COG3510",1,0,2,1,3,0,1,0,1,0
"COG3511",0,0,1,0,0,0,0,0,0,0
"COG3512",0,0,0,0,1,0,0,0,0,1
"COG3513",0,2,4,1,1,0,3,1,0,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,4,0,2,4,0,1
"COG3516",1,0,1,1,0,0,2,2,0,0
"COG3517",1,0,0,0,2,1,1,2,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,3,1,3,1,0,1
"COG3520",1,1,0,0,0,0,0,2,0,0
"COG3521",1,0,0,0,0,0,1,0,0,0
"COG3522",0,0,1,0,0,0,0,1,0,0
"COG3523",1,0,1,0,3,0,2,0,0,1
"COG3524",0,4,1,0,4,1,2,1,0,0
"COG3525",7,19,11,22,5,18,25,28,29,23
"COG3526",0,1,1,1,0,0,0,1,0,1
"COG3527",0,0,0,0,0,0,0,0,1,4
"COG3528",0,4,3,1,0,0,3,3,2,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,4,0,0,1
"COG3531",0,0,0,0,1,0,0,0,0,4
"COG3533",2,5,3,4,1,6,10,4,5,6
"COG3534",4,2,3,5,5,4,3,3,4,2
"COG3535",1,0,2,1,2,2,2,2,0,7
"COG3536",1,1,0,0,0,3,8,8,3,3
"COG3537",7,30,8,25,20,2,26,4,17,11
"COG3538",0,0,2,4,0,0,0,0,4,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",19,33,11,22,33,25,31,39,26,10
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",10,4,2,7,11,4,3,9,5,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,24,14,17,12,11,21,12,12,6
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,1,0,0,0,0,0
"COG3547",6,3,2,12,35,0,15,2,0,24
"COG3548",0,0,1,0,0,0,1,0,0,0
"COG3549",0,0,1,1,1,0,2,0,0,3
"COG3550",0,2,3,0,4,0,3,0,0,1
"COG3551",1,0,1,5,1,1,1,0,1,1
"COG3552",12,11,11,18,8,15,7,11,15,9
"COG3553",0,0,1,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",6,8,11,0,6,16,2,6,18,2
"COG3556",2,1,2,3,19,8,2,7,4,0
"COG3558",0,0,1,1,1,0,0,1,1,0
"COG3559",1,0,0,0,1,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,0,3,2,3,0,4,0,1
"COG3563",0,4,0,3,1,5,2,2,1,0
"COG3564",8,5,7,3,1,1,13,11,7,0
"COG3565",11,11,14,14,10,12,11,20,13,3
"COG3566",0,3,0,0,0,3,0,0,0,0
"COG3567",0,0,0,0,1,2,0,0,1,0
"COG3568",3,5,4,7,3,6,2,10,2,12
"COG3569",2,4,3,7,4,2,1,0,8,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,1,3,1,2,3,1,1,0,2
"COG3572",64,40,55,40,32,47,58,62,57,50
"COG3573",0,0,0,0,1,0,1,0,0,0
"COG3575",0,1,0,0,1,0,0,0,0,0
"COG3576",3,8,6,10,5,11,4,7,10,3
"COG3577",0,1,0,2,4,1,0,2,4,1
"COG3579",13,6,10,14,2,12,8,8,10,21
"COG3580",0,0,0,0,0,0,0,0,0,29
"COG3581",0,0,0,0,0,0,0,0,0,23
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",0,1,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,3,0,4,1,2,1,2,4
"COG3587",0,0,0,0,5,0,0,0,0,4
"COG3588",71,56,81,63,65,54,63,50,70,38
"COG3590",3,6,6,11,7,4,8,2,3,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",0,0,1,3,5,0,1,0,0,3
"COG3594",1,1,1,0,0,3,3,1,2,0
"COG3595",0,0,0,0,0,0,0,0,0,3
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,1,0,1,2,1,1,1,1
"COG3598",1,0,0,0,1,0,1,0,1,1
"COG3599",0,2,0,3,1,4,2,1,2,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",2,2,2,1,2,1,0,1,1,0
"COG3603",0,0,0,0,0,0,0,0,0,2
"COG3604",4,1,3,3,5,1,4,1,3,9
"COG3605",3,11,4,6,18,5,6,9,3,9
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",6,6,14,15,8,6,8,2,8,20
"COG3609",2,0,0,0,2,0,0,0,1,1
"COG3610",0,0,0,0,4,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,3,3,3,2,5,2,3,2,0
"COG3614",1,1,0,2,8,0,4,0,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",8,11,16,5,16,14,18,9,10,11
"COG3617",0,0,0,0,1,0,0,0,0,0
"COG3618",9,41,12,22,23,33,33,28,16,28
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,2,1,0,2,0,0,0,2,2
"COG3621",4,16,12,4,1,6,12,8,10,2
"COG3622",4,11,8,10,10,5,9,7,6,8
"COG3623",3,2,4,1,0,6,1,2,2,5
"COG3624",0,0,0,2,0,1,0,8,0,0
"COG3625",0,1,0,1,0,0,0,14,1,0
"COG3626",0,0,0,5,2,0,0,31,0,0
"COG3627",0,0,1,5,0,0,0,15,0,0
"COG3628",4,3,3,1,4,31,1,4,6,1
"COG3629",0,0,2,0,0,1,0,0,0,7
"COG3631",0,0,2,4,3,0,1,3,0,0
"COG3633",0,0,0,0,0,0,1,0,0,0
"COG3634",9,1,9,2,7,0,5,1,3,2
"COG3635",0,0,2,1,0,1,0,0,0,23
"COG3636",1,0,0,0,0,0,0,0,1,0
"COG3637",0,4,0,2,3,0,0,0,0,0
"COG3638",19,22,15,36,23,21,10,40,11,21
"COG3639",13,19,30,40,13,15,18,88,32,22
"COG3640",0,0,0,0,1,1,0,0,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,8,6,2,4,0,1,3,4
"COG3643",9,3,15,15,10,1,4,4,14,13
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,2,2,0,0,0,1,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,1,0,0,1
"COG3651",30,32,24,23,19,19,27,32,27,5
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",21,40,36,50,15,29,27,33,43,77
"COG3654",0,0,0,0,0,0,1,0,0,1
"COG3655",0,0,0,0,1,0,0,0,0,0
"COG3656",1,0,0,2,2,1,2,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",0,1,1,0,3,2,1,4,0,1
"COG3659",1,1,0,3,2,0,0,1,0,4
"COG3660",46,42,36,33,33,27,39,46,29,20
"COG3661",0,0,0,0,0,0,0,0,0,0
"COG3662",8,1,6,7,2,6,1,2,5,1
"COG3663",0,0,0,1,0,1,0,0,1,1
"COG3664",4,6,5,5,2,1,2,1,3,12
"COG3665",79,49,56,47,32,37,37,39,51,40
"COG3666",1,2,4,4,23,0,7,1,0,35
"COG3667",2,0,0,1,5,0,0,0,1,1
"COG3668",1,0,0,0,2,0,1,0,0,0
"COG3669",8,12,8,4,8,11,17,12,11,14
"COG3670",17,13,19,29,45,40,18,23,21,6
"COG3671",0,0,1,1,2,0,0,0,0,0
"COG3672",1,0,1,0,0,1,0,0,1,0
"COG3673",0,2,0,0,0,0,0,0,0,0
"COG3675",6,8,2,1,2,18,6,7,4,4
"COG3676",0,0,1,1,0,0,0,0,0,33
"COG3677",0,0,0,0,0,0,0,0,0,18
"COG3678",1,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,2,1,0,0,1,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,0,1,1,0,1,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,2,0,1,1,5,0,1,5,6
"COG3685",1,0,0,1,2,0,0,0,0,0
"COG3686",5,6,4,12,5,8,4,7,2,0
"COG3687",1,7,3,2,4,1,0,0,0,1
"COG3688",0,0,0,0,0,0,0,0,0,4
"COG3689",0,0,0,2,0,4,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,24,6,6,19,3,20,22,20,2
"COG3694",8,5,2,6,12,9,10,6,2,6
"COG3695",4,3,5,4,6,3,5,6,2,2
"COG3696",10,9,31,16,58,3,39,17,1,74
"COG3698",0,0,1,1,0,3,1,0,2,1
"COG3700",3,0,1,2,1,0,0,0,2,2
"COG3701",1,0,0,0,2,0,0,0,0,0
"COG3702",0,0,0,1,0,0,0,0,0,0
"COG3703",2,1,0,2,2,5,1,1,1,3
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",78,60,56,45,61,48,54,46,45,27
"COG3706",37,23,13,14,44,11,27,23,13,45
"COG3707",0,0,1,1,5,0,0,0,0,4
"COG3708",0,0,0,2,0,1,0,0,0,0
"COG3709",0,0,0,2,0,0,0,10,1,0
"COG3710",0,1,1,1,5,0,1,0,1,1
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",5,4,0,3,18,3,4,0,2,5
"COG3713",0,0,1,3,2,1,4,0,0,1
"COG3714",0,1,0,0,0,0,1,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,1,0,0,2,1,0
"COG3718",3,4,5,11,5,13,10,13,6,8
"COG3719",1,1,0,0,3,0,0,0,0,1
"COG3720",0,0,1,0,2,2,0,0,2,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,0,0,4,1,0,0,1
"COG3724",4,1,3,2,4,3,1,1,2,0
"COG3725",0,0,1,0,0,0,0,0,3,0
"COG3726",0,0,0,0,2,0,0,0,0,0
"COG3727",2,1,2,4,3,4,0,0,2,8
"COG3728",0,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,3,1,0,4,0,0,2,0
"COG3731",0,0,4,0,0,0,0,0,1,0
"COG3732",0,0,3,3,1,2,2,1,4,0
"COG3733",8,5,2,7,3,5,13,3,6,0
"COG3734",2,5,2,3,1,3,3,1,2,0
"COG3735",0,7,0,4,2,2,1,0,0,2
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3737",1,0,2,2,1,0,2,2,0,1
"COG3738",0,1,0,1,1,0,0,0,0,0
"COG3739",1,0,1,0,2,0,1,0,0,0
"COG3740",6,4,2,0,0,4,2,0,2,2
"COG3741",1,5,1,4,6,7,6,2,4,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,2,5,7,0,9,2,0,15,1
"COG3744",0,0,0,1,1,0,1,0,0,0
"COG3745",0,0,0,1,1,0,0,0,0,0
"COG3746",2,3,1,3,6,1,2,3,2,4
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",37,46,34,42,29,35,23,39,36,64
"COG3749",0,5,0,0,1,0,0,1,1,3
"COG3750",0,4,1,2,2,0,0,0,1,0
"COG3751",18,6,11,5,14,24,12,7,13,7
"COG3752",34,32,32,24,26,19,31,25,34,7
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,4,5,5,3,1,1,3,7
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,2,1,2,0,1,0,0,0,0
"COG3757",0,1,0,0,2,0,1,0,1,0
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,3,2,5,5,2,1,4,2,1
"COG3761",16,8,9,11,7,9,8,14,7,10
"COG3762",0,1,0,1,0,0,0,0,2,0
"COG3764",5,8,12,14,7,9,1,5,19,5
"COG3765",0,0,0,0,1,0,0,0,0,2
"COG3766",1,1,0,1,2,0,0,1,1,0
"COG3768",0,0,0,0,2,0,2,0,0,0
"COG3769",27,14,2,18,26,18,13,27,15,3
"COG3770",0,3,0,1,1,4,3,1,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,7,0,2,3,7,1,3,5,5
"COG3773",9,10,4,5,9,26,16,18,7,10
"COG3774",10,10,5,3,4,3,3,2,7,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,8,5,7,12,9,10,10,5,2
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,3,2,0,1,5,3,0,1,1
"COG3782",0,1,3,1,2,2,3,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",10,11,5,8,7,19,16,24,11,10
"COG3786",33,17,13,14,12,4,17,17,21,5
"COG3787",0,0,1,1,0,0,0,1,0,3
"COG3788",3,6,1,5,0,1,1,3,1,0
"COG3789",1,0,0,0,0,0,1,0,0,0
"COG3791",38,26,44,32,38,28,36,32,29,47
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",22,21,51,41,31,60,22,31,23,22
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",46,33,23,29,26,25,48,40,32,31
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,3
"COG3803",5,15,12,4,15,11,7,3,5,7
"COG3804",0,0,1,2,1,4,0,0,3,9
"COG3805",0,0,0,0,1,1,0,0,0,0
"COG3806",5,9,4,4,7,4,7,1,0,1
"COG3807",27,18,19,14,9,11,19,12,23,18
"COG3808",140,131,160,126,90,115,142,146,153,132
"COG3809",0,0,0,1,2,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,1,1,1,1,3,1,1,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,6,3,3,4,0,4,1,1,2
"COG3815",0,0,2,0,0,1,0,0,1,0
"COG3816",6,8,9,6,8,9,8,7,5,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",17,3,12,6,4,7,4,6,13,8
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3820",19,22,20,14,10,21,26,22,22,9
"COG3821",0,1,0,0,1,0,0,0,0,1
"COG3822",2,3,1,1,1,6,3,1,1,0
"COG3823",4,9,8,12,5,8,7,9,11,6
"COG3824",0,0,0,1,1,0,1,0,0,0
"COG3825",16,20,13,20,30,14,25,17,17,3
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,2,0,1,0,0,0,0,1
"COG3828",3,10,9,8,1,10,12,13,10,19
"COG3829",1,1,0,1,1,0,0,0,0,0
"COG3830",2,3,0,4,6,4,4,1,0,10
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,1,0,2,0,0,0,0,0
"COG3833",1,4,11,5,2,2,3,1,10,1
"COG3835",0,0,1,0,1,0,0,0,0,1
"COG3836",40,48,37,44,29,26,15,20,18,40
"COG3837",0,0,0,0,1,0,0,0,0,2
"COG3838",0,0,0,1,1,0,0,0,0,0
"COG3839",131,109,112,112,91,155,105,116,103,101
"COG3840",0,2,1,2,1,4,1,3,0,2
"COG3842",172,152,159,127,136,116,143,134,135,134
"COG3843",1,1,1,1,6,1,1,0,1,0
"COG3844",7,9,8,16,11,14,17,8,16,16
"COG3845",52,34,67,54,45,84,45,49,61,63
"COG3846",2,0,0,2,3,0,3,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,0,0,1,1,0,2
"COG3850",1,0,0,0,2,0,0,2,0,7
"COG3851",1,2,0,0,1,0,0,0,1,0
"COG3852",23,30,15,11,19,14,34,20,12,16
"COG3853",0,0,1,0,0,0,0,0,0,0
"COG3854",0,0,6,9,6,14,0,6,4,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,3,0,0,0,0,1,8
"COG3858",1,1,7,4,2,1,2,6,3,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",12,15,11,3,7,36,18,12,7,9
"COG3865",0,0,1,0,0,0,1,0,0,0
"COG3866",0,0,0,1,0,0,0,0,0,0
"COG3867",1,2,1,5,3,0,2,2,4,0
"COG3868",0,0,1,2,3,0,2,0,0,0
"COG3869",0,3,3,3,0,2,2,0,2,10
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,2,2,0,3,0,0,0
"COG3872",4,5,14,7,3,6,3,6,6,18
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",1,0,1,4,0,5,1,4,0,8
"COG3876",15,10,15,22,14,13,13,6,13,28
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
