"","X149_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG3291",84,59,27,104,0,108,95,68,41,64
"COG3292",29,16,22,47,1,20,57,29,28,13
"COG3293",0,1,0,5,47,5,26,5,0,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,1,1,2,0,0,0
"COG3296",0,0,0,0,1,0,1,0,1,0
"COG3297",0,1,2,2,0,1,3,2,6,1
"COG3298",4,1,0,8,0,0,10,2,0,2
"COG3299",0,0,0,0,1,0,0,0,1,0
"COG3300",0,0,0,3,16,1,8,3,2,0
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",3,2,2,0,0,3,0,2,5,4
"COG3303",0,0,0,0,0,0,4,0,0,0
"COG3304",1,0,0,0,0,1,0,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,20,14,4,2,17,2,4,32,7
"COG3307",9,12,14,16,29,40,6,21,17,20
"COG3308",0,0,0,0,7,0,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,1,6,0,0,0,0,0
"COG3311",0,0,1,0,2,1,1,0,1,0
"COG3312",0,0,0,0,14,0,1,0,0,0
"COG3313",2,5,6,3,5,5,2,2,8,6
"COG3314",1,0,0,1,23,0,1,0,1,0
"COG3315",2,2,3,4,0,3,8,5,0,2
"COG3316",0,1,4,6,2,1,13,0,1,0
"COG3317",10,7,15,13,29,7,2,7,8,11
"COG3318",1,4,6,5,15,1,18,1,1,6
"COG3319",1,0,0,1,0,2,1,0,0,0
"COG3320",3,1,1,1,1,3,3,3,3,0
"COG3321",18,12,11,23,10,24,18,11,13,8
"COG3322",0,0,0,0,0,0,1,1,0,0
"COG3323",4,3,4,5,7,7,3,3,7,1
"COG3324",0,0,0,1,1,0,2,1,1,0
"COG3325",5,2,5,10,0,2,7,3,0,4
"COG3326",0,0,0,0,8,0,0,0,0,0
"COG3327",0,0,0,2,1,0,0,0,1,0
"COG3328",0,1,0,15,309,2,85,2,6,0
"COG3329",10,19,22,6,2,44,0,24,10,30
"COG3330",5,12,9,2,0,40,0,22,11,24
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,3,7,9,23,2,7,6,2,1
"COG3333",54,71,65,52,117,28,58,56,68,62
"COG3334",0,1,0,0,0,1,0,1,0,0
"COG3335",0,1,1,7,46,6,44,4,6,2
"COG3336",4,6,11,4,0,3,7,2,8,0
"COG3338",0,0,1,1,0,1,1,0,0,0
"COG3339",2,8,1,1,0,20,0,8,7,12
"COG3340",21,10,24,4,1,26,2,16,17,30
"COG3341",2,1,1,1,0,0,0,2,0,0
"COG3342",9,6,2,12,3,3,10,6,14,4
"COG3344",1,1,4,8,202,9,41,11,4,1
"COG3345",1,0,1,2,0,1,10,1,1,0
"COG3346",23,33,30,13,33,16,3,16,30,52
"COG3347",27,30,29,33,1,13,36,29,24,15
"COG3349",20,42,51,6,1,118,1,58,42,86
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,0,2,16,0,1,7,4,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,1,0,0,4,1,5,1,0
"COG3359",0,0,0,0,0,1,1,0,1,0
"COG3360",0,0,0,4,12,0,3,0,0,1
"COG3361",4,2,2,0,0,1,0,5,1,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,8,6,21,0,7,30,15,9,6
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,4,0,0,2,0,0,0
"COG3375",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,12,6,6,4,2,16,6,12,11
"COG3379",0,0,0,7,0,1,12,0,0,0
"COG3380",18,32,23,9,5,13,2,16,31,34
"COG3381",1,0,1,0,16,0,7,0,1,0
"COG3382",0,1,0,0,0,0,0,0,0,0
"COG3383",89,54,38,115,96,15,135,49,64,36
"COG3384",17,8,7,14,36,0,9,17,0,6
"COG3385",1,2,1,16,20,3,53,10,1,0
"COG3386",29,33,56,39,3,18,42,28,24,19
"COG3387",1,2,12,3,0,2,6,1,3,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,2,5,5,0,6,0,6,2,3
"COG3390",12,1,2,7,0,0,0,6,3,3
"COG3391",25,19,26,64,13,21,121,19,26,6
"COG3392",6,2,2,3,1,3,2,2,3,1
"COG3393",0,0,0,0,0,2,2,0,0,0
"COG3394",1,1,5,5,0,1,9,3,3,2
"COG3395",6,23,22,7,28,40,1,28,17,21
"COG3396",18,10,8,18,3,6,15,16,9,12
"COG3397",0,0,0,0,0,0,0,2,2,0
"COG3398",12,3,3,4,0,6,3,10,4,1
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",5,9,2,4,1,0,0,2,17,0
"COG3401",1,0,0,2,0,1,1,0,0,1
"COG3402",0,0,0,0,1,0,0,0,0,1
"COG3403",0,0,0,0,1,0,2,1,0,0
"COG3404",16,11,6,17,0,5,18,9,9,6
"COG3405",0,0,0,0,0,1,1,0,1,0
"COG3407",7,2,4,3,0,8,2,2,10,3
"COG3408",0,1,2,1,0,0,2,2,2,1
"COG3409",13,16,15,5,6,2,4,4,29,4
"COG3410",0,0,1,0,0,0,2,0,1,0
"COG3411",6,9,9,5,3,1,3,7,6,2
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",0,3,0,2,0,0,0,1,0,0
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3415",1,0,0,0,32,3,9,1,1,0
"COG3417",0,1,0,3,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",30,46,26,29,17,13,48,15,28,39
"COG3420",0,1,1,2,0,0,3,2,0,1
"COG3421",1,0,0,0,0,0,1,1,0,0
"COG3422",0,1,2,0,4,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,1,4,3,0,1,3,2,1,0
"COG3425",30,7,14,19,0,4,17,25,5,9
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,5,6,7,0,2,20,3,14,6
"COG3428",0,2,0,3,4,1,5,2,3,1
"COG3429",0,21,21,3,0,40,0,25,11,25
"COG3431",2,1,0,0,0,0,0,0,4,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,2,1,5,2,9,1,1,0
"COG3435",5,1,3,1,0,1,3,4,2,1
"COG3436",1,3,1,11,89,8,89,8,10,3
"COG3437",6,5,4,4,15,15,28,6,8,11
"COG3439",0,1,0,1,0,0,0,2,0,2
"COG3440",7,4,0,2,5,10,2,4,2,3
"COG3442",1,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,1,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,1,0,1,1
"COG3448",10,13,9,12,13,18,5,8,10,14
"COG3449",0,0,0,0,1,0,2,0,1,0
"COG3450",2,3,5,2,1,29,4,2,2,10
"COG3451",1,0,0,5,21,3,12,1,4,1
"COG3452",0,0,0,1,4,1,3,4,1,0
"COG3453",0,0,1,3,10,3,1,3,1,1
"COG3454",3,0,16,0,2,0,0,0,0,1
"COG3455",0,0,0,0,3,0,2,0,0,0
"COG3456",0,0,0,0,1,0,0,1,0,0
"COG3457",0,0,0,0,0,0,1,1,0,0
"COG3458",1,1,1,2,0,2,2,1,1,1
"COG3459",0,0,0,3,3,1,2,0,2,0
"COG3460",0,1,0,0,1,0,0,0,0,1
"COG3461",0,0,0,0,1,0,0,0,0,0
"COG3463",6,2,0,8,0,0,1,6,1,0
"COG3464",0,0,0,9,150,1,43,3,3,0
"COG3467",7,3,3,13,0,1,14,3,0,0
"COG3468",0,3,0,0,0,1,0,5,0,1
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",4,2,3,5,1,7,5,5,4,7
"COG3471",0,0,0,1,4,0,0,0,0,0
"COG3472",1,0,0,4,2,0,4,0,1,1
"COG3473",22,20,15,35,0,12,27,28,26,21
"COG3474",36,33,23,18,5,4,11,22,18,22
"COG3475",1,0,0,5,0,0,10,0,1,0
"COG3476",8,9,11,6,2,1,0,11,8,17
"COG3478",1,1,0,0,0,1,1,1,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",6,6,6,3,0,1,1,2,13,2
"COG3481",2,1,1,2,4,4,20,2,5,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",14,11,5,8,2,10,9,16,9,7
"COG3484",5,5,12,0,0,1,0,7,1,11
"COG3485",5,12,7,5,3,3,7,8,5,8
"COG3486",0,0,0,0,30,0,0,1,0,0
"COG3487",0,1,0,0,7,2,1,0,0,0
"COG3488",6,5,3,6,6,2,6,2,3,1
"COG3489",0,0,1,0,1,1,0,2,0,0
"COG3490",0,0,0,1,3,1,0,0,0,0
"COG3491",56,41,56,52,34,21,41,41,40,39
"COG3492",6,7,7,8,9,4,2,2,7,2
"COG3493",0,0,0,2,0,0,0,0,0,0
"COG3494",30,17,24,17,1,11,16,17,24,21
"COG3495",1,0,3,2,1,1,3,1,2,1
"COG3496",34,27,28,16,5,13,2,32,28,31
"COG3497",31,142,76,48,30,58,12,17,188,88
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,2,0,0,0,0,0
"COG3500",2,1,1,1,4,1,0,1,0,1
"COG3501",2,3,10,1,5,1,2,4,4,7
"COG3502",8,6,9,1,0,3,0,5,7,2
"COG3503",3,4,1,4,2,3,1,3,2,1
"COG3504",1,0,0,0,5,0,1,0,0,0
"COG3505",1,2,0,3,15,4,7,1,2,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",7,5,7,4,0,11,15,12,6,5
"COG3508",11,6,7,17,4,14,10,13,7,5
"COG3509",38,27,45,32,1,44,18,65,28,44
"COG3510",1,0,0,1,0,0,2,1,1,1
"COG3511",0,0,0,0,0,0,0,0,1,0
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",0,0,1,2,1,0,0,0,0,0
"COG3514",0,0,0,0,7,0,1,0,0,0
"COG3515",0,0,1,0,5,0,0,0,1,0
"COG3516",0,0,2,0,1,0,1,0,0,0
"COG3517",0,0,2,0,2,3,1,1,0,1
"COG3518",0,0,0,0,2,1,0,0,0,0
"COG3519",0,1,5,0,6,1,2,0,0,0
"COG3520",0,0,0,0,0,1,1,1,1,0
"COG3521",1,0,0,0,1,0,2,0,0,0
"COG3522",0,0,0,0,3,0,0,0,1,0
"COG3523",0,1,3,1,7,1,1,3,0,2
"COG3524",1,1,0,1,3,2,5,2,4,0
"COG3525",21,23,22,28,2,11,30,21,17,14
"COG3526",0,0,0,0,6,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,2,2,4,39,0,0,0,3,5
"COG3529",0,0,0,0,5,0,1,0,1,0
"COG3530",1,0,0,0,9,0,1,0,2,0
"COG3531",0,0,0,3,3,0,5,0,0,0
"COG3533",1,1,5,6,2,5,7,0,5,2
"COG3534",2,2,9,8,2,0,5,1,7,2
"COG3535",0,0,1,5,0,0,8,3,0,0
"COG3536",2,1,5,6,10,1,3,2,4,0
"COG3537",16,10,12,14,0,13,14,12,12,3
"COG3538",1,1,0,3,0,8,0,0,2,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",21,12,37,17,9,7,15,27,26,17
"COG3541",0,0,0,0,1,0,0,0,1,0
"COG3542",9,9,9,1,0,2,3,9,7,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,12,16,6,8,12,9,12,14,25
"COG3545",0,0,0,0,1,1,0,0,0,0
"COG3546",0,0,0,0,1,0,0,0,1,0
"COG3547",1,0,1,18,182,10,61,17,5,3
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,1,1,6,0,1,1,0,0
"COG3550",0,1,1,7,14,0,8,3,1,0
"COG3551",4,1,1,2,0,2,4,1,1,1
"COG3552",19,14,12,8,6,9,18,16,19,13
"COG3553",0,0,0,0,0,2,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",9,13,10,1,5,8,2,5,10,7
"COG3556",3,4,4,2,0,17,0,10,2,11
"COG3558",0,0,1,1,3,3,2,1,0,0
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",2,3,4,2,2,0,0,5,4,0
"COG3563",1,3,3,1,3,2,0,1,4,0
"COG3564",3,3,6,2,0,7,3,3,4,7
"COG3565",11,19,12,11,13,10,0,9,21,8
"COG3566",0,0,0,0,2,0,0,0,0,0
"COG3567",1,1,0,0,0,0,0,1,0,0
"COG3568",9,5,3,7,33,4,19,3,4,6
"COG3569",12,1,2,27,4,3,15,16,4,4
"COG3570",0,0,0,0,0,1,1,0,0,0
"COG3571",1,2,1,2,32,0,5,1,1,0
"COG3572",36,46,45,34,3,13,42,41,38,47
"COG3573",0,0,0,0,0,0,0,1,0,2
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",7,4,5,15,1,4,7,7,9,8
"COG3577",0,0,4,2,18,0,8,5,1,0
"COG3579",22,8,14,16,0,12,18,15,4,9
"COG3580",0,0,0,3,0,0,29,0,0,0
"COG3581",0,0,0,3,0,0,24,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",0,0,0,0,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,1,3,0,2,3,1,1
"COG3587",2,0,0,2,96,0,6,0,0,0
"COG3588",74,80,52,32,4,64,52,63,52,75
"COG3590",10,4,3,6,1,2,12,7,11,5
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",13,0,0,19,13,0,8,3,0,1
"COG3594",1,0,1,1,0,1,2,0,2,2
"COG3595",0,0,0,0,0,0,6,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,2,1,0,1,0
"COG3598",0,1,3,0,0,6,3,0,0,0
"COG3599",3,1,0,0,0,2,0,1,2,1
"COG3600",0,0,0,0,1,0,2,0,0,0
"COG3602",2,1,2,0,0,1,0,0,1,3
"COG3603",0,0,0,1,0,0,1,0,0,0
"COG3604",1,0,2,6,49,5,13,3,4,3
"COG3605",4,8,4,11,86,5,7,6,5,8
"COG3607",0,0,0,0,1,1,0,0,0,1
"COG3608",14,10,8,18,61,7,26,17,12,5
"COG3609",4,0,0,1,10,1,1,0,0,2
"COG3610",0,0,1,0,0,0,6,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,5,3,2,0,1,0,2,3,4
"COG3614",0,0,0,2,13,1,2,4,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,9,12,12,4,12,10,9,14,14
"COG3617",0,0,0,0,2,0,0,0,1,0
"COG3618",17,16,22,19,3,15,31,27,24,24
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,1,0,3,0,1,4,1,0,0
"COG3621",3,4,10,7,2,2,7,7,6,9
"COG3622",17,7,9,14,27,12,11,6,8,7
"COG3623",1,0,2,9,0,2,0,1,3,1
"COG3624",1,0,5,0,0,0,0,0,0,1
"COG3625",2,0,7,0,3,0,0,0,0,0
"COG3626",2,1,11,0,2,0,0,1,0,0
"COG3627",2,1,5,0,1,1,0,0,0,0
"COG3628",1,9,4,3,5,0,1,0,10,2
"COG3629",0,0,0,0,0,0,2,0,0,0
"COG3631",2,1,2,0,0,0,1,4,2,0
"COG3633",0,0,0,1,40,0,3,1,1,1
"COG3634",0,1,1,9,42,5,2,4,6,6
"COG3635",10,1,2,17,0,0,18,7,0,3
"COG3636",0,0,0,0,9,0,0,0,0,0
"COG3637",0,0,1,0,17,1,0,1,0,0
"COG3638",9,18,42,23,54,29,12,14,17,31
"COG3639",23,25,64,25,78,36,24,34,30,32
"COG3640",0,0,0,0,0,0,7,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",7,1,1,6,0,3,8,6,0,4
"COG3643",16,13,7,16,0,12,12,11,6,6
"COG3644",0,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,1,0
"COG3647",0,0,0,0,3,0,0,0,0,1
"COG3648",2,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,0,0,0,0,1,0
"COG3650",0,2,1,0,1,0,0,0,0,0
"COG3651",20,22,26,13,0,18,7,18,12,26
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",69,39,43,58,12,26,95,55,39,27
"COG3654",0,0,1,0,11,1,2,0,0,0
"COG3655",0,0,0,3,0,1,0,1,0,0
"COG3656",0,1,0,1,1,0,1,0,0,0
"COG3657",0,0,0,0,8,0,0,0,0,0
"COG3658",0,3,3,1,13,1,1,3,3,1
"COG3659",1,0,0,3,1,0,13,0,0,1
"COG3660",32,35,34,26,2,15,9,28,36,34
"COG3661",0,0,0,0,1,0,1,0,0,0
"COG3662",3,2,7,2,0,0,1,3,5,1
"COG3663",1,0,0,0,1,1,4,0,0,1
"COG3664",4,1,3,4,0,3,4,1,1,1
"COG3665",57,61,38,64,69,16,44,30,63,41
"COG3666",0,1,0,16,241,4,55,3,5,0
"COG3667",1,0,0,1,33,2,7,2,2,0
"COG3668",0,0,0,1,14,0,0,1,1,0
"COG3669",10,1,14,15,0,9,17,6,9,8
"COG3670",30,24,45,19,4,52,10,44,31,48
"COG3671",0,0,0,0,11,0,0,0,0,0
"COG3672",0,0,0,0,4,0,4,2,1,0
"COG3673",0,0,0,0,0,0,1,0,0,0
"COG3675",2,3,7,7,2,2,0,3,5,4
"COG3676",0,0,0,3,1,0,23,0,0,0
"COG3677",0,0,0,11,0,0,6,1,0,0
"COG3678",0,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,1,1,0,0,2,3,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,2,0,0,0
"COG3683",0,0,2,1,14,0,0,0,0,0
"COG3684",2,2,0,3,0,1,4,5,3,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3686",3,7,3,0,2,17,3,6,6,10
"COG3687",0,1,1,1,9,3,3,3,4,0
"COG3688",0,0,0,0,0,0,0,0,2,0
"COG3689",1,1,0,1,0,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,6,27,3,0,11,6,3,9,2
"COG3694",0,11,7,4,0,29,3,13,4,8
"COG3695",0,2,3,4,13,6,1,2,0,2
"COG3696",3,4,20,37,276,26,99,19,20,4
"COG3698",0,1,1,1,0,3,0,0,0,2
"COG3700",0,1,1,1,0,1,3,4,0,1
"COG3701",0,0,0,0,2,0,3,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,3,3,3,28,1,0,3,4,4
"COG3704",0,0,0,0,3,0,1,0,0,0
"COG3705",33,57,60,25,33,73,17,51,48,62
"COG3706",16,12,27,37,120,19,68,34,27,28
"COG3707",0,1,1,7,40,0,5,2,1,0
"COG3708",0,0,0,2,0,0,0,0,1,0
"COG3709",0,1,4,0,1,0,0,0,0,0
"COG3710",0,0,0,0,1,2,4,0,0,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,1,2,6,16,0,19,7,2,1
"COG3713",2,0,3,1,2,1,0,0,0,0
"COG3714",0,0,0,1,0,0,3,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,1,1,0,1,0,0,0
"COG3718",9,5,2,12,2,7,9,7,6,12
"COG3719",0,1,0,0,0,1,0,0,0,0
"COG3720",0,1,0,0,2,1,2,2,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,0,1
"COG3724",1,2,3,4,43,3,2,6,7,4
"COG3725",2,1,1,0,1,0,2,0,0,0
"COG3726",0,0,0,0,2,0,0,0,0,0
"COG3727",2,3,1,6,1,3,5,1,1,3
"COG3728",0,0,0,0,1,1,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,0,0,0,0,1,2,0
"COG3731",2,0,0,0,0,0,0,0,0,0
"COG3732",1,1,0,0,0,0,0,0,3,1
"COG3733",9,5,9,9,0,1,1,4,6,10
"COG3734",0,3,2,1,1,5,2,2,3,5
"COG3735",0,1,2,6,3,2,4,0,1,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",4,3,0,0,0,1,0,0,0,0
"COG3738",1,0,0,1,0,0,0,0,0,0
"COG3739",0,0,0,0,1,0,2,0,0,0
"COG3740",0,1,2,1,1,1,0,1,3,2
"COG3741",4,7,5,6,5,7,6,6,3,8
"COG3742",0,0,0,0,0,0,1,0,0,0
"COG3743",8,8,2,5,5,4,1,7,1,4
"COG3744",0,0,0,0,1,1,1,0,1,0
"COG3745",0,0,0,0,7,0,0,0,0,0
"COG3746",2,3,2,3,59,2,3,7,3,4
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",49,45,35,40,27,8,35,29,33,21
"COG3749",1,1,0,6,22,0,6,2,0,1
"COG3750",0,0,0,0,0,1,1,0,2,1
"COG3751",5,9,4,6,19,6,3,4,11,5
"COG3752",29,25,31,15,4,16,3,22,18,23
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,4,0,2,3,3,5,6,3,5
"COG3755",0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",2,1,0,1,0,2,1,0,0,0
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,4,4,6,0,4,7,4,7,1
"COG3761",9,8,7,10,0,4,4,6,4,7
"COG3762",0,0,0,1,2,1,0,0,0,0
"COG3764",4,9,5,4,1,1,7,0,16,3
"COG3765",1,0,0,0,0,0,1,0,1,0
"COG3766",0,1,1,0,11,1,0,0,1,1
"COG3768",0,0,0,5,25,0,2,1,0,0
"COG3769",3,10,15,2,31,29,4,20,12,37
"COG3770",2,1,0,0,0,1,1,0,1,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,3,0,34,1,1,0,3,3
"COG3773",5,16,6,11,9,13,0,2,18,22
"COG3774",1,3,0,3,25,3,1,0,6,3
"COG3775",0,0,0,0,1,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,4,1,5,1,12,3,1,4,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",6,2,1,1,0,2,0,5,1,0
"COG3782",1,0,0,2,45,1,1,0,4,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",18,19,13,12,0,5,6,18,14,13
"COG3786",11,14,13,8,1,7,1,8,18,11
"COG3787",0,0,1,2,0,0,2,2,0,0
"COG3788",0,2,1,1,3,0,3,1,1,5
"COG3789",0,0,0,2,1,0,0,0,0,0
"COG3791",34,34,30,36,9,17,20,33,36,27
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3794",34,28,41,21,1,22,12,32,19,24
"COG3795",0,0,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3798",0,0,0,0,2,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",40,36,27,33,6,11,34,32,36,18
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",1,0,0,1,1,0,0,1,0,0
"COG3803",6,16,5,6,6,6,6,7,8,10
"COG3804",5,0,2,1,0,1,6,0,1,3
"COG3805",0,0,0,0,0,0,1,0,0,0
"COG3806",3,3,3,3,16,2,1,5,4,1
"COG3807",16,13,11,11,1,3,3,12,8,5
"COG3808",166,115,137,162,1,72,121,106,112,99
"COG3809",0,0,0,0,0,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,0,0,0,1,0,1,2,3
"COG3813",0,0,0,0,1,1,0,0,0,0
"COG3814",0,3,3,1,4,1,1,2,1,1
"COG3815",5,1,5,4,0,0,0,3,0,0
"COG3816",9,5,5,5,15,5,6,11,8,6
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",12,4,11,7,1,5,6,4,11,10
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",14,20,19,10,2,8,6,19,14,23
"COG3821",0,0,0,0,2,0,0,0,1,0
"COG3822",1,1,1,3,0,2,0,1,0,0
"COG3823",11,5,13,5,1,6,6,8,9,4
"COG3824",0,0,0,0,1,0,1,1,1,0
"COG3825",21,23,28,14,26,17,8,17,27,29
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,1,0,0,0
"COG3828",8,8,23,16,0,6,6,6,12,5
"COG3829",0,0,0,3,78,0,3,2,1,0
"COG3830",1,3,3,9,2,1,9,2,2,0
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3832",0,1,0,1,2,0,1,1,0,0
"COG3833",3,5,0,4,28,6,2,2,12,6
"COG3835",0,0,0,1,1,0,0,0,0,0
"COG3836",24,36,45,22,1,24,48,31,27,21
"COG3837",0,1,1,3,1,0,5,0,0,1
"COG3838",0,0,0,0,1,0,1,0,0,0
"COG3839",105,147,69,85,169,44,84,52,136,96
"COG3840",0,2,0,1,0,1,0,1,8,3
"COG3842",114,160,117,140,96,99,108,100,136,118
"COG3843",1,0,0,2,11,1,0,0,0,0
"COG3844",19,10,5,18,3,10,28,9,11,12
"COG3845",54,59,49,74,10,27,44,44,70,47
"COG3846",0,0,0,1,6,0,1,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,0,1,0,2,0,0,1,0
"COG3850",1,0,1,2,21,0,1,1,1,0
"COG3851",0,0,0,0,7,0,0,1,0,0
"COG3852",9,15,14,20,40,5,18,13,19,17
"COG3853",0,0,0,0,2,0,0,0,0,0
"COG3854",8,2,1,3,0,4,2,7,10,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,0,1,0,2,2,1,1,1
"COG3858",3,3,5,4,0,2,20,6,3,5
"COG3859",0,0,0,1,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,4,0,0,0,0,0
"COG3864",9,9,9,4,2,8,16,6,18,14
"COG3865",0,0,0,1,0,0,0,0,0,0
"COG3866",0,0,0,1,0,0,1,1,0,1
"COG3867",5,1,0,1,0,4,0,4,5,0
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",3,0,0,1,0,1,11,1,5,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,2,1,1,0,2,0,0,0
"COG3872",6,6,10,7,0,0,12,5,0,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",5,1,6,11,0,1,12,2,2,0
"COG3876",11,9,6,20,1,16,45,12,13,9
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
