"","X102_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3291",57,89,99,47,49,27,62,99,74,70
"COG3292",11,12,37,5,7,16,23,43,9,42
"COG3293",5,1,12,1,5,7,6,24,1,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,1,1,0,0,1
"COG3296",0,0,0,0,6,0,0,0,0,2
"COG3297",1,1,5,2,12,1,2,2,0,5
"COG3298",2,0,8,2,0,3,1,7,2,0
"COG3299",0,0,0,1,0,0,0,0,0,0
"COG3300",1,0,2,0,0,4,0,7,0,7
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",2,5,0,10,2,3,3,0,6,3
"COG3303",0,0,2,0,0,0,0,2,0,0
"COG3304",0,0,0,1,3,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",34,16,1,28,5,5,17,1,12,6
"COG3307",12,11,14,19,12,8,6,9,8,20
"COG3308",0,0,1,0,0,2,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,0,3,1,0,0,0,0
"COG3311",0,1,3,0,0,0,0,1,0,2
"COG3312",1,0,1,0,0,2,0,1,0,0
"COG3313",2,4,2,6,1,5,4,0,2,5
"COG3314",1,0,0,2,0,2,0,4,0,0
"COG3315",2,5,9,2,3,4,5,11,3,3
"COG3316",2,0,8,0,1,6,1,13,2,2
"COG3317",10,6,8,7,19,23,19,1,11,11
"COG3318",1,3,8,0,2,0,0,14,6,0
"COG3319",5,0,1,0,0,0,0,0,0,5
"COG3320",1,2,0,3,10,5,1,4,3,5
"COG3321",18,16,13,22,14,11,27,13,9,22
"COG3322",0,0,1,0,0,0,0,0,0,1
"COG3323",2,8,2,1,14,2,7,0,8,8
"COG3324",0,1,3,1,0,0,0,3,0,2
"COG3325",1,3,2,2,4,3,2,0,10,5
"COG3326",0,0,1,1,0,0,0,0,0,0
"COG3327",0,0,4,0,0,1,0,1,1,0
"COG3328",0,2,31,0,4,1,3,78,2,10
"COG3329",9,15,2,14,0,10,10,0,7,29
"COG3330",10,10,0,18,0,6,7,0,9,17
"COG3331",0,0,1,0,0,0,0,0,0,0
"COG3332",3,5,8,2,12,11,6,10,2,4
"COG3333",69,71,43,85,39,93,97,52,49,70
"COG3334",0,0,0,0,0,0,0,0,0,0
"COG3335",2,0,18,0,4,4,7,52,3,10
"COG3336",8,7,4,5,1,8,2,3,5,5
"COG3338",0,0,3,1,0,1,1,0,1,0
"COG3339",2,5,1,4,0,2,2,1,1,13
"COG3340",6,15,9,12,18,12,18,6,15,29
"COG3341",1,2,0,0,13,0,2,0,0,0
"COG3342",2,3,16,17,3,6,5,20,8,6
"COG3344",6,4,20,1,3,9,1,56,3,21
"COG3345",0,0,7,4,13,3,2,3,4,0
"COG3346",36,38,2,37,55,31,43,7,31,16
"COG3347",22,14,35,30,8,23,26,37,26,16
"COG3349",20,35,4,45,7,18,15,4,32,68
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,10,0,0,4,0,15,4,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,9,2,1,15,0,2,6,1,4
"COG3359",0,1,0,0,0,0,2,1,1,0
"COG3360",0,0,5,0,0,1,0,5,0,0
"COG3361",3,2,1,2,8,1,4,1,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",10,6,24,11,8,11,12,24,12,7
"COG3369",0,0,0,0,0,0,1,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,7,0,0,0,1,3,0,0
"COG3375",0,1,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,1,0,0,2,0,0,0,0,0
"COG3378",20,7,4,15,17,12,24,10,28,13
"COG3379",0,0,13,0,5,0,1,11,0,1
"COG3380",23,30,0,29,48,18,36,1,17,24
"COG3381",1,0,7,0,0,1,3,3,0,2
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",87,70,137,88,150,79,74,115,70,30
"COG3384",3,3,13,5,2,1,3,7,13,6
"COG3385",6,2,31,1,1,5,3,60,1,17
"COG3386",38,39,58,52,47,40,65,43,52,30
"COG3387",5,1,0,3,1,4,8,10,10,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,4,0,4,0,2,2,0,5,4
"COG3390",2,3,1,2,0,1,1,1,5,2
"COG3391",27,21,98,13,44,21,22,128,23,20
"COG3392",7,5,3,2,0,1,7,5,4,2
"COG3393",0,0,0,1,8,0,0,0,0,0
"COG3394",2,3,6,6,7,2,5,5,4,4
"COG3395",8,15,4,17,3,10,21,1,14,42
"COG3396",17,18,14,9,6,10,11,16,14,8
"COG3397",0,0,0,0,0,1,1,1,0,0
"COG3398",5,3,5,2,0,3,4,2,6,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",13,12,0,6,0,5,5,0,5,1
"COG3401",2,0,2,0,0,0,3,3,1,0
"COG3402",0,0,0,0,1,0,0,0,0,1
"COG3403",0,0,2,0,0,0,0,2,0,2
"COG3404",3,5,23,9,3,5,2,33,10,11
"COG3405",0,0,0,0,0,0,2,0,0,2
"COG3407",6,13,4,4,14,5,13,3,16,7
"COG3408",0,0,3,1,0,1,0,3,1,4
"COG3409",30,31,8,27,0,30,5,0,16,9
"COG3410",0,1,2,0,0,0,1,0,0,1
"COG3411",1,1,5,2,0,3,6,5,9,13
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",0,0,1,0,0,1,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,2,0,0,2,2,12,0,1
"COG3417",0,2,2,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3419",14,42,67,23,31,26,25,28,20,39
"COG3420",1,0,5,0,0,0,0,4,0,2
"COG3421",3,2,0,1,1,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,1,2,4,22,1,5,1,4,4
"COG3425",8,6,18,13,7,8,5,17,23,3
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",4,7,18,10,2,3,1,27,8,7
"COG3428",1,1,0,2,7,1,1,4,1,9
"COG3429",9,12,2,16,0,6,13,0,4,35
"COG3431",1,0,0,2,0,2,1,1,2,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,1,0,0,1,0,10,0,5
"COG3435",2,3,1,5,0,1,0,1,1,1
"COG3436",9,0,30,1,3,5,7,80,0,24
"COG3437",13,3,19,7,10,6,6,24,2,22
"COG3439",0,0,5,2,0,0,0,0,0,3
"COG3440",6,3,0,3,4,5,1,4,0,8
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,1,0,0,0,0,1,0,0,0
"COG3447",0,0,3,0,1,0,0,1,0,0
"COG3448",13,20,8,10,25,15,18,9,13,12
"COG3449",0,0,0,0,0,0,0,0,0,1
"COG3450",2,5,1,4,19,1,0,2,2,3
"COG3451",0,0,4,0,0,2,2,16,1,8
"COG3452",0,0,0,0,0,0,0,2,0,3
"COG3453",2,1,0,0,2,2,1,0,1,1
"COG3454",1,0,0,0,1,36,2,1,1,1
"COG3455",0,0,2,0,0,0,0,0,0,0
"COG3456",0,0,2,0,0,0,0,0,1,1
"COG3457",0,0,0,0,1,0,2,0,0,0
"COG3458",2,0,3,1,0,0,0,6,0,2
"COG3459",0,0,1,0,0,0,1,3,0,1
"COG3460",1,1,1,0,3,0,1,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",4,3,1,4,0,3,4,2,5,3
"COG3464",4,1,17,0,1,4,0,36,0,12
"COG3467",0,1,9,0,0,1,0,16,0,0
"COG3468",0,0,0,0,0,2,0,1,0,0
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",9,8,2,2,3,1,11,1,9,2
"COG3471",0,0,0,1,0,0,0,0,0,0
"COG3472",1,1,2,1,2,0,1,4,2,1
"COG3473",27,18,37,21,39,32,30,38,28,23
"COG3474",18,22,11,25,25,28,30,7,22,18
"COG3475",0,0,5,0,0,0,1,8,1,0
"COG3476",10,16,1,4,19,12,18,0,13,11
"COG3478",1,2,0,1,0,0,2,2,1,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",15,14,5,11,0,6,1,0,6,0
"COG3481",3,2,8,2,0,0,1,17,4,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",7,13,18,8,20,5,7,8,8,8
"COG3484",0,1,5,3,0,23,5,0,7,24
"COG3485",4,6,4,11,4,10,7,5,7,5
"COG3486",1,0,0,0,0,0,0,1,0,1
"COG3487",2,3,5,0,22,1,1,2,1,2
"COG3488",17,4,10,2,20,3,9,7,2,2
"COG3489",10,1,2,0,2,0,1,1,1,2
"COG3490",3,0,3,0,3,1,1,2,0,0
"COG3491",53,45,47,41,18,46,37,29,57,38
"COG3492",11,6,6,10,3,6,3,7,12,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",22,18,16,18,14,9,19,13,14,13
"COG3495",1,0,7,0,1,2,2,3,2,5
"COG3496",33,28,6,37,40,16,35,4,22,31
"COG3497",119,62,9,278,4,87,119,12,26,52
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,1,0,1,3,0,0,1
"COG3501",3,2,2,1,0,5,5,2,2,7
"COG3502",12,7,1,10,4,6,8,0,10,3
"COG3503",5,3,9,1,1,1,2,7,3,2
"COG3504",0,0,0,0,0,0,1,1,0,3
"COG3505",2,0,2,0,0,2,0,10,2,9
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,5,19,4,1,13,16,17,7,9
"COG3508",12,10,16,5,27,5,8,6,6,7
"COG3509",51,61,32,28,21,71,63,18,63,38
"COG3510",1,1,2,1,5,2,3,2,3,2
"COG3511",1,1,0,0,0,1,0,1,0,1
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,0,3,0,1,5,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,2,0,0,1,0,1,0,5
"COG3516",1,0,1,0,0,1,0,0,0,0
"COG3517",1,0,2,0,1,2,0,1,2,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,2,0,1,5,0,1,0,1
"COG3520",0,0,0,0,0,0,1,0,0,3
"COG3521",0,0,1,0,0,0,0,0,0,3
"COG3522",1,0,0,0,0,1,0,1,0,4
"COG3523",2,0,3,1,0,1,0,0,2,3
"COG3524",0,0,2,1,1,1,2,0,3,3
"COG3525",21,11,27,12,28,17,21,20,30,11
"COG3526",0,0,0,0,0,0,1,0,0,1
"COG3527",1,0,1,0,0,0,1,0,0,0
"COG3528",3,0,0,0,0,2,4,1,4,1
"COG3529",0,0,0,0,0,0,0,1,0,1
"COG3530",0,0,0,0,6,0,0,0,0,0
"COG3531",0,0,0,0,3,1,0,4,1,0
"COG3533",5,7,8,7,0,5,3,8,3,4
"COG3534",1,0,4,2,2,4,4,1,5,8
"COG3535",1,2,6,5,2,1,1,11,1,0
"COG3536",3,1,1,3,8,5,4,4,0,0
"COG3537",20,22,3,2,82,8,29,14,26,16
"COG3538",1,3,0,2,21,0,0,0,1,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",20,16,10,23,13,54,30,13,24,25
"COG3541",0,1,0,0,0,2,0,0,0,0
"COG3542",5,6,4,9,1,8,5,3,7,12
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,17,6,9,32,13,17,6,15,17
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",8,0,21,0,1,5,4,55,3,26
"COG3548",0,0,3,0,0,0,1,0,1,0
"COG3549",0,0,0,0,0,0,0,2,0,1
"COG3550",1,0,5,1,0,1,2,8,1,4
"COG3551",2,2,2,3,0,1,1,1,5,2
"COG3552",23,12,17,22,1,28,14,18,22,9
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",17,2,0,24,8,7,9,1,7,9
"COG3556",4,8,1,9,0,3,3,0,3,14
"COG3558",0,0,0,0,0,1,0,1,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,1,0,2,0,1,4,2,0,1
"COG3563",0,1,0,1,0,3,3,1,1,1
"COG3564",7,7,3,4,5,7,11,1,5,4
"COG3565",23,26,9,6,21,25,17,6,13,10
"COG3566",0,0,0,1,0,1,0,0,0,0
"COG3567",0,0,0,1,0,2,3,0,0,1
"COG3568",6,6,17,5,11,4,7,19,8,5
"COG3569",4,5,20,2,2,2,5,20,8,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",5,1,4,1,1,3,1,1,2,4
"COG3572",42,43,37,50,20,50,40,41,43,41
"COG3573",0,0,1,0,0,0,0,0,0,2
"COG3575",0,0,1,0,0,0,0,1,0,1
"COG3576",5,8,4,6,5,8,4,18,5,8
"COG3577",1,0,3,1,7,3,1,4,2,4
"COG3579",8,7,20,11,1,7,6,18,13,9
"COG3580",0,0,10,0,0,0,0,12,0,0
"COG3581",0,0,6,0,0,0,0,34,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",0,1,1,0,0,1,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,3,0,3,0,0,2,0,2
"COG3587",0,1,0,1,0,0,1,12,0,1
"COG3588",46,54,44,46,41,47,52,44,62,69
"COG3590",4,3,7,4,38,5,2,11,7,7
"COG3591",0,0,3,0,0,0,0,3,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",1,0,8,0,1,2,0,12,3,2
"COG3594",0,0,1,1,2,1,2,0,0,1
"COG3595",0,0,4,0,0,0,0,3,0,0
"COG3596",0,0,1,1,0,0,0,0,0,0
"COG3597",0,0,0,0,1,1,0,2,0,3
"COG3598",2,0,0,1,0,6,3,4,0,4
"COG3599",1,0,1,2,0,2,0,0,4,0
"COG3600",0,0,1,0,0,0,0,3,0,0
"COG3602",3,0,0,1,0,2,0,0,0,0
"COG3603",0,0,3,0,0,0,0,2,0,0
"COG3604",1,4,12,1,0,1,1,13,2,5
"COG3605",15,6,10,9,25,10,13,22,11,9
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",4,3,23,9,5,9,4,31,10,11
"COG3609",0,0,1,0,0,1,0,1,0,1
"COG3610",1,0,2,0,0,0,0,2,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,4,1,4,1,2,0,0,2,3
"COG3614",1,1,4,0,0,0,0,1,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",15,6,19,14,8,22,14,24,11,14
"COG3617",0,0,0,0,1,0,0,1,0,1
"COG3618",14,18,24,14,11,36,23,18,22,24
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",1,2,2,0,1,2,2,3,0,4
"COG3621",6,13,5,10,7,17,13,5,12,7
"COG3622",7,13,10,9,3,11,9,15,14,8
"COG3623",2,1,6,3,2,1,1,8,2,1
"COG3624",1,0,0,0,0,5,0,0,0,1
"COG3625",0,0,0,0,0,16,0,0,0,1
"COG3626",0,1,0,3,0,22,1,0,0,2
"COG3627",0,1,0,0,0,29,0,0,0,0
"COG3628",11,2,0,30,1,3,2,1,5,1
"COG3629",0,0,4,0,0,0,0,3,0,0
"COG3631",3,1,1,0,1,1,3,1,1,1
"COG3633",2,0,0,0,0,3,0,0,0,1
"COG3634",6,4,2,1,0,0,3,6,4,5
"COG3635",3,0,24,0,0,2,1,25,8,0
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,0,0,0,2,1,0,0,0
"COG3638",17,15,14,22,8,37,9,8,15,31
"COG3639",29,40,24,22,9,93,21,23,23,19
"COG3640",0,1,1,0,0,0,1,5,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,1,6,0,0,3,2,5,4,1
"COG3643",12,9,16,7,9,7,2,19,12,10
"COG3644",0,0,1,0,0,2,1,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,1,0,1,0,1
"COG3648",0,0,0,0,0,0,0,0,0,2
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,1,1,0,0,0,0,0,0
"COG3651",19,20,2,16,16,25,20,4,13,26
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",48,25,98,39,46,52,35,83,48,18
"COG3654",0,0,0,0,0,1,2,1,0,0
"COG3655",1,2,2,1,6,1,1,2,0,1
"COG3656",0,0,0,0,0,0,0,2,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,1,1,2,0,5,3,0,1,1
"COG3659",0,0,3,0,0,5,0,9,1,0
"COG3660",27,35,23,27,26,36,41,17,31,27
"COG3661",1,0,1,0,0,0,0,2,0,0
"COG3662",4,6,3,7,0,2,0,1,2,1
"COG3663",1,0,2,0,2,0,0,4,0,0
"COG3664",0,3,13,2,1,0,3,6,3,0
"COG3665",56,56,65,48,66,58,53,31,48,34
"COG3666",4,0,26,2,1,11,0,61,1,19
"COG3667",0,0,3,1,2,1,0,6,0,4
"COG3668",0,0,2,0,0,0,0,1,0,0
"COG3669",11,20,11,7,2,5,14,10,12,7
"COG3670",28,25,13,44,5,30,28,5,29,50
"COG3671",0,0,0,0,3,1,0,1,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0
"COG3673",0,0,2,0,1,0,1,0,0,0
"COG3675",4,5,0,6,0,16,8,1,2,5
"COG3676",0,0,11,0,0,0,0,31,0,0
"COG3677",0,0,9,0,0,0,1,8,0,0
"COG3678",0,0,2,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,1,3,0,0,0,3,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,1,0,0,0,1,2,0,0
"COG3683",0,0,0,0,0,1,0,2,0,0
"COG3684",1,1,5,5,2,2,1,4,2,1
"COG3685",0,0,1,0,0,0,0,0,0,1
"COG3686",1,6,1,5,1,5,5,4,7,9
"COG3687",3,0,1,0,6,0,1,1,1,5
"COG3688",1,0,0,0,0,0,0,0,0,0
"COG3689",0,1,0,3,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,5,1,5,5,14,23,8,14,20
"COG3694",6,10,5,8,0,3,5,7,10,16
"COG3695",2,9,4,3,9,1,3,3,4,0
"COG3696",20,3,57,12,7,36,8,94,12,59
"COG3698",1,1,0,1,1,0,1,1,1,0
"COG3700",0,0,3,0,0,0,1,4,1,1
"COG3701",0,0,2,0,0,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,1,2,4,1,6,7,7,3,2
"COG3704",0,0,0,0,0,0,1,0,1,0
"COG3705",42,47,24,40,28,42,49,25,51,40
"COG3706",23,18,47,9,7,39,19,68,8,59
"COG3707",1,0,7,0,2,1,1,10,2,1
"COG3708",1,0,0,0,0,0,0,1,0,0
"COG3709",1,0,0,1,0,8,0,0,1,1
"COG3710",0,0,0,0,0,1,0,10,0,2
"COG3711",0,1,0,0,0,0,0,0,0,0
"COG3712",8,4,8,1,14,3,6,15,3,14
"COG3713",1,0,2,0,2,2,0,3,0,2
"COG3714",0,1,1,0,0,0,0,2,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,0,1,0,0,0,0,2
"COG3718",12,9,12,10,17,10,6,9,6,3
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",1,0,2,2,0,0,2,0,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,0,3,0,0,1,0,0,0
"COG3724",8,4,1,2,15,4,2,1,7,3
"COG3725",1,0,1,0,0,0,0,1,1,0
"COG3726",0,0,0,0,0,1,0,1,0,1
"COG3727",1,0,1,3,0,0,0,4,0,5
"COG3728",1,0,0,1,0,0,1,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,0,4,0,0,0,0,1,0
"COG3731",1,1,0,1,0,0,0,0,1,0
"COG3732",3,1,0,2,0,5,2,0,5,0
"COG3733",7,5,3,6,0,12,8,1,7,5
"COG3734",4,4,0,4,13,1,5,3,4,2
"COG3735",0,0,1,1,0,2,3,1,1,0
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3737",0,0,3,2,2,0,0,0,1,2
"COG3738",0,0,0,1,0,0,0,0,1,1
"COG3739",0,0,0,0,1,0,0,1,0,1
"COG3740",5,1,1,5,0,0,2,0,0,2
"COG3741",6,5,6,7,6,5,4,3,8,4
"COG3742",0,0,1,0,0,0,0,0,0,0
"COG3743",9,7,1,7,0,3,4,2,4,4
"COG3744",1,0,2,2,0,2,0,1,0,0
"COG3745",1,0,0,0,0,0,0,0,0,0
"COG3746",3,1,5,3,6,2,2,7,5,6
"COG3747",0,1,0,0,0,0,0,0,0,1
"COG3748",47,31,63,32,30,39,34,42,41,28
"COG3749",0,0,4,2,7,1,1,4,0,1
"COG3750",2,2,1,1,1,1,2,0,1,0
"COG3751",14,3,5,29,11,3,13,9,11,14
"COG3752",47,40,17,15,52,40,32,7,42,24
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,0,4,1,2,3,3,8,4
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,2,0,0,0,0,0,0,1,1
"COG3758",0,0,0,0,8,0,0,0,1,0
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",2,7,7,10,5,2,11,3,1,4
"COG3761",5,13,5,6,7,4,7,8,12,4
"COG3762",0,0,1,1,2,0,0,0,0,1
"COG3764",7,13,9,11,5,2,5,4,9,3
"COG3765",0,1,2,0,0,0,0,0,1,1
"COG3766",0,0,0,1,0,0,1,0,0,1
"COG3768",0,0,0,0,0,0,0,2,0,2
"COG3769",4,10,2,22,0,14,12,6,5,21
"COG3770",2,3,0,3,0,2,2,0,7,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,1,1,12,0,3,4,2,2,1
"COG3773",17,15,4,21,2,29,14,8,6,10
"COG3774",8,4,0,3,3,1,9,3,8,7
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,6,8,8,0,8,9,5,6,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",3,1,0,2,6,2,0,0,2,3
"COG3782",0,0,0,1,14,0,1,2,0,2
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",11,16,6,7,17,15,21,8,12,12
"COG3786",10,11,7,15,23,9,9,9,8,12
"COG3787",1,0,2,0,3,0,0,0,0,0
"COG3788",2,1,0,0,2,1,6,1,2,0
"COG3789",0,0,2,0,0,2,0,1,0,0
"COG3791",31,30,36,30,22,36,35,39,21,27
"COG3793",0,0,1,0,0,0,0,0,0,1
"COG3794",27,29,9,75,19,32,21,13,44,21
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",27,25,17,20,3,29,39,26,32,25
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,1,0,0,0,0,0,0,0
"COG3803",18,14,9,13,13,14,15,5,12,6
"COG3804",4,2,3,2,2,0,1,6,3,1
"COG3805",1,0,0,0,0,0,0,0,0,0
"COG3806",8,3,3,3,5,8,10,1,2,7
"COG3807",16,10,9,9,14,11,18,5,17,9
"COG3808",128,155,132,130,84,180,132,131,137,70
"COG3809",0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,0,1,3,1,0,1,2,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",2,3,2,2,0,3,2,2,3,3
"COG3815",0,1,0,3,0,0,0,1,1,1
"COG3816",7,11,4,2,6,17,16,4,5,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",11,16,10,3,5,12,11,6,9,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",20,20,10,20,8,16,32,9,15,15
"COG3821",0,0,3,0,1,1,0,2,0,1
"COG3822",0,4,3,4,0,4,1,0,1,1
"COG3823",7,12,6,4,18,5,12,5,12,7
"COG3824",1,0,1,0,0,0,0,2,0,1
"COG3825",16,22,14,16,16,32,27,8,22,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,1
"COG3828",5,9,24,9,0,16,23,9,10,4
"COG3829",0,0,5,0,0,0,0,1,0,1
"COG3830",2,0,13,4,7,1,4,7,0,11
"COG3831",0,1,0,0,0,0,0,0,0,0
"COG3832",0,2,2,0,1,0,0,1,0,2
"COG3833",10,16,2,6,0,6,0,2,4,5
"COG3835",0,0,2,0,0,0,0,0,0,1
"COG3836",30,31,38,35,10,43,19,39,28,30
"COG3837",0,0,3,0,0,2,0,1,0,0
"COG3838",0,0,0,0,0,0,0,1,0,2
"COG3839",112,104,106,156,179,139,115,96,116,72
"COG3840",4,1,1,4,7,3,6,0,1,1
"COG3842",146,147,121,126,147,123,132,124,133,129
"COG3843",0,0,3,0,0,0,0,1,0,2
"COG3844",18,9,22,17,33,5,17,13,19,5
"COG3845",91,75,67,96,46,52,28,63,66,45
"COG3846",0,0,1,0,0,0,0,1,0,1
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",1,0,2,0,0,2,0,0,5,0
"COG3850",1,0,3,0,0,2,0,3,0,3
"COG3851",0,0,0,0,3,0,0,0,0,0
"COG3852",16,13,6,4,28,35,20,17,19,11
"COG3853",0,0,1,1,0,1,0,0,0,2
"COG3854",4,5,3,14,17,2,2,2,15,8
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",0,0,4,1,0,1,0,6,0,0
"COG3858",6,1,13,5,1,1,2,12,1,1
"COG3859",0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",19,20,8,23,3,26,13,10,6,8
"COG3865",0,0,0,0,0,1,0,0,0,1
"COG3866",0,0,0,0,0,0,1,0,1,0
"COG3867",3,2,1,1,1,0,3,0,3,3
"COG3868",0,0,3,0,0,1,0,1,1,2
"COG3869",3,1,3,3,0,0,1,6,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,2,0,0
"COG3872",6,7,13,5,0,4,1,11,5,0
"COG3874",0,0,2,0,0,0,0,0,0,0
"COG3875",1,0,9,2,0,9,2,18,7,2
"COG3876",9,10,27,6,13,6,13,44,13,11
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
