"","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3"
"COG3292",139,33,40,46,15,54,27,25,123,88
"COG3293",48,15,10,17,6,15,1,5,8,32
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",9,9,0,0,0,0,0,0,2,3
"COG3296",4,2,1,0,0,5,1,0,6,4
"COG3297",15,2,1,4,0,1,4,3,8,1
"COG3298",5,14,4,0,0,11,1,5,3,3
"COG3299",0,4,0,0,0,0,0,0,0,0
"COG3300",29,39,0,1,0,3,0,5,19,4
"COG3301",2,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,6,8,0,6,7,0,1
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,2,0,0,1,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,21,0,7,19,0,27,11,4,5
"COG3307",12,15,7,8,10,8,16,9,8,6
"COG3308",5,1,0,1,0,0,1,0,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",4,2,0,6,1,0,1,1,1,0
"COG3311",4,1,1,0,1,2,4,0,5,4
"COG3312",11,3,0,0,0,2,1,1,3,0
"COG3313",1,3,4,6,5,3,6,4,4,1
"COG3314",8,4,2,0,0,3,0,0,4,4
"COG3315",1,12,8,13,4,7,4,8,8,8
"COG3316",7,25,6,15,2,6,1,0,2,3
"COG3317",11,4,3,17,18,3,7,6,7,3
"COG3318",3,9,7,0,0,4,2,2,3,7
"COG3319",2,2,1,0,2,0,3,3,2,4
"COG3320",4,24,1,0,0,1,1,3,4,3
"COG3321",51,35,33,49,19,19,9,24,18,10
"COG3322",5,5,0,0,0,0,0,1,3,0
"COG3323",2,1,1,10,8,3,6,4,3,2
"COG3324",9,10,2,0,0,2,0,0,2,5
"COG3325",5,0,5,1,4,6,2,2,7,5
"COG3326",3,6,0,0,0,0,2,0,3,0
"COG3327",3,10,5,1,0,2,0,1,4,2
"COG3328",37,83,14,16,4,22,1,5,29,63
"COG3329",1,2,1,1,23,3,12,21,3,2
"COG3330",0,0,0,0,14,0,9,13,0,1
"COG3331",0,2,0,0,0,0,0,0,0,0
"COG3332",8,9,3,5,7,2,3,6,5,5
"COG3333",51,76,85,65,82,84,72,47,65,72
"COG3334",1,6,0,0,0,0,0,0,0,0
"COG3335",21,55,8,28,2,18,2,5,3,16
"COG3336",2,1,7,0,5,17,10,9,4,25
"COG3338",2,0,0,1,0,0,0,1,0,0
"COG3339",2,1,1,0,2,1,0,12,3,4
"COG3340",6,1,2,17,22,6,5,17,5,10
"COG3341",0,0,2,4,3,1,2,1,1,1
"COG3342",12,3,30,6,6,32,4,16,18,18
"COG3344",155,37,9,7,9,5,7,10,36,21
"COG3345",7,9,1,12,0,1,4,5,2,9
"COG3346",17,16,9,51,30,8,25,21,13,9
"COG3347",29,3,55,19,35,34,19,28,51,44
"COG3349",0,0,0,8,25,5,25,42,6,20
"COG3350",0,0,2,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,0,24,0,0,38,1,3,40,28
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,0,1,7,2,2,1,1,4,7
"COG3359",2,0,1,0,0,0,0,0,0,1
"COG3360",1,0,0,0,0,0,0,0,0,0
"COG3361",2,0,4,7,2,0,5,5,0,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0
"COG3367",16,27,21,19,14,12,18,12,25,13
"COG3369",1,1,3,1,0,0,0,0,3,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,3,0,0,5,1,0,4,2
"COG3375",0,0,2,0,0,1,0,0,0,4
"COG3376",0,0,0,0,1,0,0,0,0,3
"COG3377",0,0,0,1,0,0,0,0,0,0
"COG3378",7,2,5,42,10,7,24,13,1,5
"COG3379",4,2,3,4,2,2,1,1,3,4
"COG3380",1,12,0,33,35,0,20,15,3,4
"COG3381",3,5,3,2,0,2,0,1,1,0
"COG3382",0,0,1,0,0,1,0,0,0,3
"COG3383",53,61,102,102,58,84,96,71,79,59
"COG3384",25,21,17,3,4,26,7,13,21,12
"COG3385",85,14,3,6,6,9,6,6,26,16
"COG3386",60,30,73,43,38,55,31,53,62,48
"COG3387",9,7,7,0,6,6,0,5,21,32
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,0,3,7,6,3,8,10,4,0
"COG3390",0,0,2,4,2,3,0,9,1,1
"COG3391",77,40,161,15,11,153,21,52,107,83
"COG3392",4,1,6,3,5,5,6,1,4,2
"COG3393",2,0,1,0,1,0,0,0,1,1
"COG3394",6,0,6,6,6,5,6,3,3,0
"COG3395",1,9,3,14,18,0,12,24,2,11
"COG3396",26,22,23,25,11,30,18,15,24,10
"COG3397",2,1,1,3,1,0,0,1,5,0
"COG3398",0,0,4,13,2,14,2,6,5,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,7,1,9,1,1,1
"COG3401",4,0,1,0,0,2,2,1,2,0
"COG3402",0,4,1,0,0,0,0,0,0,4
"COG3403",2,1,0,0,1,0,0,1,2,6
"COG3404",9,0,13,7,10,9,10,8,15,6
"COG3405",3,10,0,1,1,0,0,0,0,1
"COG3407",2,1,4,10,7,6,12,4,7,11
"COG3408",6,1,12,1,0,17,0,2,10,7
"COG3409",3,3,7,1,24,8,16,9,4,14
"COG3410",1,24,0,0,1,0,0,0,1,2
"COG3411",4,3,2,2,1,11,0,9,8,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,1,1,2,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",13,46,3,0,0,0,1,0,0,1
"COG3417",2,7,1,0,0,0,1,1,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3419",52,59,9,36,56,11,14,21,37,9
"COG3420",3,5,0,0,0,1,1,0,1,1
"COG3421",3,0,0,0,0,0,2,0,2,0
"COG3422",2,2,2,0,1,2,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",3,1,5,3,2,11,4,0,2,4
"COG3425",10,0,24,10,13,32,16,23,31,37
"COG3426",0,1,0,0,0,0,0,0,0,0
"COG3427",13,18,25,8,5,31,4,11,12,21
"COG3428",15,20,4,1,1,4,2,2,8,13
"COG3429",0,0,0,0,12,1,9,15,2,6
"COG3431",0,0,0,0,0,0,0,0,1,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",35,22,1,0,1,1,3,4,7,1
"COG3435",2,1,2,2,1,6,2,8,1,5
"COG3436",149,308,12,15,12,11,6,10,32,63
"COG3437",100,30,3,5,13,5,5,18,40,3
"COG3439",0,11,1,0,0,3,2,2,3,1
"COG3440",4,2,1,1,3,4,0,2,2,3
"COG3442",0,0,0,0,0,1,1,0,0,0
"COG3443",0,11,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",12,0,0,0,0,0,0,0,0,0
"COG3448",16,11,16,19,24,12,13,11,10,4
"COG3449",4,1,0,0,0,3,0,0,1,5
"COG3450",4,2,1,7,3,2,7,5,1,2
"COG3451",35,96,18,3,2,19,3,3,25,81
"COG3452",13,23,0,0,0,3,0,0,12,1
"COG3453",4,39,4,4,2,0,4,0,2,4
"COG3454",2,26,2,0,0,1,1,1,0,0
"COG3455",3,4,0,5,0,1,0,1,3,1
"COG3456",4,1,2,2,0,1,1,0,0,2
"COG3457",0,1,0,1,0,2,0,0,0,1
"COG3458",6,0,9,0,0,10,0,5,7,5
"COG3459",1,14,0,1,0,3,0,0,1,5
"COG3460",0,5,2,4,0,2,2,1,2,3
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",2,0,4,0,2,7,11,2,7,2
"COG3464",72,148,4,1,5,9,3,5,15,15
"COG3467",8,3,22,0,0,15,2,2,21,14
"COG3468",0,5,2,0,1,1,1,1,1,4
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,10,12,2,13,3,0,1
"COG3471",0,2,0,0,0,0,0,0,0,1
"COG3472",1,3,5,2,1,2,3,1,0,4
"COG3473",16,2,41,38,20,33,17,8,23,15
"COG3474",13,61,10,38,35,10,26,18,17,18
"COG3475",0,0,1,0,0,0,1,2,0,0
"COG3476",1,5,8,12,12,5,16,4,3,10
"COG3478",0,0,2,0,1,1,0,2,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,3,0,2,4,7,3,3,7
"COG3481",10,2,9,0,1,8,3,5,5,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",15,14,15,33,10,19,8,12,12,7
"COG3484",1,3,1,0,1,2,0,21,0,3
"COG3485",18,24,8,14,5,14,6,6,12,11
"COG3486",5,6,0,0,0,0,0,0,1,1
"COG3487",6,22,0,16,3,2,9,0,2,0
"COG3488",9,19,3,11,4,5,8,4,7,6
"COG3489",1,16,2,2,0,1,6,0,1,3
"COG3490",5,16,1,6,0,0,2,0,3,0
"COG3491",53,16,62,45,47,50,51,40,49,31
"COG3492",4,2,2,7,10,5,8,9,8,7
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",10,9,12,12,20,11,20,18,7,15
"COG3495",13,3,1,6,3,5,2,1,7,0
"COG3496",9,14,15,43,30,14,27,35,16,6
"COG3497",8,18,8,11,101,5,206,40,5,19
"COG3498",1,2,0,0,0,0,0,0,1,0
"COG3499",0,3,0,0,0,0,0,0,0,0
"COG3500",0,4,0,0,0,2,0,1,4,3
"COG3501",11,6,2,5,1,1,4,1,14,3
"COG3502",5,7,2,15,11,3,5,3,1,3
"COG3503",18,1,2,3,1,4,5,8,9,4
"COG3504",2,24,1,0,0,2,0,0,3,7
"COG3505",22,128,12,1,1,15,1,2,17,27
"COG3506",0,0,0,0,0,0,0,0,0,3
"COG3507",27,9,17,13,6,19,11,15,37,59
"COG3508",18,14,20,19,5,11,10,10,16,10
"COG3509",16,11,16,78,56,18,61,52,18,26
"COG3510",1,1,2,0,2,3,1,2,1,1
"COG3511",2,0,0,1,0,1,2,1,1,8
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",0,0,2,2,1,5,0,1,3,21
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,5,0,2,1,0,0,1,4,0
"COG3516",1,2,1,1,0,0,1,1,1,0
"COG3517",6,1,0,8,0,0,1,1,3,0
"COG3518",0,2,0,0,0,0,0,0,0,0
"COG3519",7,4,0,2,0,1,2,1,5,0
"COG3520",3,5,0,1,1,1,0,1,4,0
"COG3521",0,2,0,0,0,0,0,0,0,0
"COG3522",3,3,0,3,0,0,2,1,1,1
"COG3523",14,6,0,7,0,1,2,0,6,0
"COG3524",5,33,4,4,1,4,0,1,3,4
"COG3525",17,1,42,36,19,36,24,11,54,30
"COG3526",1,3,2,0,0,1,0,0,2,0
"COG3527",0,0,0,0,0,1,0,0,0,1
"COG3528",6,34,1,2,4,1,3,1,2,4
"COG3529",1,1,0,0,0,0,0,1,2,0
"COG3530",1,3,0,0,1,0,2,0,1,1
"COG3531",5,0,3,0,0,2,0,0,4,3
"COG3533",8,0,12,1,6,15,4,5,13,44
"COG3534",6,4,3,2,4,10,3,5,20,25
"COG3535",6,0,6,7,1,11,3,0,9,6
"COG3536",3,2,2,6,3,2,1,5,3,3
"COG3537",8,6,10,71,16,17,17,7,37,68
"COG3538",1,1,0,4,0,2,3,3,5,4
"COG3539",0,1,0,0,0,0,0,0,1,0
"COG3540",31,31,18,14,23,21,19,21,22,21
"COG3541",3,8,1,0,0,0,0,0,1,11
"COG3542",11,1,1,0,2,3,2,12,3,4
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",1,3,9,17,29,9,15,10,12,24
"COG3545",0,0,0,0,0,0,0,0,2,2
"COG3546",0,0,1,0,0,0,0,0,1,1
"COG3547",179,359,13,13,11,19,10,22,47,75
"COG3548",1,0,3,0,0,1,1,0,0,0
"COG3549",3,6,2,1,0,0,0,0,4,0
"COG3550",35,66,4,2,0,3,4,5,12,16
"COG3551",4,0,0,0,0,1,3,2,4,2
"COG3552",10,38,28,12,11,24,14,14,17,15
"COG3553",0,3,0,0,0,0,0,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,4
"COG3555",0,5,2,6,5,1,11,5,0,9
"COG3556",1,1,1,1,7,0,2,12,0,0
"COG3558",1,6,0,0,0,0,0,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",2,1,0,0,0,0,0,0,0,0
"COG3562",3,24,2,5,1,4,4,1,0,3
"COG3563",2,18,3,0,0,1,1,2,0,4
"COG3564",1,0,0,5,6,1,4,6,2,5
"COG3565",7,2,2,13,20,4,20,12,9,5
"COG3566",0,3,0,0,0,0,0,0,0,0
"COG3567",0,2,0,0,0,0,0,0,0,1
"COG3568",20,20,18,11,8,11,9,8,14,19
"COG3569",23,21,26,0,2,38,9,8,36,48
"COG3570",1,0,0,0,0,0,0,1,0,0
"COG3571",5,10,5,0,2,5,5,0,1,3
"COG3572",21,19,39,23,38,35,40,41,25,36
"COG3573",2,18,0,0,1,1,0,0,3,3
"COG3575",3,2,0,0,0,0,0,0,1,0
"COG3576",22,23,22,6,4,34,9,7,27,23
"COG3577",9,10,1,2,3,1,1,6,7,7
"COG3579",8,0,18,3,10,19,7,15,12,12
"COG3580",1,0,1,0,0,1,0,0,1,0
"COG3581",1,0,1,0,0,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,1,0,0,0
"COG3584",0,0,1,0,0,0,1,1,1,1
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,1,0,0,1,0,2
"COG3587",1,19,3,2,0,0,2,1,3,3
"COG3588",24,24,45,22,58,45,53,48,33,33
"COG3590",35,6,10,28,5,11,4,18,20,38
"COG3591",0,1,0,0,0,0,1,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",22,17,31,1,0,35,1,3,47,50
"COG3594",0,1,0,1,0,0,1,1,1,3
"COG3595",2,2,1,0,0,0,0,0,2,0
"COG3596",1,2,0,0,0,0,1,0,0,0
"COG3597",0,0,0,1,0,0,2,0,1,0
"COG3598",2,0,2,0,0,0,3,0,0,2
"COG3599",2,0,0,0,0,2,4,0,1,1
"COG3600",0,0,0,0,0,0,0,0,0,2
"COG3602",2,0,0,0,1,1,2,2,1,0
"COG3603",8,0,5,0,0,2,0,1,4,0
"COG3604",37,10,6,3,9,4,3,4,11,4
"COG3605",40,64,15,23,10,17,9,12,23,18
"COG3607",0,6,0,0,0,0,0,0,0,1
"COG3608",55,83,28,17,6,26,12,9,41,27
"COG3609",4,7,2,3,0,1,0,1,2,2
"COG3610",20,0,0,0,2,0,0,0,3,1
"COG3612",0,0,0,0,1,0,0,0,0,0
"COG3613",2,0,2,0,7,1,4,2,1,2
"COG3614",26,12,3,0,0,0,0,0,15,6
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,16,28,15,20,18,22,16,24,12
"COG3617",1,2,0,0,0,0,0,0,0,0
"COG3618",35,37,54,27,23,56,13,43,22,36
"COG3619",0,0,0,0,0,2,0,0,1,3
"COG3620",4,0,6,6,2,5,0,1,14,8
"COG3621",2,3,2,8,7,3,8,6,2,3
"COG3622",14,12,22,9,15,11,13,16,22,10
"COG3623",0,0,11,9,0,3,1,1,6,4
"COG3624",0,6,0,0,1,0,0,0,0,0
"COG3625",0,7,1,0,0,0,0,1,0,0
"COG3626",1,13,1,0,0,0,0,0,1,0
"COG3627",1,5,1,0,0,0,0,0,0,1
"COG3628",2,2,0,1,6,0,14,5,2,1
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3631",5,5,3,2,0,4,2,1,1,2
"COG3633",7,4,2,1,3,0,0,1,3,0
"COG3634",21,14,5,2,2,6,0,6,12,7
"COG3635",17,0,42,0,0,32,3,7,26,30
"COG3636",0,12,0,0,0,0,0,0,0,0
"COG3637",3,4,3,2,0,0,0,1,0,8
"COG3638",9,46,13,7,13,12,17,21,12,10
"COG3639",29,80,50,12,23,38,25,28,29,35
"COG3640",0,0,1,0,0,1,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",3,0,12,3,1,21,4,3,14,11
"COG3643",5,0,11,11,12,11,4,11,7,9
"COG3644",1,0,0,0,1,0,0,1,0,3
"COG3645",2,0,0,0,0,0,0,0,0,3
"COG3646",3,0,0,1,0,0,0,0,0,0
"COG3647",1,8,0,0,0,0,1,0,1,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,1,0,0,0,0,0,1,2
"COG3650",3,0,0,1,0,0,0,1,0,0
"COG3651",7,8,16,16,18,14,22,24,11,11
"COG3652",0,0,0,0,0,1,0,0,0,2
"COG3653",60,4,141,27,33,126,44,83,91,68
"COG3654",2,2,0,2,0,1,0,0,0,1
"COG3655",3,0,0,3,0,1,0,2,0,11
"COG3656",9,8,0,0,0,0,2,3,5,2
"COG3657",1,4,0,0,0,0,0,0,0,0
"COG3658",12,9,1,3,3,1,1,0,1,0
"COG3659",10,7,0,0,0,0,1,2,12,3
"COG3660",12,4,24,23,27,17,28,29,13,18
"COG3661",8,8,2,0,0,1,0,0,3,12
"COG3662",3,2,2,0,11,5,8,5,2,7
"COG3663",5,7,3,0,1,4,0,1,1,8
"COG3664",2,0,3,1,2,4,0,2,1,2
"COG3665",25,24,26,42,37,52,44,38,47,34
"COG3666",29,25,8,0,3,26,1,5,34,42
"COG3667",23,54,5,2,0,4,2,2,8,13
"COG3668",5,24,0,0,0,1,0,1,2,8
"COG3669",5,0,11,8,10,9,10,8,24,31
"COG3670",26,6,24,10,28,21,26,50,20,18
"COG3671",0,4,0,1,0,1,0,0,0,1
"COG3672",7,4,1,1,0,1,0,0,2,3
"COG3673",1,7,1,2,0,0,0,1,8,3
"COG3675",7,1,0,3,5,0,18,4,2,1
"COG3676",4,0,3,0,0,4,1,0,0,3
"COG3677",1,0,4,2,0,3,0,1,0,0
"COG3678",2,1,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,1,5,0,0,1,0,2,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,1,1,2,1,0,0,3,2,6
"COG3683",1,4,0,0,0,0,0,0,0,0
"COG3684",3,0,3,4,1,2,3,2,4,2
"COG3685",2,9,2,0,0,0,0,0,0,2
"COG3686",5,3,0,2,3,2,2,8,1,0
"COG3687",7,57,1,4,0,5,0,3,6,6
"COG3688",0,0,0,0,1,0,0,0,1,1
"COG3689",0,0,0,0,0,0,1,1,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",10,2,8,7,11,4,1,8,2,13
"COG3694",2,0,1,0,5,3,4,11,0,3
"COG3695",5,4,3,8,8,4,1,2,7,3
"COG3696",166,183,23,15,11,53,17,28,98,147
"COG3698",1,6,0,2,0,4,3,0,0,1
"COG3700",2,0,1,0,1,1,1,1,0,1
"COG3701",3,3,0,1,1,1,1,0,1,3
"COG3702",1,3,0,0,0,0,0,0,0,1
"COG3703",8,13,7,0,5,8,2,5,3,4
"COG3704",0,0,2,0,0,1,0,0,1,7
"COG3705",22,37,22,32,46,16,39,36,23,37
"COG3706",203,163,35,17,18,25,17,20,94,32
"COG3707",19,18,3,4,0,4,1,3,5,5
"COG3708",3,9,3,0,0,1,0,2,1,5
"COG3709",0,8,0,0,0,1,0,0,0,0
"COG3710",22,2,2,3,2,1,2,0,8,4
"COG3711",0,0,0,0,0,0,0,0,0,4
"COG3712",30,45,12,5,2,3,5,2,17,47
"COG3713",17,1,3,3,1,2,1,1,4,9
"COG3714",4,0,1,1,0,0,0,1,3,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",9,1,1,2,0,1,0,0,3,3
"COG3718",5,1,10,9,17,10,6,6,11,2
"COG3719",2,3,1,0,0,1,0,0,1,6
"COG3720",0,12,0,0,0,0,1,0,0,2
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",1,1,0,0,1,0,0,0,0,0
"COG3724",7,10,1,14,4,1,3,2,9,4
"COG3725",5,10,1,1,0,0,0,0,2,0
"COG3726",1,0,0,0,0,0,0,0,2,0
"COG3727",4,5,2,0,1,3,2,3,2,1
"COG3728",1,1,2,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,0,3,0,0,0
"COG3733",1,3,4,4,5,9,8,7,6,6
"COG3734",4,22,3,17,7,2,2,3,3,9
"COG3735",9,8,3,2,3,2,1,5,4,11
"COG3736",0,4,1,0,0,0,0,0,1,0
"COG3737",0,2,1,4,1,4,1,1,1,0
"COG3738",2,1,2,0,1,0,0,1,1,2
"COG3739",3,7,0,0,0,0,1,0,0,2
"COG3740",0,10,0,0,1,0,3,0,0,2
"COG3741",10,8,8,17,5,12,3,2,13,9
"COG3742",0,0,0,0,0,1,0,0,0,2
"COG3743",2,42,2,9,7,2,2,6,2,4
"COG3744",0,2,0,0,0,0,0,0,1,0
"COG3745",5,31,1,0,1,1,0,0,6,2
"COG3746",9,13,4,2,4,3,3,5,14,8
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3748",38,23,45,35,35,64,49,19,36,40
"COG3749",1,12,4,5,0,2,0,0,2,2
"COG3750",0,3,1,3,1,0,3,2,0,0
"COG3751",23,8,4,5,11,5,14,13,7,6
"COG3752",6,14,15,55,28,14,32,16,6,11
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,4,0,1,1,0,0,0,1,8
"COG3755",1,1,0,0,0,1,0,0,1,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",0,8,1,0,3,0,0,0,0,6
"COG3758",0,0,0,2,0,0,0,0,0,0
"COG3759",0,0,1,0,0,1,0,0,0,2
"COG3760",5,2,5,5,7,6,5,7,4,1
"COG3761",3,7,7,8,13,9,7,7,5,7
"COG3762",2,5,1,1,0,3,1,0,2,2
"COG3764",5,2,2,2,9,4,18,5,2,8
"COG3765",0,0,0,1,0,0,0,0,2,0
"COG3766",2,0,1,1,0,0,1,0,1,0
"COG3768",10,8,0,0,0,2,0,0,2,2
"COG3769",11,18,0,1,6,0,6,18,3,2
"COG3770",0,15,2,13,6,1,2,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,6,0,1,5,1,3,1,0,1
"COG3773",5,18,4,11,9,7,22,4,5,19
"COG3774",2,0,2,1,2,0,4,6,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,8,7,1,8,6,9,12,5,6
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,2,0,2,4,2,3,1,10,2
"COG3782",1,6,1,6,1,1,2,4,2,4
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",2,3,0,0,0,0,0,0,1,0
"COG3785",1,2,12,7,8,9,10,18,5,13
"COG3786",3,5,5,12,10,5,6,5,3,10
"COG3787",0,0,1,0,0,1,0,0,0,0
"COG3788",4,3,2,1,1,0,3,0,3,1
"COG3789",3,1,0,0,1,0,0,0,2,0
"COG3791",36,7,36,19,41,44,25,30,42,38
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",11,5,17,35,33,26,29,27,9,17
"COG3795",1,13,1,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,1,1
"COG3798",0,0,0,0,0,1,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",13,40,19,32,41,12,34,14,20,24
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,2,2,0,0,1,1,1,3,0
"COG3803",6,14,5,18,21,8,19,5,9,5
"COG3804",1,1,2,0,0,1,0,3,3,3
"COG3805",0,2,0,0,1,0,1,1,0,0
"COG3806",12,16,1,13,5,1,5,6,3,2
"COG3807",5,8,6,12,12,8,15,12,4,9
"COG3808",75,4,134,122,131,130,128,104,100,98
"COG3809",0,2,0,0,0,2,0,0,0,2
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,3,3,4,6,1,0,2,2
"COG3813",1,2,0,0,0,0,0,0,0,0
"COG3814",0,6,1,4,2,2,2,4,2,6
"COG3815",0,0,1,1,0,0,2,3,0,1
"COG3816",13,10,3,9,8,8,8,10,9,3
"COG3817",0,0,0,0,0,0,0,0,0,3
"COG3818",3,0,2,8,8,4,15,7,7,2
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3820",3,16,17,11,14,13,14,9,8,14
"COG3821",7,6,2,1,0,0,0,0,0,1
"COG3822",0,2,0,3,7,1,2,0,0,1
"COG3823",3,3,12,12,17,10,15,8,9,10
"COG3824",2,0,0,0,0,2,0,2,3,6
"COG3825",24,30,19,27,38,12,23,14,18,7
"COG3826",0,0,0,0,0,0,0,0,0,1
"COG3827",0,2,0,0,0,0,0,0,1,1
"COG3828",3,8,15,2,16,9,10,9,11,21
"COG3829",17,7,2,0,0,5,2,1,0,4
"COG3830",4,32,0,7,1,7,2,3,6,2
"COG3831",0,3,0,0,0,0,0,0,0,1
"COG3832",4,11,1,1,0,2,1,0,5,5
"COG3833",1,3,5,0,12,1,7,1,1,2
"COG3835",2,0,0,0,1,0,0,0,2,0
"COG3836",45,27,65,31,24,67,24,45,35,28
"COG3837",2,0,1,2,0,1,0,0,1,3
"COG3838",0,1,0,0,0,1,0,0,0,2
"COG3839",55,89,94,193,124,93,100,53,81,72
"COG3840",2,8,0,3,4,2,3,0,1,1
"COG3842",80,92,135,139,158,125,139,103,121,99
"COG3843",5,70,1,1,0,4,0,3,4,22
"COG3844",19,23,22,33,21,40,14,6,20,17
"COG3845",60,48,80,64,86,57,73,46,61,51
"COG3846",7,7,2,2,0,2,0,1,2,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,2,0,0,0
"COG3850",5,11,4,0,0,1,0,0,0,0
"COG3851",0,4,0,2,2,0,0,0,1,1
"COG3852",21,33,11,28,23,8,9,13,7,6
"COG3853",2,25,0,0,1,4,0,0,2,8
"COG3854",1,0,5,19,5,10,2,9,3,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,0,1,0,0,0,0,0
"COG3858",3,2,12,1,2,13,6,10,9,2
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",2,7,0,4,21,1,18,3,3,7
"COG3865",1,2,0,0,0,0,0,0,1,1
"COG3866",0,2,0,0,0,0,3,0,1,1
"COG3867",0,0,0,4,1,2,2,4,6,12
"COG3868",7,5,1,1,0,0,1,1,2,0
"COG3869",3,0,3,1,2,2,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,6,0,0,0,3,0,2,2,8
"COG3872",5,0,18,0,4,17,8,16,7,7
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",14,0,20,0,0,22,1,12,15,25
"COG3876",15,2,31,16,11,21,4,14,26,25
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,2,0,0,1,1,1,1,1
