"","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG3288",52,105,92,66,64,98,107,51,85,39
"COG3290",0,1,2,0,1,4,0,4,1,2
"COG3291",72,51,201,61,77,41,29,76,16,90
"COG3292",268,12,66,24,43,22,35,55,7,162
"COG3293",165,2,6,2,13,2,1,19,13,25
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3295",19,0,3,0,1,0,1,0,1,9
"COG3296",4,0,0,2,0,0,0,0,0,3
"COG3297",41,0,1,1,1,7,1,0,4,23
"COG3298",0,2,1,5,7,5,0,5,1,11
"COG3299",0,0,0,0,0,0,0,0,1,2
"COG3300",64,0,5,0,9,1,2,7,0,22
"COG3301",2,0,0,0,0,0,0,0,0,1
"COG3302",0,7,2,4,0,1,1,1,2,0
"COG3303",0,0,3,0,4,0,0,0,0,9
"COG3304",0,0,0,2,1,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",12,9,6,2,0,14,11,2,2,6
"COG3307",13,10,31,10,13,15,4,7,12,10
"COG3308",11,0,1,1,0,0,0,0,0,5
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",15,0,0,0,2,0,0,0,0,6
"COG3311",3,1,1,0,2,2,0,1,0,0
"COG3312",8,0,1,1,1,1,0,1,1,5
"COG3313",5,3,2,2,3,5,2,2,4,4
"COG3314",3,0,0,0,3,1,0,3,0,0
"COG3315",2,7,3,1,8,0,2,2,2,6
"COG3316",4,0,1,2,10,0,2,2,9,5
"COG3317",20,6,7,9,6,14,8,2,15,7
"COG3318",2,4,0,1,6,3,4,6,0,11
"COG3319",5,0,3,2,1,0,1,2,0,3
"COG3320",5,2,3,4,0,0,1,2,1,3
"COG3321",31,8,29,16,17,9,5,24,15,4
"COG3322",2,0,0,0,0,0,0,0,0,1
"COG3323",1,4,10,3,1,4,1,2,2,0
"COG3324",11,0,2,1,1,0,0,2,0,6
"COG3325",8,11,10,3,6,2,5,6,5,8
"COG3326",10,0,2,0,0,0,0,0,0,10
"COG3327",0,1,1,0,0,0,0,0,0,0
"COG3328",35,3,13,6,34,8,13,20,1,64
"COG3329",1,8,33,4,2,11,5,0,5,1
"COG3330",0,12,31,2,1,17,6,0,10,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",14,3,3,7,9,8,13,2,7,11
"COG3333",10,50,25,41,62,93,55,76,105,31
"COG3334",0,0,2,1,0,0,0,0,0,0
"COG3335",91,3,4,5,27,3,0,21,2,52
"COG3336",2,5,3,11,3,7,2,11,1,2
"COG3338",0,1,1,3,3,1,1,1,2,1
"COG3339",0,1,8,1,0,8,3,0,3,1
"COG3340",12,20,19,7,6,12,20,5,4,6
"COG3341",0,1,1,0,0,1,0,0,1,0
"COG3342",4,6,7,11,19,10,3,21,6,6
"COG3344",284,2,19,4,20,4,4,23,6,87
"COG3345",15,2,3,2,5,1,0,4,0,6
"COG3346",25,23,12,35,8,48,47,5,34,9
"COG3347",38,23,13,20,51,21,28,41,23,15
"COG3349",4,15,86,12,10,21,15,0,16,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,4,1,11,10,1,0,43,0,15
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,3,5,1,1,3,2,4,1,0
"COG3359",0,0,0,3,0,0,0,1,0,8
"COG3360",1,0,0,0,3,0,0,0,0,0
"COG3361",2,9,6,4,0,3,2,4,0,0
"COG3363",0,0,0,1,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,3
"COG3365",0,0,0,0,0,0,0,0,0,2
"COG3367",9,7,8,4,13,15,8,18,10,13
"COG3369",0,0,0,0,0,0,0,2,1,3
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,3,0,0,4,1,1
"COG3375",0,0,0,0,1,0,0,3,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,42,5,10,6,15,22,3,14,21
"COG3379",0,0,3,0,13,0,0,3,0,7
"COG3380",0,19,21,21,1,34,32,0,40,0
"COG3381",0,1,0,2,5,2,0,5,4,1
"COG3382",1,0,0,0,0,1,0,1,0,0
"COG3383",9,56,16,46,133,71,42,92,53,40
"COG3384",20,7,16,8,13,3,4,18,0,7
"COG3385",89,0,7,6,22,1,4,18,3,108
"COG3386",26,31,18,38,36,34,27,56,41,38
"COG3387",1,8,4,0,1,5,6,6,4,8
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,14,8,1,2,2,2,3,0,3
"COG3390",2,4,6,7,3,2,2,1,0,3
"COG3391",29,26,27,85,115,17,18,139,14,78
"COG3392",0,3,2,5,1,2,3,2,0,5
"COG3393",0,0,0,0,0,3,0,2,0,0
"COG3394",0,4,0,1,9,4,2,5,3,1
"COG3395",0,8,35,3,1,12,9,3,9,2
"COG3396",12,22,35,14,25,8,4,33,2,6
"COG3397",1,1,1,0,0,0,0,0,0,8
"COG3398",0,11,11,19,3,1,0,13,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,3,2,3,0,8,7,0,1,0
"COG3401",39,1,0,2,1,0,0,0,0,4
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",7,0,0,0,1,0,0,0,0,4
"COG3404",2,8,20,10,25,5,9,9,1,13
"COG3405",15,0,1,0,2,0,0,1,0,19
"COG3407",0,18,4,1,2,4,0,2,5,4
"COG3408",0,1,1,2,2,1,1,9,1,1
"COG3409",5,11,1,19,7,44,15,5,4,8
"COG3410",4,0,0,2,0,0,0,1,0,3
"COG3411",1,2,3,2,6,5,4,7,8,3
"COG3412",0,0,0,0,1,1,0,0,0,0
"COG3413",0,0,2,1,0,1,0,0,0,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",49,0,0,0,2,2,2,3,1,6
"COG3417",0,2,0,2,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",111,21,10,29,66,33,67,14,17,48
"COG3420",3,0,2,0,4,3,0,1,0,0
"COG3421",5,1,2,1,0,5,0,0,1,1
"COG3422",1,0,1,1,0,2,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,3,5,1,1,1,0,8,4,1
"COG3425",4,29,15,26,21,7,5,38,0,14
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",2,4,3,13,20,10,5,24,11,7
"COG3428",30,1,1,0,2,3,4,4,0,12
"COG3429",0,6,27,3,2,12,9,1,3,0
"COG3431",0,0,3,0,0,1,0,0,3,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",70,1,7,5,3,4,0,1,1,33
"COG3435",0,2,2,6,1,4,1,3,2,1
"COG3436",456,2,25,7,38,2,5,52,3,92
"COG3437",230,1,34,19,18,7,13,16,10,99
"COG3439",1,0,4,1,5,1,1,2,1,1
"COG3440",2,1,12,1,2,4,2,5,6,10
"COG3442",0,2,0,2,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,0,0,0,0
"COG3447",50,0,2,1,0,0,0,0,0,0
"COG3448",2,16,13,13,15,17,21,13,11,13
"COG3449",13,0,1,1,0,0,0,0,0,0
"COG3450",1,3,11,3,3,2,0,4,0,3
"COG3451",27,1,7,2,4,1,5,23,0,33
"COG3452",13,0,4,1,0,2,1,1,1,4
"COG3453",9,0,3,3,1,0,2,1,6,1
"COG3454",0,1,3,1,1,0,0,2,52,0
"COG3455",2,0,2,0,0,0,1,0,3,1
"COG3456",1,0,0,0,0,0,1,0,0,1
"COG3457",0,0,0,0,0,0,0,1,2,0
"COG3458",0,0,4,3,2,0,1,7,3,0
"COG3459",4,0,1,0,0,0,0,2,4,0
"COG3460",0,0,1,0,0,0,0,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,3,3,9,1,1,8,8,1
"COG3464",48,0,9,1,28,6,3,6,0,24
"COG3467",1,3,1,11,9,1,0,14,0,17
"COG3468",1,0,1,1,1,1,0,1,1,0
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,9,3,6,4,5,0,1,2,1
"COG3471",0,0,2,1,1,0,1,0,0,0
"COG3472",2,1,0,1,3,0,0,3,0,17
"COG3473",1,42,11,24,33,21,36,32,33,14
"COG3474",4,17,13,19,12,15,16,6,34,10
"COG3475",0,0,1,1,6,0,0,2,0,1
"COG3476",1,11,11,9,0,11,25,10,17,1
"COG3478",0,1,0,1,1,2,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,4,0,5,5,9,8,1,2,0
"COG3481",5,1,9,5,11,0,2,8,3,22
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",17,17,16,5,20,6,10,21,4,15
"COG3484",5,3,1,2,1,5,41,0,26,1
"COG3485",25,3,12,11,3,9,2,26,13,11
"COG3486",2,0,0,0,0,0,0,0,0,1
"COG3487",3,0,5,0,1,1,2,0,0,1
"COG3488",4,3,6,8,5,1,8,6,5,0
"COG3489",2,0,2,1,6,0,1,0,0,1
"COG3490",5,0,3,3,4,0,2,1,0,0
"COG3491",63,56,36,57,44,44,26,59,41,18
"COG3492",9,6,9,8,6,8,7,3,7,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,23,6,20,10,20,26,18,31,3
"COG3495",19,2,3,3,5,1,3,1,5,2
"COG3496",19,31,15,27,6,36,44,12,33,13
"COG3497",18,54,25,28,18,168,58,6,57,238
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,2,0,0,0,0
"COG3501",13,1,11,2,2,2,1,0,4,1
"COG3502",0,6,4,8,1,7,2,1,6,0
"COG3503",44,3,4,1,12,1,1,5,0,16
"COG3504",0,0,0,0,1,0,0,3,0,3
"COG3505",13,0,2,1,4,4,6,8,0,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",123,18,10,10,12,5,8,13,10,1
"COG3508",14,6,17,5,18,7,6,13,4,12
"COG3509",40,66,38,45,20,29,36,15,32,7
"COG3510",0,1,1,4,6,3,2,5,1,0
"COG3511",0,0,0,0,0,0,0,1,0,0
"COG3512",0,0,2,1,1,0,0,1,0,0
"COG3513",2,0,9,2,0,0,0,3,1,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",4,0,5,0,2,1,1,0,0,1
"COG3516",1,0,0,1,0,0,2,0,1,0
"COG3517",2,1,5,2,2,1,0,0,4,2
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",5,0,1,4,2,0,0,0,7,0
"COG3520",3,1,4,1,1,0,1,0,2,2
"COG3521",0,0,0,1,0,1,0,0,0,0
"COG3522",7,0,8,2,0,1,2,0,2,0
"COG3523",8,2,7,3,2,1,0,0,5,0
"COG3524",28,2,1,0,1,3,0,4,2,6
"COG3525",23,39,22,24,43,26,23,45,14,29
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,1,0,0,1,0,0,0,1,0
"COG3528",6,4,0,0,1,1,0,1,1,2
"COG3529",3,0,1,1,0,0,0,0,0,5
"COG3530",2,0,2,0,1,0,0,3,0,4
"COG3531",5,0,2,0,3,1,1,1,0,4
"COG3533",39,5,5,5,5,4,3,7,5,4
"COG3534",24,1,1,4,2,4,2,7,6,1
"COG3535",1,1,1,5,5,1,0,7,2,1
"COG3536",0,3,4,1,5,2,2,1,4,3
"COG3537",3,22,13,5,6,16,3,15,7,8
"COG3538",0,1,1,2,0,1,0,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",60,18,12,26,14,20,23,29,47,20
"COG3541",1,0,0,0,0,0,1,0,0,2
"COG3542",10,6,2,3,4,6,11,6,5,8
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",2,22,8,15,9,4,13,3,12,1
"COG3545",0,1,0,0,0,0,0,1,0,4
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",292,0,20,4,19,6,10,28,1,97
"COG3548",1,0,0,0,1,0,1,0,1,0
"COG3549",4,0,0,0,1,1,0,0,1,4
"COG3550",167,1,7,1,4,3,2,10,1,39
"COG3551",3,4,2,0,0,2,3,3,6,2
"COG3552",1,17,9,17,23,17,10,29,17,11
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,6,9,4,0,7,7,1,8,9
"COG3556",0,1,17,0,2,0,2,0,2,0
"COG3558",4,0,0,0,0,2,0,0,1,4
"COG3559",0,0,0,0,0,0,1,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",1,1,1,0,0,1,1,1,2,1
"COG3563",1,0,1,0,0,2,1,2,6,3
"COG3564",0,3,3,4,2,4,5,3,9,0
"COG3565",14,13,9,13,3,9,18,3,16,7
"COG3566",0,0,0,0,0,2,0,0,1,1
"COG3567",0,1,0,0,0,1,0,0,0,0
"COG3568",19,8,7,7,8,9,5,17,10,18
"COG3569",21,4,2,14,11,2,4,49,1,44
"COG3570",0,0,0,1,0,0,0,0,1,0
"COG3571",15,4,4,2,4,0,0,5,1,6
"COG3572",2,39,26,35,28,35,44,36,63,31
"COG3573",0,1,1,0,2,0,1,2,0,1
"COG3575",8,0,0,0,0,0,0,0,0,1
"COG3576",9,6,5,23,6,7,5,27,8,9
"COG3577",13,2,3,6,2,0,0,6,1,12
"COG3579",3,18,7,15,22,4,12,13,2,10
"COG3580",0,0,0,0,13,0,0,1,0,6
"COG3581",1,0,0,0,13,0,0,0,0,4
"COG3582",0,0,0,0,0,0,0,0,0,2
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,1,0,0,1,1,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,2,0,4,2,2,0,0,3
"COG3587",5,0,0,0,0,0,4,0,0,1
"COG3588",21,59,60,40,53,31,54,33,25,24
"COG3590",60,8,17,6,6,10,5,13,8,46
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",17,3,1,16,5,0,0,45,1,38
"COG3594",6,0,0,1,1,4,1,0,0,1
"COG3595",0,0,0,0,2,0,0,3,0,14
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,1,2,2,1,0,1,1,0,15
"COG3599",0,0,5,1,2,4,1,0,4,0
"COG3600",1,0,0,1,0,1,0,0,0,0
"COG3602",7,2,1,0,0,3,0,0,0,1
"COG3603",5,0,0,0,4,0,0,2,1,6
"COG3604",23,2,8,7,10,7,3,5,3,26
"COG3605",64,6,15,8,11,9,4,21,16,18
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",48,19,26,16,30,10,4,25,7,28
"COG3609",6,3,1,1,1,0,0,1,1,3
"COG3610",36,0,1,0,0,0,0,0,0,16
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,6,3,4,2,5,3,0,1,1
"COG3614",23,0,6,0,6,0,4,2,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",20,20,15,24,16,9,11,31,13,8
"COG3617",1,0,0,0,0,0,0,0,0,0
"COG3618",30,16,23,46,33,23,14,49,32,13
"COG3619",0,0,0,0,0,0,0,1,0,1
"COG3620",1,0,7,5,2,0,0,9,0,7
"COG3621",2,4,5,2,4,7,6,5,4,2
"COG3622",32,10,10,11,15,10,7,14,13,13
"COG3623",0,4,3,6,9,1,1,6,2,1
"COG3624",0,0,1,0,0,0,0,0,13,0
"COG3625",0,0,1,1,1,0,0,0,12,0
"COG3626",0,1,0,0,0,0,0,0,26,0
"COG3627",1,0,0,0,0,0,0,1,22,0
"COG3628",1,0,1,0,0,11,4,0,0,15
"COG3629",0,0,0,0,2,0,0,0,0,0
"COG3631",1,3,2,2,2,1,2,1,4,0
"COG3633",9,1,1,1,1,0,1,1,0,11
"COG3634",23,0,6,8,1,4,4,14,2,13
"COG3635",1,5,2,16,18,1,0,39,1,27
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,2,1,1,0,0,2,1,0
"COG3638",5,12,25,15,20,20,20,15,30,2
"COG3639",7,27,48,13,24,31,6,37,89,17
"COG3640",0,0,0,0,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,8,5,9,5,0,1,20,0,19
"COG3643",1,20,17,13,12,4,5,8,1,4
"COG3644",5,0,0,0,0,0,1,0,0,1
"COG3645",0,0,0,0,0,0,0,1,0,0
"COG3646",3,0,0,0,1,0,0,0,0,1
"COG3647",0,0,0,1,0,1,1,0,1,3
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",9,0,1,0,0,0,0,1,0,1
"COG3650",0,1,1,3,0,0,1,0,0,0
"COG3651",3,18,15,16,6,17,25,8,16,8
"COG3652",1,0,1,0,0,0,1,0,0,0
"COG3653",12,42,22,103,69,38,25,107,33,72
"COG3654",3,0,0,0,1,0,0,2,0,6
"COG3655",4,0,1,0,1,2,1,5,0,3
"COG3656",35,0,1,1,0,1,1,1,0,23
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",21,0,3,3,2,1,0,2,6,11
"COG3659",30,0,1,3,5,1,0,2,7,19
"COG3660",0,33,11,27,16,32,36,16,66,5
"COG3661",16,0,0,0,1,0,0,0,0,1
"COG3662",1,2,3,3,1,8,6,2,1,0
"COG3663",0,1,0,0,2,0,0,2,0,1
"COG3664",0,2,4,4,16,0,2,1,1,1
"COG3665",8,51,16,42,57,52,67,55,72,17
"COG3666",48,2,6,3,29,2,3,20,1,47
"COG3667",27,0,1,2,3,2,4,1,0,12
"COG3668",22,0,2,0,0,1,0,4,1,9
"COG3669",0,16,3,3,17,16,7,17,15,10
"COG3670",1,22,32,22,9,32,28,14,22,5
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",4,1,0,1,0,0,1,0,0,8
"COG3673",1,0,1,0,1,1,0,2,0,1
"COG3675",17,3,0,6,1,7,3,1,4,14
"COG3676",1,0,1,1,16,0,0,2,0,15
"COG3677",4,0,2,1,2,0,0,1,3,4
"COG3678",7,0,0,0,0,0,0,1,0,10
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,1,1,4,2,2,0,1,0
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",12,0,1,0,2,1,0,5,0,5
"COG3683",1,0,0,1,2,0,0,0,0,0
"COG3684",0,4,1,1,4,5,2,1,1,1
"COG3685",0,0,0,0,0,1,0,1,0,0
"COG3686",1,3,19,1,2,6,4,1,1,0
"COG3687",4,0,11,6,3,1,2,1,0,1
"COG3688",0,1,1,2,0,1,0,0,0,1
"COG3689",0,0,2,0,0,1,1,1,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",47,13,4,5,6,13,11,4,7,3
"COG3694",0,4,21,4,2,5,5,1,7,1
"COG3695",14,2,12,0,4,8,1,7,6,6
"COG3696",507,8,96,23,51,15,12,60,24,199
"COG3698",0,1,0,0,1,3,1,0,0,0
"COG3700",0,0,2,1,3,1,4,2,0,1
"COG3701",0,0,0,1,0,0,1,2,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",1,2,4,8,6,4,1,13,4,0
"COG3704",1,0,0,0,0,0,0,1,0,1
"COG3705",4,54,41,23,22,49,67,20,51,7
"COG3706",389,9,54,28,53,20,44,44,30,180
"COG3707",16,2,2,1,8,2,3,2,0,11
"COG3708",6,0,0,0,1,0,1,2,1,1
"COG3709",0,1,0,2,0,0,0,1,13,0
"COG3710",86,0,4,2,1,0,0,2,1,5
"COG3711",0,0,0,0,0,0,0,1,0,0
"COG3712",41,11,3,3,13,5,3,10,1,29
"COG3713",11,2,0,0,2,3,0,5,0,8
"COG3714",9,0,0,0,1,1,0,4,0,9
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",6,0,1,1,0,0,0,0,0,3
"COG3718",1,10,1,4,11,7,1,7,11,0
"COG3719",1,0,0,0,1,0,1,0,1,0
"COG3720",1,0,3,2,1,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",14,1,1,0,0,1,1,0,0,24
"COG3724",31,4,3,4,0,8,1,1,1,10
"COG3725",21,0,3,0,4,0,0,2,0,5
"COG3726",2,0,1,0,1,0,0,0,0,0
"COG3727",0,0,4,5,4,2,1,3,0,2
"COG3728",1,0,0,0,0,1,0,2,1,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,2,0,0,0,1
"COG3731",0,1,0,0,0,2,0,0,0,0
"COG3732",0,3,0,1,0,2,3,0,0,0
"COG3733",1,6,2,9,4,13,6,7,3,3
"COG3734",1,4,8,4,1,5,0,4,7,0
"COG3735",25,1,5,1,2,2,4,1,4,10
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3737",0,3,1,1,0,1,0,1,2,0
"COG3738",1,0,0,0,0,0,0,0,0,0
"COG3739",2,0,0,0,0,0,1,0,0,0
"COG3740",5,0,4,1,1,1,2,1,1,10
"COG3741",0,8,14,5,6,3,0,11,9,2
"COG3742",0,0,0,0,1,0,0,1,0,0
"COG3743",3,3,7,2,0,4,0,3,3,1
"COG3744",4,0,1,0,0,0,1,0,3,0
"COG3745",1,0,1,2,0,0,0,2,0,1
"COG3746",1,4,3,7,7,2,1,5,2,2
"COG3747",2,0,0,0,0,0,0,0,0,2
"COG3748",13,24,10,24,34,42,46,44,41,18
"COG3749",1,1,1,1,6,0,0,0,2,0
"COG3750",0,0,2,1,0,3,0,0,0,1
"COG3751",21,11,5,7,0,10,12,6,10,17
"COG3752",4,41,17,37,15,40,27,11,20,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,1,9,2,1,3,2,2,9,1
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,1,0,0,0,0,0,0,0,2
"COG3757",0,0,4,0,0,0,0,0,0,1
"COG3758",0,1,0,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",1,1,4,7,3,6,3,4,3,2
"COG3761",1,14,6,11,3,9,21,7,14,2
"COG3762",0,0,0,0,1,0,0,1,1,0
"COG3764",7,4,1,6,4,10,6,3,2,11
"COG3765",0,1,0,0,2,0,1,2,0,0
"COG3766",7,1,1,1,0,1,1,2,1,2
"COG3768",23,0,0,0,0,1,0,0,0,8
"COG3769",11,13,13,2,2,19,26,0,39,10
"COG3770",0,0,5,0,0,2,1,1,7,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",3,7,1,0,0,5,1,0,4,10
"COG3773",1,6,4,3,6,13,13,8,16,15
"COG3774",0,1,0,2,2,7,12,1,6,4
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",0,3,4,5,1,4,1,5,5,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,8,0,1,3,0,1,1,2
"COG3782",1,0,1,2,0,0,0,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,1,0,0,0,0,0,1
"COG3785",1,8,9,11,5,17,23,15,22,3
"COG3786",1,9,6,10,2,7,28,5,14,1
"COG3787",0,0,1,0,1,0,0,0,0,0
"COG3788",12,0,1,2,0,3,0,3,5,6
"COG3789",10,0,0,1,0,0,1,1,0,3
"COG3791",19,28,22,42,34,32,37,43,48,13
"COG3793",1,0,0,0,0,0,0,0,0,1
"COG3794",3,32,51,41,17,35,29,14,15,23
"COG3795",0,0,0,0,0,0,1,1,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",4,25,8,19,29,34,45,20,33,19
"COG3801",0,0,0,1,0,0,0,0,0,0
"COG3802",0,0,0,1,1,0,0,2,0,0
"COG3803",6,7,7,10,9,11,3,7,16,6
"COG3804",0,2,0,3,1,0,0,3,0,1
"COG3805",0,0,0,0,0,0,0,0,1,0
"COG3806",33,6,6,9,4,5,5,2,11,12
"COG3807",0,22,5,13,9,15,30,10,22,1
"COG3808",14,141,88,162,126,124,132,129,105,99
"COG3809",0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,2,0,1,0,1,3,2,0
"COG3813",3,0,1,0,0,0,0,0,1,0
"COG3814",1,3,2,3,0,2,1,2,8,0
"COG3815",0,3,2,2,1,0,1,0,0,0
"COG3816",7,11,7,4,4,6,10,1,10,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",0,13,5,6,3,9,9,4,7,1
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3820",1,27,10,17,10,12,29,11,28,3
"COG3821",0,0,2,0,1,0,1,0,2,0
"COG3822",0,4,0,0,3,1,1,1,5,1
"COG3823",1,19,10,7,6,4,5,5,8,0
"COG3824",0,0,0,1,2,0,0,3,0,0
"COG3825",24,22,12,18,8,24,14,28,16,10
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,0
"COG3828",2,6,7,7,13,6,6,13,10,10
"COG3829",25,0,2,1,5,0,0,3,0,1
"COG3830",1,1,3,5,12,4,2,1,7,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",5,0,0,1,2,0,1,2,1,3
"COG3833",0,0,6,3,0,8,1,3,0,2
"COG3835",1,0,1,0,1,0,0,0,0,6
"COG3836",21,29,14,65,32,28,25,54,41,15
"COG3837",1,0,0,1,3,2,2,1,0,3
"COG3838",0,0,0,0,1,0,0,1,0,0
"COG3839",13,116,44,84,103,140,130,78,164,25
"COG3840",0,1,2,1,4,1,0,0,2,0
"COG3842",27,155,97,137,124,148,166,128,135,35
"COG3843",2,0,0,0,3,0,3,7,0,1
"COG3844",31,11,17,13,30,9,10,25,10,15
"COG3845",4,54,28,48,86,58,61,63,52,6
"COG3846",1,0,1,1,2,1,0,3,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,3,3,2,1,0,0,0,0
"COG3850",21,0,1,2,5,0,0,1,1,2
"COG3851",2,0,0,0,0,0,1,0,0,0
"COG3852",31,13,14,19,18,22,10,14,22,9
"COG3853",1,0,0,1,0,0,0,5,0,0
"COG3854",7,7,4,12,2,5,2,5,4,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,1,1,1,0,0
"COG3858",0,3,9,6,18,5,0,8,2,17
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5,3,7,8,7,11,12,4,8,69
"COG3865",0,0,0,0,0,0,0,0,0,1
"COG3866",12,1,0,0,0,0,0,2,0,3
"COG3867",1,3,3,0,1,2,2,2,1,0
"COG3868",6,0,0,1,3,1,0,0,1,2
"COG3869",1,0,0,0,2,0,0,1,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",9,1,0,1,1,0,1,3,0,5
"COG3872",1,7,7,16,21,9,5,12,0,11
"COG3874",0,0,0,0,2,0,0,0,0,2
"COG3875",2,4,0,20,13,2,2,20,2,7
"COG3876",24,16,16,6,43,14,18,24,8,50
"COG3877",0,0,0,0,0,0,0,0,0,0
