"","X76_DCM_0.0d2","X99_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG3290",2,1,0,0,0,0,2,0,0,0
"COG3291",18,16,118,37,151,58,53,32,94,91
"COG3292",57,11,48,5,36,13,11,25,34,8
"COG3293",12,3,20,3,4,4,0,2,2,5
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",9,0,0,0,0,0,0,0,1,0
"COG3296",0,1,0,1,1,0,0,2,0,0
"COG3297",3,3,3,2,1,0,1,0,3,1
"COG3298",6,1,2,1,0,5,0,3,1,1
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",59,0,1,1,3,1,0,3,3,2
"COG3301",0,0,0,0,0,2,1,0,0,0
"COG3302",1,5,7,0,3,4,0,2,6,1
"COG3303",0,0,0,0,2,0,0,0,0,0
"COG3304",0,1,0,0,1,0,2,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",27,6,14,8,10,9,23,7,16,313
"COG3307",17,10,15,15,16,16,11,28,20,6
"COG3308",3,0,0,0,0,1,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,7,1,1,1,0,3,1,2
"COG3311",2,0,1,0,0,0,4,0,0,0
"COG3312",1,0,1,0,0,0,0,1,1,1
"COG3313",4,9,10,3,2,0,3,4,4,2
"COG3314",1,1,0,2,0,0,0,0,0,0
"COG3315",7,4,7,0,4,6,1,3,3,0
"COG3316",12,0,18,0,0,0,1,0,1,0
"COG3317",0,19,18,6,8,5,7,11,9,0
"COG3318",2,4,0,0,4,1,1,3,2,0
"COG3319",1,1,1,0,3,0,2,3,2,0
"COG3320",14,1,1,0,7,1,0,7,0,3
"COG3321",57,6,36,4,45,24,16,22,14,5
"COG3322",10,0,0,0,0,0,0,0,0,1
"COG3323",1,7,14,6,20,2,3,3,4,0
"COG3324",3,0,3,0,1,0,0,0,1,0
"COG3325",0,2,3,6,4,3,1,0,1,1
"COG3326",3,0,1,0,0,0,0,0,0,1
"COG3327",2,0,0,0,0,0,0,0,0,0
"COG3328",58,1,6,3,7,7,2,2,3,2
"COG3329",1,12,0,23,3,13,17,20,15,3
"COG3330",0,13,0,22,5,10,19,18,13,2
"COG3331",1,0,0,0,0,0,0,1,0,3
"COG3332",3,13,3,8,3,9,5,7,4,1
"COG3333",41,65,71,67,43,54,68,37,64,32
"COG3334",3,1,0,0,0,1,0,0,0,0
"COG3335",20,1,33,1,2,1,0,3,4,1
"COG3336",6,2,0,8,1,4,3,1,4,6
"COG3338",3,0,0,0,0,0,0,1,1,1
"COG3339",3,4,0,15,1,5,7,6,2,1
"COG3340",1,21,16,16,10,20,20,25,20,3
"COG3341",0,2,7,0,5,0,0,1,0,0
"COG3342",3,1,7,5,11,5,4,2,7,4
"COG3344",45,0,4,3,15,4,0,11,7,13
"COG3345",0,0,17,0,0,5,1,0,0,0
"COG3346",11,39,32,31,24,25,25,15,33,10
"COG3347",17,14,14,19,10,43,25,23,14,119
"COG3349",1,42,2,90,27,26,37,77,25,2
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,0,0,2,0,3,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,7,0,6,3,2,1,7,1
"COG3359",0,0,0,0,0,0,0,0,1,0
"COG3360",2,0,1,0,0,0,0,0,0,1
"COG3361",0,2,7,3,6,5,5,4,3,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,6,13,10,15,9,14,13,10,5
"COG3369",1,0,0,0,0,2,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,0,2,1,0,0,0
"COG3375",1,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",99,5,22,18,8,10,7,7,6,195
"COG3379",0,0,8,0,0,2,0,0,0,0
"COG3380",10,33,34,19,32,14,29,13,33,17
"COG3381",1,0,0,2,0,2,0,0,0,0
"COG3382",0,0,0,0,0,1,0,0,0,0
"COG3383",30,30,110,38,28,86,65,42,29,15
"COG3384",14,2,9,3,12,9,9,5,5,1
"COG3385",5,3,4,0,7,0,0,12,6,2
"COG3386",40,49,45,31,37,55,37,37,40,13
"COG3387",27,9,0,5,2,7,4,4,2,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,5,1,9,7,1,3,1,1
"COG3390",0,0,4,1,4,1,3,1,7,4
"COG3391",24,11,23,15,33,68,12,23,22,6
"COG3392",9,3,0,0,5,4,1,1,0,1
"COG3393",0,0,1,2,0,0,0,0,1,0
"COG3394",1,3,7,3,0,1,2,1,3,1
"COG3395",6,25,10,36,13,19,20,24,16,3
"COG3396",11,13,25,8,17,17,14,9,9,6
"COG3397",0,0,1,0,0,1,0,1,2,0
"COG3398",0,6,9,1,8,12,4,10,7,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,3,0,5,2,1,9,4,7,2
"COG3401",0,0,0,0,1,0,0,0,0,0
"COG3402",5,0,0,0,0,1,0,0,0,0
"COG3403",7,0,0,0,0,0,0,0,1,0
"COG3404",0,5,8,4,23,12,11,3,13,3
"COG3405",2,0,1,0,0,0,0,0,0,3
"COG3407",0,5,17,1,8,5,3,6,3,4
"COG3408",5,3,0,0,2,2,3,2,1,0
"COG3409",17,5,0,7,7,10,23,6,15,39
"COG3410",6,0,0,0,0,1,0,0,1,2
"COG3411",3,1,5,12,2,6,9,7,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,0,3,0,0,3
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",8,0,0,0,3,0,1,0,0,0
"COG3417",1,0,0,0,2,1,1,0,1,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3419",16,33,31,47,21,20,36,28,54,10
"COG3420",2,0,0,2,0,1,1,0,1,1
"COG3421",4,3,1,1,2,0,0,0,1,1
"COG3422",0,0,0,1,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,1,5,1,2,3,0,2,4,1
"COG3425",2,3,12,2,10,22,11,16,18,1
"COG3426",1,0,0,0,0,0,0,0,0,0
"COG3427",3,7,8,8,5,13,11,5,3,5
"COG3428",22,3,2,2,0,0,0,0,1,0
"COG3429",0,11,0,22,3,9,16,18,8,3
"COG3431",0,0,0,0,1,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,1,1,1,1,0,0,0,0,3
"COG3435",4,2,2,1,3,5,2,2,1,3
"COG3436",43,5,20,2,13,5,4,11,6,4
"COG3437",25,5,6,5,24,11,4,9,14,4
"COG3439",7,0,0,0,1,1,1,0,0,1
"COG3440",10,4,3,5,3,0,3,3,2,0
"COG3442",4,0,0,0,1,1,2,1,0,0
"COG3443",4,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",3,0,0,0,0,1,0,1,1,1
"COG3448",7,22,18,12,10,16,10,9,16,7
"COG3449",2,0,0,0,0,0,0,0,0,1
"COG3450",4,3,6,7,1,4,1,5,7,0
"COG3451",117,2,2,3,2,5,2,1,1,4
"COG3452",8,0,1,0,2,0,0,0,1,1
"COG3453",25,1,3,2,1,0,3,0,2,0
"COG3454",6,0,0,0,1,1,1,2,0,0
"COG3455",0,0,1,1,0,0,0,0,0,2
"COG3456",7,0,1,0,0,0,1,0,0,1
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",2,0,0,0,0,2,1,0,2,0
"COG3459",5,1,1,0,1,0,0,1,0,1
"COG3460",0,1,3,0,1,1,1,1,1,0
"COG3461",1,0,0,0,0,0,0,0,0,0
"COG3463",0,3,0,1,4,2,3,2,0,0
"COG3464",66,2,4,2,3,5,1,4,1,3
"COG3467",2,0,0,0,1,6,0,2,1,0
"COG3468",8,0,0,2,0,0,1,2,1,0
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,10,8,4,8,2,1,3,10,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,1,0,1,0,0,1,1,1
"COG3473",5,19,48,24,27,20,23,28,31,2
"COG3474",27,24,33,17,21,27,32,16,29,12
"COG3475",0,0,0,0,1,0,0,0,1,1
"COG3476",17,15,20,10,15,14,16,14,19,10
"COG3478",0,0,0,0,1,1,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,1,0,2,3,6,1,0,2,5
"COG3481",0,2,0,1,4,3,2,4,1,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",3,3,19,4,10,10,12,9,17,5
"COG3484",9,25,0,12,1,11,8,4,1,2
"COG3485",10,11,14,10,11,7,10,11,7,4
"COG3486",2,0,0,0,0,0,0,0,0,0
"COG3487",9,0,5,0,3,1,1,1,1,0
"COG3488",7,3,12,4,5,4,3,4,5,2
"COG3489",6,0,5,1,1,0,0,0,1,0
"COG3490",6,0,4,0,2,1,0,0,0,0
"COG3491",26,32,60,37,56,33,25,35,29,24
"COG3492",8,6,9,5,3,16,3,7,2,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",4,26,21,20,14,19,22,19,23,8
"COG3495",6,3,8,0,3,4,3,5,0,3
"COG3496",10,35,33,29,20,40,26,32,26,11
"COG3497",321,17,19,54,52,44,132,33,74,2260
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,3,0,1,0,1
"COG3501",4,2,1,0,2,4,2,1,1,20
"COG3502",5,4,10,6,10,6,5,10,8,2
"COG3503",4,4,5,1,3,4,2,4,1,3
"COG3504",36,1,0,1,1,0,0,3,0,0
"COG3505",80,2,2,2,1,1,0,2,1,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",31,5,11,3,21,14,5,15,10,1
"COG3508",7,5,24,7,18,10,19,7,11,3
"COG3509",3,21,39,19,38,37,44,37,74,10
"COG3510",5,0,5,1,0,0,1,0,0,2
"COG3511",0,0,0,0,0,0,0,1,0,5
"COG3512",0,0,0,0,1,0,0,0,0,0
"COG3513",1,0,3,0,2,0,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,0,2,1,1,0,0,2,0,3
"COG3516",2,1,2,1,1,0,0,1,0,0
"COG3517",3,0,3,2,6,2,0,1,3,3
"COG3518",1,0,0,0,2,0,0,0,0,0
"COG3519",3,0,3,0,3,2,0,0,1,3
"COG3520",0,1,3,0,1,0,0,0,0,2
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",3,1,4,1,0,2,1,0,1,0
"COG3523",4,1,6,0,6,1,0,3,0,3
"COG3524",10,0,0,0,1,1,1,4,0,0
"COG3525",5,24,40,7,29,22,9,12,23,13
"COG3526",1,0,0,0,2,0,0,0,1,0
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",13,0,1,3,2,2,1,0,0,1
"COG3529",4,0,1,0,0,0,0,0,0,0
"COG3530",1,0,1,1,0,0,0,0,0,0
"COG3531",3,0,2,0,0,1,0,2,1,1
"COG3533",0,6,0,6,6,5,1,2,5,5
"COG3534",8,3,4,0,4,8,3,3,3,0
"COG3535",2,0,7,1,0,3,1,1,0,1
"COG3536",3,3,3,0,1,2,4,1,0,0
"COG3537",7,11,73,3,43,11,13,8,18,7
"COG3538",0,1,2,0,6,0,2,1,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",58,27,14,21,24,32,22,31,13,8
"COG3541",1,0,0,0,0,0,0,1,0,1
"COG3542",3,12,3,7,3,2,5,7,3,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",28,18,11,16,14,8,11,8,15,3
"COG3545",3,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,0,0,1,0,0,0,0
"COG3547",99,2,16,2,12,5,0,18,4,5
"COG3548",0,0,0,0,0,0,0,3,0,1
"COG3549",0,0,0,0,0,1,0,1,0,1
"COG3550",49,0,3,1,7,2,0,6,3,6
"COG3551",1,0,1,2,4,2,1,0,3,2
"COG3552",16,10,8,10,14,12,15,7,12,10
"COG3553",0,0,0,0,0,1,0,0,1,0
"COG3554",3,0,0,0,0,0,0,0,0,0
"COG3555",17,5,14,6,6,5,16,13,8,53
"COG3556",0,4,0,8,3,4,8,10,9,1
"COG3558",4,2,0,2,0,0,0,2,0,1
"COG3559",3,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",13,3,4,1,0,1,5,4,0,3
"COG3563",5,2,0,0,1,1,2,5,1,1
"COG3564",0,8,7,3,8,4,7,3,8,1
"COG3565",10,12,16,15,10,15,12,16,14,6
"COG3566",13,0,0,0,0,0,0,0,0,6
"COG3567",8,0,0,0,0,0,0,0,0,7
"COG3568",15,3,12,1,6,11,5,3,5,3
"COG3569",23,2,2,1,6,11,2,11,6,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",7,0,1,0,4,1,1,8,0,1
"COG3572",29,40,33,36,42,29,52,32,40,12
"COG3573",2,0,0,0,0,0,0,0,0,0
"COG3575",1,0,0,0,1,0,0,0,0,0
"COG3576",10,4,7,10,12,10,11,5,7,4
"COG3577",15,3,1,2,4,3,1,4,1,1
"COG3579",0,11,1,5,11,13,9,7,8,1
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",1,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",2,0,2,1,0,0,0,0,0,9
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",1,1,0,1,1,0,0,0,3,0
"COG3587",20,0,0,1,0,1,1,1,0,2
"COG3588",40,49,38,77,46,53,66,68,75,40
"COG3590",29,1,15,3,7,9,1,14,2,3
"COG3591",1,0,1,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",14,0,1,1,3,9,0,10,1,1
"COG3594",2,0,1,0,11,1,1,1,1,0
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",28,1,1,0,4,0,2,0,1,9
"COG3599",1,0,0,0,3,1,2,2,1,0
"COG3600",4,0,0,0,0,0,0,0,0,0
"COG3602",4,3,2,2,2,0,0,3,1,2
"COG3603",0,0,1,0,0,0,0,2,0,0
"COG3604",7,4,0,0,12,5,3,5,6,2
"COG3605",66,4,21,5,12,9,12,11,10,5
"COG3607",0,0,0,0,1,0,0,0,0,0
"COG3608",35,1,12,3,11,8,4,9,7,4
"COG3609",2,0,0,0,1,0,0,0,1,1
"COG3610",0,0,2,0,0,0,0,2,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,1,1,5,5,1,0,5,2
"COG3614",32,2,1,1,2,0,0,1,0,8
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,13,10,9,15,19,10,14,7,6
"COG3617",2,0,0,0,1,0,0,1,0,0
"COG3618",21,16,17,16,12,29,18,14,18,5
"COG3619",3,0,0,0,0,0,0,0,0,0
"COG3620",0,0,5,0,0,0,0,2,2,0
"COG3621",5,8,11,12,15,5,6,11,13,3
"COG3622",4,7,13,2,9,18,4,12,4,4
"COG3623",1,4,8,0,2,2,1,3,4,4
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",3,0,0,0,0,0,0,0,0,0
"COG3626",2,1,0,0,0,1,0,0,0,0
"COG3627",3,0,0,1,0,1,0,0,1,0
"COG3628",20,0,0,2,3,2,8,2,2,145
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3631",1,1,0,1,0,0,1,0,0,1
"COG3633",0,0,0,1,0,1,0,1,0,2
"COG3634",23,3,4,1,6,5,1,2,5,5
"COG3635",0,0,0,2,4,10,1,10,2,0
"COG3636",2,0,0,0,0,0,0,0,0,0
"COG3637",20,1,2,1,0,2,0,0,1,1
"COG3638",19,21,14,26,16,20,16,22,18,8
"COG3639",27,6,14,12,18,26,26,39,22,10
"COG3640",0,0,0,1,0,0,0,0,0,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,2,1,1,11,1,2,2,3
"COG3643",1,10,9,2,34,8,10,7,14,1
"COG3644",4,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",1,1,0,0,1,4,0,0,1,0
"COG3648",2,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",1,0,0,0,0,1,0,0,0,0
"COG3651",2,24,14,25,16,19,30,20,16,11
"COG3652",1,0,0,0,0,0,0,0,0,0
"COG3653",46,30,30,33,50,61,30,40,31,16
"COG3654",2,0,0,0,0,0,0,1,0,0
"COG3655",5,0,2,0,0,0,1,0,1,0
"COG3656",9,0,0,0,4,0,1,0,0,3
"COG3657",3,0,0,0,0,1,0,0,0,0
"COG3658",9,1,2,0,2,2,3,0,0,1
"COG3659",3,1,0,1,1,1,1,1,0,0
"COG3660",9,45,37,30,29,26,48,41,34,8
"COG3661",13,0,0,0,1,0,0,0,0,0
"COG3662",16,2,0,5,6,1,5,0,5,4
"COG3663",1,0,1,0,2,1,0,0,0,0
"COG3664",0,0,1,0,3,4,1,4,0,3
"COG3665",9,36,74,66,16,35,52,43,40,14
"COG3666",18,2,4,0,6,2,0,9,0,6
"COG3667",50,1,0,0,0,1,0,6,0,5
"COG3668",10,1,1,0,2,0,0,0,1,0
"COG3669",1,11,9,4,14,5,9,3,10,3
"COG3670",14,30,14,46,41,22,36,48,29,35
"COG3671",3,0,1,0,0,1,0,0,0,0
"COG3672",5,0,0,1,0,0,0,0,1,1
"COG3673",7,0,0,1,0,1,0,2,0,0
"COG3675",13,2,3,4,3,2,1,5,5,41
"COG3676",0,0,0,0,0,2,0,1,0,0
"COG3677",1,0,0,0,0,0,0,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,1,2,3,0,1,0,1,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",4,0,0,0,1,0,0,0,0,0
"COG3683",1,0,2,0,0,0,0,0,1,1
"COG3684",0,0,9,1,0,1,0,3,1,0
"COG3685",3,0,0,0,0,1,0,0,0,0
"COG3686",3,6,0,4,0,1,1,4,1,0
"COG3687",28,0,7,1,4,5,0,0,2,4
"COG3688",0,1,0,0,0,0,0,1,0,0
"COG3689",1,0,0,0,1,2,0,3,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,13,5,8,9,10,7,11,4,4
"COG3694",0,8,0,19,3,8,15,13,4,0
"COG3695",0,3,2,0,11,3,4,7,3,2
"COG3696",284,8,17,6,33,32,3,32,14,22
"COG3698",14,2,0,3,1,0,1,1,1,1
"COG3700",0,0,0,0,2,2,1,1,0,0
"COG3701",19,0,0,0,0,0,0,0,1,0
"COG3702",2,0,0,0,0,0,0,0,0,0
"COG3703",10,2,7,1,5,7,3,2,2,0
"COG3704",12,0,0,0,0,0,0,0,0,1
"COG3705",24,46,35,73,27,38,60,55,46,16
"COG3706",99,35,17,24,60,24,7,19,19,22
"COG3707",17,0,4,0,2,1,1,1,0,2
"COG3708",0,0,0,1,0,0,1,0,0,1
"COG3709",1,0,0,2,1,1,0,0,0,0
"COG3710",5,2,2,0,4,2,0,2,0,0
"COG3711",1,0,0,0,0,0,0,0,0,0
"COG3712",29,3,8,4,0,3,3,3,8,7
"COG3713",10,0,0,0,1,1,1,2,0,0
"COG3714",7,1,0,0,1,0,0,1,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,1,2,0,0,0,2,0,0
"COG3718",0,9,12,5,8,6,7,2,9,3
"COG3719",8,0,0,0,0,0,0,0,0,0
"COG3720",2,0,1,0,2,0,0,2,1,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",15,0,0,0,1,0,0,0,0,13
"COG3724",28,2,10,7,0,2,3,4,2,1
"COG3725",4,0,0,0,0,0,1,3,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",2,1,0,2,1,4,4,3,2,0
"COG3728",3,0,0,0,0,0,0,0,0,11
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,1,0,2,0
"COG3731",0,1,0,0,1,0,0,2,0,0
"COG3732",0,2,0,2,4,1,5,2,1,2
"COG3733",0,12,2,8,1,4,5,9,8,4
"COG3734",9,1,7,9,4,6,3,6,4,1
"COG3735",20,1,3,2,0,1,0,3,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,4,0,0,4,1,2,2,0
"COG3738",1,0,1,0,0,1,0,2,1,0
"COG3739",13,1,0,1,0,0,0,0,0,0
"COG3740",42,2,1,1,1,0,1,1,0,131
"COG3741",14,7,5,3,1,6,5,10,2,2
"COG3742",0,0,0,0,0,0,0,0,0,1
"COG3743",29,2,11,3,18,4,8,1,8,6
"COG3744",0,0,0,0,0,1,0,1,0,0
"COG3745",16,0,0,1,0,1,0,1,0,0
"COG3746",11,6,2,6,3,12,1,5,0,2
"COG3747",12,0,0,0,0,0,0,0,0,6
"COG3748",5,22,42,31,28,45,31,39,29,22
"COG3749",10,1,5,0,2,2,0,0,0,0
"COG3750",1,0,7,1,1,1,0,0,0,0
"COG3751",25,3,14,4,6,4,8,13,8,130
"COG3752",8,22,61,22,35,24,23,21,44,3
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,0,3,3,0,2,15,0,1
"COG3755",5,0,0,0,0,0,0,0,0,1
"COG3756",13,0,0,0,0,0,0,0,0,13
"COG3757",17,0,1,0,2,0,0,0,0,0
"COG3758",1,0,2,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",6,5,7,5,6,4,6,6,5,0
"COG3761",7,6,4,10,7,11,12,10,14,2
"COG3762",6,0,1,0,1,1,0,1,0,0
"COG3764",4,2,1,5,4,0,12,2,5,5
"COG3765",0,2,0,0,3,1,0,0,0,0
"COG3766",2,1,0,1,0,0,1,0,1,0
"COG3768",6,0,0,0,0,0,0,0,0,0
"COG3769",8,31,0,35,5,19,19,18,9,3
"COG3770",2,1,12,1,4,1,2,3,5,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",89,0,3,5,0,0,4,2,1,86
"COG3773",104,2,4,8,7,10,11,11,11,123
"COG3774",4,9,2,0,6,6,3,8,4,32
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,8,1,9,10,3,6,4,3,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,2,0,16,2,1,10,2,0
"COG3782",1,1,6,0,1,1,0,1,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",4,0,0,0,1,0,0,1,0,0
"COG3785",4,18,11,22,8,13,11,12,15,5
"COG3786",6,14,15,14,9,10,10,7,14,5
"COG3787",0,1,4,0,0,0,0,0,1,0
"COG3788",2,1,2,1,3,1,1,3,4,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3791",33,31,27,30,30,37,33,27,28,8
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",7,9,20,22,24,21,33,33,42,288
"COG3795",4,0,0,0,0,0,0,0,0,0
"COG3797",5,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",26,36,22,31,25,27,28,31,39,8
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,2,1,0,0,0
"COG3803",7,9,9,15,9,20,12,8,9,6
"COG3804",2,0,0,1,5,2,0,4,1,1
"COG3805",0,0,0,1,1,3,0,2,1,0
"COG3806",8,3,10,4,6,5,5,5,6,3
"COG3807",11,18,19,13,18,17,14,8,12,4
"COG3808",46,128,107,88,113,79,89,43,85,24
"COG3809",4,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,2,1,4,2,0,0,1,3,0
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",8,6,3,3,4,4,0,3,3,0
"COG3815",0,0,1,0,1,1,1,0,2,1
"COG3816",5,7,10,10,4,4,7,9,6,1
"COG3817",2,0,0,0,0,0,0,0,0,0
"COG3818",6,7,8,8,7,5,5,6,10,2
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",17,24,9,18,16,18,27,19,17,3
"COG3821",3,1,2,0,0,0,0,0,0,0
"COG3822",0,2,1,3,0,0,5,0,3,1
"COG3823",3,9,14,5,18,7,8,5,7,4
"COG3824",7,1,0,0,0,2,0,0,0,0
"COG3825",22,39,31,25,22,17,20,13,24,9
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",6,0,1,0,0,0,0,0,0,0
"COG3828",2,18,2,9,10,9,8,7,8,4
"COG3829",5,0,0,0,1,3,0,1,1,1
"COG3830",6,2,6,1,3,2,3,0,2,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",8,1,0,1,0,0,0,1,1,0
"COG3833",1,4,0,0,8,1,6,1,7,2
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",6,33,25,33,24,47,40,21,24,10
"COG3837",6,1,0,1,1,2,0,0,0,0
"COG3838",7,0,0,1,0,0,0,0,1,0
"COG3839",41,129,162,106,82,127,151,84,99,46
"COG3840",2,1,3,1,5,1,2,1,1,1
"COG3842",70,127,129,159,102,116,128,122,167,48
"COG3843",61,0,0,0,3,0,1,0,1,2
"COG3844",25,5,35,7,26,10,14,4,4,3
"COG3845",35,66,62,72,53,56,64,40,61,29
"COG3846",25,0,0,1,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,0,0
"COG3850",6,1,1,0,4,0,0,2,0,2
"COG3851",3,0,2,0,0,0,0,0,0,1
"COG3852",23,19,26,12,17,16,12,14,19,8
"COG3853",15,0,0,0,1,1,0,0,0,0
"COG3854",0,1,14,1,10,4,5,22,2,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,0,0,1,1,0,0,0
"COG3858",0,3,0,2,4,5,3,4,2,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",158,5,6,9,9,10,11,8,12,120
"COG3865",4,1,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,1,0,0
"COG3867",1,2,10,3,7,2,1,0,0,0
"COG3868",7,0,0,0,0,0,0,0,0,0
"COG3869",0,0,1,1,2,2,0,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",6,0,0,0,2,0,0,2,0,0
"COG3872",0,5,0,5,1,10,6,3,2,3
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,0,1,11,0,13,1,0
"COG3876",7,11,18,4,25,11,9,12,18,4
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
