"","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG3291",101,71,34,79,116,35,75,74,93,88
"COG3292",44,37,35,29,34,93,49,26,48,75
"COG3293",1,18,1,10,2,9,3,2,9,38
"COG3294",0,2,0,0,0,0,0,0,0,0
"COG3295",0,2,0,0,1,7,0,0,1,0
"COG3296",1,0,0,2,1,5,4,0,0,1
"COG3297",1,4,1,0,1,11,1,3,5,2
"COG3298",1,5,4,9,3,0,1,0,7,7
"COG3299",0,0,0,0,1,2,0,0,0,0
"COG3300",1,6,3,4,1,16,3,3,0,5
"COG3301",0,1,0,0,0,0,0,0,0,1
"COG3302",0,0,4,0,4,0,5,2,0,1
"COG3303",0,0,0,0,0,0,1,0,0,7
"COG3304",1,1,0,0,0,1,1,0,2,0
"COG3305",0,0,0,0,0,1,0,0,0,0
"COG3306",20,2,8,0,2,114,8,23,2,0
"COG3307",17,11,1,8,10,3,10,9,13,15
"COG3308",0,1,0,1,0,4,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,8,2,0,0,0
"COG3311",1,0,0,0,0,4,1,0,0,0
"COG3312",2,2,1,1,0,5,2,0,0,2
"COG3313",3,3,0,4,0,7,9,11,1,2
"COG3314",1,2,1,1,0,2,0,0,1,3
"COG3315",4,5,1,8,1,0,2,2,4,5
"COG3316",2,1,2,4,1,0,1,0,2,8
"COG3317",7,6,6,6,4,8,14,12,6,4
"COG3318",7,3,9,13,3,0,1,2,12,10
"COG3319",0,0,0,0,0,3,3,1,2,1
"COG3320",4,5,0,1,0,2,1,0,3,3
"COG3321",12,17,5,34,15,12,19,23,30,16
"COG3322",0,2,0,0,0,4,0,1,1,0
"COG3323",1,1,4,0,3,0,6,8,3,1
"COG3324",0,1,1,0,1,10,4,0,4,4
"COG3325",9,2,3,6,7,8,4,7,10,7
"COG3326",0,1,0,1,0,2,0,1,0,1
"COG3327",0,0,1,1,0,2,2,1,2,0
"COG3328",3,9,0,6,2,20,13,5,10,140
"COG3329",7,9,6,0,16,4,15,10,3,1
"COG3330",5,0,2,0,8,0,9,8,0,0
"COG3331",0,0,0,0,0,1,0,0,0,0
"COG3332",1,7,2,3,3,3,2,4,1,3
"COG3333",31,33,47,76,71,44,55,64,95,46
"COG3334",2,0,0,2,0,0,1,1,1,1
"COG3335",2,8,1,22,4,12,6,7,19,83
"COG3336",6,8,10,4,4,8,4,8,9,6
"COG3338",0,1,0,0,0,0,1,0,0,0
"COG3339",1,0,2,0,2,1,5,0,2,2
"COG3340",29,13,16,6,14,3,15,17,5,3
"COG3341",3,1,0,1,3,1,0,0,1,0
"COG3342",3,13,1,14,7,0,4,3,18,13
"COG3344",4,19,3,8,3,56,35,11,10,24
"COG3345",1,3,2,4,1,5,2,3,3,1
"COG3346",15,8,32,4,30,2,26,28,7,4
"COG3347",32,48,36,42,31,21,22,28,51,35
"COG3349",20,5,13,2,34,3,29,26,1,1
"COG3350",0,0,0,1,0,0,0,0,1,2
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,21,7,41,1,0,1,0,21,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,4,6,1,4,0,8,2,4,4
"COG3359",0,0,0,0,0,0,1,0,1,5
"COG3360",1,0,1,0,0,1,0,0,0,1
"COG3361",7,2,5,2,3,1,2,1,2,1
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",16,14,7,18,10,1,7,6,20,17
"COG3369",0,0,0,2,0,0,0,0,3,1
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",0,0,0,2,0,0,0,0,8,1
"COG3375",0,1,0,0,0,0,1,1,2,0
"COG3376",0,0,0,0,2,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",42,15,15,5,4,147,5,4,2,17
"COG3379",0,2,0,3,1,0,0,0,2,14
"COG3380",6,4,12,0,21,7,35,21,0,0
"COG3381",2,1,0,3,1,0,0,0,2,4
"COG3382",0,0,0,1,0,0,0,0,2,3
"COG3383",64,95,69,96,50,10,36,71,123,114
"COG3384",15,11,4,14,24,10,16,8,21,7
"COG3385",2,7,8,15,1,29,11,4,5,44
"COG3386",42,80,37,65,39,14,47,48,67,58
"COG3387",3,3,1,5,1,11,3,1,8,12
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",16,6,2,3,10,0,3,0,2,1
"COG3390",9,4,1,1,8,1,2,4,0,2
"COG3391",38,144,30,187,45,16,25,16,170,131
"COG3392",2,2,1,3,3,1,0,0,2,3
"COG3393",0,1,0,1,0,0,0,0,0,0
"COG3394",3,2,2,3,5,0,3,4,6,11
"COG3395",7,4,5,2,13,1,15,14,2,1
"COG3396",20,19,1,38,14,4,13,9,29,15
"COG3397",1,2,0,0,0,2,0,1,0,0
"COG3398",13,9,7,9,13,2,7,4,7,4
"COG3399",0,0,0,0,0,1,0,0,0,0
"COG3400",8,3,3,0,6,2,2,7,0,0
"COG3401",1,6,1,0,0,6,2,0,0,1
"COG3402",0,1,0,0,0,0,0,0,1,0
"COG3403",0,0,0,1,0,0,0,0,1,1
"COG3404",17,8,21,9,14,1,15,14,14,30
"COG3405",0,0,0,1,0,4,1,0,1,0
"COG3407",6,3,5,0,11,1,5,8,2,3
"COG3408",2,4,0,11,2,0,3,2,3,2
"COG3409",20,12,17,2,17,47,17,18,3,4
"COG3410",0,1,0,0,0,0,0,0,0,1
"COG3411",2,6,5,13,10,4,0,0,4,12
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",7,0,0,2,2,0,3,1,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,2,0,3,0,7,0,1,3,9
"COG3417",0,0,0,1,0,2,3,0,1,0
"COG3418",0,0,0,0,0,2,0,0,0,0
"COG3419",50,56,30,15,49,48,42,24,10,28
"COG3420",3,2,2,1,6,1,0,2,1,4
"COG3421",0,1,2,0,0,1,3,0,0,2
"COG3422",0,0,0,0,1,1,0,1,0,0
"COG3423",0,0,0,0,0,1,0,1,0,0
"COG3424",1,1,0,1,1,0,2,1,6,1
"COG3425",30,31,24,34,16,0,8,8,25,12
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,23,7,27,9,4,11,4,22,20
"COG3428",1,1,0,2,1,7,6,2,7,2
"COG3429",2,0,6,0,8,0,9,5,0,0
"COG3431",0,0,0,0,1,1,0,1,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,1,6,1,0,21,4,0,0,10
"COG3435",1,4,1,11,0,1,1,0,4,4
"COG3436",2,46,9,31,2,57,30,6,14,66
"COG3437",6,23,10,13,6,62,21,19,1,31
"COG3439",1,0,1,3,2,4,1,0,0,3
"COG3440",4,1,3,2,2,3,2,3,4,14
"COG3442",1,1,2,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,5,0,3,0,8,0,1,0,0
"COG3448",11,15,17,9,9,7,11,6,12,9
"COG3449",0,0,2,1,1,4,0,1,0,0
"COG3450",3,3,3,3,5,2,3,8,2,5
"COG3451",1,4,4,4,10,30,9,1,13,4
"COG3452",1,2,0,0,0,12,6,0,0,1
"COG3453",0,3,2,0,0,1,3,1,4,0
"COG3454",1,1,0,0,7,1,0,0,2,0
"COG3455",1,0,0,0,1,1,0,0,0,0
"COG3456",1,0,1,1,0,4,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,1,0
"COG3458",1,6,0,7,1,2,1,2,6,5
"COG3459",0,1,0,0,0,3,2,0,1,1
"COG3460",0,1,0,4,0,0,1,1,3,2
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",2,2,2,6,1,0,1,1,10,8
"COG3464",5,4,7,6,6,31,24,3,5,30
"COG3467",3,12,4,18,3,1,1,0,24,25
"COG3468",0,1,1,0,3,0,3,1,1,0
"COG3469",1,1,0,0,0,2,1,0,0,0
"COG3470",3,3,6,1,3,0,11,16,0,1
"COG3471",0,1,0,1,0,2,0,0,0,0
"COG3472",4,0,1,2,0,0,2,0,1,5
"COG3473",29,30,40,30,36,4,20,26,26,28
"COG3474",19,16,20,10,29,6,18,29,13,15
"COG3475",0,0,0,2,0,1,0,0,1,4
"COG3476",8,7,14,0,7,3,13,12,4,0
"COG3478",1,0,1,2,0,1,0,2,0,3
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",9,3,3,2,7,2,6,5,1,1
"COG3481",9,4,7,12,4,4,4,5,9,36
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,5,6,12,10,7,11,12,12,16
"COG3484",1,4,14,0,13,1,1,0,0,1
"COG3485",8,7,3,16,7,10,5,5,11,3
"COG3486",0,0,0,0,1,4,0,1,0,0
"COG3487",2,1,3,3,0,5,1,2,1,0
"COG3488",2,5,3,4,2,12,6,8,7,5
"COG3489",1,1,0,0,0,2,0,3,1,0
"COG3490",0,1,0,0,0,2,1,0,2,0
"COG3491",73,56,52,55,56,35,46,55,54,25
"COG3492",7,6,8,7,8,4,8,9,8,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",18,24,38,12,19,8,14,14,17,20
"COG3495",4,3,2,4,4,7,4,3,2,0
"COG3496",29,31,43,6,35,7,31,26,9,0
"COG3497",238,29,24,6,26,1101,56,87,6,17
"COG3498",2,0,0,0,0,2,0,0,0,0
"COG3499",0,0,0,0,1,1,0,0,0,0
"COG3500",3,0,0,0,0,3,0,2,0,0
"COG3501",2,4,1,1,1,19,7,1,2,1
"COG3502",1,0,8,2,6,0,6,13,0,2
"COG3503",2,2,1,2,4,8,6,2,1,4
"COG3504",1,1,0,0,0,2,5,0,4,1
"COG3505",2,5,0,5,6,14,7,0,17,1
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",13,22,9,6,16,27,11,7,18,5
"COG3508",15,9,7,17,11,10,10,6,19,7
"COG3509",85,33,51,26,48,8,49,56,27,14
"COG3510",3,4,1,3,6,6,3,1,4,1
"COG3511",0,0,0,1,1,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,1,1,0,7,0,0,1,2
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,1,0,0,0,3,0,0,0,0
"COG3516",1,0,0,0,0,3,1,0,0,0
"COG3517",1,3,0,1,1,11,1,2,0,0
"COG3518",0,0,0,0,0,4,1,0,0,0
"COG3519",0,2,0,0,0,5,0,1,0,0
"COG3520",1,2,0,0,0,6,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,4,0,0,1,4,1,0,1,2
"COG3523",2,1,0,2,2,17,0,1,1,0
"COG3524",2,5,2,0,1,4,1,2,3,0
"COG3525",26,14,27,33,24,23,26,32,43,33
"COG3526",0,2,0,1,0,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",1,0,0,1,1,0,1,4,1,0
"COG3529",0,1,1,0,0,4,0,0,1,0
"COG3530",0,0,0,0,1,3,0,1,1,0
"COG3531",1,1,1,3,0,1,2,1,1,0
"COG3533",3,11,2,3,6,7,2,6,10,7
"COG3534",2,6,9,2,4,2,7,6,7,2
"COG3535",2,4,3,11,1,0,1,0,3,3
"COG3536",1,2,1,4,1,4,2,1,5,2
"COG3537",16,1,4,4,14,7,19,22,15,5
"COG3538",1,0,0,0,1,1,2,3,0,0
"COG3539",0,0,0,0,0,1,0,0,0,0
"COG3540",16,17,16,27,23,12,27,24,24,6
"COG3541",0,2,0,1,0,1,0,1,0,0
"COG3542",6,2,11,3,8,3,6,5,1,5
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",7,9,9,6,11,2,17,32,9,5
"COG3545",0,1,0,0,0,3,0,0,0,2
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",4,27,6,17,4,80,41,11,20,66
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3549",1,0,1,0,1,1,1,0,0,1
"COG3550",2,11,4,2,1,27,9,7,5,1
"COG3551",3,2,2,0,0,3,0,1,0,4
"COG3552",28,19,12,20,10,9,14,10,34,21
"COG3553",1,0,0,0,0,0,0,0,1,1
"COG3554",0,0,0,0,0,1,0,0,0,0
"COG3555",6,1,3,3,3,45,10,11,0,1
"COG3556",2,0,2,0,6,0,4,2,0,0
"COG3558",0,0,0,0,1,2,0,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,2,0,0,2,1,0,0,0,1
"COG3563",0,3,0,0,2,0,0,1,0,1
"COG3564",0,0,7,1,1,1,10,8,2,0
"COG3565",9,12,22,4,15,4,12,7,3,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,3,0,0,0,0
"COG3568",7,8,4,14,7,8,8,8,17,20
"COG3569",6,27,15,44,11,10,5,3,39,16
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3571",0,11,3,5,0,4,1,1,4,3
"COG3572",28,18,46,36,44,2,32,32,23,33
"COG3573",2,0,0,1,0,1,0,1,0,0
"COG3575",0,2,0,0,0,1,1,0,0,2
"COG3576",7,24,4,28,6,6,8,4,24,2
"COG3577",5,2,0,2,0,6,2,1,5,5
"COG3579",18,11,19,17,12,1,16,7,15,15
"COG3580",0,0,0,3,0,0,1,0,4,19
"COG3581",0,0,0,1,0,1,0,0,1,17
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,7,1,0,0,1
"COG3585",0,0,0,0,0,2,0,0,0,0
"COG3586",2,0,2,2,0,3,2,0,1,9
"COG3587",1,1,0,0,0,6,7,1,2,2
"COG3588",47,43,77,40,77,30,57,69,48,40
"COG3590",9,8,10,4,11,24,9,10,9,3
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,19,13,26,2,11,6,6,47,4
"COG3594",0,0,0,0,0,1,1,1,0,0
"COG3595",0,0,0,1,0,3,0,0,3,12
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,1,1,1,0,1,0,1,0
"COG3598",0,5,0,2,0,43,0,0,1,5
"COG3599",0,1,2,2,3,0,1,1,0,0
"COG3600",0,0,0,0,0,1,1,0,1,0
"COG3602",3,1,2,0,0,1,0,2,1,0
"COG3603",2,0,0,3,0,0,0,0,4,0
"COG3604",2,11,4,10,0,22,7,9,11,13
"COG3605",10,16,5,17,11,18,7,15,15,14
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",17,27,4,18,25,16,6,13,33,21
"COG3609",2,2,1,0,1,2,0,0,0,1
"COG3610",0,3,1,1,0,2,0,1,1,4
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,2,6,0,2,2,2,4,1,1
"COG3614",1,4,0,3,0,28,1,3,4,2
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",8,41,11,34,7,9,12,12,22,13
"COG3617",0,0,0,0,0,0,3,0,0,0
"COG3618",19,52,25,53,21,5,19,26,47,26
"COG3619",0,0,0,0,1,0,0,0,0,0
"COG3620",1,6,4,13,1,1,3,1,8,4
"COG3621",3,1,12,2,5,1,4,1,5,1
"COG3622",13,13,4,20,6,8,16,16,21,16
"COG3623",1,4,1,12,2,1,2,3,11,4
"COG3624",0,0,0,0,2,0,0,0,0,0
"COG3625",0,0,0,0,2,0,0,0,0,0
"COG3626",0,0,0,0,4,2,0,0,0,0
"COG3627",0,0,0,0,5,0,0,0,0,0
"COG3628",31,4,2,1,0,91,0,4,0,0
"COG3629",0,0,0,0,0,0,0,0,0,6
"COG3631",3,2,1,2,4,0,2,1,4,0
"COG3633",0,0,5,0,0,3,1,2,0,1
"COG3634",5,3,2,6,1,18,12,5,0,5
"COG3635",1,25,8,42,3,0,2,0,42,31
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,1,0,0,1,1,0,0,3,0
"COG3638",24,5,15,12,28,10,17,13,19,11
"COG3639",36,23,24,43,37,8,17,22,43,19
"COG3640",0,0,0,0,0,0,0,0,0,4
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",13,7,3,8,4,1,3,4,12,6
"COG3643",19,9,12,8,14,2,20,13,13,13
"COG3644",0,1,0,0,0,2,1,0,0,1
"COG3645",0,1,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,1,0,0
"COG3647",0,0,0,1,2,1,0,0,0,0
"COG3648",0,1,0,0,1,0,1,1,0,0
"COG3649",0,3,0,0,0,1,0,3,0,0
"COG3650",0,1,0,0,1,2,0,0,0,0
"COG3651",18,12,21,9,18,4,18,20,15,7
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",73,139,43,155,53,11,32,34,107,118
"COG3654",1,0,0,0,0,1,0,0,0,0
"COG3655",0,1,1,2,1,0,0,1,1,2
"COG3656",0,0,0,0,1,9,0,1,0,4
"COG3657",0,0,0,0,0,0,0,0,0,2
"COG3658",2,0,1,2,2,10,1,4,0,2
"COG3659",1,1,0,1,2,8,1,1,2,11
"COG3660",30,18,49,27,41,10,33,44,18,17
"COG3661",0,3,0,0,1,2,0,0,0,0
"COG3662",8,3,3,3,5,6,3,0,4,1
"COG3663",1,5,1,3,0,2,1,0,2,3
"COG3664",1,2,5,0,2,1,4,3,2,4
"COG3665",54,52,70,45,61,17,59,51,48,28
"COG3666",5,3,7,10,6,35,3,4,9,74
"COG3667",1,1,2,2,2,16,2,4,0,1
"COG3668",1,2,0,0,1,1,2,1,1,2
"COG3669",3,3,6,17,8,6,6,20,12,10
"COG3670",27,17,18,21,28,4,29,26,14,7
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,2,0,0,1,4,2,1,0,1
"COG3673",0,1,0,2,1,1,0,0,0,3
"COG3675",25,2,2,1,0,96,0,9,0,0
"COG3676",0,0,0,4,0,0,0,0,3,35
"COG3677",0,1,0,3,0,0,0,0,2,10
"COG3678",0,0,0,0,2,3,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",3,2,2,0,2,0,1,2,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,2,0,0,2,2,1,0,1,0
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3684",4,1,1,0,1,0,0,1,4,7
"COG3685",0,0,0,0,0,1,0,0,1,0
"COG3686",3,3,4,1,2,1,6,6,1,0
"COG3687",1,4,1,0,2,6,4,3,4,1
"COG3688",0,0,0,0,0,0,0,1,0,2
"COG3689",0,0,0,0,1,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,7,5,6,10,2,12,7,2,0
"COG3694",8,2,4,2,2,1,10,6,2,1
"COG3695",1,4,1,2,2,2,4,5,1,0
"COG3696",11,58,18,20,22,161,58,20,28,108
"COG3698",1,0,0,0,1,2,0,7,1,1
"COG3700",3,0,4,3,2,0,0,1,1,0
"COG3701",2,1,0,0,2,2,0,0,0,0
"COG3702",0,0,0,1,1,0,0,0,1,0
"COG3703",2,8,1,4,3,1,2,3,11,3
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",30,25,46,22,45,14,38,46,21,10
"COG3706",18,49,19,43,17,130,48,21,46,54
"COG3707",1,1,2,2,2,4,2,1,3,4
"COG3708",0,1,0,1,0,1,0,1,1,0
"COG3709",0,2,0,0,2,0,0,0,0,0
"COG3710",1,13,2,2,0,27,2,1,0,3
"COG3711",0,0,0,0,0,0,2,1,0,0
"COG3712",7,10,6,2,3,38,15,3,9,12
"COG3713",1,1,4,1,1,12,1,2,0,2
"COG3714",0,0,0,0,0,1,0,0,0,8
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,1,1,0,3,0,0,1,1
"COG3718",10,7,3,10,8,0,5,11,8,4
"COG3719",0,1,0,0,1,1,0,1,2,0
"COG3720",0,2,2,0,0,3,4,2,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,5,0,0,0,39,0,0,0,1
"COG3724",3,3,2,1,3,6,5,7,0,0
"COG3725",0,2,0,1,1,2,1,1,1,2
"COG3726",1,0,0,0,0,3,0,0,0,0
"COG3727",2,3,1,3,5,1,1,2,3,5
"COG3728",0,1,0,1,0,32,0,1,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,2,0,3,0,3,2,0,0
"COG3731",1,1,1,0,0,1,0,1,0,0
"COG3732",3,1,3,0,3,0,1,2,0,0
"COG3733",4,12,5,11,2,1,3,9,11,0
"COG3734",3,1,0,2,2,1,4,7,1,0
"COG3735",0,5,3,0,2,8,3,2,3,3
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3737",1,0,2,0,3,0,1,0,0,0
"COG3738",0,0,0,0,0,1,1,1,1,0
"COG3739",0,2,0,0,0,2,0,0,0,0
"COG3740",4,3,0,0,3,120,1,2,0,0
"COG3741",3,2,1,10,6,2,9,8,9,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,4,5,2,6,4,11,7,2,0
"COG3744",0,0,0,0,2,0,0,1,0,0
"COG3745",0,3,1,0,1,4,2,0,1,3
"COG3746",2,8,2,5,2,6,1,3,5,6
"COG3747",0,1,0,1,0,42,0,0,0,0
"COG3748",39,39,57,45,36,16,31,29,53,39
"COG3749",1,0,2,3,0,5,1,1,3,0
"COG3750",0,1,0,0,0,0,0,0,3,0
"COG3751",16,6,5,3,7,97,9,7,2,2
"COG3752",34,22,34,17,30,4,38,35,17,4
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,0,2,0,3,1,0,1
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,2,14,0,0,0,1
"COG3757",1,1,0,0,2,13,1,1,0,0
"COG3758",0,0,0,1,0,2,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",6,8,3,2,3,0,6,2,1,0
"COG3761",10,12,10,9,8,1,7,10,3,6
"COG3762",0,0,0,2,1,0,2,0,1,0
"COG3764",9,5,8,0,4,2,9,8,0,2
"COG3765",1,1,2,0,0,0,1,1,0,1
"COG3766",0,0,0,3,1,2,0,0,0,0
"COG3768",1,3,3,0,0,6,3,0,0,2
"COG3769",7,2,19,0,22,4,5,7,0,2
"COG3770",0,0,0,0,0,0,2,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",17,2,0,0,4,86,0,1,2,3
"COG3773",4,5,6,0,0,112,6,8,8,4
"COG3774",4,1,3,0,2,20,5,4,0,3
"COG3775",0,0,0,0,0,0,1,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",1,4,2,5,7,1,4,10,4,3
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,0,4,2,1,3,1,0
"COG3782",1,0,0,0,0,1,1,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",13,10,19,14,20,6,14,17,9,10
"COG3786",10,12,21,5,10,2,10,16,12,6
"COG3787",1,1,0,2,0,0,0,0,1,0
"COG3788",3,0,1,2,0,1,2,4,1,0
"COG3789",0,3,0,1,0,2,0,1,0,0
"COG3791",25,34,35,48,38,12,26,33,41,18
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",53,39,27,23,25,16,29,26,22,23
"COG3795",0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,2,1
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",31,25,55,21,26,6,23,39,16,16
"COG3801",0,0,1,0,0,0,0,0,0,0
"COG3802",0,1,0,1,0,1,0,0,6,0
"COG3803",3,7,10,9,14,6,8,18,7,4
"COG3804",0,3,1,2,5,0,1,2,2,6
"COG3805",0,0,0,1,1,0,0,1,0,0
"COG3806",3,6,3,2,3,12,5,5,1,2
"COG3807",8,11,24,8,12,3,12,11,7,7
"COG3808",149,148,128,133,137,27,123,154,129,132
"COG3809",0,1,0,0,0,0,0,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,1,1,1,3,2,2,0
"COG3813",0,1,0,0,0,0,0,0,0,0
"COG3814",0,1,2,1,1,1,1,1,3,1
"COG3815",3,3,2,1,2,0,3,0,0,0
"COG3816",4,9,4,6,13,4,6,12,7,3
"COG3817",0,0,0,0,1,0,0,0,1,0
"COG3818",7,5,16,6,9,2,10,13,7,3
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",21,17,19,11,17,2,21,23,13,7
"COG3821",0,1,0,1,0,2,0,0,3,1
"COG3822",0,2,1,3,0,0,0,4,3,1
"COG3823",15,8,11,6,17,3,7,5,10,3
"COG3824",0,2,0,1,0,0,1,0,2,6
"COG3825",6,11,14,18,10,15,24,26,14,9
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0
"COG3828",5,9,10,11,9,2,15,13,12,8
"COG3829",0,10,0,5,0,4,1,0,0,1
"COG3830",3,2,1,6,2,0,3,1,6,6
"COG3831",0,0,0,0,0,0,0,0,2,0
"COG3832",2,1,0,0,2,2,3,1,0,2
"COG3833",1,1,4,2,8,1,4,10,5,1
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",25,79,29,80,45,24,21,29,69,31
"COG3837",0,2,0,0,2,0,0,0,1,2
"COG3838",0,0,0,0,1,2,2,0,0,0
"COG3839",71,63,111,86,100,30,113,122,86,77
"COG3840",0,0,0,0,0,0,1,5,1,1
"COG3842",125,119,155,129,124,43,125,156,139,114
"COG3843",0,1,0,2,3,3,2,0,3,0
"COG3844",15,12,18,26,21,9,21,15,30,17
"COG3845",37,34,44,58,47,11,57,55,87,52
"COG3846",0,1,1,2,0,5,3,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0
"COG3850",1,3,0,2,0,2,0,1,0,3
"COG3851",0,1,0,0,0,2,0,0,0,1
"COG3852",11,10,16,15,14,7,19,22,11,12
"COG3853",0,0,0,0,1,1,1,0,3,0
"COG3854",2,13,0,6,7,3,3,4,6,4
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,2,0,0,1,1,5
"COG3858",12,9,8,12,7,0,1,2,12,31
"COG3859",0,0,0,1,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",6,5,1,4,2,188,6,6,1,5
"COG3865",0,0,0,0,1,0,0,0,1,0
"COG3866",2,1,1,0,0,3,0,0,0,2
"COG3867",7,2,4,0,7,1,3,3,1,0
"COG3868",1,1,1,0,1,3,0,0,1,0
"COG3869",2,5,0,6,1,0,0,1,3,6
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,2,0,0,3,2
"COG3872",7,7,11,17,10,3,1,6,14,13
"COG3874",0,0,0,0,0,0,0,0,0,5
"COG3875",10,30,4,29,7,0,2,2,33,6
"COG3876",25,21,22,25,23,6,15,12,23,56
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
