"","X38_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3"
"COG3291",31,2,71,60,52,74,79,45,85,90
"COG3292",7,27,19,10,20,30,47,17,45,39
"COG3293",2,16,12,0,11,14,26,0,5,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,9,0,0,0,0,1,2,0,0
"COG3296",0,2,0,0,0,1,2,0,1,4
"COG3297",4,2,0,0,5,1,3,1,3,3
"COG3298",0,5,2,0,0,6,7,1,7,5
"COG3299",0,2,0,0,0,0,0,0,2,0
"COG3300",0,41,0,0,0,4,6,1,5,1
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",4,3,7,0,2,0,0,3,0,2
"COG3303",0,0,0,0,0,0,10,0,0,0
"COG3304",1,0,0,0,0,1,0,2,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",30,16,11,33,17,1,0,17,1,7
"COG3307",38,26,11,19,12,6,12,34,3,5
"COG3308",0,1,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,3,1,0,0,0,0
"COG3311",0,0,2,0,0,1,2,0,5,1
"COG3312",0,0,0,0,0,1,0,1,0,1
"COG3313",0,3,8,3,5,2,0,2,2,4
"COG3314",1,0,0,0,1,3,1,0,3,2
"COG3315",1,4,5,0,1,4,10,2,10,4
"COG3316",1,21,2,0,2,5,6,0,1,6
"COG3317",11,0,19,8,10,5,7,5,10,14
"COG3318",0,2,1,1,1,9,8,3,6,4
"COG3319",0,1,1,0,1,0,0,0,1,2
"COG3320",0,11,2,0,2,2,1,3,7,4
"COG3321",18,90,19,12,20,35,32,17,20,31
"COG3322",0,15,0,0,1,0,0,0,0,0
"COG3323",5,1,7,4,6,1,1,3,3,6
"COG3324",0,8,0,0,2,0,1,0,2,1
"COG3325",1,0,2,6,5,3,4,2,6,4
"COG3326",1,3,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,1,2,0,0,2,0
"COG3328",2,90,4,1,7,34,153,1,17,13
"COG3329",12,0,5,24,16,0,0,7,2,7
"COG3330",11,0,7,30,6,0,0,16,0,3
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3332",3,2,7,3,9,7,17,5,5,5
"COG3333",93,39,86,50,85,102,70,60,83,49
"COG3334",0,2,0,0,0,1,0,0,0,0
"COG3335",2,20,5,2,2,10,61,1,9,7
"COG3336",6,12,4,8,9,8,6,4,10,4
"COG3338",0,0,1,0,0,2,0,0,1,1
"COG3339",2,4,7,7,5,1,0,5,0,2
"COG3340",12,0,12,25,22,4,5,14,9,10
"COG3341",0,0,4,0,0,0,0,1,1,0
"COG3342",8,2,3,24,5,17,18,10,21,16
"COG3344",3,35,3,2,16,8,28,8,14,14
"COG3345",1,0,6,1,5,1,1,0,2,1
"COG3346",37,9,51,29,30,6,6,29,10,15
"COG3347",29,14,28,26,17,42,53,35,35,41
"COG3349",48,0,21,96,50,1,1,56,1,10
"COG3350",0,1,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,0,1,28,2,0,26,9
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,0,2,1,3,6,3,1,1,2
"COG3359",0,1,1,1,0,1,4,0,1,0
"COG3360",0,3,0,0,0,0,6,0,2,2
"COG3361",7,3,1,2,6,1,1,2,1,4
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",14,9,15,9,11,27,21,13,17,20
"COG3369",0,1,0,0,0,0,0,0,1,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,4,4,0,11,5
"COG3375",0,0,1,0,0,1,1,0,1,0
"COG3376",0,0,0,0,0,0,1,0,0,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",19,176,27,13,17,4,26,16,7,5
"COG3379",0,0,1,0,0,3,16,0,1,2
"COG3380",27,9,38,29,22,4,1,36,0,12
"COG3381",4,5,3,3,2,5,6,0,7,2
"COG3382",0,0,1,2,0,1,1,0,0,2
"COG3383",95,16,63,61,41,95,126,87,106,94
"COG3384",8,21,5,8,1,21,4,5,23,12
"COG3385",2,2,0,0,6,10,44,5,18,9
"COG3386",42,53,55,28,45,54,42,37,57,61
"COG3387",1,40,11,2,9,8,12,0,3,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,0,3,4,2,1,1,4,3,1
"COG3390",2,0,0,1,3,2,1,1,4,9
"COG3391",15,24,20,24,18,152,94,11,141,73
"COG3392",4,4,4,0,2,3,4,6,2,4
"COG3393",1,0,0,0,0,1,0,0,0,0
"COG3394",3,0,7,1,1,5,7,1,6,10
"COG3395",21,10,12,32,34,4,2,33,4,4
"COG3396",5,7,9,10,13,21,13,8,26,19
"COG3397",0,0,1,1,0,0,0,0,0,2
"COG3398",2,0,4,3,1,8,1,2,3,5
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,0,1,8,2,0,0,3,0,3
"COG3401",0,0,1,1,0,0,1,2,2,1
"COG3402",0,3,0,0,0,0,0,0,0,0
"COG3403",0,8,0,0,1,1,0,0,0,1
"COG3404",5,0,6,6,4,14,15,5,15,12
"COG3405",0,5,0,0,0,0,0,1,1,0
"COG3407",2,0,8,3,3,5,0,5,3,5
"COG3408",1,5,0,1,2,11,4,0,11,4
"COG3409",22,23,7,29,6,6,3,21,7,11
"COG3410",0,2,0,0,0,1,3,0,0,1
"COG3411",8,3,4,3,7,10,6,6,10,5
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3413",2,0,0,1,1,0,0,0,3,0
"COG3414",0,1,0,0,1,0,0,0,0,0
"COG3415",0,17,2,0,1,1,9,0,0,1
"COG3417",0,3,0,0,2,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",11,16,30,28,30,22,41,19,13,42
"COG3420",0,1,0,0,0,1,2,0,3,1
"COG3421",2,0,1,0,1,1,1,0,0,0
"COG3422",1,3,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,4,2,0,5,1,1,2,4,3
"COG3425",6,4,7,7,11,23,9,6,29,26
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",13,5,5,7,2,21,20,10,22,11
"COG3428",1,14,2,1,2,2,1,3,0,0
"COG3429",14,0,10,26,17,1,0,13,2,4
"COG3431",4,0,0,0,0,0,0,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,8,0,0,1,0,2,1,4,0
"COG3435",2,2,1,1,4,4,5,4,4,2
"COG3436",6,30,7,1,14,11,31,6,21,7
"COG3437",4,19,0,3,2,4,13,6,18,9
"COG3439",1,12,0,0,0,5,1,0,2,1
"COG3440",1,6,6,7,4,2,4,0,0,3
"COG3442",0,2,0,0,1,0,0,3,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,5,0,0,1,0,0,0,0,0
"COG3448",16,3,16,10,9,12,12,16,15,17
"COG3449",0,0,0,0,1,1,0,0,0,0
"COG3450",3,2,3,6,1,3,8,6,2,5
"COG3451",0,112,2,0,4,16,2,1,8,6
"COG3452",0,8,1,0,1,0,1,3,2,1
"COG3453",5,16,1,0,3,2,0,1,0,3
"COG3454",0,8,1,1,0,0,0,2,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,1,0,0,0,0,0,1
"COG3457",0,0,1,0,0,2,0,0,1,2
"COG3458",0,2,0,0,2,7,1,0,7,4
"COG3459",0,2,1,0,0,2,1,0,2,1
"COG3460",0,0,0,0,1,1,2,0,1,0
"COG3461",0,0,0,0,0,1,1,0,0,0
"COG3463",3,0,0,3,1,7,8,7,9,3
"COG3464",1,46,0,2,4,7,28,2,8,12
"COG3467",1,3,0,1,0,15,13,0,20,14
"COG3468",1,0,0,1,0,0,0,1,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,0,6,1,4,1,3,2,3,4
"COG3471",0,1,0,0,0,2,0,0,0,0
"COG3472",1,4,2,1,1,1,6,0,1,0
"COG3473",25,5,25,13,19,25,52,30,28,27
"COG3474",29,42,30,18,28,15,16,17,15,18
"COG3475",0,0,1,0,0,0,2,0,0,0
"COG3476",12,4,18,14,12,3,0,13,1,5
"COG3478",0,0,0,3,0,2,1,1,2,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",8,2,5,3,4,3,5,4,4,1
"COG3481",2,0,2,1,3,7,20,1,11,3
"COG3482",0,0,0,0,1,0,0,0,0,0
"COG3483",8,7,3,11,3,13,12,3,6,9
"COG3484",3,11,8,12,27,4,0,1,2,0
"COG3485",8,5,6,7,5,9,6,4,18,7
"COG3486",0,3,0,0,0,0,0,0,1,0
"COG3487",0,7,0,2,1,8,0,1,3,2
"COG3488",3,12,12,3,3,3,1,3,5,0
"COG3489",0,7,0,0,0,4,0,0,3,2
"COG3490",0,2,1,0,2,4,0,0,0,0
"COG3491",26,17,35,23,25,59,25,60,49,51
"COG3492",11,1,5,6,7,13,3,7,3,3
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",25,7,29,20,17,11,24,19,11,16
"COG3495",1,15,3,1,1,0,8,0,0,2
"COG3496",37,15,21,19,30,12,0,35,1,13
"COG3497",301,123,118,253,76,5,5,195,3,28
"COG3498",0,1,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",9,2,3,0,0,2,0,3,0,1
"COG3501",1,4,2,1,3,4,1,1,4,2
"COG3502",9,5,7,2,10,0,0,10,3,5
"COG3503",2,2,0,1,3,4,1,5,5,8
"COG3504",0,52,0,0,2,1,0,0,5,1
"COG3505",0,112,1,0,5,14,3,1,5,2
"COG3506",0,0,1,0,1,2,0,0,0,0
"COG3507",3,21,19,2,11,13,2,11,8,9
"COG3508",6,5,6,5,9,16,6,1,7,15
"COG3509",25,7,53,30,48,15,14,22,13,37
"COG3510",0,4,0,0,2,1,5,1,2,1
"COG3511",0,1,0,0,0,0,0,0,2,1
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",1,2,1,0,0,2,7,1,1,0
"COG3514",0,1,0,0,0,0,0,0,0,0
"COG3515",0,2,0,0,1,0,0,1,2,0
"COG3516",0,2,0,2,0,1,0,0,2,1
"COG3517",1,2,0,0,2,2,0,1,1,0
"COG3518",0,0,0,0,0,0,0,0,1,1
"COG3519",0,1,0,0,0,0,0,0,1,2
"COG3520",0,0,0,0,0,0,0,0,1,0
"COG3521",0,1,0,0,0,0,0,0,0,1
"COG3522",0,3,1,0,2,0,0,2,0,0
"COG3523",0,4,0,0,1,2,0,2,7,1
"COG3524",3,8,5,0,1,4,0,2,2,0
"COG3525",10,1,30,13,12,32,17,16,33,30
"COG3526",1,0,1,0,0,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",3,22,2,0,0,0,1,2,1,3
"COG3529",0,1,0,0,2,0,0,0,0,0
"COG3530",0,3,1,0,0,0,0,0,1,1
"COG3531",0,2,0,0,1,2,4,0,3,5
"COG3533",2,0,6,0,3,12,0,5,3,5
"COG3534",2,11,9,4,15,7,2,3,4,4
"COG3535",2,1,0,0,2,5,6,1,5,5
"COG3536",1,4,2,2,1,1,2,1,1,7
"COG3537",4,12,25,8,19,14,7,8,7,17
"COG3538",0,2,1,0,1,0,0,1,1,2
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",15,54,33,19,13,17,4,27,25,22
"COG3541",0,5,0,0,0,0,2,1,0,0
"COG3542",8,8,5,11,10,2,5,5,1,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",13,15,22,8,20,16,2,11,8,15
"COG3545",0,0,0,0,0,0,1,0,1,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",5,125,1,3,14,9,52,2,26,17
"COG3548",0,0,0,0,0,0,0,2,1,0
"COG3549",0,0,0,0,0,0,2,0,0,0
"COG3550",1,30,2,0,1,7,2,0,13,3
"COG3551",4,3,2,3,0,0,3,1,2,1
"COG3552",8,16,12,21,8,25,21,14,25,21
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,2,0,0,1,0,0,0,0,0
"COG3555",8,37,11,6,10,2,2,21,3,2
"COG3556",7,0,2,9,7,0,0,10,0,1
"COG3558",0,8,0,0,0,0,0,0,1,0
"COG3559",0,3,0,0,1,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,8,1,3,0,1,0,4,2,0
"COG3563",3,4,1,2,0,4,1,4,0,0
"COG3564",2,1,8,2,8,2,0,2,1,3
"COG3565",19,2,18,12,20,6,1,16,1,11
"COG3566",1,2,0,0,0,0,0,0,0,0
"COG3567",3,4,2,0,0,0,0,3,1,0
"COG3568",6,5,5,3,8,14,20,10,10,14
"COG3569",6,16,2,8,4,47,2,4,26,22
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3571",4,1,1,0,0,4,8,3,7,5
"COG3572",29,23,36,18,29,46,42,38,22,31
"COG3573",0,16,0,0,0,0,0,0,4,0
"COG3575",0,2,0,0,0,0,0,0,0,0
"COG3576",6,9,3,9,11,20,3,9,26,15
"COG3577",0,18,1,0,0,5,1,1,4,3
"COG3579",11,0,10,10,5,9,14,13,8,11
"COG3580",0,0,0,0,0,0,14,0,2,6
"COG3581",0,0,0,0,0,1,10,0,1,2
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,1,0,0,0,0
"COG3584",0,0,1,0,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,2,0,2,3,2,1,2,0
"COG3587",0,25,0,0,1,2,2,1,1,0
"COG3588",48,24,63,74,77,39,46,73,48,48
"COG3590",9,38,2,1,6,6,2,2,9,7
"COG3591",0,0,0,1,0,0,1,0,0,0
"COG3592",0,1,0,0,0,0,2,0,0,0
"COG3593",0,27,0,0,0,29,2,2,54,24
"COG3594",1,1,0,0,1,0,1,1,0,0
"COG3595",0,0,0,0,0,2,7,0,0,2
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,2,0,0,1,0,0
"COG3598",0,16,0,1,0,0,3,0,0,0
"COG3599",5,1,1,1,1,1,1,7,0,1
"COG3600",0,2,0,0,0,0,0,0,0,1
"COG3602",0,5,1,0,0,0,0,1,2,0
"COG3603",1,0,0,0,0,1,0,1,1,1
"COG3604",3,6,1,0,2,8,17,0,6,5
"COG3605",7,62,15,6,14,17,9,7,18,11
"COG3607",0,3,0,0,0,0,0,0,1,0
"COG3608",10,17,5,5,6,21,15,3,17,26
"COG3609",2,4,0,0,0,1,1,0,2,1
"COG3610",1,0,0,0,0,1,0,1,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,0,2,4,1,1,0,1,0,0
"COG3614",0,8,0,1,3,2,1,0,8,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,24,17,4,7,25,20,8,12,7
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",30,21,25,22,38,50,12,20,47,38
"COG3619",0,2,0,0,0,2,0,0,1,1
"COG3620",1,0,1,0,1,14,0,0,8,3
"COG3621",11,4,12,5,11,4,4,7,6,7
"COG3622",8,7,8,2,11,15,10,8,8,16
"COG3623",2,0,2,1,2,11,4,2,7,6
"COG3624",0,3,0,1,0,0,0,0,0,0
"COG3625",0,2,0,0,0,0,0,0,0,0
"COG3626",0,6,0,0,0,0,0,0,0,1
"COG3627",0,1,0,0,2,0,0,0,0,0
"COG3628",33,11,5,18,4,2,0,28,1,6
"COG3629",0,4,0,0,0,0,4,0,2,0
"COG3631",1,1,1,1,4,2,0,1,4,0
"COG3633",1,2,0,0,0,1,1,0,2,0
"COG3634",4,12,6,1,2,11,2,4,10,3
"COG3635",0,0,0,0,0,29,10,1,35,28
"COG3636",0,2,0,0,0,0,0,0,0,0
"COG3637",0,18,3,2,2,3,3,0,1,0
"COG3638",14,27,7,30,21,5,7,11,8,8
"COG3639",23,48,20,28,15,36,22,17,47,29
"COG3640",0,0,0,0,2,1,8,0,0,0
"COG3641",0,0,0,0,0,5,0,0,0,0
"COG3642",1,0,3,2,0,14,0,2,9,8
"COG3643",8,0,2,3,2,7,3,5,13,9
"COG3644",0,0,2,0,1,1,0,0,1,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,3,0,0,1,0,0,0,0,0
"COG3648",0,3,0,0,1,0,0,0,0,0
"COG3649",0,0,0,0,0,2,0,0,0,0
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3651",21,2,22,30,24,12,4,28,13,12
"COG3652",0,0,0,0,0,0,0,0,2,0
"COG3653",35,56,45,40,38,110,87,49,109,63
"COG3654",0,1,0,0,2,0,1,0,0,1
"COG3655",1,6,0,0,0,4,0,1,2,1
"COG3656",3,11,1,0,2,0,0,0,1,1
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3658",1,3,0,1,1,2,0,1,3,2
"COG3659",1,6,2,0,1,0,12,2,1,3
"COG3660",30,17,25,31,33,21,24,25,7,29
"COG3661",0,15,0,0,0,2,0,0,0,0
"COG3662",5,4,1,4,0,2,0,5,3,1
"COG3663",1,6,0,0,1,2,4,0,6,0
"COG3664",3,0,1,0,1,3,6,3,3,6
"COG3665",70,17,48,45,51,45,60,81,57,66
"COG3666",0,16,1,0,6,14,52,3,22,21
"COG3667",0,25,2,0,3,9,2,0,3,4
"COG3668",2,7,0,0,1,2,1,0,1,1
"COG3669",5,4,14,3,2,19,8,10,26,16
"COG3670",39,13,28,62,45,12,1,26,15,8
"COG3671",0,1,0,0,0,3,0,0,0,0
"COG3672",0,6,0,0,2,0,3,0,1,1
"COG3673",1,8,2,0,0,2,1,0,1,0
"COG3675",13,3,15,6,11,0,1,13,0,3
"COG3676",0,1,0,0,0,12,43,1,5,4
"COG3677",0,0,0,0,0,0,13,0,1,4
"COG3678",0,0,0,0,0,0,0,0,1,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,2,1,0,4,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,8,0,0,3,1,0,0,1,2
"COG3683",1,1,0,0,0,0,0,0,0,0
"COG3684",0,0,1,1,0,1,1,2,2,2
"COG3685",0,5,0,0,0,0,0,0,1,0
"COG3686",9,4,4,7,1,2,1,10,3,3
"COG3687",0,30,3,0,2,4,3,1,13,5
"COG3688",0,0,1,0,0,0,0,0,2,1
"COG3689",3,3,0,1,1,0,0,5,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,17,33,1,23,2,0,5,1,4
"COG3694",7,0,8,10,8,1,3,7,1,5
"COG3695",2,2,3,2,4,6,4,4,5,4
"COG3696",16,226,12,3,18,40,55,17,40,23
"COG3698",1,11,3,0,0,0,0,1,0,1
"COG3700",0,0,0,1,0,0,2,0,1,1
"COG3701",0,22,1,0,0,1,0,0,0,0
"COG3702",0,5,0,0,0,0,0,0,0,0
"COG3703",5,5,8,3,5,3,3,4,3,3
"COG3704",0,7,1,0,0,3,0,0,1,0
"COG3705",59,17,57,63,46,31,35,45,21,36
"COG3706",17,95,19,16,27,39,47,9,53,32
"COG3707",1,8,0,0,1,3,9,0,9,6
"COG3708",0,2,0,0,0,0,1,0,0,0
"COG3709",0,3,0,0,0,1,0,0,0,0
"COG3710",1,3,0,0,2,2,2,0,3,1
"COG3711",0,0,0,0,1,0,0,0,1,0
"COG3712",5,41,4,1,5,5,10,6,9,8
"COG3713",2,8,0,3,2,2,1,0,2,2
"COG3714",0,11,0,2,0,2,3,0,3,0
"COG3716",0,0,0,0,0,0,0,0,1,0
"COG3717",0,1,1,0,1,2,0,0,2,1
"COG3718",20,1,4,6,8,10,3,9,16,8
"COG3719",0,5,1,0,0,0,0,0,0,1
"COG3720",0,6,0,0,1,2,1,0,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,17,0,2,0,0,0,0,0,0
"COG3724",5,7,2,4,3,4,0,3,2,5
"COG3725",0,7,1,0,3,0,0,2,1,2
"COG3726",0,1,0,0,0,0,0,0,1,0
"COG3727",2,3,0,2,1,3,7,3,2,4
"COG3728",0,19,1,0,2,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,2,0,0,0,0,0,0
"COG3731",3,0,0,0,0,0,0,1,0,1
"COG3732",4,0,2,1,1,0,0,1,0,1
"COG3733",5,0,17,8,8,7,0,7,7,4
"COG3734",4,10,8,1,8,0,0,0,0,0
"COG3735",0,16,1,0,3,2,2,1,4,7
"COG3736",0,2,0,0,1,1,0,0,0,0
"COG3737",0,2,1,1,1,3,1,2,0,0
"COG3738",1,5,2,0,1,0,0,0,0,1
"COG3739",0,6,0,0,0,1,0,0,1,0
"COG3740",1,64,1,3,6,3,2,5,1,0
"COG3741",4,30,6,4,4,11,8,8,13,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",9,56,4,3,2,6,0,5,2,7
"COG3744",0,1,1,0,0,0,1,0,1,0
"COG3745",0,25,0,0,1,1,3,0,1,1
"COG3746",3,11,4,4,6,3,4,3,3,2
"COG3747",0,12,0,0,1,0,0,0,0,0
"COG3748",35,9,36,30,38,48,54,43,37,39
"COG3749",2,5,2,0,1,3,8,0,6,5
"COG3750",0,4,0,0,2,0,1,2,0,1
"COG3751",12,13,10,14,12,13,6,12,7,8
"COG3752",21,6,15,12,18,15,5,29,14,14
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,1,5,2,1,0,2,5,0,1
"COG3755",0,1,0,0,0,0,1,0,0,0
"COG3756",0,6,1,1,1,0,0,1,0,1
"COG3757",3,11,2,0,1,1,0,0,1,2
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,2,0,0,0,1,0,0,1,0
"COG3760",3,4,6,3,4,4,6,9,5,6
"COG3761",10,8,14,8,8,6,7,7,8,7
"COG3762",0,8,0,0,0,5,0,0,3,0
"COG3764",10,0,3,17,1,2,2,5,1,4
"COG3765",1,0,0,0,0,0,1,0,2,1
"COG3766",0,0,0,1,2,1,0,0,1,0
"COG3768",0,9,0,0,2,0,0,0,0,1
"COG3769",30,0,10,22,40,0,6,10,2,1
"COG3770",2,4,3,0,1,0,0,2,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",7,114,8,3,8,2,0,6,1,1
"COG3773",24,55,14,17,11,7,1,16,3,4
"COG3774",9,2,5,4,6,0,3,4,1,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",7,3,3,3,3,2,3,5,4,5
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",1,3,0,0,4,2,0,5,1,2
"COG3782",0,3,2,0,0,2,0,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,3,0,0,0,0,0,0,0,0
"COG3785",18,6,16,13,12,9,4,9,5,10
"COG3786",15,6,16,7,15,8,9,13,6,12
"COG3787",0,0,0,0,0,0,1,0,2,4
"COG3788",0,4,4,1,1,2,1,0,3,5
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3791",26,28,30,25,25,35,30,19,36,26
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",53,5,30,42,28,11,12,64,27,34
"COG3795",0,2,0,0,1,1,0,0,0,0
"COG3797",0,3,0,0,0,0,1,0,1,0
"COG3798",0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",34,15,27,29,25,25,45,35,22,35
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,0,0,0,1,0,0,1,0
"COG3803",13,12,12,6,11,10,5,9,5,11
"COG3804",1,2,1,1,1,3,2,2,3,2
"COG3805",0,0,0,0,1,0,0,0,0,0
"COG3806",8,19,6,0,6,3,2,8,0,1
"COG3807",7,6,23,8,9,11,7,12,8,10
"COG3808",115,25,104,110,108,128,130,100,149,143
"COG3809",0,1,0,0,0,0,0,0,2,0
"COG3811",0,2,0,0,0,0,0,0,1,0
"COG3812",0,5,3,0,2,1,0,2,1,2
"COG3813",0,1,0,0,0,0,0,0,0,0
"COG3814",3,6,3,1,4,1,0,3,0,2
"COG3815",1,0,0,1,0,0,0,1,0,0
"COG3816",8,8,9,8,12,8,2,3,5,4
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3818",8,7,9,10,7,2,5,10,6,4
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",30,18,20,11,17,17,17,19,7,17
"COG3821",0,4,0,1,0,1,0,0,0,1
"COG3822",1,0,2,1,2,2,1,1,0,1
"COG3823",6,2,4,2,5,5,5,10,9,6
"COG3824",0,2,2,0,1,4,3,0,8,0
"COG3825",18,26,26,22,23,24,16,13,14,20
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,5,0,1,0,0,0,0,0,0
"COG3828",10,7,14,1,7,8,11,5,8,5
"COG3829",0,0,1,0,1,6,4,1,7,1
"COG3830",1,6,2,1,2,5,9,2,6,6
"COG3831",0,1,0,0,0,1,0,0,0,0
"COG3832",0,22,0,0,2,0,0,0,2,0
"COG3833",6,1,3,8,1,4,2,4,0,1
"COG3835",0,0,0,0,0,0,0,0,1,0
"COG3836",37,8,35,26,32,60,41,40,41,29
"COG3837",1,6,0,1,1,4,4,0,1,1
"COG3838",0,8,0,2,2,0,0,0,0,0
"COG3839",138,35,95,107,113,80,89,150,81,70
"COG3840",1,2,4,0,2,0,0,1,0,3
"COG3842",136,61,138,132,134,129,109,143,114,143
"COG3843",0,91,0,0,1,1,1,0,1,3
"COG3844",9,14,17,11,15,26,15,20,20,16
"COG3845",81,27,36,59,42,69,75,65,81,81
"COG3846",0,39,1,1,1,0,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,4,0,0
"COG3850",0,0,1,0,1,0,5,0,4,6
"COG3851",1,1,1,0,0,0,1,0,1,0
"COG3852",17,21,29,20,13,23,12,11,18,19
"COG3853",0,9,0,0,0,4,1,0,1,0
"COG3854",9,0,4,2,8,8,2,19,1,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,4,1,0,1
"COG3858",2,4,6,2,3,8,20,3,6,11
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,2,0,0,0,0
"COG3864",15,188,17,18,16,4,9,17,0,5
"COG3865",0,3,0,0,0,1,0,0,0,0
"COG3866",0,0,0,0,0,0,0,1,0,0
"COG3867",3,0,4,1,3,2,1,0,0,3
"COG3868",1,0,0,0,0,1,0,0,0,0
"COG3869",0,0,1,1,1,2,2,0,3,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,8,0,0,0,4,0,0,2,0
"COG3872",5,0,3,8,3,11,6,2,11,15
"COG3874",0,0,0,0,0,2,0,0,0,0
"COG3875",0,0,0,0,1,24,10,1,24,10
"COG3876",11,8,11,8,11,29,38,8,29,31
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,1,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
