"","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG3284",5,18,3,21,5,7,2,4,23,1
"COG3285",0,0,1,0,0,0,0,0,4,3
"COG3287",1,0,0,0,0,0,0,3,2,0
"COG3288",94,94,67,97,99,97,122,101,26,95
"COG3290",2,0,4,0,0,1,0,0,1,0
"COG3291",66,48,96,54,48,30,34,36,27,43
"COG3292",16,17,43,20,16,3,18,30,32,14
"COG3293",4,0,8,1,1,4,0,7,5,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,0,0,2,5,1
"COG3296",0,0,2,0,0,0,0,1,1,0
"COG3297",6,3,0,2,3,1,0,5,6,4
"COG3298",1,2,9,1,0,1,2,1,2,5
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",2,0,6,3,0,0,0,5,16,1
"COG3301",0,1,0,0,1,0,0,0,0,1
"COG3302",4,7,0,10,5,2,5,1,1,0
"COG3303",0,0,0,0,0,0,0,0,1,0
"COG3304",0,2,0,2,0,0,1,2,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,37,3,26,19,18,9,13,147,3
"COG3307",19,28,7,34,11,8,3,5,2,7
"COG3308",0,0,0,0,0,1,0,1,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,2,1,1,0,2,9,0
"COG3311",1,2,4,0,2,0,0,0,4,0
"COG3312",0,1,3,0,0,0,0,0,5,1
"COG3313",3,4,3,2,2,3,5,6,5,0
"COG3314",0,0,3,0,1,1,0,1,2,3
"COG3315",2,3,5,2,9,3,1,2,4,1
"COG3316",0,0,4,0,0,1,0,0,2,2
"COG3317",9,14,6,7,10,1,6,5,8,2
"COG3318",0,0,13,3,2,0,8,11,0,3
"COG3319",1,0,1,0,0,0,1,0,30,0
"COG3320",8,0,5,6,2,1,2,0,28,0
"COG3321",13,11,15,17,5,12,3,9,13,23
"COG3322",0,0,0,0,0,0,0,0,5,0
"COG3323",9,7,0,1,5,6,4,7,5,0
"COG3324",1,0,3,0,0,0,0,0,6,2
"COG3325",3,4,7,10,2,5,2,7,1,4
"COG3326",0,0,1,0,0,0,0,1,0,0
"COG3327",2,0,3,0,0,0,0,0,5,3
"COG3328",9,7,11,3,2,1,1,5,11,11
"COG3329",33,7,1,12,10,24,16,3,9,12
"COG3330",32,13,0,11,7,10,1,1,0,0
"COG3331",0,0,0,0,0,0,0,0,2,0
"COG3332",2,3,3,3,4,0,7,4,12,1
"COG3333",46,86,68,70,41,47,44,19,53,30
"COG3334",0,0,0,0,0,0,0,1,1,0
"COG3335",7,0,9,4,0,7,0,7,8,1
"COG3336",1,6,8,1,8,2,10,6,5,12
"COG3338",0,1,0,0,1,2,0,1,2,3
"COG3339",10,5,0,3,0,3,2,1,3,1
"COG3340",24,8,6,12,22,20,12,17,4,8
"COG3341",1,1,0,0,1,1,0,1,0,0
"COG3342",15,9,24,10,10,9,7,6,1,12
"COG3344",16,3,6,6,5,2,0,11,25,12
"COG3345",1,4,4,1,3,1,0,3,1,3
"COG3346",17,55,10,34,32,30,18,24,17,12
"COG3347",21,30,62,26,32,48,43,32,6,32
"COG3349",67,55,7,51,30,46,7,5,3,3
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",1,0,0,0,0,0,0,0,0,0
"COG3356",0,0,6,1,2,1,12,3,1,14
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",5,0,2,2,1,3,3,0,4,1
"COG3359",0,0,0,0,0,0,0,0,2,0
"COG3360",0,0,1,0,0,0,0,0,1,0
"COG3361",1,1,0,2,5,0,2,2,1,4
"COG3363",0,0,0,0,0,0,0,1,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",7,11,26,12,10,5,10,14,3,20
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,3,0,0,0,0,0,0,2
"COG3375",0,1,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,18,9,14,43,8,11,11,86,11
"COG3379",1,0,4,1,0,0,1,0,1,2
"COG3380",20,35,1,17,21,29,18,17,12,3
"COG3381",2,1,4,0,0,4,0,0,2,6
"COG3382",0,0,0,0,0,0,0,0,0,2
"COG3383",40,86,118,79,69,56,96,43,18,83
"COG3384",6,7,25,9,6,0,12,7,18,12
"COG3385",12,4,4,4,0,2,0,10,6,27
"COG3386",17,25,46,28,34,41,45,43,19,65
"COG3387",8,1,2,2,3,4,6,1,7,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,6,2,3,7,0,3,3,0,3
"COG3390",0,6,2,4,0,1,4,3,1,4
"COG3391",21,15,182,19,26,14,57,70,26,122
"COG3392",1,5,6,2,1,4,5,3,5,2
"COG3393",0,0,1,0,0,0,0,0,1,0
"COG3394",5,2,10,1,5,2,3,0,0,2
"COG3395",36,16,2,24,14,27,5,1,1,2
"COG3396",19,10,28,5,14,10,7,7,9,11
"COG3397",0,1,1,1,0,0,0,2,0,1
"COG3398",1,9,15,2,4,3,7,2,1,18
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,8,0,9,6,3,5,3,0,3
"COG3401",0,0,0,1,0,0,0,3,0,0
"COG3402",0,0,0,0,0,1,0,1,0,0
"COG3403",0,0,0,0,0,0,0,0,0,2
"COG3404",15,4,16,11,10,2,13,8,0,11
"COG3405",0,0,0,0,0,0,0,2,5,0
"COG3407",11,1,4,4,8,5,5,6,1,4
"COG3408",2,0,15,1,0,2,0,1,0,5
"COG3409",3,23,5,25,19,22,33,7,26,9
"COG3410",2,0,0,0,0,1,0,0,0,2
"COG3411",10,3,10,4,3,8,3,5,3,10
"COG3412",0,1,0,0,0,0,1,0,0,0
"COG3413",0,4,0,1,0,0,0,0,1,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,4,0,1,0,0,2,2,2
"COG3417",0,0,1,0,0,0,0,0,3,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",14,8,16,14,24,23,41,38,70,46
"COG3420",2,0,1,1,0,0,3,0,0,1
"COG3421",1,0,1,2,0,0,0,1,1,1
"COG3422",0,2,0,0,1,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",4,1,4,1,1,3,1,0,0,0
"COG3425",9,15,20,14,20,5,17,10,5,26
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",20,11,30,7,11,6,12,11,0,15
"COG3428",2,0,2,1,0,4,0,2,1,2
"COG3429",27,14,0,19,5,28,1,2,1,2
"COG3431",0,2,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,4,2,0,0,0,0,5,5,1
"COG3435",5,2,5,2,0,1,3,0,2,7
"COG3436",12,4,12,9,0,4,2,28,126,44
"COG3437",4,9,13,3,2,7,3,22,42,16
"COG3439",0,1,1,1,0,0,1,1,3,0
"COG3440",6,2,3,3,3,3,3,3,4,2
"COG3442",0,1,0,1,0,0,0,1,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,1,0
"COG3448",8,13,9,14,15,14,17,23,10,13
"COG3449",0,0,0,0,0,0,0,2,6,1
"COG3450",3,2,4,2,4,5,0,1,1,3
"COG3451",8,1,4,0,0,2,0,1,16,4
"COG3452",3,0,0,0,0,0,0,1,21,0
"COG3453",5,1,2,1,2,0,3,2,9,0
"COG3454",3,0,0,0,4,2,0,2,7,0
"COG3455",1,0,1,0,0,0,0,0,2,3
"COG3456",1,0,2,1,0,0,0,0,3,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",0,0,18,0,0,0,2,2,0,5
"COG3459",2,0,1,0,0,0,0,0,5,0
"COG3460",0,0,1,1,1,0,0,1,1,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,0,6,8,2,2,2,4,0,0
"COG3464",10,4,14,1,1,0,1,6,25,13
"COG3467",0,0,5,1,0,0,7,0,0,5
"COG3468",0,4,1,2,1,0,0,0,3,2
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",2,1,0,6,6,4,3,13,1,6
"COG3471",0,0,1,0,0,1,0,0,1,0
"COG3472",2,1,1,0,0,0,1,1,4,0
"COG3473",14,18,17,15,28,25,29,20,11,31
"COG3474",21,23,6,21,25,22,22,8,6,26
"COG3475",1,2,1,1,0,0,0,1,0,0
"COG3476",7,18,1,8,12,14,6,10,4,10
"COG3478",0,0,1,1,0,0,1,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,3,1,3,6,3,7,4,0,5
"COG3481",1,2,16,5,2,2,7,8,5,4
"COG3482",0,0,0,1,0,0,0,0,0,0
"COG3483",14,11,27,6,9,6,6,10,2,5
"COG3484",16,2,2,3,6,17,17,3,3,3
"COG3485",9,6,17,8,4,7,1,6,3,4
"COG3486",1,0,0,0,0,0,0,0,1,0
"COG3487",0,1,1,0,0,0,1,3,10,2
"COG3488",2,2,3,1,2,7,5,0,15,9
"COG3489",0,0,2,0,0,0,0,0,8,3
"COG3490",0,0,1,0,0,0,0,1,8,2
"COG3491",37,48,60,43,49,40,44,52,19,43
"COG3492",5,9,8,11,7,11,6,6,1,13
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",18,22,9,21,27,26,17,25,2,22
"COG3495",4,1,2,2,3,2,4,4,9,2
"COG3496",24,29,12,33,33,33,45,41,6,27
"COG3497",33,301,9,293,57,67,43,61,918,32
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,9,1,1,0,0,1,0,1,0
"COG3501",1,1,5,1,1,2,2,3,21,3
"COG3502",3,9,1,13,8,10,3,2,1,4
"COG3503",3,1,14,3,6,3,3,3,2,2
"COG3504",1,0,4,0,0,0,0,1,5,0
"COG3505",12,0,7,1,2,0,0,1,35,5
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",6,4,14,11,7,5,7,13,10,15
"COG3508",16,6,14,14,13,8,10,13,5,6
"COG3509",51,35,35,23,62,44,41,52,6,22
"COG3510",2,1,4,2,3,2,2,1,0,3
"COG3511",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",2,0,0,0,0,0,1,1,4,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,2,0,0,0,0,0,9,0
"COG3516",0,0,1,0,0,0,0,1,3,0
"COG3517",1,2,5,0,0,0,1,0,9,6
"COG3518",1,0,0,0,0,1,0,0,0,1
"COG3519",2,0,5,0,1,0,0,0,6,4
"COG3520",1,0,0,1,0,3,0,1,5,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",1,0,2,1,1,0,0,1,7,2
"COG3523",1,2,7,1,1,0,1,1,28,4
"COG3524",6,5,1,4,1,0,0,6,0,1
"COG3525",18,22,43,15,34,11,20,33,9,13
"COG3526",0,0,2,0,0,0,0,3,0,0
"COG3527",1,0,0,0,0,1,0,0,0,0
"COG3528",0,1,0,1,0,1,2,1,6,4
"COG3529",0,0,1,0,0,0,0,3,2,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3531",0,0,4,0,0,0,0,0,2,2
"COG3533",4,2,7,2,5,2,4,4,1,5
"COG3534",12,1,3,1,3,4,7,11,3,6
"COG3535",1,0,14,0,1,0,1,5,0,3
"COG3536",5,4,5,3,2,4,3,4,5,2
"COG3537",23,3,7,6,11,7,4,2,10,7
"COG3538",1,0,0,0,1,0,0,0,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",16,14,25,18,28,25,24,19,38,16
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",17,5,2,7,1,9,9,2,6,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,6,6,12,20,7,19,18,5,9
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",17,3,27,4,1,1,0,12,27,8
"COG3548",1,0,0,2,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,3,0
"COG3550",5,1,7,0,2,0,0,8,35,6
"COG3551",2,0,0,4,2,0,6,4,2,1
"COG3552",10,12,14,22,21,12,16,14,8,17
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",0,12,3,15,16,10,3,4,63,5
"COG3556",14,8,2,9,4,8,1,0,5,1
"COG3558",2,0,0,0,0,2,0,0,3,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,1,0,2,2,3,0,0,1,0
"COG3563",3,2,0,4,2,2,0,0,0,0
"COG3564",8,3,0,2,3,7,2,12,1,1
"COG3565",15,17,4,11,15,14,16,18,5,9
"COG3566",0,1,0,4,0,0,0,0,0,0
"COG3567",1,3,0,1,0,0,0,0,1,1
"COG3568",0,0,10,1,4,0,4,5,4,11
"COG3569",3,5,11,6,2,1,8,5,4,10
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",1,1,9,7,1,0,2,2,1,5
"COG3572",27,46,31,49,33,32,32,25,1,13
"COG3573",1,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",7,4,30,5,6,6,11,9,15,13
"COG3577",2,1,3,0,2,1,2,2,4,6
"COG3579",5,11,21,13,21,5,12,12,1,15
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,1
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",0,0,0,1,2,0,0,0,2,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,2,2,1,0,0,1,2,1,0
"COG3587",1,1,1,0,0,0,0,5,6,0
"COG3588",54,71,32,58,62,51,54,59,67,51
"COG3590",9,3,10,9,9,5,7,5,6,6
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",0,0,13,1,4,1,14,3,2,25
"COG3594",1,2,0,1,1,1,1,2,8,0
"COG3595",0,0,4,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,1,1,2,1,0,1,1,44,0
"COG3599",3,9,0,13,0,2,1,1,0,0
"COG3600",0,0,0,0,0,0,0,0,1,0
"COG3602",1,1,0,0,5,1,1,1,0,0
"COG3603",0,0,0,1,0,1,0,0,0,2
"COG3604",2,2,16,1,2,0,7,6,12,7
"COG3605",9,4,17,6,8,11,3,8,18,15
"COG3607",0,0,0,1,0,0,0,0,4,1
"COG3608",9,14,27,7,9,3,2,10,15,27
"COG3609",1,1,0,3,0,1,1,1,1,0
"COG3610",0,2,0,0,0,0,0,1,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,5,0,0,4,2,7,5,0,2
"COG3614",1,0,5,1,0,0,1,1,27,1
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",11,7,37,13,11,9,14,27,8,26
"COG3617",1,0,0,0,0,0,0,0,1,0
"COG3618",27,18,49,22,17,19,22,27,22,59
"COG3619",0,0,0,0,0,0,0,0,1,0
"COG3620",0,0,4,0,2,0,3,0,1,3
"COG3621",5,6,4,11,8,5,8,6,3,2
"COG3622",10,6,8,6,10,6,9,12,5,19
"COG3623",1,2,7,5,3,2,3,0,0,3
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,1,0,0,1,5,0
"COG3626",0,0,0,0,1,0,0,1,11,0
"COG3627",1,0,0,0,1,0,0,0,3,0
"COG3628",2,32,2,28,8,6,6,8,37,2
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,0,4,1,1,0,2,1,10,5
"COG3633",1,1,0,0,2,0,0,1,2,0
"COG3634",3,3,5,3,0,1,0,3,21,3
"COG3635",0,1,23,4,7,0,16,1,1,31
"COG3636",0,0,1,0,0,0,0,0,2,0
"COG3637",0,0,0,0,0,2,0,0,0,1
"COG3638",22,13,15,20,15,16,17,8,14,17
"COG3639",22,12,35,15,37,22,13,16,15,26
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,4,7,2,3,1,6,0,2,13
"COG3643",6,4,19,10,8,3,9,10,5,9
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3645",0,0,0,1,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,1,0,0,0,5,0
"COG3648",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,0,1,3,0
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3651",37,21,6,17,23,24,20,18,2,13
"COG3652",0,0,0,0,0,0,0,0,1,0
"COG3653",42,38,161,42,50,30,74,105,14,107
"COG3654",0,0,0,0,0,0,0,1,0,0
"COG3655",1,1,1,2,0,0,1,0,0,1
"COG3656",2,0,0,0,0,0,0,1,4,1
"COG3657",0,0,1,0,0,0,0,0,2,1
"COG3658",1,1,1,1,2,2,0,2,5,1
"COG3659",3,0,3,0,1,1,1,3,2,2
"COG3660",17,38,9,44,31,45,38,51,15,28
"COG3661",0,0,0,0,0,0,0,0,1,0
"COG3662",2,6,3,4,8,6,8,5,10,4
"COG3663",0,1,3,0,0,0,3,2,3,0
"COG3664",1,4,3,3,2,3,5,3,1,3
"COG3665",24,50,48,44,45,66,74,54,13,54
"COG3666",7,1,9,3,1,1,0,8,9,6
"COG3667",3,1,3,1,2,2,1,2,10,1
"COG3668",1,0,0,0,1,0,0,3,5,1
"COG3669",8,9,11,5,14,4,8,10,8,6
"COG3670",61,41,31,43,41,35,21,29,3,10
"COG3671",0,0,0,0,0,0,0,0,8,0
"COG3672",0,0,0,2,0,0,0,2,2,1
"COG3673",0,1,0,0,0,0,0,0,0,0
"COG3675",1,18,1,11,4,3,5,11,65,1
"COG3676",0,0,4,0,0,0,0,0,1,0
"COG3677",0,0,2,0,0,0,0,0,0,1
"COG3678",0,1,0,1,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,1,0,0,1,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,1,1,0,0,0,1,1,1
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",4,1,6,2,8,6,2,0,0,2
"COG3685",0,1,0,0,1,0,0,0,1,0
"COG3686",6,4,1,6,3,7,4,2,5,1
"COG3687",0,2,1,3,1,3,3,2,38,2
"COG3688",0,0,2,0,1,0,0,0,0,0
"COG3689",2,5,0,2,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",28,4,3,0,12,18,5,6,1,2
"COG3694",16,7,2,11,6,11,1,6,1,0
"COG3695",1,5,4,4,2,1,4,2,3,1
"COG3696",18,5,27,8,2,11,2,37,174,23
"COG3698",2,1,0,1,0,0,0,0,3,0
"COG3700",0,0,3,1,2,0,1,2,0,0
"COG3701",0,0,0,0,0,1,0,0,2,3
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",5,7,6,3,3,5,0,0,1,5
"COG3704",1,0,1,0,0,0,0,0,2,1
"COG3705",59,69,16,50,58,67,44,34,23,36
"COG3706",28,18,39,14,12,15,16,48,99,42
"COG3707",1,0,6,0,2,1,1,1,10,1
"COG3708",0,0,0,0,0,0,0,1,0,0
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",1,0,1,0,0,0,0,9,6,1
"COG3711",0,0,0,0,0,0,0,0,0,1
"COG3712",3,5,12,3,3,1,2,8,54,3
"COG3713",1,0,4,1,0,1,0,1,1,0
"COG3714",0,0,2,0,0,0,0,0,2,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,0,0,0,0,0,1,0,0
"COG3718",3,13,12,7,8,8,5,7,0,5
"COG3719",0,0,1,0,0,0,1,0,0,0
"COG3720",0,0,0,0,0,1,0,7,2,3
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",1,1,1,0,0,0,0,2,19,1
"COG3724",3,3,0,5,3,1,0,5,5,5
"COG3725",1,0,0,0,0,1,1,0,4,0
"COG3726",1,0,2,0,0,0,0,0,1,0
"COG3727",3,0,2,2,0,1,5,2,2,2
"COG3728",1,0,0,0,1,0,1,0,7,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,0,2,0,0,2
"COG3731",1,2,0,0,1,1,0,1,0,0
"COG3732",0,2,0,3,2,0,2,1,0,2
"COG3733",5,4,13,1,10,1,10,10,1,8
"COG3734",3,4,3,5,3,4,0,0,0,0
"COG3735",3,0,5,0,0,1,0,0,3,2
"COG3736",0,0,0,0,0,0,0,0,2,0
"COG3737",4,2,1,1,2,0,1,2,4,5
"COG3738",1,0,1,0,0,0,0,0,1,1
"COG3739",0,0,0,0,0,0,0,0,1,0
"COG3740",0,0,1,0,0,1,3,5,200,1
"COG3741",16,4,9,6,3,9,1,1,1,1
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",4,6,1,5,3,1,2,1,2,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,0,0,6,0
"COG3746",5,1,6,2,5,5,0,1,12,8
"COG3747",0,1,0,0,0,0,0,2,14,0
"COG3748",27,25,27,20,39,45,59,53,11,52
"COG3749",2,1,5,0,1,0,0,1,6,3
"COG3750",2,1,1,1,1,1,0,1,0,1
"COG3751",3,7,8,11,13,13,8,15,52,8
"COG3752",22,19,17,22,56,24,39,34,6,30
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,6,1,10,1,2,1,0,0,1
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,40,0
"COG3757",4,0,0,1,0,2,0,1,1,1
"COG3758",0,0,2,0,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",4,5,5,2,4,5,1,0,1,7
"COG3761",5,5,5,14,11,11,11,4,3,8
"COG3762",0,1,0,0,0,1,0,1,5,1
"COG3764",2,12,0,9,9,6,11,7,0,3
"COG3765",0,2,1,0,2,0,1,0,0,0
"COG3766",1,0,0,1,0,2,0,0,0,0
"COG3768",0,0,3,0,1,0,0,1,2,0
"COG3769",35,18,0,9,15,28,11,4,10,1
"COG3770",2,1,0,1,5,2,0,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,9,1,7,1,1,2,2,111,0
"COG3773",7,35,4,14,5,9,7,1,137,5
"COG3774",3,6,0,3,11,8,1,5,18,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",10,6,4,8,3,8,0,8,1,7
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",6,0,1,7,3,3,1,0,3,2
"COG3782",0,1,0,1,0,4,0,1,7,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,1,0
"COG3785",13,11,9,10,15,13,18,14,1,6
"COG3786",9,12,3,9,8,24,14,20,4,7
"COG3787",0,0,3,0,1,0,2,0,0,0
"COG3788",2,2,2,1,2,0,0,3,1,3
"COG3789",1,0,1,1,0,0,0,0,1,2
"COG3791",37,21,36,24,34,28,23,36,8,28
"COG3793",0,0,0,0,1,0,0,1,0,1
"COG3794",27,49,14,49,26,26,30,25,48,43
"COG3795",0,0,0,0,0,0,0,0,5,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3800",17,46,16,32,20,22,46,28,12,19
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,2,0,0,0,0,3,0,0
"COG3803",12,18,3,13,15,11,9,6,2,5
"COG3804",0,3,8,2,2,0,3,3,7,8
"COG3805",1,0,1,0,0,0,0,0,3,0
"COG3806",4,5,2,3,3,10,1,3,5,3
"COG3807",8,11,9,17,17,16,13,14,2,9
"COG3808",89,106,117,97,125,95,151,148,15,162
"COG3809",1,0,3,1,0,0,0,0,4,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",1,1,0,0,0,1,0,2,1,0
"COG3813",0,0,0,0,0,0,0,0,1,0
"COG3814",5,2,1,4,2,1,0,4,1,5
"COG3815",0,3,1,2,3,0,1,1,0,0
"COG3816",7,2,7,6,9,6,6,8,1,3
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3818",3,7,8,9,15,6,10,16,0,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",14,27,7,16,31,24,16,15,3,26
"COG3821",2,0,0,0,0,0,0,1,6,0
"COG3822",2,3,2,1,2,2,2,0,0,0
"COG3823",3,2,8,8,8,5,7,8,3,9
"COG3824",0,1,1,0,0,0,0,1,0,2
"COG3825",24,17,14,20,23,24,15,29,15,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0
"COG3828",6,6,11,3,5,2,6,4,4,12
"COG3829",0,0,3,0,0,1,2,3,12,6
"COG3830",5,1,4,0,3,2,0,5,5,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,5,1
"COG3833",2,8,3,8,6,2,3,2,2,0
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",21,29,86,40,31,30,53,55,12,94
"COG3837",2,1,1,0,1,3,1,0,1,3
"COG3838",0,0,1,0,0,0,0,0,2,1
"COG3839",81,142,64,121,113,136,112,82,17,61
"COG3840",4,3,0,6,4,3,0,1,1,0
"COG3842",95,121,116,122,120,143,129,132,33,114
"COG3843",2,0,3,0,0,2,1,0,5,0
"COG3844",19,10,38,13,16,8,9,18,2,12
"COG3845",43,60,74,57,67,41,66,60,9,46
"COG3846",0,0,4,0,1,1,0,0,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,1,0,2,0,1,1,1,0,0
"COG3850",0,1,4,0,0,1,0,1,2,0
"COG3851",0,0,0,0,0,0,0,1,9,0
"COG3852",16,11,16,11,24,14,9,18,19,8
"COG3853",1,1,0,0,0,0,0,0,0,0
"COG3854",4,13,8,19,0,5,6,11,1,17
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,1
"COG3858",0,2,11,1,3,0,5,9,2,7
"COG3859",0,0,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",11,29,3,16,5,4,5,5,241,0
"COG3865",1,0,0,0,0,0,0,0,3,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",4,0,0,2,2,2,4,1,1,0
"COG3868",0,0,1,0,2,0,0,0,1,0
"COG3869",0,0,4,0,0,0,0,1,4,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,0,0,1,0,0,1,3,1
"COG3872",1,3,12,2,5,6,17,15,1,16
