"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3"
"COG3291",68,42,36,63,101,38,49,87,66,89
"COG3292",25,30,9,21,31,53,122,32,51,41
"COG3293",1,0,2,6,0,6,29,1,9,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,0,0,2,17,0,5,1
"COG3296",0,2,0,0,0,0,9,0,1,0
"COG3297",0,0,2,2,1,4,13,1,5,3
"COG3298",2,2,0,5,1,1,1,2,3,8
"COG3299",0,0,0,0,0,0,2,0,1,0
"COG3300",0,2,3,4,0,5,70,1,8,4
"COG3301",1,2,0,0,0,0,0,0,1,0
"COG3302",2,1,0,0,9,3,0,3,1,0
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,1,0,0,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,5,17,1,10,6,4,10,8,0
"COG3307",11,5,13,4,15,11,54,7,9,7
"COG3308",0,0,0,0,0,0,4,0,1,0
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3310",0,1,0,0,0,0,18,0,1,0
"COG3311",0,0,1,2,1,0,5,0,0,2
"COG3312",3,0,0,1,1,3,6,0,2,1
"COG3313",2,2,4,3,2,3,7,3,6,1
"COG3314",0,0,0,0,2,0,3,0,2,0
"COG3315",3,2,1,5,5,7,2,6,2,2
"COG3316",0,1,2,5,2,0,13,0,3,5
"COG3317",6,8,3,7,4,12,21,11,8,5
"COG3318",4,6,0,3,2,9,6,3,6,7
"COG3319",1,0,0,2,1,0,0,1,0,0
"COG3320",6,1,1,3,4,0,9,4,3,5
"COG3321",19,11,6,23,18,7,3,13,14,24
"COG3322",0,0,1,0,0,0,2,0,0,0
"COG3323",2,4,4,0,3,3,1,7,5,1
"COG3324",1,0,0,5,0,1,8,0,6,3
"COG3325",4,6,3,3,5,4,1,8,6,7
"COG3326",0,0,0,0,0,0,6,0,0,0
"COG3327",0,1,1,1,0,0,1,0,0,2
"COG3328",0,0,2,20,1,3,40,0,6,9
"COG3329",8,6,23,2,13,1,12,11,6,2
"COG3330",4,8,16,2,5,2,0,4,2,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,6,7,2,5,4,10,1,7,8
"COG3333",60,68,75,91,62,41,17,43,48,84
"COG3334",0,1,0,2,0,0,1,0,1,0
"COG3335",0,2,2,24,2,5,21,0,8,9
"COG3336",4,6,6,6,5,6,0,7,11,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,1,5,1,1,0,1,1,5,1
"COG3340",9,18,16,2,19,15,8,12,19,6
"COG3341",0,0,1,0,0,0,0,1,1,0
"COG3342",6,14,10,22,4,11,1,8,4,23
"COG3344",7,5,5,12,6,37,132,3,20,18
"COG3345",1,5,0,3,1,1,12,0,6,1
"COG3346",13,34,31,7,33,25,13,13,16,7
"COG3347",25,32,19,42,14,25,3,19,37,50
"COG3349",20,16,61,3,22,8,1,22,16,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",11,3,0,30,1,4,2,7,1,37
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,3,0,4,6,1,0,3,1,2
"COG3359",0,0,0,1,0,0,5,0,1,0
"COG3360",0,0,0,0,1,1,1,0,1,0
"COG3361",3,2,0,1,5,4,0,4,0,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,3,0,1,0
"COG3365",0,0,0,0,0,0,0,0,1,0
"COG3367",19,19,6,12,19,17,3,13,8,11
"COG3369",0,1,0,2,0,0,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,1,4,0,0,0,0,0,3
"COG3375",1,0,0,2,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",14,18,19,3,9,10,28,13,9,6
"COG3379",1,0,0,4,0,2,0,0,1,3
"COG3380",18,26,40,6,35,15,12,9,11,1
"COG3381",1,1,1,4,0,0,1,1,0,5
"COG3382",1,0,0,3,0,0,0,0,0,1
"COG3383",73,68,46,111,22,40,7,66,38,108
"COG3384",13,8,3,17,7,12,19,6,6,25
"COG3385",4,1,1,13,1,7,57,1,25,14
"COG3386",46,55,45,66,39,46,21,29,34,40
"COG3387",2,4,4,4,1,2,9,1,6,5
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,10,1,3,7,3,1,11,6,4
"COG3390",5,5,3,3,5,3,0,2,3,4
"COG3391",51,38,14,146,23,58,34,31,38,131
"COG3392",0,1,4,3,3,4,19,4,2,7
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,4,1,5,2,2,1,4,3,3
"COG3395",4,8,37,4,12,4,1,3,9,1
"COG3396",15,15,16,20,12,10,15,24,10,26
"COG3397",0,0,0,0,0,1,1,0,2,4
"COG3398",18,7,3,12,4,3,0,12,6,10
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",4,7,11,0,8,4,0,5,6,0
"COG3401",1,0,0,0,0,2,1,2,4,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,1,7,0,0,1
"COG3404",13,5,6,10,16,19,1,6,9,16
"COG3405",0,0,0,1,0,1,6,0,0,0
"COG3407",1,5,2,2,6,6,2,10,2,5
"COG3408",0,0,1,9,2,1,0,1,3,7
"COG3409",9,48,23,8,43,18,9,13,16,7
"COG3410",0,0,1,0,0,0,0,0,0,1
"COG3411",4,2,4,6,2,6,1,2,1,7
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3413",1,0,0,0,1,0,1,1,2,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,2,0,4,2,1,5,2
"COG3417",0,2,0,1,0,0,1,0,0,4
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",52,16,34,21,48,28,111,28,57,24
"COG3420",1,0,0,0,0,0,2,0,2,1
"COG3421",0,1,3,1,0,0,1,1,1,1
"COG3422",0,1,4,0,0,2,2,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,0,3,4,2,1,3,0,1,3
"COG3425",27,16,7,39,11,6,1,29,13,28
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",17,11,6,25,6,3,1,8,15,27
"COG3428",0,1,0,1,1,0,12,0,5,4
"COG3429",4,2,11,3,9,0,0,1,4,0
"COG3431",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,2,1,1,0,3,45,0,11,1
"COG3435",4,2,1,5,2,0,2,2,3,4
"COG3436",3,5,7,22,1,30,116,0,42,16
"COG3437",2,3,16,16,7,18,136,2,37,24
"COG3439",1,3,0,5,2,2,1,0,2,2
"COG3440",4,3,3,4,4,2,8,3,3,3
"COG3442",0,1,0,0,0,3,0,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,4,0,0,4,0
"COG3448",10,21,11,17,23,15,10,10,16,10
"COG3449",0,0,1,0,0,1,2,0,0,0
"COG3450",1,0,4,1,3,1,2,2,3,1
"COG3451",2,2,3,21,2,3,50,1,6,3
"COG3452",0,1,1,3,1,2,4,0,8,1
"COG3453",2,2,2,0,1,2,9,2,0,2
"COG3454",10,10,0,2,1,0,3,3,0,1
"COG3455",0,0,0,0,1,0,11,0,1,1
"COG3456",0,0,0,3,0,0,13,0,0,0
"COG3457",0,0,0,0,1,0,1,0,0,0
"COG3458",3,1,0,17,0,2,0,0,2,7
"COG3459",0,1,0,1,0,0,0,0,1,0
"COG3460",1,0,1,0,1,1,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",1,9,1,5,3,7,0,2,4,3
"COG3464",0,3,2,14,6,8,88,0,9,11
"COG3467",1,4,0,13,0,1,0,5,3,9
"COG3468",0,0,3,1,2,0,0,2,0,0
"COG3469",1,1,0,0,0,0,0,0,0,0
"COG3470",7,4,0,0,8,9,0,6,8,5
"COG3471",0,0,0,1,0,0,3,0,0,1
"COG3472",1,0,2,2,0,1,5,1,0,4
"COG3473",28,28,21,37,30,24,2,36,23,39
"COG3474",36,25,19,19,28,11,11,24,33,8
"COG3475",0,0,0,0,0,0,0,0,0,1
"COG3476",11,11,13,7,20,8,3,12,12,3
"COG3478",1,2,1,0,2,3,0,0,3,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,9,8,5,7,8,0,4,3,3
"COG3481",4,4,0,3,3,7,11,0,8,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",11,11,4,5,11,14,14,26,9,15
"COG3484",11,10,15,3,0,2,1,7,1,0
"COG3485",14,9,4,17,2,5,12,2,4,17
"COG3486",0,0,0,0,0,0,1,0,2,0
"COG3487",3,0,4,2,1,1,5,0,1,0
"COG3488",2,7,2,5,6,6,10,2,6,4
"COG3489",0,0,0,0,0,1,5,0,2,0
"COG3490",0,1,1,2,0,0,7,0,0,0
"COG3491",54,47,25,47,43,68,35,49,41,73
"COG3492",7,10,4,7,3,5,7,9,9,4
"COG3493",0,0,0,0,0,0,1,0,1,0
"COG3494",23,19,25,12,19,16,7,29,22,17
"COG3495",5,1,6,1,0,10,21,0,6,3
"COG3496",47,33,34,13,30,28,19,28,30,11
"COG3497",14,27,136,17,52,97,280,35,86,12
"COG3498",0,0,0,0,0,0,0,0,2,0
"COG3499",0,0,0,0,1,0,0,0,2,0
"COG3500",1,5,0,0,1,1,1,0,2,0
"COG3501",2,1,3,5,2,1,39,1,4,3
"COG3502",5,9,6,3,8,4,0,3,2,1
"COG3503",1,2,2,3,3,6,30,1,6,7
"COG3504",0,0,1,1,0,0,17,0,1,1
"COG3505",2,2,4,11,2,2,39,1,2,3
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,9,4,4,4,13,7,7,19,9
"COG3508",9,10,3,12,9,17,19,18,15,18
"COG3509",36,47,27,17,61,74,4,60,44,15
"COG3510",2,2,0,1,3,0,0,2,3,3
"COG3511",0,0,0,1,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,0,0,6,1,1,1,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,1,0,12,0,0,2
"COG3516",0,1,0,2,0,0,9,1,1,1
"COG3517",0,2,2,0,0,2,37,0,1,1
"COG3518",0,0,1,0,0,0,11,0,0,0
"COG3519",0,1,0,2,2,1,23,0,1,0
"COG3520",0,1,0,0,1,0,23,1,0,0
"COG3521",0,0,0,0,0,0,10,0,1,0
"COG3522",0,0,2,0,1,0,22,0,4,4
"COG3523",0,1,2,1,4,1,51,2,4,0
"COG3524",0,0,0,0,0,5,15,3,2,3
"COG3525",18,19,8,13,13,24,16,20,26,36
"COG3526",0,2,0,1,0,0,0,0,2,0
"COG3527",0,0,0,0,0,0,0,2,1,0
"COG3528",0,3,1,1,0,0,16,1,1,2
"COG3529",0,0,0,0,0,0,8,0,0,0
"COG3530",0,0,1,0,0,2,8,1,0,2
"COG3531",0,0,0,1,0,0,5,0,3,4
"COG3533",3,4,0,5,1,4,2,3,7,6
"COG3534",4,10,4,3,1,3,1,0,5,2
"COG3535",1,0,0,8,1,1,0,4,1,5
"COG3536",3,3,5,3,3,1,11,3,2,7
"COG3537",10,13,1,4,1,3,9,12,8,5
"COG3538",0,3,1,2,2,0,0,0,0,1
"COG3539",0,0,0,0,0,0,1,0,0,0
"COG3540",17,27,17,23,19,12,69,26,15,19
"COG3541",0,0,0,1,0,0,0,0,2,0
"COG3542",5,3,7,2,3,5,6,6,6,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,14,14,8,24,20,5,12,9,9
"COG3545",0,0,0,3,1,0,0,0,0,0
"COG3546",0,0,0,0,0,0,3,1,0,0
"COG3547",1,1,8,15,6,23,136,2,34,22
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,1,7,0,2,0
"COG3550",0,2,2,5,1,6,39,0,8,7
"COG3551",0,0,0,1,0,1,4,2,4,1
"COG3552",13,18,21,12,20,15,1,14,8,14
"COG3553",0,0,0,0,0,0,3,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",6,9,11,2,7,3,23,8,2,3
"COG3556",1,0,12,1,4,0,0,1,1,0
"COG3558",1,0,1,1,1,0,6,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",0,0,3,3,2,0,18,1,0,0
"COG3563",0,1,1,1,0,0,4,0,1,0
"COG3564",2,7,3,0,8,2,0,5,7,0
"COG3565",10,14,16,4,17,14,6,14,11,5
"COG3566",0,0,0,0,0,0,1,1,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",4,2,2,11,6,6,24,6,8,16
"COG3569",13,7,1,41,3,5,21,12,7,42
"COG3570",0,0,0,1,0,0,1,0,0,2
"COG3571",3,0,0,4,2,2,9,1,1,8
"COG3572",39,57,53,39,52,35,2,35,24,33
"COG3573",0,1,2,0,1,0,1,0,0,0
"COG3575",0,0,0,0,0,0,3,0,0,0
"COG3576",10,11,12,25,9,5,10,5,4,16
"COG3577",0,2,1,2,0,3,18,2,4,2
"COG3579",15,12,2,11,17,11,0,9,6,3
"COG3580",0,0,0,1,0,0,6,0,0,1
"COG3581",0,0,0,0,0,0,0,0,0,1
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",2,0,1,1,0,2,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,1,1,1,2,1,0,0
"COG3587",1,1,0,1,2,2,9,1,2,0
"COG3588",55,68,85,37,62,66,8,61,51,47
"COG3590",10,9,1,5,7,11,31,5,15,10
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",15,3,2,41,1,3,36,11,2,32
"COG3594",5,1,0,0,1,0,1,0,0,0
"COG3595",0,0,0,3,0,0,1,0,0,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,1,1,0,0,1,0
"COG3598",0,0,0,0,0,1,11,0,0,0
"COG3599",1,1,2,0,0,2,2,2,0,0
"COG3600",0,0,0,2,0,0,1,0,0,0
"COG3602",1,0,0,0,0,1,2,2,2,1
"COG3603",0,0,0,2,0,0,4,1,1,1
"COG3604",3,3,2,6,8,16,40,5,11,8
"COG3605",3,5,7,12,7,6,42,6,14,19
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",4,12,9,20,12,14,34,9,14,41
"COG3609",0,0,0,1,0,0,15,1,3,0
"COG3610",0,0,0,0,0,1,8,0,4,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,6,3,0,4,6,2,4,3,2
"COG3614",0,0,1,4,2,1,44,0,3,5
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",15,12,16,26,10,11,11,11,19,24
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",18,22,25,48,20,21,13,32,37,47
"COG3619",0,0,0,1,0,0,0,0,0,0
"COG3620",5,2,0,4,3,0,0,1,1,6
"COG3621",12,6,5,3,7,6,3,13,1,4
"COG3622",6,5,8,8,5,13,26,8,19,12
"COG3623",2,1,0,9,3,2,2,4,1,11
"COG3624",0,2,0,1,0,0,2,2,0,0
"COG3625",2,3,0,0,0,0,0,1,0,0
"COG3626",9,5,3,2,0,0,3,5,0,0
"COG3627",4,2,0,2,0,1,2,0,1,1
"COG3628",0,2,6,1,6,6,12,0,1,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",3,1,3,3,1,2,1,1,1,0
"COG3633",1,0,0,2,0,0,6,0,2,1
"COG3634",2,1,2,9,5,1,37,1,4,9
"COG3635",8,3,1,40,1,1,5,4,5,36
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",1,0,0,0,0,0,3,0,0,0
"COG3638",22,27,25,12,19,9,25,17,12,15
"COG3639",28,48,18,32,30,16,17,30,28,38
"COG3640",0,0,0,0,0,1,9,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,4,1,17,1,4,3,15,4,12
"COG3643",8,8,5,4,8,8,0,15,8,10
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,1,0,0,0,1
"COG3647",0,0,0,0,1,0,1,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,4,0,1,0
"COG3651",15,20,23,15,17,13,5,21,12,13
"COG3652",0,0,0,0,0,0,1,0,0,0
"COG3653",69,68,23,121,36,94,15,68,61,138
"COG3654",0,1,1,0,0,0,0,0,0,0
"COG3655",0,1,0,0,0,0,1,1,0,3
"COG3656",0,0,3,0,0,0,23,0,4,1
"COG3657",0,0,0,0,0,0,3,0,0,0
"COG3658",1,2,5,0,0,3,18,1,3,4
"COG3659",3,0,0,1,0,2,6,1,3,5
"COG3660",30,31,31,17,33,52,15,40,33,18
"COG3661",0,0,0,0,0,2,1,0,1,0
"COG3662",5,9,10,1,10,5,5,9,6,5
"COG3663",2,1,1,2,0,1,0,0,1,2
"COG3664",5,2,1,1,7,2,0,2,3,4
"COG3665",65,44,53,64,48,48,25,60,50,72
"COG3666",3,1,2,7,4,11,106,1,6,14
"COG3667",0,0,1,7,0,2,40,0,2,6
"COG3668",1,1,0,0,1,2,20,0,1,3
"COG3669",3,11,3,6,9,9,0,7,8,11
"COG3670",26,35,36,22,20,29,11,33,20,18
"COG3671",0,0,0,0,0,0,2,0,0,0
"COG3672",0,0,0,0,0,2,20,0,3,2
"COG3673",0,0,0,5,0,0,7,0,0,0
"COG3675",2,3,5,1,7,13,20,3,10,1
"COG3676",0,0,0,2,0,0,3,1,0,3
"COG3677",0,0,1,0,0,0,2,0,3,5
"COG3678",0,0,0,0,0,1,7,0,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",1,1,1,0,2,3,0,1,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,0,1,6,0,3,0
"COG3683",0,0,0,1,1,0,1,0,0,0
"COG3684",2,3,0,0,1,1,0,3,2,0
"COG3685",0,0,0,1,0,0,1,0,0,0
"COG3686",5,4,14,2,2,1,2,1,3,0
"COG3687",5,2,2,4,0,1,56,3,1,5
"COG3688",1,0,0,0,1,0,0,0,0,0
"COG3689",1,0,0,0,2,0,0,1,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",4,16,4,2,3,7,2,10,3,2
"COG3694",1,3,8,2,3,0,3,2,5,2
"COG3695",3,3,0,2,4,2,9,4,6,2
"COG3696",10,19,15,33,35,26,336,6,57,42
"COG3698",0,2,0,1,0,0,2,0,0,0
"COG3700",1,1,0,2,2,1,0,3,1,4
"COG3701",0,0,0,1,1,0,10,0,0,0
"COG3702",0,0,1,2,0,0,0,0,1,0
"COG3703",1,3,2,4,2,2,0,4,3,4
"COG3704",0,0,0,0,0,0,2,0,0,0
"COG3705",49,48,63,16,41,35,17,48,35,21
"COG3706",8,18,16,24,14,34,293,7,64,46
"COG3707",1,1,1,5,0,0,14,0,2,2
"COG3708",0,0,0,0,2,0,3,0,1,0
"COG3709",1,1,0,0,0,0,0,2,0,0
"COG3710",1,2,2,0,0,6,9,0,6,4
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,5,2,3,4,6,34,0,14,10
"COG3713",1,0,0,4,0,4,18,1,7,3
"COG3714",1,0,0,1,0,0,8,0,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,1,6,0,0,1
"COG3718",5,9,9,4,9,13,0,2,3,9
"COG3719",0,0,1,0,0,0,5,0,1,0
"COG3720",2,0,1,0,2,5,17,1,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,0,0,1,21,0,1,0
"COG3724",1,1,4,3,6,5,20,3,3,1
"COG3725",0,0,2,0,0,2,6,1,2,1
"COG3726",0,0,0,1,0,0,6,0,2,0
"COG3727",4,2,2,2,1,2,2,2,5,0
"COG3728",0,0,0,0,0,0,7,0,1,0
"COG3729",0,0,0,0,0,0,2,0,0,0
"COG3730",0,1,0,0,0,1,0,4,2,0
"COG3731",1,0,0,0,2,1,0,2,0,0
"COG3732",2,1,3,0,2,1,0,4,2,0
"COG3733",9,3,4,8,7,11,1,6,6,9
"COG3734",1,4,5,3,2,0,2,3,1,0
"COG3735",2,1,1,4,0,3,17,1,2,2
"COG3736",0,0,0,0,0,0,2,0,0,0
"COG3737",0,1,0,1,2,2,3,0,2,3
"COG3738",1,0,0,0,0,1,0,1,2,0
"COG3739",0,0,0,1,1,0,2,1,1,0
"COG3740",2,0,4,0,3,0,5,0,0,0
"COG3741",5,3,2,12,2,4,13,6,4,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,5,6,2,1,3,1,4,8,1
"COG3744",0,0,0,0,0,0,2,2,1,1
"COG3745",0,0,1,2,1,1,3,0,0,0
"COG3746",6,2,6,4,6,1,2,3,1,4
"COG3747",0,0,1,1,0,1,5,0,0,0
"COG3748",40,43,42,48,35,43,14,55,34,47
"COG3749",0,1,0,7,0,0,3,0,0,0
"COG3750",2,1,1,0,1,0,0,0,0,0
"COG3751",12,7,12,8,6,20,26,5,16,9
"COG3752",25,24,21,9,29,43,12,42,21,13
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,1,1,1,2,11,2,3,0
"COG3755",0,0,1,1,0,0,0,0,0,0
"COG3756",0,0,1,0,0,1,21,0,2,0
"COG3757",0,0,1,1,2,0,9,0,1,0
"COG3758",0,0,0,0,0,0,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",0,6,5,5,3,5,2,3,6,3
"COG3761",8,16,11,7,12,10,2,13,16,3
"COG3762",1,0,0,0,0,0,3,0,0,0
"COG3764",5,6,6,3,14,13,9,9,5,3
"COG3765",2,0,1,0,0,1,0,1,1,1
"COG3766",1,0,0,0,0,1,3,0,1,1
"COG3768",0,0,1,2,0,1,8,0,4,1
"COG3769",12,11,25,3,7,2,9,7,7,0
"COG3770",0,1,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,24,4,2,0,3,6,0,4,2
"COG3773",2,8,26,7,6,8,44,3,4,7
"COG3774",4,4,5,2,4,4,2,4,6,0
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,4,12,3,0,2,2,6,2,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,1,0,2,1,0,5,11,0,1
"COG3782",2,2,0,0,1,0,17,0,2,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,1,0,0,1,4,0,0,0
"COG3785",12,15,14,23,18,13,2,16,13,12
"COG3786",12,9,9,8,19,14,3,12,18,6
"COG3787",1,0,0,0,0,0,0,2,1,1
"COG3788",0,2,2,2,0,2,8,1,1,1
"COG3789",0,1,0,2,0,1,5,0,0,2
"COG3791",34,35,25,42,38,33,15,35,39,44
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",34,39,39,15,42,27,7,47,23,17
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",26,26,43,24,24,37,7,30,30,27
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,1,1,0,2,3
"COG3803",6,18,8,12,15,9,14,11,13,11
"COG3804",2,2,0,3,3,3,1,4,5,6
"COG3805",1,0,0,0,1,0,3,0,0,0
"COG3806",8,3,6,2,6,4,20,5,2,1
"COG3807",10,21,12,12,17,15,2,17,17,10
"COG3808",123,131,108,118,147,144,16,148,134,140
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,2,3,1,2,0,0,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,6,0,1,2,7,3,1,0
"COG3815",1,0,0,2,0,1,0,4,1,1
"COG3816",4,6,7,4,9,2,11,2,10,8
"COG3817",0,0,0,1,0,0,0,0,0,0
"COG3818",9,10,7,7,10,11,0,3,6,5
"COG3819",0,0,0,0,0,0,1,0,2,0
"COG3820",22,14,20,15,20,17,10,17,19,14
"COG3821",1,0,0,1,0,0,6,0,0,0
"COG3822",1,0,1,0,2,1,0,0,0,1
"COG3823",12,3,2,6,7,7,0,17,7,7
"COG3824",1,0,0,2,1,1,3,0,0,2
"COG3825",12,26,20,25,16,18,28,21,10,19
"COG3826",0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,7,0,0,0
"COG3828",11,9,7,3,12,4,3,7,3,11
"COG3829",1,0,2,3,1,0,3,0,0,1
"COG3830",2,1,2,3,2,1,14,2,2,4
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,1,1,4,0,5,3
"COG3833",3,3,7,4,6,3,0,4,9,2
"COG3835",0,0,0,0,1,0,1,0,0,0
"COG3836",40,30,29,69,29,59,8,28,32,68
"COG3837",1,1,0,3,1,0,2,1,2,1
"COG3838",0,0,1,0,0,0,1,0,0,0
"COG3839",121,99,141,76,124,86,19,87,86,87
"COG3840",2,3,2,1,0,1,0,2,1,1
"COG3842",138,138,149,129,140,134,33,124,128,147
"COG3843",0,0,0,4,2,0,23,0,0,1
"COG3844",13,23,6,18,19,21,12,8,16,39
"COG3845",49,75,60,60,69,59,15,56,35,62
"COG3846",0,0,0,3,0,0,13,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,0,1,1,0,1,0,0
"COG3850",0,0,0,3,0,3,0,0,1,1
"COG3851",0,1,0,2,0,0,5,0,0,0
"COG3852",13,9,12,14,12,12,10,16,13,18
"COG3853",0,0,0,0,0,0,9,0,1,0
"COG3854",10,2,0,3,10,9,0,9,4,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,0,0,0
"COG3858",3,8,1,6,5,12,1,4,5,11
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,5,15,10,6,10,63,1,8,9
"COG3865",0,0,0,0,0,0,2,0,1,0
"COG3866",0,0,0,0,0,0,6,0,0,0
"COG3867",1,4,1,0,2,0,0,2,2,0
"COG3868",0,0,0,2,0,0,1,0,2,0
"COG3869",2,1,0,3,1,0,0,1,2,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,2,0,0,6,0,3,1
"COG3872",6,10,6,8,11,20,1,9,6,10
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",17,10,0,28,2,9,1,7,3,17
"COG3876",17,7,7,11,13,24,20,27,12,23
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
