"","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3"
"COG3291",17,14,42,46,153,26,80,45,97,52
"COG3292",16,106,19,22,23,26,25,9,47,66
"COG3293",0,23,2,3,3,5,0,0,3,8
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,5,0,0,1,0,0,0,0,2
"COG3296",0,10,0,0,0,0,0,0,2,0
"COG3297",2,0,5,0,0,2,1,0,0,7
"COG3298",0,4,0,2,1,0,1,4,8,1
"COG3299",0,0,0,0,2,0,0,0,0,1
"COG3300",0,35,2,3,1,1,0,0,1,11
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,3,0,3,2,4,1,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,0,4,0,0,2,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,33,5,4,16,14,24,9,0,6
"COG3307",8,12,18,12,22,7,14,20,7,10
"COG3308",0,0,1,1,0,0,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,0,0,1,0,1,0,3
"COG3311",1,2,0,1,0,0,0,0,2,0
"COG3312",1,0,1,3,1,0,0,0,0,1
"COG3313",9,2,10,0,5,6,2,3,2,4
"COG3314",0,0,0,1,0,0,0,0,3,5
"COG3315",3,4,1,5,1,2,3,0,3,4
"COG3316",2,5,2,2,0,2,1,0,3,0
"COG3317",16,2,11,3,8,9,16,8,4,7
"COG3318",4,0,1,10,1,3,1,0,9,4
"COG3319",0,1,1,1,3,0,0,0,0,0
"COG3320",0,12,0,1,4,0,0,0,1,3
"COG3321",6,48,6,22,51,2,16,14,31,18
"COG3322",0,12,0,0,0,0,0,0,0,1
"COG3323",4,2,15,3,17,3,8,5,1,2
"COG3324",1,8,2,1,1,0,0,0,3,5
"COG3325",3,0,4,1,6,4,6,3,3,5
"COG3326",0,6,0,0,0,0,0,0,0,3
"COG3327",0,0,0,1,2,0,0,0,2,0
"COG3328",0,187,6,12,8,9,2,2,16,10
"COG3329",5,1,7,12,5,8,18,16,0,9
"COG3330",1,0,3,0,4,2,5,14,0,7
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",9,6,6,4,8,8,5,4,3,7
"COG3333",147,27,107,57,55,56,54,66,101,38
"COG3334",0,0,0,3,0,0,0,0,1,3
"COG3335",2,6,5,4,4,2,0,1,10,13
"COG3336",5,32,3,14,8,12,6,11,10,8
"COG3338",1,2,0,2,0,0,0,0,0,0
"COG3339",6,2,3,2,0,3,7,2,0,2
"COG3340",14,0,13,13,11,19,23,15,2,15
"COG3341",0,0,0,0,3,0,1,2,1,2
"COG3342",3,0,6,18,11,6,4,10,23,13
"COG3344",2,20,4,15,13,4,5,2,3,21
"COG3345",0,0,2,1,6,1,1,2,2,7
"COG3346",53,12,40,12,29,37,27,31,11,17
"COG3347",26,29,29,49,15,20,15,22,46,28
"COG3349",4,0,7,4,13,24,34,66,2,20
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,0,8,0,0,1,0,30,3
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,9,2,4,7,1,5,4,7,0
"COG3359",1,0,0,0,1,0,2,1,0,0
"COG3360",0,0,0,0,1,1,0,0,0,0
"COG3361",1,4,1,6,7,2,2,4,1,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",15,8,7,16,15,14,13,11,22,18
"COG3369",0,1,0,1,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,5,1
"COG3375",0,0,0,1,0,0,0,1,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",13,89,15,6,16,19,8,11,10,17
"COG3379",0,2,0,0,0,0,0,1,2,0
"COG3380",36,6,42,6,23,31,34,26,1,5
"COG3381",1,2,4,6,0,0,0,0,5,0
"COG3382",0,0,0,0,0,1,0,0,0,0
"COG3383",27,19,68,97,29,34,22,44,122,40
"COG3384",0,14,2,12,4,2,7,2,18,15
"COG3385",1,4,2,21,7,2,2,1,3,19
"COG3386",60,39,55,64,48,28,43,45,75,54
"COG3387",14,56,13,3,2,4,2,0,6,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,2,19,4,9,4,3,3
"COG3390",0,0,0,3,10,1,7,3,4,5
"COG3391",17,22,15,154,26,15,33,20,139,42
"COG3392",0,0,1,2,4,4,4,2,4,3
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",5,0,2,2,0,1,4,6,1,2
"COG3395",3,16,16,4,13,17,17,24,1,6
"COG3396",2,8,10,14,15,4,8,11,24,7
"COG3397",1,0,0,0,0,1,1,0,0,5
"COG3398",0,0,0,11,19,0,6,4,11,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,0,2,3,6,5,7,6,0,6
"COG3401",0,0,0,2,0,0,0,0,2,1
"COG3402",0,15,0,0,0,0,0,0,0,1
"COG3403",0,11,0,0,0,0,0,0,2,3
"COG3404",4,0,3,6,13,10,12,5,11,12
"COG3405",0,3,0,0,0,0,0,0,1,1
"COG3407",9,0,7,3,5,2,5,1,5,1
"COG3408",3,23,0,0,5,2,1,2,6,3
"COG3409",15,35,5,7,21,14,8,20,2,17
"COG3410",0,5,0,1,0,1,0,0,2,0
"COG3411",0,1,3,7,3,2,0,3,1,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,1,0,0,1,1,1
"COG3414",0,3,0,0,0,0,0,0,0,0
"COG3415",3,3,1,0,0,0,0,0,0,1
"COG3417",0,2,1,0,0,1,1,0,0,1
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3419",21,8,18,53,21,86,39,40,17,40
"COG3420",0,0,0,2,1,0,0,1,1,0
"COG3421",0,1,0,0,2,1,1,0,0,3
"COG3422",0,3,2,0,1,4,0,1,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3424",5,20,6,3,1,3,3,2,8,0
"COG3425",8,1,4,17,17,2,9,10,27,13
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,2,9,21,7,2,2,4,28,16
"COG3428",4,43,6,1,1,4,2,0,2,6
"COG3429",2,8,6,0,2,9,13,19,0,5
"COG3431",0,0,0,0,2,0,0,1,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,1,0,0,0,0,0,5
"COG3435",3,1,2,4,4,0,1,3,6,1
"COG3436",3,19,15,59,5,7,4,1,14,40
"COG3437",9,16,8,16,12,11,17,4,4,30
"COG3439",0,5,0,1,1,1,0,1,0,0
"COG3440",4,27,2,3,5,1,4,3,1,2
"COG3442",0,9,0,3,0,0,0,1,0,0
"COG3443",0,2,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,0,0,0,0,0,0,3
"COG3448",18,2,10,17,13,21,21,7,11,25
"COG3449",0,1,0,0,0,0,0,0,0,0
"COG3450",0,1,1,1,2,2,4,2,2,5
"COG3451",0,183,5,5,4,6,3,0,17,9
"COG3452",0,12,1,0,0,0,1,0,2,9
"COG3453",1,12,2,3,1,4,2,0,1,0
"COG3454",31,5,43,1,0,0,1,0,1,1
"COG3455",0,1,0,2,0,0,0,0,0,1
"COG3456",0,2,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",2,10,0,5,0,0,0,0,11,2
"COG3459",1,3,3,0,1,0,0,1,1,0
"COG3460",1,0,1,1,1,0,0,0,2,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,1,3,0,0,4,5,1
"COG3464",0,34,3,6,5,1,2,3,4,0
"COG3467",1,0,2,5,0,1,0,0,15,3
"COG3468",1,31,0,0,0,0,0,0,1,1
"COG3469",0,0,0,0,1,0,0,0,0,0
"COG3470",2,0,3,3,6,1,10,0,3,10
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,3,1,1,3,0,0,0,1,0
"COG3473",19,5,12,29,20,47,28,23,39,32
"COG3474",30,21,36,20,25,38,13,24,14,21
"COG3475",0,0,0,0,0,0,0,0,2,0
"COG3476",28,20,9,10,14,20,15,11,4,11
"COG3478",0,0,0,0,1,1,2,2,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",5,14,4,1,8,3,0,6,3,7
"COG3481",3,0,4,7,3,5,4,3,6,9
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",0,6,4,14,16,7,17,7,19,11
"COG3484",52,10,25,2,2,38,3,9,0,6
"COG3485",7,7,7,11,7,4,1,3,11,6
"COG3486",0,0,0,0,1,0,0,0,0,3
"COG3487",0,4,0,5,0,0,1,1,0,2
"COG3488",2,10,5,15,3,3,0,1,2,1
"COG3489",0,4,0,0,2,0,0,0,0,3
"COG3490",0,2,0,0,0,1,0,0,0,0
"COG3491",19,20,38,31,59,44,44,39,50,46
"COG3492",5,6,4,8,7,5,0,10,9,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",19,2,21,13,17,33,26,22,7,23
"COG3495",4,3,6,5,0,2,1,1,3,10
"COG3496",58,9,34,25,30,43,28,32,13,36
"COG3497",47,206,46,36,93,52,75,84,1,100
"COG3498",0,0,0,0,0,0,0,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",1,1,2,0,0,0,0,0,0,2
"COG3501",3,5,2,4,3,1,3,2,3,2
"COG3502",5,7,8,2,4,1,2,4,2,1
"COG3503",0,2,1,3,3,3,2,2,4,6
"COG3504",0,40,1,1,2,1,0,1,3,0
"COG3505",1,87,5,9,5,3,2,1,16,5
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",7,23,9,17,14,9,10,4,10,19
"COG3508",6,11,6,15,13,6,9,7,15,14
"COG3509",53,6,49,21,50,38,67,35,21,48
"COG3510",2,0,2,3,4,2,1,3,1,3
"COG3511",0,0,2,0,0,0,0,0,2,0
"COG3512",0,0,0,1,1,0,0,0,0,0
"COG3513",1,0,4,0,1,0,2,0,4,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,1,1,1,1,2,0,1,0,0
"COG3516",0,1,1,0,0,0,0,1,0,0
"COG3517",2,1,3,6,0,2,0,1,0,0
"COG3518",0,1,0,0,0,0,0,0,0,1
"COG3519",0,2,0,1,1,0,2,1,2,2
"COG3520",0,1,0,3,2,1,0,1,0,1
"COG3521",0,1,0,1,0,0,0,0,0,2
"COG3522",0,1,0,1,0,0,1,0,1,1
"COG3523",5,3,0,3,1,3,1,0,1,8
"COG3524",0,5,4,1,2,1,1,4,1,3
"COG3525",19,1,23,12,30,22,14,16,34,31
"COG3526",0,1,0,1,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3528",15,11,7,0,1,3,0,2,0,1
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,1,1,1
"COG3531",1,2,0,0,1,0,0,1,3,0
"COG3533",3,3,5,8,4,4,6,3,5,6
"COG3534",4,9,4,2,7,6,3,2,9,8
"COG3535",0,1,2,3,0,0,1,2,8,0
"COG3536",1,2,2,2,1,0,1,1,3,3
"COG3537",14,40,7,10,33,2,10,7,10,12
"COG3538",2,2,1,1,2,0,2,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",36,39,36,17,30,24,16,26,18,10
"COG3541",0,4,0,1,0,1,0,0,0,1
"COG3542",3,4,4,0,3,8,1,10,0,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,41,26,12,19,21,27,19,5,6
"COG3545",0,2,1,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",0,93,9,8,8,10,4,1,14,26
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",0,3,1,0,0,0,0,0,1,2
"COG3550",1,42,2,4,0,2,4,1,4,8
"COG3551",0,2,2,1,2,0,3,4,2,2
"COG3552",14,14,16,16,21,10,11,18,15,16
"COG3553",0,1,0,0,0,1,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",2,13,6,3,8,7,8,8,0,4
"COG3556",1,0,1,0,4,4,8,10,0,3
"COG3558",0,0,0,2,0,0,0,0,0,3
"COG3559",0,12,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,6
"COG3562",0,11,4,0,4,0,1,7,0,0
"COG3563",0,5,2,0,3,1,0,3,1,3
"COG3564",7,8,12,1,8,9,13,6,0,2
"COG3565",18,6,21,10,12,17,22,11,4,14
"COG3566",0,2,2,0,0,0,0,0,0,0
"COG3567",0,2,2,0,0,0,0,0,0,0
"COG3568",5,11,2,6,6,5,6,3,13,9
"COG3569",2,15,2,12,4,5,3,3,33,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",0,3,1,3,2,0,0,0,3,3
"COG3572",68,22,59,14,50,65,34,47,36,32
"COG3573",0,28,0,1,1,0,0,0,0,1
"COG3575",0,2,0,0,0,0,0,0,0,1
"COG3576",4,9,9,22,9,3,6,6,31,14
"COG3577",0,17,1,5,0,1,2,0,1,3
"COG3579",6,0,7,7,13,12,16,4,17,13
"COG3580",0,0,0,0,0,0,0,0,2,0
"COG3581",0,0,0,0,0,0,0,0,3,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,0,0,0,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,3,1,2,3,1,1,2,0,1
"COG3587",1,73,1,3,0,1,1,2,2,1
"COG3588",55,34,48,39,49,58,64,56,51,57
"COG3590",0,52,2,3,7,6,0,3,4,13
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,2,0,0,0,0,0,0,0,0
"COG3593",0,15,0,21,0,1,1,2,41,3
"COG3594",0,9,1,2,2,2,0,2,0,2
"COG3595",0,4,0,1,0,0,1,0,2,1
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,2,0,0,1
"COG3598",24,13,0,0,6,0,5,0,0,1
"COG3599",2,4,4,1,9,2,0,2,0,0
"COG3600",0,1,0,0,0,0,0,0,0,0
"COG3602",5,5,3,1,0,1,0,0,2,3
"COG3603",0,0,0,0,0,0,0,0,2,2
"COG3604",3,12,2,13,7,0,5,2,6,8
"COG3605",5,40,5,8,10,2,8,13,15,18
"COG3607",0,2,0,0,0,0,0,0,0,0
"COG3608",7,25,5,29,12,6,5,15,29,22
"COG3609",0,2,1,0,0,1,1,0,0,2
"COG3610",0,0,0,0,0,1,0,0,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,0,3,1,3,3,3,2,2,1
"COG3614",0,21,1,0,3,0,1,0,3,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,16,8,15,10,3,14,10,25,13
"COG3617",0,0,0,0,0,0,0,0,1,0
"COG3618",17,41,32,47,26,7,28,26,48,26
"COG3619",0,4,0,0,0,0,0,0,0,0
"COG3620",0,0,0,4,0,1,0,0,5,0
"COG3621",7,6,11,1,14,9,8,12,3,5
"COG3622",12,2,15,8,16,2,11,9,16,7
"COG3623",0,2,3,4,2,4,4,2,5,1
"COG3624",15,1,8,0,0,0,0,0,0,1
"COG3625",7,1,13,0,0,0,0,0,0,0
"COG3626",31,5,21,0,0,0,1,0,0,1
"COG3627",25,0,14,1,0,0,0,1,0,2
"COG3628",2,10,3,0,3,2,3,2,0,4
"COG3629",0,7,0,0,1,0,0,0,0,0
"COG3631",4,1,4,3,2,2,0,0,0,3
"COG3633",0,0,1,0,1,0,0,0,0,1
"COG3634",1,25,0,5,4,5,6,1,2,10
"COG3635",0,0,1,27,4,0,1,1,37,2
"COG3636",0,1,0,0,0,0,0,0,0,0
"COG3637",0,27,0,0,1,1,1,0,1,0
"COG3638",36,16,35,17,13,11,19,28,8,18
"COG3639",53,11,40,21,13,13,33,22,33,32
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,0,0,11,9,0,1,1,14,4
"COG3643",2,0,5,8,15,3,18,16,16,11
"COG3644",0,0,0,0,0,0,0,0,1,0
"COG3645",0,0,1,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,1
"COG3647",0,4,0,0,0,0,0,0,0,0
"COG3648",0,11,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",0,3,0,2,1,0,0,0,0,0
"COG3651",20,0,19,15,23,20,14,13,11,8
"COG3652",1,1,0,0,0,0,0,0,0,0
"COG3653",27,39,39,125,52,33,28,51,128,64
"COG3654",1,3,0,0,0,0,0,0,0,1
"COG3655",0,3,2,1,0,0,0,0,3,2
"COG3656",0,4,2,0,1,0,0,0,0,6
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3658",3,4,4,0,2,0,1,1,1,3
"COG3659",2,1,2,0,1,0,0,0,1,3
"COG3660",75,8,45,26,42,50,32,30,21,37
"COG3661",0,15,1,1,1,0,1,0,0,0
"COG3662",8,30,3,10,3,2,4,7,5,8
"COG3663",0,6,0,1,0,0,0,0,4,3
"COG3664",4,2,1,0,4,5,0,2,4,1
"COG3665",60,14,50,41,44,69,46,54,51,48
"COG3666",2,16,5,3,3,5,1,0,8,11
"COG3667",1,47,1,4,2,3,2,0,2,5
"COG3668",0,3,2,0,0,1,1,0,2,1
"COG3669",18,6,14,5,8,9,10,4,15,9
"COG3670",8,9,15,7,33,35,25,46,20,17
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",1,6,1,1,0,0,0,0,0,1
"COG3673",0,9,1,1,0,0,0,0,1,1
"COG3675",9,10,5,1,3,3,6,7,0,10
"COG3676",0,8,0,1,0,1,0,3,3,0
"COG3677",0,0,3,1,0,0,0,0,3,0
"COG3678",0,0,0,0,0,0,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,1,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,8,0,0,0,0,2,0,1,1
"COG3683",0,1,0,0,0,0,0,0,0,2
"COG3684",0,0,4,0,3,0,1,1,2,4
"COG3685",0,7,0,0,0,0,0,0,3,1
"COG3686",1,0,5,1,1,3,10,7,0,8
"COG3687",0,16,2,5,1,1,2,0,3,1
"COG3688",0,0,1,1,2,0,0,0,1,0
"COG3689",1,12,2,0,0,0,0,7,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",16,8,34,4,11,10,4,4,1,6
"COG3694",0,0,8,2,6,2,9,14,1,4
"COG3695",3,5,7,4,4,0,3,8,3,5
"COG3696",27,228,29,23,16,12,11,9,39,61
"COG3698",0,7,2,0,1,1,0,0,1,0
"COG3700",0,0,0,0,0,4,0,0,3,0
"COG3701",0,16,0,0,0,0,0,0,0,0
"COG3702",0,2,0,0,0,0,0,0,0,0
"COG3703",1,2,3,1,4,0,1,4,6,5
"COG3704",0,25,0,0,0,0,0,0,0,2
"COG3705",26,21,46,29,60,58,49,61,17,38
"COG3706",30,70,42,34,23,28,19,7,47,74
"COG3707",0,18,1,3,0,0,0,1,6,5
"COG3708",0,2,0,1,0,0,0,0,1,0
"COG3709",5,0,14,1,0,0,0,2,0,0
"COG3710",0,5,1,0,0,0,2,0,3,8
"COG3711",0,1,0,0,0,0,0,0,0,1
"COG3712",0,41,0,4,1,4,2,3,10,8
"COG3713",0,14,0,5,0,0,0,0,0,3
"COG3714",1,3,0,0,0,0,0,0,0,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,3,4,0,0,0,0,1,0,1
"COG3718",5,2,6,4,6,4,7,2,14,6
"COG3719",0,6,0,0,0,0,0,0,0,0
"COG3720",0,1,0,3,1,1,1,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,8,0,1,0,0,0,0,0,1
"COG3724",1,24,6,2,5,8,5,3,1,5
"COG3725",1,2,1,1,0,1,0,0,0,2
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",0,4,0,2,3,0,6,1,0,2
"COG3728",1,4,0,2,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,0,0,2,1,1,1,0,0,1
"COG3731",0,0,0,0,2,0,2,2,0,0
"COG3732",2,0,0,4,6,2,0,1,0,2
"COG3733",5,0,9,9,3,8,9,2,13,10
"COG3734",8,16,5,1,4,1,2,3,3,4
"COG3735",1,23,0,3,1,2,1,0,1,6
"COG3736",0,7,0,0,1,0,0,0,0,0
"COG3737",1,2,1,2,1,0,4,2,2,1
"COG3738",0,3,0,0,0,0,1,0,0,0
"COG3739",0,7,1,0,0,0,0,0,0,1
"COG3740",3,28,0,2,2,5,3,1,1,0
"COG3741",4,18,14,3,7,1,5,3,8,5
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",0,18,8,4,18,1,17,5,4,5
"COG3744",1,0,0,0,1,0,0,0,0,2
"COG3745",0,18,0,1,0,0,0,0,3,2
"COG3746",2,13,4,5,3,1,3,4,7,2
"COG3747",0,7,0,1,0,0,0,0,0,2
"COG3748",35,5,37,52,30,25,17,18,33,28
"COG3749",0,4,5,2,1,0,0,1,0,1
"COG3750",0,3,0,0,0,0,0,1,0,0
"COG3751",9,13,11,16,11,5,5,11,0,14
"COG3752",19,6,16,18,27,24,29,27,9,32
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,7,2,5,3,2,13,1,2
"COG3755",0,5,0,1,0,0,0,0,0,0
"COG3756",0,2,1,0,0,0,0,1,0,1
"COG3757",0,14,0,1,1,0,0,0,0,2
"COG3758",0,1,0,1,0,0,0,0,1,0
"COG3759",0,6,0,0,0,0,0,0,0,0
"COG3760",5,4,3,2,4,3,3,5,2,5
"COG3761",19,11,9,15,9,12,8,9,7,14
"COG3762",0,13,1,3,2,0,0,0,0,1
"COG3764",11,9,4,5,4,11,3,8,2,6
"COG3765",0,0,0,0,0,0,1,1,0,0
"COG3766",0,2,1,0,0,0,1,0,0,4
"COG3768",0,2,0,0,0,1,0,1,0,4
"COG3769",32,2,28,1,7,28,7,13,0,1
"COG3770",0,3,3,0,4,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,91,0,2,1,4,4,1,3,1
"COG3773",7,89,5,4,15,4,12,3,2,8
"COG3774",9,2,6,1,7,3,3,3,0,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,5,11,6,13,3,1,7,4,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,2,1,0,10,2,1,5,1,1
"COG3782",1,0,2,0,0,1,0,3,0,2
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,1,0,0,1,0,0,0,0
"COG3785",24,8,13,15,15,16,13,14,13,10
"COG3786",23,3,17,10,15,27,9,14,11,7
"COG3787",0,0,0,1,0,0,0,0,0,1
"COG3788",3,0,3,0,3,3,3,1,0,3
"COG3789",0,0,0,1,0,1,1,0,0,2
"COG3791",32,22,46,27,32,41,32,34,47,41
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",16,6,23,39,39,28,35,30,22,25
"COG3795",0,3,0,1,1,0,0,0,0,0
"COG3797",0,8,0,1,0,0,0,0,0,0
"COG3798",0,3,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3800",44,17,45,26,26,40,32,24,19,35
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,4,0,0,0,1,0,0,4,3
"COG3803",11,8,4,5,11,10,10,5,12,7
"COG3804",0,1,0,2,5,0,0,1,3,2
"COG3805",0,0,0,0,0,0,0,0,0,0
"COG3806",3,5,6,3,2,4,2,4,0,7
"COG3807",28,6,17,21,11,22,11,7,5,8
"COG3808",200,32,138,158,122,139,117,106,118,110
"COG3809",0,2,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,8,2,0,4,0,2,0,1,1
"COG3813",0,1,0,0,0,0,0,0,0,1
"COG3814",3,12,8,3,2,4,3,3,3,1
"COG3815",0,0,0,0,1,0,1,1,1,1
"COG3816",21,14,7,1,6,13,11,5,2,7
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",6,6,5,3,17,12,10,7,8,9
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3820",25,17,20,22,24,33,13,21,12,21
"COG3821",0,4,1,1,0,0,0,0,0,0
"COG3822",1,2,1,0,1,2,0,1,0,1
"COG3823",18,13,8,9,11,4,8,7,6,9
"COG3824",0,5,0,0,0,0,0,0,2,0
"COG3825",21,18,29,12,16,23,30,17,19,8
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,1,0,2,0,0,0,0,0,0
"COG3828",15,14,14,7,6,4,14,11,12,6
"COG3829",0,0,0,0,3,0,3,0,4,5
"COG3830",3,0,2,3,3,0,0,0,0,1
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3832",0,24,0,0,1,1,1,0,2,3
"COG3833",2,0,1,3,11,10,10,5,0,3
"COG3835",0,1,0,0,0,0,1,0,0,0
"COG3836",58,10,29,87,15,28,27,36,63,56
"COG3837",0,7,1,0,1,0,0,0,1,0
"COG3838",0,2,1,1,0,1,0,0,0,0
"COG3839",138,68,125,56,102,132,94,143,88,52
"COG3840",0,2,2,1,2,0,2,3,0,1
"COG3842",110,85,101,140,112,172,136,129,125,115
"COG3843",0,42,2,0,1,4,0,0,1,3
"COG3844",5,22,5,6,16,3,13,7,23,10
"COG3845",18,45,33,24,42,48,68,65,81,36
"COG3846",0,30,1,0,0,1,0,1,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,1
"COG3850",0,3,1,1,0,0,0,0,1,0
"COG3851",0,4,0,0,0,0,0,0,0,0
"COG3852",32,9,22,7,18,8,9,9,13,19
"COG3853",0,10,0,0,1,0,0,0,3,3
"COG3854",4,0,5,6,14,2,1,10,4,5
"COG3855",0,0,0,0,0,0,0,0,0,2
"COG3857",1,0,0,1,0,1,1,0,0,0
"COG3858",4,4,2,4,2,5,3,3,11,3
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",12,119,5,7,23,7,13,9,2,11
"COG3865",0,4,0,0,1,0,0,0,2,1
"COG3866",0,0,0,0,0,0,0,0,0,1
"COG3867",2,1,5,4,3,1,1,2,1,1
"COG3868",0,4,0,0,0,0,0,0,0,1
"COG3869",5,1,1,3,3,0,5,2,5,1
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",0,12,0,0,1,0,0,0,3,0
"COG3872",6,0,2,13,3,3,6,8,17,9
"COG3874",0,0,0,0,0,0,0,0,2,0
"COG3875",0,0,1,21,2,1,1,4,19,4
"COG3876",18,13,15,21,15,10,12,15,29,21
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
