"","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG3291",22,28,95,75,59,86,82,74,33,150
"COG3292",32,10,29,24,33,38,65,22,18,45
"COG3293",0,0,9,1,6,4,3,2,9,6
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",0,0,0,0,5,0,3,0,1,2
"COG3296",0,0,2,0,1,0,1,0,0,0
"COG3297",1,1,1,2,2,2,7,0,3,2
"COG3298",0,1,5,1,0,1,10,2,3,2
"COG3299",0,0,0,0,0,0,1,0,1,1
"COG3300",4,0,5,1,9,0,19,0,4,1
"COG3301",1,0,0,0,0,0,0,0,0,0
"COG3302",1,0,0,4,0,4,0,2,4,8
"COG3303",0,0,0,0,0,2,3,0,0,0
"COG3304",1,0,0,0,0,0,0,5,0,3
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",10,3,1,29,8,5,2,8,5,5
"COG3307",9,5,9,16,11,15,15,25,12,18
"COG3308",0,1,0,0,0,1,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,2,0,3,0,0,1
"COG3311",0,1,2,1,2,0,5,1,0,0
"COG3312",0,1,1,2,0,0,4,0,1,2
"COG3313",5,9,2,3,6,8,2,8,4,4
"COG3314",4,0,10,0,0,2,5,0,0,0
"COG3315",3,4,7,5,1,8,3,3,3,2
"COG3316",0,0,9,0,0,4,7,1,6,0
"COG3317",12,18,10,10,6,12,8,5,19,11
"COG3318",6,0,8,0,0,4,6,2,0,2
"COG3319",0,5,1,1,2,0,7,3,1,9
"COG3320",1,0,2,2,4,3,4,3,1,8
"COG3321",5,2,22,15,22,28,25,20,12,35
"COG3322",0,0,0,0,0,0,4,1,0,0
"COG3323",6,5,1,3,4,5,2,7,8,10
"COG3324",0,1,3,1,0,2,8,0,3,1
"COG3325",3,0,8,4,2,5,8,7,2,0
"COG3326",0,0,1,0,2,0,3,0,1,0
"COG3327",0,0,2,0,1,1,0,1,0,0
"COG3328",2,2,11,4,15,9,12,6,4,5
"COG3329",11,13,2,10,21,14,5,7,3,2
"COG3330",5,4,0,9,17,14,0,15,4,5
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",3,7,6,3,2,4,6,8,6,1
"COG3333",52,87,72,69,56,40,33,48,112,48
"COG3334",1,0,0,0,2,0,1,0,0,0
"COG3335",2,0,16,2,6,1,11,1,4,4
"COG3336",9,5,7,7,7,5,1,3,3,1
"COG3338",0,0,0,0,1,2,5,0,0,2
"COG3339",2,4,2,1,13,4,2,9,2,0
"COG3340",19,16,8,18,19,18,6,17,16,13
"COG3341",0,0,0,0,0,0,0,1,1,5
"COG3342",7,5,16,7,9,7,8,12,4,18
"COG3344",7,3,17,10,21,25,32,3,9,12
"COG3345",2,0,0,3,0,6,9,2,2,4
"COG3346",18,33,7,23,12,30,11,23,34,26
"COG3347",29,23,52,26,17,17,25,16,18,16
"COG3349",19,17,1,24,70,25,7,64,15,26
"COG3350",0,0,0,0,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",13,0,38,0,0,1,36,0,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,1,4,2,3,1,0,1,4,9
"COG3359",0,1,0,0,2,1,0,0,0,1
"COG3360",0,0,0,0,0,1,0,0,0,0
"COG3361",2,2,2,2,2,4,0,3,2,8
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,1,0,0,0
"COG3367",13,4,18,15,6,14,12,18,1,10
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",0,0,3,0,0,0,2,0,0,0
"COG3375",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",9,2,5,21,11,7,5,13,10,15
"COG3379",0,0,1,0,0,0,2,1,1,2
"COG3380",14,31,4,24,27,24,5,26,21,29
"COG3381",0,0,3,0,2,0,2,0,3,2
"COG3382",0,0,3,0,0,0,1,0,0,0
"COG3383",78,36,104,74,39,33,36,33,80,27
"COG3384",11,4,19,5,12,12,13,3,4,7
"COG3385",8,0,9,8,21,8,32,2,6,6
"COG3386",47,53,58,50,38,36,32,39,53,44
"COG3387",2,10,2,1,8,2,10,2,6,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,0,8,5,3,6,0,2,2,11
"COG3390",1,1,5,5,1,4,1,3,0,5
"COG3391",37,11,116,29,11,16,71,21,10,28
"COG3392",1,3,9,8,6,7,4,3,0,3
"COG3393",0,2,1,0,0,0,0,0,0,0
"COG3394",3,3,8,1,2,6,4,1,2,0
"COG3395",5,14,3,13,33,10,1,12,7,10
"COG3396",2,3,19,9,5,19,17,13,15,22
"COG3397",1,0,1,0,0,0,4,0,0,0
"COG3398",6,0,7,2,1,8,4,7,1,15
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",4,4,0,12,2,9,0,5,3,0
"COG3401",1,0,0,2,0,0,0,0,0,1
"COG3402",0,1,0,0,1,0,0,0,1,0
"COG3403",1,1,1,0,0,0,2,0,0,0
"COG3404",17,2,20,16,7,19,4,11,1,31
"COG3405",0,0,1,0,0,1,6,0,0,0
"COG3407",3,13,5,5,3,13,12,3,12,9
"COG3408",0,0,12,0,4,1,5,4,0,1
"COG3409",9,3,5,15,5,24,1,22,20,8
"COG3410",1,0,0,0,0,0,2,0,0,0
"COG3411",5,1,10,1,8,1,2,2,0,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,2,0,1,0,0,0,2
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,0,0,0,1,5,0,1,0
"COG3417",0,1,1,1,0,1,10,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",30,39,10,14,49,24,17,18,17,13
"COG3420",0,0,4,4,0,1,3,0,0,0
"COG3421",1,0,0,1,2,0,0,3,0,0
"COG3422",0,2,0,0,0,0,0,0,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",1,13,4,1,1,4,5,1,2,5
"COG3425",15,6,37,13,7,10,19,12,7,16
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",7,5,15,11,7,9,7,5,8,6
"COG3428",1,6,1,0,3,4,10,1,6,1
"COG3429",4,5,0,5,23,12,0,12,3,2
"COG3431",0,0,0,0,1,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,3,3,2,4,15,0,4,6
"COG3435",3,0,0,0,2,2,1,3,0,5
"COG3436",15,3,22,7,24,32,62,3,13,16
"COG3437",9,5,19,13,15,18,77,16,16,25
"COG3439",0,0,5,0,0,4,2,1,1,3
"COG3440",2,7,2,6,2,6,3,6,1,1
"COG3442",1,0,0,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,2,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,3,0,0,2
"COG3448",15,15,9,12,12,22,10,22,16,13
"COG3449",0,1,0,0,0,0,2,0,1,0
"COG3450",2,2,0,4,9,3,2,1,2,2
"COG3451",0,6,12,3,18,8,47,7,6,1
"COG3452",2,1,2,0,5,3,15,0,0,4
"COG3453",1,0,1,1,1,1,6,4,4,4
"COG3454",0,2,0,0,1,0,1,1,30,1
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,2,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",0,0,4,0,2,2,0,0,0,0
"COG3459",0,4,0,0,2,4,0,0,0,0
"COG3460",0,0,1,3,0,2,1,1,0,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,2,7,1,2,6,3,0,3
"COG3464",4,2,5,1,10,17,129,3,2,3
"COG3467",3,0,22,3,3,0,14,1,0,0
"COG3468",0,0,0,1,2,1,0,3,2,2
"COG3469",0,0,0,0,0,1,1,1,0,1
"COG3470",8,11,0,8,3,10,1,9,1,10
"COG3471",0,0,1,0,1,0,1,0,0,0
"COG3472",0,0,4,1,0,4,0,0,0,1
"COG3473",27,36,38,23,22,26,7,26,25,18
"COG3474",23,18,9,20,21,18,3,16,29,18
"COG3475",0,0,1,2,0,1,1,1,0,0
"COG3476",17,16,1,15,11,17,2,15,15,15
"COG3478",1,0,0,1,0,1,0,1,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",10,1,4,13,0,5,0,3,3,5
"COG3481",2,0,11,1,2,3,2,3,7,8
"COG3482",0,0,0,0,0,0,0,2,0,0
"COG3483",9,0,13,11,7,12,20,10,5,14
"COG3484",13,31,1,0,11,3,0,2,25,2
"COG3485",1,8,7,4,4,4,13,4,6,8
"COG3486",0,0,0,0,1,0,1,0,0,0
"COG3487",0,0,1,7,5,2,2,3,2,3
"COG3488",2,3,5,16,4,3,8,6,2,4
"COG3489",0,0,1,5,3,0,2,3,0,1
"COG3490",0,0,1,1,2,0,2,0,0,2
"COG3491",40,36,56,44,35,47,51,32,41,56
"COG3492",7,7,7,7,10,12,2,5,7,6
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",26,30,16,22,17,15,5,26,19,16
"COG3495",2,0,3,1,8,2,2,2,1,4
"COG3496",41,46,1,27,30,38,17,35,25,24
"COG3497",18,3,6,185,58,51,8,38,52,54
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,0,0,2,0,2,2
"COG3501",4,2,8,0,6,3,7,2,2,8
"COG3502",7,0,4,8,3,7,4,19,5,9
"COG3503",2,3,4,5,4,2,5,3,7,6
"COG3504",0,1,1,0,1,2,1,0,1,0
"COG3505",0,1,7,1,9,9,14,1,6,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",0,6,6,8,4,13,9,10,7,18
"COG3508",7,6,16,12,7,9,23,9,8,22
"COG3509",41,37,21,47,55,49,7,45,58,51
"COG3510",1,1,3,2,3,1,4,2,2,0
"COG3511",0,0,0,0,0,0,3,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,1,0,0,0,1,4,1,2,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,1,0,9,2,0,1
"COG3516",0,0,1,0,1,1,1,0,2,3
"COG3517",0,1,2,1,1,0,6,2,2,2
"COG3518",0,0,2,0,0,0,3,1,0,0
"COG3519",0,2,3,2,0,0,4,0,2,4
"COG3520",0,1,1,2,4,1,5,1,0,1
"COG3521",0,0,1,0,1,0,0,0,0,0
"COG3522",0,0,2,0,3,0,6,0,0,1
"COG3523",1,1,5,1,3,0,7,1,1,3
"COG3524",2,0,4,0,3,3,4,1,3,1
"COG3525",28,20,27,35,16,27,19,15,19,27
"COG3526",0,1,0,0,0,0,0,0,0,1
"COG3527",0,0,0,1,0,0,0,0,1,0
"COG3528",1,1,1,2,2,1,5,3,4,1
"COG3529",0,0,2,1,1,0,2,0,0,0
"COG3530",1,0,1,1,0,1,5,1,1,0
"COG3531",1,0,0,0,1,0,2,0,0,0
"COG3533",1,9,3,7,3,6,13,6,7,5
"COG3534",3,2,1,3,8,4,1,2,7,5
"COG3535",3,0,5,7,1,1,4,1,2,0
"COG3536",2,6,5,0,3,2,3,5,1,7
"COG3537",5,12,4,17,13,18,9,9,22,48
"COG3538",1,2,0,2,2,1,1,0,0,10
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",27,21,17,25,21,11,18,12,28,23
"COG3541",0,0,1,0,2,1,2,0,0,1
"COG3542",3,9,1,5,14,4,7,4,5,5
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",16,20,7,14,14,21,5,16,24,14
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",7,3,19,12,30,44,81,5,16,15
"COG3548",0,0,0,1,1,0,0,0,0,0
"COG3549",0,0,0,1,0,1,4,0,0,1
"COG3550",3,6,10,2,6,14,18,2,6,4
"COG3551",1,0,3,1,3,4,1,3,0,1
"COG3552",9,5,22,21,8,12,10,16,15,15
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",3,3,3,13,3,4,2,8,1,9
"COG3556",0,6,1,2,9,5,0,5,0,2
"COG3558",0,0,1,1,1,2,1,2,1,1
"COG3559",0,0,0,0,3,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,3,1,1,2,3,7,3,2
"COG3563",0,0,2,0,1,0,2,4,0,0
"COG3564",6,16,1,4,4,13,0,8,13,4
"COG3565",18,10,7,25,7,18,2,14,27,16
"COG3566",0,0,2,0,0,0,0,0,0,1
"COG3567",0,0,0,1,1,0,0,0,1,0
"COG3568",8,4,17,7,6,4,20,9,7,11
"COG3569",6,0,38,9,7,4,47,4,1,6
"COG3570",0,2,1,0,1,0,0,0,1,0
"COG3571",1,0,7,2,1,0,6,3,2,2
"COG3572",54,60,29,44,34,31,20,35,46,30
"COG3573",0,1,1,2,1,1,1,0,0,0
"COG3575",0,0,0,1,3,0,2,0,0,1
"COG3576",10,6,24,9,7,8,37,5,14,6
"COG3577",2,0,4,2,3,2,2,0,1,0
"COG3579",10,4,16,15,5,9,8,13,6,17
"COG3580",0,0,2,0,0,0,0,0,0,0
"COG3581",0,0,1,0,0,0,1,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,1,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,3,1,5,1,0,1
"COG3587",0,1,1,2,2,4,1,0,0,0
"COG3588",63,58,38,57,69,54,21,48,57,42
"COG3590",4,3,3,8,7,9,4,4,6,6
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",10,0,52,1,1,6,50,0,1,1
"COG3594",1,0,0,0,0,2,1,2,0,5
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,1,0
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",1,0,1,2,0,0,1,3,0,2
"COG3599",0,0,0,1,0,2,3,7,1,6
"COG3600",0,0,0,0,0,2,1,0,0,0
"COG3602",1,1,0,0,1,0,1,3,1,1
"COG3603",1,0,3,0,1,0,4,0,1,1
"COG3604",10,4,8,1,8,7,56,5,1,12
"COG3605",5,2,17,7,15,9,16,7,9,13
"COG3607",0,0,1,0,2,0,0,0,0,0
"COG3608",6,2,27,6,10,11,45,10,6,14
"COG3609",0,0,1,1,2,1,2,0,2,2
"COG3610",0,0,0,2,3,2,6,0,0,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",4,0,1,4,1,4,0,2,1,3
"COG3614",0,0,7,4,7,1,30,0,0,3
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",5,9,20,17,16,17,7,16,10,22
"COG3617",0,0,0,0,0,1,2,0,0,0
"COG3618",11,40,32,18,27,26,19,18,18,23
"COG3619",0,0,1,0,0,0,0,0,0,0
"COG3620",3,1,8,0,0,1,11,1,0,4
"COG3621",6,11,6,7,3,6,4,14,17,14
"COG3622",9,9,18,13,9,9,7,14,2,13
"COG3623",1,1,10,3,1,4,1,2,0,2
"COG3624",0,0,0,0,1,1,0,1,5,0
"COG3625",0,0,0,0,0,0,0,2,6,0
"COG3626",0,0,0,0,1,1,1,0,21,0
"COG3627",0,1,0,0,2,0,0,0,8,0
"COG3628",0,1,1,16,2,8,0,3,0,3
"COG3629",0,0,1,0,0,1,0,0,0,0
"COG3631",0,3,5,1,1,1,1,1,2,0
"COG3633",0,0,1,0,1,0,0,0,1,0
"COG3634",1,1,7,4,3,5,21,7,2,7
"COG3635",5,0,32,1,1,2,39,2,0,2
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,2,1,0,3,1,0,1,0,0
"COG3638",9,14,14,7,22,11,14,16,21,7
"COG3639",30,21,31,25,13,31,49,27,74,20
"COG3640",0,0,1,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",9,0,13,3,0,6,17,4,1,2
"COG3643",7,5,14,7,7,12,8,8,4,19
"COG3644",0,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",0,1,1,1,0,0,2,0,1,1
"COG3648",0,0,0,1,1,1,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,1
"COG3650",0,0,0,0,0,0,1,0,0,2
"COG3651",17,19,6,21,27,16,5,25,17,18
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",50,36,125,41,35,39,44,37,34,32
"COG3654",0,0,0,0,1,0,0,0,0,0
"COG3655",0,0,0,1,0,1,1,1,0,0
"COG3656",0,0,0,2,2,1,4,0,2,2
"COG3657",0,0,0,0,1,0,8,0,0,1
"COG3658",1,1,2,1,3,1,6,0,5,2
"COG3659",0,0,1,2,3,3,5,0,1,1
"COG3660",54,39,12,36,22,30,6,32,33,32
"COG3661",2,0,0,1,3,2,2,0,0,2
"COG3662",4,1,6,8,3,5,2,8,3,10
"COG3663",0,0,4,2,0,1,2,0,0,0
"COG3664",5,1,3,2,2,4,1,1,2,5
"COG3665",69,50,64,64,32,51,18,48,74,39
"COG3666",1,0,14,7,14,10,31,1,6,6
"COG3667",0,3,6,1,11,3,16,2,3,3
"COG3668",1,0,1,1,1,3,8,0,2,1
"COG3669",6,6,29,13,6,12,14,9,13,6
"COG3670",24,21,40,32,42,20,18,35,22,32
"COG3671",0,0,0,0,1,1,1,0,0,0
"COG3672",0,0,0,0,1,1,5,0,2,1
"COG3673",0,0,1,0,0,0,5,0,0,0
"COG3675",1,0,1,15,3,0,0,2,2,3
"COG3676",0,1,7,0,0,0,1,0,0,0
"COG3677",0,0,3,0,1,0,2,0,1,0
"COG3678",2,0,0,0,2,1,2,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,2,0,0,1,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,0,3,0,0,1,8,0,0,1
"COG3683",0,0,0,0,0,0,0,0,0,3
"COG3684",3,1,4,3,1,1,0,0,2,1
"COG3685",0,1,0,0,1,0,0,0,0,0
"COG3686",3,3,2,2,7,15,0,1,0,3
"COG3687",1,0,9,1,2,1,0,1,2,1
"COG3688",0,0,0,0,0,2,0,0,3,0
"COG3689",0,0,0,1,2,0,0,1,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,22,2,5,12,17,5,6,26,13
"COG3694",2,3,1,2,8,12,2,9,4,4
"COG3695",2,2,5,2,3,5,2,6,3,8
"COG3696",23,16,65,16,68,40,292,21,51,28
"COG3698",0,1,0,0,0,0,0,2,1,3
"COG3700",1,0,0,1,0,2,1,2,0,1
"COG3701",0,0,0,0,2,0,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",2,6,3,0,4,2,2,7,5,7
"COG3704",0,0,0,0,4,0,0,0,1,0
"COG3705",51,64,25,41,53,39,14,50,27,34
"COG3706",17,48,44,19,51,30,146,17,41,47
"COG3707",1,0,8,2,7,6,4,2,4,0
"COG3708",0,0,0,0,1,2,2,0,0,0
"COG3709",0,0,1,0,0,1,0,0,4,0
"COG3710",3,0,1,2,1,7,16,0,3,0
"COG3711",0,0,1,0,0,0,0,0,0,0
"COG3712",3,0,7,4,5,9,20,2,2,2
"COG3713",0,0,0,1,2,1,8,0,1,0
"COG3714",1,0,4,1,0,0,1,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,1,0,2,1,3,0,0,0
"COG3718",7,12,11,12,6,7,2,4,12,10
"COG3719",0,0,2,0,0,0,1,0,0,0
"COG3720",0,1,0,2,0,3,1,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,0,0,0,0
"COG3724",3,2,2,6,5,3,18,8,4,4
"COG3725",2,0,1,1,0,0,4,0,1,0
"COG3726",0,0,0,0,1,0,2,0,0,0
"COG3727",3,0,2,2,6,3,3,2,0,5
"COG3728",1,0,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,2,0,2,2,1
"COG3731",1,0,0,2,0,0,0,2,0,1
"COG3732",2,0,0,5,0,5,1,0,1,0
"COG3733",4,12,5,9,2,8,4,2,13,6
"COG3734",0,1,1,4,5,1,1,2,7,8
"COG3735",1,1,1,3,1,2,9,2,6,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,1,6,3,0,2,1,1,4,0
"COG3738",0,1,0,1,0,1,1,1,0,1
"COG3739",0,0,0,0,0,1,1,0,0,1
"COG3740",0,0,0,7,3,3,0,2,0,0
"COG3741",1,12,5,6,14,4,12,4,12,14
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",2,2,0,5,4,6,1,4,6,13
"COG3744",0,0,0,0,0,0,1,1,0,0
"COG3745",0,2,0,1,0,0,1,2,0,1
"COG3746",1,6,5,2,5,7,4,5,1,5
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3748",45,40,52,41,30,28,22,28,33,12
"COG3749",0,1,2,0,3,1,3,0,1,0
"COG3750",0,0,0,0,1,1,0,1,5,2
"COG3751",9,2,6,9,9,11,16,4,5,9
"COG3752",28,23,11,32,14,37,7,25,27,37
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",0,3,1,2,3,1,1,6,3,7
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",0,0,0,2,1,1,7,0,2,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",2,7,4,5,3,8,3,2,8,7
"COG3761",14,13,1,9,10,7,2,11,12,9
"COG3762",0,1,3,0,2,0,8,0,1,0
"COG3764",7,2,1,13,3,9,1,13,10,1
"COG3765",1,0,0,0,0,0,1,1,0,0
"COG3766",0,1,0,1,1,0,0,2,0,0
"COG3768",0,0,2,2,2,0,7,0,0,0
"COG3769",11,35,0,1,23,8,2,9,12,11
"COG3770",0,5,0,1,0,3,0,2,4,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,2,8,2,2,0,2,1,3
"COG3773",2,3,4,20,6,11,16,6,6,13
"COG3774",6,3,1,6,2,2,0,4,0,5
"COG3775",0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,8,2,3,9,4,1,7,9,7
"COG3778",0,0,0,0,0,0,0,1,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,2,0,2,3,4,1,1,1,12
"COG3782",0,0,1,0,0,1,2,2,1,2
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,1,0,2,0,0,0
"COG3785",9,12,9,10,8,12,5,16,21,18
"COG3786",14,8,7,15,21,5,3,5,6,7
"COG3787",0,0,1,0,1,1,1,0,0,0
"COG3788",4,2,1,0,0,0,0,1,7,2
"COG3789",0,1,0,0,0,0,2,0,0,0
"COG3791",39,29,34,37,26,32,20,29,44,28
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",33,26,27,36,31,38,14,31,21,32
"COG3795",0,1,2,0,0,0,1,0,0,0
"COG3797",0,1,0,1,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",53,61,17,45,24,31,7,26,38,21
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",2,0,2,0,0,0,0,0,0,0
"COG3803",10,10,8,18,10,7,11,13,14,13
"COG3804",1,0,9,3,0,4,0,2,0,4
"COG3805",0,0,0,0,1,0,1,0,0,0
"COG3806",2,5,2,3,6,3,5,5,11,3
"COG3807",17,17,5,9,4,10,4,12,14,11
"COG3808",139,152,146,131,71,132,94,137,179,142
"COG3809",0,0,1,0,1,1,0,0,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3812",1,2,2,2,0,3,0,4,2,2
"COG3813",0,0,0,0,0,0,0,0,3,0
"COG3814",2,5,1,7,2,5,2,1,4,3
"COG3815",1,0,3,1,0,6,0,2,0,4
"COG3816",4,16,3,8,8,8,8,4,11,7
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",10,4,5,11,7,12,4,12,6,8
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",16,16,11,12,22,15,5,15,30,16
"COG3821",0,0,0,0,1,1,1,0,0,1
"COG3822",1,4,0,0,0,1,1,4,3,1
"COG3823",18,8,12,10,6,12,5,6,9,16
"COG3824",0,0,3,0,0,0,2,0,0,1
"COG3825",10,35,11,19,20,21,26,27,26,17
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,1,0,0,0,0,0,0,0
"COG3828",4,17,9,13,3,8,3,7,15,10
"COG3829",1,0,6,0,1,1,8,0,1,6
"COG3830",2,1,5,4,2,1,5,5,2,7
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",1,0,1,0,2,0,2,1,0,3
"COG3833",4,2,1,4,4,5,1,8,10,8
"COG3835",0,0,0,0,0,0,1,0,0,0
"COG3836",27,42,43,21,29,26,18,33,36,34
"COG3837",0,0,0,0,2,0,1,0,1,0
"COG3838",0,0,1,0,0,1,0,0,0,0
"COG3839",86,126,90,95,82,101,46,125,166,85
"COG3840",0,0,0,1,0,3,0,1,1,2
"COG3842",152,144,117,124,136,152,64,149,137,118
"COG3843",0,2,2,0,3,6,6,0,1,0
"COG3844",6,6,21,20,12,16,13,12,9,24
"COG3845",61,68,62,66,47,71,55,61,64,57
"COG3846",0,1,4,0,3,1,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,1,0,0
"COG3850",0,0,3,2,1,0,1,0,0,1
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",15,28,16,13,18,18,17,15,37,19
"COG3853",0,1,1,0,2,1,0,0,0,0
"COG3854",5,0,3,4,5,2,1,13,1,12
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",1,0,1,0,0,0,0,0,0,1
"COG3858",8,0,6,3,3,0,8,4,1,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,10,4,16,7,8,0,13,3,6
"COG3865",0,0,2,0,1,1,0,0,0,0
"COG3866",0,0,0,0,0,0,1,0,0,0
"COG3867",3,0,0,0,2,4,0,1,1,8
"COG3868",0,0,1,0,4,2,3,1,0,0
"COG3869",0,2,0,2,1,3,0,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,1,0,0,2,3,1,1,0
"COG3872",5,1,11,9,1,8,3,5,2,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",5,0,22,1,1,3,27,4,0,5
"COG3876",20,6,22,17,11,16,8,6,7,15
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,1,2,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
