"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3"
"COG3290",1,2,0,0,7,1,0,0,0,0
"COG3291",35,65,102,30,85,68,184,93,102,71
"COG3292",13,11,37,12,31,43,38,62,6,15
"COG3293",1,1,8,2,11,5,9,1,2,3
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,1,0,0,4,1,1,0,0
"COG3296",0,0,3,0,1,1,1,0,0,1
"COG3297",1,2,3,2,5,7,2,4,0,2
"COG3298",0,2,14,0,7,5,1,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,4,0,2,3,11,4,4,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,5,0,0,0,0,3,1,0,11
"COG3303",0,0,0,0,0,0,0,0,0,1
"COG3304",0,2,0,1,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",6,16,0,4,1,1,9,16,301,30
"COG3307",13,9,4,6,3,7,38,4,5,10
"COG3308",0,0,1,1,0,1,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,2,0,0,1,0,2,1,1
"COG3311",0,0,3,0,5,5,3,0,1,0
"COG3312",0,0,2,0,1,1,0,2,0,0
"COG3313",2,3,1,4,4,2,3,9,6,7
"COG3314",0,0,6,0,3,2,0,2,0,0
"COG3315",0,1,8,4,4,4,3,2,0,4
"COG3316",1,2,5,0,6,2,1,1,0,0
"COG3317",10,8,10,23,4,14,9,9,3,19
"COG3318",0,1,10,1,8,8,3,1,0,0
"COG3319",0,0,3,0,1,2,8,3,0,0
"COG3320",1,0,5,0,3,0,4,2,0,2
"COG3321",1,4,16,3,11,18,29,20,4,24
"COG3322",0,0,1,0,0,1,0,0,0,0
"COG3323",5,12,3,5,0,1,5,10,4,13
"COG3324",2,0,2,1,0,1,2,1,0,0
"COG3325",1,2,6,1,5,3,13,4,0,5
"COG3326",0,0,0,0,0,2,0,0,1,1
"COG3327",1,0,4,1,3,0,0,0,0,1
"COG3328",2,0,6,1,7,6,7,5,3,1
"COG3329",23,16,1,9,0,0,30,13,7,10
"COG3330",27,12,1,7,0,0,25,6,3,7
"COG3331",0,0,0,0,0,0,0,0,3,0
"COG3332",3,5,8,8,4,7,5,3,0,3
"COG3333",76,78,65,94,82,60,19,61,40,49
"COG3334",0,0,1,0,1,0,0,1,0,0
"COG3335",0,1,9,1,17,6,4,4,3,2
"COG3336",3,8,8,7,6,4,2,5,5,3
"COG3338",0,0,0,2,0,1,1,1,0,0
"COG3339",6,3,2,1,1,4,6,0,1,0
"COG3340",17,11,8,20,4,4,26,19,6,14
"COG3341",0,0,5,0,0,1,2,4,0,3
"COG3342",2,8,24,4,21,15,10,3,4,5
"COG3344",5,2,12,1,11,22,22,11,12,9
"COG3345",1,2,2,0,2,4,2,1,1,2
"COG3346",37,35,4,47,10,11,14,30,12,31
"COG3347",22,18,40,27,45,38,15,27,114,28
"COG3349",62,47,5,26,0,0,90,23,5,24
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,10,1,29,36,0,1,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,5,5,2,3,4,2,5,1,5
"COG3359",0,0,1,0,0,0,2,0,0,0
"COG3360",0,0,0,0,0,0,0,1,1,0
"COG3361",0,2,4,1,0,0,9,11,0,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",2,8,24,3,21,18,10,11,4,9
"COG3369",1,0,1,0,2,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,6,0,1,1,1,0,0,0
"COG3375",0,0,2,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",8,14,5,12,7,1,2,9,170,13
"COG3379",0,0,5,1,4,0,1,0,0,0
"COG3380",28,29,3,43,0,1,29,25,10,34
"COG3381",1,2,3,0,5,6,0,0,2,0
"COG3382",0,0,1,0,1,0,0,0,0,0
"COG3383",43,60,91,23,107,117,21,59,24,75
"COG3384",3,10,14,0,22,12,22,19,1,5
"COG3385",0,0,9,0,17,21,12,19,6,4
"COG3386",29,45,70,61,73,42,25,29,15,37
"COG3387",6,1,7,8,1,2,2,2,9,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,4,5,3,0,0,13,10,0,2
"COG3390",0,8,3,2,2,3,3,5,5,2
"COG3391",8,12,195,12,178,60,16,15,2,10
"COG3392",0,1,1,3,6,5,4,6,3,4
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,1,5,5,5,5,1,4,2,3
"COG3395",41,18,4,22,2,1,29,8,2,12
"COG3396",6,9,31,3,28,23,28,12,6,11
"COG3397",0,0,3,0,0,0,2,0,0,1
"COG3398",2,8,8,1,9,7,16,10,1,4
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",8,8,0,3,0,0,1,4,2,10
"COG3401",1,1,1,0,0,0,1,1,1,1
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3403",0,0,0,0,0,2,0,0,0,0
"COG3404",6,13,10,2,14,13,14,12,5,4
"COG3405",0,0,2,0,2,0,0,1,1,0
"COG3407",2,7,1,11,5,4,3,4,1,6
"COG3408",0,2,8,0,8,4,4,0,0,4
"COG3409",13,20,12,3,1,11,7,13,44,21
"COG3410",1,0,1,2,1,0,0,1,0,1
"COG3411",3,7,9,7,7,10,1,1,1,0
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,0,0,1,5,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,3,0,4,2,0,2,1,0
"COG3417",0,1,1,0,2,0,2,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",55,41,17,55,15,40,16,33,6,52
"COG3420",0,0,2,0,3,2,2,2,0,1
"COG3421",0,1,0,2,0,0,3,0,0,0
"COG3422",1,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",2,2,8,7,4,4,6,5,0,2
"COG3425",4,9,29,6,29,38,19,22,4,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",5,8,29,3,24,12,3,2,2,6
"COG3428",0,1,2,5,1,7,3,3,0,2
"COG3429",27,13,0,7,0,0,37,8,2,13
"COG3431",0,0,2,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,2,8,5,5,2,2
"COG3435",2,8,3,1,6,3,3,2,0,0
"COG3436",4,1,16,1,31,25,29,43,6,6
"COG3437",3,2,7,2,5,16,23,29,6,5
"COG3439",0,1,1,0,3,1,1,0,0,1
"COG3440",8,2,2,3,0,3,5,2,3,5
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",11,12,9,12,12,7,19,17,4,16
"COG3449",0,0,0,0,0,0,1,2,2,0
"COG3450",5,10,3,4,1,1,8,2,0,2
"COG3451",0,0,6,1,7,9,1,4,4,3
"COG3452",0,0,2,1,0,2,5,1,1,0
"COG3453",0,0,1,2,0,2,1,5,0,2
"COG3454",2,1,0,2,0,0,2,0,1,0
"COG3455",0,0,2,0,0,1,0,0,1,1
"COG3456",0,0,2,0,0,0,0,0,0,0
"COG3457",0,0,0,0,2,0,0,0,0,0
"COG3458",0,1,13,1,6,1,1,0,0,1
"COG3459",1,1,1,0,1,0,1,1,0,0
"COG3460",0,0,2,0,3,3,1,1,0,0
"COG3461",0,0,0,0,0,0,1,0,1,0
"COG3463",2,4,10,0,6,6,4,1,3,1
"COG3464",2,1,7,4,8,10,11,5,3,5
"COG3467",0,0,8,0,19,14,0,1,0,0
"COG3468",1,2,0,0,0,0,2,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",3,1,1,9,1,4,7,9,0,8
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,2,2,0,1,0,3
"COG3473",22,30,43,30,41,38,11,21,7,18
"COG3474",13,23,13,32,13,12,8,23,13,34
"COG3475",0,1,1,0,1,0,0,0,1,0
"COG3476",13,10,2,19,1,1,9,8,4,21
"COG3478",0,1,5,0,1,0,0,1,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,7,0,1,3,5,4,2,3,7
"COG3481",1,2,7,1,6,8,0,3,2,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",6,8,35,4,13,19,13,22,4,10
"COG3484",17,8,1,36,0,0,0,0,1,1
"COG3485",4,12,11,4,14,7,8,6,3,9
"COG3486",0,1,0,0,0,0,0,0,0,0
"COG3487",2,1,0,2,0,1,6,0,1,2
"COG3488",1,2,9,6,5,4,6,6,1,4
"COG3489",1,0,0,0,0,1,2,4,0,0
"COG3490",0,0,2,0,0,1,1,0,0,0
"COG3491",35,59,64,27,59,70,29,54,46,35
"COG3492",3,5,3,6,13,6,2,6,2,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",25,24,14,27,15,10,7,11,6,16
"COG3495",1,4,2,1,2,4,2,1,1,3
"COG3496",35,32,11,44,4,1,15,29,12,25
"COG3497",47,144,6,5,7,9,44,128,2173,111
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,0,0,0,1,1,0,0
"COG3501",0,2,3,0,0,4,8,3,18,1
"COG3502",2,10,4,7,3,0,2,5,0,4
"COG3503",1,1,6,1,4,17,4,6,1,1
"COG3504",0,0,2,0,1,2,0,0,0,2
"COG3505",3,0,7,0,5,12,6,10,2,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",4,3,6,2,3,11,7,8,2,16
"COG3508",5,6,18,1,8,10,18,6,5,8
"COG3509",37,42,26,30,30,9,32,46,6,45
"COG3510",1,1,0,0,2,2,1,0,0,2
"COG3511",0,0,0,0,0,1,0,0,3,0
"COG3512",0,0,0,0,0,0,3,0,0,0
"COG3513",0,1,0,1,0,1,11,0,0,0
"COG3514",0,0,2,0,1,0,0,0,0,0
"COG3515",1,0,5,0,0,0,2,0,2,0
"COG3516",0,0,1,0,1,0,2,1,0,0
"COG3517",0,0,2,0,0,1,3,0,2,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",1,0,2,0,0,1,2,0,0,0
"COG3520",1,0,0,2,0,0,0,0,1,0
"COG3521",0,0,1,0,0,0,1,0,1,0
"COG3522",0,0,2,1,0,4,3,0,3,1
"COG3523",0,0,4,0,0,1,5,1,7,2
"COG3524",0,1,1,1,1,1,1,0,0,3
"COG3525",12,17,31,15,30,37,13,30,7,26
"COG3526",0,0,2,0,0,0,0,0,0,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,0,2,2,1,1,3,0,0
"COG3529",1,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,2,0,0,0,0
"COG3531",0,0,5,0,2,2,0,1,2,0
"COG3533",2,3,7,13,3,7,4,3,2,4
"COG3534",3,4,5,4,2,9,0,2,1,4
"COG3535",1,0,10,2,14,7,1,0,0,5
"COG3536",2,0,2,4,5,4,1,1,0,3
"COG3537",4,10,3,10,7,12,21,29,2,26
"COG3538",0,1,0,1,0,1,2,5,1,0
"COG3539",1,0,0,0,0,0,0,0,0,0
"COG3540",18,11,16,21,20,8,13,12,12,16
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3542",15,10,0,9,1,5,3,3,0,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",12,10,9,17,6,10,8,15,2,23
"COG3545",0,0,0,0,0,0,1,0,3,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",3,0,14,1,15,38,26,19,6,13
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,2,3,0
"COG3550",0,0,3,0,1,5,8,8,6,3
"COG3551",0,5,3,0,1,3,3,1,2,1
"COG3552",10,6,20,5,16,19,6,15,8,16
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",6,18,3,2,0,2,9,9,45,12
"COG3556",11,7,2,1,0,0,11,2,0,6
"COG3558",1,1,0,0,1,0,0,0,2,0
"COG3559",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,2,2,0,0,0,0,1,2,0
"COG3563",3,0,0,0,0,0,3,1,0,1
"COG3564",4,3,0,8,0,0,2,8,0,6
"COG3565",10,21,8,7,2,6,6,6,5,11
"COG3566",0,0,0,0,0,0,0,0,5,0
"COG3567",0,0,0,0,0,0,0,0,4,0
"COG3568",5,6,11,0,17,10,10,11,4,10
"COG3569",4,6,11,1,38,23,4,6,2,2
"COG3570",1,0,1,0,0,0,0,0,0,0
"COG3571",0,1,7,0,6,3,3,1,2,2
"COG3572",50,42,21,55,55,15,19,17,10,32
"COG3573",0,0,0,0,0,0,1,0,0,2
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3576",14,3,18,4,30,36,4,4,5,1
"COG3577",2,1,6,0,0,4,3,3,0,0
"COG3579",4,7,19,11,23,19,14,16,2,7
"COG3580",0,0,3,0,1,0,0,0,0,0
"COG3581",0,0,3,0,2,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,1,16,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,1,2,2,1,2,7,1,0,1
"COG3587",0,1,2,1,0,1,0,3,1,1
"COG3588",66,67,50,75,46,39,49,68,46,64
"COG3590",2,4,12,0,2,15,7,12,8,2
"COG3591",0,0,0,0,0,0,1,0,0,1
"COG3592",0,0,2,0,0,1,0,0,0,0
"COG3593",0,0,19,1,41,36,3,1,1,2
"COG3594",0,1,0,3,0,0,1,3,0,0
"COG3595",0,0,2,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,2,0,0,0,0,0,0
"COG3598",0,3,1,0,0,0,0,0,20,0
"COG3599",0,1,3,0,0,0,2,3,2,1
"COG3600",0,0,0,0,0,0,0,2,0,0
"COG3602",1,2,1,0,0,2,2,2,1,0
"COG3603",0,0,3,0,3,1,1,0,0,1
"COG3604",1,3,9,1,9,12,12,6,3,3
"COG3605",6,10,24,1,24,22,10,18,2,12
"COG3607",0,0,1,0,0,0,0,0,0,0
"COG3608",2,5,32,3,26,31,25,23,1,4
"COG3609",0,0,0,0,1,1,1,0,1,0
"COG3610",0,0,1,0,0,2,2,0,1,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",7,3,0,6,1,1,2,4,2,8
"COG3614",0,0,7,1,3,1,5,1,7,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",8,9,48,11,22,14,9,17,7,13
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",27,26,60,37,47,25,28,16,6,28
"COG3619",1,0,0,0,0,0,0,0,0,0
"COG3620",0,0,4,0,6,7,2,1,0,1
"COG3621",8,4,2,8,2,5,1,8,1,10
"COG3622",4,9,15,9,16,11,15,11,5,10
"COG3623",2,0,5,5,5,8,1,1,7,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",3,0,0,0,0,0,0,0,0,0
"COG3627",0,0,1,0,1,0,0,0,0,0
"COG3628",4,5,0,0,0,0,2,6,120,2
"COG3629",0,0,0,0,0,2,0,0,0,0
"COG3631",0,1,4,4,2,1,1,0,0,0
"COG3633",0,0,2,0,2,7,2,3,1,0
"COG3634",3,0,3,2,9,5,1,6,1,7
"COG3635",4,0,34,0,33,44,0,2,0,1
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,0,0,1,2,1,0,0,0
"COG3638",21,20,17,11,9,9,20,9,6,16
"COG3639",16,18,45,13,40,23,44,29,9,19
"COG3640",0,0,0,0,0,0,0,0,5,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",2,3,7,0,14,16,3,9,1,3
"COG3643",2,15,16,3,11,13,21,15,5,6
"COG3644",1,0,0,0,1,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,0,0,0,1,1,1,0,0,1
"COG3648",0,0,0,0,0,0,0,1,0,0
"COG3649",0,0,0,0,1,0,0,0,0,0
"COG3650",0,1,2,0,0,0,1,0,0,0
"COG3651",29,14,7,23,11,8,23,18,8,11
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",33,48,153,25,144,78,30,25,15,26
"COG3654",0,0,0,0,0,0,0,0,0,0
"COG3655",0,0,1,0,1,2,1,0,0,0
"COG3656",1,0,0,0,0,5,2,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3658",1,0,1,2,1,8,2,0,0,0
"COG3659",0,0,2,0,0,6,1,0,0,0
"COG3660",46,42,10,44,18,17,12,27,8,32
"COG3661",1,0,1,1,1,1,1,1,0,0
"COG3662",4,4,2,2,0,2,4,5,3,7
"COG3663",0,1,2,0,3,5,0,1,0,0
"COG3664",1,0,3,2,2,3,10,2,1,3
"COG3665",63,40,64,51,50,53,12,59,19,60
"COG3666",1,1,8,2,20,9,7,1,2,1
"COG3667",0,0,3,0,4,4,5,2,4,2
"COG3668",0,0,2,0,2,1,2,1,0,1
"COG3669",2,5,11,4,7,16,6,9,1,17
"COG3670",65,37,17,21,20,23,46,26,24,30
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,1,1,3,0,0
"COG3673",0,0,0,0,1,0,0,0,0,0
"COG3675",3,7,0,2,0,3,3,13,33,3
"COG3676",0,0,3,1,0,4,0,0,0,0
"COG3677",0,1,0,1,1,2,0,0,1,0
"COG3678",0,0,0,0,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,2,0,0,1,2,1,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,2,1,0,0,1
"COG3683",1,0,0,1,0,2,0,0,1,0
"COG3684",1,3,2,3,1,3,0,1,0,2
"COG3685",0,0,0,1,1,0,0,0,0,0
"COG3686",8,5,1,5,0,3,15,2,1,6
"COG3687",0,0,2,0,3,6,10,2,2,0
"COG3688",0,0,1,1,0,1,1,0,0,0
"COG3689",0,0,0,0,0,0,2,0,0,2
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",11,5,1,25,3,2,9,14,2,5
"COG3694",12,8,3,5,0,0,26,2,1,7
"COG3695",1,2,2,6,6,4,10,5,0,5
"COG3696",11,4,34,6,31,63,85,53,21,7
"COG3698",1,1,1,0,0,3,0,2,0,1
"COG3700",0,1,3,0,1,0,1,0,0,0
"COG3701",0,0,1,0,0,1,0,0,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",4,2,8,4,5,1,3,1,1,2
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",67,53,20,56,21,27,49,50,14,49
"COG3706",22,14,46,36,41,58,58,23,19,15
"COG3707",0,0,3,0,2,9,2,1,0,0
"COG3708",0,0,0,0,0,0,0,0,0,0
"COG3709",1,0,0,0,0,0,0,0,0,1
"COG3710",0,0,4,0,2,3,2,3,0,2
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",0,0,12,1,5,6,4,9,6,3
"COG3713",1,1,0,0,1,4,4,4,1,0
"COG3714",0,0,2,0,0,1,1,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,3,0,1,2,0,1,0
"COG3718",11,7,6,6,5,11,7,15,4,13
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,1,0,0,2,1,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,0,0,0,13,4
"COG3724",10,6,1,6,1,3,3,6,3,5
"COG3725",2,0,3,0,1,0,1,1,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",1,1,2,3,1,2,7,2,0,1
"COG3728",0,0,0,0,1,0,0,0,10,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,1,0,0,1,2,0,2
"COG3731",0,0,0,0,0,0,0,1,0,3
"COG3732",1,1,0,0,0,0,0,2,2,4
"COG3733",7,5,10,8,4,8,0,5,5,4
"COG3734",7,2,1,4,0,1,3,2,2,5
"COG3735",1,0,8,1,1,3,3,8,0,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",2,0,1,1,0,1,1,2,0,1
"COG3738",0,0,1,1,0,1,2,1,0,2
"COG3739",0,0,0,0,0,1,1,0,0,0
"COG3740",0,1,0,1,0,1,0,1,101,1
"COG3741",15,4,11,7,6,19,5,3,3,6
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",3,5,4,1,1,1,4,13,1,13
"COG3744",0,1,2,0,0,2,1,1,0,1
"COG3745",0,0,2,1,0,2,2,0,0,1
"COG3746",5,1,2,2,2,2,2,4,2,0
"COG3747",0,0,0,0,0,0,0,0,5,0
"COG3748",35,45,41,28,42,47,13,42,7,34
"COG3749",3,1,0,2,4,2,2,0,0,0
"COG3750",1,0,0,0,0,1,0,1,0,2
"COG3751",1,7,6,6,11,7,5,15,119,12
"COG3752",18,25,19,26,12,15,23,34,10,35
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,3,1,1,0,1,4,3,1,2
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,13,1
"COG3757",0,0,0,0,0,2,1,1,1,4
"COG3758",0,0,0,0,1,1,0,0,0,0
"COG3759",0,0,0,0,0,0,1,0,1,0
"COG3760",8,2,6,5,4,6,7,6,1,7
"COG3761",10,14,3,12,11,6,4,13,3,14
"COG3762",0,0,1,2,2,0,0,1,0,0
"COG3764",0,5,2,2,0,4,0,5,3,10
"COG3765",0,1,2,1,0,1,1,0,0,0
"COG3766",1,4,3,2,1,0,0,1,0,0
"COG3768",0,0,3,0,1,3,0,0,0,1
"COG3769",27,17,0,31,2,1,20,6,3,6
"COG3770",0,0,0,0,0,0,1,1,0,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",6,2,0,0,1,0,1,6,102,2
"COG3773",12,14,5,1,4,2,4,7,123,15
"COG3774",4,1,0,2,2,1,5,6,25,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",8,6,6,13,4,1,12,3,2,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,1,0,0,2,10,2,0,0
"COG3782",0,1,0,0,0,1,3,0,1,3
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,0,0,0
"COG3785",16,19,14,19,10,8,3,9,5,12
"COG3786",13,16,2,18,5,7,8,13,3,15
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3788",4,1,2,0,3,0,2,2,1,3
"COG3789",0,0,0,0,0,0,1,1,0,0
"COG3791",31,29,36,32,41,36,21,38,14,41
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",23,32,17,30,23,26,58,36,318,33
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",28,34,8,43,18,23,11,24,13,33
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,2,0,2,0,0,0,0,0
"COG3803",10,9,13,9,10,4,8,10,1,17
"COG3804",1,3,5,1,0,9,0,0,0,1
"COG3805",0,1,0,0,0,0,0,0,0,0
"COG3806",3,5,1,6,1,2,5,1,1,5
"COG3807",14,17,3,17,5,7,12,9,5,15
"COG3808",98,120,112,151,135,129,95,137,40,129
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,0,2,3,0,1,2,0,1
"COG3813",0,0,0,0,0,0,0,0,0,0
"COG3814",8,3,1,4,1,2,4,2,1,2
"COG3815",0,5,2,0,0,1,1,2,0,1
"COG3816",4,7,2,8,10,6,3,8,1,4
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,7,7,7,2,8,5,9,2,14
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",21,18,8,22,5,4,6,10,5,17
"COG3821",0,0,1,0,0,1,2,0,0,0
"COG3822",1,2,1,5,0,0,1,1,1,3
"COG3823",7,11,9,8,6,6,10,5,1,10
"COG3824",1,0,5,0,5,3,0,0,0,0
"COG3825",20,11,10,24,20,12,15,21,6,30
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,1,0,0,0
"COG3828",5,7,24,12,6,9,6,11,2,9
"COG3829",1,0,7,1,2,4,6,1,0,0
"COG3830",1,0,6,2,2,5,6,1,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,2,1,1,2,0,3,0,0
"COG3833",3,9,1,4,3,0,4,11,3,8
"COG3835",0,0,0,0,0,0,0,0,0,0
"COG3836",27,34,91,33,79,28,17,25,9,34
"COG3837",3,0,1,0,0,1,0,0,0,1
"COG3838",0,0,2,0,0,0,0,0,0,0
"COG3839",134,135,73,122,88,80,50,101,42,127
"COG3840",2,2,0,0,0,1,1,2,0,5
"COG3842",137,141,138,157,120,113,100,115,29,158
"COG3843",0,0,3,0,0,1,1,0,1,0
"COG3844",8,7,43,4,33,33,12,7,1,16
"COG3845",56,56,67,63,68,82,21,49,15,72
"COG3846",2,0,2,0,0,1,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,5,0,0,0
"COG3850",0,0,2,0,2,6,1,1,2,0
"COG3851",0,0,0,0,0,0,1,0,0,0
"COG3852",20,10,19,23,20,16,12,23,8,24
"COG3853",0,0,0,0,1,2,1,0,1,0
"COG3854",1,4,6,0,7,3,2,2,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,2,1,0,0,0,0,0
"COG3858",1,5,20,3,7,7,10,5,1,5
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,17,3,5,1,5,6,15,132,15
"COG3865",0,0,2,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,1,1,1,0,0
"COG3867",1,4,1,4,1,0,3,3,1,5
"COG3868",1,0,2,1,0,1,3,0,1,0
"COG3869",2,0,3,2,5,0,1,0,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,2,0,1,0,0
"COG3872",5,4,15,1,17,4,1,6,1,5
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,16,0,22,26,1,1,0,0
"COG3876",6,10,39,8,25,29,11,26,7,16
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
