"","X98_DCM_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3"
"COG3291",46,57,68,38,51,70,109,51,15,77
"COG3292",13,83,18,9,27,11,307,22,37,17
"COG3293",1,10,1,1,3,0,6,3,16,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,2,0,0,1,0,1,0,12,1
"COG3296",0,1,0,0,0,0,1,0,1,0
"COG3297",2,2,2,1,5,2,3,0,0,4
"COG3298",0,3,3,1,2,0,9,1,5,0
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3300",0,12,0,1,2,0,31,0,34,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,0,3,0,1,2,0,5,3,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,1,1,1,0,0,4,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",15,9,17,30,16,20,34,8,17,15
"COG3307",18,10,11,21,13,13,37,17,23,6
"COG3308",0,3,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,0,0,0,0,2,0,0,0
"COG3311",1,0,0,3,0,0,4,0,1,0
"COG3312",0,1,0,1,0,2,3,0,0,0
"COG3313",1,3,6,3,5,7,4,3,5,4
"COG3314",0,3,0,0,2,0,1,1,0,0
"COG3315",8,2,7,0,4,3,1,1,4,4
"COG3316",0,1,0,0,2,1,18,1,29,0
"COG3317",3,13,12,11,10,20,4,6,1,11
"COG3318",3,3,0,2,3,3,4,0,0,0
"COG3319",0,0,0,0,0,3,2,0,1,0
"COG3320",2,1,0,0,1,1,13,3,4,3
"COG3321",9,18,7,11,13,13,31,5,105,14
"COG3322",0,3,0,0,0,0,6,0,18,0
"COG3323",2,1,4,3,4,10,14,6,3,14
"COG3324",0,1,0,0,0,0,7,0,5,0
"COG3325",6,7,5,1,3,9,2,4,0,5
"COG3326",0,1,0,0,0,0,3,0,0,0
"COG3327",0,0,0,0,0,2,2,1,0,0
"COG3328",1,10,1,0,1,0,64,8,86,0
"COG3329",10,5,14,29,6,10,4,2,0,8
"COG3330",14,4,8,17,11,7,0,10,0,13
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",4,4,6,1,7,1,10,0,3,4
"COG3333",47,40,71,66,57,79,40,91,38,62
"COG3334",0,3,0,1,1,0,2,1,2,0
"COG3335",0,10,1,1,2,0,8,4,29,0
"COG3336",10,12,6,10,11,3,2,5,14,2
"COG3338",1,0,1,0,2,0,0,2,2,1
"COG3339",1,2,4,10,2,1,3,3,4,1
"COG3340",29,17,18,23,14,19,2,8,2,14
"COG3341",1,2,1,0,0,0,0,3,1,0
"COG3342",8,7,4,34,11,5,2,16,6,2
"COG3344",5,25,2,0,6,0,32,2,49,1
"COG3345",0,7,4,4,0,4,2,3,0,1
"COG3346",19,16,32,24,22,47,6,31,11,30
"COG3347",43,35,39,14,31,26,5,23,12,19
"COG3349",48,16,20,71,7,19,0,46,0,37
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",1,3,2,0,0,0,0,0,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,1,1,1,1,0,4,5,3
"COG3359",0,0,0,2,0,0,0,1,0,1
"COG3360",0,1,0,0,0,0,1,0,0,1
"COG3361",3,2,2,2,6,5,0,1,1,4
"COG3363",0,2,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",8,4,9,6,13,10,4,21,14,10
"COG3369",0,0,1,0,0,0,14,1,2,0
"COG3371",0,1,0,0,0,0,0,0,0,0
"COG3372",1,0,0,0,0,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,1
"COG3378",6,11,29,28,10,9,112,8,146,11
"COG3379",0,4,0,0,0,1,0,3,4,0
"COG3380",5,17,15,18,14,22,19,26,8,18
"COG3381",0,0,1,1,0,0,6,1,6,2
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",33,43,67,60,72,75,41,66,29,42
"COG3384",1,15,7,2,6,4,15,5,23,7
"COG3385",2,26,0,0,11,0,16,2,6,2
"COG3386",41,49,44,31,52,46,41,49,50,40
"COG3387",4,7,3,1,7,1,10,4,39,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",5,3,4,6,1,3,0,0,0,4
"COG3390",6,2,4,2,3,2,0,0,0,4
"COG3391",49,41,20,17,46,28,87,16,24,24
"COG3392",3,2,1,3,1,1,2,0,4,2
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",3,5,5,2,2,2,17,7,0,7
"COG3395",17,10,15,34,6,15,1,6,7,6
"COG3396",8,9,22,9,16,12,35,14,4,15
"COG3397",2,1,1,2,0,0,0,0,0,0
"COG3398",5,3,5,4,2,4,0,2,0,8
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",7,7,5,8,10,9,0,8,0,3
"COG3401",4,1,0,2,2,0,0,0,0,0
"COG3402",0,0,0,0,0,0,7,0,8,0
"COG3403",0,0,1,0,0,0,2,0,10,0
"COG3404",9,12,7,8,9,5,0,2,0,11
"COG3405",0,0,1,0,1,0,1,0,2,0
"COG3407",4,8,10,3,4,16,7,6,0,6
"COG3408",2,3,1,3,2,0,0,0,7,0
"COG3409",10,11,19,19,17,24,7,17,14,16
"COG3410",1,3,1,1,0,1,2,0,9,1
"COG3411",5,2,7,11,3,0,1,4,2,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,1,1,0,0,0,0,0,3
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",1,4,0,1,1,0,0,1,16,0
"COG3417",0,1,0,0,0,0,10,0,8,2
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",33,35,12,16,27,15,21,40,19,45
"COG3420",1,3,0,0,0,0,5,2,2,1
"COG3421",0,0,1,0,0,2,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,1
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3424",1,1,0,3,0,4,21,1,4,2
"COG3425",11,11,14,6,13,11,0,10,1,10
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",4,7,3,5,9,8,3,10,4,4
"COG3428",0,5,1,0,2,0,29,0,13,2
"COG3429",17,7,7,27,7,13,0,12,2,7
"COG3431",0,0,0,0,0,0,0,5,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,8,0,0,2,0,6,0,5,0
"COG3435",1,5,1,3,3,0,0,1,4,1
"COG3436",4,29,0,3,11,1,69,3,37,1
"COG3437",5,28,3,5,10,4,58,4,20,8
"COG3439",0,5,2,0,1,0,13,1,4,0
"COG3440",5,5,4,2,4,3,8,3,3,2
"COG3442",0,3,0,0,1,0,0,0,1,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,2,0,0,1,0,0,0,1,1
"COG3448",11,8,7,10,7,17,9,11,3,21
"COG3449",0,3,0,0,0,0,1,0,2,0
"COG3450",3,4,0,6,2,3,1,1,5,2
"COG3451",1,11,0,1,2,1,46,4,148,1
"COG3452",0,5,0,0,0,0,8,1,9,0
"COG3453",0,0,3,2,2,1,16,1,16,2
"COG3454",0,3,0,2,1,0,3,22,16,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,8,0,2,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",1,1,0,2,2,2,0,0,4,1
"COG3459",0,1,0,0,0,0,2,1,0,0
"COG3460",0,0,2,0,0,1,8,2,0,1
"COG3461",0,1,0,0,0,0,0,0,1,0
"COG3463",3,4,0,1,2,3,0,2,0,0
"COG3464",1,3,2,3,4,0,70,3,46,1
"COG3467",2,1,0,0,4,0,1,3,1,1
"COG3468",1,1,2,2,2,3,3,1,1,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",7,5,7,0,4,11,1,1,0,16
"COG3471",0,0,0,0,0,0,3,0,1,0
"COG3472",0,1,0,0,1,0,6,0,12,1
"COG3473",30,24,31,22,37,29,1,28,8,34
"COG3474",33,26,31,15,35,25,17,27,40,20
"COG3475",0,0,0,0,0,1,0,0,0,0
"COG3476",13,14,16,3,12,15,5,9,11,10
"COG3478",0,0,0,2,2,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,6,11,9,13,2,0,6,2,1
"COG3481",5,5,7,0,5,5,1,1,0,5
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,12,7,10,7,5,16,4,2,13
"COG3484",3,1,8,8,6,0,2,11,13,1
"COG3485",4,5,2,5,8,4,3,14,14,6
"COG3486",0,4,0,0,0,0,0,0,1,0
"COG3487",3,0,1,0,3,2,5,1,10,0
"COG3488",3,9,1,3,6,7,3,2,8,5
"COG3489",0,4,1,0,1,2,4,0,3,2
"COG3490",0,1,0,0,0,2,7,0,2,0
"COG3491",59,52,47,34,40,54,14,52,28,43
"COG3492",11,6,6,7,9,7,0,8,0,4
"COG3493",0,1,0,0,0,0,0,0,0,0
"COG3494",27,34,17,22,24,21,5,26,10,18
"COG3495",0,4,4,0,5,1,3,3,6,3
"COG3496",35,35,26,25,34,25,6,44,15,34
"COG3497",37,89,48,273,160,99,399,55,129,54
"COG3498",0,2,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",1,0,0,0,0,1,3,1,0,0
"COG3501",1,3,1,2,3,1,7,2,5,1
"COG3502",3,2,8,3,5,16,4,13,7,7
"COG3503",1,4,7,4,4,3,1,4,3,5
"COG3504",0,1,0,0,0,0,12,1,46,0
"COG3505",0,10,0,0,2,0,53,3,122,0
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,12,11,4,9,6,93,10,25,10
"COG3508",13,17,8,8,11,11,27,4,3,9
"COG3509",27,15,51,17,31,59,0,30,4,59
"COG3510",6,3,0,1,1,1,1,0,6,1
"COG3511",0,0,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,0,1,0,1,0,0
"COG3513",2,1,0,0,0,0,0,2,1,2
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,1,0,0,0,1,2,0,1,0
"COG3516",0,2,1,0,1,0,3,0,0,0
"COG3517",0,2,0,0,0,1,1,2,3,1
"COG3518",0,0,1,0,0,0,0,0,2,0
"COG3519",0,4,0,1,0,0,3,0,1,1
"COG3520",1,0,0,0,0,2,0,2,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,2,0
"COG3523",1,8,0,1,1,2,5,0,3,2
"COG3524",0,1,1,0,1,1,2,2,8,0
"COG3525",22,23,31,8,21,32,58,27,3,24
"COG3526",1,0,0,0,0,0,2,0,1,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,1,3,0,5,7,15,4,22,3
"COG3529",0,2,0,0,0,0,1,0,1,1
"COG3530",1,1,0,0,1,0,4,1,1,0
"COG3531",0,2,1,0,0,0,0,2,1,0
"COG3533",2,4,5,3,3,7,4,5,0,4
"COG3534",6,1,6,2,8,2,19,1,9,4
"COG3535",3,3,0,0,2,0,0,2,1,1
"COG3536",5,4,3,4,2,2,1,2,5,3
"COG3537",5,13,16,5,13,25,35,11,4,12
"COG3538",0,0,1,0,2,1,0,1,3,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",16,29,25,15,26,35,19,28,63,10
"COG3541",0,1,0,0,0,0,5,0,1,0
"COG3542",1,2,5,15,7,3,8,4,2,2
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",5,15,20,15,15,16,7,17,15,18
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,3,0,1,0
"COG3547",1,17,0,1,13,2,187,2,149,4
"COG3548",0,1,0,0,1,1,0,0,0,0
"COG3549",0,1,0,0,0,0,6,0,0,0
"COG3550",2,14,1,0,2,0,53,0,34,1
"COG3551",2,1,1,1,0,2,2,2,1,1
"COG3552",26,8,21,24,20,16,7,20,17,11
"COG3553",0,0,0,0,0,0,1,0,1,0
"COG3554",0,0,0,1,0,0,1,0,1,0
"COG3555",2,5,5,14,8,6,27,6,37,3
"COG3556",12,3,2,17,3,1,0,4,0,3
"COG3558",0,0,1,1,2,0,1,4,7,0
"COG3559",0,0,0,0,0,0,0,0,6,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,2,1,0,0,0,0,0,0,0
"COG3562",1,0,1,1,0,2,5,6,4,1
"COG3563",0,4,0,1,0,2,8,4,7,0
"COG3564",6,6,5,2,8,5,0,4,0,6
"COG3565",8,10,17,6,11,25,6,13,7,21
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,3,0
"COG3568",8,7,6,5,6,8,22,2,6,6
"COG3569",4,8,5,0,5,5,7,1,10,2
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3571",1,2,2,1,3,2,6,4,0,0
"COG3572",29,20,43,41,35,47,7,46,24,49
"COG3573",0,0,0,0,0,0,7,0,9,0
"COG3575",0,2,0,0,0,0,0,0,1,0
"COG3576",6,5,6,8,4,6,5,12,10,5
"COG3577",0,3,1,0,4,1,5,4,11,2
"COG3579",9,14,17,7,17,9,0,1,0,8
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,2,0,0,0,0,0,0,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,2,0,0,0,3,0,1,1,2
"COG3587",0,1,0,1,3,0,4,0,15,1
"COG3588",68,55,58,82,61,54,15,27,30,70
"COG3590",10,16,7,2,11,3,7,7,29,6
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,10,0,1,0
"COG3593",2,4,3,0,1,0,14,0,33,1
"COG3594",1,2,0,1,0,0,0,2,2,0
"COG3595",0,0,0,0,2,0,0,0,1,1
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,1,0,0
"COG3598",4,0,0,1,1,1,2,0,21,1
"COG3599",0,0,1,0,1,1,7,5,1,0
"COG3600",0,0,0,0,0,0,2,0,2,0
"COG3602",0,4,1,0,1,1,1,1,2,1
"COG3603",0,1,0,0,0,0,0,0,0,0
"COG3604",1,9,3,0,9,3,21,5,5,3
"COG3605",3,12,5,6,5,6,46,7,51,10
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",8,10,11,9,7,5,29,2,22,3
"COG3609",1,1,1,0,1,0,1,0,4,0
"COG3610",0,0,1,0,0,0,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",6,2,4,3,9,3,4,3,1,1
"COG3614",0,1,0,0,1,1,8,0,14,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,20,11,3,14,8,25,17,17,10
"COG3617",0,0,0,0,0,0,0,1,0,0
"COG3618",18,31,27,24,28,15,8,28,30,18
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,2,0,1,1,3,2,0,0,0
"COG3621",4,5,10,7,7,5,1,7,2,10
"COG3622",14,12,4,4,10,17,21,15,9,5
"COG3623",1,2,1,2,3,0,3,2,2,4
"COG3624",0,0,0,0,0,0,3,6,3,0
"COG3625",0,0,0,1,0,0,0,4,0,0
"COG3626",1,1,0,0,1,0,0,11,1,0
"COG3627",0,1,1,0,0,0,1,17,1,1
"COG3628",2,10,3,16,11,6,18,2,10,3
"COG3629",0,0,0,1,0,0,0,0,4,0
"COG3631",1,2,2,2,5,4,0,1,1,2
"COG3633",1,3,1,0,2,0,1,0,0,0
"COG3634",2,15,2,0,1,4,11,2,9,4
"COG3635",3,7,1,1,6,2,0,2,0,3
"COG3636",0,0,0,0,0,0,1,0,2,0
"COG3637",1,1,0,0,0,0,7,0,25,0
"COG3638",15,11,10,30,11,15,22,27,25,17
"COG3639",37,23,27,20,35,27,26,46,38,29
"COG3640",0,0,0,0,0,0,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,1,5,1,1,2,0,0,0,4
"COG3643",5,10,10,8,4,12,0,8,0,15
"COG3644",0,0,0,0,0,1,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0
"COG3647",1,1,0,0,0,0,1,0,2,0
"COG3648",0,0,0,0,0,0,0,0,7,0
"COG3649",0,1,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,2,0,0,0,1,0
"COG3651",16,11,17,17,8,26,2,29,2,33
"COG3652",0,0,0,0,0,0,0,0,0,1
"COG3653",57,69,69,26,69,41,8,47,38,29
"COG3654",0,0,0,0,0,0,0,2,2,0
"COG3655",0,0,1,0,0,0,2,0,1,0
"COG3656",0,4,0,0,3,2,5,0,12,0
"COG3657",0,0,0,0,0,0,1,0,5,0
"COG3658",0,3,0,0,1,1,4,3,3,0
"COG3659",0,2,0,0,2,0,35,3,5,1
"COG3660",44,30,24,25,43,34,4,38,11,50
"COG3661",0,0,1,0,0,1,41,0,19,0
"COG3662",5,8,11,9,13,6,2,10,10,2
"COG3663",0,0,0,0,0,0,4,0,10,0
"COG3664",3,4,6,3,11,1,0,0,0,7
"COG3665",51,45,55,43,46,46,8,33,13,45
"COG3666",0,6,1,1,2,0,70,2,22,1
"COG3667",0,6,0,0,3,0,32,0,47,1
"COG3668",0,3,0,0,0,0,20,0,13,0
"COG3669",5,3,9,3,5,21,25,10,6,13
"COG3670",48,25,33,33,22,15,25,22,17,22
"COG3671",0,0,0,0,0,0,1,0,1,0
"COG3672",0,2,0,0,1,0,1,1,4,0
"COG3673",1,1,0,0,0,0,4,0,6,0
"COG3675",5,8,7,7,7,9,10,5,3,6
"COG3676",0,0,0,0,0,0,0,0,3,0
"COG3677",0,2,0,0,0,0,0,0,0,1
"COG3678",1,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,1,1,2,0,0,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,1,0,4,1,9,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,8,0,3,0,1,0,0,2
"COG3685",0,0,1,0,0,0,0,0,7,0
"COG3686",6,3,0,9,1,2,0,4,1,12
"COG3687",2,1,1,0,6,0,18,2,29,0
"COG3688",2,0,0,0,0,0,0,0,0,0
"COG3689",0,0,1,1,0,1,0,3,1,1
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",5,4,11,3,8,6,98,11,12,5
"COG3694",14,3,6,15,2,7,0,9,0,11
"COG3695",2,4,4,0,2,3,6,5,2,1
"COG3696",3,66,8,0,23,1,384,17,227,8
"COG3698",0,0,2,0,0,2,5,1,14,1
"COG3700",1,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,2,0,17,0
"COG3702",0,0,0,0,0,0,1,0,4,0
"COG3703",2,6,1,1,1,3,1,7,4,2
"COG3704",0,0,0,0,0,0,3,0,5,0
"COG3705",72,38,54,58,58,49,15,45,36,51
"COG3706",16,76,12,17,34,20,99,17,87,19
"COG3707",0,5,3,0,0,0,11,0,13,0
"COG3708",0,0,0,0,0,0,1,0,2,1
"COG3709",0,3,0,0,0,1,1,8,4,1
"COG3710",2,8,0,0,2,0,2,0,7,0
"COG3711",0,1,0,0,0,0,0,0,0,0
"COG3712",2,12,4,2,4,5,26,2,32,2
"COG3713",0,4,1,0,0,0,3,1,10,0
"COG3714",0,0,0,0,0,0,2,0,8,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,0,0,0,0,0,15,1,1,0
"COG3718",1,5,5,5,3,11,1,7,0,9
"COG3719",0,5,0,0,0,0,1,0,5,0
"COG3720",1,1,2,0,1,0,5,0,4,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,0,2,0,1,12,2,16,0
"COG3724",1,8,5,0,4,9,6,3,13,3
"COG3725",2,4,0,0,0,0,8,0,1,0
"COG3726",0,0,0,0,0,0,4,0,0,1
"COG3727",0,1,0,1,3,1,7,0,1,3
"COG3728",0,0,0,0,0,1,8,1,12,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,1,0,3,1,1,2,0,0
"COG3731",0,1,1,0,1,0,0,1,0,1
"COG3732",1,2,3,1,3,3,0,4,0,4
"COG3733",2,6,4,5,9,15,0,5,0,5
"COG3734",3,2,5,4,2,1,3,11,9,4
"COG3735",1,1,2,1,1,0,17,2,23,1
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3737",0,1,1,0,2,1,1,3,0,1
"COG3738",0,2,0,0,0,1,0,0,3,1
"COG3739",0,0,0,0,1,0,2,0,11,0
"COG3740",0,0,0,4,0,2,8,3,64,0
"COG3741",4,3,12,6,4,8,12,14,33,11
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",3,3,2,0,4,7,26,1,59,11
"COG3744",1,1,0,0,0,0,7,0,0,0
"COG3745",0,0,0,0,0,0,9,1,32,0
"COG3746",4,3,3,3,3,2,7,4,10,0
"COG3747",0,0,1,0,0,0,0,0,10,0
"COG3748",38,51,55,31,54,55,2,31,2,36
"COG3749",0,1,0,0,1,0,7,1,13,0
"COG3750",0,1,0,1,0,2,2,3,2,2
"COG3751",11,18,8,6,26,9,45,3,16,10
"COG3752",17,29,38,19,35,30,1,28,14,37
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,1,3,1,0,1,0,5,5,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,1,2,0,6,0
"COG3757",0,1,0,0,2,1,1,1,9,2
"COG3758",0,0,0,0,0,0,0,0,2,0
"COG3759",0,0,0,0,0,0,0,1,1,0
"COG3760",6,4,4,5,3,2,1,10,4,7
"COG3761",11,9,9,8,12,15,1,11,7,10
"COG3762",0,1,0,0,0,0,8,1,5,1
"COG3764",5,7,7,10,4,5,2,10,1,6
"COG3765",3,1,0,0,1,0,0,0,0,0
"COG3766",1,3,1,0,0,1,0,3,9,2
"COG3768",1,3,0,0,0,0,2,0,3,0
"COG3769",20,7,7,25,11,5,1,21,1,12
"COG3770",1,1,1,1,0,2,1,4,5,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,3,5,3,2,5,50,5,110,3
"COG3773",1,3,3,19,6,9,42,5,49,10
"COG3774",1,4,7,3,0,4,1,3,3,2
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,4,4,9,0,12,1,9,4,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,3,0,0,0,3,0,0
"COG3782",0,0,0,2,0,2,8,2,3,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,3,0,4,0
"COG3785",17,13,19,13,17,15,2,22,10,22
"COG3786",10,9,10,11,15,11,3,9,8,17
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",3,4,3,0,2,4,6,4,5,2
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3791",33,29,32,25,43,32,10,40,19,35
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",33,27,29,36,26,30,25,10,2,44
"COG3795",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,1,0,9,0
"COG3798",0,0,0,0,0,0,1,0,2,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",39,22,36,32,42,35,12,32,24,32
"COG3801",0,0,0,0,1,0,1,0,0,0
"COG3802",2,1,0,0,0,0,0,0,1,0
"COG3803",2,3,5,6,8,19,5,20,11,17
"COG3804",7,5,2,2,4,0,1,2,2,2
"COG3805",0,0,0,1,0,1,0,0,1,1
"COG3806",0,10,8,4,4,7,5,6,10,7
"COG3807",25,11,15,8,13,19,5,9,10,15
"COG3808",113,109,135,99,133,133,50,131,32,163
"COG3809",0,0,0,0,0,0,2,0,1,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",0,2,1,1,1,4,0,1,6,3
"COG3813",0,0,0,0,0,0,2,0,2,0
"COG3814",2,2,0,2,3,6,4,1,18,6
"COG3815",0,2,0,0,0,0,4,0,0,3
"COG3816",8,8,10,8,12,7,8,3,9,5
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",8,7,14,8,9,7,4,4,3,7
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",28,20,17,16,15,23,7,19,10,28
"COG3821",0,0,1,0,0,1,1,0,6,0
"COG3822",0,0,1,1,2,1,1,3,1,3
"COG3823",10,11,10,5,3,14,4,7,3,8
"COG3824",0,0,0,0,0,0,0,0,3,0
"COG3825",9,13,26,23,24,27,14,20,30,27
"COG3826",0,0,0,0,0,0,2,0,0,0
"COG3827",0,0,0,0,1,0,6,0,5,1
"COG3828",12,8,3,9,10,15,71,9,6,7
"COG3829",0,3,1,1,2,0,4,1,1,0
"COG3830",1,2,1,1,3,3,4,1,5,2
"COG3831",0,0,0,0,0,0,1,0,1,0
"COG3832",0,3,0,0,3,0,13,1,15,1
"COG3833",2,4,4,2,2,8,1,6,0,3
"COG3835",0,1,0,0,0,0,2,0,0,0
"COG3836",45,52,17,30,41,32,7,36,12,36
"COG3837",0,1,0,1,0,0,2,3,2,1
"COG3838",0,0,0,0,0,0,1,0,13,0
"COG3839",93,66,106,100,92,108,31,127,44,115
"COG3840",0,0,3,2,1,4,0,5,1,0
"COG3842",141,134,147,117,153,144,55,120,66,135
"COG3843",0,2,0,0,1,0,36,1,104,0
"COG3844",11,19,14,12,20,24,7,17,21,16
"COG3845",52,27,35,45,35,62,22,74,30,55
"COG3846",0,2,0,0,1,0,13,1,40,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,1,0,0,0,0,1
"COG3850",0,0,2,1,0,0,2,0,2,0
"COG3851",0,1,1,0,0,0,1,0,6,0
"COG3852",9,9,24,9,17,20,15,21,26,25
"COG3853",0,0,0,0,0,0,4,0,5,0
"COG3854",9,7,1,0,5,4,0,23,0,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,1,0,0,0,1,0,0
"COG3858",11,8,3,4,3,3,4,5,1,3
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,13,7,19,8,19,104,7,188,11
"COG3865",0,0,0,0,0,0,1,0,3,0
"COG3866",1,0,1,0,0,0,0,0,0,0
"COG3867",1,0,2,0,3,5,0,6,0,4
"COG3868",0,0,0,0,0,0,13,0,3,0
"COG3869",5,2,3,1,1,1,0,3,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,5,0,0,2,1,3,0,9,0
"COG3872",7,11,1,2,9,4,0,4,0,4
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",10,6,3,1,5,0,0,4,0,5
"COG3876",11,12,9,6,24,24,14,13,4,14
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
