"","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG3292",16,7,64,44,25,36,105,12,7,10
"COG3293",0,5,9,9,3,12,91,1,3,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,3,1,1,3,5,0,0,0
"COG3296",0,0,1,0,2,1,8,0,0,0
"COG3297",1,2,2,6,4,6,14,3,2,2
"COG3298",2,2,6,3,1,7,1,0,0,2
"COG3299",0,0,0,0,0,1,0,0,1,0
"COG3300",0,1,8,0,3,5,31,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,6,1,1,4,0,1,4,2,1
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,2,0,0,0,0,0,0,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,4,1,0,8,1,8,13,11,6
"COG3307",14,11,12,5,15,8,11,11,8,16
"COG3308",0,1,0,0,0,1,4,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,2,1,1,0,0,1
"COG3311",3,1,0,0,0,3,3,0,0,0
"COG3312",0,0,0,2,1,2,2,0,0,0
"COG3313",3,5,4,1,3,0,2,7,4,3
"COG3314",1,0,3,8,0,6,4,0,0,0
"COG3315",2,6,11,5,2,6,4,0,2,3
"COG3316",1,4,2,1,1,6,3,1,1,0
"COG3317",3,16,8,3,13,7,9,7,17,5
"COG3318",4,0,5,5,2,6,8,1,0,3
"COG3319",0,0,2,0,6,0,1,0,1,1
"COG3320",2,0,1,1,4,2,2,0,1,3
"COG3321",19,17,19,34,64,34,12,13,5,6
"COG3322",0,0,0,0,0,1,1,0,0,0
"COG3323",12,0,4,1,7,2,2,8,6,1
"COG3324",0,1,2,2,1,0,5,0,1,0
"COG3325",3,4,1,3,10,4,3,3,1,4
"COG3326",0,0,1,0,0,1,2,0,0,0
"COG3327",0,0,1,0,0,2,1,0,0,0
"COG3328",9,2,10,17,2,9,10,3,2,1
"COG3329",11,4,1,5,15,2,1,14,9,9
"COG3330",8,10,0,0,15,0,3,14,7,14
"COG3331",0,0,1,0,1,0,0,0,0,0
"COG3332",3,8,8,3,4,4,9,4,3,5
"COG3333",49,137,67,31,57,91,48,66,102,44
"COG3334",0,0,0,0,1,0,1,1,0,2
"COG3335",2,4,6,7,0,12,41,0,1,3
"COG3336",4,3,2,7,3,4,4,1,4,4
"COG3338",0,0,2,0,1,0,0,2,2,1
"COG3339",3,3,2,2,3,1,0,5,1,5
"COG3340",14,2,2,3,18,3,15,28,23,27
"COG3341",1,0,0,0,0,0,0,0,1,0
"COG3342",14,8,25,16,5,19,11,2,5,4
"COG3344",3,10,18,11,9,21,156,2,1,6
"COG3345",1,0,4,1,1,2,4,0,1,5
"COG3346",29,42,8,6,19,8,22,24,43,13
"COG3347",28,22,48,46,20,55,37,34,23,21
"COG3349",41,26,0,5,37,3,18,40,21,60
"COG3350",0,0,0,1,0,0,1,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,35,13,1,31,4,2,0,2
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,1,3,1,2,1,6,3,1,0
"COG3359",1,0,0,1,0,0,0,0,0,1
"COG3360",0,0,0,0,0,1,0,0,0,0
"COG3361",1,2,2,1,6,0,1,3,1,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",9,9,15,17,8,21,24,9,5,11
"COG3369",0,2,1,1,0,2,1,0,0,0
"COG3371",0,0,0,2,0,0,0,0,0,0
"COG3372",0,2,1,3,0,4,3,0,0,1
"COG3375",0,0,0,2,0,1,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",7,17,7,12,12,4,3,11,8,4
"COG3379",0,0,3,1,0,1,1,0,0,0
"COG3380",25,40,3,6,33,0,4,24,41,10
"COG3381",2,1,4,6,0,3,1,1,0,2
"COG3382",0,0,0,1,0,1,0,0,0,0
"COG3383",52,56,103,98,35,116,53,31,32,43
"COG3384",7,0,16,20,6,15,21,4,2,5
"COG3385",3,4,21,5,10,21,25,0,0,1
"COG3386",42,48,43,75,54,77,51,44,48,43
"COG3387",6,8,5,8,1,4,2,7,13,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",6,0,2,10,16,6,1,6,1,2
"COG3390",9,0,2,7,8,3,1,0,1,1
"COG3391",32,17,109,149,16,132,89,38,13,29
"COG3392",3,1,4,2,2,6,6,2,0,3
"COG3393",0,0,1,0,1,0,1,1,1,0
"COG3394",2,2,4,3,0,5,6,2,1,0
"COG3395",15,13,1,2,19,4,3,37,12,18
"COG3396",12,6,21,27,14,30,24,8,5,7
"COG3397",0,0,0,0,0,2,2,0,1,0
"COG3398",9,0,4,14,16,12,2,4,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",10,1,0,1,1,0,0,4,3,7
"COG3401",1,0,3,1,0,1,27,1,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,1,4,0,0,0
"COG3404",17,1,12,11,14,7,11,4,5,5
"COG3405",0,0,1,0,0,0,2,0,0,0
"COG3407",6,5,4,9,10,1,8,8,7,8
"COG3408",1,2,6,10,1,5,7,0,0,1
"COG3409",21,2,2,5,5,1,7,11,3,15
"COG3410",1,0,1,0,0,0,2,0,0,0
"COG3411",3,2,2,8,1,7,5,8,4,1
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3413",0,0,0,0,2,0,0,1,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,3,0,1,37,0,0,0
"COG3417",0,1,1,2,0,1,0,1,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",42,24,44,26,18,15,36,17,43,41
"COG3420",4,0,1,0,1,0,1,1,0,3
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,1,1,0,0
"COG3423",0,0,1,0,0,1,2,0,0,0
"COG3424",3,6,2,1,7,1,1,1,6,3
"COG3425",28,6,41,41,28,29,11,12,2,6
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,10,14,24,9,29,13,7,0,13
"COG3428",0,2,3,4,2,5,15,1,6,0
"COG3429",12,5,0,0,11,0,2,6,8,9
"COG3431",1,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,7,2,4,7,19,0,0,0
"COG3435",4,1,1,5,1,4,4,0,0,1
"COG3436",2,5,37,22,17,26,210,4,0,5
"COG3437",9,12,30,10,16,16,95,10,1,3
"COG3439",2,0,0,4,0,3,3,0,1,0
"COG3440",5,3,1,1,2,3,2,3,1,3
"COG3442",0,0,0,1,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,41,0,1,0
"COG3448",16,16,4,7,14,14,7,14,13,17
"COG3449",0,0,1,1,0,0,7,0,1,0
"COG3450",4,1,1,2,5,2,3,4,3,1
"COG3451",2,0,7,25,2,4,25,1,2,2
"COG3452",2,2,1,1,0,0,14,0,1,0
"COG3453",2,0,2,0,0,2,6,3,0,1
"COG3454",4,47,0,1,0,1,1,16,2,0
"COG3455",0,1,0,2,1,0,1,1,0,0
"COG3456",0,0,0,0,0,1,3,0,0,1
"COG3457",0,2,0,0,0,0,0,1,0,0
"COG3458",0,2,1,5,0,5,1,1,0,0
"COG3459",0,4,0,1,0,0,2,1,1,0
"COG3460",1,0,2,1,0,5,2,0,0,0
"COG3461",0,0,1,0,0,0,2,0,0,0
"COG3463",4,6,8,1,5,5,3,5,1,4
"COG3464",5,0,9,5,4,5,14,0,1,0
"COG3467",1,1,25,7,0,14,5,3,0,0
"COG3468",1,2,0,0,0,0,1,0,0,1
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",5,1,2,4,5,0,2,4,6,8
"COG3471",0,0,0,0,0,1,2,0,0,0
"COG3472",1,0,2,1,1,3,1,0,0,0
"COG3473",25,23,43,29,20,20,13,14,13,15
"COG3474",29,44,10,15,17,19,18,23,26,25
"COG3475",0,1,0,1,2,1,1,0,0,1
"COG3476",8,16,2,3,6,10,3,12,9,12
"COG3478",1,0,3,0,0,1,2,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,5,4,0,1,5,6,5,2,4
"COG3481",0,3,4,8,2,6,7,4,2,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",14,1,22,22,13,13,12,5,6,6
"COG3484",14,31,1,1,5,0,6,23,29,12
"COG3485",10,7,5,10,6,8,12,8,3,3
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,3,4,2,0,2,0,0,3
"COG3488",3,0,3,3,9,1,3,5,4,2
"COG3489",1,0,0,2,4,0,0,0,0,1
"COG3490",0,0,0,5,0,0,0,0,0,0
"COG3491",44,34,53,50,44,55,92,50,36,42
"COG3492",4,11,3,8,5,9,5,4,7,13
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",22,31,12,14,12,11,9,15,29,25
"COG3495",2,7,3,4,5,1,10,2,3,1
"COG3496",27,40,2,30,29,11,8,22,45,30
"COG3497",17,46,11,14,32,10,18,86,7,60
"COG3498",1,0,0,0,2,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,1,1,0,3,0,0,3,1,1
"COG3501",0,1,1,3,4,2,4,2,0,0
"COG3502",5,3,0,2,8,3,2,5,7,6
"COG3503",5,0,12,4,5,3,10,2,0,1
"COG3504",0,0,2,1,0,0,8,0,1,0
"COG3505",4,0,4,9,1,1,17,2,2,0
"COG3506",0,0,0,0,0,0,0,0,1,0
"COG3507",10,5,5,15,15,11,81,8,6,16
"COG3508",10,8,13,15,6,11,20,4,5,6
"COG3509",28,36,12,37,71,17,38,70,36,41
"COG3510",2,0,3,2,3,4,0,0,3,3
"COG3511",0,1,1,1,2,0,1,0,1,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,1,1,1,0,0,1,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,1,2,0,0,0,1,0
"COG3516",0,2,0,0,4,1,0,2,0,1
"COG3517",0,2,1,1,2,4,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,5,1,1,2,0,0,2,0,0
"COG3520",0,1,0,0,3,1,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,3,1,0,0,0,0,2,1,1
"COG3523",0,1,1,0,5,3,4,1,2,0
"COG3524",6,3,6,2,3,3,15,0,0,2
"COG3525",28,13,38,17,17,38,35,22,22,33
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,5,0,0,0,1,0,0,0,0
"COG3528",0,0,1,0,1,0,4,1,1,1
"COG3529",0,1,0,0,0,1,3,0,0,0
"COG3530",0,0,1,0,0,1,1,0,0,0
"COG3531",1,1,10,1,1,3,3,2,0,0
"COG3533",2,5,10,9,2,5,20,3,7,3
"COG3534",2,5,9,7,2,2,10,2,8,3
"COG3535",2,3,9,11,0,9,7,1,2,0
"COG3536",4,9,2,2,2,9,3,0,2,3
"COG3537",9,6,10,8,11,1,10,22,15,6
"COG3538",2,0,1,0,2,1,1,2,1,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",17,39,14,15,26,17,25,23,16,15
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",10,9,3,3,4,1,9,6,7,3
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",16,18,7,11,9,10,13,18,22,4
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",5,3,15,10,8,17,116,1,1,1
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",1,1,1,2,0,0,4,0,0,0
"COG3550",1,1,9,7,3,6,56,0,2,1
"COG3551",3,3,1,1,2,0,1,1,0,2
"COG3552",15,18,20,25,3,24,18,13,12,19
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",4,12,3,5,13,0,2,5,6,6
"COG3556",7,0,0,1,3,0,1,3,1,5
"COG3558",0,1,0,0,0,2,0,0,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,7,3,2,2,1,0,1,0,0
"COG3563",3,3,1,2,2,0,1,1,0,0
"COG3564",2,17,1,0,6,0,2,11,17,3
"COG3565",8,24,8,4,14,4,10,12,10,9
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",8,7,12,5,6,12,13,1,3,9
"COG3569",7,2,47,26,13,31,18,2,0,3
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3571",2,1,4,1,4,2,16,2,0,0
"COG3572",46,60,26,22,48,35,25,38,71,46
"COG3573",0,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,1,5,0,0,0
"COG3576",6,7,23,13,5,29,6,3,6,5
"COG3577",0,0,6,10,2,1,4,2,2,0
"COG3579",18,1,10,25,14,18,15,8,5,11
"COG3580",0,0,2,2,0,1,0,0,0,0
"COG3581",0,0,1,1,0,2,2,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,3,3,3,1
"COG3587",0,0,0,0,1,2,3,0,0,0
"COG3588",58,35,50,50,59,44,32,59,77,76
"COG3590",6,6,17,11,4,3,8,1,1,5
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",2,1,50,26,0,39,5,1,0,0
"COG3594",0,0,1,0,1,0,0,0,0,1
"COG3595",0,0,2,1,0,1,1,0,0,0
"COG3596",0,2,0,1,0,0,1,2,0,0
"COG3597",0,5,0,0,0,0,0,0,1,0
"COG3598",0,0,0,0,0,0,1,1,1,1
"COG3599",2,1,0,1,2,0,2,0,0,0
"COG3600",0,0,0,0,0,0,1,0,0,0
"COG3602",0,0,1,1,2,0,6,0,0,1
"COG3603",0,1,1,2,0,3,1,0,0,0
"COG3604",6,2,8,8,2,8,19,4,4,7
"COG3605",8,13,12,15,11,19,37,9,2,8
"COG3607",0,0,0,0,0,0,1,0,0,0
"COG3608",6,3,29,14,13,28,29,10,5,8
"COG3609",4,0,0,2,3,0,0,2,0,0
"COG3610",0,0,3,0,1,3,9,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,1,0,1,1,0,0,1,6,7
"COG3614",1,1,4,2,1,2,13,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",6,7,10,15,15,31,22,11,8,6
"COG3617",1,1,0,0,0,0,0,0,1,0
"COG3618",20,35,19,37,23,40,44,27,28,33
"COG3619",0,0,0,0,0,0,1,0,0,0
"COG3620",0,0,4,8,3,6,2,0,1,0
"COG3621",5,4,4,5,5,3,5,7,10,0
"COG3622",7,6,18,12,10,18,22,10,7,10
"COG3623",0,1,9,5,2,12,4,0,5,4
"COG3624",1,17,0,0,0,0,0,3,0,1
"COG3625",4,12,0,0,1,0,0,9,0,0
"COG3626",7,22,0,2,1,0,1,1,1,1
"COG3627",3,20,0,0,1,0,1,9,0,0
"COG3628",1,0,2,0,1,0,1,7,0,4
"COG3629",0,0,1,0,0,0,1,0,0,0
"COG3631",3,5,1,0,0,3,3,0,5,1
"COG3633",0,0,4,1,2,3,4,0,0,1
"COG3634",1,0,5,4,5,8,13,2,3,2
"COG3635",1,0,39,34,0,37,12,3,0,5
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",25,40,8,14,14,14,14,49,13,14
"COG3639",36,96,30,43,33,40,17,86,11,34
"COG3640",0,0,0,0,0,0,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",8,0,21,21,4,10,2,0,0,2
"COG3643",14,1,16,24,12,13,4,13,4,7
"COG3644",0,0,0,1,0,0,8,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,3,0,0,0
"COG3647",0,0,0,0,1,0,0,1,0,0
"COG3648",0,0,0,0,3,0,0,0,0,0
"COG3649",0,0,0,0,0,0,4,0,0,0
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3651",19,28,8,14,29,10,7,22,26,20
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",50,26,79,141,45,129,80,34,31,73
"COG3654",1,1,1,1,0,1,4,0,0,0
"COG3655",0,0,1,1,0,0,2,1,0,0
"COG3656",0,0,6,0,1,0,9,0,0,0
"COG3657",1,0,0,0,0,0,1,0,1,0
"COG3658",1,3,3,1,2,1,5,2,0,0
"COG3659",5,1,2,0,0,3,14,1,0,1
"COG3660",47,50,13,14,21,17,13,36,55,32
"COG3661",0,0,0,3,0,2,21,0,0,0
"COG3662",9,0,2,1,0,1,8,4,1,11
"COG3663",2,0,2,1,1,4,1,0,1,1
"COG3664",1,0,4,4,3,5,2,0,5,4
"COG3665",46,78,71,52,38,64,36,47,47,50
"COG3666",2,2,4,6,1,15,38,1,1,0
"COG3667",1,0,3,6,3,1,16,0,0,0
"COG3668",0,0,2,0,3,1,13,0,1,0
"COG3669",3,9,18,11,6,9,17,11,8,6
"COG3670",19,18,15,26,29,18,12,19,17,22
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",1,1,0,0,1,0,3,0,1,1
"COG3673",0,2,0,0,0,1,0,0,1,0
"COG3675",0,12,2,1,1,5,6,3,0,3
"COG3676",0,0,1,0,1,1,0,0,0,0
"COG3677",0,0,2,4,0,1,2,0,1,0
"COG3678",0,0,4,1,1,1,3,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,1,1,0,1,2,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",1,1,4,0,1,0,6,1,1,0
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",2,1,5,1,3,2,1,2,0,3
"COG3685",0,0,1,0,0,0,2,0,0,0
"COG3686",1,1,1,2,11,0,11,4,2,6
"COG3687",2,1,4,6,6,2,6,0,0,0
"COG3688",0,1,0,0,2,0,0,1,0,0
"COG3689",0,1,0,0,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",8,12,1,6,6,1,43,16,17,3
"COG3694",10,7,1,3,6,1,1,11,2,10
"COG3695",5,3,3,2,2,0,6,3,0,1
"COG3696",24,29,67,43,37,41,215,12,7,4
"COG3698",0,0,1,1,5,0,3,0,0,0
"COG3700",0,0,1,2,0,8,1,1,0,0
"COG3701",0,0,0,0,0,0,2,0,0,0
"COG3702",0,0,1,0,0,1,0,0,0,0
"COG3703",5,10,4,3,4,5,2,5,3,3
"COG3704",0,0,1,0,0,0,1,0,0,0
"COG3705",46,55,26,16,51,21,25,62,61,58
"COG3706",20,25,56,38,26,69,159,22,45,18
"COG3707",0,0,6,0,2,5,13,2,1,0
"COG3708",0,0,1,1,0,1,2,0,0,0
"COG3709",3,12,0,1,1,0,1,6,0,0
"COG3710",1,0,2,2,3,2,62,1,2,1
"COG3711",0,0,0,1,0,0,1,0,0,0
"COG3712",1,0,7,8,6,10,9,4,2,2
"COG3713",0,0,2,0,0,1,7,0,1,1
"COG3714",1,0,4,0,0,2,0,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,2,1,1,0,0,0,2,0,0
"COG3718",6,12,8,9,6,5,8,10,11,2
"COG3719",1,0,1,1,0,0,2,0,0,0
"COG3720",1,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,1,0,0,5,0,0,0
"COG3724",3,3,4,0,4,1,11,1,4,2
"COG3725",1,0,0,0,2,2,3,1,0,1
"COG3726",0,0,0,0,0,0,2,0,0,0
"COG3727",1,0,3,2,0,2,2,0,2,2
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,0,0,0,0,0,0,0,0,2
"COG3731",1,0,0,0,1,0,0,0,0,1
"COG3732",2,1,0,1,0,0,0,0,1,4
"COG3733",1,7,8,7,6,2,2,5,5,2
"COG3734",1,3,0,2,5,3,2,2,5,1
"COG3735",1,1,4,4,2,3,14,1,1,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,2,1,0,0,0,0,0,1,2
"COG3738",1,0,1,1,0,0,0,0,1,1
"COG3739",0,0,0,2,0,0,6,0,0,0
"COG3740",1,0,0,1,1,0,3,0,1,1
"COG3741",5,10,13,4,3,16,8,3,5,7
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",8,1,0,4,15,0,0,1,1,3
"COG3744",1,1,0,1,0,0,0,0,0,0
"COG3745",0,0,0,3,0,1,0,0,0,0
"COG3746",1,5,7,3,5,2,2,5,3,3
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",40,35,42,35,34,55,26,37,26,50
"COG3749",0,2,2,0,1,2,1,0,1,0
"COG3750",0,1,0,0,2,1,0,0,1,0
"COG3751",13,3,10,5,9,7,13,15,6,15
"COG3752",28,15,11,21,34,14,6,42,32,25
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,5,0,0,0,0,0,2,0,0
"COG3755",0,0,1,0,0,0,1,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",0,0,0,0,0,0,1,0,1,1
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",3,7,3,6,7,5,1,5,7,5
"COG3761",10,15,4,7,10,7,8,9,7,10
"COG3762",1,0,1,3,1,1,0,1,0,0
"COG3764",7,0,1,5,1,1,2,5,3,4
"COG3765",0,0,0,3,0,0,2,0,0,1
"COG3766",1,0,0,0,1,1,4,1,2,1
"COG3768",1,0,0,1,1,2,9,0,0,0
"COG3769",17,24,3,1,17,1,11,23,34,18
"COG3770",0,1,0,0,0,0,0,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,4,2,0,3,1,3,3,1,3
"COG3773",4,19,6,4,4,5,7,9,1,3
"COG3774",2,3,1,0,5,0,2,3,4,3
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",2,10,5,2,8,4,6,7,12,3
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",2,2,0,1,4,0,0,1,1,0
"COG3782",0,0,1,3,3,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",12,20,6,14,7,13,0,12,12,15
"COG3786",13,27,3,15,16,9,3,16,21,14
"COG3787",0,0,1,1,1,2,1,0,0,0
"COG3788",2,2,1,1,1,0,8,1,0,1
"COG3789",0,0,0,0,0,0,3,0,0,0
"COG3791",32,51,32,26,29,44,37,28,41,30
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",30,11,21,46,40,20,10,33,29,32
"COG3795",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,0,0,0,0,0,0
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,1,0,1,0,0,0,0
"COG3800",29,53,28,26,19,26,5,28,57,38
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,3,0,1,0,2,0,0,1
"COG3803",11,15,11,4,10,8,5,8,6,7
"COG3804",4,1,5,2,3,5,1,0,0,1
"COG3805",1,1,0,0,1,0,0,0,0,1
"COG3806",4,8,2,6,7,1,17,3,3,1
"COG3807",12,27,4,7,8,6,5,6,24,24
"COG3808",138,111,134,139,129,85,62,82,100,87
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,3,0,6,3,0,3,1,2,0
"COG3813",0,0,0,0,0,0,3,0,0,0
"COG3814",1,10,1,3,4,0,2,1,3,4
"COG3815",2,0,3,0,1,1,1,0,0,0
"COG3816",2,4,2,7,6,4,9,11,12,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",8,5,4,3,6,6,4,10,6,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",29,33,9,16,14,15,7,19,25,17
"COG3821",0,0,1,0,2,0,2,0,0,1
"COG3822",2,1,1,0,2,1,0,1,7,1
"COG3823",13,9,6,17,12,9,6,8,8,8
"COG3824",1,0,1,3,0,2,2,0,0,0
"COG3825",17,24,17,16,19,19,19,28,40,15
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0
"COG3828",5,4,12,28,8,5,3,12,15,14
"COG3829",0,1,6,3,2,7,27,0,0,0
"COG3830",3,5,4,1,3,1,3,3,2,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",5,0,3,1,0,0,2,0,0,0
"COG3833",10,1,0,5,13,0,2,3,4,0
"COG3835",0,0,0,0,0,1,0,0,0,0
"COG3836",32,46,23,92,25,64,35,34,44,42
"COG3837",0,0,0,1,1,1,0,1,1,1
"COG3838",0,0,0,0,0,0,2,0,0,0
"COG3839",119,156,66,67,81,82,59,90,123,98
"COG3840",1,4,0,1,4,2,0,1,0,0
"COG3842",108,134,137,97,108,131,105,124,155,130
"COG3843",2,0,1,1,0,2,8,0,0,0
"COG3844",16,13,30,20,7,22,30,3,6,5
"COG3845",59,53,58,50,49,68,62,35,51,55
"COG3846",1,0,0,1,0,0,3,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,0,0,3,0,0,0,0,0
"COG3850",0,0,1,0,1,2,26,0,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",10,20,14,14,11,14,16,15,25,9
"COG3853",0,0,0,2,0,1,5,0,1,0
"COG3854",5,5,1,8,20,6,3,1,0,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,1,0,0,0,1,1,0
"COG3858",3,1,7,10,4,13,6,12,2,7
"COG3859",0,0,0,2,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,10,2,3,3,3,4,7,4,8
"COG3865",0,0,0,1,0,0,1,0,0,0
"COG3866",0,0,1,0,0,1,0,0,0,1
"COG3867",4,2,0,1,2,0,1,7,1,4
"COG3868",1,0,1,1,0,0,0,0,0,0
"COG3869",1,2,1,1,5,2,1,1,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,1,0,0,1,3,1,0,0
"COG3872",10,1,7,11,3,10,4,11,5,9
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",2,2,22,24,8,19,5,3,1,4
"COG3876",25,8,20,32,12,18,31,15,7,7
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,0,1,0,0,0,0,0,0
