"","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45"
"COG3290",1,0,0,9,0,0,1,2,3,0
"COG3291",25,98,44,133,81,44,37,40,42,26
"COG3292",15,32,24,59,20,25,173,11,358,17
"COG3293",4,12,7,16,4,1,36,0,5,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,2,0,0,0,17,1,5,0
"COG3296",0,0,0,2,0,0,2,0,2,0
"COG3297",2,1,5,4,2,0,22,1,1,1
"COG3298",1,1,1,9,2,0,6,0,16,2
"COG3299",1,0,0,0,0,0,0,0,0,0
"COG3300",0,2,2,0,0,2,41,0,13,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",5,3,4,0,5,3,0,1,1,1
"COG3303",0,1,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,6,1,0,6,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",3,10,5,2,7,42,1,24,43,1
"COG3307",10,7,8,10,24,6,37,28,23,11
"COG3308",1,0,0,0,0,1,5,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,2,0,0,0,9,1,2,1
"COG3311",0,1,1,8,1,0,5,1,2,0
"COG3312",2,0,0,1,1,1,5,1,4,0
"COG3313",4,6,5,3,6,4,8,3,3,0
"COG3314",0,1,0,5,0,0,2,0,0,2
"COG3315",6,4,3,5,6,5,4,1,3,4
"COG3316",0,3,3,8,1,2,7,2,18,1
"COG3317",15,11,15,9,7,7,17,3,4,7
"COG3318",2,2,0,8,4,2,3,1,1,8
"COG3319",1,5,1,5,3,0,27,0,2,0
"COG3320",0,0,0,7,4,1,10,0,5,1
"COG3321",11,27,6,44,14,24,86,13,19,3
"COG3322",0,1,0,0,0,0,0,0,7,1
"COG3323",4,11,3,1,5,6,2,2,6,1
"COG3324",1,3,3,5,0,0,12,1,14,0
"COG3325",4,5,3,17,10,5,2,6,2,3
"COG3326",0,0,1,0,0,0,11,0,3,0
"COG3327",0,1,0,0,0,0,3,0,4,0
"COG3328",3,11,4,41,4,3,52,2,60,1
"COG3329",2,12,8,3,5,7,3,18,3,15
"COG3330",0,4,4,0,13,3,0,19,0,0
"COG3331",0,0,0,1,0,0,0,0,0,0
"COG3332",8,6,2,6,5,4,15,1,18,5
"COG3333",131,57,126,82,29,57,58,58,38,40
"COG3334",0,0,0,0,2,0,0,1,1,0
"COG3335",3,9,1,32,0,2,35,2,8,1
"COG3336",0,3,7,2,6,7,3,11,0,8
"COG3338",1,1,1,0,1,1,0,0,0,0
"COG3339",1,2,2,0,1,1,1,0,0,1
"COG3340",9,15,15,14,12,19,8,16,1,8
"COG3341",0,2,2,3,0,1,1,0,1,0
"COG3342",4,9,5,20,6,4,17,6,1,12
"COG3344",7,24,7,13,3,8,157,2,33,4
"COG3345",4,6,4,12,2,1,11,1,2,0
"COG3346",26,29,36,11,39,38,18,32,9,6
"COG3347",18,22,17,42,23,21,26,23,9,42
"COG3349",10,27,11,2,45,22,0,88,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,0,12,2,1,5,0,0,38
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",2,6,2,4,3,1,3,4,1,3
"COG3359",1,1,0,1,1,0,1,0,0,0
"COG3360",0,0,0,0,0,0,3,0,1,0
"COG3361",0,5,0,2,2,3,1,2,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,10,5,46,14,12,10,20,6,19
"COG3369",0,0,0,4,0,0,2,0,6,2
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,10,0,0,3,0,0,0
"COG3375",0,0,0,0,0,0,2,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",10,8,8,11,13,56,0,10,118,8
"COG3379",0,0,0,5,0,0,2,1,0,1
"COG3380",27,33,18,3,23,23,6,23,23,4
"COG3381",2,1,2,6,0,1,5,3,2,2
"COG3382",0,1,0,2,0,0,0,0,0,1
"COG3383",73,24,67,88,35,72,39,60,42,69
"COG3384",4,15,5,26,3,6,21,7,11,3
"COG3385",2,11,5,30,2,3,143,0,11,1
"COG3386",38,27,39,55,29,55,64,40,28,58
"COG3387",7,4,16,2,0,5,5,1,10,0
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,9,1,4,7,5,2,4,0,6
"COG3390",0,4,2,4,2,6,2,2,0,0
"COG3391",27,36,21,137,27,32,106,12,90,118
"COG3392",0,4,3,6,1,9,2,0,4,4
"COG3393",0,0,0,2,0,1,1,0,0,0
"COG3394",3,2,8,9,2,4,2,6,11,3
"COG3395",7,12,9,7,13,11,3,30,5,7
"COG3396",10,13,8,23,19,10,21,8,35,10
"COG3397",0,0,0,2,0,1,1,2,1,0
"COG3398",0,8,0,9,5,7,3,2,0,28
"COG3399",0,0,0,0,1,0,0,0,0,0
"COG3400",2,4,6,0,5,8,0,10,0,1
"COG3401",0,1,0,0,0,1,1,0,0,0
"COG3402",0,0,0,0,0,2,1,0,8,0
"COG3403",0,0,1,0,0,1,9,0,1,0
"COG3404",3,16,2,15,12,11,5,8,0,12
"COG3405",1,2,1,0,0,0,8,0,2,0
"COG3407",7,10,7,2,1,7,3,4,4,6
"COG3408",0,3,2,8,2,1,1,1,0,1
"COG3409",11,20,17,3,16,13,6,27,11,5
"COG3410",0,0,0,0,0,0,4,0,3,0
"COG3411",6,0,0,9,5,2,2,4,1,6
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,2,0,0,2,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,3,0,0,20,0,1,0
"COG3417",1,0,0,0,0,0,3,0,11,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3419",30,40,26,20,33,25,63,41,13,42
"COG3420",0,0,0,0,0,2,4,1,4,3
"COG3421",0,2,1,0,2,0,2,0,1,3
"COG3422",1,0,0,0,0,0,2,0,2,0
"COG3423",0,0,0,0,0,0,3,0,0,0
"COG3424",1,3,1,13,3,0,1,0,14,0
"COG3425",2,19,9,22,10,5,11,2,0,22
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",10,7,14,23,7,14,12,10,2,17
"COG3428",2,4,4,2,0,2,15,0,29,0
"COG3429",1,9,3,0,19,5,0,16,0,0
"COG3431",0,1,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,5,3,0,1,0,25,1,5,0
"COG3435",2,0,1,2,2,1,1,2,1,1
"COG3436",3,34,20,16,7,17,108,4,64,3
"COG3437",11,14,16,21,14,6,136,5,61,5
"COG3439",1,1,0,2,1,0,4,0,16,0
"COG3440",5,5,2,3,3,5,1,1,1,3
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,1,0
"COG3448",17,22,17,8,15,13,12,12,10,16
"COG3449",0,0,0,0,0,1,1,0,2,0
"COG3450",2,5,3,5,2,3,1,1,0,2
"COG3451",3,12,3,3,2,5,39,2,30,2
"COG3452",0,4,0,0,3,0,11,1,10,0
"COG3453",3,2,6,0,3,3,3,2,17,0
"COG3454",49,1,28,1,0,1,2,0,4,0
"COG3455",1,0,0,0,0,0,3,0,0,0
"COG3456",0,0,0,0,1,0,6,0,2,0
"COG3457",0,0,0,4,0,0,0,0,0,0
"COG3458",2,3,0,12,1,3,6,0,0,3
"COG3459",0,1,4,0,0,0,4,2,4,0
"COG3460",0,1,0,1,0,1,1,0,6,1
"COG3461",0,0,0,0,0,0,1,0,0,0
"COG3463",1,0,1,7,8,1,3,3,0,3
"COG3464",1,18,2,2,5,2,45,0,61,2
"COG3467",1,1,0,18,0,0,4,3,2,21
"COG3468",1,3,1,0,3,1,1,0,3,1
"COG3469",0,0,0,0,2,0,0,0,0,1
"COG3470",4,5,1,4,8,5,2,3,1,3
"COG3471",0,0,0,0,0,0,0,0,1,0
"COG3472",0,3,0,1,0,0,19,0,1,2
"COG3473",23,20,26,28,27,10,14,23,6,18
"COG3474",34,24,30,12,26,14,8,30,8,21
"COG3475",1,0,0,4,1,4,0,0,0,1
"COG3476",14,10,16,2,11,16,2,9,14,11
"COG3478",0,3,0,2,0,5,1,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,4,3,1,5,10,1,12,0,6
"COG3481",1,2,0,5,4,4,3,3,0,7
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",5,10,4,15,7,17,16,5,15,8
"COG3484",24,2,22,1,1,2,2,13,1,0
"COG3485",5,6,8,27,7,4,27,7,6,0
"COG3486",0,0,0,0,0,0,0,0,1,0
"COG3487",0,2,0,3,3,5,2,0,7,0
"COG3488",3,3,1,8,3,5,9,3,7,1
"COG3489",0,1,0,2,2,2,2,0,4,0
"COG3490",0,1,0,1,0,1,5,0,4,1
"COG3491",35,40,25,58,47,43,57,35,7,39
"COG3492",9,7,5,2,5,11,10,8,3,4
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",19,16,21,6,14,9,4,29,2,24
"COG3495",5,5,0,0,5,6,19,2,5,4
"COG3496",21,33,17,4,23,34,17,23,7,34
"COG3497",44,41,46,9,38,266,10,70,404,19
"COG3498",0,0,1,0,0,0,2,0,0,0
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",1,2,1,0,0,0,5,0,2,0
"COG3501",5,5,2,1,1,5,18,6,15,0
"COG3502",10,4,17,2,8,9,1,7,0,0
"COG3503",0,7,2,6,2,9,34,2,0,0
"COG3504",0,2,0,1,0,0,6,0,11,0
"COG3505",2,10,4,5,4,5,22,2,53,1
"COG3506",0,0,0,0,0,0,1,0,0,0
"COG3507",7,16,11,7,6,8,12,4,102,2
"COG3508",10,13,10,20,7,5,21,9,24,12
"COG3509",45,59,55,21,60,67,7,35,4,24
"COG3510",1,0,0,3,3,3,3,2,1,3
"COG3511",2,2,1,0,0,0,2,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",1,0,0,2,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3515",3,1,1,0,1,0,2,2,8,0
"COG3516",4,0,1,0,1,1,0,0,1,0
"COG3517",4,1,1,0,1,1,2,0,2,1
"COG3518",0,0,0,0,0,0,1,0,1,0
"COG3519",1,2,0,0,0,0,4,1,4,0
"COG3520",1,2,1,1,2,0,0,0,5,1
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",2,1,0,0,0,1,1,1,2,2
"COG3523",3,1,2,0,3,1,7,1,6,2
"COG3524",3,1,0,1,4,2,12,9,7,0
"COG3525",22,32,20,33,18,30,33,12,48,18
"COG3526",0,0,0,1,0,1,1,0,0,2
"COG3527",1,0,1,0,0,0,0,0,0,0
"COG3528",4,4,2,1,3,4,4,1,17,0
"COG3529",2,1,0,0,0,1,8,0,0,0
"COG3530",0,0,2,0,1,1,3,1,2,1
"COG3531",1,1,1,3,0,1,4,0,0,2
"COG3533",6,6,7,19,5,2,10,1,1,3
"COG3534",3,9,9,5,3,2,3,1,25,3
"COG3535",2,1,0,8,3,2,8,0,0,8
"COG3536",8,1,7,2,3,4,6,1,1,1
"COG3537",4,16,13,26,6,21,9,14,31,0
"COG3538",0,1,0,2,1,0,0,1,0,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",42,19,35,18,19,27,44,16,17,10
"COG3541",0,2,0,0,0,0,2,0,3,0
"COG3542",5,6,4,1,2,2,12,9,15,4
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",19,12,23,14,24,17,5,14,5,7
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",2,37,14,13,7,6,317,2,204,3
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3549",1,3,0,1,0,0,3,0,8,1
"COG3550",1,18,5,2,2,3,74,0,52,3
"COG3551",4,1,2,0,4,1,2,0,0,4
"COG3552",19,12,9,22,16,20,14,12,6,23
"COG3553",0,0,0,0,0,0,0,0,1,0
"COG3554",0,0,0,0,1,0,0,0,0,0
"COG3555",4,6,3,2,14,11,0,7,33,2
"COG3556",2,5,1,0,7,0,1,3,0,0
"COG3558",2,0,2,1,1,0,4,1,4,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",3,1,3,1,6,2,0,5,6,0
"COG3563",0,0,1,0,3,1,2,3,7,0
"COG3564",14,6,8,1,11,4,0,7,1,5
"COG3565",20,8,22,11,9,11,4,10,5,7
"COG3566",1,0,1,0,0,3,0,0,0,0
"COG3567",0,0,2,0,0,0,0,0,1,0
"COG3568",5,8,5,14,11,3,14,3,18,4
"COG3569",4,1,2,13,4,9,12,5,10,39
"COG3570",1,0,1,0,0,0,0,0,0,0
"COG3571",0,0,1,5,1,4,9,1,2,6
"COG3572",51,35,47,38,42,44,13,40,11,21
"COG3573",0,2,0,1,0,0,2,0,4,0
"COG3575",0,0,1,0,0,0,7,0,1,0
"COG3576",4,6,10,18,7,6,19,5,8,14
"COG3577",0,1,4,1,2,3,12,1,9,1
"COG3579",4,7,12,12,12,9,12,6,0,10
"COG3580",0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,0,0,1,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,1
"COG3584",0,0,0,0,0,0,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,1,1,0,0,0,1,1,1
"COG3587",0,4,1,0,0,3,8,0,13,0
"COG3588",58,66,53,44,69,49,40,57,15,54
"COG3590",7,4,12,12,8,10,53,2,4,3
"COG3591",0,0,0,0,1,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,8,0
"COG3593",0,1,0,14,0,1,14,0,9,31
"COG3594",0,0,0,0,2,2,3,1,0,0
"COG3595",1,0,0,1,1,0,0,0,0,1
"COG3596",1,2,0,0,0,0,0,0,0,0
"COG3597",2,0,0,1,0,1,0,0,0,1
"COG3598",1,0,2,0,3,1,0,0,4,2
"COG3599",0,3,0,2,8,3,0,5,7,0
"COG3600",0,1,1,0,0,0,0,0,2,0
"COG3602",0,3,1,0,1,0,4,2,0,0
"COG3603",1,1,0,0,0,0,4,0,0,0
"COG3604",5,8,3,11,9,3,18,3,35,4
"COG3605",12,9,15,23,7,11,47,6,25,0
"COG3607",0,0,0,0,0,0,0,0,3,0
"COG3608",3,8,9,31,10,12,46,8,39,4
"COG3609",1,1,2,0,0,2,4,1,1,1
"COG3610",0,2,0,0,0,0,12,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,7,2,1,3,4,4,3,2,3
"COG3614",0,2,0,4,0,0,8,0,10,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",21,12,23,36,13,8,19,12,15,18
"COG3617",0,0,0,0,0,0,1,0,1,0
"COG3618",39,16,30,59,27,32,44,21,13,35
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",0,2,0,4,1,1,1,0,1,8
"COG3621",9,8,9,4,8,11,6,5,1,3
"COG3622",7,9,11,18,10,12,16,6,22,8
"COG3623",1,1,0,8,3,6,3,2,1,2
"COG3624",15,0,6,2,0,0,1,0,2,0
"COG3625",19,0,11,0,0,0,2,0,2,1
"COG3626",32,0,21,0,0,1,1,0,6,1
"COG3627",44,0,16,0,0,0,1,1,0,0
"COG3628",1,0,1,0,2,11,0,6,33,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3631",5,1,7,4,1,4,0,2,2,1
"COG3633",0,2,1,2,0,1,11,0,1,0
"COG3634",1,7,5,5,6,4,24,3,9,4
"COG3635",0,0,1,32,3,0,13,1,0,35
"COG3636",0,0,0,0,0,0,0,0,2,0
"COG3637",0,1,2,1,1,2,2,0,3,1
"COG3638",47,11,25,18,13,16,7,22,10,5
"COG3639",95,24,57,35,20,21,24,19,24,7
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,3,2,17,5,6,2,4,0,21
"COG3643",3,10,4,16,16,7,5,6,0,12
"COG3644",1,0,0,0,0,0,1,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,4,0,0,0
"COG3647",0,0,0,1,0,0,0,1,3,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,3,0,0,0
"COG3650",0,0,0,1,1,1,0,0,2,0
"COG3651",23,22,20,10,28,10,6,7,3,19
"COG3652",0,0,0,0,0,0,0,0,1,0
"COG3653",50,37,38,132,44,47,71,41,14,101
"COG3654",1,0,1,0,0,1,0,0,0,0
"COG3655",0,0,0,3,0,1,1,0,2,1
"COG3656",1,0,0,0,1,0,27,0,4,1
"COG3657",0,0,0,0,0,0,1,0,3,0
"COG3658",4,2,3,3,0,2,14,2,5,0
"COG3659",2,2,5,2,0,1,11,2,23,0
"COG3660",46,34,38,6,27,38,6,34,4,24
"COG3661",0,3,0,0,0,0,0,0,39,1
"COG3662",0,7,3,1,11,3,4,4,0,2
"COG3663",1,0,0,2,0,1,5,0,2,1
"COG3664",0,3,0,4,1,1,0,2,0,1
"COG3665",47,32,38,38,29,39,50,47,12,51
"COG3666",1,5,5,37,1,2,67,0,75,1
"COG3667",1,2,1,1,1,1,22,0,33,0
"COG3668",0,3,0,1,0,0,8,0,13,0
"COG3669",8,9,11,9,8,11,9,11,26,4
"COG3670",21,32,17,31,45,32,25,46,20,13
"COG3671",0,0,0,1,1,0,0,0,0,0
"COG3672",0,0,3,1,0,1,10,0,1,0
"COG3673",2,1,2,0,0,0,0,0,4,0
"COG3675",6,2,3,1,3,14,11,6,18,1
"COG3676",1,0,0,9,0,0,2,1,2,0
"COG3677",0,0,0,5,0,0,3,0,0,0
"COG3678",0,0,1,0,0,0,11,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,1,0,3,1,0,2,0,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,0,1,0,2,0,7,0
"COG3683",1,0,0,0,0,0,1,0,1,0
"COG3684",1,1,1,6,0,3,0,1,0,0
"COG3685",0,0,0,1,0,0,1,0,5,0
"COG3686",3,7,4,1,10,6,2,6,2,0
"COG3687",0,6,3,3,1,1,12,0,20,4
"COG3688",0,0,0,0,0,0,1,0,0,0
"COG3689",2,0,1,0,3,1,0,5,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",9,14,16,5,5,14,3,5,68,1
"COG3694",0,10,2,3,11,4,1,4,0,3
"COG3695",2,7,4,3,6,1,8,3,3,2
"COG3696",30,50,47,45,13,15,359,4,384,14
"COG3698",0,3,2,0,2,1,2,1,7,0
"COG3700",1,1,0,0,1,0,1,1,0,1
"COG3701",0,0,0,1,0,0,2,0,12,0
"COG3702",0,0,0,0,0,0,1,0,3,0
"COG3703",12,0,4,5,3,1,3,5,3,0
"COG3704",0,0,0,0,0,0,2,0,5,0
"COG3705",40,45,24,12,47,46,10,71,16,33
"COG3706",31,32,51,42,30,18,278,12,97,23
"COG3707",0,4,6,6,3,1,16,0,5,0
"COG3708",0,0,1,0,0,0,7,0,0,0
"COG3709",8,0,4,1,1,0,1,1,2,0
"COG3710",1,2,2,1,0,1,15,0,3,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",4,10,6,4,1,6,29,0,18,0
"COG3713",0,2,0,1,0,0,17,0,2,2
"COG3714",0,1,2,2,1,0,8,0,3,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,0,11,0,15,0
"COG3718",13,14,5,21,9,8,3,6,0,3
"COG3719",2,0,0,0,0,0,1,0,2,0
"COG3720",0,1,1,1,2,0,1,0,7,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,2,3,2,5,0
"COG3724",1,8,10,1,3,6,23,5,9,0
"COG3725",1,1,1,1,0,0,5,1,2,0
"COG3726",0,0,0,0,0,0,0,0,2,0
"COG3727",0,2,1,0,3,0,1,3,2,2
"COG3728",0,0,1,0,0,0,0,0,7,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,3,0,2,2,0,2,0,1
"COG3731",0,2,0,0,1,1,0,0,0,1
"COG3732",0,0,1,0,1,5,0,1,0,2
"COG3733",5,4,8,6,9,7,8,4,1,9
"COG3734",0,0,4,0,6,1,1,3,2,0
"COG3735",3,3,1,2,1,3,21,0,7,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,0,0,2,0,1,1,1,2,2
"COG3738",0,2,0,0,1,1,0,0,0,0
"COG3739",0,0,0,0,0,0,1,0,1,0
"COG3740",1,1,0,0,3,6,1,3,14,0
"COG3741",7,5,5,16,6,10,6,7,10,2
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",1,10,3,0,7,6,6,2,14,1
"COG3744",0,1,1,2,1,1,1,0,7,0
"COG3745",0,1,0,1,0,0,8,2,7,0
"COG3746",3,7,6,1,5,5,3,2,6,3
"COG3747",0,0,0,0,0,0,2,0,1,0
"COG3748",42,31,41,41,35,34,32,47,9,62
"COG3749",1,0,0,0,0,2,2,0,4,0
"COG3750",4,0,1,0,2,1,1,2,0,0
"COG3751",6,6,11,6,8,21,16,13,34,4
"COG3752",29,43,26,13,37,36,8,26,4,37
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,2,4,1,9,1,9,6,1,1
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",0,0,0,1,0,2,0,0,3,2
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",8,3,6,5,4,2,3,4,0,1
"COG3761",13,15,13,8,5,14,3,8,2,10
"COG3762",0,1,0,3,0,0,3,0,6,0
"COG3764",3,8,6,8,8,6,9,8,2,1
"COG3765",0,1,0,1,1,0,0,0,0,1
"COG3766",0,0,0,0,1,0,7,0,1,0
"COG3768",0,0,1,2,0,0,13,0,5,0
"COG3769",22,7,21,0,9,9,5,14,3,0
"COG3770",1,2,5,2,1,1,1,2,5,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,2,2,1,1,6,2,2,50,0
"COG3773",10,9,2,3,9,23,6,10,45,6
"COG3774",1,8,2,1,6,13,0,5,8,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",10,4,13,4,6,5,1,10,4,2
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,3,6,5,2,1,1,2,0,1
"COG3782",2,2,0,2,0,2,5,0,6,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,1,0
"COG3785",23,8,23,18,13,16,6,14,3,15
"COG3786",6,11,10,8,16,7,2,13,2,14
"COG3787",0,1,0,2,0,0,0,0,0,0
"COG3788",2,2,3,0,1,2,6,2,0,4
"COG3789",0,2,2,1,0,0,4,0,0,0
"COG3791",52,41,36,40,28,23,22,29,14,36
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",17,35,37,27,35,37,7,33,14,62
"COG3795",0,0,0,1,1,0,0,0,2,0
"COG3797",0,0,0,0,0,0,2,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",33,29,46,13,21,26,13,32,14,33
"COG3801",0,0,0,0,0,0,0,0,0,1
"COG3802",1,0,0,3,0,2,2,1,0,1
"COG3803",12,8,7,7,10,18,10,8,4,5
"COG3804",0,0,0,2,1,1,0,6,0,4
"COG3805",0,0,0,0,0,0,1,0,0,0
"COG3806",5,4,6,0,4,5,19,7,9,2
"COG3807",18,14,13,3,14,7,4,9,3,13
"COG3808",165,131,166,120,142,137,51,103,46,165
"COG3809",0,0,0,0,0,0,0,0,1,0
"COG3811",0,1,0,0,0,0,1,0,0,0
"COG3812",3,6,3,3,3,2,1,1,0,0
"COG3813",0,0,0,0,1,0,0,0,4,0
"COG3814",12,2,5,2,3,4,5,3,1,3
"COG3815",0,2,0,5,2,1,2,0,2,0
"COG3816",11,8,14,3,11,11,7,4,8,3
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",4,8,8,3,6,8,2,9,7,5
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",33,15,31,6,14,8,2,9,4,12
"COG3821",0,0,0,0,0,2,5,0,4,0
"COG3822",3,4,0,2,0,2,0,3,0,0
"COG3823",6,13,5,12,7,8,1,4,2,5
"COG3824",0,0,0,2,0,0,3,0,1,1
"COG3825",19,20,36,17,36,20,30,10,26,12
"COG3826",0,1,0,0,0,0,0,0,1,0
"COG3827",0,0,0,0,0,0,1,0,1,0
"COG3828",11,5,13,15,7,9,3,11,78,2
"COG3829",0,1,1,8,0,0,12,0,2,1
"COG3830",5,1,2,15,2,0,2,2,6,2
"COG3831",0,0,0,0,0,0,0,0,1,0
"COG3832",0,4,0,0,0,0,3,0,14,1
"COG3833",1,7,2,1,5,2,0,3,1,1
"COG3835",0,0,0,0,0,0,0,0,2,0
"COG3836",59,24,35,62,36,25,36,24,4,69
"COG3837",3,0,0,2,0,1,2,0,1,0
"COG3838",0,2,0,0,0,0,1,0,1,0
"COG3839",140,84,146,102,99,116,47,140,47,53
"COG3840",5,1,0,0,1,1,3,2,0,0
"COG3842",105,129,142,133,147,123,84,116,64,112
"COG3843",1,7,0,2,0,1,7,0,19,1
"COG3844",7,12,11,38,10,13,38,14,13,10
"COG3845",35,68,52,74,52,46,33,58,21,42
"COG3846",0,1,0,0,1,0,1,0,7,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,0,0,2,0,0,0,0,1
"COG3850",0,3,1,2,0,2,6,0,1,1
"COG3851",0,0,0,0,1,1,0,0,0,0
"COG3852",24,10,22,13,19,13,21,15,12,4
"COG3853",0,0,0,4,0,0,2,0,2,0
"COG3854",0,1,2,5,27,4,4,5,0,10
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,0,0,0
"COG3858",4,1,0,10,6,4,7,5,5,15
"COG3859",0,0,0,1,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",10,5,3,5,8,25,0,14,105,8
"COG3865",0,0,0,0,0,0,3,0,0,0
"COG3866",0,1,0,0,0,5,3,1,0,0
"COG3867",2,3,2,1,1,0,1,3,0,2
"COG3868",0,0,0,0,0,0,2,0,4,0
"COG3869",2,4,2,6,3,5,1,3,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,1,0,0,1,2,0,2,2
"COG3872",2,7,6,9,4,7,2,3,0,18
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,3,0,12,2,1,8,3,0,27
"COG3876",7,20,8,29,6,15,32,16,19,11
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,1,0,0,0,0,0
