"","X76_SUR_0.0d2","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6"
"COG3290",2,0,1,0,2,0,6,1,7,0
"COG3291",21,53,11,147,43,64,56,52,88,44
"COG3292",110,20,56,42,20,28,19,11,42,25
"COG3293",27,4,10,10,3,0,3,0,9,1
"COG3294",0,0,1,0,0,0,0,0,0,0
"COG3295",3,0,9,0,1,0,1,0,0,0
"COG3296",7,0,3,3,0,0,0,0,1,0
"COG3297",0,1,5,3,5,0,1,4,0,1
"COG3298",6,1,2,3,1,0,0,1,6,0
"COG3299",1,0,0,0,0,0,0,0,0,0
"COG3300",58,2,23,7,0,0,3,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,5,0,5,1,3,1,3,0,7
"COG3303",0,0,0,1,0,0,0,0,0,0
"COG3304",0,0,0,4,1,1,1,2,0,0
"COG3305",0,0,1,0,0,0,0,0,0,0
"COG3306",17,22,209,8,20,8,28,50,0,9
"COG3307",6,12,9,49,17,16,10,22,9,14
"COG3308",0,1,3,1,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,4,0,0,0,2,1,0,0
"COG3311",1,0,3,0,0,1,2,3,1,0
"COG3312",0,1,3,1,1,0,2,0,1,0
"COG3313",1,3,4,3,8,3,2,1,1,6
"COG3314",2,0,4,1,0,0,3,0,3,0
"COG3315",0,3,2,3,2,3,4,3,6,4
"COG3316",17,1,2,1,1,0,1,0,6,1
"COG3317",2,14,6,11,13,11,10,7,4,13
"COG3318",1,0,3,5,1,2,2,0,6,2
"COG3319",1,6,2,4,2,0,0,0,1,0
"COG3320",6,3,1,9,0,0,2,5,1,2
"COG3321",48,19,9,34,5,7,12,13,29,8
"COG3322",13,0,4,1,0,0,0,0,0,0
"COG3323",2,12,7,12,5,6,2,2,1,5
"COG3324",3,0,6,4,1,0,0,0,3,0
"COG3325",1,2,4,10,8,2,4,2,2,3
"COG3326",4,0,3,1,1,0,0,0,0,0
"COG3327",1,0,0,2,0,0,0,0,3,0
"COG3328",189,5,15,19,4,1,3,0,9,1
"COG3329",3,14,4,24,16,18,20,17,2,12
"COG3330",0,8,0,27,8,19,15,10,0,7
"COG3331",0,0,4,0,0,0,0,0,0,0
"COG3332",8,3,9,5,8,3,5,1,3,3
"COG3333",36,67,74,20,70,49,64,74,86,67
"COG3334",5,0,0,0,0,0,0,0,1,0
"COG3335",4,0,4,9,3,0,2,3,4,0
"COG3336",37,11,2,2,10,5,2,9,10,11
"COG3338",2,1,0,2,1,0,2,0,0,0
"COG3339",1,0,1,11,7,7,10,3,0,4
"COG3340",0,12,4,21,13,22,24,10,7,17
"COG3341",0,0,0,2,2,0,0,1,0,2
"COG3342",1,4,0,9,12,7,1,15,25,7
"COG3344",21,8,66,25,4,4,4,3,11,7
"COG3345",0,0,4,4,2,1,1,6,3,3
"COG3346",13,21,19,11,38,20,33,28,6,24
"COG3347",32,27,11,17,16,32,27,46,57,37
"COG3349",0,25,1,88,33,54,64,54,0,30
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,0,1,0,0,0,1,2,32,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,1,0,1,5,0,0,2,5,1
"COG3359",0,0,0,1,0,1,0,0,1,0
"COG3360",0,0,1,1,0,0,0,0,0,0
"COG3361",7,1,0,3,2,1,0,1,1,7
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,12,4,14,13,10,9,10,20,15
"COG3369",5,0,0,0,0,1,0,0,2,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,1,0,0,1,0,0,0,6,0
"COG3375",0,0,0,0,0,0,1,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",90,32,106,6,12,19,41,32,4,26
"COG3379",0,0,0,3,0,2,0,0,3,0
"COG3380",14,19,13,22,30,17,32,29,2,11
"COG3381",2,2,0,0,1,0,2,0,2,0
"COG3382",0,0,0,0,0,0,0,0,0,0
"COG3383",12,92,13,22,55,62,40,62,112,65
"COG3384",13,6,6,3,5,9,4,8,11,10
"COG3385",1,3,18,13,3,0,2,0,8,0
"COG3386",21,33,13,26,31,35,33,44,73,36
"COG3387",79,1,1,2,4,2,2,1,10,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",0,6,0,3,0,5,3,2,3,4
"COG3390",0,2,1,0,2,4,1,4,3,2
"COG3391",17,17,9,27,16,24,27,14,139,22
"COG3392",3,11,13,0,3,2,5,0,7,2
"COG3393",0,0,0,0,1,0,0,0,1,1
"COG3394",0,6,1,3,1,3,1,5,11,2
"COG3395",20,10,3,34,18,38,33,28,0,11
"COG3396",0,15,2,10,10,12,9,9,23,10
"COG3397",0,0,0,1,2,0,0,1,0,1
"COG3398",0,2,1,2,2,9,3,4,9,4
"COG3399",0,0,1,0,0,0,0,0,0,0
"COG3400",0,9,3,1,18,7,3,5,0,8
"COG3401",0,1,1,1,0,1,0,0,2,0
"COG3402",14,0,1,1,0,0,0,0,0,0
"COG3403",13,0,1,1,0,0,0,0,1,0
"COG3404",0,7,1,11,9,14,6,6,13,6
"COG3405",3,1,4,0,0,0,0,0,0,0
"COG3407",0,11,2,8,5,4,3,6,6,8
"COG3408",28,1,3,4,2,3,0,0,9,0
"COG3409",23,24,42,3,32,16,24,26,7,14
"COG3410",7,0,3,1,0,0,2,0,0,0
"COG3411",3,2,1,5,6,15,9,7,7,4
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,1,0,0,1,2,0,2,0,0
"COG3414",4,0,0,0,0,0,0,0,0,0
"COG3415",2,0,2,0,0,0,1,0,1,1
"COG3417",2,0,0,4,0,0,1,0,1,0
"COG3418",0,0,2,0,0,0,0,0,0,0
"COG3419",10,11,43,17,29,51,35,31,19,20
"COG3420",2,1,3,1,0,1,2,0,2,0
"COG3421",1,2,5,1,2,2,1,0,1,0
"COG3422",4,1,3,0,1,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",15,1,0,2,2,0,1,1,4,0
"COG3425",3,14,2,5,4,13,7,9,31,14
"COG3426",0,0,0,0,0,0,0,0,1,0
"COG3427",3,4,1,5,11,10,6,12,21,14
"COG3428",39,1,4,3,1,0,0,1,0,1
"COG3429",9,5,1,33,7,17,14,18,0,8
"COG3431",0,0,1,2,1,2,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,4,12,1,1,0,0,0,1,1
"COG3435",2,1,0,0,3,1,1,6,7,3
"COG3436",36,10,41,28,8,4,15,1,13,3
"COG3437",22,7,56,44,8,4,11,1,4,1
"COG3439",2,0,3,1,0,0,1,1,2,0
"COG3440",15,5,5,4,4,2,3,4,5,2
"COG3442",6,0,1,0,0,0,0,0,0,0
"COG3443",2,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",5,12,13,18,5,15,17,11,6,14
"COG3449",3,0,0,0,0,0,0,0,0,0
"COG3450",4,3,6,6,2,6,11,5,3,2
"COG3451",125,4,8,6,1,0,3,2,15,0
"COG3452",15,0,9,9,3,1,1,0,1,0
"COG3453",16,3,3,2,2,0,0,1,2,0
"COG3454",5,1,2,2,0,0,1,2,0,0
"COG3455",1,0,6,2,0,0,0,0,0,1
"COG3456",4,0,9,3,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",13,1,0,3,1,3,1,3,7,2
"COG3459",7,0,0,1,2,1,0,0,2,1
"COG3460",1,0,0,0,0,0,0,0,3,1
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",0,8,0,6,6,3,0,3,3,2
"COG3464",20,5,21,16,6,1,10,0,3,0
"COG3467",4,2,0,1,0,2,0,1,9,0
"COG3468",30,3,0,1,2,2,2,2,0,0
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,11,1,8,0,4,5,3,1,5
"COG3471",0,0,3,0,0,0,0,1,0,0
"COG3472",1,1,0,5,1,0,0,0,2,0
"COG3473",1,30,4,7,11,24,22,19,42,31
"COG3474",24,25,6,8,20,21,25,20,12,13
"COG3475",0,1,0,0,1,1,0,0,2,0
"COG3476",13,14,0,5,6,21,14,16,6,4
"COG3478",0,0,0,0,1,1,0,3,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",19,12,0,1,9,7,5,8,4,5
"COG3481",1,8,4,4,4,4,3,3,9,3
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",12,16,4,11,7,15,8,3,13,6
"COG3484",7,0,1,1,2,7,15,2,1,15
"COG3485",11,4,0,6,7,9,5,9,9,7
"COG3486",0,1,1,1,0,0,2,0,0,0
"COG3487",6,6,7,3,1,1,4,0,0,0
"COG3488",11,21,8,2,5,3,7,0,3,4
"COG3489",7,4,7,2,1,1,1,0,0,0
"COG3490",2,3,4,2,0,0,3,0,2,0
"COG3491",37,53,24,26,44,47,38,39,68,43
"COG3492",2,7,1,2,0,8,3,8,10,10
"COG3493",0,0,1,0,0,0,1,0,0,0
"COG3494",8,18,5,17,21,27,22,10,9,23
"COG3495",2,0,8,2,2,2,5,1,2,5
"COG3496",4,23,14,10,35,34,19,28,13,39
"COG3497",222,191,1420,24,179,43,175,225,5,44
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,1,0
"COG3500",0,0,2,1,1,0,2,0,0,0
"COG3501",5,5,27,8,5,0,5,1,3,0
"COG3502",5,3,1,10,13,5,6,15,2,6
"COG3503",1,2,5,0,0,1,1,2,1,3
"COG3504",37,0,1,3,3,0,0,0,3,0
"COG3505",86,1,22,8,1,0,3,0,10,1
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",25,9,2,17,8,8,7,3,13,12
"COG3508",3,9,7,11,3,7,4,5,17,5
"COG3509",8,45,10,46,30,52,34,23,15,54
"COG3510",0,0,3,2,3,2,1,3,2,1
"COG3511",1,0,0,3,0,0,0,0,1,1
"COG3512",0,0,0,2,0,0,0,0,0,0
"COG3513",0,0,2,12,0,0,2,0,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",3,2,13,2,1,0,1,1,0,1
"COG3516",1,1,5,1,0,0,0,0,0,0
"COG3517",0,3,10,4,2,0,0,0,0,0
"COG3518",0,0,6,1,0,0,0,0,1,0
"COG3519",0,2,8,2,2,0,3,0,0,0
"COG3520",1,0,9,1,0,0,0,0,0,1
"COG3521",0,1,2,3,0,0,0,0,0,0
"COG3522",0,0,9,4,1,1,1,0,0,1
"COG3523",2,0,18,12,3,0,2,1,0,1
"COG3524",5,1,3,6,1,0,1,2,4,0
"COG3525",2,21,9,16,28,19,10,16,45,31
"COG3526",0,0,0,2,0,0,1,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,1
"COG3528",4,2,2,1,3,0,0,2,1,0
"COG3529",1,0,3,1,0,0,2,0,1,0
"COG3530",0,1,3,0,0,0,0,0,0,0
"COG3531",0,1,4,1,0,0,1,0,1,1
"COG3533",1,8,7,11,5,5,5,8,7,2
"COG3534",6,0,2,7,3,5,3,0,5,2
"COG3535",1,2,0,4,2,2,1,2,7,1
"COG3536",2,5,3,3,1,2,0,4,4,0
"COG3537",22,11,3,15,9,9,4,7,10,12
"COG3538",5,1,0,4,0,1,2,0,2,0
"COG3539",0,0,2,0,0,0,0,0,0,0
"COG3540",58,24,14,26,28,8,8,4,9,24
"COG3541",9,0,1,0,0,0,0,0,0,0
"COG3542",5,2,9,2,7,11,11,9,4,4
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",47,12,3,8,14,9,10,8,6,16
"COG3545",1,0,2,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",96,9,40,32,12,0,7,0,18,2
"COG3548",0,1,0,0,0,0,0,2,0,0
"COG3549",2,0,3,2,0,0,0,0,0,0
"COG3550",37,1,15,4,4,0,3,0,8,1
"COG3551",1,1,4,3,0,1,1,1,1,1
"COG3552",12,13,2,8,12,11,9,24,13,12
"COG3553",4,0,0,1,0,0,0,1,0,0
"COG3554",1,0,1,0,0,0,0,0,0,0
"COG3555",15,18,59,12,9,6,15,21,0,10
"COG3556",0,2,0,11,5,10,11,10,0,4
"COG3558",1,0,2,2,0,0,0,0,1,1
"COG3559",11,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",9,2,3,10,1,1,2,6,1,1
"COG3563",8,1,0,7,2,3,5,0,2,3
"COG3564",14,6,3,1,5,6,4,2,0,5
"COG3565",7,24,4,10,14,9,18,20,6,13
"COG3566",1,0,0,0,0,1,0,1,0,0
"COG3567",3,0,0,0,0,2,0,2,0,0
"COG3568",12,6,8,3,9,4,2,3,16,4
"COG3569",17,6,7,3,3,6,1,9,22,4
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",0,4,6,2,2,1,1,1,4,0
"COG3572",26,29,8,10,41,42,39,47,44,41
"COG3573",10,2,0,0,1,0,0,0,0,0
"COG3575",0,0,2,0,0,0,0,0,0,0
"COG3576",7,9,9,6,14,3,4,8,27,5
"COG3577",15,0,6,4,4,0,2,0,6,4
"COG3579",0,16,2,7,6,6,13,17,19,16
"COG3580",0,0,0,0,0,0,0,0,2,0
"COG3581",0,0,1,0,0,0,0,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,1,0
"COG3584",0,0,3,0,1,0,1,2,0,0
"COG3585",0,0,1,0,0,0,0,0,0,1
"COG3586",7,0,4,6,1,0,2,0,0,0
"COG3587",79,0,3,1,0,1,3,0,2,0
"COG3588",33,41,32,45,48,61,124,47,39,47
"COG3590",67,10,23,4,3,4,5,2,7,8
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",7,1,3,9,3,0,1,0,26,1
"COG3594",3,0,3,4,3,2,0,1,0,1
"COG3595",4,0,1,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,1,1,0,0,1,1,1,0
"COG3598",6,1,36,1,0,0,9,2,1,0
"COG3599",2,2,0,6,2,3,0,4,0,0
"COG3600",0,0,0,0,0,0,0,0,1,0
"COG3602",8,2,2,1,1,1,3,1,0,1
"COG3603",0,0,1,0,0,0,0,0,6,1
"COG3604",3,3,15,11,6,4,5,2,5,2
"COG3605",52,2,15,13,5,4,16,8,18,8
"COG3607",2,0,0,0,0,0,0,0,0,0
"COG3608",12,7,10,10,11,4,6,10,26,6
"COG3609",3,1,1,1,0,0,0,2,0,0
"COG3610",0,0,6,0,0,0,1,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,6,2,0,6,4,3,2,3,3
"COG3614",26,2,21,7,2,0,3,1,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",30,22,12,16,9,11,7,13,17,13
"COG3617",0,0,0,0,1,0,0,0,0,0
"COG3618",42,19,7,15,14,25,21,24,56,13
"COG3619",6,0,0,0,0,0,0,0,0,0
"COG3620",0,0,1,5,0,1,0,0,8,0
"COG3621",4,13,2,5,13,3,5,10,3,8
"COG3622",3,8,17,10,10,6,6,11,17,9
"COG3623",1,4,0,0,6,1,1,3,10,2
"COG3624",0,0,0,0,0,0,1,1,0,0
"COG3625",1,0,2,1,0,1,0,0,0,1
"COG3626",1,0,4,1,0,0,1,1,0,0
"COG3627",1,0,2,1,0,0,0,0,0,0
"COG3628",10,10,81,1,10,3,18,26,0,3
"COG3629",5,0,0,0,0,0,0,0,0,0
"COG3631",2,1,0,1,1,0,1,1,4,2
"COG3633",0,1,8,3,0,0,0,1,1,1
"COG3634",23,4,11,12,1,0,5,1,4,0
"COG3635",0,1,0,0,0,0,1,1,44,5
"COG3636",0,0,1,0,0,0,0,0,1,0
"COG3637",24,0,0,1,0,1,0,0,1,0
"COG3638",14,21,11,15,24,19,27,11,12,17
"COG3639",24,27,24,31,31,18,13,19,48,30
"COG3640",0,0,0,0,0,0,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",0,0,0,1,2,4,1,2,10,2
"COG3643",0,13,1,11,6,14,5,3,12,10
"COG3644",2,0,0,0,0,0,0,0,0,1
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,0,0,0
"COG3647",0,0,0,1,0,0,1,1,0,0
"COG3648",12,1,0,0,0,0,0,0,0,1
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",2,0,2,0,0,0,0,0,0,0
"COG3651",0,16,6,12,27,19,18,21,8,23
"COG3652",0,0,1,0,0,0,0,0,0,0
"COG3653",54,52,23,36,45,45,42,39,137,46
"COG3654",1,0,0,0,0,0,0,0,0,0
"COG3655",6,2,1,1,0,1,0,0,2,0
"COG3656",5,1,4,0,0,0,0,0,0,1
"COG3657",2,0,0,0,0,0,0,0,0,0
"COG3658",8,2,10,2,4,1,1,4,2,4
"COG3659",2,1,3,2,1,0,1,2,2,1
"COG3660",6,32,7,19,35,37,31,28,18,31
"COG3661",18,0,0,4,0,0,1,0,3,0
"COG3662",14,6,3,1,7,3,10,5,3,7
"COG3663",4,0,0,1,0,1,0,1,3,0
"COG3664",1,1,4,22,2,2,2,2,2,0
"COG3665",17,57,19,13,54,52,51,53,44,53
"COG3666",15,2,66,22,3,0,4,0,12,1
"COG3667",43,0,18,9,0,1,3,1,3,2
"COG3668",4,0,1,1,0,0,1,0,1,0
"COG3669",3,7,0,13,11,3,6,12,18,11
"COG3670",11,35,2,55,29,40,35,45,10,34
"COG3671",3,0,0,0,0,0,0,0,0,0
"COG3672",7,0,1,0,0,0,1,1,0,0
"COG3673",14,0,2,1,0,0,1,0,0,0
"COG3675",11,9,30,3,5,0,5,5,0,2
"COG3676",14,0,0,0,1,0,0,0,1,0
"COG3677",0,0,1,0,0,0,1,0,0,0
"COG3678",0,1,2,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,4,0,0,0,1,0,2
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",8,0,2,0,1,0,1,0,0,0
"COG3683",2,0,1,0,0,0,1,0,0,0
"COG3684",0,1,0,1,0,2,2,3,4,3
"COG3685",7,0,0,0,0,0,0,0,0,0
"COG3686",1,4,4,13,4,3,2,7,1,4
"COG3687",18,1,5,11,1,1,1,0,2,3
"COG3688",0,1,0,0,0,0,0,0,0,0
"COG3689",13,1,1,0,0,0,0,6,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,4,4,27,8,11,12,4,3,14
"COG3694",0,6,0,18,12,9,10,7,0,9
"COG3695",2,3,4,17,4,2,1,2,4,0
"COG3696",226,10,139,106,12,2,22,7,43,12
"COG3698",17,0,0,1,0,0,0,4,1,1
"COG3700",0,1,0,0,0,1,2,1,3,0
"COG3701",21,0,7,1,0,0,0,0,2,0
"COG3702",2,0,1,0,0,0,0,0,0,0
"COG3703",1,2,0,2,4,6,3,6,5,2
"COG3704",26,0,0,0,0,0,0,0,3,0
"COG3705",21,34,9,42,59,56,59,57,20,64
"COG3706",63,22,127,77,29,10,41,6,35,17
"COG3707",22,2,8,1,2,1,1,1,4,3
"COG3708",4,0,2,1,0,0,0,0,0,0
"COG3709",1,2,2,0,0,0,0,0,0,0
"COG3710",6,3,6,5,1,0,1,0,0,0
"COG3711",0,0,0,0,0,0,0,0,1,0
"COG3712",29,7,30,4,5,0,8,3,12,7
"COG3713",19,2,5,2,0,0,1,1,4,1
"COG3714",10,0,2,1,0,0,1,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",1,1,1,0,0,0,0,0,0,0
"COG3718",0,9,2,6,4,4,6,9,8,7
"COG3719",4,2,1,0,0,0,0,1,0,0
"COG3720",6,1,8,0,0,1,0,1,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",9,0,9,0,0,1,3,1,0,0
"COG3724",15,3,6,6,7,4,5,5,1,2
"COG3725",1,1,6,1,2,0,1,2,0,2
"COG3726",0,0,1,1,0,0,0,0,0,0
"COG3727",2,0,1,3,2,2,1,4,3,1
"COG3728",6,0,2,0,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,2,0,4,0,0,0,0,1
"COG3731",0,0,0,0,3,0,1,0,0,1
"COG3732",0,5,2,1,1,0,0,4,0,2
"COG3733",1,3,1,2,11,6,3,3,12,5
"COG3734",9,0,1,2,5,3,5,5,3,1
"COG3735",35,4,5,0,0,0,1,0,2,1
"COG3736",6,0,0,1,0,0,0,0,0,0
"COG3737",1,0,0,1,1,3,0,1,2,1
"COG3738",2,0,1,2,0,1,0,0,1,0
"COG3739",14,0,2,0,0,0,0,0,2,0
"COG3740",19,3,81,0,0,1,6,7,1,0
"COG3741",22,11,0,7,9,3,2,8,6,4
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",32,10,5,3,2,7,5,4,3,4
"COG3744",0,0,1,0,0,0,0,2,0,0
"COG3745",23,0,0,2,0,0,0,0,3,2
"COG3746",13,2,11,6,1,1,2,1,3,0
"COG3747",4,1,10,0,0,0,1,1,0,0
"COG3748",5,46,10,14,44,33,38,38,48,45
"COG3749",5,0,7,1,0,0,2,1,3,0
"COG3750",6,0,0,1,1,2,1,0,0,2
"COG3751",14,14,71,3,11,3,9,23,6,11
"COG3752",2,30,7,25,31,28,24,20,16,51
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,1,3,20,3,3,1,4,1,1
"COG3755",2,0,0,0,0,0,0,0,0,0
"COG3756",5,0,45,0,0,0,1,0,0,0
"COG3757",14,0,2,2,1,0,0,0,2,0
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",4,0,0,0,0,0,0,0,0,0
"COG3760",4,8,0,5,3,6,5,5,5,6
"COG3761",2,8,1,4,5,6,8,9,12,16
"COG3762",8,0,4,3,0,0,0,0,2,0
"COG3764",15,17,3,1,10,7,2,8,1,6
"COG3765",0,0,0,0,0,1,0,0,1,1
"COG3766",2,0,0,2,0,1,1,0,1,0
"COG3768",5,0,7,1,0,0,1,1,0,0
"COG3769",2,5,9,18,10,17,23,7,1,8
"COG3770",1,1,0,2,1,1,0,3,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",65,5,66,1,3,1,16,10,2,1
"COG3773",83,22,82,9,11,2,17,15,5,1
"COG3774",2,11,24,1,3,6,9,8,0,7
"COG3775",0,0,2,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,2,0,5,6,2,6,13,7,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",1,1,2,5,1,1,0,3,1,2
"COG3782",3,1,5,2,1,0,3,1,1,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,3,1,0,0,1,0,0,0
"COG3785",6,13,3,4,17,14,12,15,15,9
"COG3786",3,8,3,3,14,10,16,7,9,13
"COG3787",0,0,0,1,0,1,1,1,1,1
"COG3788",4,1,2,4,2,2,4,1,0,3
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3791",26,25,13,25,24,38,37,36,42,26
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",4,32,94,23,35,28,31,69,24,36
"COG3795",2,0,5,2,0,0,0,0,0,0
"COG3797",8,0,0,0,0,0,0,0,0,0
"COG3798",4,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",24,36,4,11,27,24,12,15,18,25
"COG3801",0,0,0,0,0,0,0,0,1,0
"COG3802",2,0,1,1,0,0,2,0,2,0
"COG3803",3,19,9,9,11,12,12,16,13,7
"COG3804",3,2,0,2,2,7,1,0,4,0
"COG3805",1,1,1,0,0,0,0,0,1,0
"COG3806",11,4,1,6,3,3,1,0,3,6
"COG3807",13,12,1,8,21,13,16,11,8,15
"COG3808",47,123,34,84,120,123,102,98,130,142
"COG3809",1,0,0,2,0,0,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",9,2,1,1,0,3,3,2,2,1
"COG3813",1,0,1,1,0,0,0,0,0,1
"COG3814",4,3,0,1,1,2,3,2,1,1
"COG3815",0,0,0,0,0,1,1,1,0,0
"COG3816",5,14,4,8,13,5,3,5,1,5
"COG3817",1,0,0,0,0,0,1,0,0,0
"COG3818",8,9,1,2,6,4,3,10,2,10
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3820",13,19,1,8,14,19,20,20,14,17
"COG3821",2,1,1,0,1,0,0,0,0,0
"COG3822",1,3,1,4,2,1,1,3,1,1
"COG3823",7,13,1,10,9,4,0,8,9,4
"COG3824",7,0,0,1,1,0,0,0,0,0
"COG3825",22,19,11,26,28,13,18,16,10,21
"COG3826",1,1,0,0,0,0,0,0,1,0
"COG3827",2,0,0,1,0,0,0,0,0,0
"COG3828",8,14,4,9,4,6,8,7,6,6
"COG3829",0,1,11,6,4,0,1,0,4,0
"COG3830",2,2,7,1,4,4,2,3,4,2
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",29,0,3,3,1,0,1,0,1,0
"COG3833",0,5,5,0,4,5,9,6,1,3
"COG3835",2,0,5,0,0,0,2,0,0,0
"COG3836",7,32,29,15,32,27,44,33,62,29
"COG3837",7,0,0,0,0,1,2,1,1,1
"COG3838",6,0,3,0,0,0,1,0,0,0
"COG3839",65,102,33,64,166,116,122,144,74,127
"COG3840",1,4,0,8,1,1,1,3,0,3
"COG3842",100,110,59,88,131,141,102,144,157,135
"COG3843",44,0,6,4,0,0,1,0,2,0
"COG3844",9,17,4,14,18,14,9,11,32,14
"COG3845",71,96,32,36,68,56,47,77,89,70
"COG3846",31,0,12,3,0,0,0,0,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,2,0,0,0,0,0,0
"COG3850",5,0,5,5,4,0,0,1,1,1
"COG3851",1,0,2,0,0,0,0,1,0,0
"COG3852",21,19,12,15,18,14,20,18,15,22
"COG3853",20,0,0,1,0,0,0,0,0,0
"COG3854",0,2,0,12,7,0,1,18,9,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,1,0,0,0
"COG3858",2,1,1,4,9,0,3,1,17,7
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",99,20,281,6,14,5,39,24,2,0
"COG3865",4,0,2,0,0,0,0,0,0,0
"COG3866",0,2,0,1,0,0,0,0,0,1
"COG3867",0,0,0,5,4,1,1,2,1,0
"COG3868",5,0,5,9,1,0,1,0,1,1
"COG3869",0,2,0,4,1,2,0,2,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",8,0,3,0,0,0,0,0,1,0
"COG3872",0,11,2,0,8,8,6,12,16,5
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",0,1,0,2,1,4,1,4,33,2
"COG3876",21,16,4,24,9,6,3,8,20,8
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
