"","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X110_SUR_0d2.3"
"COG3290",0,0,1,0,0,1,0,0,4,0
"COG3291",64,64,17,48,50,103,39,22,71,50
"COG3292",46,36,12,16,23,31,18,90,35,20
"COG3293",7,0,18,1,0,7,0,13,10,7
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",4,1,8,1,0,0,0,2,1,0
"COG3296",0,0,4,0,0,2,0,5,2,0
"COG3297",4,0,3,1,1,0,2,0,5,2
"COG3298",1,2,9,2,6,1,1,2,10,2
"COG3299",0,0,2,0,0,0,0,0,0,0
"COG3300",6,0,49,1,0,0,4,44,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",1,2,2,8,3,2,1,0,0,10
"COG3303",0,1,0,0,0,0,0,0,0,0
"COG3304",0,0,0,6,0,1,0,0,0,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",2,3,39,20,7,2,10,25,0,16
"COG3307",17,7,27,27,7,17,3,11,7,7
"COG3308",1,0,2,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,0,0,0,0,2,0,1
"COG3311",4,0,2,0,0,0,2,0,1,1
"COG3312",0,0,0,0,1,0,1,1,2,0
"COG3313",4,8,5,2,7,2,6,1,4,6
"COG3314",1,0,2,0,0,0,1,0,2,0
"COG3315",3,3,8,2,6,2,5,7,7,1
"COG3316",2,0,8,0,0,4,0,9,3,0
"COG3317",6,18,4,11,10,8,12,2,11,19
"COG3318",13,8,3,1,4,0,1,1,9,0
"COG3319",4,1,8,0,0,0,0,2,0,1
"COG3320",3,1,23,8,3,0,1,11,2,0
"COG3321",29,12,66,10,14,20,4,39,36,22
"COG3322",0,0,5,0,0,0,0,5,0,0
"COG3323",2,7,6,1,3,7,7,2,2,15
"COG3324",0,0,8,1,0,1,1,4,1,0
"COG3325",3,7,0,8,3,7,3,1,5,5
"COG3326",1,0,3,0,0,0,0,4,1,1
"COG3327",1,0,3,0,0,0,0,1,1,0
"COG3328",13,1,29,1,2,14,0,173,6,1
"COG3329",13,5,3,9,4,12,16,3,3,13
"COG3330",9,1,0,13,2,10,16,0,0,6
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",8,7,9,2,5,1,11,6,8,1
"COG3333",47,58,100,58,66,63,74,22,92,60
"COG3334",1,0,7,0,1,1,0,4,0,0
"COG3335",6,2,24,1,4,2,1,6,12,5
"COG3336",8,4,6,7,3,8,3,37,3,6
"COG3338",1,1,0,0,0,1,1,1,1,1
"COG3339",6,1,3,1,0,3,7,1,1,3
"COG3340",22,24,2,6,20,19,21,0,9,19
"COG3341",1,1,1,0,2,1,1,0,0,2
"COG3342",21,4,9,7,4,13,3,2,26,2
"COG3344",21,3,54,0,3,6,3,18,26,8
"COG3345",2,0,1,2,4,0,0,1,4,2
"COG3346",13,36,25,23,48,25,24,9,9,44
"COG3347",31,22,9,39,27,30,29,40,41,25
"COG3349",29,5,0,66,5,28,40,0,4,25
"COG3350",1,0,2,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",3,0,0,1,0,0,0,0,17,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",1,1,0,1,1,4,1,10,3,5
"COG3359",1,1,1,0,1,0,1,0,0,0
"COG3360",1,0,4,0,0,0,0,0,0,0
"COG3361",8,6,0,6,8,4,0,11,1,2
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",5,5,4,14,9,15,13,10,15,14
"COG3369",1,0,1,0,1,0,0,3,1,0
"COG3371",0,0,0,0,0,0,0,0,1,0
"COG3372",0,0,0,0,0,1,0,0,5,0
"COG3375",1,0,0,0,0,0,0,0,1,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",12,9,112,22,36,4,9,77,2,7
"COG3379",0,0,0,0,0,1,0,0,2,1
"COG3380",17,30,9,18,24,32,31,16,0,18
"COG3381",1,0,3,0,0,2,0,2,2,0
"COG3382",1,0,2,0,0,0,0,0,2,0
"COG3383",72,60,33,72,74,62,45,16,130,58
"COG3384",17,11,25,8,14,17,5,9,23,5
"COG3385",14,1,21,3,1,3,1,6,15,8
"COG3386",50,49,44,33,50,36,31,24,48,24
"COG3387",2,6,9,1,2,2,4,64,4,2
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,6,0,2,4,10,5,0,0,6
"COG3390",5,5,0,1,4,6,2,0,2,1
"COG3391",107,25,22,26,19,29,26,22,120,11
"COG3392",1,2,3,5,2,1,3,1,7,1
"COG3393",0,0,1,0,0,1,0,0,0,0
"COG3394",2,6,2,1,3,2,2,0,9,6
"COG3395",21,2,3,19,5,10,17,16,3,14
"COG3396",17,6,18,13,13,8,3,7,24,18
"COG3397",1,0,0,0,2,1,0,0,0,0
"COG3398",10,3,0,1,4,17,4,0,11,6
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,8,0,5,6,5,6,0,0,5
"COG3401",0,1,0,2,0,3,0,0,0,1
"COG3402",0,0,4,0,0,0,0,13,0,0
"COG3403",2,0,3,0,0,1,0,10,0,0
"COG3404",4,7,0,7,9,16,8,0,10,7
"COG3405",3,0,11,0,0,0,0,6,0,0
"COG3407",2,6,2,3,10,6,9,0,6,8
"COG3408",3,2,4,1,0,3,1,24,10,1
"COG3409",4,10,24,26,15,20,25,28,7,13
"COG3410",1,0,3,1,0,1,0,5,0,0
"COG3411",10,1,9,5,3,5,6,2,15,2
"COG3412",1,0,0,0,0,0,0,0,1,0
"COG3413",0,2,0,1,0,1,0,0,2,3
"COG3414",0,0,0,0,0,0,0,4,0,0
"COG3415",4,0,0,0,0,0,1,11,3,1
"COG3417",0,2,8,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3419",16,43,43,13,36,44,28,4,19,36
"COG3420",3,1,7,0,2,1,2,1,0,1
"COG3421",0,2,4,1,1,3,0,0,0,2
"COG3422",0,0,2,0,1,1,0,5,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3424",2,1,2,1,2,0,1,13,6,2
"COG3425",14,12,0,9,30,22,9,1,28,18
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",9,6,21,11,4,8,7,0,21,8
"COG3428",3,2,13,2,1,1,0,48,5,0
"COG3429",8,0,0,20,4,5,16,15,0,6
"COG3431",0,0,0,6,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",7,0,20,1,0,0,0,4,5,2
"COG3435",1,1,7,1,3,3,1,1,4,1
"COG3436",25,2,77,4,2,6,0,30,14,9
"COG3437",33,3,58,5,4,8,7,25,19,12
"COG3439",2,2,11,1,0,1,1,9,1,0
"COG3440",1,2,3,3,0,1,2,16,1,4
"COG3442",0,0,0,0,0,0,0,9,0,0
"COG3443",0,0,0,0,0,0,0,2,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,4,0,1
"COG3448",5,19,8,5,12,13,8,2,9,18
"COG3449",0,1,11,0,0,0,0,3,0,0
"COG3450",2,2,1,4,0,2,8,2,4,4
"COG3451",11,4,121,0,0,2,0,186,3,1
"COG3452",4,0,17,0,0,1,0,11,2,0
"COG3453",4,2,23,1,1,4,0,14,0,2
"COG3454",2,0,3,1,0,6,9,6,0,0
"COG3455",0,0,2,1,0,0,0,1,0,0
"COG3456",0,0,2,0,0,0,0,3,2,0
"COG3457",0,0,5,0,0,0,1,2,2,0
"COG3458",7,1,1,2,1,2,2,10,13,1
"COG3459",1,0,33,0,0,0,0,2,0,0
"COG3460",1,0,1,2,0,0,0,1,3,1
"COG3461",0,0,2,0,0,0,0,1,0,1
"COG3463",1,1,0,4,0,1,4,0,13,1
"COG3464",9,8,141,3,0,2,1,26,4,1
"COG3467",3,2,5,4,3,2,0,1,20,0
"COG3468",2,0,9,2,0,1,2,30,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,11,0,1,11,0,4,0,2,14
"COG3471",1,0,1,0,0,0,0,1,2,0
"COG3472",0,0,5,1,2,1,0,2,1,0
"COG3473",11,16,9,16,27,22,27,6,32,19
"COG3474",17,24,16,30,28,21,20,19,9,22
"COG3475",0,0,0,0,0,0,0,0,2,1
"COG3476",13,15,7,8,18,11,12,16,8,18
"COG3478",0,1,0,0,0,0,1,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",7,8,0,4,6,4,3,11,5,3
"COG3481",10,9,1,11,4,3,2,1,8,4
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,16,7,7,14,15,8,9,9,12
"COG3484",13,9,3,0,8,9,22,8,0,1
"COG3485",11,2,35,6,4,13,2,11,13,1
"COG3486",0,0,4,0,0,1,0,2,0,0
"COG3487",3,2,9,2,0,0,1,7,0,1
"COG3488",3,5,7,0,0,6,5,6,6,5
"COG3489",3,0,6,0,0,0,0,4,0,1
"COG3490",0,0,11,0,2,2,0,3,1,0
"COG3491",36,52,20,43,58,35,34,33,49,44
"COG3492",10,15,1,11,12,12,4,4,7,8
"COG3493",0,0,2,0,0,0,0,0,0,0
"COG3494",15,31,6,26,27,23,27,1,16,30
"COG3495",6,2,5,1,2,1,2,2,1,2
"COG3496",29,39,20,28,28,31,27,7,7,31
"COG3497",21,27,385,265,28,23,81,223,12,69
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,2,0,0,0,0,1,0,0
"COG3500",3,1,4,5,0,0,0,2,0,1
"COG3501",8,0,13,0,1,2,4,5,4,3
"COG3502",2,7,2,8,12,6,8,3,1,10
"COG3503",12,4,4,1,5,4,2,4,8,6
"COG3504",3,1,38,0,0,2,0,35,0,0
"COG3505",9,1,125,1,0,3,3,76,4,1
"COG3506",1,0,0,0,0,0,0,0,0,0
"COG3507",19,5,22,6,7,8,9,26,13,9
"COG3508",22,2,18,10,5,18,6,9,17,8
"COG3509",38,62,16,36,63,49,45,5,19,53
"COG3510",1,2,1,3,0,2,2,1,4,2
"COG3511",1,0,3,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,1,0,0
"COG3513",2,0,0,0,0,3,0,0,0,0
"COG3514",1,0,1,0,0,0,0,0,0,0
"COG3515",0,0,5,0,0,0,0,2,2,0
"COG3516",1,0,1,0,0,0,0,0,0,1
"COG3517",5,1,10,0,0,0,1,1,4,4
"COG3518",1,0,1,0,0,0,0,0,0,1
"COG3519",1,0,6,0,0,1,3,1,1,0
"COG3520",1,0,3,1,0,0,0,2,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,5,0,0,0,1,0,2,1
"COG3523",5,0,13,0,1,0,0,0,2,1
"COG3524",5,0,3,2,0,3,0,7,2,1
"COG3525",22,35,10,20,32,20,30,5,40,26
"COG3526",2,0,1,0,1,0,1,0,2,0
"COG3527",0,0,1,0,0,1,0,0,0,0
"COG3528",2,2,29,0,1,0,1,9,0,2
"COG3529",2,0,1,0,0,0,0,0,1,0
"COG3530",1,0,2,0,0,0,0,0,0,0
"COG3531",2,0,2,0,1,0,0,1,6,0
"COG3533",8,3,3,0,1,5,9,3,4,8
"COG3534",6,3,11,5,3,9,4,8,3,5
"COG3535",2,3,0,1,1,5,2,1,7,1
"COG3536",1,0,7,2,3,2,1,3,6,2
"COG3537",5,9,4,7,8,21,12,46,1,19
"COG3538",1,0,0,2,5,2,1,6,0,2
"COG3539",0,0,5,0,0,0,0,0,0,0
"COG3540",28,33,49,11,28,16,42,47,12,27
"COG3541",0,0,6,0,0,0,0,5,0,0
"COG3542",6,4,2,11,3,4,5,4,0,1
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",8,22,10,12,13,11,13,47,6,20
"COG3545",0,0,6,0,0,1,0,1,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",37,5,101,1,0,12,0,108,18,13
"COG3548",0,0,2,1,0,0,0,1,0,0
"COG3549",0,0,2,0,0,0,0,0,2,0
"COG3550",12,0,82,2,0,0,0,25,4,3
"COG3551",1,3,3,3,2,3,2,2,0,2
"COG3552",16,12,17,14,15,22,11,7,24,14
"COG3553",0,0,2,0,0,0,0,2,0,0
"COG3554",0,0,5,0,0,0,0,0,0,0
"COG3555",2,3,14,9,12,3,10,15,4,10
"COG3556",2,1,0,8,1,3,6,0,0,7
"COG3558",0,0,4,0,1,1,0,0,0,0
"COG3559",1,0,0,0,0,0,0,12,0,0
"COG3560",0,0,1,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3562",1,1,2,1,0,0,1,4,0,1
"COG3563",0,0,6,0,1,1,3,6,0,3
"COG3564",2,7,1,3,2,4,6,4,0,8
"COG3565",14,20,7,11,17,11,14,5,7,25
"COG3566",0,0,7,1,0,0,0,1,0,0
"COG3567",0,0,13,1,0,0,0,1,0,0
"COG3568",9,6,24,6,11,3,5,11,8,7
"COG3569",19,4,11,9,10,8,2,9,22,1
"COG3570",0,0,4,0,0,0,0,0,0,0
"COG3571",4,1,10,2,0,5,0,2,1,0
"COG3572",23,51,15,37,45,55,51,15,34,43
"COG3573",0,0,5,0,0,1,0,18,0,0
"COG3575",1,0,1,0,0,0,0,0,1,0
"COG3576",11,3,15,5,2,8,3,14,25,8
"COG3577",6,1,6,0,3,1,3,15,3,1
"COG3579",11,17,0,5,9,15,2,0,13,8
"COG3580",0,0,0,0,0,0,0,0,2,0
"COG3581",1,0,0,0,0,0,0,0,2,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",1,0,2,0,0,0,0,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,2,4,1,1,0,0
"COG3587",3,2,0,0,0,0,0,64,1,1
"COG3588",48,65,69,64,57,62,54,29,38,55
"COG3590",16,10,19,2,9,3,7,66,7,10
"COG3591",0,0,2,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",6,2,15,5,0,1,1,13,29,3
"COG3594",1,0,0,0,1,2,1,9,1,2
"COG3595",0,0,0,1,0,0,0,2,3,0
"COG3596",0,0,2,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",1,1,1,0,0,0,2,18,0,1
"COG3599",1,3,0,15,1,8,2,2,0,2
"COG3600",0,0,0,0,0,0,0,1,0,0
"COG3602",3,3,2,0,2,1,1,8,0,0
"COG3603",1,1,0,0,0,0,0,0,0,0
"COG3604",9,8,14,4,4,6,1,3,9,3
"COG3605",14,2,61,11,4,11,9,50,23,12
"COG3607",1,0,8,0,0,0,0,2,0,0
"COG3608",10,0,25,3,9,18,5,21,37,8
"COG3609",0,0,12,0,0,2,0,3,0,0
"COG3610",4,0,1,0,0,0,0,0,1,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,2,4,2,6,4,1,1,5
"COG3614",5,0,11,0,0,0,0,27,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",26,11,15,15,16,14,17,26,30,14
"COG3617",0,0,2,0,0,0,0,0,0,0
"COG3618",53,11,38,20,24,15,15,46,52,18
"COG3619",1,0,0,0,0,0,0,8,0,0
"COG3620",1,0,0,0,1,0,0,0,9,2
"COG3621",1,5,3,13,10,2,7,4,4,6
"COG3622",11,7,7,6,11,11,9,3,12,13
"COG3623",3,2,0,7,4,2,2,2,7,1
"COG3624",1,0,3,0,0,2,3,1,0,0
"COG3625",0,0,0,0,0,1,3,1,0,0
"COG3626",0,0,6,0,0,2,9,4,0,1
"COG3627",0,0,6,1,0,3,5,1,0,0
"COG3628",4,1,19,25,0,6,4,12,0,3
"COG3629",1,0,4,0,0,0,0,2,0,0
"COG3631",5,5,1,0,3,5,3,3,1,2
"COG3633",4,2,3,0,1,0,0,1,3,0
"COG3634",8,7,13,3,2,0,0,20,3,5
"COG3635",14,0,1,2,5,4,2,0,35,0
"COG3636",0,0,4,0,0,0,0,0,0,0
"COG3637",1,0,7,1,0,0,1,27,0,0
"COG3638",20,4,17,11,11,37,33,16,15,14
"COG3639",26,19,27,13,22,38,67,29,51,20
"COG3640",0,0,0,1,0,1,1,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,8,0,4,2,5,3,0,10,1
"COG3643",15,8,0,7,17,16,8,0,9,10
"COG3644",1,0,1,0,0,0,1,2,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,0,0,0,0,1,0
"COG3647",0,0,7,0,0,0,0,2,0,0
"COG3648",0,0,0,0,0,0,0,9,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,1,0,1,0,0,2,0,0
"COG3651",22,22,0,24,17,25,24,1,9,28
"COG3652",0,0,3,0,0,0,0,1,0,0
"COG3653",101,44,16,51,48,56,57,48,121,37
"COG3654",0,0,1,0,0,0,0,2,0,0
"COG3655",0,0,1,0,0,3,0,4,1,0
"COG3656",2,0,14,0,0,0,0,8,1,0
"COG3657",0,0,6,0,0,0,0,1,1,0
"COG3658",4,0,8,2,0,0,3,1,2,7
"COG3659",3,0,7,3,0,0,0,0,4,1
"COG3660",20,40,3,40,48,45,31,7,17,38
"COG3661",2,0,6,0,0,0,0,12,1,0
"COG3662",4,5,4,1,5,6,1,22,2,6
"COG3663",1,1,4,0,0,1,1,4,3,1
"COG3664",2,1,0,3,2,4,0,1,6,1
"COG3665",30,68,32,64,67,46,43,13,70,71
"COG3666",24,0,55,2,0,3,2,15,13,0
"COG3667",10,0,35,0,0,1,0,45,1,2
"COG3668",2,0,20,1,0,2,0,7,2,1
"COG3669",4,22,3,2,7,7,7,7,10,28
"COG3670",23,12,44,37,26,28,29,13,22,22
"COG3671",0,0,3,0,0,0,0,1,0,0
"COG3672",0,0,10,1,0,1,0,4,2,0
"COG3673",0,0,7,0,0,1,0,4,3,0
"COG3675",0,4,8,15,12,0,6,7,1,4
"COG3676",0,0,4,0,0,0,0,11,1,0
"COG3677",0,0,1,0,0,1,0,0,0,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,1,1,4,0,0,0,4
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,1,0,0,0,0,9,0,0
"COG3683",0,0,5,0,0,0,0,0,0,0
"COG3684",0,3,0,1,3,0,1,0,4,4
"COG3685",0,0,6,0,0,2,0,4,0,0
"COG3686",3,2,14,13,0,7,4,0,0,2
"COG3687",4,1,35,0,1,1,0,16,4,2
"COG3688",0,0,0,1,0,0,0,0,0,1
"COG3689",1,0,0,4,0,0,0,8,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,15,5,6,9,9,13,7,1,13
"COG3694",10,1,1,11,2,7,9,0,1,6
"COG3695",3,3,2,2,3,4,4,4,6,6
"COG3696",37,8,154,11,5,13,9,222,36,21
"COG3698",0,0,8,3,1,1,0,10,0,2
"COG3700",2,1,0,0,2,4,0,0,3,1
"COG3701",1,0,15,0,0,0,0,18,0,0
"COG3702",0,0,2,0,0,0,0,5,0,0
"COG3703",4,1,12,2,1,3,2,4,6,3
"COG3704",1,0,4,0,0,0,0,17,0,0
"COG3705",49,69,24,55,49,45,46,25,31,53
"COG3706",68,15,109,23,13,14,15,59,66,26
"COG3707",2,0,13,0,3,0,0,20,6,1
"COG3708",0,0,7,0,0,0,0,1,0,0
"COG3709",3,0,1,0,0,1,9,2,1,2
"COG3710",2,0,2,0,0,0,0,8,8,0
"COG3711",0,0,0,0,0,0,0,0,0,0
"COG3712",6,3,64,2,1,2,3,43,4,6
"COG3713",2,0,5,0,0,1,1,13,2,0
"COG3714",1,0,3,0,0,1,0,10,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,1,6,0,0,0,0,0,0,0
"COG3718",4,5,6,8,11,8,6,1,7,8
"COG3719",2,0,1,0,1,0,0,11,0,0
"COG3720",1,0,7,1,2,0,0,3,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,7,1,0,0,0,14,1,0
"COG3724",5,5,6,4,2,2,1,22,4,9
"COG3725",2,0,8,1,1,0,0,1,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",4,3,1,2,1,0,1,1,3,2
"COG3728",0,0,4,0,0,0,0,3,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,3,0,0,0,0,2,0,0,2
"COG3731",0,1,0,1,2,2,0,0,0,3
"COG3732",0,1,0,1,0,1,0,0,0,1
"COG3733",4,4,1,4,6,3,6,0,8,12
"COG3734",2,0,7,4,3,4,5,4,3,3
"COG3735",1,2,14,0,0,0,1,28,1,2
"COG3736",0,0,2,0,0,0,0,7,0,0
"COG3737",0,2,5,2,0,2,1,1,5,3
"COG3738",1,0,0,0,0,1,1,3,1,0
"COG3739",0,0,6,0,0,0,1,10,0,1
"COG3740",0,1,12,4,0,1,0,26,0,0
"COG3741",7,0,14,4,9,4,3,22,14,8
"COG3742",1,0,0,0,0,0,0,0,0,0
"COG3743",8,7,28,4,3,8,4,24,0,5
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",1,0,14,1,0,0,0,22,0,0
"COG3746",4,1,15,1,2,1,1,9,6,1
"COG3747",1,0,0,0,0,0,0,5,0,0
"COG3748",27,48,15,40,57,33,47,3,45,36
"COG3749",2,0,8,2,1,1,0,8,1,0
"COG3750",4,0,1,0,0,2,1,5,0,1
"COG3751",10,2,20,9,9,5,13,16,7,10
"COG3752",23,37,5,21,39,31,25,2,11,39
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",1,0,0,4,4,4,3,4,1,4
"COG3755",2,0,3,0,0,0,0,4,0,0
"COG3756",0,0,3,0,0,0,0,8,0,0
"COG3757",0,0,11,1,0,1,1,15,0,1
"COG3758",0,0,0,0,0,0,1,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,4,2,4,3,3,8,3,7,3
"COG3761",7,6,9,12,16,6,12,10,5,7
"COG3762",1,0,7,0,0,1,1,6,0,0
"COG3764",3,12,1,6,4,6,6,9,3,10
"COG3765",0,0,0,0,1,0,0,0,0,0
"COG3766",4,0,0,0,1,1,1,1,1,0
"COG3768",1,0,5,1,0,0,0,2,0,0
"COG3769",12,9,2,12,3,15,23,1,2,4
"COG3770",1,1,0,2,0,1,1,0,0,4
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,1,43,7,0,2,5,78,0,2
"COG3773",2,6,45,18,4,1,13,88,5,5
"COG3774",4,5,2,3,6,5,2,4,1,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,2,5,3,3,6,7,5,7,8
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,3,8,7,1,0,1,0,3
"COG3782",3,0,5,0,1,0,1,2,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,4,0,0,1,0,2,1,0
"COG3785",9,27,6,13,22,12,16,8,9,14
"COG3786",10,20,2,16,23,21,16,2,9,12
"COG3787",1,0,0,1,0,1,0,0,2,0
"COG3788",2,2,5,2,1,0,2,2,2,1
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3791",22,38,41,33,24,30,32,22,43,31
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",32,24,10,72,26,36,23,8,20,32
"COG3795",1,1,12,0,0,0,0,9,0,0
"COG3797",0,1,3,0,0,1,0,8,1,0
"COG3798",0,0,2,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",17,52,28,37,41,30,47,28,28,34
"COG3801",0,0,2,0,0,0,0,0,0,0
"COG3802",3,0,9,0,0,0,0,3,4,0
"COG3803",9,12,15,22,9,10,9,4,11,16
"COG3804",2,5,1,3,5,1,2,1,3,2
"COG3805",0,1,0,0,0,0,0,0,0,0
"COG3806",10,5,10,9,2,3,3,6,3,10
"COG3807",7,22,5,13,17,13,17,9,11,9
"COG3808",102,180,39,107,124,90,78,21,83,82
"COG3809",0,0,0,0,0,0,0,5,1,0
"COG3811",0,0,2,0,0,0,0,0,0,0
"COG3812",2,2,8,1,1,0,0,8,4,0
"COG3813",0,0,2,0,0,0,0,0,0,0
"COG3814",2,4,7,2,2,1,3,11,1,1
"COG3815",3,3,0,1,1,4,1,0,2,1
"COG3816",7,11,11,7,13,6,7,9,2,9
"COG3817",0,0,1,0,0,0,0,1,0,0
"COG3818",3,12,2,5,7,9,8,14,4,10
"COG3819",0,0,0,0,0,0,0,2,0,0
"COG3820",11,30,15,16,27,26,19,19,8,26
"COG3821",0,0,2,0,0,0,0,2,0,0
"COG3822",0,0,8,3,2,0,2,0,0,4
"COG3823",17,10,3,4,13,20,7,7,10,14
"COG3824",1,0,3,0,0,0,0,6,1,0
"COG3825",22,18,22,9,20,11,19,13,6,15
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,0,1,1,3,0,0
"COG3828",13,7,10,3,3,6,11,8,8,9
"COG3829",4,0,15,0,0,0,0,0,4,2
"COG3830",6,1,19,2,3,2,2,3,2,1
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3832",2,0,24,0,0,0,0,12,0,0
"COG3833",3,6,2,5,4,5,5,0,3,7
"COG3835",0,0,0,0,0,1,0,2,0,0
"COG3836",75,33,32,29,28,38,22,17,53,19
"COG3837",2,0,5,0,0,1,1,2,1,0
"COG3838",0,0,5,0,0,0,0,9,1,0
"COG3839",73,120,124,149,155,118,80,66,68,121
"COG3840",0,0,2,6,2,2,1,2,0,6
"COG3842",113,156,86,151,150,125,112,83,152,147
"COG3843",5,0,52,1,0,3,0,46,2,0
"COG3844",18,9,10,14,14,12,5,25,31,19
"COG3845",44,84,35,61,55,61,41,57,65,84
"COG3846",1,0,29,0,0,1,0,32,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,5,1,0,0,0,0,1
"COG3850",2,0,6,0,0,0,1,1,5,1
"COG3851",0,0,6,0,0,0,0,1,0,0
"COG3852",16,17,37,12,19,8,14,14,15,15
"COG3853",1,0,8,0,0,2,1,11,1,0
"COG3854",9,0,0,20,4,5,2,0,9,7
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,1,0,1,0,0,0
"COG3858",13,4,0,2,2,3,6,2,10,4
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,1,80,14,5,0,14,103,4,12
"COG3865",2,0,6,0,0,0,0,3,0,0
"COG3866",0,0,1,0,0,0,0,0,0,0
"COG3867",2,2,0,1,3,7,2,1,2,2
"COG3868",1,0,1,0,0,0,0,3,1,0
"COG3869",5,0,1,0,1,0,0,0,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,2,1,0,1,0,10,0,1
"COG3872",13,11,0,7,4,14,8,0,10,6
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",11,1,0,3,6,6,5,0,17,2
"COG3876",19,20,5,9,16,26,17,15,21,17
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
