"","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG3285",1,1,0,1,0,2,8,0,0,0
"COG3287",2,1,0,11,0,2,14,0,0,0
"COG3288",100,97,102,62,80,49,42,87,113,73
"COG3290",0,0,0,0,2,2,4,0,0,0
"COG3291",88,60,91,92,32,91,77,30,51,65
"COG3292",27,12,14,47,8,62,87,20,16,49
"COG3293",4,1,0,27,2,34,7,3,0,0
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3295",0,0,1,5,0,2,3,0,0,0
"COG3296",0,0,0,3,0,1,2,1,0,0
"COG3297",1,0,1,4,1,1,10,2,2,2
"COG3298",2,1,0,3,2,8,5,0,0,1
"COG3299",0,0,0,0,0,1,1,0,0,0
"COG3300",0,0,0,8,1,6,17,2,0,2
"COG3301",0,0,1,2,0,3,0,0,0,0
"COG3302",1,2,1,0,2,0,0,3,3,6
"COG3303",1,0,0,2,0,8,2,1,0,0
"COG3304",1,0,1,0,0,0,0,0,2,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",9,12,14,2,25,0,1,3,35,42
"COG3307",36,18,12,7,15,7,15,29,24,3
"COG3308",0,0,0,0,0,0,3,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,2,1,1,3,2,0,1
"COG3311",0,0,0,1,0,1,1,1,0,0
"COG3312",2,0,1,1,0,1,1,0,0,1
"COG3313",7,2,2,2,3,0,1,3,7,1
"COG3314",0,0,0,0,0,2,6,2,0,0
"COG3315",1,8,0,3,1,5,6,2,0,5
"COG3316",1,0,0,9,1,8,5,0,0,1
"COG3317",13,18,10,3,10,1,8,11,8,5
"COG3318",0,3,0,11,0,12,2,1,4,5
"COG3319",1,0,0,2,0,0,5,1,0,0
"COG3320",0,1,1,8,0,2,7,2,0,4
"COG3321",19,6,14,12,6,19,28,6,16,16
"COG3322",0,0,0,3,0,0,0,0,0,0
"COG3323",6,3,9,1,0,0,4,3,3,1
"COG3324",2,0,0,3,0,4,7,0,0,0
"COG3325",7,7,5,7,2,10,12,6,2,12
"COG3326",1,0,0,0,0,2,3,0,0,2
"COG3327",0,0,0,4,0,0,0,0,0,0
"COG3328",1,1,1,80,5,163,22,3,0,2
"COG3329",44,25,15,0,20,0,6,15,20,9
"COG3330",39,24,7,0,18,0,0,8,21,8
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3332",4,9,3,6,2,5,2,5,4,2
"COG3333",35,44,65,57,68,54,34,74,47,52
"COG3334",1,0,0,0,0,0,1,0,0,0
"COG3335",3,0,2,59,0,66,4,7,2,1
"COG3336",4,4,8,4,10,3,1,5,2,7
"COG3338",0,0,0,1,0,1,8,2,3,0
"COG3339",12,10,2,0,12,0,2,5,14,2
"COG3340",40,26,21,2,11,1,5,15,19,11
"COG3341",1,3,1,0,0,0,0,2,0,0
"COG3342",1,3,3,22,6,31,7,22,31,10
"COG3344",14,5,0,42,7,57,44,2,3,8
"COG3345",1,1,0,2,1,0,8,1,0,0
"COG3346",15,29,34,10,40,6,11,54,22,26
"COG3347",10,20,23,36,16,33,25,20,21,26
"COG3349",100,63,32,2,53,0,5,37,63,25
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,1,0,0,0,0,0,0,0
"COG3356",1,0,0,10,0,10,51,0,0,1
"COG3357",0,0,0,0,0,0,0,0,1,0
"COG3358",5,1,3,5,1,4,3,3,0,0
"COG3359",2,0,0,2,1,9,0,0,0,0
"COG3360",0,0,0,1,0,0,0,0,0,0
"COG3361",2,3,5,2,1,3,3,1,3,5
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,1,0,2,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",6,6,8,15,7,27,17,19,8,9
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",0,0,0,4,1,3,1,0,0,0
"COG3375",1,0,1,2,0,1,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",8,13,12,25,13,20,5,5,10,47
"COG3379",0,0,0,20,0,22,1,0,0,0
"COG3380",14,24,34,2,34,0,6,34,28,19
"COG3381",0,0,0,5,1,6,0,1,0,1
"COG3382",0,0,0,1,2,2,0,0,1,0
"COG3383",13,36,74,122,44,118,23,69,58,77
"COG3384",5,4,1,5,10,5,26,3,7,15
"COG3385",0,0,0,39,1,38,24,2,1,3
"COG3386",27,35,40,35,39,41,29,52,33,33
"COG3387",4,2,1,11,6,8,21,8,1,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,3,4,1,5,2,0,0,2,3
"COG3390",1,0,4,2,0,1,1,0,1,9
"COG3391",15,11,18,71,5,148,104,30,22,17
"COG3392",2,3,2,1,2,5,0,1,3,6
"COG3393",1,0,0,1,0,1,0,0,0,0
"COG3394",4,3,3,3,1,1,2,6,6,1
"COG3395",32,17,8,0,17,4,0,13,46,12
"COG3396",7,4,5,13,5,9,12,12,8,18
"COG3397",0,0,0,0,0,0,5,0,0,0
"COG3398",9,3,9,1,2,2,2,0,3,3
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",1,5,11,0,5,0,0,8,6,9
"COG3401",2,1,0,2,0,3,1,1,0,3
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3403",0,0,0,0,1,1,3,0,0,0
"COG3404",15,5,9,27,8,34,8,9,9,24
"COG3405",0,0,0,4,0,2,5,0,0,1
"COG3407",4,5,6,4,3,2,10,6,4,6
"COG3408",3,1,0,3,2,1,12,1,2,0
"COG3409",6,9,23,5,28,6,3,14,24,43
"COG3410",0,1,0,0,1,1,1,0,0,0
"COG3411",0,0,0,4,13,4,4,2,2,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",2,0,2,0,0,1,0,0,2,3
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,11,0,8,6,1,0,0
"COG3417",0,0,0,0,0,0,3,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",9,27,22,36,56,32,33,32,30,44
"COG3420",2,1,0,6,0,0,3,0,1,1
"COG3421",1,0,1,1,0,0,0,1,0,2
"COG3422",0,0,0,0,1,1,3,0,2,1
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3424",0,0,3,0,1,1,6,1,2,2
"COG3425",7,13,7,18,8,11,39,5,4,15
"COG3426",0,0,0,1,0,1,0,0,0,0
"COG3427",5,6,9,12,5,5,10,11,8,10
"COG3428",0,1,1,3,2,5,11,4,1,0
"COG3429",44,29,22,0,19,0,0,5,22,4
"COG3431",1,0,0,0,0,0,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,6,1,8,20,0,0,1
"COG3435",0,2,0,2,2,2,0,0,3,3
"COG3436",5,1,1,75,8,55,73,4,2,7
"COG3437",26,3,8,22,11,27,69,3,5,12
"COG3439",1,0,2,2,0,2,2,1,1,0
"COG3440",10,4,3,1,1,5,3,1,1,1
"COG3442",0,0,0,0,1,0,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,2,1,0,0
"COG3448",17,16,20,8,17,5,4,14,7,10
"COG3449",0,0,0,0,0,0,2,0,0,1
"COG3450",13,7,1,5,2,11,3,3,6,4
"COG3451",2,1,1,5,4,6,43,2,1,3
"COG3452",2,0,0,4,0,0,12,1,1,0
"COG3453",1,0,3,2,3,0,4,0,1,0
"COG3454",1,2,0,0,0,0,0,18,0,1
"COG3455",0,0,0,0,0,0,3,0,0,1
"COG3456",1,0,0,4,0,1,3,0,0,0
"COG3457",2,0,0,0,0,0,0,1,0,0
"COG3458",2,1,0,0,0,3,1,1,0,1
"COG3459",0,1,0,0,0,0,3,0,0,3
"COG3460",0,2,0,3,1,2,0,1,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,3,0,3,1,8,6,8,2,2
"COG3464",0,2,1,37,6,19,148,2,1,3
"COG3467",0,0,0,17,0,20,29,3,0,3
"COG3468",1,1,1,0,2,0,0,3,1,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",2,7,8,1,0,0,0,3,2,1
"COG3471",0,0,0,0,0,0,3,0,0,1
"COG3472",1,0,0,1,2,3,2,0,0,0
"COG3473",14,17,23,27,25,34,12,18,15,25
"COG3474",9,22,14,10,22,13,4,34,20,18
"COG3475",0,0,0,4,0,6,0,0,0,0
"COG3476",8,9,8,0,13,0,1,8,8,7
"COG3478",0,0,1,3,0,2,1,2,3,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,3,9,0,3,6,0,4,6,11
"COG3481",2,3,4,22,2,29,6,0,1,11
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",10,8,8,8,6,13,29,2,10,24
"COG3484",0,9,1,1,17,0,0,11,16,4
"COG3485",6,8,4,6,8,3,16,12,2,6
"COG3486",0,0,0,0,0,0,7,1,0,0
"COG3487",1,1,2,4,3,0,4,1,0,3
"COG3488",4,4,5,6,2,1,7,1,5,0
"COG3489",0,0,1,1,3,0,6,0,0,0
"COG3490",0,0,0,1,1,0,3,0,0,2
"COG3491",26,34,35,28,28,28,45,35,30,55
"COG3492",5,3,6,8,6,6,5,10,4,7
"COG3493",0,0,0,1,0,0,0,0,0,0
"COG3494",15,17,22,14,19,12,8,23,24,22
"COG3495",1,1,2,5,1,4,5,4,2,2
"COG3496",14,35,26,3,28,0,6,37,32,24
"COG3497",50,57,72,17,132,14,9,39,283,339
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",1,0,1,0,0,0,0,0,0,3
"COG3501",5,3,4,7,3,0,12,1,0,4
"COG3502",2,4,13,1,3,3,4,11,7,6
"COG3503",0,1,3,6,1,4,9,3,3,3
"COG3504",0,0,0,1,0,0,1,1,0,1
"COG3505",0,2,1,13,4,2,16,2,1,2
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",8,11,8,20,5,9,16,6,1,5
"COG3508",10,4,3,6,6,13,32,8,4,10
"COG3509",58,39,33,17,28,15,13,19,31,30
"COG3510",3,1,1,4,3,4,2,2,3,1
"COG3511",0,0,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",3,1,1,1,1,3,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,8,2,2,1,1,0,1
"COG3516",0,0,0,4,1,0,0,0,0,0
"COG3517",3,0,0,0,0,1,10,2,1,0
"COG3518",0,0,0,2,0,0,0,0,0,0
"COG3519",0,0,0,5,3,0,6,0,0,1
"COG3520",1,0,0,1,0,0,4,0,1,0
"COG3521",0,0,0,4,0,1,1,0,0,0
"COG3522",3,0,0,4,1,1,2,1,0,2
"COG3523",1,0,0,5,2,0,6,1,0,3
"COG3524",2,0,1,3,1,2,1,3,0,1
"COG3525",10,16,24,29,11,45,14,21,4,20
"COG3526",0,0,0,0,0,0,0,0,0,1
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,3,5,0,0,4,0,1,2
"COG3529",0,0,0,1,0,0,1,0,0,0
"COG3530",0,1,0,0,0,0,3,0,0,0
"COG3531",0,0,0,3,0,1,3,0,0,1
"COG3533",5,4,4,15,1,2,7,0,5,1
"COG3534",2,3,3,4,0,4,3,3,3,8
"COG3535",0,0,3,7,3,4,3,1,2,4
"COG3536",2,0,1,2,1,0,3,1,1,2
"COG3537",16,10,25,17,1,7,7,21,5,8
"COG3538",3,0,4,1,0,1,0,3,0,0
"COG3539",0,0,0,2,0,0,1,1,0,0
"COG3540",13,25,19,14,17,7,20,26,15,21
"COG3541",0,0,0,0,0,2,3,0,0,0
"COG3542",2,2,6,3,9,2,3,8,12,1
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",14,25,16,5,9,6,3,19,16,9
"COG3545",0,2,0,1,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",5,1,2,70,4,73,69,5,1,4
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,1,1,1,7,0,0,0
"COG3550",3,2,0,13,0,7,33,1,1,2
"COG3551",0,0,4,1,1,4,1,1,1,5
"COG3552",6,11,11,13,22,20,5,6,7,12
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,1,0,0,0
"COG3555",3,9,11,1,14,1,3,4,17,25
"COG3556",26,15,7,1,14,0,0,4,9,4
"COG3558",0,0,0,0,0,0,3,0,1,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",1,0,1,4,1,0,1,7,2,1
"COG3563",2,2,0,1,0,0,0,11,0,0
"COG3564",2,5,7,1,11,0,2,1,1,4
"COG3565",9,14,16,2,14,3,2,14,9,11
"COG3566",1,0,2,0,0,1,0,1,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",4,2,7,28,2,17,11,6,3,6
"COG3569",2,3,2,12,1,11,46,1,1,18
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3571",0,1,1,4,1,1,6,3,1,3
"COG3572",26,36,41,42,51,56,18,50,44,45
"COG3573",0,0,0,4,1,0,2,1,0,0
"COG3575",0,0,1,0,0,1,1,0,0,0
"COG3576",4,6,1,8,6,9,27,5,8,4
"COG3577",2,1,0,2,0,1,1,1,1,3
"COG3579",9,10,15,13,5,16,7,4,6,23
"COG3580",0,0,0,36,0,16,0,0,0,0
"COG3581",0,0,0,31,0,4,0,0,0,0
"COG3582",0,0,0,0,0,1,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,1,0,0,3,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,3,1,4,1,3,1,0,1,2
"COG3587",0,0,0,3,0,0,4,1,0,1
"COG3588",63,69,57,46,67,50,21,43,78,86
"COG3590",3,3,5,8,5,7,13,5,4,5
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,2,0,0,0,0
"COG3593",0,0,0,9,0,5,47,0,0,3
"COG3594",4,0,3,0,2,0,2,0,0,4
"COG3595",0,0,0,2,0,9,1,0,0,0
"COG3596",3,0,0,0,1,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,0,1,0
"COG3598",2,0,0,2,1,4,0,1,0,1
"COG3599",0,0,2,0,0,2,4,7,1,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3602",2,0,0,2,0,1,0,2,0,1
"COG3603",0,0,0,2,0,0,8,0,0,3
"COG3604",4,2,0,22,1,11,58,2,1,3
"COG3605",11,6,4,12,8,8,19,15,1,2
"COG3607",0,0,0,1,0,0,0,0,0,1
"COG3608",6,7,3,26,8,18,47,1,9,12
"COG3609",2,0,0,2,0,0,1,0,1,1
"COG3610",0,0,0,1,1,3,9,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,2,6,1,3,0,1,5,1,1
"COG3614",1,0,0,6,1,7,23,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",4,5,9,14,7,16,9,15,7,7
"COG3617",0,0,0,0,0,0,0,0,0,0
"COG3618",24,25,22,36,24,32,17,17,20,13
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",4,0,0,2,1,2,8,2,0,0
"COG3621",2,10,7,1,6,0,5,3,9,5
"COG3622",11,6,7,14,7,15,11,11,3,7
"COG3623",0,1,2,3,2,3,3,2,0,6
"COG3624",0,2,0,0,0,0,0,5,1,0
"COG3625",0,0,0,0,0,0,0,10,0,0
"COG3626",0,1,0,0,0,0,0,14,1,0
"COG3627",0,1,0,0,2,0,0,9,0,0
"COG3628",2,3,2,0,4,0,0,4,21,15
"COG3629",0,0,0,6,0,2,0,0,0,0
"COG3631",1,1,1,2,0,3,3,4,1,5
"COG3633",0,0,0,0,0,2,1,1,0,0
"COG3634",3,7,6,8,3,5,24,4,4,1
"COG3635",2,0,0,20,0,18,26,1,0,1
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",1,0,0,1,0,2,0,1,0,0
"COG3638",31,14,14,14,26,6,11,30,31,10
"COG3639",33,26,31,26,15,21,39,43,27,30
"COG3640",0,0,0,3,0,12,0,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",4,3,1,2,1,12,20,0,3,8
"COG3643",11,12,17,6,8,14,8,12,9,12
"COG3644",0,1,1,1,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,1,0,0,0,0,0,0
"COG3647",0,1,0,0,0,0,5,1,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3651",21,21,23,6,19,8,1,20,20,20
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",15,31,33,87,23,74,19,29,24,37
"COG3654",0,1,0,0,1,0,0,1,0,0
"COG3655",0,0,0,1,0,3,2,0,0,1
"COG3656",0,1,0,3,1,0,1,0,0,1
"COG3657",0,0,0,1,0,0,5,0,0,0
"COG3658",0,1,0,3,2,5,6,0,0,2
"COG3659",0,0,0,7,0,12,3,1,0,0
"COG3660",16,28,36,17,32,8,11,45,28,28
"COG3661",1,0,0,0,0,0,0,0,0,0
"COG3662",0,2,3,2,5,1,3,6,4,11
"COG3663",0,1,1,2,0,3,3,0,0,2
"COG3664",8,1,1,5,1,6,1,2,1,2
"COG3665",15,36,64,29,53,28,22,67,45,57
"COG3666",2,2,1,49,3,74,34,3,1,1
"COG3667",4,3,0,3,1,3,14,1,0,4
"COG3668",1,0,0,2,1,2,3,0,0,1
"COG3669",13,11,20,27,11,16,19,10,4,6
"COG3670",42,48,34,3,42,9,7,25,41,34
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,4,0,4,5,0,1,0
"COG3673",0,0,0,3,0,0,3,0,0,0
"COG3675",2,4,9,2,10,0,1,0,9,45
"COG3676",1,0,0,32,0,42,0,0,0,1
"COG3677",0,0,0,3,1,8,2,0,0,1
"COG3678",0,0,0,0,0,1,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,1,2,2,0,2,0,1,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,0,2,0,0,4,0,0,0
"COG3683",0,0,0,1,0,0,0,1,0,1
"COG3684",1,2,2,7,2,1,2,1,0,1
"COG3685",0,0,0,2,0,0,0,0,0,0
"COG3686",18,9,8,2,7,0,2,3,9,1
"COG3687",3,2,0,6,0,3,4,1,0,3
"COG3688",0,0,0,4,0,0,0,1,0,0
"COG3689",0,0,0,0,0,0,0,4,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",7,3,7,7,8,1,3,6,3,3
"COG3694",26,22,8,7,14,8,2,7,16,1
"COG3695",14,2,6,3,3,1,5,2,0,1
"COG3696",18,7,7,90,20,106,261,27,4,12
"COG3698",0,0,2,0,0,1,1,2,0,1
"COG3700",0,0,0,6,0,2,1,1,1,5
"COG3701",0,0,0,0,1,0,1,1,0,0
"COG3702",0,0,0,0,0,0,0,0,0,0
"COG3703",3,4,2,8,7,2,4,7,1,3
"COG3704",0,0,0,1,0,0,1,0,0,0
"COG3705",65,58,46,16,69,9,15,53,64,39
"COG3706",21,46,13,89,12,62,147,16,20,25
"COG3707",1,0,0,2,0,2,5,2,0,3
"COG3708",1,0,0,1,0,0,4,0,0,0
"COG3709",0,0,0,0,0,0,0,6,0,0
"COG3710",1,1,1,5,0,5,12,0,0,1
"COG3711",0,0,0,1,0,0,0,0,0,0
"COG3712",1,0,3,10,1,9,22,1,5,8
"COG3713",0,1,0,1,1,0,20,1,0,2
"COG3714",0,0,0,1,1,4,0,0,0,0
"COG3716",1,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,1,0,0,4,1,0,0
"COG3718",8,9,8,10,6,1,3,7,8,7
"COG3719",0,0,0,1,0,1,0,0,0,0
"COG3720",1,5,2,1,1,0,1,0,0,1
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,6,1,1,1,0,2,0,6,5
"COG3724",5,0,6,3,5,2,21,5,2,2
"COG3725",0,0,0,3,0,0,8,0,0,0
"COG3726",0,0,0,0,0,1,2,0,0,0
"COG3727",6,5,1,1,6,12,1,2,3,2
"COG3728",0,0,0,1,0,0,0,1,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,2,0,0,0,0,0,0,3
"COG3731",0,0,1,0,0,0,0,2,0,0
"COG3732",0,3,3,0,0,0,1,0,1,1
"COG3733",2,9,5,1,6,0,3,6,6,2
"COG3734",4,7,5,6,5,0,2,5,3,4
"COG3735",2,2,0,4,0,6,18,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",0,0,0,0,0,1,1,1,1,1
"COG3738",0,0,0,0,0,0,0,0,0,0
"COG3739",0,0,0,0,0,1,1,0,0,0
"COG3740",3,2,2,1,2,1,0,5,4,8
"COG3741",10,7,5,4,4,7,11,7,4,8
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,7,13,1,2,0,1,1,3,8
"COG3744",1,0,0,0,0,2,1,0,0,0
"COG3745",0,0,0,1,0,1,1,0,0,0
"COG3746",1,3,2,6,5,7,4,3,4,3
"COG3747",0,0,0,2,0,0,0,0,0,0
"COG3748",13,19,27,43,42,28,20,47,32,51
"COG3749",0,0,1,0,0,0,1,0,0,0
"COG3750",2,1,1,0,0,3,1,1,2,1
"COG3751",9,6,8,9,5,8,13,6,8,21
"COG3752",31,25,33,8,19,10,8,31,19,27
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,0,6,5,2,1,7,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,1,1
"COG3757",1,2,0,0,1,2,2,1,0,2
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",1,4,3,5,9,3,4,8,2,2
"COG3761",3,5,6,2,14,6,3,7,7,9
"COG3762",0,0,0,1,2,1,5,1,0,0
"COG3764",2,6,13,4,6,5,0,3,8,20
"COG3765",0,0,1,0,0,1,0,0,0,2
"COG3766",0,2,0,1,1,1,0,0,0,0
"COG3768",0,0,0,1,0,1,3,0,0,0
"COG3769",24,27,17,10,33,4,2,22,27,11
"COG3770",2,3,1,0,3,0,0,4,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,3,3,0,4,2,0,4,5,8
"COG3773",6,10,8,5,13,4,16,8,19,25
"COG3774",4,2,3,0,7,1,2,5,0,8
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",10,8,6,1,11,4,0,6,8,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,0,0,0,0,5,1,0,11
"COG3782",4,0,0,3,0,0,3,2,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,1,0,1,0,0,0,0
"COG3785",2,19,25,5,14,8,9,19,11,11
"COG3786",6,14,16,3,11,2,1,10,9,13
"COG3787",0,0,0,0,0,3,0,0,0,0
"COG3788",1,2,2,0,0,0,2,2,4,1
"COG3789",1,0,0,0,0,0,2,0,0,0
"COG3791",15,35,27,34,30,28,17,35,26,27
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",42,22,35,21,42,22,29,18,35,69
"COG3795",0,0,0,1,1,0,1,1,0,1
"COG3797",0,0,0,1,0,3,0,0,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",9,19,25,22,26,19,15,45,29,41
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,2,0,1,0,1,1,0
"COG3803",5,5,12,7,10,3,14,17,6,11
"COG3804",0,2,1,6,1,6,0,1,1,4
"COG3805",0,0,0,2,0,1,0,0,0,1
"COG3806",4,6,6,4,5,0,2,5,4,1
"COG3807",6,14,11,7,14,5,2,17,13,12
"COG3808",73,86,143,105,105,136,98,117,103,131
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,1,1,1,0,0,1,0,1
"COG3813",0,0,0,0,1,0,0,0,0,0
"COG3814",0,2,1,1,6,4,0,4,4,5
"COG3815",2,3,1,0,2,0,0,0,2,3
"COG3816",7,7,6,1,8,2,3,9,5,2
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",6,11,10,3,9,3,2,4,9,11
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3820",12,16,23,11,29,6,3,17,18,16
"COG3821",1,0,0,5,0,0,1,0,0,0
"COG3822",0,3,3,0,1,1,1,3,1,2
"COG3823",6,2,8,2,3,3,5,7,4,11
"COG3824",0,0,0,1,0,1,2,0,0,0
"COG3825",11,33,28,13,21,8,18,20,20,13
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,2,0,0,0,0
"COG3828",3,13,8,7,14,9,5,6,4,3
"COG3829",1,0,0,9,0,5,12,0,0,1
"COG3830",2,3,2,13,1,9,4,5,3,2
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,1,0,2,2,0,0,1
"COG3833",4,6,11,3,5,1,1,4,6,7
"COG3835",0,0,0,0,1,0,0,0,0,1
"COG3836",11,26,28,48,39,31,18,34,19,26
"COG3837",0,1,0,3,2,4,6,0,0,0
"COG3838",0,0,0,1,0,1,0,0,0,0
"COG3839",52,110,120,75,132,73,54,148,115,86
"COG3840",1,4,6,0,1,0,0,1,3,4
"COG3842",90,104,133,85,137,71,66,112,130,129
"COG3843",0,2,0,1,2,0,1,2,0,0
"COG3844",6,4,9,21,11,21,17,10,11,15
"COG3845",10,32,48,26,34,36,32,75,69,63
"COG3846",2,0,0,1,0,1,2,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,0,0,0,0,0,0,0
"COG3850",0,1,0,8,0,2,1,0,0,1
"COG3851",0,0,0,0,0,0,5,0,0,0
"COG3852",13,20,14,12,15,10,16,18,12,10
"COG3853",1,0,0,1,1,1,0,0,0,0
"COG3854",1,1,4,2,0,3,0,21,1,5
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,5,1,2,0,1,1,0
"COG3858",0,1,2,15,4,34,6,1,5,6
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",7,16,16,2,16,5,3,5,16,20
"COG3865",0,0,0,0,1,0,2,2,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0
"COG3867",8,0,4,3,3,0,0,0,0,2
"COG3868",0,1,0,0,0,0,2,0,0,0
"COG3869",3,2,0,6,2,2,0,1,1,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,1,1,1,6,0,0,0
"COG3872",1,4,5,14,7,19,3,2,10,10
"COG3874",0,0,0,1,0,3,0,0,0,0
