"","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3"
"COG3291",51,120,32,40,138,91,78,45,64,70
"COG3292",94,27,25,10,66,26,76,7,10,25
"COG3293",18,18,2,9,9,5,7,3,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,4,0,0,0
"COG3296",2,1,1,0,2,0,4,0,1,0
"COG3297",0,5,0,2,5,1,9,0,0,1
"COG3298",6,3,4,4,3,1,1,0,2,3
"COG3299",0,0,0,0,0,0,0,0,0,0
"COG3300",7,0,1,0,1,2,15,2,0,1
"COG3301",0,0,0,0,0,0,0,0,0,2
"COG3302",0,5,2,7,7,4,0,2,4,3
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",1,0,0,1,3,0,0,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",4,18,12,3,8,13,4,14,9,2
"COG3307",10,8,4,13,36,15,9,12,8,21
"COG3308",0,0,1,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,2,0,2,3,0,3,0,0,0
"COG3311",1,0,0,0,2,1,1,2,0,1
"COG3312",0,0,0,0,0,0,2,0,0,1
"COG3313",1,9,1,9,2,6,5,3,8,0
"COG3314",1,0,1,0,0,0,3,0,0,0
"COG3315",3,6,1,3,3,1,2,0,1,3
"COG3316",7,22,1,3,0,0,7,2,0,1
"COG3317",2,15,3,20,9,14,9,10,11,9
"COG3318",7,1,5,0,1,0,5,0,0,4
"COG3319",3,5,0,1,8,3,7,0,0,1
"COG3320",1,4,1,1,6,0,6,1,1,2
"COG3321",20,18,9,13,30,21,24,4,14,23
"COG3322",0,0,0,0,0,0,3,2,0,0
"COG3323",9,8,1,0,12,6,1,4,7,7
"COG3324",2,0,0,0,2,0,8,0,0,3
"COG3325",5,4,1,2,8,2,8,4,4,4
"COG3326",0,0,0,0,1,0,1,0,0,0
"COG3327",5,1,1,1,1,0,2,1,0,1
"COG3328",71,18,6,0,18,4,20,2,0,4
"COG3329",2,7,9,10,20,19,5,39,13,7
"COG3330",1,1,1,6,30,4,0,14,1,4
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",4,5,1,6,4,3,3,1,1,4
"COG3333",63,102,77,98,16,50,36,69,64,54
"COG3334",1,0,1,0,0,0,3,0,0,0
"COG3335",15,31,2,2,6,3,12,0,1,1
"COG3336",17,2,10,7,2,3,4,8,13,7
"COG3338",1,1,1,0,1,0,5,1,0,1
"COG3339",3,0,0,2,11,1,2,7,4,1
"COG3340",10,19,16,11,15,12,4,14,17,16
"COG3341",1,7,0,0,2,2,0,0,1,1
"COG3342",13,5,3,4,9,10,10,5,4,11
"COG3344",13,5,1,7,28,6,47,3,0,2
"COG3345",7,16,0,2,4,0,5,1,2,1
"COG3346",12,34,24,34,13,40,10,27,39,25
"COG3347",36,20,29,17,17,13,26,28,32,35
"COG3349",18,10,10,26,96,36,6,56,34,23
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",24,0,12,0,0,0,22,1,0,6
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,4,4,1,6,3,1,2,2,3
"COG3359",0,0,0,0,1,0,2,2,0,0
"COG3360",0,0,0,0,1,0,2,0,0,0
"COG3361",6,7,2,1,4,2,0,1,2,2
"COG3363",0,0,2,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",19,14,15,8,12,8,15,6,13,19
"COG3369",1,0,0,0,1,1,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",1,0,0,1,0,0,0,0,0,1
"COG3375",3,1,0,0,0,0,0,0,0,0
"COG3376",1,0,0,0,0,1,0,0,1,0
"COG3377",0,2,0,0,0,0,0,0,0,0
"COG3378",10,92,12,14,5,3,5,13,8,5
"COG3379",3,4,1,0,1,0,0,1,1,0
"COG3380",5,25,25,11,13,33,0,26,28,14
"COG3381",3,2,1,1,0,0,1,3,0,0
"COG3382",0,0,1,0,0,0,0,0,0,1
"COG3383",47,93,103,61,9,21,28,49,85,80
"COG3384",17,1,5,4,6,4,17,4,1,14
"COG3385",21,1,1,5,7,1,32,4,2,0
"COG3386",53,42,46,56,33,23,24,41,48,46
"COG3387",22,3,4,6,5,1,16,6,4,1
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,1,5,6,3,10,3,4,2,6
"COG3390",4,1,1,2,1,3,1,0,2,6
"COG3391",68,34,73,18,43,31,85,8,24,35
"COG3392",1,5,2,0,1,4,2,0,2,2
"COG3393",0,1,0,0,1,0,0,0,0,0
"COG3394",3,4,1,4,2,2,4,1,5,7
"COG3395",12,14,6,8,30,21,0,21,12,4
"COG3396",17,21,4,13,14,11,15,15,7,15
"COG3397",1,1,1,2,0,2,1,0,0,0
"COG3398",3,0,8,5,3,7,2,2,3,14
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,6,1,11,0,7,0,9,6,4
"COG3401",0,0,3,0,2,0,0,0,0,0
"COG3402",0,0,0,2,0,0,2,0,0,0
"COG3403",5,0,0,0,0,1,0,0,0,0
"COG3404",2,18,10,4,10,9,11,4,3,9
"COG3405",0,2,1,1,0,0,7,0,0,0
"COG3407",5,11,2,4,4,5,11,3,12,5
"COG3408",12,0,2,1,5,1,8,0,1,1
"COG3409",14,13,19,22,3,22,2,31,28,10
"COG3410",3,0,1,0,2,0,3,1,0,0
"COG3411",4,4,6,5,2,0,1,4,2,5
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,0,0,0,0,2,1,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",2,5,2,1,4,2,7,0,2,0
"COG3417",0,0,0,0,3,3,8,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",8,15,60,24,21,46,47,48,41,45
"COG3420",1,1,4,0,1,1,4,1,0,2
"COG3421",0,0,2,0,0,0,1,1,1,0
"COG3422",2,1,0,1,0,0,1,1,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3424",3,5,0,5,3,3,1,0,2,1
"COG3425",27,9,18,4,6,16,25,2,3,14
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",16,9,13,9,2,4,9,5,5,17
"COG3428",9,0,2,1,2,1,10,1,1,1
"COG3429",9,1,0,7,26,14,0,21,11,3
"COG3431",0,0,0,0,4,0,2,1,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",1,1,0,2,6,0,11,0,0,0
"COG3435",5,1,2,1,3,5,0,1,0,3
"COG3436",59,10,8,3,27,11,66,5,1,1
"COG3437",3,9,7,9,36,15,58,11,3,6
"COG3439",3,0,4,1,3,0,1,0,0,2
"COG3440",3,1,3,2,8,3,2,1,6,3
"COG3442",0,0,2,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,4,0,3,0,0,0
"COG3448",4,14,10,12,17,33,4,5,16,19
"COG3449",9,0,0,0,0,0,5,0,0,0
"COG3450",3,3,2,2,10,3,2,5,6,1
"COG3451",68,2,9,0,9,3,61,2,1,1
"COG3452",5,0,0,0,14,0,18,1,0,0
"COG3453",6,5,1,5,2,1,3,0,3,1
"COG3454",1,3,0,42,1,0,2,0,0,5
"COG3455",0,0,1,0,2,1,5,0,0,0
"COG3456",0,0,0,0,0,1,4,0,0,0
"COG3457",0,0,1,1,0,0,1,0,0,1
"COG3458",4,0,1,0,1,0,1,0,0,3
"COG3459",8,0,0,1,1,0,2,1,0,0
"COG3460",2,2,0,2,1,0,4,1,1,1
"COG3461",0,0,0,0,4,0,0,0,0,0
"COG3463",2,0,2,4,4,0,4,2,7,0
"COG3464",14,0,0,1,18,1,135,0,1,2
"COG3467",14,1,4,2,2,1,23,1,0,6
"COG3468",5,2,0,0,2,0,0,3,1,1
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,2,0,0,7,8,0,1,2,3
"COG3471",1,0,0,0,0,0,0,0,0,0
"COG3472",4,1,0,2,2,1,2,1,1,0
"COG3473",19,27,44,26,14,26,21,24,28,20
"COG3474",31,33,27,42,13,27,5,40,27,28
"COG3475",1,4,1,0,1,1,1,0,1,0
"COG3476",6,17,18,20,7,19,4,9,15,15
"COG3478",0,0,1,0,0,1,0,0,1,1
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",5,5,10,3,0,1,1,10,2,8
"COG3481",7,2,5,1,8,4,6,2,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",17,20,2,7,5,11,29,8,10,12
"COG3484",4,3,19,26,0,3,0,10,2,17
"COG3485",9,6,8,5,10,5,8,7,4,8
"COG3486",1,0,0,0,0,0,5,0,0,0
"COG3487",1,5,1,1,7,5,6,2,4,0
"COG3488",7,4,2,5,2,1,8,4,2,6
"COG3489",0,1,0,0,2,1,2,0,0,0
"COG3490",1,1,1,0,3,0,2,0,0,0
"COG3491",51,62,28,45,25,43,34,28,47,55
"COG3492",5,8,9,11,10,6,1,7,8,11
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",17,19,20,18,10,11,7,17,13,27
"COG3495",0,4,3,2,3,3,10,2,0,1
"COG3496",5,35,32,20,13,19,3,19,22,24
"COG3497",31,117,54,93,12,87,19,132,77,16
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,2,0,1,0,1,1,0,0,2
"COG3501",5,2,6,3,13,2,10,1,1,2
"COG3502",2,10,5,10,14,5,4,4,12,6
"COG3503",4,9,4,2,1,3,9,1,1,3
"COG3504",9,0,0,0,1,0,0,3,0,0
"COG3505",68,1,3,3,11,1,15,5,0,1
"COG3506",1,0,0,1,0,0,0,0,0,0
"COG3507",44,12,4,11,23,8,13,4,17,6
"COG3508",10,16,5,6,11,5,33,3,8,13
"COG3509",16,40,34,68,46,47,8,19,53,55
"COG3510",6,2,1,0,1,3,2,1,1,3
"COG3511",7,0,0,0,0,0,2,0,0,0
"COG3512",2,0,0,0,1,0,0,0,0,0
"COG3513",13,0,0,0,10,0,4,1,0,2
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,1,4,1,3,0,0,1
"COG3516",0,1,1,2,2,1,1,1,0,1
"COG3517",1,0,0,4,9,0,8,3,0,0
"COG3518",0,0,0,0,1,0,4,0,0,0
"COG3519",1,0,1,3,7,0,7,0,0,0
"COG3520",1,0,0,0,0,0,2,1,1,1
"COG3521",0,0,1,0,2,0,1,0,0,0
"COG3522",0,0,0,3,3,0,4,2,0,0
"COG3523",0,0,1,2,7,2,10,1,0,1
"COG3524",4,3,0,2,10,1,3,1,3,1
"COG3525",32,39,13,10,22,15,13,7,20,16
"COG3526",1,0,0,1,0,0,0,2,0,1
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",6,1,0,1,3,0,5,1,0,1
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",0,0,0,1,0,0,2,0,0,0
"COG3531",1,1,0,0,1,0,1,0,0,0
"COG3533",33,2,4,8,9,6,6,2,5,1
"COG3534",17,1,4,2,2,4,7,5,4,3
"COG3535",2,1,5,0,0,2,5,2,2,1
"COG3536",0,3,4,2,1,2,2,0,3,3
"COG3537",69,35,4,4,27,16,3,3,17,7
"COG3538",4,0,0,1,7,4,0,2,1,1
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",17,27,14,49,22,11,21,11,25,17
"COG3541",10,0,0,0,0,0,1,0,0,0
"COG3542",7,2,5,6,4,3,6,8,8,6
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",15,8,14,32,14,22,3,10,25,11
"COG3545",2,0,1,0,0,0,0,0,0,0
"COG3546",1,0,0,0,0,0,0,0,0,0
"COG3547",62,10,12,6,40,3,78,6,2,1
"COG3548",3,2,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,1,0,0,1,0,0
"COG3550",24,0,1,1,7,1,26,4,1,1
"COG3551",1,1,0,2,7,0,1,0,4,5
"COG3552",9,17,15,17,15,4,9,15,10,14
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",2,0,0,0,0,0,0,0,0,0
"COG3555",4,16,4,8,12,9,3,11,7,2
"COG3556",2,1,0,2,18,3,0,10,8,3
"COG3558",0,0,0,2,1,0,3,0,0,1
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",5,4,0,1,5,1,0,1,3,0
"COG3563",6,5,0,2,2,0,1,1,1,1
"COG3564",9,5,7,11,3,7,1,2,15,3
"COG3565",8,12,11,20,12,23,2,13,19,13
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",17,13,1,10,13,6,5,4,7,6
"COG3569",53,10,8,2,1,7,48,3,2,13
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3571",2,0,2,2,4,0,6,0,4,2
"COG3572",36,33,38,34,16,22,12,23,22,37
"COG3573",3,0,1,0,3,1,0,0,0,0
"COG3575",1,0,0,0,0,0,1,0,0,0
"COG3576",17,17,14,5,7,5,32,3,7,6
"COG3577",7,2,1,2,3,1,1,1,1,0
"COG3579",7,14,8,7,7,20,5,5,6,13
"COG3580",1,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,0,1,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",1,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,0,0,0,0,0,0,0
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",1,0,0,0,1,0,1,0,0,0
"COG3587",2,1,0,0,2,0,8,0,0,0
"COG3588",46,51,62,57,61,46,17,57,46,40
"COG3590",27,17,7,4,6,7,9,7,5,9
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",62,2,19,0,4,0,73,1,0,4
"COG3594",3,3,1,0,0,1,1,1,0,0
"COG3595",1,0,0,0,1,0,4,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,2,0,0,1,0
"COG3598",1,1,2,11,2,5,0,0,0,0
"COG3599",1,0,1,2,7,0,4,0,5,3
"COG3600",0,0,0,0,0,0,1,0,1,0
"COG3602",1,1,0,1,2,2,0,3,1,0
"COG3603",0,1,0,0,1,0,5,0,0,0
"COG3604",6,0,3,1,16,7,74,5,5,0
"COG3605",28,28,8,8,22,5,22,4,10,12
"COG3607",2,0,0,0,0,0,1,1,0,0
"COG3608",26,7,3,8,18,9,34,4,4,16
"COG3609",1,0,1,0,2,0,2,1,0,4
"COG3610",0,0,1,0,0,0,7,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,6,5,3,2,1,0,8,6,3
"COG3614",12,0,1,1,8,1,26,2,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",12,14,21,13,15,13,7,9,13,7
"COG3617",1,0,0,0,0,0,0,0,0,0
"COG3618",37,27,30,28,25,20,12,17,31,18
"COG3619",0,0,0,0,0,0,0,0,0,0
"COG3620",5,1,7,1,2,1,7,0,3,1
"COG3621",5,9,5,7,3,6,2,1,10,6
"COG3622",18,17,7,12,13,13,6,7,20,6
"COG3623",4,3,3,5,3,1,1,1,3,0
"COG3624",0,0,1,9,0,0,0,0,0,5
"COG3625",0,0,0,15,0,0,0,0,1,4
"COG3626",0,0,1,33,1,0,1,0,0,3
"COG3627",0,1,0,19,2,0,0,0,1,6
"COG3628",3,2,4,3,1,3,2,10,6,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3631",2,1,1,4,2,1,2,1,1,2
"COG3633",0,0,0,0,0,0,1,2,0,0
"COG3634",13,3,1,2,9,11,29,2,6,3
"COG3635",35,3,15,5,2,0,45,0,0,6
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",7,0,1,3,2,0,1,0,0,0
"COG3638",6,11,7,46,22,18,12,30,15,17
"COG3639",27,21,22,77,26,25,42,21,20,36
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",21,0,5,1,2,4,19,0,3,1
"COG3643",6,3,13,7,12,12,5,3,4,9
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",2,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,0,0,0,0,1,2,0,0,0
"COG3648",0,1,1,0,0,0,0,0,0,0
"COG3649",1,0,0,0,0,0,1,0,0,0
"COG3650",0,0,0,1,1,1,1,0,0,1
"COG3651",6,12,7,20,16,19,5,21,20,15
"COG3652",2,0,0,0,0,0,0,0,0,0
"COG3653",66,48,82,57,28,35,48,22,39,56
"COG3654",0,1,0,0,1,1,0,0,0,0
"COG3655",3,0,0,0,1,1,3,0,0,0
"COG3656",0,0,1,1,0,1,1,0,0,0
"COG3657",0,0,0,0,0,1,2,0,0,0
"COG3658",3,1,0,3,2,0,5,2,2,0
"COG3659",2,0,0,3,5,0,5,0,2,2
"COG3660",22,22,45,39,5,34,11,41,43,31
"COG3661",13,0,0,1,1,2,1,0,0,0
"COG3662",14,4,8,3,3,4,2,5,5,5
"COG3663",1,0,1,0,2,0,0,0,4,5
"COG3664",2,3,5,1,26,1,1,1,2,0
"COG3665",43,49,54,64,13,36,26,46,49,63
"COG3666",30,5,3,1,18,0,35,1,0,0
"COG3667",11,0,1,2,4,0,12,2,1,0
"COG3668",1,0,1,1,1,1,6,2,0,0
"COG3669",27,13,3,8,11,6,13,3,18,7
"COG3670",16,35,21,21,46,31,10,42,27,30
"COG3671",0,1,0,1,0,0,0,0,1,0
"COG3672",1,0,0,0,1,0,1,0,0,0
"COG3673",0,0,0,4,1,0,3,0,0,0
"COG3675",1,11,5,16,2,1,2,9,5,1
"COG3676",0,0,1,0,1,0,0,0,1,0
"COG3677",1,1,0,0,0,0,2,0,1,0
"COG3678",0,0,0,1,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,3,1,0,1,4,0,0,1,1
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",5,0,0,0,0,0,5,0,0,0
"COG3683",0,1,2,0,0,0,2,0,0,0
"COG3684",3,1,0,8,0,1,1,2,3,2
"COG3685",4,0,1,0,0,0,0,0,0,0
"COG3686",2,1,0,4,19,3,1,9,5,1
"COG3687",4,8,4,0,10,1,9,3,0,3
"COG3688",0,0,0,3,1,0,0,0,0,0
"COG3689",1,0,0,2,2,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",18,10,0,10,23,13,2,6,5,5
"COG3694",2,0,1,3,22,2,3,12,8,3
"COG3695",4,5,3,1,19,3,2,0,7,3
"COG3696",130,13,15,24,122,16,270,15,12,6
"COG3698",4,1,1,1,1,0,0,0,1,1
"COG3700",0,0,1,0,0,1,0,0,0,0
"COG3701",8,0,0,0,0,1,0,0,0,1
"COG3702",3,0,0,0,0,0,0,0,0,0
"COG3703",2,6,1,3,3,0,2,3,2,3
"COG3704",5,3,0,0,1,0,0,0,0,0
"COG3705",21,37,38,34,53,43,18,61,41,52
"COG3706",29,21,10,35,68,33,127,22,12,8
"COG3707",6,3,0,0,7,0,6,1,1,1
"COG3708",4,0,0,0,1,0,2,0,0,0
"COG3709",0,2,0,6,0,0,0,0,0,2
"COG3710",1,0,1,1,6,0,18,5,1,0
"COG3711",7,0,0,0,0,0,0,0,0,0
"COG3712",46,15,5,4,6,4,11,4,4,4
"COG3713",5,0,1,0,2,1,16,1,0,1
"COG3714",6,1,0,0,0,0,1,3,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,0,0,0,1,0,2,0,0,0
"COG3718",9,16,4,9,4,9,2,10,16,6
"COG3719",2,0,1,2,0,0,0,0,0,0
"COG3720",5,0,0,0,3,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,1,0,3,1,0,0
"COG3724",2,1,1,0,6,6,10,1,5,0
"COG3725",0,0,0,0,2,0,10,0,0,0
"COG3726",0,0,0,0,0,0,4,0,0,0
"COG3727",4,0,2,0,4,2,3,1,0,3
"COG3728",0,1,1,0,0,1,2,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,3,1,2,0,2,0,2,0,1
"COG3731",0,1,1,1,0,0,0,1,0,1
"COG3732",0,1,5,4,0,1,0,1,2,2
"COG3733",6,2,7,11,1,6,1,2,6,6
"COG3734",4,9,1,5,8,2,2,2,3,2
"COG3735",3,2,2,1,9,2,16,0,2,0
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3737",1,4,0,1,1,0,1,1,3,1
"COG3738",2,0,0,0,1,0,0,1,2,0
"COG3739",6,0,0,0,0,0,0,1,0,0
"COG3740",5,6,3,2,3,1,1,4,2,2
"COG3741",5,11,2,5,6,4,10,7,5,3
"COG3742",1,0,0,0,0,0,0,1,0,0
"COG3743",4,11,1,2,4,10,1,3,4,2
"COG3744",0,0,0,2,1,2,1,1,0,1
"COG3745",6,0,0,0,2,0,1,1,0,2
"COG3746",8,2,6,5,7,4,5,10,0,2
"COG3747",0,0,0,0,0,0,0,0,0,0
"COG3748",33,41,51,43,15,25,22,32,37,46
"COG3749",3,4,0,0,1,0,3,1,0,0
"COG3750",3,2,0,1,2,0,0,1,0,3
"COG3751",9,2,6,5,10,4,11,10,8,6
"COG3752",12,50,20,41,28,43,2,14,37,35
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,3,1,6,17,0,1,2,1,3
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,2
"COG3757",4,3,0,0,2,2,2,0,0,0
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,2,5,2,1,1,3,5,4,1
"COG3761",5,10,17,6,8,12,6,6,7,12
"COG3762",3,0,2,0,0,1,6,1,1,0
"COG3764",8,6,9,6,3,2,1,12,9,4
"COG3765",0,0,1,0,0,0,1,1,0,0
"COG3766",0,0,1,0,1,0,1,0,0,0
"COG3768",0,0,2,0,0,0,4,0,0,0
"COG3769",1,5,12,17,18,6,3,36,11,8
"COG3770",1,6,1,0,2,3,0,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,8,4,10,3,1,1,3,2,0
"COG3773",18,29,9,20,6,12,10,20,7,3
"COG3774",4,14,3,2,2,3,1,3,5,7
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",3,1,2,7,5,5,2,9,7,8
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",1,10,4,0,12,1,5,1,4,7
"COG3782",2,1,1,5,3,0,1,0,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,2,0,0,0,0,0
"COG3785",13,7,10,16,6,17,3,17,13,16
"COG3786",11,9,12,5,5,19,4,13,12,13
"COG3787",0,0,1,0,2,0,0,0,0,0
"COG3788",1,2,0,0,3,3,2,1,5,1
"COG3789",0,0,0,0,0,0,1,1,0,1
"COG3791",37,34,23,38,24,35,34,32,31,30
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",9,20,28,32,33,45,15,25,41,23
"COG3795",0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,0
"COG3798",3,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",33,23,34,37,7,41,14,33,26,37
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",3,2,3,0,1,0,2,0,0,0
"COG3803",8,12,6,14,12,10,10,11,10,10
"COG3804",1,0,3,1,1,0,1,0,3,4
"COG3805",1,0,0,0,2,0,0,0,0,1
"COG3806",1,9,1,2,2,0,5,5,7,4
"COG3807",13,10,19,12,10,11,5,16,12,22
"COG3808",79,106,170,164,65,139,124,106,130,163
"COG3809",2,0,0,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,2,3,2,5,1,5,3,1
"COG3813",2,1,0,0,0,0,0,0,0,0
"COG3814",8,6,3,2,0,1,2,2,1,5
"COG3815",1,0,0,0,0,1,1,1,0,4
"COG3816",3,16,0,15,4,10,2,9,12,7
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3818",1,8,7,15,4,8,5,12,9,4
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",23,18,29,10,7,16,4,20,19,19
"COG3821",0,2,0,1,0,0,0,2,0,0
"COG3822",0,2,2,2,2,0,1,1,3,1
"COG3823",9,8,8,5,10,9,3,4,8,4
"COG3824",9,0,2,0,1,0,0,0,0,0
"COG3825",19,25,13,30,12,19,13,23,24,14
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,2,0,0,0,0,0
"COG3828",4,7,5,13,16,9,6,10,17,8
"COG3829",2,0,3,2,3,2,8,0,0,1
"COG3830",2,11,1,3,10,0,11,1,1,1
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3832",8,0,0,0,1,0,0,0,0,0
"COG3833",5,1,6,3,1,4,2,11,12,6
"COG3835",0,0,0,0,0,0,3,0,1,0
"COG3836",29,17,92,48,19,26,17,39,34,39
"COG3837",3,1,0,1,0,0,4,1,0,2
"COG3838",1,0,0,0,1,0,0,1,1,0
"COG3839",81,171,123,114,71,89,40,125,126,93
"COG3840",0,4,0,4,4,1,0,2,4,0
"COG3842",84,124,148,137,93,132,52,138,148,124
"COG3843",17,0,1,1,2,1,2,1,0,1
"COG3844",24,33,7,7,8,14,17,11,14,9
"COG3845",43,69,55,50,32,56,33,73,87,45
"COG3846",6,0,0,0,2,0,2,2,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,2,0,0,1,0,2
"COG3850",0,1,1,1,0,2,0,0,2,1
"COG3851",0,0,0,0,0,0,4,1,0,0
"COG3852",11,29,12,28,13,15,12,10,21,7
"COG3853",4,0,1,1,0,0,1,1,0,0
"COG3854",1,10,8,3,28,1,0,0,5,9
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,2,0,0,0,1,0
"COG3858",8,1,7,4,2,4,6,2,3,10
"COG3859",0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,27,13,23,8,18,3,16,8,8
"COG3865",1,0,1,1,3,1,0,0,0,1
"COG3866",0,1,0,0,1,0,0,0,0,0
"COG3867",8,5,0,0,14,5,0,3,4,2
"COG3868",2,0,3,0,2,0,5,0,0,0
"COG3869",3,1,1,2,4,1,0,0,1,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",6,0,1,1,1,0,3,1,0,0
"COG3872",1,5,20,8,0,6,7,8,6,9
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",21,1,17,1,2,3,24,0,1,7
"COG3876",17,15,12,6,12,5,10,5,3,16
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
