"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3"
"COG3285",0,0,1,2,0,2,0,1,2,1
"COG3287",1,0,6,4,3,8,3,0,3,4
"COG3288",101,99,54,34,94,56,68,103,84,39
"COG3290",0,0,2,0,1,0,0,4,0,1
"COG3291",50,60,143,21,93,64,134,15,116,52
"COG3292",21,17,48,58,40,67,46,9,37,150
"COG3293",1,0,13,11,5,15,6,5,9,24
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,6,0,4,3,0,1,6
"COG3296",1,0,2,2,2,1,0,0,1,3
"COG3297",0,1,2,8,1,8,3,5,0,25
"COG3298",1,5,12,5,3,7,1,1,0,6
"COG3299",0,0,0,0,0,0,1,0,0,1
"COG3300",2,0,0,41,0,7,0,1,6,35
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",4,3,0,3,1,2,5,5,2,0
"COG3303",0,2,0,3,0,1,0,0,0,0
"COG3304",0,0,1,1,0,1,2,1,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",12,33,0,34,23,1,11,5,8,3
"COG3307",28,15,12,21,12,18,16,14,13,16
"COG3308",0,0,1,1,1,2,0,0,1,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,0,3,0,2,0,2,1,9
"COG3311",0,3,6,2,0,0,1,0,2,2
"COG3312",1,0,0,1,0,0,0,0,1,6
"COG3313",2,3,2,5,1,4,2,5,6,10
"COG3314",0,0,5,0,1,3,0,0,1,13
"COG3315",1,1,6,4,5,0,1,1,2,5
"COG3316",1,3,13,25,1,1,0,1,0,7
"COG3317",14,12,10,4,4,5,8,13,17,18
"COG3318",3,1,10,0,7,4,3,0,0,6
"COG3319",0,0,1,14,0,1,8,0,0,4
"COG3320",3,3,6,15,1,6,6,0,1,3
"COG3321",7,14,40,91,25,15,52,10,25,15
"COG3322",0,0,0,18,0,1,1,0,0,0
"COG3323",5,3,4,4,7,1,16,2,8,4
"COG3324",0,1,2,6,3,3,3,1,3,8
"COG3325",7,5,12,0,4,4,5,3,11,4
"COG3326",0,0,0,0,0,2,0,1,0,0
"COG3327",0,0,1,3,0,0,0,0,1,2
"COG3328",1,5,33,25,2,13,4,0,7,34
"COG3329",17,8,2,14,5,9,7,2,4,2
"COG3330",19,1,0,0,6,0,6,6,9,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",6,9,1,6,5,8,6,10,5,13
"COG3333",67,113,79,71,48,31,32,71,42,34
"COG3334",3,0,1,6,0,1,0,0,0,0
"COG3335",2,4,37,28,1,12,5,1,4,18
"COG3336",4,5,7,1,6,8,4,1,2,3
"COG3338",0,0,1,2,1,4,3,0,4,0
"COG3339",4,1,0,8,1,3,2,0,3,1
"COG3340",20,11,12,0,17,6,13,4,22,7
"COG3341",0,0,2,1,1,0,5,0,1,0
"COG3342",5,6,21,8,10,13,12,5,4,14
"COG3344",5,2,16,38,7,56,13,7,12,100
"COG3345",0,3,15,2,1,5,2,5,1,12
"COG3346",25,56,14,14,20,15,29,26,19,12
"COG3347",31,35,41,8,38,43,17,28,32,42
"COG3349",41,28,3,4,25,7,27,28,26,2
"COG3350",0,1,0,4,0,1,0,0,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,14,0,1,16,0,0,1,27
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",0,4,0,1,2,0,5,0,0,0
"COG3359",0,0,3,0,0,0,1,0,0,0
"COG3360",0,0,1,0,0,0,0,0,1,0
"COG3361",2,3,1,0,2,5,2,0,9,1
"COG3363",0,0,1,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",8,13,27,8,19,13,19,14,11,13
"COG3369",0,0,3,0,0,0,0,0,0,1
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,11,0,0,0,0,0,0,7
"COG3375",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,1,0,0,0,0,0,0,0
"COG3378",9,17,11,127,24,7,3,14,6,10
"COG3379",0,0,1,0,0,1,3,0,0,0
"COG3380",29,36,5,10,3,6,29,44,28,11
"COG3381",0,4,5,2,2,6,0,1,0,2
"COG3382",0,0,1,0,1,0,0,0,0,0
"COG3383",59,111,90,19,87,108,27,67,47,41
"COG3384",12,4,21,13,16,12,6,0,8,13
"COG3385",1,4,44,10,13,40,6,0,11,153
"COG3386",31,53,68,49,39,60,51,42,57,46
"COG3387",1,1,4,20,0,2,2,4,3,4
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",2,2,5,0,6,3,10,0,10,3
"COG3390",2,1,2,0,4,6,3,0,8,0
"COG3391",22,20,144,24,28,154,30,17,22,99
"COG3392",5,3,5,2,1,3,6,0,1,4
"COG3393",0,1,0,1,0,1,0,0,0,0
"COG3394",2,3,5,0,6,4,2,2,2,2
"COG3395",13,4,2,2,6,3,8,15,10,2
"COG3396",16,9,31,10,12,20,19,6,16,17
"COG3397",0,0,1,0,0,1,0,0,2,0
"COG3398",6,12,5,0,8,15,15,0,5,1
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",5,11,0,0,9,2,2,0,2,0
"COG3401",2,1,1,0,1,1,0,0,1,1
"COG3402",0,0,2,0,0,0,0,0,0,0
"COG3403",0,0,0,4,0,1,0,0,1,6
"COG3404",7,5,10,0,12,7,23,2,18,5
"COG3405",0,1,1,1,1,5,0,0,1,3
"COG3407",1,3,14,1,4,6,12,4,7,3
"COG3408",1,0,8,4,1,4,4,0,2,5
"COG3409",10,11,4,13,16,5,9,0,8,1
"COG3410",2,0,0,0,1,4,0,0,2,0
"COG3411",0,3,11,0,2,6,3,3,3,3
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",1,1,0,0,3,0,0,0,2,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",1,1,2,3,11,1,1,1,1,7
"COG3417",0,0,0,0,2,0,2,0,0,5
"COG3418",0,0,0,0,0,0,0,0,0,2
"COG3419",47,10,21,40,45,55,24,23,23,52
"COG3420",0,0,1,4,1,0,3,0,2,1
"COG3421",0,0,0,0,1,1,3,1,0,0
"COG3422",0,0,0,6,1,2,1,0,0,0
"COG3423",0,0,0,0,0,0,1,0,1,2
"COG3424",4,1,17,4,1,0,3,4,4,3
"COG3425",11,12,10,2,18,13,18,2,23,16
"COG3426",0,0,0,0,0,0,1,0,0,0
"COG3427",6,18,14,4,15,14,16,5,12,8
"COG3428",0,2,3,2,0,4,1,2,2,20
"COG3429",11,6,0,0,7,1,4,6,7,0
"COG3431",0,2,1,0,0,0,1,2,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,4,12,0,12,5,1,2,30
"COG3435",1,5,3,5,1,5,8,1,2,1
"COG3436",5,3,17,94,26,82,13,2,35,164
"COG3437",5,4,17,39,14,44,23,11,18,127
"COG3439",0,2,2,8,0,0,0,0,0,1
"COG3440",2,0,1,5,5,3,0,3,3,8
"COG3442",0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,4,2,0,0,2
"COG3448",10,14,10,14,12,11,14,8,14,4
"COG3449",0,0,0,5,0,3,1,0,0,10
"COG3450",1,1,4,1,3,3,1,4,1,1
"COG3451",2,1,4,93,4,11,1,1,3,17
"COG3452",0,0,2,6,1,3,1,0,3,11
"COG3453",1,3,3,22,1,1,0,3,2,0
"COG3454",0,0,0,8,1,3,0,61,1,0
"COG3455",0,0,0,0,0,0,1,0,2,6
"COG3456",0,0,2,0,0,4,1,0,1,4
"COG3457",0,0,0,1,0,1,0,2,0,0
"COG3458",0,1,8,4,0,4,0,1,1,5
"COG3459",0,0,0,22,0,3,0,0,1,0
"COG3460",1,0,0,3,1,0,1,0,0,1
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",3,3,11,3,9,2,3,3,2,2
"COG3464",3,4,14,38,8,13,1,1,12,57
"COG3467",2,2,11,0,1,4,0,0,2,9
"COG3468",0,1,0,7,0,0,3,2,1,0
"COG3469",0,0,0,0,0,1,1,0,1,0
"COG3470",4,1,3,0,5,2,5,2,10,0
"COG3471",0,0,0,2,0,0,0,0,0,0
"COG3472",0,1,1,4,3,1,0,0,0,1
"COG3473",15,26,42,6,29,30,11,30,17,18
"COG3474",29,33,11,38,20,15,17,33,20,5
"COG3475",0,1,1,0,2,0,0,1,0,0
"COG3476",13,14,1,6,9,5,6,18,17,2
"COG3478",0,0,2,0,3,2,0,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",9,4,2,0,12,1,2,1,2,0
"COG3481",2,2,2,8,3,6,4,3,3,3
"COG3482",0,0,0,0,0,0,1,0,0,0
"COG3483",9,10,13,5,16,7,11,0,15,9
"COG3484",10,3,0,13,0,1,1,32,6,1
"COG3485",3,10,14,11,10,5,10,10,5,12
"COG3486",0,0,0,0,0,1,0,0,0,1
"COG3487",0,1,0,18,5,5,3,1,4,20
"COG3488",4,1,8,20,18,10,2,2,9,14
"COG3489",1,0,0,13,12,4,1,0,6,3
"COG3490",0,0,0,9,4,4,1,0,0,4
"COG3491",52,51,56,18,43,46,47,43,55,49
"COG3492",6,17,12,2,6,3,8,7,1,6
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",21,22,9,9,29,18,12,32,13,3
"COG3495",1,3,2,6,2,11,3,1,2,15
"COG3496",35,46,7,11,19,19,31,47,19,9
"COG3497",117,238,9,352,159,25,29,39,12,6
"COG3498",0,0,0,1,0,0,0,0,0,0
"COG3499",0,1,0,1,0,0,0,0,0,0
"COG3500",2,5,0,4,1,0,2,0,1,0
"COG3501",3,3,0,2,2,8,7,0,3,11
"COG3502",8,13,0,6,3,3,11,4,3,2
"COG3503",2,3,6,0,2,4,3,0,5,11
"COG3504",0,0,0,44,1,2,0,0,1,1
"COG3505",3,0,0,128,2,6,2,1,4,9
"COG3506",0,0,0,0,0,0,0,0,0,0
"COG3507",5,5,10,31,7,20,24,10,17,23
"COG3508",9,5,15,11,12,15,18,2,10,14
"COG3509",41,30,19,2,45,28,75,25,77,10
"COG3510",3,0,2,9,2,2,1,1,3,2
"COG3511",0,0,0,0,1,1,0,1,0,0
"COG3512",0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,7,0,3,0,1,0,0
"COG3514",0,0,0,3,1,0,0,0,1,0
"COG3515",1,0,0,0,1,4,1,0,2,10
"COG3516",1,0,0,3,0,1,0,0,0,4
"COG3517",1,0,0,4,1,3,1,3,3,14
"COG3518",0,0,0,0,0,2,0,1,0,2
"COG3519",1,0,0,3,0,3,1,1,0,7
"COG3520",1,1,0,0,0,4,1,0,0,4
"COG3521",0,0,0,0,0,0,1,0,0,6
"COG3522",0,0,1,1,0,4,2,1,0,9
"COG3523",0,1,0,1,3,4,1,2,1,11
"COG3524",1,2,1,3,1,5,2,1,2,11
"COG3525",22,17,42,6,21,26,25,9,20,19
"COG3526",1,0,1,0,0,1,1,0,1,0
"COG3527",0,0,0,0,0,0,0,4,0,0
"COG3528",1,1,0,8,2,3,0,1,3,1
"COG3529",0,0,3,1,0,0,1,0,0,4
"COG3530",0,0,1,0,0,0,0,0,1,6
"COG3531",0,0,4,0,0,1,0,0,4,8
"COG3533",4,0,16,0,7,7,5,4,4,5
"COG3534",3,1,4,15,4,6,5,5,6,4
"COG3535",1,0,3,2,2,1,5,1,2,11
"COG3536",1,2,3,3,1,3,4,7,2,10
"COG3537",11,8,17,3,8,9,56,3,40,2
"COG3538",1,1,3,2,0,0,4,0,2,0
"COG3539",0,0,0,0,0,0,0,0,0,0
"COG3540",17,20,21,69,7,23,27,34,30,36
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3542",2,3,2,6,4,0,2,8,2,5
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",17,11,14,6,6,8,14,20,18,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,2,0,0,0,0,0,0
"COG3547",4,1,19,85,3,50,13,3,23,139
"COG3548",1,0,0,0,0,0,0,0,1,0
"COG3549",0,0,0,2,0,0,0,1,1,7
"COG3550",4,0,4,39,3,17,3,2,9,64
"COG3551",0,3,1,3,1,2,2,6,0,2
"COG3552",14,12,20,15,16,11,18,21,12,10
"COG3553",0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",7,9,4,16,8,2,8,11,2,0
"COG3556",4,0,0,0,2,0,4,7,2,0
"COG3558",0,0,0,5,0,0,0,0,0,4
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,1,4,5,0,0,2,6,2,2
"COG3563",1,4,0,1,0,1,1,4,4,2
"COG3564",7,9,0,3,2,0,8,15,8,0
"COG3565",14,15,3,4,11,5,19,22,13,0
"COG3566",0,0,0,2,0,0,0,0,0,0
"COG3567",0,1,0,3,0,0,0,1,0,0
"COG3568",4,8,16,12,3,14,6,8,9,17
"COG3569",7,5,22,11,10,18,4,5,7,26
"COG3570",0,0,0,2,0,0,0,0,0,0
"COG3571",0,0,5,7,1,5,3,1,3,18
"COG3572",54,63,24,26,16,18,29,59,39,19
"COG3573",1,0,0,2,0,0,0,0,0,2
"COG3575",0,0,0,2,0,4,0,0,0,3
"COG3576",4,4,23,20,17,22,5,6,4,15
"COG3577",3,0,0,15,3,8,1,0,4,5
"COG3579",18,6,25,1,22,13,10,3,15,3
"COG3580",0,4,0,1,0,2,0,0,0,2
"COG3581",0,0,0,0,0,0,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,0,0,0
"COG3584",0,0,0,1,0,0,0,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,2,1,0,2,1
"COG3587",1,0,1,12,0,5,0,0,2,3
"COG3588",66,44,35,14,71,41,47,40,51,38
"COG3590",3,7,16,9,10,8,8,5,18,32
"COG3591",1,0,0,2,0,0,1,0,1,1
"COG3592",0,1,0,0,0,0,0,0,0,1
"COG3593",2,0,25,19,3,20,0,0,2,43
"COG3594",0,0,2,0,0,2,4,2,1,3
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,1,2,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",1,0,1,12,2,0,1,0,0,0
"COG3599",1,5,2,0,0,3,12,4,2,2
"COG3600",0,0,0,0,0,2,1,0,0,2
"COG3602",1,0,0,0,0,1,0,0,3,6
"COG3603",0,0,3,0,0,0,0,0,0,5
"COG3604",2,1,14,7,0,21,13,4,6,10
"COG3605",6,13,29,56,4,13,8,8,13,37
"COG3607",0,0,0,0,0,0,0,0,0,0
"COG3608",8,10,32,39,17,33,16,4,23,41
"COG3609",0,0,0,5,2,4,3,2,2,8
"COG3610",0,0,1,2,0,6,0,0,2,9
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",5,1,0,1,4,3,1,1,3,4
"COG3614",0,0,2,6,0,6,6,1,2,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",14,11,23,13,13,24,16,12,18,19
"COG3617",0,0,0,4,1,0,0,0,0,0
"COG3618",21,22,63,32,14,58,34,32,35,37
"COG3619",0,0,0,3,0,0,0,0,0,0
"COG3620",0,0,2,0,0,1,2,0,5,5
"COG3621",7,9,6,4,1,3,17,2,10,9
"COG3622",6,6,14,15,6,18,5,8,11,28
"COG3623",4,4,8,2,3,3,3,1,3,7
"COG3624",1,0,1,5,0,1,0,9,0,1
"COG3625",0,0,0,5,0,0,0,12,1,0
"COG3626",0,2,0,7,0,0,1,34,1,1
"COG3627",1,0,0,4,0,1,0,29,0,2
"COG3628",8,23,0,16,21,0,3,0,2,0
"COG3629",0,0,2,15,0,0,0,0,0,0
"COG3631",3,2,0,5,0,1,2,3,3,2
"COG3633",0,0,0,2,0,5,1,0,2,15
"COG3634",2,1,0,5,1,12,10,0,7,25
"COG3635",0,0,36,4,7,20,5,1,2,15
"COG3636",0,0,0,5,0,0,0,0,1,0
"COG3637",0,0,0,5,0,1,0,0,0,3
"COG3638",21,11,11,23,13,16,15,39,22,12
"COG3639",22,15,30,27,39,18,15,84,39,34
"COG3640",0,1,0,1,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",6,2,12,0,8,4,6,0,2,3
"COG3643",8,5,9,0,23,9,27,0,19,6
"COG3644",0,0,0,0,1,0,1,0,0,1
"COG3645",0,0,0,0,0,1,0,0,0,0
"COG3646",0,0,0,0,0,0,1,0,0,3
"COG3647",0,0,0,4,0,2,1,0,0,4
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,0,0,0,0,0
"COG3650",1,0,0,0,0,1,1,0,3,0
"COG3651",22,23,11,6,21,10,9,14,11,3
"COG3652",0,0,0,0,0,0,0,0,0,0
"COG3653",38,50,131,110,56,89,33,41,37,69
"COG3654",0,0,0,1,0,0,0,0,0,2
"COG3655",0,0,1,1,2,2,1,1,0,0
"COG3656",0,0,0,15,1,3,4,0,2,6
"COG3657",0,0,0,3,0,0,0,0,0,1
"COG3658",1,0,1,8,4,4,1,5,1,10
"COG3659",1,1,2,5,0,2,0,5,0,1
"COG3660",38,41,13,16,33,26,17,52,35,8
"COG3661",0,0,0,16,0,2,1,0,1,11
"COG3662",6,6,1,3,12,3,5,2,2,2
"COG3663",0,1,5,6,0,0,0,0,2,4
"COG3664",2,0,7,1,4,2,1,0,0,3
"COG3665",59,81,67,15,57,30,20,79,47,36
"COG3666",0,2,50,12,3,19,4,4,10,58
"COG3667",1,0,0,51,2,9,2,1,3,24
"COG3668",0,0,0,5,1,2,1,0,0,17
"COG3669",7,4,16,2,5,4,4,8,14,4
"COG3670",41,52,29,12,32,9,38,20,34,28
"COG3671",0,0,0,3,0,1,0,0,0,1
"COG3672",0,0,0,5,2,4,1,0,1,9
"COG3673",0,0,2,6,0,1,0,2,0,1
"COG3675",9,15,0,19,15,3,5,10,5,1
"COG3676",0,1,11,2,0,0,0,1,0,2
"COG3677",0,0,4,0,0,2,0,2,1,5
"COG3678",0,0,0,0,0,1,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,0,0,0,2,1,1,2,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,1,1,11,0,0,1,0,1,5
"COG3683",0,0,0,2,0,1,0,1,0,0
"COG3684",2,2,5,0,0,3,0,1,2,0
"COG3685",0,0,0,5,0,1,0,0,0,0
"COG3686",8,3,0,4,6,2,4,3,7,1
"COG3687",2,0,9,17,1,4,4,0,2,37
"COG3688",0,1,0,0,0,0,0,1,0,0
"COG3689",0,1,0,0,0,0,5,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,9,15,5,11,17,11,27,17
"COG3694",7,2,5,7,5,0,3,5,7,1
"COG3695",4,4,8,1,3,2,10,1,4,10
"COG3696",15,9,47,388,23,108,21,28,52,273
"COG3698",0,3,1,4,1,0,1,0,3,0
"COG3700",1,1,1,0,2,1,0,0,0,0
"COG3701",0,1,0,17,0,1,1,0,0,0
"COG3702",0,0,1,1,0,0,0,0,0,1
"COG3703",2,1,3,9,2,5,7,9,6,4
"COG3704",0,0,0,2,0,0,0,0,0,0
"COG3705",45,75,22,28,45,27,34,75,38,17
"COG3706",16,19,35,157,25,75,54,24,58,260
"COG3707",1,2,4,19,2,10,1,2,1,26
"COG3708",0,0,0,1,0,1,0,1,0,1
"COG3709",0,0,0,2,0,0,1,13,1,0
"COG3710",0,0,0,15,1,13,1,2,4,53
"COG3711",0,0,1,0,0,0,0,0,0,0
"COG3712",1,1,5,24,5,12,3,3,7,46
"COG3713",0,0,2,6,1,3,0,2,3,13
"COG3714",0,2,2,3,0,0,0,0,1,0
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,2,0,0,2,0,1,3,1
"COG3718",8,13,8,1,5,2,12,8,5,4
"COG3719",0,0,0,2,0,0,0,1,1,0
"COG3720",2,0,2,6,1,5,1,1,0,1
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",1,0,0,3,0,0,0,0,0,0
"COG3724",5,7,1,16,3,5,6,3,7,13
"COG3725",0,0,3,1,0,2,0,0,3,10
"COG3726",0,0,0,1,0,3,1,0,0,1
"COG3727",3,1,1,4,5,1,3,0,1,1
"COG3728",0,0,0,3,0,1,0,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,2,0,0,7,1,1,0,0,0
"COG3731",0,1,0,0,3,0,1,0,0,0
"COG3732",3,1,0,0,4,1,0,1,0,0
"COG3733",3,12,6,0,7,12,5,7,11,2
"COG3734",1,5,2,4,1,7,3,7,6,2
"COG3735",0,2,5,10,0,5,1,3,4,8
"COG3736",0,0,0,2,0,0,0,0,0,1
"COG3737",2,3,1,0,1,2,2,2,2,0
"COG3738",0,0,0,4,0,0,1,1,2,2
"COG3739",0,0,1,14,0,0,1,0,1,2
"COG3740",2,2,1,12,1,1,1,0,2,1
"COG3741",7,3,19,16,3,11,8,12,9,3
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",5,12,0,60,11,6,15,3,6,4
"COG3744",0,0,0,0,0,0,0,2,0,0
"COG3745",0,0,0,22,0,2,0,0,0,2
"COG3746",1,5,3,20,4,12,3,2,3,12
"COG3747",0,0,0,2,0,0,0,0,0,0
"COG3748",35,44,48,11,54,37,27,41,38,32
"COG3749",0,0,1,9,0,2,0,2,1,5
"COG3750",1,1,1,3,0,2,1,0,1,0
"COG3751",6,9,7,43,16,14,6,5,9,11
"COG3752",29,32,16,10,37,17,39,22,47,4
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",0,2,5,3,1,0,6,7,1,2
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",0,1,0,10,0,1,0,0,1,0
"COG3758",0,0,2,0,0,0,0,0,0,0
"COG3759",0,0,0,1,0,0,1,0,0,0
"COG3760",2,10,2,7,4,1,4,7,6,0
"COG3761",8,10,4,5,3,8,4,14,9,3
"COG3762",0,0,3,2,1,0,1,1,1,1
"COG3764",8,8,4,3,17,2,4,2,4,3
"COG3765",0,0,2,7,0,1,1,0,0,0
"COG3766",1,1,0,2,2,3,0,0,0,4
"COG3768",0,0,2,2,0,2,0,0,0,6
"COG3769",16,18,0,8,3,3,6,29,15,10
"COG3770",0,0,0,1,2,0,5,2,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,10,1,58,2,1,1,3,1,2
"COG3773",16,32,2,63,4,1,10,5,3,2
"COG3774",1,5,1,6,3,2,8,10,3,1
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",9,7,4,0,5,5,9,11,4,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,8,5,4,1,14,2,3,3
"COG3782",1,0,2,8,1,3,3,0,0,4
"COG3783",0,0,0,0,0,2,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,2
"COG3785",14,27,14,11,18,8,7,16,13,5
"COG3786",13,16,3,6,8,10,12,34,19,2
"COG3787",1,0,3,0,0,0,1,0,0,0
"COG3788",0,3,0,2,1,2,2,1,3,3
"COG3789",0,0,0,0,1,4,0,0,0,5
"COG3791",33,31,49,33,34,26,22,49,32,25
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",34,49,18,7,48,17,28,9,27,9
"COG3795",0,0,1,7,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",33,37,11,12,45,13,12,41,22,11
"COG3801",0,0,0,0,0,1,0,0,0,0
"COG3802",2,0,2,3,0,3,3,0,0,2
"COG3803",6,15,7,13,14,2,6,6,7,7
"COG3804",3,0,0,4,2,2,4,1,2,2
"COG3805",2,0,0,2,1,0,0,1,0,0
"COG3806",2,6,0,24,5,9,6,10,9,11
"COG3807",15,19,3,5,12,10,10,12,9,1
"COG3808",118,115,126,45,148,110,152,97,97,67
"COG3809",0,0,0,0,0,0,0,0,0,0
"COG3811",1,0,0,1,0,0,0,0,0,0
"COG3812",3,1,3,9,0,1,3,5,1,1
"COG3813",0,0,0,1,0,0,0,1,0,1
"COG3814",2,4,0,7,1,2,2,8,4,0
"COG3815",5,1,1,0,1,2,1,0,2,0
"COG3816",6,14,4,17,5,1,9,11,9,9
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3818",11,5,3,5,12,1,9,6,11,1
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",18,22,8,6,17,7,20,33,15,7
"COG3821",0,1,0,3,0,0,1,1,2,3
"COG3822",2,4,1,0,1,1,3,2,1,0
"COG3823",6,6,8,3,14,13,13,3,15,1
"COG3824",0,1,0,0,0,0,1,0,0,2
"COG3825",22,16,12,20,16,12,17,27,21,21
"COG3826",0,0,0,1,0,0,0,0,0,0
"COG3827",0,0,0,7,0,0,0,0,0,0
"COG3828",5,8,9,2,3,13,4,14,15,4
"COG3829",0,0,7,8,2,10,2,0,2,9
"COG3830",4,3,8,12,3,2,5,4,0,2
"COG3831",0,0,0,2,0,0,0,0,0,0
"COG3832",0,0,0,13,0,1,2,0,1,5
"COG3833",4,5,3,1,7,1,9,1,5,1
"COG3835",0,1,0,0,0,0,0,0,2,1
"COG3836",28,32,81,16,31,95,27,36,35,32
"COG3837",2,0,1,2,0,0,0,0,0,1
"COG3838",0,0,0,3,0,3,0,0,0,0
"COG3839",112,187,103,66,84,52,88,144,74,81
"COG3840",3,4,1,3,0,1,3,2,1,1
"COG3842",136,160,129,72,126,103,104,145,130,78
"COG3843",2,0,0,65,0,4,0,0,3,2
"COG3844",16,13,31,13,11,13,24,14,9,14
"COG3845",56,61,75,21,75,42,39,40,54,28
"COG3846",0,0,0,31,0,2,0,0,0,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,2,0,0
"COG3850",0,1,2,6,1,4,0,0,1,4
"COG3851",0,1,0,5,1,1,0,1,0,4
"COG3852",19,20,13,32,14,14,18,31,10,29
"COG3853",0,0,0,3,0,0,1,0,0,0
"COG3854",2,7,9,0,2,13,16,6,4,2
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,9,0,1,0,0,0,1
"COG3858",2,4,9,0,4,6,1,0,5,1
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",24,14,3,83,5,3,11,15,4,0
"COG3865",0,0,1,8,0,0,0,0,0,0
"COG3866",0,0,0,0,1,2,0,0,1,0
"COG3867",0,2,1,0,1,2,7,0,3,0
"COG3868",0,0,0,8,1,4,0,0,3,2
"COG3869",0,1,2,4,1,3,1,1,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,4,0,1,0,1,0,6
"COG3872",9,3,17,0,8,11,2,1,5,4
"COG3874",0,0,0,0,0,0,0,0,0,0
