"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2"
"COG3291",93,63,108,36,87,70,81,112,55,23
"COG3292",45,25,64,95,32,31,37,32,16,68
"COG3293",16,0,3,34,2,20,29,4,0,22
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,4,0,0,0,8
"COG3296",1,1,1,0,0,0,0,0,1,1
"COG3297",1,0,1,1,2,5,3,0,0,5
"COG3298",4,4,1,1,4,10,7,3,1,2
"COG3299",0,0,0,0,0,0,0,0,0,1
"COG3300",1,0,2,1,3,9,1,6,1,35
"COG3301",0,1,0,0,0,0,2,0,0,0
"COG3302",0,2,2,0,0,0,0,3,2,2
"COG3303",0,0,0,0,0,0,2,0,0,9
"COG3304",2,0,0,0,0,1,1,1,1,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",1,6,22,7,4,0,1,12,10,30
"COG3307",8,5,15,4,13,8,14,34,15,27
"COG3308",1,0,0,0,0,1,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,1,0,1,3,0,0,0,0
"COG3311",1,0,0,1,0,4,0,0,2,2
"COG3312",2,1,1,0,0,2,2,0,0,2
"COG3313",0,2,5,0,3,2,1,2,1,5
"COG3314",2,0,0,1,2,2,3,0,0,0
"COG3315",5,3,4,2,6,4,5,2,1,4
"COG3316",3,0,0,10,2,7,12,0,0,29
"COG3317",8,9,8,2,2,5,6,6,8,9
"COG3318",5,5,1,2,6,7,15,2,6,0
"COG3319",0,0,1,4,0,2,1,0,0,16
"COG3320",3,2,4,0,1,18,0,1,2,10
"COG3321",12,2,18,13,13,24,16,27,7,89
"COG3322",0,0,0,1,0,1,0,0,0,12
"COG3323",5,2,8,9,2,0,1,6,3,1
"COG3324",3,0,0,7,0,6,1,2,0,5
"COG3325",5,3,4,7,5,1,3,4,6,0
"COG3326",2,0,0,0,1,4,1,0,0,6
"COG3327",1,0,0,1,0,3,2,0,0,3
"COG3328",24,0,4,45,6,35,59,4,3,34
"COG3329",0,10,10,7,10,3,1,40,12,14
"COG3330",0,0,4,7,1,0,2,39,13,0
"COG3331",0,0,0,0,0,0,0,0,0,6
"COG3332",2,2,2,1,10,6,8,3,1,8
"COG3333",85,62,50,68,32,78,61,36,46,81
"COG3334",1,1,1,0,3,3,0,0,1,5
"COG3335",19,0,5,10,5,33,44,6,1,34
"COG3336",7,4,6,15,8,10,1,1,11,2
"COG3338",0,0,0,0,1,1,0,0,0,1
"COG3339",0,1,2,6,1,2,1,12,6,9
"COG3340",10,18,17,5,14,3,3,24,18,1
"COG3341",2,0,0,0,1,0,0,0,0,2
"COG3342",25,11,7,16,13,20,25,13,1,6
"COG3344",26,2,17,22,14,38,26,8,4,38
"COG3345",2,0,1,3,3,2,8,0,2,2
"COG3346",8,35,27,10,4,7,7,14,12,9
"COG3347",45,28,19,43,37,41,50,11,32,5
"COG3349",1,6,16,15,10,0,3,110,52,1
"COG3350",0,0,0,0,2,0,1,0,0,3
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",34,8,0,26,2,35,6,2,1,0
"COG3357",0,0,0,0,0,0,1,0,0,0
"COG3358",2,5,3,7,3,1,2,2,1,0
"COG3359",0,0,1,0,1,2,0,2,0,0
"COG3360",0,0,1,1,0,3,8,0,0,0
"COG3361",3,0,5,7,0,1,0,3,2,0
"COG3363",0,1,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,1,0,0,0
"COG3365",0,1,0,0,0,0,0,0,0,0
"COG3367",13,17,12,12,12,20,20,11,10,10
"COG3369",3,0,0,1,1,1,0,0,0,0
"COG3371",1,0,0,0,0,0,0,0,0,0
"COG3372",6,0,1,2,3,4,3,1,0,0
"COG3375",1,1,0,2,1,0,0,1,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",4,22,7,8,5,6,20,5,3,125
"COG3379",0,0,0,1,3,2,19,0,0,0
"COG3380",2,20,27,7,9,5,0,21,10,13
"COG3381",6,0,0,1,2,3,3,0,0,3
"COG3382",0,0,0,0,1,0,0,0,0,0
"COG3383",86,89,62,50,92,79,141,11,42,24
"COG3384",22,4,23,13,15,28,3,10,3,23
"COG3385",20,0,12,18,7,33,27,0,2,5
"COG3386",54,55,44,58,65,58,49,27,45,43
"COG3387",12,5,2,36,2,6,5,2,0,21
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",3,5,15,2,8,0,3,5,2,0
"COG3390",3,4,6,2,13,1,5,2,2,0
"COG3391",140,64,17,69,114,165,111,14,43,40
"COG3392",7,3,7,6,2,1,2,3,3,3
"COG3393",0,0,0,1,0,0,0,1,0,4
"COG3394",3,3,4,4,4,2,4,4,3,0
"COG3395",1,2,6,10,3,3,8,51,17,3
"COG3396",19,8,20,12,26,16,15,13,5,6
"COG3397",0,0,0,0,0,1,0,0,1,0
"COG3398",5,7,7,2,23,5,3,9,7,0
"COG3399",0,0,0,0,0,0,0,0,0,0
"COG3400",0,7,11,1,3,0,0,0,7,0
"COG3401",1,3,1,0,2,1,3,0,2,0
"COG3402",0,0,0,1,0,2,0,0,0,0
"COG3403",1,0,1,3,0,0,0,0,0,6
"COG3404",9,10,25,7,16,8,21,15,10,0
"COG3405",0,0,3,2,0,0,0,0,0,2
"COG3407",3,4,4,5,5,1,2,9,7,1
"COG3408",16,1,1,8,3,5,6,4,2,4
"COG3409",8,33,23,18,12,10,6,4,19,15
"COG3410",0,0,1,4,0,0,1,0,0,0
"COG3411",7,5,3,4,5,7,6,0,2,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,6,0,0,1,0,0,1,0
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",8,0,0,3,1,6,5,3,0,2
"COG3417",0,1,0,0,2,0,1,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",6,32,25,8,31,23,37,10,33,34
"COG3420",1,0,0,1,2,4,4,0,0,3
"COG3421",0,3,0,0,0,2,1,0,2,0
"COG3422",2,0,0,1,1,0,0,0,0,4
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3424",3,1,0,7,2,11,1,0,2,4
"COG3425",23,26,20,28,33,32,9,8,8,2
"COG3426",0,0,0,0,0,0,0,1,0,0
"COG3427",25,9,3,19,15,9,11,1,11,4
"COG3428",4,1,5,15,2,4,1,3,0,3
"COG3429",1,0,5,5,0,1,0,35,16,0
"COG3431",0,0,2,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",4,0,5,0,1,3,1,2,1,11
"COG3435",5,3,0,8,2,4,1,2,3,7
"COG3436",60,0,37,54,13,53,39,9,3,86
"COG3437",7,4,20,2,11,24,7,15,6,44
"COG3439",6,2,0,3,1,3,3,0,2,6
"COG3440",2,2,4,3,0,6,4,9,2,6
"COG3442",0,2,0,0,1,1,0,0,0,0
"COG3443",0,0,0,1,0,0,0,0,0,5
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,1,0,2,0,1
"COG3448",13,13,17,7,9,11,9,17,14,12
"COG3449",1,0,2,0,0,2,0,0,0,3
"COG3450",0,3,0,2,2,0,5,16,3,2
"COG3451",14,1,5,80,5,24,3,1,2,96
"COG3452",2,0,0,1,1,6,0,2,0,4
"COG3453",0,0,2,5,1,2,0,1,2,32
"COG3454",1,0,0,4,0,3,0,1,2,11
"COG3455",0,0,1,1,0,5,0,0,0,0
"COG3456",1,0,0,1,2,2,0,1,0,0
"COG3457",0,0,0,1,0,1,0,1,0,3
"COG3458",9,3,0,2,4,6,3,3,0,3
"COG3459",3,0,0,7,0,0,2,2,0,34
"COG3460",1,0,1,2,0,1,0,1,0,0
"COG3461",0,0,0,0,0,1,0,0,0,1
"COG3463",5,1,3,2,5,7,12,3,1,9
"COG3464",17,0,12,12,3,22,21,1,1,40
"COG3467",17,6,0,13,3,22,6,1,1,5
"COG3468",0,0,0,4,0,2,0,0,1,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,4,11,1,1,1,2,7,3,0
"COG3471",0,0,0,0,0,1,0,0,0,1
"COG3472",3,0,1,2,5,4,5,0,0,0
"COG3473",28,34,19,26,23,23,23,9,30,10
"COG3474",6,29,29,16,17,6,17,9,31,26
"COG3475",3,0,1,1,0,0,6,0,0,0
"COG3476",4,12,14,3,6,4,2,4,13,6
"COG3478",1,1,0,0,0,2,1,0,2,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,16,4,9,9,2,1,2,6,0
"COG3481",7,6,2,1,9,8,23,2,1,9
"COG3482",0,0,0,0,0,0,0,1,0,0
"COG3483",21,14,21,17,17,9,12,4,11,2
"COG3484",1,14,0,3,0,2,0,1,18,17
"COG3485",13,5,4,10,4,13,4,8,2,13
"COG3486",1,0,0,0,0,0,0,0,0,1
"COG3487",0,0,2,0,4,5,4,2,3,6
"COG3488",5,6,8,3,5,3,6,0,5,17
"COG3489",1,0,3,1,2,2,4,2,0,6
"COG3490",0,0,0,2,1,4,1,1,0,14
"COG3491",65,41,47,53,51,83,32,15,39,22
"COG3492",11,7,9,11,5,9,3,1,8,5
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",14,19,21,11,23,11,15,7,26,13
"COG3495",2,1,2,0,2,1,4,1,3,7
"COG3496",12,41,23,1,30,5,3,13,26,16
"COG3497",8,39,145,25,47,11,25,59,65,364
"COG3498",0,0,0,0,0,2,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,0,0,1
"COG3501",1,2,2,1,2,8,0,3,2,4
"COG3502",0,6,6,1,0,4,0,3,5,3
"COG3503",5,3,6,4,3,1,3,1,0,1
"COG3504",4,0,0,9,1,5,0,0,0,32
"COG3505",10,0,7,69,5,22,1,1,0,133
"COG3506",0,0,0,3,0,2,0,0,0,0
"COG3507",12,5,10,46,7,11,9,8,9,38
"COG3508",11,12,10,12,11,12,7,8,16,12
"COG3509",12,47,64,15,27,13,15,59,38,1
"COG3510",3,4,2,5,2,5,2,1,4,2
"COG3511",1,0,0,11,0,1,0,0,0,0
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",1,0,0,13,2,1,3,2,0,3
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,0,0,4,0,1,0,1
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",1,3,0,1,5,6,0,1,0,4
"COG3518",1,0,0,2,0,1,0,0,0,0
"COG3519",0,1,0,0,1,3,0,1,0,4
"COG3520",0,0,1,1,0,3,0,1,0,3
"COG3521",0,0,1,0,0,3,0,0,0,0
"COG3522",0,0,1,1,1,8,1,3,0,0
"COG3523",0,0,0,1,0,9,3,0,0,1
"COG3524",3,0,1,8,1,2,0,0,3,10
"COG3525",24,30,31,36,16,19,26,14,22,7
"COG3526",1,0,0,0,1,1,3,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",1,0,5,3,6,4,1,1,1,18
"COG3529",1,0,1,0,0,2,0,1,0,0
"COG3530",0,0,0,1,0,0,0,0,1,1
"COG3531",0,0,0,2,0,1,1,0,1,1
"COG3533",10,4,1,34,7,4,9,4,3,2
"COG3534",5,5,4,24,8,2,4,5,3,7
"COG3535",8,0,3,7,0,7,5,0,1,2
"COG3536",1,1,1,3,3,3,5,0,4,4
"COG3537",18,1,20,72,2,2,9,16,6,5
"COG3538",0,0,1,6,0,0,0,4,0,0
"COG3539",0,0,0,0,1,1,0,0,0,1
"COG3540",21,21,24,26,20,16,7,12,20,70
"COG3541",2,0,0,9,0,0,0,0,0,8
"COG3542",3,3,7,5,2,0,5,2,9,8
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",12,12,15,23,6,6,7,15,9,1
"COG3545",0,0,0,3,0,0,0,0,0,0
"COG3546",0,0,0,4,0,0,0,0,0,3
"COG3547",39,1,20,75,11,58,32,7,2,108
"COG3548",0,0,0,1,0,1,1,1,0,0
"COG3549",2,0,0,0,0,0,2,0,0,0
"COG3550",7,0,6,24,6,14,1,5,1,36
"COG3551",1,4,4,4,0,3,2,2,0,10
"COG3552",28,16,15,14,19,16,11,8,14,22
"COG3553",0,0,0,1,0,0,0,0,0,1
"COG3554",1,0,0,1,0,1,0,0,0,1
"COG3555",1,5,12,2,4,2,0,2,0,15
"COG3556",0,1,2,1,0,0,2,19,2,0
"COG3558",0,0,0,0,2,1,0,0,0,5
"COG3559",0,0,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",2,0,1,7,3,1,0,0,1,2
"COG3563",4,0,0,6,0,2,0,2,0,6
"COG3564",2,6,5,1,0,3,3,1,5,2
"COG3565",4,15,12,10,9,6,2,7,8,5
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,2
"COG3568",13,5,5,18,15,14,15,3,7,17
"COG3569",49,13,6,38,25,27,7,2,4,7
"COG3570",0,0,0,0,1,0,0,0,0,2
"COG3571",9,0,1,1,1,3,3,0,3,2
"COG3572",48,48,50,34,18,27,34,16,35,18
"COG3573",1,0,0,3,0,3,2,0,0,1
"COG3575",0,0,1,0,0,1,0,0,0,2
"COG3576",27,9,8,28,22,29,6,5,7,30
"COG3577",5,1,4,8,5,1,3,1,1,16
"COG3579",13,17,16,14,25,11,11,10,8,0
"COG3580",3,1,0,1,0,2,22,0,0,0
"COG3581",1,0,0,1,0,1,27,0,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,1,0,2,0,0,0
"COG3584",1,0,0,0,1,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,0,3,5,1,1,2,0
"COG3587",0,0,3,3,0,12,0,1,2,15
"COG3588",43,56,54,48,53,43,36,71,70,15
"COG3590",15,8,12,22,6,14,2,8,3,17
"COG3591",0,0,1,0,0,0,1,0,1,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",44,10,5,63,17,34,3,0,1,20
"COG3594",1,0,1,3,0,1,2,1,0,0
"COG3595",0,0,0,0,0,3,1,1,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,2,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,3,4,0,8
"COG3599",3,2,3,1,4,1,0,1,1,0
"COG3600",0,0,1,2,0,0,0,0,0,0
"COG3602",0,0,1,1,1,2,0,1,0,0
"COG3603",1,1,0,2,1,3,2,0,1,0
"COG3604",11,3,1,2,9,13,17,10,7,6
"COG3605",24,3,21,10,4,24,10,3,3,44
"COG3607",0,0,0,0,0,2,0,0,0,1
"COG3608",29,10,13,16,33,35,21,5,4,28
"COG3609",3,0,3,3,1,4,0,0,1,6
"COG3610",1,0,3,0,0,1,0,2,0,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",0,2,3,0,1,0,0,1,4,1
"COG3614",2,0,2,5,2,16,3,2,0,15
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",16,10,12,11,21,26,17,7,14,20
"COG3617",0,0,0,1,0,0,0,0,0,6
"COG3618",45,25,19,44,52,39,22,16,24,15
"COG3619",0,0,0,4,1,1,0,0,0,1
"COG3620",8,4,1,10,4,8,1,5,0,0
"COG3621",4,6,11,1,2,1,4,4,3,4
"COG3622",23,8,9,11,9,19,11,7,7,13
"COG3623",6,1,2,3,2,6,6,3,2,0
"COG3624",0,0,0,0,0,1,0,0,0,4
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,2,0,1,0,4
"COG3627",0,0,0,2,0,1,0,0,0,3
"COG3628",1,5,7,2,1,1,0,1,3,17
"COG3629",0,0,0,0,0,0,5,1,0,11
"COG3631",0,5,2,1,1,1,2,0,3,5
"COG3633",2,1,2,0,1,2,0,0,0,4
"COG3634",9,2,6,11,1,18,3,5,2,9
"COG3635",45,19,3,24,23,38,19,0,2,8
"COG3636",1,0,0,0,0,0,0,0,0,1
"COG3637",2,0,0,4,4,5,0,0,0,14
"COG3638",9,13,10,18,19,7,5,15,14,20
"COG3639",47,25,32,28,24,42,31,36,35,32
"COG3640",1,0,0,1,0,0,5,0,0,0
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",20,6,8,13,8,15,1,1,1,0
"COG3643",10,4,15,5,14,6,12,9,9,0
"COG3644",0,0,0,0,0,0,0,0,0,0
"COG3645",0,0,0,3,0,0,0,0,0,0
"COG3646",0,0,0,0,1,0,0,0,0,0
"COG3647",0,0,0,1,0,2,0,1,0,1
"COG3648",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,1,0,1
"COG3650",0,0,1,1,0,0,0,0,0,1
"COG3651",4,8,9,5,8,7,0,9,21,3
"COG3652",0,0,0,4,0,0,0,0,0,0
"COG3653",161,69,30,82,137,123,93,17,68,109
"COG3654",0,0,0,0,0,0,1,0,0,5
"COG3655",2,0,1,6,1,0,2,0,0,5
"COG3656",0,0,1,1,1,1,0,0,0,18
"COG3657",0,0,0,1,2,0,0,0,0,1
"COG3658",2,0,1,3,1,2,2,2,0,9
"COG3659",2,0,1,5,0,1,12,1,0,1
"COG3660",18,46,38,17,23,14,23,12,39,15
"COG3661",1,0,0,12,0,3,1,0,0,19
"COG3662",4,6,5,2,5,6,0,1,5,1
"COG3663",4,1,2,4,1,5,1,0,1,6
"COG3664",2,5,1,2,5,2,13,4,5,1
"COG3665",68,68,42,28,42,46,63,19,43,22
"COG3666",33,0,2,33,6,25,36,7,0,13
"COG3667",2,1,5,14,5,11,2,1,0,49
"COG3668",1,0,1,1,2,6,1,0,0,8
"COG3669",21,4,15,27,5,13,14,5,3,2
"COG3670",21,19,20,17,18,15,6,35,42,24
"COG3671",0,0,0,2,0,1,0,0,0,2
"COG3672",0,0,2,3,0,1,1,0,0,4
"COG3673",0,0,1,2,2,3,1,0,0,9
"COG3675",0,10,18,3,3,1,4,5,3,20
"COG3676",3,0,0,1,0,8,32,0,1,0
"COG3677",4,0,0,1,2,8,19,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,1,3,0,2,0,2,1,0,0
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,5,3,2,1,0,0,6
"COG3683",2,0,0,0,2,0,1,0,0,0
"COG3684",0,2,1,1,0,2,5,0,4,1
"COG3685",0,0,0,4,0,1,0,0,0,7
"COG3686",1,0,2,2,1,1,0,11,6,5
"COG3687",7,1,1,7,4,7,2,2,2,22
"COG3688",0,0,0,0,1,1,3,0,0,0
"COG3689",0,0,0,7,0,0,0,0,0,0
"COG3692",1,0,0,0,0,0,0,0,0,2
"COG3693",5,6,15,16,2,3,4,5,4,19
"COG3694",0,2,3,2,4,0,7,34,15,1
"COG3695",2,0,5,2,1,3,3,15,1,0
"COG3696",56,3,31,152,17,83,60,26,4,403
"COG3698",2,0,3,3,2,0,0,1,0,4
"COG3700",2,3,2,1,1,1,3,0,0,0
"COG3701",1,0,0,3,0,1,0,0,0,20
"COG3702",0,0,0,0,1,0,0,0,0,1
"COG3703",10,1,2,9,4,11,2,1,2,6
"COG3704",1,0,0,7,1,4,0,0,0,3
"COG3705",16,45,39,27,29,24,32,52,60,16
"COG3706",51,18,29,26,39,90,50,19,22,141
"COG3707",3,1,3,4,7,9,5,1,0,17
"COG3708",2,0,0,11,0,1,0,0,0,0
"COG3709",0,0,1,1,0,1,0,0,0,6
"COG3710",1,0,12,2,2,3,1,2,1,16
"COG3711",0,0,0,6,0,1,0,0,0,0
"COG3712",5,4,5,38,3,8,6,2,2,24
"COG3713",3,0,0,3,1,2,0,1,0,4
"COG3714",0,0,0,3,0,2,2,0,0,5
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,0,2,0,0,0,0,1,0
"COG3718",6,8,6,3,5,11,8,6,3,6
"COG3719",0,0,0,4,0,1,0,1,1,0
"COG3720",1,2,1,6,1,3,2,2,1,7
"COG3721",0,0,0,0,0,0,0,0,0,2
"COG3723",0,0,0,2,0,0,0,1,0,1
"COG3724",1,3,4,8,1,6,0,2,1,13
"COG3725",0,1,0,0,0,3,0,0,1,6
"COG3726",0,0,0,0,0,2,0,0,1,1
"COG3727",2,2,3,2,3,2,3,8,3,5
"COG3728",0,1,0,0,0,1,0,0,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,3,0,1,0,0,0,4,0
"COG3731",0,0,1,0,1,0,0,0,3,0
"COG3732",0,1,1,0,1,0,0,2,4,0
"COG3733",12,10,12,5,16,6,0,0,8,2
"COG3734",2,1,2,5,3,1,4,2,1,6
"COG3735",2,2,2,8,1,3,2,2,1,8
"COG3736",2,0,0,0,0,0,0,0,0,1
"COG3737",3,0,1,1,2,2,1,0,3,3
"COG3738",0,1,0,2,0,0,0,2,0,2
"COG3739",2,0,0,5,3,2,0,0,0,9
"COG3740",1,0,1,5,1,1,1,1,0,19
"COG3741",11,2,8,13,6,9,6,5,1,25
"COG3742",1,0,0,1,0,0,0,0,0,0
"COG3743",1,5,20,6,3,1,0,9,3,46
"COG3744",0,0,0,1,0,0,2,0,0,0
"COG3745",2,0,0,5,0,4,2,0,1,30
"COG3746",4,5,3,4,6,8,6,0,2,17
"COG3747",0,0,0,0,0,1,0,0,0,8
"COG3748",22,22,26,15,25,21,53,15,43,11
"COG3749",3,0,1,7,1,3,2,1,0,4
"COG3750",1,0,1,4,0,0,0,1,0,2
"COG3751",3,9,20,8,6,7,0,5,12,36
"COG3752",14,38,39,5,29,9,6,21,24,8
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",2,1,0,5,0,5,7,3,0,4
"COG3755",0,0,0,3,0,0,0,0,0,2
"COG3756",0,0,0,0,0,0,0,1,1,0
"COG3757",2,0,3,8,2,1,0,1,1,9
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,1
"COG3760",5,4,4,4,8,4,6,3,7,5
"COG3761",6,15,6,8,14,5,11,3,11,2
"COG3762",1,0,0,4,0,0,0,1,0,2
"COG3764",4,8,4,8,5,9,4,0,7,2
"COG3765",0,2,0,0,1,3,0,0,0,6
"COG3766",0,0,0,1,1,4,1,2,1,6
"COG3768",1,0,0,2,1,1,0,0,0,2
"COG3769",0,11,6,3,1,4,1,38,18,8
"COG3770",0,0,2,0,0,0,0,3,0,2
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,3,4,3,1,0,3,0,3,58
"COG3773",5,7,8,14,6,7,8,11,6,69
"COG3774",0,6,2,0,1,0,1,0,1,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",6,4,5,7,4,7,4,4,2,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,3,0,3,0,2,2,6
"COG3782",1,0,0,3,0,2,0,3,1,11
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,1,0,1,0,3
"COG3785",19,15,9,15,12,17,12,3,36,3
"COG3786",5,20,9,5,13,4,8,5,20,6
"COG3787",2,0,1,1,0,0,1,0,0,0
"COG3788",1,2,4,0,1,1,0,0,1,4
"COG3789",0,0,0,0,0,2,0,0,0,0
"COG3791",32,34,37,39,31,44,44,16,39,29
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",13,32,28,17,46,10,21,35,33,8
"COG3795",1,0,0,1,0,1,0,0,0,7
"COG3797",1,0,0,1,0,0,0,0,0,2
"COG3798",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3800",10,25,14,22,15,24,32,6,30,21
"COG3801",0,0,0,0,1,0,0,0,0,0
"COG3802",4,1,0,3,1,0,0,0,1,5
"COG3803",7,8,8,10,6,10,3,8,2,11
"COG3804",2,6,1,6,3,4,4,0,4,4
"COG3805",0,0,0,2,1,0,1,1,0,1
"COG3806",0,7,6,2,1,8,0,6,1,25
"COG3807",14,14,18,10,11,4,10,7,20,4
"COG3808",102,144,131,110,138,107,135,69,148,29
"COG3809",0,0,0,3,0,0,0,0,0,3
"COG3811",0,0,0,0,0,0,0,0,0,3
"COG3812",3,1,0,4,1,3,0,1,0,6
"COG3813",0,0,0,0,0,1,0,0,0,1
"COG3814",3,2,5,6,4,1,4,1,0,6
"COG3815",3,1,1,0,2,0,0,1,0,0
"COG3816",5,2,8,2,10,9,0,3,5,9
"COG3817",0,0,0,0,0,0,0,0,0,0
"COG3818",5,7,3,2,4,3,4,3,7,6
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",5,19,12,5,9,7,11,7,36,9
"COG3821",1,0,0,0,1,2,0,0,0,6
"COG3822",0,0,3,1,0,1,0,0,1,3
"COG3823",4,7,16,7,12,7,5,3,7,2
"COG3824",3,0,0,4,0,3,3,0,0,2
"COG3825",16,19,21,19,4,30,6,12,15,25
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,2,0,0,0,0,0,6
"COG3828",7,4,8,7,7,8,13,5,7,6
"COG3829",6,0,0,1,4,6,7,3,0,8
"COG3830",5,4,3,3,5,7,10,2,2,3
"COG3831",0,0,0,0,0,0,0,0,0,3
"COG3832",1,0,1,5,0,3,0,0,0,17
"COG3833",2,3,7,8,3,1,3,1,1,0
"COG3835",0,0,0,0,0,3,0,0,0,0
"COG3836",56,61,20,29,98,56,51,14,46,17
"COG3837",0,0,3,3,3,0,2,0,2,5
"COG3838",1,0,1,3,1,1,0,0,0,7
"COG3839",76,120,94,91,83,80,96,43,109,42
"COG3840",2,1,1,1,0,0,2,0,1,1
"COG3842",148,142,139,90,128,107,113,107,124,80
"COG3843",2,0,0,13,4,4,0,3,0,63
"COG3844",14,11,17,32,13,20,18,13,6,24
"COG3845",58,66,64,47,65,57,63,29,55,21
"COG3846",0,0,0,5,1,1,0,0,0,32
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,1,0,1,3,0,0
"COG3850",0,0,2,1,3,9,6,1,0,4
"COG3851",0,0,0,1,0,0,0,0,0,6
"COG3852",14,9,17,7,16,11,13,13,12,30
"COG3853",1,0,0,4,1,3,0,0,1,4
"COG3854",6,9,7,2,9,5,3,4,8,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,1,3,7,0,1,4
"COG3858",8,8,5,2,7,1,9,1,9,0
"COG3859",0,0,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,9,8,2,4,1,4,16,4,104
"COG3865",0,0,1,2,1,1,0,1,0,5
"COG3866",0,0,1,0,2,0,0,0,0,0
"COG3867",1,1,6,10,2,0,1,3,2,0
"COG3868",0,0,0,0,1,2,0,0,0,6
"COG3869",4,0,0,1,2,3,7,1,2,3
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,2,6,1,1,0,0,0,3
"COG3872",10,14,5,3,10,13,12,1,8,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",24,9,2,15,27,20,11,1,4,8
"COG3876",14,6,9,19,15,27,34,11,17,3
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
