"","X142_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3"
"COG4323",142,81,162,129,99,288
"COG4324",111,167,32,52,208,23
"COG4325",57,42,8,146,59,15
"COG4326",1,0,0,0,0,7
"COG4327",578,508,508,578,406,500
"COG4328",49,7,4,9,10,0
"COG4329",0,1,0,1,0,0
"COG4330",2,5,0,2,2,0
"COG4331",1,0,0,0,0,0
"COG4333",361,264,404,358,283,350
"COG4334",9,0,0,3,4,0
"COG4335",55,4,2,16,8,2
"COG4336",47,83,66,131,180,283
"COG4337",445,527,460,144,115,150
"COG4338",32,15,31,30,11,24
"COG4339",47,26,16,34,24,7
"COG4340",14,5,2,8,7,22
"COG4341",545,470,532,1312,1325,932
"COG4347",0,1,0,0,0,0
"COG4352",1,13,6,9,7,14
"COG4353",2,13,0,1,2,0
"COG4354",300,41,57,80,22,11
"COG4357",0,0,0,0,1,0
"COG4359",34,19,4,11,10,0
"COG4360",365,73,300,272,284,0
"COG4362",25,33,29,43,10,33
"COG4365",514,430,618,566,573,1129
"COG4370",1170,293,659,1138,414,0
"COG4371",107,39,205,71,208,3
"COG4372",453,87,304,457,272,0
"COG4373",2,2,1,7,11,31
"COG4374",0,3,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",2,6,5,77,4,35
"COG4381",0,0,0,0,0,0
"COG4382",5,1,0,3,3,9
"COG4383",17,2,1,12,25,29
"COG4384",0,0,0,0,0,0
"COG4385",0,2,0,0,2,5
"COG4386",2,0,0,0,0,0
"COG4387",2,0,1,3,2,8
"COG4388",1,6,1,0,7,23
"COG4389",0,0,0,0,4,1
"COG4390",1,11,3,0,8,13
"COG4391",44,41,39,31,31,106
"COG4392",5,8,2,2,1,44
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,9,1
"COG4395",1207,1145,1127,1123,913,843
"COG4396",0,0,0,0,0,0
"COG4397",3,1,0,2,1,19
"COG4398",265,248,84,120,217,19
"COG4399",77,34,25,105,36,22
"COG4401",269,174,222,226,201,1
"COG4402",9,10,1,11,5,33
"COG4403",84,10,6,17,13,2
"COG4405",31,28,36,13,39,36
"COG4409",153,405,220,256,268,172
"COG4412",1677,1689,884,1150,2882,488
"COG4413",15,4,1,4,6,14
"COG4420",25,16,14,17,18,2
"COG4421",569,524,520,531,605,232
"COG4422",3,2,4,4,5,3
"COG4423",1,0,0,1,0,0
"COG4424",11,3,2,69,12,4
"COG4425",6,1,1,8,0,1
"COG4427",9,4,5,7,5,34
"COG4430",39,12,0,14,9,1
"COG4445",365,287,339,455,317,409
"COG4446",316,141,303,292,365,25
"COG4447",746,304,454,687,451,509
"COG4448",1398,1105,1146,1056,1547,654
"COG4449",0,0,0,0,1,1
"COG4451",292,110,171,213,213,282
"COG4452",62,22,6,28,20,8
"COG4453",0,1,1,3,10,1
"COG4454",364,320,275,371,317,147
"COG4455",1,3,3,1,1,86
"COG4456",9,0,2,1,0,1
"COG4457",5,7,16,8,17,48
"COG4458",1,7,17,5,5,32
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,1,4,3,22
"COG4464",199,98,96,146,152,189
"COG4468",0,0,0,0,2,0
"COG4469",0,0,0,0,1,0
"COG4474",0,1,0,0,2,0
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",713,376,637,693,593,625
"COG4496",40,55,59,30,29,147
"COG4502",8,11,40,10,56,0
"COG4517",125,158,219,150,122,301
"COG4519",1,0,3,1,0,1
"COG4520",48,55,31,66,37,22
"COG4521",1148,1276,1078,1239,931,1727
"COG4525",844,1026,814,945,776,1131
"COG4529",80,28,44,50,32,17
"COG4530",20,50,59,48,26,7
"COG4531",1552,1586,1468,1510,1092,739
"COG4533",0,2,8,0,1,0
"COG4535",373,496,731,501,448,962
"COG4536",1028,1243,1564,1137,890,1966
"COG4538",1,0,0,0,1,4
"COG4539",52,48,25,61,35,66
"COG4540",1,4,0,2,12,1
"COG4541",0,0,0,0,0,0
"COG4542",10,11,2,3,0,4
"COG4544",45,53,18,15,18,6
"COG4547",3608,3324,3620,3339,2483,3529
"COG4548",257,319,277,161,187,653
"COG4549",5,2,1,5,8,12
"COG4551",0,3,1,3,2,9
"COG4552",57,91,21,30,47,11
"COG4553",65,95,120,92,24,63
"COG4555",493,440,302,473,391,330
"COG4558",64,183,93,182,172,224
"COG4559",36,115,76,77,116,348
"COG4564",22,27,17,16,52,49
"COG4565",22,14,3,6,5,18
"COG4566",42,20,10,11,38,55
"COG4567",380,282,273,998,736,776
"COG4568",0,1,3,0,0,11
"COG4569",50,82,67,66,66,176
"COG4570",8,11,2,52,19,1
"COG4572",2,0,0,1,0,0
"COG4573",6,55,32,34,21,31
"COG4574",5,8,0,8,5,0
"COG4575",1,0,0,0,0,0
"COG4576",8,12,10,2,10,4
"COG4577",265,113,276,221,326,6
"COG4579",146,256,349,301,315,807
"COG4580",2,0,2,0,1,3
"COG4581",2039,1354,1999,798,691,120
"COG4582",91,108,112,131,138,63
"COG4583",733,838,864,738,579,1046
"COG4584",220,80,96,1040,276,327
"COG4585",201,201,79,227,223,173
"COG4586",546,212,415,394,458,38
"COG4587",397,132,267,285,325,0
"COG4588",0,4,0,0,0,0
"COG4589",59,52,102,59,84,110
"COG4590",65,186,58,285,60,49
"COG4591",4338,4696,4712,4042,4548,5163
"COG4592",1,0,0,0,3,1
"COG4594",0,0,0,0,0,18
"COG4597",2993,2748,2605,2638,2998,1665
"COG4598",60,94,97,50,85,238
"COG4603",1908,2176,2422,1838,1895,2124
"COG4604",1,3,0,7,11,0
"COG4605",0,2,0,4,5,0
"COG4606",0,5,0,8,3,0
"COG4607",1,4,2,7,2,0
"COG4608",1512,1932,1272,1057,1757,915
"COG4615",26,10,6,2,7,8
"COG4618",71,37,39,39,20,116
"COG4619",23,37,6,19,20,0
"COG4623",189,329,473,463,348,626
"COG4624",4,16,13,25,20,17
"COG4625",239,77,93,169,109,157
"COG4626",11,16,14,27,165,224
"COG4627",87,77,100,96,76,108
"COG4628",6,2,5,12,3,247
"COG4630",1363,1383,1636,1232,1666,1566
"COG4631",2147,2104,2441,1955,2517,2472
"COG4632",68,49,25,53,97,3
"COG4633",5,3,2,21,3,7
"COG4634",8,0,1,4,1,0
"COG4635",181,173,304,175,132,685
"COG4636",7,1,0,2,9,0
"COG4637",16,5,1,8,6,22
"COG4638",7413,9242,9536,7508,8949,7912
"COG4639",86,10,9,25,8,0
"COG4641",84,70,57,99,56,60
"COG4642",1459,2287,1276,1226,3199,2844
"COG4643",127,59,33,225,106,77
"COG4644",93,112,117,2283,310,809
"COG4645",27,7,15,6,6,4
"COG4646",64,15,2,41,58,86
"COG4647",4,4,0,1,1,0
"COG4648",0,0,0,2,0,1
"COG4649",140,110,97,33,20,8
"COG4650",1,1,1,0,5,0
"COG4651",115,99,101,70,18,22
"COG4653",24,41,6,37,107,47
"COG4654",13,34,9,18,39,4
"COG4655",12,3,0,6,5,0
"COG4656",23,35,33,177,78,410
"COG4657",16,20,35,44,31,143
"COG4658",21,46,50,104,39,229
"COG4659",10,39,25,70,28,139
"COG4660",25,24,40,66,37,194
"COG4662",250,374,363,284,290,361
"COG4663",5150,5284,5048,5186,3690,5966
"COG4664",6511,6599,6464,6729,4705,7214
"COG4665",2233,2304,2224,2289,1523,2366
"COG4666",3233,3405,3115,2739,2827,3545
"COG4667",97,124,154,274,88,165
"COG4668",118,102,122,129,75,0
"COG4669",1,2,0,0,0,0
"COG4670",91,81,62,48,117,38
"COG4671",63,61,38,36,44,72
"COG4672",460,68,42,216,196,2
"COG4674",426,295,409,537,336,121
"COG4675",18,21,24,93,57,4
"COG4676",4,2,0,1,8,5
"COG4677",4,17,6,646,26,24
"COG4678",110,204,33,38,36,0
"COG4679",2,4,2,1,3,4
"COG4680",6,3,3,8,0,4
"COG4681",9,11,13,94,12,204
"COG4682",0,1,3,4,4,8
"COG4683",3,1,0,7,4,1
"COG4688",4,2,0,397,2,3
"COG4689",28,38,5,28,7,0
"COG4690",54,34,5,17,19,28
"COG4691",0,0,0,0,3,0
"COG4692",91,287,324,326,277,55
"COG4693",0,0,0,0,0,0
"COG4694",9,6,3,25,2,64
"COG4695",85,155,63,220,580,272
"COG4696",9,4,14,2,33,1
"COG4700",1,4,2,0,2,2
"COG4701",0,0,0,0,0,4
"COG4702",0,0,0,2,1,0
"COG4704",131,177,193,177,180,412
"COG4705",7,2,0,3,3,3
"COG4706",1,1,0,1,0,0
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,5,3,6,7,11
"COG4713",3,1,0,0,0,0
"COG4714",6,14,20,7,20,21
"COG4715",8,0,0,0,4,1
"COG4716",17,10,0,4,14,3
"COG4717",27,38,4,28,9,8
"COG4718",45,4,10,28,46,0
"COG4719",0,3,1,1,2,1
"COG4720",0,0,0,0,0,0
"COG4721",5,0,0,4,0,1
"COG4723",111,11,10,101,59,0
"COG4724",12,2,0,2,0,6
"COG4725",33,118,108,220,168,111
"COG4726",0,0,1,0,0,0
"COG4727",0,1,0,0,8,0
"COG4728",4,6,9,34,11,51
"COG4729",6,2,0,4,2,0
"COG4731",144,91,143,94,86,256
"COG4733",926,274,200,763,837,48
"COG4734",5,7,33,64,2,5
"COG4735",0,0,0,1,3,18
"COG4736",0,0,1,9,3,1
"COG4737",1,0,2,0,1,0
"COG4738",9,19,3,21,8,64
"COG4741",16,67,17,67,29,16
"COG4742",0,1,0,0,0,0
"COG4743",15,2,0,0,1,0
"COG4744",0,1,1,0,1,5
"COG4745",82,128,38,58,72,0
"COG4746",0,0,0,0,0,0
"COG4747",19,20,14,24,34,0
"COG4748",66,25,19,18,34,93
"COG4750",6,4,2,2,4,3
"COG4752",22,30,3,16,8,0
"COG4753",2,19,22,357,72,202
"COG4754",0,0,0,0,3,1
"COG4757",7,10,16,82,27,19
"COG4759",44,90,37,19,145,0
"COG4760",828,946,1033,756,1193,1002
"COG4762",10,10,2,15,9,1
"COG4763",4,3,0,1,1,3
"COG4764",1174,993,1204,1126,801,1205
"COG4765",507,476,423,465,349,464
"COG4766",38,140,202,105,180,327
"COG4767",1,1,2,0,2,0
"COG4769",1,8,4,4,11,4
"COG4770",3214,3529,3703,2840,3517,4677
"COG4771",3380,3177,3440,3364,4597,5816
"COG4772",1303,2183,2995,2078,2683,4379
"COG4773",32,21,14,257,72,46
"COG4774",843,550,618,344,113,23
"COG4775",6953,6281,7292,6416,6713,6329
"COG4776",4,2,2,1,4,0
"COG4778",138,18,19,32,3,17
"COG4779",1,2,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",46,8,4,17,16,26
"COG4783",985,1214,1421,355,372,514
"COG4784",239,376,352,350,245,481
"COG4785",1,2,4,63,5,16
"COG4786",476,488,391,345,430,356
"COG4787",151,156,159,193,94,224
"COG4789",8,1,2,2,1,0
"COG4790",0,0,0,0,0,0
"COG4791",5,0,0,0,1,0
"COG4792",1,0,0,0,1,0
"COG4794",2,0,0,0,0,0
"COG4795",61,55,71,140,41,256
"COG4796",1843,1056,810,1145,1662,1258
"COG4797",1,1,1,5,0,0
"COG4798",400,616,504,141,157,210
"COG4799",5978,7021,6028,5464,6917,6834
"COG4801",0,3,0,0,0,0
"COG4802",51,22,13,6,2,2
"COG4803",44,2,9,8,0,0
"COG4804",7,8,4,3,5,2
"COG4805",2107,1933,2631,2063,2332,3786
"COG4806",2,6,7,2,6,37
"COG4807",3,10,10,55,9,260
"COG4809",0,3,1,0,0,0
"COG4813",56,77,50,57,32,0
"COG4815",0,0,0,1,2,3
"COG4819",11,15,2,9,2,0
"COG4821",97,200,161,129,200,12
"COG4823",4,4,10,20,6,23
"COG4825",28,20,15,12,13,0
"COG4826",37,15,13,5,33,5
"COG4828",1,1,4,8,0,0
"COG4829",5,4,4,1,0,0
"COG4830",12,75,20,14,28,12
"COG4832",3,3,0,2,2,1
"COG4833",5,8,24,2,4,114
"COG4834",1,0,0,8,0,0
"COG4842",4,0,0,0,0,0
"COG4843",166,130,176,169,127,58
"COG4845",2,2,0,0,3,157
"COG4848",0,0,1,0,0,0
"COG4849",1,1,4,92,3,2
"COG4850",36,25,2,25,13,1
"COG4852",80,127,159,92,88,59
"COG4856",6,8,3,4,16,0
"COG4857",117,211,199,202,133,71
"COG4859",0,1,0,3,7,0
"COG4860",30,12,1,12,49,0
"COG4861",0,1,1,83,6,1
"COG4864",295,330,380,223,497,11
"COG4865",6,0,0,0,1,0
"COG4866",10,8,0,3,1,0
"COG4867",329,414,388,346,288,671
"COG4869",6,35,1,19,27,0
"COG4870",161,50,53,179,236,225
"COG4872",14,13,9,11,5,0
"COG4874",561,365,636,134,142,334
"COG4875",66,93,38,50,83,4
"COG4877",6,5,7,13,6,4
"COG4878",2,7,0,9,1,3
"COG4880",939,1007,552,662,1430,595
"COG4886",1642,1960,2192,1432,3323,2247
"COG4887",0,0,0,0,0,0
"COG4888",0,7,3,6,4,3
"COG4889",481,311,975,1416,1951,417
"COG4890",0,1,0,22,1,0
"COG4891",2,2,1,0,1,3
"COG4892",0,0,0,0,0,0
"COG4894",4,10,11,10,9,104
"COG4895",2,5,8,10,5,22
"COG4898",18,12,29,11,6,3
"COG4899",0,0,0,0,1,1
"COG4901",0,8,5,9,5,4
"COG4902",3,2,0,5,1,0
"COG4906",58,6,0,1,0,0
"COG4907",35,69,210,61,116,0
"COG4908",4,0,0,0,0,0
"COG4909",33,8,26,12,21,70
"COG4910",6,1,6,3,1,27
"COG4911",23,99,20,28,48,0
"COG4912",115,28,84,50,202,1
"COG4913",37,35,28,36,65,16
"COG4916",0,0,0,3,3,0
"COG4922",21,1,1,3,1,7
"COG4923",147,110,121,116,95,107
"COG4924",8,5,4,11,18,9
"COG4925",11,1,4,1,3,1
"COG4926",0,0,0,0,0,0
"COG4927",1,4,0,2,0,5
"COG4928",82,149,161,130,141,143
"COG4929",5,6,1,3,4,0
"COG4930",8,4,3,23,25,18
"COG4932",3,0,1,0,6,0
"COG4933",1,0,0,0,2,4
"COG4934",19,9,2,9,28,10
"COG4935",1132,890,544,655,1644,596
"COG4937",0,0,0,0,0,0
"COG4938",63,53,32,46,70,43
"COG4941",51,4,1,8,34,8
"COG4942",756,815,800,785,934,1493
"COG4943",6,1,10,94,16,37
"COG4944",2,1,0,0,3,0
"COG4945",370,336,248,428,236,0
"COG4946",313,358,170,552,424,268
"COG4947",5,0,1,0,0,0
"COG4948",6146,7982,5852,5544,6563,7188
"COG4949",39,73,127,64,27,676
"COG4950",14,16,7,11,7,0
"COG4951",6,6,11,41,115,30
"COG4952",169,360,366,278,206,358
"COG4953",164,126,50,108,101,184
"COG4954",15,12,13,13,4,8
"COG4955",0,0,19,0,1,10
"COG4956",607,192,337,545,328,2
"COG4957",40,26,11,22,16,8
"COG4959",11,6,2,15,13,18
"COG4960",5,1,0,0,0,3
"COG4961",16,13,7,36,54,25
"COG4962",263,278,96,221,293,301
"COG4963",31,21,12,18,26,13
"COG4964",78,62,43,48,71,34
"COG4965",47,22,13,21,35,23
"COG4966",18,20,14,11,50,59
"COG4967",3,1,1,3,1,38
"COG4968",6,11,11,9,33,16
"COG4969",39,42,38,54,67,15
"COG4970",19,10,15,8,38,24
"COG4972",387,324,175,314,464,106
"COG4973",168,211,284,591,647,895
"COG4974",2433,2537,2713,2275,2862,2838
"COG4976",176,188,291,159,196,437
"COG4977",293,491,486,490,214,3604
"COG4978",9,0,0,3,1,0
"COG4981",138,0,0,24,5,0
"COG4982",160,1,1,23,7,0
"COG4983",111,285,266,328,383,435
"COG4984",3,1,0,0,0,0
"COG4985",44,106,37,77,35,26
"COG4986",0,0,0,0,0,0
"COG4987",96,11,37,171,23,41
"COG4988",41,24,36,154,47,34
"COG4989",149,234,322,278,172,630
"COG4991",2,9,6,3,16,0
"COG4992",4926,4879,4993,4680,4743,5983
"COG4993",2612,4389,2752,2738,3269,1986
"COG4994",2,0,0,1,0,0
"COG4995",563,412,183,528,626,179
"COG4997",4,3,2,3,5,0
"COG4999",0,0,0,0,0,145
"COG5000",3222,3115,3016,3006,2758,3891
"COG5001",1581,632,515,3877,1094,934
"COG5002",244,216,169,69,142,337
"COG5004",0,0,0,0,10,0
"COG5005",0,3,0,0,2,0
"COG5006",73,34,38,35,38,20
"COG5007",67,90,76,72,98,76
"COG5008",47,48,39,138,162,32
"COG5009",5856,5765,6342,5782,5487,7287
"COG5010",12,3,12,5,6,4
"COG5011",445,62,81,118,107,1
"COG5012",283,674,359,213,539,700
"COG5013",246,152,158,78,235,3
"COG5014",39,28,14,13,30,2
"COG5015",1,2,0,0,5,0
"COG5016",554,816,735,611,632,1277
"COG5017",2,7,13,13,17,15
"COG5018",2,5,2,2,16,20
"COG5019",1,1,0,1,7,3
"COG5020",13,33,4,14,21,9
"COG5021",51,327,314,338,297,236
"COG5022",67,237,116,225,259,262
"COG5023",46,162,67,147,254,171
"COG5024",22,63,68,82,62,68
"COG5026",1,2,2,3,11,1
"COG5027",9,69,61,65,47,66
"COG5028",15,63,64,77,49,100
"COG5029",15,38,37,51,36,43
"COG5030",5,36,36,24,30,46
"COG5031",81,24,27,43,19,14
"COG5032",116,626,595,220,216,134
"COG5033",0,3,9,10,3,8
"COG5034",4,22,4,7,16,5
"COG5035",5,9,8,19,14,11
"COG5036",14,31,11,41,20,43
"COG5038",23,102,108,150,86,160
"COG5039",2,4,0,1,4,7
"COG5040",4,35,28,30,42,29
"COG5041",3,12,11,15,22,20
"COG5042",33,33,46,101,40,10
"COG5043",9,75,37,60,73,60
"COG5044",3,40,49,40,46,54
"COG5045",4,5,9,9,9,6
"COG5046",3,8,9,13,7,4
"COG5047",22,89,58,74,40,105
"COG5048",7,21,33,34,19,85
"COG5049",129,218,419,305,475,234
"COG5050",6,38,21,21,33,11
"COG5051",0,3,5,3,6,1
"COG5052",5,7,4,9,8,7
"COG5053",41,48,70,49,79,58
"COG5054",50,33,142,79,139,62
"COG5055",11,2,0,11,18,0
"COG5056",0,1,0,1,0,0
"COG5057",0,1,6,4,9,4
"COG5058",3,20,18,14,21,20
"COG5059",282,885,532,850,852,1081
"COG5061",7,22,28,42,21,34
"COG5062",3,11,14,12,7,35
"COG5063",4,12,15,17,9,10
"COG5064",33,72,30,58,66,75
"COG5065",3,4,0,4,4,0
"COG5066",2,13,11,13,12,8
"COG5068",3,5,8,19,10,26
"COG5069",8,29,1,18,33,26
"COG5070",3,13,16,19,19,25
"COG5071",3,21,15,23,25,33
"COG5072",9,27,36,33,28,42
"COG5074",3,14,15,14,11,20
"COG5075",4,12,7,13,7,8
"COG5076",43,281,210,281,254,192
"COG5077",46,175,332,232,245,194
"COG5078",114,218,238,257,288,294
"COG5079",4,21,31,43,34,13
"COG5080",1,20,15,20,14,24
"COG5081",0,0,0,0,1,0
"COG5082",5,22,20,37,15,33
"COG5083",4,28,27,26,27,21
"COG5084",5,12,2,17,9,6
"COG5086",0,5,2,12,1,1
"COG5088",1,5,4,8,4,2
"COG5090",3,14,14,23,13,7
"COG5091",5,18,4,10,14,13
"COG5092",3,76,468,50,25,152
"COG5093",0,5,2,4,3,4
"COG5094",0,5,8,5,8,3
"COG5095",4,18,20,20,21,16
"COG5096",41,208,165,213,197,199
"COG5097",1,3,0,3,4,0
"COG5098",6,37,55,59,42,36
"COG5099",8,33,42,57,40,47
"COG5100",0,0,0,3,4,0
"COG5101",11,46,49,62,43,45
"COG5102",1,8,7,10,13,11
"COG5103",4,36,16,35,17,26
"COG5104",0,19,34,25,22,26
"COG5105",0,12,13,10,13,14
"COG5106",4,5,17,11,8,13
"COG5107",5,34,42,34,32,46
"COG5108",1079,863,2112,1082,3578,569
"COG5109",4,1,4,1,5,13
"COG5110",10,68,51,77,63,72
"COG5111",4,20,17,29,16,19
"COG5112",0,6,1,3,2,8
"COG5113",14,47,49,49,45,94
"COG5114",4,16,16,23,14,17
"COG5116",21,67,31,59,55,50
"COG5117",5,24,30,35,23,35
"COG5118",0,9,20,5,2,3
"COG5119",0,0,5,1,0,0
"COG5120",2,1,5,2,2,7
"COG5122",2,8,8,12,7,3
"COG5123",1,3,3,7,6,1
"COG5124",2,7,15,11,14,9
"COG5125",0,0,0,0,0,0
"COG5126",129,376,123,258,364,392
"COG5127",2,21,14,24,17,22
"COG5128",3,13,8,14,7,13
"COG5129",0,3,1,0,1,5
"COG5132",1,4,13,23,12,16
"COG5133",1,8,8,11,6,11
"COG5134",4,18,27,24,13,30
"COG5135",246,74,177,324,126,11
"COG5137",2,7,8,11,15,5
"COG5138",1,5,1,3,0,14
"COG5139",2,15,23,18,19,21
"COG5140",27,42,47,41,34,41
"COG5141",16,130,153,160,144,101
"COG5142",1,15,16,26,5,12
"COG5143",16,39,37,38,27,55
"COG5144",2,12,24,23,11,22
"COG5145",1,0,0,1,2,0
"COG5146",14,26,46,46,17,32
"COG5147",34,208,206,261,203,263
"COG5148",1,0,5,15,8,27
"COG5149",0,2,1,3,0,7
"COG5150",0,8,4,6,4,9
"COG5151",4,22,18,29,20,16
"COG5152",4,21,17,18,12,8
"COG5154",6,20,14,28,20,14
"COG5155",18,86,22,47,68,3
"COG5156",4,17,18,18,16,12
"COG5157",3,17,16,19,16,18
"COG5158",29,147,96,148,122,85
"COG5159",9,41,39,16,15,18
"COG5160",10,73,86,86,63,64
"COG5161",6,26,39,46,20,45
"COG5162",2,3,1,2,4,13
"COG5163",5,31,33,28,18,26
"COG5164",12,48,41,63,49,37
"COG5165",1,8,4,27,23,31
"COG5167",0,2,2,12,0,18
"COG5169",8,23,14,25,22,33
"COG5170",7,37,19,24,15,23
"COG5171",1,8,9,4,5,9
"COG5173",1,1,0,0,5,0
"COG5174",0,0,0,0,0,0
"COG5175",1,11,11,10,9,25
"COG5176",6,40,37,47,32,52
"COG5177",6,30,32,42,24,34
"COG5178",15,86,93,97,77,107
"COG5179",4,42,58,65,34,34
"COG5180",3,11,14,11,15,18
"COG5181",8,43,49,52,40,44
"COG5182",5,13,13,19,16,20
"COG5183",0,5,15,4,9,6
"COG5184",1866,2663,3299,2872,4289,2752
"COG5185",0,0,1,0,0,1
"COG5186",2,22,30,31,37,31
"COG5187",6,36,34,10,7,7
"COG5188",5,22,15,25,12,24
"COG5190",18,93,78,100,47,113
"COG5191",1,13,20,15,12,7
"COG5192",4,52,53,67,30,70
"COG5193",3,21,14,20,10,20
"COG5194",1,8,5,6,9,4
"COG5196",1,10,4,27,18,30
"COG5197",1,2,4,14,8,14
"COG5198",6,19,11,23,14,19
"COG5199",1,3,0,2,5,15
"COG5200",7,14,4,6,8,26
"COG5201",2,8,8,16,18,25
"COG5202",2,13,8,16,11,15
"COG5204",0,0,1,2,2,5
"COG5206",3,18,10,16,13,18
"COG5207",4,24,22,33,42,34
"COG5208",2,13,17,14,16,15
"COG5209",6,14,3,23,19,15
"COG5210",27,167,150,181,196,161
"COG5211",0,1,13,7,6,9
"COG5212",2,2,0,1,1,0
"COG5213",1,3,0,2,1,2
"COG5214",5,27,12,22,9,27
"COG5215",26,124,103,38,34,32
"COG5216",1,4,3,2,1,6
"COG5217",1,11,20,24,15,19
"COG5218",5,33,45,49,34,22
"COG5219",4,49,58,64,47,17
"COG5220",1,2,2,2,0,9
"COG5222",1,24,23,34,22,18
"COG5223",1,13,18,19,12,13
"COG5224",1,4,10,7,6,8
"COG5225",2,4,0,2,11,0
"COG5226",60,229,669,160,420,462
"COG5227",3,20,7,13,16,15
"COG5228",7,24,13,29,19,19
"COG5229",3,26,29,35,23,17
"COG5230",0,4,11,18,7,12
"COG5231",3,27,20,30,17,10
"COG5232",7,16,11,22,25,15
"COG5233",0,1,0,0,0,2
"COG5234",5,18,18,62,54,74
"COG5235",5,17,6,14,10,3
"COG5236",6,3,2,7,4,11
"COG5237",0,1,1,4,1,9
"COG5238",13,43,65,69,51,88
"COG5239",16,79,47,88,69,76
"COG5240",7,41,26,36,27,37
"COG5241",0,14,9,13,7,8
"COG5242",3,15,17,18,19,5
"COG5243",4,22,16,14,27,21
"COG5244",0,3,1,2,11,6
"COG5245",295,955,407,897,1020,1463
"COG5246",2,4,4,12,12,3
"COG5247",0,9,10,8,2,2
"COG5248",1,11,12,14,9,8
"COG5249",2,6,5,11,6,14
"COG5250",1,9,6,3,3,5
"COG5251",1,3,9,8,9,7
"COG5252",6,17,31,28,22,30
"COG5253",36,117,72,32,46,13
"COG5254",0,0,0,1,1,0
"COG5255",182,67,63,107,69,75
"COG5256",577,827,438,472,1023,416
"COG5257",409,706,296,346,740,296
"COG5258",21,49,44,45,62,56
"COG5259",1,25,37,31,35,16
"COG5260",62,266,167,257,167,477
"COG5261",1,1,0,0,3,0
"COG5262",22,45,31,41,48,39
"COG5263",0,2,1,0,7,0
"COG5264",6,7,0,5,5,5
"COG5265",451,636,688,614,295,2397
"COG5266",2,3,1,1,1,0
"COG5267",1400,1671,1361,384,336,716
"COG5268",3,2,0,3,4,3
"COG5269",0,7,6,23,14,18
"COG5271",119,150,140,260,173,41
"COG5272",64,187,243,169,211,347
"COG5273",30,153,165,191,132,185
"COG5274",52,129,136,156,131,149
"COG5275",2,4,10,14,2,23
"COG5276",545,361,299,251,621,889
"COG5277",77,160,114,164,175,115
"COG5278",13,16,10,17,13,3
"COG5279",3,27,6,10,43,39
"COG5280",1,5,4,16,107,0
"COG5281",430,19,53,123,173,98
"COG5282",143,186,147,123,217,0
"COG5283",37,10,17,72,457,69
"COG5285",3524,4818,4333,3303,4712,3753
"COG5290",4,50,57,33,37,42
"COG5291",10,31,22,22,31,27
"COG5293",2,2,2,4,39,7
"COG5295",39,84,80,195,118,258
"COG5296",1,14,29,24,12,17
"COG5297",6,11,5,21,20,23
"COG5301",497,497,344,854,1654,136
"COG5302",0,0,1,0,4,8
"COG5304",8,2,1,3,0,0
"COG5305",55,94,65,57,79,101
"COG5306",182,115,28,38,120,9
"COG5307",20,150,157,176,117,146
"COG5308",3,25,36,37,30,17
"COG5309",32,51,167,8,30,374
"COG5310",13,8,2,21,4,0
"COG5314",17,10,5,16,21,11
"COG5316",285,339,401,196,607,13
"COG5317",6,1,6,6,3,3
"COG5319",705,565,600,639,501,581
"COG5321",23,31,41,35,16,56
"COG5322",462,152,391,144,95,1
"COG5323",21,30,12,22,49,50
"COG5324",0,0,0,0,0,0
"COG5325",6,36,26,28,30,35
"COG5328",83,112,123,33,21,79
"COG5329",9,44,56,72,48,55
"COG5330",33,11,38,43,18,17
"COG5331",94,146,141,118,148,90
"COG5333",7,37,23,50,30,39
"COG5336",359,342,247,351,245,185
"COG5337",1001,1489,712,984,1443,1229
"COG5338",10,9,2,11,11,6
"COG5339",1,0,0,0,1,14
"COG5340",1,3,0,2,2,1
"COG5342",25,54,43,48,8,139
"COG5343",7,5,3,5,14,10
"COG5345",25,51,71,102,49,213
"COG5346",0,0,0,1,5,0
"COG5347",11,65,74,84,65,96
"COG5349",46,62,58,39,41,146
"COG5350",89,80,119,75,68,12
"COG5351",6,7,8,10,6,13
"COG5352",931,852,827,872,641,770
"COG5354",10,44,41,69,30,70
"COG5360",2774,2372,2443,2332,2043,2527
"COG5361",60,73,98,113,68,143
"COG5362",185,313,150,347,396,263
"COG5368",33,34,31,96,38,42
"COG5369",0,0,0,0,1,0
"COG5371",9,63,73,83,50,81
"COG5373",20,30,31,275,18,30
"COG5375",28,37,15,1,4,2
"COG5377",29,38,15,43,100,17
"COG5379",36,76,105,87,68,60
"COG5380",12,9,1,1,27,1
"COG5381",0,1,1,0,0,0
"COG5383",3,1,0,5,1,1
"COG5384",3,23,19,31,16,25
"COG5385",24,8,5,15,16,20
"COG5387",129,125,153,97,81,321
