"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG4312",0,0,11,1,5,6
"COG4313",2,16,45,0,15,1
"COG4314",1,0,55,0,3,4
"COG4315",25,21,3,16,37,5
"COG4317",0,0,0,0,0,0
"COG4318",104,3,3,53,25,23
"COG4319",40,24,290,16,31,20
"COG4320",16,1,234,13,7,4
"COG4321",29,47,56,39,29,119
"COG4322",14,20,4,9,5,16
"COG4323",122,159,320,126,104,194
"COG4324",129,93,371,31,18,20
"COG4325",69,13,680,1,58,17
"COG4326",12,0,1,0,0,0
"COG4327",330,468,321,696,233,395
"COG4328",23,14,1,9,20,23
"COG4329",0,0,9,0,0,0
"COG4330",1,0,13,0,0,0
"COG4331",0,0,1,0,0,0
"COG4333",616,541,117,181,1243,452
"COG4334",0,0,12,0,1,0
"COG4335",7,0,9,4,8,77
"COG4336",122,126,221,221,59,254
"COG4337",521,372,584,944,446,619
"COG4338",16,41,27,35,62,83
"COG4339",31,20,48,21,0,11
"COG4340",20,7,14,13,6,23
"COG4341",292,453,260,1574,531,990
"COG4347",0,0,1,0,0,0
"COG4352",13,0,0,14,0,2
"COG4353",0,0,0,0,0,0
"COG4354",322,13,20,167,68,72
"COG4357",0,0,0,0,0,0
"COG4359",15,13,52,30,0,0
"COG4360",1015,512,10,164,1510,25
"COG4362",38,24,2,18,83,89
"COG4365",521,528,126,367,490,1913
"COG4370",2518,1848,23,404,4618,109
"COG4371",391,41,3,60,94,32
"COG4372",1121,668,21,161,1878,51
"COG4373",13,0,175,0,16,2
"COG4374",0,0,3,0,2,6
"COG4377",0,0,0,0,0,1
"COG4379",0,0,1,0,1,8
"COG4380",10,6,88,1,11,15
"COG4381",0,0,0,1,0,5
"COG4382",10,0,163,0,1,0
"COG4383",25,1,530,2,13,28
"COG4384",0,0,0,0,2,2
"COG4385",2,0,75,0,0,0
"COG4386",0,0,0,0,0,16
"COG4387",8,1,111,0,1,1
"COG4388",17,0,347,0,3,1
"COG4389",0,1,13,0,4,0
"COG4390",8,0,0,1,0,12
"COG4391",26,14,17,37,12,75
"COG4392",9,12,3,2,12,23
"COG4393",0,0,5,0,2,0
"COG4394",0,13,1,0,10,1
"COG4395",670,965,318,1284,436,615
"COG4396",0,0,0,0,0,0
"COG4397",17,0,291,1,1,0
"COG4398",394,130,486,257,667,85
"COG4399",61,11,892,33,88,50
"COG4401",423,304,46,163,795,110
"COG4402",19,0,1,10,20,7
"COG4403",42,2,29,18,80,28
"COG4405",20,6,32,22,3,107
"COG4409",330,272,282,152,260,412
"COG4412",2158,967,675,1510,1257,204
"COG4413",0,1,3,0,3,0
"COG4420",6,11,18,12,5,7
"COG4421",312,446,313,661,224,174
"COG4422",5,3,29,2,21,3
"COG4423",0,0,0,0,0,0
"COG4424",13,4,17,0,0,0
"COG4425",1,24,0,3,19,8
"COG4427",1,4,77,2,3,112
"COG4430",0,0,54,2,27,5
"COG4445",846,581,673,225,1438,599
"COG4446",1009,528,72,141,2745,25
"COG4447",1264,875,1036,354,2277,602
"COG4448",1828,1175,406,1076,2585,680
"COG4449",0,0,5,0,0,0
"COG4451",521,227,56,158,986,121
"COG4452",23,6,55,12,38,42
"COG4453",1,3,10,0,2,0
"COG4454",184,339,211,329,212,38
"COG4455",12,1,0,0,1,1
"COG4456",2,0,8,2,0,2
"COG4457",49,2,4,8,17,57
"COG4458",24,1,2,1,9,35
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",0,0,3,0,2,72
"COG4464",152,156,418,145,166,240
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,9
"COG4474",0,0,0,0,0,0
"COG4481",0,0,3,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",1714,1062,132,457,3062,421
"COG4496",23,54,8,62,11,108
"COG4502",3,5,7,1,2,143
"COG4517",141,200,305,180,106,290
"COG4519",0,1,8,0,5,0
"COG4520",37,46,74,67,92,94
"COG4521",628,967,476,1361,344,815
"COG4525",496,802,391,1064,242,681
"COG4529",50,57,97,59,69,18
"COG4530",26,28,22,29,32,60
"COG4531",774,1004,357,1662,490,698
"COG4533",5,2,0,0,0,0
"COG4535",470,698,763,533,369,1103
"COG4536",1025,1523,1326,1397,878,2127
"COG4538",18,0,2,0,0,1
"COG4539",56,26,375,31,26,38
"COG4540",0,0,65,3,0,0
"COG4541",1,0,0,0,0,0
"COG4542",5,0,67,2,3,0
"COG4544",33,52,134,42,36,39
"COG4547",2171,3641,767,4292,1651,2269
"COG4548",44,103,281,331,101,726
"COG4549",7,0,5,1,1,33
"COG4551",5,1,79,0,2,1
"COG4552",30,67,192,96,17,1
"COG4553",58,94,255,50,46,239
"COG4555",338,349,727,508,372,171
"COG4558",205,21,27,223,801,29
"COG4559",129,61,53,176,682,71
"COG4564",16,9,242,11,25,118
"COG4565",11,0,32,10,3,1
"COG4566",13,4,121,6,35,55
"COG4567",510,813,356,1123,341,425
"COG4568",7,0,132,0,0,0
"COG4569",49,76,136,53,57,283
"COG4570",7,5,5,27,12,41
"COG4572",2,0,2,0,2,0
"COG4573",19,18,8,14,11,273
"COG4574",35,4,0,6,11,19
"COG4575",1,0,4,0,0,0
"COG4576",12,0,21,1,9,11
"COG4577",668,316,68,117,1186,62
"COG4579",249,138,1388,86,53,747
"COG4580",4,1,59,1,4,4
"COG4581",4169,2698,461,1542,5989,1301
"COG4582",27,17,172,96,32,33
"COG4583",497,742,280,984,284,800
"COG4584",391,21,7139,14,522,565
"COG4585",183,53,2524,36,188,238
"COG4586",394,234,15,260,2208,87
"COG4587",982,545,45,156,1641,60
"COG4588",2,0,15,0,1,0
"COG4589",88,59,42,62,35,119
"COG4590",135,209,1142,34,91,139
"COG4591",3551,4508,3595,4642,2839,6381
"COG4592",1,0,1,0,0,0
"COG4594",0,0,10,0,0,1
"COG4597",1967,2031,783,3160,2660,1415
"COG4598",55,85,298,49,75,253
"COG4603",1213,1418,1135,2149,893,1912
"COG4604",4,0,3,0,0,0
"COG4605",0,0,4,0,0,2
"COG4606",1,0,8,0,1,0
"COG4607",3,0,47,0,4,0
"COG4608",1127,1065,2239,492,155,496
"COG4615",31,24,577,9,11,40
"COG4618",31,74,290,33,34,177
"COG4619",6,5,55,13,19,5
"COG4623",285,312,1335,291,204,868
"COG4624",16,3,6,19,22,0
"COG4625",113,93,142,160,297,113
"COG4626",20,14,98,17,55,237
"COG4627",82,199,41,129,123,107
"COG4628",15,3,134,0,5,129
"COG4630",1084,598,1752,1815,560,991
"COG4631",1521,854,2684,2593,926,1555
"COG4632",75,65,55,74,67,12
"COG4633",8,1,166,1,11,4
"COG4634",1,0,1,2,2,1
"COG4635",240,231,18,268,1780,270
"COG4636",0,0,9,0,2,0
"COG4637",28,8,715,3,10,57
"COG4638",8240,6535,6835,8024,4704,9337
"COG4639",27,15,4,45,249,0
"COG4641",81,46,88,24,32,38
"COG4642",1365,1108,2468,1411,969,2466
"COG4643",59,64,467,57,152,222
"COG4644",876,122,17460,16,626,88
"COG4645",4,6,262,0,2,1
"COG4646",108,25,2182,7,94,114
"COG4647",1,1,2,4,1,2
"COG4648",7,0,12,0,0,0
"COG4649",86,116,38,187,67,83
"COG4650",2,0,23,0,4,1
"COG4651",150,223,1125,50,109,219
"COG4653",36,33,112,24,60,179
"COG4654",20,38,10,18,10,79
"COG4655",2,0,14,0,2,2
"COG4656",88,37,1775,13,74,140
"COG4657",16,10,180,13,24,89
"COG4658",62,68,833,26,49,146
"COG4659",29,42,609,13,19,98
"COG4660",12,14,190,17,27,115
"COG4662",235,284,265,295,212,298
"COG4663",2953,4212,2667,6343,2086,3829
"COG4664",4078,5549,3169,7995,2910,4827
"COG4665",1315,2029,1149,2797,909,1553
"COG4666",2121,2180,2668,3464,1204,2639
"COG4667",139,143,1162,97,92,123
"COG4668",21,60,189,113,20,79
"COG4669",0,0,3,1,5,1
"COG4670",29,76,103,68,42,54
"COG4671",92,95,47,72,67,112
"COG4672",17,47,9,190,269,255
"COG4674",984,798,454,208,548,176
"COG4675",13,258,26,82,232,174
"COG4676",16,0,15,7,46,8
"COG4677",86,5,2692,1,12,21
"COG4678",254,6,4,82,60,96
"COG4679",5,0,112,0,0,0
"COG4680",2,0,75,1,2,6
"COG4681",44,10,476,1,12,184
"COG4682",8,0,246,0,3,3
"COG4683",0,1,9,0,1,0
"COG4688",47,1,683,0,42,10
"COG4689",12,127,12,21,1,9
"COG4690",20,6,32,20,15,64
"COG4691",1,2,6,0,3,0
"COG4692",238,26,80,411,35,66
"COG4693",0,0,0,0,1,0
"COG4694",7,2,65,0,9,10
"COG4695",106,188,192,181,204,930
"COG4696",2,7,0,2,4,56
"COG4700",10,0,39,3,2,27
"COG4701",11,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",140,159,98,203,112,481
"COG4705",3,0,15,0,0,0
"COG4706",2,0,25,0,0,1
"COG4710",0,0,0,0,0,3
"COG4711",0,0,0,0,0,0
"COG4712",2,14,3,3,17,17
"COG4713",0,0,32,1,1,1
"COG4714",8,10,10,12,15,2
"COG4715",0,0,13,0,5,0
"COG4716",0,0,42,1,3,0
"COG4717",17,9,104,18,21,34
"COG4718",15,14,4,35,10,29
"COG4719",1,0,36,0,0,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,1,0,0,0
"COG4723",21,77,7,76,161,89
"COG4724",0,0,0,0,0,1
"COG4725",127,150,93,71,58,31
"COG4726",0,0,2,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",20,14,263,5,8,32
"COG4729",0,0,4,0,2,0
"COG4731",129,125,84,100,145,287
"COG4733",189,633,501,698,1262,1354
"COG4734",6,4,43,2,25,49
"COG4735",24,0,235,0,1,1
"COG4736",6,0,94,0,2,0
"COG4737",1,0,18,1,6,4
"COG4738",17,4,0,1,10,0
"COG4741",55,21,30,46,10,94
"COG4742",0,0,41,0,0,0
"COG4743",0,1,0,2,1,0
"COG4744",0,0,1,0,0,0
"COG4745",50,78,142,112,6,1
"COG4746",0,0,0,0,0,0
"COG4747",28,15,30,7,14,6
"COG4748",24,25,9,30,141,62
"COG4750",1,1,20,3,21,37
"COG4752",7,73,18,18,11,1
"COG4753",113,78,2298,26,151,449
"COG4754",0,4,0,0,1,0
"COG4757",11,0,214,0,22,18
"COG4759",54,19,97,27,4,6
"COG4760",967,1020,310,892,686,809
"COG4762",17,0,8,4,0,1
"COG4763",1,1,56,0,4,0
"COG4764",727,1199,738,1326,508,843
"COG4765",280,464,133,528,149,180
"COG4766",80,60,165,39,12,109
"COG4767",0,5,0,0,1,4
"COG4769",6,0,18,1,0,0
"COG4770",2726,2747,3655,3228,1958,3357
"COG4771",3464,3118,2967,2805,3453,7509
"COG4772",2342,2255,3095,1444,1836,4841
"COG4773",145,11,1737,7,49,21
"COG4774",579,938,2471,1121,711,353
"COG4775",6948,7615,3546,6922,8252,7095
"COG4776",10,1,28,2,4,0
"COG4778",13,342,33,10,13,30
"COG4779",4,0,0,0,2,1
"COG4781",0,4,0,0,0,0
"COG4782",18,13,65,2,15,86
"COG4783",1017,1414,1639,1379,886,1858
"COG4784",201,447,275,369,188,440
"COG4785",34,1,397,0,10,3
"COG4786",363,455,896,414,581,539
"COG4787",135,187,640,149,180,229
"COG4789",0,1,2,1,12,2
"COG4790",0,0,0,1,1,0
"COG4791",0,0,0,1,5,0
"COG4792",0,0,0,0,3,1
"COG4794",1,0,0,1,2,0
"COG4795",60,77,783,18,37,180
"COG4796",1236,1083,1654,1523,1808,600
"COG4797",1,0,1,0,5,7
"COG4798",423,585,868,517,241,808
"COG4799",5492,5720,4987,6038,3950,6285
"COG4801",0,0,0,0,0,0
"COG4802",45,6,29,39,3,14
"COG4803",27,1,0,0,15,23
"COG4804",24,0,29,1,14,9
"COG4805",1928,2076,4497,768,538,1085
"COG4806",1,7,7,2,0,54
"COG4807",30,11,508,4,19,233
"COG4809",0,0,0,0,0,0
"COG4813",60,96,41,106,37,49
"COG4815",0,0,1,0,0,1
"COG4819",7,11,37,19,16,0
"COG4821",126,110,63,151,77,59
"COG4823",26,5,344,0,7,1
"COG4825",9,14,7,7,0,0
"COG4826",10,8,39,20,7,1
"COG4828",17,1,0,0,12,3
"COG4829",3,1,70,2,1,0
"COG4830",26,2,18,16,2,7
"COG4832",2,0,6,0,8,3
"COG4833",2,1,9,0,0,127
"COG4834",1,1,0,19,5,7
"COG4842",0,0,0,0,0,0
"COG4843",72,99,5,121,96,105
"COG4845",15,2,25,1,4,114
"COG4848",0,0,7,0,1,0
"COG4849",2,0,22,0,19,3
"COG4850",22,3,127,7,9,33
"COG4852",85,93,50,83,89,158
"COG4856",6,0,3,3,0,0
"COG4857",176,173,84,203,133,177
"COG4859",0,0,7,0,0,1
"COG4860",17,10,13,7,5,0
"COG4861",15,0,94,0,25,1
"COG4864",347,298,202,316,324,224
"COG4865",0,0,5,0,0,5
"COG4866",0,2,12,16,6,0
"COG4867",94,103,113,230,190,985
"COG4869",21,7,27,15,26,32
"COG4870",248,78,1088,214,102,433
"COG4872",12,0,52,6,3,3
"COG4874",556,426,963,495,512,1241
"COG4875",62,53,30,48,30,71
"COG4877",9,4,0,1,0,0
"COG4878",1,0,4,0,7,0
"COG4880",903,460,561,672,459,213
"COG4886",1900,1444,1917,2011,1404,2049
"COG4887",0,0,1,0,1,0
"COG4888",3,0,0,15,0,0
"COG4889",366,891,166,665,1174,367
"COG4890",0,0,25,0,0,2
"COG4891",0,2,0,2,0,9
"COG4892",0,0,0,0,0,6
"COG4894",16,10,4,6,12,78
"COG4895",25,0,3,14,2,32
"COG4898",8,21,22,34,10,165
"COG4899",0,0,0,0,0,1
"COG4901",11,0,0,5,0,0
"COG4902",1,0,39,0,13,0
"COG4906",0,3,0,5,3,0
"COG4907",117,111,14,46,119,39
"COG4908",0,0,0,0,4,0
"COG4909",4,5,8,9,22,74
"COG4910",2,1,1,2,6,16
"COG4911",39,4,103,31,26,23
"COG4912",17,6,52,65,13,38
"COG4913",45,43,275,31,154,22
"COG4916",1,0,8,1,0,1
"COG4922",4,0,26,1,16,14
"COG4923",73,77,29,136,102,176
"COG4924",7,0,75,1,28,0
"COG4925",1,7,18,0,6,2
"COG4926",0,1,0,0,0,1
"COG4927",1,0,40,0,2,3
"COG4928",158,73,153,107,173,339
"COG4929",6,0,33,1,0,1
"COG4930",31,24,170,10,248,26
"COG4932",0,28,7,0,0,15
"COG4933",0,0,2,0,0,0
"COG4934",20,14,1,20,11,30
"COG4935",1130,413,223,860,716,77
"COG4937",0,0,2,0,0,0
"COG4938",27,39,325,58,103,80
"COG4941",6,2,76,0,19,10
"COG4942",805,825,1260,613,688,2134
"COG4943",70,7,927,0,9,4
"COG4944",2,0,6,0,3,1
"COG4945",237,191,5,380,407,24
"COG4946",348,218,586,299,351,480
"COG4947",0,0,0,0,0,3
"COG4948",6157,7603,7965,7839,6025,5544
"COG4949",50,93,214,57,82,442
"COG4950",12,8,32,7,12,16
"COG4951",37,13,903,19,19,62
"COG4952",155,218,375,251,167,214
"COG4953",104,58,306,61,162,235
"COG4954",7,16,30,11,24,19
"COG4955",9,0,0,1,0,4
"COG4956",1448,850,105,231,2389,78
"COG4957",22,16,78,5,8,2
"COG4959",6,2,75,2,10,3
"COG4960",0,2,20,0,1,0
"COG4961",19,38,261,8,24,99
"COG4962",185,139,461,83,250,40
"COG4963",22,7,247,5,31,20
"COG4964",64,41,291,31,72,36
"COG4965",24,15,208,0,42,20
"COG4966",28,10,163,15,9,81
"COG4967",12,4,9,1,1,22
"COG4968",30,2,116,0,8,8
"COG4969",56,27,498,11,11,10
"COG4970",24,17,112,2,9,69
"COG4972",417,222,1023,270,533,264
"COG4973",631,795,951,709,425,1035
"COG4974",650,910,752,2355,1950,4477
"COG4976",144,133,91,173,138,629
"COG4977",397,337,2159,248,303,2736
"COG4978",1,2,2,3,6,4
"COG4981",0,1,0,0,0,0
"COG4982",0,2,0,0,0,0
"COG4983",515,188,86,469,88,464
"COG4984",0,0,9,0,0,0
"COG4985",61,161,48,27,45,90
"COG4986",0,3,1,0,2,0
"COG4987",92,18,887,59,35,8
"COG4988",105,21,930,18,39,17
"COG4989",153,164,936,144,145,821
"COG4991",2,3,24,1,0,0
"COG4992",5025,5012,2619,4778,4944,5383
"COG4993",2693,3262,6792,3640,1073,2577
"COG4994",1,0,8,0,0,0
"COG4995",620,316,543,285,902,281
"COG4997",2,6,15,2,1,0
"COG4999",0,0,0,0,0,0
"COG5000",1982,2667,1341,3424,1707,3720
"COG5001",2169,651,27301,215,1335,823
"COG5002",87,44,306,186,243,800
"COG5004",0,0,2,0,0,0
"COG5005",0,0,0,0,3,0
"COG5006",52,20,493,35,6,13
"COG5007",77,97,195,71,49,65
"COG5008",91,22,1017,34,39,143
"COG5009",4365,6080,3916,6331,3654,6588
"COG5010",9,4,73,1,2,9
"COG5011",460,34,17,171,92,74
"COG5012",316,351,394,333,172,746
"COG5013",127,12,394,164,82,225
"COG5014",25,12,28,34,7,16
"COG5015",0,0,0,0,0,1
"COG5016",655,1049,1904,692,486,1372
"COG5017",9,1,3,12,8,28
"COG5018",7,4,64,5,5,36
"COG5019",2,2,0,1,0,0
"COG5020",2,10,0,72,17,76
"COG5021",461,29,2,510,38,28
"COG5022",266,47,2,246,81,139
"COG5023",39,7,1,168,52,16
"COG5024",104,3,2,93,10,7
"COG5026",0,10,8,0,0,0
"COG5027",90,2,0,108,2,3
"COG5028",94,0,0,101,1,8
"COG5029",54,6,14,52,17,9
"COG5030",25,1,0,48,1,2
"COG5031",127,35,42,27,40,83
"COG5032",809,41,3,889,73,182
"COG5033",12,0,0,9,1,0
"COG5034",10,2,1,18,3,3
"COG5035",16,0,0,25,7,1
"COG5036",37,9,0,40,8,0
"COG5038",219,7,0,177,8,17
"COG5039",2,0,41,1,2,9
"COG5040",48,5,0,44,6,3
"COG5041",19,0,0,17,6,1
"COG5042",30,138,416,52,24,60
"COG5043",8,6,1,36,2,1
"COG5044",70,2,1,74,8,9
"COG5045",14,1,0,12,0,0
"COG5046",17,0,0,12,1,5
"COG5047",59,1,0,112,1,6
"COG5048",135,0,0,25,5,13
"COG5049",308,126,9,440,97,970
"COG5050",23,3,69,31,8,2
"COG5051",1,0,0,8,0,0
"COG5052",14,0,0,16,4,0
"COG5053",46,29,1,98,18,179
"COG5054",81,62,3,93,31,316
"COG5055",5,7,0,9,12,6
"COG5056",0,0,0,0,0,0
"COG5057",11,1,0,8,0,2
"COG5058",44,1,0,23,1,2
"COG5059",948,63,3,1103,254,103
"COG5061",41,0,0,45,2,4
"COG5062",10,2,0,19,4,2
"COG5063",28,4,0,19,1,8
"COG5064",69,11,0,71,15,6
"COG5065",4,0,0,4,0,0
"COG5066",22,1,0,6,4,2
"COG5068",27,0,0,15,0,0
"COG5069",1,2,0,25,11,0
"COG5070",15,1,0,12,1,1
"COG5071",49,0,1,26,4,4
"COG5072",52,9,0,37,2,60
"COG5074",28,0,0,18,3,0
"COG5075",10,1,0,20,3,6
"COG5076",389,5,1,336,38,24
"COG5077",268,21,0,378,12,150
"COG5078",284,88,7,329,95,386
"COG5079",64,2,0,35,2,0
"COG5080",44,2,0,36,5,0
"COG5081",0,0,0,0,0,0
"COG5082",46,0,1,33,2,0
"COG5083",32,1,2,31,3,3
"COG5084",9,0,0,18,0,0
"COG5086",8,0,0,8,0,1
"COG5088",12,0,0,8,1,1
"COG5090",23,1,1,3,0,0
"COG5091",7,0,0,24,0,2
"COG5092",43,5,0,370,2,472
"COG5093",4,0,0,3,0,0
"COG5094",15,0,0,9,0,1
"COG5095",14,4,0,34,1,1
"COG5096",296,11,3,267,22,22
"COG5097",5,0,0,0,1,0
"COG5098",80,3,0,76,0,3
"COG5099",56,6,0,50,1,4
"COG5100",0,0,0,1,2,0
"COG5101",75,3,0,85,10,6
"COG5102",23,0,0,14,0,0
"COG5103",7,5,0,35,0,2
"COG5104",44,1,0,48,1,7
"COG5105",21,0,0,19,0,0
"COG5106",31,0,0,19,0,2
"COG5107",16,2,0,51,1,5
"COG5108",625,2349,144,1000,1549,1148
"COG5109",3,0,1,4,0,0
"COG5110",76,3,0,87,6,3
"COG5111",30,2,0,26,2,0
"COG5112",12,0,0,2,3,1
"COG5113",119,12,0,86,8,57
"COG5114",27,0,0,26,0,1
"COG5116",53,1,0,60,13,6
"COG5117",78,1,0,51,0,5
"COG5118",40,2,0,20,0,1
"COG5119",0,0,0,0,11,0
"COG5120",6,1,0,7,0,0
"COG5122",9,0,0,11,1,0
"COG5123",10,0,0,9,0,2
"COG5124",14,0,1,16,0,1
"COG5125",0,0,0,1,0,0
"COG5126",239,156,7,305,141,37
"COG5127",49,0,0,18,5,4
"COG5128",13,0,0,13,0,1
"COG5129",5,0,1,1,1,0
"COG5132",12,1,0,15,1,2
"COG5133",15,1,0,8,2,0
"COG5134",21,2,3,32,1,3
"COG5135",726,386,264,123,1032,20
"COG5137",6,0,0,14,1,1
"COG5138",3,2,0,2,0,0
"COG5139",20,0,0,38,0,1
"COG5140",50,8,0,43,20,29
"COG5141",273,10,2,212,3,18
"COG5142",28,0,0,29,3,3
"COG5143",33,8,0,44,5,12
"COG5144",35,0,0,32,0,1
"COG5145",0,0,0,0,1,0
"COG5146",71,25,0,50,0,48
"COG5147",373,12,2,311,24,31
"COG5148",19,0,0,18,1,1
"COG5149",0,0,0,0,0,0
"COG5150",15,0,0,13,0,1
"COG5151",9,1,0,28,1,0
"COG5152",28,1,0,22,1,0
"COG5154",30,1,0,23,1,1
"COG5155",11,3,0,54,24,5
"COG5156",21,0,0,22,0,2
"COG5157",26,0,0,20,1,5
"COG5158",180,5,3,161,26,14
"COG5159",76,4,0,67,9,5
"COG5160",144,6,0,98,7,28
"COG5161",63,2,0,53,1,2
"COG5162",21,0,1,8,0,0
"COG5163",36,2,0,35,2,2
"COG5164",80,2,0,60,18,3
"COG5165",32,3,0,40,1,1
"COG5167",4,0,0,4,0,1
"COG5169",55,2,0,38,17,4
"COG5170",41,0,0,35,4,1
"COG5171",21,2,0,7,1,1
"COG5173",0,0,0,1,1,0
"COG5174",0,0,0,0,1,0
"COG5175",23,0,0,18,0,5
"COG5176",86,0,1,49,3,2
"COG5177",50,3,0,34,0,2
"COG5178",89,7,0,163,5,2
"COG5179",97,2,0,90,0,5
"COG5180",25,0,0,24,0,0
"COG5181",68,1,2,69,3,4
"COG5182",42,1,0,25,0,3
"COG5183",11,1,0,6,6,26
"COG5184",2096,1292,235,965,724,344
"COG5185",0,0,0,0,1,0
"COG5186",13,0,1,49,3,3
"COG5187",60,0,1,41,7,5
"COG5188",38,0,0,34,2,1
"COG5190",142,7,0,170,4,34
"COG5191",32,2,0,31,2,2
"COG5192",74,6,1,68,1,8
"COG5193",27,1,0,12,1,0
"COG5194",14,0,0,15,2,0
"COG5196",45,1,0,24,3,2
"COG5197",6,0,0,13,0,2
"COG5198",14,1,25,21,3,1
"COG5199",0,1,0,3,1,0
"COG5200",16,0,0,13,6,0
"COG5201",12,5,0,18,3,27
"COG5202",35,0,0,22,0,2
"COG5204",9,0,0,1,2,0
"COG5206",29,1,0,18,3,1
"COG5207",45,1,0,54,0,2
"COG5208",20,1,0,19,2,3
"COG5209",14,1,0,16,2,1
"COG5210",272,10,2,77,3,7
"COG5211",15,0,0,14,0,1
"COG5212",0,0,5,2,5,12
"COG5213",0,0,0,0,0,0
"COG5214",24,2,0,17,5,1
"COG5215",126,4,2,159,24,10
"COG5216",5,1,0,3,0,0
"COG5217",20,2,0,16,1,4
"COG5218",48,0,0,22,0,0
"COG5219",122,1,0,97,0,4
"COG5220",0,0,0,5,0,0
"COG5222",47,1,0,11,0,1
"COG5223",8,0,0,23,0,0
"COG5224",28,2,0,3,0,0
"COG5225",0,1,0,7,0,0
"COG5226",173,34,7,875,28,822
"COG5227",7,0,0,12,6,0
"COG5228",28,3,0,26,3,1
"COG5229",14,0,0,54,4,2
"COG5230",15,0,0,4,0,0
"COG5231",24,1,0,29,1,3
"COG5232",28,0,1,22,2,1
"COG5233",0,0,0,0,0,0
"COG5234",89,1,0,85,20,4
"COG5235",17,1,0,14,0,2
"COG5236",4,0,0,8,0,1
"COG5237",4,0,0,7,0,0
"COG5238",76,4,0,98,3,12
"COG5239",94,8,0,115,7,17
"COG5240",37,1,0,53,12,2
"COG5241",20,0,0,14,1,0
"COG5242",14,1,0,21,3,1
"COG5243",25,1,0,30,4,14
"COG5244",1,2,0,4,3,1
"COG5245",808,61,7,1026,399,64
"COG5246",17,1,0,16,1,1
"COG5247",17,0,0,14,0,0
"COG5248",11,0,0,10,0,4
"COG5249",4,0,0,9,0,1
"COG5250",11,0,0,8,0,0
"COG5251",2,0,0,5,0,1
"COG5252",81,0,0,48,1,4
"COG5253",113,11,2,126,49,12
"COG5254",0,0,0,0,0,0
"COG5255",18,56,14,120,30,98
"COG5256",710,218,203,582,292,73
"COG5257",561,203,192,401,234,121
"COG5258",85,28,2,89,26,214
"COG5259",18,0,0,49,0,3
"COG5260",219,79,1,59,56,5
"COG5261",0,1,0,2,0,0
"COG5262",34,4,0,50,9,58
"COG5263",0,0,0,0,0,0
"COG5264",4,5,0,0,3,0
"COG5265",562,539,1660,522,349,1281
"COG5266",4,0,12,1,15,9
"COG5267",1023,1497,2420,1748,531,1877
"COG5268",2,0,16,0,0,1
"COG5269",26,0,0,36,1,3
"COG5271",191,84,2,257,42,41
"COG5272",146,45,6,427,89,748
"COG5273",268,11,1,246,14,15
"COG5274",204,21,1,225,13,75
"COG5275",10,1,0,10,0,0
"COG5276",473,358,306,301,535,478
"COG5277",194,11,5,189,27,9
"COG5278",33,0,87,2,38,11
"COG5279",7,13,102,3,56,62
"COG5280",0,7,1,4,3,48
"COG5281",97,151,891,78,250,247
"COG5282",151,104,152,71,5,27
"COG5283",37,17,262,84,84,676
"COG5285",3195,3390,3588,4053,1960,4163
"COG5290",89,0,1,88,0,5
"COG5291",32,1,0,36,5,3
"COG5293",0,1,25,0,1,14
"COG5295",109,219,78,247,99,331
"COG5296",51,0,0,30,0,5
"COG5297",5,8,4,32,16,37
"COG5301",177,945,156,925,626,2077
"COG5302",7,0,129,1,3,0
"COG5304",0,2,25,0,0,3
"COG5305",31,12,33,55,30,49
"COG5306",51,48,78,62,44,53
"COG5307",310,7,1,264,2,22
"COG5308",77,0,1,64,0,1
"COG5309",14,60,22,104,41,2104
"COG5310",13,5,6,5,10,40
"COG5314",11,0,93,0,9,0
"COG5316",341,282,164,300,269,183
"COG5317",0,0,12,0,5,3
"COG5319",368,594,170,760,283,382
"COG5321",32,23,60,30,42,109
"COG5322",1221,654,179,186,2504,54
"COG5323",31,30,86,13,34,214
"COG5324",0,1,0,0,0,0
"COG5325",56,4,0,42,2,8
"COG5328",87,77,80,120,73,213
"COG5329",101,3,0,79,3,5
"COG5330",11,43,124,5,20,16
"COG5331",118,174,250,137,108,104
"COG5333",57,3,0,51,8,4
"COG5336",169,267,90,486,84,90
"COG5337",1806,587,1036,956,779,1623
"COG5338",6,3,60,0,9,4
"COG5339",1,2,8,0,3,0
"COG5340",0,0,4,0,2,0
"COG5342",21,33,19,45,33,148
"COG5343",10,6,58,0,3,16
"COG5345",86,129,803,44,72,214
"COG5346",1,0,1,0,1,0
"COG5347",125,4,0,109,4,4
"COG5349",24,47,66,53,35,107
"COG5350",46,98,25,89,44,14
"COG5351",22,67,34,6,17,4
"COG5352",506,803,215,1033,319,409
"COG5354",66,3,0,72,3,6
"COG5360",1462,2237,695,3124,1138,1451
"COG5361",375,38,66,32,229,697
"COG5362",81,153,21,289,583,1057
"COG5368",65,35,138,47,164,75
"COG5369",1,0,0,0,0,0
