"","X138_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG4322",21,17,4,2,3,6
"COG4323",96,65,95,175,127,101
"COG4324",391,163,87,37,85,710
"COG4325",139,14,12,18,123,36
"COG4326",4,0,0,1,0,0
"COG4327",112,580,364,499,589,220
"COG4328",1,45,14,59,0,0
"COG4329",0,0,0,0,0,6
"COG4330",3,0,0,0,0,8
"COG4331",0,0,0,0,1,0
"COG4333",82,285,530,451,536,226
"COG4334",3,0,0,1,11,2
"COG4335",11,17,3,2,7,46
"COG4336",220,183,191,165,151,250
"COG4337",52,768,436,732,497,25
"COG4338",5,31,13,35,36,4
"COG4339",76,35,21,1,6,47
"COG4340",34,30,7,13,11,57
"COG4341",715,1087,1211,1414,1100,1532
"COG4347",3,0,0,0,0,3
"COG4352",3,11,4,2,9,2
"COG4353",0,0,0,0,0,0
"COG4354",237,462,531,271,102,95
"COG4357",0,0,0,0,0,0
"COG4359",52,28,1,0,3,67
"COG4360",3,379,434,398,496,1
"COG4362",2,52,25,92,38,1
"COG4365",101,222,219,716,426,393
"COG4370",5,1277,2171,1127,1803,0
"COG4371",0,208,237,84,9,0
"COG4372",0,438,717,427,509,0
"COG4373",53,29,3,4,30,2
"COG4374",0,0,0,0,0,6
"COG4377",2,0,0,0,2,0
"COG4379",1,5,0,0,0,0
"COG4380",41,4,2,4,3,26
"COG4381",0,0,0,0,0,1
"COG4382",11,7,0,3,7,2
"COG4383",57,27,42,2,33,4
"COG4384",0,0,1,0,1,0
"COG4385",3,1,0,5,2,1
"COG4386",1,0,0,0,1,0
"COG4387",11,4,0,1,7,0
"COG4388",30,11,2,3,17,0
"COG4389",4,0,0,0,3,9
"COG4390",0,0,0,1,0,0
"COG4391",53,35,30,25,19,43
"COG4392",1,3,5,6,8,19
"COG4393",17,0,4,1,0,7
"COG4394",1,1,1,0,1,1
"COG4395",459,767,886,1050,1068,288
"COG4396",4,0,0,0,0,0
"COG4397",24,3,0,0,9,0
"COG4398",516,551,562,246,119,1052
"COG4399",157,80,22,16,77,129
"COG4401",38,240,342,284,195,74
"COG4402",15,20,14,10,1,40
"COG4403",16,19,11,25,45,11
"COG4405",18,24,10,10,2,69
"COG4409",297,241,231,554,86,628
"COG4412",2607,1494,686,735,459,1902
"COG4413",62,3,4,1,12,24
"COG4420",28,22,23,4,23,4
"COG4421",504,361,1381,390,686,557
"COG4422",33,5,9,2,8,11
"COG4423",2,0,0,0,2,0
"COG4424",12,3,1,0,5,1
"COG4425",3,3,12,8,15,5
"COG4427",17,3,8,6,11,24
"COG4430",35,4,12,6,37,29
"COG4445",178,580,616,432,639,328
"COG4446",65,278,373,431,507,121
"COG4447",481,842,792,581,929,699
"COG4448",949,1541,1430,1273,876,946
"COG4449",1,0,0,0,1,0
"COG4451",25,455,434,309,688,202
"COG4452",64,38,23,50,5,25
"COG4453",10,0,0,0,10,2
"COG4454",141,236,143,152,437,22
"COG4455",10,1,3,0,0,1
"COG4456",8,7,3,0,3,3
"COG4457",52,2,5,18,25,21
"COG4458",9,0,1,9,16,4
"COG4459",0,0,0,0,0,0
"COG4460",2,0,0,0,0,4
"COG4461",7,0,1,1,2,1
"COG4464",203,78,54,113,134,158
"COG4468",72,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,3,1,1,2,1
"COG4481",8,0,0,0,0,10
"COG4485",2,0,0,0,0,2
"COG4487",290,758,969,788,991,224
"COG4496",31,19,41,17,49,37
"COG4502",4,3,2,6,8,0
"COG4517",130,99,94,197,188,141
"COG4519",11,0,2,3,0,1
"COG4520",175,73,97,70,73,38
"COG4521",898,1208,929,1113,1198,619
"COG4525",667,834,667,748,872,535
"COG4529",9,67,101,52,20,7
"COG4530",3,20,28,47,37,5
"COG4531",326,1142,1095,1338,1562,597
"COG4533",5,0,0,1,0,14
"COG4535",167,109,129,755,579,597
"COG4536",832,820,1215,1915,1429,874
"COG4538",1,0,0,2,0,5
"COG4539",51,66,22,27,61,53
"COG4540",3,0,3,3,2,2
"COG4541",0,2,0,0,1,0
"COG4542",17,7,0,0,0,48
"COG4544",70,94,75,46,79,65
"COG4547",1344,2679,2983,3976,3815,996
"COG4548",906,299,137,119,179,1753
"COG4549",5,8,2,5,3,4
"COG4551",33,2,1,1,7,0
"COG4552",154,97,19,1,15,101
"COG4553",178,72,214,209,203,13
"COG4555",526,363,286,333,359,413
"COG4558",29,247,107,851,155,96
"COG4559",63,164,67,244,55,43
"COG4564",67,8,2,24,58,228
"COG4565",16,4,10,8,21,137
"COG4566",134,20,7,24,70,49
"COG4567",424,868,771,931,995,345
"COG4568",9,3,0,0,1,0
"COG4569",122,62,66,61,74,26
"COG4570",17,18,78,15,31,23
"COG4572",2,0,0,0,0,0
"COG4573",17,9,7,29,20,14
"COG4574",1,14,17,11,0,8
"COG4575",10,0,1,2,0,0
"COG4576",33,12,13,1,1,45
"COG4577",67,472,465,268,360,148
"COG4579",601,160,181,52,249,1252
"COG4580",61,4,2,8,1,26
"COG4581",512,3211,3404,2175,3241,864
"COG4582",117,71,36,40,68,155
"COG4583",445,563,669,778,801,480
"COG4584",5824,171,54,66,704,382
"COG4585",1257,65,111,106,368,534
"COG4586",312,568,589,531,572,143
"COG4587",228,302,376,323,408,138
"COG4588",1,0,0,0,7,5
"COG4589",20,53,47,44,55,58
"COG4590",184,54,56,31,89,70
"COG4591",6456,2562,2991,4380,3873,6036
"COG4592",0,0,0,0,2,0
"COG4594",3,1,0,0,1,6
"COG4597",1348,2772,2593,2797,2068,1560
"COG4598",347,65,137,208,103,412
"COG4603",1545,1947,2716,2736,1739,2391
"COG4604",4,0,1,11,25,2
"COG4605",9,1,0,0,47,2
"COG4606",8,0,0,2,33,7
"COG4607",24,4,0,4,55,3
"COG4608",3650,1645,1765,1069,1019,4573
"COG4615",51,12,4,28,20,23
"COG4618",78,61,33,34,85,79
"COG4619",87,33,33,27,22,257
"COG4623",412,241,235,378,374,518
"COG4624",17,67,30,2,53,6
"COG4625",84,339,267,183,296,53
"COG4626",134,58,53,38,102,53
"COG4627",99,76,160,45,42,21
"COG4628",23,4,1,1,12,124
"COG4630",1827,1108,1486,1545,975,1864
"COG4631",2190,1907,2343,2490,1527,3011
"COG4632",109,27,21,41,64,116
"COG4633",70,7,4,0,22,4
"COG4634",6,4,7,3,5,5
"COG4635",15,158,156,1027,310,26
"COG4636",7,4,2,3,6,29
"COG4637",41,12,9,6,13,37
"COG4638",5686,8166,6712,4964,5555,11070
"COG4639",4,106,145,32,69,0
"COG4641",166,91,99,40,72,174
"COG4642",4314,1655,1676,332,468,3665
"COG4643",418,116,261,86,348,511
"COG4644",1209,328,147,26,240,29
"COG4645",22,9,1,0,17,5
"COG4646",53,27,22,9,194,11
"COG4647",51,2,0,0,8,1
"COG4648",25,0,0,2,1,53
"COG4649",61,106,100,74,139,25
"COG4650",42,0,0,0,4,57
"COG4651",280,81,128,146,384,210
"COG4653",79,30,123,37,233,46
"COG4654",9,69,68,11,23,34
"COG4655",3,1,0,9,2,0
"COG4656",672,91,52,44,75,622
"COG4657",232,51,41,18,86,259
"COG4658",578,75,57,32,124,330
"COG4659",267,31,39,19,92,204
"COG4660",246,42,34,26,101,238
"COG4662",140,84,158,506,400,356
"COG4663",3868,6006,5064,5615,5277,3026
"COG4664",5177,6532,6759,7309,6656,4152
"COG4665",1919,2015,2067,2378,2397,1149
"COG4666",3168,2960,3181,2664,3079,2365
"COG4667",179,114,99,135,178,54
"COG4668",123,96,165,141,55,11
"COG4669",2,2,1,2,1,0
"COG4670",96,29,32,70,110,269
"COG4671",61,140,77,27,76,32
"COG4672",53,201,1138,131,455,14
"COG4674",408,523,504,350,786,313
"COG4675",10,107,390,235,81,12
"COG4676",95,9,21,2,0,17
"COG4677",308,15,10,4,65,10
"COG4678",18,173,618,89,15,1
"COG4679",26,1,3,2,6,4
"COG4680",28,2,1,1,6,27
"COG4681",103,11,1,11,44,114
"COG4682",32,1,8,0,12,2
"COG4683",1,1,0,0,0,0
"COG4688",73,3,4,3,39,2
"COG4689",9,17,7,7,8,30
"COG4690",282,70,23,4,54,172
"COG4691",2,6,0,3,1,2
"COG4692",396,819,327,121,32,422
"COG4693",0,0,0,0,0,0
"COG4694",28,0,3,2,17,12
"COG4695",194,123,1027,167,646,144
"COG4696",7,8,33,8,11,14
"COG4700",96,4,3,0,0,71
"COG4701",1,0,0,0,0,12
"COG4702",0,2,0,0,2,0
"COG4704",143,123,180,74,33,66
"COG4705",4,0,0,0,2,4
"COG4706",28,1,0,4,4,59
"COG4710",2,0,1,0,0,0
"COG4711",17,0,0,0,1,0
"COG4712",3,3,11,3,21,8
"COG4713",5,0,2,0,0,53
"COG4714",28,10,7,5,7,4
"COG4715",34,0,0,0,3,14
"COG4716",8,21,0,1,5,1
"COG4717",259,34,115,4,7,327
"COG4718",3,29,186,28,66,3
"COG4719",2,0,0,0,0,1
"COG4720",2,0,0,0,0,0
"COG4721",1,0,0,0,28,2
"COG4723",12,80,428,81,289,1
"COG4724",0,0,0,1,1,6
"COG4725",35,181,451,135,334,30
"COG4726",0,0,0,0,0,0
"COG4727",1,2,0,0,0,0
"COG4728",53,5,16,10,16,35
"COG4729",1,3,0,4,1,1
"COG4731",51,75,104,274,185,158
"COG4733",140,802,3461,568,1936,61
"COG4734",10,3,7,6,9,4
"COG4735",2,6,1,0,2,0
"COG4736",10,1,0,0,2,3
"COG4737",6,2,1,9,3,2
"COG4738",1,14,4,11,6,7
"COG4741",89,41,70,16,12,67
"COG4742",124,0,0,0,0,198
"COG4743",12,3,4,1,1,1
"COG4744",5,0,0,0,0,6
"COG4745",31,20,19,9,13,182
"COG4746",0,0,0,0,0,0
"COG4747",96,56,25,25,2,48
"COG4748",13,12,20,30,80,10
"COG4750",52,2,1,8,4,8
"COG4752",75,10,14,18,5,38
"COG4753",508,41,68,176,82,409
"COG4754",0,0,0,0,7,0
"COG4757",38,2,1,2,45,7
"COG4759",97,52,36,5,35,321
"COG4760",220,316,204,975,669,776
"COG4762",0,20,8,0,41,17
"COG4763",6,0,0,1,3,0
"COG4764",583,670,844,1282,1236,442
"COG4765",251,261,280,126,190,75
"COG4766",268,38,4,28,13,338
"COG4767",0,0,1,1,1,0
"COG4769",45,0,1,0,0,24
"COG4770",2716,3599,2960,3755,3021,3977
"COG4771",4941,2217,1858,2728,1756,2670
"COG4772",1472,1210,1225,2388,1627,1168
"COG4773",326,121,11,30,84,36
"COG4774",273,725,658,1352,917,31
"COG4775",6949,5104,5249,7021,6570,5516
"COG4776",40,8,2,7,10,21
"COG4778",10,14,7,1,24,3
"COG4779",0,0,0,0,5,0
"COG4781",0,0,0,0,0,0
"COG4782",11,17,6,13,25,83
"COG4783",1079,983,907,1501,1361,1074
"COG4784",540,350,211,236,449,431
"COG4785",45,5,2,3,10,47
"COG4786",437,591,648,636,605,990
"COG4787",139,164,294,235,287,98
"COG4789",2,13,2,2,4,0
"COG4790",2,2,0,0,2,0
"COG4791",2,3,0,0,1,0
"COG4792",2,3,2,1,0,0
"COG4794",1,0,0,0,0,0
"COG4795",173,53,37,37,84,98
"COG4796",1621,1516,1036,977,1247,1334
"COG4797",13,1,0,0,0,0
"COG4798",772,419,264,475,398,672
"COG4799",6189,8805,4960,5582,5775,7748
"COG4801",0,0,0,0,0,5
"COG4802",20,95,113,0,28,36
"COG4803",0,5,17,57,1,0
"COG4804",21,1,0,2,15,16
"COG4805",2958,1729,1704,2945,1917,3139
"COG4806",27,3,1,1,2,61
"COG4807",72,13,11,8,21,104
"COG4809",4,0,0,0,0,6
"COG4813",83,101,87,105,53,83
"COG4815",2,0,0,0,2,6
"COG4819",10,31,27,10,36,35
"COG4821",75,88,143,239,62,167
"COG4823",23,3,1,4,13,7
"COG4825",1,15,4,1,0,8
"COG4826",129,22,12,5,5,101
"COG4828",3,1,6,2,0,0
"COG4829",32,0,1,1,3,3
"COG4830",48,18,6,0,10,62
"COG4832",365,3,2,1,14,55
"COG4833",0,0,0,0,0,6
"COG4834",0,79,62,13,5,0
"COG4842",1,0,0,0,0,0
"COG4843",19,109,143,171,37,29
"COG4845",7,1,2,8,1,26
"COG4848",3,3,0,0,0,0
"COG4849",27,5,0,1,18,2
"COG4850",42,13,23,7,69,29
"COG4852",30,66,92,143,72,40
"COG4856",11,2,0,0,0,2
"COG4857",69,291,266,275,185,72
"COG4859",2,3,0,0,5,0
"COG4860",25,15,5,1,7,25
"COG4861",56,0,0,0,14,0
"COG4864",917,344,242,210,122,651
"COG4865",24,1,0,0,0,5
"COG4866",17,5,0,0,1,12
"COG4867",269,278,246,353,189,727
"COG4869",31,32,17,5,6,78
"COG4870",44,106,75,223,454,37
"COG4872",14,13,1,3,8,19
"COG4874",249,331,290,841,412,420
"COG4875",95,41,58,14,27,85
"COG4877",14,3,5,0,0,0
"COG4878",4,0,0,0,3,2
"COG4880",475,1324,428,282,206,755
"COG4886",3156,3570,1846,820,2281,3861
"COG4887",61,4,0,0,0,0
"COG4888",0,7,8,0,0,1
"COG4889",319,632,2605,698,1705,230
"COG4890",2,2,1,0,0,0
"COG4891",0,0,4,2,1,22
"COG4892",0,0,0,0,0,0
"COG4894",2,7,18,3,21,23
"COG4895",12,47,11,1,0,30
"COG4898",7,8,18,3,20,2
"COG4899",1,0,0,0,0,0
"COG4901",0,6,7,0,5,0
"COG4902",17,1,1,0,12,2
"COG4906",9,11,1,1,0,0
"COG4907",30,26,49,13,19,63
"COG4908",3,0,0,0,0,0
"COG4909",8,16,29,38,7,18
"COG4910",0,2,4,9,2,0
"COG4911",121,42,7,5,0,299
"COG4912",320,35,3,6,7,214
"COG4913",103,42,83,51,62,17
"COG4916",7,1,0,0,1,1
"COG4922",15,1,4,1,30,26
"COG4923",37,124,112,137,62,34
"COG4924",36,3,1,3,22,4
"COG4925",23,0,0,0,5,2
"COG4926",1,0,1,1,0,0
"COG4927",19,1,0,0,1,8
"COG4928",533,85,50,226,124,55
"COG4929",24,8,1,17,2,70
"COG4930",118,36,33,20,34,30
"COG4932",13,0,0,9,2,2
"COG4933",2,0,4,0,0,0
"COG4934",1,16,10,15,65,1
"COG4935",103,474,195,456,326,604
"COG4937",3,0,0,0,0,0
"COG4938",146,31,71,52,62,18
"COG4941",26,3,2,5,67,35
"COG4942",935,515,529,889,670,731
"COG4943",68,7,6,2,25,19
"COG4944",0,0,0,0,0,1
"COG4945",16,580,565,683,104,15
"COG4946",616,479,304,293,235,1727
"COG4947",0,0,1,0,1,8
"COG4948",9168,8087,6584,6007,6418,13603
"COG4949",183,82,258,145,180,118
"COG4950",6,20,16,4,12,29
"COG4951",102,31,28,19,58,4
"COG4952",154,197,309,555,227,170
"COG4953",267,132,87,137,153,242
"COG4954",5,14,35,36,29,25
"COG4955",0,0,1,0,0,0
"COG4956",61,763,870,627,911,153
"COG4957",70,42,20,0,7,6
"COG4959",19,7,1,2,20,11
"COG4960",6,2,0,1,3,0
"COG4961",33,25,19,31,28,24
"COG4962",356,219,69,158,245,251
"COG4963",59,20,6,7,60,29
"COG4964",102,67,32,27,76,90
"COG4965",57,26,14,12,36,34
"COG4966",240,20,9,6,10,131
"COG4967",27,0,1,1,4,66
"COG4968",121,8,7,8,8,214
"COG4969",340,27,29,15,32,79
"COG4970",175,26,7,5,6,119
"COG4972",950,375,338,215,205,737
"COG4973",976,482,453,247,206,240
"COG4974",3341,1786,2105,2734,1904,3639
"COG4976",80,169,213,196,139,124
"COG4977",644,374,606,659,565,895
"COG4978",11,3,1,0,1,4
"COG4981",1,0,2,0,0,1
"COG4982",1,1,1,0,1,2
"COG4983",1075,447,589,90,343,203
"COG4984",4,0,0,17,1,21
"COG4985",56,31,37,15,41,75
"COG4986",5,1,0,0,3,0
"COG4987",260,201,187,27,70,18
"COG4988",285,50,37,38,186,25
"COG4989",158,174,282,308,127,316
"COG4991",0,2,0,0,3,0
"COG4992",3248,4776,3949,4701,4885,4192
"COG4993",7546,4296,1526,1075,1404,7823
"COG4994",15,0,0,0,2,30
"COG4995",1746,557,561,305,693,1042
"COG4997",6,5,28,3,6,6
"COG4999",2,0,0,1,0,0
"COG5000",2194,1502,2123,3011,2834,2887
"COG5001",6159,673,382,497,1834,1390
"COG5002",762,204,136,210,363,576
"COG5004",2,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",53,45,46,5,53,15
"COG5007",180,61,49,33,61,133
"COG5008",392,63,24,10,56,211
"COG5009",4465,4107,4350,6518,5954,3891
"COG5010",14,8,2,6,16,10
"COG5011",220,480,639,313,67,25
"COG5012",2158,366,333,353,274,1006
"COG5013",7521,197,51,6,11,87
"COG5014",172,23,8,3,7,55
"COG5015",0,1,2,0,0,0
"COG5016",1463,540,481,921,891,1665
"COG5017",19,19,10,6,15,3
"COG5018",34,10,0,11,25,11
"COG5019",0,8,1,0,24,0
"COG5020",0,65,59,35,84,4
"COG5021",0,1119,551,45,367,19
"COG5022",1,739,251,128,1014,54
"COG5023",11,497,178,40,514,37
"COG5024",0,185,103,22,139,8
"COG5026",14,3,5,8,20,18
"COG5027",0,218,106,9,56,5
"COG5028",0,242,116,12,80,5
"COG5029",1,140,55,6,21,19
"COG5030",0,91,45,5,27,4
"COG5031",2,68,61,55,39,3
"COG5032",7,1801,999,246,611,37
"COG5033",0,26,9,1,0,0
"COG5034",0,33,20,2,2,2
"COG5035",0,61,21,5,20,0
"COG5036",5,151,51,15,7,13
"COG5038",0,434,157,37,46,13
"COG5039",2,2,0,1,11,7
"COG5040",0,27,15,2,7,1
"COG5041",0,28,23,1,13,1
"COG5042",48,71,41,28,79,28
"COG5043",0,122,190,5,77,4
"COG5044",0,116,70,6,66,2
"COG5045",0,23,16,1,0,0
"COG5046",0,43,15,1,4,1
"COG5047",0,243,99,7,27,0
"COG5048",16,127,25,1,38,9
"COG5049",20,603,374,231,575,26
"COG5050",63,66,39,5,14,293
"COG5051",0,8,7,0,12,1
"COG5052",0,11,0,3,49,0
"COG5053",6,56,48,67,109,6
"COG5054",18,84,79,101,132,7
"COG5055",1,9,12,2,7,0
"COG5056",0,3,0,4,4,1
"COG5057",0,3,4,0,5,0
"COG5058",0,39,22,4,23,5
"COG5059",8,3183,1040,280,1129,70
"COG5061",0,152,74,5,36,1
"COG5062",0,49,25,0,15,0
"COG5063",0,40,19,1,3,5
"COG5064",0,297,61,12,150,18
"COG5065",0,9,7,0,1,0
"COG5066",0,49,20,3,4,2
"COG5068",0,25,12,0,2,2
"COG5069",0,60,17,24,139,4
"COG5070",0,36,25,1,65,1
"COG5071",1,73,26,5,33,0
"COG5072",0,66,38,10,3,0
"COG5074",0,44,27,7,12,1
"COG5075",0,42,17,3,6,4
"COG5076",1,890,338,35,179,6
"COG5077",1,730,222,34,159,12
"COG5078",8,755,383,195,385,18
"COG5079",0,115,36,11,9,3
"COG5080",0,68,32,4,18,0
"COG5081",0,1,0,1,0,0
"COG5082",0,23,10,0,2,2
"COG5083",4,86,37,1,30,2
"COG5084",1,57,22,0,14,1
"COG5086",0,15,16,1,18,0
"COG5088",0,6,4,0,2,1
"COG5090",0,47,28,0,1,0
"COG5091",0,54,29,5,17,0
"COG5092",2,486,45,5,3,4
"COG5093",0,10,5,0,1,3
"COG5094",0,19,7,1,19,1
"COG5095",0,68,31,6,32,1
"COG5096",0,623,287,46,169,9
"COG5097",0,11,2,0,4,0
"COG5098",0,226,68,7,28,1
"COG5099",0,172,62,5,95,1
"COG5100",0,3,0,0,4,0
"COG5101",0,179,90,8,28,4
"COG5102",0,31,12,0,0,0
"COG5103",0,58,84,15,147,3
"COG5104",0,66,40,0,29,1
"COG5105",0,38,12,0,6,0
"COG5106",0,56,31,2,4,0
"COG5107",0,134,57,6,15,0
"COG5108",459,1731,1988,550,1867,417
"COG5109",0,54,7,0,6,2
"COG5110",0,166,76,11,14,1
"COG5111",0,64,25,0,38,2
"COG5112",0,13,2,1,1,0
"COG5113",1,150,73,27,61,3
"COG5114",0,52,25,1,14,1
"COG5116",1,194,62,13,12,4
"COG5117",2,94,46,6,17,0
"COG5118",0,36,16,1,5,1
"COG5119",1,0,4,11,0,0
"COG5120",0,15,8,0,8,0
"COG5122",0,18,13,0,0,0
"COG5123",0,6,6,0,0,0
"COG5124",0,32,13,0,3,0
"COG5125",0,3,0,0,18,0
"COG5126",12,1018,269,173,434,74
"COG5127",0,58,20,4,30,0
"COG5128",0,21,19,2,16,2
"COG5129",0,9,0,2,14,0
"COG5132",0,32,17,0,3,0
"COG5133",0,24,14,0,2,0
"COG5134",0,106,30,1,20,0
"COG5135",29,355,392,273,414,0
"COG5137",0,42,18,0,5,0
"COG5138",0,19,2,0,3,0
"COG5139",0,43,23,5,27,1
"COG5140",2,94,52,42,109,1
"COG5141",1,495,270,16,44,2
"COG5142",0,63,29,2,12,1
"COG5143",0,169,36,14,33,4
"COG5144",1,65,32,1,4,0
"COG5145",0,1,0,4,11,0
"COG5146",0,93,54,19,49,0
"COG5147",1,736,307,26,411,46
"COG5148",0,77,11,1,14,1
"COG5149",0,4,1,0,0,0
"COG5150",0,18,7,0,0,0
"COG5151",0,53,21,3,27,0
"COG5152",0,53,31,2,11,0
"COG5154",0,65,34,6,38,2
"COG5155",0,73,91,30,32,2
"COG5156",0,59,27,3,12,1
"COG5157",0,60,28,1,3,0
"COG5158",0,419,182,33,170,2
"COG5159",0,178,85,12,70,0
"COG5160",0,233,112,19,152,5
"COG5161",0,127,77,10,10,0
"COG5162",0,24,16,0,0,0
"COG5163",0,102,45,1,41,0
"COG5164",0,174,62,8,65,0
"COG5165",0,136,48,6,34,1
"COG5167",0,33,1,0,0,0
"COG5169",0,108,23,4,78,1
"COG5170",0,72,41,9,37,3
"COG5171",0,20,19,1,30,0
"COG5173",0,0,0,10,3,0
"COG5174",0,0,0,1,0,0
"COG5175",0,35,16,0,6,0
"COG5176",0,170,65,10,24,0
"COG5177",0,115,53,7,16,0
"COG5178",1,346,181,13,143,4
"COG5179",0,169,89,8,101,0
"COG5180",0,53,18,0,34,0
"COG5181",0,216,86,1,117,2
"COG5182",0,53,36,0,14,2
"COG5183",0,1,5,22,18,0
"COG5184",541,6387,1898,1653,1860,682
"COG5185",0,3,2,0,0,0
"COG5186",0,95,38,4,24,2
"COG5187",1,140,38,9,13,0
"COG5188",0,76,18,0,37,0
"COG5190",0,113,40,15,87,2
"COG5191",0,27,20,8,10,1
"COG5192",0,82,69,4,8,0
"COG5193",0,63,20,2,71,0
"COG5194",0,25,6,2,6,0
"COG5196",0,56,27,3,38,2
"COG5197",0,40,20,1,6,0
"COG5198",2,45,26,6,8,1
"COG5199",0,13,2,0,22,6
"COG5200",0,60,6,3,8,1
"COG5201",0,25,11,9,16,18
"COG5202",0,43,31,0,0,0
"COG5204",0,6,3,2,4,1
"COG5206",0,45,20,1,44,0
"COG5207",0,128,55,6,31,1
"COG5208",0,48,16,0,1,0
"COG5209",0,15,7,2,38,0
"COG5210",1,496,274,26,261,7
"COG5211",0,26,13,1,1,0
"COG5212",8,0,11,0,1,15
"COG5213",0,3,2,0,9,1
"COG5214",0,48,32,7,12,3
"COG5215",1,353,159,24,87,7
"COG5216",0,16,6,0,1,1
"COG5217",0,23,10,0,20,1
"COG5218",1,155,72,2,54,1
"COG5219",0,184,105,6,173,0
"COG5220",0,9,1,0,0,0
"COG5222",0,92,40,2,21,1
"COG5223",0,47,23,0,2,0
"COG5224",0,23,6,0,1,0
"COG5225",0,7,1,3,23,0
"COG5226",7,758,190,69,54,1
"COG5227",0,53,14,6,4,2
"COG5228",0,52,27,8,18,1
"COG5229",1,89,52,4,31,0
"COG5230",0,30,10,0,19,0
"COG5231",0,86,29,1,24,0
"COG5232",0,73,27,3,20,3
"COG5233",0,0,0,0,32,0
"COG5234",0,187,98,17,41,0
"COG5235",0,21,11,5,40,0
"COG5236",0,29,0,2,1,0
"COG5237",0,29,5,2,2,0
"COG5238",0,214,106,24,22,8
"COG5239",0,273,138,20,206,6
"COG5240",1,75,35,6,45,3
"COG5241",0,17,6,1,27,0
"COG5242",0,45,15,1,0,0
"COG5243",0,69,31,11,28,0
"COG5244",0,2,0,1,33,2
"COG5245",4,3153,756,517,937,115
"COG5246",0,31,18,2,25,0
"COG5247",0,23,13,0,3,0
"COG5248",0,24,17,0,0,0
"COG5249",0,27,12,3,21,1
"COG5250",0,14,7,0,0,0
"COG5251",0,7,11,0,0,1
"COG5252",0,116,23,0,1,0
"COG5253",3,261,117,38,222,18
"COG5254",0,0,0,0,0,1
"COG5255",25,34,123,110,58,71
"COG5256",551,1179,370,232,339,747
"COG5257",519,801,231,201,168,764
"COG5258",0,99,67,64,88,4
"COG5259",0,97,48,2,23,1
"COG5260",0,418,202,142,97,20
"COG5261",0,1,0,0,49,1
"COG5262",0,141,58,10,85,8
"COG5263",0,0,0,0,0,2
"COG5264",1,13,6,1,15,4
"COG5265",659,712,1092,712,857,962
"COG5266",2,1,0,1,3,0
"COG5267",1313,1292,1425,1605,1179,3378
"COG5268",5,2,0,0,5,4
"COG5269",0,76,28,6,92,0
"COG5271",56,552,424,76,69,21
"COG5272",31,526,224,113,354,31
"COG5273",0,210,93,24,325,15
"COG5274",3,475,226,44,77,13
"COG5275",0,48,9,1,3,0
"COG5276",1665,348,238,293,362,779
"COG5277",2,476,217,38,403,21
"COG5278",40,2,5,18,33,36
"COG5279",76,1,5,23,17,432
"COG5280",9,3,33,12,5,2
"COG5281",99,205,950,127,447,63
"COG5282",271,139,125,10,68,364
"COG5283",34,55,372,193,191,38
"COG5285",3706,4577,3555,2818,2910,9110
"COG5290",0,157,74,0,0,0
"COG5291",0,85,43,6,39,1
"COG5293",17,5,3,3,5,23
"COG5295",43,114,270,75,63,24
"COG5296",0,68,26,5,1,1
"COG5297",11,18,23,26,60,29
"COG5301",199,1112,3990,762,1070,135
"COG5302",15,3,0,1,6,2
"COG5304",8,0,2,0,0,14
"COG5305",177,20,23,47,53,239
"COG5306",136,66,76,62,15,188
"COG5307",0,656,280,7,66,3
"COG5308",0,161,66,2,0,0
"COG5309",544,34,124,99,50,151
"COG5310",5,4,33,0,9,0
"COG5314",35,7,1,4,27,14
"COG5316",867,204,200,117,111,570
"COG5317",12,2,1,0,8,8
"COG5319",296,422,561,606,696,214
"COG5321",24,58,76,95,38,11
"COG5322",83,770,784,210,275,1
"COG5323",25,17,125,6,85,8
"COG5324",4,0,0,1,0,1
"COG5325",0,85,51,5,34,1
"COG5328",9,37,34,147,90,15
"COG5329",0,223,82,7,101,5
"COG5330",68,40,26,4,70,22
"COG5331",158,97,100,121,200,346
"COG5333",0,114,28,4,79,0
"COG5336",166,344,263,292,320,132
"COG5337",2897,1210,481,737,749,2514
"COG5338",6,0,6,2,10,3
"COG5339",7,0,0,4,0,31
"COG5340",8,1,0,3,7,6
"COG5342",26,31,63,104,48,2
"COG5343",26,8,2,4,10,2
"COG5345",277,94,74,47,173,170
"COG5346",0,0,0,0,3,0
"COG5347",1,296,94,6,182,5
"COG5349",44,46,55,42,96,11
"COG5350",98,65,111,149,88,28
"COG5351",9,5,1,3,10,2
"COG5352",263,633,713,837,874,275
"COG5354",0,185,82,8,44,9
"COG5360",961,1337,2115,2505,2772,790
"COG5361",106,205,202,211,77,208
"COG5362",110,327,2119,483,1545,179
"COG5368",40,47,65,36,12,24
"COG5369",0,0,0,2,0,0
"COG5371",0,251,116,17,66,3
"COG5373",148,34,3,12,27,280
"COG5375",58,31,28,30,39,4
"COG5377",122,40,183,48,126,59
"COG5379",24,196,97,23,61,56
"COG5380",136,6,4,7,16,11
"COG5381",0,2,0,0,1,0
"COG5383",11,1,1,6,5,9
"COG5384",0,57,44,0,25,0
"COG5385",22,28,7,4,20,17
