"","X32_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3"
"COG4320",11,104,4,9,2,222
"COG4321",57,12,55,36,129,30
"COG4322",19,1,31,3,14,5
"COG4323",78,115,134,196,191,161
"COG4324",239,339,181,40,83,195
"COG4325",25,187,46,76,15,312
"COG4326",1,1,1,0,0,25
"COG4327",390,244,466,789,356,424
"COG4328",15,2,19,0,23,6
"COG4329",0,1,0,1,0,0
"COG4330",3,8,0,0,0,2
"COG4331",0,0,0,0,0,12
"COG4333",150,142,161,250,386,379
"COG4334",0,1,1,1,1,1
"COG4335",9,2,35,3,66,30
"COG4336",531,102,335,85,263,139
"COG4337",354,97,369,339,626,192
"COG4338",7,2,36,77,80,16
"COG4339",48,35,41,11,5,40
"COG4340",36,12,27,41,25,50
"COG4341",1017,1423,1422,1278,965,1070
"COG4347",18,0,3,1,0,0
"COG4352",9,0,0,1,0,0
"COG4353",1,0,3,0,0,0
"COG4354",146,7,102,12,98,24
"COG4357",2,0,2,0,0,0
"COG4359",131,22,70,3,0,28
"COG4360",55,5,69,280,24,376
"COG4362",45,1,35,4,84,10
"COG4365",173,256,286,270,1986,246
"COG4370",386,10,185,1012,117,1159
"COG4371",58,5,52,2,26,6
"COG4372",97,6,85,245,38,336
"COG4373",3,53,14,14,1,74
"COG4374",0,0,0,2,3,7
"COG4377",17,0,0,0,0,0
"COG4379",1,0,0,2,6,13
"COG4380",0,15,6,4,14,74
"COG4381",0,0,0,0,4,3
"COG4382",1,12,5,1,0,5
"COG4383",4,56,17,18,37,58
"COG4384",1,0,1,0,1,1
"COG4385",2,0,1,0,0,5
"COG4386",1,3,2,1,10,12
"COG4387",4,9,2,6,0,20
"COG4388",2,24,6,3,2,47
"COG4389",1,2,0,10,0,3
"COG4390",5,1,3,0,4,0
"COG4391",44,42,49,5,79,21
"COG4392",11,0,1,1,9,9
"COG4393",0,2,0,0,0,7
"COG4394",2,0,16,2,0,0
"COG4395",780,545,1005,1435,611,703
"COG4396",0,0,0,0,0,0
"COG4397",6,27,6,1,0,48
"COG4398",603,544,563,31,79,351
"COG4399",69,123,76,26,37,219
"COG4401",208,17,223,182,112,144
"COG4402",5,5,33,4,15,8
"COG4403",33,25,13,55,26,14
"COG4405",46,30,25,5,123,13
"COG4409",371,291,374,93,391,194
"COG4412",1964,910,1413,563,206,949
"COG4413",0,2,0,0,1,5
"COG4420",20,13,13,22,6,10
"COG4421",393,473,444,881,181,538
"COG4422",5,7,5,20,5,37
"COG4423",0,0,0,0,0,0
"COG4424",8,17,3,1,1,70
"COG4425",33,0,7,2,8,10
"COG4427",21,22,9,6,110,30
"COG4430",14,39,8,24,13,65
"COG4445",251,187,274,275,608,658
"COG4446",110,120,122,224,25,382
"COG4447",324,388,293,685,640,967
"COG4448",1095,725,1088,571,624,886
"COG4449",1,0,1,0,0,2
"COG4451",130,51,61,233,119,313
"COG4452",35,50,29,21,37,52
"COG4453",1,0,1,0,0,5
"COG4454",211,15,405,654,36,190
"COG4455",4,1,5,0,0,18
"COG4456",9,3,0,2,1,1
"COG4457",3,5,6,1,66,2
"COG4458",5,4,8,1,13,3
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,22,4,4,71,1
"COG4464",137,101,168,69,255,220
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,6,0
"COG4474",0,1,2,0,0,0
"COG4481",0,1,0,0,0,5
"COG4485",0,0,2,0,0,0
"COG4487",227,154,344,672,414,753
"COG4496",22,22,21,11,98,94
"COG4502",1,12,4,5,140,9
"COG4517",120,160,152,105,303,151
"COG4519",1,0,1,0,0,2
"COG4520",149,59,127,32,79,71
"COG4521",570,1182,779,1642,852,916
"COG4525",447,1140,617,1398,640,737
"COG4529",82,20,81,17,23,44
"COG4530",20,1,27,10,50,10
"COG4531",1069,514,1206,2268,689,824
"COG4533",3,3,0,0,0,9
"COG4535",370,778,504,581,1026,591
"COG4536",1071,1211,1372,1446,2113,1096
"COG4538",1,1,1,0,0,39
"COG4539",37,45,25,16,11,39
"COG4540",2,0,0,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",73,9,24,0,0,28
"COG4544",137,67,119,26,40,75
"COG4547",2388,1610,3107,5364,2192,2368
"COG4548",1190,1092,727,107,641,614
"COG4549",0,5,1,0,28,3
"COG4551",5,8,5,2,1,6
"COG4552",372,61,263,32,4,104
"COG4553",88,85,93,49,265,122
"COG4555",136,122,134,569,172,483
"COG4558",30,27,844,75,40,249
"COG4559",57,35,682,68,88,179
"COG4564",42,111,39,48,113,194
"COG4565",26,47,12,2,2,71
"COG4566",46,58,51,67,55,56
"COG4567",622,499,843,1245,398,615
"COG4568",2,23,4,1,0,15
"COG4569",53,82,77,69,257,112
"COG4570",126,14,16,16,49,83
"COG4572",0,0,0,0,1,7
"COG4573",9,6,8,27,300,20
"COG4574",19,1,12,0,15,0
"COG4575",0,0,1,0,0,0
"COG4576",28,20,27,1,13,14
"COG4577",248,48,169,167,57,260
"COG4579",226,1278,183,77,777,752
"COG4580",6,2,6,3,3,26
"COG4581",1270,802,898,2449,1258,2134
"COG4582",68,158,82,79,28,164
"COG4583",495,756,710,862,782,481
"COG4584",163,1132,222,366,578,1905
"COG4585",157,675,212,243,230,642
"COG4586",225,57,291,313,93,413
"COG4587",118,32,178,206,67,288
"COG4588",1,5,7,3,0,15
"COG4589",104,31,78,41,123,43
"COG4590",205,193,80,49,124,389
"COG4591",3510,6356,4345,5100,6133,4288
"COG4592",0,0,0,2,0,2
"COG4594",1,7,0,2,0,1
"COG4597",2448,1790,2391,3210,1378,1738
"COG4598",68,346,112,33,76,92
"COG4603",693,868,706,1849,2095,1488
"COG4604",5,0,3,20,0,7
"COG4605",2,1,2,15,1,4
"COG4606",2,0,5,21,1,3
"COG4607",0,4,7,20,0,7
"COG4608",3161,4108,2464,659,1426,2111
"COG4615",26,26,39,15,45,92
"COG4618",88,38,109,36,154,81
"COG4619",46,75,24,21,8,52
"COG4623",139,371,347,250,803,657
"COG4624",17,0,1,1,0,4
"COG4625",145,24,232,107,112,101
"COG4626",157,7,57,32,225,91
"COG4627",143,70,118,188,124,96
"COG4628",4,26,1,3,155,55
"COG4630",1062,2023,1231,850,974,1290
"COG4631",1642,3060,1996,1266,1571,2000
"COG4632",103,126,95,61,12,93
"COG4633",2,71,13,13,0,130
"COG4634",4,1,3,3,0,7
"COG4635",95,12,804,284,281,212
"COG4636",5,1,2,8,1,25
"COG4637",23,67,28,21,47,67
"COG4638",11966,9704,8833,4817,9481,6509
"COG4639",5,20,29,35,0,66
"COG4641",201,181,249,102,154,137
"COG4642",1665,4242,1288,1051,2458,3113
"COG4643",188,178,108,108,195,292
"COG4644",135,2155,215,461,75,2994
"COG4645",2,20,6,3,1,20
"COG4646",30,86,30,116,109,299
"COG4647",18,7,8,0,1,5
"COG4648",1,21,0,2,0,35
"COG4649",166,16,141,108,72,60
"COG4650",0,11,5,11,1,19
"COG4651",206,187,77,124,202,524
"COG4653",166,29,50,86,170,95
"COG4654",55,9,67,17,79,37
"COG4655",0,1,2,6,0,12
"COG4656",43,806,73,59,136,585
"COG4657",35,342,34,14,97,178
"COG4658",80,538,58,40,169,303
"COG4659",37,398,26,14,105,195
"COG4660",54,425,31,34,96,193
"COG4662",416,261,370,260,364,272
"COG4663",1303,1278,1669,6607,3862,3563
"COG4664",4909,5404,5908,8451,4965,4574
"COG4665",1603,2086,2010,2631,1564,1574
"COG4666",3114,2925,2731,2425,2689,2334
"COG4667",57,161,118,235,103,465
"COG4668",60,7,67,116,94,81
"COG4669",4,0,6,5,0,1
"COG4670",36,37,15,41,41,96
"COG4671",324,35,274,36,104,87
"COG4672",181,45,102,228,289,402
"COG4674",277,503,207,384,184,604
"COG4675",107,16,70,55,156,213
"COG4676",26,19,45,0,6,9
"COG4677",16,353,36,45,21,985
"COG4678",45,3,35,6,99,5
"COG4679",4,11,5,10,0,26
"COG4680",2,10,0,3,5,14
"COG4681",16,76,21,14,169,210
"COG4682",3,41,3,3,3,31
"COG4683",2,1,9,5,0,3
"COG4688",2,86,9,20,8,367
"COG4689",32,3,37,5,13,6
"COG4690",171,23,79,2,62,31
"COG4691",0,0,1,1,0,1
"COG4692",376,240,150,17,80,140
"COG4693",0,0,0,0,0,0
"COG4694",0,23,7,28,12,72
"COG4695",491,129,144,295,923,440
"COG4696",17,1,9,8,51,23
"COG4700",12,64,51,0,26,25
"COG4701",0,0,1,0,0,28
"COG4702",0,0,4,1,0,1
"COG4704",164,81,184,114,503,175
"COG4705",1,12,7,8,0,4
"COG4706",0,22,1,1,0,24
"COG4710",0,0,0,0,4,2
"COG4711",0,0,0,0,0,0
"COG4712",13,3,18,13,10,27
"COG4713",2,38,1,13,0,26
"COG4714",2,26,11,11,1,11
"COG4715",0,0,1,0,0,1
"COG4716",13,6,21,26,5,7
"COG4717",176,96,170,3,41,122
"COG4718",30,12,20,44,22,55
"COG4719",0,1,1,0,0,11
"COG4720",1,0,0,0,0,1
"COG4721",0,1,1,12,0,1
"COG4723",72,4,59,131,85,219
"COG4724",0,8,0,0,0,2
"COG4725",167,59,82,199,119,222
"COG4726",0,0,0,1,0,1
"COG4727",23,0,7,0,0,0
"COG4728",7,32,20,11,41,118
"COG4729",0,2,0,1,0,0
"COG4731",32,21,39,168,256,160
"COG4733",1480,210,458,1177,1268,1713
"COG4734",5,6,12,5,35,58
"COG4735",0,32,0,1,0,31
"COG4736",0,16,1,3,1,29
"COG4737",8,5,7,2,0,20
"COG4738",2,0,2,3,0,0
"COG4741",104,157,43,5,96,54
"COG4742",0,450,0,0,0,166
"COG4743",1,0,0,2,0,2
"COG4744",0,0,0,0,1,0
"COG4745",559,40,251,42,1,87
"COG4746",4,0,3,0,0,1
"COG4747",65,42,35,1,14,23
"COG4748",11,10,9,88,43,40
"COG4750",19,11,16,11,27,19
"COG4752",22,45,60,9,3,15
"COG4753",96,524,88,32,456,662
"COG4754",0,0,0,3,0,10
"COG4757",12,112,32,22,18,182
"COG4759",203,121,59,7,6,87
"COG4760",284,218,292,846,836,481
"COG4762",20,0,27,5,0,3
"COG4763",3,17,5,2,0,11
"COG4764",684,819,907,1548,801,897
"COG4765",310,273,357,791,173,345
"COG4766",30,622,73,13,104,170
"COG4767",4,2,1,2,4,2
"COG4769",1,17,0,0,0,9
"COG4770",3754,3611,3588,2528,3401,2939
"COG4771",2613,2497,3545,2442,7585,2408
"COG4772",1157,1427,1770,1853,4981,1718
"COG4773",35,288,56,132,18,501
"COG4774",538,398,821,1075,363,958
"COG4775",5021,5109,6159,8322,6996,5301
"COG4776",5,4,1,1,2,29
"COG4778",33,0,10,3,38,17
"COG4779",0,2,16,2,0,1
"COG4781",2,0,1,0,0,1
"COG4782",20,5,39,3,76,22
"COG4783",1189,978,1377,1377,1893,1204
"COG4784",465,308,500,259,455,263
"COG4785",11,46,8,6,4,152
"COG4786",635,502,634,179,546,688
"COG4787",175,94,156,60,222,268
"COG4789",5,3,34,7,1,3
"COG4790",1,0,1,3,0,0
"COG4791",0,1,8,3,0,1
"COG4792",0,0,3,1,4,1
"COG4794",0,0,2,0,0,2
"COG4795",48,170,61,38,161,274
"COG4796",1129,1562,1362,2362,611,1503
"COG4797",3,1,2,0,7,1
"COG4798",540,675,592,408,757,460
"COG4799",9594,6852,7905,4200,6397,5145
"COG4801",21,0,8,0,0,0
"COG4802",19,2,10,2,18,17
"COG4803",0,0,1,0,19,4
"COG4804",3,11,9,13,7,44
"COG4805",1630,2558,2146,2495,3394,2457
"COG4806",7,4,1,0,56,2
"COG4807",6,68,11,5,223,133
"COG4809",0,1,0,0,0,6
"COG4813",159,35,185,57,30,63
"COG4815",1,5,0,0,0,1
"COG4819",258,12,162,4,0,23
"COG4821",173,103,184,79,53,84
"COG4823",11,43,22,4,1,67
"COG4825",32,11,35,0,1,2
"COG4826",67,44,45,8,4,22
"COG4828",0,1,1,0,3,1
"COG4829",9,11,2,9,2,6
"COG4830",44,209,130,0,5,81
"COG4832",0,110,1,14,3,30
"COG4833",1,10,2,3,133,1
"COG4834",0,0,0,2,9,0
"COG4842",0,0,0,0,0,2
"COG4843",70,22,92,147,110,48
"COG4845",0,13,3,1,126,27
"COG4848",0,3,0,0,0,0
"COG4849",2,18,4,8,2,104
"COG4850",12,98,20,24,18,44
"COG4852",108,30,108,134,182,144
"COG4856",32,0,21,0,0,0
"COG4857",250,68,135,57,167,176
"COG4859",0,4,1,0,1,7
"COG4860",22,11,10,1,0,17
"COG4861",0,4,2,8,1,121
"COG4864",366,405,425,314,238,266
"COG4865",18,5,12,0,5,23
"COG4866",71,6,22,0,0,12
"COG4867",517,266,402,226,990,300
"COG4869",59,22,56,0,25,12
"COG4870",154,214,93,389,404,190
"COG4872",57,8,20,4,3,14
"COG4874",263,393,435,331,1295,306
"COG4875",161,297,181,51,64,115
"COG4877",3,0,3,2,0,1
"COG4878",0,33,2,5,0,14
"COG4880",1103,583,658,120,228,341
"COG4886",2357,2109,2445,1078,2000,1733
"COG4887",0,8,0,0,0,0
"COG4888",4,0,0,0,0,0
"COG4889",278,129,461,917,384,1444
"COG4890",0,4,2,1,1,33
"COG4891",5,2,5,1,6,4
"COG4892",0,0,0,2,18,1
"COG4894",26,1,11,12,99,6
"COG4895",10,8,3,0,25,12
"COG4898",79,17,21,18,187,34
"COG4899",0,3,1,0,0,0
"COG4901",3,0,0,0,0,0
"COG4902",1,4,2,3,0,6
"COG4906",8,0,3,0,0,1
"COG4907",60,98,74,82,42,48
"COG4908",0,0,0,0,0,0
"COG4909",14,2,50,1,93,11
"COG4910",4,0,5,0,23,0
"COG4911",135,499,224,0,17,181
"COG4912",84,492,41,19,35,139
"COG4913",41,53,70,16,18,97
"COG4916",1,0,0,6,2,0
"COG4922",16,14,24,17,20,15
"COG4923",120,24,95,41,177,44
"COG4924",7,16,11,6,1,33
"COG4925",1,9,0,4,0,3
"COG4926",0,0,2,0,2,0
"COG4927",5,2,1,1,2,24
"COG4928",71,110,184,154,380,452
"COG4929",42,15,20,2,1,15
"COG4930",25,54,24,43,16,96
"COG4932",1,4,2,0,12,4
"COG4933",0,2,1,2,0,5
"COG4934",5,4,10,9,28,9
"COG4935",1267,353,794,286,91,430
"COG4937",0,0,0,0,0,0
"COG4938",36,63,97,92,105,45
"COG4941",9,5,14,38,12,58
"COG4942",691,786,687,543,2274,630
"COG4943",5,104,11,5,7,308
"COG4944",2,1,0,10,3,1
"COG4945",356,5,331,251,16,108
"COG4946",398,733,496,177,487,989
"COG4947",0,0,0,0,2,1
"COG4948",19770,6988,15270,4578,5468,6793
"COG4949",58,126,65,67,420,93
"COG4950",104,4,38,6,13,16
"COG4951",164,97,30,39,59,112
"COG4952",258,117,303,126,241,157
"COG4953",249,209,239,46,190,760
"COG4954",33,18,25,5,15,18
"COG4955",0,1,0,0,2,0
"COG4956",294,27,187,453,83,603
"COG4957",127,42,75,6,1,12
"COG4959",8,24,7,23,4,23
"COG4960",16,3,14,1,0,5
"COG4961",67,34,78,17,112,86
"COG4962",265,132,182,129,41,225
"COG4963",60,60,60,31,21,64
"COG4964",98,77,139,38,28,140
"COG4965",58,57,36,8,2,33
"COG4966",59,71,36,0,28,17
"COG4967",0,7,6,1,26,16
"COG4968",39,87,28,6,35,66
"COG4969",79,260,77,28,44,190
"COG4970",74,63,53,16,62,73
"COG4972",380,576,448,222,297,1129
"COG4973",608,1028,642,612,999,705
"COG4974",2995,2531,2702,2001,4649,2739
"COG4976",287,191,174,32,634,130
"COG4977",375,729,381,194,2715,889
"COG4978",22,0,11,0,2,1
"COG4981",1,0,0,0,0,2
"COG4982",0,0,0,0,0,9
"COG4983",261,165,152,223,451,290
"COG4984",13,19,11,0,0,1
"COG4985",109,8,43,44,72,96
"COG4986",1,0,1,4,0,7
"COG4987",10,46,9,33,11,365
"COG4988",28,146,24,67,11,366
"COG4989",150,260,150,77,890,316
"COG4991",1,1,5,0,0,2
"COG4992",4706,4466,4800,5128,5398,4129
"COG4993",5329,6414,4665,364,896,979
"COG4994",0,8,1,0,0,3
"COG4995",534,714,338,424,352,1109
"COG4997",5,20,31,7,3,108
"COG4999",3,0,0,0,0,1
"COG5000",2205,2694,2638,3945,3711,2365
"COG5001",1005,4818,1232,1477,837,9672
"COG5002",441,400,412,337,818,338
"COG5004",0,0,0,1,1,0
"COG5005",0,0,2,1,0,0
"COG5006",56,62,75,35,6,78
"COG5007",71,133,77,86,73,87
"COG5008",128,228,130,53,158,306
"COG5009",4022,3971,5299,7753,6576,4339
"COG5010",38,12,29,4,12,32
"COG5011",182,55,92,11,79,36
"COG5012",985,1237,871,87,764,355
"COG5013",199,3348,182,21,233,148
"COG5014",6,44,13,6,18,21
"COG5015",10,0,9,0,0,2
"COG5016",973,1577,1072,805,1347,1108
"COG5017",7,1,8,4,14,3
"COG5018",15,23,3,4,32,24
"COG5019",0,0,0,0,0,2
"COG5020",21,1,9,65,63,76
"COG5021",220,11,73,4,30,21
"COG5022",119,19,62,34,121,45
"COG5023",100,16,31,13,14,60
"COG5024",58,3,14,1,9,10
"COG5026",0,0,0,7,0,18
"COG5027",57,3,14,0,5,4
"COG5028",56,5,11,2,0,1
"COG5029",51,4,47,0,8,2
"COG5030",19,3,6,1,3,0
"COG5031",35,17,15,7,91,19
"COG5032",435,36,154,50,195,77
"COG5033",6,1,1,0,2,1
"COG5034",3,1,0,0,0,3
"COG5035",6,3,6,0,3,2
"COG5036",22,1,8,1,2,4
"COG5038",94,5,14,1,20,10
"COG5039",2,4,1,4,12,18
"COG5040",21,0,8,0,6,2
"COG5041",9,0,2,1,1,2
"COG5042",73,60,59,22,59,169
"COG5043",24,10,27,2,3,9
"COG5044",28,2,8,0,3,7
"COG5045",5,0,1,0,0,1
"COG5046",6,0,0,0,2,2
"COG5047",61,0,9,1,10,4
"COG5048",15,4,17,2,3,6
"COG5049",218,42,127,609,947,145
"COG5050",27,92,8,0,2,78
"COG5051",2,0,0,0,0,0
"COG5052",9,1,0,2,0,0
"COG5053",25,6,18,146,181,27
"COG5054",43,10,47,226,318,64
"COG5055",31,0,1,4,8,27
"COG5056",0,0,1,0,0,1
"COG5057",3,0,0,0,0,3
"COG5058",10,0,4,1,3,2
"COG5059",638,61,154,175,92,126
"COG5061",35,3,9,1,3,1
"COG5062",10,0,3,0,0,1
"COG5063",9,0,1,4,4,1
"COG5064",39,2,20,1,7,12
"COG5065",2,0,1,0,0,0
"COG5066",9,0,3,0,2,2
"COG5068",1,0,2,0,3,0
"COG5069",11,4,9,1,1,4
"COG5070",4,2,2,1,5,1
"COG5071",15,0,1,0,6,1
"COG5072",19,1,13,1,84,1
"COG5074",10,1,10,2,2,1
"COG5075",1,0,3,0,8,0
"COG5076",193,7,41,3,21,24
"COG5077",151,9,25,10,163,20
"COG5078",219,32,100,237,386,88
"COG5079",29,0,1,1,3,3
"COG5080",9,0,3,1,3,0
"COG5081",0,1,0,0,0,0
"COG5082",21,0,4,0,1,2
"COG5083",19,2,5,1,3,8
"COG5084",10,0,0,1,2,1
"COG5086",3,0,1,0,0,0
"COG5088",2,0,0,0,0,0
"COG5090",14,1,2,0,0,0
"COG5091",12,0,2,0,0,0
"COG5092",13,3,12,0,452,8
"COG5093",1,0,1,0,0,0
"COG5094",8,0,0,1,2,2
"COG5095",17,2,2,0,2,4
"COG5096",135,14,33,2,18,23
"COG5097",0,0,1,0,1,1
"COG5098",42,2,11,1,2,3
"COG5099",14,0,2,1,4,2
"COG5100",0,0,0,0,0,2
"COG5101",43,2,13,0,3,1
"COG5102",9,0,0,0,2,0
"COG5103",6,9,14,2,1,1
"COG5104",21,0,2,0,2,2
"COG5105",12,0,1,0,0,1
"COG5106",12,0,1,0,1,1
"COG5107",28,2,5,1,3,5
"COG5108",2264,300,606,1093,1193,1029
"COG5109",7,1,0,0,0,0
"COG5110",45,2,15,3,3,4
"COG5111",8,0,3,0,1,1
"COG5112",1,0,0,0,1,0
"COG5113",53,2,23,15,58,12
"COG5114",19,0,2,0,1,3
"COG5116",31,7,7,0,6,5
"COG5117",25,1,5,1,5,3
"COG5118",6,0,0,0,2,1
"COG5119",0,1,1,0,4,0
"COG5120",5,0,1,0,0,1
"COG5122",9,0,0,0,0,0
"COG5123",8,0,0,0,2,0
"COG5124",10,1,1,0,1,1
"COG5125",1,0,0,1,0,0
"COG5126",202,17,62,25,8,9
"COG5127",15,2,3,0,1,2
"COG5128",5,1,3,0,0,0
"COG5129",0,0,3,0,1,0
"COG5132",18,1,1,0,0,0
"COG5133",2,0,0,0,0,1
"COG5134",6,1,0,0,2,3
"COG5135",36,29,46,181,22,343
"COG5137",2,1,3,0,0,1
"COG5138",2,0,0,0,0,0
"COG5139",10,4,7,1,3,3
"COG5140",23,3,27,20,35,5
"COG5141",125,4,31,1,20,13
"COG5142",3,0,0,0,2,0
"COG5143",20,4,4,0,12,6
"COG5144",18,0,2,0,1,2
"COG5145",0,0,0,0,0,0
"COG5146",31,2,6,11,63,6
"COG5147",187,2,28,5,29,28
"COG5148",9,0,1,0,0,2
"COG5149",0,0,0,0,0,0
"COG5150",5,0,1,0,3,0
"COG5151",18,2,3,0,2,1
"COG5152",13,0,2,1,1,2
"COG5154",17,1,3,1,1,1
"COG5155",28,2,17,0,0,3
"COG5156",12,1,2,0,2,0
"COG5157",12,1,1,1,1,1
"COG5158",92,8,26,0,6,5
"COG5159",40,3,13,2,7,5
"COG5160",48,6,13,4,21,19
"COG5161",30,5,5,0,3,1
"COG5162",8,0,0,0,0,1
"COG5163",26,0,3,0,2,4
"COG5164",22,0,2,0,2,13
"COG5165",26,0,2,1,3,2
"COG5167",2,0,0,0,0,0
"COG5169",19,0,5,3,2,2
"COG5170",18,1,5,0,2,1
"COG5171",3,1,0,0,1,1
"COG5173",1,5,3,0,0,0
"COG5174",0,1,0,0,0,0
"COG5175",7,1,1,0,0,0
"COG5176",26,1,7,0,3,1
"COG5177",29,0,1,1,0,1
"COG5178",84,2,21,2,8,10
"COG5179",41,4,8,1,11,3
"COG5180",14,0,4,0,1,4
"COG5181",37,0,7,0,6,3
"COG5182",15,0,4,0,0,1
"COG5183",2,1,7,17,24,2
"COG5184",2248,523,1805,822,1129,1014
"COG5185",0,0,0,0,1,0
"COG5186",30,1,7,1,3,13
"COG5187",29,2,3,0,0,0
"COG5188",13,0,1,0,1,2
"COG5190",25,0,8,9,33,8
"COG5191",12,1,4,0,1,0
"COG5192",21,0,4,0,8,4
"COG5193",14,0,4,0,3,3
"COG5194",9,0,4,3,0,2
"COG5196",11,1,4,1,4,1
"COG5197",7,0,3,0,1,1
"COG5198",9,3,4,0,0,1
"COG5199",0,0,0,0,0,0
"COG5200",10,1,2,0,0,3
"COG5201",7,2,6,8,23,7
"COG5202",7,0,2,0,1,4
"COG5204",1,0,1,0,0,1
"COG5206",6,1,4,0,2,2
"COG5207",31,1,2,0,4,3
"COG5208",8,0,2,0,2,3
"COG5209",12,0,3,2,0,2
"COG5210",110,8,33,1,4,8
"COG5211",3,0,1,0,0,0
"COG5212",8,2,11,2,20,4
"COG5213",1,0,0,0,0,0
"COG5214",8,1,3,0,0,0
"COG5215",81,3,26,2,5,9
"COG5216",3,0,0,0,0,1
"COG5217",10,0,1,1,4,0
"COG5218",38,2,4,1,1,3
"COG5219",42,3,3,1,5,0
"COG5220",0,0,0,0,1,0
"COG5222",14,0,6,0,1,1
"COG5223",9,0,1,0,1,2
"COG5224",9,0,0,0,1,0
"COG5225",0,1,0,0,0,1
"COG5226",36,2,85,141,808,47
"COG5227",8,0,2,0,1,2
"COG5228",13,1,4,0,0,0
"COG5229",24,0,3,0,0,2
"COG5230",8,0,1,0,1,2
"COG5231",21,0,1,0,3,2
"COG5232",14,1,4,0,0,2
"COG5233",0,0,0,0,0,1
"COG5234",56,2,15,0,4,3
"COG5235",9,0,5,0,0,0
"COG5236",2,1,3,0,0,0
"COG5237",0,1,0,0,0,0
"COG5238",37,2,11,3,13,9
"COG5239",41,9,13,7,7,9
"COG5240",19,1,5,0,0,4
"COG5241",10,1,2,0,0,1
"COG5242",8,0,4,0,0,0
"COG5243",14,3,6,0,19,1
"COG5244",0,1,2,0,0,3
"COG5245",609,127,232,18,64,117
"COG5246",2,1,1,0,1,1
"COG5247",2,0,0,0,1,0
"COG5248",6,0,1,0,0,1
"COG5249",3,0,1,0,1,0
"COG5250",5,0,0,0,0,0
"COG5251",4,0,1,0,0,0
"COG5252",34,0,0,0,2,5
"COG5253",72,5,20,2,11,13
"COG5254",0,0,0,0,0,1
"COG5255",11,6,15,57,103,31
"COG5256",933,1462,830,173,62,562
"COG5257",699,1588,852,96,107,554
"COG5258",35,1,34,61,190,28
"COG5259",19,1,3,0,2,3
"COG5260",73,7,60,5,3,9
"COG5261",0,0,0,0,0,0
"COG5262",28,3,8,5,54,6
"COG5263",0,3,1,0,0,2
"COG5264",2,0,6,0,0,0
"COG5265",649,376,543,190,1303,761
"COG5266",7,0,6,3,2,4
"COG5267",3570,1447,2129,362,632,558
"COG5268",2,3,4,13,1,5
"COG5269",17,1,7,0,3,3
"COG5271",194,34,29,34,45,93
"COG5272",182,34,77,171,703,76
"COG5273",124,6,25,1,10,9
"COG5274",102,8,38,17,85,29
"COG5275",7,0,0,0,1,1
"COG5276",493,558,486,141,548,464
"COG5277",99,11,25,6,17,30
"COG5278",6,62,18,21,8,64
"COG5279",15,87,10,16,48,90
"COG5280",3,1,2,3,54,19
"COG5281",116,63,71,258,246,514
"COG5282",256,402,215,49,19,150
"COG5283",149,9,95,67,722,143
"COG5285",7800,6590,5749,1986,4054,3684
"COG5290",47,0,6,0,6,3
"COG5291",15,1,4,0,0,0
"COG5293",3,37,3,14,23,18
"COG5295",101,53,73,102,367,181
"COG5296",26,0,0,0,0,2
"COG5297",13,41,8,25,42,47
"COG5301",502,114,442,774,2008,1020
"COG5302",0,18,3,3,0,22
"COG5304",2,0,0,0,5,6
"COG5305",112,236,74,60,58,117
"COG5306",198,72,202,3,61,217
"COG5307",140,6,15,3,19,14
"COG5308",33,0,4,0,3,8
"COG5309",61,23,33,9,2167,13
"COG5310",7,4,12,3,34,9
"COG5314",8,24,15,46,2,35
"COG5316",373,412,370,412,196,243
"COG5317",10,4,13,10,1,13
"COG5319",474,301,560,1007,385,452
"COG5321",85,28,46,12,103,30
"COG5322",191,39,132,425,65,728
"COG5323",46,41,34,27,58,20
"COG5324",0,8,0,0,0,0
"COG5325",12,1,5,3,2,0
"COG5328",114,40,121,27,218,35
"COG5329",43,4,8,1,2,4
"COG5330",109,13,107,21,9,87
"COG5331",85,89,139,209,93,134
"COG5333",17,1,5,3,7,6
"COG5336",224,175,253,632,82,208
"COG5337",1219,1523,1034,631,1598,993
"COG5338",1,17,8,1,5,37
"COG5339",3,3,0,0,0,3
"COG5340",0,0,2,5,0,2
"COG5342",44,12,57,19,124,13
"COG5343",4,8,6,16,21,39
"COG5345",125,120,77,58,199,270
"COG5346",0,1,0,0,0,1
"COG5347",59,7,8,2,11,7
"COG5349",74,41,92,127,107,34
"COG5350",138,50,112,73,17,51
"COG5351",28,5,22,8,5,13
"COG5352",640,399,806,1337,432,521
"COG5354",17,3,5,1,6,4
"COG5360",1814,1478,2205,3725,1423,1720
"COG5361",56,27,67,9,220,18
"COG5362",1130,88,242,779,1066,843
"COG5368",5,30,13,32,80,76
"COG5369",0,2,0,0,0,0
"COG5371",49,0,10,1,8,11
"COG5373",183,111,88,9,9,136
"COG5375",76,17,49,14,10,47
"COG5377",65,101,53,84,81,123
"COG5379",85,64,47,47,83,48
"COG5380",8,27,15,22,2,52
"COG5381",0,0,6,0,1,1
"COG5383",2,4,2,2,5,32
