"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3"
"COG0699",3,6,9,0,3,4,0,14,3,3,9,16,12,0,5,1,1,1,5,3,4,0,16,1,2,4,1,5,6,2
"COG0700",6,16,6,5,4,5,4,4,3,2,7,3,3,0,17,4,1,2,4,93,1,3,10,6,0,10,0,1,18,3
"COG0701",32,26,9,6,24,30,76,18,9,4,36,15,9,7,30,15,8,9,7,56,6,7,7,51,8,36,17,12,41,33
"COG0702",145,156,201,197,181,57,153,191,159,199,133,224,194,215,217,170,217,188,187,103,243,219,59,102,220,152,168,212,143,172
"COG0703",58,62,89,99,68,19,37,61,86,96,51,79,79,93,71,78,96,96,96,25,90,100,19,49,79,45,80,74,52,51
"COG0704",70,67,100,90,81,22,33,37,1,4,47,123,59,79,33,19,46,97,49,55,73,18,26,43,127,99,97,74,30,70
"COG0705",78,97,99,63,86,53,44,90,85,65,124,87,52,41,107,23,18,25,21,16,31,25,9,37,22,40,22,28,24,43
"COG0706",59,55,73,82,60,28,33,96,59,90,78,79,81,75,56,279,250,268,253,104,239,248,45,130,244,155,257,201,161,136
"COG0707",76,95,162,130,99,60,40,130,127,170,111,130,146,163,106,153,151,144,160,68,148,155,30,57,136,78,141,106,97,76
"COG0708",92,95,137,121,93,76,55,125,132,111,76,118,149,109,106,130,117,116,126,118,118,110,48,78,121,72,136,89,90,88
"COG0709",57,48,53,147,41,32,15,51,42,54,41,34,81,149,83,57,134,91,114,68,38,73,20,25,64,56,75,49,55,40
"COG0710",6,21,12,5,30,0,18,11,0,1,12,20,3,5,5,11,2,1,2,0,15,4,0,2,17,44,0,20,12,49
"COG0711",79,55,122,120,96,21,23,139,126,131,75,137,137,153,64,122,134,126,144,32,122,137,20,40,104,50,129,72,60,43
"COG0712",64,64,97,87,76,24,23,78,110,82,59,78,107,81,46,91,87,79,85,43,94,95,8,48,102,64,103,71,49,40
"COG0713",34,30,40,36,36,5,22,28,28,43,31,38,33,46,26,32,35,23,35,5,30,48,10,22,43,46,26,31,13,42
"COG0714",484,308,318,288,355,1700,872,278,302,282,290,246,294,438,237,446,359,327,431,128,277,271,2786,1286,310,259,262,322,250,298
"COG0715",62,93,42,94,100,143,220,54,49,60,68,41,107,73,117,36,56,84,64,253,56,43,149,41,53,127,82,91,79,107
"COG0716",36,28,15,34,5,39,6,18,27,26,3,14,24,32,64,24,27,19,28,35,17,37,13,24,24,16,4,27,47,3
"COG0717",60,51,68,101,57,49,81,69,74,91,37,63,79,72,69,117,78,100,78,46,76,88,41,56,87,48,98,85,44,43
"COG0718",34,23,28,29,20,12,6,33,40,24,26,27,30,31,30,22,24,48,37,28,24,33,7,18,31,29,33,19,17,23
"COG0719",309,270,354,385,374,101,146,310,269,312,270,429,321,351,277,332,330,352,383,188,326,373,142,231,391,285,292,383,239,310
"COG0720",40,46,49,61,35,29,25,28,48,29,26,41,39,64,60,13,19,21,24,0,10,17,12,10,13,7,7,10,3,8
"COG0721",25,28,28,26,29,16,11,31,32,36,23,30,28,34,28,31,31,25,37,12,40,37,5,13,27,23,41,19,24,24
"COG0722",73,59,52,75,39,26,8,41,57,51,41,35,63,72,80,43,76,69,57,115,38,57,16,15,41,42,52,48,58,24
"COG0723",84,65,73,80,58,21,31,91,54,76,76,73,69,78,64,89,80,75,74,27,92,90,26,41,79,59,72,74,55,72
"COG0724",40,33,36,32,38,7,1,43,17,22,19,54,40,70,63,28,28,45,28,0,42,36,3,18,14,11,24,16,26,15
"COG0725",25,34,13,8,26,28,31,12,16,13,22,8,14,4,23,8,8,7,8,43,14,9,13,12,14,23,15,28,28,23
"COG0726",110,159,136,109,165,30,102,141,186,139,171,181,123,98,118,176,126,124,134,60,128,168,62,87,179,177,173,197,163,186
"COG0727",3,1,1,8,0,0,2,1,7,1,1,2,2,6,2,5,19,16,14,13,4,9,13,10,3,9,5,1,15,12
"COG0728",126,112,190,234,151,59,59,190,144,222,124,164,190,221,156,198,224,220,200,88,158,196,32,50,177,128,226,138,121,105
"COG0729",29,25,1,2,13,31,37,1,0,9,28,2,13,4,59,1,4,3,1,142,2,4,38,40,1,34,6,7,55,17
"COG0730",159,152,221,251,166,101,108,249,228,276,111,223,232,201,149,257,245,240,261,163,206,208,77,66,257,135,334,168,174,129
"COG0731",12,24,17,1,35,1,0,20,3,0,24,20,4,7,14,2,4,2,5,0,16,4,4,30,23,36,0,30,5,43
"COG0732",43,60,12,6,14,72,99,3,8,22,26,8,16,12,76,9,6,7,7,224,13,9,278,48,6,57,2,27,110,20
"COG0733",38,31,16,32,30,22,15,39,29,37,39,32,40,20,37,73,94,85,65,241,79,83,43,114,66,99,61,81,106,54
"COG0735",125,93,123,158,111,28,74,133,124,144,81,140,148,149,102,164,186,159,139,58,154,160,31,49,148,58,169,108,79,55
"COG0736",22,20,41,34,38,7,30,34,32,42,33,34,30,23,20,35,38,32,45,22,32,42,6,20,49,38,45,31,32,22
"COG0737",46,69,64,33,59,73,66,69,94,49,105,59,83,39,59,65,41,77,42,21,74,48,30,70,57,94,82,49,87,82
"COG0738",72,42,15,12,5,9,17,15,70,26,28,12,26,6,43,6,12,10,17,13,22,8,7,74,12,59,8,12,73,38
"COG0739",303,300,376,289,355,190,312,335,429,386,388,336,344,286,300,361,259,330,325,299,361,314,370,394,349,307,388,300,284,351
"COG0740",129,85,126,182,101,208,140,113,86,128,83,128,147,177,147,142,166,182,178,136,149,134,789,369,139,62,164,111,96,76
"COG0741",198,217,191,222,167,229,214,181,240,249,253,210,223,183,185,239,200,237,196,243,210,211,296,238,211,207,237,212,245,221
"COG0742",52,52,71,80,68,21,25,72,80,90,58,75,70,73,60,87,73,82,63,47,73,83,18,37,80,53,81,58,50,42
"COG0743",76,105,112,159,131,38,52,113,96,125,120,112,135,136,125,117,116,122,111,67,92,165,29,70,145,87,141,102,90,76
"COG0744",110,99,68,106,78,73,75,95,66,79,48,72,95,141,132,66,148,77,108,82,70,83,62,36,60,94,65,92,146,95
"COG0745",466,350,316,419,297,282,345,298,334,362,279,326,426,398,468,292,382,386,342,530,291,327,236,346,336,343,440,279,498,296
"COG0746",20,38,26,19,50,9,22,62,66,12,68,56,25,25,19,56,40,30,39,33,47,27,15,30,43,43,30,50,25,32
"COG0747",238,351,263,307,408,110,516,292,337,239,338,237,320,296,228,243,296,237,263,201,299,292,82,114,275,322,257,408,302,396
"COG0748",13,36,16,6,5,4,19,9,17,16,13,0,13,9,37,17,7,5,9,7,14,20,4,7,7,4,7,13,10,13
"COG0749",727,299,437,471,397,6009,7491,435,404,468,279,381,702,928,359,771,637,527,569,497,428,497,6730,3187,523,281,576,360,268,265
"COG0750",155,144,211,198,214,54,76,171,143,175,176,193,185,144,148,160,182,201,159,87,200,188,45,156,267,234,198,228,119,227
"COG0751",113,109,136,203,121,52,51,164,105,154,109,161,194,184,170,169,232,183,197,105,160,174,41,72,171,125,228,122,122,106
"COG0752",80,50,59,86,45,32,28,80,55,69,61,64,93,72,70,96,80,90,85,55,54,102,28,42,51,51,114,59,50,47
"COG0753",27,23,2,0,9,16,44,6,4,1,16,1,6,0,44,0,4,1,4,107,1,0,13,44,0,39,2,5,57,48
"COG0754",10,11,0,1,1,3,1,2,0,0,6,3,4,3,10,0,3,0,3,68,1,0,4,10,0,8,1,5,12,4
"COG0755",104,120,135,172,119,45,57,124,173,144,98,162,180,144,96,113,133,130,135,65,148,160,34,55,149,95,130,121,92,112
"COG0756",46,24,67,47,41,72,66,63,59,60,36,62,50,36,23,21,14,18,21,8,22,12,140,75,26,6,28,7,5,12
"COG0757",52,34,68,61,44,21,27,35,43,59,44,50,53,57,49,68,68,57,65,30,56,75,22,37,81,54,82,47,42,49
"COG0758",27,37,9,2,17,35,44,12,24,9,63,9,12,5,36,21,10,6,8,78,10,6,20,56,3,30,28,16,49,45
"COG0759",21,17,34,33,31,3,11,24,28,36,20,22,41,44,23,26,30,31,16,20,28,30,8,22,27,17,28,17,16,23
"COG0760",197,303,232,171,202,121,155,173,375,230,267,187,164,137,219,201,161,200,171,254,210,169,70,206,195,253,224,242,242,222
"COG0761",119,79,124,153,99,31,38,116,96,140,101,134,135,136,102,138,157,139,153,35,127,144,29,54,128,87,153,125,83,64
"COG0762",31,19,43,60,31,13,10,37,35,43,13,40,39,42,41,48,55,48,31,28,31,34,7,8,35,17,46,23,24,15
"COG0763",85,91,109,146,85,42,47,124,113,164,119,103,131,120,114,152,130,137,129,68,109,140,36,75,124,67,142,96,71,94
"COG0764",107,111,133,112,83,31,101,137,144,148,127,124,119,102,90,140,103,132,112,81,113,126,27,101,130,120,129,126,99,110
"COG0765",158,92,209,171,192,41,125,203,144,196,116,198,175,152,101,218,173,156,186,222,234,226,68,58,228,126,205,145,111,90
"COG0766",152,116,189,203,162,36,45,190,133,226,115,178,190,204,145,172,186,210,207,76,184,198,41,62,183,107,191,128,108,101
"COG0767",46,48,39,44,29,23,58,28,32,31,16,28,36,44,70,23,37,45,37,127,48,36,35,21,20,31,25,17,49,25
"COG0768",379,322,446,522,391,128,161,422,434,528,383,454,505,509,408,515,522,553,493,262,511,536,120,225,465,260,511,331,284,311
"COG0769",137,108,191,237,162,92,61,200,194,247,238,228,223,229,190,256,281,263,268,71,219,241,64,162,219,146,238,169,123,122
"COG0770",90,101,142,125,90,61,51,102,117,132,104,117,120,141,141,113,133,119,114,104,112,125,40,58,97,90,120,88,88,86
"COG0771",93,130,175,216,119,62,63,152,178,176,124,147,177,218,160,181,216,223,177,102,164,183,23,63,154,89,176,123,111,88
"COG0772",209,220,344,331,226,110,107,284,307,340,236,283,325,311,279,298,322,362,304,147,271,360,58,124,286,173,334,256,205,162
"COG0773",194,183,230,250,163,87,75,223,277,271,160,219,229,236,192,234,222,268,256,198,237,235,58,106,212,178,231,196,173,145
"COG0774",96,86,134,171,84,38,47,122,131,146,110,114,121,108,117,155,120,131,133,73,127,160,30,76,102,96,142,100,83,68
"COG0775",64,27,39,17,16,61,69,37,63,36,50,27,36,20,55,36,38,29,26,52,35,20,52,83,19,36,27,20,91,34
"COG0776",61,68,93,77,79,40,59,72,94,95,79,98,91,72,63,93,78,107,81,83,94,77,36,47,100,64,112,97,98,73
"COG0777",132,92,120,138,108,40,49,123,121,151,129,98,139,124,86,117,147,135,125,65,117,119,35,62,117,98,135,111,91,109
"COG0778",112,180,153,93,143,79,115,137,182,200,141,116,111,89,135,95,92,106,94,100,157,110,45,103,151,140,111,181,137,158
"COG0779",33,24,36,35,22,18,19,29,34,33,10,25,26,33,36,36,29,37,29,39,39,31,11,14,30,16,42,20,36,16
"COG0780",16,33,20,30,34,48,51,13,18,27,29,26,41,40,33,25,33,37,26,47,23,35,30,37,18,27,30,33,41,25
"COG0781",42,42,58,52,47,13,30,35,50,76,45,60,57,63,46,50,43,65,59,38,59,69,24,29,57,44,57,57,42,53
"COG0782",50,75,57,50,59,43,42,69,82,67,53,63,58,48,44,65,63,67,62,126,54,72,31,40,54,64,88,66,65,60
"COG0783",11,13,3,1,3,19,44,0,4,3,6,2,3,10,16,5,5,3,0,36,1,1,9,12,0,14,5,1,19,15
"COG0784",496,567,59,69,143,1112,876,92,102,141,333,51,141,39,654,49,85,57,62,849,37,43,479,722,25,568,120,166,604,344
"COG0785",36,46,54,66,77,7,23,65,45,69,37,61,70,77,40,63,86,66,82,98,55,80,22,40,108,34,74,95,29,34
"COG0786",15,11,20,56,7,5,4,1,0,20,13,6,47,56,45,1,59,28,40,2,15,33,8,9,2,5,12,2,9,1
"COG0787",84,86,79,99,57,53,38,66,81,96,93,58,95,103,112,91,144,104,105,76,97,105,35,47,68,66,95,49,87,72
"COG0788",36,37,25,42,28,36,21,18,36,27,23,22,40,51,62,21,52,51,40,81,27,33,19,20,30,44,32,27,34,43
"COG0789",91,88,47,51,66,157,150,56,74,76,79,74,75,62,107,61,84,61,65,314,62,80,102,99,84,84,61,81,139,77
"COG0790",71,217,42,41,116,46,94,82,128,30,124,64,68,31,90,50,41,46,45,38,55,52,81,41,44,110,63,128,126,99
"COG0791",37,26,65,95,34,968,42,59,49,78,35,73,72,67,65,79,88,90,84,78,61,85,213,37,63,28,63,37,28,39
"COG0792",14,10,3,3,1,4,16,1,5,1,14,2,4,0,9,2,3,1,0,35,3,2,6,7,1,10,3,1,14,9
"COG0793",229,318,273,309,199,139,247,230,325,291,323,241,271,303,346,278,278,293,284,196,253,303,87,230,241,273,290,235,292,295
"COG0794",83,78,103,116,81,70,36,112,124,134,77,110,129,86,69,121,94,126,93,60,121,95,28,59,122,90,143,99,65,86
"COG0795",142,151,232,217,173,81,100,158,244,226,199,230,218,178,178,208,207,251,209,114,241,260,59,138,223,155,293,210,168,150
"COG0796",15,26,20,43,26,22,20,19,37,25,45,22,35,48,43,21,31,26,23,57,25,38,2,33,36,46,15,32,25,49
"COG0797",22,19,25,11,31,26,46,20,14,27,30,21,12,12,34,20,14,15,12,89,17,16,43,25,19,24,47,25,33,22
"COG0798",19,32,3,12,10,44,46,5,6,9,18,11,12,11,33,8,7,29,8,119,7,12,25,33,9,18,19,19,32,34
"COG0799",45,35,46,55,40,12,16,49,37,49,35,54,55,46,37,53,48,63,47,23,48,63,6,24,62,28,56,35,35,40
"COG0800",39,38,30,38,19,19,28,25,45,29,25,16,36,32,65,26,34,41,43,35,23,23,8,30,15,16,34,21,53,23
"COG0801",59,65,49,63,60,24,30,55,77,90,41,54,71,64,69,65,65,78,73,77,82,60,16,40,56,34,70,68,62,58
"COG0802",37,43,70,62,47,20,28,57,63,77,43,61,60,61,37,52,65,74,57,27,56,64,20,32,63,36,66,64,53,46
"COG0803",55,69,64,114,84,13,36,50,75,64,20,81,124,124,123,13,26,24,30,49,28,41,0,7,19,3,21,18,14,7
"COG0804",43,38,42,113,42,27,40,52,6,40,41,51,89,121,70,24,100,69,103,82,59,83,22,12,46,47,66,30,34,48
"COG0805",80,80,111,133,100,40,57,131,106,102,86,120,139,154,106,123,134,123,126,52,123,112,458,57,127,86,112,117,80,98
"COG0806",32,45,44,52,38,11,23,26,57,50,36,35,61,50,32,39,44,46,33,25,45,47,11,27,27,34,39,34,42,38
"COG0807",177,134,191,185,124,63,79,170,125,194,105,169,177,187,152,171,217,183,177,146,160,165,54,47,174,111,193,148,97,90
"COG0809",83,91,85,119,85,38,42,89,89,94,80,87,91,120,106,24,38,27,40,22,42,34,11,19,28,33,23,21,31,22
"COG0810",55,70,46,38,25,40,23,32,87,67,36,27,47,38,81,49,24,54,31,72,51,25,45,58,38,41,42,33,87,28
"COG0811",160,185,173,149,124,93,96,168,219,196,119,147,143,113,170,183,128,155,143,165,177,152,66,106,141,157,165,120,147,136
"COG0812",78,78,123,134,95,39,37,120,127,157,91,98,124,139,90,134,124,159,120,74,138,130,25,47,99,79,140,107,87,78
"COG0813",12,2,8,2,1,57,22,4,8,5,1,3,4,4,5,12,9,3,0,39,4,8,8,1,7,1,4,3,0,1
"COG0814",0,0,2,2,0,5,2,4,6,2,4,8,22,3,2,1,0,0,0,0,8,3,1,30,0,4,4,0,1,2
"COG0815",138,109,183,211,165,51,70,169,192,217,142,183,217,218,185,214,236,226,181,203,181,234,69,79,175,116,225,145,126,131
"COG0816",52,34,47,64,51,17,17,53,56,59,42,56,60,53,49,56,62,60,81,21,55,78,13,28,64,25,72,34,29,36
"COG0817",27,38,44,26,38,17,24,28,53,34,37,23,36,26,47,19,24,29,19,39,22,29,19,24,36,38,22,26,40,24
"COG0818",10,7,9,14,3,16,7,6,15,7,6,5,15,8,24,9,10,16,4,25,10,13,4,4,2,12,12,3,20,10
"COG0819",7,17,7,31,23,4,29,3,22,17,9,7,20,34,38,5,21,10,17,48,9,21,4,4,14,14,13,14,18,20
"COG0820",80,91,101,104,70,39,74,88,127,101,93,94,91,88,109,90,85,114,85,90,124,90,31,48,88,79,96,86,82,74
"COG0821",133,104,134,190,134,48,60,130,72,172,109,137,159,195,126,137,170,139,168,78,165,172,36,77,165,95,162,126,94,89
"COG0822",38,32,40,44,44,97,74,49,41,51,42,48,57,48,15,46,39,40,42,5,36,43,157,132,56,54,66,57,41,42
"COG0823",173,221,207,150,286,73,106,201,205,210,409,192,152,153,188,225,144,191,165,112,192,266,57,453,234,320,192,287,283,294
"COG0824",117,113,110,113,88,65,83,104,175,104,107,117,120,125,123,142,153,111,126,76,117,103,38,53,92,107,120,84,122,95
"COG0825",43,22,55,42,42,5,16,56,49,48,37,51,44,51,28,147,139,138,132,45,128,144,27,66,150,118,144,107,107,143
"COG0826",10,45,9,3,12,54,14,26,1,7,126,20,6,10,36,21,8,1,12,16,8,2,37,121,3,35,20,28,104,46
"COG0827",6,12,8,6,3,12,7,3,6,6,9,8,20,2,13,11,9,3,3,11,11,2,59,49,3,18,8,5,54,16
"COG0828",9,11,16,23,14,20,11,20,24,23,9,22,15,25,22,19,21,32,27,15,28,31,5,19,18,14,22,17,14,13
"COG0829",19,22,17,46,29,8,17,35,1,19,17,26,47,53,28,26,55,31,25,65,30,48,6,6,42,25,33,22,16,24
"COG0830",18,14,21,20,15,6,14,29,1,20,11,24,28,35,23,14,31,23,32,41,21,36,6,3,19,20,25,11,9,15
"COG0831",6,8,6,16,10,2,7,9,2,5,9,15,15,12,13,9,18,6,13,12,9,14,3,5,10,8,19,11,12,13
"COG0832",8,8,13,20,12,4,2,13,1,8,7,11,16,19,9,3,22,12,15,24,9,13,6,2,10,23,10,2,7,17
"COG0833",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",294,143,232,168,223,92,188,219,196,263,133,246,189,178,181,236,220,192,222,451,273,235,373,219,243,183,244,198,167,140
"COG0835",31,32,1,7,13,49,37,4,4,9,21,4,7,2,43,4,6,2,4,44,3,1,48,51,1,37,1,9,58,20
"COG0836",80,80,82,99,89,63,47,82,50,85,108,84,110,106,129,86,90,93,84,232,78,120,45,62,88,92,95,81,80,91
"COG0837",35,31,28,54,10,15,29,27,56,39,20,26,60,64,60,38,51,45,39,61,28,28,6,9,14,15,56,6,41,11
"COG0838",43,45,39,54,76,10,21,59,31,43,71,55,53,45,35,42,39,49,38,5,40,50,10,34,57,48,42,56,52,42
"COG0839",60,37,60,60,64,12,39,63,34,69,59,74,65,86,50,58,61,65,73,3,61,81,14,45,71,65,71,64,33,71
"COG0840",288,401,16,23,82,471,1011,40,29,104,193,23,89,26,569,10,62,15,22,1550,13,14,621,512,14,364,51,94,651,113
"COG0841",841,784,524,516,430,784,807,531,759,741,490,471,557,410,783,647,535,530,530,1088,512,487,416,658,473,730,711,477,934,625
"COG0842",125,133,144,156,162,99,108,128,136,142,137,129,147,148,169,139,148,153,154,105,138,152,83,120,171,151,135,155,227,153
"COG0843",356,242,297,308,257,98,120,348,431,296,269,321,301,246,303,268,299,261,315,327,301,345,84,194,305,262,284,302,215,244
"COG0845",442,475,288,287,246,463,708,270,327,328,346,238,312,299,585,82,87,92,83,206,84,84,93,151,76,160,109,103,218,153
"COG0846",30,51,28,20,39,12,35,30,14,23,55,32,46,26,24,39,28,29,27,85,25,30,8,35,27,78,35,39,43,65
"COG0847",140,121,132,143,98,105,47,127,226,143,140,124,116,115,137,134,130,125,126,165,138,120,108,115,123,121,106,92,181,87
"COG0848",61,70,57,49,45,40,26,57,66,66,45,46,60,47,60,48,55,52,32,49,47,55,32,40,54,50,70,58,71,39
"COG0849",87,102,100,109,119,34,56,80,138,96,119,124,93,83,95,87,69,136,92,95,125,129,31,67,112,95,111,131,89,95
"COG0850",13,9,4,17,4,21,7,10,0,10,1,4,13,23,33,11,24,21,10,42,5,17,5,11,1,17,11,6,10,5
"COG0851",6,4,8,14,1,6,1,0,0,2,2,2,10,17,23,5,5,7,6,15,4,4,1,2,2,0,5,1,4,0
"COG0852",49,67,71,59,81,18,28,66,42,67,84,81,50,82,50,63,73,64,65,5,66,76,18,37,78,77,66,98,45,69
"COG0853",9,14,19,11,4,15,4,6,11,7,4,15,6,6,11,5,6,10,5,24,13,8,6,5,14,6,9,11,6,11
"COG0854",71,72,86,99,61,21,27,80,96,102,50,93,76,86,65,92,95,94,83,53,90,86,30,21,70,56,110,57,55,48
"COG0855",111,82,84,121,35,64,110,55,55,70,24,126,122,151,136,65,108,271,91,164,79,79,35,37,33,46,285,30,67,52
"COG0856",2,2,2,0,0,0,0,2,0,0,2,1,3,2,1,1,2,1,5,0,10,5,0,1,2,3,0,1,3,1
"COG0857",35,27,13,41,21,6,3,9,4,21,22,14,33,41,74,8,49,40,38,52,22,32,27,20,19,23,12,19,17,22
"COG0858",32,22,45,52,50,19,18,42,62,60,35,46,42,36,33,42,43,56,46,16,50,62,15,20,36,38,73,40,26,35
"COG0859",50,39,71,50,65,22,28,66,39,70,75,89,59,48,37,227,186,220,195,174,211,228,86,196,217,238,251,270,172,183
"COG0860",68,72,82,80,73,49,67,69,107,69,98,58,64,90,118,49,74,74,69,104,80,67,39,76,61,67,75,64,89,60
"COG0861",37,37,69,84,44,45,45,71,68,74,40,74,94,92,45,89,97,95,82,15,77,93,43,14,85,47,95,64,38,52
"COG0863",207,106,167,138,178,2049,344,155,82,140,144,165,205,363,130,264,265,160,322,34,162,221,3552,1121,146,114,135,145,84,132
"COG0864",0,5,1,0,8,0,1,3,0,0,3,3,1,0,1,0,1,0,0,20,1,0,2,1,6,10,0,10,1,4
"COG1001",9,28,28,6,44,3,36,12,31,11,39,25,12,8,22,3,2,6,7,3,21,6,4,6,33,87,9,39,39,65
"COG1002",28,65,42,18,56,112,124,36,6,20,18,42,19,14,110,4,24,16,25,237,39,23,52,57,19,44,13,41,156,43
"COG1003",363,200,320,413,209,76,120,306,262,298,242,260,343,433,243,283,439,347,412,179,325,335,61,152,314,177,261,226,184,174
"COG1004",167,118,184,213,181,739,344,141,130,197,194,162,198,245,197,293,250,212,229,179,167,195,856,454,203,160,183,174,127,147
"COG1005",107,125,140,158,197,22,49,170,56,131,170,155,114,177,89,138,179,119,159,5,138,147,41,85,190,160,127,214,96,183
"COG1006",4,12,8,2,2,7,15,5,16,6,10,3,4,3,4,3,6,5,6,26,5,2,4,5,3,9,11,6,14,7
"COG1007",55,53,59,62,112,18,22,64,27,48,69,71,60,71,47,179,241,192,213,26,171,174,49,119,257,222,168,232,144,166
"COG1008",189,164,209,302,243,49,76,265,129,167,217,223,220,315,209,280,307,230,309,20,238,282,46,109,216,181,196,230,184,167
"COG1009",239,225,260,279,322,68,145,316,175,225,270,255,232,287,203,271,281,261,268,514,288,297,104,148,305,263,227,319,205,286
"COG1010",23,29,27,50,23,4,17,22,27,29,22,24,46,61,75,23,53,45,38,3,27,38,5,2,18,29,25,31,27,25
"COG1011",109,171,170,141,183,58,152,147,165,179,194,177,156,114,115,176,135,162,152,121,152,186,48,124,186,147,179,154,141,213
"COG1012",1159,836,1147,980,917,502,631,1120,1506,1176,929,1080,958,783,835,1048,869,956,967,1415,1149,1000,993,612,1029,1075,1129,868,1129,956
"COG1013",53,77,54,25,117,27,19,67,4,15,326,75,17,41,44,53,25,43,42,3,44,45,201,143,74,111,24,110,69,121
"COG1014",91,196,118,88,191,85,99,132,55,77,424,158,76,79,74,116,70,113,98,27,107,106,52,194,140,198,83,208,116,228
"COG1015",5,4,3,5,2,1,5,5,12,6,0,6,0,5,2,19,19,9,15,48,13,14,1,5,14,9,8,9,4,7
"COG1017",6,6,0,0,1,9,10,0,0,2,2,0,4,0,9,0,0,0,0,70,0,1,6,12,0,4,0,0,0,2
"COG1018",89,94,42,22,54,141,148,28,187,43,59,40,42,19,63,41,32,19,22,154,32,22,75,90,42,94,38,94,74,76
"COG1019",6,7,13,4,16,1,0,9,0,0,9,10,2,2,11,4,3,2,1,0,9,1,1,2,15,39,0,21,5,26
"COG1020",11,45,13,5,11,86,394,19,39,19,18,32,21,7,24,7,5,15,12,431,11,13,45,25,9,41,8,28,23,33
"COG1021",0,2,1,0,3,0,0,1,1,3,5,1,0,1,0,0,1,0,0,3,0,0,0,0,0,3,0,1,3,1
"COG1022",187,168,248,284,228,95,115,272,163,246,410,268,279,270,252,236,317,237,326,29,247,314,63,292,260,200,243,225,235,175
"COG1023",24,2,22,0,4,1,20,7,5,0,6,1,5,13,1,107,7,0,11,0,25,3,3,14,10,4,1,3,3,3
"COG1024",708,866,761,610,852,495,537,809,862,688,781,719,739,536,580,674,573,710,617,625,728,666,305,396,774,757,671,701,780,698
"COG1025",40,68,8,11,26,31,5,17,16,18,31,13,24,26,59,31,8,23,15,152,11,19,16,42,30,64,40,41,129,34
"COG1026",48,38,40,40,18,31,1,36,112,38,20,25,37,36,26,27,37,48,24,6,34,22,1,8,21,15,58,47,39,12
"COG1027",2,16,9,2,23,13,2,5,1,0,14,12,5,1,4,0,0,1,1,4,5,2,15,9,9,35,0,26,7,44
"COG1028",1529,1853,1614,1541,1831,1045,1151,1768,1501,1547,1492,1606,1635,1457,1418,1617,1541,1594,1501,767,1590,1609,553,800,1734,1536,1650,1762,1716,1808
"COG1029",5,5,4,3,7,3,0,6,0,6,2,6,2,5,1,5,9,4,6,0,1,2,0,0,4,0,3,7,1,7
"COG1030",14,33,20,11,39,6,25,21,0,17,65,18,8,13,22,16,13,15,13,8,18,23,5,45,15,36,4,32,39,40
"COG1031",11,15,23,4,25,3,0,24,0,0,1,24,6,7,7,9,3,4,5,0,18,7,1,17,8,11,0,11,1,4
"COG1032",162,268,152,95,305,343,313,147,55,75,943,155,108,141,148,177,123,123,128,27,132,166,593,1172,183,475,124,485,173,471
"COG1033",394,428,429,338,416,272,53,388,342,353,393,455,290,296,375,334,282,378,337,32,404,383,115,216,419,372,322,393,399,339
"COG1034",132,67,129,171,157,52,84,174,149,177,171,175,153,136,51,178,170,166,193,19,161,200,50,94,196,113,177,151,108,100
"COG1035",3,3,3,1,12,0,1,5,0,1,15,8,1,3,0,10,7,12,11,4,11,19,4,16,3,45,5,14,34,22
"COG1036",3,0,0,4,0,0,0,1,0,0,1,1,1,2,0,1,3,1,2,2,1,1,2,1,1,1,5,2,0,1
"COG1038",34,49,43,49,24,7,30,40,53,71,43,34,32,22,41,36,40,47,40,130,48,30,16,25,35,23,67,21,21,27
"COG1039",3,5,6,0,2,0,0,2,0,2,0,1,1,1,4,1,1,2,2,0,0,1,0,3,0,1,4,1,2,2
"COG1040",23,18,0,4,4,15,33,4,15,6,38,2,4,1,15,6,3,5,3,50,0,2,17,27,0,16,9,2,31,30
"COG1041",6,13,12,5,15,0,0,11,0,0,5,23,7,5,11,4,5,4,10,0,15,12,2,17,7,7,1,15,7,8
"COG1042",52,131,77,35,149,24,203,63,125,42,172,89,47,33,32,34,36,39,37,278,62,38,29,47,98,219,61,164,82,173
"COG1043",100,71,100,116,45,26,35,86,74,118,83,92,89,91,83,96,96,83,112,50,93,105,31,57,90,45,120,79,61,62
"COG1044",89,86,117,145,81,46,56,98,133,132,106,121,128,156,96,118,140,116,104,57,110,120,34,79,103,84,119,86,84,100
