"","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2"
"COG1291",35,14,45,22,59,26,40,21,21,35,23,51,12,56,51,65,39,57,36,20,64,30,57,14,18,14,52,66,38,72
"COG1292",50,5,16,13,20,25,25,17,15,15,3,44,6,18,15,109,107,79,86,41,166,70,47,66,61,66,121,282,46,242
"COG1293",4,32,24,13,28,8,30,21,22,15,6,39,30,41,25,82,47,46,98,68,48,119,37,63,63,64,29,0,65,6
"COG1294",34,0,4,4,10,26,8,4,2,3,0,36,1,6,22,21,20,43,20,0,64,6,19,2,1,0,35,79,1,54
"COG1295",55,36,30,24,30,37,35,47,41,25,11,66,32,35,21,47,22,22,69,32,78,53,26,42,20,25,56,87,39,96
"COG1296",47,33,9,33,8,22,13,31,26,34,38,17,39,16,20,17,25,9,7,27,29,20,12,25,25,29,17,30,29,15
"COG1297",0,7,34,14,24,23,41,8,27,45,10,33,8,54,34,35,43,53,24,25,20,21,91,28,25,25,50,4,72,1
"COG1298",68,22,31,28,47,55,47,42,35,28,13,56,32,46,31,55,37,29,26,34,89,9,29,25,37,16,60,115,29,105
"COG1299",13,0,0,1,1,0,0,0,1,1,0,1,0,0,0,4,2,0,5,0,3,1,0,0,1,3,19,6,5,3
"COG1300",2,0,1,1,3,0,4,0,0,1,0,3,0,0,0,6,2,12,11,0,7,0,0,0,0,3,3,20,1,8
"COG1301",107,45,67,44,51,88,67,46,58,62,56,60,52,44,75,79,70,58,77,49,93,54,63,68,77,78,80,93,69,79
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,21,0,26,4,20,0,5,8,2,3,0,20,13,30,10,5,25,2,2,7,8,10,8,14,6,0,16,0
"COG1304",132,200,168,210,101,220,113,203,181,220,247,131,203,116,114,108,185,67,128,198,83,170,86,232,202,203,113,66,158,34
"COG1305",15,36,20,19,29,16,27,21,26,22,13,30,20,21,14,69,46,162,134,53,124,52,101,48,37,40,109,168,36,129
"COG1306",0,10,13,24,0,10,4,8,14,22,26,2,14,1,6,2,20,4,2,17,1,2,2,16,14,8,2,1,13,0
"COG1307",1,0,28,4,18,1,17,0,1,9,2,11,1,24,15,13,18,4,4,8,4,8,29,4,10,3,22,28,12,4
"COG1308",0,0,10,1,18,0,17,0,0,4,0,0,0,16,9,25,2,17,10,1,5,10,5,0,1,1,3,0,3,0
"COG1309",179,49,60,64,83,143,68,48,36,60,59,201,55,89,63,46,28,56,58,11,129,13,30,21,20,14,61,155,26,161
"COG1310",4,15,22,15,45,8,36,8,1,19,5,12,3,42,40,29,9,14,33,6,13,33,23,15,15,13,12,100,14,19
"COG1311",0,0,48,7,10,15,13,5,6,31,7,8,4,8,15,16,10,93,7,10,7,17,21,8,28,16,16,6,46,0
"COG1312",14,7,45,18,22,12,29,4,14,13,9,19,9,33,28,24,35,13,30,20,17,8,13,15,12,17,56,16,18,20
"COG1313",0,0,13,0,1,0,0,0,0,0,0,0,0,1,1,2,0,6,1,0,0,0,5,0,0,0,5,0,0,0
"COG1314",6,5,2,4,3,6,1,4,4,1,4,14,2,0,0,4,8,4,4,4,9,7,1,5,2,8,8,3,0,14
"COG1315",36,1,4,3,15,14,14,0,3,1,0,13,0,17,17,22,12,21,2,3,44,8,8,0,4,1,22,0,9,0
"COG1316",4,12,14,15,11,13,6,9,4,11,23,8,20,10,9,6,13,2,23,11,7,15,9,13,16,18,7,0,14,1
"COG1317",10,1,6,3,21,3,20,2,3,1,0,16,0,13,16,25,8,11,10,2,27,3,9,0,0,4,19,21,7,13
"COG1319",43,36,112,50,125,50,124,48,31,65,32,60,34,138,127,94,85,61,102,42,73,36,140,48,59,43,93,33,67,30
"COG1320",5,2,3,5,6,2,4,2,2,1,1,2,3,7,6,6,2,2,1,1,7,0,4,1,1,0,3,13,1,8
"COG1321",17,11,50,27,72,17,59,18,20,29,18,19,28,75,58,78,29,15,57,24,34,30,37,28,32,33,34,12,43,28
"COG1322",133,121,121,142,113,133,135,133,122,151,185,100,160,114,123,113,150,76,89,142,120,102,93,144,146,159,97,67,159,89
"COG1324",3,21,17,12,20,8,33,12,23,19,8,26,20,31,30,25,15,12,25,18,17,27,26,13,13,9,10,7,17,6
"COG1325",0,0,9,0,21,0,15,0,0,4,0,0,0,21,9,14,0,0,26,0,14,2,8,0,7,2,3,0,0,0
"COG1326",0,0,4,3,2,3,3,0,0,8,1,4,2,2,2,2,7,0,3,8,0,8,1,6,7,8,3,0,17,0
"COG1327",42,64,44,65,23,63,33,53,66,38,71,45,63,34,33,29,48,38,42,72,29,45,36,61,42,64,41,26,37,36
"COG1328",11,0,38,0,62,3,54,1,0,18,0,7,0,60,38,47,2,43,58,0,33,13,35,0,7,6,29,18,7,3
"COG1329",42,51,60,55,24,32,32,56,59,61,86,12,70,30,31,18,60,8,28,69,25,50,16,59,45,62,19,22,42,20
"COG1330",45,161,24,94,47,59,61,112,102,17,40,162,150,32,47,55,63,33,38,110,91,110,46,74,37,41,50,76,74,90
"COG1331",87,47,201,81,226,38,234,55,74,106,72,43,50,215,190,173,69,58,161,68,129,73,156,73,108,78,139,19,98,37
"COG1333",12,45,1,32,11,13,2,53,31,9,17,54,46,2,0,4,13,3,45,51,2,81,1,27,12,33,0,9,19,6
"COG1334",1,0,0,0,0,4,0,1,1,0,1,12,0,2,1,3,0,3,1,0,11,0,0,0,2,0,9,1,1,9
"COG1335",74,48,35,40,68,39,71,28,51,35,18,71,38,78,46,70,42,51,90,35,84,51,76,40,33,39,88,103,28,51
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",24,11,15,7,16,19,16,18,18,10,6,25,12,9,16,27,15,12,10,6,30,9,11,11,8,6,25,44,6,44
"COG1339",0,2,25,0,29,0,24,0,1,7,1,2,1,31,33,33,3,2,27,1,11,9,11,3,4,4,8,0,9,0
"COG1340",0,5,4,5,3,5,5,1,4,15,3,10,2,6,9,8,8,5,7,4,3,9,0,11,12,11,11,0,20,0
"COG1341",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1343",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1344",104,121,103,96,158,136,172,107,121,102,42,136,98,160,206,49,36,38,33,32,75,14,34,31,39,16,78,46,36,31
"COG1345",41,28,22,27,58,39,41,22,27,14,7,24,28,47,47,49,19,25,37,24,74,13,28,16,14,4,48,69,18,60
"COG1346",8,0,0,1,3,8,4,2,0,2,0,10,0,1,2,9,9,10,6,0,20,4,3,3,3,0,12,23,1,12
"COG1347",46,28,11,21,6,31,10,20,18,27,17,28,25,7,13,25,30,5,14,12,17,20,12,17,24,34,32,8,30,21
"COG1348",21,63,3,23,2,33,0,47,47,15,16,56,51,0,0,2,19,0,12,64,1,37,1,41,14,25,0,0,17,3
"COG1349",52,2,5,5,15,36,7,4,1,6,2,34,1,17,8,22,20,38,14,4,40,7,13,0,6,12,46,61,6,60
"COG1350",22,14,28,27,40,28,43,24,25,28,26,10,17,35,51,34,31,51,25,27,27,21,95,36,26,31,28,6,43,3
"COG1351",67,130,146,176,144,182,126,116,104,122,168,65,110,158,139,109,126,327,121,153,80,104,102,130,149,99,72,224,262,118
"COG1352",19,7,18,5,27,19,32,10,5,5,1,49,3,18,13,39,28,55,38,4,69,7,31,3,4,1,35,96,10,42
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",77,127,86,94,95,86,95,95,88,95,124,84,148,93,103,96,100,73,86,91,61,117,82,115,101,89,46,43,93,42
"COG1355",2,1,8,0,24,0,20,2,4,3,0,2,0,28,28,4,1,35,3,1,5,0,11,1,0,1,4,5,1,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",42,135,195,90,162,73,150,112,98,105,44,174,112,161,159,156,87,58,164,131,106,158,172,87,79,102,136,67,102,72
"COG1358",0,0,3,0,2,0,7,2,1,0,2,2,0,8,4,10,5,28,8,5,5,14,7,2,2,5,4,0,10,0
"COG1359",5,1,8,7,9,2,24,4,5,13,6,4,12,16,13,16,13,1,10,3,13,7,11,7,12,5,21,8,4,15
"COG1360",107,41,52,48,66,44,59,48,60,44,18,77,52,58,74,89,59,77,59,42,87,30,87,47,51,47,61,136,61,130
"COG1361",0,0,28,0,62,0,41,0,0,5,0,0,0,54,41,50,2,27,48,0,17,7,17,0,7,1,3,0,1,0
"COG1362",2,6,24,3,13,10,5,1,6,11,2,8,0,10,5,11,9,6,11,6,12,7,10,2,7,5,17,8,3,34
"COG1363",53,11,35,11,20,27,19,22,19,30,11,23,21,24,18,23,27,26,22,13,10,26,13,18,22,33,42,24,28,34
"COG1364",74,165,130,144,71,94,104,142,159,138,187,95,147,105,99,73,134,23,104,171,52,147,83,141,106,118,74,76,107,60
"COG1366",4,13,6,9,9,15,11,15,5,3,5,27,7,5,10,8,12,8,2,7,25,16,9,5,11,6,8,11,6,10
"COG1368",41,6,22,12,50,19,57,13,14,23,8,37,9,57,63,57,25,46,34,12,80,19,70,6,22,15,52,85,59,65
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG1370",0,1,24,7,26,9,30,1,5,29,3,11,6,24,19,23,11,8,18,13,7,21,15,11,31,23,15,0,47,0
"COG1371",0,0,12,0,20,2,14,0,1,4,0,3,0,19,21,22,1,15,20,1,9,12,12,1,1,1,2,0,3,0
"COG1372",25,164,37,159,10,127,2,107,110,32,72,111,138,3,14,3,57,1224,25,120,17,108,17,109,42,63,34,358,60,250
"COG1373",3,2,1,1,4,5,3,0,1,0,0,4,1,3,6,9,2,29,6,0,10,1,6,0,1,1,6,12,3,26
"COG1374",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1376",20,6,15,12,26,24,35,10,8,12,2,11,5,18,7,20,13,2,38,7,24,18,17,10,12,16,27,61,13,41
"COG1377",36,21,20,26,13,29,27,25,16,10,4,23,19,26,25,27,12,15,23,16,36,11,20,12,16,11,25,63,14,68
"COG1378",0,1,26,6,16,6,28,2,3,24,3,4,4,37,28,30,1,104,25,9,13,11,27,3,16,11,6,0,13,0
"COG1379",0,0,1,0,3,0,3,0,0,0,0,3,0,2,0,2,0,34,3,0,3,0,4,0,0,0,4,0,0,0
"COG1380",4,1,0,2,0,5,0,0,1,0,0,2,0,0,1,0,6,1,0,0,3,0,0,0,0,0,1,3,0,2
"COG1381",52,87,58,81,52,60,64,70,77,61,69,68,107,64,53,43,73,46,56,86,58,82,61,100,59,77,53,30,63,33
"COG1382",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,0,1,1,0,0,4,0,0,1,2,0,0,3,9,1,0,0,2,0,3,3,1,2,0,1,0
"COG1384",98,120,123,160,133,94,120,139,146,136,188,35,155,111,115,105,119,98,129,152,59,120,87,151,139,134,53,52,116,38
"COG1385",93,103,75,145,71,74,81,131,136,75,111,97,126,59,99,77,107,51,79,142,58,105,78,116,101,101,79,50,78,69
"COG1386",59,94,80,109,73,72,86,92,77,77,111,55,102,69,69,75,80,82,88,104,57,85,88,95,88,91,38,33,79,40
"COG1387",2,4,20,8,25,20,18,5,5,22,1,13,6,21,29,20,12,12,12,6,9,3,28,10,16,21,47,3,20,11
"COG1388",16,6,19,12,13,4,15,9,8,15,5,14,7,10,12,14,10,7,11,7,12,23,15,12,5,14,19,10,12,4
"COG1389",2,3,53,21,53,29,51,12,13,43,5,16,8,59,47,46,32,47,41,21,16,28,32,18,36,39,30,1,41,5
"COG1390",0,0,6,0,7,1,8,1,0,11,2,1,0,5,1,10,1,3,13,2,5,2,9,2,15,5,7,0,12,0
"COG1391",66,21,64,28,62,55,88,16,30,23,13,49,28,57,57,52,38,37,66,24,109,16,57,21,25,23,109,156,30,162
"COG1392",25,8,35,8,50,8,49,8,6,19,7,9,10,61,54,49,23,15,21,6,24,13,32,12,14,21,16,20,25,18
"COG1393",28,26,38,16,33,26,33,15,22,29,6,48,30,24,29,36,26,29,23,26,28,22,23,16,22,25,39,29,27,29
"COG1394",0,3,19,3,41,6,31,1,4,20,4,2,1,35,31,33,5,2,38,0,11,12,11,6,8,12,11,2,12,0
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",73,74,73,98,60,68,74,74,61,70,102,81,81,80,87,67,94,77,109,74,88,62,72,89,55,53,77,195,57,166
"COG1397",10,3,11,3,4,2,3,8,2,7,1,7,2,7,14,12,10,18,3,0,10,6,14,2,5,2,43,30,5,19
"COG1398",41,59,43,49,29,89,18,51,55,32,20,77,61,16,30,43,36,23,23,56,59,72,26,54,46,31,64,51,45,60
"COG1399",8,6,18,7,13,12,11,4,3,8,5,16,5,14,18,12,16,27,12,2,25,8,33,10,13,3,14,22,6,7
"COG1400",0,0,0,3,1,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1401",15,7,16,11,7,3,13,3,5,4,4,24,3,8,11,43,14,25,21,4,31,9,24,5,11,3,33,15,8,36
"COG1402",6,14,21,10,21,7,27,15,14,9,3,16,14,17,15,56,39,13,57,43,39,38,31,32,28,44,49,23,29,16
"COG1403",47,77,74,100,51,97,63,75,84,65,105,49,81,56,53,40,100,74,50,106,34,79,53,85,76,66,79,95,72,67
"COG1404",285,117,463,230,422,455,331,142,210,475,122,456,124,373,389,424,433,475,356,265,436,356,299,360,374,440,566,202,724,252
"COG1405",3,13,94,14,122,25,138,14,15,72,14,17,4,116,122,124,23,65,110,9,51,56,54,25,56,60,20,8,53,1
"COG1406",2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,6,3,8,0,0,19,1,1,0,0,0,3,1,0,0
"COG1407",3,15,4,11,16,6,7,18,11,5,3,5,12,14,10,23,7,28,34,29,18,25,16,17,9,12,15,15,8,11
"COG1408",32,13,11,12,18,18,25,9,16,32,17,15,18,19,10,23,16,6,32,15,14,16,13,6,30,11,40,11,24,22
"COG1409",93,47,96,29,134,86,138,59,47,77,27,93,31,124,128,129,74,52,131,57,124,68,102,52,43,74,115,163,52,102
"COG1410",111,247,185,160,168,123,194,190,203,130,67,232,228,167,194,153,126,136,160,189,180,240,242,157,111,136,165,169,172,164
"COG1411",1,5,4,5,2,0,0,1,1,0,2,2,5,1,1,1,1,0,1,2,1,1,2,2,1,2,0,1,1,1
"COG1412",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,11,0,0,0,8,1,1,2,1,0,0,2,0
"COG1413",26,35,42,28,41,43,30,51,31,45,21,86,23,58,59,33,44,36,34,52,31,106,82,46,36,46,64,11,52,15
"COG1414",61,15,20,25,48,28,55,32,12,28,14,33,14,39,26,56,31,43,59,18,58,19,43,20,47,33,30,171,22,79
"COG1415",0,0,0,0,2,0,3,1,0,1,0,1,1,5,3,7,4,14,1,0,0,3,13,1,5,1,3,0,1,0
"COG1416",1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0
"COG1418",32,3,63,4,32,14,26,5,8,20,2,17,7,30,25,22,29,28,37,5,13,18,29,6,14,17,61,7,14,29
"COG1419",19,6,12,5,12,15,19,5,5,10,7,26,7,17,13,29,16,19,11,7,45,5,15,5,8,1,41,57,6,45
"COG1420",45,27,40,29,34,24,51,30,23,16,13,22,18,58,39,45,41,29,24,15,39,28,52,9,32,33,39,50,31,39
"COG1422",0,0,4,1,15,2,5,0,2,4,0,3,1,5,6,29,6,22,27,1,11,3,6,3,10,5,3,0,22,0
"COG1426",23,6,18,7,21,16,26,8,10,8,6,17,7,23,33,30,17,27,24,8,21,9,51,7,8,12,42,18,17,19
"COG1427",2,2,13,2,13,5,14,2,3,7,0,8,2,11,10,11,3,2,4,2,3,10,7,8,7,11,21,1,14,6
"COG1428",57,21,36,17,26,28,34,32,33,36,34,31,23,35,39,28,26,34,28,26,13,45,43,25,37,43,26,14,46,28
"COG1429",67,454,31,303,40,147,39,375,364,61,100,255,413,37,37,36,84,8,91,377,37,346,26,176,83,166,22,81,112,49
"COG1430",15,34,29,56,23,24,19,33,29,21,42,10,22,26,15,19,17,54,35,41,25,22,12,18,14,19,15,91,21,42
"COG1431",0,0,0,0,1,2,0,0,0,0,0,2,0,3,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0
"COG1432",9,1,27,3,42,23,31,8,5,16,2,24,5,36,20,35,21,54,44,2,55,10,42,5,12,8,48,42,14,32
"COG1433",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",28,15,24,21,15,17,23,23,22,24,17,40,21,20,25,13,8,8,7,3,11,10,14,5,6,6,13,16,3,13
"COG1435",37,19,25,30,44,48,27,25,32,52,35,25,30,21,39,31,41,47,37,35,31,25,32,40,28,56,38,19,44,20
"COG1436",0,0,0,3,2,3,4,0,1,5,0,4,0,3,7,3,2,2,3,4,2,2,1,5,3,1,1,0,6,0
"COG1437",1,0,0,0,2,1,3,0,0,1,0,2,0,3,2,5,1,7,2,0,0,1,0,0,1,0,3,0,1,2
"COG1438",6,5,5,10,5,12,4,4,1,8,5,7,6,7,8,6,7,6,2,4,15,1,2,5,11,4,6,0,4,0
"COG1439",0,0,19,3,26,5,24,0,0,7,0,2,0,23,17,23,7,4,21,1,7,6,14,6,10,2,2,0,11,0
"COG1441",0,1,3,1,17,2,16,1,0,7,1,3,0,8,7,7,3,0,6,1,3,8,1,1,7,3,3,0,7,1
"COG1442",2,17,2,15,0,8,1,11,6,13,13,2,8,0,0,0,7,6,3,9,0,3,8,12,14,16,1,0,10,1
"COG1443",22,6,21,5,27,10,26,13,9,20,6,10,4,31,7,34,7,4,27,11,7,15,8,8,17,12,17,0,19,6
"COG1444",17,0,5,0,6,23,6,0,0,3,0,15,0,4,10,15,16,25,0,0,32,13,10,1,1,2,23,12,2,1
"COG1445",8,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,3,2,2,3,0,1,1,1,1,8,5,0,1
"COG1446",57,17,42,25,62,34,60,12,18,42,25,37,22,66,72,60,34,52,48,32,41,34,68,39,44,67,56,19,54,44
"COG1448",34,10,7,6,10,33,8,21,12,19,6,31,14,7,7,17,16,7,12,16,38,23,10,17,19,10,27,37,7,52
"COG1449",2,22,3,32,2,46,3,17,27,34,24,10,21,3,3,1,13,4,7,27,2,5,2,31,36,6,9,7,16,14
"COG1450",77,37,57,55,60,84,75,43,44,72,55,82,46,61,66,103,81,92,50,43,105,51,103,46,49,38,141,86,57,159
"COG1451",33,14,19,4,29,13,19,10,6,16,15,30,6,23,28,28,13,27,31,14,37,15,26,14,20,20,30,47,18,28
"COG1452",148,139,157,141,100,106,96,150,147,153,183,129,164,107,117,95,158,61,108,137,103,120,86,132,141,139,123,127,133,108
"COG1453",9,164,19,57,7,24,5,77,102,16,18,72,123,8,10,6,18,2,33,113,4,74,21,59,13,32,11,0,20,0
"COG1454",136,127,178,165,184,139,185,162,165,173,212,80,160,162,117,137,126,88,125,117,140,163,130,137,152,154,132,90,148,156
"COG1455",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,3,0,0
"COG1456",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,2,0,18,0,0,0,0,0,0,0
"COG1457",4,1,8,3,11,0,6,1,0,4,0,13,0,4,7,15,13,2,11,0,26,8,11,0,1,2,19,20,3,22
"COG1459",84,78,79,56,67,71,97,49,71,61,62,106,76,83,96,89,92,98,74,88,121,67,106,84,52,60,142,96,75,146
"COG1460",0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,1,0,0,2,0,2,0
"COG1461",1,0,27,2,20,5,37,3,2,19,3,10,0,27,18,10,28,11,8,5,9,12,34,5,18,10,34,1,15,0
"COG1462",37,7,11,18,11,51,10,15,10,12,13,19,11,7,9,15,12,78,11,10,25,18,12,19,14,13,9,71,9,107
"COG1463",23,54,12,26,12,11,12,36,38,10,11,58,35,12,7,19,23,17,24,31,29,42,16,26,15,24,26,45,13,32
"COG1464",3,0,0,2,0,0,6,0,1,1,0,2,0,1,0,0,2,1,1,0,3,0,1,0,0,0,7,9,0,11
"COG1465",0,0,4,3,17,3,15,2,3,5,0,3,0,8,14,42,8,2,51,7,18,12,18,12,17,9,13,0,22,0
"COG1466",113,112,113,118,81,58,92,136,110,98,149,100,113,87,87,86,115,71,80,127,80,128,106,101,106,92,75,39,101,51
"COG1467",1,3,43,1,65,10,54,4,3,24,3,6,3,66,54,53,7,4,62,10,30,16,25,9,18,14,11,0,34,0
"COG1468",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,2,0,1,0,2,0,0,0,2,1,0,1
"COG1469",29,8,6,6,6,11,11,11,8,16,6,15,2,7,14,20,10,11,7,7,32,5,9,13,11,14,17,31,5,12
"COG1470",0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,2,4,0,3,0,6,3
"COG1471",0,0,8,3,10,3,10,0,0,8,0,3,0,13,7,27,11,34,26,3,9,15,10,1,11,11,8,0,18,0
"COG1472",340,191,159,173,224,249,182,210,235,233,254,238,167,170,232,244,224,229,393,196,216,209,231,211,296,288,184,158,207,162
"COG1473",188,169,159,176,181,179,183,166,161,186,131,171,156,182,195,207,130,169,133,177,147,169,210,190,175,222,177,118,173,146
"COG1474",1,1,58,13,41,27,44,7,3,37,3,15,3,51,40,49,19,102,30,17,24,44,26,23,39,42,26,0,52,0
"COG1475",49,30,48,50,38,42,40,46,45,37,34,52,38,49,30,119,154,245,165,143,152,102,104,131,135,132,109,303,133,268
"COG1476",31,3,3,3,5,11,8,2,1,7,5,5,4,7,10,12,5,12,11,4,7,3,6,6,7,9,3,5,1,12
"COG1477",78,31,32,28,49,57,44,30,43,45,31,59,38,38,44,44,52,60,63,26,57,36,74,37,43,46,79,45,51,56
"COG1478",10,14,40,15,78,10,72,11,9,36,17,14,9,83,77,78,25,7,62,16,42,28,40,26,29,28,37,5,15,16
"COG1479",22,12,23,6,10,16,12,10,5,13,12,33,8,10,13,27,16,106,39,8,26,14,34,8,13,13,31,37,15,48
"COG1480",28,72,30,74,22,55,33,64,68,51,53,101,77,37,39,45,63,60,35,80,22,85,73,64,63,64,41,8,79,20
"COG1481",0,0,1,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0
"COG1482",6,4,4,5,15,3,11,2,3,8,0,7,3,20,6,10,9,4,39,3,7,1,11,4,15,7,17,9,6,23
"COG1483",0,2,5,0,9,4,0,0,1,1,0,2,1,2,1,7,3,7,27,0,29,0,11,3,1,2,5,5,2,11
"COG1484",33,5,37,6,50,32,26,5,3,11,0,128,4,34,31,49,37,102,74,3,115,8,131,13,8,4,136,109,15,132
"COG1485",98,82,23,109,16,59,14,80,77,71,85,40,84,19,18,40,39,27,32,68,34,61,17,99,78,78,51,67,31,58
"COG1486",7,27,31,33,16,20,11,30,28,22,25,20,32,12,19,4,10,3,10,6,4,8,13,15,3,10,6,5,11,1
"COG1487",1,2,4,0,1,4,2,0,3,0,0,5,2,4,0,2,1,11,3,0,5,0,5,2,0,0,4,19,0,12
"COG1488",16,11,42,13,24,11,30,30,19,34,10,15,27,23,23,28,16,77,26,15,17,22,24,22,32,18,45,45,26,11
"COG1489",45,65,47,50,33,42,40,69,71,47,67,60,61,31,40,23,57,47,44,76,39,65,44,61,47,49,23,16,38,37
"COG1490",17,15,20,21,25,23,25,16,14,30,13,14,17,17,27,33,21,18,21,7,19,18,31,27,28,26,23,11,23,14
"COG1491",0,1,12,1,22,11,18,6,5,13,2,6,1,32,14,12,6,31,18,6,8,10,10,5,7,8,4,0,14,0
"COG1492",41,63,44,47,44,28,52,58,63,31,22,87,76,42,39,53,27,7,44,59,28,47,38,34,23,29,24,40,21,27
"COG1493",3,5,5,5,2,5,4,2,4,4,0,2,3,8,0,5,3,0,3,0,5,5,2,2,4,1,6,5,1,7
"COG1494",39,94,67,91,33,54,49,88,88,83,79,62,88,40,39,34,71,16,57,96,27,98,41,92,63,70,35,34,61,27
"COG1495",27,26,23,35,15,30,20,20,26,33,27,15,20,11,15,21,22,8,18,33,26,26,5,30,26,21,42,26,25,26
"COG1496",70,81,71,74,42,37,61,88,69,74,106,43,86,46,55,42,78,42,46,96,47,62,47,77,64,57,54,41,62,31
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,33,7,46,10,52,8,3,23,0,10,1,58,34,50,6,14,41,9,22,23,18,10,20,22,14,0,16,0
"COG1499",0,4,7,5,4,7,7,1,2,15,1,5,6,3,4,4,9,11,6,4,2,12,4,6,11,11,14,0,27,0
"COG1500",0,1,16,2,40,5,26,0,5,16,0,9,1,26,29,27,7,51,23,4,10,11,16,5,13,10,10,0,12,0
"COG1501",2,2,1,0,8,13,7,3,2,2,1,11,0,8,6,39,19,45,64,3,37,16,13,2,5,7,19,20,14,26
"COG1502",43,8,20,11,32,38,42,13,6,13,5,59,10,32,28,46,27,57,64,11,105,13,52,7,12,14,73,131,20,141
"COG1503",0,2,24,6,44,9,59,2,6,28,1,12,1,51,49,57,14,71,48,11,21,20,23,14,16,13,8,0,36,0
"COG1505",94,30,35,33,63,45,50,45,43,38,49,55,37,44,48,55,57,53,72,30,64,49,48,51,46,52,66,43,39,47
"COG1506",492,224,263,167,327,268,286,186,230,231,195,361,212,294,294,436,335,436,401,217,410,225,355,229,234,266,339,205,263,363
"COG1507",1,3,1,8,7,7,2,1,3,5,8,4,4,5,3,2,3,0,2,6,2,4,2,4,5,5,1,4,3,17
"COG1508",104,58,65,57,69,69,76,66,69,73,48,69,54,62,84,62,66,73,59,46,69,60,99,58,75,94,94,115,89,98
"COG1509",20,2,66,3,62,20,58,6,5,20,4,38,4,65,54,65,27,17,50,7,78,16,54,7,20,10,39,52,16,42
"COG1510",6,0,1,1,6,6,0,0,2,3,0,8,0,2,4,6,7,17,5,1,5,1,9,0,0,1,7,2,0,3
"COG1511",0,0,1,0,3,0,3,1,0,0,0,1,0,1,1,3,1,0,11,0,0,0,4,0,0,0,0,1,2,0
