"","X65_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG1276",0,0,3,1,1,0,1,2,8,0,2,1,1,2,3,21,1,3,7,2,1,2,3,3,2,1,4,1,0,2
"COG1277",20,26,58,15,22,23,22,17,79,45,24,17,5,28,18,9,31,50,12,26,53,23,21,15,41,67,23,22,22,33
"COG1278",71,69,73,45,57,54,55,80,53,55,57,143,42,54,46,141,60,81,43,52,57,83,66,50,65,65,49,67,72,35
"COG1279",42,28,8,33,33,34,42,27,33,26,37,5,7,43,39,17,31,4,5,22,31,43,15,32,27,19,37,41,13,20
"COG1280",147,146,104,143,150,149,163,117,113,159,140,88,53,127,125,56,141,87,50,133,121,155,118,156,126,97,140,116,148,125
"COG1281",24,37,15,19,20,7,38,10,26,4,45,51,28,18,35,16,5,2,10,13,4,8,7,15,12,2,13,14,15,9
"COG1282",193,98,98,175,183,172,199,227,152,211,188,60,56,159,181,80,168,111,59,196,178,162,223,192,147,116,196,181,107,230
"COG1283",42,43,51,35,11,31,25,60,53,36,26,20,60,43,21,82,26,104,27,5,34,5,4,23,83,24,18,21,64,35
"COG1284",1,1,20,1,1,2,2,3,8,0,2,7,1,0,4,16,3,2,7,0,1,3,0,2,35,7,2,2,3,1
"COG1285",1,0,3,0,0,0,1,3,2,1,0,17,0,0,0,20,1,13,3,1,1,0,1,0,6,11,1,1,2,2
"COG1286",10,36,5,12,8,9,6,15,5,2,8,8,7,5,11,25,7,6,4,17,9,14,13,12,10,6,16,13,40,5
"COG1287",120,3,66,98,14,73,81,86,81,55,23,0,9,119,47,12,74,77,7,2,117,10,25,35,22,71,45,18,2,140
"COG1288",1,3,13,0,1,0,3,2,2,0,0,23,2,2,2,22,1,3,17,4,3,1,0,3,2,5,1,1,10,2
"COG1289",1,1,7,3,0,0,2,3,7,2,5,26,9,0,0,11,0,1,17,0,1,0,1,6,27,10,0,2,0,2
"COG1290",196,178,114,192,153,210,176,204,147,225,176,83,168,176,191,58,202,158,203,197,192,206,229,169,119,132,201,225,127,183
"COG1291",31,26,57,26,19,15,24,44,44,26,29,50,28,33,12,93,26,78,32,18,27,41,20,18,59,51,19,22,20,30
"COG1292",57,82,78,65,75,70,53,80,66,35,70,132,89,36,43,205,60,36,86,57,61,51,80,88,111,54,80,49,102,65
"COG1293",51,0,96,60,50,53,57,47,55,44,50,4,11,74,40,16,64,27,5,22,43,19,31,33,32,99,47,53,23,101
"COG1294",1,1,6,3,1,1,2,9,5,1,3,20,7,0,2,91,0,10,43,1,3,3,5,2,42,7,0,5,2,1
"COG1295",21,26,48,38,35,12,24,16,54,26,34,53,44,28,27,66,17,25,48,28,20,16,24,23,49,36,32,31,37,31
"COG1296",21,29,10,35,35,27,16,25,17,41,24,8,8,35,30,22,32,7,11,31,31,55,31,35,27,12,38,17,25,9
"COG1297",33,1,40,57,10,31,39,61,28,30,19,3,9,53,30,4,42,71,6,10,26,0,16,26,34,43,44,14,4,44
"COG1298",22,46,59,29,37,11,29,14,48,11,36,97,55,26,31,109,25,20,48,33,25,56,42,33,58,41,39,43,39,27
"COG1299",1,0,1,2,0,2,0,1,0,0,1,0,0,0,0,5,1,0,10,2,0,2,0,0,3,1,0,0,0,0
"COG1300",0,0,9,1,1,1,3,1,5,0,1,35,6,0,2,6,2,5,9,0,0,0,1,0,4,7,1,2,2,0
"COG1301",59,99,53,71,77,74,72,96,72,54,57,66,47,61,64,88,52,75,59,78,73,72,79,84,69,66,81,56,115,50
"COG1302",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1303",8,0,19,8,0,8,10,12,5,15,3,0,0,11,10,0,15,5,0,0,14,0,3,1,3,21,2,3,0,10
"COG1304",205,154,97,179,205,155,197,198,171,257,201,64,30,166,174,62,187,111,49,231,196,237,220,210,131,115,231,193,90,171
"COG1305",35,12,104,30,66,28,61,36,118,37,92,107,160,31,41,171,46,142,113,48,57,49,64,26,103,67,23,69,18,87
"COG1306",20,0,1,14,7,14,36,14,4,14,16,0,7,17,18,0,20,3,1,8,12,1,15,11,0,1,11,4,11,13
"COG1307",11,0,29,6,0,6,14,14,25,34,6,12,0,9,6,0,9,17,2,4,13,0,3,1,15,20,3,1,2,10
"COG1308",4,0,14,1,0,3,1,6,4,5,0,0,0,4,1,6,3,7,0,0,10,0,0,0,3,16,0,1,1,1
"COG1309",51,174,161,73,68,75,62,104,107,54,63,295,316,50,79,444,46,78,176,57,84,71,72,66,268,80,61,78,158,67
"COG1310",6,2,31,11,5,16,11,16,23,30,72,321,1029,19,7,10,16,29,986,1,17,5,5,8,15,42,9,28,7,18
"COG1311",7,1,4,24,1,31,22,44,8,25,4,0,5,25,11,19,34,21,2,0,27,1,3,6,7,12,8,2,2,27
"COG1312",3,12,11,3,1,7,2,2,13,4,6,3,1,5,3,3,17,7,6,13,38,19,19,13,18,22,30,13,14,14
"COG1313",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,28,0,0,3,0,0,0,0,0,0,0,0,0
"COG1314",6,15,8,6,6,1,2,4,4,3,7,2,8,3,3,15,2,4,5,5,2,6,8,4,11,0,0,1,3,4
"COG1315",7,0,13,6,2,0,8,8,7,1,1,0,10,0,4,30,1,11,5,2,3,4,3,3,30,12,1,5,0,5
"COG1316",6,0,3,6,2,4,4,3,4,2,9,7,0,3,8,1,14,9,18,11,11,14,17,22,15,15,6,14,16,22
"COG1317",0,0,9,2,0,0,1,1,1,1,1,2,5,3,0,32,4,6,8,2,2,1,2,2,15,21,2,3,0,4
"COG1319",90,29,128,42,47,49,76,56,91,51,45,36,3,66,40,30,71,132,21,35,98,50,47,41,83,128,27,39,42,89
"COG1320",1,5,4,0,4,1,4,1,2,4,2,16,1,2,1,18,1,2,3,1,0,7,5,2,5,7,1,3,3,2
"COG1321",32,47,81,42,30,37,32,36,34,51,19,14,7,27,20,1,47,41,7,29,48,12,32,28,29,78,25,19,42,35
"COG1322",151,163,95,142,156,166,164,148,113,167,143,66,64,149,150,77,157,113,42,141,148,150,145,169,88,115,167,121,147,135
"COG1324",13,0,30,11,11,7,19,20,15,21,16,4,9,9,11,18,8,32,5,7,11,8,8,13,20,20,12,14,4,8
"COG1325",2,0,19,0,0,1,1,9,2,5,0,0,0,0,0,1,6,5,0,0,8,0,2,1,3,19,0,0,0,0
"COG1326",7,0,0,4,2,9,7,2,7,4,1,0,1,14,7,0,5,1,0,0,5,0,2,2,2,3,4,0,0,12
"COG1327",58,40,28,44,49,62,44,52,48,58,45,21,16,44,59,40,34,44,15,61,40,55,67,61,33,19,72,50,40,41
"COG1328",4,0,57,1,0,6,1,21,13,38,2,0,6,6,7,7,17,49,8,0,31,0,3,2,44,64,0,0,1,2
"COG1329",72,46,22,58,51,52,64,51,30,78,53,42,12,51,55,13,70,14,6,52,43,54,35,59,14,23,60,43,28,43
"COG1330",40,13,64,43,71,8,71,24,90,10,124,28,15,24,47,132,25,23,50,53,15,47,39,29,72,40,47,82,12,63
"COG1331",86,88,232,71,66,79,98,116,115,150,71,6,11,73,73,10,109,190,13,69,144,62,44,60,97,223,60,73,87,69
"COG1333",14,33,3,20,35,16,16,6,24,1,46,25,17,34,33,4,14,2,24,20,2,16,18,18,13,6,38,76,6,23
"COG1334",1,0,1,3,1,0,0,1,1,0,1,1,6,0,1,6,1,0,8,1,0,0,1,0,5,1,0,1,2,3
"COG1335",41,61,97,28,40,40,38,25,61,33,38,48,40,36,35,101,33,82,46,27,51,21,24,32,56,70,19,35,46,58
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,20,20,12,18,4,11,10,17,4,10,40,16,12,4,29,11,10,14,13,15,32,12,14,22,13,8,18,14,10
"COG1339",6,0,32,6,0,7,10,8,12,11,2,0,1,10,5,2,13,10,1,0,18,0,2,3,6,28,5,0,1,5
"COG1340",6,0,1,7,0,4,6,3,1,4,1,0,0,5,7,2,17,3,2,0,9,0,5,4,2,11,9,2,0,20
"COG1341",1,2,0,2,1,0,1,0,1,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,6,0,0,1,0,0
"COG1344",128,142,212,69,111,25,78,56,133,38,122,107,97,69,68,198,80,73,96,116,107,181,98,73,212,154,102,150,79,109
"COG1345",19,36,64,23,17,5,28,15,36,7,30,22,44,21,16,76,21,17,29,18,20,44,14,31,36,50,23,37,20,18
"COG1346",0,13,9,4,3,0,1,0,3,1,3,10,21,0,3,44,0,0,9,0,0,7,3,5,11,2,1,0,6,0
"COG1347",23,46,11,23,33,38,14,31,28,16,19,9,19,26,29,26,23,12,11,22,31,25,42,34,17,10,22,21,44,17
"COG1348",17,1,0,23,35,8,32,2,18,3,36,8,4,27,26,4,11,0,9,20,13,24,17,31,11,1,27,53,16,36
"COG1349",6,46,19,13,8,13,2,15,10,2,6,47,11,3,20,44,4,9,20,1,3,12,10,13,44,11,8,18,35,7
"COG1350",39,0,38,36,27,36,32,38,14,41,25,0,2,53,27,8,25,81,0,41,36,25,46,41,27,43,31,12,22,34
"COG1351",105,38,136,172,104,109,120,113,90,183,243,128,647,316,173,167,110,120,690,116,120,118,139,129,77,151,98,115,100,144
"COG1352",7,4,33,23,1,4,15,25,17,3,10,69,58,6,32,134,7,13,36,9,3,8,8,8,55,20,1,11,5,5
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",82,72,85,99,110,99,109,81,89,81,103,40,33,92,101,52,103,89,34,107,105,112,89,110,76,84,108,116,77,69
"COG1355",2,0,21,0,0,1,5,0,5,1,1,6,2,0,1,27,4,30,0,0,2,0,1,1,6,21,0,4,2,2
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",23,14,43,36,30,20,36,25,45,21,41,11,17,32,25,70,102,205,44,82,128,91,78,73,106,166,97,111,40,127
"COG1358",3,1,7,6,3,5,5,13,9,8,2,0,0,6,5,6,5,9,0,0,7,0,2,0,3,10,5,1,0,14
"COG1359",8,3,23,5,12,13,6,7,10,9,7,13,3,6,2,5,10,9,3,7,15,10,16,11,22,22,7,6,3,9
"COG1360",59,71,77,58,72,44,44,51,65,39,54,47,65,49,46,104,57,98,42,66,58,61,51,55,55,64,51,44,97,46
"COG1361",3,0,48,2,0,3,2,12,3,20,0,0,0,2,4,6,8,14,0,0,25,0,2,0,6,49,0,0,1,2
"COG1362",5,22,24,3,3,8,4,5,8,8,5,1,18,8,7,13,8,4,4,2,12,9,5,2,12,14,3,15,15,12
"COG1363",13,17,7,8,7,3,3,9,19,10,8,2,1,3,8,8,26,8,6,32,21,15,19,27,20,19,27,30,65,15
"COG1364",137,92,82,90,117,113,114,91,115,141,140,57,41,113,134,41,111,77,35,170,100,182,108,126,70,87,128,142,69,103
"COG1366",3,6,10,2,6,4,15,9,8,5,8,16,17,9,14,31,4,18,8,8,3,9,9,9,14,12,7,8,8,10
"COG1368",6,44,67,11,11,17,24,36,38,16,22,44,22,12,18,58,31,47,13,8,11,14,13,22,42,62,9,13,74,7
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG1370",18,0,28,28,3,17,26,28,32,14,5,0,1,35,15,0,30,7,1,0,30,0,4,6,4,26,15,3,1,36
"COG1371",5,0,18,1,1,1,6,7,3,9,0,0,0,0,1,2,5,13,0,1,11,0,0,0,1,15,1,0,0,6
"COG1372",38,24,31,47,56,20,62,15,66,53,235,819,1060,191,85,547,42,57,1052,88,31,61,77,51,20,12,75,127,106,87
"COG1373",0,0,12,4,0,0,0,1,2,0,4,6,9,2,5,34,0,9,6,1,0,3,0,2,25,10,1,2,3,1
"COG1374",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1376",23,19,24,6,7,7,15,13,21,8,7,71,8,8,10,10,2,4,8,2,4,5,4,9,5,4,0,4,11,5
"COG1377",12,18,36,14,24,7,11,9,17,5,20,57,38,14,14,57,14,12,20,17,15,38,28,14,39,10,23,25,17,23
"COG1378",13,0,36,18,7,14,14,15,16,20,5,0,2,6,6,15,25,40,0,4,23,0,3,4,4,45,10,2,4,19
"COG1379",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,7,0,15,0,0,1,0,0,0,2,6,0,0,0,0
"COG1380",0,2,1,0,2,0,0,1,1,0,1,2,0,1,0,12,0,0,2,1,0,2,2,0,1,0,0,2,0,0
"COG1381",80,61,66,63,68,68,67,49,87,54,76,31,19,56,65,38,71,55,29,81,63,79,59,76,63,55,55,93,61,47
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG1383",1,0,0,2,0,3,1,0,1,0,0,0,0,4,2,1,0,2,0,0,1,0,0,2,0,1,2,1,0,5
"COG1384",147,98,96,131,123,179,172,120,78,134,135,52,14,154,143,35,140,65,27,150,136,170,107,124,41,96,148,132,58,106
"COG1385",113,63,63,105,115,80,113,67,91,89,109,44,41,95,90,51,90,70,40,112,94,103,77,106,55,66,131,122,101,81
"COG1386",72,48,73,64,91,68,87,72,59,74,83,46,21,80,80,39,84,80,24,87,73,77,93,79,47,79,81,75,43,86
"COG1387",20,0,23,21,3,16,21,7,15,4,6,10,0,19,17,3,21,26,5,4,26,10,10,10,10,22,10,9,5,39
"COG1388",11,8,16,14,7,16,4,22,13,8,12,20,5,5,6,11,13,25,15,14,12,13,15,16,23,7,10,11,17,10
"COG1389",12,0,14,19,4,12,8,17,5,14,5,0,1,8,11,8,54,27,1,3,55,0,10,16,8,46,32,11,4,52
"COG1390",3,0,8,0,0,2,3,11,3,3,0,0,0,4,1,2,9,8,0,0,9,1,4,4,2,13,6,0,1,10
"COG1391",35,71,85,28,38,14,16,23,46,8,24,140,76,19,30,130,26,46,70,29,38,64,29,26,79,64,27,29,62,24
"COG1392",16,16,47,19,6,13,6,32,14,16,5,5,7,8,6,15,23,34,6,3,31,6,6,21,21,42,17,5,23,19
"COG1393",18,35,33,20,21,19,12,20,31,17,21,35,21,23,27,61,22,19,20,14,16,12,15,17,27,24,9,12,41,18
"COG1394",10,1,32,14,4,8,10,20,6,15,5,0,1,20,11,1,17,19,1,0,18,1,3,5,8,40,1,4,3,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",72,99,79,88,69,87,73,69,52,88,81,175,147,95,93,139,68,68,110,106,82,118,76,92,91,67,91,84,78,65
"COG1397",3,8,13,1,3,5,3,1,11,9,12,7,11,5,5,24,0,3,2,1,5,1,3,2,8,4,1,2,4,1
"COG1398",26,11,34,54,47,26,38,37,61,24,44,39,82,52,53,94,33,24,76,36,24,34,56,28,49,22,34,42,38,56
"COG1399",12,14,17,4,4,7,12,10,15,13,3,3,11,8,9,33,6,33,8,9,12,7,7,3,18,29,3,6,6,3
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1401",13,2,25,14,1,3,12,10,20,12,14,8,37,8,16,28,5,29,9,0,16,1,6,5,34,17,13,6,4,2
"COG1402",31,19,41,21,32,21,30,15,54,39,31,48,3,26,28,30,26,26,8,26,69,26,26,20,46,48,33,41,11,44
"COG1403",75,40,52,102,92,80,80,74,57,86,99,82,115,88,89,44,64,59,174,96,68,80,94,76,63,48,73,78,39,76
"COG1404",522,138,320,640,201,469,475,622,428,317,235,123,364,590,379,320,539,309,317,127,469,135,254,273,269,394,335,173,253,754
"COG1405",49,5,110,59,8,59,29,79,34,106,16,2,9,126,40,16,82,44,1,2,91,3,12,13,23,135,19,21,59,77
"COG1406",0,0,0,0,0,0,1,3,2,1,1,1,3,1,1,10,1,2,3,0,0,0,0,0,9,1,1,0,0,1
"COG1407",9,7,26,15,27,11,15,17,23,16,29,39,9,10,16,22,12,12,17,18,16,20,14,22,26,27,25,20,9,15
"COG1408",17,61,23,22,30,18,17,16,20,13,14,11,6,22,13,4,16,13,10,22,15,26,12,25,17,23,14,23,71,11
"COG1409",78,66,157,98,49,62,46,80,76,45,44,116,93,54,75,99,77,64,61,70,92,61,77,81,124,142,66,81,70,81
"COG1410",144,75,181,89,137,96,162,167,204,148,195,122,100,124,121,136,126,232,86,109,163,98,95,132,173,211,112,173,124,150
"COG1411",1,0,1,1,2,3,2,3,1,4,0,3,1,4,4,0,0,1,0,5,3,2,1,2,0,3,4,3,0,2
"COG1412",2,0,1,2,1,1,1,0,1,0,1,0,0,0,2,2,0,2,0,0,0,0,2,0,0,0,1,0,1,2
"COG1413",9,1,17,10,18,12,21,11,24,8,8,2,4,14,15,7,59,77,2,41,56,44,55,42,42,50,23,59,19,76
"COG1414",34,102,52,22,39,33,20,17,35,19,24,118,51,29,28,47,28,42,46,27,30,44,26,29,44,47,20,37,82,21
"COG1415",3,2,3,0,0,1,4,1,1,2,1,0,2,3,2,1,3,27,0,0,3,0,0,1,4,4,0,0,1,2
"COG1416",0,4,1,0,0,0,0,0,0,0,1,0,4,0,0,1,0,4,1,1,0,1,3,0,0,0,0,1,4,2
"COG1418",17,77,24,9,10,19,11,22,38,41,4,4,4,8,4,16,19,47,13,12,31,5,15,8,15,38,9,7,55,14
"COG1419",4,6,15,0,3,2,2,3,5,0,2,14,7,0,2,68,2,15,22,8,11,18,16,3,33,19,5,14,7,6
"COG1420",41,28,44,26,34,30,37,20,32,33,17,50,13,21,19,7,7,23,4,11,13,16,15,6,11,20,8,12,10,17
"COG1422",4,0,25,12,1,9,3,13,5,13,0,0,0,7,4,3,14,8,0,0,15,0,0,7,4,21,3,3,0,16
"COG1426",16,6,18,9,7,12,12,21,19,6,10,11,15,4,8,36,12,35,11,14,17,19,12,9,36,31,9,13,11,6
"COG1427",16,2,13,12,0,7,7,3,19,3,3,0,1,12,5,0,15,7,2,0,9,0,6,7,9,13,3,3,5,6
"COG1428",42,107,19,55,39,59,22,34,25,14,25,6,13,22,29,7,27,62,11,45,26,30,28,50,15,30,39,36,100,17
"COG1429",86,146,44,95,216,67,177,30,203,56,296,43,86,73,159,32,92,20,57,147,63,145,136,177,71,46,168,249,76,224
"COG1430",20,20,26,32,28,14,10,22,24,26,69,30,203,45,34,32,18,28,277,27,24,29,31,31,16,20,24,34,32,29
"COG1431",2,1,2,0,0,0,0,1,3,0,1,1,2,0,0,3,0,0,17,0,0,0,0,0,7,0,0,0,0,0
"COG1432",3,9,10,2,3,0,4,5,8,9,1,6,6,1,2,38,13,41,25,3,12,19,12,4,65,41,5,11,16,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",29,12,24,19,24,23,28,12,20,15,18,25,20,16,15,46,25,42,25,26,22,39,29,18,24,14,26,28,19,23
"COG1435",51,56,29,37,35,44,31,39,26,36,37,18,23,61,36,16,42,37,17,40,30,23,46,56,40,41,36,27,89,54
"COG1436",3,0,2,6,0,1,5,2,3,1,3,0,0,5,3,0,2,4,1,2,0,0,1,2,4,6,1,1,0,4
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"COG1438",1,0,3,2,3,2,5,8,6,4,5,0,2,6,12,8,7,3,6,4,5,2,5,6,11,5,0,2,5,6
"COG1439",10,1,21,4,0,7,8,6,2,13,1,0,0,10,4,1,8,0,0,0,12,0,4,2,1,19,6,1,0,18
"COG1441",9,0,9,2,0,4,2,4,5,4,0,0,0,11,8,0,3,2,0,4,2,0,0,1,3,9,1,1,1,6
"COG1442",7,1,2,6,7,12,14,3,4,6,10,4,3,8,9,5,10,2,2,3,6,5,9,5,1,0,8,9,15,10
"COG1443",10,27,15,20,7,11,11,17,12,17,9,5,1,14,17,2,21,10,8,10,19,7,9,14,7,25,17,15,24,14
"COG1444",3,6,13,10,4,8,1,12,12,3,8,6,29,5,12,33,5,9,16,0,1,1,3,2,43,2,0,6,0,9
"COG1445",0,1,3,0,0,0,1,1,0,0,2,0,1,0,1,1,1,0,3,1,0,0,1,1,1,0,1,0,1,0
"COG1446",38,46,49,64,28,40,33,49,41,21,23,39,4,42,27,26,44,71,23,22,41,22,22,50,62,86,46,21,58,47
"COG1448",14,42,10,30,28,14,14,9,24,15,23,39,8,17,22,30,17,3,18,12,13,20,16,19,40,13,20,27,28,15
"COG1449",27,0,3,76,13,17,28,21,14,14,23,5,9,45,21,0,39,5,11,17,17,4,30,31,3,4,14,9,13,40
"COG1450",49,63,80,62,56,61,45,65,69,34,49,43,101,29,32,156,58,101,31,60,49,52,107,59,112,61,64,63,62,62
"COG1451",8,16,25,18,16,23,12,12,20,8,7,37,19,8,13,49,14,10,19,11,18,20,11,16,43,23,26,10,22,14
"COG1452",121,176,106,135,178,153,148,81,120,104,147,105,73,107,131,122,141,88,54,190,150,256,177,144,89,95,150,149,147,92
"COG1453",21,0,12,18,43,9,50,1,60,16,86,0,1,27,39,4,8,13,22,30,27,24,29,26,23,4,35,60,4,49
"COG1454",155,162,161,130,188,135,139,174,142,197,127,62,84,124,144,106,170,93,48,187,156,164,170,151,72,147,154,126,115,136
"COG1455",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,2,0,0,0,0
"COG1457",0,13,14,10,2,1,0,9,8,1,1,2,5,1,10,24,1,2,7,1,6,2,3,2,3,7,1,0,3,0
"COG1459",59,96,63,56,64,63,87,82,95,70,61,45,72,82,64,194,65,99,73,67,86,77,76,82,123,87,79,84,51,73
"COG1460",0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG1461",20,1,28,3,2,9,14,22,62,43,2,0,0,15,11,0,19,19,0,2,23,0,4,1,25,32,3,3,4,12
"COG1462",7,40,15,29,21,3,2,18,18,6,36,211,501,33,27,84,10,12,431,31,7,26,28,12,22,15,20,24,30,6
"COG1463",12,15,22,22,29,8,29,10,28,8,36,53,13,17,22,36,6,9,28,29,20,32,19,31,30,10,20,33,9,31
"COG1464",0,0,6,0,1,0,0,0,0,2,1,8,3,0,0,16,0,0,5,0,0,0,0,0,4,1,0,2,0,0
"COG1465",17,0,53,19,0,16,5,25,11,10,5,0,2,11,7,1,26,4,3,0,13,0,5,3,6,46,8,6,4,22
"COG1466",85,117,92,103,146,105,96,72,106,98,109,48,19,86,110,32,94,104,38,119,86,117,77,119,78,66,96,145,137,62
"COG1467",23,0,51,25,3,20,20,35,16,19,4,0,6,21,10,3,33,15,14,0,22,0,4,8,9,51,5,5,7,23
"COG1468",0,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,4,1,0,0,0,0,0,5,0,0,0,0,0
"COG1469",6,20,8,13,6,11,7,10,14,3,13,31,24,12,8,31,19,10,62,9,6,11,16,16,7,10,11,7,19,14
"COG1470",3,0,0,5,0,0,1,2,4,0,2,0,3,2,1,0,2,3,0,0,2,0,2,1,0,0,3,0,0,0
"COG1471",9,0,19,14,0,9,6,21,7,19,4,0,0,8,7,3,23,14,0,0,15,1,5,5,6,27,4,2,2,15
"COG1472",216,445,141,281,272,262,215,263,193,167,204,302,69,203,278,172,260,260,169,266,166,217,267,257,279,202,268,232,433,176
"COG1473",187,238,147,226,178,166,154,224,179,182,154,108,67,179,156,89,179,242,64,156,195,142,203,197,177,199,201,133,211,166
"COG1474",43,5,43,52,5,43,32,42,34,39,12,0,2,53,24,20,49,35,3,2,43,1,14,12,20,36,18,10,5,63
"COG1475",130,136,100,142,153,126,137,162,124,152,136,522,731,130,120,234,110,117,649,133,140,114,113,118,139,122,144,130,114,118
"COG1476",5,6,6,10,10,4,4,12,2,4,4,7,2,8,4,15,7,9,2,3,3,4,6,13,10,11,6,4,40,5
"COG1477",57,65,40,56,51,48,31,41,72,31,25,47,38,34,39,92,47,68,23,38,52,47,50,51,77,40,59,27,79,27
"COG1478",7,2,27,10,6,8,8,12,6,21,7,2,3,6,4,2,32,26,6,17,51,7,31,19,22,85,19,12,31,20
"COG1479",8,19,26,22,6,8,19,16,16,11,13,86,49,18,17,57,6,57,26,6,16,2,7,12,57,20,12,11,14,13
"COG1480",58,48,17,59,71,39,81,31,50,43,50,7,13,58,63,7,53,107,8,83,48,37,73,62,29,40,57,60,61,64
"COG1481",0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,1,1,2,0,0,1,0,2,0,0
"COG1482",8,0,16,3,6,1,4,7,10,4,5,7,7,6,4,2,8,12,17,4,8,6,4,3,10,17,6,10,5,2
"COG1483",1,1,7,1,0,0,4,0,2,0,1,2,1,3,0,15,0,5,6,0,3,0,1,0,2,4,1,5,1,1
"COG1484",13,26,72,16,2,4,10,22,60,32,18,89,82,7,25,117,12,198,74,2,17,6,7,11,287,36,3,9,17,9
"COG1485",59,108,36,87,113,73,59,44,45,53,66,52,32,55,63,46,60,18,32,94,67,109,86,110,42,17,77,90,90,53
"COG1486",39,8,8,21,29,18,20,17,27,22,20,0,5,29,24,0,23,29,2,25,28,36,28,31,10,15,36,29,12,30
"COG1487",2,1,6,1,0,0,2,0,0,0,0,5,9,0,1,6,0,6,0,1,2,6,0,1,0,0,0,0,1,0
"COG1488",23,24,11,22,30,14,22,13,32,26,14,33,10,21,14,81,23,22,18,30,34,43,42,26,13,23,17,12,26,30
"COG1489",33,54,39,50,55,38,52,35,52,50,60,14,17,55,58,41,40,53,17,64,35,56,42,44,35,30,38,75,26,43
"COG1490",28,32,18,30,19,32,27,23,38,22,19,4,12,17,15,16,20,37,9,17,38,14,20,36,25,23,27,16,53,12
"COG1491",8,0,24,12,4,10,6,13,5,10,1,0,0,11,3,8,18,16,1,0,15,0,0,3,3,27,6,4,2,11
"COG1492",24,53,52,20,51,11,36,11,45,30,54,43,29,26,27,43,23,24,17,26,36,27,29,38,30,43,37,52,14,38
"COG1493",9,7,3,2,4,1,4,2,2,0,3,6,9,2,2,3,9,0,5,2,8,4,3,4,2,4,7,3,6,4
"COG1494",97,33,44,68,63,60,93,87,62,67,70,32,11,80,75,21,61,39,26,95,71,73,54,75,43,46,62,77,24,93
"COG1495",27,47,17,19,24,29,29,28,16,33,22,22,16,32,20,36,25,11,10,27,19,30,40,16,20,13,29,27,30,13
