"","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3"
"COG1295",11,14,31,23,19,19,38,35,18,45,63,15,61,129,47,62,27,26,9,16,18,19,16,34,20,36,44,28,78,34
"COG1296",43,38,29,45,27,28,21,10,29,14,13,33,28,44,23,13,34,37,34,32,26,14,26,21,35,17,21,22,15,23
"COG1297",34,45,26,2,21,43,59,52,35,5,23,22,19,0,20,1,5,49,10,36,27,59,59,25,16,10,32,28,14,24
"COG1298",44,25,12,45,28,18,36,34,9,46,34,13,31,141,32,93,37,23,59,22,22,20,24,32,37,60,33,20,45,48
"COG1299",0,1,0,0,4,0,1,2,1,5,6,1,0,83,0,0,0,2,1,0,2,0,1,2,0,3,0,0,0,5
"COG1300",0,1,1,0,0,1,6,6,0,10,9,1,0,2,0,33,0,2,0,0,0,1,0,2,2,2,0,0,6,2
"COG1301",61,60,56,75,66,54,82,65,82,59,75,61,53,193,68,44,51,65,80,73,60,50,65,58,98,63,79,61,72,76
"COG1302",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1303",3,17,6,0,3,12,18,21,2,0,15,9,6,0,2,0,1,7,0,4,7,0,16,4,2,2,4,7,2,12
"COG1304",179,194,179,126,190,172,143,104,233,53,108,214,183,112,183,54,210,190,306,180,199,100,226,203,199,58,171,227,87,104
"COG1305",37,47,66,13,19,39,81,79,13,75,162,32,53,271,73,101,68,60,43,31,47,92,30,54,20,82,60,25,77,77
"COG1306",15,17,15,0,22,21,2,1,41,7,6,11,8,0,7,0,13,19,6,13,19,1,24,16,7,12,9,16,3,3
"COG1307",2,21,6,0,8,10,17,13,10,4,10,5,6,4,0,18,0,9,6,7,5,16,17,4,0,1,8,6,4,15
"COG1308",0,7,0,0,0,0,16,16,0,0,18,3,4,0,0,0,1,1,1,3,0,1,3,0,0,0,0,1,0,8
"COG1309",80,55,34,130,89,65,70,79,64,173,124,88,54,464,37,319,45,64,77,83,35,72,57,53,65,206,66,49,115,124
"COG1310",9,24,10,0,10,25,30,42,7,304,45,13,19,17,3,326,5,12,5,23,7,16,9,10,2,644,7,4,5,20
"COG1311",0,7,4,0,1,7,6,3,1,4,5,3,6,0,1,1,3,24,3,23,6,6,25,4,3,11,9,17,4,11
"COG1312",8,16,20,4,20,6,39,32,8,5,13,12,8,7,9,7,7,9,19,29,17,23,10,10,16,4,36,24,16,12
"COG1313",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0
"COG1314",5,0,2,25,7,2,1,1,1,5,2,5,6,26,7,1,6,2,10,3,0,2,4,1,4,2,4,10,5,10
"COG1315",4,3,3,0,2,4,11,10,0,32,5,1,2,0,3,1,0,3,7,3,0,9,13,1,1,6,2,2,16,20
"COG1316",26,11,13,0,20,14,6,10,18,3,29,9,11,0,7,23,13,23,7,12,16,18,16,17,3,6,8,9,24,11
"COG1317",0,2,1,0,1,0,7,15,2,16,1,2,1,54,1,11,1,5,5,1,0,6,3,1,0,8,0,2,7,24
"COG1319",60,85,43,12,36,72,142,143,51,13,79,50,48,5,38,40,55,59,58,48,40,154,63,26,17,12,30,52,28,93
"COG1320",1,1,0,2,1,1,2,2,1,1,8,0,1,52,3,3,2,0,1,0,1,1,1,1,0,1,0,0,0,0
"COG1321",20,28,23,27,32,36,76,71,35,5,60,32,22,45,22,17,21,34,18,30,32,35,39,36,30,14,14,25,24,41
"COG1322",59,47,32,52,51,62,49,43,81,15,32,59,34,12,48,69,133,159,178,144,154,136,155,139,158,42,130,157,125,126
"COG1324",10,12,14,0,8,6,18,28,11,12,27,7,17,1,20,8,12,17,6,4,14,34,17,16,7,6,15,15,17,19
"COG1325",0,9,1,0,0,1,12,20,0,0,21,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,10
"COG1326",2,6,6,0,1,8,7,3,2,1,1,6,2,0,1,0,1,7,0,4,3,0,4,1,1,3,0,4,2,0
"COG1327",44,58,47,20,50,54,38,36,52,12,41,46,64,38,55,17,57,35,60,49,61,38,40,34,59,20,55,49,58,40
"COG1328",1,29,0,0,0,4,59,83,0,22,44,8,8,6,0,2,0,1,1,0,3,25,4,1,0,6,0,0,4,46
"COG1329",57,56,57,48,57,52,27,21,74,21,35,60,35,5,61,11,25,17,20,14,26,14,18,19,16,4,11,26,1,6
"COG1330",25,27,101,22,41,14,27,40,0,54,45,7,99,207,117,30,95,63,31,34,53,27,48,106,34,39,76,63,149,60
"COG1331",54,119,74,94,54,76,181,233,101,16,177,97,60,2,80,17,63,101,59,74,87,134,98,67,80,21,77,86,61,140
"COG1333",17,13,32,38,14,27,3,1,1,3,45,12,87,6,35,2,14,12,1,4,20,0,8,15,5,4,14,9,19,0
"COG1334",0,0,0,0,1,0,1,0,0,5,1,1,1,1,1,0,0,1,0,2,0,0,1,0,1,3,1,0,1,4
"COG1335",25,37,40,29,34,38,48,63,27,42,68,28,55,55,28,64,43,38,42,35,49,55,33,34,28,45,40,43,66,51
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,13,7,24,16,9,13,20,3,17,13,5,7,51,10,43,18,13,21,14,10,7,10,15,23,19,10,8,18,19
"COG1339",1,17,7,0,1,10,23,28,0,1,33,9,7,0,3,0,1,9,1,4,2,2,10,1,0,0,1,3,1,22
"COG1340",1,1,2,0,0,11,0,1,1,0,2,2,0,0,2,0,3,16,0,8,7,2,17,8,3,3,14,10,6,7
"COG1341",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1344",121,68,68,88,83,74,117,172,35,100,96,43,54,218,110,115,117,83,205,64,60,107,83,107,79,88,98,97,140,172
"COG1345",23,14,16,65,32,15,31,43,6,22,28,2,9,188,34,25,22,20,37,19,8,26,17,19,23,33,6,18,34,40
"COG1346",1,0,0,15,3,0,1,3,1,16,1,1,4,43,1,8,0,1,12,1,0,2,2,0,3,18,1,2,3,7
"COG1347",29,20,18,37,39,16,19,10,28,15,9,39,20,45,18,7,20,22,33,30,24,13,18,22,43,14,31,33,28,13
"COG1348",26,8,49,0,31,18,2,0,4,0,6,7,45,0,43,8,47,18,25,22,34,1,12,44,44,0,33,24,67,1
"COG1349",5,1,0,11,3,1,2,2,1,6,12,4,3,48,1,59,3,1,12,9,5,5,6,8,4,24,5,2,11,14
"COG1350",32,49,33,1,35,43,31,40,36,3,33,41,29,1,28,0,29,35,34,23,35,109,46,24,24,6,26,52,14,44
"COG1351",335,102,113,53,218,325,132,138,147,850,140,92,107,18,110,135,130,97,112,240,136,131,229,154,112,938,129,147,63,110
"COG1352",1,0,0,1,0,4,3,10,0,16,12,2,2,22,1,74,4,20,7,3,3,11,11,6,4,49,5,4,22,42
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",117,106,95,59,82,124,80,77,133,28,100,89,103,66,123,31,103,111,100,105,96,86,71,121,96,27,104,121,85,80
"COG1355",3,3,1,0,2,0,23,31,0,0,23,0,2,0,1,4,1,3,0,1,1,20,3,0,2,2,0,0,3,16
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",87,94,115,42,67,101,98,156,24,51,133,54,154,5,110,51,130,105,57,101,77,175,101,104,79,52,109,84,214,130
"COG1358",1,13,8,0,5,15,18,13,1,0,8,10,10,0,3,0,1,5,1,4,4,2,9,2,2,0,4,1,1,12
"COG1359",9,7,5,4,5,6,16,14,11,4,12,8,8,2,7,14,7,9,12,9,6,4,9,7,4,4,6,7,5,10
"COG1360",20,13,11,21,24,20,22,14,19,14,26,13,11,52,18,91,53,65,79,49,40,90,38,54,67,48,61,32,69,71
"COG1361",0,19,0,0,0,0,41,57,0,2,54,4,4,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,22
"COG1362",6,11,4,27,3,11,5,15,8,4,13,6,8,85,3,2,5,7,10,5,5,12,13,2,3,19,6,5,5,10
"COG1363",14,38,16,34,50,20,37,19,39,8,19,34,15,84,28,12,27,25,23,25,25,6,27,26,42,7,28,20,44,21
"COG1364",134,129,133,124,104,92,99,99,115,31,82,124,130,66,153,66,155,147,137,106,166,120,124,112,126,39,140,170,102,107
"COG1366",6,5,9,16,8,10,5,13,3,11,12,4,19,35,11,15,8,14,9,10,5,16,8,12,12,11,7,8,34,9
"COG1368",14,16,10,119,23,10,41,57,18,38,41,29,15,102,14,56,9,23,9,20,17,56,21,19,28,51,10,18,32,52
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1370",10,37,14,0,15,35,40,21,4,0,22,19,22,0,9,0,2,28,1,16,22,2,29,5,3,3,7,11,8,18
"COG1371",0,7,4,0,0,4,21,22,0,1,15,0,3,0,0,0,0,6,0,0,1,15,4,0,0,0,2,0,0,10
"COG1372",126,22,98,5,93,177,10,2,47,1220,27,19,108,114,114,790,106,50,47,142,78,34,36,126,82,1723,100,73,123,8
"COG1373",1,2,0,1,3,1,2,4,0,8,7,0,1,1,3,11,0,0,3,4,0,13,3,2,0,15,0,0,5,4
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1376",26,10,7,5,22,6,17,15,4,26,48,11,21,207,7,68,17,18,12,19,13,11,6,5,10,13,2,13,51,19
"COG1377",18,9,11,25,16,10,27,29,5,16,27,7,16,76,12,14,8,3,5,8,7,6,1,3,8,11,5,4,10,4
"COG1378",10,14,8,0,5,18,24,34,10,0,35,14,14,1,2,0,0,9,4,3,6,26,7,6,5,1,11,10,6,20
"COG1379",1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,2
"COG1381",88,76,91,63,63,57,55,55,70,18,57,80,74,44,86,32,93,62,54,62,63,88,41,90,68,23,90,85,90,62
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,1,0,0,1,6,1,1,0,0,2,3,0,2,0,0,2,0,1,1,2,1,0,0,0,0,2,0,1
"COG1384",172,198,155,114,123,142,130,140,148,23,133,168,120,6,126,52,148,135,147,139,153,112,154,124,129,30,119,134,44,76
"COG1385",112,124,108,106,95,94,81,81,118,39,66,128,103,93,106,32,111,105,114,94,98,73,82,102,106,41,106,87,107,82
"COG1386",80,72,91,65,76,76,87,79,114,26,87,82,71,46,103,49,76,79,72,66,90,81,82,91,79,27,80,99,63,73
"COG1387",7,23,14,2,16,12,55,23,8,2,9,17,16,0,5,6,1,24,8,13,16,24,7,10,5,4,11,10,18,20
"COG1388",11,7,10,3,21,7,9,4,9,11,10,6,23,5,5,26,15,7,14,8,13,16,9,10,23,20,10,12,14,14
"COG1389",14,51,26,0,23,43,68,52,10,1,52,32,27,0,6,0,6,32,4,31,31,32,49,18,5,3,10,15,19,31
"COG1390",3,9,2,0,2,7,13,14,2,2,10,10,9,0,0,0,1,5,0,4,6,4,11,2,0,1,4,5,2,12
"COG1391",42,11,12,50,35,19,34,47,14,44,57,25,25,224,23,142,21,22,44,25,14,53,19,17,28,36,18,10,42,58
"COG1392",18,12,8,28,12,8,48,50,6,12,33,21,13,45,5,4,8,8,0,16,9,44,12,10,13,11,1,13,9,42
"COG1393",15,28,21,38,22,17,24,34,14,13,35,24,44,52,10,41,23,22,23,20,23,31,21,10,21,17,17,14,29,51
"COG1394",9,10,7,0,4,14,29,30,6,1,27,11,12,0,1,0,0,13,3,9,5,8,13,3,0,1,1,5,3,25
"COG1395",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1396",107,68,78,62,86,82,64,78,98,95,90,82,82,147,97,193,75,78,105,59,66,122,68,75,90,115,65,82,32,93
"COG1397",2,3,3,6,6,5,9,12,6,9,7,2,4,8,5,2,2,1,1,3,1,5,1,0,0,3,3,0,0,0
"COG1398",48,32,40,16,64,53,26,15,20,177,24,22,70,17,47,43,49,31,30,52,33,9,41,47,26,48,52,45,70,25
"COG1399",5,9,3,13,9,3,8,22,11,10,18,6,6,32,1,5,9,11,6,2,3,17,8,7,1,11,5,4,7,26
"COG1400",0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1401",7,4,8,10,4,9,6,17,8,18,15,4,9,3,3,7,3,21,6,13,4,17,8,7,10,14,7,11,25,26
"COG1402",25,47,36,6,26,21,54,58,14,6,50,18,56,11,47,32,53,27,25,14,28,16,21,37,31,7,34,27,70,47
"COG1403",106,87,101,34,84,70,48,54,76,153,65,59,75,150,82,91,88,76,93,86,106,72,82,105,92,201,96,79,75,50
"COG1404",251,513,367,160,339,567,620,383,242,311,361,448,365,22,201,121,127,515,193,368,357,191,545,295,194,272,265,314,333,291
"COG1405",27,84,32,2,39,113,108,150,35,42,118,76,44,2,14,1,13,49,8,59,33,21,60,12,13,22,17,26,10,81
"COG1406",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,2,1
"COG1407",11,18,23,1,10,10,22,36,4,8,48,9,27,6,35,23,24,15,15,8,8,5,10,35,24,5,25,5,49,18
"COG1408",19,17,13,86,20,20,22,16,27,4,29,22,7,7,18,3,20,22,26,19,21,12,18,17,21,3,23,20,20,12
"COG1409",73,98,54,69,78,47,101,123,72,53,148,63,75,87,44,118,57,46,61,71,66,49,39,37,105,42,67,68,86,93
"COG1410",110,152,220,77,102,109,188,193,72,60,151,111,219,155,214,146,195,166,82,110,129,218,144,180,123,59,158,167,301,178
"COG1411",1,1,2,3,1,4,3,0,3,1,3,3,1,1,3,4,0,0,1,0,3,1,1,3,1,0,1,4,0,1
"COG1412",0,1,0,1,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0
"COG1413",81,53,57,3,50,26,51,38,15,6,27,29,94,1,31,2,18,21,7,21,18,28,13,25,20,2,14,19,44,10
"COG1414",23,15,14,68,26,19,17,35,8,35,59,24,27,263,10,107,21,24,36,55,24,40,17,14,33,36,16,11,35,69
"COG1415",3,2,1,0,0,2,4,2,0,0,1,1,1,0,0,0,3,3,2,2,1,18,0,0,1,0,1,2,2,12
"COG1416",1,0,0,5,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG1418",7,29,14,73,15,5,38,24,5,18,24,18,16,4,6,5,6,13,17,15,5,31,6,8,7,3,13,7,25,19
"COG1419",2,2,3,21,5,2,16,25,1,20,11,2,6,129,10,35,8,8,14,8,0,10,8,6,3,14,5,1,15,14
"COG1420",41,30,18,4,20,18,51,49,20,6,36,25,24,4,16,66,30,23,37,20,14,65,22,23,40,1,14,26,29,51
"COG1422",2,17,6,0,1,5,24,28,2,2,29,7,7,0,1,0,2,9,2,3,8,3,7,3,2,2,1,3,0,19
"COG1426",3,11,6,2,10,9,18,24,9,11,18,11,13,71,18,7,5,13,17,8,7,27,10,7,9,11,7,6,18,30
"COG1427",6,10,7,0,6,8,16,9,5,0,8,4,8,0,1,0,0,4,2,1,4,1,3,2,2,0,0,1,0,3
"COG1428",37,17,30,104,53,31,29,25,54,14,41,53,31,5,23,6,29,31,33,51,47,32,50,28,68,14,42,37,35,17
"COG1429",93,75,345,103,112,88,43,53,12,25,73,53,323,12,404,46,355,160,89,120,191,24,92,304,179,35,213,146,446,26
"COG1430",43,26,17,13,44,63,23,20,16,165,25,19,30,31,28,35,22,11,10,30,27,19,23,39,37,405,45,16,18,18
"COG1431",0,1,0,0,0,1,0,0,0,4,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,9,0,0,1,0
"COG1432",1,14,4,18,7,6,28,41,1,21,38,5,6,78,4,40,4,1,19,11,9,42,7,4,5,14,9,13,12,24
"COG1433",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",28,18,17,14,25,14,10,23,19,7,20,15,24,4,31,19,19,20,19,18,14,26,18,28,29,8,21,17,34,20
"COG1435",39,28,31,58,63,58,26,38,55,30,40,61,33,1,27,19,23,41,29,47,27,45,44,28,41,43,44,36,36,45
"COG1436",3,6,5,0,2,6,8,6,0,0,2,1,4,0,1,0,1,9,0,1,4,1,8,2,1,2,0,6,2,2
"COG1437",1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1438",4,2,1,0,18,11,3,6,12,5,4,2,2,0,7,0,3,6,0,3,1,2,0,2,3,4,3,3,2,7
"COG1439",1,12,5,0,1,10,16,25,2,3,33,9,11,0,3,0,1,4,0,7,3,1,7,4,0,2,1,4,2,17
"COG1441",4,6,3,0,3,14,5,10,4,0,3,3,11,45,0,0,2,4,1,2,6,5,5,0,0,1,3,3,1,8
"COG1442",9,5,12,3,10,7,1,1,13,6,4,3,7,0,7,1,8,13,6,11,10,1,17,11,5,5,1,12,1,0
"COG1443",11,23,10,21,18,19,35,27,12,5,22,13,19,0,8,5,8,16,5,9,18,5,16,8,14,1,12,11,17,19
"COG1444",0,4,3,11,1,4,5,9,0,37,1,5,11,109,0,6,0,0,1,1,0,3,7,0,2,14,1,0,12,25
"COG1445",1,0,0,0,0,0,0,0,0,6,2,0,0,84,0,0,0,0,0,0,3,0,0,0,0,8,2,0,1,3
"COG1446",34,34,38,57,47,26,64,63,48,18,47,44,31,6,24,46,21,38,29,30,42,42,47,27,46,15,30,25,39,61
"COG1448",26,11,15,28,22,6,12,10,11,17,15,17,14,73,8,44,16,6,23,23,20,1,20,9,28,24,11,17,25,16
"COG1449",36,23,29,0,41,44,12,3,61,4,4,17,9,7,27,3,12,27,7,21,26,7,29,35,18,23,18,15,19,3
"COG1450",63,62,32,63,71,29,62,71,47,49,45,54,33,110,40,69,31,48,78,40,40,80,40,43,56,49,60,58,64,98
"COG1451",17,12,5,17,18,10,16,29,12,23,26,27,12,14,23,34,7,10,20,15,10,17,14,13,38,19,13,13,37,28
"COG1452",140,177,148,223,136,104,109,94,156,70,101,174,131,166,171,102,152,138,178,141,124,117,125,130,185,73,160,134,90,126
"COG1453",14,5,35,0,9,9,3,2,0,1,13,3,27,0,35,0,64,55,6,25,43,12,11,88,32,1,52,31,122,7
"COG1454",159,167,136,176,127,127,179,199,137,62,155,168,112,76,161,55,183,124,154,159,143,122,144,147,136,92,166,135,75,147
"COG1455",0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3
"COG1457",1,1,1,3,1,2,2,4,0,8,5,3,1,73,0,3,0,0,2,3,0,0,4,0,2,18,0,1,2,12
"COG1459",64,88,79,80,59,67,72,84,70,60,64,68,69,86,68,54,64,79,61,76,57,101,66,79,89,82,68,74,100,123
"COG1460",0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1461",5,26,6,0,16,21,39,33,10,3,11,16,7,0,0,0,3,10,7,5,9,25,29,1,3,3,14,16,4,18
"COG1462",23,7,10,15,46,29,8,13,5,166,11,16,13,48,9,195,12,0,13,72,16,4,10,10,27,308,24,16,17,16
"COG1463",13,21,30,5,28,19,11,6,4,19,25,10,35,86,33,48,37,30,20,14,20,3,19,35,22,22,24,22,46,18
"COG1464",0,1,0,0,0,1,0,0,0,3,0,0,0,37,0,6,0,0,0,0,0,1,1,0,0,7,0,0,4,2
"COG1465",5,29,7,0,3,18,46,50,2,0,30,15,12,0,4,0,3,13,0,6,11,6,24,2,5,0,3,4,4,18
"COG1466",98,110,113,122,123,90,95,84,116,37,88,109,149,64,100,42,108,114,74,105,121,107,103,123,102,39,130,119,93,97
"COG1467",6,34,14,34,10,32,53,73,5,5,53,20,21,1,4,0,3,15,2,14,13,6,21,5,3,5,8,9,5,36
"COG1468",0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG1469",20,7,8,12,10,9,8,10,7,17,9,14,4,1,11,27,6,4,7,10,11,12,5,6,12,21,5,6,15,26
"COG1470",0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,3,1,4,1,0,2,1,1,0,2,3,0,0
"COG1471",5,13,9,0,5,19,30,28,2,2,30,9,6,0,2,0,1,13,1,7,7,6,14,4,1,2,7,7,2,22
"COG1472",219,222,190,328,242,176,197,203,300,155,398,287,216,95,235,316,221,216,236,270,250,206,187,221,336,120,270,204,210,213
"COG1473",145,139,168,131,211,178,200,201,192,46,127,178,172,92,191,131,155,164,146,177,172,210,190,171,244,64,171,191,205,184
"COG1474",7,21,10,0,8,18,20,15,0,2,19,13,9,0,4,0,3,40,2,17,34,11,45,11,4,6,16,13,10,28
"COG1475",152,147,111,100,137,136,118,116,159,725,191,131,105,120,120,495,119,148,110,139,133,127,155,138,141,629,117,129,109,102
"COG1476",0,2,3,5,2,4,3,4,5,1,2,5,1,0,2,8,4,6,5,12,10,7,6,6,3,2,6,4,1,8
"COG1477",45,42,31,65,55,27,50,33,61,26,55,44,28,67,39,53,40,33,62,45,44,55,39,45,80,32,47,27,66,69
"COG1478",9,37,18,4,27,16,72,72,27,4,68,23,14,0,7,5,16,25,9,24,15,19,24,13,17,3,15,15,9,55
"COG1479",15,9,9,6,11,22,14,15,19,93,34,5,13,128,3,96,5,20,9,29,7,65,21,23,10,48,11,13,34,18
"COG1480",36,36,65,56,63,61,41,38,68,17,41,40,84,4,85,1,26,30,8,18,24,24,23,24,17,7,25,26,35,8
"COG1481",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1482",5,4,0,19,5,11,12,10,14,4,44,3,7,0,3,10,2,8,2,7,4,13,3,4,3,7,12,4,8,13
"COG1483",0,1,1,1,3,1,1,5,1,1,29,0,0,144,2,4,1,1,1,0,3,6,1,1,0,3,0,1,10,2
"COG1484",10,10,3,2,5,13,31,38,1,147,65,4,13,72,1,99,7,8,9,9,3,129,13,11,12,102,6,6,31,51
"COG1485",116,56,77,94,85,83,21,15,79,21,36,119,58,90,78,50,90,60,87,80,69,9,52,78,98,43,67,49,44,24
"COG1486",31,36,29,1,24,22,21,13,23,5,16,27,20,1,33,0,27,34,28,12,30,13,31,22,23,1,13,34,19,14
"COG1487",0,1,0,0,0,2,0,3,0,2,6,0,1,4,1,3,0,0,0,0,0,1,0,2,0,7,1,0,3,3
"COG1488",21,28,15,9,13,16,31,18,35,15,28,12,15,88,24,39,19,22,34,22,16,16,14,19,22,7,35,15,23,22
"COG1489",62,42,60,40,53,53,37,28,48,26,26,56,70,47,58,13,70,65,47,50,58,61,32,65,50,24,61,60,43,36
"COG1490",14,21,22,38,32,27,23,21,36,14,13,30,16,23,13,4,15,18,15,25,28,37,24,20,31,12,17,29,24,33
"COG1491",6,18,6,0,2,16,27,25,0,1,23,11,9,0,7,0,0,9,0,4,12,4,7,5,4,1,4,10,3,21
"COG1492",20,39,48,40,31,21,35,43,2,11,46,14,50,83,68,43,52,31,17,25,30,32,23,61,33,9,32,20,100,24
"COG1493",3,2,2,6,9,1,3,4,0,0,1,1,2,3,3,6,2,5,6,7,5,2,3,4,7,4,2,4,10,4
"COG1494",68,75,86,27,77,73,49,44,78,8,55,71,95,4,106,38,82,75,65,70,82,44,66,92,80,19,82,109,90,47
"COG1495",17,39,27,44,25,23,16,16,32,5,19,21,19,25,31,24,25,33,28,21,32,15,28,27,28,16,29,24,12,30
"COG1496",85,79,95,93,70,83,48,56,95,41,46,69,79,48,76,32,93,96,63,65,80,74,63,79,73,17,79,65,69,51
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,30,4,1,3,22,33,63,5,3,51,19,29,0,2,0,3,9,1,8,9,10,25,5,1,2,4,8,10,33
"COG1499",4,9,14,0,10,13,17,5,1,1,6,14,9,0,7,0,0,13,1,9,12,1,10,3,2,2,1,5,2,5
"COG1500",4,23,4,0,4,12,29,30,3,3,34,14,6,0,1,0,2,10,0,4,6,4,8,0,3,2,4,6,2,17
"COG1501",8,11,9,38,14,14,22,16,3,24,71,16,21,2,6,11,4,14,4,9,16,11,4,7,8,22,7,4,25,33
"COG1502",14,13,13,4,21,8,28,27,5,65,54,11,26,177,5,82,6,22,4,14,18,30,28,10,15,60,6,13,67,48
"COG1503",19,39,19,0,13,11,49,54,4,3,33,21,12,0,5,0,6,15,3,8,13,11,24,4,4,2,5,8,0,25
"COG1505",46,37,41,92,48,43,58,44,63,25,70,64,34,12,31,75,39,36,61,50,59,39,36,39,92,17,45,40,65,49
"COG1506",180,194,237,230,247,226,353,294,404,244,414,221,252,45,224,348,177,228,167,210,179,284,189,230,330,153,250,240,319,315
"COG1507",5,4,6,2,8,5,1,2,14,3,7,5,7,29,5,3,1,7,5,3,14,0,9,5,5,3,4,3,0,6
"COG1508",68,80,70,109,72,50,62,73,78,38,66,91,65,119,59,67,63,76,84,98,90,90,80,67,100,54,62,48,84,89
"COG1509",7,35,5,13,3,6,44,58,5,48,44,15,18,66,3,22,3,8,15,14,7,42,10,7,6,50,4,10,19,46
"COG1510",0,2,0,9,3,2,3,4,2,6,4,0,2,0,1,1,1,0,4,3,0,9,0,2,2,1,0,1,9,6
"COG1511",2,0,0,1,0,1,2,0,0,13,16,2,0,0,0,12,0,0,0,0,2,0,2,0,1,0,0,0,1,0
"COG1512",9,1,4,17,6,0,2,6,2,4,18,3,6,7,3,9,2,8,2,3,8,4,2,3,1,4,2,1,27,5
"COG1513",4,2,3,0,6,1,1,0,0,4,3,2,14,22,4,1,1,6,4,1,3,4,2,2,0,3,3,5,11,3
"COG1514",0,7,0,0,0,2,12,16,0,5,10,2,4,0,0,17,1,4,1,4,5,30,5,5,3,10,6,4,8,30
"COG1515",0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,2,0,4,0,1,0,8,1,1,0,0,1,1,2,2
