"","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1434",21,34,16,27,35,18,22,12,29,22,22,22,25,47,29,21,36,17,45,16,21,19,35,23,16,21,38,27,28,22
"COG1435",34,39,45,34,25,32,46,32,28,58,34,41,34,32,32,37,36,55,32,39,36,19,45,53,42,26,33,30,29,34
"COG1436",4,1,1,3,1,5,0,3,0,3,4,0,3,2,4,1,4,1,0,5,1,12,1,4,2,15,1,0,1,1
"COG1437",2,0,1,3,0,3,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,3,1,0,1,0,0,1,0
"COG1438",3,2,5,6,6,4,0,5,8,10,6,5,0,12,6,5,11,9,31,8,11,6,6,8,7,2,8,0,4,7
"COG1439",17,2,7,19,0,16,1,0,2,9,5,0,14,7,2,22,4,7,2,29,5,11,1,1,0,17,3,0,7,3
"COG1441",2,0,4,8,0,2,1,0,0,8,7,0,2,8,1,1,0,12,2,7,4,2,3,1,1,7,3,0,1,3
"COG1442",4,5,5,0,6,2,5,5,14,8,8,10,8,1,17,6,2,7,2,0,12,3,0,11,18,0,1,3,0,12
"COG1443",21,12,10,36,12,20,16,24,4,6,14,8,19,8,17,23,8,15,3,29,6,16,6,12,5,25,3,2,8,6
"COG1444",4,4,5,7,0,6,1,2,0,1,0,0,10,5,2,3,21,2,125,7,5,8,9,4,0,6,7,13,21,0
"COG1445",0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,6,0,3,1,1,1,0,0,0,4,1,0
"COG1446",58,29,43,73,27,66,34,66,15,27,31,17,35,83,25,35,40,36,43,64,28,50,50,43,23,69,65,48,55,31
"COG1448",10,20,20,3,15,24,19,20,12,7,14,13,14,6,22,12,31,12,72,9,13,39,0,19,10,15,1,51,24,17
"COG1449",7,8,32,0,24,3,18,49,17,17,29,16,23,5,26,21,8,26,5,1,21,41,7,37,29,8,5,2,8,35
"COG1450",70,57,57,94,60,61,65,60,53,51,47,55,55,90,55,68,88,50,184,69,41,66,117,68,37,72,96,65,141,53
"COG1451",21,17,9,30,20,19,21,21,16,18,14,19,14,22,7,9,34,13,59,26,25,22,19,16,10,21,22,43,18,17
"COG1452",126,145,95,119,169,91,205,150,135,170,135,209,152,73,112,176,109,159,116,99,129,109,119,145,197,105,110,106,139,115
"COG1453",13,81,28,4,22,13,38,24,145,8,64,47,16,16,108,8,44,16,2,10,42,49,27,20,34,5,21,0,31,71
"COG1454",154,176,168,149,200,154,140,138,114,143,150,183,193,99,111,166,87,147,88,160,156,135,126,110,229,167,100,73,137,130
"COG1455",0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,19,0,0,0,13,0,0,0
"COG1457",3,0,1,11,2,7,0,5,0,1,1,1,1,4,1,0,17,0,10,9,4,1,6,1,0,7,2,5,11,0
"COG1459",77,72,82,98,56,74,82,71,68,66,61,70,86,98,83,64,116,79,175,99,72,56,133,56,79,74,117,65,125,83
"COG1460",3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1461",20,0,4,5,1,14,0,0,0,3,4,1,8,9,1,35,18,15,5,34,9,6,20,14,3,29,37,0,18,8
"COG1462",7,24,4,7,30,14,14,12,9,12,16,38,3,8,6,5,22,10,37,16,28,11,5,41,16,7,8,142,10,11
"COG1463",15,27,20,9,24,25,25,24,34,6,23,19,16,9,32,3,19,6,9,3,7,9,3,6,3,7,4,21,9,11
"COG1464",4,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9,2,1
"COG1465",30,3,21,28,3,34,5,8,2,14,15,0,30,7,4,12,8,8,1,44,11,14,3,4,0,34,3,0,12,5
"COG1466",38,49,34,28,33,33,39,28,35,31,46,43,26,35,29,81,114,96,54,108,105,85,94,109,118,72,100,22,87,86
"COG1467",39,6,18,63,4,56,15,5,3,28,10,0,29,17,12,33,9,15,2,60,23,30,10,6,2,42,5,0,23,12
"COG1468",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,9,1,0,0,1,0,0,0,1,0,1,0
"COG1469",9,6,6,13,18,5,11,9,11,12,3,6,11,11,9,6,7,7,20,10,13,12,14,14,5,7,11,37,24,4
"COG1470",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,3,0,1,0,7,0,1,3,0
"COG1471",27,3,8,26,5,24,1,3,0,10,6,0,17,14,5,20,4,6,1,24,4,15,3,5,2,31,6,0,9,5
"COG1472",143,272,248,197,204,213,235,274,164,265,257,303,199,289,196,58,89,83,86,69,85,63,62,76,96,68,71,110,79,71
"COG1473",188,138,188,198,167,195,212,251,198,169,184,143,134,219,197,172,171,175,97,174,182,171,150,224,140,195,208,133,167,174
"COG1474",71,14,39,36,11,44,20,19,4,43,25,0,53,29,21,46,16,27,7,64,29,49,12,17,9,83,20,0,36,9
"COG1475",129,129,152,86,217,131,136,142,116,128,132,143,132,104,115,152,137,155,156,103,128,110,146,139,151,119,120,383,123,119
"COG1476",9,4,2,3,8,9,10,5,3,19,5,4,7,10,10,7,5,5,4,9,6,2,4,13,5,10,13,7,4,8
"COG1477",41,36,41,38,48,58,47,58,30,44,51,45,25,65,38,49,50,40,105,53,37,39,49,43,36,52,59,33,90,24
"COG1478",48,11,25,63,12,73,16,13,15,24,30,17,36,31,14,80,8,13,5,102,27,13,19,24,12,65,13,1,26,16
"COG1479",16,12,7,24,6,17,12,13,6,5,10,5,14,67,5,22,27,16,65,21,18,15,24,13,12,15,56,65,36,8
"COG1480",42,55,49,41,46,43,70,51,88,30,62,70,40,115,66,11,40,15,0,12,25,21,24,22,13,18,26,1,21,22
"COG1481",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG1482",15,6,11,8,2,19,6,2,1,3,3,8,2,9,4,7,3,2,4,13,3,8,6,6,0,4,16,27,11,8
"COG1483",0,1,5,0,2,6,1,0,1,0,0,0,0,8,2,1,11,1,25,3,0,0,5,1,0,1,5,28,6,1
"COG1484",34,17,10,34,6,33,4,4,3,3,6,3,12,175,0,21,112,9,506,26,23,7,87,9,3,26,125,83,65,6
"COG1485",30,95,92,18,103,34,80,89,83,126,74,97,73,15,59,63,54,98,70,21,74,65,11,70,118,17,12,66,42,83
"COG1486",35,29,36,17,35,21,29,28,20,22,30,31,29,20,23,31,10,39,8,17,19,22,38,28,32,15,21,0,23,23
"COG1487",1,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,3,1,10,1,0,1,3,0,0,1,7,9,4,1
"COG1488",32,18,26,13,39,22,28,24,18,11,14,43,22,32,30,25,12,18,4,12,15,31,15,16,10,28,22,23,25,20
"COG1489",12,24,21,13,16,5,18,16,16,22,17,25,15,17,21,45,53,52,40,36,60,40,42,43,67,35,60,20,29,71
"COG1490",32,16,24,21,20,21,31,30,17,31,16,16,22,40,20,29,23,21,26,24,23,23,23,28,25,20,36,11,23,19
"COG1491",22,5,11,20,1,18,8,2,1,10,10,0,15,13,2,18,5,5,1,44,12,25,5,3,1,28,9,0,9,3
"COG1492",38,57,16,43,19,51,41,33,79,16,34,19,25,29,38,45,78,17,7,44,26,46,34,17,15,42,41,61,44,46
"COG1493",6,2,5,4,9,4,7,3,3,3,2,3,3,3,3,0,7,3,1,2,3,7,3,5,2,2,1,15,18,1
"COG1494",64,75,65,48,69,52,78,61,80,73,90,81,83,44,77,60,53,71,9,34,79,90,54,55,96,36,49,40,29,76
"COG1495",16,23,15,19,26,22,28,23,21,29,22,19,29,10,24,32,17,32,22,25,21,19,20,21,34,16,21,18,21,25
"COG1496",65,67,75,54,77,61,74,53,84,80,67,88,64,58,74,75,45,83,27,54,71,56,76,67,95,40,62,36,51,83
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",21,4,25,39,7,41,9,8,3,20,20,0,36,20,3,36,5,22,3,60,11,23,6,8,2,56,8,0,21,4
"COG1499",11,12,21,8,3,4,6,5,2,8,11,0,11,6,7,2,3,15,2,4,12,22,7,4,2,19,4,0,10,4
"COG1500",16,8,10,26,2,28,9,3,0,8,8,0,13,13,4,22,8,9,2,42,6,15,7,7,2,36,17,0,14,4
"COG1501",3,9,13,19,5,22,2,11,5,8,7,9,7,10,9,5,30,14,74,22,19,9,19,11,18,19,9,14,23,7
"COG1502",21,17,11,21,13,44,17,21,13,6,9,9,22,28,18,10,71,6,141,27,21,31,17,22,3,27,36,122,42,15
"COG1503",39,8,18,43,8,42,4,6,1,18,14,1,26,32,12,44,7,26,5,58,12,39,12,7,1,53,17,0,20,10
"COG1505",54,41,63,51,56,55,62,105,36,53,46,49,35,64,42,55,66,70,93,54,48,42,42,53,67,48,29,120,58,40
"COG1506",252,196,239,297,142,393,241,281,224,254,238,180,215,451,253,267,361,207,664,313,246,225,339,276,197,351,374,396,338,223
"COG1507",4,0,4,6,7,2,4,5,6,2,5,5,4,3,6,2,1,5,0,7,11,2,2,14,7,1,3,1,1,13
"COG1508",71,65,79,84,67,74,85,86,44,102,66,73,74,97,59,62,86,71,74,69,68,64,107,84,37,77,89,76,104,57
"COG1509",37,6,18,54,3,58,9,6,4,12,12,9,28,47,9,43,35,9,53,94,15,12,46,4,4,53,35,40,75,11
"COG1510",1,1,1,3,1,1,1,3,0,1,2,0,1,12,1,2,11,0,19,4,6,3,6,0,0,0,8,2,11,0
"COG1511",0,3,1,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,18,0,0
"COG1512",3,2,4,2,5,10,2,3,0,3,5,0,3,7,11,1,0,3,1,3,4,3,10,3,0,6,2,13,8,2
"COG1513",0,4,6,1,5,1,1,2,3,2,3,3,3,3,6,2,10,5,29,1,5,4,2,2,2,0,3,7,10,3
"COG1514",25,4,5,29,3,29,2,2,3,4,8,2,16,47,2,25,21,6,39,30,5,2,21,3,5,21,32,16,21,8
"COG1515",2,0,0,3,0,2,0,0,1,0,3,1,1,14,0,1,4,1,1,1,3,0,4,5,0,2,6,2,2,1
"COG1516",2,1,0,3,0,1,1,0,1,0,1,1,2,0,0,4,15,2,22,6,2,6,2,3,2,4,5,3,12,3
"COG1518",1,1,1,1,0,2,0,1,0,0,0,0,0,5,0,2,12,0,26,1,3,2,1,2,0,4,4,5,5,1
"COG1519",88,125,168,136,159,112,147,154,117,185,148,161,157,124,112,46,26,53,44,37,43,43,54,56,68,45,38,16,28,43
"COG1520",207,116,173,124,156,100,134,114,88,159,122,113,169,140,107,123,132,150,76,132,135,153,190,126,122,156,178,73,224,122
"COG1521",59,68,73,57,65,50,65,79,74,80,77,91,71,58,75,75,73,69,62,57,88,49,75,103,94,59,85,32,40,97
"COG1522",168,50,68,209,67,193,56,73,22,104,66,26,119,128,47,178,84,66,149,270,53,77,106,55,23,186,106,110,135,42
"COG1523",14,69,37,35,15,35,38,45,121,17,50,51,17,66,77,5,155,35,210,34,67,56,40,39,27,11,54,37,50,71
"COG1524",79,32,67,75,49,70,84,64,43,58,51,42,88,158,52,72,59,69,54,75,48,55,87,68,46,83,138,34,75,63
"COG1525",42,42,45,36,59,46,43,37,47,32,55,57,47,43,38,72,49,65,21,41,61,42,57,53,41,46,50,143,35,60
"COG1526",64,30,61,76,71,58,27,46,31,70,49,38,46,46,51,26,27,53,37,80,44,38,69,61,42,72,59,22,35,64
"COG1527",37,6,20,46,5,61,2,7,4,16,8,0,34,17,7,41,13,15,1,60,15,29,7,6,0,45,13,0,21,10
"COG1528",14,24,12,2,6,8,9,9,29,5,18,11,14,1,19,8,42,6,0,1,10,17,2,16,9,10,3,1,13,11
"COG1529",542,209,309,535,280,513,131,117,213,208,205,143,328,749,191,341,245,229,273,406,209,253,650,151,128,649,614,282,576,228
"COG1530",72,82,76,71,93,62,94,81,68,101,77,83,75,61,84,222,230,239,179,178,240,195,211,212,255,165,236,168,194,260
"COG1533",26,15,21,46,21,50,20,12,13,10,10,18,19,62,9,15,21,13,7,40,14,21,55,9,7,32,80,92,30,11
"COG1534",4,1,2,6,1,5,0,2,1,2,1,3,1,2,0,0,6,1,22,13,1,5,9,1,0,6,8,1,9,2
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0
"COG1536",37,36,31,55,28,46,24,18,17,11,17,24,30,71,20,18,39,26,54,40,16,31,45,25,4,42,78,55,52,28
"COG1537",31,3,15,46,1,43,4,5,6,16,9,0,21,17,6,30,7,16,1,71,11,24,5,4,1,55,12,0,10,4
"COG1538",156,251,233,179,198,226,261,228,217,224,239,275,210,199,244,183,329,234,415,185,232,239,194,237,243,209,220,506,228,262
"COG1539",37,43,56,35,40,32,40,64,49,54,37,47,30,32,33,42,44,56,30,38,47,56,27,47,69,33,38,9,21,49
"COG1540",51,47,45,48,56,59,50,64,37,57,50,61,71,29,43,62,30,66,41,43,40,39,32,55,68,75,39,18,27,40
"COG1541",28,45,23,65,39,52,22,21,19,17,10,26,22,121,23,26,29,24,9,66,23,23,86,21,6,35,141,28,67,19
"COG1543",5,34,11,0,13,10,31,25,76,1,25,17,10,1,43,0,76,4,0,0,18,32,3,14,11,0,0,0,9,36
"COG1544",8,32,11,9,12,13,14,28,37,8,11,16,8,22,30,1,38,9,21,17,13,23,18,18,11,3,19,45,15,18
"COG1545",45,11,20,28,16,31,9,9,17,23,16,6,29,36,16,31,12,15,3,25,10,22,27,13,11,24,26,13,32,12
"COG1546",103,81,80,82,75,75,107,90,116,72,85,84,79,93,87,76,99,92,37,57,100,90,73,84,88,84,77,35,84,105
"COG1547",6,9,2,9,2,7,5,7,16,4,14,7,5,3,10,2,20,2,1,4,4,14,7,4,2,8,5,0,8,11
"COG1548",3,6,0,1,3,0,5,3,1,3,3,5,2,1,4,2,1,1,0,2,1,2,0,2,1,1,0,1,0,1
"COG1549",24,9,26,11,4,9,20,5,4,10,10,0,23,3,7,11,11,19,3,6,24,51,1,9,3,28,2,0,19,7
"COG1550",0,0,0,0,0,2,1,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,1,0,0,2,6,0,1,0
"COG1551",6,2,2,5,3,2,2,2,3,2,4,3,2,5,7,6,6,5,19,4,11,2,8,2,1,11,8,10,9,2
"COG1552",1,1,1,0,0,3,1,1,0,0,1,0,3,0,0,5,1,1,0,1,0,1,0,0,3,2,0,0,2,0
"COG1553",1,5,4,6,1,2,3,1,0,2,2,3,2,11,1,2,4,0,15,7,4,3,10,3,1,0,11,4,7,1
"COG1554",0,10,5,3,7,11,4,7,8,7,8,10,4,4,11,2,5,5,2,2,11,4,1,4,4,11,2,14,7,7
"COG1555",4,1,3,6,2,5,1,3,0,2,2,4,3,29,3,2,4,1,9,9,3,4,16,2,0,4,24,6,5,2
"COG1556",7,0,3,21,0,13,0,1,0,1,1,0,0,5,1,3,1,0,0,9,1,0,20,0,1,10,9,7,5,1
"COG1558",4,10,5,11,4,12,5,6,5,4,3,4,8,8,7,4,16,6,18,5,4,7,4,1,5,3,7,22,13,5
"COG1559",61,54,51,73,67,54,59,66,48,66,60,48,49,92,50,61,47,70,47,67,48,28,71,79,44,49,80,72,48,60
"COG1560",87,104,128,111,135,91,139,120,103,149,118,121,107,106,115,134,86,130,45,129,117,95,104,100,167,100,121,45,100,108
"COG1561",32,34,37,33,34,39,34,46,27,46,22,31,24,64,31,35,34,31,52,34,27,40,49,40,23,35,43,39,44,26
"COG1562",112,125,127,32,119,61,109,129,145,123,132,91,115,28,144,82,105,158,14,29,134,168,21,108,116,66,14,48,98,122
"COG1563",0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1564",31,7,20,21,14,19,12,17,6,15,21,12,13,32,12,17,12,18,4,7,20,15,25,24,16,20,27,4,12,19
"COG1565",110,115,119,57,116,52,113,96,141,115,116,95,126,49,111,98,116,121,5,59,94,108,95,101,135,78,103,40,48,124
"COG1566",6,6,6,3,2,0,1,0,4,1,1,1,8,4,1,3,35,5,23,8,7,9,8,6,0,9,11,78,40,14
"COG1568",3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,0,0,4,6,1,0,1
"COG1569",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",83,83,90,95,109,77,87,96,70,96,74,79,80,103,88,77,99,77,85,93,85,96,93,79,74,99,98,74,110,66
"COG1571",45,6,12,37,4,46,5,5,2,11,10,1,34,19,4,36,16,16,4,63,12,20,7,7,0,37,5,0,15,13
"COG1572",10,1,9,7,1,6,13,1,2,9,6,0,14,13,8,1,6,6,2,0,14,15,8,2,0,31,4,0,6,7
"COG1573",125,90,115,106,103,118,115,97,122,129,152,107,140,111,108,130,68,121,48,118,98,77,106,100,129,98,123,87,102,128
"COG1574",127,57,69,203,53,151,57,78,18,84,59,59,77,259,39,100,78,74,133,183,59,51,206,83,42,181,253,84,116,40
"COG1575",59,60,45,46,40,79,52,49,82,32,61,40,53,74,60,66,81,45,20,72,62,39,46,67,57,65,50,8,40,67
"COG1576",18,37,29,23,23,29,43,26,43,41,36,40,26,7,21,23,33,32,25,18,32,35,20,16,28,21,8,24,39,20
"COG1577",41,4,19,27,4,34,11,5,4,12,17,1,24,12,2,31,3,17,4,40,14,23,12,9,4,52,14,0,24,4
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1579",23,8,14,16,4,28,10,10,6,17,6,11,12,53,12,11,8,15,4,23,8,14,27,13,5,19,37,0,14,6
"COG1580",1,1,1,8,1,4,0,3,0,0,1,2,0,5,0,2,9,0,41,5,3,2,1,1,0,8,2,9,12,0
"COG1581",15,0,2,15,1,20,2,1,0,0,0,0,10,7,0,3,0,1,0,9,0,0,0,0,0,4,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",5,0,0,3,1,3,0,0,1,0,1,2,1,2,0,0,2,0,1,3,0,1,6,2,2,2,3,8,1,1
"COG1586",50,58,51,27,62,31,62,64,79,51,56,61,44,28,72,48,26,46,7,20,69,42,36,66,79,30,23,37,18,84
"COG1587",75,90,71,87,59,89,64,68,111,79,81,63,71,52,88,82,68,67,49,87,67,79,88,49,83,54,60,33,69,83
"COG1588",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,0,0
"COG1589",22,39,21,27,23,22,30,29,54,29,16,29,17,14,31,15,51,19,37,40,30,31,33,25,16,20,23,50,30,41
"COG1590",3,1,4,1,0,0,2,0,0,3,2,0,3,2,2,2,2,1,0,0,1,2,0,0,0,1,4,0,2,2
"COG1591",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",12,13,21,29,38,15,3,12,14,15,15,20,17,23,27,7,7,22,0,19,14,5,21,21,20,16,18,6,6,22
"COG1593",128,249,214,136,232,171,234,237,210,208,216,313,196,181,179,151,123,203,110,111,219,186,165,167,275,140,162,181,156,202
"COG1594",14,6,11,10,4,22,7,6,1,30,19,3,23,6,2,16,7,28,2,24,6,12,2,17,6,13,2,0,9,1
"COG1595",77,64,80,90,58,112,68,107,66,73,59,65,59,126,59,79,162,61,284,101,104,75,99,87,43,108,96,238,152,62
"COG1596",59,58,41,50,71,46,80,64,60,57,63,77,54,102,45,80,125,56,146,44,46,55,103,60,44,37,76,75,77,45
"COG1597",61,20,62,57,20,58,29,44,10,38,71,63,82,71,33,29,50,42,75,56,67,51,74,43,24,89,77,46,55,31
"COG1598",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,5,0,0,0
"COG1599",56,7,28,63,2,70,13,5,6,31,25,0,45,29,13,41,11,24,3,76,14,42,12,6,2,66,21,0,23,10
"COG1600",94,51,79,102,87,108,46,72,73,63,73,75,63,140,76,59,101,56,75,85,76,70,103,83,62,85,101,50,84,86
"COG1601",16,6,6,16,1,10,5,2,2,4,5,0,18,11,3,9,4,5,2,21,2,11,3,0,1,16,6,0,8,2
"COG1602",28,0,1,48,0,31,0,0,0,5,3,0,14,19,0,27,4,3,1,70,1,0,5,2,1,45,7,0,13,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",30,32,24,37,37,31,38,44,24,47,34,38,32,30,27,30,40,24,93,37,25,37,45,27,30,38,40,30,51,11
"COG1606",32,23,12,14,6,17,18,15,35,6,21,13,20,27,33,37,46,9,4,20,10,20,29,15,12,28,23,0,30,26
"COG1607",35,20,16,24,8,24,13,6,10,23,11,20,30,19,11,29,32,16,52,28,29,20,16,16,12,36,27,38,36,19
"COG1608",30,2,9,23,3,33,8,7,3,14,5,1,19,5,10,8,2,10,1,6,0,4,2,1,0,9,1,0,4,3
"COG1609",34,75,64,61,85,81,64,77,34,76,51,36,35,95,50,36,150,39,537,94,78,53,90,51,27,59,56,243,118,49
"COG1610",44,50,47,38,58,38,59,54,40,58,70,78,56,43,43,18,8,20,11,13,17,12,20,20,19,19,15,6,12,26
"COG1611",46,61,55,97,60,76,65,47,63,66,55,51,38,105,53,59,89,52,67,99,49,64,69,54,41,60,97,83,82,53
"COG1612",106,127,136,112,156,101,151,148,156,155,140,123,134,72,142,130,107,130,68,88,117,105,91,132,162,128,89,79,101,165
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG1615",121,17,55,110,38,121,19,36,18,37,42,35,83,61,72,109,18,37,12,140,42,9,43,52,47,123,50,11,52,49
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",13,1,12,6,0,3,4,1,2,9,6,0,5,2,3,3,3,11,2,3,3,16,6,6,3,21,3,0,12,2
"COG1619",14,34,24,15,34,22,26,27,58,10,31,16,18,26,44,5,50,26,2,11,38,33,24,20,11,19,28,28,27,32
"COG1620",14,8,8,11,3,15,2,6,5,2,3,1,7,9,6,6,23,2,89,19,3,10,7,5,2,6,6,5,18,2
"COG1621",25,24,11,9,5,10,9,5,7,7,14,20,7,19,6,9,9,9,38,8,4,8,20,4,6,35,10,1,38,12
"COG1622",147,141,145,134,156,125,205,200,146,148,150,176,135,158,177,174,208,180,105,119,152,163,163,166,179,149,146,88,125,176
"COG1623",5,2,11,0,3,3,4,10,16,10,9,7,9,1,11,5,1,12,0,3,6,2,3,16,16,2,3,0,0,12
"COG1624",17,30,21,23,14,35,34,24,42,22,31,29,17,47,34,11,45,22,1,27,26,38,35,22,12,20,27,2,28,31
"COG1625",20,35,17,16,10,20,33,24,91,8,32,28,24,21,46,7,65,10,3,18,24,31,30,23,8,12,27,0,16,40
"COG1626",7,5,6,22,1,24,2,1,0,2,1,3,6,10,3,6,8,3,27,20,3,4,6,3,0,23,7,1,8,1
"COG1628",14,0,0,20,0,15,0,0,0,0,0,0,5,5,1,0,0,0,0,23,1,0,2,0,0,11,5,0,0,0
"COG1629",729,955,1033,810,907,1061,1150,1286,747,1162,1000,1174,1131,1156,710,1043,1929,1018,4881,1014,1442,1040,762,1016,896,977,705,2822,1494,726
"COG1630",8,0,3,26,0,22,0,0,0,1,1,0,8,8,0,31,0,2,0,43,0,0,2,0,0,17,2,0,7,0
"COG1631",9,2,0,10,2,16,3,3,0,3,1,0,4,2,1,11,4,0,2,22,3,5,0,1,0,11,2,0,2,0
"COG1632",24,1,11,22,2,18,7,2,1,9,3,0,12,9,3,18,5,7,5,20,10,19,3,3,2,22,11,0,13,5
"COG1633",2,5,4,0,5,6,2,0,0,2,0,0,0,6,1,1,1,2,1,4,3,2,4,0,1,1,4,4,2,2
"COG1634",33,5,14,30,1,28,6,5,1,10,6,1,27,6,5,22,6,9,2,53,12,21,1,3,2,32,1,0,11,6
"COG1635",18,0,2,29,0,29,0,0,0,1,0,0,10,4,0,20,0,1,0,33,0,0,2,0,0,11,1,0,7,0
"COG1636",3,12,10,10,13,4,13,17,14,17,10,6,6,5,6,7,2,6,0,12,6,14,9,9,13,4,8,3,8,6
"COG1637",5,0,2,4,0,5,0,0,1,2,0,0,2,1,1,2,1,1,0,2,0,1,6,5,0,3,11,3,2,1
"COG1638",103,193,174,121,172,118,165,132,159,133,142,178,151,132,125,106,80,154,85,88,133,136,114,139,190,128,135,136,83,173
"COG1639",13,4,3,2,5,3,3,4,2,1,5,3,4,7,4,3,57,5,161,18,11,9,11,8,0,6,12,40,43,2
"COG1640",24,52,35,8,26,22,52,42,88,23,60,38,28,49,62,15,90,36,73,8,72,53,27,42,37,12,38,10,31,57
"COG1641",60,22,23,27,16,55,26,13,56,15,24,31,36,21,32,54,62,21,3,48,17,31,26,18,16,54,33,0,46,36
"COG1643",31,81,90,25,51,35,37,37,17,55,54,28,74,21,69,3,23,21,85,19,19,35,5,24,3,6,10,60,25,8
"COG1644",8,3,6,14,2,16,0,1,1,8,2,0,6,5,2,5,3,5,2,17,2,2,4,3,4,14,1,0,2,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",34,10,17,29,8,40,12,11,9,18,18,3,23,26,5,25,12,18,1,56,9,26,13,14,3,39,17,2,23,6
"COG1647",2,1,2,9,0,8,2,1,3,1,0,0,1,37,2,4,5,1,0,4,2,1,16,2,0,4,30,4,5,1
"COG1648",26,12,7,61,7,44,3,4,6,8,6,7,13,42,2,31,17,5,71,53,11,9,81,4,6,37,88,53,22,4
"COG1649",25,4,32,32,17,25,16,13,4,13,8,8,12,71,19,21,7,16,1,15,5,15,54,11,7,32,68,11,18,9
"COG1650",29,2,16,40,3,26,8,4,3,19,5,0,18,13,4,33,9,12,5,42,11,15,4,5,1,41,8,0,15,7
"COG1651",86,86,99,101,95,116,75,99,83,93,66,90,109,71,76,140,67,93,122,131,70,70,75,77,109,126,86,143,77,72
