"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45"
"COG0833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0834",189,230,247,169,180,237,193,132,268,172,169,199,293,189,244,209,263,251,221,218,180,373,84,211,218,231,217,198,157,270
"COG0835",15,4,3,1,2,1,3,5,5,15,7,9,8,15,7,1,189,3,9,4,11,126,54,0,3,3,5,4,9,13
"COG0836",125,92,62,68,81,93,101,57,68,96,81,94,100,88,83,88,98,89,107,108,121,95,63,90,73,75,82,91,126,78
"COG0837",73,49,32,60,34,57,50,50,46,11,10,47,26,58,38,43,31,28,29,54,19,23,16,24,33,54,42,31,18,19
"COG0838",34,31,52,36,52,54,47,23,51,58,53,54,64,51,60,47,16,40,53,54,46,9,6,48,35,48,42,55,79,59
"COG0839",52,56,56,53,74,70,84,40,60,76,71,64,66,62,67,84,14,66,87,75,80,11,16,69,66,64,74,89,83,54
"COG0840",166,20,32,31,16,52,22,29,50,127,68,85,77,105,39,19,1518,71,49,29,94,1235,440,26,24,17,39,57,92,211
"COG0841",536,571,510,769,477,481,502,767,504,458,430,558,510,516,571,523,1387,505,533,523,399,1273,786,523,714,604,503,556,393,675
"COG0842",113,136,118,120,159,154,139,138,126,172,161,132,148,123,146,141,147,128,131,126,129,173,108,170,178,143,137,146,123,168
"COG0843",397,280,324,409,284,280,315,238,391,259,279,296,352,336,339,339,188,341,352,255,333,187,116,301,395,274,323,298,308,460
"COG0845",455,281,224,304,241,252,278,357,210,288,270,326,224,297,283,260,996,278,303,278,294,874,498,248,299,238,234,283,325,271
"COG0846",30,31,17,23,30,19,23,26,48,65,75,41,30,45,33,32,33,23,32,29,52,47,15,38,44,30,34,31,51,39
"COG0847",132,152,150,225,131,117,129,160,113,85,91,104,112,143,142,109,160,133,129,123,95,154,117,124,150,125,113,126,107,115
"COG0848",36,52,45,58,63,62,60,44,32,59,63,47,48,59,61,66,93,41,44,45,56,59,42,51,67,60,55,53,46,59
"COG0849",69,96,98,131,101,86,91,136,74,109,118,97,102,82,106,83,78,101,138,94,155,48,44,127,103,92,95,141,140,82
"COG0850",9,0,1,0,7,1,8,0,4,2,1,5,1,4,4,17,14,10,8,16,0,24,17,1,3,5,13,6,3,4
"COG0851",14,5,7,0,10,5,10,2,9,2,1,4,4,6,3,7,14,7,10,4,0,5,7,2,0,0,4,3,0,1
"COG0852",59,71,77,54,90,62,69,39,56,75,85,44,89,71,80,68,15,67,80,69,85,12,16,88,56,66,69,93,92,107
"COG0853",16,7,13,10,13,6,3,20,9,8,3,9,7,13,8,6,17,8,7,9,8,2,9,7,10,14,9,17,5,6
"COG0854",81,105,77,73,89,94,95,69,58,64,49,72,79,74,77,96,50,111,92,83,66,36,26,81,106,74,78,94,51,68
"COG0855",194,258,102,74,277,87,80,66,62,45,26,84,55,86,63,136,81,175,102,81,12,92,71,167,273,54,60,50,11,28
"COG0856",6,0,10,0,3,0,4,0,11,3,2,4,8,13,5,5,0,11,2,5,0,1,3,8,0,1,2,4,0,7
"COG0857",67,17,17,0,29,30,38,6,27,20,14,33,7,30,20,34,73,29,46,21,7,55,10,15,10,10,11,10,15,18
"COG0858",29,57,46,58,58,48,51,52,30,37,32,39,47,40,55,53,27,43,55,39,31,26,16,37,39,50,57,55,30,51
"COG0859",114,224,204,111,211,176,223,155,107,215,210,194,159,151,201,185,107,215,177,191,309,47,49,200,262,175,199,250,251,149
"COG0860",122,85,59,94,77,63,72,133,71,79,79,82,62,74,70,83,57,64,78,56,102,59,73,67,87,49,52,61,108,64
"COG0861",56,73,87,53,79,74,82,46,57,55,52,96,69,66,91,90,27,81,64,76,64,39,30,83,73,72,74,110,57,67
"COG0863",78,154,236,90,171,264,280,111,136,149,137,176,380,127,153,206,532,161,195,313,164,745,2124,152,143,330,165,170,166,140
"COG0864",5,0,0,0,0,0,0,1,0,8,9,2,2,3,1,0,5,0,2,0,2,6,0,8,0,0,0,5,0,6
"COG1001",10,11,12,37,6,7,7,33,6,73,88,4,16,12,10,3,6,9,11,2,30,21,5,41,4,6,10,34,18,24
"COG1002",87,6,42,7,17,22,19,7,48,44,27,19,40,42,40,19,74,36,27,20,19,133,124,24,15,8,21,20,23,26
"COG1003",317,299,365,268,380,372,440,242,340,221,163,333,250,306,329,381,97,329,322,296,242,97,97,229,258,289,297,254,214,314
"COG1004",189,224,202,145,218,248,250,164,172,158,138,217,268,168,201,218,244,210,204,268,176,244,682,189,237,276,211,207,180,153
"COG1005",139,115,148,69,150,180,160,86,168,167,175,127,166,148,178,157,33,154,153,144,166,39,22,176,97,113,165,165,139,170
"COG1006",1,1,2,5,2,1,2,3,2,7,4,1,0,3,1,7,9,2,4,3,10,11,5,2,9,4,2,0,4,7
"COG1007",171,161,223,109,193,226,209,108,190,221,224,176,224,181,197,74,18,79,70,81,69,16,12,79,49,84,62,69,76,80
"COG1008",278,181,226,117,245,294,275,132,251,193,210,210,260,247,248,317,42,277,261,332,250,44,36,213,173,246,322,218,225,236
"COG1009",264,261,278,179,259,275,313,138,286,272,314,234,320,276,324,334,93,275,329,291,293,131,70,281,228,235,314,279,243,291
"COG1010",123,28,34,32,53,42,38,17,35,34,35,49,22,38,22,62,11,41,42,51,21,10,3,23,8,26,23,40,15,13
"COG1011",80,163,132,178,161,148,176,184,127,172,185,162,166,126,142,165,167,145,167,138,204,107,66,188,190,171,147,182,215,156
"COG1012",767,1078,1108,1456,1031,953,984,1182,1101,1093,1109,986,1166,1077,1155,927,691,1021,963,952,900,858,548,1008,1060,1094,1017,1089,892,1411
"COG1013",42,28,46,2,46,34,47,30,80,111,140,25,71,53,47,15,7,26,15,12,120,7,11,19,14,9,21,19,136,20
"COG1014",92,113,91,66,101,97,96,99,147,220,221,66,115,91,107,106,60,114,118,99,417,89,65,162,65,145,140,140,455,171
"COG1015",10,13,17,20,14,16,18,32,10,8,14,8,15,8,24,20,0,17,14,18,20,9,1,6,11,27,21,19,18,7
"COG1017",1,1,0,0,0,1,0,0,0,3,0,0,1,3,1,0,23,0,0,0,0,21,14,1,0,0,0,0,0,3
"COG1018",37,30,33,164,19,32,23,121,25,78,74,33,34,37,30,20,181,17,22,31,78,183,127,42,39,42,23,52,76,53
"COG1019",3,1,9,0,4,4,5,1,15,27,25,3,12,15,3,4,1,7,9,1,3,7,0,18,0,0,7,2,4,12
"COG1020",41,8,8,52,11,9,15,26,43,29,12,31,22,52,8,7,4,2,7,1,8,46,33,15,5,1,5,4,2,6
"COG1021",1,1,0,1,0,0,0,0,0,4,3,0,1,2,0,1,0,1,0,0,4,5,1,0,0,0,0,2,8,0
"COG1022",227,285,291,174,281,302,313,144,258,238,225,269,306,244,281,279,96,281,308,265,357,106,76,250,288,230,314,325,392,245
"COG1023",5,1,10,1,0,1,1,4,19,4,5,5,4,2,15,8,16,0,3,152,4,3,4,3,0,176,69,4,9,8
"COG1024",523,624,724,901,685,645,615,763,833,756,786,749,738,773,647,596,531,733,599,549,729,562,492,776,711,710,697,673,844,822
"COG1025",18,15,11,8,16,8,18,27,32,50,46,31,22,32,16,1,30,10,6,2,10,30,13,5,5,6,8,3,9,7
"COG1026",22,37,28,119,40,36,36,57,37,23,23,44,19,48,31,24,42,17,21,41,20,24,22,21,59,39,40,29,16,32
"COG1027",3,0,2,0,0,3,1,16,6,59,50,5,6,1,0,0,16,5,0,1,11,21,15,16,0,0,4,9,9,17
"COG1028",1433,1612,1537,1498,1686,1410,1386,1550,1622,1726,1739,1587,1582,1609,1524,1514,1052,1549,1539,1428,1330,1187,1124,1656,1689,1645,1594,1563,1450,1689
"COG1029",1,4,10,0,4,6,5,1,3,1,2,4,2,5,5,3,0,2,2,4,6,0,4,6,5,4,7,3,10,12
"COG1030",10,11,13,0,15,9,21,9,14,40,39,6,21,10,13,16,11,28,25,16,61,9,7,19,21,10,10,30,69,23
"COG1031",7,0,8,0,2,3,1,1,7,3,5,1,1,14,2,10,1,20,4,12,7,2,6,20,1,3,12,9,9,17
"COG1032",89,105,128,83,138,94,125,85,153,428,548,119,169,104,71,191,374,158,160,188,1187,358,377,212,64,128,135,176,1213,188
"COG1033",312,387,492,357,375,307,350,364,397,369,379,310,452,467,425,321,274,431,387,307,380,183,239,428,430,313,392,415,356,389
"COG1034",20,46,56,48,59,75,62,45,53,46,50,44,75,35,64,184,60,159,152,172,197,29,44,183,176,143,232,194,180,171
"COG1035",3,6,5,1,10,7,4,4,9,26,54,6,25,5,1,11,3,9,10,11,51,5,1,15,1,11,13,16,53,10
"COG1036",1,1,1,0,1,2,3,1,2,0,3,3,0,2,2,0,0,1,1,6,0,0,1,3,0,0,2,2,0,3
"COG1038",32,46,26,48,38,48,35,70,48,26,10,45,22,59,43,42,31,27,31,38,76,46,7,28,33,64,33,10,89,20
"COG1039",2,2,0,0,0,0,0,1,5,2,1,1,0,6,1,1,0,1,2,0,1,0,0,5,1,0,0,0,0,1
"COG1040",6,5,1,15,3,3,0,32,8,11,10,4,2,1,6,2,57,2,9,2,36,35,19,2,6,5,4,2,36,6
"COG1041",21,0,18,0,3,11,9,3,34,9,9,5,19,41,15,6,6,17,8,12,4,0,2,17,0,2,17,4,7,13
"COG1042",37,30,58,114,31,42,32,75,57,168,213,48,60,49,31,36,47,47,35,36,122,39,23,110,17,42,55,49,118,104
"COG1043",105,124,82,92,107,96,102,85,61,73,64,75,89,91,111,85,46,92,109,93,79,38,39,96,86,86,92,96,87,98
"COG1044",145,133,124,121,129,126,117,122,90,94,96,114,102,95,131,130,60,120,116,110,118,52,33,115,141,112,106,135,111,128
"COG1045",84,67,55,55,90,68,62,46,67,46,47,72,54,66,74,71,80,56,71,75,74,60,43,52,92,79,55,54,54,63
"COG1047",28,4,25,40,12,16,12,32,31,54,57,9,31,35,25,11,82,15,21,15,22,59,47,27,5,15,18,24,25,32
"COG1048",153,299,306,144,298,292,283,192,281,298,302,251,329,254,295,246,276,294,269,249,300,229,158,337,324,278,275,321,275,364
"COG1049",281,135,129,227,153,159,134,108,169,67,33,165,106,164,125,215,146,123,177,152,24,100,78,74,112,137,111,85,20,124
"COG1051",27,23,31,40,36,48,41,51,31,52,35,33,54,36,36,31,48,39,30,36,36,30,38,49,33,40,42,30,42,44
"COG1052",93,174,168,215,148,161,137,85,137,129,149,173,105,134,203,128,104,160,149,134,97,109,39,132,182,126,137,147,107,164
"COG1053",294,483,470,345,370,435,431,311,552,419,430,391,487,438,515,445,118,478,431,424,417,166,216,527,490,441,462,443,421,594
"COG1054",133,131,171,118,134,152,141,138,115,63,68,132,146,136,133,102,66,127,142,145,8,37,34,122,130,130,136,168,10,101
"COG1055",64,50,78,50,55,42,55,85,61,105,88,37,71,86,59,57,90,65,64,50,66,68,10,77,64,31,64,72,67,94
"COG1056",9,1,10,0,4,4,2,2,10,11,16,1,8,13,2,6,10,7,4,2,7,4,5,15,0,2,8,10,2,14
"COG1057",90,79,71,73,81,72,91,77,46,64,62,72,61,71,77,77,35,72,76,77,48,27,32,62,77,71,72,89,56,55
"COG1058",115,126,107,83,112,131,123,100,82,78,79,92,89,96,108,117,21,120,145,110,99,13,39,91,98,89,88,89,104,70
"COG1059",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,3,1,0,1,0,0,0,0,4,0
"COG1060",83,49,78,9,68,55,72,68,92,183,175,47,152,91,98,66,20,90,69,72,76,67,41,141,39,47,76,112,73,170
"COG1061",127,123,233,115,168,297,283,239,200,70,36,200,300,137,123,187,497,85,156,450,75,652,1812,71,97,473,263,105,78,87
"COG1062",39,29,47,74,49,42,45,41,62,125,137,56,80,59,43,42,55,34,48,49,80,77,119,63,35,65,55,29,99,62
"COG1063",93,109,111,74,90,128,112,127,115,200,209,91,148,103,123,108,101,105,123,113,180,76,53,106,153,98,132,138,169,124
"COG1064",34,45,51,121,43,55,42,51,48,98,114,21,55,48,62,36,59,35,31,44,79,90,29,62,40,76,75,48,107,75
"COG1066",105,60,64,105,76,56,55,142,50,64,50,57,49,72,50,83,94,58,87,67,80,70,186,48,48,60,47,51,84,45
"COG1067",59,0,26,1,8,14,15,2,52,22,18,5,37,42,31,10,90,31,11,22,9,42,8,18,1,6,29,17,15,38
"COG1069",1,3,0,1,0,2,1,0,3,2,2,4,0,0,0,3,7,4,9,2,5,3,5,8,11,5,5,3,11,0
"COG1070",108,93,92,103,90,106,108,102,95,42,51,103,70,95,79,99,20,88,91,110,31,43,15,72,74,111,77,72,28,50
"COG1071",258,174,256,260,181,140,182,331,265,174,179,122,248,226,224,181,94,202,240,164,146,69,71,208,194,110,165,192,174,255
"COG1072",1,2,7,5,7,7,8,12,11,6,1,6,9,5,6,8,1,7,6,8,7,1,6,11,7,13,7,4,4,7
"COG1073",102,110,128,130,141,133,119,76,114,122,114,110,101,138,162,129,150,137,156,102,129,132,97,149,171,94,123,166,115,136
"COG1074",260,135,181,216,155,161,185,266,212,132,126,156,150,231,128,181,167,170,188,170,111,124,121,134,104,113,153,91,112,85
"COG1075",89,13,15,14,21,25,22,9,30,12,22,31,28,36,27,31,51,25,38,38,40,45,20,27,10,14,19,25,25,30
"COG1076",23,36,38,59,37,48,36,52,31,41,54,35,26,44,22,28,45,39,44,29,61,43,24,54,28,48,34,39,54,27
"COG1077",127,156,164,125,171,147,153,112,157,116,101,138,173,150,168,169,66,162,144,166,138,53,43,131,152,146,158,132,125,180
"COG1078",111,28,41,26,38,37,44,33,48,58,65,37,50,65,31,59,6,42,46,36,8,8,13,49,7,21,37,41,10,56
"COG1079",37,53,74,54,63,84,71,80,71,90,77,63,98,50,90,86,24,72,46,83,100,32,5,72,45,85,98,88,90,76
"COG1080",17,37,39,3,25,36,36,29,28,17,19,21,51,16,65,33,11,39,21,43,48,28,28,31,29,21,44,23,34,27
"COG1082",71,110,86,70,99,115,92,119,93,97,103,105,84,91,98,98,52,106,105,109,78,68,29,116,139,140,124,97,106,110
"COG1083",59,75,67,67,62,80,67,36,36,51,52,72,52,39,65,48,90,70,67,68,106,50,82,78,74,68,56,80,91,57
"COG1084",13,0,20,0,4,10,7,0,35,5,2,5,17,28,8,8,0,15,5,13,1,0,1,16,2,2,14,10,3,15
"COG1085",5,14,4,10,16,4,9,25,3,38,65,5,17,8,9,6,26,16,8,8,20,34,3,29,12,16,12,28,14,24
"COG1086",148,112,91,119,109,100,105,74,67,123,105,110,92,81,100,94,92,115,111,85,101,93,152,117,150,118,92,100,96,94
"COG1087",92,111,84,52,80,69,77,77,55,55,65,83,46,72,65,69,67,62,65,54,70,69,81,55,110,60,68,89,64,54
"COG1088",81,91,128,105,118,110,114,109,86,110,140,126,142,79,107,102,122,103,134,125,121,186,449,122,137,125,107,103,129,91
"COG1089",144,130,158,110,142,178,168,98,112,117,93,114,173,132,148,145,132,132,142,162,121,169,450,119,152,168,131,145,108,103
"COG1090",95,51,60,52,70,63,81,74,88,34,32,60,65,83,67,74,29,75,57,47,20,36,33,55,56,34,67,54,15,64
"COG1091",76,90,90,91,78,59,66,102,42,90,91,55,65,54,73,56,132,66,71,58,107,91,115,70,90,58,63,84,130,50
"COG1092",39,10,16,63,8,9,11,49,23,27,24,33,11,25,14,7,103,6,21,11,12,112,65,11,14,19,20,10,12,22
"COG1093",11,0,13,1,2,1,10,5,25,33,53,5,14,25,9,10,4,10,6,9,6,11,0,11,2,6,15,9,14,15
"COG1094",9,0,12,2,2,8,5,3,27,30,19,7,17,26,10,3,5,8,8,8,5,4,1,25,0,5,9,7,8,19
"COG1095",6,1,7,0,4,2,2,1,14,16,30,4,12,14,6,6,15,14,7,7,4,7,2,20,0,2,7,12,9,6
"COG1096",1,0,5,0,7,2,5,0,12,13,18,0,5,7,3,3,0,7,5,0,2,4,0,8,0,2,4,4,1,8
"COG1097",7,0,5,1,4,1,4,0,12,41,68,3,14,16,8,5,13,8,2,3,9,10,2,16,0,3,12,13,9,15
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,3,0,6,3,0,0,0,3,1,0,0,0,3,0,0
"COG1100",242,55,65,21,84,121,111,17,138,40,13,126,89,172,56,121,17,99,127,92,7,12,5,61,29,34,87,38,7,36
"COG1101",1,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0
"COG1102",8,0,8,0,2,4,3,1,15,29,35,1,7,12,3,4,5,11,6,3,3,5,0,11,0,2,11,7,6,8
"COG1104",211,138,131,102,134,166,157,149,131,141,137,139,124,129,114,128,106,126,174,138,173,75,38,94,100,104,130,106,202,123
"COG1105",0,0,0,0,1,1,0,1,0,3,4,0,0,0,4,0,3,3,0,0,1,12,6,0,0,0,0,0,1,0
"COG1106",6,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,14,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0
"COG1108",48,29,52,64,32,51,57,31,54,10,19,33,27,59,47,142,23,110,139,121,53,34,22,121,104,116,123,115,47,88
"COG1109",363,425,417,362,432,433,443,377,363,396,361,372,402,412,444,414,184,413,379,412,348,180,138,407,494,417,421,451,373,440
"COG1111",32,1,25,0,6,7,20,3,48,38,59,7,42,51,15,2,4,7,6,6,3,2,0,7,0,2,5,6,15,11
"COG1112",118,28,79,48,52,46,54,30,155,72,38,71,149,125,63,63,86,68,72,88,75,45,32,88,32,54,90,52,70,71
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1114",3,0,0,7,0,0,0,3,1,1,5,1,0,1,1,0,6,0,3,0,1,10,0,1,0,0,0,0,0,0
"COG1115",84,99,95,182,91,61,62,184,89,108,99,93,121,94,112,88,135,100,94,90,126,121,70,94,154,117,87,108,136,175
"COG1116",44,46,24,41,44,36,29,32,40,86,84,61,36,37,34,55,104,43,38,35,35,105,61,39,23,33,54,36,27,35
"COG1117",66,107,119,6,102,114,75,25,61,23,16,95,23,35,21,66,40,131,45,48,9,40,21,106,101,22,87,22,12,28
"COG1118",2,0,1,1,2,1,2,0,1,4,4,4,3,3,0,1,10,2,2,2,3,17,6,2,0,0,2,6,4,6
"COG1119",72,17,10,6,27,19,17,8,15,25,28,22,21,35,17,25,40,26,26,31,36,29,22,14,5,13,20,11,36,11
"COG1120",55,6,18,29,5,13,5,12,15,28,20,13,29,39,23,6,29,8,29,19,11,33,22,11,3,19,8,9,15,21
"COG1121",150,74,126,93,108,133,116,63,134,54,30,115,85,122,124,121,31,125,124,111,30,25,20,108,69,90,110,118,19,99
"COG1122",85,30,27,12,53,53,50,27,41,30,23,41,47,37,32,50,3,53,40,53,51,7,4,27,18,28,33,25,54,23
"COG1123",186,197,165,206,182,206,201,185,158,131,129,226,125,175,133,213,46,185,153,156,88,80,23,147,112,170,169,150,89,106
"COG1124",0,0,0,2,0,0,0,4,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1125",1,3,0,0,5,0,1,2,3,4,9,7,0,2,1,0,7,2,0,1,1,3,1,1,0,1,0,2,0,2
"COG1126",109,105,88,96,84,72,88,104,114,86,77,88,127,113,112,78,26,101,87,102,94,49,26,90,86,106,97,108,75,107
"COG1127",23,6,7,12,12,7,11,15,12,6,3,10,8,25,11,44,43,33,56,33,16,48,28,42,41,33,25,20,18,23
"COG1129",43,107,88,125,83,94,95,100,96,94,86,104,81,98,84,91,17,77,105,106,28,17,15,110,107,140,116,97,42,94
"COG1131",305,242,340,220,274,293,268,228,314,354,380,266,332,339,339,282,182,313,309,285,353,225,146,338,316,247,328,379,331,337
"COG1132",879,721,666,714,700,703,738,732,700,583,536,739,696,688,765,708,311,722,772,620,517,287,206,602,688,536,693,660,508,502
"COG1133",18,99,71,52,66,74,70,38,56,35,46,59,65,56,71,52,40,58,72,49,65,89,6,65,76,79,77,64,57,66
"COG1134",34,19,14,6,21,16,12,15,12,30,39,17,24,32,14,15,26,16,43,16,34,25,11,18,5,13,16,8,45,21
"COG1135",3,2,2,0,2,2,0,2,1,20,32,7,2,1,2,2,6,0,1,0,3,17,7,4,0,0,4,1,0,2
"COG1136",217,183,233,166,203,181,207,207,223,207,200,198,198,233,199,184,129,202,189,197,202,116,73,168,174,129,196,204,174,203
"COG1137",113,107,115,92,99,104,100,101,67,68,65,120,99,97,89,108,40,105,110,83,93,35,33,93,131,82,89,102,79,83
"COG1138",119,238,255,188,263,278,264,204,194,194,202,194,260,224,279,221,97,260,239,244,203,87,84,249,379,262,291,310,211,212
"COG1139",4,0,0,3,1,1,3,3,2,29,32,2,3,1,3,0,4,4,2,0,41,12,9,4,0,0,4,0,54,2
"COG1140",1,0,0,0,0,0,2,7,1,8,6,0,2,2,2,1,11,4,2,0,241,11,2,4,0,1,1,1,216,0
"COG1141",22,5,2,0,10,10,8,1,11,1,0,5,6,9,6,6,0,2,12,10,0,9,37,0,1,1,7,8,0,1
"COG1142",47,14,23,0,41,30,34,2,28,13,2,35,19,37,16,47,9,25,36,27,11,0,14,5,6,11,8,12,14,6
"COG1143",49,63,57,45,68,64,67,30,72,87,91,66,83,55,82,92,19,78,104,69,92,60,366,60,56,48,74,57,87,81
"COG1144",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,66,0,0,1,0,0,0,0,71,0
"COG1145",48,10,14,37,8,22,15,22,21,39,40,31,17,37,11,23,15,18,18,16,106,44,106,29,7,31,21,4,122,6
"COG1146",26,87,75,69,69,50,80,60,76,86,118,69,70,61,60,60,49,59,45,77,104,34,56,93,70,87,69,92,87,104
"COG1148",0,0,0,0,0,0,0,0,8,33,26,1,4,0,0,3,7,3,5,1,152,0,0,3,0,1,4,0,182,0
"COG1150",0,0,0,0,1,0,0,0,2,4,1,2,2,0,0,0,1,1,5,1,32,0,0,3,0,0,3,0,33,2
"COG1151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,33,0
"COG1153",0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0
"COG1154",204,240,231,233,236,256,242,189,219,162,149,240,170,203,240,237,82,263,211,226,223,77,75,219,339,259,222,229,184,266
"COG1155",14,1,31,0,6,15,4,1,44,84,115,11,33,36,23,10,6,35,7,13,15,13,4,57,1,8,23,23,23,45
"COG1156",8,0,3,0,3,1,3,1,16,12,16,1,10,16,5,10,1,24,10,5,8,12,3,38,1,6,19,26,11,40
"COG1157",36,25,13,22,16,21,20,22,20,28,29,16,13,24,14,19,47,22,11,18,7,45,35,16,14,31,31,11,7,5
"COG1158",116,229,206,214,213,175,175,173,151,166,165,152,171,150,191,189,97,172,167,127,163,64,44,195,245,177,165,208,162,227
"COG1159",93,67,70,81,68,79,66,102,46,56,29,76,75,68,60,72,59,54,57,66,51,33,24,51,73,69,64,51,56,33
"COG1160",164,98,115,132,116,123,132,182,105,95,93,119,110,132,118,151,98,122,136,147,108,64,55,106,124,118,109,115,107,90
"COG1161",46,20,16,25,30,5,6,4,34,9,12,26,19,30,10,15,30,9,35,15,9,21,2,17,3,12,19,14,8,6
"COG1162",71,44,39,101,58,39,36,78,39,28,31,62,40,41,35,53,35,33,46,38,11,43,43,26,45,25,30,35,18,26
"COG1163",18,0,13,2,5,7,10,8,36,27,26,1,17,21,10,6,14,21,9,14,12,14,2,31,0,0,16,15,9,19
"COG1164",59,39,62,32,50,43,46,59,76,92,97,52,68,71,67,50,15,72,42,64,23,21,3,92,34,48,55,64,31,78
"COG1165",117,44,37,45,55,69,51,60,50,48,44,61,45,51,33,67,4,43,80,45,28,4,5,24,36,19,45,29,38,24
"COG1166",34,13,13,0,19,30,23,10,13,8,6,22,10,19,12,104,60,45,79,70,13,73,8,13,19,21,40,26,5,18
"COG1167",45,43,34,103,25,49,38,76,54,63,56,48,25,38,38,42,115,40,36,42,46,154,87,28,65,73,47,35,44,37
"COG1168",16,11,15,46,24,16,17,25,17,24,26,13,17,21,22,13,62,19,10,20,6,43,8,16,15,23,28,17,12,28
"COG1169",85,27,34,38,37,50,60,47,47,42,21,52,35,41,30,77,0,61,71,44,27,6,5,18,24,12,38,37,31,10
"COG1171",211,198,185,294,193,185,220,234,186,190,204,213,166,214,217,172,105,184,167,229,151,150,61,187,178,207,219,237,149,235
"COG1172",50,122,85,126,88,153,134,104,113,108,82,141,112,104,119,112,14,98,102,117,50,19,16,114,107,174,146,119,53,115
"COG1173",157,153,193,227,183,145,172,217,183,285,280,182,164,154,164,170,58,144,176,166,174,107,64,182,131,187,223,137,175,147
"COG1174",2,3,0,1,5,1,1,5,1,24,11,4,1,2,0,2,6,0,1,1,1,8,1,3,1,1,0,0,1,1
"COG1175",104,228,236,210,212,319,281,264,219,159,189,249,182,172,238,253,20,244,251,275,185,45,40,231,264,343,312,187,136,173
"COG1176",35,137,132,144,106,133,121,85,94,132,158,132,117,104,130,115,19,107,84,119,142,55,33,106,90,152,124,124,107,86
"COG1177",58,104,92,127,107,92,92,76,78,112,141,110,95,80,96,113,22,89,75,111,107,48,31,96,69,125,104,113,80,75
"COG1178",231,254,279,272,240,293,303,183,212,189,177,257,282,243,297,288,88,249,271,318,196,77,64,232,157,307,296,323,173,238
"COG1179",7,1,2,7,2,1,1,11,5,9,4,6,3,12,1,3,29,1,3,3,3,28,13,4,4,2,1,2,2,7
"COG1180",3,4,0,0,0,3,1,0,4,35,35,1,5,2,2,2,47,1,5,2,58,14,1,6,0,4,3,1,49,1
"COG1181",132,123,106,123,136,174,142,132,74,110,133,123,103,112,144,144,57,123,153,127,176,63,67,113,145,117,111,155,178,82
"COG1182",9,17,15,26,21,23,21,10,21,12,4,17,16,19,25,19,32,6,5,26,5,24,19,12,15,29,24,32,6,25
"COG1183",51,87,80,68,72,62,80,100,58,77,101,70,75,61,90,82,35,85,91,86,76,44,39,78,122,75,68,103,79,63
"COG1184",0,0,0,2,0,0,0,1,5,4,1,3,1,9,1,1,4,0,0,0,4,0,0,2,1,1,3,1,8,0
"COG1185",217,303,294,327,286,280,285,258,326,201,237,273,312,255,323,301,111,299,319,232,258,115,85,282,278,273,279,265,240,333
"COG1186",171,180,169,155,168,173,153,163,127,126,130,160,122,144,155,59,29,35,59,53,40,19,16,43,50,56,50,54,53,32
"COG1187",139,100,104,154,104,69,68,134,64,54,70,79,87,93,88,83,86,82,95,74,77,107,59,68,87,97,68,93,76,72
"COG1188",8,8,4,34,6,5,6,22,2,7,5,6,3,2,6,9,18,8,5,5,3,24,5,2,16,6,7,6,3,5
"COG1189",77,42,15,0,30,45,32,8,27,23,30,39,24,37,25,42,8,36,41,31,17,7,9,27,39,19,33,18,21,11
