"","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X34_SUR_0d2.1d6"
"COG1163",44,4,21,4,54,29,30,12,24,36,24,6,4,6,1,56,10,6,20,11,1,17,0,8,1,4,0,18,36,19
"COG1164",98,29,36,59,115,73,78,21,43,111,73,58,64,55,69,46,26,12,19,6,11,10,12,21,25,10,20,38,25,20
"COG1165",19,47,19,37,32,64,41,36,24,36,35,39,57,40,40,31,42,41,35,52,21,35,82,51,26,67,35,75,37,44
"COG1166",10,49,59,42,10,5,33,8,17,28,15,46,35,38,69,16,59,62,28,2,40,39,142,45,31,115,49,42,25,39
"COG1167",59,50,68,53,57,68,32,41,38,75,40,60,71,66,41,37,50,59,45,39,38,29,41,57,64,35,46,51,61,36
"COG1168",24,43,49,23,23,14,17,16,21,25,13,9,23,25,14,18,21,15,22,16,10,12,13,24,17,12,8,35,24,23
"COG1169",10,34,16,35,30,56,32,24,22,34,14,25,33,34,30,17,54,37,35,26,19,28,83,26,18,67,29,43,28,32
"COG1171",224,207,181,221,198,240,181,142,169,170,172,252,269,249,223,229,198,202,212,148,195,190,229,207,237,236,207,213,199,192
"COG1172",136,67,55,156,114,82,98,31,56,131,146,177,133,142,90,84,150,100,137,44,149,107,124,122,168,176,129,79,69,149
"COG1173",199,173,183,172,280,280,157,175,227,273,199,184,176,211,208,245,210,144,185,190,135,169,195,152,182,165,143,158,266,241
"COG1174",0,5,2,1,6,2,0,0,1,0,2,0,0,0,0,3,0,3,1,0,0,1,3,4,0,2,1,7,11,1
"COG1175",246,154,111,252,219,231,196,168,150,221,222,318,238,300,323,170,332,169,290,128,311,218,243,206,265,272,244,157,171,371
"COG1176",121,92,76,123,158,133,101,153,131,91,125,143,131,120,98,128,116,104,129,105,136,126,97,87,148,104,109,86,99,111
"COG1177",80,100,56,114,121,123,96,123,132,83,91,106,108,83,98,82,96,98,105,79,97,92,80,79,107,83,94,83,106,96
"COG1178",269,164,124,320,191,188,255,233,150,237,272,282,309,330,284,170,267,265,264,131,315,249,307,282,211,256,223,298,168,281
"COG1179",2,8,25,1,5,4,5,3,6,1,1,3,1,0,0,6,1,5,4,5,1,3,0,4,5,1,2,2,10,1
"COG1180",3,9,21,0,38,39,3,64,59,6,4,0,0,0,3,68,3,2,1,56,0,0,1,2,2,1,0,3,35,4
"COG1181",119,93,70,147,91,121,117,167,153,91,84,135,139,142,171,100,129,128,119,197,146,124,135,135,106,131,151,113,94,138
"COG1182",24,9,21,16,9,1,8,4,12,7,23,34,20,22,26,5,4,7,10,1,14,8,10,6,9,9,4,11,0,5
"COG1183",72,69,60,78,75,89,91,83,106,58,97,108,75,70,104,66,71,85,95,97,92,70,80,94,90,76,73,84,72,83
"COG1184",0,7,2,0,5,7,0,2,12,2,0,0,2,0,0,1,1,2,3,2,0,0,0,1,0,0,1,7,3,5
"COG1185",277,177,127,314,202,201,239,232,178,232,264,322,288,301,338,197,278,275,292,262,318,306,356,296,393,329,341,255,197,306
"COG1186",140,121,98,169,113,106,135,139,104,107,137,165,168,135,142,99,134,127,165,136,157,152,175,131,137,179,187,148,112,167
"COG1187",72,79,94,80,65,80,84,65,78,57,53,77,89,101,103,40,84,74,84,71,86,94,85,93,97,91,105,96,62,61
"COG1188",0,16,13,5,5,7,6,7,7,5,1,8,12,14,10,0,9,5,7,2,1,3,13,8,14,4,5,14,13,3
"COG1189",8,9,4,11,4,8,4,10,10,10,1,6,8,10,11,21,29,43,16,21,24,18,46,34,17,54,20,26,30,25
"COG1190",113,96,100,133,93,110,131,101,120,92,96,131,146,137,132,27,30,45,34,43,35,46,47,49,38,48,40,41,28,41
"COG1191",1,24,28,11,17,25,7,12,23,13,2,13,15,23,49,11,29,8,22,6,13,11,12,13,22,9,18,33,17,24
"COG1192",53,58,37,52,34,47,60,40,40,46,47,43,52,39,58,126,153,189,149,126,173,170,137,168,152,133,160,154,114,149
"COG1193",15,39,24,58,37,49,56,24,17,58,43,70,65,85,60,11,76,58,46,10,34,72,150,61,29,98,54,70,57,71
"COG1194",139,78,68,149,98,78,124,96,80,104,121,169,169,157,152,84,167,143,145,85,177,124,120,155,110,138,178,126,74,134
"COG1195",84,76,60,109,46,72,96,50,56,71,70,107,100,125,96,51,117,99,101,26,88,82,103,102,97,94,102,97,60,79
"COG1196",348,223,264,351,319,214,369,280,320,303,311,372,352,316,353,374,410,352,390,305,345,312,480,299,313,375,376,320,239,407
"COG1197",249,249,197,251,202,279,231,240,260,244,208,264,284,316,292,187,289,227,242,230,222,265,323,268,232,309,259,283,224,249
"COG1198",265,213,163,305,228,239,244,269,261,272,282,312,321,322,330,194,309,292,302,268,340,326,361,258,249,305,304,258,212,286
"COG1199",127,159,141,67,116,129,119,162,174,172,119,43,58,66,66,110,88,67,87,182,43,89,125,84,33,81,44,115,74,99
"COG1200",283,180,138,276,162,170,265,248,218,212,270,316,263,264,304,173,301,275,264,224,313,267,315,236,233,286,281,236,175,271
"COG1201",123,121,145,110,169,108,148,46,93,183,103,132,128,141,114,307,170,83,170,56,57,142,197,173,96,166,70,165,197,161
"COG1202",2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1203",1,36,43,0,6,3,2,0,9,1,1,0,0,1,4,4,0,10,1,4,1,1,0,12,2,1,0,7,13,1
"COG1204",81,29,71,22,100,57,68,20,35,57,61,10,27,15,6,67,4,8,15,6,0,14,1,11,2,3,0,25,46,25
"COG1205",11,112,12,4,24,16,3,29,22,16,5,7,3,7,2,16,8,10,10,43,1,6,6,12,3,4,1,17,16,13
"COG1206",15,28,10,31,20,24,15,11,11,32,14,27,28,45,48,14,42,38,21,9,17,25,66,28,29,52,31,30,20,35
"COG1207",103,79,103,126,72,92,119,59,72,113,142,162,124,135,115,62,151,142,114,74,180,127,188,136,147,142,150,109,56,103
"COG1208",208,134,143,198,213,191,241,310,286,190,218,217,162,205,164,296,169,199,177,302,255,229,216,199,142,197,220,163,245,214
"COG1209",105,83,66,92,101,75,92,99,92,77,94,94,113,98,97,122,88,90,92,94,99,99,71,87,86,83,97,79,87,79
"COG1210",67,42,73,61,49,39,49,44,35,73,71,72,72,67,61,65,74,61,59,40,73,60,77,57,64,60,57,56,57,84
"COG1211",113,88,51,125,65,66,83,105,72,93,87,147,105,100,104,68,113,100,93,95,148,86,118,101,99,104,119,108,54,117
"COG1212",104,63,62,121,69,61,113,109,99,88,95,122,127,102,109,65,86,130,102,106,138,107,88,91,113,107,132,118,75,97
"COG1213",76,48,50,15,88,139,48,96,115,49,49,23,17,16,23,99,29,20,33,89,34,37,24,25,16,23,19,24,95,25
"COG1214",46,47,34,47,43,48,42,66,65,54,27,45,52,56,55,31,58,51,53,66,29,53,41,50,42,37,53,55,47,54
"COG1215",59,60,77,56,120,99,55,61,124,54,39,23,39,61,53,126,45,67,51,71,27,65,79,82,26,72,39,74,146,50
"COG1216",149,103,120,83,161,121,122,218,217,107,134,87,101,87,125,154,85,112,122,229,89,106,84,111,76,86,118,146,142,97
"COG1217",152,160,158,170,160,187,157,141,164,135,139,204,248,187,191,156,210,194,149,126,183,243,221,130,302,213,232,142,153,155
"COG1218",107,89,52,110,73,62,71,68,59,91,95,110,89,109,88,58,106,97,93,82,100,90,95,85,87,124,108,84,61,98
"COG1219",153,120,108,190,113,144,142,154,118,130,173,173,175,185,143,119,160,195,165,142,193,167,204,153,193,198,218,170,122,139
"COG1220",125,94,90,102,87,91,79,130,105,91,113,135,102,97,75,101,102,127,120,125,141,102,91,101,123,105,132,88,83,109
"COG1221",4,94,41,4,5,1,3,5,15,3,4,0,5,5,10,16,4,12,4,5,2,0,0,4,5,0,3,6,6,0
"COG1222",5,5,0,4,14,7,29,5,10,24,5,7,7,9,4,10,16,11,30,7,2,20,2,11,0,2,2,36,1,17
"COG1223",0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,2,1,4
"COG1224",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,6,0,0,2,0,1,0,0,0,5,0,5
"COG1225",139,90,96,109,126,103,126,61,68,125,128,129,93,110,103,148,98,108,112,59,92,113,109,103,78,109,99,92,102,89
"COG1226",78,235,289,144,151,171,136,179,187,118,77,80,118,146,159,119,156,167,131,215,92,112,122,141,120,99,133,214,172,190
"COG1227",3,1,0,7,0,3,3,0,0,2,1,3,9,13,9,0,8,1,8,0,1,1,1,5,5,5,3,13,0,5
"COG1228",229,428,367,246,346,444,280,326,348,258,192,117,200,237,169,225,162,251,236,376,128,195,95,263,226,137,143,287,366,145
"COG1229",4,1,3,5,5,4,5,5,6,3,5,11,4,4,4,5,8,7,9,9,10,9,7,8,12,9,9,4,11,3
"COG1230",16,124,156,12,69,47,11,38,79,13,25,9,3,8,16,46,4,49,7,56,6,20,4,43,24,4,8,21,87,6
"COG1231",18,66,27,10,49,71,31,41,73,17,17,6,20,16,19,10,3,10,8,14,1,3,3,2,1,1,1,11,7,5
"COG1232",63,41,35,50,50,46,54,75,66,42,41,27,52,32,24,46,24,36,43,73,25,39,20,62,16,18,20,99,42,33
"COG1233",265,184,70,353,166,210,302,149,233,290,313,324,297,327,355,151,311,325,334,167,294,371,450,353,291,372,343,339,153,312
"COG1234",124,80,68,104,87,102,85,78,89,102,85,96,86,112,89,90,103,106,83,86,77,95,96,107,93,102,70,108,107,122
"COG1235",94,77,59,87,72,77,109,106,95,85,77,106,88,89,100,63,84,83,96,99,93,96,67,80,82,87,126,96,63,63
"COG1236",102,69,89,59,86,57,46,17,46,77,64,46,42,54,51,146,71,28,60,22,27,60,82,72,30,80,34,94,91,69
"COG1237",6,4,1,3,9,2,3,5,5,9,4,6,14,4,3,5,6,4,4,3,7,6,2,9,10,6,7,4,7,2
"COG1238",67,56,57,52,49,33,62,52,67,71,62,64,58,53,63,41,54,65,57,55,81,61,42,63,70,42,91,49,46,62
"COG1239",16,47,20,86,35,66,43,19,21,42,35,53,63,87,79,15,82,64,44,25,55,78,149,79,58,115,84,66,50,54
"COG1240",7,5,7,17,3,4,20,5,9,16,7,17,16,16,30,0,42,11,12,9,15,8,80,25,9,42,5,23,11,25
"COG1241",59,16,44,30,111,47,60,18,33,69,43,4,29,14,6,193,30,16,51,21,6,46,5,39,7,9,0,67,67,57
"COG1242",0,9,4,1,17,22,4,15,17,0,0,0,1,0,3,5,3,2,0,10,0,2,2,3,1,1,0,6,9,8
"COG1243",49,15,31,8,72,27,19,16,35,14,24,2,9,3,2,112,5,3,9,28,10,2,3,6,2,8,2,8,53,8
"COG1244",4,7,5,7,14,18,38,2,3,21,11,5,6,7,1,4,11,9,13,0,4,19,3,14,2,3,0,16,8,15
"COG1245",44,11,34,9,79,48,52,14,27,41,41,6,5,3,3,116,17,15,30,12,5,23,3,27,3,3,0,30,50,24
"COG1246",8,29,40,10,20,31,9,25,27,12,2,2,3,6,4,2,2,3,3,9,0,0,3,2,7,1,1,6,6,0
"COG1247",11,16,23,6,21,26,5,13,8,14,6,5,4,8,7,10,14,9,11,15,4,6,3,8,4,5,3,12,16,9
"COG1249",280,344,404,376,352,337,302,282,312,297,298,342,327,324,328,265,366,369,346,281,331,323,353,353,330,397,292,381,371,370
"COG1250",344,368,390,365,376,460,412,394,415,345,371,330,365,339,315,428,315,352,383,414,337,365,257,347,333,303,316,381,361,312
"COG1251",1,46,75,2,16,12,4,55,39,4,8,3,0,1,2,27,1,13,9,47,2,3,2,11,6,0,0,5,13,0
"COG1252",70,73,78,83,55,40,84,9,23,69,65,92,97,101,119,34,139,110,60,14,78,91,235,88,62,176,106,109,63,86
"COG1253",147,131,113,134,172,168,162,144,146,160,141,100,148,139,157,163,116,110,112,135,103,134,156,135,115,173,139,163,168,133
"COG1254",17,11,10,2,22,19,8,24,19,6,12,3,2,7,5,29,1,5,8,26,1,0,2,8,3,4,3,5,26,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,20,16,13,14,14,3,3,5,6,3,5,13,10,19,19,22,27,22,14,18,18,26,21,58,26,34,28,36,36
"COG1257",56,57,59,26,52,51,57,20,43,46,42,27,39,34,33,70,36,41,55,15,20,65,12,49,36,28,29,57,55,29
"COG1258",43,5,28,12,61,28,34,8,23,36,26,3,6,7,4,108,18,6,32,3,0,32,7,24,4,5,0,26,46,22
"COG1259",18,15,7,23,14,24,26,18,31,24,22,7,29,18,33,14,24,14,14,27,11,20,9,20,13,6,15,29,21,10
"COG1260",63,21,44,15,99,62,32,61,75,44,67,5,21,14,15,105,20,14,28,61,20,18,13,16,12,8,14,27,93,24
"COG1261",3,12,27,0,9,8,11,7,7,8,1,4,3,3,5,14,5,7,4,6,3,3,2,6,7,5,4,4,7,3
"COG1262",166,132,196,101,216,292,117,202,219,172,97,114,115,122,118,197,86,91,106,172,39,119,72,129,172,104,117,165,289,88
"COG1263",0,0,0,0,1,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",24,38,17,41,18,19,48,27,38,37,31,40,36,44,33,18,50,51,31,39,40,65,77,51,31,67,42,38,17,40
"COG1267",44,21,24,29,26,19,34,47,36,31,41,40,39,42,44,17,37,26,22,42,67,36,41,29,20,44,37,28,30,36
"COG1268",37,19,17,41,27,20,37,29,28,37,61,45,51,60,55,30,69,60,52,25,57,56,65,46,42,59,58,35,23,55
"COG1269",88,16,44,11,120,45,45,15,29,50,52,4,10,11,2,201,17,22,24,11,3,32,0,32,6,9,0,37,80,26
"COG1270",29,51,40,27,46,35,8,20,31,26,25,23,20,29,17,95,31,15,16,19,8,22,60,33,13,48,16,18,42,29
"COG1271",10,81,79,2,34,4,3,84,70,3,5,3,2,0,7,25,1,23,1,55,0,2,3,11,11,0,1,6,35,1
"COG1272",6,28,20,12,20,31,11,16,25,5,8,4,19,14,7,15,2,11,4,22,2,6,1,7,12,3,16,14,14,11
"COG1273",1,2,1,0,5,0,0,0,1,1,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,11,0
"COG1274",22,24,4,4,20,22,22,43,33,15,7,7,4,3,2,18,6,5,12,53,2,6,4,7,0,2,4,8,18,8
"COG1275",0,3,0,0,0,0,1,17,14,0,0,0,0,0,0,3,0,2,0,14,0,0,0,2,0,1,0,0,0,0
"COG1276",3,4,14,1,0,0,0,0,4,2,0,1,0,1,1,5,2,3,0,1,0,0,2,4,6,0,2,2,2,2
"COG1277",38,41,14,18,61,55,31,58,56,71,40,6,27,20,27,29,18,23,19,53,13,15,15,19,21,22,20,34,48,24
"COG1278",48,54,67,62,61,64,57,100,59,46,51,61,47,45,49,68,47,55,63,86,74,46,47,50,60,56,72,41,73,61
"COG1279",32,20,20,37,19,7,44,5,9,33,41,56,34,28,37,25,42,48,45,6,34,43,31,27,22,24,30,23,7,35
"COG1280",146,125,72,140,122,91,165,124,83,116,163,149,149,151,138,123,136,141,150,92,156,149,108,144,116,121,104,105,83,154
"COG1281",2,11,14,10,4,1,6,0,3,2,2,6,8,3,11,3,37,30,19,7,16,24,57,35,31,56,16,32,6,21
"COG1282",170,99,108,184,106,142,165,133,132,154,171,230,177,215,146,127,183,207,194,127,231,189,233,215,177,203,215,140,103,206
"COG1283",45,75,65,28,36,50,52,64,81,37,46,20,33,29,15,52,18,39,49,76,13,18,16,28,10,8,9,42,32,40
"COG1284",1,37,19,1,11,23,5,7,3,2,1,2,1,2,3,8,3,1,1,4,1,1,0,8,6,3,0,0,8,7
"COG1285",0,9,12,0,5,1,0,12,11,1,3,0,0,0,0,0,0,0,1,5,0,0,1,2,1,0,1,0,5,0
"COG1286",9,14,19,16,4,7,7,4,3,8,4,11,11,14,20,3,12,11,11,2,7,14,7,10,12,13,12,10,9,11
"COG1287",90,22,40,34,90,57,133,27,39,120,61,19,24,33,9,131,57,35,89,53,4,85,14,74,9,36,6,101,81,77
"COG1288",3,2,1,0,3,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,4,1,2,0,3,4,0
"COG1289",0,27,7,0,10,10,0,1,2,2,2,0,0,1,3,6,0,1,3,0,2,1,1,3,0,0,0,3,22,2
"COG1290",195,126,91,196,118,120,154,168,146,142,218,194,185,196,157,168,156,160,202,175,221,185,214,174,198,199,209,153,121,218
"COG1291",31,60,79,12,50,53,42,55,70,38,28,11,19,20,27,28,34,26,30,66,14,20,22,27,21,20,28,26,43,29
"COG1292",64,94,150,83,64,59,51,14,51,38,42,35,86,91,75,75,50,70,71,16,40,38,37,93,47,33,53,73,82,45
"COG1293",73,28,51,40,108,67,69,19,23,75,55,30,26,33,57,201,82,36,50,10,22,57,81,62,17,73,26,50,70,60
"COG1294",2,17,23,4,5,2,0,20,8,0,1,0,0,2,0,17,0,14,1,34,1,0,4,13,6,0,1,5,16,1
"COG1295",10,35,46,31,36,29,31,21,22,19,24,12,20,21,31,19,28,30,19,29,7,25,45,32,22,23,27,27,47,11
"COG1296",32,37,20,26,16,20,23,13,12,34,28,33,35,32,36,16,49,36,21,7,46,39,25,31,30,21,26,20,9,36
"COG1297",25,27,19,18,31,46,70,53,89,52,29,3,20,17,12,40,27,29,27,58,15,55,6,34,13,17,16,43,38,24
"COG1298",18,70,81,35,34,53,17,29,28,29,10,36,26,30,58,29,48,42,29,21,12,36,37,39,52,43,37,43,48,31
"COG1299",1,1,0,1,0,0,1,1,2,0,0,0,0,1,1,1,0,1,2,0,0,0,1,3,0,0,0,0,3,1
"COG1300",0,1,3,0,3,1,0,1,1,3,2,0,1,1,2,0,0,2,0,1,0,0,0,1,0,0,0,3,10,0
"COG1301",63,73,66,72,57,63,62,40,82,61,44,80,97,85,78,47,53,69,64,47,60,51,48,78,73,61,82,107,76,45
"COG1302",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1303",9,5,14,4,25,13,14,2,8,9,9,2,0,7,0,22,6,3,12,1,1,10,2,6,0,1,0,6,24,3
"COG1304",211,134,67,184,109,93,162,112,92,177,239,248,221,173,149,123,169,205,184,87,251,192,187,180,252,217,217,156,106,173
"COG1305",25,85,104,27,85,55,33,107,98,64,42,68,22,53,62,34,66,35,49,112,38,40,96,59,42,85,52,50,116,42
"COG1306",10,5,0,14,1,3,17,2,2,15,19,10,12,22,13,6,15,8,11,2,13,24,15,20,8,10,16,12,2,16
"COG1307",19,19,5,2,14,22,14,24,25,24,24,0,3,1,3,8,5,1,9,17,2,2,0,5,0,1,4,6,17,5
"COG1308",7,3,9,0,18,9,3,1,8,4,5,0,0,0,0,26,1,0,3,4,0,0,0,2,0,1,0,0,9,2
"COG1309",72,226,313,72,78,87,55,101,112,83,52,51,49,72,76,99,49,108,65,92,55,46,43,113,74,53,56,94,69,46
"COG1310",29,18,24,9,34,22,23,25,24,26,15,2,8,4,14,59,9,5,8,14,2,12,8,9,1,5,5,20,24,7
"COG1311",52,5,4,4,10,21,22,13,28,37,30,1,3,8,2,13,13,16,24,17,6,15,1,19,2,2,1,16,5,23
"COG1312",34,18,23,23,20,35,15,13,18,59,25,13,20,10,14,13,6,11,30,19,7,15,6,19,14,14,18,19,29,7
"COG1313",3,1,0,0,0,2,0,26,9,1,0,0,0,1,1,0,0,0,0,23,0,0,0,1,0,0,0,0,1,0
"COG1314",3,7,7,3,4,1,3,2,0,4,2,2,4,4,6,2,1,10,4,3,0,2,1,5,6,1,2,3,1,3
"COG1315",2,30,34,1,19,16,6,6,12,12,2,0,0,0,4,12,4,12,3,12,0,2,0,15,3,2,2,4,7,6
"COG1316",19,11,3,24,9,6,17,5,13,11,13,5,16,19,48,20,38,6,18,12,15,9,10,6,11,6,14,23,16,33
"COG1317",7,18,32,1,17,33,5,6,10,3,3,0,2,2,0,12,4,6,3,6,0,0,1,2,5,1,2,3,24,3
"COG1319",59,69,92,26,114,112,82,133,136,124,64,28,36,35,56,31,29,18,23,55,12,15,17,7,8,12,11,19,46,24
"COG1320",1,6,13,0,5,2,1,3,5,2,0,6,1,1,8,5,1,2,0,6,1,2,0,6,4,3,2,1,7,1
"COG1321",52,29,26,33,85,52,44,28,35,36,40,24,35,39,22,110,40,26,38,29,20,33,17,32,19,18,17,34,61,30
"COG1322",42,44,36,46,33,42,46,40,36,43,62,47,51,45,35,113,163,150,136,144,161,173,128,136,146,150,161,135,73,155
"COG1324",20,19,33,11,16,20,17,27,27,15,16,11,6,11,6,36,15,18,18,23,9,12,26,18,4,14,16,10,23,10
"COG1325",12,3,6,0,20,7,1,2,6,5,5,0,0,0,0,44,0,0,2,0,0,1,0,0,0,0,0,0,18,1
"COG1326",2,1,1,2,4,0,10,0,0,4,2,0,0,1,0,3,7,4,4,1,0,5,2,3,2,0,0,6,2,0
"COG1327",51,25,29,50,28,33,33,42,28,39,59,56,52,70,70,28,59,43,39,34,71,56,61,51,64,52,57,35,18,53
"COG1328",55,32,28,1,52,23,4,28,47,17,40,0,0,1,0,114,0,2,4,33,0,0,0,6,0,1,0,0,51,1
"COG1329",63,13,7,47,32,16,40,33,25,40,65,67,70,52,54,43,54,49,58,31,72,63,50,39,52,49,49,42,18,60
"COG1330",4,111,116,31,48,66,64,29,40,27,12,40,23,51,79,36,75,71,32,41,31,26,169,60,23,100,44,33,45,47
"COG1331",159,95,153,84,213,229,120,139,164,130,161,81,67,63,77,178,58,69,79,136,93,95,62,69,52,75,64,115,225,63
"COG1333",2,10,1,26,7,2,22,0,1,7,7,29,16,27,23,7,25,22,11,0,14,20,48,30,9,37,16,20,4,14
"COG1334",2,7,6,2,0,1,0,0,2,0,0,0,0,1,2,2,1,4,0,0,0,0,0,1,1,1,0,1,2,0
"COG1335",27,50,73,43,63,78,30,53,58,73,19,25,31,34,35,47,36,44,30,72,18,28,51,36,29,40,29,45,92,47
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,19,36,16,22,23,5,7,14,13,8,10,6,12,21,5,12,8,9,12,6,10,15,20,29,12,10,19,19,10
"COG1339",28,1,16,1,26,6,16,5,15,21,16,2,1,0,1,54,3,2,8,6,0,7,1,5,1,1,0,7,25,2
"COG1340",5,3,2,10,4,6,25,1,2,22,3,2,3,8,2,5,3,6,10,5,2,17,4,9,1,5,0,14,3,8
"COG1341",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,3
"COG1343",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1344",41,217,209,79,158,247,108,108,136,130,30,91,71,76,107,105,139,79,108,101,47,63,102,86,164,109,128,104,149,210
"COG1345",8,51,92,17,60,87,20,21,19,26,6,26,16,17,29,8,14,3,7,2,3,5,10,5,13,9,5,13,11,5
"COG1346",1,17,20,0,3,2,0,2,3,0,2,1,3,4,1,7,2,6,2,1,0,0,0,2,1,0,0,2,4,2
"COG1347",23,18,27,29,8,14,26,10,12,26,14,43,38,31,33,8,21,37,14,7,29,25,17,27,31,29,26,35,14,22
"COG1348",5,14,0,30,1,0,17,0,2,15,3,38,42,43,34,2,50,27,19,0,13,24,61,31,19,47,33,31,1,20
"COG1349",0,20,16,4,5,5,1,3,4,4,3,0,2,4,2,18,2,15,10,20,1,3,2,10,9,3,0,10,20,8
"COG1350",39,24,23,38,38,37,38,108,90,24,30,20,44,38,29,37,32,36,41,111,38,31,13,32,27,27,41,20,36,29
"COG1351",155,67,100,130,148,102,245,115,107,106,174,82,146,132,124,213,136,120,112,122,161,164,129,104,114,114,112,82,129,152
"COG1352",7,49,153,1,22,24,4,13,46,6,2,4,2,4,9,10,10,30,3,15,1,1,6,37,7,7,11,21,35,7
"COG1353",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",113,72,66,104,89,78,95,80,74,75,88,105,98,102,103,81,101,100,95,78,122,81,133,81,77,126,79,95,65,97
"COG1355",2,8,8,0,18,19,0,24,28,8,2,0,1,0,0,43,2,3,0,30,0,0,0,2,0,1,2,2,19,3
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",152,114,132,85,171,135,116,205,184,116,76,67,69,104,84,203,95,108,105,218,58,87,159,99,48,101,78,102,186,105
"COG1358",10,0,7,3,11,7,5,2,5,8,14,1,5,2,1,19,9,1,10,3,1,11,3,9,1,0,1,10,6,6
"COG1359",14,23,12,5,24,15,7,7,6,10,15,12,6,4,10,12,6,5,10,7,5,4,5,6,6,6,10,7,12,7
"COG1360",47,64,83,63,56,62,56,75,95,45,42,57,58,55,68,35,45,58,66,77,35,50,51,52,64,56,67,79,70,55
"COG1361",38,9,29,0,48,23,5,8,12,12,15,0,0,0,1,117,1,0,1,7,0,0,0,2,0,0,0,1,48,0
"COG1362",8,12,6,1,13,14,4,10,6,9,2,3,1,0,4,10,7,2,10,7,2,5,5,5,2,2,2,18,9,12
"COG1363",25,23,8,42,24,40,31,7,15,34,27,19,49,36,29,11,23,22,29,8,16,30,14,37,35,29,20,43,35,19
"COG1364",105,58,65,105,87,97,108,114,78,114,143,162,110,139,113,101,141,128,115,107,160,129,172,111,104,159,145,77,72,120
"COG1366",5,13,24,3,8,17,4,12,8,6,1,8,5,5,19,2,2,2,0,5,0,1,5,3,1,4,1,3,2,2
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",24,49,66,13,56,116,48,57,75,19,14,12,25,22,23,50,17,26,11,62,10,16,15,22,8,12,12,22,66,25
"COG1369",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1370",27,6,15,4,21,28,33,4,11,38,13,3,6,11,2,41,13,8,22,3,1,30,3,26,5,12,0,24,25,28
"COG1371",16,0,8,1,18,10,8,9,12,12,3,0,0,0,0,34,0,3,4,12,1,0,0,3,0,2,0,1,18,1
"COG1372",14,37,5,73,21,36,65,34,24,50,48,40,93,82,80,29,64,60,29,72,66,94,167,61,29,123,85,53,14,76
"COG1373",0,19,20,1,2,26,0,12,10,1,2,1,0,1,0,3,0,6,0,9,0,2,0,2,3,1,1,8,8,1
"COG1374",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",10,15,10,15,16,21,8,11,13,10,8,4,22,23,38,9,32,12,21,16,5,8,6,12,11,7,8,20,24,24
